Date,Open,High,Close,Low
"2003-06-18 08:00:00",118.6200,118.6800,118.5300,118.4600
"2003-06-18 09:00:00",118.5200,118.5700,118.3200,118.2700
"2003-06-18 10:00:00",118.3100,118.5700,118.5300,118.3000
"2003-06-18 11:00:00",118.5200,118.5800,118.4100,118.3900
"2003-06-18 12:00:00",118.4200,118.4800,118.2300,118.1800
"2003-06-18 13:00:00",118.2400,118.2800,118.1100,118.1000
"2003-06-18 14:00:00",118.1200,118.1400,117.8700,117.7800
"2003-06-18 15:00:00",117.8600,117.8800,117.8300,117.7900
"2003-06-18 16:00:00",117.8400,117.9000,117.8700,117.8400
"2003-06-18 17:00:00",117.8800,117.9800,117.9700,117.8500
"2003-06-18 18:00:00",117.9600,118.0000,117.9900,117.9400
"2003-06-18 19:00:00",117.9800,118.2100,118.1900,117.9800
"2003-06-18 20:00:00",118.2000,118.3000,118.2800,118.1300
"2003-06-18 21:00:00",118.2700,118.4600,118.4600,118.2200
"2003-06-18 22:00:00",118.4500,118.8100,118.6100,118.4400
"2003-06-18 23:00:00",118.6200,118.8000,118.6400,118.5200
"2003-06-19 00:00:00",118.6500,118.6600,118.6100,118.5200
"2003-06-19 01:00:00",118.6000,118.7700,118.7200,118.5700
"2003-06-19 02:00:00",118.7100,118.7700,118.7100,118.5200
"2003-06-19 03:00:00",118.7000,118.7100,118.6900,118.5300
"2003-06-19 04:00:00",118.7000,118.7100,118.6300,118.6000
"2003-06-19 05:00:00",118.6200,118.7200,118.6700,118.5900
"2003-06-19 06:00:00",118.6600,118.9900,118.9800,118.6200
"2003-06-19 07:00:00",118.9900,118.9900,118.8500,118.6900
"2003-06-19 08:00:00",118.8600,119.1300,118.9300,118.8000
"2003-06-19 09:00:00",118.9400,119.0300,119.0000,118.8500
"2003-06-19 10:00:00",119.0100,119.1000,118.7100,118.7000
"2003-06-19 11:00:00",118.7200,118.7600,118.7500,118.6300
"2003-06-19 12:00:00",118.7400,118.7400,118.4300,118.2800
"2003-06-19 13:00:00",118.4400,118.5100,118.3600,118.2900
"2003-06-19 14:00:00",118.3700,118.5300,118.4100,118.3300
"2003-06-19 15:00:00",118.4000,118.4100,118.3300,118.3000
"2003-06-19 16:00:00",118.3200,118.3600,118.3500,118.2900
"2003-06-19 17:00:00",118.4100,118.4500,118.4200,118.3900
"2003-06-19 18:00:00",118.4300,118.5200,118.5000,118.4100
"2003-06-19 19:00:00",118.5100,118.6600,118.6400,118.5100
"2003-06-19 20:00:00",118.6500,118.6500,118.3400,118.3200
"2003-06-19 21:00:00",118.3300,118.3600,118.1300,118.1100
"2003-06-19 22:00:00",118.1200,118.2200,118.1900,118.0500
"2003-06-19 23:00:00",118.2000,118.2500,118.2000,118.1700
"2003-06-20 00:00:00",118.2100,118.4500,118.2700,118.2000
"2003-06-20 01:00:00",118.2500,118.3700,118.3400,118.2400
"2003-06-20 02:00:00",118.3500,118.3500,118.3200,118.2300
"2003-06-20 03:00:00",118.3100,118.3900,118.3800,118.2600
"2003-06-20 04:00:00",118.3900,118.4000,118.3500,118.2700
"2003-06-20 05:00:00",118.3400,118.4100,118.3800,118.3200
"2003-06-20 06:00:00",118.3900,118.3900,118.2500,118.2200
"2003-06-20 07:00:00",118.2700,118.4100,118.3700,118.2300
"2003-06-20 08:00:00",118.3800,118.3900,118.2400,118.1700
"2003-06-20 09:00:00",118.2300,118.3200,118.2100,118.1900
"2003-06-20 10:00:00",118.2200,118.5000,118.4200,118.2000
"2003-06-20 11:00:00",118.4300,118.4800,118.3700,118.2800
"2003-06-20 12:00:00",118.3800,118.5400,118.5200,118.3700
"2003-06-20 13:00:00",118.5100,118.5500,118.3500,118.3400
"2003-06-20 14:00:00",118.3400,118.4600,118.4300,118.2500
"2003-06-20 15:00:00",118.4200,118.4500,118.3600,118.3200
"2003-06-20 16:00:00",118.3700,118.4000,118.3900,118.3300
"2003-06-22 17:00:00",118.5100,118.5600,118.5500,118.5000
"2003-06-22 18:00:00",118.5700,118.5700,118.5500,118.5100
"2003-06-22 19:00:00",118.5400,118.6100,118.6000,118.4300
"2003-06-22 20:00:00",118.6100,118.6400,118.4700,118.4500
"2003-06-22 21:00:00",118.4800,118.5500,118.3200,118.2500
"2003-06-22 22:00:00",118.3300,118.4200,118.3300,118.3000
"2003-06-22 23:00:00",118.3200,118.3600,118.3100,118.3000
"2003-06-23 00:00:00",118.3200,118.4800,118.3700,118.3000
"2003-06-23 01:00:00",118.3600,118.4100,118.4000,118.3100
"2003-06-23 02:00:00",118.4100,118.4500,118.3500,118.3200
"2003-06-23 03:00:00",118.3600,118.3600,118.0800,118.0300
"2003-06-23 04:00:00",118.0900,118.1300,118.1000,117.9100
"2003-06-23 05:00:00",118.0900,118.1500,118.0900,118.0100
"2003-06-23 06:00:00",118.0800,118.0900,118.0000,117.9300
"2003-06-23 07:00:00",117.9900,118.1100,118.0500,117.9500
"2003-06-23 08:00:00",118.0600,118.1600,118.0500,117.9700
"2003-06-23 09:00:00",118.0400,118.2700,118.1200,118.0400
"2003-06-23 10:00:00",118.1300,118.1400,117.8800,117.8600
"2003-06-23 11:00:00",117.8900,118.0100,117.5800,117.5200
"2003-06-23 12:00:00",117.5700,117.7400,117.6200,117.5200
"2003-06-23 13:00:00",117.6300,117.7100,117.6600,117.5600
"2003-06-23 14:00:00",117.6700,117.7100,117.6800,117.6100
"2003-06-23 15:00:00",117.6900,117.7200,117.6900,117.6200
"2003-06-23 16:00:00",117.7000,117.8000,117.8000,117.6700
"2003-06-23 17:00:00",117.7600,117.8700,117.8600,117.7400
"2003-06-23 18:00:00",117.8700,117.9100,117.7400,117.7200
"2003-06-23 19:00:00",117.8100,117.8100,117.7800,117.6500
"2003-06-23 20:00:00",117.7900,117.7900,117.7100,117.6500
"2003-06-23 21:00:00",117.7000,117.8400,117.7800,117.6900
"2003-06-23 22:00:00",117.7900,117.8600,117.7900,117.7200
"2003-06-23 23:00:00",117.7800,117.8600,117.8000,117.7700
"2003-06-24 00:00:00",117.8100,117.9900,117.9500,117.8100
"2003-06-24 01:00:00",117.9400,117.9500,117.8900,117.8400
"2003-06-24 02:00:00",117.9000,117.9900,117.9000,117.8500
"2003-06-24 03:00:00",117.8900,117.8900,117.7800,117.7800
"2003-06-24 04:00:00",117.7700,117.8600,117.8100,117.7200
"2003-06-24 05:00:00",117.8200,117.8200,117.7100,117.6700
"2003-06-24 06:00:00",117.7000,117.8800,117.8700,117.6700
"2003-06-24 07:00:00",117.8600,117.8900,117.7600,117.7400
"2003-06-24 08:00:00",117.7700,117.9500,117.9000,117.7600
"2003-06-24 09:00:00",117.9100,118.1000,118.0200,117.9100
"2003-06-24 10:00:00",118.0300,118.1200,117.8500,117.8400
"2003-06-24 11:00:00",117.8400,118.0200,118.0100,117.7800
"2003-06-24 12:00:00",118.0000,118.0700,117.9100,117.8000
"2003-06-24 13:00:00",117.9200,117.9700,117.9400,117.9000
"2003-06-24 14:00:00",117.9300,118.0300,117.9800,117.9300
"2003-06-24 15:00:00",117.9700,118.0000,117.9700,117.9500
"2003-06-24 16:00:00",117.9600,117.9800,117.9300,117.9100
"2003-06-24 17:00:00",117.9800,117.9800,117.8600,117.8500
"2003-06-24 18:00:00",117.8700,118.0600,117.9800,117.8600
"2003-06-24 19:00:00",117.9900,118.0800,118.0300,117.9300
"2003-06-24 20:00:00",118.0400,118.0400,117.8400,117.8400
"2003-06-24 21:00:00",117.8300,117.8700,117.7200,117.6900
"2003-06-24 22:00:00",117.7100,117.7500,117.7000,117.7000
"2003-06-24 23:00:00",117.7100,117.7600,117.7100,117.6900
"2003-06-25 00:00:00",117.7200,117.7200,117.5700,117.5500
"2003-06-25 01:00:00",117.5600,117.7200,117.6700,117.5400
"2003-06-25 02:00:00",117.6800,117.7100,117.6600,117.5900
"2003-06-25 03:00:00",117.6500,117.6900,117.5100,117.4900
"2003-06-25 04:00:00",117.5200,117.8800,117.7800,117.3600
"2003-06-25 05:00:00",117.7900,117.8100,117.7500,117.7000
"2003-06-25 06:00:00",117.7300,117.7400,117.6000,117.5900
"2003-06-25 07:00:00",117.5900,117.6100,117.5700,117.5400
"2003-06-25 08:00:00",117.5600,117.5800,117.4900,117.3900
"2003-06-25 09:00:00",117.4800,117.6100,117.5800,117.4400
"2003-06-25 10:00:00",117.5900,117.6600,117.5900,117.4300
"2003-06-25 11:00:00",117.5800,117.6400,117.5400,117.5200
"2003-06-25 12:00:00",117.5500,117.6000,117.5600,117.5200
"2003-06-25 13:00:00",117.5500,117.5800,117.5400,117.5400
"2003-06-25 14:00:00",117.5500,118.2100,118.0900,117.5400
"2003-06-25 15:00:00",118.1000,118.1800,117.9700,117.8900
"2003-06-25 16:00:00",117.9800,118.0200,118.0100,117.9400
"2003-06-25 17:00:00",117.9800,118.0700,117.9600,117.9600
"2003-06-25 18:00:00",117.9700,118.0100,117.9800,117.9600
"2003-06-25 19:00:00",117.9900,118.1700,118.1700,117.9500
"2003-06-25 20:00:00",118.1600,118.3100,118.2100,118.1300
"2003-06-25 21:00:00",118.2000,118.2100,118.0900,118.0600
"2003-06-25 22:00:00",118.1000,118.1900,118.1100,118.0700
"2003-06-25 23:00:00",118.1200,118.1500,118.1200,118.0900
"2003-06-26 00:00:00",118.1300,118.1800,118.1700,118.0900
"2003-06-26 01:00:00",118.1800,118.2900,118.2700,118.1500
"2003-06-26 02:00:00",118.2600,118.3800,118.2600,118.2000
"2003-06-26 03:00:00",118.2500,118.3800,118.2700,118.1700
"2003-06-26 04:00:00",118.2600,118.7600,118.6600,118.2600
"2003-06-26 05:00:00",118.6700,118.8700,118.7900,118.6600
"2003-06-26 06:00:00",118.8000,118.8700,118.8400,118.6600
"2003-06-26 07:00:00",118.8500,118.9200,118.7500,118.7000
"2003-06-26 08:00:00",118.7600,119.0000,118.9600,118.7000
"2003-06-26 09:00:00",118.9700,118.9900,118.9200,118.8700
"2003-06-26 10:00:00",118.9300,119.4400,119.3600,118.8900
"2003-06-26 11:00:00",119.3700,119.4700,119.3400,119.3000
"2003-06-26 12:00:00",119.3500,119.4300,119.2700,119.2500
"2003-06-26 13:00:00",119.2600,119.3900,119.3000,119.1800
"2003-06-26 14:00:00",119.2900,119.4600,119.4300,119.2800
"2003-06-26 15:00:00",119.4200,119.5000,119.4200,119.4100
"2003-06-26 16:00:00",119.4100,119.4600,119.4100,119.3800
"2003-06-26 17:00:00",119.4300,119.4700,119.4500,119.3800
"2003-06-26 18:00:00",119.4600,119.4600,119.4600,119.3700
"2003-06-26 19:00:00",119.4500,119.4600,119.3500,119.3400
"2003-06-26 20:00:00",119.3600,119.4200,119.3100,119.2100
"2003-06-26 21:00:00",119.3200,119.5000,119.4400,119.3100
"2003-06-26 22:00:00",119.4500,119.4700,119.3700,119.3200
"2003-06-26 23:00:00",119.3600,119.4900,119.4300,119.3500
"2003-06-27 00:00:00",119.4400,119.5000,119.4800,119.4000
"2003-06-27 01:00:00",119.4900,119.5000,119.4700,119.4300
"2003-06-27 02:00:00",119.4800,119.8200,119.7100,119.4800
"2003-06-27 03:00:00",119.7000,119.7900,119.7600,119.6300
"2003-06-27 04:00:00",119.7700,120.0400,119.8800,119.7700
"2003-06-27 05:00:00",119.8700,119.8900,119.7800,119.6400
"2003-06-27 06:00:00",119.7700,119.7800,119.7300,119.6900
"2003-06-27 07:00:00",119.7200,119.7800,119.7400,119.5600
"2003-06-27 08:00:00",119.7500,119.9800,119.9200,119.7400
"2003-06-27 09:00:00",119.9100,119.9400,119.6200,119.6100
"2003-06-27 10:00:00",119.6300,119.6500,119.6200,119.3300
"2003-06-27 11:00:00",119.6100,119.8800,119.7300,119.5600
"2003-06-27 12:00:00",119.7200,119.8600,119.7900,119.6500
"2003-06-27 13:00:00",119.8000,119.8200,119.6900,119.6600
"2003-06-27 14:00:00",119.7000,119.8300,119.7900,119.6400
"2003-06-27 15:00:00",119.7800,119.8100,119.7200,119.6700
"2003-06-27 16:00:00",119.7100,119.7400,119.6800,119.6200
"2003-06-29 17:00:00",119.6700,119.7900,119.7600,119.6700
"2003-06-29 18:00:00",119.7500,119.7700,119.7700,119.6700
"2003-06-29 19:00:00",119.7800,119.8700,119.8100,119.7200
"2003-06-29 20:00:00",119.8000,119.8500,119.7400,119.7000
"2003-06-29 21:00:00",119.7500,119.9200,119.8600,119.7400
"2003-06-29 22:00:00",119.8500,119.9400,119.8700,119.8400
"2003-06-29 23:00:00",119.8800,119.9100,119.8600,119.8400
"2003-06-30 00:00:00",119.8500,119.9500,119.8800,119.8300
"2003-06-30 01:00:00",119.8700,119.9000,119.8900,119.7700
"2003-06-30 02:00:00",119.8800,119.9400,119.7400,119.7300
"2003-06-30 03:00:00",119.7300,119.8500,119.8500,119.6600
"2003-06-30 04:00:00",119.8600,120.0200,119.9700,119.7800
"2003-06-30 05:00:00",119.9600,120.2000,120.1500,119.9500
"2003-06-30 06:00:00",120.1600,120.1600,120.0800,120.0400
"2003-06-30 07:00:00",120.0700,120.1800,120.1400,120.0600
"2003-06-30 08:00:00",120.1300,120.2600,120.2300,120.1000
"2003-06-30 09:00:00",120.2400,120.2400,120.1700,120.0900
"2003-06-30 10:00:00",120.1600,120.1600,120.1100,119.8900
"2003-06-30 11:00:00",120.1200,120.1200,119.8800,119.8600
"2003-06-30 12:00:00",119.8900,120.1600,120.1400,119.8700
"2003-06-30 13:00:00",120.1500,120.1500,119.9900,119.9500
"2003-06-30 14:00:00",119.9800,119.9900,119.8000,119.7500
"2003-06-30 15:00:00",119.7900,119.8300,119.7500,119.7300
"2003-06-30 16:00:00",119.7400,119.8300,119.7900,119.7000
"2003-06-30 17:00:00",119.7800,119.8400,119.7400,119.7200
"2003-06-30 18:00:00",119.7500,119.7800,119.7300,119.6800
"2003-06-30 19:00:00",119.7200,119.7300,119.5900,119.4900
"2003-06-30 20:00:00",119.5800,119.5900,119.5100,119.2600
"2003-06-30 21:00:00",119.5000,119.7000,119.6800,119.5000
"2003-06-30 22:00:00",119.6700,119.6800,119.6300,119.5800
"2003-06-30 23:00:00",119.6400,119.7000,119.6900,119.6300
"2003-07-01 00:00:00",119.7000,119.7100,119.6600,119.6400
"2003-07-01 01:00:00",119.6700,119.9500,119.9000,119.6600
"2003-07-01 02:00:00",119.8900,120.0200,119.8800,119.8400
"2003-07-01 03:00:00",119.8900,119.9300,119.7300,119.6500
"2003-07-01 04:00:00",119.7200,119.9200,119.8500,119.6600
"2003-07-01 05:00:00",119.8400,119.9300,119.8700,119.8400
"2003-07-01 06:00:00",119.8800,119.8800,119.7400,119.7300
"2003-07-01 07:00:00",119.7300,119.7700,119.7600,119.5200
"2003-07-01 08:00:00",119.7700,119.8300,119.7000,119.6200
"2003-07-01 09:00:00",119.7100,119.7500,119.5100,119.5000
"2003-07-01 10:00:00",119.5200,119.5400,119.2300,119.0500
"2003-07-01 11:00:00",119.2400,119.4800,119.4700,119.2400
"2003-07-01 12:00:00",119.4600,119.4700,119.3900,119.3400
"2003-07-01 13:00:00",119.4000,119.4800,119.4600,119.3900
"2003-07-01 14:00:00",119.4500,119.5000,119.5000,119.4300
"2003-07-01 15:00:00",119.4900,119.5200,119.4800,119.4500
"2003-07-01 16:00:00",119.4900,119.5100,119.4600,119.4500
"2003-07-01 17:00:00",119.4300,119.4700,119.4100,119.4100
"2003-07-01 18:00:00",119.4000,119.4200,119.3100,119.2800
"2003-07-01 19:00:00",119.3000,119.4700,119.4100,119.2400
"2003-07-01 20:00:00",119.4000,119.5000,119.3800,119.3300
"2003-07-01 21:00:00",119.3900,119.4400,119.3400,119.2700
"2003-07-01 22:00:00",119.3300,119.4400,119.3600,119.3200
"2003-07-01 23:00:00",119.3700,119.3900,119.3300,119.3200
"2003-07-02 00:00:00",119.3400,119.4100,119.3400,119.3100
"2003-07-02 01:00:00",119.3400,119.3700,119.2700,119.2600
"2003-07-02 02:00:00",119.2800,119.2800,119.2400,119.0500
"2003-07-02 03:00:00",119.2300,119.2600,119.2200,119.0600
"2003-07-02 04:00:00",119.2300,119.3000,118.9700,118.9000
"2003-07-02 05:00:00",118.9800,119.0700,118.9500,118.8800
"2003-07-02 06:00:00",118.9400,119.0300,119.0200,118.9400
"2003-07-02 07:00:00",119.0100,119.1700,119.0900,119.0100
"2003-07-02 08:00:00",119.1000,119.2400,119.2000,119.0500
"2003-07-02 09:00:00",119.2100,119.4100,119.2100,119.1300
"2003-07-02 10:00:00",119.2000,119.2900,118.9100,118.8000
"2003-07-02 11:00:00",118.9200,118.9600,118.6600,118.5600
"2003-07-02 12:00:00",118.6700,118.7800,118.6600,118.5800
"2003-07-02 13:00:00",118.6700,118.6800,118.5800,118.5500
"2003-07-02 14:00:00",118.5900,118.5900,118.0900,117.9400
"2003-07-02 15:00:00",118.1000,118.1200,118.0600,117.9400
"2003-07-02 16:00:00",118.0700,118.1600,118.1400,118.0500
"2003-07-02 17:00:00",118.1500,118.2200,118.2200,118.1200
"2003-07-02 18:00:00",118.2100,118.2300,118.2300,118.1100
"2003-07-02 19:00:00",118.2400,118.2900,118.1700,118.1500
"2003-07-02 20:00:00",118.1800,118.3600,118.2600,118.1600
"2003-07-02 21:00:00",118.2700,118.3100,118.2700,118.2200
"2003-07-02 22:00:00",118.2800,118.3800,118.3200,118.2300
"2003-07-02 23:00:00",118.3100,118.3400,118.3300,118.2900
"2003-07-03 00:00:00",118.3400,118.5000,118.4400,118.3200
"2003-07-03 01:00:00",118.4300,118.6500,118.5200,118.4300
"2003-07-03 02:00:00",118.5100,118.5100,118.3300,118.2700
"2003-07-03 03:00:00",118.3200,118.4000,118.2300,118.1400
"2003-07-03 04:00:00",118.2400,118.3800,118.2800,118.0800
"2003-07-03 05:00:00",118.2900,118.4700,118.4300,118.2400
"2003-07-03 06:00:00",118.4200,118.5000,118.4300,118.4100
"2003-07-03 07:00:00",118.4200,118.5500,118.5200,118.3600
"2003-07-03 08:00:00",118.5300,118.5600,118.2300,118.1000
"2003-07-03 09:00:00",118.2200,118.2400,118.1900,117.9900
"2003-07-03 10:00:00",118.2000,118.3900,118.1000,118.0300
"2003-07-03 11:00:00",118.0900,118.3300,118.2800,117.9100
"2003-07-03 12:00:00",118.2700,118.3700,118.2700,118.2000
"2003-07-03 13:00:00",118.2600,118.3600,118.3600,118.2400
"2003-07-03 14:00:00",118.3500,118.4000,118.3900,118.3400
"2003-07-03 15:00:00",118.3800,118.3800,118.2300,118.2200
"2003-07-03 16:00:00",118.2400,118.3200,118.1900,118.1900
"2003-07-03 17:00:00",118.1900,118.2100,118.2000,118.1600
"2003-07-03 18:00:00",118.2100,118.2100,118.2000,118.1700
"2003-07-03 19:00:00",118.2100,118.2300,118.1900,118.1700
"2003-07-03 20:00:00",118.2000,118.4800,118.4000,118.1400
"2003-07-03 21:00:00",118.4100,118.4500,118.4400,118.2800
"2003-07-03 22:00:00",118.4300,118.4600,118.4100,118.3900
"2003-07-03 23:00:00",118.4000,118.4100,118.3100,118.2900
"2003-07-04 00:00:00",118.3200,118.4100,118.3900,118.3100
"2003-07-04 01:00:00",118.3800,118.3900,118.2800,118.2500
"2003-07-04 02:00:00",118.2900,118.3200,118.2100,118.2000
"2003-07-04 03:00:00",118.2200,118.2500,118.1700,118.1200
"2003-07-04 04:00:00",118.1600,118.2100,118.1400,118.0800
"2003-07-04 05:00:00",118.1300,118.1800,118.1300,118.1000
"2003-07-04 06:00:00",118.1400,118.1900,118.1200,118.0900
"2003-07-04 07:00:00",118.1100,118.1700,118.1600,118.0700
"2003-07-04 08:00:00",118.1700,118.2300,118.0700,118.0600
"2003-07-04 09:00:00",118.0600,118.1200,118.0800,118.0500
"2003-07-04 10:00:00",118.0700,118.1300,118.0700,118.0500
"2003-07-04 11:00:00",118.0800,118.1100,118.1100,118.0800
"2003-07-06 17:00:00",118.1100,118.1400,118.1000,118.0500
"2003-07-06 18:00:00",118.0800,118.1900,118.1600,118.0400
"2003-07-06 19:00:00",118.1700,118.2100,118.1400,118.1400
"2003-07-06 20:00:00",118.1300,118.2500,118.2100,118.1200
"2003-07-06 21:00:00",118.2200,118.3100,118.2700,118.1500
"2003-07-06 22:00:00",118.2600,118.2700,118.1400,118.1200
"2003-07-06 23:00:00",118.1500,118.1700,118.1400,118.0800
"2003-07-07 00:00:00",118.1500,118.2100,118.0900,118.0800
"2003-07-07 01:00:00",118.1000,118.1100,118.0800,118.0500
"2003-07-07 02:00:00",118.0900,118.0900,117.9900,117.8600
"2003-07-07 03:00:00",117.9800,118.1800,118.1000,117.9100
"2003-07-07 04:00:00",118.0900,118.1500,117.9800,117.9700
"2003-07-07 05:00:00",117.9900,118.1100,117.9900,117.8900
"2003-07-07 06:00:00",117.9800,118.0500,117.9800,117.8800
"2003-07-07 07:00:00",117.9700,118.0800,118.0300,117.9300
"2003-07-07 08:00:00",118.0400,118.1300,117.9400,117.8800
"2003-07-07 09:00:00",117.9300,118.2700,118.2500,117.9200
"2003-07-07 10:00:00",118.2400,118.3700,118.1900,118.1700
"2003-07-07 11:00:00",118.1800,118.2500,118.1300,118.1200
"2003-07-07 12:00:00",118.1200,118.1600,118.1500,118.0800
"2003-07-07 13:00:00",118.1500,118.2600,118.2400,118.1300
"2003-07-07 14:00:00",118.2400,118.2900,118.2200,118.1900
"2003-07-07 15:00:00",118.2200,118.2700,118.2000,118.1600
"2003-07-07 16:00:00",118.1900,118.2900,118.2500,118.1000
"2003-07-07 17:00:00",118.2200,118.2900,118.1300,118.1300
"2003-07-07 18:00:00",118.1300,118.1900,118.1600,118.0800
"2003-07-07 19:00:00",118.1500,118.2400,118.2000,118.1300
"2003-07-07 20:00:00",118.2000,118.3300,118.2200,118.1800
"2003-07-07 21:00:00",118.2200,118.2500,118.2200,118.1600
"2003-07-07 22:00:00",118.2300,118.2500,118.2400,118.1900
"2003-07-07 23:00:00",118.2400,118.2500,118.2400,118.2200
"2003-07-08 00:00:00",118.2400,118.2400,118.1600,118.1400
"2003-07-08 01:00:00",118.1600,118.1600,117.6500,117.6400
"2003-07-08 02:00:00",117.6500,118.1800,118.1500,117.6500
"2003-07-08 03:00:00",118.1500,118.3300,118.2500,118.1500
"2003-07-08 04:00:00",118.2600,118.6300,118.6000,118.2300
"2003-07-08 05:00:00",118.6000,118.7200,118.6400,118.5300
"2003-07-08 06:00:00",118.6300,118.6700,118.5300,118.4300
"2003-07-08 07:00:00",118.5200,118.5400,118.3800,118.3300
"2003-07-08 08:00:00",118.3900,118.4100,118.2400,118.1800
"2003-07-08 09:00:00",118.2500,118.3700,118.2900,118.2200
"2003-07-08 10:00:00",118.2900,118.3800,118.3400,118.2300
"2003-07-08 11:00:00",118.3300,118.6200,118.5900,118.3100
"2003-07-08 12:00:00",118.5900,118.6000,118.3800,118.2400
"2003-07-08 13:00:00",118.3800,118.4200,118.3900,118.2600
"2003-07-08 14:00:00",118.3700,118.4400,118.3000,118.2900
"2003-07-08 15:00:00",118.3000,118.3000,118.2500,118.2000
"2003-07-08 16:00:00",118.2500,118.2600,118.2200,118.2100
"2003-07-08 17:00:00",118.1600,118.2400,118.2400,118.1600
"2003-07-08 18:00:00",118.2300,118.3500,118.2900,118.2300
"2003-07-08 19:00:00",118.2900,118.3400,118.2700,118.2000
"2003-07-08 20:00:00",118.2600,118.4900,118.4600,118.2600
"2003-07-08 21:00:00",118.4500,118.4600,118.4000,118.3500
"2003-07-08 22:00:00",118.3900,118.4400,118.3900,118.3500
"2003-07-08 23:00:00",118.3900,118.4100,118.3900,118.3600
"2003-07-09 00:00:00",118.3900,118.4200,118.3900,118.3500
"2003-07-09 01:00:00",118.3900,118.4200,118.3000,118.2200
"2003-07-09 02:00:00",118.3000,118.3600,118.3000,118.2600
"2003-07-09 03:00:00",118.3000,118.3500,118.2700,118.2200
"2003-07-09 04:00:00",118.2700,118.2900,118.1600,118.1100
"2003-07-09 05:00:00",118.1500,118.2200,118.1400,118.1100
"2003-07-09 06:00:00",118.1400,118.2000,118.1300,118.0900
"2003-07-09 07:00:00",118.1200,118.1600,118.1300,118.0800
"2003-07-09 08:00:00",118.1300,118.2100,118.1700,118.0900
"2003-07-09 09:00:00",118.1700,118.2000,117.9800,117.9300
"2003-07-09 10:00:00",117.9900,118.0300,117.7500,117.7500
"2003-07-09 11:00:00",117.7500,117.9100,117.9100,117.7500
"2003-07-09 12:00:00",117.9000,117.9000,117.8300,117.7100
"2003-07-09 13:00:00",117.8300,117.8400,117.7300,117.6900
"2003-07-09 14:00:00",117.7300,117.7700,117.7500,117.7000
"2003-07-09 15:00:00",117.7500,117.8600,117.8000,117.7500
"2003-07-09 16:00:00",117.8100,117.9700,117.9500,117.8000
"2003-07-09 17:00:00",117.8600,117.8900,117.8700,117.7500
"2003-07-09 18:00:00",117.8700,117.9100,117.8700,117.8500
"2003-07-09 19:00:00",117.8700,117.9000,117.8200,117.7200
"2003-07-09 20:00:00",117.8200,117.9500,117.8500,117.7700
"2003-07-09 21:00:00",117.8500,117.8600,117.7500,117.6800
"2003-07-09 22:00:00",117.7500,117.9100,117.8400,117.7200
"2003-07-09 23:00:00",117.8400,117.8800,117.8500,117.7900
"2003-07-10 00:00:00",117.8500,117.8700,117.8300,117.8100
"2003-07-10 01:00:00",117.8300,117.8300,117.7400,117.7100
"2003-07-10 02:00:00",117.7400,117.8700,117.7300,117.7200
"2003-07-10 03:00:00",117.7300,117.7700,117.7300,117.4200
"2003-07-10 04:00:00",117.7600,117.8500,117.6800,117.6400
"2003-07-10 05:00:00",117.6800,117.7800,117.7000,117.6400
"2003-07-10 06:00:00",117.6900,117.7300,117.6700,117.6300
"2003-07-10 07:00:00",117.6700,117.8200,117.7200,117.6100
"2003-07-10 08:00:00",117.7200,117.8500,117.7600,117.6800
"2003-07-10 09:00:00",117.7600,117.8700,117.8200,117.7500
"2003-07-10 10:00:00",117.8200,118.0900,117.9400,117.8000
"2003-07-10 11:00:00",117.9400,117.9400,117.7100,117.6800
"2003-07-10 12:00:00",117.7100,117.8500,117.7300,117.7100
"2003-07-10 13:00:00",117.7300,117.7600,117.7300,117.7000
"2003-07-10 14:00:00",117.7300,117.7500,117.6900,117.6600
"2003-07-10 15:00:00",117.7000,117.7300,117.6100,117.6100
"2003-07-10 16:00:00",117.6100,117.8400,117.7300,117.5900
"2003-07-10 17:00:00",117.6800,117.7600,117.7100,117.6800
"2003-07-10 18:00:00",117.7100,117.8200,117.7300,117.7100
"2003-07-10 19:00:00",117.7300,117.7800,117.7300,117.7200
"2003-07-10 20:00:00",117.7300,117.8600,117.8400,117.7100
"2003-07-10 21:00:00",117.8400,118.0200,118.0000,117.7600
"2003-07-10 22:00:00",118.0000,118.0200,117.9800,117.8600
"2003-07-10 23:00:00",117.9700,117.9900,117.9700,117.9200
"2003-07-11 00:00:00",117.9700,117.9800,117.9200,117.8900
"2003-07-11 01:00:00",117.9200,117.9500,117.9400,117.9000
"2003-07-11 02:00:00",117.9400,118.0400,117.9600,117.8900
"2003-07-11 03:00:00",117.9500,117.9800,117.8000,117.7800
"2003-07-11 04:00:00",117.7900,117.9000,117.8800,117.7600
"2003-07-11 05:00:00",117.8800,117.9000,117.8600,117.7900
"2003-07-11 06:00:00",117.8700,117.9100,117.9000,117.8400
"2003-07-11 07:00:00",117.9000,117.9100,117.8300,117.8000
"2003-07-11 08:00:00",117.8300,117.8600,117.8200,117.7300
"2003-07-11 09:00:00",117.8100,117.9000,117.7300,117.6900
"2003-07-11 10:00:00",117.7300,117.9300,117.8800,117.7100
"2003-07-11 11:00:00",117.8800,117.9200,117.8300,117.8100
"2003-07-11 12:00:00",117.8300,117.8500,117.7700,117.7100
"2003-07-11 13:00:00",117.7600,117.8000,117.7300,117.7200
"2003-07-11 14:00:00",117.7300,117.7400,117.6600,117.6100
"2003-07-11 15:00:00",117.6700,117.7700,117.7400,117.6600
