Date,Open,High,Close,Low
"2003-06-25 18:00:00",0.6685,0.6699,0.6694,0.6685
"2003-06-25 19:00:00",0.6694,0.6695,0.6685,0.6684
"2003-06-25 20:00:00",0.6686,0.6689,0.6682,0.6682
"2003-06-25 21:00:00",0.6683,0.6693,0.6692,0.6681
"2003-06-25 22:00:00",0.6692,0.6693,0.6690,0.6689
"2003-06-25 23:00:00",0.6691,0.6691,0.6685,0.6686
"2003-06-26 00:00:00",0.6685,0.6691,0.6689,0.6685
"2003-06-26 01:00:00",0.6688,0.6691,0.6688,0.6684
"2003-06-26 02:00:00",0.6690,0.6691,0.6688,0.6681
"2003-06-26 03:00:00",0.6688,0.6715,0.6709,0.6686
"2003-06-26 04:00:00",0.6708,0.6710,0.6699,0.6689
"2003-06-26 05:00:00",0.6700,0.6700,0.6693,0.6685
"2003-06-26 06:00:00",0.6694,0.6701,0.6690,0.6688
"2003-06-26 07:00:00",0.6692,0.6694,0.6674,0.6671
"2003-06-26 08:00:00",0.6677,0.6680,0.6666,0.6655
"2003-06-26 09:00:00",0.6667,0.6685,0.6680,0.6666
"2003-06-26 10:00:00",0.6679,0.6680,0.6669,0.6666
"2003-06-26 11:00:00",0.6669,0.6670,0.6650,0.6647
"2003-06-26 12:00:00",0.6651,0.6660,0.6657,0.6648
"2003-06-26 13:00:00",0.6658,0.6671,0.6667,0.6659
"2003-06-26 14:00:00",0.6667,0.6670,0.6653,0.6650
"2003-06-26 15:00:00",0.6653,0.6653,0.6640,0.6633
"2003-06-26 16:00:00",0.6641,0.6647,0.6640,0.6638
"2003-06-26 17:00:00",0.6639,0.6649,0.6644,0.6639
"2003-06-26 18:00:00",0.6645,0.6651,0.6649,0.6645
"2003-06-26 19:00:00",0.6649,0.6666,0.6666,0.6649
"2003-06-26 20:00:00",0.6665,0.6676,0.6673,0.6665
"2003-06-26 21:00:00",0.6672,0.6672,0.6666,0.6659
"2003-06-26 22:00:00",0.6667,0.6671,0.6669,0.6666
"2003-06-26 23:00:00",0.6672,0.6674,0.6673,0.6668
"2003-06-27 00:00:00",0.6674,0.6674,0.6666,0.6666
"2003-06-27 01:00:00",0.6667,0.6668,0.6661,0.6661
"2003-06-27 02:00:00",0.6662,0.6666,0.6659,0.6657
"2003-06-27 03:00:00",0.6660,0.6667,0.6658,0.6657
"2003-06-27 04:00:00",0.6657,0.6659,0.6654,0.6648
"2003-06-27 05:00:00",0.6653,0.6661,0.6657,0.6653
"2003-06-27 06:00:00",0.6658,0.6661,0.6658,0.6658
"2003-06-27 07:00:00",0.6658,0.6665,0.6658,0.6657
"2003-06-27 08:00:00",0.6660,0.6661,0.6652,0.6648
"2003-06-27 09:00:00",0.6653,0.6661,0.6658,0.6647
"2003-06-27 10:00:00",0.6660,0.6666,0.6654,0.6654
"2003-06-27 11:00:00",0.6656,0.6659,0.6653,0.6647
"2003-06-27 12:00:00",0.6655,0.6663,0.6657,0.6650
"2003-06-27 13:00:00",0.6657,0.6664,0.6663,0.6648
"2003-06-27 14:00:00",0.6663,0.6672,0.6663,0.6663
"2003-06-27 15:00:00",0.6664,0.6667,0.6664,0.6663
"2003-06-27 16:00:00",0.6665,0.6668,0.6666,0.6664
"2003-06-29 17:00:00",0.6671,0.6674,0.6664,0.6664
"2003-06-29 18:00:00",0.6663,0.6672,0.6667,0.6663
"2003-06-29 19:00:00",0.6666,0.6667,0.6664,0.6658
"2003-06-29 20:00:00",0.6664,0.6670,0.6666,0.6661
"2003-06-29 21:00:00",0.6667,0.6671,0.6668,0.6664
"2003-06-29 22:00:00",0.6669,0.6674,0.6672,0.6668
"2003-06-29 23:00:00",0.6674,0.6676,0.6675,0.6670
"2003-06-30 00:00:00",0.6677,0.6678,0.6677,0.6673
"2003-06-30 01:00:00",0.6678,0.6680,0.6677,0.6676
"2003-06-30 02:00:00",0.6678,0.6682,0.6677,0.6676
"2003-06-30 03:00:00",0.6677,0.6684,0.6683,0.6672
"2003-06-30 04:00:00",0.6682,0.6692,0.6676,0.6676
"2003-06-30 05:00:00",0.6675,0.6679,0.6671,0.6670
"2003-06-30 06:00:00",0.6672,0.6680,0.6678,0.6672
"2003-06-30 07:00:00",0.6677,0.6677,0.6674,0.6668
"2003-06-30 08:00:00",0.6674,0.6686,0.6667,0.6667
"2003-06-30 09:00:00",0.6666,0.6679,0.6670,0.6665
"2003-06-30 10:00:00",0.6673,0.6709,0.6707,0.6668
"2003-06-30 11:00:00",0.6708,0.6719,0.6714,0.6706
"2003-06-30 12:00:00",0.6717,0.6719,0.6709,0.6709
"2003-06-30 13:00:00",0.6711,0.6720,0.6714,0.6709
"2003-06-30 14:00:00",0.6716,0.6727,0.6725,0.6715
"2003-06-30 15:00:00",0.6726,0.6740,0.6733,0.6725
"2003-06-30 16:00:00",0.6736,0.6744,0.6738,0.6736
"2003-06-30 17:00:00",0.6739,0.6742,0.6735,0.6735
"2003-06-30 18:00:00",0.6735,0.6737,0.6733,0.6732
"2003-06-30 19:00:00",0.6734,0.6738,0.6734,0.6731
"2003-06-30 20:00:00",0.6734,0.6741,0.6735,0.6734
"2003-06-30 21:00:00",0.6734,0.6735,0.6733,0.6729
"2003-06-30 22:00:00",0.6734,0.6736,0.6732,0.6729
"2003-06-30 23:00:00",0.6733,0.6738,0.6735,0.6732
"2003-07-01 00:00:00",0.6737,0.6740,0.6737,0.6734
"2003-07-01 01:00:00",0.6737,0.6737,0.6734,0.6729
"2003-07-01 02:00:00",0.6733,0.6750,0.6744,0.6729
"2003-07-01 03:00:00",0.6747,0.6765,0.6754,0.6744
"2003-07-01 04:00:00",0.6753,0.6756,0.6747,0.6737
"2003-07-01 05:00:00",0.6747,0.6757,0.6744,0.6737
"2003-07-01 06:00:00",0.6745,0.6756,0.6748,0.6745
"2003-07-01 07:00:00",0.6750,0.6760,0.6754,0.6749
"2003-07-01 08:00:00",0.6753,0.6771,0.6755,0.6749
"2003-07-01 09:00:00",0.6756,0.6765,0.6762,0.6753
"2003-07-01 10:00:00",0.6763,0.6781,0.6773,0.6766
"2003-07-01 11:00:00",0.6774,0.6777,0.6763,0.6763
"2003-07-01 12:00:00",0.6765,0.6769,0.6765,0.6763
"2003-07-01 13:00:00",0.6767,0.6768,0.6766,0.6760
"2003-07-01 14:00:00",0.6766,0.6774,0.6773,0.6763
"2003-07-01 15:00:00",0.6772,0.6773,0.6763,0.6762
"2003-07-01 16:00:00",0.6762,0.6768,0.6767,0.6762
"2003-07-01 17:00:00",0.6770,0.6771,0.6764,0.6763
"2003-07-01 18:00:00",0.6765,0.6765,0.6760,0.6759
"2003-07-01 19:00:00",0.6759,0.6799,0.6789,0.6757
"2003-07-01 20:00:00",0.6790,0.6796,0.6790,0.6788
"2003-07-01 21:00:00",0.6791,0.6795,0.6786,0.6784
"2003-07-01 22:00:00",0.6785,0.6785,0.6781,0.6778
"2003-07-01 23:00:00",0.6780,0.6786,0.6785,0.6779
"2003-07-02 00:00:00",0.6784,0.6786,0.6781,0.6780
"2003-07-02 01:00:00",0.6780,0.6787,0.6785,0.6780
"2003-07-02 02:00:00",0.6786,0.6790,0.6783,0.6783
"2003-07-02 03:00:00",0.6782,0.6796,0.6794,0.6782
"2003-07-02 04:00:00",0.6793,0.6794,0.6787,0.6785
"2003-07-02 05:00:00",0.6786,0.6791,0.6789,0.6786
"2003-07-02 06:00:00",0.6791,0.6793,0.6783,0.6779
"2003-07-02 07:00:00",0.6784,0.6792,0.6785,0.6785
"2003-07-02 08:00:00",0.6787,0.6790,0.6783,0.6776
"2003-07-02 09:00:00",0.6786,0.6790,0.6786,0.6780
"2003-07-02 10:00:00",0.6785,0.6799,0.6796,0.6782
"2003-07-02 11:00:00",0.6798,0.6819,0.6806,0.6790
"2003-07-02 12:00:00",0.6813,0.6816,0.6806,0.6801
"2003-07-02 13:00:00",0.6807,0.6811,0.6806,0.6804
"2003-07-02 14:00:00",0.6808,0.6819,0.6818,0.6808
"2003-07-02 15:00:00",0.6818,0.6820,0.6814,0.6814
"2003-07-02 16:00:00",0.6815,0.6815,0.6810,0.6808
"2003-07-02 17:00:00",0.6812,0.6812,0.6807,0.6806
"2003-07-02 18:00:00",0.6808,0.6812,0.6809,0.6805
"2003-07-02 19:00:00",0.6810,0.6814,0.6810,0.6808
"2003-07-02 20:00:00",0.6811,0.6815,0.6806,0.6806
"2003-07-02 21:00:00",0.6807,0.6808,0.6806,0.6804
"2003-07-02 22:00:00",0.6805,0.6810,0.6808,0.6805
"2003-07-02 23:00:00",0.6809,0.6810,0.6808,0.6808
"2003-07-03 00:00:00",0.6809,0.6810,0.6808,0.6808
"2003-07-03 01:00:00",0.6807,0.6811,0.6807,0.6806
"2003-07-03 02:00:00",0.6808,0.6822,0.6816,0.6809
"2003-07-03 03:00:00",0.6817,0.6818,0.6805,0.6807
"2003-07-03 04:00:00",0.6809,0.6811,0.6798,0.6789
"2003-07-03 05:00:00",0.6799,0.6800,0.6782,0.6782
"2003-07-03 06:00:00",0.6785,0.6786,0.6783,0.6782
"2003-07-03 07:00:00",0.6784,0.6799,0.6794,0.6783
"2003-07-03 08:00:00",0.6795,0.6840,0.6819,0.6790
"2003-07-03 09:00:00",0.6821,0.6831,0.6826,0.6821
"2003-07-03 10:00:00",0.6827,0.6839,0.6832,0.6808
"2003-07-03 11:00:00",0.6836,0.6840,0.6832,0.6827
"2003-07-03 12:00:00",0.6832,0.6833,0.6818,0.6815
"2003-07-03 13:00:00",0.6818,0.6825,0.6813,0.6814
"2003-07-03 14:00:00",0.6813,0.6814,0.6811,0.6811
"2003-07-03 15:00:00",0.6812,0.6818,0.6817,0.6811
"2003-07-03 16:00:00",0.6818,0.6818,0.6815,0.6814
"2003-07-03 17:00:00",0.6815,0.6815,0.6813,0.6813
"2003-07-03 18:00:00",0.6814,0.6820,0.6815,0.6814
"2003-07-03 19:00:00",0.6816,0.6820,0.6818,0.6814
"2003-07-03 20:00:00",0.6818,0.6825,0.6819,0.6817
"2003-07-03 21:00:00",0.6822,0.6828,0.6823,0.6822
"2003-07-03 22:00:00",0.6824,0.6824,0.6819,0.6817
"2003-07-03 23:00:00",0.6820,0.6821,0.6819,0.6817
"2003-07-04 00:00:00",0.6820,0.6823,0.6820,0.6819
"2003-07-04 01:00:00",0.6820,0.6822,0.6814,0.6813
"2003-07-04 02:00:00",0.6815,0.6816,0.6806,0.6804
"2003-07-04 03:00:00",0.6808,0.6817,0.6811,0.6806
"2003-07-04 04:00:00",0.6812,0.6818,0.6808,0.6810
"2003-07-04 05:00:00",0.6809,0.6817,0.6813,0.6806
"2003-07-04 06:00:00",0.6813,0.6817,0.6814,0.6813
"2003-07-04 07:00:00",0.6813,0.6815,0.6799,0.6797
"2003-07-04 08:00:00",0.6798,0.6808,0.6803,0.6798
"2003-07-04 09:00:00",0.6802,0.6815,0.6814,0.6802
"2003-07-04 10:00:00",0.6813,0.6819,0.6808,0.6806
"2003-07-04 11:00:00",0.6810,0.6810,0.6804,0.6804
"2003-07-06 17:00:00",0.6804,0.6804,0.6794,0.6793
"2003-07-06 18:00:00",0.6795,0.6796,0.6791,0.6789
"2003-07-06 19:00:00",0.6790,0.6823,0.6821,0.6787
"2003-07-06 20:00:00",0.6820,0.6833,0.6832,0.6819
"2003-07-06 21:00:00",0.6833,0.6839,0.6833,0.6825
"2003-07-06 22:00:00",0.6833,0.6840,0.6833,0.6832
"2003-07-06 23:00:00",0.6832,0.6838,0.6835,0.6831
"2003-07-07 00:00:00",0.6834,0.6834,0.6831,0.6831
"2003-07-07 01:00:00",0.6832,0.6848,0.6846,0.6832
"2003-07-07 02:00:00",0.6847,0.6847,0.6827,0.6825
"2003-07-07 03:00:00",0.6827,0.6833,0.6830,0.6820
"2003-07-07 04:00:00",0.6829,0.6839,0.6835,0.6828
"2003-07-07 05:00:00",0.6835,0.6846,0.6825,0.6825
"2003-07-07 06:00:00",0.6826,0.6827,0.6822,0.6818
"2003-07-07 07:00:00",0.6823,0.6826,0.6817,0.6814
"2003-07-07 08:00:00",0.6816,0.6818,0.6809,0.6808
"2003-07-07 09:00:00",0.6811,0.6814,0.6810,0.6807
"2003-07-07 10:00:00",0.6811,0.6816,0.6808,0.6807
"2003-07-07 11:00:00",0.6809,0.6812,0.6808,0.6808
"2003-07-07 12:00:00",0.6811,0.6811,0.6794,0.6795
"2003-07-07 13:00:00",0.6795,0.6796,0.6790,0.6779
"2003-07-07 14:00:00",0.6789,0.6795,0.6789,0.6786
"2003-07-07 15:00:00",0.6791,0.6792,0.6791,0.6786
"2003-07-07 16:00:00",0.6792,0.6792,0.6775,0.6775
"2003-07-07 17:00:00",0.6776,0.6783,0.6781,0.6774
"2003-07-07 18:00:00",0.6783,0.6783,0.6777,0.6776
"2003-07-07 19:00:00",0.6778,0.6795,0.6788,0.6777
"2003-07-07 20:00:00",0.6790,0.6792,0.6761,0.6758
"2003-07-07 21:00:00",0.6761,0.6767,0.6765,0.6753
"2003-07-07 22:00:00",0.6765,0.6773,0.6772,0.6765
"2003-07-07 23:00:00",0.6772,0.6776,0.6774,0.6770
"2003-07-08 00:00:00",0.6775,0.6776,0.6765,0.6763
"2003-07-08 01:00:00",0.6765,0.6767,0.6755,0.6753
"2003-07-08 02:00:00",0.6754,0.6758,0.6744,0.6737
"2003-07-08 03:00:00",0.6747,0.6750,0.6737,0.6735
"2003-07-08 04:00:00",0.6737,0.6737,0.6678,0.6681
"2003-07-08 05:00:00",0.6681,0.6686,0.6670,0.6661
"2003-07-08 06:00:00",0.6671,0.6683,0.6668,0.6668
"2003-07-08 07:00:00",0.6668,0.6682,0.6680,0.6662
"2003-07-08 08:00:00",0.6681,0.6696,0.6691,0.6679
"2003-07-08 09:00:00",0.6692,0.6694,0.6683,0.6680
"2003-07-08 10:00:00",0.6686,0.6692,0.6638,0.6641
"2003-07-08 11:00:00",0.6641,0.6644,0.6566,0.6567
"2003-07-08 12:00:00",0.6568,0.6594,0.6589,0.6564
"2003-07-08 13:00:00",0.6591,0.6595,0.6593,0.6583
"2003-07-08 14:00:00",0.6595,0.6613,0.6608,0.6592
"2003-07-08 15:00:00",0.6608,0.6611,0.6606,0.6599
"2003-07-08 16:00:00",0.6606,0.6614,0.6613,0.6605
"2003-07-08 17:00:00",0.6609,0.6615,0.6613,0.6607
"2003-07-08 18:00:00",0.6613,0.6619,0.6611,0.6593
"2003-07-08 19:00:00",0.6610,0.6612,0.6600,0.6591
"2003-07-08 20:00:00",0.6605,0.6618,0.6612,0.6603
"2003-07-08 21:00:00",0.6614,0.6634,0.6628,0.6615
"2003-07-08 22:00:00",0.6629,0.6635,0.6624,0.6620
"2003-07-08 23:00:00",0.6624,0.6627,0.6623,0.6619
"2003-07-09 00:00:00",0.6623,0.6623,0.6618,0.6618
"2003-07-09 01:00:00",0.6618,0.6626,0.6621,0.6614
"2003-07-09 02:00:00",0.6621,0.6626,0.6618,0.6611
"2003-07-09 03:00:00",0.6621,0.6628,0.6625,0.6621
"2003-07-09 04:00:00",0.6626,0.6628,0.6610,0.6606
"2003-07-09 05:00:00",0.6611,0.6627,0.6622,0.6612
"2003-07-09 06:00:00",0.6622,0.6626,0.6621,0.6614
"2003-07-09 07:00:00",0.6624,0.6630,0.6611,0.6606
"2003-07-09 08:00:00",0.6611,0.6612,0.6602,0.6597
"2003-07-09 09:00:00",0.6602,0.6606,0.6565,0.6560
"2003-07-09 10:00:00",0.6566,0.6566,0.6527,0.6523
"2003-07-09 11:00:00",0.6540,0.6560,0.6546,0.6542
"2003-07-09 12:00:00",0.6550,0.6581,0.6573,0.6552
"2003-07-09 13:00:00",0.6573,0.6574,0.6568,0.6565
"2003-07-09 14:00:00",0.6568,0.6575,0.6571,0.6564
"2003-07-09 15:00:00",0.6572,0.6578,0.6575,0.6566
"2003-07-09 16:00:00",0.6576,0.6586,0.6575,0.6574
"2003-07-09 17:00:00",0.6574,0.6580,0.6575,0.6575
"2003-07-09 18:00:00",0.6576,0.6585,0.6559,0.6559
"2003-07-09 19:00:00",0.6559,0.6564,0.6559,0.6546
"2003-07-09 20:00:00",0.6560,0.6561,0.6537,0.6522
"2003-07-09 21:00:00",0.6538,0.6538,0.6512,0.6491
"2003-07-09 22:00:00",0.6513,0.6524,0.6516,0.6506
"2003-07-09 23:00:00",0.6517,0.6526,0.6521,0.6517
"2003-07-10 00:00:00",0.6522,0.6527,0.6522,0.6520
"2003-07-10 01:00:00",0.6523,0.6530,0.6527,0.6522
"2003-07-10 02:00:00",0.6527,0.6535,0.6529,0.6523
"2003-07-10 03:00:00",0.6531,0.6551,0.6549,0.6516
"2003-07-10 04:00:00",0.6548,0.6554,0.6534,0.6516
"2003-07-10 05:00:00",0.6534,0.6544,0.6539,0.6529
"2003-07-10 06:00:00",0.6539,0.6541,0.6531,0.6528
"2003-07-10 07:00:00",0.6531,0.6537,0.6528,0.6525
"2003-07-10 08:00:00",0.6530,0.6547,0.6532,0.6529
"2003-07-10 09:00:00",0.6533,0.6555,0.6551,0.6524
"2003-07-10 10:00:00",0.6551,0.6570,0.6565,0.6548
"2003-07-10 11:00:00",0.6565,0.6590,0.6586,0.6562
"2003-07-10 12:00:00",0.6588,0.6592,0.6567,0.6567
"2003-07-10 13:00:00",0.6568,0.6573,0.6571,0.6568
"2003-07-10 14:00:00",0.6571,0.6589,0.6585,0.6570
"2003-07-10 15:00:00",0.6586,0.6589,0.6585,0.6584
"2003-07-10 16:00:00",0.6586,0.6588,0.6585,0.6580
"2003-07-10 17:00:00",0.6589,0.6592,0.6589,0.6587
"2003-07-10 18:00:00",0.6590,0.6590,0.6575,0.6572
"2003-07-10 19:00:00",0.6575,0.6579,0.6571,0.6570
"2003-07-10 20:00:00",0.6571,0.6571,0.6564,0.6564
"2003-07-10 21:00:00",0.6564,0.6569,0.6563,0.6561
"2003-07-10 22:00:00",0.6563,0.6577,0.6571,0.6562
"2003-07-10 23:00:00",0.6571,0.6582,0.6581,0.6571
"2003-07-11 00:00:00",0.6581,0.6595,0.6592,0.6581
"2003-07-11 01:00:00",0.6592,0.6594,0.6589,0.6585
"2003-07-11 02:00:00",0.6589,0.6596,0.6577,0.6579
"2003-07-11 03:00:00",0.6579,0.6586,0.6580,0.6572
"2003-07-11 04:00:00",0.6580,0.6582,0.6576,0.6571
"2003-07-11 05:00:00",0.6578,0.6590,0.6586,0.6578
"2003-07-11 06:00:00",0.6587,0.6588,0.6574,0.6570
"2003-07-11 07:00:00",0.6575,0.6585,0.6574,0.6573
"2003-07-11 08:00:00",0.6575,0.6584,0.6563,0.6564
"2003-07-11 09:00:00",0.6564,0.6585,0.6579,0.6560
"2003-07-11 10:00:00",0.6579,0.6587,0.6583,0.6571
"2003-07-11 11:00:00",0.6589,0.6615,0.6610,0.6583
"2003-07-11 12:00:00",0.6611,0.6616,0.6612,0.6603
"2003-07-11 13:00:00",0.6612,0.6614,0.6613,0.6606
"2003-07-11 14:00:00",0.6613,0.6613,0.6611,0.6609
"2003-07-11 15:00:00",0.6611,0.6614,0.6599,0.6596
"2003-07-11 16:00:00",0.6599,0.6599,0.6596,0.6595
"2003-07-13 16:00:00",0.6579,0.6579,0.6579,0.6579
"2003-07-13 17:00:00",0.6580,0.6582,0.6575,0.6570
"2003-07-13 18:00:00",0.6576,0.6584,0.6582,0.6572
"2003-07-13 19:00:00",0.6584,0.6585,0.6581,0.6580
"2003-07-13 20:00:00",0.6582,0.6583,0.6576,0.6573
"2003-07-13 21:00:00",0.6576,0.6579,0.6576,0.6576
"2003-07-13 22:00:00",0.6577,0.6578,0.6575,0.6574
"2003-07-13 23:00:00",0.6576,0.6577,0.6573,0.6572
"2003-07-14 00:00:00",0.6574,0.6574,0.6571,0.6570
"2003-07-14 01:00:00",0.6571,0.6578,0.6569,0.6569
"2003-07-14 02:00:00",0.6569,0.6583,0.6581,0.6569
"2003-07-14 03:00:00",0.6582,0.6582,0.6578,0.6571
"2003-07-14 04:00:00",0.6578,0.6580,0.6578,0.6575
"2003-07-14 05:00:00",0.6579,0.6595,0.6592,0.6579
"2003-07-14 06:00:00",0.6593,0.6604,0.6601,0.6591
"2003-07-14 07:00:00",0.6601,0.6614,0.6607,0.6600
"2003-07-14 08:00:00",0.6607,0.6616,0.6607,0.6604
"2003-07-14 09:00:00",0.6607,0.6608,0.6604,0.6596
"2003-07-14 10:00:00",0.6603,0.6610,0.6605,0.6590
"2003-07-14 11:00:00",0.6607,0.6607,0.6601,0.6597
"2003-07-14 12:00:00",0.6602,0.6606,0.6596,0.6593
"2003-07-14 13:00:00",0.6596,0.6604,0.6597,0.6596
"2003-07-14 14:00:00",0.6596,0.6603,0.6602,0.6593
"2003-07-14 15:00:00",0.6603,0.6604,0.6594,0.6592
"2003-07-14 16:00:00",0.6594,0.6599,0.6596,0.6594
"2003-07-14 17:00:00",0.6596,0.6597,0.6588,0.6587
"2003-07-14 18:00:00",0.6588,0.6589,0.6577,0.6577
"2003-07-14 19:00:00",0.6577,0.6579,0.6578,0.6575
"2003-07-14 20:00:00",0.6579,0.6581,0.6579,0.6577
"2003-07-14 21:00:00",0.6578,0.6580,0.6556,0.6556
"2003-07-14 22:00:00",0.6555,0.6561,0.6554,0.6550
"2003-07-14 23:00:00",0.6555,0.6557,0.6553,0.6552
"2003-07-15 00:00:00",0.6553,0.6561,0.6557,0.6553
"2003-07-15 01:00:00",0.6557,0.6568,0.6566,0.6556
"2003-07-15 02:00:00",0.6567,0.6574,0.6572,0.6565
"2003-07-15 03:00:00",0.6573,0.6575,0.6575,0.6564
"2003-07-15 04:00:00",0.6575,0.6575,0.6571,0.6565
"2003-07-15 05:00:00",0.6571,0.6597,0.6592,0.6568
"2003-07-15 06:00:00",0.6596,0.6607,0.6600,0.6596
"2003-07-15 07:00:00",0.6600,0.6603,0.6594,0.6594
"2003-07-15 08:00:00",0.6596,0.6599,0.6591,0.6590
"2003-07-15 09:00:00",0.6591,0.6591,0.6555,0.6555
"2003-07-15 10:00:00",0.6558,0.6573,0.6529,0.6529
"2003-07-15 11:00:00",0.6526,0.6547,0.6525,0.6525
"2003-07-15 12:00:00",0.6524,0.6532,0.6520,0.6515
"2003-07-15 13:00:00",0.6520,0.6527,0.6500,0.6490
"2003-07-15 14:00:00",0.6502,0.6514,0.6501,0.6496
"2003-07-15 15:00:00",0.6502,0.6520,0.6517,0.6502
"2003-07-15 16:00:00",0.6518,0.6518,0.6500,0.6498
"2003-07-15 17:00:00",0.6499,0.6506,0.6504,0.6499
"2003-07-15 18:00:00",0.6505,0.6514,0.6510,0.6499
"2003-07-15 19:00:00",0.6510,0.6515,0.6504,0.6505
"2003-07-15 20:00:00",0.6505,0.6516,0.6516,0.6503
"2003-07-15 21:00:00",0.6516,0.6517,0.6515,0.6515
"2003-07-15 22:00:00",0.6515,0.6516,0.6513,0.6511
"2003-07-15 23:00:00",0.6513,0.6519,0.6514,0.6513
"2003-07-16 00:00:00",0.6514,0.6518,0.6516,0.6512
"2003-07-16 01:00:00",0.6516,0.6516,0.6511,0.6511
"2003-07-16 02:00:00",0.6512,0.6532,0.6528,0.6508
"2003-07-16 03:00:00",0.6529,0.6530,0.6517,0.6516
"2003-07-16 04:00:00",0.6517,0.6532,0.6530,0.6516
"2003-07-16 05:00:00",0.6531,0.6540,0.6531,0.6531
"2003-07-16 06:00:00",0.6532,0.6539,0.6535,0.6528
"2003-07-16 07:00:00",0.6535,0.6535,0.6502,0.6498
"2003-07-16 08:00:00",0.6503,0.6540,0.6537,0.6503
"2003-07-16 09:00:00",0.6537,0.6542,0.6538,0.6533
"2003-07-16 10:00:00",0.6540,0.6576,0.6573,0.6537
"2003-07-16 11:00:00",0.6575,0.6580,0.6568,0.6566
"2003-07-16 12:00:00",0.6569,0.6573,0.6561,0.6560
"2003-07-16 13:00:00",0.6561,0.6563,0.6559,0.6554
"2003-07-16 14:00:00",0.6559,0.6565,0.6559,0.6559
"2003-07-16 15:00:00",0.6561,0.6565,0.6562,0.6559
"2003-07-16 16:00:00",0.6563,0.6564,0.6564,0.6556
"2003-07-16 17:00:00",0.6562,0.6565,0.6563,0.6562
"2003-07-16 18:00:00",0.6564,0.6564,0.6560,0.6559
"2003-07-16 19:00:00",0.6560,0.6567,0.6560,0.6559
"2003-07-16 20:00:00",0.6561,0.6562,0.6550,0.6546
"2003-07-16 21:00:00",0.6549,0.6552,0.6548,0.6546
"2003-07-16 22:00:00",0.6548,0.6551,0.6548,0.6546
"2003-07-16 23:00:00",0.6548,0.6551,0.6548,0.6545
"2003-07-17 00:00:00",0.6548,0.6548,0.6544,0.6544
"2003-07-17 01:00:00",0.6544,0.6547,0.6546,0.6541
"2003-07-17 02:00:00",0.6546,0.6559,0.6556,0.6542
"2003-07-17 03:00:00",0.6557,0.6561,0.6559,0.6546
"2003-07-17 04:00:00",0.6560,0.6561,0.6551,0.6549
"2003-07-17 05:00:00",0.6552,0.6556,0.6548,0.6548
"2003-07-17 06:00:00",0.6548,0.6556,0.6556,0.6547
"2003-07-17 07:00:00",0.6556,0.6558,0.6556,0.6551
"2003-07-17 08:00:00",0.6557,0.6559,0.6519,0.6520
"2003-07-17 09:00:00",0.6520,0.6522,0.6503,0.6494
"2003-07-17 10:00:00",0.6505,0.6536,0.6525,0.6485
"2003-07-17 11:00:00",0.6526,0.6529,0.6518,0.6519
"2003-07-17 12:00:00",0.6519,0.6536,0.6534,0.6515
"2003-07-17 13:00:00",0.6534,0.6542,0.6535,0.6533
"2003-07-17 14:00:00",0.6536,0.6538,0.6531,0.6530
"2003-07-17 15:00:00",0.6531,0.6536,0.6535,0.6533
"2003-07-17 16:00:00",0.6534,0.6540,0.6537,0.6530
"2003-07-17 17:00:00",0.6533,0.6537,0.6529,0.6529
"2003-07-17 18:00:00",0.6529,0.6529,0.6481,0.6460
"2003-07-17 19:00:00",0.6483,0.6508,0.6491,0.6480
"2003-07-17 20:00:00",0.6491,0.6497,0.6483,0.6484
"2003-07-17 21:00:00",0.6484,0.6485,0.6477,0.6470
"2003-07-17 22:00:00",0.6478,0.6489,0.6485,0.6477
"2003-07-17 23:00:00",0.6487,0.6487,0.6482,0.6482
"2003-07-18 00:00:00",0.6482,0.6483,0.6481,0.6477
"2003-07-18 01:00:00",0.6484,0.6489,0.6474,0.6473
"2003-07-18 02:00:00",0.6474,0.6489,0.6469,0.6469
"2003-07-18 03:00:00",0.6469,0.6496,0.6493,0.6471
"2003-07-18 04:00:00",0.6495,0.6495,0.6493,0.6482
"2003-07-18 05:00:00",0.6493,0.6495,0.6484,0.6483
"2003-07-18 06:00:00",0.6484,0.6491,0.6486,0.6480
"2003-07-18 07:00:00",0.6491,0.6494,0.6478,0.6472
"2003-07-18 08:00:00",0.6478,0.6488,0.6482,0.6476
"2003-07-18 09:00:00",0.6483,0.6483,0.6456,0.6456
"2003-07-18 10:00:00",0.6456,0.6467,0.6449,0.6447
"2003-07-18 11:00:00",0.6448,0.6466,0.6458,0.6449
"2003-07-18 12:00:00",0.6459,0.6486,0.6478,0.6463
"2003-07-18 13:00:00",0.6478,0.6486,0.6483,0.6477
"2003-07-18 14:00:00",0.6483,0.6484,0.6472,0.6469
"2003-07-18 15:00:00",0.6472,0.6482,0.6480,0.6470
"2003-07-18 16:00:00",0.6480,0.6482,0.6475,0.6475
"2003-07-20 17:00:00",0.6471,0.6477,0.6471,0.6468
"2003-07-20 18:00:00",0.6470,0.6477,0.6473,0.6470
"2003-07-20 19:00:00",0.6473,0.6483,0.6479,0.6469
"2003-07-20 20:00:00",0.6479,0.6481,0.6475,0.6474
"2003-07-20 21:00:00",0.6475,0.6483,0.6480,0.6475
"2003-07-20 22:00:00",0.6480,0.6484,0.6479,0.6476
"2003-07-20 23:00:00",0.6479,0.6480,0.6479,0.6479
"2003-07-21 00:00:00",0.6479,0.6481,0.6474,0.6474
