Date,Open,High,Close,Low
"2016-07-05 21:00:00",5163.0000,5163.0000,5111.0000,5111.0000
"2016-07-05 22:00:00",5111.0000,5115.0000,5109.0000,5100.0000
"2016-07-05 23:00:00",5110.0000,5119.0000,5117.0000,5108.0000
"2016-07-06 00:00:00",5116.0000,5142.0000,5141.0000,5116.0000
"2016-07-06 01:00:00",5140.0000,5155.0000,5153.0000,5132.0000
"2016-07-06 02:00:00",5152.0000,5154.0000,5153.0000,5141.0000
"2016-07-06 03:00:00",5148.0000,5173.0000,5153.0000,5148.0000
"2016-07-06 04:00:00",5152.0000,5156.0000,5141.0000,5138.0000
"2016-07-06 05:00:00",5141.0000,5143.0000,5142.0000,5132.0000
"2016-07-06 06:00:00",5142.0000,5143.0000,5124.0000,5124.0000
"2016-07-06 07:00:00",5125.0000,5136.0000,5126.0000,5122.0000
"2016-07-06 08:00:00",5126.0000,5130.0000,5130.0000,5125.0000
"2016-07-06 09:00:00",5131.0000,5139.0000,5129.0000,5122.0000
"2016-07-06 10:00:00",5130.0000,5139.0000,5133.0000,5118.0000
"2016-07-06 11:00:00",5134.0000,5151.0000,5149.0000,5134.0000
"2016-07-06 12:00:00",5149.0000,5161.0000,5161.0000,5149.0000
"2016-07-06 13:00:00",5162.0000,5165.0000,5162.0000,5159.0000
"2016-07-06 14:00:00",5162.0000,5170.0000,5170.0000,5156.0000
"2016-07-06 15:00:00",5169.0000,5188.0000,5185.0000,5165.0000
"2016-07-06 16:00:00",5184.0000,5190.0000,5186.0000,5182.0000
"2016-07-06 19:00:00",5186.0000,5190.0000,5186.0000,5174.0000
"2016-07-06 20:00:00",5186.0000,5200.0000,5180.0000,5175.0000
"2016-07-06 21:00:00",5180.0000,5200.0000,5179.0000,5168.0000
"2016-07-06 22:00:00",5180.0000,5180.0000,5176.0000,5163.0000
"2016-07-06 23:00:00",5175.0000,5178.0000,5171.0000,5169.0000
"2016-07-07 00:00:00",5171.0000,5186.0000,5184.0000,5171.0000
"2016-07-07 01:00:00",5183.0000,5197.0000,5195.0000,5181.0000
"2016-07-07 02:00:00",5195.0000,5196.0000,5191.0000,5182.0000
"2016-07-07 03:00:00",5191.0000,5202.0000,5198.0000,5186.0000
"2016-07-07 04:00:00",5199.0000,5208.0000,5202.0000,5192.0000
"2016-07-07 05:00:00",5202.0000,5202.0000,5196.0000,5189.0000
"2016-07-07 06:00:00",5195.0000,5199.0000,5187.0000,5186.0000
"2016-07-07 07:00:00",5189.0000,5193.0000,5184.0000,5184.0000
"2016-07-07 08:00:00",5184.0000,5194.0000,5193.0000,5184.0000
"2016-07-07 09:00:00",5194.0000,5205.0000,5199.0000,5190.0000
"2016-07-07 10:00:00",5199.0000,5200.0000,5185.0000,5182.0000
"2016-07-07 11:00:00",5184.0000,5184.0000,5175.0000,5170.0000
"2016-07-07 12:00:00",5176.0000,5179.0000,5168.0000,5168.0000
"2016-07-07 13:00:00",5168.0000,5173.0000,5168.0000,5164.0000
"2016-07-07 14:00:00",5167.0000,5170.0000,5159.0000,5158.0000
"2016-07-07 15:00:00",5159.0000,5172.0000,5168.0000,5158.0000
"2016-07-07 16:00:00",5167.0000,5171.0000,5170.0000,5167.0000
"2016-07-07 19:00:00",5171.0000,5174.0000,5170.0000,5163.0000
"2016-07-07 20:00:00",5170.0000,5193.0000,5189.0000,5170.0000
"2016-07-07 21:00:00",5189.0000,5197.0000,5196.0000,5180.0000
"2016-07-07 22:00:00",5195.0000,5197.0000,5192.0000,5184.0000
"2016-07-07 23:00:00",5192.0000,5193.0000,5187.0000,5184.0000
"2016-07-08 00:00:00",5186.0000,5186.0000,5182.0000,5176.0000
"2016-07-08 01:00:00",5181.0000,5188.0000,5186.0000,5179.0000
"2016-07-08 02:00:00",5185.0000,5190.0000,5188.0000,5182.0000
"2016-07-08 03:00:00",5188.0000,5202.0000,5198.0000,5188.0000
"2016-07-08 04:00:00",5198.0000,5201.0000,5196.0000,5194.0000
"2016-07-08 05:00:00",5195.0000,5205.0000,5204.0000,5192.0000
"2016-07-08 06:00:00",5205.0000,5208.0000,5206.0000,5197.0000
"2016-07-08 07:00:00",5206.0000,5211.0000,5207.0000,5202.0000
"2016-07-08 08:00:00",5208.0000,5229.0000,5224.0000,5207.0000
"2016-07-08 09:00:00",5225.0000,5229.0000,5219.0000,5217.0000
"2016-07-08 10:00:00",5220.0000,5230.0000,5225.0000,5217.0000
"2016-07-08 11:00:00",5226.0000,5231.0000,5225.0000,5223.0000
"2016-07-08 12:00:00",5225.0000,5230.0000,5230.0000,5224.0000
"2016-07-08 13:00:00",5231.0000,5237.0000,5237.0000,5231.0000
"2016-07-08 14:00:00",5236.0000,5244.0000,5240.0000,5235.0000
"2016-07-08 15:00:00",5239.0000,5247.0000,5243.0000,5237.0000
"2016-07-08 16:00:00",5244.0000,5250.0000,5244.0000,5239.0000
"2016-07-10 19:00:00",5244.0000,5262.0000,5253.0000,5244.0000
"2016-07-10 20:00:00",5252.0000,5286.0000,5276.0000,5252.0000
"2016-07-10 21:00:00",5277.0000,5284.0000,5278.0000,5269.0000
"2016-07-10 22:00:00",5278.0000,5295.0000,5289.0000,5278.0000
"2016-07-10 23:00:00",5288.0000,5289.0000,5279.0000,5278.0000
"2016-07-11 00:00:00",5278.0000,5281.0000,5279.0000,5274.0000
"2016-07-11 01:00:00",5278.0000,5292.0000,5287.0000,5275.0000
"2016-07-11 02:00:00",5286.0000,5303.0000,5300.0000,5286.0000
"2016-07-11 03:00:00",5300.0000,5307.0000,5301.0000,5297.0000
"2016-07-11 04:00:00",5300.0000,5304.0000,5297.0000,5297.0000
"2016-07-11 05:00:00",5296.0000,5309.0000,5305.0000,5293.0000
"2016-07-11 06:00:00",5305.0000,5308.0000,5307.0000,5295.0000
"2016-07-11 07:00:00",5307.0000,5318.0000,5312.0000,5307.0000
"2016-07-11 08:00:00",5311.0000,5317.0000,5316.0000,5308.0000
"2016-07-11 09:00:00",5316.0000,5325.0000,5322.0000,5315.0000
"2016-07-11 10:00:00",5322.0000,5333.0000,5333.0000,5318.0000
"2016-07-11 11:00:00",5334.0000,5340.0000,5338.0000,5333.0000
"2016-07-11 12:00:00",5339.0000,5343.0000,5341.0000,5336.0000
"2016-07-11 13:00:00",5342.0000,5342.0000,5335.0000,5335.0000
"2016-07-11 14:00:00",5336.0000,5338.0000,5333.0000,5333.0000
"2016-07-11 15:00:00",5334.0000,5340.0000,5324.0000,5323.0000
"2016-07-11 16:00:00",5324.0000,5329.0000,5327.0000,5324.0000
"2016-07-11 19:00:00",5327.0000,5332.0000,5332.0000,5326.0000
"2016-07-11 20:00:00",5331.0000,5338.0000,5333.0000,5318.0000
"2016-07-11 21:00:00",5334.0000,5347.0000,5341.0000,5326.0000
"2016-07-11 22:00:00",5340.0000,5351.0000,5344.0000,5338.0000
"2016-07-11 23:00:00",5343.0000,5346.0000,5339.0000,5337.0000
"2016-07-12 00:00:00",5338.0000,5344.0000,5325.0000,5324.0000
"2016-07-12 01:00:00",5325.0000,5327.0000,5321.0000,5319.0000
"2016-07-12 02:00:00",5322.0000,5326.0000,5312.0000,5306.0000
"2016-07-12 03:00:00",5320.0000,5332.0000,5325.0000,5319.0000
"2016-07-12 04:00:00",5326.0000,5346.0000,5342.0000,5324.0000
"2016-07-12 05:00:00",5342.0000,5349.0000,5345.0000,5342.0000
"2016-07-12 06:00:00",5345.0000,5353.0000,5349.0000,5343.0000
"2016-07-12 07:00:00",5348.0000,5352.0000,5351.0000,5346.0000
"2016-07-12 08:00:00",5351.0000,5352.0000,5349.0000,5346.0000
"2016-07-12 09:00:00",5348.0000,5356.0000,5351.0000,5347.0000
"2016-07-12 10:00:00",5352.0000,5353.0000,5350.0000,5341.0000
"2016-07-12 11:00:00",5350.0000,5357.0000,5355.0000,5349.0000
"2016-07-12 12:00:00",5354.0000,5362.0000,5357.0000,5354.0000
"2016-07-12 13:00:00",5357.0000,5359.0000,5350.0000,5350.0000
"2016-07-12 14:00:00",5350.0000,5356.0000,5351.0000,5350.0000
"2016-07-12 15:00:00",5352.0000,5353.0000,5344.0000,5343.0000
"2016-07-12 16:00:00",5344.0000,5347.0000,5344.0000,5343.0000
"2016-07-12 19:00:00",5344.0000,5352.0000,5345.0000,5339.0000
"2016-07-12 20:00:00",5346.0000,5350.0000,5344.0000,5329.0000
"2016-07-12 21:00:00",5344.0000,5344.0000,5333.0000,5331.0000
"2016-07-12 22:00:00",5334.0000,5340.0000,5334.0000,5321.0000
"2016-07-12 23:00:00",5333.0000,5337.0000,5333.0000,5330.0000
"2016-07-13 00:00:00",5334.0000,5341.0000,5338.0000,5330.0000
"2016-07-13 01:00:00",5338.0000,5351.0000,5350.0000,5334.0000
"2016-07-13 02:00:00",5350.0000,5353.0000,5348.0000,5339.0000
"2016-07-13 03:00:00",5348.0000,5358.0000,5350.0000,5347.0000
"2016-07-13 04:00:00",5350.0000,5361.0000,5358.0000,5348.0000
"2016-07-13 05:00:00",5358.0000,5365.0000,5363.0000,5355.0000
"2016-07-13 06:00:00",5362.0000,5376.0000,5372.0000,5361.0000
"2016-07-13 07:00:00",5373.0000,5374.0000,5370.0000,5368.0000
"2016-07-13 08:00:00",5369.0000,5375.0000,5374.0000,5369.0000
"2016-07-13 09:00:00",5373.0000,5375.0000,5360.0000,5358.0000
"2016-07-13 10:00:00",5361.0000,5371.0000,5368.0000,5361.0000
"2016-07-13 11:00:00",5368.0000,5370.0000,5361.0000,5356.0000
"2016-07-13 12:00:00",5361.0000,5365.0000,5365.0000,5361.0000
"2016-07-13 13:00:00",5366.0000,5370.0000,5361.0000,5360.0000
"2016-07-13 14:00:00",5361.0000,5373.0000,5366.0000,5360.0000
"2016-07-13 15:00:00",5367.0000,5369.0000,5359.0000,5356.0000
"2016-07-13 16:00:00",5358.0000,5359.0000,5355.0000,5354.0000
"2016-07-13 19:00:00",5351.0000,5360.0000,5356.0000,5350.0000
"2016-07-13 20:00:00",5356.0000,5372.0000,5360.0000,5351.0000
"2016-07-13 21:00:00",5361.0000,5379.0000,5357.0000,5353.0000
"2016-07-13 22:00:00",5357.0000,5366.0000,5361.0000,5356.0000
"2016-07-13 23:00:00",5360.0000,5366.0000,5354.0000,5353.0000
"2016-07-14 00:00:00",5355.0000,5364.0000,5362.0000,5352.0000
"2016-07-14 01:00:00",5361.0000,5368.0000,5367.0000,5360.0000
"2016-07-14 02:00:00",5366.0000,5382.0000,5382.0000,5365.0000
"2016-07-14 03:00:00",5382.0000,5391.0000,5388.0000,5380.0000
"2016-07-14 04:00:00",5388.0000,5389.0000,5382.0000,5380.0000
"2016-07-14 05:00:00",5382.0000,5392.0000,5391.0000,5376.0000
"2016-07-14 06:00:00",5391.0000,5392.0000,5386.0000,5380.0000
"2016-07-14 07:00:00",5383.0000,5386.0000,5384.0000,5373.0000
"2016-07-14 08:00:00",5385.0000,5397.0000,5395.0000,5384.0000
"2016-07-14 09:00:00",5395.0000,5398.0000,5395.0000,5388.0000
"2016-07-14 10:00:00",5395.0000,5404.0000,5400.0000,5395.0000
"2016-07-14 11:00:00",5399.0000,5405.0000,5393.0000,5391.0000
"2016-07-14 12:00:00",5394.0000,5397.0000,5391.0000,5391.0000
"2016-07-14 13:00:00",5391.0000,5391.0000,5384.0000,5383.0000
"2016-07-14 14:00:00",5384.0000,5391.0000,5389.0000,5383.0000
"2016-07-14 15:00:00",5390.0000,5395.0000,5392.0000,5390.0000
"2016-07-14 16:00:00",5392.0000,5393.0000,5388.0000,5383.0000
"2016-07-14 19:00:00",5388.0000,5388.0000,5375.0000,5373.0000
"2016-07-14 20:00:00",5375.0000,5392.0000,5388.0000,5375.0000
"2016-07-14 21:00:00",5389.0000,5397.0000,5391.0000,5382.0000
"2016-07-14 22:00:00",5392.0000,5411.0000,5406.0000,5392.0000
"2016-07-14 23:00:00",5406.0000,5407.0000,5400.0000,5395.0000
"2016-07-15 00:00:00",5400.0000,5401.0000,5388.0000,5386.0000
"2016-07-15 01:00:00",5389.0000,5394.0000,5383.0000,5382.0000
"2016-07-15 02:00:00",5383.0000,5389.0000,5388.0000,5382.0000
"2016-07-15 03:00:00",5389.0000,5397.0000,5393.0000,5383.0000
"2016-07-15 04:00:00",5392.0000,5396.0000,5387.0000,5383.0000
"2016-07-15 05:00:00",5387.0000,5391.0000,5387.0000,5380.0000
"2016-07-15 06:00:00",5387.0000,5392.0000,5385.0000,5384.0000
"2016-07-15 07:00:00",5385.0000,5395.0000,5394.0000,5385.0000
"2016-07-15 08:00:00",5395.0000,5398.0000,5395.0000,5391.0000
"2016-07-15 09:00:00",5396.0000,5407.0000,5401.0000,5393.0000
"2016-07-15 10:00:00",5400.0000,5404.0000,5402.0000,5399.0000
"2016-07-15 11:00:00",5401.0000,5402.0000,5391.0000,5390.0000
"2016-07-15 12:00:00",5392.0000,5394.0000,5388.0000,5386.0000
"2016-07-15 13:00:00",5388.0000,5392.0000,5388.0000,5387.0000
"2016-07-15 14:00:00",5388.0000,5394.0000,5394.0000,5388.0000
"2016-07-15 15:00:00",5394.0000,5402.0000,5393.0000,5391.0000
"2016-07-15 16:00:00",5393.0000,5393.0000,5376.0000,5374.0000
"2016-07-17 19:00:00",5396.0000,5400.0000,5390.0000,5389.0000
"2016-07-17 20:00:00",5391.0000,5401.0000,5393.0000,5388.0000
"2016-07-17 21:00:00",5392.0000,5410.0000,5402.0000,5391.0000
"2016-07-17 22:00:00",5402.0000,5415.0000,5414.0000,5401.0000
"2016-07-17 23:00:00",5414.0000,5418.0000,5416.0000,5412.0000
"2016-07-18 00:00:00",5417.0000,5417.0000,5417.0000,5412.0000
"2016-07-18 01:00:00",5416.0000,5420.0000,5419.0000,5414.0000
"2016-07-18 02:00:00",5418.0000,5422.0000,5416.0000,5411.0000
"2016-07-18 03:00:00",5421.0000,5429.0000,5424.0000,5417.0000
"2016-07-18 04:00:00",5424.0000,5424.0000,5412.0000,5407.0000
"2016-07-18 05:00:00",5412.0000,5413.0000,5404.0000,5403.0000
"2016-07-18 06:00:00",5404.0000,5409.0000,5404.0000,5399.0000
"2016-07-18 07:00:00",5403.0000,5414.0000,5414.0000,5402.0000
"2016-07-18 08:00:00",5413.0000,5418.0000,5407.0000,5406.0000
"2016-07-18 09:00:00",5407.0000,5414.0000,5409.0000,5402.0000
"2016-07-18 10:00:00",5407.0000,5420.0000,5420.0000,5407.0000
"2016-07-18 11:00:00",5420.0000,5424.0000,5420.0000,5416.0000
"2016-07-18 12:00:00",5419.0000,5421.0000,5416.0000,5413.0000
"2016-07-18 13:00:00",5417.0000,5422.0000,5421.0000,5415.0000
"2016-07-18 14:00:00",5421.0000,5423.0000,5419.0000,5418.0000
"2016-07-18 15:00:00",5420.0000,5420.0000,5414.0000,5413.0000
"2016-07-18 16:00:00",5415.0000,5417.0000,5416.0000,5412.0000
"2016-07-18 19:00:00",5416.0000,5421.0000,5415.0000,5410.0000
"2016-07-18 20:00:00",5415.0000,5422.0000,5421.0000,5412.0000
"2016-07-18 21:00:00",5420.0000,5424.0000,5411.0000,5403.0000
"2016-07-18 22:00:00",5410.0000,5415.0000,5402.0000,5401.0000
"2016-07-18 23:00:00",5402.0000,5406.0000,5400.0000,5399.0000
"2016-07-19 00:00:00",5401.0000,5402.0000,5398.0000,5388.0000
"2016-07-19 01:00:00",5399.0000,5407.0000,5406.0000,5396.0000
"2016-07-19 02:00:00",5405.0000,5413.0000,5409.0000,5404.0000
"2016-07-19 03:00:00",5407.0000,5417.0000,5401.0000,5401.0000
"2016-07-19 04:00:00",5401.0000,5410.0000,5409.0000,5400.0000
"2016-07-19 05:00:00",5408.0000,5411.0000,5406.0000,5405.0000
"2016-07-19 06:00:00",5405.0000,5410.0000,5409.0000,5398.0000
"2016-07-19 07:00:00",5409.0000,5415.0000,5413.0000,5408.0000
"2016-07-19 08:00:00",5412.0000,5417.0000,5414.0000,5410.0000
"2016-07-19 09:00:00",5413.0000,5418.0000,5414.0000,5411.0000
"2016-07-19 10:00:00",5414.0000,5417.0000,5414.0000,5407.0000
"2016-07-19 11:00:00",5414.0000,5418.0000,5406.0000,5403.0000
"2016-07-19 12:00:00",5405.0000,5408.0000,5406.0000,5403.0000
"2016-07-19 13:00:00",5406.0000,5407.0000,5401.0000,5401.0000
"2016-07-19 14:00:00",5401.0000,5406.0000,5405.0000,5401.0000
"2016-07-19 15:00:00",5405.0000,5412.0000,5411.0000,5403.0000
"2016-07-19 16:00:00",5412.0000,5415.0000,5410.0000,5410.0000
"2016-07-19 19:00:00",5410.0000,5415.0000,5405.0000,5405.0000
"2016-07-19 20:00:00",5404.0000,5416.0000,5412.0000,5404.0000
"2016-07-19 21:00:00",5413.0000,5435.0000,5433.0000,5410.0000
"2016-07-19 22:00:00",5434.0000,5442.0000,5438.0000,5429.0000
"2016-07-19 23:00:00",5437.0000,5442.0000,5438.0000,5437.0000
"2016-07-20 00:00:00",5437.0000,5438.0000,5434.0000,5430.0000
"2016-07-20 01:00:00",5435.0000,5444.0000,5443.0000,5434.0000
"2016-07-20 02:00:00",5443.0000,5449.0000,5448.0000,5441.0000
"2016-07-20 03:00:00",5448.0000,5458.0000,5453.0000,5442.0000
"2016-07-20 04:00:00",5453.0000,5463.0000,5457.0000,5451.0000
"2016-07-20 05:00:00",5458.0000,5469.0000,5461.0000,5457.0000
"2016-07-20 06:00:00",5462.0000,5465.0000,5460.0000,5460.0000
"2016-07-20 07:00:00",5461.0000,5463.0000,5458.0000,5455.0000
"2016-07-20 08:00:00",5459.0000,5459.0000,5454.0000,5452.0000
"2016-07-20 09:00:00",5455.0000,5458.0000,5449.0000,5444.0000
"2016-07-20 10:00:00",5448.0000,5466.0000,5465.0000,5448.0000
"2016-07-20 11:00:00",5465.0000,5467.0000,5464.0000,5463.0000
"2016-07-20 12:00:00",5463.0000,5464.0000,5462.0000,5461.0000
"2016-07-20 13:00:00",5462.0000,5467.0000,5463.0000,5462.0000
"2016-07-20 14:00:00",5464.0000,5466.0000,5464.0000,5463.0000
"2016-07-20 15:00:00",5465.0000,5467.0000,5463.0000,5461.0000
"2016-07-20 16:00:00",5464.0000,5467.0000,5466.0000,5458.0000
"2016-07-20 19:00:00",5466.0000,5497.0000,5488.0000,5466.0000
"2016-07-20 20:00:00",5487.0000,5492.0000,5482.0000,5476.0000
"2016-07-20 21:00:00",5482.0000,5485.0000,5478.0000,5476.0000
"2016-07-20 22:00:00",5479.0000,5485.0000,5483.0000,5472.0000
"2016-07-20 23:00:00",5484.0000,5486.0000,5475.0000,5474.0000
"2016-07-21 00:00:00",5474.0000,5478.0000,5464.0000,5463.0000
"2016-07-21 01:00:00",5463.0000,5473.0000,5470.0000,5459.0000
"2016-07-21 02:00:00",5471.0000,5483.0000,5482.0000,5466.0000
"2016-07-21 03:00:00",5483.0000,5484.0000,5478.0000,5474.0000
"2016-07-21 04:00:00",5477.0000,5484.0000,5474.0000,5464.0000
"2016-07-21 05:00:00",5473.0000,5475.0000,5467.0000,5464.0000
"2016-07-21 06:00:00",5467.0000,5477.0000,5469.0000,5467.0000
"2016-07-21 07:00:00",5469.0000,5474.0000,5472.0000,5467.0000
"2016-07-21 08:00:00",5473.0000,5474.0000,5468.0000,5464.0000
"2016-07-21 09:00:00",5468.0000,5483.0000,5477.0000,5468.0000
"2016-07-21 10:00:00",5477.0000,5486.0000,5485.0000,5477.0000
"2016-07-21 11:00:00",5485.0000,5486.0000,5472.0000,5467.0000
"2016-07-21 12:00:00",5471.0000,5474.0000,5463.0000,5463.0000
"2016-07-21 13:00:00",5464.0000,5468.0000,5458.0000,5457.0000
"2016-07-21 14:00:00",5459.0000,5459.0000,5450.0000,5450.0000
"2016-07-21 15:00:00",5449.0000,5454.0000,5450.0000,5445.0000
"2016-07-21 16:00:00",5450.0000,5455.0000,5450.0000,5449.0000
"2016-07-21 19:00:00",5450.0000,5464.0000,5462.0000,5450.0000
"2016-07-21 20:00:00",5462.0000,5470.0000,5455.0000,5454.0000
"2016-07-21 21:00:00",5455.0000,5467.0000,5458.0000,5450.0000
"2016-07-21 22:00:00",5457.0000,5458.0000,5448.0000,5447.0000
"2016-07-21 23:00:00",5449.0000,5453.0000,5443.0000,5442.0000
"2016-07-22 00:00:00",5442.0000,5445.0000,5436.0000,5434.0000
"2016-07-22 01:00:00",5436.0000,5445.0000,5442.0000,5433.0000
"2016-07-22 02:00:00",5443.0000,5466.0000,5466.0000,5441.0000
"2016-07-22 03:00:00",5464.0000,5467.0000,5464.0000,5455.0000
"2016-07-22 04:00:00",5464.0000,5472.0000,5469.0000,5454.0000
"2016-07-22 05:00:00",5468.0000,5474.0000,5461.0000,5461.0000
"2016-07-22 06:00:00",5461.0000,5469.0000,5467.0000,5461.0000
"2016-07-22 07:00:00",5468.0000,5469.0000,5463.0000,5462.0000
"2016-07-22 08:00:00",5463.0000,5466.0000,5462.0000,5461.0000
"2016-07-22 09:00:00",5461.0000,5463.0000,5456.0000,5454.0000
"2016-07-22 10:00:00",5456.0000,5467.0000,5467.0000,5455.0000
"2016-07-22 11:00:00",5466.0000,5469.0000,5468.0000,5459.0000
"2016-07-22 12:00:00",5469.0000,5472.0000,5469.0000,5466.0000
"2016-07-22 13:00:00",5468.0000,5474.0000,5472.0000,5468.0000
"2016-07-22 14:00:00",5471.0000,5475.0000,5473.0000,5469.0000
"2016-07-22 15:00:00",5473.0000,5477.0000,5473.0000,5471.0000
"2016-07-22 16:00:00",5474.0000,5475.0000,5471.0000,5464.0000
"2016-07-24 19:00:00",5471.0000,5477.0000,5475.0000,5470.0000
"2016-07-24 20:00:00",5474.0000,5496.0000,5495.0000,5473.0000
"2016-07-24 21:00:00",5495.0000,5507.0000,5483.0000,5480.0000
"2016-07-24 22:00:00",5482.0000,5492.0000,5486.0000,5480.0000
"2016-07-24 23:00:00",5485.0000,5488.0000,5483.0000,5480.0000
"2016-07-25 00:00:00",5483.0000,5489.0000,5487.0000,5482.0000
"2016-07-25 01:00:00",5488.0000,5495.0000,5489.0000,5487.0000
"2016-07-25 02:00:00",5488.0000,5490.0000,5482.0000,5476.0000
"2016-07-25 03:00:00",5482.0000,5491.0000,5486.0000,5474.0000
"2016-07-25 04:00:00",5486.0000,5502.0000,5494.0000,5486.0000
"2016-07-25 05:00:00",5494.0000,5496.0000,5494.0000,5490.0000
"2016-07-25 06:00:00",5493.0000,5498.0000,5496.0000,5485.0000
"2016-07-25 07:00:00",5497.0000,5499.0000,5495.0000,5491.0000
"2016-07-25 08:00:00",5496.0000,5496.0000,5487.0000,5487.0000
"2016-07-25 09:00:00",5488.0000,5489.0000,5481.0000,5479.0000
"2016-07-25 10:00:00",5480.0000,5483.0000,5475.0000,5471.0000
"2016-07-25 11:00:00",5474.0000,5479.0000,5476.0000,5470.0000
"2016-07-25 12:00:00",5475.0000,5480.0000,5478.0000,5471.0000
"2016-07-25 13:00:00",5477.0000,5482.0000,5481.0000,5475.0000
"2016-07-25 14:00:00",5482.0000,5486.0000,5479.0000,5478.0000
"2016-07-25 15:00:00",5480.0000,5485.0000,5483.0000,5475.0000
"2016-07-25 16:00:00",5483.0000,5485.0000,5482.0000,5480.0000
"2016-07-25 19:00:00",5482.0000,5482.0000,5474.0000,5472.0000
"2016-07-25 20:00:00",5474.0000,5481.0000,5461.0000,5452.0000
"2016-07-25 21:00:00",5461.0000,5477.0000,5473.0000,5458.0000
"2016-07-25 22:00:00",5474.0000,5479.0000,5476.0000,5462.0000
"2016-07-25 23:00:00",5476.0000,5482.0000,5478.0000,5474.0000
"2016-07-26 00:00:00",5479.0000,5479.0000,5471.0000,5471.0000
"2016-07-26 01:00:00",5472.0000,5492.0000,5487.0000,5471.0000
"2016-07-26 02:00:00",5486.0000,5495.0000,5490.0000,5485.0000
"2016-07-26 03:00:00",5489.0000,5491.0000,5477.0000,5472.0000
"2016-07-26 04:00:00",5478.0000,5487.0000,5483.0000,5474.0000
"2016-07-26 05:00:00",5483.0000,5491.0000,5482.0000,5482.0000
"2016-07-26 06:00:00",5482.0000,5489.0000,5488.0000,5481.0000
"2016-07-26 07:00:00",5488.0000,5492.0000,5486.0000,5485.0000
"2016-07-26 08:00:00",5487.0000,5493.0000,5489.0000,5487.0000
"2016-07-26 09:00:00",5489.0000,5503.0000,5497.0000,5489.0000
"2016-07-26 10:00:00",5497.0000,5501.0000,5477.0000,5476.0000
"2016-07-26 11:00:00",5476.0000,5495.0000,5492.0000,5475.0000
"2016-07-26 12:00:00",5493.0000,5499.0000,5496.0000,5490.0000
"2016-07-26 13:00:00",5496.0000,5497.0000,5490.0000,5486.0000
"2016-07-26 14:00:00",5491.0000,5499.0000,5496.0000,5486.0000
"2016-07-26 15:00:00",5496.0000,5501.0000,5497.0000,5496.0000
"2016-07-26 16:00:00",5497.0000,5507.0000,5503.0000,5494.0000
"2016-07-26 19:00:00",5503.0000,5520.0000,5515.0000,5503.0000
"2016-07-26 20:00:00",5516.0000,5525.0000,5508.0000,5507.0000
"2016-07-26 21:00:00",5507.0000,5512.0000,5489.0000,5485.0000
"2016-07-26 22:00:00",5488.0000,5501.0000,5491.0000,5485.0000
"2016-07-26 23:00:00",5492.0000,5510.0000,5498.0000,5490.0000
"2016-07-27 00:00:00",5499.0000,5500.0000,5492.0000,5487.0000
"2016-07-27 01:00:00",5492.0000,5497.0000,5496.0000,5485.0000
"2016-07-27 02:00:00",5496.0000,5500.0000,5499.0000,5490.0000
"2016-07-27 03:00:00",5500.0000,5506.0000,5498.0000,5496.0000
"2016-07-27 04:00:00",5499.0000,5507.0000,5504.0000,5498.0000
"2016-07-27 05:00:00",5505.0000,5507.0000,5501.0000,5500.0000
"2016-07-27 06:00:00",5500.0000,5508.0000,5507.0000,5500.0000
"2016-07-27 07:00:00",5508.0000,5512.0000,5512.0000,5506.0000
"2016-07-27 08:00:00",5511.0000,5516.0000,5516.0000,5510.0000
"2016-07-27 09:00:00",5517.0000,5518.0000,5517.0000,5510.0000
"2016-07-27 10:00:00",5517.0000,5517.0000,5503.0000,5501.0000
"2016-07-27 11:00:00",5504.0000,5506.0000,5496.0000,5495.0000
"2016-07-27 12:00:00",5495.0000,5499.0000,5496.0000,5493.0000
"2016-07-27 13:00:00",5496.0000,5500.0000,5496.0000,5492.0000
"2016-07-27 14:00:00",5496.0000,5508.0000,5504.0000,5489.0000
"2016-07-27 15:00:00",5505.0000,5512.0000,5504.0000,5502.0000
"2016-07-27 16:00:00",5505.0000,5511.0000,5510.0000,5500.0000
"2016-07-27 19:00:00",5510.0000,5513.0000,5506.0000,5505.0000
"2016-07-27 20:00:00",5507.0000,5518.0000,5506.0000,5506.0000
"2016-07-27 21:00:00",5507.0000,5514.0000,5510.0000,5499.0000
"2016-07-27 22:00:00",5509.0000,5520.0000,5514.0000,5507.0000
"2016-07-27 23:00:00",5513.0000,5520.0000,5513.0000,5511.0000
"2016-07-28 00:00:00",5513.0000,5518.0000,5518.0000,5508.0000
"2016-07-28 01:00:00",5517.0000,5519.0000,5514.0000,5512.0000
"2016-07-28 02:00:00",5513.0000,5516.0000,5516.0000,5506.0000
"2016-07-28 03:00:00",5518.0000,5529.0000,5522.0000,5509.0000
"2016-07-28 04:00:00",5522.0000,5525.0000,5516.0000,5515.0000
"2016-07-28 05:00:00",5516.0000,5518.0000,5513.0000,5510.0000
"2016-07-28 06:00:00",5513.0000,5515.0000,5509.0000,5508.0000
"2016-07-28 07:00:00",5509.0000,5510.0000,5503.0000,5502.0000
"2016-07-28 08:00:00",5503.0000,5510.0000,5507.0000,5503.0000
"2016-07-28 09:00:00",5508.0000,5515.0000,5511.0000,5498.0000
"2016-07-28 10:00:00",5511.0000,5515.0000,5502.0000,5501.0000
"2016-07-28 11:00:00",5503.0000,5508.0000,5505.0000,5498.0000
"2016-07-28 12:00:00",5504.0000,5508.0000,5504.0000,5503.0000
