Date,Open,High,Close,Low
"2008-10-16 23:00:00",68.5500,68.7500,68.7300,68.5200
"2008-10-17 00:00:00",68.7400,68.8200,68.7600,68.7300
"2008-10-17 01:00:00",68.7700,68.8100,68.6500,68.6500
"2008-10-17 02:00:00",68.6400,68.8000,68.6300,68.6000
"2008-10-17 03:00:00",68.6400,68.6500,68.3800,68.3400
"2008-10-17 04:00:00",68.3900,68.4400,68.3200,68.2500
"2008-10-17 05:00:00",68.3300,68.3800,67.9100,67.9000
"2008-10-17 06:00:00",67.9000,68.0800,68.0000,67.8700
"2008-10-17 07:00:00",67.9900,68.2900,68.2900,67.9400
"2008-10-17 08:00:00",68.3000,68.4000,68.1900,68.0400
"2008-10-17 09:00:00",68.1800,68.3500,68.2900,68.0200
"2008-10-17 10:00:00",68.3000,68.6100,68.5500,68.1900
"2008-10-17 11:00:00",68.5600,68.7000,68.5800,68.4600
"2008-10-17 12:00:00",68.5600,68.8000,68.7400,68.5000
"2008-10-17 13:00:00",68.7500,69.1200,69.0000,68.6900
"2008-10-17 14:00:00",68.9900,69.0900,68.9300,68.7700
"2008-10-17 15:00:00",68.9500,69.0500,68.7200,68.6800
"2008-10-17 16:00:00",68.7100,68.8500,68.7200,68.6500
"2008-10-19 17:00:00",68.7500,68.8900,68.8200,68.7500
"2008-10-19 18:00:00",68.8100,68.8800,68.7500,68.7400
"2008-10-19 19:00:00",68.8100,69.0100,68.8300,68.8100
"2008-10-19 20:00:00",68.8300,69.0200,68.9900,68.7900
"2008-10-19 21:00:00",68.9800,69.0600,68.9200,68.8400
"2008-10-19 22:00:00",68.9300,68.9700,68.7300,68.6700
"2008-10-19 23:00:00",68.7200,68.8700,68.8600,68.7000
"2008-10-20 00:00:00",68.8700,69.1800,69.1400,68.8300
"2008-10-20 01:00:00",69.1500,69.1800,69.1500,68.9800
"2008-10-20 02:00:00",69.1400,69.3900,69.3700,69.0800
"2008-10-20 03:00:00",69.3800,69.4100,69.2800,69.1200
"2008-10-20 04:00:00",69.2900,69.2900,69.1800,69.0600
"2008-10-20 05:00:00",69.1900,69.2800,69.1400,69.1300
"2008-10-20 06:00:00",69.1500,69.2300,69.0600,68.9600
"2008-10-20 07:00:00",69.0700,69.0900,68.8300,68.7300
"2008-10-20 08:00:00",68.8400,68.8900,68.8100,68.7300
"2008-10-20 09:00:00",68.8200,68.8700,68.8500,68.5900
"2008-10-20 10:00:00",68.8700,69.0300,68.7200,68.6400
"2008-10-20 11:00:00",68.7300,68.8900,68.8600,68.5900
"2008-10-20 12:00:00",68.8500,68.9500,68.8000,68.7700
"2008-10-20 13:00:00",68.7900,68.8400,68.7700,68.7200
"2008-10-20 14:00:00",68.7600,68.8700,68.8700,68.7400
"2008-10-20 15:00:00",68.8600,68.9800,68.9000,68.8000
"2008-10-20 16:00:00",68.9100,69.1600,69.0400,68.8700
"2008-10-20 17:00:00",69.0500,69.2000,69.1700,69.0000
"2008-10-20 18:00:00",69.1600,69.1600,69.0500,69.0100
"2008-10-20 19:00:00",69.0400,69.1200,69.1200,68.9800
"2008-10-20 20:00:00",69.1300,69.2600,69.0900,68.9300
"2008-10-20 21:00:00",69.0800,69.1600,69.1500,68.9200
"2008-10-20 22:00:00",69.1400,69.1800,69.0900,69.0400
"2008-10-20 23:00:00",69.1000,69.1000,69.0000,68.9400
"2008-10-21 00:00:00",68.9900,69.0000,68.8500,68.8300
"2008-10-21 01:00:00",68.8600,68.9100,68.8700,68.7700
"2008-10-21 02:00:00",68.8800,68.8800,68.5700,68.4000
"2008-10-21 03:00:00",68.5800,68.5900,68.5100,68.3300
"2008-10-21 04:00:00",68.5200,68.5600,68.3500,68.2500
"2008-10-21 05:00:00",68.3600,68.6400,68.5400,68.3400
"2008-10-21 06:00:00",68.5500,68.6000,68.3900,68.3700
"2008-10-21 07:00:00",68.4000,68.4000,68.2600,68.0800
"2008-10-21 08:00:00",68.2700,68.3300,68.0700,68.0400
"2008-10-21 09:00:00",68.0800,68.3700,68.2900,68.0300
"2008-10-21 10:00:00",68.2800,68.4400,68.2800,68.2500
"2008-10-21 11:00:00",68.2600,68.3100,67.7300,67.6700
"2008-10-21 12:00:00",67.7200,67.7400,67.6900,67.6100
"2008-10-21 13:00:00",67.6800,67.8400,67.6800,67.6400
"2008-10-21 14:00:00",67.6900,68.0300,68.0000,67.6900
"2008-10-21 15:00:00",68.0100,68.1300,67.5900,67.4500
"2008-10-21 16:00:00",67.6000,67.6500,67.5500,67.4600
"2008-10-21 17:00:00",67.5300,67.8300,67.7200,67.4800
"2008-10-21 18:00:00",67.7300,67.8400,67.6100,67.6000
"2008-10-21 19:00:00",67.6300,67.7800,67.4700,67.4600
"2008-10-21 20:00:00",67.4600,67.5100,67.4800,67.2200
"2008-10-21 21:00:00",67.4700,67.4700,67.3700,67.2700
"2008-10-21 22:00:00",67.3600,67.4300,67.2600,67.1800
"2008-10-21 23:00:00",67.2700,67.3300,66.9300,66.8900
"2008-10-22 00:00:00",66.9400,67.0300,66.5200,66.4600
"2008-10-22 01:00:00",66.5300,66.7100,66.6100,66.4100
"2008-10-22 02:00:00",66.6000,66.6600,66.5700,66.4200
"2008-10-22 03:00:00",66.5600,66.6500,66.2900,66.0000
"2008-10-22 04:00:00",66.2800,66.3900,66.1800,66.1600
"2008-10-22 05:00:00",66.1900,66.3200,65.8900,65.8600
"2008-10-22 06:00:00",65.8800,65.9400,65.8600,65.7600
"2008-10-22 07:00:00",65.8500,65.9800,65.9000,65.5500
"2008-10-22 08:00:00",65.8800,66.3600,66.1200,65.8800
"2008-10-22 09:00:00",66.1100,66.2300,65.9800,65.9000
"2008-10-22 10:00:00",65.9700,66.1700,66.0200,65.8400
"2008-10-22 11:00:00",66.0100,66.0500,65.8200,65.7500
"2008-10-22 12:00:00",65.8100,65.8700,65.7900,65.6600
"2008-10-22 13:00:00",65.7800,65.8000,65.5600,65.5300
"2008-10-22 14:00:00",65.5500,65.5900,65.3500,65.2700
"2008-10-22 15:00:00",65.3600,65.4400,65.1700,64.8700
"2008-10-22 16:00:00",65.1800,65.3400,65.1600,65.1000
"2008-10-22 17:00:00",65.1400,65.4200,65.4000,65.0400
"2008-10-22 18:00:00",65.3700,65.4900,65.2900,65.1300
"2008-10-22 19:00:00",65.3000,65.4300,65.2200,64.9600
"2008-10-22 20:00:00",65.2100,65.4400,65.0800,64.9000
"2008-10-22 21:00:00",65.0700,65.2700,65.0900,64.9600
"2008-10-22 22:00:00",65.0800,65.0900,64.9100,64.9000
"2008-10-22 23:00:00",64.9000,64.9100,64.4700,64.3800
"2008-10-23 00:00:00",64.4800,64.9300,64.8500,64.4300
"2008-10-23 01:00:00",64.8400,65.2000,65.1800,64.7600
"2008-10-23 02:00:00",65.1900,65.5500,65.3400,65.0300
"2008-10-23 03:00:00",65.3300,65.3800,65.0400,64.8000
"2008-10-23 04:00:00",65.0500,65.4300,65.1300,64.8800
"2008-10-23 05:00:00",65.1200,65.2000,65.0600,65.0000
"2008-10-23 06:00:00",65.0500,65.1400,64.8200,64.7500
"2008-10-23 07:00:00",64.8300,64.9300,64.5300,64.5200
"2008-10-23 08:00:00",64.5200,64.7600,64.7200,64.3500
"2008-10-23 09:00:00",64.7100,64.8000,64.7200,64.4300
"2008-10-23 10:00:00",64.7100,64.9600,64.8800,64.5900
"2008-10-23 11:00:00",64.8700,64.9900,64.8700,64.6600
"2008-10-23 12:00:00",64.8800,64.9100,64.4300,64.3300
"2008-10-23 13:00:00",64.4400,64.6100,64.3000,64.1600
"2008-10-23 14:00:00",64.2900,64.3100,63.8700,63.7400
"2008-10-23 15:00:00",63.8800,64.6300,64.5400,63.8200
"2008-10-23 16:00:00",64.5300,64.9300,64.7900,64.4800
"2008-10-23 17:00:00",64.8500,65.4700,65.3600,64.8500
"2008-10-23 18:00:00",65.3500,65.3500,65.0100,64.8700
"2008-10-23 19:00:00",65.0200,65.2700,65.0400,64.9900
"2008-10-23 20:00:00",65.0300,65.0400,64.6800,64.6000
"2008-10-23 21:00:00",64.7000,64.9000,64.2900,64.2900
"2008-10-23 22:00:00",64.3000,64.3800,63.8100,63.7300
"2008-10-23 23:00:00",63.8200,64.0800,63.9100,63.2500
"2008-10-24 00:00:00",63.9000,63.9200,63.6800,63.4600
"2008-10-24 01:00:00",63.6700,63.6800,63.3200,63.2100
"2008-10-24 02:00:00",63.3100,63.6200,63.0400,62.8700
"2008-10-24 03:00:00",63.0500,63.2600,63.2000,62.9300
"2008-10-24 04:00:00",63.2100,63.2500,61.7500,61.6500
"2008-10-24 05:00:00",61.7300,62.0400,60.5700,60.0600
"2008-10-24 06:00:00",60.5500,61.5900,61.3100,60.5200
"2008-10-24 07:00:00",61.3000,61.4300,61.1800,60.6700
"2008-10-24 08:00:00",61.1600,61.9900,61.4200,61.1600
"2008-10-24 09:00:00",61.4300,61.9200,61.7900,60.6600
"2008-10-24 10:00:00",61.8000,62.2000,61.9900,61.5800
"2008-10-24 11:00:00",62.0000,62.7000,62.6500,61.7700
"2008-10-24 12:00:00",62.6600,62.8900,62.7400,62.4300
"2008-10-24 13:00:00",62.7500,63.0100,62.5000,62.3400
"2008-10-24 14:00:00",62.5200,62.8900,62.7700,62.4900
"2008-10-24 15:00:00",62.7800,63.0500,62.8600,62.6900
"2008-10-24 16:00:00",62.8500,62.8600,62.5600,62.4300
"2008-10-26 17:00:00",62.5500,62.5500,61.5800,61.4800
"2008-10-26 19:00:00",61.7400,62.2500,62.2500,61.3600
"2008-10-26 20:00:00",62.2600,62.8300,62.7300,62.1700
"2008-10-26 21:00:00",62.7500,62.8400,62.1600,62.1200
"2008-10-26 22:00:00",62.1500,62.5500,62.2600,62.1100
"2008-10-26 23:00:00",62.2700,62.6400,62.3900,62.0900
"2008-10-27 00:00:00",62.3800,62.5600,62.2600,62.2200
"2008-10-27 01:00:00",62.2500,62.2500,61.9100,61.6900
"2008-10-27 02:00:00",61.9300,61.9300,61.5400,61.5100
"2008-10-27 03:00:00",61.5500,61.7800,61.5300,61.3800
"2008-10-27 04:00:00",61.5200,61.6700,61.1900,61.0000
"2008-10-27 05:00:00",61.2500,61.7000,61.2200,60.9100
"2008-10-27 06:00:00",61.2100,61.4900,61.3100,61.0100
"2008-10-27 07:00:00",61.3200,62.1000,61.8400,61.2900
"2008-10-27 08:00:00",61.8600,61.9600,61.6100,61.4200
"2008-10-27 09:00:00",61.6200,61.9000,61.6800,61.3100
"2008-10-27 10:00:00",61.6700,62.1600,62.1000,61.6700
"2008-10-27 11:00:00",62.0900,62.1600,61.7600,61.6900
"2008-10-27 12:00:00",61.7700,62.0600,62.0400,61.6900
"2008-10-27 13:00:00",62.0300,62.2900,62.2200,61.8600
"2008-10-27 14:00:00",62.2300,62.4600,62.2400,62.0400
"2008-10-27 15:00:00",62.2300,62.4500,62.0200,61.9800
"2008-10-27 16:00:00",62.0300,62.0500,61.3800,61.3800
"2008-10-27 17:00:00",61.3900,61.4800,61.4000,61.1800
"2008-10-27 18:00:00",61.3900,61.6900,61.6800,61.3200
"2008-10-27 19:00:00",61.7000,61.9200,61.8000,61.5100
"2008-10-27 20:00:00",61.7800,62.1900,61.7400,61.6500
"2008-10-27 21:00:00",61.7300,61.7400,61.7000,61.2400
"2008-10-27 22:00:00",61.7100,61.8600,61.7700,61.5200
"2008-10-27 23:00:00",61.7800,62.0600,62.0300,61.6500
"2008-10-28 00:00:00",62.0200,62.1900,62.0200,61.8300
"2008-10-28 01:00:00",62.0300,63.8400,63.3700,62.0300
"2008-10-28 02:00:00",63.4100,63.6600,63.4200,63.1800
"2008-10-28 03:00:00",63.4100,63.4200,62.8000,62.6400
"2008-10-28 04:00:00",62.7900,62.9800,62.8400,62.6300
"2008-10-28 05:00:00",62.8300,62.9600,62.8300,62.7100
"2008-10-28 06:00:00",62.8200,62.8700,62.6700,62.4800
"2008-10-28 07:00:00",62.6500,63.4400,63.4200,62.6100
"2008-10-28 08:00:00",63.4300,63.5400,63.2500,63.2200
"2008-10-28 09:00:00",63.2600,63.7700,63.7600,63.2200
"2008-10-28 10:00:00",63.7000,63.7300,63.0800,63.0700
"2008-10-28 11:00:00",63.0700,63.7200,63.7100,63.0500
"2008-10-28 12:00:00",63.7200,64.0300,64.0000,63.6900
"2008-10-28 13:00:00",64.0100,64.6100,64.2200,64.0000
"2008-10-28 14:00:00",64.2100,65.6000,65.4800,64.1900
"2008-10-28 15:00:00",65.4900,66.1000,65.6300,65.3400
"2008-10-28 16:00:00",65.6400,65.9800,65.9500,65.4600
"2008-10-28 17:00:00",66.0100,66.8700,66.8600,65.9900
"2008-10-28 18:00:00",66.8700,67.0900,66.1300,66.1300
"2008-10-28 19:00:00",66.1200,66.2700,66.0500,65.9900
"2008-10-28 20:00:00",66.0700,66.1100,65.4600,65.3600
"2008-10-28 21:00:00",65.4500,65.6000,65.0600,64.9300
"2008-10-28 22:00:00",65.0700,65.4400,65.1500,65.0200
"2008-10-28 23:00:00",65.1600,65.1700,64.5200,64.5100
"2008-10-29 00:00:00",64.5100,64.6800,64.4400,64.1400
"2008-10-29 01:00:00",64.4300,64.9500,64.6300,63.9400
"2008-10-29 02:00:00",64.6200,64.7400,64.3200,64.3200
"2008-10-29 03:00:00",64.3100,64.6700,64.5500,64.2200
"2008-10-29 04:00:00",64.5600,65.0500,64.9900,64.4600
"2008-10-29 05:00:00",64.9800,65.0900,64.9600,64.6300
"2008-10-29 06:00:00",64.9500,65.0800,64.9100,64.7900
"2008-10-29 07:00:00",64.9200,65.0500,64.9700,64.7400
"2008-10-29 08:00:00",64.9800,65.1600,64.8600,64.7300
"2008-10-29 09:00:00",64.8700,65.0000,64.8100,64.6400
"2008-10-29 10:00:00",64.8000,65.6200,65.2000,64.7400
"2008-10-29 11:00:00",65.2100,65.3900,65.0700,65.0300
"2008-10-29 12:00:00",65.0800,65.5500,65.4500,65.0100
"2008-10-29 13:00:00",65.4600,65.5300,64.9800,64.9500
"2008-10-29 14:00:00",64.9700,65.1600,64.9800,64.3500
"2008-10-29 15:00:00",64.9900,65.8800,65.3800,64.8500
"2008-10-29 16:00:00",65.3600,65.5400,65.4600,65.0600
"2008-10-29 17:00:00",65.4500,65.6600,65.4600,65.3700
"2008-10-29 18:00:00",65.4800,65.5500,65.3800,65.3700
"2008-10-30 00:00:00",67.1400,67.2000,67.1800,67.0700
"2008-10-30 01:00:00",67.1700,67.4300,67.4300,66.9300
"2008-10-30 02:00:00",67.4100,67.5300,67.4000,67.2100
"2008-10-30 03:00:00",67.3900,67.7200,67.4000,67.1100
"2008-10-30 04:00:00",67.3900,67.4000,67.0000,66.9800
"2008-10-30 05:00:00",66.9900,67.1600,66.9300,66.9000
"2008-10-30 06:00:00",66.9500,67.5700,67.5600,66.8300
"2008-10-30 07:00:00",67.5700,67.6300,67.3000,67.2200
"2008-10-30 08:00:00",67.2900,67.3000,67.0600,67.0500
"2008-10-30 09:00:00",67.0700,67.3100,67.0500,66.9600
"2008-10-30 10:00:00",67.0400,67.1000,66.6300,66.3800
"2008-10-30 11:00:00",66.6400,66.8300,66.1700,66.1100
"2008-10-30 12:00:00",66.1600,66.7300,66.5700,66.1400
"2008-10-30 13:00:00",66.5600,66.9700,66.8100,66.5200
"2008-10-30 14:00:00",66.8000,67.1900,67.0100,66.7700
"2008-10-30 15:00:00",67.0000,67.1700,66.9900,66.8100
"2008-10-30 16:00:00",67.0100,67.3700,67.3300,66.9900
"2008-10-30 17:00:00",67.3200,67.4000,67.1400,67.0800
"2008-10-30 18:00:00",67.1100,67.2100,67.1500,67.0900
"2008-10-30 19:00:00",67.1700,67.4200,67.1000,67.0200
"2008-10-30 20:00:00",67.1100,67.1300,66.5600,66.2400
"2008-10-30 21:00:00",66.5700,66.7000,66.4200,66.3300
"2008-10-30 22:00:00",66.4300,66.7000,66.6500,66.3600
"2008-10-30 23:00:00",66.6200,66.7400,66.6100,66.4700
"2008-10-31 00:00:00",66.6200,66.6800,65.9400,65.9200
"2008-10-31 01:00:00",65.9500,66.6600,66.2300,65.8600
"2008-10-31 02:00:00",66.2500,66.3200,65.6300,65.4000
"2008-10-31 03:00:00",65.6200,65.6700,65.4100,64.9800
"2008-10-31 04:00:00",65.4200,65.8000,65.2900,65.2300
"2008-10-31 05:00:00",65.3000,65.6400,65.5600,65.1700
"2008-10-31 06:00:00",65.5700,65.9400,65.7000,65.4900
"2008-10-31 07:00:00",65.7100,66.0900,65.7500,65.6800
"2008-10-31 08:00:00",65.7600,66.0400,66.0100,65.6600
"2008-10-31 09:00:00",66.0000,66.3900,66.3900,65.9600
"2008-10-31 10:00:00",66.4100,66.6000,66.4600,66.2700
"2008-10-31 11:00:00",66.4700,66.8000,66.3300,66.3100
"2008-10-31 12:00:00",66.3200,66.3400,66.2600,66.0200
"2008-10-31 13:00:00",66.2500,66.6000,66.3000,66.1500
"2008-10-31 14:00:00",66.3100,66.6200,66.6200,66.1900
"2008-10-31 15:00:00",66.6100,66.6400,66.4600,66.3400
"2008-10-31 16:00:00",66.4700,66.5600,66.3900,66.3800
"2008-11-02 17:00:00",66.6800,66.6800,66.4000,66.4000
"2008-11-02 18:00:00",66.4100,66.6300,66.5800,66.3600
"2008-11-02 19:00:00",66.5700,66.9300,66.9000,66.5000
"2008-11-02 20:00:00",66.9100,67.2200,67.1000,66.7400
"2008-11-02 21:00:00",67.1100,67.6900,67.5600,67.1100
"2008-11-02 22:00:00",67.5700,67.5900,67.5000,67.3300
"2008-11-02 23:00:00",67.5100,67.5400,67.3700,67.3600
"2008-11-03 00:00:00",67.3600,67.6500,67.6100,67.3600
"2008-11-03 01:00:00",67.6200,68.0000,67.8400,67.6200
"2008-11-03 02:00:00",67.8300,68.0000,67.6400,67.6200
"2008-11-03 03:00:00",67.6500,67.7300,67.6200,67.3300
"2008-11-03 04:00:00",67.6100,67.7100,67.5700,67.5100
"2008-11-03 05:00:00",67.5800,67.6600,67.6500,67.4800
"2008-11-03 06:00:00",67.6600,67.6800,67.5100,67.4400
"2008-11-03 07:00:00",67.5200,67.5900,67.1900,67.1800
"2008-11-03 08:00:00",67.2000,67.2200,67.0300,66.7400
"2008-11-03 09:00:00",67.0200,67.1300,66.9600,66.8100
"2008-11-03 10:00:00",66.9000,67.0700,66.9600,66.5600
"2008-11-03 11:00:00",66.9500,67.0100,66.9200,66.6300
"2008-11-03 12:00:00",66.9300,67.1300,66.9500,66.8400
"2008-11-03 13:00:00",66.9400,66.9900,66.8700,66.8000
"2008-11-03 14:00:00",66.8800,67.1600,67.0200,66.8000
"2008-11-03 15:00:00",67.0100,67.1400,67.0300,66.9300
"2008-11-03 16:00:00",67.0200,67.1700,67.0700,67.0200
"2008-11-03 17:00:00",67.0700,67.1100,67.1100,66.9900
"2008-11-03 18:00:00",67.1000,67.1600,66.9000,66.8600
"2008-11-03 19:00:00",66.8900,67.0600,66.7600,66.6200
"2008-11-03 20:00:00",66.7500,66.8000,66.6000,66.3400
"2008-11-03 21:00:00",66.5900,66.8300,66.6500,66.5900
"2008-11-03 22:00:00",66.6400,66.7200,66.4900,66.4200
"2008-11-03 23:00:00",66.5000,66.5200,66.5000,66.3000
"2008-11-04 00:00:00",66.4900,66.5700,66.5700,66.4100
"2008-11-04 01:00:00",66.5800,66.7800,66.7500,66.4800
"2008-11-04 02:00:00",66.7600,67.0600,67.0300,66.7400
"2008-11-04 03:00:00",67.0200,67.2500,67.1600,66.8500
"2008-11-04 04:00:00",67.1500,67.1900,67.0400,66.8300
"2008-11-04 05:00:00",67.0500,67.3200,67.2400,66.9000
"2008-11-04 06:00:00",67.2300,67.6400,67.5800,67.2100
"2008-11-04 07:00:00",67.5600,67.7600,67.7000,67.4500
"2008-11-04 08:00:00",67.6900,67.7400,67.2800,67.2400
"2008-11-04 09:00:00",67.2900,67.5200,67.3600,67.2200
"2008-11-04 10:00:00",67.3400,67.8300,67.7000,67.3000
"2008-11-04 11:00:00",67.7200,68.2900,68.2900,67.6800
"2008-11-04 12:00:00",68.3000,68.3800,68.0100,67.9600
"2008-11-04 13:00:00",68.0200,68.1100,67.8900,67.8200
"2008-11-04 14:00:00",67.8800,67.8900,67.4700,67.3900
"2008-11-04 15:00:00",67.4800,67.8400,67.7100,67.3700
"2008-11-04 16:00:00",67.7000,67.7800,67.6500,67.6200
"2008-11-04 17:00:00",67.6100,67.7400,67.7100,67.5400
"2008-11-04 18:00:00",67.7300,67.9500,67.9200,67.7200
"2008-11-04 19:00:00",67.9100,67.9500,67.7700,67.5800
"2008-11-04 20:00:00",67.7600,67.8200,67.7300,67.4700
"2008-11-04 21:00:00",67.7100,67.9100,67.8500,67.6300
"2008-11-04 22:00:00",67.8700,68.0300,67.9200,67.8500
"2008-11-04 23:00:00",67.9300,67.9800,67.4500,67.4000
"2008-11-05 00:00:00",67.4600,67.5100,67.5100,67.2600
"2008-11-05 01:00:00",67.5000,67.6900,67.4900,67.4700
"2008-11-05 02:00:00",67.4800,67.5000,67.2500,67.1800
"2008-11-05 03:00:00",67.2400,67.3600,67.0700,66.8300
"2008-11-05 04:00:00",67.0800,67.0800,66.3700,66.2900
"2008-11-05 05:00:00",66.3600,66.9500,66.8300,66.3400
"2008-11-05 06:00:00",66.8400,67.2300,67.1600,66.8400
"2008-11-05 07:00:00",67.1500,67.2600,67.0200,66.8900
"2008-11-05 08:00:00",67.0300,67.1200,67.0400,66.7500
"2008-11-05 09:00:00",67.0500,67.0900,66.9700,66.6500
"2008-11-05 10:00:00",66.9600,67.4900,67.4000,66.9000
"2008-11-05 11:00:00",67.3900,67.4200,67.1000,67.0000
"2008-11-05 12:00:00",67.1100,67.1500,67.1500,66.7900
"2008-11-05 13:00:00",67.1600,67.1600,67.0500,66.9800
"2008-11-05 14:00:00",67.0400,67.1600,67.1000,66.9300
"2008-11-05 15:00:00",67.0700,67.1100,66.5200,66.4800
"2008-11-05 16:00:00",66.5100,66.7900,66.2200,66.1700
"2008-11-05 17:00:00",66.2000,66.3300,66.2300,66.0600
"2008-11-05 18:00:00",66.2400,66.3300,66.2300,66.1000
"2008-11-05 19:00:00",66.2400,66.3200,66.0900,65.9800
"2008-11-05 20:00:00",66.0800,66.2400,66.1800,65.9900
"2008-11-05 21:00:00",66.1700,66.2400,66.0700,66.0600
"2008-11-05 22:00:00",66.0600,66.1500,65.9000,65.7400
"2008-11-05 23:00:00",65.9100,66.0800,65.8900,65.8700
"2008-11-06 00:00:00",65.8800,65.9700,65.8900,65.7500
"2008-11-06 01:00:00",65.9000,65.9500,65.8800,65.7500
"2008-11-06 02:00:00",65.8900,66.1800,66.0100,65.8500
"2008-11-06 03:00:00",66.0000,66.4000,66.2900,65.9400
"2008-11-06 04:00:00",66.3000,66.3100,66.0600,66.0100
"2008-11-06 05:00:00",66.0700,66.1100,65.9500,65.7700
"2008-11-06 06:00:00",65.9400,66.0800,66.0000,65.8500
"2008-11-06 07:00:00",66.0100,66.5200,65.9200,65.8700
"2008-11-06 08:00:00",65.9000,66.1200,66.1000,65.7600
"2008-11-06 09:00:00",66.0900,66.2800,66.1000,65.9600
"2008-11-06 10:00:00",66.0900,66.3800,65.7800,65.7200
"2008-11-06 11:00:00",65.7900,65.8200,65.3900,65.3100
"2008-11-06 12:00:00",65.3800,65.5000,65.3200,65.2600
"2008-11-06 13:00:00",65.3100,65.3200,65.2500,65.0800
"2008-11-06 14:00:00",65.2400,65.3400,65.2100,65.0600
"2008-11-06 15:00:00",65.2200,65.2800,65.1000,64.9700
"2008-11-06 16:00:00",65.0900,65.1600,65.0700,65.0100
"2008-11-06 17:00:00",65.0600,65.1100,64.7300,64.7000
"2008-11-06 18:00:00",64.7400,64.8300,64.7800,64.5800
"2008-11-06 19:00:00",64.7900,64.9700,64.6000,64.5700
"2008-11-06 20:00:00",64.6100,64.7500,64.7200,64.3700
"2008-11-06 21:00:00",64.7100,64.9900,64.8400,64.7000
"2008-11-06 22:00:00",64.8300,65.2800,65.2300,64.7900
"2008-11-06 23:00:00",65.2200,65.4800,65.4500,65.1100
"2008-11-07 00:00:00",65.4600,65.5500,65.3600,65.1600
"2008-11-07 01:00:00",65.3700,65.4400,65.2300,65.1900
"2008-11-07 02:00:00",65.2200,65.5700,65.3800,65.2100
"2008-11-07 03:00:00",65.3700,65.4100,65.2500,65.1200
"2008-11-07 04:00:00",65.2600,65.4000,65.2800,65.1700
"2008-11-07 05:00:00",65.2900,65.3500,65.2700,65.1500
"2008-11-07 06:00:00",65.2800,65.3100,65.0500,65.0000
"2008-11-07 07:00:00",65.0600,65.1800,65.1200,65.0000
"2008-11-07 08:00:00",65.1300,65.3000,65.1500,64.7300
"2008-11-07 09:00:00",65.1600,65.6300,65.5500,65.0500
"2008-11-07 10:00:00",65.5400,66.0100,65.8500,65.5000
"2008-11-07 11:00:00",65.8400,65.8600,65.5800,65.4000
"2008-11-07 12:00:00",65.5700,65.7300,65.5700,65.4600
"2008-11-07 13:00:00",65.5800,65.7500,65.7500,65.5200
"2008-11-07 14:00:00",65.7600,66.0100,65.5900,65.5500
"2008-11-07 15:00:00",65.5800,65.7700,65.7700,65.5000
"2008-11-07 16:00:00",65.7500,65.8800,65.6600,65.6000
"2008-11-09 17:00:00",66.5400,66.5500,66.3600,66.1600
"2008-11-09 18:00:00",66.3500,66.7100,66.6300,66.3300
"2008-11-09 19:00:00",66.6400,67.1500,67.0800,66.5400
"2008-11-09 20:00:00",67.0700,67.0700,66.9300,66.7900
"2008-11-09 21:00:00",66.9200,66.9400,66.8000,66.7400
"2008-11-09 22:00:00",66.8100,66.8200,66.5400,66.4900
"2008-11-09 23:00:00",66.5300,66.7600,66.7000,66.5200
"2008-11-10 00:00:00",66.7100,66.7300,66.5500,66.4700
"2008-11-10 01:00:00",66.5600,66.5800,66.5600,66.3700
"2008-11-10 02:00:00",66.5500,66.6600,66.5100,66.4400
"2008-11-10 03:00:00",66.5000,66.5900,66.5500,66.3400
"2008-11-10 04:00:00",66.5400,66.7000,66.6100,66.4100
"2008-11-10 05:00:00",66.6000,66.9200,66.7900,66.5400
"2008-11-10 06:00:00",66.8100,66.8500,66.7400,66.7000
"2008-11-10 07:00:00",66.7500,66.7700,66.7400,66.5800
"2008-11-10 08:00:00",66.7300,66.7700,66.6900,66.5900
"2008-11-10 09:00:00",66.6800,66.6900,66.3900,66.3400
"2008-11-10 10:00:00",66.3800,66.5500,66.3600,66.3100
"2008-11-10 11:00:00",66.3500,66.3600,65.7000,65.6800
"2008-11-10 12:00:00",65.6900,65.9000,65.5300,65.4300
"2008-11-10 13:00:00",65.5400,65.8400,65.8000,65.5100
"2008-11-10 14:00:00",65.7900,65.9000,65.7900,65.7100
"2008-11-10 15:00:00",65.7800,65.8000,65.7200,65.5200
"2008-11-10 16:00:00",65.7300,65.8900,65.8700,65.7000
"2008-11-10 17:00:00",65.8600,65.8800,65.8700,65.7400
"2008-11-10 18:00:00",65.8800,65.9000,65.6500,65.6400
"2008-11-10 19:00:00",65.6600,65.6800,65.2400,65.1000
"2008-11-10 20:00:00",65.2300,65.4400,65.2800,65.2000
"2008-11-10 21:00:00",65.2900,65.5500,65.4500,65.2900
"2008-11-10 22:00:00",65.4400,65.6200,65.6000,65.4300
"2008-11-10 23:00:00",65.6100,65.7400,65.5300,65.5100
"2008-11-11 00:00:00",65.5200,65.5600,65.4500,65.3500
"2008-11-11 01:00:00",65.4600,65.5100,65.3200,65.2600
"2008-11-11 02:00:00",65.3300,65.3800,65.0900,65.0800
"2008-11-11 03:00:00",65.0700,65.1900,65.1900,65.0300
"2008-11-11 04:00:00",65.1800,65.3300,65.2500,65.1400
"2008-11-11 05:00:00",65.2400,65.3900,65.2800,65.1600
"2008-11-11 06:00:00",65.2900,65.4100,65.3700,65.2400
"2008-11-11 07:00:00",65.3800,65.4100,65.3700,65.2700
