Date,Open,High,Close,Low
"2010-06-11 08:00:00",18.3450,18.5150,18.4120,18.3620
"2010-06-11 09:00:00",18.4200,18.4270,18.1420,18.0520
"2010-06-11 10:00:00",18.1450,18.2370,18.2120,18.1120
"2010-06-11 11:00:00",18.2100,18.2370,18.2200,18.1970
"2010-06-11 12:00:00",18.2270,18.3250,18.2720,18.2420
"2010-06-11 13:00:00",18.2650,18.2850,18.2420,18.2100
"2010-06-11 14:00:00",18.2470,18.3120,18.2200,18.2200
"2010-06-11 15:00:00",18.2220,18.2350,18.1920,18.1920
"2010-06-11 16:00:00",18.1870,18.2350,18.2130,18.1950
"2010-06-13 18:00:00",18.2450,18.2950,18.2700,18.2350
"2010-06-13 19:00:00",18.2750,18.3150,18.2900,18.2750
"2010-06-13 20:00:00",18.3050,18.3450,18.3330,18.3000
"2010-06-13 21:00:00",18.3300,18.3450,18.3050,18.3000
"2010-06-13 22:00:00",18.3000,18.3150,18.3080,18.2950
"2010-06-13 23:00:00",18.3060,18.3110,18.3030,18.2960
"2010-06-14 00:00:00",18.3010,18.3680,18.3600,18.2960
"2010-06-14 01:00:00",18.3580,18.3680,18.3550,18.3530
"2010-06-14 02:00:00",18.3630,18.4650,18.4450,18.3550
"2010-06-14 03:00:00",18.4470,18.4970,18.4200,18.4200
"2010-06-14 04:00:00",18.4200,18.4350,18.4250,18.4000
"2010-06-14 05:00:00",18.4300,18.4450,18.4200,18.4170
"2010-06-14 06:00:00",18.4350,18.4500,18.3950,18.3850
"2010-06-14 07:00:00",18.4000,18.4220,18.3950,18.3800
"2010-06-14 08:00:00",18.3900,18.4650,18.4350,18.3570
"2010-06-14 09:00:00",18.4450,18.5500,18.4600,18.4120
"2010-06-14 10:00:00",18.4570,18.4900,18.4700,18.3900
"2010-06-14 11:00:00",18.4650,18.4750,18.3950,18.3600
"2010-06-14 12:00:00",18.3950,18.4300,18.3950,18.3650
"2010-06-14 13:00:00",18.3950,18.4200,18.3020,18.2920
"2010-06-14 14:00:00",18.3100,18.3120,18.2700,18.2170
"2010-06-14 15:00:00",18.2750,18.3050,18.2250,18.2250
"2010-06-14 16:00:00",18.2300,18.2350,18.2100,18.2100
"2010-06-14 17:00:00",18.2050,18.2150,18.2050,18.1950
"2010-06-14 18:00:00",18.2050,18.2600,18.2350,18.2100
"2010-06-14 19:00:00",18.2300,18.2600,18.2450,18.2300
"2010-06-14 20:00:00",18.2500,18.2950,18.2700,18.2550
"2010-06-14 21:00:00",18.2650,18.2750,18.2650,18.2650
"2010-06-14 22:00:00",18.2600,18.2700,18.2650,18.2450
"2010-06-14 23:00:00",18.2750,18.2750,18.2700,18.2650
"2010-06-15 00:00:00",18.2650,18.3050,18.3000,18.2650
"2010-06-15 01:00:00",18.3050,18.3050,18.2670,18.2650
"2010-06-15 02:00:00",18.2800,18.3100,18.2900,18.2700
"2010-06-15 03:00:00",18.2920,18.3350,18.3000,18.2900
"2010-06-15 04:00:00",18.3050,18.3350,18.3250,18.2900
"2010-06-15 05:00:00",18.3350,18.4450,18.4200,18.3150
"2010-06-15 06:00:00",18.4200,18.4350,18.4150,18.3820
"2010-06-15 07:00:00",18.4150,18.4150,18.4070,18.3620
"2010-06-15 08:00:00",18.4100,18.4650,18.4120,18.3670
"2010-06-15 09:00:00",18.4170,18.4470,18.3520,18.3250
"2010-06-15 10:00:00",18.3570,18.4270,18.3970,18.3500
"2010-06-15 11:00:00",18.4070,18.5520,18.5320,18.3750
"2010-06-15 12:00:00",18.5370,18.6570,18.5820,18.5120
"2010-06-15 13:00:00",18.5900,18.5970,18.5650,18.5370
"2010-06-15 14:00:00",18.5670,18.5750,18.5570,18.5400
"2010-06-15 15:00:00",18.5620,18.6050,18.5570,18.5570
"2010-06-15 16:00:00",18.5570,18.5750,18.5370,18.5370
"2010-06-15 17:00:00",18.5370,18.5470,18.5230,18.5230
"2010-06-15 18:00:00",18.5250,18.5950,18.5600,18.5350
"2010-06-15 19:00:00",18.5550,18.5550,18.5230,18.5130
"2010-06-15 20:00:00",18.5250,18.5450,18.5400,18.5200
"2010-06-15 21:00:00",18.5400,18.6000,18.6000,18.5380
"2010-06-15 22:00:00",18.5980,18.5980,18.5750,18.5750
"2010-06-15 23:00:00",18.5750,18.5850,18.5700,18.5600
"2010-06-16 00:00:00",18.5700,18.5950,18.5850,18.5650
"2010-06-16 01:00:00",18.5950,18.6100,18.6050,18.5750
"2010-06-16 02:00:00",18.6050,18.6350,18.6250,18.5900
"2010-06-16 03:00:00",18.6200,18.6200,18.5700,18.5450
"2010-06-16 04:00:00",18.5750,18.6250,18.5900,18.5600
"2010-06-16 05:00:00",18.6000,18.6000,18.5750,18.5700
"2010-06-16 06:00:00",18.5750,18.5800,18.4800,18.4800
"2010-06-16 07:00:00",18.4900,18.5250,18.5150,18.4700
"2010-06-16 08:00:00",18.5300,18.5850,18.4750,18.4750
"2010-06-16 09:00:00",18.4700,18.5450,18.5300,18.4550
"2010-06-16 10:00:00",18.5400,18.5400,18.4500,18.3950
"2010-06-16 11:00:00",18.4500,18.4950,18.4650,18.4400
"2010-06-16 12:00:00",18.4700,18.4800,18.4150,18.3950
"2010-06-16 13:00:00",18.4250,18.4400,18.4300,18.3900
"2010-06-16 14:00:00",18.4350,18.4800,18.4500,18.4200
"2010-06-16 15:00:00",18.4550,18.4550,18.4400,18.4150
"2010-06-16 16:00:00",18.4400,18.4800,18.4550,18.4400
"2010-06-16 17:00:00",18.4500,18.4500,18.4200,18.4230
"2010-06-16 18:00:00",18.4130,18.4800,18.4250,18.4050
"2010-06-16 19:00:00",18.4350,18.4600,18.4550,18.4150
"2010-06-16 20:00:00",18.4650,18.4750,18.4650,18.4550
"2010-06-16 21:00:00",18.4600,18.4600,18.3850,18.3700
"2010-06-16 22:00:00",18.3800,18.4150,18.3900,18.3700
"2010-06-16 23:00:00",18.4000,18.4300,18.4100,18.3700
"2010-06-17 00:00:00",18.4200,18.4300,18.4300,18.4000
"2010-06-17 01:00:00",18.4250,18.4450,18.4250,18.4100
"2010-06-17 02:00:00",18.4300,18.4500,18.4300,18.4250
"2010-06-17 03:00:00",18.4300,18.4350,18.3200,18.3200
"2010-06-17 04:00:00",18.3300,18.4050,18.3750,18.3300
"2010-06-17 05:00:00",18.3800,18.4650,18.4500,18.3850
"2010-06-17 06:00:00",18.4550,18.5050,18.4800,18.4350
"2010-06-17 07:00:00",18.5000,18.5100,18.4500,18.4500
"2010-06-17 08:00:00",18.4550,18.7750,18.7120,18.4550
"2010-06-17 09:00:00",18.7300,18.8620,18.8070,18.7270
"2010-06-17 10:00:00",18.8150,18.8550,18.7000,18.7100
"2010-06-17 11:00:00",18.7070,18.7750,18.7450,18.6950
"2010-06-17 12:00:00",18.7400,18.8450,18.7470,18.7150
"2010-06-17 13:00:00",18.7520,18.7650,18.7420,18.7150
"2010-06-17 14:00:00",18.7520,18.7550,18.6900,18.6750
"2010-06-17 15:00:00",18.6900,18.7150,18.7050,18.6850
"2010-06-17 16:00:00",18.7100,18.7300,18.7000,18.7000
"2010-06-17 17:00:00",18.7050,18.7050,18.6950,18.6950
"2010-06-17 18:00:00",18.7150,18.7750,18.7500,18.6700
"2010-06-17 19:00:00",18.7500,18.7550,18.7250,18.7150
"2010-06-17 20:00:00",18.7300,18.7700,18.7150,18.7150
"2010-06-17 21:00:00",18.7130,18.7180,18.7100,18.6980
"2010-06-17 22:00:00",18.7130,18.7250,18.7150,18.6950
"2010-06-17 23:00:00",18.7150,18.7380,18.7330,18.7180
"2010-06-18 00:00:00",18.7350,18.7680,18.7480,18.7030
"2010-06-18 01:00:00",18.7450,18.7630,18.7150,18.7200
"2010-06-18 02:00:00",18.7370,18.7750,18.7470,18.7350
"2010-06-18 03:00:00",18.7520,18.7600,18.7350,18.7220
"2010-06-18 04:00:00",18.7370,18.7500,18.7400,18.7250
"2010-06-18 05:00:00",18.7420,18.7420,18.7070,18.7070
"2010-06-18 06:00:00",18.7100,18.7600,18.7400,18.6850
"2010-06-18 07:00:00",18.7620,18.9320,18.9050,18.7200
"2010-06-18 08:00:00",18.9150,19.1200,19.0850,18.8850
"2010-06-18 09:00:00",19.0950,19.1150,19.0350,19.0400
"2010-06-18 10:00:00",19.0420,19.1300,19.0950,19.0250
"2010-06-18 11:00:00",19.1020,19.2550,19.2350,19.0850
"2010-06-18 12:00:00",19.2420,19.2500,19.1620,19.1650
"2010-06-18 13:00:00",19.1600,19.2020,19.1320,19.1220
"2010-06-18 14:00:00",19.1300,19.1720,19.1420,19.1270
"2010-06-18 15:00:00",19.1450,19.1700,19.1370,19.1370
"2010-06-18 16:00:00",19.1370,19.1820,19.1550,19.1400
"2010-06-18 17:00:00",19.1450,19.1450,19.1450,19.1450
"2010-06-20 18:00:00",19.1750,19.2150,19.2050,19.1550
"2010-06-20 19:00:00",19.2150,19.2290,19.2010,19.1670
"2010-06-20 20:00:00",19.2010,19.2380,19.2130,19.2030
"2010-06-20 21:00:00",19.2180,19.2180,19.1900,19.1850
"2010-06-20 22:00:00",19.1900,19.2050,19.1550,19.1450
"2010-06-20 23:00:00",19.1600,19.2350,19.2300,19.1650
"2010-06-21 00:00:00",19.2300,19.2950,19.2750,19.2250
"2010-06-21 01:00:00",19.2740,19.3850,19.3480,19.2780
"2010-06-21 02:00:00",19.3580,19.3820,19.3620,19.3420
"2010-06-21 03:00:00",19.3700,19.4370,19.4200,19.3470
"2010-06-21 04:00:00",19.4220,19.4270,19.3300,19.3370
"2010-06-21 05:00:00",19.3320,19.3500,19.3270,19.3020
"2010-06-21 06:00:00",19.3320,19.3820,19.3570,19.3220
"2010-06-21 07:00:00",19.3550,19.4470,19.4170,19.3550
"2010-06-21 08:00:00",19.4150,19.4220,19.2870,19.2570
"2010-06-21 09:00:00",19.3000,19.3300,19.2470,19.2370
"2010-06-21 10:00:00",19.2520,19.2920,19.2300,19.1750
"2010-06-21 11:00:00",19.2320,19.2550,19.1820,19.1800
"2010-06-21 12:00:00",19.1950,19.2050,18.7620,18.7470
"2010-06-21 13:00:00",18.7850,18.8470,18.7650,18.7550
"2010-06-21 14:00:00",18.7620,18.8270,18.6920,18.6620
"2010-06-21 15:00:00",18.7000,18.7570,18.6860,18.6680
"2010-06-21 16:00:00",18.6880,18.7210,18.7030,18.6830
"2010-06-21 17:00:00",18.7080,18.7150,18.6750,18.6750
"2010-06-21 18:00:00",18.6730,18.7330,18.6900,18.6300
"2010-06-21 19:00:00",18.6900,18.7550,18.7500,18.7100
"2010-06-21 20:00:00",18.7570,18.8160,18.7400,18.7190
"2010-06-21 21:00:00",18.7460,18.8150,18.7950,18.7500
"2010-06-21 22:00:00",18.7910,18.8030,18.7600,18.7550
"2010-06-21 23:00:00",18.7600,18.8430,18.8200,18.7650
"2010-06-22 00:00:00",18.8200,18.8530,18.7700,18.7710
"2010-06-22 01:00:00",18.7830,18.8150,18.7610,18.7600
"2010-06-22 02:00:00",18.7750,18.8120,18.6980,18.6730
"2010-06-22 03:00:00",18.7050,18.7700,18.7500,18.7100
"2010-06-22 04:00:00",18.7520,18.8170,18.7950,18.7470
"2010-06-22 05:00:00",18.8200,18.8300,18.6850,18.6870
"2010-06-22 06:00:00",18.6850,18.7200,18.6670,18.6670
"2010-06-22 07:00:00",18.6650,18.6750,18.6150,18.5870
"2010-06-22 08:00:00",18.6150,18.8050,18.7850,18.6300
"2010-06-22 09:00:00",18.7820,18.9220,18.8170,18.7700
"2010-06-22 10:00:00",18.8250,18.9700,18.9420,18.7820
"2010-06-22 11:00:00",18.9450,18.9670,18.8370,18.8320
"2010-06-22 12:00:00",18.8450,18.9250,18.8970,18.8620
"2010-06-22 13:00:00",18.9000,18.9120,18.8820,18.8650
"2010-06-22 14:00:00",18.8900,18.9070,18.7570,18.7570
"2010-06-22 15:00:00",18.7620,18.8350,18.7950,18.7300
"2010-06-22 16:00:00",18.7950,18.8170,18.7980,18.7770
"2010-06-22 17:00:00",18.7930,18.7980,18.7750,18.7730
"2010-06-22 18:00:00",18.8050,18.8280,18.7650,18.7550
"2010-06-22 19:00:00",18.7680,18.8300,18.8060,18.7730
"2010-06-22 20:00:00",18.8030,18.8200,18.7580,18.7580
"2010-06-22 21:00:00",18.7600,18.8080,18.8050,18.7540
"2010-06-22 22:00:00",18.8100,18.8280,18.8130,18.8000
"2010-06-22 23:00:00",18.8100,18.8230,18.7700,18.7680
"2010-06-23 00:00:00",18.7730,18.8130,18.8000,18.7580
"2010-06-23 01:00:00",18.8050,18.8180,18.7900,18.7800
"2010-06-23 02:00:00",18.7950,18.8050,18.7970,18.7700
"2010-06-23 03:00:00",18.8000,18.8650,18.8150,18.8050
"2010-06-23 04:00:00",18.8200,18.8630,18.8480,18.8070
"2010-06-23 05:00:00",18.8500,18.8930,18.8800,18.8200
"2010-06-23 06:00:00",18.8850,18.9430,18.8900,18.8700
"2010-06-23 07:00:00",18.8920,18.9400,18.9050,18.8870
"2010-06-23 08:00:00",18.9100,18.9150,18.7300,18.7300
"2010-06-23 09:00:00",18.7400,18.7620,18.4050,18.3500
"2010-06-23 10:00:00",18.4130,18.4650,18.4450,18.3250
"2010-06-23 11:00:00",18.4600,18.5250,18.4670,18.4350
"2010-06-23 12:00:00",18.4700,18.5170,18.4850,18.3870
"2010-06-23 13:00:00",18.4900,18.5200,18.4900,18.4350
"2010-06-23 14:00:00",18.5000,18.5550,18.4650,18.4520
"2010-06-23 15:00:00",18.4670,18.5320,18.5170,18.4500
"2010-06-23 16:00:00",18.5350,18.5370,18.5120,18.4970
"2010-06-23 17:00:00",18.5100,18.5120,18.4900,18.4830
"2010-06-23 18:00:00",18.4950,18.5630,18.5450,18.4600
"2010-06-23 19:00:00",18.5450,18.5760,18.5230,18.5180
"2010-06-23 20:00:00",18.5260,18.5630,18.5180,18.5080
"2010-06-23 21:00:00",18.5200,18.5780,18.5630,18.5180
"2010-06-23 22:00:00",18.5630,18.5680,18.5650,18.5450
"2010-06-23 23:00:00",18.5630,18.5950,18.5880,18.5600
"2010-06-24 00:00:00",18.5930,18.6040,18.5560,18.5440
"2010-06-24 01:00:00",18.5690,18.5890,18.5710,18.5610
"2010-06-24 02:00:00",18.5680,18.5710,18.5360,18.5230
"2010-06-24 03:00:00",18.5410,18.5410,18.4430,18.3910
"2010-06-24 04:00:00",18.4480,18.4630,18.4230,18.4130
"2010-06-24 05:00:00",18.4260,18.4430,18.4310,18.3580
"2010-06-24 06:00:00",18.4330,18.4780,18.4430,18.4080
"2010-06-24 07:00:00",18.4410,18.4410,18.3030,18.2680
"2010-06-24 08:00:00",18.3030,18.4110,18.3810,18.1760
"2010-06-24 09:00:00",18.3780,18.5130,18.4080,18.3360
"2010-06-24 10:00:00",18.4230,18.6280,18.5430,18.3830
"2010-06-24 11:00:00",18.5530,18.8060,18.7610,18.5230
"2010-06-24 12:00:00",18.7760,18.8030,18.7410,18.6810
"2010-06-24 13:00:00",18.7410,18.7780,18.7060,18.6860
"2010-06-24 14:00:00",18.7110,18.7330,18.6580,18.6560
"2010-06-24 15:00:00",18.6560,18.6680,18.6060,18.6060
"2010-06-24 16:00:00",18.6080,18.6830,18.6800,18.6180
"2010-06-24 17:00:00",18.6750,18.6850,18.6450,18.6450
"2010-06-24 18:00:00",18.6500,18.7700,18.6780,18.6550
"2010-06-24 19:00:00",18.6800,18.7300,18.7100,18.6780
"2010-06-24 20:00:00",18.7250,18.7250,18.6810,18.6760
"2010-06-24 21:00:00",18.6860,18.7160,18.7160,18.6640
"2010-06-24 22:00:00",18.7140,18.7360,18.7140,18.7090
"2010-06-24 23:00:00",18.7110,18.7110,18.6840,18.6650
"2010-06-25 00:00:00",18.6810,18.6960,18.6460,18.6360
"2010-06-25 01:00:00",18.6510,18.6760,18.6680,18.6460
"2010-06-25 02:00:00",18.6660,18.6830,18.6560,18.6430
"2010-06-25 03:00:00",18.6630,18.7380,18.7130,18.6630
"2010-06-25 04:00:00",18.7160,18.7180,18.6580,18.6530
"2010-06-25 05:00:00",18.6610,18.6710,18.6210,18.5980
"2010-06-25 06:00:00",18.6210,18.7430,18.6930,18.6210
"2010-06-25 07:00:00",18.7110,18.8510,18.8280,18.6330
"2010-06-25 08:00:00",18.8330,18.8380,18.7760,18.7430
"2010-06-25 09:00:00",18.7760,18.9330,18.8280,18.7800
"2010-06-25 10:00:00",18.8430,18.9380,18.8880,18.8280
"2010-06-25 11:00:00",18.8910,19.0910,19.0530,18.8680
"2010-06-25 12:00:00",19.0580,19.0840,19.0730,19.0380
"2010-06-25 13:00:00",19.0740,19.1240,19.0620,19.0460
"2010-06-25 14:00:00",19.0610,19.0730,19.0380,19.0360
"2010-06-25 15:00:00",19.0360,19.0480,19.0360,19.0100
"2010-06-25 16:00:00",19.0260,19.0660,19.0660,19.0360
"2010-06-27 18:00:00",19.0450,19.1330,19.1000,19.0430
"2010-06-27 19:00:00",19.1030,19.1200,19.1150,19.0800
"2010-06-27 20:00:00",19.1170,19.1790,19.1660,19.1020
"2010-06-27 21:00:00",19.1660,19.1690,19.0950,19.0950
"2010-06-27 22:00:00",19.0950,19.1390,19.1050,19.1000
"2010-06-27 23:00:00",19.1000,19.1310,19.1000,19.1000
"2010-06-28 00:00:00",19.1190,19.1310,19.1240,19.0990
"2010-06-28 01:00:00",19.1240,19.1280,19.1190,19.1060
"2010-06-28 02:00:00",19.1230,19.1280,19.1030,19.1030
"2010-06-28 03:00:00",19.1010,19.1130,19.0810,19.0760
"2010-06-28 04:00:00",19.0780,19.1440,19.1240,19.0630
"2010-06-28 05:00:00",19.1280,19.1330,19.1030,19.1030
"2010-06-28 06:00:00",19.1070,19.1710,19.0930,19.0710
"2010-06-28 07:00:00",19.0980,19.1030,19.0630,19.0510
"2010-06-28 08:00:00",19.0660,19.0780,19.0610,19.0130
"2010-06-28 09:00:00",19.0600,19.2130,19.1680,19.0310
"2010-06-28 10:00:00",19.1730,19.2280,19.0210,18.9830
"2010-06-28 11:00:00",19.0230,19.1030,18.7380,18.7580
"2010-06-28 12:00:00",18.7610,18.8510,18.7280,18.7180
"2010-06-28 13:00:00",18.7310,18.7430,18.7330,18.6330
"2010-06-28 14:00:00",18.7360,18.7960,18.7610,18.7280
"2010-06-28 15:00:00",18.7630,18.7830,18.7560,18.7330
"2010-06-28 16:00:00",18.7530,18.7780,18.7400,18.7400
"2010-06-28 17:00:00",18.7430,18.7430,18.7000,18.7000
"2010-06-28 18:00:00",18.7030,18.7660,18.7350,18.7130
"2010-06-28 19:00:00",18.7360,18.7410,18.7180,18.6880
"2010-06-28 20:00:00",18.7180,18.7460,18.6840,18.6840
"2010-06-28 21:00:00",18.6980,18.6980,18.6530,18.6500
"2010-06-28 22:00:00",18.6630,18.6760,18.6660,18.6390
"2010-06-28 23:00:00",18.6740,18.6760,18.6540,18.6440
"2010-06-29 00:00:00",18.6510,18.6760,18.6610,18.6340
"2010-06-29 01:00:00",18.6540,18.6710,18.6480,18.6400
"2010-06-29 02:00:00",18.6470,18.6480,18.5880,18.5310
"2010-06-29 03:00:00",18.5930,18.6160,18.5450,18.5230
"2010-06-29 04:00:00",18.5560,18.5580,18.4960,18.4310
"2010-06-29 05:00:00",18.4960,18.5380,18.5290,18.5010
"2010-06-29 06:00:00",18.5290,18.5930,18.5610,18.5280
"2010-06-29 07:00:00",18.5530,18.5830,18.5230,18.5110
"2010-06-29 08:00:00",18.5460,18.6680,18.6260,18.5020
"2010-06-29 09:00:00",18.6330,18.6710,18.4780,18.4310
"2010-06-29 10:00:00",18.4760,18.5260,18.4830,18.3830
"2010-06-29 11:00:00",18.5220,18.5380,18.5280,18.4680
"2010-06-29 12:00:00",18.5280,18.6530,18.5760,18.5260
"2010-06-29 13:00:00",18.5830,18.6030,18.5910,18.5560
"2010-06-29 14:00:00",18.5880,18.6080,18.5260,18.5080
"2010-06-29 15:00:00",18.5260,18.5330,18.4780,18.4480
"2010-06-29 16:00:00",18.4830,18.4980,18.4780,18.4700
"2010-06-29 17:00:00",18.4750,18.4930,18.4830,18.4700
"2010-06-29 18:00:00",18.4830,18.4900,18.4750,18.4750
"2010-06-29 19:00:00",18.4750,18.5300,18.4570,18.4450
"2010-06-29 20:00:00",18.4600,18.5060,18.5060,18.4500
"2010-06-29 21:00:00",18.4960,18.5090,18.4990,18.4890
"2010-06-29 22:00:00",18.4850,18.5210,18.5160,18.4850
"2010-06-29 23:00:00",18.5000,18.5460,18.5410,18.4950
"2010-06-30 00:00:00",18.5410,18.5760,18.5560,18.5410
"2010-06-30 01:00:00",18.5590,18.5610,18.5590,18.5290
"2010-06-30 02:00:00",18.5560,18.5730,18.5680,18.5480
"2010-06-30 03:00:00",18.5710,18.6380,18.6280,18.5530
"2010-06-30 04:00:00",18.6280,18.6460,18.5880,18.5830
"2010-06-30 05:00:00",18.5850,18.7460,18.7280,18.5800
"2010-06-30 06:00:00",18.7310,18.7630,18.6880,18.6930
"2010-06-30 07:00:00",18.6960,18.7330,18.6610,18.6410
"2010-06-30 08:00:00",18.6710,18.6880,18.5780,18.5250
"2010-06-30 09:00:00",18.5800,18.6310,18.5810,18.4530
"2010-06-30 10:00:00",18.5840,18.6830,18.4710,18.4740
"2010-06-30 11:00:00",18.4710,18.6260,18.5710,18.4940
"2010-06-30 12:00:00",18.5760,18.5930,18.5160,18.5010
"2010-06-30 13:00:00",18.5210,18.6760,18.6110,18.5160
"2010-06-30 14:00:00",18.6080,18.6260,18.6060,18.5860
"2010-06-30 15:00:00",18.6110,18.6110,18.5860,18.5610
"2010-06-30 16:00:00",18.5830,18.6060,18.5980,18.5680
"2010-06-30 17:00:00",18.6000,18.6060,18.5880,18.5880
"2010-06-30 18:00:00",18.5950,18.6050,18.5900,18.5750
"2010-06-30 19:00:00",18.5850,18.6010,18.5790,18.5660
"2010-06-30 20:00:00",18.5810,18.5910,18.5560,18.5510
"2010-06-30 21:00:00",18.5540,18.5690,18.5410,18.5410
"2010-06-30 22:00:00",18.5360,18.5590,18.5110,18.5110
"2010-06-30 23:00:00",18.5090,18.5210,18.5040,18.4860
"2010-07-01 00:00:00",18.5040,18.5310,18.5240,18.4910
"2010-07-01 01:00:00",18.5260,18.5410,18.5260,18.5060
"2010-07-01 02:00:00",18.5260,18.5260,18.4550,18.4330
"2010-07-01 03:00:00",18.4630,18.5310,18.5130,18.4580
"2010-07-01 04:00:00",18.5230,18.5450,18.5150,18.5180
"2010-07-01 05:00:00",18.5230,18.5310,18.5230,18.4800
"2010-07-01 06:00:00",18.5260,18.6510,18.5910,18.5260
"2010-07-01 07:00:00",18.5960,18.6260,18.4880,18.4930
"2010-07-01 08:00:00",18.4910,18.5330,18.4110,18.4080
"2010-07-01 09:00:00",18.4560,18.4810,18.3910,18.3480
"2010-07-01 10:00:00",18.3900,18.4000,18.0550,18.0100
"2010-07-01 11:00:00",18.0650,18.0700,17.8950,17.9000
"2010-07-01 12:00:00",17.9250,17.9350,17.7750,17.7200
"2010-07-01 13:00:00",17.7900,17.8700,17.7950,17.7150
"2010-07-01 14:00:00",17.8050,17.8500,17.6950,17.6950
"2010-07-01 15:00:00",17.7050,17.8450,17.7600,17.7150
"2010-07-01 16:00:00",17.7750,17.8250,17.7450,17.7450
"2010-07-01 17:00:00",17.7500,17.7750,17.7400,17.7450
"2010-07-01 18:00:00",17.7500,17.8850,17.8750,17.7750
"2010-07-01 19:00:00",17.8750,17.8850,17.8250,17.8250
"2010-07-01 20:00:00",17.8200,17.9150,17.8850,17.8200
"2010-07-01 21:00:00",17.8850,17.9200,17.9150,17.8500
"2010-07-01 22:00:00",17.9100,17.9350,17.9000,17.9000
"2010-07-01 23:00:00",17.9000,17.9100,17.8700,17.8550
"2010-07-02 00:00:00",17.8650,17.8850,17.8650,17.8300
"2010-07-02 01:00:00",17.8650,17.9050,17.8800,17.8450
"2010-07-02 02:00:00",17.8800,17.9400,17.9200,17.8800
"2010-07-02 03:00:00",17.9200,18.0400,18.0150,17.9250
"2010-07-02 04:00:00",18.0150,18.0700,18.0250,17.9800
"2010-07-02 05:00:00",18.0350,18.0450,18.0200,17.9950
"2010-07-02 06:00:00",18.0250,18.0300,17.9300,17.9300
"2010-07-02 07:00:00",17.9250,17.9550,17.9080,17.8630
"2010-07-02 08:00:00",17.9130,17.9130,17.7550,17.6750
"2010-07-02 09:00:00",17.7600,17.9100,17.7150,17.7100
"2010-07-02 10:00:00",17.7150,17.7980,17.6710,17.6110
"2010-07-02 11:00:00",17.6780,17.7580,17.7180,17.6680
"2010-07-02 12:00:00",17.7560,17.8080,17.7300,17.7300
"2010-07-02 13:00:00",17.7310,17.7530,17.7400,17.6780
"2010-07-02 14:00:00",17.7450,17.7640,17.7560,17.7010
"2010-07-02 15:00:00",17.7550,17.8500,17.7990,17.7550
"2010-07-02 16:00:00",17.8040,17.8500,17.8380,17.8050
"2010-07-04 18:00:00",17.7980,17.8210,17.8150,17.7950
"2010-07-04 19:00:00",17.8120,17.8280,17.8260,17.7750
"2010-07-04 20:00:00",17.8180,17.8370,17.8270,17.7860
"2010-07-04 21:00:00",17.8250,17.8700,17.8600,17.8070
"2010-07-04 22:00:00",17.8630,17.8800,17.8650,17.8600
"2010-07-04 23:00:00",17.8700,17.8800,17.8650,17.8550
"2010-07-05 00:00:00",17.8650,17.8850,17.8500,17.8400
"2010-07-05 01:00:00",17.8600,17.8710,17.8660,17.8500
"2010-07-05 02:00:00",17.8680,17.8810,17.8530,17.8400
"2010-07-05 03:00:00",17.8560,17.8850,17.8310,17.8200
"2010-07-05 04:00:00",17.8330,17.8650,17.8350,17.8250
"2010-07-05 05:00:00",17.8550,17.8700,17.8250,17.8100
"2010-07-05 06:00:00",17.8350,17.8350,17.8000,17.8000
"2010-07-05 07:00:00",17.8000,17.8250,17.8050,17.7900
"2010-07-05 08:00:00",17.8050,17.8050,17.7610,17.7500
"2010-07-05 09:00:00",17.7650,17.7650,17.7530,17.7330
"2010-07-05 10:00:00",17.7510,17.7700,17.7430,17.7400
"2010-07-05 11:00:00",17.7450,17.7600,17.7500,17.7200
"2010-07-05 12:00:00",17.7500,17.7900,17.7860,17.7500
"2010-07-05 13:00:00",17.7900,17.7900,17.7860,17.7860
"2010-07-05 14:00:00",17.7600,17.7600,17.7600,17.7600
"2010-07-05 15:00:00",17.7600,17.7600,17.7600,17.7600
"2010-07-05 16:00:00",17.7650,17.7850,17.7600,17.7600
"2010-07-05 18:00:00",17.7350,17.7900,17.7850,17.7450
"2010-07-05 19:00:00",17.7800,17.7800,17.7620,17.7010
"2010-07-05 20:00:00",17.7670,17.7920,17.7010,17.6840
"2010-07-05 21:00:00",17.7090,17.7210,17.7000,17.6450
"2010-07-05 22:00:00",17.7000,17.7400,17.7050,17.6950
"2010-07-05 23:00:00",17.7000,17.7450,17.7350,17.7000
"2010-07-06 00:00:00",17.7450,17.8100,17.8000,17.7350
"2010-07-06 01:00:00",17.8050,17.8500,17.7850,17.7800
"2010-07-06 02:00:00",17.7850,17.8400,17.8250,17.7770
"2010-07-06 03:00:00",17.8260,17.8560,17.8350,17.7950
"2010-07-06 04:00:00",17.8410,17.9280,17.8930,17.8400
"2010-07-06 05:00:00",17.8960,17.9030,17.8680,17.8560
"2010-07-06 06:00:00",17.8710,17.8760,17.8380,17.8380
"2010-07-06 07:00:00",17.8350,17.8450,17.7810,17.7880
"2010-07-06 08:00:00",17.7860,17.8210,17.7360,17.7210
"2010-07-06 09:00:00",17.7530,17.8550,17.6280,17.5910
"2010-07-06 10:00:00",17.6100,17.7730,17.7260,17.6180
"2010-07-06 11:00:00",17.7260,17.9580,17.8910,17.7160
"2010-07-06 12:00:00",17.8980,18.0030,17.8510,17.8510
"2010-07-06 13:00:00",17.8530,17.9030,17.7710,17.7730
"2010-07-06 14:00:00",17.7710,17.8110,17.7680,17.7510
