Date,Open,High,Close,Low
"2019-11-01 06:00:00",0.7498,0.7500,0.7491,0.7491
"2019-11-01 07:00:00",0.7492,0.7508,0.7498,0.7489
"2019-11-01 08:00:00",0.7500,0.7502,0.7493,0.7492
"2019-11-01 09:00:00",0.7494,0.7506,0.7504,0.7488
"2019-11-01 10:00:00",0.7505,0.7508,0.7494,0.7494
"2019-11-01 11:00:00",0.7496,0.7500,0.7496,0.7494
"2019-11-01 12:00:00",0.7497,0.7503,0.7497,0.7495
"2019-11-01 13:00:00",0.7497,0.7499,0.7498,0.7494
"2019-11-01 14:00:00",0.7499,0.7499,0.7495,0.7494
"2019-11-01 15:00:00",0.7496,0.7500,0.7492,0.7492
"2019-11-03 17:00:00",0.7497,0.7504,0.7499,0.7495
"2019-11-03 18:00:00",0.7499,0.7501,0.7500,0.7499
"2019-11-03 19:00:00",0.7501,0.7506,0.7505,0.7500
"2019-11-03 20:00:00",0.7505,0.7508,0.7506,0.7505
"2019-11-03 21:00:00",0.7507,0.7510,0.7508,0.7506
"2019-11-03 22:00:00",0.7509,0.7509,0.7508,0.7507
"2019-11-03 23:00:00",0.7508,0.7509,0.7509,0.7507
"2019-11-04 00:00:00",0.7509,0.7512,0.7510,0.7509
"2019-11-04 01:00:00",0.7510,0.7510,0.7507,0.7507
"2019-11-04 02:00:00",0.7508,0.7508,0.7504,0.7501
"2019-11-04 03:00:00",0.7504,0.7517,0.7513,0.7504
"2019-11-04 04:00:00",0.7513,0.7514,0.7510,0.7508
"2019-11-04 05:00:00",0.7510,0.7515,0.7508,0.7509
"2019-11-04 06:00:00",0.7509,0.7513,0.7504,0.7505
"2019-11-04 07:00:00",0.7505,0.7515,0.7506,0.7506
"2019-11-04 08:00:00",0.7507,0.7512,0.7505,0.7505
"2019-11-04 09:00:00",0.7505,0.7514,0.7510,0.7505
"2019-11-04 10:00:00",0.7510,0.7512,0.7505,0.7504
"2019-11-04 11:00:00",0.7506,0.7512,0.7509,0.7504
"2019-11-04 12:00:00",0.7509,0.7509,0.7506,0.7503
"2019-11-04 13:00:00",0.7506,0.7514,0.7511,0.7506
"2019-11-04 14:00:00",0.7511,0.7513,0.7512,0.7508
"2019-11-04 15:00:00",0.7513,0.7514,0.7512,0.7510
"2019-11-04 16:00:00",0.7512,0.7512,0.7507,0.7507
"2019-11-04 17:00:00",0.7507,0.7514,0.7507,0.7505
"2019-11-04 18:00:00",0.7508,0.7517,0.7514,0.7508
"2019-11-04 19:00:00",0.7514,0.7515,0.7511,0.7511
"2019-11-04 20:00:00",0.7511,0.7515,0.7514,0.7509
"2019-11-04 21:00:00",0.7514,0.7519,0.7518,0.7514
"2019-11-04 22:00:00",0.7519,0.7520,0.7519,0.7517
"2019-11-04 23:00:00",0.7519,0.7521,0.7519,0.7516
"2019-11-05 00:00:00",0.7519,0.7521,0.7520,0.7518
"2019-11-05 01:00:00",0.7520,0.7526,0.7525,0.7520
"2019-11-05 02:00:00",0.7525,0.7531,0.7528,0.7522
"2019-11-05 03:00:00",0.7528,0.7542,0.7541,0.7526
"2019-11-05 04:00:00",0.7542,0.7553,0.7550,0.7541
"2019-11-05 05:00:00",0.7550,0.7554,0.7549,0.7550
"2019-11-05 06:00:00",0.7550,0.7551,0.7546,0.7546
"2019-11-05 07:00:00",0.7546,0.7555,0.7549,0.7547
"2019-11-05 08:00:00",0.7550,0.7551,0.7544,0.7546
"2019-11-05 09:00:00",0.7546,0.7550,0.7546,0.7544
"2019-11-05 10:00:00",0.7549,0.7557,0.7536,0.7536
"2019-11-05 11:00:00",0.7538,0.7541,0.7536,0.7536
"2019-11-05 12:00:00",0.7537,0.7547,0.7545,0.7536
"2019-11-05 13:00:00",0.7546,0.7548,0.7546,0.7545
"2019-11-05 14:00:00",0.7547,0.7552,0.7549,0.7547
"2019-11-05 15:00:00",0.7549,0.7550,0.7540,0.7541
"2019-11-05 16:00:00",0.7541,0.7545,0.7544,0.7539
"2019-11-05 17:00:00",0.7542,0.7551,0.7547,0.7544
"2019-11-05 18:00:00",0.7547,0.7548,0.7545,0.7544
"2019-11-05 19:00:00",0.7545,0.7548,0.7545,0.7544
"2019-11-05 20:00:00",0.7545,0.7546,0.7545,0.7541
"2019-11-05 21:00:00",0.7545,0.7546,0.7540,0.7541
"2019-11-05 22:00:00",0.7541,0.7542,0.7540,0.7540
"2019-11-05 23:00:00",0.7541,0.7544,0.7543,0.7540
"2019-11-06 00:00:00",0.7543,0.7544,0.7543,0.7543
"2019-11-06 01:00:00",0.7543,0.7544,0.7539,0.7539
"2019-11-06 02:00:00",0.7539,0.7544,0.7538,0.7538
"2019-11-06 03:00:00",0.7539,0.7546,0.7545,0.7537
"2019-11-06 04:00:00",0.7546,0.7547,0.7543,0.7542
"2019-11-06 05:00:00",0.7544,0.7545,0.7543,0.7542
"2019-11-06 06:00:00",0.7544,0.7547,0.7546,0.7544
"2019-11-06 07:00:00",0.7547,0.7548,0.7539,0.7539
"2019-11-06 08:00:00",0.7540,0.7540,0.7538,0.7531
"2019-11-06 09:00:00",0.7538,0.7545,0.7534,0.7532
"2019-11-06 10:00:00",0.7534,0.7536,0.7528,0.7529
"2019-11-06 11:00:00",0.7531,0.7535,0.7521,0.7517
"2019-11-06 12:00:00",0.7521,0.7529,0.7522,0.7520
"2019-11-06 13:00:00",0.7524,0.7528,0.7526,0.7519
"2019-11-06 14:00:00",0.7526,0.7530,0.7526,0.7526
"2019-11-06 15:00:00",0.7527,0.7527,0.7526,0.7525
"2019-11-06 16:00:00",0.7527,0.7532,0.7530,0.7526
"2019-11-06 17:00:00",0.7531,0.7531,0.7524,0.7521
"2019-11-06 18:00:00",0.7524,0.7528,0.7525,0.7525
"2019-11-06 19:00:00",0.7526,0.7528,0.7526,0.7525
"2019-11-06 20:00:00",0.7527,0.7528,0.7520,0.7519
"2019-11-06 21:00:00",0.7521,0.7523,0.7521,0.7517
"2019-11-06 22:00:00",0.7521,0.7522,0.7521,0.7520
"2019-11-06 23:00:00",0.7521,0.7522,0.7521,0.7520
"2019-11-07 00:00:00",0.7521,0.7525,0.7524,0.7521
"2019-11-07 01:00:00",0.7525,0.7525,0.7522,0.7520
"2019-11-07 02:00:00",0.7522,0.7543,0.7534,0.7521
"2019-11-07 03:00:00",0.7534,0.7542,0.7540,0.7534
"2019-11-07 04:00:00",0.7540,0.7546,0.7544,0.7540
"2019-11-07 05:00:00",0.7544,0.7545,0.7531,0.7532
"2019-11-07 06:00:00",0.7531,0.7533,0.7530,0.7528
"2019-11-07 07:00:00",0.7530,0.7543,0.7541,0.7529
"2019-11-07 08:00:00",0.7541,0.7542,0.7534,0.7533
"2019-11-07 09:00:00",0.7535,0.7548,0.7547,0.7535
"2019-11-07 10:00:00",0.7548,0.7553,0.7547,0.7543
"2019-11-07 11:00:00",0.7550,0.7554,0.7547,0.7546
"2019-11-07 12:00:00",0.7552,0.7570,0.7568,0.7550
"2019-11-07 13:00:00",0.7569,0.7569,0.7562,0.7559
"2019-11-07 14:00:00",0.7563,0.7564,0.7550,0.7550
"2019-11-07 15:00:00",0.7550,0.7554,0.7548,0.7547
"2019-11-07 16:00:00",0.7549,0.7552,0.7550,0.7549
"2019-11-07 17:00:00",0.7551,0.7552,0.7551,0.7546
"2019-11-07 18:00:00",0.7551,0.7552,0.7550,0.7550
"2019-11-07 19:00:00",0.7550,0.7556,0.7550,0.7550
"2019-11-07 20:00:00",0.7550,0.7552,0.7549,0.7548
"2019-11-07 21:00:00",0.7549,0.7549,0.7543,0.7542
"2019-11-07 22:00:00",0.7543,0.7544,0.7542,0.7541
"2019-11-07 23:00:00",0.7542,0.7545,0.7544,0.7542
"2019-11-08 00:00:00",0.7545,0.7545,0.7542,0.7542
"2019-11-08 01:00:00",0.7542,0.7543,0.7540,0.7538
"2019-11-08 02:00:00",0.7540,0.7548,0.7547,0.7540
"2019-11-08 03:00:00",0.7548,0.7551,0.7546,0.7544
"2019-11-08 04:00:00",0.7547,0.7549,0.7541,0.7539
"2019-11-08 05:00:00",0.7541,0.7546,0.7544,0.7540
"2019-11-08 06:00:00",0.7546,0.7558,0.7556,0.7546
"2019-11-08 07:00:00",0.7556,0.7559,0.7546,0.7544
"2019-11-08 08:00:00",0.7548,0.7549,0.7534,0.7528
"2019-11-08 09:00:00",0.7535,0.7538,0.7524,0.7525
"2019-11-08 10:00:00",0.7526,0.7544,0.7540,0.7523
"2019-11-08 11:00:00",0.7542,0.7545,0.7543,0.7535
"2019-11-08 12:00:00",0.7543,0.7546,0.7541,0.7540
"2019-11-08 13:00:00",0.7541,0.7542,0.7541,0.7538
"2019-11-08 14:00:00",0.7541,0.7543,0.7540,0.7539
"2019-11-08 15:00:00",0.7541,0.7543,0.7542,0.7540
"2019-11-08 16:00:00",0.7542,0.7544,0.7533,0.7533
"2019-11-10 17:00:00",0.7529,0.7541,0.7538,0.7529
"2019-11-10 18:00:00",0.7538,0.7540,0.7538,0.7538
"2019-11-10 19:00:00",0.7538,0.7542,0.7540,0.7539
"2019-11-10 20:00:00",0.7540,0.7540,0.7535,0.7534
"2019-11-10 21:00:00",0.7536,0.7538,0.7531,0.7531
"2019-11-10 22:00:00",0.7532,0.7535,0.7533,0.7531
"2019-11-10 23:00:00",0.7533,0.7534,0.7532,0.7532
"2019-11-11 00:00:00",0.7532,0.7534,0.7534,0.7532
"2019-11-11 01:00:00",0.7534,0.7535,0.7528,0.7526
"2019-11-11 02:00:00",0.7528,0.7533,0.7533,0.7528
"2019-11-11 03:00:00",0.7533,0.7536,0.7534,0.7532
"2019-11-11 04:00:00",0.7534,0.7534,0.7527,0.7526
"2019-11-11 05:00:00",0.7527,0.7529,0.7524,0.7523
"2019-11-11 06:00:00",0.7524,0.7526,0.7520,0.7520
"2019-11-11 07:00:00",0.7521,0.7521,0.7513,0.7510
"2019-11-11 08:00:00",0.7513,0.7513,0.7508,0.7508
"2019-11-11 09:00:00",0.7509,0.7516,0.7514,0.7508
"2019-11-11 10:00:00",0.7515,0.7526,0.7525,0.7514
"2019-11-11 11:00:00",0.7525,0.7527,0.7517,0.7514
"2019-11-11 12:00:00",0.7518,0.7519,0.7515,0.7514
"2019-11-11 13:00:00",0.7515,0.7516,0.7512,0.7512
"2019-11-11 14:00:00",0.7513,0.7513,0.7510,0.7508
"2019-11-11 15:00:00",0.7511,0.7512,0.7510,0.7509
"2019-11-11 16:00:00",0.7510,0.7511,0.7505,0.7506
"2019-11-11 17:00:00",0.7506,0.7508,0.7504,0.7504
"2019-11-11 18:00:00",0.7505,0.7507,0.7504,0.7502
"2019-11-11 19:00:00",0.7504,0.7504,0.7502,0.7500
"2019-11-11 20:00:00",0.7503,0.7505,0.7505,0.7500
"2019-11-11 21:00:00",0.7505,0.7508,0.7506,0.7504
"2019-11-11 22:00:00",0.7506,0.7509,0.7508,0.7505
"2019-11-11 23:00:00",0.7508,0.7509,0.7508,0.7505
"2019-11-12 00:00:00",0.7508,0.7512,0.7512,0.7508
"2019-11-12 01:00:00",0.7512,0.7517,0.7513,0.7512
"2019-11-12 02:00:00",0.7513,0.7516,0.7511,0.7511
"2019-11-12 03:00:00",0.7511,0.7512,0.7501,0.7501
"2019-11-12 04:00:00",0.7503,0.7505,0.7504,0.7501
"2019-11-12 05:00:00",0.7504,0.7512,0.7509,0.7504
"2019-11-12 06:00:00",0.7510,0.7519,0.7514,0.7512
"2019-11-12 07:00:00",0.7514,0.7518,0.7513,0.7513
"2019-11-12 08:00:00",0.7513,0.7523,0.7521,0.7511
"2019-11-12 09:00:00",0.7522,0.7526,0.7519,0.7519
"2019-11-12 10:00:00",0.7519,0.7527,0.7513,0.7514
"2019-11-12 11:00:00",0.7514,0.7515,0.7506,0.7506
"2019-11-12 12:00:00",0.7507,0.7508,0.7507,0.7501
"2019-11-12 13:00:00",0.7507,0.7512,0.7509,0.7503
"2019-11-12 14:00:00",0.7509,0.7510,0.7502,0.7502
"2019-11-12 15:00:00",0.7503,0.7504,0.7499,0.7499
"2019-11-12 16:00:00",0.7500,0.7505,0.7502,0.7497
"2019-11-12 17:00:00",0.7505,0.7507,0.7500,0.7498
"2019-11-12 18:00:00",0.7501,0.7503,0.7499,0.7499
"2019-11-12 19:00:00",0.7499,0.7500,0.7493,0.7493
"2019-11-12 20:00:00",0.7494,0.7498,0.7489,0.7490
"2019-11-12 21:00:00",0.7490,0.7491,0.7488,0.7488
"2019-11-12 22:00:00",0.7488,0.7490,0.7487,0.7487
"2019-11-12 23:00:00",0.7487,0.7487,0.7480,0.7480
"2019-11-13 00:00:00",0.7480,0.7482,0.7479,0.7478
"2019-11-13 01:00:00",0.7479,0.7481,0.7479,0.7477
"2019-11-13 02:00:00",0.7480,0.7485,0.7482,0.7478
"2019-11-13 03:00:00",0.7483,0.7484,0.7474,0.7474
"2019-11-13 04:00:00",0.7474,0.7474,0.7460,0.7458
"2019-11-13 05:00:00",0.7460,0.7466,0.7462,0.7459
"2019-11-13 06:00:00",0.7463,0.7467,0.7463,0.7461
"2019-11-13 07:00:00",0.7463,0.7465,0.7460,0.7460
"2019-11-13 08:00:00",0.7461,0.7473,0.7472,0.7461
"2019-11-13 09:00:00",0.7472,0.7477,0.7470,0.7469
"2019-11-13 10:00:00",0.7472,0.7478,0.7467,0.7468
"2019-11-13 11:00:00",0.7470,0.7473,0.7471,0.7468
"2019-11-13 12:00:00",0.7471,0.7475,0.7473,0.7471
"2019-11-13 13:00:00",0.7474,0.7475,0.7460,0.7461
"2019-11-13 14:00:00",0.7462,0.7465,0.7463,0.7457
"2019-11-13 15:00:00",0.7464,0.7466,0.7464,0.7462
"2019-11-13 16:00:00",0.7464,0.7476,0.7469,0.7464
"2019-11-13 17:00:00",0.7471,0.7471,0.7465,0.7460
"2019-11-13 18:00:00",0.7466,0.7468,0.7467,0.7465
"2019-11-13 19:00:00",0.7468,0.7468,0.7467,0.7462
"2019-11-13 20:00:00",0.7467,0.7475,0.7474,0.7466
"2019-11-13 21:00:00",0.7474,0.7474,0.7465,0.7465
"2019-11-13 22:00:00",0.7466,0.7466,0.7463,0.7464
"2019-11-13 23:00:00",0.7464,0.7465,0.7465,0.7462
"2019-11-14 00:00:00",0.7465,0.7468,0.7465,0.7464
"2019-11-14 01:00:00",0.7466,0.7468,0.7467,0.7465
"2019-11-14 02:00:00",0.7467,0.7468,0.7460,0.7457
"2019-11-14 03:00:00",0.7460,0.7461,0.7444,0.7444
"2019-11-14 04:00:00",0.7445,0.7449,0.7445,0.7441
"2019-11-14 05:00:00",0.7445,0.7457,0.7453,0.7444
"2019-11-14 06:00:00",0.7454,0.7457,0.7456,0.7452
"2019-11-14 07:00:00",0.7456,0.7458,0.7452,0.7452
"2019-11-14 08:00:00",0.7452,0.7456,0.7453,0.7449
"2019-11-14 09:00:00",0.7454,0.7460,0.7457,0.7451
"2019-11-14 10:00:00",0.7457,0.7465,0.7455,0.7455
"2019-11-14 11:00:00",0.7455,0.7456,0.7453,0.7445
"2019-11-14 12:00:00",0.7454,0.7456,0.7454,0.7452
"2019-11-14 13:00:00",0.7454,0.7455,0.7448,0.7448
"2019-11-14 14:00:00",0.7448,0.7454,0.7452,0.7449
"2019-11-14 15:00:00",0.7453,0.7464,0.7461,0.7454
"2019-11-14 16:00:00",0.7461,0.7463,0.7456,0.7456
"2019-11-14 17:00:00",0.7456,0.7457,0.7456,0.7454
"2019-11-14 18:00:00",0.7457,0.7462,0.7462,0.7457
"2019-11-14 19:00:00",0.7462,0.7470,0.7469,0.7460
"2019-11-14 20:00:00",0.7469,0.7471,0.7470,0.7469
"2019-11-14 21:00:00",0.7470,0.7473,0.7472,0.7469
"2019-11-14 22:00:00",0.7472,0.7480,0.7479,0.7472
"2019-11-14 23:00:00",0.7480,0.7481,0.7480,0.7479
"2019-11-15 00:00:00",0.7480,0.7481,0.7479,0.7479
"2019-11-15 01:00:00",0.7479,0.7479,0.7476,0.7476
"2019-11-15 02:00:00",0.7477,0.7478,0.7471,0.7472
"2019-11-15 03:00:00",0.7472,0.7474,0.7466,0.7464
"2019-11-15 04:00:00",0.7466,0.7482,0.7481,0.7467
"2019-11-15 05:00:00",0.7481,0.7481,0.7466,0.7465
"2019-11-15 06:00:00",0.7466,0.7471,0.7469,0.7464
"2019-11-15 07:00:00",0.7469,0.7482,0.7480,0.7469
"2019-11-15 08:00:00",0.7480,0.7480,0.7473,0.7471
"2019-11-15 09:00:00",0.7473,0.7484,0.7477,0.7474
"2019-11-15 10:00:00",0.7478,0.7484,0.7482,0.7475
"2019-11-15 11:00:00",0.7483,0.7491,0.7485,0.7481
"2019-11-15 12:00:00",0.7486,0.7488,0.7482,0.7482
"2019-11-15 13:00:00",0.7482,0.7482,0.7476,0.7472
"2019-11-15 14:00:00",0.7477,0.7485,0.7484,0.7475
"2019-11-15 15:00:00",0.7485,0.7485,0.7482,0.7479
"2019-11-15 16:00:00",0.7482,0.7484,0.7479,0.7480
"2019-11-17 17:00:00",0.7475,0.7484,0.7478,0.7471
"2019-11-17 18:00:00",0.7478,0.7483,0.7478,0.7478
"2019-11-17 19:00:00",0.7479,0.7481,0.7481,0.7477
"2019-11-17 20:00:00",0.7482,0.7487,0.7486,0.7481
"2019-11-17 21:00:00",0.7487,0.7489,0.7487,0.7485
"2019-11-17 22:00:00",0.7487,0.7488,0.7484,0.7484
"2019-11-17 23:00:00",0.7484,0.7486,0.7486,0.7484
"2019-11-18 00:00:00",0.7486,0.7489,0.7488,0.7486
"2019-11-18 01:00:00",0.7488,0.7496,0.7494,0.7489
"2019-11-18 02:00:00",0.7495,0.7495,0.7487,0.7486
"2019-11-18 03:00:00",0.7488,0.7493,0.7482,0.7483
"2019-11-18 04:00:00",0.7483,0.7495,0.7495,0.7483
"2019-11-18 05:00:00",0.7495,0.7496,0.7489,0.7489
"2019-11-18 06:00:00",0.7489,0.7491,0.7488,0.7485
"2019-11-18 07:00:00",0.7489,0.7502,0.7499,0.7490
"2019-11-18 08:00:00",0.7500,0.7500,0.7479,0.7473
"2019-11-18 09:00:00",0.7480,0.7481,0.7469,0.7469
"2019-11-18 10:00:00",0.7470,0.7478,0.7472,0.7467
"2019-11-18 11:00:00",0.7473,0.7479,0.7477,0.7467
"2019-11-18 12:00:00",0.7478,0.7483,0.7480,0.7475
"2019-11-18 13:00:00",0.7480,0.7481,0.7478,0.7476
"2019-11-18 14:00:00",0.7479,0.7485,0.7482,0.7477
"2019-11-18 15:00:00",0.7483,0.7485,0.7483,0.7481
"2019-11-18 16:00:00",0.7484,0.7496,0.7490,0.7484
"2019-11-18 17:00:00",0.7490,0.7492,0.7489,0.7473
"2019-11-18 18:00:00",0.7491,0.7492,0.7490,0.7489
"2019-11-18 19:00:00",0.7490,0.7491,0.7489,0.7485
"2019-11-18 20:00:00",0.7490,0.7492,0.7490,0.7488
"2019-11-18 21:00:00",0.7490,0.7499,0.7497,0.7490
"2019-11-18 22:00:00",0.7497,0.7499,0.7494,0.7494
"2019-11-18 23:00:00",0.7494,0.7495,0.7494,0.7493
"2019-11-19 00:00:00",0.7494,0.7497,0.7495,0.7494
"2019-11-19 01:00:00",0.7495,0.7497,0.7496,0.7493
"2019-11-19 02:00:00",0.7496,0.7498,0.7495,0.7491
"2019-11-19 03:00:00",0.7495,0.7504,0.7498,0.7493
"2019-11-19 04:00:00",0.7498,0.7509,0.7509,0.7498
"2019-11-19 05:00:00",0.7509,0.7511,0.7507,0.7505
"2019-11-19 06:00:00",0.7507,0.7508,0.7506,0.7502
"2019-11-19 07:00:00",0.7506,0.7506,0.7499,0.7498
"2019-11-19 08:00:00",0.7499,0.7512,0.7507,0.7499
"2019-11-19 09:00:00",0.7507,0.7509,0.7496,0.7497
"2019-11-19 10:00:00",0.7497,0.7499,0.7481,0.7481
"2019-11-19 11:00:00",0.7481,0.7493,0.7487,0.7481
"2019-11-19 12:00:00",0.7490,0.7490,0.7485,0.7480
"2019-11-19 13:00:00",0.7485,0.7485,0.7464,0.7464
"2019-11-19 14:00:00",0.7465,0.7469,0.7467,0.7464
"2019-11-19 15:00:00",0.7467,0.7469,0.7464,0.7464
"2019-11-19 16:00:00",0.7464,0.7467,0.7463,0.7463
"2019-11-19 17:00:00",0.7464,0.7470,0.7469,0.7464
"2019-11-19 18:00:00",0.7469,0.7469,0.7462,0.7460
"2019-11-19 19:00:00",0.7462,0.7464,0.7460,0.7460
"2019-11-19 20:00:00",0.7460,0.7462,0.7456,0.7452
"2019-11-19 21:00:00",0.7456,0.7461,0.7458,0.7455
"2019-11-19 22:00:00",0.7458,0.7460,0.7456,0.7456
"2019-11-19 23:00:00",0.7456,0.7457,0.7455,0.7454
"2019-11-20 00:00:00",0.7456,0.7457,0.7457,0.7453
"2019-11-20 01:00:00",0.7457,0.7458,0.7454,0.7453
"2019-11-20 02:00:00",0.7454,0.7458,0.7452,0.7450
"2019-11-20 03:00:00",0.7452,0.7455,0.7448,0.7447
"2019-11-20 04:00:00",0.7448,0.7457,0.7454,0.7446
"2019-11-20 05:00:00",0.7454,0.7455,0.7449,0.7444
"2019-11-20 06:00:00",0.7449,0.7459,0.7458,0.7448
"2019-11-20 07:00:00",0.7459,0.7466,0.7459,0.7459
"2019-11-20 08:00:00",0.7460,0.7479,0.7471,0.7459
"2019-11-20 09:00:00",0.7471,0.7476,0.7475,0.7467
"2019-11-20 10:00:00",0.7475,0.7478,0.7463,0.7461
"2019-11-20 11:00:00",0.7463,0.7464,0.7448,0.7449
"2019-11-20 12:00:00",0.7449,0.7455,0.7435,0.7436
"2019-11-20 13:00:00",0.7438,0.7451,0.7442,0.7429
"2019-11-20 14:00:00",0.7442,0.7453,0.7446,0.7444
"2019-11-20 15:00:00",0.7447,0.7449,0.7445,0.7445
"2019-11-20 16:00:00",0.7445,0.7450,0.7446,0.7445
"2019-11-20 17:00:00",0.7447,0.7449,0.7441,0.7440
"2019-11-20 18:00:00",0.7442,0.7445,0.7444,0.7439
"2019-11-20 19:00:00",0.7444,0.7444,0.7430,0.7431
"2019-11-20 20:00:00",0.7431,0.7433,0.7428,0.7425
"2019-11-20 21:00:00",0.7428,0.7446,0.7440,0.7427
"2019-11-20 22:00:00",0.7440,0.7444,0.7443,0.7439
"2019-11-20 23:00:00",0.7444,0.7445,0.7444,0.7443
"2019-11-21 00:00:00",0.7444,0.7447,0.7446,0.7444
"2019-11-21 01:00:00",0.7446,0.7449,0.7446,0.7443
"2019-11-21 02:00:00",0.7446,0.7451,0.7444,0.7442
"2019-11-21 03:00:00",0.7445,0.7446,0.7443,0.7436
"2019-11-21 04:00:00",0.7443,0.7446,0.7442,0.7440
"2019-11-21 05:00:00",0.7442,0.7454,0.7447,0.7442
"2019-11-21 06:00:00",0.7448,0.7449,0.7447,0.7441
"2019-11-21 07:00:00",0.7447,0.7451,0.7446,0.7444
"2019-11-21 08:00:00",0.7447,0.7453,0.7444,0.7440
"2019-11-21 09:00:00",0.7445,0.7475,0.7470,0.7443
"2019-11-21 10:00:00",0.7470,0.7472,0.7464,0.7463
"2019-11-21 11:00:00",0.7464,0.7473,0.7471,0.7465
"2019-11-21 12:00:00",0.7471,0.7478,0.7474,0.7471
"2019-11-21 13:00:00",0.7474,0.7479,0.7478,0.7474
"2019-11-21 14:00:00",0.7479,0.7480,0.7478,0.7476
"2019-11-21 15:00:00",0.7479,0.7480,0.7477,0.7475
"2019-11-21 16:00:00",0.7477,0.7478,0.7474,0.7474
"2019-11-21 17:00:00",0.7474,0.7476,0.7473,0.7471
"2019-11-21 18:00:00",0.7474,0.7476,0.7475,0.7474
"2019-11-21 19:00:00",0.7475,0.7484,0.7483,0.7474
"2019-11-21 20:00:00",0.7483,0.7486,0.7482,0.7481
"2019-11-21 21:00:00",0.7482,0.7484,0.7479,0.7478
"2019-11-21 22:00:00",0.7479,0.7481,0.7481,0.7478
"2019-11-21 23:00:00",0.7481,0.7481,0.7479,0.7478
"2019-11-22 00:00:00",0.7479,0.7480,0.7477,0.7477
"2019-11-22 01:00:00",0.7477,0.7480,0.7477,0.7476
"2019-11-22 02:00:00",0.7478,0.7489,0.7487,0.7474
"2019-11-22 03:00:00",0.7488,0.7493,0.7485,0.7483
"2019-11-22 04:00:00",0.7485,0.7490,0.7476,0.7476
"2019-11-22 05:00:00",0.7477,0.7485,0.7484,0.7476
"2019-11-22 06:00:00",0.7485,0.7485,0.7480,0.7477
"2019-11-22 07:00:00",0.7481,0.7490,0.7486,0.7480
"2019-11-22 08:00:00",0.7487,0.7504,0.7497,0.7487
"2019-11-22 09:00:00",0.7497,0.7502,0.7499,0.7492
"2019-11-22 10:00:00",0.7499,0.7500,0.7492,0.7491
"2019-11-22 11:00:00",0.7493,0.7498,0.7497,0.7488
"2019-11-22 12:00:00",0.7497,0.7504,0.7503,0.7495
"2019-11-22 13:00:00",0.7503,0.7504,0.7502,0.7500
"2019-11-22 14:00:00",0.7502,0.7506,0.7504,0.7502
"2019-11-22 15:00:00",0.7504,0.7506,0.7502,0.7501
"2019-11-22 16:00:00",0.7503,0.7503,0.7494,0.7494
"2019-11-24 17:00:00",0.7499,0.7506,0.7504,0.7497
"2019-11-24 18:00:00",0.7504,0.7504,0.7502,0.7500
"2019-11-24 19:00:00",0.7502,0.7503,0.7502,0.7500
"2019-11-24 20:00:00",0.7502,0.7502,0.7499,0.7499
"2019-11-24 21:00:00",0.7499,0.7500,0.7498,0.7497
"2019-11-24 22:00:00",0.7497,0.7498,0.7495,0.7495
"2019-11-24 23:00:00",0.7495,0.7497,0.7495,0.7494
"2019-11-25 00:00:00",0.7495,0.7503,0.7502,0.7495
"2019-11-25 01:00:00",0.7502,0.7503,0.7500,0.7499
"2019-11-25 02:00:00",0.7501,0.7506,0.7502,0.7501
"2019-11-25 03:00:00",0.7503,0.7505,0.7504,0.7502
"2019-11-25 04:00:00",0.7504,0.7505,0.7504,0.7502
"2019-11-25 05:00:00",0.7504,0.7504,0.7500,0.7497
"2019-11-25 06:00:00",0.7500,0.7504,0.7503,0.7499
"2019-11-25 07:00:00",0.7504,0.7507,0.7498,0.7497
"2019-11-25 08:00:00",0.7498,0.7503,0.7500,0.7495
"2019-11-25 09:00:00",0.7500,0.7502,0.7494,0.7490
"2019-11-25 10:00:00",0.7496,0.7505,0.7489,0.7490
"2019-11-25 11:00:00",0.7490,0.7491,0.7484,0.7484
"2019-11-25 12:00:00",0.7484,0.7490,0.7488,0.7483
"2019-11-25 13:00:00",0.7488,0.7491,0.7487,0.7487
"2019-11-25 14:00:00",0.7488,0.7493,0.7491,0.7487
"2019-11-25 15:00:00",0.7492,0.7495,0.7494,0.7491
"2019-11-25 16:00:00",0.7494,0.7495,0.7491,0.7492
"2019-11-25 17:00:00",0.7491,0.7494,0.7491,0.7485
"2019-11-25 18:00:00",0.7491,0.7493,0.7492,0.7491
"2019-11-25 19:00:00",0.7492,0.7496,0.7495,0.7492
"2019-11-25 20:00:00",0.7495,0.7499,0.7492,0.7489
"2019-11-25 21:00:00",0.7493,0.7493,0.7487,0.7487
"2019-11-25 22:00:00",0.7487,0.7489,0.7486,0.7486
"2019-11-25 23:00:00",0.7486,0.7487,0.7486,0.7484
"2019-11-26 00:00:00",0.7486,0.7488,0.7487,0.7486
"2019-11-26 01:00:00",0.7487,0.7489,0.7488,0.7487
"2019-11-26 02:00:00",0.7488,0.7499,0.7498,0.7488
"2019-11-26 03:00:00",0.7499,0.7502,0.7495,0.7495
"2019-11-26 04:00:00",0.7497,0.7499,0.7492,0.7491
"2019-11-26 05:00:00",0.7492,0.7494,0.7489,0.7488
"2019-11-26 06:00:00",0.7489,0.7490,0.7489,0.7488
"2019-11-26 07:00:00",0.7489,0.7497,0.7494,0.7488
"2019-11-26 08:00:00",0.7494,0.7498,0.7493,0.7491
"2019-11-26 09:00:00",0.7493,0.7504,0.7495,0.7486
