date,open,high,close,low
"2006-07-10 16:00:00",0.6109,0.61089998483658,0.6105,0.61049997806549
"2006-07-10 17:00:00",0.6108,0.61129999160767,0.6113,0.61070001125336
"2006-07-10 18:00:00",0.6115,0.61169999837875,0.6112,0.6104000210762
"2006-07-10 19:00:00",0.6113,0.61169999837875,0.6111,0.61110001802444
"2006-07-10 20:00:00",0.611,0.61169999837875,0.6117,0.61089998483658
"2006-07-10 21:00:00",0.6116,0.61260002851486,0.6126,0.61159998178482
"2006-07-10 22:00:00",0.6125,0.61250001192093,0.6118,0.61159998178482
"2006-07-10 23:00:00",0.612,0.61210000514984,0.612,0.61180001497269
"2006-07-11 00:00:00",0.6119,0.61220002174377,0.612,0.61189997196198
"2006-07-11 01:00:00",0.6121,0.61210000514984,0.6113,0.61129999160767
"2006-07-11 02:00:00",0.6116,0.61189997196198,0.6106,0.61049997806549
"2006-07-11 03:00:00",0.6105,0.61210000514984,0.612,0.61059999465942
"2006-07-11 04:00:00",0.612,0.61360001564026,0.6127,0.61189997196198
"2006-07-11 05:00:00",0.6128,0.61369997262955,0.6123,0.61220002174377
"2006-07-11 06:00:00",0.6122,0.61250001192093,0.6122,0.61199998855591
"2006-07-11 07:00:00",0.6126,0.61510002613068,0.6145,0.61260002851486
"2006-07-11 08:00:00",0.6146,0.61510002613068,0.6142,0.61379998922348
"2006-07-11 09:00:00",0.6143,0.61470001935959,0.6138,0.61260002851486
"2006-07-11 10:00:00",0.6137,0.61500000953674,0.6147,0.61379998922348
"2006-07-11 11:00:00",0.6149,0.61500000953674,0.6146,0.61449998617172
"2006-07-11 12:00:00",0.6148,0.61680001020432,0.6164,0.61470001935959
"2006-07-11 13:00:00",0.6164,0.6172000169754,0.6168,0.61640000343323
"2006-07-11 14:00:00",0.6168,0.61739999055862,0.6171,0.61650002002716
"2006-07-11 15:00:00",0.617,0.61710000038147,0.617,0.61659997701645
"2006-07-11 16:00:00",0.617,0.61750000715256,0.6174,0.61669999361038
"2006-07-11 17:00:00",0.617,0.6172000169754,0.6167,0.61629998683929
"2006-07-11 18:00:00",0.6166,0.61739999055862,0.617,0.61640000343323
"2006-07-11 19:00:00",0.6171,0.61779999732971,0.6175,0.61669999361038
"2006-07-11 20:00:00",0.6174,0.61809998750687,0.6176,0.61650002002716
"2006-07-11 21:00:00",0.6177,0.61849999427795,0.6173,0.61739999055862
"2006-07-11 22:00:00",0.6175,0.61860001087189,0.6182,0.61750000715256
"2006-07-11 23:00:00",0.6183,0.61909997463226,0.6189,0.61830002069473
"2006-07-12 00:00:00",0.619,0.61930000782013,0.6183,0.61849999427795
"2006-07-12 01:00:00",0.6186,0.61890000104904,0.6186,0.61839997768402
"2006-07-12 02:00:00",0.6187,0.6191999912262,0.6186,0.61860001087189
"2006-07-12 03:00:00",0.6189,0.61930000782013,0.6186,0.61860001087189
"2006-07-12 04:00:00",0.6186,0.61940002441406,0.6185,0.61799997091293
"2006-07-12 05:00:00",0.6187,0.6191999912262,0.6179,0.61779999732971
"2006-07-12 06:00:00",0.618,0.61799997091293,0.6173,0.61699998378754
"2006-07-12 07:00:00",0.6172,0.61769998073578,0.6164,0.61650002002716
"2006-07-12 08:00:00",0.6167,0.6182000041008,0.6161,0.61559998989105
"2006-07-12 09:00:00",0.6161,0.61699998378754,0.6144,0.61400002241135
"2006-07-12 10:00:00",0.6148,0.61510002613068,0.6147,0.61390000581741
"2006-07-12 11:00:00",0.615,0.61559998989105,0.6154,0.61489999294281
"2006-07-12 12:00:00",0.6155,0.61610001325607,0.6151,0.61489999294281
"2006-07-12 13:00:00",0.615,0.61559998989105,0.6152,0.61489999294281
"2006-07-12 14:00:00",0.6153,0.61659997701645,0.6161,0.61510002613068
"2006-07-12 15:00:00",0.6165,0.61650002002716,0.616,0.61549997329712
"2006-07-12 16:00:00",0.6161,0.61659997701645,0.6164,0.61580002307892
"2006-07-12 17:00:00",0.6165,0.61659997701645,0.6162,0.61540001630783
"2006-07-12 18:00:00",0.6163,0.61949998140335,0.6189,0.61570000648499
"2006-07-12 19:00:00",0.619,0.61940002441406,0.6185,0.61849999427795
"2006-07-12 20:00:00",0.6186,0.61959999799728,0.619,0.61839997768402
"2006-07-12 21:00:00",0.6191,0.6201000213623,0.6179,0.61790001392365
"2006-07-12 22:00:00",0.6181,0.61860001087189,0.6185,0.6182000041008
"2006-07-12 23:00:00",0.6186,0.61860001087189,0.6183,0.61799997091293
"2006-07-13 00:00:00",0.6185,0.61870002746582,0.6183,0.61830002069473
"2006-07-13 01:00:00",0.6182,0.61879998445511,0.6181,0.61799997091293
"2006-07-13 02:00:00",0.6182,0.61839997768402,0.6175,0.61669999361038
"2006-07-13 03:00:00",0.6176,0.61870002746582,0.6183,0.61680001020432
"2006-07-13 04:00:00",0.6186,0.61989998817444,0.6195,0.61860001087189
"2006-07-13 05:00:00",0.6195,0.61970001459122,0.6168,0.61680001020432
"2006-07-13 06:00:00",0.6168,0.61699998378754,0.6168,0.61650002002716
"2006-07-13 07:00:00",0.6168,0.61750000715256,0.6173,0.61659997701645
"2006-07-13 08:00:00",0.6173,0.61909997463226,0.6183,0.61739999055862
"2006-07-13 09:00:00",0.6186,0.62000000476837,0.6197,0.61830002069473
"2006-07-13 10:00:00",0.6199,0.62040001153946,0.6188,0.61849999427795
"2006-07-13 11:00:00",0.619,0.61930000782013,0.6192,0.61839997768402
"2006-07-13 12:00:00",0.6191,0.61930000782013,0.6189,0.61849999427795
"2006-07-13 13:00:00",0.6193,0.61970001459122,0.6192,0.61900001764297
"2006-07-13 14:00:00",0.6191,0.61970001459122,0.6195,0.61900001764297
"2006-07-13 15:00:00",0.6195,0.61970001459122,0.6185,0.61839997768402
"2006-07-13 16:00:00",0.6186,0.61890000104904,0.6187,0.61839997768402
"2006-07-13 17:00:00",0.6186,0.61890000104904,0.6186,0.61860001087189
"2006-07-13 18:00:00",0.6185,0.61879998445511,0.6185,0.61839997768402
"2006-07-13 19:00:00",0.6186,0.61870002746582,0.6186,0.61839997768402
"2006-07-13 20:00:00",0.6185,0.61879998445511,0.6183,0.61830002069473
"2006-07-13 21:00:00",0.6184,0.61909997463226,0.6179,0.61750000715256
"2006-07-13 22:00:00",0.6178,0.61799997091293,0.6172,0.6172000169754
"2006-07-13 23:00:00",0.617,0.61729997396469,0.6169,0.61640000343323
"2006-07-14 00:00:00",0.6168,0.61830002069473,0.6171,0.61659997701645
"2006-07-14 01:00:00",0.6171,0.61769998073578,0.6177,0.61669999361038
"2006-07-14 02:00:00",0.6176,0.61799997091293,0.6167,0.61549997329712
"2006-07-14 03:00:00",0.6168,0.61900001764297,0.6187,0.61610001325607
"2006-07-14 04:00:00",0.6187,0.62059998512268,0.6205,0.61860001087189
"2006-07-14 05:00:00",0.6205,0.62159997224808,0.6187,0.61860001087189
"2006-07-14 06:00:00",0.619,0.6201000213623,0.619,0.61909997463226
"2006-07-14 07:00:00",0.6189,0.62050002813339,0.6199,0.61900001764297
"2006-07-14 08:00:00",0.62,0.62120002508163,0.6198,0.61959999799728
"2006-07-14 09:00:00",0.6199,0.62059998512268,0.6194,0.6191999912262
"2006-07-14 10:00:00",0.6195,0.61979997158051,0.6195,0.61900001764297
"2006-07-14 11:00:00",0.6197,0.62099999189377,0.6208,0.61970001459122
"2006-07-14 12:00:00",0.6208,0.62139999866486,0.6212,0.62080001831055
"2006-07-14 13:00:00",0.6211,0.62169998884201,0.6214,0.62099999189377
"2006-07-14 14:00:00",0.6213,0.62150001525879,0.6209,0.62089997529984
"2006-07-14 15:00:00",0.621,0.62129998207092,0.6211,0.62040001153946
"2006-07-14 16:00:00",0.6212,0.62129998207092,0.6211,0.6211000084877
"2006-07-16 17:00:00",0.6203,0.6211000084877,0.6209,0.6201000213623
"2006-07-16 18:00:00",0.6209,0.62300002574921,0.6224,0.62070000171661
"2006-07-16 19:00:00",0.6223,0.62250000238419,0.6217,0.62169998884201
"2006-07-16 20:00:00",0.6215,0.62250000238419,0.6219,0.62139999866486
"2006-07-16 21:00:00",0.6219,0.62250000238419,0.6224,0.62159997224808
"2006-07-16 22:00:00",0.6226,0.62279999256134,0.6222,0.62230002880096
"2006-07-16 23:00:00",0.6222,0.62239998579025,0.6214,0.62139999866486
"2006-07-17 00:00:00",0.6216,0.62169998884201,0.6213,0.6211000084877
"2006-07-17 01:00:00",0.6213,0.62159997224808,0.6212,0.62089997529984
"2006-07-17 02:00:00",0.6212,0.62239998579025,0.6221,0.62120002508163
"2006-07-17 03:00:00",0.6222,0.62250000238419,0.6218,0.62159997224808
"2006-07-17 04:00:00",0.622,0.62199997901917,0.6199,0.61970001459122
"2006-07-17 05:00:00",0.62,0.62099999189377,0.6201,0.61930000782013
"2006-07-17 06:00:00",0.6202,0.62139999866486,0.6211,0.61989998817444
"2006-07-17 07:00:00",0.621,0.62190002202988,0.6212,0.62089997529984
"2006-07-17 08:00:00",0.6215,0.62169998884201,0.6213,0.62099999189377
"2006-07-17 09:00:00",0.6212,0.62199997901917,0.6217,0.61970001459122
"2006-07-17 10:00:00",0.6219,0.62190002202988,0.6211,0.62040001153946
"2006-07-17 11:00:00",0.6211,0.62260001897812,0.6224,0.62150001525879
"2006-07-17 12:00:00",0.6225,0.62260001897812,0.6218,0.62150001525879
"2006-07-17 13:00:00",0.6217,0.62269997596741,0.6223,0.62169998884201
"2006-07-17 14:00:00",0.6223,0.62260001897812,0.622,0.62180000543594
"2006-07-17 15:00:00",0.6221,0.62250000238419,0.6215,0.62089997529984
"2006-07-17 16:00:00",0.6215,0.62180000543594,0.6216,0.62059998512268
"2006-07-17 17:00:00",0.6218,0.62190002202988,0.6216,0.62139999866486
"2006-07-17 18:00:00",0.6215,0.62150001525879,0.6212,0.6211000084877
"2006-07-17 19:00:00",0.6212,0.62159997224808,0.6212,0.62120002508163
"2006-07-17 20:00:00",0.6214,0.62260001897812,0.6223,0.62120002508163
"2006-07-17 21:00:00",0.6222,0.62269997596741,0.6225,0.62220001220703
"2006-07-17 22:00:00",0.6224,0.62410002946854,0.6235,0.62250000238419
"2006-07-17 23:00:00",0.6236,0.62419998645782,0.624,0.62360000610352
"2006-07-18 00:00:00",0.6242,0.625,0.6246,0.62419998645782
"2006-07-18 01:00:00",0.6248,0.6259999871254,0.6254,0.62440001964569
"2006-07-18 02:00:00",0.6257,0.62690001726151,0.6265,0.62550002336502
"2006-07-18 03:00:00",0.6266,0.62749999761581,0.6269,0.62610000371933
"2006-07-18 04:00:00",0.6268,0.62769997119904,0.6271,0.62639999389648
"2006-07-18 05:00:00",0.6274,0.62849998474121,0.6281,0.62669998407364
"2006-07-18 06:00:00",0.6282,0.62860000133514,0.6282,0.62730002403259
"2006-07-18 07:00:00",0.6283,0.62840002775192,0.6281,0.62709999084473
"2006-07-18 08:00:00",0.628,0.62830001115799,0.6273,0.62709999084473
"2006-07-18 09:00:00",0.6273,0.62870001792908,0.6273,0.62730002403259
"2006-07-18 10:00:00",0.6274,0.62769997119904,0.6267,0.62589997053146
"2006-07-18 11:00:00",0.6268,0.62720000743866,0.6259,0.62540000677109
"2006-07-18 12:00:00",0.6261,0.62620002031326,0.6252,0.62489998340607
"2006-07-18 13:00:00",0.6252,0.6259999871254,0.6242,0.6240000128746
"2006-07-18 14:00:00",0.6243,0.62680000066757,0.6265,0.62410002946854
"2006-07-18 15:00:00",0.6266,0.62680000066757,0.6265,0.62610000371933
"2006-07-18 16:00:00",0.6264,0.62639999389648,0.6247,0.62470000982285
"2006-07-18 17:00:00",0.625,0.62540000677109,0.625,0.625
"2006-07-18 18:00:00",0.6252,0.62540000677109,0.6244,0.62430000305176
"2006-07-18 19:00:00",0.6245,0.62459999322891,0.6245,0.62370002269745
"2006-07-18 20:00:00",0.6244,0.62449997663498,0.6235,0.62330001592636
"2006-07-18 21:00:00",0.6235,0.62370002269745,0.6229,0.62260001897812
"2006-07-18 22:00:00",0.6231,0.62360000610352,0.6232,0.62300002574921
"2006-07-18 23:00:00",0.6233,0.62370002269745,0.623,0.62269997596741
"2006-07-19 00:00:00",0.623,0.62319999933243,0.6229,0.62239998579025
"2006-07-19 01:00:00",0.6228,0.62330001592636,0.6229,0.62269997596741
"2006-07-19 02:00:00",0.623,0.6240000128746,0.6237,0.62269997596741
"2006-07-19 03:00:00",0.6236,0.62459999322891,0.6231,0.62239998579025
"2006-07-19 04:00:00",0.6232,0.62430000305176,0.6242,0.6220999956131
"2006-07-19 05:00:00",0.6241,0.62459999322891,0.6228,0.62239998579025
"2006-07-19 06:00:00",0.6227,0.62319999933243,0.6225,0.62260001897812
"2006-07-19 07:00:00",0.6227,0.62319999933243,0.623,0.62239998579025
"2006-07-19 08:00:00",0.623,0.62300002574921,0.619,0.61830002069473
"2006-07-19 09:00:00",0.6192,0.61940002441406,0.618,0.61699998378754
"2006-07-19 10:00:00",0.6183,0.62389999628067,0.6229,0.61949998140335
"2006-07-19 11:00:00",0.623,0.62360000610352,0.623,0.62239998579025
"2006-07-19 12:00:00",0.6231,0.6240000128746,0.6237,0.62230002880096
"2006-07-19 13:00:00",0.6239,0.62550002336502,0.625,0.62349998950958
"2006-07-19 14:00:00",0.6254,0.62580001354218,0.6238,0.62379997968674
"2006-07-19 15:00:00",0.6239,0.62410002946854,0.6241,0.62349998950958
"2006-07-19 16:00:00",0.6242,0.62480002641678,0.6246,0.62360000610352
"2006-07-19 17:00:00",0.6245,0.62489998340607,0.6249,0.62419998645782
"2006-07-19 18:00:00",0.625,0.62550002336502,0.6253,0.62489998340607
"2006-07-19 19:00:00",0.6253,0.62580001354218,0.6256,0.62510001659393
"2006-07-19 20:00:00",0.6257,0.62569999694824,0.6239,0.62370002269745
"2006-07-19 21:00:00",0.6241,0.62459999322891,0.6241,0.62389999628067
"2006-07-19 22:00:00",0.6242,0.62419998645782,0.624,0.62389999628067
"2006-07-19 23:00:00",0.6241,0.62459999322891,0.6244,0.6240000128746
"2006-07-20 00:00:00",0.6243,0.62440001964569,0.6232,0.62269997596741
"2006-07-20 01:00:00",0.6233,0.62379997968674,0.6232,0.62290000915527
"2006-07-20 02:00:00",0.6234,0.62360000610352,0.6231,0.62269997596741
"2006-07-20 03:00:00",0.623,0.62309998273849,0.6215,0.62169998884201
"2006-07-20 04:00:00",0.6216,0.62190002202988,0.621,0.62099999189377
"2006-07-20 05:00:00",0.6211,0.62139999866486,0.6196,0.61949998140335
"2006-07-20 06:00:00",0.6198,0.62190002202988,0.6218,0.61970001459122
"2006-07-20 07:00:00",0.6218,0.6240000128746,0.6225,0.62059998512268
"2006-07-20 08:00:00",0.6227,0.62309998273849,0.622,0.62199997901917
"2006-07-20 09:00:00",0.622,0.62300002574921,0.6227,0.62199997901917
"2006-07-20 10:00:00",0.6229,0.62379997968674,0.6222,0.62230002880096
"2006-07-20 11:00:00",0.6226,0.62419998645782,0.6231,0.62279999256134
"2006-07-20 12:00:00",0.6231,0.62360000610352,0.623,0.62220001220703
"2006-07-20 13:00:00",0.6232,0.62370002269745,0.6235,0.62309998273849
"2006-07-20 14:00:00",0.6236,0.6240000128746,0.6229,0.62269997596741
"2006-07-20 15:00:00",0.623,0.62319999933243,0.6226,0.62260001897812
"2006-07-20 16:00:00",0.6227,0.62330001592636,0.6228,0.62269997596741
"2006-07-20 17:00:00",0.6227,0.62300002574921,0.6224,0.62239998579025
"2006-07-20 18:00:00",0.6225,0.62279999256134,0.6225,0.62239998579025
"2006-07-20 19:00:00",0.6226,0.62269997596741,0.6226,0.62239998579025
"2006-07-20 20:00:00",0.6225,0.62260001897812,0.6224,0.62220001220703
"2006-07-20 21:00:00",0.6226,0.62260001897812,0.6223,0.62190002202988
"2006-07-20 22:00:00",0.6224,0.62269997596741,0.622,0.62190002202988
"2006-07-20 23:00:00",0.6219,0.6220999956131,0.6219,0.62180000543594
"2006-07-21 00:00:00",0.6218,0.6220999956131,0.6216,0.62150001525879
"2006-07-21 01:00:00",0.6216,0.62199997901917,0.6217,0.62159997224808
"2006-07-21 02:00:00",0.6216,0.62220001220703,0.6216,0.62120002508163
"2006-07-21 03:00:00",0.6218,0.62349998950958,0.6233,0.62129998207092
"2006-07-21 04:00:00",0.6232,0.62459999322891,0.6239,0.62330001592636
"2006-07-21 05:00:00",0.6238,0.62419998645782,0.6232,0.62290000915527
"2006-07-21 06:00:00",0.6232,0.62370002269745,0.6235,0.62290000915527
"2006-07-21 07:00:00",0.6234,0.62370002269745,0.6234,0.62290000915527
"2006-07-21 08:00:00",0.6236,0.62580001354218,0.6245,0.62360000610352
"2006-07-21 09:00:00",0.6245,0.62470000982285,0.6236,0.62349998950958
"2006-07-21 10:00:00",0.6239,0.62550002336502,0.6254,0.6240000128746
"2006-07-21 11:00:00",0.6255,0.62610000371933,0.6251,0.62430000305176
"2006-07-21 12:00:00",0.6255,0.62569999694824,0.6249,0.62449997663498
"2006-07-21 13:00:00",0.6248,0.62540000677109,0.6246,0.62440001964569
"2006-07-21 14:00:00",0.6247,0.62510001659393,0.6241,0.62419998645782
"2006-07-21 15:00:00",0.6243,0.62449997663498,0.6245,0.62419998645782
"2006-07-21 16:00:00",0.6244,0.62459999322891,0.6242,0.62419998645782
"2006-07-23 17:00:00",0.6247,0.625,0.6246,0.62440001964569
"2006-07-23 18:00:00",0.6244,0.62459999322891,0.624,0.6240000128746
"2006-07-23 19:00:00",0.624,0.62410002946854,0.6239,0.62389999628067
"2006-07-23 20:00:00",0.624,0.6240000128746,0.6229,0.62250000238419
"2006-07-23 21:00:00",0.623,0.62330001592636,0.6224,0.62199997901917
"2006-07-23 22:00:00",0.6225,0.62319999933243,0.6231,0.62250000238419
"2006-07-23 23:00:00",0.623,0.62319999933243,0.6231,0.62300002574921
"2006-07-24 00:00:00",0.6232,0.62349998950958,0.6233,0.62309998273849
"2006-07-24 01:00:00",0.6234,0.62339997291565,0.6227,0.62199997901917
"2006-07-24 02:00:00",0.6229,0.62300002574921,0.6211,0.62120002508163
"2006-07-24 03:00:00",0.6213,0.62139999866486,0.6201,0.6201000213623
"2006-07-24 04:00:00",0.6202,0.62059998512268,0.62,0.61949998140335
"2006-07-24 05:00:00",0.6201,0.62190002202988,0.6216,0.61989998817444
"2006-07-24 06:00:00",0.6218,0.62290000915527,0.6219,0.62169998884201
"2006-07-24 07:00:00",0.6219,0.62239998579025,0.6219,0.62190002202988
"2006-07-24 08:00:00",0.622,0.62260001897812,0.6223,0.62180000543594
"2006-07-24 09:00:00",0.6222,0.62300002574921,0.6227,0.62180000543594
"2006-07-24 10:00:00",0.6226,0.62349998950958,0.6227,0.62250000238419
"2006-07-24 11:00:00",0.6229,0.62370002269745,0.6232,0.62239998579025
"2006-07-24 12:00:00",0.6233,0.62419998645782,0.6236,0.62319999933243
"2006-07-24 13:00:00",0.6235,0.62360000610352,0.6233,0.62290000915527
"2006-07-24 14:00:00",0.6234,0.62449997663498,0.6241,0.62309998273849
"2006-07-24 15:00:00",0.624,0.62470000982285,0.6238,0.62379997968674
"2006-07-24 16:00:00",0.6239,0.62410002946854,0.6236,0.62319999933243
"2006-07-24 17:00:00",0.6233,0.62360000610352,0.6232,0.62309998273849
"2006-07-24 18:00:00",0.6231,0.62330001592636,0.6229,0.62290000915527
"2006-07-24 19:00:00",0.6228,0.62419998645782,0.6237,0.62279999256134
"2006-07-24 20:00:00",0.6238,0.62419998645782,0.6234,0.62290000915527
"2006-07-24 21:00:00",0.6236,0.62489998340607,0.6248,0.62370002269745
"2006-07-24 22:00:00",0.6248,0.62529999017715,0.6244,0.62410002946854
"2006-07-24 23:00:00",0.6243,0.62480002641678,0.6245,0.6240000128746
"2006-07-25 00:00:00",0.6244,0.625,0.6246,0.62440001964569
"2006-07-25 01:00:00",0.6245,0.62650001049042,0.6254,0.62449997663498
"2006-07-25 02:00:00",0.6257,0.62569999694824,0.6249,0.62440001964569
"2006-07-25 03:00:00",0.6248,0.62629997730255,0.6258,0.62480002641678
"2006-07-25 04:00:00",0.626,0.62769997119904,0.6271,0.62589997053146
"2006-07-25 05:00:00",0.627,0.62749999761581,0.6268,0.62650001049042
"2006-07-25 06:00:00",0.6267,0.62769997119904,0.6273,0.62680000066757
"2006-07-25 07:00:00",0.6274,0.62749999761581,0.6261,0.62610000371933
"2006-07-25 08:00:00",0.6263,0.62709999084473,0.6269,0.62620002031326
"2006-07-25 09:00:00",0.6268,0.62749999761581,0.6265,0.62650001049042
"2006-07-25 10:00:00",0.6264,0.62709999084473,0.6266,0.62629997730255
"2006-07-25 11:00:00",0.6267,0.62709999084473,0.6245,0.62430000305176
"2006-07-25 12:00:00",0.6244,0.62540000677109,0.625,0.6240000128746
"2006-07-25 13:00:00",0.6252,0.62529999017715,0.6237,0.62370002269745
"2006-07-25 14:00:00",0.6238,0.62410002946854,0.6235,0.62319999933243
"2006-07-25 15:00:00",0.6232,0.62389999628067,0.6226,0.62250000238419
"2006-07-25 16:00:00",0.6229,0.62379997968674,0.6232,0.62260001897812
"2006-07-25 17:00:00",0.6233,0.62379997968674,0.6229,0.62290000915527
"2006-07-25 18:00:00",0.6228,0.6259999871254,0.6254,0.62230002880096
"2006-07-25 19:00:00",0.6261,0.62629997730255,0.6247,0.62449997663498
"2006-07-25 20:00:00",0.6249,0.625,0.6244,0.62440001964569
"2006-07-25 21:00:00",0.6245,0.62459999322891,0.6231,0.62309998273849
"2006-07-25 22:00:00",0.6231,0.62430000305176,0.6237,0.62290000915527
"2006-07-25 23:00:00",0.624,0.62410002946854,0.6237,0.62360000610352
"2006-07-26 00:00:00",0.6238,0.6240000128746,0.6239,0.62370002269745
"2006-07-26 01:00:00",0.624,0.62419998645782,0.6228,0.62300002574921
"2006-07-26 02:00:00",0.6231,0.62360000610352,0.6229,0.62199997901917
"2006-07-26 03:00:00",0.6231,0.62389999628067,0.6235,0.62300002574921
"2006-07-26 04:00:00",0.6237,0.62540000677109,0.6251,0.62370002269745
"2006-07-26 05:00:00",0.6251,0.62550002336502,0.6248,0.62470000982285
"2006-07-26 06:00:00",0.625,0.62639999389648,0.6255,0.62480002641678
"2006-07-26 07:00:00",0.6257,0.62569999694824,0.6243,0.62410002946854
"2006-07-26 08:00:00",0.6245,0.62470000982285,0.6245,0.6240000128746
"2006-07-26 09:00:00",0.6246,0.625,0.6244,0.62430000305176
"2006-07-26 10:00:00",0.6245,0.6259999871254,0.6245,0.62449997663498
"2006-07-26 11:00:00",0.6246,0.62589997053146,0.6249,0.62480002641678
"2006-07-26 12:00:00",0.6251,0.62660002708435,0.6259,0.62519997358322
"2006-07-26 13:00:00",0.6258,0.62580001354218,0.6253,0.625
"2006-07-26 14:00:00",0.6255,0.62680000066757,0.6263,0.62540000677109
"2006-07-26 15:00:00",0.6263,0.62660002708435,0.6261,0.62589997053146
"2006-07-26 16:00:00",0.6261,0.62680000066757,0.6257,0.62470000982285
"2006-07-26 17:00:00",0.624,0.62419998645782,0.6214,0.62089997529984
"2006-07-26 18:00:00",0.6215,0.62190002202988,0.6215,0.6211000084877
"2006-07-26 19:00:00",0.6214,0.62230002880096,0.6215,0.62150001525879
"2006-07-26 20:00:00",0.6216,0.62220001220703,0.6218,0.62159997224808
"2006-07-26 21:00:00",0.622,0.62220001220703,0.6221,0.62169998884201
"2006-07-26 22:00:00",0.622,0.6220999956131,0.6207,0.62080001831055
"2006-07-26 23:00:00",0.6207,0.62070000171661,0.6202,0.61989998817444
"2006-07-27 00:00:00",0.6201,0.62029999494553,0.6189,0.61799997091293
"2006-07-27 01:00:00",0.6189,0.62059998512268,0.6205,0.61879998445511
"2006-07-27 02:00:00",0.6206,0.62139999866486,0.6211,0.61959999799728
"2006-07-27 03:00:00",0.6211,0.62199997901917,0.6213,0.62050002813339
"2006-07-27 04:00:00",0.6213,0.62180000543594,0.6212,0.6211000084877
"2006-07-27 05:00:00",0.6211,0.62169998884201,0.6209,0.62040001153946
"2006-07-27 06:00:00",0.6211,0.6220999956131,0.6219,0.6211000084877
"2006-07-27 07:00:00",0.6218,0.62339997291565,0.622,0.62169998884201
"2006-07-27 08:00:00",0.6219,0.62220001220703,0.6215,0.62089997529984
"2006-07-27 09:00:00",0.6216,0.6240000128746,0.6222,0.62139999866486
"2006-07-27 10:00:00",0.6223,0.62330001592636,0.6206,0.62029999494553
"2006-07-27 11:00:00",0.6207,0.62120002508163,0.6203,0.62019997835159
"2006-07-27 12:00:00",0.6206,0.62059998512268,0.6201,0.61959999799728
"2006-07-27 13:00:00",0.62,0.62029999494553,0.6194,0.61940002441406
"2006-07-27 14:00:00",0.6195,0.6201000213623,0.6197,0.61900001764297
"2006-07-27 15:00:00",0.6198,0.6201000213623,0.6198,0.61949998140335
"2006-07-27 16:00:00",0.6197,0.6211000084877,0.6208,0.61970001459122
"2006-07-27 17:00:00",0.621,0.62129998207092,0.6208,0.62059998512268
"2006-07-27 18:00:00",0.6207,0.6211000084877,0.6196,0.61959999799728
"2006-07-27 19:00:00",0.6195,0.62000000476837,0.6197,0.61890000104904
"2006-07-27 20:00:00",0.6198,0.62000000476837,0.6186,0.61860001087189
"2006-07-27 21:00:00",0.6185,0.61890000104904,0.6184,0.61760002374649
"2006-07-27 22:00:00",0.6183,0.61849999427795,0.6176,0.61750000715256
"2006-07-27 23:00:00",0.6178,0.61830002069473,0.6181,0.61760002374649
"2006-07-28 00:00:00",0.6182,0.6182000041008,0.6177,0.61769998073578
"2006-07-28 01:00:00",0.6178,0.61849999427795,0.6181,0.61769998073578
"2006-07-28 02:00:00",0.6181,0.6191999912262,0.6185,0.61809998750687
"2006-07-28 03:00:00",0.6184,0.61879998445511,0.6173,0.61739999055862
"2006-07-28 04:00:00",0.6175,0.61750000715256,0.6156,0.61549997329712
"2006-07-28 05:00:00",0.6155,0.61690002679825,0.6162,0.61549997329712
"2006-07-28 06:00:00",0.6163,0.61629998683929,0.6149,0.61489999294281
"2006-07-28 07:00:00",0.615,0.61570000648499,0.6153,0.61479997634888
"2006-07-28 08:00:00",0.6154,0.61839997768402,0.6172,0.61549997329712
"2006-07-28 09:00:00",0.6173,0.61940002441406,0.6179,0.61739999055862
"2006-07-28 10:00:00",0.618,0.61879998445511,0.6174,0.61750000715256
"2006-07-28 11:00:00",0.6175,0.61849999427795,0.6172,0.61680001020432
"2006-07-28 12:00:00",0.6173,0.61790001392365,0.6174,0.6172000169754
"2006-07-28 13:00:00",0.6173,0.61769998073578,0.6177,0.61699998378754
"2006-07-28 14:00:00",0.6178,0.61809998750687,0.6173,0.61729997396469
"2006-07-28 15:00:00",0.6174,0.61799997091293,0.6174,0.61729997396469
"2006-07-28 16:00:00",0.6174,0.61809998750687,0.6175,0.6172000169754
"2006-07-30 17:00:00",0.6191,0.6191999912262,0.6187,0.6182000041008
"2006-07-30 18:00:00",0.6188,0.61909997463226,0.6186,0.61849999427795
"2006-07-30 19:00:00",0.6187,0.61870002746582,0.6182,0.61809998750687
"2006-07-30 20:00:00",0.6184,0.61890000104904,0.6183,0.61830002069473
"2006-07-30 21:00:00",0.6182,0.61860001087189,0.6176,0.61739999055862
"2006-07-30 22:00:00",0.6175,0.61839997768402,0.6183,0.61739999055862
"2006-07-30 23:00:00",0.6183,0.61909997463226,0.6187,0.6182000041008
"2006-07-31 00:00:00",0.6191,0.62000000476837,0.6198,0.61890000104904
"2006-07-31 01:00:00",0.6198,0.62000000476837,0.6196,0.61940002441406
"2006-07-31 02:00:00",0.6195,0.62080001831055,0.6198,0.61949998140335
"2006-07-31 03:00:00",0.6197,0.61979997158051,0.6192,0.61909997463226
"2006-07-31 04:00:00",0.6191,0.62000000476837,0.6194,0.61909997463226
"2006-07-31 05:00:00",0.6195,0.61949998140335,0.617,0.61699998378754
"2006-07-31 06:00:00",0.6169,0.61750000715256,0.6167,0.61589998006821
"2006-07-31 07:00:00",0.6166,0.61769998073578,0.6171,0.61610001325607
