Date,Open,High,Close,Low
"2008-08-18 11:00:00",0.7558,0.7565,0.7559,0.7551
"2008-08-18 12:00:00",0.7558,0.7580,0.7576,0.7556
"2008-08-18 13:00:00",0.7575,0.7581,0.7572,0.7560
"2008-08-18 14:00:00",0.7571,0.7584,0.7571,0.7566
"2008-08-18 15:00:00",0.7570,0.7572,0.7556,0.7545
"2008-08-18 16:00:00",0.7557,0.7573,0.7564,0.7555
"2008-08-18 17:00:00",0.7565,0.7579,0.7559,0.7555
"2008-08-18 18:00:00",0.7558,0.7567,0.7560,0.7553
"2008-08-18 19:00:00",0.7562,0.7566,0.7557,0.7553
"2008-08-18 20:00:00",0.7558,0.7561,0.7532,0.7529
"2008-08-18 21:00:00",0.7531,0.7536,0.7530,0.7515
"2008-08-18 22:00:00",0.7531,0.7533,0.7527,0.7521
"2008-08-18 23:00:00",0.7528,0.7537,0.7530,0.7523
"2008-08-19 00:00:00",0.7531,0.7545,0.7539,0.7527
"2008-08-19 01:00:00",0.7540,0.7543,0.7541,0.7527
"2008-08-19 02:00:00",0.7542,0.7543,0.7531,0.7510
"2008-08-19 03:00:00",0.7530,0.7536,0.7525,0.7517
"2008-08-19 04:00:00",0.7526,0.7533,0.7525,0.7519
"2008-08-19 05:00:00",0.7524,0.7555,0.7552,0.7522
"2008-08-19 06:00:00",0.7553,0.7574,0.7569,0.7546
"2008-08-19 07:00:00",0.7570,0.7571,0.7568,0.7558
"2008-08-19 08:00:00",0.7567,0.7575,0.7552,0.7548
"2008-08-19 09:00:00",0.7551,0.7594,0.7584,0.7548
"2008-08-19 10:00:00",0.7585,0.7597,0.7573,0.7567
"2008-08-19 11:00:00",0.7574,0.7577,0.7560,0.7557
"2008-08-19 12:00:00",0.7559,0.7601,0.7595,0.7558
"2008-08-19 13:00:00",0.7594,0.7601,0.7582,0.7580
"2008-08-19 14:00:00",0.7581,0.7587,0.7577,0.7574
"2008-08-19 15:00:00",0.7576,0.7587,0.7584,0.7573
"2008-08-19 16:00:00",0.7583,0.7583,0.7574,0.7564
"2008-08-19 17:00:00",0.7575,0.7589,0.7570,0.7566
"2008-08-19 18:00:00",0.7569,0.7580,0.7574,0.7567
"2008-08-19 19:00:00",0.7575,0.7593,0.7587,0.7572
"2008-08-19 20:00:00",0.7586,0.7596,0.7587,0.7580
"2008-08-19 21:00:00",0.7586,0.7588,0.7587,0.7573
"2008-08-19 22:00:00",0.7586,0.7587,0.7583,0.7572
"2008-08-19 23:00:00",0.7582,0.7600,0.7594,0.7582
"2008-08-20 00:00:00",0.7592,0.7604,0.7598,0.7587
"2008-08-20 01:00:00",0.7597,0.7605,0.7593,0.7590
"2008-08-20 02:00:00",0.7592,0.7598,0.7577,0.7572
"2008-08-20 03:00:00",0.7576,0.7589,0.7585,0.7573
"2008-08-20 04:00:00",0.7583,0.7593,0.7584,0.7576
"2008-08-20 05:00:00",0.7586,0.7589,0.7561,0.7546
"2008-08-20 06:00:00",0.7562,0.7572,0.7558,0.7551
"2008-08-20 07:00:00",0.7559,0.7565,0.7560,0.7546
"2008-08-20 08:00:00",0.7559,0.7560,0.7543,0.7527
"2008-08-20 09:00:00",0.7544,0.7567,0.7555,0.7538
"2008-08-20 10:00:00",0.7554,0.7579,0.7557,0.7551
"2008-08-20 11:00:00",0.7556,0.7566,0.7560,0.7538
"2008-08-20 12:00:00",0.7559,0.7562,0.7556,0.7547
"2008-08-20 13:00:00",0.7557,0.7563,0.7563,0.7551
"2008-08-20 14:00:00",0.7562,0.7568,0.7568,0.7556
"2008-08-20 15:00:00",0.7567,0.7571,0.7569,0.7556
"2008-08-20 16:00:00",0.7571,0.7576,0.7564,0.7564
"2008-08-20 17:00:00",0.7563,0.7567,0.7560,0.7548
"2008-08-20 18:00:00",0.7558,0.7570,0.7566,0.7557
"2008-08-20 19:00:00",0.7565,0.7568,0.7560,0.7559
"2008-08-20 20:00:00",0.7561,0.7575,0.7553,0.7553
"2008-08-20 21:00:00",0.7554,0.7569,0.7564,0.7553
"2008-08-20 22:00:00",0.7563,0.7566,0.7560,0.7556
"2008-08-20 23:00:00",0.7559,0.7565,0.7561,0.7558
"2008-08-21 00:00:00",0.7562,0.7565,0.7558,0.7556
"2008-08-21 01:00:00",0.7559,0.7567,0.7562,0.7547
"2008-08-21 02:00:00",0.7563,0.7578,0.7573,0.7552
"2008-08-21 03:00:00",0.7571,0.7576,0.7563,0.7556
"2008-08-21 04:00:00",0.7562,0.7566,0.7552,0.7540
"2008-08-21 05:00:00",0.7553,0.7560,0.7531,0.7528
"2008-08-21 06:00:00",0.7530,0.7539,0.7533,0.7516
"2008-08-21 07:00:00",0.7541,0.7541,0.7527,0.7511
"2008-08-21 08:00:00",0.7528,0.7548,0.7540,0.7520
"2008-08-21 09:00:00",0.7538,0.7559,0.7555,0.7538
"2008-08-21 10:00:00",0.7556,0.7557,0.7514,0.7512
"2008-08-21 11:00:00",0.7515,0.7524,0.7514,0.7504
"2008-08-21 12:00:00",0.7515,0.7522,0.7516,0.7507
"2008-08-21 13:00:00",0.7517,0.7532,0.7522,0.7511
"2008-08-21 14:00:00",0.7523,0.7535,0.7531,0.7519
"2008-08-21 15:00:00",0.7533,0.7533,0.7528,0.7524
"2008-08-21 16:00:00",0.7527,0.7530,0.7525,0.7516
"2008-08-21 17:00:00",0.7526,0.7541,0.7531,0.7524
"2008-08-21 18:00:00",0.7532,0.7532,0.7516,0.7516
"2008-08-21 19:00:00",0.7515,0.7523,0.7517,0.7509
"2008-08-21 20:00:00",0.7518,0.7520,0.7513,0.7512
"2008-08-21 21:00:00",0.7514,0.7520,0.7510,0.7508
"2008-08-21 22:00:00",0.7509,0.7511,0.7503,0.7497
"2008-08-21 23:00:00",0.7502,0.7512,0.7508,0.7501
"2008-08-22 00:00:00",0.7509,0.7516,0.7511,0.7505
"2008-08-22 01:00:00",0.7512,0.7523,0.7514,0.7510
"2008-08-22 02:00:00",0.7515,0.7515,0.7492,0.7491
"2008-08-22 03:00:00",0.7496,0.7502,0.7463,0.7451
"2008-08-22 04:00:00",0.7464,0.7470,0.7454,0.7447
"2008-08-22 05:00:00",0.7453,0.7485,0.7482,0.7452
"2008-08-22 06:00:00",0.7481,0.7481,0.7467,0.7458
"2008-08-22 07:00:00",0.7466,0.7473,0.7472,0.7458
"2008-08-22 08:00:00",0.7473,0.7474,0.7460,0.7456
"2008-08-22 09:00:00",0.7459,0.7465,0.7459,0.7452
"2008-08-22 10:00:00",0.7458,0.7463,0.7462,0.7444
"2008-08-22 11:00:00",0.7461,0.7461,0.7435,0.7435
"2008-08-22 12:00:00",0.7436,0.7445,0.7440,0.7435
"2008-08-22 13:00:00",0.7439,0.7446,0.7434,0.7426
"2008-08-22 14:00:00",0.7433,0.7443,0.7435,0.7411
"2008-08-22 15:00:00",0.7436,0.7446,0.7440,0.7432
"2008-08-22 16:00:00",0.7441,0.7443,0.7427,0.7424
"2008-08-24 17:00:00",0.7433,0.7448,0.7442,0.7429
"2008-08-24 18:00:00",0.7441,0.7442,0.7428,0.7417
"2008-08-24 19:00:00",0.7429,0.7433,0.7429,0.7418
"2008-08-24 20:00:00",0.7430,0.7432,0.7428,0.7397
"2008-08-24 21:00:00",0.7427,0.7429,0.7414,0.7409
"2008-08-24 22:00:00",0.7415,0.7425,0.7422,0.7410
"2008-08-24 23:00:00",0.7421,0.7423,0.7413,0.7407
"2008-08-25 00:00:00",0.7412,0.7425,0.7413,0.7402
"2008-08-25 01:00:00",0.7412,0.7419,0.7415,0.7403
"2008-08-25 02:00:00",0.7416,0.7419,0.7416,0.7407
"2008-08-25 03:00:00",0.7415,0.7418,0.7411,0.7407
"2008-08-25 04:00:00",0.7410,0.7414,0.7409,0.7398
"2008-08-25 05:00:00",0.7408,0.7425,0.7419,0.7405
"2008-08-25 06:00:00",0.7417,0.7423,0.7412,0.7404
"2008-08-25 07:00:00",0.7413,0.7417,0.7403,0.7402
"2008-08-25 08:00:00",0.7404,0.7418,0.7416,0.7397
"2008-08-25 09:00:00",0.7417,0.7429,0.7426,0.7410
"2008-08-25 10:00:00",0.7425,0.7427,0.7414,0.7406
"2008-08-25 11:00:00",0.7413,0.7425,0.7421,0.7408
"2008-08-25 12:00:00",0.7420,0.7434,0.7429,0.7416
"2008-08-25 13:00:00",0.7428,0.7433,0.7417,0.7412
"2008-08-25 14:00:00",0.7416,0.7417,0.7406,0.7399
"2008-08-25 15:00:00",0.7408,0.7413,0.7408,0.7397
"2008-08-25 16:00:00",0.7407,0.7412,0.7403,0.7402
"2008-08-25 17:00:00",0.7404,0.7420,0.7407,0.7402
"2008-08-25 18:00:00",0.7408,0.7410,0.7398,0.7392
"2008-08-25 19:00:00",0.7397,0.7397,0.7337,0.7330
"2008-08-25 20:00:00",0.7336,0.7350,0.7334,0.7329
"2008-08-25 21:00:00",0.7335,0.7354,0.7352,0.7333
"2008-08-25 22:00:00",0.7353,0.7353,0.7343,0.7340
"2008-08-25 23:00:00",0.7344,0.7354,0.7334,0.7332
"2008-08-26 00:00:00",0.7335,0.7335,0.7332,0.7326
"2008-08-26 01:00:00",0.7331,0.7334,0.7310,0.7308
"2008-08-26 02:00:00",0.7309,0.7313,0.7292,0.7271
"2008-08-26 03:00:00",0.7291,0.7304,0.7302,0.7264
"2008-08-26 04:00:00",0.7301,0.7305,0.7296,0.7272
"2008-08-26 05:00:00",0.7295,0.7318,0.7298,0.7289
"2008-08-26 06:00:00",0.7297,0.7300,0.7283,0.7280
"2008-08-26 07:00:00",0.7284,0.7299,0.7294,0.7280
"2008-08-26 08:00:00",0.7295,0.7300,0.7278,0.7275
"2008-08-26 09:00:00",0.7276,0.7282,0.7258,0.7256
"2008-08-26 10:00:00",0.7261,0.7277,0.7268,0.7235
"2008-08-26 11:00:00",0.7269,0.7311,0.7311,0.7265
"2008-08-26 12:00:00",0.7312,0.7312,0.7294,0.7290
"2008-08-26 13:00:00",0.7295,0.7302,0.7295,0.7288
"2008-08-26 14:00:00",0.7296,0.7315,0.7313,0.7289
"2008-08-26 15:00:00",0.7314,0.7321,0.7319,0.7306
"2008-08-26 16:00:00",0.7318,0.7321,0.7319,0.7305
"2008-08-26 17:00:00",0.7318,0.7319,0.7302,0.7302
"2008-08-26 18:00:00",0.7303,0.7309,0.7300,0.7283
"2008-08-26 19:00:00",0.7299,0.7302,0.7300,0.7288
"2008-08-26 20:00:00",0.7299,0.7319,0.7313,0.7298
"2008-08-26 21:00:00",0.7312,0.7328,0.7319,0.7303
"2008-08-26 22:00:00",0.7318,0.7323,0.7318,0.7305
"2008-08-26 23:00:00",0.7317,0.7352,0.7342,0.7308
"2008-08-27 00:00:00",0.7344,0.7346,0.7345,0.7337
"2008-08-27 01:00:00",0.7347,0.7351,0.7340,0.7337
"2008-08-27 02:00:00",0.7341,0.7356,0.7342,0.7337
"2008-08-27 03:00:00",0.7343,0.7354,0.7348,0.7335
"2008-08-27 04:00:00",0.7349,0.7349,0.7344,0.7330
"2008-08-27 05:00:00",0.7342,0.7354,0.7342,0.7336
"2008-08-27 06:00:00",0.7343,0.7347,0.7326,0.7325
"2008-08-27 07:00:00",0.7325,0.7339,0.7327,0.7323
"2008-08-27 08:00:00",0.7326,0.7359,0.7356,0.7324
"2008-08-27 09:00:00",0.7357,0.7366,0.7356,0.7349
"2008-08-27 10:00:00",0.7354,0.7359,0.7359,0.7339
"2008-08-27 11:00:00",0.7360,0.7360,0.7323,0.7317
"2008-08-27 12:00:00",0.7324,0.7338,0.7329,0.7321
"2008-08-27 13:00:00",0.7328,0.7341,0.7335,0.7324
"2008-08-27 14:00:00",0.7336,0.7358,0.7351,0.7335
"2008-08-27 15:00:00",0.7350,0.7354,0.7351,0.7343
"2008-08-27 16:00:00",0.7349,0.7360,0.7345,0.7345
"2008-08-27 17:00:00",0.7346,0.7360,0.7360,0.7339
"2008-08-27 18:00:00",0.7359,0.7365,0.7357,0.7356
"2008-08-27 19:00:00",0.7356,0.7363,0.7361,0.7349
"2008-08-27 20:00:00",0.7362,0.7366,0.7360,0.7351
"2008-08-27 21:00:00",0.7359,0.7388,0.7375,0.7348
"2008-08-27 22:00:00",0.7374,0.7386,0.7378,0.7374
"2008-08-27 23:00:00",0.7377,0.7382,0.7372,0.7369
"2008-08-28 00:00:00",0.7373,0.7384,0.7377,0.7371
"2008-08-28 01:00:00",0.7378,0.7387,0.7381,0.7373
"2008-08-28 02:00:00",0.7382,0.7392,0.7386,0.7378
"2008-08-28 03:00:00",0.7385,0.7387,0.7378,0.7374
"2008-08-28 04:00:00",0.7377,0.7390,0.7383,0.7369
"2008-08-28 05:00:00",0.7382,0.7392,0.7377,0.7368
"2008-08-28 06:00:00",0.7376,0.7388,0.7375,0.7370
"2008-08-28 07:00:00",0.7376,0.7380,0.7367,0.7364
"2008-08-28 08:00:00",0.7366,0.7391,0.7375,0.7362
"2008-08-28 09:00:00",0.7376,0.7388,0.7376,0.7370
"2008-08-28 10:00:00",0.7377,0.7408,0.7408,0.7357
"2008-08-28 11:00:00",0.7407,0.7429,0.7393,0.7391
"2008-08-28 12:00:00",0.7394,0.7395,0.7384,0.7374
"2008-08-28 13:00:00",0.7383,0.7395,0.7382,0.7379
"2008-08-28 14:00:00",0.7383,0.7390,0.7376,0.7368
"2008-08-28 15:00:00",0.7377,0.7387,0.7384,0.7375
"2008-08-28 16:00:00",0.7385,0.7395,0.7384,0.7381
"2008-08-28 17:00:00",0.7383,0.7392,0.7383,0.7372
"2008-08-28 18:00:00",0.7382,0.7405,0.7396,0.7381
"2008-08-28 19:00:00",0.7395,0.7403,0.7396,0.7384
"2008-08-28 20:00:00",0.7397,0.7404,0.7402,0.7393
"2008-08-28 21:00:00",0.7403,0.7404,0.7400,0.7393
"2008-08-28 22:00:00",0.7399,0.7417,0.7408,0.7393
"2008-08-28 23:00:00",0.7409,0.7409,0.7407,0.7399
"2008-08-29 00:00:00",0.7408,0.7413,0.7413,0.7402
"2008-08-29 01:00:00",0.7418,0.7418,0.7404,0.7396
"2008-08-29 02:00:00",0.7405,0.7416,0.7395,0.7388
"2008-08-29 03:00:00",0.7394,0.7408,0.7402,0.7390
"2008-08-29 04:00:00",0.7403,0.7414,0.7402,0.7391
"2008-08-29 05:00:00",0.7400,0.7407,0.7402,0.7386
"2008-08-29 06:00:00",0.7401,0.7402,0.7388,0.7385
"2008-08-29 07:00:00",0.7387,0.7412,0.7403,0.7387
"2008-08-29 08:00:00",0.7402,0.7441,0.7434,0.7402
"2008-08-29 09:00:00",0.7436,0.7446,0.7412,0.7412
"2008-08-29 10:00:00",0.7413,0.7461,0.7461,0.7407
"2008-08-29 11:00:00",0.7460,0.7464,0.7435,0.7419
"2008-08-29 12:00:00",0.7434,0.7443,0.7438,0.7428
"2008-08-29 13:00:00",0.7437,0.7451,0.7442,0.7430
"2008-08-29 14:00:00",0.7443,0.7451,0.7450,0.7438
"2008-08-29 15:00:00",0.7448,0.7455,0.7438,0.7436
"2008-08-29 16:00:00",0.7439,0.7466,0.7462,0.7434
"2008-08-31 17:00:00",0.7442,0.7446,0.7434,0.7430
"2008-08-31 18:00:00",0.7435,0.7442,0.7431,0.7431
"2008-08-31 19:00:00",0.7432,0.7442,0.7434,0.7429
"2008-08-31 20:00:00",0.7435,0.7442,0.7414,0.7414
"2008-08-31 21:00:00",0.7417,0.7439,0.7429,0.7399
"2008-08-31 22:00:00",0.7430,0.7443,0.7434,0.7428
"2008-08-31 23:00:00",0.7433,0.7438,0.7429,0.7419
"2008-09-01 00:00:00",0.7427,0.7435,0.7433,0.7413
"2008-09-01 01:00:00",0.7432,0.7443,0.7432,0.7427
"2008-09-01 02:00:00",0.7433,0.7455,0.7444,0.7431
"2008-09-01 03:00:00",0.7443,0.7452,0.7440,0.7437
"2008-09-01 04:00:00",0.7439,0.7456,0.7442,0.7436
"2008-09-01 05:00:00",0.7441,0.7451,0.7432,0.7430
"2008-09-01 06:00:00",0.7433,0.7440,0.7424,0.7413
"2008-09-01 07:00:00",0.7423,0.7441,0.7426,0.7417
"2008-09-01 08:00:00",0.7425,0.7443,0.7436,0.7419
"2008-09-01 09:00:00",0.7437,0.7447,0.7436,0.7425
"2008-09-01 10:00:00",0.7434,0.7436,0.7431,0.7415
"2008-09-01 11:00:00",0.7432,0.7448,0.7424,0.7421
"2008-09-01 12:00:00",0.7425,0.7436,0.7426,0.7414
"2008-09-01 13:00:00",0.7423,0.7438,0.7438,0.7415
"2008-09-01 14:00:00",0.7439,0.7439,0.7436,0.7434
"2008-09-01 15:00:00",0.7434,0.7441,0.7439,0.7432
"2008-09-01 16:00:00",0.7440,0.7441,0.7434,0.7425
"2008-09-01 17:00:00",0.7433,0.7445,0.7428,0.7421
"2008-09-01 18:00:00",0.7430,0.7439,0.7410,0.7406
"2008-09-01 19:00:00",0.7407,0.7418,0.7407,0.7395
"2008-09-01 20:00:00",0.7408,0.7419,0.7410,0.7396
"2008-09-01 21:00:00",0.7411,0.7416,0.7412,0.7407
"2008-09-01 22:00:00",0.7411,0.7413,0.7410,0.7405
"2008-09-01 23:00:00",0.7411,0.7419,0.7408,0.7407
"2008-09-02 00:00:00",0.7407,0.7426,0.7412,0.7400
"2008-09-02 01:00:00",0.7413,0.7415,0.7374,0.7365
"2008-09-02 02:00:00",0.7373,0.7381,0.7341,0.7334
"2008-09-02 03:00:00",0.7340,0.7358,0.7336,0.7330
"2008-09-02 04:00:00",0.7337,0.7343,0.7324,0.7313
"2008-09-02 05:00:00",0.7322,0.7334,0.7305,0.7289
"2008-09-02 06:00:00",0.7304,0.7351,0.7337,0.7304
"2008-09-02 07:00:00",0.7338,0.7344,0.7338,0.7322
"2008-09-02 08:00:00",0.7339,0.7339,0.7313,0.7307
"2008-09-02 09:00:00",0.7312,0.7350,0.7337,0.7310
"2008-09-02 10:00:00",0.7340,0.7363,0.7355,0.7337
"2008-09-02 11:00:00",0.7356,0.7362,0.7346,0.7321
"2008-09-02 12:00:00",0.7347,0.7360,0.7356,0.7340
"2008-09-02 13:00:00",0.7355,0.7358,0.7353,0.7347
"2008-09-02 14:00:00",0.7352,0.7367,0.7351,0.7345
"2008-09-02 15:00:00",0.7350,0.7357,0.7345,0.7338
"2008-09-02 16:00:00",0.7346,0.7354,0.7336,0.7334
"2008-09-02 17:00:00",0.7337,0.7345,0.7336,0.7317
"2008-09-02 18:00:00",0.7338,0.7340,0.7326,0.7318
"2008-09-02 19:00:00",0.7325,0.7330,0.7301,0.7299
"2008-09-02 20:00:00",0.7303,0.7319,0.7304,0.7298
"2008-09-02 21:00:00",0.7303,0.7319,0.7292,0.7288
"2008-09-02 22:00:00",0.7293,0.7300,0.7292,0.7276
"2008-09-02 23:00:00",0.7289,0.7299,0.7273,0.7267
"2008-09-03 00:00:00",0.7274,0.7277,0.7246,0.7222
"2008-09-03 01:00:00",0.7247,0.7265,0.7242,0.7238
"2008-09-03 02:00:00",0.7243,0.7268,0.7252,0.7239
"2008-09-03 03:00:00",0.7254,0.7268,0.7267,0.7246
"2008-09-03 04:00:00",0.7266,0.7280,0.7271,0.7255
"2008-09-03 05:00:00",0.7269,0.7306,0.7303,0.7262
"2008-09-03 06:00:00",0.7304,0.7315,0.7313,0.7295
"2008-09-03 07:00:00",0.7315,0.7320,0.7317,0.7301
"2008-09-03 08:00:00",0.7318,0.7348,0.7330,0.7304
"2008-09-03 09:00:00",0.7329,0.7341,0.7287,0.7280
"2008-09-03 10:00:00",0.7286,0.7306,0.7257,0.7256
"2008-09-03 11:00:00",0.7258,0.7270,0.7265,0.7246
"2008-09-03 12:00:00",0.7264,0.7279,0.7272,0.7261
"2008-09-03 13:00:00",0.7273,0.7287,0.7280,0.7269
"2008-09-03 14:00:00",0.7281,0.7293,0.7274,0.7274
"2008-09-03 15:00:00",0.7275,0.7280,0.7266,0.7254
"2008-09-03 16:00:00",0.7267,0.7287,0.7286,0.7266
"2008-09-03 17:00:00",0.7285,0.7287,0.7270,0.7265
"2008-09-03 18:00:00",0.7272,0.7280,0.7274,0.7266
"2008-09-03 19:00:00",0.7275,0.7283,0.7271,0.7266
"2008-09-03 20:00:00",0.7267,0.7272,0.7265,0.7261
"2008-09-03 21:00:00",0.7266,0.7269,0.7262,0.7247
"2008-09-03 22:00:00",0.7263,0.7274,0.7258,0.7254
"2008-09-03 23:00:00",0.7259,0.7259,0.7246,0.7243
"2008-09-04 00:00:00",0.7247,0.7249,0.7244,0.7240
"2008-09-04 01:00:00",0.7243,0.7255,0.7254,0.7228
"2008-09-04 02:00:00",0.7255,0.7266,0.7238,0.7232
"2008-09-04 03:00:00",0.7239,0.7269,0.7269,0.7236
"2008-09-04 04:00:00",0.7267,0.7279,0.7271,0.7262
"2008-09-04 05:00:00",0.7270,0.7301,0.7295,0.7265
"2008-09-04 06:00:00",0.7294,0.7298,0.7279,0.7269
"2008-09-04 07:00:00",0.7280,0.7295,0.7294,0.7268
"2008-09-04 08:00:00",0.7293,0.7295,0.7270,0.7260
"2008-09-04 09:00:00",0.7271,0.7286,0.7270,0.7264
"2008-09-04 10:00:00",0.7269,0.7279,0.7255,0.7240
"2008-09-04 11:00:00",0.7254,0.7271,0.7234,0.7225
"2008-09-04 12:00:00",0.7233,0.7245,0.7229,0.7226
"2008-09-04 13:00:00",0.7230,0.7241,0.7222,0.7218
"2008-09-04 14:00:00",0.7221,0.7222,0.7181,0.7162
"2008-09-04 15:00:00",0.7180,0.7221,0.7213,0.7177
"2008-09-04 16:00:00",0.7214,0.7214,0.7204,0.7184
"2008-09-04 17:00:00",0.7203,0.7206,0.7135,0.7128
"2008-09-04 18:00:00",0.7131,0.7163,0.7147,0.7068
"2008-09-04 19:00:00",0.7148,0.7156,0.7106,0.7106
"2008-09-04 20:00:00",0.7104,0.7140,0.7119,0.7096
"2008-09-04 21:00:00",0.7120,0.7151,0.7134,0.7099
"2008-09-04 22:00:00",0.7131,0.7136,0.7130,0.7122
"2008-09-04 23:00:00",0.7131,0.7135,0.7117,0.7105
"2008-09-05 00:00:00",0.7118,0.7149,0.7120,0.7109
"2008-09-05 01:00:00",0.7121,0.7133,0.7119,0.7110
"2008-09-05 02:00:00",0.7117,0.7156,0.7154,0.7110
"2008-09-05 03:00:00",0.7148,0.7167,0.7148,0.7136
"2008-09-05 04:00:00",0.7149,0.7159,0.7130,0.7114
"2008-09-05 05:00:00",0.7131,0.7136,0.7116,0.7110
"2008-09-05 06:00:00",0.7117,0.7125,0.7084,0.7073
"2008-09-05 07:00:00",0.7077,0.7099,0.7083,0.7071
"2008-09-05 08:00:00",0.7084,0.7121,0.7094,0.7059
"2008-09-05 09:00:00",0.7095,0.7120,0.7114,0.7083
"2008-09-05 10:00:00",0.7115,0.7133,0.7078,0.7078
"2008-09-05 11:00:00",0.7077,0.7098,0.7091,0.7065
"2008-09-05 12:00:00",0.7090,0.7114,0.7104,0.7075
"2008-09-05 13:00:00",0.7105,0.7117,0.7110,0.7094
"2008-09-05 14:00:00",0.7109,0.7112,0.7100,0.7099
"2008-09-05 15:00:00",0.7099,0.7108,0.7098,0.7084
"2008-09-05 16:00:00",0.7097,0.7125,0.7112,0.7094
"2008-09-07 17:00:00",0.7170,0.7238,0.7238,0.7169
"2008-09-07 18:00:00",0.7208,0.7210,0.7197,0.7159
"2008-09-07 19:00:00",0.7200,0.7205,0.7168,0.7168
"2008-09-07 20:00:00",0.7169,0.7221,0.7182,0.7165
"2008-09-07 21:00:00",0.7181,0.7209,0.7206,0.7160
"2008-09-07 22:00:00",0.7205,0.7217,0.7202,0.7189
"2008-09-07 23:00:00",0.7201,0.7223,0.7210,0.7201
"2008-09-08 00:00:00",0.7209,0.7220,0.7218,0.7205
"2008-09-08 01:00:00",0.7219,0.7225,0.7221,0.7210
"2008-09-08 02:00:00",0.7223,0.7240,0.7217,0.7200
"2008-09-08 03:00:00",0.7216,0.7236,0.7207,0.7192
"2008-09-08 04:00:00",0.7205,0.7228,0.7203,0.7191
"2008-09-08 05:00:00",0.7202,0.7205,0.7158,0.7157
"2008-09-08 06:00:00",0.7160,0.7173,0.7163,0.7135
"2008-09-08 07:00:00",0.7164,0.7175,0.7166,0.7151
"2008-09-08 08:00:00",0.7165,0.7197,0.7189,0.7148
"2008-09-08 09:00:00",0.7188,0.7197,0.7159,0.7149
"2008-09-08 10:00:00",0.7160,0.7188,0.7172,0.7153
"2008-09-08 11:00:00",0.7173,0.7201,0.7164,0.7153
"2008-09-08 12:00:00",0.7163,0.7176,0.7172,0.7156
"2008-09-08 13:00:00",0.7173,0.7174,0.7124,0.7120
"2008-09-08 14:00:00",0.7122,0.7156,0.7138,0.7115
"2008-09-08 15:00:00",0.7139,0.7173,0.7156,0.7138
"2008-09-08 16:00:00",0.7157,0.7175,0.7157,0.7151
"2008-09-08 17:00:00",0.7156,0.7163,0.7144,0.7136
"2008-09-08 18:00:00",0.7143,0.7158,0.7156,0.7136
"2008-09-08 19:00:00",0.7157,0.7161,0.7151,0.7144
"2008-09-08 20:00:00",0.7152,0.7159,0.7123,0.7109
"2008-09-08 21:00:00",0.7127,0.7129,0.7098,0.7088
"2008-09-08 22:00:00",0.7097,0.7105,0.7071,0.7061
"2008-09-08 23:00:00",0.7070,0.7106,0.7087,0.7069
"2008-09-09 00:00:00",0.7088,0.7094,0.7075,0.7065
"2008-09-09 01:00:00",0.7076,0.7085,0.7083,0.7066
"2008-09-09 02:00:00",0.7082,0.7155,0.7146,0.7082
"2008-09-09 03:00:00",0.7149,0.7149,0.7142,0.7097
"2008-09-09 04:00:00",0.7143,0.7167,0.7160,0.7125
"2008-09-09 05:00:00",0.7161,0.7205,0.7203,0.7155
"2008-09-09 06:00:00",0.7202,0.7211,0.7175,0.7165
"2008-09-09 07:00:00",0.7176,0.7181,0.7174,0.7151
"2008-09-09 08:00:00",0.7175,0.7178,0.7163,0.7145
"2008-09-09 09:00:00",0.7160,0.7196,0.7179,0.7148
"2008-09-09 10:00:00",0.7178,0.7194,0.7165,0.7156
"2008-09-09 11:00:00",0.7164,0.7197,0.7177,0.7155
"2008-09-09 12:00:00",0.7178,0.7213,0.7204,0.7177
"2008-09-09 13:00:00",0.7205,0.7221,0.7191,0.7189
"2008-09-09 14:00:00",0.7192,0.7203,0.7180,0.7176
"2008-09-09 15:00:00",0.7181,0.7185,0.7149,0.7148
"2008-09-09 16:00:00",0.7145,0.7165,0.7164,0.7136
"2008-09-09 17:00:00",0.7165,0.7165,0.7142,0.7127
"2008-09-09 18:00:00",0.7141,0.7169,0.7163,0.7129
"2008-09-09 19:00:00",0.7167,0.7168,0.7132,0.7128
"2008-09-09 20:00:00",0.7133,0.7153,0.7143,0.7126
"2008-09-09 21:00:00",0.7142,0.7168,0.7155,0.7134
"2008-09-09 22:00:00",0.7156,0.7157,0.7147,0.7142
"2008-09-09 23:00:00",0.7148,0.7164,0.7151,0.7147
"2008-09-10 00:00:00",0.7150,0.7163,0.7144,0.7138
"2008-09-10 01:00:00",0.7143,0.7178,0.7150,0.7143
"2008-09-10 02:00:00",0.7149,0.7182,0.7156,0.7148
"2008-09-10 03:00:00",0.7155,0.7174,0.7162,0.7142
"2008-09-10 04:00:00",0.7163,0.7165,0.7148,0.7141
"2008-09-10 05:00:00",0.7147,0.7168,0.7156,0.7138
"2008-09-10 06:00:00",0.7154,0.7165,0.7144,0.7142
"2008-09-10 07:00:00",0.7147,0.7172,0.7153,0.7142
"2008-09-10 08:00:00",0.7152,0.7178,0.7168,0.7139
"2008-09-10 09:00:00",0.7167,0.7181,0.7163,0.7150
"2008-09-10 10:00:00",0.7162,0.7186,0.7152,0.7145
"2008-09-10 11:00:00",0.7153,0.7181,0.7155,0.7150
"2008-09-10 12:00:00",0.7157,0.7176,0.7166,0.7153
"2008-09-10 13:00:00",0.7165,0.7168,0.7136,0.7119
