Date,Open,High,Close,Low
"2003-09-23 00:00:00",1.3528,1.3537,1.3535,1.3526
"2003-09-23 01:00:00",1.3535,1.3540,1.3537,1.3530
"2003-09-23 02:00:00",1.3537,1.3560,1.3554,1.3536
"2003-09-23 03:00:00",1.3554,1.3566,1.3501,1.3501
"2003-09-23 04:00:00",1.3501,1.3513,1.3507,1.3466
"2003-09-23 05:00:00",1.3508,1.3521,1.3504,1.3501
"2003-09-23 06:00:00",1.3504,1.3541,1.3533,1.3498
"2003-09-23 07:00:00",1.3533,1.3553,1.3537,1.3531
"2003-09-23 08:00:00",1.3537,1.3562,1.3530,1.3527
"2003-09-23 09:00:00",1.3530,1.3553,1.3539,1.3520
"2003-09-23 10:00:00",1.3538,1.3576,1.3530,1.3524
"2003-09-23 11:00:00",1.3530,1.3550,1.3537,1.3509
"2003-09-23 12:00:00",1.3536,1.3550,1.3535,1.3530
"2003-09-23 13:00:00",1.3535,1.3550,1.3545,1.3529
"2003-09-23 14:00:00",1.3545,1.3565,1.3558,1.3544
"2003-09-23 15:00:00",1.3558,1.3604,1.3587,1.3557
"2003-09-23 16:00:00",1.3587,1.3596,1.3595,1.3583
"2003-09-23 17:00:00",1.3584,1.3599,1.3597,1.3582
"2003-09-23 18:00:00",1.3597,1.3603,1.3591,1.3589
"2003-09-23 19:00:00",1.3590,1.3596,1.3589,1.3583
"2003-09-23 20:00:00",1.3590,1.3592,1.3589,1.3579
"2003-09-23 21:00:00",1.3589,1.3593,1.3584,1.3579
"2003-09-23 22:00:00",1.3584,1.3590,1.3585,1.3581
"2003-09-23 23:00:00",1.3585,1.3586,1.3580,1.3577
"2003-09-24 00:00:00",1.3580,1.3580,1.3571,1.3568
"2003-09-24 01:00:00",1.3571,1.3585,1.3582,1.3569
"2003-09-24 02:00:00",1.3582,1.3599,1.3587,1.3578
"2003-09-24 03:00:00",1.3587,1.3590,1.3558,1.3556
"2003-09-24 04:00:00",1.3558,1.3566,1.3542,1.3531
"2003-09-24 05:00:00",1.3542,1.3547,1.3535,1.3525
"2003-09-24 06:00:00",1.3535,1.3547,1.3542,1.3529
"2003-09-24 07:00:00",1.3543,1.3550,1.3547,1.3529
"2003-09-24 08:00:00",1.3548,1.3567,1.3555,1.3539
"2003-09-24 09:00:00",1.3555,1.3583,1.3570,1.3553
"2003-09-24 10:00:00",1.3570,1.3580,1.3555,1.3549
"2003-09-24 11:00:00",1.3554,1.3560,1.3549,1.3544
"2003-09-24 12:00:00",1.3549,1.3556,1.3549,1.3528
"2003-09-24 13:00:00",1.3550,1.3566,1.3525,1.3520
"2003-09-24 14:00:00",1.3525,1.3537,1.3526,1.3520
"2003-09-24 15:00:00",1.3525,1.3527,1.3508,1.3503
"2003-09-24 16:00:00",1.3508,1.3517,1.3505,1.3492
"2003-09-24 17:00:00",1.3504,1.3515,1.3513,1.3497
"2003-09-24 18:00:00",1.3513,1.3526,1.3524,1.3508
"2003-09-24 19:00:00",1.3524,1.3526,1.3515,1.3515
"2003-09-24 20:00:00",1.3516,1.3525,1.3519,1.3515
"2003-09-24 21:00:00",1.3520,1.3528,1.3525,1.3514
"2003-09-24 22:00:00",1.3525,1.3530,1.3527,1.3520
"2003-09-24 23:00:00",1.3527,1.3527,1.3518,1.3513
"2003-09-25 00:00:00",1.3519,1.3533,1.3530,1.3518
"2003-09-25 01:00:00",1.3530,1.3542,1.3526,1.3525
"2003-09-25 02:00:00",1.3526,1.3530,1.3506,1.3491
"2003-09-25 03:00:00",1.3506,1.3539,1.3521,1.3503
"2003-09-25 04:00:00",1.3521,1.3542,1.3507,1.3504
"2003-09-25 05:00:00",1.3508,1.3513,1.3490,1.3479
"2003-09-25 06:00:00",1.3489,1.3502,1.3498,1.3478
"2003-09-25 07:00:00",1.3498,1.3509,1.3483,1.3477
"2003-09-25 08:00:00",1.3483,1.3491,1.3486,1.3448
"2003-09-25 09:00:00",1.3486,1.3499,1.3457,1.3439
"2003-09-25 10:00:00",1.3457,1.3475,1.3433,1.3418
"2003-09-25 11:00:00",1.3434,1.3480,1.3465,1.3426
"2003-09-25 12:00:00",1.3465,1.3469,1.3455,1.3433
"2003-09-25 13:00:00",1.3454,1.3472,1.3453,1.3446
"2003-09-25 14:00:00",1.3452,1.3465,1.3461,1.3450
"2003-09-25 15:00:00",1.3462,1.3466,1.3441,1.3440
"2003-09-25 16:00:00",1.3441,1.3441,1.3438,1.3427
"2003-09-25 17:00:00",1.3441,1.3465,1.3453,1.3439
"2003-09-25 18:00:00",1.3453,1.3463,1.3452,1.3445
"2003-09-25 19:00:00",1.3452,1.3464,1.3460,1.3447
"2003-09-25 20:00:00",1.3460,1.3462,1.3459,1.3449
"2003-09-25 21:00:00",1.3459,1.3471,1.3462,1.3459
"2003-09-25 22:00:00",1.3463,1.3468,1.3462,1.3461
"2003-09-25 23:00:00",1.3461,1.3461,1.3456,1.3451
"2003-09-26 00:00:00",1.3457,1.3465,1.3462,1.3456
"2003-09-26 01:00:00",1.3462,1.3463,1.3458,1.3456
"2003-09-26 02:00:00",1.3458,1.3467,1.3455,1.3446
"2003-09-26 03:00:00",1.3456,1.3463,1.3451,1.3450
"2003-09-26 04:00:00",1.3451,1.3458,1.3456,1.3444
"2003-09-26 05:00:00",1.3456,1.3475,1.3466,1.3452
"2003-09-26 06:00:00",1.3466,1.3470,1.3448,1.3443
"2003-09-26 07:00:00",1.3448,1.3450,1.3426,1.3413
"2003-09-26 08:00:00",1.3426,1.3491,1.3486,1.3421
"2003-09-26 09:00:00",1.3487,1.3492,1.3458,1.3446
"2003-09-26 10:00:00",1.3458,1.3463,1.3457,1.3437
"2003-09-26 11:00:00",1.3458,1.3464,1.3439,1.3426
"2003-09-26 12:00:00",1.3439,1.3443,1.3434,1.3422
"2003-09-26 13:00:00",1.3434,1.3446,1.3436,1.3433
"2003-09-26 14:00:00",1.3436,1.3461,1.3439,1.3431
"2003-09-26 15:00:00",1.3440,1.3445,1.3429,1.3429
"2003-09-26 16:00:00",1.3429,1.3438,1.3438,1.3427
"2003-09-28 17:00:00",1.3461,1.3462,1.3457,1.3457
"2003-09-28 18:00:00",1.3462,1.3463,1.3462,1.3456
"2003-09-28 19:00:00",1.3463,1.3463,1.3453,1.3448
"2003-09-28 20:00:00",1.3453,1.3473,1.3470,1.3446
"2003-09-28 21:00:00",1.3470,1.3476,1.3474,1.3460
"2003-09-28 22:00:00",1.3474,1.3483,1.3479,1.3474
"2003-09-28 23:00:00",1.3479,1.3484,1.3480,1.3478
"2003-09-29 00:00:00",1.3480,1.3480,1.3473,1.3469
"2003-09-29 01:00:00",1.3472,1.3472,1.3456,1.3456
"2003-09-29 02:00:00",1.3456,1.3461,1.3445,1.3438
"2003-09-29 03:00:00",1.3444,1.3519,1.3507,1.3444
"2003-09-29 04:00:00",1.3507,1.3520,1.3513,1.3495
"2003-09-29 05:00:00",1.3513,1.3513,1.3497,1.3484
"2003-09-29 06:00:00",1.3496,1.3519,1.3517,1.3495
"2003-09-29 07:00:00",1.3517,1.3524,1.3511,1.3508
"2003-09-29 08:00:00",1.3511,1.3518,1.3495,1.3488
"2003-09-29 09:00:00",1.3495,1.3509,1.3485,1.3485
"2003-09-29 10:00:00",1.3487,1.3489,1.3366,1.3355
"2003-09-29 11:00:00",1.3366,1.3366,1.3308,1.3277
"2003-09-29 12:00:00",1.3309,1.3325,1.3313,1.3291
"2003-09-29 13:00:00",1.3314,1.3323,1.3280,1.3278
"2003-09-29 14:00:00",1.3279,1.3299,1.3283,1.3276
"2003-09-29 15:00:00",1.3284,1.3290,1.3271,1.3266
"2003-09-29 16:00:00",1.3270,1.3273,1.3256,1.3253
"2003-09-29 17:00:00",1.3252,1.3262,1.3228,1.3208
"2003-09-29 18:00:00",1.3231,1.3252,1.3243,1.3222
"2003-09-29 19:00:00",1.3243,1.3294,1.3282,1.3239
"2003-09-29 20:00:00",1.3281,1.3285,1.3248,1.3242
"2003-09-29 21:00:00",1.3248,1.3255,1.3225,1.3223
"2003-09-29 22:00:00",1.3225,1.3241,1.3239,1.3218
"2003-09-29 23:00:00",1.3239,1.3250,1.3248,1.3237
"2003-09-30 00:00:00",1.3249,1.3251,1.3242,1.3232
"2003-09-30 01:00:00",1.3243,1.3244,1.3224,1.3211
"2003-09-30 02:00:00",1.3225,1.3246,1.3229,1.3211
"2003-09-30 03:00:00",1.3230,1.3244,1.3181,1.3168
"2003-09-30 04:00:00",1.3181,1.3203,1.3195,1.3170
"2003-09-30 05:00:00",1.3195,1.3204,1.3170,1.3154
"2003-09-30 06:00:00",1.3171,1.3175,1.3158,1.3152
"2003-09-30 07:00:00",1.3158,1.3207,1.3207,1.3156
"2003-09-30 08:00:00",1.3207,1.3226,1.3203,1.3183
"2003-09-30 09:00:00",1.3203,1.3208,1.3167,1.3150
"2003-09-30 10:00:00",1.3167,1.3210,1.3207,1.3099
"2003-09-30 11:00:00",1.3208,1.3227,1.3200,1.3167
"2003-09-30 12:00:00",1.3200,1.3208,1.3188,1.3185
"2003-09-30 13:00:00",1.3189,1.3251,1.3216,1.3185
"2003-09-30 14:00:00",1.3217,1.3234,1.3206,1.3205
"2003-09-30 15:00:00",1.3207,1.3211,1.3178,1.3175
"2003-09-30 16:00:00",1.3177,1.3197,1.3194,1.3175
"2003-09-30 17:00:00",1.3195,1.3197,1.3197,1.3186
"2003-09-30 18:00:00",1.3198,1.3207,1.3178,1.3176
"2003-09-30 19:00:00",1.3178,1.3190,1.3176,1.3170
"2003-09-30 20:00:00",1.3176,1.3184,1.3178,1.3175
"2003-09-30 21:00:00",1.3178,1.3179,1.3172,1.3167
"2003-09-30 22:00:00",1.3172,1.3172,1.3165,1.3160
"2003-09-30 23:00:00",1.3164,1.3177,1.3176,1.3164
"2003-10-01 00:00:00",1.3176,1.3188,1.3187,1.3176
"2003-10-01 01:00:00",1.3187,1.3192,1.3189,1.3176
"2003-10-01 02:00:00",1.3189,1.3206,1.3205,1.3174
"2003-10-01 03:00:00",1.3204,1.3229,1.3221,1.3204
"2003-10-01 04:00:00",1.3222,1.3231,1.3200,1.3199
"2003-10-01 05:00:00",1.3200,1.3210,1.3199,1.3188
"2003-10-01 06:00:00",1.3200,1.3207,1.3188,1.3171
"2003-10-01 07:00:00",1.3189,1.3195,1.3187,1.3157
"2003-10-01 08:00:00",1.3187,1.3200,1.3198,1.3166
"2003-10-01 09:00:00",1.3198,1.3202,1.3172,1.3148
"2003-10-01 10:00:00",1.3172,1.3200,1.3145,1.3139
"2003-10-01 11:00:00",1.3145,1.3176,1.3148,1.3145
"2003-10-01 12:00:00",1.3148,1.3185,1.3156,1.3148
"2003-10-01 13:00:00",1.3157,1.3172,1.3163,1.3145
"2003-10-01 14:00:00",1.3162,1.3164,1.3152,1.3141
"2003-10-01 15:00:00",1.3152,1.3161,1.3132,1.3130
"2003-10-01 16:00:00",1.3133,1.3146,1.3138,1.3131
"2003-10-01 17:00:00",1.3135,1.3147,1.3130,1.3121
"2003-10-01 18:00:00",1.3130,1.3164,1.3156,1.3126
"2003-10-01 19:00:00",1.3156,1.3161,1.3156,1.3148
"2003-10-01 20:00:00",1.3155,1.3166,1.3153,1.3151
"2003-10-01 21:00:00",1.3153,1.3156,1.3140,1.3133
"2003-10-01 22:00:00",1.3141,1.3144,1.3119,1.3112
"2003-10-01 23:00:00",1.3121,1.3129,1.3128,1.3113
"2003-10-02 00:00:00",1.3127,1.3135,1.3124,1.3122
"2003-10-02 01:00:00",1.3124,1.3132,1.3121,1.3116
"2003-10-02 02:00:00",1.3120,1.3151,1.3147,1.3120
"2003-10-02 03:00:00",1.3147,1.3177,1.3169,1.3142
"2003-10-02 04:00:00",1.3169,1.3173,1.3147,1.3145
"2003-10-02 05:00:00",1.3147,1.3192,1.3187,1.3143
"2003-10-02 06:00:00",1.3188,1.3204,1.3199,1.3178
"2003-10-02 07:00:00",1.3199,1.3209,1.3195,1.3183
"2003-10-02 08:00:00",1.3195,1.3211,1.3191,1.3163
"2003-10-02 09:00:00",1.3191,1.3220,1.3190,1.3184
"2003-10-02 10:00:00",1.3190,1.3211,1.3177,1.3163
"2003-10-02 11:00:00",1.3178,1.3190,1.3147,1.3135
"2003-10-02 12:00:00",1.3147,1.3184,1.3176,1.3139
"2003-10-02 13:00:00",1.3176,1.3191,1.3177,1.3167
"2003-10-02 14:00:00",1.3178,1.3184,1.3176,1.3167
"2003-10-02 15:00:00",1.3176,1.3181,1.3177,1.3171
"2003-10-02 16:00:00",1.3177,1.3196,1.3172,1.3169
"2003-10-02 17:00:00",1.3182,1.3189,1.3187,1.3179
"2003-10-02 18:00:00",1.3187,1.3196,1.3189,1.3185
"2003-10-02 19:00:00",1.3189,1.3194,1.3191,1.3188
"2003-10-02 20:00:00",1.3192,1.3211,1.3195,1.3184
"2003-10-02 21:00:00",1.3195,1.3200,1.3184,1.3182
"2003-10-02 22:00:00",1.3184,1.3193,1.3190,1.3182
"2003-10-02 23:00:00",1.3190,1.3195,1.3193,1.3185
"2003-10-03 00:00:00",1.3193,1.3193,1.3188,1.3188
"2003-10-03 01:00:00",1.3188,1.3194,1.3191,1.3187
"2003-10-03 02:00:00",1.3190,1.3202,1.3191,1.3187
"2003-10-03 03:00:00",1.3192,1.3194,1.3179,1.3159
"2003-10-03 04:00:00",1.3180,1.3187,1.3186,1.3161
"2003-10-03 05:00:00",1.3186,1.3200,1.3196,1.3182
"2003-10-03 06:00:00",1.3195,1.3209,1.3203,1.3193
"2003-10-03 07:00:00",1.3205,1.3217,1.3206,1.3201
"2003-10-03 08:00:00",1.3206,1.3312,1.3307,1.3188
"2003-10-03 09:00:00",1.3306,1.3345,1.3279,1.3278
"2003-10-03 10:00:00",1.3280,1.3311,1.3307,1.3260
"2003-10-03 11:00:00",1.3308,1.3351,1.3346,1.3297
"2003-10-03 12:00:00",1.3345,1.3376,1.3372,1.3339
"2003-10-03 13:00:00",1.3372,1.3387,1.3373,1.3360
"2003-10-03 14:00:00",1.3373,1.3393,1.3381,1.3370
"2003-10-03 15:00:00",1.3381,1.3385,1.3365,1.3358
"2003-10-03 16:00:00",1.3365,1.3373,1.3364,1.3361
"2003-10-05 17:00:00",1.3380,1.3385,1.3369,1.3369
"2003-10-05 18:00:00",1.3368,1.3370,1.3358,1.3355
"2003-10-05 19:00:00",1.3358,1.3359,1.3333,1.3333
"2003-10-05 20:00:00",1.3334,1.3347,1.3345,1.3333
"2003-10-05 21:00:00",1.3345,1.3370,1.3366,1.3343
"2003-10-05 22:00:00",1.3368,1.3372,1.3358,1.3358
"2003-10-05 23:00:00",1.3359,1.3382,1.3369,1.3359
"2003-10-06 00:00:00",1.3369,1.3379,1.3372,1.3363
"2003-10-06 01:00:00",1.3371,1.3372,1.3356,1.3349
"2003-10-06 02:00:00",1.3356,1.3395,1.3375,1.3356
"2003-10-06 03:00:00",1.3375,1.3375,1.3351,1.3342
"2003-10-06 04:00:00",1.3352,1.3358,1.3348,1.3339
"2003-10-06 05:00:00",1.3349,1.3356,1.3355,1.3341
"2003-10-06 06:00:00",1.3355,1.3366,1.3365,1.3352
"2003-10-06 07:00:00",1.3365,1.3368,1.3355,1.3348
"2003-10-06 08:00:00",1.3356,1.3364,1.3310,1.3300
"2003-10-06 09:00:00",1.3310,1.3317,1.3299,1.3283
"2003-10-06 10:00:00",1.3299,1.3305,1.3268,1.3259
"2003-10-06 11:00:00",1.3268,1.3269,1.3217,1.3200
"2003-10-06 12:00:00",1.3217,1.3221,1.3200,1.3183
"2003-10-06 13:00:00",1.3201,1.3206,1.3203,1.3192
"2003-10-06 14:00:00",1.3203,1.3213,1.3207,1.3199
"2003-10-06 15:00:00",1.3206,1.3207,1.3191,1.3186
"2003-10-06 16:00:00",1.3192,1.3210,1.3209,1.3190
"2003-10-06 17:00:00",1.3206,1.3210,1.3202,1.3193
"2003-10-06 18:00:00",1.3202,1.3211,1.3209,1.3201
"2003-10-06 19:00:00",1.3208,1.3211,1.3201,1.3193
"2003-10-06 20:00:00",1.3202,1.3208,1.3205,1.3196
"2003-10-06 21:00:00",1.3204,1.3217,1.3209,1.3204
"2003-10-06 22:00:00",1.3209,1.3209,1.3206,1.3200
"2003-10-06 23:00:00",1.3206,1.3209,1.3205,1.3200
"2003-10-07 00:00:00",1.3206,1.3209,1.3203,1.3201
"2003-10-07 01:00:00",1.3202,1.3205,1.3196,1.3192
"2003-10-07 02:00:00",1.3196,1.3207,1.3182,1.3170
"2003-10-07 03:00:00",1.3182,1.3194,1.3173,1.3171
"2003-10-07 04:00:00",1.3173,1.3175,1.3134,1.3114
"2003-10-07 05:00:00",1.3133,1.3166,1.3145,1.3118
"2003-10-07 06:00:00",1.3144,1.3171,1.3165,1.3141
"2003-10-07 07:00:00",1.3165,1.3175,1.3171,1.3147
"2003-10-07 08:00:00",1.3172,1.3176,1.3167,1.3139
"2003-10-07 09:00:00",1.3167,1.3167,1.3154,1.3120
"2003-10-07 10:00:00",1.3153,1.3181,1.3151,1.3146
"2003-10-07 11:00:00",1.3151,1.3164,1.3139,1.3120
"2003-10-07 12:00:00",1.3139,1.3156,1.3151,1.3128
"2003-10-07 13:00:00",1.3150,1.3170,1.3152,1.3149
"2003-10-07 14:00:00",1.3151,1.3171,1.3154,1.3143
"2003-10-07 15:00:00",1.3154,1.3171,1.3165,1.3152
"2003-10-07 16:00:00",1.3165,1.3176,1.3169,1.3160
"2003-10-07 17:00:00",1.3159,1.3163,1.3154,1.3147
"2003-10-07 18:00:00",1.3152,1.3164,1.3149,1.3140
"2003-10-07 19:00:00",1.3147,1.3155,1.3145,1.3139
"2003-10-07 20:00:00",1.3143,1.3148,1.3146,1.3133
"2003-10-07 21:00:00",1.3146,1.3154,1.3150,1.3142
"2003-10-07 22:00:00",1.3148,1.3152,1.3146,1.3146
"2003-10-07 23:00:00",1.3146,1.3149,1.3142,1.3134
"2003-10-08 00:00:00",1.3144,1.3148,1.3144,1.3140
"2003-10-08 01:00:00",1.3144,1.3150,1.3141,1.3137
"2003-10-08 02:00:00",1.3141,1.3145,1.3099,1.3079
"2003-10-08 03:00:00",1.3099,1.3111,1.3097,1.3065
"2003-10-08 04:00:00",1.3097,1.3114,1.3101,1.3086
"2003-10-08 05:00:00",1.3101,1.3137,1.3129,1.3100
"2003-10-08 06:00:00",1.3130,1.3134,1.3128,1.3107
"2003-10-08 07:00:00",1.3129,1.3163,1.3154,1.3123
"2003-10-08 08:00:00",1.3154,1.3163,1.3151,1.3134
"2003-10-08 09:00:00",1.3151,1.3153,1.3122,1.3112
"2003-10-08 10:00:00",1.3122,1.3139,1.3122,1.3097
"2003-10-08 11:00:00",1.3122,1.3134,1.3129,1.3113
"2003-10-08 12:00:00",1.3129,1.3168,1.3154,1.3126
"2003-10-08 13:00:00",1.3155,1.3157,1.3141,1.3129
"2003-10-08 14:00:00",1.3141,1.3146,1.3139,1.3132
"2003-10-08 15:00:00",1.3139,1.3147,1.3131,1.3128
"2003-10-08 16:00:00",1.3131,1.3144,1.3126,1.3126
"2003-10-08 17:00:00",1.3128,1.3128,1.3117,1.3114
"2003-10-08 18:00:00",1.3117,1.3122,1.3113,1.3109
"2003-10-08 19:00:00",1.3113,1.3114,1.3107,1.3078
"2003-10-08 20:00:00",1.3107,1.3109,1.3092,1.3090
"2003-10-08 21:00:00",1.3090,1.3094,1.3092,1.3075
"2003-10-08 22:00:00",1.3090,1.3092,1.3059,1.3058
"2003-10-08 23:00:00",1.3059,1.3085,1.3085,1.3054
"2003-10-09 00:00:00",1.3085,1.3102,1.3100,1.3083
"2003-10-09 01:00:00",1.3099,1.3100,1.3088,1.3085
"2003-10-09 02:00:00",1.3089,1.3093,1.3084,1.3060
"2003-10-09 03:00:00",1.3084,1.3095,1.3089,1.3073
"2003-10-09 04:00:00",1.3089,1.3092,1.3088,1.3080
"2003-10-09 05:00:00",1.3088,1.3113,1.3112,1.3082
"2003-10-09 06:00:00",1.3112,1.3145,1.3142,1.3107
"2003-10-09 07:00:00",1.3142,1.3163,1.3158,1.3137
"2003-10-09 08:00:00",1.3158,1.3216,1.3216,1.3139
"2003-10-09 09:00:00",1.3217,1.3229,1.3196,1.3189
"2003-10-09 10:00:00",1.3195,1.3206,1.3200,1.3174
"2003-10-09 11:00:00",1.3199,1.3249,1.3238,1.3198
"2003-10-09 12:00:00",1.3238,1.3246,1.3230,1.3209
"2003-10-09 13:00:00",1.3230,1.3239,1.3238,1.3215
"2003-10-09 14:00:00",1.3238,1.3239,1.3181,1.3181
"2003-10-09 15:00:00",1.3180,1.3190,1.3188,1.3170
"2003-10-09 16:00:00",1.3187,1.3188,1.3178,1.3176
"2003-10-09 17:00:00",1.3170,1.3185,1.3181,1.3169
"2003-10-09 18:00:00",1.3181,1.3193,1.3187,1.3178
"2003-10-09 19:00:00",1.3189,1.3189,1.3181,1.3181
"2003-10-09 20:00:00",1.3181,1.3200,1.3199,1.3178
"2003-10-09 21:00:00",1.3200,1.3212,1.3208,1.3198
"2003-10-09 22:00:00",1.3205,1.3211,1.3210,1.3202
"2003-10-09 23:00:00",1.3210,1.3210,1.3193,1.3192
"2003-10-10 00:00:00",1.3192,1.3195,1.3190,1.3187
"2003-10-10 01:00:00",1.3189,1.3205,1.3202,1.3187
"2003-10-10 02:00:00",1.3201,1.3227,1.3200,1.3197
"2003-10-10 03:00:00",1.3200,1.3213,1.3190,1.3170
"2003-10-10 04:00:00",1.3190,1.3207,1.3203,1.3187
"2003-10-10 05:00:00",1.3203,1.3203,1.3169,1.3162
"2003-10-10 06:00:00",1.3169,1.3172,1.3146,1.3140
"2003-10-10 07:00:00",1.3145,1.3161,1.3142,1.3137
"2003-10-10 08:00:00",1.3142,1.3171,1.3099,1.3092
"2003-10-10 09:00:00",1.3099,1.3122,1.3109,1.3066
"2003-10-10 10:00:00",1.3110,1.3147,1.3120,1.3100
"2003-10-10 11:00:00",1.3121,1.3133,1.3114,1.3104
"2003-10-10 12:00:00",1.3113,1.3125,1.3121,1.3111
"2003-10-10 13:00:00",1.3121,1.3131,1.3120,1.3117
"2003-10-10 14:00:00",1.3119,1.3124,1.3117,1.3113
"2003-10-10 15:00:00",1.3117,1.3126,1.3123,1.3107
"2003-10-10 16:00:00",1.3123,1.3127,1.3123,1.3118
"2003-10-12 17:00:00",1.3127,1.3129,1.3123,1.3121
"2003-10-12 18:00:00",1.3122,1.3129,1.3116,1.3114
"2003-10-12 19:00:00",1.3115,1.3117,1.3109,1.3107
"2003-10-12 20:00:00",1.3109,1.3120,1.3120,1.3109
"2003-10-12 21:00:00",1.3120,1.3121,1.3119,1.3112
"2003-10-12 22:00:00",1.3121,1.3133,1.3133,1.3120
"2003-10-12 23:00:00",1.3134,1.3142,1.3128,1.3126
"2003-10-13 00:00:00",1.3130,1.3141,1.3139,1.3126
"2003-10-13 01:00:00",1.3140,1.3156,1.3155,1.3139
"2003-10-13 02:00:00",1.3153,1.3212,1.3212,1.3151
"2003-10-13 03:00:00",1.3211,1.3217,1.3201,1.3195
"2003-10-13 04:00:00",1.3202,1.3279,1.3272,1.3200
"2003-10-13 05:00:00",1.3273,1.3279,1.3255,1.3248
"2003-10-13 06:00:00",1.3255,1.3266,1.3255,1.3245
"2003-10-13 07:00:00",1.3255,1.3267,1.3264,1.3242
"2003-10-13 08:00:00",1.3264,1.3266,1.3219,1.3211
"2003-10-13 09:00:00",1.3220,1.3244,1.3239,1.3214
"2003-10-13 10:00:00",1.3239,1.3271,1.3268,1.3235
"2003-10-13 11:00:00",1.3269,1.3270,1.3269,1.3251
"2003-10-13 12:00:00",1.3269,1.3271,1.3258,1.3258
"2003-10-13 13:00:00",1.3258,1.3262,1.3249,1.3247
"2003-10-13 14:00:00",1.3250,1.3259,1.3249,1.3244
"2003-10-13 15:00:00",1.3248,1.3251,1.3233,1.3230
"2003-10-13 16:00:00",1.3233,1.3239,1.3231,1.3228
"2003-10-13 17:00:00",1.3231,1.3231,1.3219,1.3218
"2003-10-13 18:00:00",1.3219,1.3231,1.3231,1.3219
"2003-10-13 19:00:00",1.3231,1.3243,1.3243,1.3230
"2003-10-13 20:00:00",1.3243,1.3303,1.3299,1.3241
"2003-10-13 21:00:00",1.3299,1.3335,1.3322,1.3297
"2003-10-13 22:00:00",1.3322,1.3328,1.3324,1.3312
"2003-10-13 23:00:00",1.3322,1.3330,1.3319,1.3316
"2003-10-14 00:00:00",1.3320,1.3336,1.3332,1.3319
"2003-10-14 01:00:00",1.3332,1.3360,1.3340,1.3318
"2003-10-14 02:00:00",1.3340,1.3353,1.3322,1.3316
"2003-10-14 03:00:00",1.3322,1.3352,1.3315,1.3300
"2003-10-14 04:00:00",1.3315,1.3325,1.3318,1.3286
"2003-10-14 05:00:00",1.3318,1.3324,1.3285,1.3269
"2003-10-14 06:00:00",1.3285,1.3295,1.3282,1.3280
"2003-10-14 07:00:00",1.3282,1.3309,1.3289,1.3272
"2003-10-14 08:00:00",1.3289,1.3321,1.3292,1.3283
"2003-10-14 09:00:00",1.3293,1.3305,1.3284,1.3268
"2003-10-14 10:00:00",1.3284,1.3284,1.3230,1.3221
"2003-10-14 11:00:00",1.3231,1.3236,1.3194,1.3190
"2003-10-14 12:00:00",1.3194,1.3203,1.3159,1.3159
"2003-10-14 13:00:00",1.3158,1.3167,1.3158,1.3137
"2003-10-14 14:00:00",1.3158,1.3183,1.3161,1.3155
"2003-10-14 15:00:00",1.3162,1.3200,1.3186,1.3159
"2003-10-14 16:00:00",1.3186,1.3189,1.3178,1.3176
"2003-10-14 17:00:00",1.3171,1.3176,1.3172,1.3160
"2003-10-14 18:00:00",1.3172,1.3181,1.3170,1.3168
"2003-10-14 19:00:00",1.3171,1.3181,1.3178,1.3169
"2003-10-14 20:00:00",1.3179,1.3189,1.3185,1.3176
"2003-10-14 21:00:00",1.3185,1.3201,1.3191,1.3183
"2003-10-14 22:00:00",1.3193,1.3202,1.3189,1.3185
"2003-10-14 23:00:00",1.3189,1.3197,1.3187,1.3185
"2003-10-15 00:00:00",1.3187,1.3189,1.3183,1.3182
"2003-10-15 01:00:00",1.3184,1.3188,1.3179,1.3174
"2003-10-15 02:00:00",1.3180,1.3185,1.3172,1.3158
"2003-10-15 03:00:00",1.3173,1.3200,1.3191,1.3172
"2003-10-15 04:00:00",1.3191,1.3231,1.3218,1.3190
"2003-10-15 05:00:00",1.3218,1.3233,1.3218,1.3216
"2003-10-15 06:00:00",1.3218,1.3233,1.3228,1.3214
"2003-10-15 07:00:00",1.3228,1.3237,1.3221,1.3211
"2003-10-15 08:00:00",1.3221,1.3337,1.3334,1.3219
"2003-10-15 09:00:00",1.3334,1.3350,1.3293,1.3284
"2003-10-15 10:00:00",1.3293,1.3312,1.3307,1.3267
"2003-10-15 11:00:00",1.3307,1.3320,1.3287,1.3279
"2003-10-15 12:00:00",1.3287,1.3309,1.3299,1.3285
"2003-10-15 13:00:00",1.3299,1.3331,1.3324,1.3299
"2003-10-15 14:00:00",1.3323,1.3332,1.3298,1.3288
"2003-10-15 15:00:00",1.3299,1.3314,1.3310,1.3298
"2003-10-15 16:00:00",1.3310,1.3312,1.3310,1.3302
"2003-10-15 17:00:00",1.3308,1.3329,1.3324,1.3305
"2003-10-15 18:00:00",1.3324,1.3326,1.3322,1.3317
"2003-10-15 19:00:00",1.3321,1.3330,1.3326,1.3320
"2003-10-15 20:00:00",1.3324,1.3326,1.3321,1.3315
"2003-10-15 21:00:00",1.3320,1.3330,1.3324,1.3316
"2003-10-15 22:00:00",1.3324,1.3330,1.3311,1.3311
"2003-10-15 23:00:00",1.3311,1.3311,1.3291,1.3286
"2003-10-16 00:00:00",1.3290,1.3300,1.3290,1.3286
"2003-10-16 01:00:00",1.3290,1.3313,1.3298,1.3290
"2003-10-16 02:00:00",1.3298,1.3325,1.3322,1.3291
