Date,Open,High,Close,Low
"2013-10-09 13:00:00",21.8470,22.0240,21.9620,21.8280
"2013-10-09 14:00:00",21.9600,21.9600,21.9020,21.8470
"2013-10-09 15:00:00",21.9040,21.9350,21.8330,21.8020
"2013-10-09 16:00:00",21.8370,21.8480,21.8450,21.8120
"2013-10-09 17:00:00",21.8710,21.8880,21.8850,21.8450
"2013-10-09 18:00:00",21.8690,21.9130,21.8740,21.8690
"2013-10-09 19:00:00",21.8770,21.8780,21.8150,21.8140
"2013-10-09 20:00:00",21.8140,21.8630,21.8430,21.7800
"2013-10-09 21:00:00",21.8480,21.9010,21.8710,21.8240
"2013-10-09 22:00:00",21.8720,21.8960,21.8510,21.8370
"2013-10-09 23:00:00",21.8520,21.8830,21.8520,21.8050
"2013-10-10 00:00:00",21.8530,21.8560,21.8030,21.7820
"2013-10-10 01:00:00",21.8020,21.9580,21.9410,21.8020
"2013-10-10 02:00:00",21.9460,21.9750,21.8420,21.8240
"2013-10-10 03:00:00",21.8430,21.8790,21.8300,21.8080
"2013-10-10 04:00:00",21.8310,21.8660,21.7260,21.6850
"2013-10-10 05:00:00",21.7250,21.8340,21.7990,21.7050
"2013-10-10 06:00:00",21.8000,21.9320,21.8600,21.7890
"2013-10-10 07:00:00",21.8570,21.9920,21.9140,21.8570
"2013-10-10 08:00:00",21.9130,22.1880,21.8830,21.8200
"2013-10-10 09:00:00",21.8840,21.9260,21.8970,21.8260
"2013-10-10 10:00:00",21.9000,21.9520,21.9040,21.8760
"2013-10-10 11:00:00",21.9060,21.9270,21.9160,21.8950
"2013-10-10 12:00:00",21.9180,21.9350,21.8950,21.8820
"2013-10-10 13:00:00",21.8940,21.9300,21.8330,21.8260
"2013-10-10 14:00:00",21.8380,21.8730,21.8490,21.8250
"2013-10-10 15:00:00",21.8480,21.8500,21.5910,21.5910
"2013-10-10 16:00:00",21.5930,21.6800,21.6750,21.5200
"2013-10-10 17:00:00",21.6510,21.7150,21.6800,21.6140
"2013-10-10 18:00:00",21.6500,21.7230,21.6740,21.5800
"2013-10-10 19:00:00",21.6640,21.7010,21.6860,21.6310
"2013-10-10 20:00:00",21.6880,21.7540,21.7470,21.6680
"2013-10-10 21:00:00",21.7490,21.8270,21.6540,21.5930
"2013-10-10 22:00:00",21.6570,21.7140,21.6920,21.6110
"2013-10-10 23:00:00",21.6850,21.6970,21.6710,21.6300
"2013-10-11 00:00:00",21.6670,21.7150,21.6740,21.6530
"2013-10-11 01:00:00",21.6730,21.7220,21.6130,21.5540
"2013-10-11 02:00:00",21.6150,21.6320,21.5120,21.4950
"2013-10-11 03:00:00",21.5080,21.6520,21.5860,21.4840
"2013-10-11 04:00:00",21.5830,21.5860,21.4350,21.4090
"2013-10-11 05:00:00",21.4360,21.5500,21.4930,21.4270
"2013-10-11 06:00:00",21.4950,21.5250,21.5080,21.4420
"2013-10-11 07:00:00",21.5130,21.6310,21.5930,21.4860
"2013-10-11 08:00:00",21.5910,21.6010,21.1430,20.9540
"2013-10-11 09:00:00",21.1480,21.2800,21.1850,21.1480
"2013-10-11 10:00:00",21.1860,21.2290,21.2040,21.1280
"2013-10-11 11:00:00",21.2070,21.2470,21.2120,21.1970
"2013-10-11 12:00:00",21.2110,21.2520,21.2500,21.2000
"2013-10-11 13:00:00",21.2510,21.2560,21.2200,21.1950
"2013-10-11 14:00:00",21.2210,21.2380,21.2180,21.1650
"2013-10-11 15:00:00",21.2160,21.3090,21.2890,21.2090
"2013-10-11 16:00:00",21.2930,21.3200,21.3100,21.2650
"2013-10-13 18:00:00",21.4320,21.4340,21.3200,21.2930
"2013-10-13 19:00:00",21.3150,21.3300,21.3030,21.2840
"2013-10-13 20:00:00",21.3020,21.3020,21.2590,21.2460
"2013-10-13 21:00:00",21.2490,21.2860,21.1700,21.0820
"2013-10-13 22:00:00",21.1740,21.1930,21.1450,21.0950
"2013-10-13 23:00:00",21.1490,21.1660,21.1200,21.0900
"2013-10-14 00:00:00",21.1250,21.1280,21.1130,21.0950
"2013-10-14 01:00:00",21.1120,21.2800,21.2470,21.1110
"2013-10-14 02:00:00",21.2490,21.3980,21.3410,21.2070
"2013-10-14 03:00:00",21.3400,21.4190,21.3790,21.3360
"2013-10-14 04:00:00",21.3770,21.4110,21.3320,21.3130
"2013-10-14 05:00:00",21.3390,21.4120,21.3950,21.3200
"2013-10-14 06:00:00",21.4000,21.5820,21.5180,21.3680
"2013-10-14 07:00:00",21.5190,21.5610,21.5360,21.4840
"2013-10-14 08:00:00",21.5410,21.6530,21.4960,21.4710
"2013-10-14 09:00:00",21.4860,21.5280,21.5120,21.4290
"2013-10-14 10:00:00",21.5090,21.5240,21.5000,21.4650
"2013-10-14 11:00:00",21.4960,21.4970,21.3920,21.3880
"2013-10-14 12:00:00",21.3900,21.4380,21.3910,21.3800
"2013-10-14 13:00:00",21.3900,21.4170,21.3610,21.3220
"2013-10-14 14:00:00",21.3600,21.4220,21.3700,21.3260
"2013-10-14 15:00:00",21.3710,21.3820,21.2530,21.2500
"2013-10-14 16:00:00",21.2550,21.2790,21.2350,21.2150
"2013-10-14 17:00:00",21.2380,21.2610,21.2490,21.2380
"2013-10-14 18:00:00",21.2720,21.2790,21.2630,21.2240
"2013-10-14 19:00:00",21.2610,21.2870,21.2740,21.2180
"2013-10-14 20:00:00",21.2720,21.2780,21.2730,21.1790
"2013-10-14 21:00:00",21.2710,21.2950,21.2040,21.1390
"2013-10-14 22:00:00",21.2010,21.2280,21.1750,21.1680
"2013-10-14 23:00:00",21.1740,21.1850,21.1530,21.0810
"2013-10-15 00:00:00",21.1380,21.1820,21.1720,21.1200
"2013-10-15 01:00:00",21.1690,21.2040,21.1530,21.0980
"2013-10-15 02:00:00",21.1510,21.1530,21.1300,21.0420
"2013-10-15 03:00:00",21.1220,21.1420,20.9990,20.9280
"2013-10-15 04:00:00",20.9980,21.0110,20.7480,20.7480
"2013-10-15 05:00:00",20.7460,20.7660,20.7050,20.6380
"2013-10-15 06:00:00",20.7090,20.7490,20.5990,20.5990
"2013-10-15 07:00:00",20.6020,20.8230,20.7360,20.4890
"2013-10-15 08:00:00",20.7350,20.8960,20.8950,20.6420
"2013-10-15 09:00:00",20.8970,21.2580,21.2080,20.8970
"2013-10-15 10:00:00",21.2070,21.2150,21.1810,21.1470
"2013-10-15 11:00:00",21.1830,21.2170,21.1500,21.0960
"2013-10-15 12:00:00",21.1510,21.1600,21.1430,21.1220
"2013-10-15 13:00:00",21.1410,21.2410,21.2150,21.1330
"2013-10-15 14:00:00",21.2160,21.5010,21.3650,21.2080
"2013-10-15 15:00:00",21.3720,21.4300,21.3260,21.2400
"2013-10-15 16:00:00",21.3250,21.3970,21.3440,21.3030
"2013-10-15 17:00:00",21.3410,21.3450,21.2560,21.2430
"2013-10-15 18:00:00",21.2830,21.3530,21.2430,21.1930
"2013-10-15 19:00:00",21.2480,21.2510,21.1530,21.1490
"2013-10-15 20:00:00",21.1560,21.2470,21.2470,21.1380
"2013-10-15 21:00:00",21.2490,21.2680,21.2240,21.1800
"2013-10-15 22:00:00",21.2220,21.3550,21.3100,21.2000
"2013-10-15 23:00:00",21.3110,21.3230,21.2630,21.2300
"2013-10-16 00:00:00",21.2620,21.2910,21.2800,21.2570
"2013-10-16 01:00:00",21.2710,21.3150,21.2960,21.2330
"2013-10-16 02:00:00",21.2950,21.3920,21.3510,21.2680
"2013-10-16 03:00:00",21.3590,21.3760,21.2370,21.2000
"2013-10-16 04:00:00",21.2360,21.2650,21.1560,21.1280
"2013-10-16 05:00:00",21.1530,21.2730,21.2480,21.1190
"2013-10-16 06:00:00",21.2460,21.3380,21.2920,21.2150
"2013-10-16 07:00:00",21.2890,21.3140,21.1440,21.1310
"2013-10-16 08:00:00",21.1420,21.3050,21.2890,21.0990
"2013-10-16 09:00:00",21.2910,21.3540,21.2250,21.1900
"2013-10-16 10:00:00",21.2270,21.2400,21.1460,21.1410
"2013-10-16 11:00:00",21.1450,21.2380,21.2040,21.1270
"2013-10-16 12:00:00",21.2030,21.4080,21.3540,21.1760
"2013-10-16 13:00:00",21.3550,21.3860,21.3400,21.3020
"2013-10-16 14:00:00",21.3480,21.3680,21.3490,21.3050
"2013-10-16 15:00:00",21.3500,21.3630,21.2590,21.2540
"2013-10-16 16:00:00",21.2580,21.3900,21.3750,21.2520
"2013-10-16 17:00:00",21.3660,21.3990,21.3980,21.2880
"2013-10-16 18:00:00",21.3600,21.3780,21.3170,21.3010
"2013-10-16 19:00:00",21.3130,21.3410,21.3190,21.2900
"2013-10-16 20:00:00",21.3170,21.4350,21.4060,21.3000
"2013-10-16 21:00:00",21.4010,21.5650,21.3600,21.3300
"2013-10-16 22:00:00",21.3650,21.3810,21.2690,21.2270
"2013-10-16 23:00:00",21.2730,21.2970,21.2700,21.2270
"2013-10-17 00:00:00",21.2790,21.3040,21.2730,21.2460
"2013-10-17 01:00:00",21.2720,21.2720,21.2250,21.1480
"2013-10-17 02:00:00",21.2210,21.2420,21.0930,21.0810
"2013-10-17 03:00:00",21.0910,22.1310,22.1310,21.0860
"2013-10-17 04:00:00",22.1320,22.1480,21.7570,21.6940
"2013-10-17 05:00:00",21.7630,21.8390,21.7290,21.6980
"2013-10-17 06:00:00",21.7310,21.7480,21.6840,21.6660
"2013-10-17 07:00:00",21.6850,21.9380,21.8630,21.6620
"2013-10-17 08:00:00",21.8560,22.1680,21.8090,21.7830
"2013-10-17 09:00:00",21.8020,21.8030,21.7870,21.6810
"2013-10-17 10:00:00",21.7750,21.8540,21.7900,21.7490
"2013-10-17 11:00:00",21.7890,21.8950,21.8780,21.7620
"2013-10-17 12:00:00",21.8790,21.8800,21.8610,21.8330
"2013-10-17 13:00:00",21.8630,21.9540,21.8960,21.8450
"2013-10-17 14:00:00",21.8910,21.9420,21.9040,21.8870
"2013-10-17 15:00:00",21.9030,21.9060,21.8040,21.7470
"2013-10-17 16:00:00",21.7990,21.8810,21.8500,21.7690
"2013-10-17 17:00:00",21.8550,21.8770,21.8580,21.8550
"2013-10-17 18:00:00",21.8650,21.8850,21.8340,21.8140
"2013-10-17 19:00:00",21.8330,21.8480,21.7960,21.7800
"2013-10-17 20:00:00",21.7940,21.8710,21.8520,21.7930
"2013-10-17 21:00:00",21.8550,21.8690,21.7640,21.7630
"2013-10-17 22:00:00",21.7670,21.7930,21.7840,21.7410
"2013-10-17 23:00:00",21.7830,21.8080,21.7570,21.7570
"2013-10-18 00:00:00",21.7520,21.7640,21.7440,21.7180
"2013-10-18 01:00:00",21.7430,21.8180,21.7940,21.7240
"2013-10-18 02:00:00",21.7980,21.9850,21.9530,21.7640
"2013-10-18 03:00:00",21.9500,21.9500,21.9430,21.8270
"2013-10-18 04:00:00",21.9400,21.9460,21.9110,21.8290
"2013-10-18 05:00:00",21.9100,21.9820,21.9820,21.8530
"2013-10-18 06:00:00",21.9840,21.9880,21.8770,21.8720
"2013-10-18 07:00:00",21.8790,21.8800,21.8110,21.8000
"2013-10-18 08:00:00",21.8140,22.0110,21.9770,21.7780
"2013-10-18 09:00:00",21.9760,22.0050,21.9240,21.8490
"2013-10-18 10:00:00",21.9200,21.9540,21.9120,21.9010
"2013-10-18 11:00:00",21.9100,21.9290,21.9090,21.8980
"2013-10-18 12:00:00",21.9070,21.9100,21.8670,21.8410
"2013-10-18 13:00:00",21.8650,21.9040,21.8660,21.8530
"2013-10-18 14:00:00",21.8650,21.9060,21.8730,21.8230
"2013-10-18 15:00:00",21.8790,21.9020,21.8830,21.8340
"2013-10-18 16:00:00",21.8850,21.9090,21.9050,21.8580
"2013-10-20 18:00:00",21.8610,21.9060,21.8830,21.8200
"2013-10-20 19:00:00",21.8810,21.9860,21.9120,21.8760
"2013-10-20 20:00:00",21.9150,21.9190,21.8850,21.8690
"2013-10-20 21:00:00",21.8840,21.9570,21.9390,21.8500
"2013-10-20 22:00:00",21.9420,22.0940,22.0750,21.9330
"2013-10-20 23:00:00",22.0770,22.1420,22.0960,22.0390
"2013-10-21 00:00:00",22.1010,22.1260,22.0980,22.0710
"2013-10-21 01:00:00",22.1020,22.1760,22.1480,22.0600
"2013-10-21 02:00:00",22.1510,22.2590,22.2050,22.1490
"2013-10-21 03:00:00",22.2110,22.2480,22.1530,22.1350
"2013-10-21 04:00:00",22.1580,22.1880,22.1220,22.0990
"2013-10-21 05:00:00",22.1210,22.1700,22.0880,22.0780
"2013-10-21 06:00:00",22.0890,22.1170,22.0590,22.0310
"2013-10-21 07:00:00",22.0530,22.1670,22.1110,22.0450
"2013-10-21 08:00:00",22.1150,22.2470,22.1920,22.0770
"2013-10-21 09:00:00",22.1890,22.3010,22.2650,22.1740
"2013-10-21 10:00:00",22.2670,22.2730,22.2480,22.2410
"2013-10-21 11:00:00",22.2470,22.2580,22.2220,22.1570
"2013-10-21 12:00:00",22.2210,22.2620,22.2280,22.2140
"2013-10-21 13:00:00",22.2250,22.2600,22.2300,22.2010
"2013-10-21 14:00:00",22.2260,22.2300,22.1890,22.1820
"2013-10-21 15:00:00",22.1880,22.2190,22.2020,22.1810
"2013-10-21 16:00:00",22.2040,22.2080,22.2080,22.1790
"2013-10-21 17:00:00",22.2090,22.2180,22.2000,22.1730
"2013-10-21 18:00:00",22.2020,22.2030,22.1760,22.1540
"2013-10-21 19:00:00",22.1730,22.1920,22.1850,22.1530
"2013-10-21 20:00:00",22.1800,22.1840,22.1790,22.1590
"2013-10-21 21:00:00",22.1710,22.2440,22.0960,22.0470
"2013-10-21 22:00:00",22.0950,22.1140,22.0870,22.0780
"2013-10-21 23:00:00",22.0860,22.0910,22.0630,22.0360
"2013-10-22 00:00:00",22.0620,22.0710,22.0570,22.0510
"2013-10-22 01:00:00",22.0580,22.2120,22.1520,22.0580
"2013-10-22 02:00:00",22.1530,22.1870,22.1070,22.0940
"2013-10-22 03:00:00",22.1110,22.1480,22.1280,22.0940
"2013-10-22 04:00:00",22.1300,22.1420,22.0260,21.9700
"2013-10-22 05:00:00",22.0280,22.0960,22.0730,22.0040
"2013-10-22 06:00:00",22.0710,22.1260,22.0980,22.0480
"2013-10-22 07:00:00",22.1010,22.1070,22.0020,21.9750
"2013-10-22 08:00:00",22.0030,22.7640,22.4010,21.9590
"2013-10-22 09:00:00",22.4020,22.5510,22.5180,22.3600
"2013-10-22 10:00:00",22.5190,22.7950,22.7220,22.5190
"2013-10-22 11:00:00",22.7230,22.7930,22.7590,22.6960
"2013-10-22 12:00:00",22.7610,22.7700,22.7500,22.7210
"2013-10-22 13:00:00",22.7510,22.7720,22.7380,22.7310
"2013-10-22 14:00:00",22.7370,22.7480,22.7190,22.7020
"2013-10-22 15:00:00",22.7140,22.7230,22.6760,22.6720
"2013-10-22 16:00:00",22.6750,22.6880,22.6730,22.6720
"2013-10-22 17:00:00",22.6670,22.6830,22.6730,22.6670
"2013-10-22 18:00:00",22.6600,22.7410,22.7240,22.6560
"2013-10-22 19:00:00",22.7260,22.7390,22.7070,22.6850
"2013-10-22 20:00:00",22.7080,22.7370,22.7290,22.6980
"2013-10-22 21:00:00",22.7310,22.7920,22.7720,22.7140
"2013-10-22 22:00:00",22.7710,22.7710,22.6880,22.6800
"2013-10-22 23:00:00",22.6890,22.7290,22.6730,22.6370
"2013-10-23 00:00:00",22.6750,22.6990,22.6470,22.6110
"2013-10-23 01:00:00",22.6430,22.7060,22.6910,22.6370
"2013-10-23 02:00:00",22.6890,22.7090,22.6550,22.6370
"2013-10-23 03:00:00",22.6560,22.6560,22.5910,22.5660
"2013-10-23 04:00:00",22.5930,22.6150,22.5980,22.5320
"2013-10-23 05:00:00",22.5940,22.6130,22.5550,22.5120
"2013-10-23 06:00:00",22.5540,22.5690,22.5120,22.5080
"2013-10-23 07:00:00",22.5090,22.5730,22.5230,22.4770
"2013-10-23 08:00:00",22.5250,22.7120,22.6710,22.4950
"2013-10-23 09:00:00",22.6670,22.7070,22.5930,22.5150
"2013-10-23 10:00:00",22.5940,22.6580,22.6230,22.5590
"2013-10-23 11:00:00",22.6250,22.6590,22.6280,22.5990
"2013-10-23 12:00:00",22.6300,22.6400,22.6130,22.5890
"2013-10-23 13:00:00",22.6090,22.6170,22.5660,22.5550
"2013-10-23 14:00:00",22.5640,22.5840,22.5670,22.5520
"2013-10-23 15:00:00",22.5660,22.5930,22.5610,22.5520
"2013-10-23 16:00:00",22.5580,22.5640,22.5200,22.5160
"2013-10-23 17:00:00",22.5240,22.5350,22.5160,22.5090
"2013-10-23 18:00:00",22.5130,22.5420,22.5420,22.4790
"2013-10-23 19:00:00",22.5410,22.5590,22.5440,22.5360
"2013-10-23 20:00:00",22.5450,22.6310,22.5910,22.5420
"2013-10-23 21:00:00",22.5860,22.7240,22.6760,22.5850
"2013-10-23 22:00:00",22.6810,22.6990,22.6840,22.6630
"2013-10-23 23:00:00",22.6870,22.7070,22.6890,22.6520
"2013-10-24 00:00:00",22.6910,22.7190,22.7010,22.6870
"2013-10-24 01:00:00",22.7040,22.7180,22.6180,22.5790
"2013-10-24 02:00:00",22.6200,22.7480,22.7170,22.6060
"2013-10-24 03:00:00",22.7140,22.7610,22.6560,22.6110
"2013-10-24 04:00:00",22.6590,22.7130,22.6400,22.6130
"2013-10-24 05:00:00",22.6430,22.6640,22.6560,22.6120
"2013-10-24 06:00:00",22.6590,22.7750,22.6870,22.6560
"2013-10-24 07:00:00",22.6830,22.8220,22.6910,22.6370
"2013-10-24 08:00:00",22.6930,22.8550,22.6800,22.6370
"2013-10-24 09:00:00",22.6820,22.7510,22.6840,22.6640
"2013-10-24 10:00:00",22.6880,22.7570,22.7440,22.6860
"2013-10-24 11:00:00",22.7470,22.8440,22.8000,22.7200
"2013-10-24 12:00:00",22.8010,22.8300,22.7820,22.7660
"2013-10-24 13:00:00",22.7810,22.8080,22.7460,22.7350
"2013-10-24 14:00:00",22.7480,22.7960,22.7650,22.7360
"2013-10-24 15:00:00",22.7660,22.7790,22.6680,22.6680
"2013-10-24 16:00:00",22.6660,22.6900,22.6750,22.6630
"2013-10-24 17:00:00",22.6740,22.6870,22.6840,22.6740
"2013-10-24 18:00:00",22.6900,22.7170,22.7010,22.6800
"2013-10-24 19:00:00",22.7000,22.7200,22.7150,22.6940
"2013-10-24 20:00:00",22.7130,22.7130,22.7060,22.6670
"2013-10-24 21:00:00",22.7140,22.7170,22.6160,22.5890
"2013-10-24 22:00:00",22.6170,22.6560,22.6400,22.5970
"2013-10-24 23:00:00",22.6420,22.6640,22.6370,22.6130
"2013-10-25 00:00:00",22.6350,22.6670,22.6000,22.5690
"2013-10-25 01:00:00",22.5990,22.6170,22.5630,22.5050
"2013-10-25 02:00:00",22.5610,22.5610,22.3970,22.3070
"2013-10-25 03:00:00",22.3900,22.4260,22.3720,22.3390
"2013-10-25 04:00:00",22.3710,22.4550,22.4360,22.3540
"2013-10-25 05:00:00",22.4330,22.4430,22.4170,22.3920
"2013-10-25 06:00:00",22.4230,22.4290,22.3440,22.3070
"2013-10-25 07:00:00",22.3430,22.3810,22.3010,22.2290
"2013-10-25 08:00:00",22.2990,22.5150,22.3610,22.2610
"2013-10-25 09:00:00",22.3590,22.4050,22.3770,22.2720
"2013-10-25 10:00:00",22.3780,22.4860,22.4760,22.3590
"2013-10-25 11:00:00",22.4800,22.5410,22.4700,22.4320
"2013-10-25 12:00:00",22.4720,22.5620,22.5400,22.4690
"2013-10-25 13:00:00",22.5410,22.6700,22.5600,22.5390
"2013-10-25 14:00:00",22.5640,22.6130,22.5590,22.4920
"2013-10-25 15:00:00",22.5610,22.6350,22.5190,22.5190
"2013-10-25 16:00:00",22.5150,22.5410,22.5240,22.5040
"2013-10-27 18:00:00",22.5960,22.6120,22.5860,22.5680
"2013-10-27 19:00:00",22.5870,22.6050,22.5300,22.5150
"2013-10-27 20:00:00",22.5320,22.5570,22.5450,22.4900
"2013-10-27 21:00:00",22.5440,22.6080,22.5720,22.3510
"2013-10-27 22:00:00",22.5730,22.6140,22.5050,22.4790
"2013-10-27 23:00:00",22.5060,22.5600,22.5370,22.4810
"2013-10-28 00:00:00",22.5390,22.5540,22.5520,22.5090
"2013-10-28 01:00:00",22.5500,22.5610,22.5580,22.4680
"2013-10-28 02:00:00",22.5560,22.6050,22.5220,22.5140
"2013-10-28 03:00:00",22.5210,22.5220,22.4500,22.4260
"2013-10-28 04:00:00",22.4490,22.6140,22.5520,22.4470
"2013-10-28 05:00:00",22.5540,22.6860,22.6190,22.5520
"2013-10-28 06:00:00",22.6210,22.6340,22.6020,22.5760
"2013-10-28 07:00:00",22.6050,22.6170,22.5690,22.5380
"2013-10-28 08:00:00",22.5670,22.5940,22.5610,22.4980
"2013-10-28 09:00:00",22.5620,22.6030,22.5030,22.4400
"2013-10-28 10:00:00",22.5060,22.6140,22.5970,22.5000
"2013-10-28 11:00:00",22.5980,22.6430,22.5440,22.5250
"2013-10-28 12:00:00",22.5390,22.5620,22.5260,22.5080
"2013-10-28 13:00:00",22.5230,22.5430,22.5140,22.4680
"2013-10-28 14:00:00",22.5120,22.5440,22.5000,22.4910
"2013-10-28 15:00:00",22.4990,22.5180,22.4750,22.4640
"2013-10-28 16:00:00",22.4730,22.4930,22.4880,22.4650
"2013-10-28 17:00:00",22.4850,22.4880,22.4820,22.4710
"2013-10-28 18:00:00",22.5150,22.5200,22.4720,22.4680
"2013-10-28 19:00:00",22.4710,22.4880,22.4810,22.4560
"2013-10-28 20:00:00",22.4800,22.4860,22.4840,22.4610
"2013-10-28 21:00:00",22.4820,22.5340,22.4690,22.4310
"2013-10-28 22:00:00",22.4700,22.5970,22.5010,22.4540
"2013-10-28 23:00:00",22.5040,22.5340,22.5080,22.4810
"2013-10-29 00:00:00",22.5110,22.5420,22.5270,22.4940
"2013-10-29 01:00:00",22.5360,22.5370,22.5010,22.4640
"2013-10-29 02:00:00",22.4990,22.5860,22.5730,22.4810
"2013-10-29 03:00:00",22.5700,22.5730,22.3600,22.2810
"2013-10-29 04:00:00",22.3610,22.3960,22.3200,22.2930
"2013-10-29 05:00:00",22.3160,22.3690,22.3340,22.3010
"2013-10-29 06:00:00",22.3330,22.4390,22.3570,22.3320
"2013-10-29 07:00:00",22.3590,22.4080,22.3390,22.2950
"2013-10-29 08:00:00",22.3360,22.5210,22.5030,22.2960
"2013-10-29 09:00:00",22.5060,22.5580,22.5240,22.4920
"2013-10-29 10:00:00",22.5320,22.5980,22.5560,22.5080
"2013-10-29 11:00:00",22.5580,22.5580,22.5380,22.5110
"2013-10-29 12:00:00",22.5400,22.5430,22.4880,22.4520
"2013-10-29 13:00:00",22.4860,22.5020,22.4870,22.4630
"2013-10-29 14:00:00",22.4900,22.5050,22.4920,22.4780
"2013-10-29 15:00:00",22.4900,22.5170,22.4880,22.4720
"2013-10-29 16:00:00",22.4870,22.5160,22.5050,22.4840
"2013-10-29 17:00:00",22.5060,22.5160,22.4930,22.4930
"2013-10-29 18:00:00",22.5030,22.5220,22.4750,22.4600
"2013-10-29 19:00:00",22.4780,22.4810,22.4510,22.4460
"2013-10-29 20:00:00",22.4520,22.4650,22.4540,22.4410
"2013-10-29 21:00:00",22.4570,22.4800,22.3890,22.3610
"2013-10-29 22:00:00",22.3910,22.4490,22.4410,22.3880
"2013-10-29 23:00:00",22.4390,22.5130,22.4770,22.4290
"2013-10-30 00:00:00",22.4820,22.4990,22.4790,22.4590
"2013-10-30 01:00:00",22.4850,22.5790,22.5360,22.4580
"2013-10-30 02:00:00",22.5380,22.7090,22.6550,22.5080
"2013-10-30 03:00:00",22.6560,22.6740,22.6520,22.6090
"2013-10-30 04:00:00",22.6580,22.7020,22.6640,22.6190
"2013-10-30 05:00:00",22.6650,22.7330,22.6690,22.6480
"2013-10-30 06:00:00",22.6710,22.7450,22.7080,22.6680
"2013-10-30 07:00:00",22.7070,22.7920,22.7420,22.6730
"2013-10-30 08:00:00",22.7440,23.0650,22.8970,22.7190
"2013-10-30 09:00:00",22.8960,23.0420,23.0100,22.8940
"2013-10-30 10:00:00",23.0120,23.0470,22.9760,22.9350
"2013-10-30 11:00:00",22.9730,23.0050,23.0030,22.9420
"2013-10-30 12:00:00",23.0050,23.0170,22.9970,22.9790
"2013-10-30 13:00:00",22.9990,23.0230,23.0080,22.8620
"2013-10-30 14:00:00",23.0030,23.0030,22.6330,22.4260
"2013-10-30 15:00:00",22.6320,22.7340,22.6780,22.5520
"2013-10-30 16:00:00",22.6760,22.7390,22.7390,22.6540
"2013-10-30 17:00:00",22.7400,22.7400,22.6990,22.6970
"2013-10-30 18:00:00",22.6550,22.6610,22.6030,22.5970
"2013-10-30 19:00:00",22.6050,22.6180,22.5380,22.5290
"2013-10-30 20:00:00",22.5360,22.5950,22.4740,22.4670
"2013-10-30 21:00:00",22.4690,22.4690,22.4060,22.2930
"2013-10-30 22:00:00",22.4080,22.4330,22.3830,22.3660
"2013-10-30 23:00:00",22.3780,22.3910,22.3850,22.3440
"2013-10-31 00:00:00",22.3840,22.4180,22.4020,22.3680
"2013-10-31 01:00:00",22.4040,22.4250,22.3830,22.3340
"2013-10-31 02:00:00",22.3810,22.4000,22.3830,22.2830
"2013-10-31 03:00:00",22.3810,22.4030,22.3780,22.3090
"2013-10-31 04:00:00",22.3770,22.3820,22.2960,22.1620
"2013-10-31 05:00:00",22.2950,22.3520,22.3110,22.2870
"2013-10-31 06:00:00",22.3090,22.3590,22.3540,22.2940
"2013-10-31 07:00:00",22.3560,22.3590,22.1770,22.1160
"2013-10-31 08:00:00",22.1780,22.2080,21.8960,21.7550
"2013-10-31 09:00:00",21.8940,22.0940,21.9930,21.8940
"2013-10-31 10:00:00",21.9910,22.0180,21.9550,21.9430
"2013-10-31 11:00:00",21.9580,21.9920,21.9170,21.9030
"2013-10-31 12:00:00",21.9200,21.9560,21.8820,21.8330
"2013-10-31 13:00:00",21.8890,21.9240,21.8970,21.8290
"2013-10-31 14:00:00",21.8980,21.9430,21.8980,21.8820
"2013-10-31 15:00:00",21.8990,21.9390,21.8780,21.8680
"2013-10-31 16:00:00",21.8770,21.9350,21.8990,21.8720
"2013-10-31 17:00:00",21.8960,21.8970,21.8850,21.8800
"2013-10-31 18:00:00",21.8900,21.9140,21.9130,21.8820
"2013-10-31 19:00:00",21.9110,21.9180,21.8960,21.8880
"2013-10-31 20:00:00",21.8990,21.9530,21.9430,21.8990
"2013-10-31 21:00:00",21.9440,21.9810,21.9200,21.8390
"2013-10-31 22:00:00",21.9190,21.9310,21.9020,21.8820
"2013-10-31 23:00:00",21.9050,21.9130,21.8830,21.8010
"2013-11-01 00:00:00",21.8840,21.8900,21.8810,21.8610
"2013-11-01 01:00:00",21.8800,21.9420,21.9190,21.8300
"2013-11-01 02:00:00",21.9200,21.9570,21.9320,21.9070
"2013-11-01 03:00:00",21.9310,21.9580,21.9270,21.9180
"2013-11-01 04:00:00",21.9260,21.9340,21.8530,21.8050
"2013-11-01 05:00:00",21.8510,21.8530,21.7460,21.7080
"2013-11-01 06:00:00",21.7470,21.7540,21.7330,21.6920
"2013-11-01 07:00:00",21.7320,21.8810,21.7630,21.7280
"2013-11-01 08:00:00",21.7580,21.8880,21.8580,21.7290
"2013-11-01 09:00:00",21.8600,21.9290,21.8500,21.8250
"2013-11-01 10:00:00",21.8350,21.8560,21.8250,21.7620
"2013-11-01 11:00:00",21.8220,21.8570,21.8570,21.7760
"2013-11-01 12:00:00",21.8500,21.9360,21.8730,21.8160
"2013-11-01 13:00:00",21.8680,21.8770,21.8440,21.8030
"2013-11-01 14:00:00",21.8460,21.8510,21.7920,21.7600
"2013-11-01 15:00:00",21.7950,21.8910,21.8550,21.7740
"2013-11-01 16:00:00",21.8560,21.8650,21.8620,21.8060
"2013-11-03 18:00:00",21.8230,21.8600,21.8310,21.8120
"2013-11-03 19:00:00",21.8290,21.8520,21.8380,21.8280
