Date,Open,High,Close,Low
"2021-10-07 04:00:00",0.6928,0.6931,0.6923,0.6918
"2021-10-07 05:00:00",0.6924,0.6925,0.6921,0.6918
"2021-10-07 06:00:00",0.6922,0.6930,0.6929,0.6922
"2021-10-07 07:00:00",0.6929,0.6943,0.6936,0.6928
"2021-10-07 08:00:00",0.6937,0.6937,0.6924,0.6924
"2021-10-07 09:00:00",0.6926,0.6926,0.6916,0.6911
"2021-10-07 10:00:00",0.6919,0.6934,0.6927,0.6922
"2021-10-07 11:00:00",0.6927,0.6943,0.6938,0.6928
"2021-10-07 12:00:00",0.6938,0.6939,0.6933,0.6931
"2021-10-07 13:00:00",0.6932,0.6940,0.6936,0.6931
"2021-10-07 14:00:00",0.6937,0.6938,0.6931,0.6927
"2021-10-07 15:00:00",0.6932,0.6937,0.6932,0.6931
"2021-10-07 16:00:00",0.6933,0.6935,0.6922,0.6922
"2021-10-07 17:00:00",0.6923,0.6929,0.6928,0.6921
"2021-10-07 18:00:00",0.6928,0.6932,0.6930,0.6930
"2021-10-07 19:00:00",0.6930,0.6938,0.6937,0.6929
"2021-10-07 20:00:00",0.6937,0.6942,0.6940,0.6928
"2021-10-07 21:00:00",0.6942,0.6949,0.6942,0.6942
"2021-10-07 22:00:00",0.6943,0.6948,0.6943,0.6942
"2021-10-07 23:00:00",0.6943,0.6943,0.6930,0.6930
"2021-10-08 00:00:00",0.6932,0.6938,0.6931,0.6930
"2021-10-08 01:00:00",0.6931,0.6933,0.6926,0.6926
"2021-10-08 02:00:00",0.6926,0.6932,0.6917,0.6918
"2021-10-08 03:00:00",0.6919,0.6922,0.6913,0.6910
"2021-10-08 04:00:00",0.6914,0.6920,0.6916,0.6908
"2021-10-08 05:00:00",0.6917,0.6925,0.6922,0.6916
"2021-10-08 06:00:00",0.6924,0.6930,0.6926,0.6923
"2021-10-08 07:00:00",0.6926,0.6930,0.6929,0.6926
"2021-10-08 08:00:00",0.6930,0.6960,0.6949,0.6929
"2021-10-08 09:00:00",0.6950,0.6958,0.6935,0.6929
"2021-10-08 10:00:00",0.6936,0.6944,0.6939,0.6932
"2021-10-08 11:00:00",0.6940,0.6946,0.6930,0.6929
"2021-10-08 12:00:00",0.6931,0.6931,0.6926,0.6922
"2021-10-08 13:00:00",0.6927,0.6932,0.6929,0.6922
"2021-10-08 14:00:00",0.6930,0.6935,0.6935,0.6930
"2021-10-08 15:00:00",0.6934,0.6936,0.6931,0.6929
"2021-10-08 16:00:00",0.6932,0.6932,0.6927,0.6927
"2021-10-10 17:00:00",0.6919,0.6923,0.6917,0.6915
"2021-10-10 18:00:00",0.6918,0.6926,0.6916,0.6916
"2021-10-10 19:00:00",0.6916,0.6922,0.6920,0.6917
"2021-10-10 20:00:00",0.6920,0.6941,0.6936,0.6919
"2021-10-10 21:00:00",0.6937,0.6947,0.6938,0.6937
"2021-10-10 22:00:00",0.6938,0.6941,0.6934,0.6933
"2021-10-10 23:00:00",0.6934,0.6934,0.6931,0.6928
"2021-10-11 00:00:00",0.6931,0.6932,0.6930,0.6927
"2021-10-11 01:00:00",0.6930,0.6937,0.6936,0.6929
"2021-10-11 02:00:00",0.6937,0.6944,0.6940,0.6936
"2021-10-11 03:00:00",0.6940,0.6950,0.6946,0.6935
"2021-10-11 04:00:00",0.6947,0.6953,0.6950,0.6941
"2021-10-11 05:00:00",0.6952,0.6956,0.6944,0.6943
"2021-10-11 06:00:00",0.6945,0.6945,0.6938,0.6936
"2021-10-11 07:00:00",0.6938,0.6941,0.6937,0.6935
"2021-10-11 08:00:00",0.6937,0.6943,0.6932,0.6933
"2021-10-11 09:00:00",0.6934,0.6953,0.6951,0.6934
"2021-10-11 10:00:00",0.6953,0.6964,0.6957,0.6952
"2021-10-11 11:00:00",0.6957,0.6963,0.6958,0.6957
"2021-10-11 12:00:00",0.6958,0.6958,0.6949,0.6949
"2021-10-11 13:00:00",0.6950,0.6950,0.6943,0.6943
"2021-10-11 14:00:00",0.6945,0.6948,0.6943,0.6941
"2021-10-11 15:00:00",0.6945,0.6946,0.6934,0.6934
"2021-10-11 16:00:00",0.6934,0.6938,0.6930,0.6930
"2021-10-11 17:00:00",0.6927,0.6939,0.6931,0.6925
"2021-10-11 18:00:00",0.6935,0.6939,0.6935,0.6935
"2021-10-11 19:00:00",0.6935,0.6943,0.6942,0.6935
"2021-10-11 20:00:00",0.6942,0.6943,0.6926,0.6926
"2021-10-11 21:00:00",0.6926,0.6930,0.6927,0.6923
"2021-10-11 22:00:00",0.6927,0.6937,0.6931,0.6926
"2021-10-11 23:00:00",0.6931,0.6935,0.6933,0.6929
"2021-10-12 00:00:00",0.6933,0.6942,0.6942,0.6933
"2021-10-12 01:00:00",0.6942,0.6951,0.6946,0.6943
"2021-10-12 02:00:00",0.6947,0.6949,0.6934,0.6934
"2021-10-12 03:00:00",0.6936,0.6953,0.6945,0.6932
"2021-10-12 04:00:00",0.6946,0.6959,0.6956,0.6945
"2021-10-12 05:00:00",0.6957,0.6960,0.6954,0.6953
"2021-10-12 06:00:00",0.6955,0.6969,0.6966,0.6953
"2021-10-12 07:00:00",0.6967,0.6967,0.6965,0.6962
"2021-10-12 08:00:00",0.6966,0.6968,0.6939,0.6940
"2021-10-12 09:00:00",0.6943,0.6951,0.6942,0.6935
"2021-10-12 10:00:00",0.6943,0.6947,0.6934,0.6923
"2021-10-12 11:00:00",0.6935,0.6944,0.6942,0.6937
"2021-10-12 12:00:00",0.6943,0.6945,0.6937,0.6935
"2021-10-12 13:00:00",0.6937,0.6938,0.6935,0.6931
"2021-10-12 14:00:00",0.6934,0.6942,0.6936,0.6932
"2021-10-12 15:00:00",0.6939,0.6941,0.6936,0.6934
"2021-10-12 16:00:00",0.6936,0.6936,0.6925,0.6925
"2021-10-12 17:00:00",0.6923,0.6932,0.6929,0.6923
"2021-10-12 18:00:00",0.6929,0.6933,0.6929,0.6930
"2021-10-12 19:00:00",0.6930,0.6931,0.6922,0.6923
"2021-10-12 20:00:00",0.6923,0.6935,0.6931,0.6922
"2021-10-12 21:00:00",0.6932,0.6936,0.6935,0.6926
"2021-10-12 22:00:00",0.6935,0.6941,0.6940,0.6935
"2021-10-12 23:00:00",0.6940,0.6948,0.6940,0.6940
"2021-10-13 00:00:00",0.6940,0.6942,0.6939,0.6936
"2021-10-13 01:00:00",0.6940,0.6941,0.6936,0.6935
"2021-10-13 02:00:00",0.6937,0.6947,0.6945,0.6934
"2021-10-13 03:00:00",0.6945,0.6946,0.6944,0.6931
"2021-10-13 04:00:00",0.6944,0.6956,0.6955,0.6944
"2021-10-13 05:00:00",0.6955,0.6956,0.6950,0.6949
"2021-10-13 06:00:00",0.6950,0.6957,0.6947,0.6944
"2021-10-13 07:00:00",0.6948,0.6949,0.6945,0.6943
"2021-10-13 08:00:00",0.6946,0.6948,0.6914,0.6914
"2021-10-13 09:00:00",0.6917,0.6955,0.6946,0.6917
"2021-10-13 10:00:00",0.6946,0.6960,0.6956,0.6938
"2021-10-13 11:00:00",0.6955,0.6961,0.6954,0.6951
"2021-10-13 12:00:00",0.6954,0.6962,0.6957,0.6954
"2021-10-13 13:00:00",0.6957,0.6964,0.6957,0.6958
"2021-10-13 14:00:00",0.6957,0.6963,0.6954,0.6953
"2021-10-13 15:00:00",0.6955,0.6966,0.6965,0.6955
"2021-10-13 16:00:00",0.6966,0.6968,0.6961,0.6961
"2021-10-13 17:00:00",0.6961,0.6965,0.6962,0.6959
"2021-10-13 18:00:00",0.6962,0.6971,0.6968,0.6966
"2021-10-13 19:00:00",0.6968,0.6972,0.6971,0.6966
"2021-10-13 20:00:00",0.6971,0.6978,0.6974,0.6971
"2021-10-13 21:00:00",0.6975,0.6976,0.6968,0.6968
"2021-10-13 22:00:00",0.6969,0.6978,0.6976,0.6969
"2021-10-13 23:00:00",0.6977,0.6981,0.6978,0.6976
"2021-10-14 00:00:00",0.6979,0.6980,0.6978,0.6976
"2021-10-14 01:00:00",0.6978,0.6979,0.6977,0.6975
"2021-10-14 02:00:00",0.6978,0.6994,0.6993,0.6976
"2021-10-14 03:00:00",0.6993,0.7005,0.7003,0.6992
"2021-10-14 04:00:00",0.7005,0.7026,0.7017,0.7005
"2021-10-14 05:00:00",0.7019,0.7026,0.7019,0.7018
"2021-10-14 06:00:00",0.7019,0.7024,0.7020,0.7017
"2021-10-14 07:00:00",0.7022,0.7031,0.7028,0.7021
"2021-10-14 08:00:00",0.7028,0.7040,0.7038,0.7025
"2021-10-14 09:00:00",0.7038,0.7040,0.7029,0.7026
"2021-10-14 10:00:00",0.7032,0.7035,0.7027,0.7026
"2021-10-14 11:00:00",0.7028,0.7028,0.7027,0.7020
"2021-10-14 12:00:00",0.7027,0.7030,0.7025,0.7023
"2021-10-14 13:00:00",0.7026,0.7026,0.7024,0.7021
"2021-10-14 14:00:00",0.7023,0.7028,0.7027,0.7022
"2021-10-14 15:00:00",0.7027,0.7041,0.7037,0.7027
"2021-10-14 16:00:00",0.7038,0.7039,0.7031,0.7033
"2021-10-14 17:00:00",0.7031,0.7038,0.7029,0.7025
"2021-10-14 18:00:00",0.7030,0.7038,0.7034,0.7031
"2021-10-14 19:00:00",0.7035,0.7037,0.7034,0.7033
"2021-10-14 20:00:00",0.7034,0.7040,0.7034,0.7029
"2021-10-14 21:00:00",0.7036,0.7052,0.7047,0.7035
"2021-10-14 22:00:00",0.7048,0.7052,0.7051,0.7041
"2021-10-14 23:00:00",0.7052,0.7052,0.7049,0.7045
"2021-10-15 00:00:00",0.7049,0.7056,0.7054,0.7048
"2021-10-15 01:00:00",0.7056,0.7061,0.7054,0.7054
"2021-10-15 02:00:00",0.7055,0.7061,0.7060,0.7052
"2021-10-15 03:00:00",0.7061,0.7067,0.7050,0.7049
"2021-10-15 04:00:00",0.7053,0.7060,0.7051,0.7049
"2021-10-15 05:00:00",0.7051,0.7056,0.7052,0.7045
"2021-10-15 06:00:00",0.7052,0.7055,0.7052,0.7050
"2021-10-15 07:00:00",0.7053,0.7058,0.7054,0.7051
"2021-10-15 08:00:00",0.7055,0.7059,0.7047,0.7047
"2021-10-15 09:00:00",0.7048,0.7064,0.7059,0.7051
"2021-10-15 10:00:00",0.7062,0.7074,0.7070,0.7056
"2021-10-15 11:00:00",0.7071,0.7077,0.7069,0.7069
"2021-10-15 12:00:00",0.7069,0.7073,0.7069,0.7065
"2021-10-15 13:00:00",0.7069,0.7073,0.7071,0.7068
"2021-10-15 14:00:00",0.7071,0.7074,0.7068,0.7068
"2021-10-15 15:00:00",0.7068,0.7070,0.7069,0.7064
"2021-10-15 16:00:00",0.7070,0.7077,0.7068,0.7068
"2021-10-17 17:00:00",0.7065,0.7089,0.7085,0.7065
"2021-10-17 18:00:00",0.7085,0.7105,0.7090,0.7084
"2021-10-17 19:00:00",0.7090,0.7098,0.7083,0.7083
"2021-10-17 20:00:00",0.7083,0.7087,0.7078,0.7076
"2021-10-17 21:00:00",0.7078,0.7080,0.7070,0.7067
"2021-10-17 22:00:00",0.7070,0.7086,0.7084,0.7071
"2021-10-17 23:00:00",0.7084,0.7085,0.7071,0.7069
"2021-10-18 00:00:00",0.7071,0.7072,0.7064,0.7064
"2021-10-18 01:00:00",0.7064,0.7067,0.7063,0.7063
"2021-10-18 02:00:00",0.7064,0.7067,0.7061,0.7057
"2021-10-18 03:00:00",0.7064,0.7069,0.7066,0.7061
"2021-10-18 04:00:00",0.7067,0.7072,0.7055,0.7053
"2021-10-18 05:00:00",0.7055,0.7060,0.7054,0.7054
"2021-10-18 06:00:00",0.7054,0.7057,0.7054,0.7049
"2021-10-18 07:00:00",0.7054,0.7062,0.7055,0.7052
"2021-10-18 08:00:00",0.7055,0.7064,0.7054,0.7052
"2021-10-18 09:00:00",0.7057,0.7077,0.7076,0.7055
"2021-10-18 10:00:00",0.7077,0.7083,0.7075,0.7074
"2021-10-18 11:00:00",0.7076,0.7080,0.7079,0.7068
"2021-10-18 12:00:00",0.7080,0.7084,0.7082,0.7079
"2021-10-18 13:00:00",0.7084,0.7088,0.7086,0.7082
"2021-10-18 14:00:00",0.7086,0.7088,0.7084,0.7084
"2021-10-18 15:00:00",0.7084,0.7085,0.7084,0.7080
"2021-10-18 16:00:00",0.7084,0.7088,0.7081,0.7081
"2021-10-18 17:00:00",0.7078,0.7082,0.7078,0.7076
"2021-10-18 18:00:00",0.7080,0.7089,0.7084,0.7084
"2021-10-18 19:00:00",0.7084,0.7091,0.7089,0.7085
"2021-10-18 20:00:00",0.7091,0.7096,0.7095,0.7091
"2021-10-18 21:00:00",0.7095,0.7124,0.7115,0.7095
"2021-10-18 22:00:00",0.7116,0.7124,0.7123,0.7113
"2021-10-18 23:00:00",0.7123,0.7129,0.7121,0.7117
"2021-10-19 00:00:00",0.7121,0.7129,0.7124,0.7121
"2021-10-19 01:00:00",0.7125,0.7136,0.7134,0.7123
"2021-10-19 02:00:00",0.7135,0.7149,0.7143,0.7135
"2021-10-19 03:00:00",0.7144,0.7148,0.7138,0.7138
"2021-10-19 04:00:00",0.7138,0.7150,0.7147,0.7140
"2021-10-19 05:00:00",0.7147,0.7153,0.7152,0.7145
"2021-10-19 06:00:00",0.7152,0.7155,0.7150,0.7150
"2021-10-19 07:00:00",0.7150,0.7154,0.7151,0.7147
"2021-10-19 08:00:00",0.7153,0.7154,0.7146,0.7146
"2021-10-19 09:00:00",0.7147,0.7163,0.7160,0.7140
"2021-10-19 10:00:00",0.7162,0.7167,0.7162,0.7159
"2021-10-19 11:00:00",0.7163,0.7166,0.7161,0.7157
"2021-10-19 12:00:00",0.7162,0.7166,0.7165,0.7158
"2021-10-19 13:00:00",0.7165,0.7172,0.7170,0.7164
"2021-10-19 14:00:00",0.7170,0.7171,0.7159,0.7159
"2021-10-19 15:00:00",0.7159,0.7159,0.7152,0.7151
"2021-10-19 16:00:00",0.7153,0.7155,0.7149,0.7149
"2021-10-19 17:00:00",0.7149,0.7154,0.7148,0.7148
"2021-10-19 18:00:00",0.7148,0.7151,0.7150,0.7147
"2021-10-19 19:00:00",0.7150,0.7155,0.7154,0.7150
"2021-10-19 20:00:00",0.7154,0.7158,0.7157,0.7150
"2021-10-19 21:00:00",0.7157,0.7175,0.7169,0.7155
"2021-10-19 22:00:00",0.7169,0.7169,0.7163,0.7160
"2021-10-19 23:00:00",0.7163,0.7173,0.7172,0.7163
"2021-10-20 00:00:00",0.7172,0.7179,0.7178,0.7173
"2021-10-20 01:00:00",0.7178,0.7179,0.7174,0.7171
"2021-10-20 02:00:00",0.7174,0.7177,0.7166,0.7165
"2021-10-20 03:00:00",0.7166,0.7172,0.7167,0.7162
"2021-10-20 04:00:00",0.7168,0.7175,0.7164,0.7164
"2021-10-20 05:00:00",0.7164,0.7164,0.7160,0.7158
"2021-10-20 06:00:00",0.7161,0.7171,0.7167,0.7160
"2021-10-20 07:00:00",0.7168,0.7171,0.7164,0.7164
"2021-10-20 08:00:00",0.7165,0.7179,0.7175,0.7165
"2021-10-20 09:00:00",0.7175,0.7186,0.7183,0.7172
"2021-10-20 10:00:00",0.7186,0.7204,0.7197,0.7182
"2021-10-20 11:00:00",0.7199,0.7203,0.7199,0.7195
"2021-10-20 12:00:00",0.7199,0.7206,0.7205,0.7199
"2021-10-20 13:00:00",0.7206,0.7206,0.7201,0.7197
"2021-10-20 14:00:00",0.7201,0.7208,0.7205,0.7203
"2021-10-20 15:00:00",0.7207,0.7207,0.7205,0.7201
"2021-10-20 16:00:00",0.7206,0.7207,0.7196,0.7196
"2021-10-20 17:00:00",0.7197,0.7201,0.7193,0.7192
"2021-10-20 18:00:00",0.7194,0.7201,0.7196,0.7196
"2021-10-20 19:00:00",0.7196,0.7203,0.7197,0.7196
"2021-10-20 20:00:00",0.7198,0.7206,0.7204,0.7198
"2021-10-20 21:00:00",0.7206,0.7210,0.7209,0.7199
"2021-10-20 22:00:00",0.7209,0.7218,0.7215,0.7206
"2021-10-20 23:00:00",0.7215,0.7218,0.7207,0.7207
"2021-10-21 00:00:00",0.7207,0.7207,0.7188,0.7186
"2021-10-21 01:00:00",0.7190,0.7193,0.7188,0.7186
"2021-10-21 02:00:00",0.7188,0.7196,0.7177,0.7176
"2021-10-21 03:00:00",0.7179,0.7181,0.7176,0.7174
"2021-10-21 04:00:00",0.7176,0.7179,0.7177,0.7171
"2021-10-21 05:00:00",0.7177,0.7180,0.7179,0.7172
"2021-10-21 06:00:00",0.7179,0.7181,0.7180,0.7175
"2021-10-21 07:00:00",0.7180,0.7183,0.7176,0.7178
"2021-10-21 08:00:00",0.7178,0.7179,0.7173,0.7170
"2021-10-21 09:00:00",0.7175,0.7178,0.7166,0.7164
"2021-10-21 10:00:00",0.7167,0.7184,0.7182,0.7164
"2021-10-21 11:00:00",0.7182,0.7183,0.7169,0.7165
"2021-10-21 12:00:00",0.7170,0.7172,0.7151,0.7151
"2021-10-21 13:00:00",0.7152,0.7152,0.7141,0.7142
"2021-10-21 14:00:00",0.7145,0.7148,0.7147,0.7141
"2021-10-21 15:00:00",0.7148,0.7157,0.7155,0.7149
"2021-10-21 16:00:00",0.7155,0.7158,0.7153,0.7153
"2021-10-21 17:00:00",0.7154,0.7157,0.7153,0.7151
"2021-10-21 18:00:00",0.7153,0.7157,0.7153,0.7152
"2021-10-21 19:00:00",0.7153,0.7157,0.7155,0.7151
"2021-10-21 20:00:00",0.7155,0.7162,0.7159,0.7151
"2021-10-21 21:00:00",0.7162,0.7172,0.7170,0.7162
"2021-10-21 22:00:00",0.7171,0.7172,0.7165,0.7162
"2021-10-21 23:00:00",0.7165,0.7167,0.7164,0.7162
"2021-10-22 00:00:00",0.7166,0.7168,0.7166,0.7162
"2021-10-22 01:00:00",0.7167,0.7170,0.7163,0.7163
"2021-10-22 02:00:00",0.7163,0.7175,0.7173,0.7163
"2021-10-22 03:00:00",0.7173,0.7184,0.7180,0.7171
"2021-10-22 04:00:00",0.7180,0.7189,0.7184,0.7179
"2021-10-22 05:00:00",0.7184,0.7185,0.7173,0.7170
"2021-10-22 06:00:00",0.7174,0.7176,0.7165,0.7166
"2021-10-22 07:00:00",0.7166,0.7171,0.7159,0.7159
"2021-10-22 08:00:00",0.7159,0.7159,0.7142,0.7142
"2021-10-22 09:00:00",0.7144,0.7164,0.7159,0.7137
"2021-10-22 10:00:00",0.7160,0.7162,0.7153,0.7146
"2021-10-22 11:00:00",0.7153,0.7164,0.7140,0.7132
"2021-10-22 12:00:00",0.7140,0.7152,0.7149,0.7136
"2021-10-22 13:00:00",0.7149,0.7150,0.7142,0.7142
"2021-10-22 14:00:00",0.7142,0.7150,0.7143,0.7142
"2021-10-22 15:00:00",0.7144,0.7155,0.7154,0.7142
"2021-10-22 16:00:00",0.7154,0.7154,0.7147,0.7146
"2021-10-24 17:00:00",0.7141,0.7147,0.7143,0.7140
"2021-10-24 18:00:00",0.7148,0.7153,0.7152,0.7149
"2021-10-24 19:00:00",0.7152,0.7152,0.7149,0.7146
"2021-10-24 20:00:00",0.7149,0.7161,0.7158,0.7146
"2021-10-24 21:00:00",0.7160,0.7162,0.7150,0.7149
"2021-10-24 22:00:00",0.7151,0.7154,0.7152,0.7148
"2021-10-24 23:00:00",0.7154,0.7166,0.7164,0.7154
"2021-10-25 00:00:00",0.7165,0.7166,0.7165,0.7161
"2021-10-25 01:00:00",0.7165,0.7170,0.7167,0.7164
"2021-10-25 02:00:00",0.7168,0.7169,0.7160,0.7158
"2021-10-25 03:00:00",0.7161,0.7177,0.7176,0.7158
"2021-10-25 04:00:00",0.7177,0.7178,0.7158,0.7158
"2021-10-25 05:00:00",0.7158,0.7159,0.7132,0.7130
"2021-10-25 06:00:00",0.7134,0.7149,0.7147,0.7132
"2021-10-25 07:00:00",0.7148,0.7156,0.7148,0.7145
"2021-10-25 08:00:00",0.7148,0.7158,0.7143,0.7144
"2021-10-25 09:00:00",0.7146,0.7164,0.7160,0.7146
"2021-10-25 10:00:00",0.7161,0.7173,0.7168,0.7158
"2021-10-25 11:00:00",0.7169,0.7172,0.7165,0.7165
"2021-10-25 12:00:00",0.7165,0.7165,0.7158,0.7157
"2021-10-25 13:00:00",0.7159,0.7165,0.7164,0.7159
"2021-10-25 14:00:00",0.7163,0.7171,0.7167,0.7165
"2021-10-25 15:00:00",0.7168,0.7169,0.7164,0.7162
"2021-10-25 16:00:00",0.7166,0.7169,0.7157,0.7157
"2021-10-25 17:00:00",0.7157,0.7164,0.7158,0.7150
"2021-10-25 18:00:00",0.7162,0.7164,0.7159,0.7159
"2021-10-25 19:00:00",0.7159,0.7166,0.7164,0.7159
"2021-10-25 20:00:00",0.7165,0.7169,0.7166,0.7160
"2021-10-25 21:00:00",0.7168,0.7175,0.7159,0.7158
"2021-10-25 22:00:00",0.7160,0.7166,0.7163,0.7159
"2021-10-25 23:00:00",0.7165,0.7176,0.7173,0.7165
"2021-10-26 00:00:00",0.7174,0.7175,0.7171,0.7169
"2021-10-26 01:00:00",0.7171,0.7173,0.7167,0.7165
"2021-10-26 02:00:00",0.7167,0.7176,0.7172,0.7169
"2021-10-26 03:00:00",0.7173,0.7175,0.7156,0.7153
"2021-10-26 04:00:00",0.7157,0.7170,0.7168,0.7155
"2021-10-26 05:00:00",0.7168,0.7171,0.7168,0.7164
"2021-10-26 06:00:00",0.7168,0.7181,0.7180,0.7169
"2021-10-26 07:00:00",0.7180,0.7193,0.7184,0.7180
"2021-10-26 08:00:00",0.7184,0.7192,0.7187,0.7178
"2021-10-26 09:00:00",0.7187,0.7188,0.7174,0.7171
"2021-10-26 10:00:00",0.7176,0.7179,0.7165,0.7165
"2021-10-26 11:00:00",0.7166,0.7168,0.7153,0.7153
"2021-10-26 12:00:00",0.7154,0.7159,0.7154,0.7151
"2021-10-26 13:00:00",0.7155,0.7160,0.7157,0.7154
"2021-10-26 14:00:00",0.7157,0.7163,0.7160,0.7159
"2021-10-26 15:00:00",0.7162,0.7164,0.7161,0.7160
"2021-10-26 16:00:00",0.7161,0.7165,0.7155,0.7158
"2021-10-26 17:00:00",0.7157,0.7163,0.7157,0.7153
"2021-10-26 18:00:00",0.7159,0.7164,0.7162,0.7161
"2021-10-26 19:00:00",0.7162,0.7167,0.7167,0.7160
"2021-10-26 20:00:00",0.7167,0.7177,0.7160,0.7157
"2021-10-26 21:00:00",0.7160,0.7167,0.7156,0.7155
"2021-10-26 22:00:00",0.7155,0.7159,0.7159,0.7154
"2021-10-26 23:00:00",0.7159,0.7165,0.7160,0.7158
"2021-10-27 00:00:00",0.7160,0.7168,0.7167,0.7157
"2021-10-27 01:00:00",0.7168,0.7168,0.7160,0.7159
"2021-10-27 02:00:00",0.7161,0.7174,0.7171,0.7159
"2021-10-27 03:00:00",0.7172,0.7176,0.7155,0.7155
"2021-10-27 04:00:00",0.7156,0.7159,0.7133,0.7133
"2021-10-27 05:00:00",0.7133,0.7143,0.7141,0.7132
"2021-10-27 06:00:00",0.7141,0.7148,0.7146,0.7140
"2021-10-27 07:00:00",0.7146,0.7156,0.7154,0.7144
"2021-10-27 08:00:00",0.7155,0.7171,0.7161,0.7154
"2021-10-27 09:00:00",0.7162,0.7171,0.7169,0.7160
"2021-10-27 10:00:00",0.7170,0.7183,0.7162,0.7159
"2021-10-27 11:00:00",0.7164,0.7175,0.7174,0.7164
"2021-10-27 12:00:00",0.7175,0.7186,0.7182,0.7175
"2021-10-27 13:00:00",0.7182,0.7189,0.7183,0.7179
"2021-10-27 14:00:00",0.7182,0.7185,0.7176,0.7175
"2021-10-27 15:00:00",0.7178,0.7179,0.7172,0.7166
"2021-10-27 16:00:00",0.7172,0.7173,0.7162,0.7162
"2021-10-27 17:00:00",0.7162,0.7168,0.7167,0.7162
"2021-10-27 18:00:00",0.7167,0.7170,0.7165,0.7165
"2021-10-27 19:00:00",0.7166,0.7166,0.7161,0.7161
"2021-10-27 20:00:00",0.7162,0.7168,0.7158,0.7155
"2021-10-27 21:00:00",0.7158,0.7161,0.7158,0.7152
"2021-10-27 22:00:00",0.7159,0.7175,0.7171,0.7159
"2021-10-27 23:00:00",0.7172,0.7177,0.7176,0.7168
"2021-10-28 00:00:00",0.7176,0.7178,0.7177,0.7174
"2021-10-28 01:00:00",0.7177,0.7179,0.7175,0.7174
"2021-10-28 02:00:00",0.7175,0.7178,0.7171,0.7171
"2021-10-28 03:00:00",0.7172,0.7184,0.7179,0.7174
"2021-10-28 04:00:00",0.7180,0.7183,0.7173,0.7172
"2021-10-28 05:00:00",0.7174,0.7175,0.7172,0.7169
"2021-10-28 06:00:00",0.7172,0.7182,0.7180,0.7168
"2021-10-28 07:00:00",0.7181,0.7184,0.7177,0.7175
"2021-10-28 08:00:00",0.7179,0.7183,0.7170,0.7169
"2021-10-28 09:00:00",0.7173,0.7199,0.7195,0.7171
"2021-10-28 10:00:00",0.7195,0.7217,0.7211,0.7195
"2021-10-28 11:00:00",0.7211,0.7215,0.7206,0.7207
"2021-10-28 12:00:00",0.7207,0.7212,0.7201,0.7201
"2021-10-28 13:00:00",0.7202,0.7204,0.7201,0.7197
"2021-10-28 14:00:00",0.7201,0.7203,0.7195,0.7195
"2021-10-28 15:00:00",0.7195,0.7199,0.7197,0.7189
"2021-10-28 16:00:00",0.7198,0.7204,0.7198,0.7194
"2021-10-28 17:00:00",0.7197,0.7201,0.7196,0.7195
"2021-10-28 18:00:00",0.7196,0.7202,0.7196,0.7187
"2021-10-28 19:00:00",0.7196,0.7196,0.7193,0.7191
"2021-10-28 20:00:00",0.7194,0.7196,0.7176,0.7177
"2021-10-28 21:00:00",0.7178,0.7184,0.7182,0.7173
"2021-10-28 22:00:00",0.7183,0.7184,0.7183,0.7178
"2021-10-28 23:00:00",0.7184,0.7188,0.7186,0.7180
"2021-10-29 00:00:00",0.7186,0.7189,0.7180,0.7179
"2021-10-29 01:00:00",0.7179,0.7183,0.7179,0.7177
"2021-10-29 02:00:00",0.7179,0.7188,0.7179,0.7178
"2021-10-29 03:00:00",0.7179,0.7192,0.7190,0.7178
"2021-10-29 04:00:00",0.7191,0.7191,0.7179,0.7176
"2021-10-29 05:00:00",0.7180,0.7180,0.7177,0.7169
"2021-10-29 06:00:00",0.7177,0.7178,0.7173,0.7170
"2021-10-29 07:00:00",0.7173,0.7175,0.7164,0.7163
"2021-10-29 08:00:00",0.7164,0.7166,0.7147,0.7145
"2021-10-29 09:00:00",0.7147,0.7154,0.7143,0.7143
"2021-10-29 10:00:00",0.7145,0.7159,0.7155,0.7136
"2021-10-29 11:00:00",0.7155,0.7163,0.7155,0.7144
"2021-10-29 12:00:00",0.7155,0.7159,0.7153,0.7150
"2021-10-29 13:00:00",0.7155,0.7160,0.7155,0.7154
"2021-10-29 14:00:00",0.7155,0.7167,0.7161,0.7152
"2021-10-29 15:00:00",0.7167,0.7168,0.7164,0.7157
"2021-10-29 16:00:00",0.7164,0.7170,0.7163,0.7163
"2021-10-31 16:00:00",0.7156,0.7162,0.7160,0.7148
"2021-10-31 17:00:00",0.7160,0.7171,0.7167,0.7164
"2021-10-31 18:00:00",0.7168,0.7176,0.7173,0.7168
"2021-10-31 19:00:00",0.7175,0.7179,0.7164,0.7162
"2021-10-31 20:00:00",0.7165,0.7175,0.7173,0.7164
"2021-10-31 21:00:00",0.7174,0.7176,0.7172,0.7170
"2021-10-31 22:00:00",0.7173,0.7173,0.7168,0.7167
"2021-10-31 23:00:00",0.7168,0.7168,0.7165,0.7161
"2021-11-01 00:00:00",0.7165,0.7183,0.7182,0.7166
"2021-11-01 01:00:00",0.7182,0.7183,0.7171,0.7171
"2021-11-01 02:00:00",0.7172,0.7175,0.7166,0.7163
"2021-11-01 03:00:00",0.7166,0.7175,0.7173,0.7166
"2021-11-01 04:00:00",0.7173,0.7181,0.7174,0.7169
"2021-11-01 05:00:00",0.7174,0.7181,0.7179,0.7175
