Date,Open,High,Close,Low
"2021-10-25 09:00:00",0.8840,0.8863,0.8857,0.8840
"2021-10-25 10:00:00",0.8857,0.8873,0.8865,0.8854
"2021-10-25 11:00:00",0.8867,0.8871,0.8865,0.8865
"2021-10-25 12:00:00",0.8865,0.8878,0.8873,0.8865
"2021-10-25 13:00:00",0.8873,0.8875,0.8872,0.8869
"2021-10-25 14:00:00",0.8865,0.8879,0.8876,0.8873
"2021-10-25 15:00:00",0.8877,0.8878,0.8874,0.8873
"2021-10-25 16:00:00",0.8875,0.8879,0.8866,0.8866
"2021-10-25 17:00:00",0.8865,0.8869,0.8861,0.8848
"2021-10-25 18:00:00",0.8862,0.8870,0.8865,0.8865
"2021-10-25 19:00:00",0.8865,0.8870,0.8868,0.8865
"2021-10-25 20:00:00",0.8869,0.8874,0.8873,0.8864
"2021-10-25 21:00:00",0.8874,0.8875,0.8863,0.8862
"2021-10-25 22:00:00",0.8864,0.8870,0.8868,0.8865
"2021-10-25 23:00:00",0.8869,0.8880,0.8876,0.8870
"2021-10-26 00:00:00",0.8877,0.8878,0.8872,0.8872
"2021-10-26 01:00:00",0.8872,0.8879,0.8876,0.8872
"2021-10-26 02:00:00",0.8876,0.8884,0.8882,0.8878
"2021-10-26 03:00:00",0.8883,0.8884,0.8865,0.8862
"2021-10-26 04:00:00",0.8865,0.8871,0.8868,0.8863
"2021-10-26 05:00:00",0.8868,0.8871,0.8866,0.8864
"2021-10-26 06:00:00",0.8867,0.8873,0.8871,0.8866
"2021-10-26 07:00:00",0.8871,0.8885,0.8881,0.8870
"2021-10-26 08:00:00",0.8881,0.8882,0.8877,0.8875
"2021-10-26 09:00:00",0.8877,0.8880,0.8865,0.8864
"2021-10-26 10:00:00",0.8865,0.8878,0.8869,0.8861
"2021-10-26 11:00:00",0.8870,0.8875,0.8861,0.8859
"2021-10-26 12:00:00",0.8862,0.8870,0.8865,0.8858
"2021-10-26 13:00:00",0.8866,0.8866,0.8865,0.8861
"2021-10-26 14:00:00",0.8865,0.8871,0.8869,0.8864
"2021-10-26 15:00:00",0.8870,0.8874,0.8872,0.8866
"2021-10-26 16:00:00",0.8872,0.8874,0.8868,0.8868
"2021-10-26 17:00:00",0.8871,0.8874,0.8868,0.8864
"2021-10-26 18:00:00",0.8870,0.8877,0.8875,0.8871
"2021-10-26 19:00:00",0.8875,0.8881,0.8880,0.8873
"2021-10-26 20:00:00",0.8880,0.8888,0.8870,0.8869
"2021-10-26 21:00:00",0.8871,0.8879,0.8871,0.8868
"2021-10-26 22:00:00",0.8871,0.8873,0.8871,0.8866
"2021-10-26 23:00:00",0.8871,0.8876,0.8872,0.8870
"2021-10-27 00:00:00",0.8872,0.8879,0.8878,0.8869
"2021-10-27 01:00:00",0.8879,0.8880,0.8870,0.8870
"2021-10-27 02:00:00",0.8871,0.8884,0.8882,0.8871
"2021-10-27 03:00:00",0.8882,0.8887,0.8873,0.8872
"2021-10-27 04:00:00",0.8873,0.8877,0.8858,0.8857
"2021-10-27 05:00:00",0.8858,0.8870,0.8865,0.8857
"2021-10-27 06:00:00",0.8866,0.8874,0.8871,0.8865
"2021-10-27 07:00:00",0.8871,0.8885,0.8883,0.8868
"2021-10-27 08:00:00",0.8883,0.8902,0.8900,0.8883
"2021-10-27 09:00:00",0.8901,0.8908,0.8894,0.8895
"2021-10-27 10:00:00",0.8896,0.8896,0.8838,0.8821
"2021-10-27 11:00:00",0.8840,0.8856,0.8852,0.8841
"2021-10-27 12:00:00",0.8853,0.8860,0.8854,0.8849
"2021-10-27 13:00:00",0.8855,0.8862,0.8856,0.8853
"2021-10-27 14:00:00",0.8859,0.8864,0.8858,0.8856
"2021-10-27 15:00:00",0.8861,0.8868,0.8866,0.8855
"2021-10-27 16:00:00",0.8868,0.8868,0.8850,0.8853
"2021-10-27 17:00:00",0.8854,0.8861,0.8859,0.8841
"2021-10-27 18:00:00",0.8861,0.8864,0.8855,0.8855
"2021-10-27 19:00:00",0.8857,0.8861,0.8859,0.8853
"2021-10-27 20:00:00",0.8859,0.8864,0.8854,0.8851
"2021-10-27 21:00:00",0.8854,0.8860,0.8857,0.8850
"2021-10-27 22:00:00",0.8858,0.8875,0.8871,0.8857
"2021-10-27 23:00:00",0.8873,0.8880,0.8879,0.8870
"2021-10-28 00:00:00",0.8880,0.8882,0.8881,0.8878
"2021-10-28 01:00:00",0.8881,0.8883,0.8876,0.8876
"2021-10-28 02:00:00",0.8877,0.8881,0.8879,0.8872
"2021-10-28 03:00:00",0.8880,0.8887,0.8882,0.8878
"2021-10-28 04:00:00",0.8881,0.8885,0.8874,0.8873
"2021-10-28 05:00:00",0.8874,0.8874,0.8869,0.8869
"2021-10-28 06:00:00",0.8869,0.8876,0.8874,0.8865
"2021-10-28 07:00:00",0.8874,0.8877,0.8869,0.8867
"2021-10-28 08:00:00",0.8870,0.8878,0.8869,0.8866
"2021-10-28 09:00:00",0.8871,0.8884,0.8881,0.8870
"2021-10-28 10:00:00",0.8882,0.8903,0.8894,0.8883
"2021-10-28 11:00:00",0.8894,0.8902,0.8899,0.8892
"2021-10-28 12:00:00",0.8899,0.8903,0.8896,0.8895
"2021-10-28 13:00:00",0.8897,0.8898,0.8889,0.8888
"2021-10-28 14:00:00",0.8890,0.8893,0.8884,0.8884
"2021-10-28 15:00:00",0.8884,0.8884,0.8881,0.8875
"2021-10-28 16:00:00",0.8882,0.8890,0.8884,0.8879
"2021-10-28 17:00:00",0.8887,0.8888,0.8882,0.8878
"2021-10-28 18:00:00",0.8883,0.8889,0.8885,0.8874
"2021-10-28 19:00:00",0.8885,0.8886,0.8880,0.8879
"2021-10-28 20:00:00",0.8882,0.8882,0.8867,0.8869
"2021-10-28 21:00:00",0.8869,0.8874,0.8871,0.8866
"2021-10-28 22:00:00",0.8873,0.8875,0.8873,0.8869
"2021-10-28 23:00:00",0.8874,0.8877,0.8875,0.8869
"2021-10-29 00:00:00",0.8875,0.8878,0.8868,0.8865
"2021-10-29 01:00:00",0.8868,0.8874,0.8871,0.8867
"2021-10-29 02:00:00",0.8872,0.8882,0.8875,0.8873
"2021-10-29 03:00:00",0.8875,0.8876,0.8872,0.8867
"2021-10-29 04:00:00",0.8872,0.8874,0.8871,0.8866
"2021-10-29 05:00:00",0.8872,0.8872,0.8855,0.8855
"2021-10-29 06:00:00",0.8857,0.8857,0.8848,0.8845
"2021-10-29 07:00:00",0.8848,0.8852,0.8849,0.8843
"2021-10-29 08:00:00",0.8849,0.8858,0.8850,0.8845
"2021-10-29 09:00:00",0.8850,0.8855,0.8839,0.8840
"2021-10-29 10:00:00",0.8840,0.8873,0.8868,0.8839
"2021-10-29 11:00:00",0.8868,0.8879,0.8872,0.8859
"2021-10-29 12:00:00",0.8872,0.8877,0.8865,0.8860
"2021-10-29 13:00:00",0.8868,0.8873,0.8858,0.8858
"2021-10-29 14:00:00",0.8859,0.8868,0.8862,0.8855
"2021-10-29 15:00:00",0.8868,0.8871,0.8866,0.8864
"2021-10-29 16:00:00",0.8868,0.8877,0.8871,0.8866
"2021-10-31 16:00:00",0.8866,0.8866,0.8863,0.8847
"2021-10-31 17:00:00",0.8863,0.8877,0.8875,0.8867
"2021-10-31 18:00:00",0.8876,0.8885,0.8883,0.8876
"2021-10-31 19:00:00",0.8885,0.8888,0.8874,0.8872
"2021-10-31 20:00:00",0.8875,0.8884,0.8880,0.8875
"2021-10-31 21:00:00",0.8882,0.8882,0.8877,0.8874
"2021-10-31 22:00:00",0.8877,0.8878,0.8876,0.8871
"2021-10-31 23:00:00",0.8876,0.8878,0.8876,0.8873
"2021-11-01 00:00:00",0.8877,0.8892,0.8891,0.8877
"2021-11-01 01:00:00",0.8891,0.8893,0.8883,0.8883
"2021-11-01 02:00:00",0.8884,0.8889,0.8886,0.8883
"2021-11-01 03:00:00",0.8888,0.8889,0.8886,0.8880
"2021-11-01 04:00:00",0.8887,0.8891,0.8882,0.8882
"2021-11-01 05:00:00",0.8882,0.8886,0.8881,0.8880
"2021-11-01 06:00:00",0.8881,0.8898,0.8895,0.8881
"2021-11-01 07:00:00",0.8895,0.8903,0.8901,0.8894
"2021-11-01 08:00:00",0.8902,0.8907,0.8893,0.8894
"2021-11-01 09:00:00",0.8895,0.8898,0.8886,0.8884
"2021-11-01 10:00:00",0.8889,0.8893,0.8886,0.8881
"2021-11-01 11:00:00",0.8888,0.8892,0.8882,0.8882
"2021-11-01 12:00:00",0.8882,0.8887,0.8883,0.8879
"2021-11-01 13:00:00",0.8885,0.8891,0.8885,0.8882
"2021-11-01 14:00:00",0.8885,0.8886,0.8885,0.8881
"2021-11-01 15:00:00",0.8885,0.8894,0.8880,0.8880
"2021-11-01 16:00:00",0.8885,0.8889,0.8883,0.8878
"2021-11-01 17:00:00",0.8883,0.8888,0.8883,0.8883
"2021-11-01 18:00:00",0.8883,0.8886,0.8881,0.8882
"2021-11-01 19:00:00",0.8882,0.8886,0.8882,0.8880
"2021-11-01 20:00:00",0.8882,0.8890,0.8887,0.8881
"2021-11-01 21:00:00",0.8888,0.8891,0.8887,0.8885
"2021-11-01 22:00:00",0.8888,0.8892,0.8879,0.8879
"2021-11-01 23:00:00",0.8880,0.8888,0.8886,0.8877
"2021-11-02 00:00:00",0.8887,0.8894,0.8893,0.8884
"2021-11-02 01:00:00",0.8893,0.8893,0.8879,0.8877
"2021-11-02 02:00:00",0.8879,0.8886,0.8884,0.8874
"2021-11-02 03:00:00",0.8885,0.8893,0.8882,0.8882
"2021-11-02 04:00:00",0.8882,0.8885,0.8869,0.8866
"2021-11-02 05:00:00",0.8870,0.8870,0.8849,0.8846
"2021-11-02 06:00:00",0.8851,0.8861,0.8856,0.8849
"2021-11-02 07:00:00",0.8858,0.8866,0.8847,0.8847
"2021-11-02 08:00:00",0.8847,0.8851,0.8832,0.8832
"2021-11-02 09:00:00",0.8832,0.8835,0.8819,0.8812
"2021-11-02 10:00:00",0.8820,0.8826,0.8821,0.8809
"2021-11-02 11:00:00",0.8821,0.8827,0.8810,0.8806
"2021-11-02 12:00:00",0.8810,0.8812,0.8809,0.8802
"2021-11-02 13:00:00",0.8804,0.8819,0.8814,0.8808
"2021-11-02 14:00:00",0.8816,0.8819,0.8817,0.8811
"2021-11-02 15:00:00",0.8819,0.8823,0.8816,0.8813
"2021-11-02 16:00:00",0.8818,0.8839,0.8832,0.8812
"2021-11-02 17:00:00",0.8833,0.8849,0.8845,0.8831
"2021-11-02 18:00:00",0.8845,0.8846,0.8840,0.8836
"2021-11-02 19:00:00",0.8840,0.8840,0.8838,0.8832
"2021-11-02 20:00:00",0.8838,0.8844,0.8842,0.8837
"2021-11-02 21:00:00",0.8843,0.8843,0.8837,0.8836
"2021-11-02 22:00:00",0.8837,0.8841,0.8839,0.8837
"2021-11-02 23:00:00",0.8840,0.8843,0.8841,0.8836
"2021-11-03 00:00:00",0.8842,0.8848,0.8847,0.8841
"2021-11-03 01:00:00",0.8847,0.8849,0.8846,0.8842
"2021-11-03 02:00:00",0.8846,0.8858,0.8857,0.8847
"2021-11-03 03:00:00",0.8857,0.8859,0.8854,0.8852
"2021-11-03 04:00:00",0.8855,0.8865,0.8863,0.8849
"2021-11-03 05:00:00",0.8863,0.8871,0.8863,0.8861
"2021-11-03 06:00:00",0.8864,0.8867,0.8863,0.8858
"2021-11-03 07:00:00",0.8864,0.8873,0.8869,0.8859
"2021-11-03 08:00:00",0.8869,0.8880,0.8878,0.8866
"2021-11-03 09:00:00",0.8879,0.8879,0.8862,0.8860
"2021-11-03 10:00:00",0.8864,0.8864,0.8861,0.8851
"2021-11-03 11:00:00",0.8861,0.8862,0.8857,0.8855
"2021-11-03 12:00:00",0.8857,0.8859,0.8839,0.8839
"2021-11-03 13:00:00",0.8853,0.8884,0.8859,0.8849
"2021-11-03 14:00:00",0.8859,0.8881,0.8878,0.8854
"2021-11-03 15:00:00",0.8880,0.8885,0.8867,0.8868
"2021-11-03 16:00:00",0.8866,0.8872,0.8861,0.8857
"2021-11-03 17:00:00",0.8864,0.8879,0.8877,0.8870
"2021-11-03 18:00:00",0.8877,0.8882,0.8881,0.8873
"2021-11-03 19:00:00",0.8881,0.8886,0.8878,0.8874
"2021-11-03 20:00:00",0.8878,0.8884,0.8875,0.8873
"2021-11-03 21:00:00",0.8878,0.8884,0.8879,0.8875
"2021-11-03 22:00:00",0.8880,0.8880,0.8868,0.8868
"2021-11-03 23:00:00",0.8870,0.8872,0.8859,0.8859
"2021-11-04 00:00:00",0.8859,0.8864,0.8858,0.8855
"2021-11-04 01:00:00",0.8859,0.8864,0.8854,0.8854
"2021-11-04 02:00:00",0.8854,0.8857,0.8853,0.8850
"2021-11-04 03:00:00",0.8853,0.8857,0.8849,0.8846
"2021-11-04 04:00:00",0.8850,0.8852,0.8851,0.8842
"2021-11-04 05:00:00",0.8852,0.8857,0.8854,0.8847
"2021-11-04 06:00:00",0.8855,0.8859,0.8854,0.8847
"2021-11-04 07:00:00",0.8855,0.8863,0.8860,0.8849
"2021-11-04 08:00:00",0.8861,0.8861,0.8835,0.8835
"2021-11-04 09:00:00",0.8836,0.8850,0.8847,0.8833
"2021-11-04 10:00:00",0.8848,0.8860,0.8856,0.8844
"2021-11-04 11:00:00",0.8858,0.8860,0.8851,0.8847
"2021-11-04 12:00:00",0.8851,0.8858,0.8856,0.8847
"2021-11-04 13:00:00",0.8856,0.8864,0.8850,0.8852
"2021-11-04 14:00:00",0.8853,0.8857,0.8855,0.8852
"2021-11-04 15:00:00",0.8856,0.8856,0.8841,0.8845
"2021-11-04 16:00:00",0.8845,0.8848,0.8845,0.8841
"2021-11-04 17:00:00",0.8845,0.8850,0.8849,0.8846
"2021-11-04 18:00:00",0.8849,0.8853,0.8851,0.8845
"2021-11-04 19:00:00",0.8851,0.8854,0.8848,0.8844
"2021-11-04 20:00:00",0.8848,0.8849,0.8832,0.8832
"2021-11-04 21:00:00",0.8834,0.8834,0.8832,0.8824
"2021-11-04 22:00:00",0.8832,0.8844,0.8843,0.8829
"2021-11-04 23:00:00",0.8843,0.8844,0.8837,0.8835
"2021-11-05 00:00:00",0.8838,0.8839,0.8831,0.8831
"2021-11-05 01:00:00",0.8832,0.8836,0.8832,0.8829
"2021-11-05 02:00:00",0.8832,0.8836,0.8829,0.8829
"2021-11-05 03:00:00",0.8829,0.8839,0.8832,0.8821
"2021-11-05 04:00:00",0.8833,0.8842,0.8832,0.8832
"2021-11-05 05:00:00",0.8832,0.8833,0.8825,0.8824
"2021-11-05 06:00:00",0.8826,0.8835,0.8828,0.8828
"2021-11-05 07:00:00",0.8829,0.8843,0.8822,0.8823
"2021-11-05 08:00:00",0.8825,0.8840,0.8828,0.8824
"2021-11-05 09:00:00",0.8829,0.8853,0.8849,0.8827
"2021-11-05 10:00:00",0.8850,0.8862,0.8858,0.8848
"2021-11-05 11:00:00",0.8859,0.8865,0.8864,0.8852
"2021-11-05 12:00:00",0.8865,0.8865,0.8858,0.8853
"2021-11-05 13:00:00",0.8858,0.8865,0.8860,0.8858
"2021-11-05 14:00:00",0.8864,0.8868,0.8864,0.8861
"2021-11-05 15:00:00",0.8865,0.8869,0.8862,0.8862
"2021-11-07 17:00:00",0.8849,0.8864,0.8851,0.8843
"2021-11-07 18:00:00",0.8852,0.8861,0.8849,0.8847
"2021-11-07 19:00:00",0.8850,0.8855,0.8852,0.8848
"2021-11-07 20:00:00",0.8852,0.8856,0.8853,0.8849
"2021-11-07 21:00:00",0.8854,0.8866,0.8862,0.8854
"2021-11-07 22:00:00",0.8863,0.8877,0.8876,0.8864
"2021-11-07 23:00:00",0.8876,0.8883,0.8879,0.8875
"2021-11-08 00:00:00",0.8879,0.8889,0.8887,0.8876
"2021-11-08 01:00:00",0.8889,0.8892,0.8881,0.8881
"2021-11-08 02:00:00",0.8882,0.8891,0.8887,0.8882
"2021-11-08 03:00:00",0.8888,0.8894,0.8890,0.8882
"2021-11-08 04:00:00",0.8892,0.8903,0.8892,0.8893
"2021-11-08 05:00:00",0.8895,0.8903,0.8898,0.8890
"2021-11-08 06:00:00",0.8899,0.8904,0.8901,0.8896
"2021-11-08 07:00:00",0.8902,0.8920,0.8917,0.8897
"2021-11-08 08:00:00",0.8917,0.8929,0.8927,0.8917
"2021-11-08 09:00:00",0.8928,0.8940,0.8933,0.8926
"2021-11-08 10:00:00",0.8934,0.8935,0.8918,0.8918
"2021-11-08 11:00:00",0.8919,0.8927,0.8922,0.8916
"2021-11-08 12:00:00",0.8923,0.8929,0.8922,0.8919
"2021-11-08 13:00:00",0.8920,0.8927,0.8923,0.8916
"2021-11-08 14:00:00",0.8923,0.8926,0.8919,0.8918
"2021-11-08 15:00:00",0.8919,0.8920,0.8917,0.8912
"2021-11-08 16:00:00",0.8918,0.8922,0.8910,0.8910
"2021-11-08 17:00:00",0.8910,0.8913,0.8907,0.8896
"2021-11-08 18:00:00",0.8908,0.8912,0.8910,0.8906
"2021-11-08 19:00:00",0.8910,0.8916,0.8905,0.8904
"2021-11-08 20:00:00",0.8906,0.8912,0.8907,0.8903
"2021-11-08 21:00:00",0.8908,0.8916,0.8915,0.8907
"2021-11-08 22:00:00",0.8915,0.8916,0.8902,0.8902
"2021-11-08 23:00:00",0.8903,0.8911,0.8910,0.8903
"2021-11-09 00:00:00",0.8911,0.8918,0.8917,0.8911
"2021-11-09 01:00:00",0.8917,0.8919,0.8909,0.8908
"2021-11-09 02:00:00",0.8910,0.8914,0.8901,0.8900
"2021-11-09 03:00:00",0.8902,0.8905,0.8899,0.8897
"2021-11-09 04:00:00",0.8900,0.8904,0.8895,0.8896
"2021-11-09 05:00:00",0.8897,0.8902,0.8898,0.8893
"2021-11-09 06:00:00",0.8898,0.8907,0.8900,0.8896
"2021-11-09 07:00:00",0.8901,0.8905,0.8891,0.8891
"2021-11-09 08:00:00",0.8892,0.8899,0.8894,0.8888
"2021-11-09 09:00:00",0.8897,0.8901,0.8891,0.8891
"2021-11-09 10:00:00",0.8893,0.8896,0.8873,0.8864
"2021-11-09 11:00:00",0.8874,0.8878,0.8870,0.8869
"2021-11-09 12:00:00",0.8871,0.8872,0.8865,0.8862
"2021-11-09 13:00:00",0.8863,0.8871,0.8865,0.8862
"2021-11-09 14:00:00",0.8866,0.8869,0.8864,0.8861
"2021-11-09 15:00:00",0.8869,0.8877,0.8872,0.8869
"2021-11-09 16:00:00",0.8872,0.8875,0.8863,0.8863
"2021-11-09 17:00:00",0.8863,0.8866,0.8861,0.8854
"2021-11-09 18:00:00",0.8865,0.8865,0.8858,0.8856
"2021-11-09 19:00:00",0.8859,0.8870,0.8860,0.8858
"2021-11-09 20:00:00",0.8860,0.8863,0.8853,0.8852
"2021-11-09 21:00:00",0.8853,0.8855,0.8852,0.8850
"2021-11-09 22:00:00",0.8852,0.8855,0.8846,0.8846
"2021-11-09 23:00:00",0.8846,0.8847,0.8846,0.8839
"2021-11-10 00:00:00",0.8846,0.8847,0.8832,0.8830
"2021-11-10 01:00:00",0.8833,0.8837,0.8832,0.8827
"2021-11-10 02:00:00",0.8832,0.8832,0.8820,0.8821
"2021-11-10 03:00:00",0.8821,0.8838,0.8831,0.8822
"2021-11-10 04:00:00",0.8831,0.8834,0.8828,0.8826
"2021-11-10 05:00:00",0.8830,0.8832,0.8816,0.8816
"2021-11-10 06:00:00",0.8817,0.8818,0.8813,0.8809
"2021-11-10 07:00:00",0.8813,0.8823,0.8821,0.8816
"2021-11-10 08:00:00",0.8821,0.8831,0.8814,0.8808
"2021-11-10 09:00:00",0.8817,0.8832,0.8818,0.8818
"2021-11-10 10:00:00",0.8819,0.8820,0.8815,0.8804
"2021-11-10 11:00:00",0.8815,0.8824,0.8819,0.8813
"2021-11-10 12:00:00",0.8820,0.8824,0.8816,0.8816
"2021-11-10 13:00:00",0.8817,0.8841,0.8839,0.8818
"2021-11-10 14:00:00",0.8840,0.8842,0.8825,0.8828
"2021-11-10 15:00:00",0.8828,0.8829,0.8818,0.8817
"2021-11-10 16:00:00",0.8820,0.8825,0.8807,0.8807
"2021-11-10 17:00:00",0.8815,0.8820,0.8818,0.8808
"2021-11-10 18:00:00",0.8820,0.8826,0.8823,0.8819
"2021-11-10 19:00:00",0.8822,0.8827,0.8822,0.8816
"2021-11-10 20:00:00",0.8822,0.8823,0.8815,0.8813
"2021-11-10 21:00:00",0.8817,0.8820,0.8807,0.8807
"2021-11-10 22:00:00",0.8807,0.8817,0.8812,0.8803
"2021-11-10 23:00:00",0.8813,0.8813,0.8808,0.8803
"2021-11-11 00:00:00",0.8808,0.8813,0.8806,0.8806
"2021-11-11 01:00:00",0.8808,0.8816,0.8811,0.8805
"2021-11-11 02:00:00",0.8811,0.8811,0.8801,0.8801
"2021-11-11 03:00:00",0.8801,0.8807,0.8802,0.8797
"2021-11-11 04:00:00",0.8803,0.8803,0.8791,0.8789
"2021-11-11 05:00:00",0.8793,0.8820,0.8816,0.8790
"2021-11-11 06:00:00",0.8816,0.8826,0.8821,0.8815
"2021-11-11 07:00:00",0.8821,0.8837,0.8831,0.8820
"2021-11-11 08:00:00",0.8831,0.8836,0.8824,0.8824
"2021-11-11 09:00:00",0.8827,0.8855,0.8849,0.8828
"2021-11-11 10:00:00",0.8849,0.8854,0.8850,0.8842
"2021-11-11 11:00:00",0.8850,0.8855,0.8842,0.8842
"2021-11-11 12:00:00",0.8842,0.8843,0.8835,0.8835
"2021-11-11 13:00:00",0.8830,0.8840,0.8829,0.8828
"2021-11-11 14:00:00",0.8830,0.8834,0.8831,0.8829
"2021-11-11 15:00:00",0.8832,0.8839,0.8836,0.8830
"2021-11-11 16:00:00",0.8839,0.8839,0.8825,0.8827
"2021-11-11 17:00:00",0.8825,0.8832,0.8822,0.8820
"2021-11-11 18:00:00",0.8823,0.8836,0.8835,0.8831
"2021-11-11 19:00:00",0.8836,0.8841,0.8833,0.8833
"2021-11-11 20:00:00",0.8833,0.8834,0.8813,0.8811
"2021-11-11 21:00:00",0.8813,0.8824,0.8820,0.8812
"2021-11-11 22:00:00",0.8821,0.8821,0.8816,0.8815
"2021-11-11 23:00:00",0.8817,0.8821,0.8820,0.8815
"2021-11-12 00:00:00",0.8820,0.8824,0.8822,0.8819
"2021-11-12 01:00:00",0.8823,0.8833,0.8831,0.8824
"2021-11-12 02:00:00",0.8832,0.8842,0.8839,0.8829
"2021-11-12 03:00:00",0.8840,0.8845,0.8842,0.8837
"2021-11-12 04:00:00",0.8844,0.8848,0.8834,0.8834
"2021-11-12 05:00:00",0.8834,0.8836,0.8833,0.8826
"2021-11-12 06:00:00",0.8834,0.8836,0.8830,0.8828
"2021-11-12 07:00:00",0.8831,0.8846,0.8842,0.8831
"2021-11-12 08:00:00",0.8842,0.8851,0.8847,0.8843
"2021-11-12 09:00:00",0.8848,0.8854,0.8838,0.8836
"2021-11-12 10:00:00",0.8840,0.8846,0.8843,0.8833
"2021-11-12 11:00:00",0.8844,0.8852,0.8838,0.8838
"2021-11-12 12:00:00",0.8839,0.8850,0.8844,0.8839
"2021-11-12 13:00:00",0.8844,0.8849,0.8843,0.8844
"2021-11-12 14:00:00",0.8843,0.8846,0.8839,0.8837
"2021-11-12 15:00:00",0.8840,0.8843,0.8838,0.8835
"2021-11-12 16:00:00",0.8839,0.8839,0.8830,0.8830
"2021-11-14 17:00:00",0.8822,0.8837,0.8822,0.8822
"2021-11-14 18:00:00",0.8826,0.8841,0.8834,0.8828
"2021-11-14 19:00:00",0.8834,0.8838,0.8835,0.8829
"2021-11-14 20:00:00",0.8836,0.8841,0.8838,0.8829
"2021-11-14 21:00:00",0.8839,0.8841,0.8833,0.8829
"2021-11-14 22:00:00",0.8834,0.8837,0.8834,0.8833
"2021-11-14 23:00:00",0.8834,0.8837,0.8834,0.8833
"2021-11-15 00:00:00",0.8835,0.8839,0.8838,0.8833
"2021-11-15 01:00:00",0.8839,0.8842,0.8838,0.8838
"2021-11-15 02:00:00",0.8839,0.8842,0.8840,0.8836
"2021-11-15 03:00:00",0.8841,0.8855,0.8854,0.8837
"2021-11-15 04:00:00",0.8854,0.8857,0.8853,0.8853
"2021-11-15 05:00:00",0.8854,0.8857,0.8849,0.8848
"2021-11-15 06:00:00",0.8849,0.8866,0.8863,0.8848
"2021-11-15 07:00:00",0.8863,0.8865,0.8863,0.8859
"2021-11-15 08:00:00",0.8863,0.8864,0.8851,0.8848
"2021-11-15 09:00:00",0.8853,0.8853,0.8839,0.8836
"2021-11-15 10:00:00",0.8841,0.8842,0.8839,0.8828
"2021-11-15 11:00:00",0.8841,0.8843,0.8831,0.8831
"2021-11-15 12:00:00",0.8832,0.8837,0.8825,0.8824
"2021-11-15 13:00:00",0.8825,0.8843,0.8825,0.8823
"2021-11-15 14:00:00",0.8825,0.8825,0.8811,0.8812
"2021-11-15 15:00:00",0.8812,0.8816,0.8811,0.8808
"2021-11-15 16:00:00",0.8811,0.8816,0.8812,0.8807
"2021-11-15 17:00:00",0.8812,0.8815,0.8802,0.8802
"2021-11-15 18:00:00",0.8803,0.8813,0.8812,0.8805
"2021-11-15 19:00:00",0.8813,0.8821,0.8812,0.8809
"2021-11-15 20:00:00",0.8813,0.8821,0.8810,0.8810
"2021-11-15 21:00:00",0.8810,0.8826,0.8824,0.8810
"2021-11-15 22:00:00",0.8824,0.8829,0.8819,0.8819
"2021-11-15 23:00:00",0.8820,0.8821,0.8816,0.8815
"2021-11-16 00:00:00",0.8816,0.8822,0.8810,0.8810
"2021-11-16 01:00:00",0.8810,0.8812,0.8800,0.8799
"2021-11-16 02:00:00",0.8801,0.8807,0.8803,0.8800
"2021-11-16 03:00:00",0.8803,0.8805,0.8802,0.8798
"2021-11-16 04:00:00",0.8804,0.8811,0.8801,0.8798
"2021-11-16 05:00:00",0.8801,0.8804,0.8795,0.8795
"2021-11-16 06:00:00",0.8796,0.8811,0.8808,0.8794
"2021-11-16 07:00:00",0.8808,0.8810,0.8801,0.8799
"2021-11-16 08:00:00",0.8802,0.8803,0.8790,0.8791
"2021-11-16 09:00:00",0.8791,0.8796,0.8780,0.8781
"2021-11-16 10:00:00",0.8782,0.8795,0.8778,0.8776
"2021-11-16 11:00:00",0.8778,0.8786,0.8784,0.8773
"2021-11-16 12:00:00",0.8784,0.8789,0.8780,0.8780
"2021-11-16 13:00:00",0.8777,0.8790,0.8785,0.8780
"2021-11-16 14:00:00",0.8786,0.8788,0.8784,0.8781
"2021-11-16 15:00:00",0.8787,0.8787,0.8780,0.8777
"2021-11-16 16:00:00",0.8780,0.8782,0.8774,0.8776
"2021-11-16 17:00:00",0.8776,0.8781,0.8774,0.8769
"2021-11-16 18:00:00",0.8778,0.8784,0.8781,0.8775
"2021-11-16 19:00:00",0.8782,0.8787,0.8785,0.8777
"2021-11-16 20:00:00",0.8785,0.8788,0.8782,0.8778
"2021-11-16 21:00:00",0.8783,0.8785,0.8781,0.8780
"2021-11-16 22:00:00",0.8781,0.8785,0.8784,0.8778
"2021-11-16 23:00:00",0.8785,0.8797,0.8795,0.8784
"2021-11-17 00:00:00",0.8797,0.8800,0.8796,0.8795
"2021-11-17 01:00:00",0.8796,0.8802,0.8792,0.8793
"2021-11-17 02:00:00",0.8793,0.8804,0.8794,0.8792
"2021-11-17 03:00:00",0.8794,0.8804,0.8801,0.8794
"2021-11-17 04:00:00",0.8802,0.8804,0.8800,0.8796
"2021-11-17 05:00:00",0.8800,0.8801,0.8795,0.8790
"2021-11-17 06:00:00",0.8795,0.8810,0.8808,0.8795
"2021-11-17 07:00:00",0.8809,0.8811,0.8795,0.8794
"2021-11-17 08:00:00",0.8795,0.8819,0.8806,0.8787
"2021-11-17 09:00:00",0.8807,0.8809,0.8805,0.8798
"2021-11-17 10:00:00",0.8806,0.8817,0.8816,0.8802
"2021-11-17 11:00:00",0.8816,0.8817,0.8812,0.8801
