Date,Open,High,Close,Low
"2003-11-05 20:00:00",1.5675,1.5677,1.5672,1.5671
"2003-11-05 21:00:00",1.5673,1.5673,1.5671,1.5666
"2003-11-05 22:00:00",1.5673,1.5677,1.5676,1.5672
"2003-11-05 23:00:00",1.5676,1.5681,1.5674,1.5674
"2003-11-06 00:00:00",1.5675,1.5675,1.5664,1.5664
"2003-11-06 01:00:00",1.5665,1.5671,1.5667,1.5662
"2003-11-06 02:00:00",1.5667,1.5674,1.5667,1.5663
"2003-11-06 03:00:00",1.5667,1.5671,1.5664,1.5663
"2003-11-06 04:00:00",1.5666,1.5669,1.5661,1.5658
"2003-11-06 05:00:00",1.5662,1.5665,1.5661,1.5658
"2003-11-06 06:00:00",1.5661,1.5670,1.5667,1.5659
"2003-11-06 07:00:00",1.5669,1.5672,1.5664,1.5663
"2003-11-06 08:00:00",1.5665,1.5692,1.5689,1.5662
"2003-11-06 09:00:00",1.5689,1.5694,1.5671,1.5673
"2003-11-06 10:00:00",1.5674,1.5687,1.5675,1.5668
"2003-11-06 11:00:00",1.5677,1.5688,1.5681,1.5673
"2003-11-06 12:00:00",1.5682,1.5688,1.5684,1.5678
"2003-11-06 13:00:00",1.5684,1.5691,1.5688,1.5676
"2003-11-06 14:00:00",1.5687,1.5723,1.5713,1.5687
"2003-11-06 15:00:00",1.5716,1.5725,1.5718,1.5713
"2003-11-06 16:00:00",1.5719,1.5727,1.5722,1.5716
"2003-11-06 17:00:00",1.5723,1.5730,1.5724,1.5722
"2003-11-06 18:00:00",1.5724,1.5735,1.5724,1.5725
"2003-11-06 19:00:00",1.5726,1.5729,1.5725,1.5724
"2003-11-06 20:00:00",1.5724,1.5726,1.5723,1.5724
"2003-11-06 21:00:00",1.5724,1.5725,1.5722,1.5718
"2003-11-06 22:00:00",1.5722,1.5725,1.5716,1.5716
"2003-11-06 23:00:00",1.5716,1.5718,1.5708,1.5709
"2003-11-07 00:00:00",1.5708,1.5714,1.5712,1.5709
"2003-11-07 01:00:00",1.5713,1.5713,1.5711,1.5709
"2003-11-07 02:00:00",1.5711,1.5720,1.5717,1.5708
"2003-11-07 03:00:00",1.5718,1.5719,1.5698,1.5699
"2003-11-07 04:00:00",1.5699,1.5707,1.5696,1.5691
"2003-11-07 05:00:00",1.5696,1.5697,1.5690,1.5684
"2003-11-07 06:00:00",1.5691,1.5699,1.5689,1.5690
"2003-11-07 07:00:00",1.5691,1.5700,1.5697,1.5693
"2003-11-07 08:00:00",1.5697,1.5716,1.5712,1.5699
"2003-11-07 09:00:00",1.5715,1.5716,1.5705,1.5702
"2003-11-07 10:00:00",1.5708,1.5708,1.5695,1.5689
"2003-11-07 11:00:00",1.5696,1.5700,1.5691,1.5677
"2003-11-07 12:00:00",1.5694,1.5701,1.5691,1.5689
"2003-11-07 13:00:00",1.5692,1.5704,1.5697,1.5691
"2003-11-07 14:00:00",1.5699,1.5712,1.5706,1.5698
"2003-11-07 15:00:00",1.5707,1.5712,1.5712,1.5707
"2003-11-07 16:00:00",1.5711,1.5724,1.5721,1.5710
"2003-11-09 18:00:00",1.5724,1.5741,1.5736,1.5724
"2003-11-09 19:00:00",1.5737,1.5744,1.5732,1.5731
"2003-11-09 20:00:00",1.5732,1.5733,1.5723,1.5723
"2003-11-09 21:00:00",1.5724,1.5724,1.5716,1.5716
"2003-11-09 22:00:00",1.5716,1.5717,1.5716,1.5715
"2003-11-09 23:00:00",1.5717,1.5721,1.5720,1.5716
"2003-11-10 00:00:00",1.5720,1.5724,1.5721,1.5719
"2003-11-10 01:00:00",1.5721,1.5731,1.5726,1.5719
"2003-11-10 02:00:00",1.5725,1.5734,1.5721,1.5721
"2003-11-10 03:00:00",1.5723,1.5725,1.5717,1.5715
"2003-11-10 04:00:00",1.5718,1.5733,1.5728,1.5717
"2003-11-10 05:00:00",1.5728,1.5734,1.5730,1.5723
"2003-11-10 06:00:00",1.5729,1.5743,1.5739,1.5726
"2003-11-10 07:00:00",1.5739,1.5739,1.5725,1.5725
"2003-11-10 08:00:00",1.5726,1.5736,1.5725,1.5726
"2003-11-10 09:00:00",1.5726,1.5732,1.5723,1.5724
"2003-11-10 10:00:00",1.5724,1.5734,1.5729,1.5724
"2003-11-10 11:00:00",1.5730,1.5738,1.5734,1.5725
"2003-11-10 12:00:00",1.5736,1.5740,1.5734,1.5731
"2003-11-10 13:00:00",1.5736,1.5737,1.5728,1.5727
"2003-11-10 14:00:00",1.5729,1.5738,1.5734,1.5728
"2003-11-10 15:00:00",1.5734,1.5736,1.5733,1.5728
"2003-11-10 16:00:00",1.5734,1.5742,1.5740,1.5729
"2003-11-10 17:00:00",1.5738,1.5742,1.5741,1.5738
"2003-11-10 18:00:00",1.5741,1.5745,1.5741,1.5737
"2003-11-10 19:00:00",1.5742,1.5753,1.5747,1.5739
"2003-11-10 20:00:00",1.5749,1.5749,1.5740,1.5740
"2003-11-10 21:00:00",1.5741,1.5743,1.5738,1.5738
"2003-11-10 22:00:00",1.5739,1.5742,1.5739,1.5737
"2003-11-10 23:00:00",1.5739,1.5741,1.5739,1.5735
"2003-11-11 00:00:00",1.5738,1.5739,1.5733,1.5732
"2003-11-11 01:00:00",1.5733,1.5740,1.5732,1.5731
"2003-11-11 02:00:00",1.5733,1.5736,1.5734,1.5729
"2003-11-11 03:00:00",1.5735,1.5736,1.5699,1.5700
"2003-11-11 04:00:00",1.5700,1.5701,1.5689,1.5686
"2003-11-11 05:00:00",1.5692,1.5698,1.5695,1.5686
"2003-11-11 06:00:00",1.5696,1.5699,1.5691,1.5689
"2003-11-11 07:00:00",1.5690,1.5693,1.5691,1.5687
"2003-11-11 08:00:00",1.5692,1.5699,1.5693,1.5690
"2003-11-11 09:00:00",1.5693,1.5696,1.5688,1.5688
"2003-11-11 10:00:00",1.5689,1.5689,1.5673,1.5667
"2003-11-11 11:00:00",1.5680,1.5687,1.5675,1.5675
"2003-11-11 12:00:00",1.5674,1.5678,1.5671,1.5668
"2003-11-11 13:00:00",1.5671,1.5688,1.5682,1.5671
"2003-11-11 14:00:00",1.5683,1.5693,1.5691,1.5679
"2003-11-11 15:00:00",1.5695,1.5696,1.5684,1.5681
"2003-11-11 16:00:00",1.5684,1.5693,1.5688,1.5685
"2003-11-11 17:00:00",1.5687,1.5689,1.5684,1.5681
"2003-11-11 18:00:00",1.5683,1.5687,1.5684,1.5682
"2003-11-11 19:00:00",1.5686,1.5691,1.5688,1.5686
"2003-11-11 20:00:00",1.5687,1.5689,1.5670,1.5664
"2003-11-11 21:00:00",1.5670,1.5678,1.5668,1.5661
"2003-11-11 22:00:00",1.5669,1.5695,1.5670,1.5669
"2003-11-11 23:00:00",1.5672,1.5675,1.5665,1.5663
"2003-11-12 00:00:00",1.5665,1.5675,1.5672,1.5664
"2003-11-12 01:00:00",1.5673,1.5678,1.5676,1.5668
"2003-11-12 02:00:00",1.5677,1.5685,1.5678,1.5669
"2003-11-12 03:00:00",1.5678,1.5684,1.5678,1.5678
"2003-11-12 04:00:00",1.5678,1.5679,1.5672,1.5670
"2003-11-12 05:00:00",1.5674,1.5676,1.5665,1.5664
"2003-11-12 06:00:00",1.5668,1.5680,1.5670,1.5664
"2003-11-12 07:00:00",1.5671,1.5676,1.5674,1.5663
"2003-11-12 08:00:00",1.5675,1.5686,1.5680,1.5666
"2003-11-12 09:00:00",1.5681,1.5690,1.5688,1.5681
"2003-11-12 10:00:00",1.5688,1.5698,1.5690,1.5685
"2003-11-12 11:00:00",1.5690,1.5698,1.5689,1.5680
"2003-11-12 12:00:00",1.5690,1.5696,1.5689,1.5688
"2003-11-12 13:00:00",1.5689,1.5697,1.5690,1.5687
"2003-11-12 14:00:00",1.5690,1.5707,1.5703,1.5689
"2003-11-12 15:00:00",1.5703,1.5727,1.5723,1.5709
"2003-11-12 16:00:00",1.5724,1.5726,1.5722,1.5718
"2003-11-12 17:00:00",1.5724,1.5725,1.5721,1.5719
"2003-11-12 18:00:00",1.5723,1.5726,1.5723,1.5718
"2003-11-12 19:00:00",1.5723,1.5727,1.5724,1.5721
"2003-11-12 20:00:00",1.5724,1.5726,1.5710,1.5710
"2003-11-12 21:00:00",1.5711,1.5715,1.5712,1.5708
"2003-11-12 22:00:00",1.5713,1.5720,1.5719,1.5712
"2003-11-12 23:00:00",1.5718,1.5720,1.5715,1.5714
"2003-11-13 00:00:00",1.5716,1.5720,1.5717,1.5716
"2003-11-13 01:00:00",1.5718,1.5722,1.5709,1.5708
"2003-11-13 02:00:00",1.5709,1.5715,1.5708,1.5696
"2003-11-13 03:00:00",1.5709,1.5721,1.5718,1.5707
"2003-11-13 04:00:00",1.5718,1.5721,1.5713,1.5708
"2003-11-13 05:00:00",1.5714,1.5717,1.5714,1.5712
"2003-11-13 06:00:00",1.5715,1.5716,1.5711,1.5711
"2003-11-13 07:00:00",1.5711,1.5716,1.5711,1.5711
"2003-11-13 08:00:00",1.5712,1.5732,1.5723,1.5713
"2003-11-13 09:00:00",1.5724,1.5725,1.5717,1.5716
"2003-11-13 10:00:00",1.5718,1.5734,1.5729,1.5717
"2003-11-13 11:00:00",1.5730,1.5739,1.5721,1.5722
"2003-11-13 12:00:00",1.5723,1.5727,1.5725,1.5720
"2003-11-13 13:00:00",1.5726,1.5726,1.5716,1.5710
"2003-11-13 14:00:00",1.5716,1.5719,1.5697,1.5690
"2003-11-13 15:00:00",1.5698,1.5709,1.5696,1.5696
"2003-11-13 16:00:00",1.5695,1.5705,1.5688,1.5689
"2003-11-13 17:00:00",1.5688,1.5691,1.5686,1.5686
"2003-11-13 18:00:00",1.5686,1.5690,1.5684,1.5684
"2003-11-13 19:00:00",1.5684,1.5691,1.5685,1.5682
"2003-11-13 20:00:00",1.5685,1.5690,1.5678,1.5679
"2003-11-13 21:00:00",1.5679,1.5691,1.5679,1.5679
"2003-11-13 22:00:00",1.5681,1.5685,1.5675,1.5674
"2003-11-13 23:00:00",1.5676,1.5683,1.5680,1.5675
"2003-11-14 00:00:00",1.5681,1.5696,1.5693,1.5681
"2003-11-14 01:00:00",1.5694,1.5701,1.5696,1.5690
"2003-11-14 02:00:00",1.5697,1.5704,1.5696,1.5689
"2003-11-14 03:00:00",1.5697,1.5698,1.5689,1.5686
"2003-11-14 04:00:00",1.5689,1.5698,1.5696,1.5690
"2003-11-14 05:00:00",1.5696,1.5698,1.5691,1.5691
"2003-11-14 06:00:00",1.5692,1.5694,1.5691,1.5690
"2003-11-14 07:00:00",1.5691,1.5692,1.5673,1.5673
"2003-11-14 08:00:00",1.5674,1.5675,1.5670,1.5661
"2003-11-14 09:00:00",1.5671,1.5686,1.5667,1.5667
"2003-11-14 10:00:00",1.5667,1.5684,1.5658,1.5658
"2003-11-14 11:00:00",1.5658,1.5660,1.5652,1.5647
"2003-11-14 12:00:00",1.5653,1.5676,1.5668,1.5653
"2003-11-14 13:00:00",1.5670,1.5673,1.5651,1.5651
"2003-11-14 14:00:00",1.5651,1.5660,1.5639,1.5639
"2003-11-14 15:00:00",1.5640,1.5642,1.5631,1.5620
"2003-11-14 16:00:00",1.5637,1.5641,1.5637,1.5635
"2003-11-16 17:00:00",1.5647,1.5649,1.5629,1.5629
"2003-11-16 18:00:00",1.5629,1.5631,1.5627,1.5620
"2003-11-16 19:00:00",1.5625,1.5628,1.5617,1.5617
"2003-11-16 20:00:00",1.5617,1.5633,1.5631,1.5615
"2003-11-16 21:00:00",1.5631,1.5635,1.5624,1.5625
"2003-11-16 22:00:00",1.5624,1.5639,1.5636,1.5623
"2003-11-16 23:00:00",1.5637,1.5647,1.5644,1.5636
"2003-11-17 00:00:00",1.5644,1.5646,1.5636,1.5635
"2003-11-17 01:00:00",1.5637,1.5639,1.5632,1.5629
"2003-11-17 02:00:00",1.5633,1.5634,1.5625,1.5622
"2003-11-17 03:00:00",1.5627,1.5634,1.5629,1.5623
"2003-11-17 04:00:00",1.5630,1.5632,1.5599,1.5598
"2003-11-17 05:00:00",1.5599,1.5603,1.5599,1.5593
"2003-11-17 06:00:00",1.5600,1.5602,1.5589,1.5589
"2003-11-17 07:00:00",1.5590,1.5590,1.5583,1.5579
"2003-11-17 08:00:00",1.5584,1.5587,1.5576,1.5570
"2003-11-17 09:00:00",1.5578,1.5590,1.5582,1.5577
"2003-11-17 10:00:00",1.5584,1.5584,1.5566,1.5564
"2003-11-17 11:00:00",1.5570,1.5573,1.5558,1.5548
"2003-11-17 12:00:00",1.5559,1.5568,1.5565,1.5558
"2003-11-17 13:00:00",1.5566,1.5571,1.5561,1.5562
"2003-11-17 14:00:00",1.5561,1.5564,1.5553,1.5550
"2003-11-17 15:00:00",1.5555,1.5563,1.5559,1.5554
"2003-11-17 16:00:00",1.5561,1.5567,1.5566,1.5561
"2003-11-17 17:00:00",1.5565,1.5575,1.5569,1.5566
"2003-11-17 18:00:00",1.5570,1.5574,1.5571,1.5569
"2003-11-17 19:00:00",1.5573,1.5574,1.5571,1.5567
"2003-11-17 20:00:00",1.5571,1.5574,1.5571,1.5570
"2003-11-17 21:00:00",1.5572,1.5577,1.5572,1.5571
"2003-11-17 22:00:00",1.5573,1.5577,1.5573,1.5573
"2003-11-17 23:00:00",1.5573,1.5576,1.5572,1.5571
"2003-11-18 00:00:00",1.5572,1.5573,1.5572,1.5570
"2003-11-18 01:00:00",1.5572,1.5577,1.5575,1.5570
"2003-11-18 02:00:00",1.5576,1.5581,1.5580,1.5568
"2003-11-18 03:00:00",1.5579,1.5580,1.5568,1.5568
"2003-11-18 04:00:00",1.5568,1.5571,1.5565,1.5564
"2003-11-18 05:00:00",1.5567,1.5569,1.5563,1.5558
"2003-11-18 06:00:00",1.5563,1.5574,1.5566,1.5562
"2003-11-18 07:00:00",1.5566,1.5572,1.5569,1.5566
"2003-11-18 08:00:00",1.5570,1.5574,1.5571,1.5565
"2003-11-18 09:00:00",1.5571,1.5590,1.5585,1.5567
"2003-11-18 10:00:00",1.5586,1.5590,1.5562,1.5560
"2003-11-18 11:00:00",1.5565,1.5570,1.5525,1.5530
"2003-11-18 12:00:00",1.5530,1.5546,1.5517,1.5517
"2003-11-18 13:00:00",1.5518,1.5522,1.5486,1.5474
"2003-11-18 14:00:00",1.5489,1.5494,1.5474,1.5473
"2003-11-18 15:00:00",1.5476,1.5477,1.5469,1.5465
"2003-11-18 16:00:00",1.5470,1.5476,1.5465,1.5465
"2003-11-18 17:00:00",1.5472,1.5472,1.5469,1.5464
"2003-11-18 18:00:00",1.5470,1.5481,1.5475,1.5469
"2003-11-18 19:00:00",1.5475,1.5484,1.5478,1.5472
"2003-11-18 20:00:00",1.5479,1.5494,1.5483,1.5479
"2003-11-18 21:00:00",1.5484,1.5485,1.5472,1.5473
"2003-11-18 22:00:00",1.5474,1.5478,1.5471,1.5471
"2003-11-18 23:00:00",1.5471,1.5487,1.5485,1.5472
"2003-11-19 00:00:00",1.5484,1.5496,1.5490,1.5482
"2003-11-19 01:00:00",1.5491,1.5496,1.5493,1.5482
"2003-11-19 02:00:00",1.5495,1.5504,1.5496,1.5486
"2003-11-19 03:00:00",1.5498,1.5510,1.5502,1.5488
"2003-11-19 04:00:00",1.5504,1.5512,1.5509,1.5501
"2003-11-19 05:00:00",1.5509,1.5514,1.5513,1.5503
"2003-11-19 06:00:00",1.5514,1.5522,1.5509,1.5508
"2003-11-19 07:00:00",1.5510,1.5521,1.5512,1.5509
"2003-11-19 08:00:00",1.5512,1.5524,1.5516,1.5511
"2003-11-19 09:00:00",1.5517,1.5522,1.5508,1.5507
"2003-11-19 10:00:00",1.5509,1.5537,1.5529,1.5512
"2003-11-19 11:00:00",1.5529,1.5536,1.5523,1.5521
"2003-11-19 12:00:00",1.5523,1.5528,1.5514,1.5513
"2003-11-19 13:00:00",1.5516,1.5524,1.5517,1.5512
"2003-11-19 14:00:00",1.5517,1.5541,1.5537,1.5514
"2003-11-19 15:00:00",1.5540,1.5548,1.5539,1.5536
"2003-11-19 16:00:00",1.5539,1.5546,1.5544,1.5534
"2003-11-19 17:00:00",1.5553,1.5555,1.5552,1.5552
"2003-11-19 18:00:00",1.5552,1.5553,1.5537,1.5533
"2003-11-19 19:00:00",1.5538,1.5540,1.5535,1.5530
"2003-11-19 20:00:00",1.5535,1.5543,1.5537,1.5533
"2003-11-19 21:00:00",1.5538,1.5543,1.5542,1.5530
"2003-11-19 22:00:00",1.5542,1.5543,1.5538,1.5538
"2003-11-19 23:00:00",1.5539,1.5544,1.5540,1.5539
"2003-11-20 00:00:00",1.5540,1.5543,1.5541,1.5539
"2003-11-20 01:00:00",1.5544,1.5545,1.5533,1.5533
"2003-11-20 02:00:00",1.5534,1.5553,1.5551,1.5533
"2003-11-20 03:00:00",1.5551,1.5560,1.5548,1.5548
"2003-11-20 04:00:00",1.5550,1.5550,1.5497,1.5496
"2003-11-20 05:00:00",1.5499,1.5516,1.5499,1.5495
"2003-11-20 06:00:00",1.5500,1.5505,1.5502,1.5489
"2003-11-20 07:00:00",1.5502,1.5504,1.5484,1.5483
"2003-11-20 08:00:00",1.5478,1.5496,1.5488,1.5477
"2003-11-20 09:00:00",1.5490,1.5503,1.5471,1.5472
"2003-11-20 10:00:00",1.5473,1.5492,1.5489,1.5471
"2003-11-20 11:00:00",1.5492,1.5502,1.5498,1.5490
"2003-11-20 12:00:00",1.5501,1.5510,1.5502,1.5493
"2003-11-20 13:00:00",1.5503,1.5510,1.5501,1.5500
"2003-11-20 14:00:00",1.5501,1.5506,1.5488,1.5484
"2003-11-20 15:00:00",1.5490,1.5496,1.5480,1.5480
"2003-11-20 16:00:00",1.5481,1.5482,1.5479,1.5477
"2003-11-20 17:00:00",1.5477,1.5485,1.5482,1.5477
"2003-11-20 18:00:00",1.5481,1.5487,1.5486,1.5482
"2003-11-20 19:00:00",1.5486,1.5487,1.5479,1.5474
"2003-11-20 20:00:00",1.5479,1.5481,1.5478,1.5476
"2003-11-20 21:00:00",1.5479,1.5489,1.5474,1.5473
"2003-11-20 22:00:00",1.5473,1.5479,1.5473,1.5473
"2003-11-20 23:00:00",1.5474,1.5482,1.5477,1.5474
"2003-11-21 00:00:00",1.5477,1.5478,1.5471,1.5470
"2003-11-21 01:00:00",1.5471,1.5482,1.5477,1.5471
"2003-11-21 02:00:00",1.5478,1.5487,1.5484,1.5478
"2003-11-21 03:00:00",1.5485,1.5490,1.5480,1.5478
"2003-11-21 04:00:00",1.5481,1.5481,1.5466,1.5460
"2003-11-21 05:00:00",1.5468,1.5468,1.5465,1.5457
"2003-11-21 06:00:00",1.5464,1.5474,1.5460,1.5460
"2003-11-21 07:00:00",1.5460,1.5469,1.5467,1.5462
"2003-11-21 08:00:00",1.5468,1.5469,1.5459,1.5455
"2003-11-21 09:00:00",1.5459,1.5469,1.5464,1.5453
"2003-11-21 10:00:00",1.5466,1.5472,1.5463,1.5455
"2003-11-21 11:00:00",1.5463,1.5474,1.5464,1.5458
"2003-11-21 12:00:00",1.5465,1.5471,1.5462,1.5458
"2003-11-21 13:00:00",1.5464,1.5468,1.5464,1.5462
"2003-11-21 14:00:00",1.5465,1.5470,1.5466,1.5459
"2003-11-21 15:00:00",1.5469,1.5471,1.5469,1.5465
"2003-11-21 16:00:00",1.5469,1.5469,1.5468,1.5465
"2003-11-23 17:00:00",1.5481,1.5481,1.5479,1.5477
"2003-11-23 18:00:00",1.5481,1.5481,1.5478,1.5477
"2003-11-23 19:00:00",1.5479,1.5480,1.5467,1.5464
"2003-11-23 20:00:00",1.5468,1.5475,1.5470,1.5467
"2003-11-23 21:00:00",1.5473,1.5476,1.5471,1.5471
"2003-11-23 22:00:00",1.5472,1.5477,1.5476,1.5472
"2003-11-23 23:00:00",1.5475,1.5476,1.5474,1.5473
"2003-11-24 00:00:00",1.5474,1.5475,1.5474,1.5471
"2003-11-24 01:00:00",1.5474,1.5477,1.5476,1.5472
"2003-11-24 02:00:00",1.5475,1.5486,1.5481,1.5474
"2003-11-24 03:00:00",1.5481,1.5498,1.5495,1.5481
"2003-11-24 04:00:00",1.5496,1.5517,1.5508,1.5496
"2003-11-24 05:00:00",1.5510,1.5519,1.5516,1.5508
"2003-11-24 06:00:00",1.5517,1.5519,1.5511,1.5511
"2003-11-24 07:00:00",1.5511,1.5540,1.5530,1.5511
"2003-11-24 08:00:00",1.5532,1.5533,1.5518,1.5518
"2003-11-24 09:00:00",1.5519,1.5519,1.5511,1.5510
"2003-11-24 10:00:00",1.5511,1.5535,1.5532,1.5509
"2003-11-24 11:00:00",1.5534,1.5537,1.5533,1.5525
"2003-11-24 12:00:00",1.5535,1.5549,1.5541,1.5533
"2003-11-24 13:00:00",1.5542,1.5547,1.5542,1.5538
"2003-11-24 14:00:00",1.5543,1.5546,1.5541,1.5539
"2003-11-24 15:00:00",1.5542,1.5546,1.5541,1.5540
"2003-11-24 16:00:00",1.5541,1.5545,1.5541,1.5541
"2003-11-24 17:00:00",1.5543,1.5544,1.5539,1.5539
"2003-11-24 18:00:00",1.5541,1.5544,1.5540,1.5539
"2003-11-24 19:00:00",1.5541,1.5546,1.5544,1.5540
"2003-11-24 20:00:00",1.5545,1.5549,1.5546,1.5545
"2003-11-24 21:00:00",1.5547,1.5550,1.5547,1.5546
"2003-11-24 22:00:00",1.5547,1.5555,1.5552,1.5546
"2003-11-24 23:00:00",1.5553,1.5558,1.5553,1.5552
"2003-11-25 00:00:00",1.5554,1.5555,1.5548,1.5548
"2003-11-25 01:00:00",1.5548,1.5555,1.5548,1.5548
"2003-11-25 02:00:00",1.5548,1.5548,1.5541,1.5537
"2003-11-25 03:00:00",1.5542,1.5545,1.5539,1.5539
"2003-11-25 04:00:00",1.5541,1.5544,1.5535,1.5533
"2003-11-25 05:00:00",1.5535,1.5539,1.5533,1.5530
"2003-11-25 06:00:00",1.5534,1.5548,1.5546,1.5529
"2003-11-25 07:00:00",1.5547,1.5552,1.5542,1.5543
"2003-11-25 08:00:00",1.5543,1.5548,1.5545,1.5534
"2003-11-25 09:00:00",1.5546,1.5547,1.5538,1.5536
"2003-11-25 10:00:00",1.5541,1.5546,1.5538,1.5539
"2003-11-25 11:00:00",1.5538,1.5540,1.5528,1.5528
"2003-11-25 12:00:00",1.5529,1.5532,1.5524,1.5520
"2003-11-25 13:00:00",1.5526,1.5534,1.5530,1.5522
"2003-11-25 14:00:00",1.5534,1.5550,1.5545,1.5532
"2003-11-25 15:00:00",1.5548,1.5548,1.5542,1.5540
"2003-11-25 16:00:00",1.5543,1.5544,1.5542,1.5541
"2003-11-25 17:00:00",1.5539,1.5544,1.5539,1.5539
"2003-11-25 18:00:00",1.5541,1.5543,1.5540,1.5539
"2003-11-25 19:00:00",1.5543,1.5547,1.5535,1.5535
"2003-11-25 20:00:00",1.5536,1.5537,1.5527,1.5526
"2003-11-25 21:00:00",1.5527,1.5534,1.5529,1.5525
"2003-11-25 22:00:00",1.5532,1.5539,1.5531,1.5526
"2003-11-25 23:00:00",1.5531,1.5533,1.5530,1.5525
"2003-11-26 00:00:00",1.5530,1.5532,1.5527,1.5527
"2003-11-26 01:00:00",1.5528,1.5535,1.5532,1.5525
"2003-11-26 02:00:00",1.5532,1.5537,1.5531,1.5528
"2003-11-26 03:00:00",1.5532,1.5534,1.5506,1.5505
"2003-11-26 04:00:00",1.5507,1.5515,1.5507,1.5503
"2003-11-26 05:00:00",1.5510,1.5514,1.5510,1.5506
"2003-11-26 06:00:00",1.5509,1.5511,1.5502,1.5498
"2003-11-26 07:00:00",1.5503,1.5504,1.5501,1.5496
"2003-11-26 08:00:00",1.5500,1.5503,1.5487,1.5487
"2003-11-26 09:00:00",1.5487,1.5496,1.5491,1.5487
"2003-11-26 10:00:00",1.5491,1.5495,1.5483,1.5480
"2003-11-26 11:00:00",1.5486,1.5487,1.5479,1.5467
"2003-11-26 12:00:00",1.5480,1.5487,1.5457,1.5438
"2003-11-26 13:00:00",1.5461,1.5463,1.5438,1.5434
"2003-11-26 14:00:00",1.5438,1.5443,1.5437,1.5431
"2003-11-26 15:00:00",1.5437,1.5449,1.5436,1.5434
"2003-11-26 16:00:00",1.5436,1.5440,1.5431,1.5431
"2003-11-26 17:00:00",1.5432,1.5440,1.5437,1.5431
"2003-11-26 18:00:00",1.5437,1.5448,1.5446,1.5437
"2003-11-26 19:00:00",1.5450,1.5456,1.5452,1.5445
"2003-11-26 20:00:00",1.5454,1.5458,1.5456,1.5446
"2003-11-26 21:00:00",1.5457,1.5467,1.5465,1.5457
"2003-11-26 22:00:00",1.5465,1.5470,1.5467,1.5461
"2003-11-26 23:00:00",1.5467,1.5472,1.5470,1.5466
"2003-11-27 00:00:00",1.5471,1.5475,1.5467,1.5464
"2003-11-27 01:00:00",1.5471,1.5473,1.5466,1.5464
"2003-11-27 02:00:00",1.5466,1.5474,1.5456,1.5457
"2003-11-27 03:00:00",1.5457,1.5479,1.5471,1.5460
"2003-11-27 04:00:00",1.5472,1.5492,1.5486,1.5467
"2003-11-27 05:00:00",1.5486,1.5490,1.5488,1.5481
"2003-11-27 06:00:00",1.5488,1.5488,1.5484,1.5480
"2003-11-27 07:00:00",1.5486,1.5492,1.5491,1.5485
"2003-11-27 08:00:00",1.5492,1.5493,1.5485,1.5487
"2003-11-27 09:00:00",1.5487,1.5493,1.5480,1.5480
"2003-11-27 10:00:00",1.5481,1.5493,1.5486,1.5479
"2003-11-27 19:00:00",1.5486,1.5486,1.5477,1.5474
"2003-11-27 20:00:00",1.5477,1.5481,1.5476,1.5474
"2003-11-27 21:00:00",1.5478,1.5487,1.5483,1.5476
"2003-11-27 22:00:00",1.5481,1.5483,1.5482,1.5479
"2003-11-27 23:00:00",1.5482,1.5484,1.5482,1.5481
"2003-11-28 00:00:00",1.5482,1.5488,1.5479,1.5479
"2003-11-28 01:00:00",1.5480,1.5486,1.5480,1.5479
"2003-11-28 02:00:00",1.5481,1.5491,1.5488,1.5477
"2003-11-28 03:00:00",1.5488,1.5496,1.5488,1.5483
"2003-11-28 04:00:00",1.5488,1.5501,1.5472,1.5472
"2003-11-28 05:00:00",1.5472,1.5486,1.5472,1.5461
"2003-11-28 06:00:00",1.5474,1.5482,1.5472,1.5471
"2003-11-28 07:00:00",1.5472,1.5496,1.5488,1.5472
"2003-11-28 08:00:00",1.5488,1.5492,1.5479,1.5480
"2003-11-28 09:00:00",1.5480,1.5489,1.5479,1.5479
"2003-11-28 10:00:00",1.5479,1.5507,1.5498,1.5482
"2003-11-28 11:00:00",1.5498,1.5510,1.5489,1.5486
"2003-11-28 12:00:00",1.5493,1.5501,1.5497,1.5479
"2003-11-28 13:00:00",1.5498,1.5499,1.5485,1.5485
"2003-11-28 14:00:00",1.5488,1.5494,1.5487,1.5486
"2003-11-28 15:00:00",1.5487,1.5487,1.5484,1.5481
"2003-11-28 16:00:00",1.5484,1.5488,1.5485,1.5484
"2003-11-30 17:00:00",1.5510,1.5510,1.5509,1.5508
"2003-11-30 18:00:00",1.5510,1.5513,1.5498,1.5498
"2003-11-30 19:00:00",1.5497,1.5497,1.5488,1.5484
"2003-11-30 20:00:00",1.5490,1.5506,1.5494,1.5488
"2003-11-30 21:00:00",1.5495,1.5499,1.5496,1.5492
"2003-11-30 22:00:00",1.5496,1.5505,1.5499,1.5493
"2003-11-30 23:00:00",1.5499,1.5509,1.5507,1.5496
"2003-12-01 00:00:00",1.5507,1.5509,1.5506,1.5502
"2003-12-01 01:00:00",1.5505,1.5511,1.5504,1.5498
"2003-12-01 02:00:00",1.5507,1.5511,1.5509,1.5499
"2003-12-01 03:00:00",1.5509,1.5516,1.5513,1.5507
"2003-12-01 04:00:00",1.5514,1.5521,1.5515,1.5513
"2003-12-01 05:00:00",1.5516,1.5520,1.5516,1.5515
"2003-12-01 06:00:00",1.5517,1.5523,1.5511,1.5510
"2003-12-01 07:00:00",1.5512,1.5515,1.5506,1.5505
