Date,Open,High,Close,Low
"2016-11-02 13:00:00",1.0277,1.0278,1.0251,1.0252
"2016-11-02 14:00:00",1.0257,1.0272,1.0254,1.0251
"2016-11-02 15:00:00",1.0256,1.0262,1.0246,1.0247
"2016-11-02 16:00:00",1.0247,1.0261,1.0251,1.0249
"2016-11-02 17:00:00",1.0251,1.0259,1.0250,1.0250
"2016-11-02 18:00:00",1.0251,1.0255,1.0251,1.0250
"2016-11-02 19:00:00",1.0252,1.0254,1.0248,1.0245
"2016-11-02 20:00:00",1.0248,1.0265,1.0259,1.0245
"2016-11-02 21:00:00",1.0260,1.0276,1.0274,1.0262
"2016-11-02 22:00:00",1.0275,1.0278,1.0251,1.0252
"2016-11-02 23:00:00",1.0252,1.0255,1.0248,1.0232
"2016-11-03 00:00:00",1.0249,1.0261,1.0254,1.0249
"2016-11-03 01:00:00",1.0254,1.0258,1.0250,1.0249
"2016-11-03 02:00:00",1.0251,1.0258,1.0254,1.0250
"2016-11-03 03:00:00",1.0254,1.0269,1.0256,1.0256
"2016-11-03 04:00:00",1.0256,1.0258,1.0248,1.0244
"2016-11-03 05:00:00",1.0249,1.0265,1.0260,1.0249
"2016-11-03 06:00:00",1.0261,1.0267,1.0265,1.0258
"2016-11-03 07:00:00",1.0267,1.0272,1.0267,1.0257
"2016-11-03 08:00:00",1.0269,1.0278,1.0263,1.0264
"2016-11-03 09:00:00",1.0264,1.0268,1.0260,1.0256
"2016-11-03 10:00:00",1.0260,1.0282,1.0272,1.0256
"2016-11-03 11:00:00",1.0275,1.0285,1.0280,1.0274
"2016-11-03 12:00:00",1.0280,1.0289,1.0282,1.0278
"2016-11-03 13:00:00",1.0283,1.0292,1.0281,1.0283
"2016-11-03 14:00:00",1.0283,1.0288,1.0284,1.0281
"2016-11-03 15:00:00",1.0287,1.0287,1.0283,1.0278
"2016-11-03 16:00:00",1.0284,1.0294,1.0287,1.0281
"2016-11-03 17:00:00",1.0283,1.0291,1.0287,1.0284
"2016-11-03 18:00:00",1.0289,1.0293,1.0285,1.0286
"2016-11-03 19:00:00",1.0288,1.0296,1.0291,1.0288
"2016-11-03 20:00:00",1.0290,1.0306,1.0293,1.0289
"2016-11-03 21:00:00",1.0293,1.0299,1.0285,1.0283
"2016-11-03 22:00:00",1.0285,1.0289,1.0283,1.0280
"2016-11-03 23:00:00",1.0284,1.0292,1.0289,1.0283
"2016-11-04 00:00:00",1.0290,1.0294,1.0288,1.0287
"2016-11-04 01:00:00",1.0289,1.0293,1.0278,1.0276
"2016-11-04 02:00:00",1.0280,1.0283,1.0275,1.0275
"2016-11-04 03:00:00",1.0275,1.0291,1.0288,1.0276
"2016-11-04 04:00:00",1.0289,1.0298,1.0288,1.0287
"2016-11-04 05:00:00",1.0288,1.0297,1.0296,1.0288
"2016-11-04 06:00:00",1.0296,1.0303,1.0299,1.0296
"2016-11-04 07:00:00",1.0299,1.0314,1.0308,1.0299
"2016-11-04 08:00:00",1.0310,1.0322,1.0309,1.0293
"2016-11-04 09:00:00",1.0311,1.0323,1.0316,1.0307
"2016-11-04 10:00:00",1.0316,1.0320,1.0285,1.0277
"2016-11-04 11:00:00",1.0285,1.0289,1.0282,1.0274
"2016-11-04 12:00:00",1.0287,1.0293,1.0290,1.0280
"2016-11-04 13:00:00",1.0293,1.0304,1.0297,1.0293
"2016-11-04 14:00:00",1.0298,1.0302,1.0290,1.0290
"2016-11-04 15:00:00",1.0294,1.0297,1.0289,1.0289
"2016-11-04 16:00:00",1.0290,1.0293,1.0276,1.0277
"2016-11-06 17:00:00",1.0243,1.0260,1.0245,1.0236
"2016-11-06 18:00:00",1.0246,1.0257,1.0256,1.0238
"2016-11-06 19:00:00",1.0257,1.0279,1.0275,1.0260
"2016-11-06 20:00:00",1.0277,1.0283,1.0268,1.0268
"2016-11-06 21:00:00",1.0268,1.0277,1.0271,1.0266
"2016-11-06 22:00:00",1.0272,1.0280,1.0273,1.0271
"2016-11-06 23:00:00",1.0273,1.0279,1.0270,1.0270
"2016-11-07 00:00:00",1.0271,1.0278,1.0273,1.0271
"2016-11-07 01:00:00",1.0275,1.0280,1.0276,1.0272
"2016-11-07 02:00:00",1.0276,1.0288,1.0284,1.0271
"2016-11-07 03:00:00",1.0287,1.0297,1.0285,1.0279
"2016-11-07 04:00:00",1.0285,1.0289,1.0285,1.0282
"2016-11-07 05:00:00",1.0286,1.0300,1.0293,1.0287
"2016-11-07 06:00:00",1.0293,1.0293,1.0278,1.0277
"2016-11-07 07:00:00",1.0278,1.0288,1.0282,1.0278
"2016-11-07 08:00:00",1.0282,1.0296,1.0294,1.0285
"2016-11-07 09:00:00",1.0297,1.0308,1.0301,1.0298
"2016-11-07 10:00:00",1.0303,1.0311,1.0305,1.0296
"2016-11-07 11:00:00",1.0307,1.0317,1.0303,1.0303
"2016-11-07 12:00:00",1.0303,1.0315,1.0313,1.0301
"2016-11-07 13:00:00",1.0313,1.0315,1.0310,1.0305
"2016-11-07 14:00:00",1.0311,1.0321,1.0312,1.0310
"2016-11-07 15:00:00",1.0315,1.0324,1.0320,1.0308
"2016-11-07 16:00:00",1.0320,1.0334,1.0318,1.0319
"2016-11-07 17:00:00",1.0319,1.0329,1.0320,1.0315
"2016-11-07 18:00:00",1.0321,1.0327,1.0319,1.0314
"2016-11-07 19:00:00",1.0320,1.0326,1.0316,1.0311
"2016-11-07 20:00:00",1.0316,1.0321,1.0308,1.0303
"2016-11-07 21:00:00",1.0310,1.0312,1.0299,1.0296
"2016-11-07 22:00:00",1.0299,1.0309,1.0305,1.0299
"2016-11-07 23:00:00",1.0305,1.0311,1.0304,1.0304
"2016-11-08 00:00:00",1.0304,1.0310,1.0304,1.0303
"2016-11-08 01:00:00",1.0304,1.0308,1.0298,1.0298
"2016-11-08 02:00:00",1.0298,1.0304,1.0296,1.0290
"2016-11-08 03:00:00",1.0298,1.0307,1.0300,1.0300
"2016-11-08 04:00:00",1.0300,1.0301,1.0296,1.0292
"2016-11-08 05:00:00",1.0296,1.0296,1.0290,1.0288
"2016-11-08 06:00:00",1.0290,1.0296,1.0287,1.0286
"2016-11-08 07:00:00",1.0287,1.0292,1.0288,1.0285
"2016-11-08 08:00:00",1.0289,1.0300,1.0295,1.0288
"2016-11-08 09:00:00",1.0296,1.0306,1.0296,1.0293
"2016-11-08 10:00:00",1.0297,1.0313,1.0291,1.0292
"2016-11-08 11:00:00",1.0292,1.0315,1.0309,1.0289
"2016-11-08 12:00:00",1.0310,1.0325,1.0320,1.0307
"2016-11-08 13:00:00",1.0320,1.0324,1.0317,1.0312
"2016-11-08 14:00:00",1.0318,1.0327,1.0324,1.0319
"2016-11-08 15:00:00",1.0325,1.0339,1.0336,1.0322
"2016-11-08 16:00:00",1.0336,1.0336,1.0312,1.0313
"2016-11-08 17:00:00",1.0307,1.0312,1.0283,1.0286
"2016-11-08 18:00:00",1.0286,1.0310,1.0295,1.0294
"2016-11-08 19:00:00",1.0295,1.0314,1.0305,1.0286
"2016-11-08 20:00:00",1.0312,1.0315,1.0298,1.0293
"2016-11-08 21:00:00",1.0304,1.0310,1.0284,1.0252
"2016-11-08 22:00:00",1.0286,1.0320,1.0278,1.0272
"2016-11-08 23:00:00",1.0280,1.0284,1.0257,1.0250
"2016-11-09 00:00:00",1.0265,1.0276,1.0252,1.0249
"2016-11-09 01:00:00",1.0254,1.0304,1.0261,1.0250
"2016-11-09 02:00:00",1.0264,1.0292,1.0259,1.0230
"2016-11-09 03:00:00",1.0264,1.0290,1.0274,1.0253
"2016-11-09 04:00:00",1.0274,1.0299,1.0290,1.0271
"2016-11-09 05:00:00",1.0296,1.0299,1.0280,1.0274
"2016-11-09 06:00:00",1.0281,1.0345,1.0343,1.0285
"2016-11-09 07:00:00",1.0344,1.0345,1.0327,1.0319
"2016-11-09 08:00:00",1.0332,1.0338,1.0324,1.0307
"2016-11-09 09:00:00",1.0325,1.0341,1.0319,1.0314
"2016-11-09 10:00:00",1.0322,1.0324,1.0285,1.0286
"2016-11-09 11:00:00",1.0286,1.0295,1.0287,1.0278
"2016-11-09 12:00:00",1.0287,1.0290,1.0248,1.0236
"2016-11-09 13:00:00",1.0253,1.0258,1.0239,1.0238
"2016-11-09 14:00:00",1.0239,1.0260,1.0248,1.0242
"2016-11-09 15:00:00",1.0247,1.0271,1.0242,1.0235
"2016-11-09 16:00:00",1.0249,1.0260,1.0236,1.0239
"2016-11-09 17:00:00",1.0241,1.0271,1.0248,1.0242
"2016-11-09 18:00:00",1.0250,1.0260,1.0259,1.0247
"2016-11-09 19:00:00",1.0260,1.0282,1.0278,1.0260
"2016-11-09 20:00:00",1.0281,1.0285,1.0276,1.0270
"2016-11-09 21:00:00",1.0276,1.0278,1.0273,1.0265
"2016-11-09 22:00:00",1.0274,1.0285,1.0282,1.0271
"2016-11-09 23:00:00",1.0282,1.0295,1.0282,1.0277
"2016-11-10 00:00:00",1.0283,1.0296,1.0290,1.0282
"2016-11-10 01:00:00",1.0289,1.0299,1.0296,1.0283
"2016-11-10 02:00:00",1.0296,1.0302,1.0292,1.0288
"2016-11-10 03:00:00",1.0295,1.0353,1.0348,1.0295
"2016-11-10 04:00:00",1.0350,1.0366,1.0347,1.0347
"2016-11-10 05:00:00",1.0348,1.0397,1.0368,1.0345
"2016-11-10 06:00:00",1.0369,1.0369,1.0330,1.0326
"2016-11-10 07:00:00",1.0330,1.0334,1.0285,1.0285
"2016-11-10 08:00:00",1.0286,1.0301,1.0283,1.0270
"2016-11-10 09:00:00",1.0285,1.0286,1.0244,1.0237
"2016-11-10 10:00:00",1.0252,1.0255,1.0218,1.0218
"2016-11-10 11:00:00",1.0219,1.0236,1.0224,1.0217
"2016-11-10 12:00:00",1.0225,1.0247,1.0244,1.0226
"2016-11-10 13:00:00",1.0248,1.0263,1.0256,1.0240
"2016-11-10 14:00:00",1.0257,1.0259,1.0249,1.0248
"2016-11-10 15:00:00",1.0251,1.0262,1.0244,1.0245
"2016-11-10 16:00:00",1.0246,1.0255,1.0250,1.0245
"2016-11-10 17:00:00",1.0247,1.0257,1.0251,1.0230
"2016-11-10 18:00:00",1.0252,1.0255,1.0249,1.0243
"2016-11-10 19:00:00",1.0250,1.0261,1.0241,1.0233
"2016-11-10 20:00:00",1.0248,1.0253,1.0243,1.0239
"2016-11-10 21:00:00",1.0248,1.0248,1.0234,1.0212
"2016-11-10 22:00:00",1.0238,1.0247,1.0240,1.0227
"2016-11-10 23:00:00",1.0241,1.0266,1.0253,1.0234
"2016-11-11 00:00:00",1.0253,1.0265,1.0261,1.0250
"2016-11-11 01:00:00",1.0263,1.0270,1.0262,1.0257
"2016-11-11 02:00:00",1.0264,1.0267,1.0254,1.0243
"2016-11-11 03:00:00",1.0257,1.0260,1.0244,1.0244
"2016-11-11 04:00:00",1.0245,1.0258,1.0243,1.0234
"2016-11-11 05:00:00",1.0250,1.0255,1.0245,1.0237
"2016-11-11 06:00:00",1.0246,1.0261,1.0257,1.0237
"2016-11-11 07:00:00",1.0260,1.0267,1.0260,1.0247
"2016-11-11 08:00:00",1.0261,1.0267,1.0252,1.0250
"2016-11-11 09:00:00",1.0253,1.0254,1.0208,1.0211
"2016-11-11 10:00:00",1.0210,1.0225,1.0191,1.0191
"2016-11-11 11:00:00",1.0191,1.0212,1.0208,1.0187
"2016-11-11 12:00:00",1.0208,1.0213,1.0200,1.0198
"2016-11-11 13:00:00",1.0202,1.0207,1.0202,1.0200
"2016-11-11 14:00:00",1.0202,1.0215,1.0204,1.0200
"2016-11-11 15:00:00",1.0205,1.0222,1.0219,1.0207
"2016-11-11 16:00:00",1.0218,1.0228,1.0208,1.0207
"2016-11-13 17:00:00",1.0182,1.0209,1.0196,1.0182
"2016-11-13 18:00:00",1.0199,1.0224,1.0210,1.0202
"2016-11-13 19:00:00",1.0213,1.0221,1.0212,1.0195
"2016-11-13 20:00:00",1.0214,1.0232,1.0225,1.0205
"2016-11-13 21:00:00",1.0225,1.0243,1.0237,1.0224
"2016-11-13 22:00:00",1.0238,1.0244,1.0234,1.0228
"2016-11-13 23:00:00",1.0234,1.0236,1.0230,1.0227
"2016-11-14 00:00:00",1.0230,1.0234,1.0225,1.0225
"2016-11-14 01:00:00",1.0225,1.0235,1.0232,1.0226
"2016-11-14 02:00:00",1.0232,1.0247,1.0241,1.0230
"2016-11-14 03:00:00",1.0244,1.0245,1.0232,1.0226
"2016-11-14 04:00:00",1.0235,1.0250,1.0245,1.0229
"2016-11-14 05:00:00",1.0245,1.0248,1.0240,1.0235
"2016-11-14 06:00:00",1.0240,1.0240,1.0231,1.0219
"2016-11-14 07:00:00",1.0232,1.0234,1.0219,1.0220
"2016-11-14 08:00:00",1.0220,1.0249,1.0245,1.0214
"2016-11-14 09:00:00",1.0245,1.0247,1.0231,1.0218
"2016-11-14 10:00:00",1.0235,1.0239,1.0217,1.0217
"2016-11-14 11:00:00",1.0218,1.0246,1.0236,1.0220
"2016-11-14 12:00:00",1.0237,1.0239,1.0227,1.0228
"2016-11-14 13:00:00",1.0228,1.0236,1.0229,1.0223
"2016-11-14 14:00:00",1.0231,1.0234,1.0227,1.0222
"2016-11-14 15:00:00",1.0227,1.0235,1.0227,1.0225
"2016-11-14 16:00:00",1.0231,1.0247,1.0237,1.0225
"2016-11-14 17:00:00",1.0238,1.0246,1.0242,1.0231
"2016-11-14 18:00:00",1.0245,1.0256,1.0244,1.0238
"2016-11-14 19:00:00",1.0244,1.0258,1.0236,1.0236
"2016-11-14 20:00:00",1.0237,1.0251,1.0235,1.0234
"2016-11-14 21:00:00",1.0235,1.0244,1.0241,1.0229
"2016-11-14 22:00:00",1.0241,1.0249,1.0233,1.0232
"2016-11-14 23:00:00",1.0234,1.0240,1.0233,1.0231
"2016-11-15 00:00:00",1.0234,1.0237,1.0218,1.0219
"2016-11-15 01:00:00",1.0221,1.0225,1.0211,1.0200
"2016-11-15 02:00:00",1.0212,1.0227,1.0202,1.0202
"2016-11-15 03:00:00",1.0202,1.0223,1.0213,1.0201
"2016-11-15 04:00:00",1.0214,1.0230,1.0216,1.0215
"2016-11-15 05:00:00",1.0218,1.0225,1.0223,1.0214
"2016-11-15 06:00:00",1.0223,1.0231,1.0215,1.0216
"2016-11-15 07:00:00",1.0216,1.0225,1.0222,1.0216
"2016-11-15 08:00:00",1.0223,1.0225,1.0191,1.0191
"2016-11-15 09:00:00",1.0194,1.0195,1.0166,1.0157
"2016-11-15 10:00:00",1.0169,1.0197,1.0165,1.0161
"2016-11-15 11:00:00",1.0166,1.0168,1.0154,1.0153
"2016-11-15 12:00:00",1.0154,1.0166,1.0163,1.0151
"2016-11-15 13:00:00",1.0165,1.0172,1.0160,1.0158
"2016-11-15 14:00:00",1.0163,1.0169,1.0166,1.0154
"2016-11-15 15:00:00",1.0166,1.0177,1.0164,1.0164
"2016-11-15 16:00:00",1.0165,1.0177,1.0157,1.0157
"2016-11-15 17:00:00",1.0158,1.0168,1.0159,1.0152
"2016-11-15 18:00:00",1.0164,1.0165,1.0162,1.0151
"2016-11-15 19:00:00",1.0163,1.0165,1.0138,1.0136
"2016-11-15 20:00:00",1.0138,1.0156,1.0152,1.0140
"2016-11-15 21:00:00",1.0153,1.0165,1.0157,1.0149
"2016-11-15 22:00:00",1.0158,1.0164,1.0151,1.0146
"2016-11-15 23:00:00",1.0152,1.0159,1.0139,1.0139
"2016-11-16 00:00:00",1.0142,1.0146,1.0133,1.0129
"2016-11-16 01:00:00",1.0134,1.0136,1.0127,1.0119
"2016-11-16 02:00:00",1.0128,1.0134,1.0115,1.0114
"2016-11-16 03:00:00",1.0116,1.0138,1.0126,1.0116
"2016-11-16 04:00:00",1.0127,1.0141,1.0121,1.0121
"2016-11-16 05:00:00",1.0121,1.0128,1.0094,1.0093
"2016-11-16 06:00:00",1.0093,1.0099,1.0084,1.0084
"2016-11-16 07:00:00",1.0084,1.0090,1.0067,1.0063
"2016-11-16 08:00:00",1.0069,1.0071,1.0065,1.0054
"2016-11-16 09:00:00",1.0066,1.0070,1.0053,1.0054
"2016-11-16 10:00:00",1.0055,1.0072,1.0026,1.0026
"2016-11-16 11:00:00",1.0026,1.0050,1.0046,1.0025
"2016-11-16 12:00:00",1.0050,1.0056,1.0042,1.0041
"2016-11-16 13:00:00",1.0042,1.0049,1.0032,1.0032
"2016-11-16 14:00:00",1.0032,1.0054,1.0051,1.0033
"2016-11-16 15:00:00",1.0052,1.0053,1.0039,1.0039
"2016-11-16 16:00:00",1.0039,1.0062,1.0053,1.0037
"2016-11-16 17:00:00",1.0052,1.0073,1.0064,1.0047
"2016-11-16 18:00:00",1.0064,1.0064,1.0058,1.0053
"2016-11-16 19:00:00",1.0057,1.0072,1.0035,1.0038
"2016-11-16 20:00:00",1.0037,1.0049,1.0047,1.0034
"2016-11-16 21:00:00",1.0048,1.0051,1.0044,1.0034
"2016-11-16 22:00:00",1.0046,1.0051,1.0044,1.0043
"2016-11-16 23:00:00",1.0044,1.0051,1.0043,1.0040
"2016-11-17 00:00:00",1.0044,1.0050,1.0042,1.0038
"2016-11-17 01:00:00",1.0042,1.0049,1.0039,1.0039
"2016-11-17 02:00:00",1.0039,1.0043,1.0029,1.0028
"2016-11-17 03:00:00",1.0031,1.0042,1.0033,1.0027
"2016-11-17 04:00:00",1.0039,1.0041,1.0023,1.0019
"2016-11-17 05:00:00",1.0024,1.0028,1.0022,1.0017
"2016-11-17 06:00:00",1.0022,1.0023,1.0007,1.0004
"2016-11-17 07:00:00",1.0008,1.0025,1.0018,1.0010
"2016-11-17 08:00:00",1.0024,1.0034,1.0018,1.0013
"2016-11-17 09:00:00",1.0020,1.0032,1.0022,1.0016
"2016-11-17 10:00:00",1.0023,1.0034,1.0022,1.0017
"2016-11-17 11:00:00",1.0024,1.0027,1.0009,1.0010
"2016-11-17 12:00:00",1.0010,1.0017,1.0004,1.0005
"2016-11-17 13:00:00",1.0006,1.0015,0.9984,0.9985
"2016-11-17 14:00:00",0.9985,1.0010,1.0002,0.9988
"2016-11-17 15:00:00",1.0003,1.0020,1.0017,1.0002
"2016-11-17 16:00:00",1.0018,1.0032,1.0008,1.0008
"2016-11-17 17:00:00",1.0006,1.0027,1.0012,1.0003
"2016-11-17 18:00:00",1.0014,1.0028,1.0013,1.0012
"2016-11-17 19:00:00",1.0016,1.0025,1.0023,1.0011
"2016-11-17 20:00:00",1.0025,1.0031,1.0022,1.0017
"2016-11-17 21:00:00",1.0024,1.0026,1.0008,1.0008
"2016-11-17 22:00:00",1.0009,1.0017,1.0015,1.0008
"2016-11-17 23:00:00",1.0015,1.0019,1.0014,1.0010
"2016-11-18 00:00:00",1.0014,1.0023,1.0015,1.0012
"2016-11-18 01:00:00",1.0016,1.0025,1.0019,1.0016
"2016-11-18 02:00:00",1.0021,1.0024,0.9997,0.9999
"2016-11-18 03:00:00",0.9999,1.0008,0.9993,0.9993
"2016-11-18 04:00:00",0.9994,0.9997,0.9980,0.9980
"2016-11-18 05:00:00",0.9981,0.9983,0.9975,0.9970
"2016-11-18 06:00:00",0.9978,0.9982,0.9970,0.9966
"2016-11-18 07:00:00",0.9971,0.9991,0.9983,0.9967
"2016-11-18 08:00:00",0.9983,0.9998,0.9977,0.9975
"2016-11-18 09:00:00",0.9978,0.9979,0.9960,0.9956
"2016-11-18 10:00:00",0.9961,0.9969,0.9930,0.9930
"2016-11-18 11:00:00",0.9932,0.9937,0.9924,0.9915
"2016-11-18 12:00:00",0.9928,0.9929,0.9907,0.9903
"2016-11-18 13:00:00",0.9909,0.9920,0.9909,0.9904
"2016-11-18 14:00:00",0.9910,0.9918,0.9914,0.9910
"2016-11-18 15:00:00",0.9917,0.9918,0.9911,0.9911
"2016-11-18 16:00:00",0.9913,0.9920,0.9898,0.9900
"2016-11-20 17:00:00",0.9889,0.9901,0.9896,0.9889
"2016-11-20 18:00:00",0.9901,0.9902,0.9891,0.9879
"2016-11-20 19:00:00",0.9893,0.9897,0.9879,0.9881
"2016-11-20 20:00:00",0.9883,0.9890,0.9872,0.9873
"2016-11-20 21:00:00",0.9875,0.9879,0.9869,0.9866
"2016-11-20 22:00:00",0.9870,0.9876,0.9863,0.9861
"2016-11-20 23:00:00",0.9865,0.9873,0.9870,0.9865
"2016-11-21 00:00:00",0.9870,0.9877,0.9866,0.9866
"2016-11-21 01:00:00",0.9868,0.9878,0.9874,0.9865
"2016-11-21 02:00:00",0.9874,0.9890,0.9883,0.9873
"2016-11-21 03:00:00",0.9885,0.9892,0.9887,0.9875
"2016-11-21 04:00:00",0.9888,0.9915,0.9897,0.9888
"2016-11-21 05:00:00",0.9898,0.9906,0.9900,0.9894
"2016-11-21 06:00:00",0.9902,0.9916,0.9913,0.9904
"2016-11-21 07:00:00",0.9915,0.9921,0.9916,0.9910
"2016-11-21 08:00:00",0.9918,0.9926,0.9901,0.9901
"2016-11-21 09:00:00",0.9903,0.9903,0.9872,0.9867
"2016-11-21 10:00:00",0.9877,0.9886,0.9868,0.9868
"2016-11-21 11:00:00",0.9869,0.9889,0.9880,0.9867
"2016-11-21 12:00:00",0.9881,0.9889,0.9873,0.9873
"2016-11-21 13:00:00",0.9873,0.9878,0.9877,0.9869
"2016-11-21 14:00:00",0.9877,0.9881,0.9875,0.9874
"2016-11-21 15:00:00",0.9876,0.9883,0.9876,0.9877
"2016-11-21 16:00:00",0.9877,0.9892,0.9879,0.9878
"2016-11-21 17:00:00",0.9878,0.9891,0.9886,0.9878
"2016-11-21 18:00:00",0.9886,0.9892,0.9891,0.9884
"2016-11-21 19:00:00",0.9891,0.9901,0.9892,0.9890
"2016-11-21 20:00:00",0.9893,0.9910,0.9907,0.9891
"2016-11-21 21:00:00",0.9907,0.9917,0.9898,0.9900
"2016-11-21 22:00:00",0.9900,0.9919,0.9914,0.9898
"2016-11-21 23:00:00",0.9914,0.9919,0.9917,0.9911
"2016-11-22 00:00:00",0.9917,0.9926,0.9923,0.9909
"2016-11-22 01:00:00",0.9924,0.9924,0.9907,0.9905
"2016-11-22 02:00:00",0.9906,0.9911,0.9905,0.9893
"2016-11-22 03:00:00",0.9907,0.9912,0.9904,0.9901
"2016-11-22 04:00:00",0.9906,0.9921,0.9916,0.9901
"2016-11-22 05:00:00",0.9917,0.9920,0.9906,0.9903
"2016-11-22 06:00:00",0.9907,0.9924,0.9919,0.9905
"2016-11-22 07:00:00",0.9919,0.9922,0.9911,0.9905
"2016-11-22 08:00:00",0.9911,0.9922,0.9917,0.9908
"2016-11-22 09:00:00",0.9919,0.9919,0.9907,0.9906
"2016-11-22 10:00:00",0.9907,0.9914,0.9899,0.9899
"2016-11-22 11:00:00",0.9899,0.9932,0.9928,0.9900
"2016-11-22 12:00:00",0.9932,0.9955,0.9952,0.9935
"2016-11-22 13:00:00",0.9954,0.9956,0.9949,0.9947
"2016-11-22 14:00:00",0.9951,0.9951,0.9942,0.9934
"2016-11-22 15:00:00",0.9942,0.9956,0.9953,0.9939
"2016-11-22 16:00:00",0.9954,0.9960,0.9941,0.9941
"2016-11-22 17:00:00",0.9941,0.9952,0.9946,0.9940
"2016-11-22 18:00:00",0.9946,0.9951,0.9950,0.9944
"2016-11-22 19:00:00",0.9950,0.9953,0.9948,0.9944
"2016-11-22 20:00:00",0.9949,0.9979,0.9973,0.9946
"2016-11-22 21:00:00",0.9973,0.9983,0.9977,0.9971
"2016-11-22 22:00:00",0.9979,0.9980,0.9969,0.9965
"2016-11-22 23:00:00",0.9971,0.9984,0.9980,0.9972
"2016-11-23 00:00:00",0.9980,0.9990,0.9986,0.9982
"2016-11-23 01:00:00",0.9987,0.9996,0.9988,0.9984
"2016-11-23 02:00:00",0.9989,0.9997,0.9993,0.9988
"2016-11-23 03:00:00",0.9994,1.0000,0.9995,0.9990
"2016-11-23 04:00:00",0.9996,0.9996,0.9984,0.9981
"2016-11-23 05:00:00",0.9986,0.9994,0.9989,0.9977
"2016-11-23 06:00:00",0.9989,0.9996,0.9981,0.9980
"2016-11-23 07:00:00",0.9982,0.9984,0.9975,0.9973
"2016-11-23 08:00:00",0.9976,0.9978,0.9963,0.9960
"2016-11-23 09:00:00",0.9965,0.9979,0.9966,0.9959
"2016-11-23 10:00:00",0.9967,0.9977,0.9970,0.9959
"2016-11-23 11:00:00",0.9971,0.9978,0.9951,0.9952
"2016-11-23 12:00:00",0.9952,0.9962,0.9959,0.9943
"2016-11-23 13:00:00",0.9961,0.9969,0.9959,0.9959
"2016-11-23 14:00:00",0.9959,0.9970,0.9965,0.9955
"2016-11-23 15:00:00",0.9967,0.9972,0.9968,0.9962
"2016-11-23 16:00:00",0.9968,0.9969,0.9955,0.9955
"2016-11-23 17:00:00",0.9953,0.9970,0.9960,0.9948
"2016-11-23 18:00:00",0.9961,0.9967,0.9953,0.9953
"2016-11-23 19:00:00",0.9954,0.9968,0.9964,0.9950
"2016-11-23 20:00:00",0.9966,0.9975,0.9968,0.9958
"2016-11-23 21:00:00",0.9968,0.9970,0.9958,0.9958
"2016-11-23 22:00:00",0.9961,0.9965,0.9962,0.9954
"2016-11-23 23:00:00",0.9962,0.9969,0.9964,0.9960
"2016-11-24 00:00:00",0.9965,0.9972,0.9968,0.9961
"2016-11-24 01:00:00",0.9968,0.9971,0.9963,0.9959
"2016-11-24 02:00:00",0.9965,0.9976,0.9969,0.9962
"2016-11-24 03:00:00",0.9970,0.9981,0.9976,0.9971
"2016-11-24 04:00:00",0.9978,1.0004,0.9995,0.9976
"2016-11-24 05:00:00",0.9997,0.9997,0.9984,0.9977
"2016-11-24 06:00:00",0.9984,0.9988,0.9973,0.9970
"2016-11-24 07:00:00",0.9973,0.9977,0.9967,0.9966
"2016-11-24 08:00:00",0.9972,0.9993,0.9986,0.9970
"2016-11-24 09:00:00",0.9986,0.9999,0.9995,0.9985
"2016-11-24 10:00:00",0.9997,1.0001,0.9992,0.9989
"2016-11-24 11:00:00",0.9992,1.0002,0.9993,0.9990
"2016-11-24 12:00:00",0.9993,0.9999,0.9989,0.9989
"2016-11-24 13:00:00",0.9990,0.9997,0.9994,0.9985
"2016-11-24 14:00:00",0.9995,0.9998,0.9991,0.9987
"2016-11-24 15:00:00",0.9991,0.9995,0.9993,0.9986
"2016-11-24 16:00:00",0.9995,0.9999,0.9986,0.9986
"2016-11-24 17:00:00",0.9986,0.9995,0.9988,0.9984
"2016-11-24 18:00:00",0.9988,1.0007,1.0004,0.9989
"2016-11-24 19:00:00",1.0005,1.0012,1.0009,0.9996
"2016-11-24 20:00:00",1.0009,1.0033,1.0023,1.0001
"2016-11-24 21:00:00",1.0024,1.0030,1.0018,1.0017
"2016-11-24 22:00:00",1.0019,1.0025,1.0019,1.0014
"2016-11-24 23:00:00",1.0019,1.0027,1.0024,1.0018
"2016-11-25 00:00:00",1.0026,1.0033,1.0023,1.0022
"2016-11-25 01:00:00",1.0024,1.0042,1.0037,1.0022
"2016-11-25 02:00:00",1.0037,1.0052,1.0040,1.0032
"2016-11-25 03:00:00",1.0041,1.0049,1.0042,1.0038
"2016-11-25 04:00:00",1.0043,1.0047,1.0037,1.0033
"2016-11-25 05:00:00",1.0038,1.0039,1.0031,1.0030
"2016-11-25 06:00:00",1.0031,1.0035,1.0023,1.0023
"2016-11-25 07:00:00",1.0023,1.0041,1.0037,1.0021
"2016-11-25 08:00:00",1.0038,1.0054,1.0050,1.0038
"2016-11-25 09:00:00",1.0052,1.0063,1.0042,1.0042
"2016-11-25 10:00:00",1.0041,1.0046,1.0037,1.0031
"2016-11-25 11:00:00",1.0039,1.0042,1.0034,1.0026
"2016-11-25 12:00:00",1.0034,1.0050,1.0037,1.0033
"2016-11-25 13:00:00",1.0038,1.0056,1.0054,1.0040
"2016-11-25 14:00:00",1.0054,1.0063,1.0060,1.0050
"2016-11-25 15:00:00",1.0060,1.0069,1.0060,1.0053
