Date,Open,High,Close,Low
"2012-07-05 13:00:00",4128.0000,4134.0000,4132.0000,4128.0000
"2012-07-05 14:00:00",4132.0000,4134.0000,4130.0000,4129.0000
"2012-07-05 15:00:00",4129.0000,4132.0000,4122.0000,4122.0000
"2012-07-05 16:00:00",4122.0000,4124.0000,4122.0000,4118.0000
"2012-07-05 19:00:00",4122.0000,4126.0000,4124.0000,4121.0000
"2012-07-05 20:00:00",4125.0000,4128.0000,4116.0000,4114.0000
"2012-07-05 21:00:00",4116.0000,4120.0000,4114.0000,4114.0000
"2012-07-05 22:00:00",4115.0000,4120.0000,4115.0000,4114.0000
"2012-07-05 23:00:00",4115.0000,4115.0000,4113.0000,4110.0000
"2012-07-06 00:00:00",4114.0000,4118.0000,4115.0000,4112.0000
"2012-07-06 01:00:00",4116.0000,4124.0000,4124.0000,4113.0000
"2012-07-06 02:00:00",4123.0000,4127.0000,4124.0000,4121.0000
"2012-07-06 03:00:00",4124.0000,4124.0000,4120.0000,4117.0000
"2012-07-06 04:00:00",4121.0000,4124.0000,4118.0000,4118.0000
"2012-07-06 05:00:00",4118.0000,4120.0000,4118.0000,4116.0000
"2012-07-06 06:00:00",4122.0000,4123.0000,4121.0000,4119.0000
"2012-07-06 07:00:00",4122.0000,4125.0000,4122.0000,4120.0000
"2012-07-06 08:00:00",4123.0000,4124.0000,4106.0000,4107.0000
"2012-07-06 09:00:00",4109.0000,4111.0000,4102.0000,4098.0000
"2012-07-06 10:00:00",4104.0000,4106.0000,4097.0000,4095.0000
"2012-07-06 11:00:00",4098.0000,4100.0000,4090.0000,4090.0000
"2012-07-06 12:00:00",4090.0000,4096.0000,4094.0000,4088.0000
"2012-07-06 13:00:00",4096.0000,4097.0000,4090.0000,4089.0000
"2012-07-06 14:00:00",4090.0000,4092.0000,4092.0000,4086.0000
"2012-07-06 15:00:00",4092.0000,4103.0000,4103.0000,4092.0000
"2012-07-06 16:00:00",4104.0000,4109.0000,4108.0000,4103.0000
"2012-07-08 19:00:00",4091.0000,4092.0000,4082.0000,4079.0000
"2012-07-08 20:00:00",4083.0000,4090.0000,4084.0000,4075.0000
"2012-07-08 21:00:00",4086.0000,4098.0000,4091.0000,4085.0000
"2012-07-08 22:00:00",4092.0000,4097.0000,4089.0000,4088.0000
"2012-07-08 23:00:00",4089.0000,4093.0000,4085.0000,4080.0000
"2012-07-09 00:00:00",4086.0000,4087.0000,4082.0000,4081.0000
"2012-07-09 01:00:00",4083.0000,4089.0000,4087.0000,4079.0000
"2012-07-09 02:00:00",4089.0000,4089.0000,4088.0000,4082.0000
"2012-07-09 03:00:00",4086.0000,4090.0000,4078.0000,4079.0000
"2012-07-09 04:00:00",4079.0000,4082.0000,4076.0000,4076.0000
"2012-07-09 05:00:00",4076.0000,4082.0000,4081.0000,4076.0000
"2012-07-09 06:00:00",4080.0000,4087.0000,4086.0000,4079.0000
"2012-07-09 07:00:00",4085.0000,4086.0000,4080.0000,4080.0000
"2012-07-09 08:00:00",4081.0000,4090.0000,4085.0000,4081.0000
"2012-07-09 09:00:00",4086.0000,4091.0000,4081.0000,4079.0000
"2012-07-09 10:00:00",4080.0000,4090.0000,4088.0000,4078.0000
"2012-07-09 11:00:00",4087.0000,4089.0000,4079.0000,4079.0000
"2012-07-09 12:00:00",4079.0000,4087.0000,4082.0000,4080.0000
"2012-07-09 13:00:00",4083.0000,4091.0000,4088.0000,4081.0000
"2012-07-09 14:00:00",4087.0000,4089.0000,4085.0000,4083.0000
"2012-07-09 15:00:00",4086.0000,4095.0000,4094.0000,4085.0000
"2012-07-09 16:00:00",4095.0000,4099.0000,4094.0000,4093.0000
"2012-07-09 19:00:00",4095.0000,4101.0000,4095.0000,4095.0000
"2012-07-09 20:00:00",4094.0000,4103.0000,4100.0000,4091.0000
"2012-07-09 21:00:00",4099.0000,4100.0000,4091.0000,4089.0000
"2012-07-09 22:00:00",4092.0000,4095.0000,4066.0000,4067.0000
"2012-07-09 23:00:00",4066.0000,4070.0000,4060.0000,4058.0000
"2012-07-10 00:00:00",4061.0000,4062.0000,4057.0000,4054.0000
"2012-07-10 01:00:00",4057.0000,4066.0000,4063.0000,4057.0000
"2012-07-10 02:00:00",4065.0000,4066.0000,4064.0000,4061.0000
"2012-07-10 03:00:00",4064.0000,4071.0000,4067.0000,4066.0000
"2012-07-10 04:00:00",4066.0000,4088.0000,4084.0000,4065.0000
"2012-07-10 05:00:00",4083.0000,4092.0000,4089.0000,4083.0000
"2012-07-10 06:00:00",4088.0000,4092.0000,4089.0000,4088.0000
"2012-07-10 07:00:00",4088.0000,4088.0000,4085.0000,4084.0000
"2012-07-10 08:00:00",4084.0000,4085.0000,4083.0000,4075.0000
"2012-07-10 09:00:00",4084.0000,4090.0000,4080.0000,4080.0000
"2012-07-10 10:00:00",4081.0000,4083.0000,4070.0000,4069.0000
"2012-07-10 11:00:00",4071.0000,4073.0000,4071.0000,4066.0000
"2012-07-10 12:00:00",4072.0000,4073.0000,4071.0000,4067.0000
"2012-07-10 13:00:00",4070.0000,4072.0000,4058.0000,4057.0000
"2012-07-10 14:00:00",4057.0000,4059.0000,4041.0000,4041.0000
"2012-07-10 15:00:00",4042.0000,4050.0000,4050.0000,4037.0000
"2012-07-10 16:00:00",4049.0000,4049.0000,4045.0000,4043.0000
"2012-07-10 19:00:00",4048.0000,4059.0000,4055.0000,4053.0000
"2012-07-10 20:00:00",4055.0000,4056.0000,4048.0000,4039.0000
"2012-07-10 21:00:00",4050.0000,4055.0000,4053.0000,4045.0000
"2012-07-10 22:00:00",4055.0000,4067.0000,4061.0000,4051.0000
"2012-07-10 23:00:00",4060.0000,4062.0000,4055.0000,4054.0000
"2012-07-11 00:00:00",4056.0000,4061.0000,4058.0000,4056.0000
"2012-07-11 01:00:00",4057.0000,4065.0000,4063.0000,4057.0000
"2012-07-11 02:00:00",4063.0000,4065.0000,4060.0000,4059.0000
"2012-07-11 03:00:00",4063.0000,4066.0000,4063.0000,4058.0000
"2012-07-11 04:00:00",4063.0000,4071.0000,4071.0000,4060.0000
"2012-07-11 05:00:00",4072.0000,4073.0000,4066.0000,4066.0000
"2012-07-11 06:00:00",4067.0000,4074.0000,4073.0000,4065.0000
"2012-07-11 07:00:00",4072.0000,4076.0000,4064.0000,4065.0000
"2012-07-11 08:00:00",4064.0000,4065.0000,4060.0000,4060.0000
"2012-07-11 09:00:00",4060.0000,4067.0000,4062.0000,4054.0000
"2012-07-11 10:00:00",4063.0000,4069.0000,4051.0000,4051.0000
"2012-07-11 11:00:00",4052.0000,4061.0000,4055.0000,4054.0000
"2012-07-11 12:00:00",4056.0000,4060.0000,4058.0000,4055.0000
"2012-07-11 13:00:00",4057.0000,4058.0000,4055.0000,4053.0000
"2012-07-11 14:00:00",4058.0000,4060.0000,4044.0000,4040.0000
"2012-07-11 15:00:00",4044.0000,4062.0000,4056.0000,4046.0000
"2012-07-11 16:00:00",4056.0000,4065.0000,4064.0000,4058.0000
"2012-07-11 19:00:00",4068.0000,4075.0000,4071.0000,4072.0000
"2012-07-11 20:00:00",4071.0000,4074.0000,4057.0000,4057.0000
"2012-07-11 21:00:00",4058.0000,4063.0000,4039.0000,4036.0000
"2012-07-11 22:00:00",4040.0000,4044.0000,4041.0000,4034.0000
"2012-07-11 23:00:00",4042.0000,4051.0000,4045.0000,4037.0000
"2012-07-12 00:00:00",4044.0000,4044.0000,4029.0000,4027.0000
"2012-07-12 01:00:00",4029.0000,4038.0000,4032.0000,4029.0000
"2012-07-12 02:00:00",4035.0000,4039.0000,4037.0000,4034.0000
"2012-07-12 03:00:00",4037.0000,4037.0000,4031.0000,4028.0000
"2012-07-12 04:00:00",4031.0000,4045.0000,4034.0000,4031.0000
"2012-07-12 05:00:00",4036.0000,4040.0000,4036.0000,4034.0000
"2012-07-12 06:00:00",4035.0000,4037.0000,4027.0000,4024.0000
"2012-07-12 07:00:00",4026.0000,4030.0000,4028.0000,4025.0000
"2012-07-12 08:00:00",4030.0000,4036.0000,4028.0000,4026.0000
"2012-07-12 09:00:00",4030.0000,4033.0000,4023.0000,4021.0000
"2012-07-12 10:00:00",4023.0000,4026.0000,4024.0000,4020.0000
"2012-07-12 11:00:00",4024.0000,4036.0000,4034.0000,4023.0000
"2012-07-12 12:00:00",4034.0000,4036.0000,4034.0000,4030.0000
"2012-07-12 13:00:00",4033.0000,4047.0000,4038.0000,4032.0000
"2012-07-12 14:00:00",4037.0000,4045.0000,4040.0000,4036.0000
"2012-07-12 15:00:00",4041.0000,4048.0000,4040.0000,4038.0000
"2012-07-12 16:00:00",4040.0000,4043.0000,4039.0000,4036.0000
"2012-07-12 19:00:00",4039.0000,4043.0000,4033.0000,4033.0000
"2012-07-12 20:00:00",4034.0000,4047.0000,4037.0000,4028.0000
"2012-07-12 21:00:00",4038.0000,4050.0000,4048.0000,4037.0000
"2012-07-12 22:00:00",4047.0000,4067.0000,4053.0000,4053.0000
"2012-07-12 23:00:00",4056.0000,4065.0000,4056.0000,4056.0000
"2012-07-13 00:00:00",4058.0000,4059.0000,4052.0000,4052.0000
"2012-07-13 01:00:00",4051.0000,4053.0000,4050.0000,4047.0000
"2012-07-13 02:00:00",4050.0000,4053.0000,4048.0000,4044.0000
"2012-07-13 03:00:00",4048.0000,4048.0000,4045.0000,4039.0000
"2012-07-13 04:00:00",4045.0000,4046.0000,4042.0000,4040.0000
"2012-07-13 05:00:00",4042.0000,4049.0000,4048.0000,4042.0000
"2012-07-13 06:00:00",4047.0000,4056.0000,4052.0000,4046.0000
"2012-07-13 07:00:00",4053.0000,4053.0000,4039.0000,4039.0000
"2012-07-13 08:00:00",4038.0000,4043.0000,4042.0000,4037.0000
"2012-07-13 09:00:00",4041.0000,4064.0000,4062.0000,4038.0000
"2012-07-13 10:00:00",4064.0000,4074.0000,4070.0000,4062.0000
"2012-07-13 11:00:00",4071.0000,4077.0000,4074.0000,4068.0000
"2012-07-13 12:00:00",4075.0000,4078.0000,4074.0000,4073.0000
"2012-07-13 13:00:00",4075.0000,4076.0000,4074.0000,4072.0000
"2012-07-13 14:00:00",4073.0000,4076.0000,4073.0000,4072.0000
"2012-07-13 15:00:00",4075.0000,4082.0000,4079.0000,4075.0000
"2012-07-13 16:00:00",4078.0000,4083.0000,4080.0000,4078.0000
"2012-07-15 19:00:00",4081.0000,4084.0000,4082.0000,4079.0000
"2012-07-15 20:00:00",4083.0000,4090.0000,4078.0000,4079.0000
"2012-07-15 21:00:00",4080.0000,4084.0000,4079.0000,4076.0000
"2012-07-15 22:00:00",4078.0000,4080.0000,4075.0000,4072.0000
"2012-07-15 23:00:00",4076.0000,4079.0000,4073.0000,4073.0000
"2012-07-16 00:00:00",4072.0000,4072.0000,4064.0000,4064.0000
"2012-07-16 01:00:00",4066.0000,4071.0000,4068.0000,4066.0000
"2012-07-16 02:00:00",4070.0000,4073.0000,4070.0000,4068.0000
"2012-07-16 03:00:00",4071.0000,4072.0000,4071.0000,4063.0000
"2012-07-16 04:00:00",4072.0000,4074.0000,4070.0000,4069.0000
"2012-07-16 05:00:00",4070.0000,4072.0000,4070.0000,4068.0000
"2012-07-16 06:00:00",4070.0000,4076.0000,4073.0000,4070.0000
"2012-07-16 07:00:00",4072.0000,4075.0000,4075.0000,4072.0000
"2012-07-16 08:00:00",4074.0000,4074.0000,4072.0000,4070.0000
"2012-07-16 09:00:00",4074.0000,4076.0000,4067.0000,4066.0000
"2012-07-16 10:00:00",4068.0000,4080.0000,4075.0000,4066.0000
"2012-07-16 11:00:00",4075.0000,4086.0000,4079.0000,4075.0000
"2012-07-16 12:00:00",4080.0000,4081.0000,4076.0000,4072.0000
"2012-07-16 13:00:00",4075.0000,4081.0000,4079.0000,4074.0000
"2012-07-16 14:00:00",4080.0000,4084.0000,4077.0000,4077.0000
"2012-07-16 15:00:00",4077.0000,4080.0000,4073.0000,4071.0000
"2012-07-16 16:00:00",4075.0000,4075.0000,4072.0000,4072.0000
"2012-07-16 19:00:00",4068.0000,4069.0000,4065.0000,4063.0000
"2012-07-16 20:00:00",4066.0000,4093.0000,4090.0000,4062.0000
"2012-07-16 21:00:00",4091.0000,4107.0000,4102.0000,4086.0000
"2012-07-16 22:00:00",4103.0000,4109.0000,4099.0000,4099.0000
"2012-07-16 23:00:00",4100.0000,4120.0000,4113.0000,4101.0000
"2012-07-17 00:00:00",4113.0000,4119.0000,4113.0000,4112.0000
"2012-07-17 01:00:00",4114.0000,4114.0000,4104.0000,4101.0000
"2012-07-17 02:00:00",4106.0000,4108.0000,4103.0000,4102.0000
"2012-07-17 03:00:00",4105.0000,4109.0000,4107.0000,4102.0000
"2012-07-17 04:00:00",4107.0000,4111.0000,4106.0000,4105.0000
"2012-07-17 05:00:00",4105.0000,4107.0000,4100.0000,4100.0000
"2012-07-17 06:00:00",4101.0000,4102.0000,4099.0000,4099.0000
"2012-07-17 07:00:00",4098.0000,4106.0000,4103.0000,4098.0000
"2012-07-17 08:00:00",4102.0000,4103.0000,4102.0000,4099.0000
"2012-07-17 09:00:00",4101.0000,4109.0000,4100.0000,4098.0000
"2012-07-17 10:00:00",4099.0000,4099.0000,4082.0000,4077.0000
"2012-07-17 11:00:00",4082.0000,4099.0000,4098.0000,4083.0000
"2012-07-17 12:00:00",4100.0000,4108.0000,4101.0000,4100.0000
"2012-07-17 13:00:00",4102.0000,4114.0000,4110.0000,4101.0000
"2012-07-17 14:00:00",4110.0000,4117.0000,4113.0000,4109.0000
"2012-07-17 15:00:00",4113.0000,4114.0000,4109.0000,4107.0000
"2012-07-17 16:00:00",4109.0000,4115.0000,4113.0000,4107.0000
"2012-07-17 19:00:00",4113.0000,4113.0000,4103.0000,4100.0000
"2012-07-17 20:00:00",4103.0000,4107.0000,4091.0000,4092.0000
"2012-07-17 21:00:00",4091.0000,4094.0000,4091.0000,4086.0000
"2012-07-17 22:00:00",4090.0000,4096.0000,4093.0000,4084.0000
"2012-07-17 23:00:00",4092.0000,4094.0000,4084.0000,4084.0000
"2012-07-18 00:00:00",4086.0000,4092.0000,4091.0000,4085.0000
"2012-07-18 01:00:00",4090.0000,4092.0000,4087.0000,4083.0000
"2012-07-18 02:00:00",4089.0000,4094.0000,4090.0000,4086.0000
"2012-07-18 03:00:00",4091.0000,4095.0000,4093.0000,4088.0000
"2012-07-18 04:00:00",4092.0000,4101.0000,4098.0000,4091.0000
"2012-07-18 05:00:00",4097.0000,4097.0000,4091.0000,4091.0000
"2012-07-18 06:00:00",4092.0000,4097.0000,4094.0000,4090.0000
"2012-07-18 07:00:00",4094.0000,4096.0000,4094.0000,4091.0000
"2012-07-18 08:00:00",4095.0000,4097.0000,4091.0000,4091.0000
"2012-07-18 09:00:00",4093.0000,4112.0000,4108.0000,4091.0000
"2012-07-18 10:00:00",4108.0000,4123.0000,4121.0000,4111.0000
"2012-07-18 11:00:00",4123.0000,4124.0000,4122.0000,4119.0000
"2012-07-18 12:00:00",4123.0000,4130.0000,4127.0000,4123.0000
"2012-07-18 13:00:00",4127.0000,4128.0000,4121.0000,4121.0000
"2012-07-18 14:00:00",4121.0000,4124.0000,4116.0000,4114.0000
"2012-07-18 15:00:00",4117.0000,4124.0000,4120.0000,4117.0000
"2012-07-18 16:00:00",4122.0000,4127.0000,4126.0000,4118.0000
"2012-07-18 19:00:00",4126.0000,4129.0000,4124.0000,4120.0000
"2012-07-18 20:00:00",4126.0000,4139.0000,4130.0000,4127.0000
"2012-07-18 21:00:00",4130.0000,4132.0000,4130.0000,4126.0000
"2012-07-18 22:00:00",4132.0000,4145.0000,4141.0000,4131.0000
"2012-07-18 23:00:00",4142.0000,4148.0000,4140.0000,4139.0000
"2012-07-19 00:00:00",4141.0000,4147.0000,4145.0000,4140.0000
"2012-07-19 01:00:00",4144.0000,4160.0000,4158.0000,4144.0000
"2012-07-19 02:00:00",4157.0000,4167.0000,4158.0000,4156.0000
"2012-07-19 03:00:00",4159.0000,4168.0000,4165.0000,4158.0000
"2012-07-19 04:00:00",4166.0000,4169.0000,4163.0000,4160.0000
"2012-07-19 05:00:00",4164.0000,4170.0000,4168.0000,4163.0000
"2012-07-19 06:00:00",4169.0000,4177.0000,4174.0000,4167.0000
"2012-07-19 07:00:00",4174.0000,4177.0000,4175.0000,4171.0000
"2012-07-19 08:00:00",4176.0000,4177.0000,4168.0000,4168.0000
"2012-07-19 09:00:00",4169.0000,4171.0000,4163.0000,4163.0000
"2012-07-19 10:00:00",4165.0000,4165.0000,4162.0000,4154.0000
"2012-07-19 11:00:00",4162.0000,4165.0000,4162.0000,4160.0000
"2012-07-19 12:00:00",4164.0000,4174.0000,4165.0000,4163.0000
"2012-07-19 13:00:00",4165.0000,4171.0000,4158.0000,4158.0000
"2012-07-19 14:00:00",4161.0000,4170.0000,4165.0000,4161.0000
"2012-07-19 15:00:00",4166.0000,4167.0000,4161.0000,4161.0000
"2012-07-19 16:00:00",4160.0000,4164.0000,4164.0000,4161.0000
"2012-07-19 19:00:00",4164.0000,4164.0000,4157.0000,4155.0000
"2012-07-19 20:00:00",4158.0000,4165.0000,4163.0000,4151.0000
"2012-07-19 21:00:00",4166.0000,4173.0000,4171.0000,4165.0000
"2012-07-19 22:00:00",4173.0000,4180.0000,4170.0000,4169.0000
"2012-07-19 23:00:00",4170.0000,4176.0000,4165.0000,4165.0000
"2012-07-20 00:00:00",4165.0000,4170.0000,4169.0000,4165.0000
"2012-07-20 01:00:00",4169.0000,4169.0000,4159.0000,4159.0000
"2012-07-20 02:00:00",4160.0000,4166.0000,4160.0000,4156.0000
"2012-07-20 03:00:00",4168.0000,4176.0000,4175.0000,4169.0000
"2012-07-20 04:00:00",4176.0000,4176.0000,4175.0000,4171.0000
"2012-07-20 05:00:00",4176.0000,4178.0000,4175.0000,4174.0000
"2012-07-20 06:00:00",4174.0000,4174.0000,4170.0000,4168.0000
"2012-07-20 07:00:00",4169.0000,4172.0000,4162.0000,4160.0000
"2012-07-20 08:00:00",4161.0000,4164.0000,4159.0000,4157.0000
"2012-07-20 09:00:00",4161.0000,4163.0000,4155.0000,4152.0000
"2012-07-20 10:00:00",4154.0000,4159.0000,4153.0000,4148.0000
"2012-07-20 11:00:00",4153.0000,4156.0000,4150.0000,4148.0000
"2012-07-20 12:00:00",4149.0000,4150.0000,4144.0000,4143.0000
"2012-07-20 13:00:00",4145.0000,4146.0000,4143.0000,4139.0000
"2012-07-20 14:00:00",4143.0000,4146.0000,4139.0000,4138.0000
"2012-07-20 15:00:00",4140.0000,4144.0000,4137.0000,4136.0000
"2012-07-20 16:00:00",4139.0000,4143.0000,4142.0000,4137.0000
"2012-07-22 19:00:00",4143.0000,4143.0000,4118.0000,4116.0000
"2012-07-22 20:00:00",4117.0000,4124.0000,4104.0000,4104.0000
"2012-07-22 21:00:00",4106.0000,4109.0000,4100.0000,4099.0000
"2012-07-22 22:00:00",4100.0000,4103.0000,4101.0000,4095.0000
"2012-07-22 23:00:00",4100.0000,4103.0000,4089.0000,4088.0000
"2012-07-23 00:00:00",4091.0000,4097.0000,4093.0000,4087.0000
"2012-07-23 01:00:00",4094.0000,4099.0000,4090.0000,4090.0000
"2012-07-23 02:00:00",4089.0000,4092.0000,4086.0000,4086.0000
"2012-07-23 03:00:00",4090.0000,4090.0000,4080.0000,4078.0000
"2012-07-23 04:00:00",4081.0000,4084.0000,4079.0000,4076.0000
"2012-07-23 05:00:00",4081.0000,4081.0000,4072.0000,4071.0000
"2012-07-23 06:00:00",4073.0000,4080.0000,4076.0000,4071.0000
"2012-07-23 07:00:00",4076.0000,4078.0000,4070.0000,4071.0000
"2012-07-23 08:00:00",4072.0000,4072.0000,4061.0000,4060.0000
"2012-07-23 09:00:00",4063.0000,4064.0000,4058.0000,4054.0000
"2012-07-23 10:00:00",4057.0000,4070.0000,4064.0000,4055.0000
"2012-07-23 11:00:00",4066.0000,4073.0000,4071.0000,4066.0000
"2012-07-23 12:00:00",4072.0000,4076.0000,4074.0000,4066.0000
"2012-07-23 13:00:00",4073.0000,4080.0000,4077.0000,4073.0000
"2012-07-23 14:00:00",4078.0000,4081.0000,4077.0000,4076.0000
"2012-07-23 15:00:00",4077.0000,4088.0000,4084.0000,4075.0000
"2012-07-23 16:00:00",4083.0000,4085.0000,4076.0000,4075.0000
"2012-07-23 19:00:00",4081.0000,4090.0000,4085.0000,4084.0000
"2012-07-23 20:00:00",4086.0000,4101.0000,4074.0000,4074.0000
"2012-07-23 21:00:00",4075.0000,4086.0000,4081.0000,4076.0000
"2012-07-23 22:00:00",4081.0000,4089.0000,4086.0000,4073.0000
"2012-07-23 23:00:00",4087.0000,4089.0000,4084.0000,4079.0000
"2012-07-24 00:00:00",4085.0000,4093.0000,4089.0000,4083.0000
"2012-07-24 01:00:00",4089.0000,4099.0000,4095.0000,4087.0000
"2012-07-24 02:00:00",4094.0000,4094.0000,4084.0000,4084.0000
"2012-07-24 03:00:00",4084.0000,4086.0000,4075.0000,4073.0000
"2012-07-24 04:00:00",4077.0000,4083.0000,4081.0000,4076.0000
"2012-07-24 05:00:00",4081.0000,4083.0000,4080.0000,4078.0000
"2012-07-24 06:00:00",4081.0000,4084.0000,4075.0000,4073.0000
"2012-07-24 07:00:00",4076.0000,4083.0000,4078.0000,4075.0000
"2012-07-24 08:00:00",4078.0000,4081.0000,4080.0000,4077.0000
"2012-07-24 09:00:00",4082.0000,4088.0000,4079.0000,4080.0000
"2012-07-24 10:00:00",4082.0000,4083.0000,4070.0000,4069.0000
"2012-07-24 11:00:00",4070.0000,4078.0000,4063.0000,4062.0000
"2012-07-24 12:00:00",4062.0000,4062.0000,4058.0000,4050.0000
"2012-07-24 13:00:00",4058.0000,4060.0000,4057.0000,4053.0000
"2012-07-24 14:00:00",4056.0000,4057.0000,4055.0000,4049.0000
"2012-07-24 15:00:00",4056.0000,4074.0000,4070.0000,4052.0000
"2012-07-24 16:00:00",4071.0000,4071.0000,4054.0000,4050.0000
"2012-07-24 19:00:00",4055.0000,4056.0000,4047.0000,4045.0000
"2012-07-24 20:00:00",4046.0000,4052.0000,4049.0000,4036.0000
"2012-07-24 21:00:00",4049.0000,4068.0000,4065.0000,4047.0000
"2012-07-24 22:00:00",4066.0000,4079.0000,4071.0000,4067.0000
"2012-07-24 23:00:00",4072.0000,4079.0000,4070.0000,4069.0000
"2012-07-25 00:00:00",4071.0000,4080.0000,4079.0000,4071.0000
"2012-07-25 01:00:00",4078.0000,4084.0000,4083.0000,4073.0000
"2012-07-25 02:00:00",4083.0000,4083.0000,4081.0000,4076.0000
"2012-07-25 03:00:00",4081.0000,4093.0000,4081.0000,4080.0000
"2012-07-25 04:00:00",4080.0000,4092.0000,4088.0000,4080.0000
"2012-07-25 05:00:00",4089.0000,4093.0000,4092.0000,4086.0000
"2012-07-25 06:00:00",4091.0000,4098.0000,4095.0000,4089.0000
"2012-07-25 07:00:00",4096.0000,4099.0000,4096.0000,4094.0000
"2012-07-25 08:00:00",4095.0000,4104.0000,4101.0000,4093.0000
"2012-07-25 09:00:00",4100.0000,4104.0000,4093.0000,4089.0000
"2012-07-25 10:00:00",4092.0000,4093.0000,4075.0000,4075.0000
"2012-07-25 11:00:00",4075.0000,4084.0000,4081.0000,4076.0000
"2012-07-25 12:00:00",4081.0000,4088.0000,4085.0000,4079.0000
"2012-07-25 13:00:00",4085.0000,4099.0000,4097.0000,4086.0000
"2012-07-25 14:00:00",4097.0000,4101.0000,4098.0000,4095.0000
"2012-07-25 15:00:00",4099.0000,4099.0000,4084.0000,4083.0000
"2012-07-25 16:00:00",4087.0000,4092.0000,4088.0000,4087.0000
"2012-07-25 19:00:00",4088.0000,4088.0000,4082.0000,4079.0000
"2012-07-25 20:00:00",4084.0000,4100.0000,4099.0000,4079.0000
"2012-07-25 21:00:00",4100.0000,4106.0000,4098.0000,4094.0000
"2012-07-25 22:00:00",4098.0000,4100.0000,4099.0000,4091.0000
"2012-07-25 23:00:00",4100.0000,4105.0000,4100.0000,4097.0000
"2012-07-26 00:00:00",4101.0000,4107.0000,4105.0000,4099.0000
"2012-07-26 01:00:00",4106.0000,4110.0000,4105.0000,4101.0000
"2012-07-26 02:00:00",4105.0000,4108.0000,4101.0000,4102.0000
"2012-07-26 03:00:00",4102.0000,4102.0000,4095.0000,4094.0000
"2012-07-26 04:00:00",4096.0000,4097.0000,4086.0000,4085.0000
"2012-07-26 05:00:00",4086.0000,4086.0000,4082.0000,4082.0000
"2012-07-26 06:00:00",4083.0000,4120.0000,4117.0000,4082.0000
"2012-07-26 07:00:00",4118.0000,4138.0000,4133.0000,4120.0000
"2012-07-26 08:00:00",4134.0000,4144.0000,4139.0000,4131.0000
"2012-07-26 09:00:00",4138.0000,4147.0000,4139.0000,4135.0000
"2012-07-26 10:00:00",4138.0000,4147.0000,4137.0000,4133.0000
"2012-07-26 11:00:00",4136.0000,4138.0000,4131.0000,4130.0000
"2012-07-26 12:00:00",4131.0000,4136.0000,4135.0000,4130.0000
"2012-07-26 13:00:00",4135.0000,4142.0000,4136.0000,4136.0000
"2012-07-26 14:00:00",4137.0000,4141.0000,4138.0000,4134.0000
"2012-07-26 15:00:00",4139.0000,4147.0000,4139.0000,4137.0000
"2012-07-26 16:00:00",4138.0000,4143.0000,4138.0000,4136.0000
"2012-07-26 19:00:00",4139.0000,4147.0000,4144.0000,4137.0000
"2012-07-26 20:00:00",4147.0000,4147.0000,4136.0000,4135.0000
"2012-07-26 21:00:00",4137.0000,4142.0000,4136.0000,4135.0000
"2012-07-26 22:00:00",4137.0000,4147.0000,4145.0000,4136.0000
"2012-07-26 23:00:00",4144.0000,4147.0000,4144.0000,4141.0000
"2012-07-27 00:00:00",4146.0000,4153.0000,4149.0000,4146.0000
"2012-07-27 01:00:00",4148.0000,4169.0000,4168.0000,4149.0000
"2012-07-27 02:00:00",4169.0000,4178.0000,4171.0000,4166.0000
"2012-07-27 03:00:00",4172.0000,4179.0000,4168.0000,4169.0000
"2012-07-27 04:00:00",4168.0000,4170.0000,4161.0000,4161.0000
"2012-07-27 05:00:00",4162.0000,4174.0000,4163.0000,4159.0000
"2012-07-27 06:00:00",4163.0000,4178.0000,4176.0000,4164.0000
"2012-07-27 07:00:00",4179.0000,4181.0000,4174.0000,4174.0000
"2012-07-27 08:00:00",4175.0000,4185.0000,4176.0000,4172.0000
"2012-07-27 09:00:00",4177.0000,4189.0000,4187.0000,4177.0000
"2012-07-27 10:00:00",4189.0000,4197.0000,4196.0000,4187.0000
"2012-07-27 11:00:00",4197.0000,4199.0000,4197.0000,4195.0000
"2012-07-27 12:00:00",4196.0000,4199.0000,4197.0000,4195.0000
"2012-07-27 13:00:00",4198.0000,4229.0000,4222.0000,4198.0000
"2012-07-27 14:00:00",4221.0000,4225.0000,4218.0000,4215.0000
"2012-07-27 15:00:00",4219.0000,4226.0000,4217.0000,4218.0000
"2012-07-27 16:00:00",4219.0000,4221.0000,4218.0000,4216.0000
"2012-07-29 19:00:00",4218.0000,4219.0000,4214.0000,4214.0000
"2012-07-29 20:00:00",4215.0000,4219.0000,4214.0000,4202.0000
"2012-07-29 21:00:00",4215.0000,4218.0000,4215.0000,4212.0000
"2012-07-29 22:00:00",4215.0000,4216.0000,4204.0000,4204.0000
"2012-07-29 23:00:00",4204.0000,4216.0000,4210.0000,4204.0000
"2012-07-30 00:00:00",4210.0000,4211.0000,4208.0000,4206.0000
"2012-07-30 01:00:00",4209.0000,4212.0000,4209.0000,4203.0000
"2012-07-30 02:00:00",4210.0000,4211.0000,4205.0000,4202.0000
"2012-07-30 03:00:00",4207.0000,4211.0000,4208.0000,4204.0000
"2012-07-30 04:00:00",4209.0000,4210.0000,4208.0000,4206.0000
"2012-07-30 05:00:00",4209.0000,4216.0000,4214.0000,4207.0000
"2012-07-30 06:00:00",4215.0000,4217.0000,4213.0000,4212.0000
