Date,Open,High,Close,Low
"2022-02-17 22:00:00",85.7860,85.7860,85.7090,85.7090
"2022-02-17 23:00:00",85.7080,85.7570,85.7200,85.7120
"2022-02-18 00:00:00",85.7210,85.7610,85.7460,85.6950
"2022-02-18 01:00:00",85.7470,85.7560,85.7100,85.7050
"2022-02-18 02:00:00",85.7120,85.7500,85.7150,85.6880
"2022-02-18 03:00:00",85.7170,85.8810,85.7990,85.7180
"2022-02-18 04:00:00",85.8000,85.8110,85.7060,85.6200
"2022-02-18 05:00:00",85.7060,85.7230,85.6920,85.6760
"2022-02-18 06:00:00",85.6960,85.7220,85.6940,85.6790
"2022-02-18 07:00:00",85.7000,85.7190,85.6950,85.6810
"2022-02-18 08:00:00",85.6950,85.7040,85.6050,85.5650
"2022-02-18 09:00:00",85.6160,85.6480,85.5780,85.5050
"2022-02-18 10:00:00",85.5800,85.6270,85.5850,85.5420
"2022-02-18 11:00:00",85.5880,85.5920,85.4790,85.4860
"2022-02-18 12:00:00",85.4890,85.5130,85.4470,85.4390
"2022-02-18 13:00:00",85.4550,85.4760,85.4600,85.4060
"2022-02-18 14:00:00",85.4610,85.5020,85.4870,85.4540
"2022-02-18 15:00:00",85.4890,85.5040,85.4740,85.4440
"2022-02-18 16:00:00",85.4770,85.5010,85.4270,85.4270
"2022-02-20 17:00:00",85.4050,85.4070,85.3390,85.3030
"2022-02-20 18:00:00",85.3360,85.3790,85.3690,85.2990
"2022-02-20 19:00:00",85.3750,85.5590,85.5040,85.3170
"2022-02-20 20:00:00",85.5210,85.6130,85.5460,85.4670
"2022-02-20 21:00:00",85.5570,85.5900,85.5220,85.5150
"2022-02-20 22:00:00",85.5260,85.5310,85.4770,85.4590
"2022-02-20 23:00:00",85.4820,85.5070,85.4940,85.4600
"2022-02-21 00:00:00",85.4970,85.5400,85.4740,85.4510
"2022-02-21 01:00:00",85.4740,85.5120,85.4940,85.4820
"2022-02-21 02:00:00",85.4940,85.5510,85.4560,85.4560
"2022-02-21 03:00:00",85.4580,85.5100,85.4060,85.3750
"2022-02-21 04:00:00",85.4240,85.4320,85.3480,85.3270
"2022-02-21 05:00:00",85.3520,85.3530,85.3090,85.3080
"2022-02-21 06:00:00",85.3140,85.3430,85.3050,85.2420
"2022-02-21 07:00:00",85.3060,85.3770,85.2740,85.2550
"2022-02-21 08:00:00",85.2770,85.3350,85.2730,85.2490
"2022-02-21 09:00:00",85.2920,85.3630,85.3180,85.2750
"2022-02-21 10:00:00",85.3200,85.3810,85.3320,85.3210
"2022-02-21 11:00:00",85.3390,85.3490,85.3040,85.3000
"2022-02-21 12:00:00",85.3110,85.3200,85.2880,85.2840
"2022-02-21 13:00:00",85.2890,85.2980,85.2130,85.2150
"2022-02-21 14:00:00",85.2170,85.2600,85.1600,85.1530
"2022-02-21 15:00:00",85.1870,85.2650,85.2070,85.1550
"2022-02-21 16:00:00",85.2080,85.2590,85.1660,85.1660
"2022-02-21 17:00:00",85.1360,85.1570,85.1240,85.1270
"2022-02-21 18:00:00",85.1260,85.1280,85.0650,84.9460
"2022-02-21 19:00:00",85.0670,85.2530,85.1950,85.0130
"2022-02-21 20:00:00",85.1960,85.2020,85.1130,85.0740
"2022-02-21 21:00:00",85.1160,85.1310,85.0900,85.0590
"2022-02-21 22:00:00",85.1030,85.1070,85.0220,85.0190
"2022-02-21 23:00:00",85.0280,85.0890,85.0720,85.0430
"2022-02-22 00:00:00",85.0730,85.1410,85.1130,85.0730
"2022-02-22 01:00:00",85.1220,85.1540,85.0550,85.0390
"2022-02-22 02:00:00",85.0600,85.1290,85.0810,85.0000
"2022-02-22 03:00:00",85.0890,85.2630,85.2440,85.0830
"2022-02-22 04:00:00",85.2540,85.2620,85.1980,85.1900
"2022-02-22 05:00:00",85.2030,85.4760,85.3850,85.2240
"2022-02-22 06:00:00",85.3880,85.5030,85.4780,85.3850
"2022-02-22 07:00:00",85.4780,85.5280,85.5030,85.4570
"2022-02-22 08:00:00",85.5060,85.5830,85.5410,85.4810
"2022-02-22 09:00:00",85.5530,85.6510,85.6350,85.5370
"2022-02-22 10:00:00",85.6490,85.6530,85.5230,85.5230
"2022-02-22 11:00:00",85.5240,85.5530,85.4380,85.4400
"2022-02-22 12:00:00",85.4430,85.4660,85.4150,85.4100
"2022-02-22 13:00:00",85.4220,85.4280,85.3730,85.3670
"2022-02-22 14:00:00",85.3750,85.5500,85.5130,85.3710
"2022-02-22 15:00:00",85.5150,85.5630,85.4510,85.4510
"2022-02-22 16:00:00",85.4540,85.5070,85.4650,85.4520
"2022-02-22 17:00:00",85.4400,85.4670,85.4390,85.4350
"2022-02-22 18:00:00",85.4400,85.5600,85.5280,85.4470
"2022-02-22 19:00:00",85.5280,85.5750,85.4970,85.4970
"2022-02-22 20:00:00",85.5030,85.5590,85.5430,85.4740
"2022-02-22 21:00:00",85.5520,85.5790,85.5320,85.5030
"2022-02-22 22:00:00",85.5430,85.5480,85.4940,85.4700
"2022-02-22 23:00:00",85.4940,85.5390,85.5270,85.4770
"2022-02-23 00:00:00",85.5280,85.5320,85.5000,85.4800
"2022-02-23 01:00:00",85.5060,85.5730,85.5390,85.5080
"2022-02-23 02:00:00",85.5410,85.6060,85.5830,85.4790
"2022-02-23 03:00:00",85.5880,85.6840,85.6770,85.5330
"2022-02-23 04:00:00",85.6810,85.7050,85.5830,85.5820
"2022-02-23 05:00:00",85.5870,85.6070,85.5400,85.5380
"2022-02-23 06:00:00",85.5520,85.5920,85.5480,85.5450
"2022-02-23 07:00:00",85.5560,85.5960,85.5640,85.5520
"2022-02-23 08:00:00",85.5740,85.6160,85.5580,85.5260
"2022-02-23 09:00:00",85.5630,85.6840,85.5960,85.5540
"2022-02-23 10:00:00",85.5970,85.6040,85.4860,85.4900
"2022-02-23 11:00:00",85.4910,85.5520,85.5420,85.4590
"2022-02-23 12:00:00",85.5430,85.5610,85.4740,85.4740
"2022-02-23 13:00:00",85.4800,85.4880,85.3750,85.3670
"2022-02-23 14:00:00",85.3750,85.4280,85.3800,85.3710
"2022-02-23 15:00:00",85.3830,85.4240,85.4050,85.3590
"2022-02-23 16:00:00",85.4110,85.4270,85.3830,85.3830
"2022-02-23 17:00:00",85.3420,85.3760,85.3540,85.3330
"2022-02-23 18:00:00",85.3570,85.3940,85.3350,85.3020
"2022-02-23 19:00:00",85.3330,85.3600,85.2070,85.2250
"2022-02-23 20:00:00",85.2250,85.4680,85.4200,85.2340
"2022-02-23 21:00:00",85.4260,85.4360,85.2150,85.1990
"2022-02-23 22:00:00",85.2280,85.2820,84.8170,84.8390
"2022-02-23 23:00:00",84.8500,84.8870,84.7780,84.5730
"2022-02-24 00:00:00",84.8040,84.8190,84.7080,84.6190
"2022-02-24 01:00:00",84.7210,84.7820,84.6080,84.5780
"2022-02-24 02:00:00",84.6160,84.7390,84.6650,84.5740
"2022-02-24 03:00:00",84.6830,84.8850,84.8090,84.6800
"2022-02-24 04:00:00",84.8170,84.9180,84.7950,84.7960
"2022-02-24 05:00:00",84.7950,84.8120,84.6990,84.6950
"2022-02-24 06:00:00",84.6990,84.8110,84.7620,84.6180
"2022-02-24 07:00:00",84.7830,84.7840,84.7540,84.6690
"2022-02-24 08:00:00",84.7640,84.8550,84.6810,84.6810
"2022-02-24 09:00:00",84.6810,84.8710,84.8410,84.6830
"2022-02-24 10:00:00",84.8490,85.0010,84.9380,84.8400
"2022-02-24 11:00:00",84.9500,85.0850,84.9930,84.9230
"2022-02-24 12:00:00",84.9980,84.9990,84.9270,84.8900
"2022-02-24 13:00:00",84.9350,85.0410,84.9870,84.9300
"2022-02-24 14:00:00",85.0060,85.3540,85.2960,84.9890
"2022-02-24 15:00:00",85.3130,85.4180,85.2970,85.2820
"2022-02-24 16:00:00",85.2980,85.3150,85.1710,85.1490
"2022-02-24 17:00:00",85.0940,85.1970,85.1590,85.0840
"2022-02-24 18:00:00",85.1560,85.2880,85.2400,85.0970
"2022-02-24 19:00:00",85.2390,85.4320,85.2690,85.2150
"2022-02-24 20:00:00",85.2720,85.3320,85.2070,85.1750
"2022-02-24 21:00:00",85.2310,85.2310,85.0810,85.0640
"2022-02-24 22:00:00",85.0920,85.2280,85.2180,85.1020
"2022-02-24 23:00:00",85.2200,85.2610,85.1810,85.1580
"2022-02-25 00:00:00",85.1950,85.2560,85.2190,85.1710
"2022-02-25 01:00:00",85.2340,85.2670,85.1550,85.1560
"2022-02-25 02:00:00",85.1560,85.2820,85.2130,85.1440
"2022-02-25 03:00:00",85.2250,85.2250,85.1160,85.0920
"2022-02-25 04:00:00",85.1390,85.2290,85.1440,85.0960
"2022-02-25 05:00:00",85.1470,85.1930,85.1790,85.1330
"2022-02-25 06:00:00",85.1890,85.2580,85.2390,85.1210
"2022-02-25 07:00:00",85.2390,85.4650,85.4070,85.2160
"2022-02-25 08:00:00",85.4170,85.4610,85.3690,85.3470
"2022-02-25 09:00:00",85.3920,85.3940,85.3650,85.3100
"2022-02-25 10:00:00",85.3900,85.4160,85.3620,85.2840
"2022-02-25 11:00:00",85.3750,85.4220,85.4040,85.3390
"2022-02-25 12:00:00",85.4140,85.4880,85.4470,85.3700
"2022-02-25 13:00:00",85.4460,85.4670,85.4200,85.4180
"2022-02-25 14:00:00",85.4260,85.4400,85.4170,85.3840
"2022-02-25 15:00:00",85.4300,85.4330,85.3780,85.3610
"2022-02-25 16:00:00",85.3900,85.4110,85.2700,85.2700
"2022-02-27 17:00:00",84.9850,85.0880,84.9190,84.9140
"2022-02-27 18:00:00",84.9430,85.1540,85.0210,84.8540
"2022-02-27 19:00:00",85.0340,85.2350,85.0890,85.0150
"2022-02-27 20:00:00",85.1020,85.1280,85.0100,84.9960
"2022-02-27 21:00:00",85.0180,85.0550,84.9370,84.8950
"2022-02-27 22:00:00",84.9460,84.9920,84.9440,84.8870
"2022-02-27 23:00:00",84.9480,85.0510,84.9910,84.9230
"2022-02-28 00:00:00",84.9940,85.0130,84.9820,84.9530
"2022-02-28 01:00:00",84.9830,85.0410,84.9520,84.9580
"2022-02-28 02:00:00",84.9600,85.0760,85.0150,84.9480
"2022-02-28 03:00:00",85.0260,85.0930,85.0660,85.0170
"2022-02-28 04:00:00",85.0680,85.1040,85.0330,85.0220
"2022-02-28 05:00:00",85.0440,85.1500,85.1190,85.0510
"2022-02-28 06:00:00",85.1330,85.1410,85.0900,85.0670
"2022-02-28 07:00:00",85.0930,85.1530,85.0890,85.0870
"2022-02-28 08:00:00",85.0890,85.1070,84.9380,84.9380
"2022-02-28 09:00:00",84.9380,84.9620,84.8790,84.8650
"2022-02-28 10:00:00",84.8870,84.9930,84.8060,84.8180
"2022-02-28 11:00:00",84.8470,85.0230,84.9390,84.8300
"2022-02-28 12:00:00",84.9440,84.9460,84.8810,84.8310
"2022-02-28 13:00:00",84.8850,84.8920,84.7750,84.7690
"2022-02-28 14:00:00",84.7790,84.7920,84.7600,84.6980
"2022-02-28 15:00:00",84.7610,84.8210,84.7720,84.7290
"2022-02-28 16:00:00",84.7720,84.8200,84.8140,84.7600
"2022-02-28 17:00:00",84.8170,84.8340,84.8250,84.8040
"2022-02-28 18:00:00",84.8190,84.8830,84.8420,84.8250
"2022-02-28 19:00:00",84.8560,85.0090,84.9690,84.8220
"2022-02-28 20:00:00",84.9730,84.9850,84.9120,84.9050
"2022-02-28 21:00:00",84.9240,84.9610,84.8980,84.8820
"2022-02-28 22:00:00",84.9080,84.9220,84.8660,84.8660
"2022-02-28 23:00:00",84.8740,84.9230,84.8990,84.8710
"2022-03-01 00:00:00",84.9090,84.9360,84.8860,84.8410
"2022-03-01 01:00:00",84.8880,84.9750,84.9240,84.8830
"2022-03-01 02:00:00",84.9390,85.0110,84.9470,84.9160
"2022-03-01 03:00:00",84.9540,84.9630,84.9140,84.8910
"2022-03-01 04:00:00",84.9160,84.9400,84.7140,84.7050
"2022-03-01 05:00:00",84.7230,84.7550,84.7010,84.6350
"2022-03-01 06:00:00",84.7100,84.7120,84.6290,84.6260
"2022-03-01 07:00:00",84.6330,84.6420,84.5780,84.5790
"2022-03-01 08:00:00",84.5850,84.7310,84.6770,84.5440
"2022-03-01 09:00:00",84.6930,84.7140,84.6680,84.6250
"2022-03-01 10:00:00",84.6690,84.7220,84.5630,84.5540
"2022-03-01 11:00:00",84.5700,84.6410,84.5680,84.5600
"2022-03-01 12:00:00",84.5780,84.5920,84.5380,84.5380
"2022-03-01 13:00:00",84.5460,84.5530,84.4570,84.4410
"2022-03-01 14:00:00",84.4640,84.5780,84.5470,84.4600
"2022-03-01 15:00:00",84.5580,84.6240,84.5550,84.5320
"2022-03-01 16:00:00",84.5560,84.6300,84.5640,84.5510
"2022-03-01 17:00:00",84.5740,84.5950,84.5830,84.5030
"2022-03-01 18:00:00",84.5800,84.6050,84.5720,84.5360
"2022-03-01 19:00:00",84.5960,84.7010,84.6820,84.5490
"2022-03-01 20:00:00",84.6850,84.7680,84.7220,84.6990
"2022-03-01 21:00:00",84.7240,84.7700,84.7520,84.6920
"2022-03-01 22:00:00",84.7540,84.7640,84.6910,84.6780
"2022-03-01 23:00:00",84.6950,84.7150,84.6950,84.6800
"2022-03-02 00:00:00",84.7020,84.7400,84.6920,84.6910
"2022-03-02 01:00:00",84.6930,84.7570,84.6990,84.6630
"2022-03-02 02:00:00",84.7060,84.7480,84.7320,84.6780
"2022-03-02 03:00:00",84.7390,84.8430,84.7440,84.7200
"2022-03-02 04:00:00",84.7480,84.8440,84.8090,84.6750
"2022-03-02 05:00:00",84.8290,84.9360,84.9060,84.8260
"2022-03-02 06:00:00",84.9150,84.9860,84.9730,84.9100
"2022-03-02 07:00:00",84.9870,85.0910,84.9980,84.9680
"2022-03-02 08:00:00",84.9980,85.0840,85.0240,84.9880
"2022-03-02 09:00:00",85.0360,85.0930,85.0650,85.0140
"2022-03-02 10:00:00",85.0670,85.0910,85.0430,84.9310
"2022-03-02 11:00:00",85.0590,85.2950,85.2400,85.0550
"2022-03-02 12:00:00",85.2470,85.2760,85.2500,85.2110
"2022-03-02 13:00:00",85.2560,85.3400,85.3090,85.2550
"2022-03-02 14:00:00",85.3080,85.3390,85.2700,85.2690
"2022-03-02 15:00:00",85.2800,85.3050,85.2770,85.2470
"2022-03-02 16:00:00",85.2790,85.3130,85.2420,85.2400
"2022-03-02 17:00:00",85.2860,85.2870,85.2480,85.2250
"2022-03-02 18:00:00",85.2540,85.2620,85.2360,85.2010
"2022-03-02 19:00:00",85.2370,85.2760,85.2480,85.1900
"2022-03-02 20:00:00",85.2460,85.2770,85.2340,85.2020
"2022-03-02 21:00:00",85.2360,85.3190,85.2900,85.2140
"2022-03-02 22:00:00",85.2910,85.2940,85.2380,85.2380
"2022-03-02 23:00:00",85.2380,85.3000,85.2530,85.2470
"2022-03-03 00:00:00",85.2540,85.2750,85.2410,85.2230
"2022-03-03 01:00:00",85.2400,85.2950,85.2720,85.2410
"2022-03-03 02:00:00",85.2780,85.3060,85.2880,85.2640
"2022-03-03 03:00:00",85.2860,85.3130,85.1770,85.1550
"2022-03-03 04:00:00",85.2020,85.2250,85.1960,85.1750
"2022-03-03 05:00:00",85.2020,85.2450,85.2090,85.1850
"2022-03-03 06:00:00",85.2160,85.2670,85.2350,85.2040
"2022-03-03 07:00:00",85.2390,85.2390,85.2030,85.1800
"2022-03-03 08:00:00",85.2030,85.2230,85.1830,85.1550
"2022-03-03 09:00:00",85.1950,85.2260,85.1300,85.1310
"2022-03-03 10:00:00",85.1310,85.1430,85.1110,85.0840
"2022-03-03 11:00:00",85.1130,85.1610,85.1440,85.0410
"2022-03-03 12:00:00",85.1530,85.2200,85.0950,85.0800
"2022-03-03 13:00:00",85.1000,85.1180,85.0660,85.0480
"2022-03-03 14:00:00",85.0670,85.0870,85.0250,85.0200
"2022-03-03 15:00:00",85.0270,85.0710,85.0560,84.9940
"2022-03-03 16:00:00",85.0610,85.0910,85.0710,85.0430
"2022-03-03 17:00:00",85.0710,85.1150,85.0690,85.0690
"2022-03-03 18:00:00",85.0690,85.1110,85.0970,85.0740
"2022-03-03 19:00:00",85.0990,85.1050,84.8260,84.7670
"2022-03-03 20:00:00",84.8490,85.0090,84.9580,84.7980
"2022-03-03 21:00:00",84.9660,85.0310,84.8960,84.8740
"2022-03-03 22:00:00",84.9070,84.9310,84.8790,84.8560
"2022-03-03 23:00:00",84.8820,85.0180,84.9910,84.8710
"2022-03-04 00:00:00",85.0010,85.0230,84.9610,84.9570
"2022-03-04 01:00:00",84.9570,85.0150,84.9550,84.9430
"2022-03-04 02:00:00",84.9550,84.9830,84.8980,84.8870
"2022-03-04 03:00:00",84.9030,84.9370,84.8440,84.8240
"2022-03-04 04:00:00",84.8540,84.8990,84.8700,84.8220
"2022-03-04 05:00:00",84.8720,84.9350,84.8420,84.8450
"2022-03-04 06:00:00",84.8450,84.8690,84.8330,84.8040
"2022-03-04 07:00:00",84.8440,84.8630,84.8280,84.8140
"2022-03-04 08:00:00",84.8320,84.8530,84.7190,84.6960
"2022-03-04 09:00:00",84.7330,84.7580,84.5490,84.5550
"2022-03-04 10:00:00",84.5580,84.5830,84.2760,84.2770
"2022-03-04 11:00:00",84.2920,84.3240,84.2240,84.2280
"2022-03-04 12:00:00",84.2300,84.4240,84.3750,84.2320
"2022-03-04 13:00:00",84.3770,84.4670,84.4080,84.3690
"2022-03-04 14:00:00",84.4150,84.4230,84.2910,84.2960
"2022-03-04 15:00:00",84.2950,84.4080,84.3770,84.3070
"2022-03-04 16:00:00",84.3800,84.4620,84.3200,84.3200
"2022-03-06 17:00:00",84.2770,84.4500,84.3380,84.2790
"2022-03-06 18:00:00",84.3400,84.3890,84.3830,84.2680
"2022-03-06 19:00:00",84.3860,84.4110,84.3550,84.2960
"2022-03-06 20:00:00",84.3630,84.3810,84.2090,84.1880
"2022-03-06 21:00:00",84.2340,84.3380,84.2340,84.2050
"2022-03-06 22:00:00",84.2480,84.2980,84.2570,84.2240
"2022-03-06 23:00:00",84.2630,84.3350,84.3160,84.2560
"2022-03-07 00:00:00",84.3250,84.3860,84.3140,84.2920
"2022-03-07 01:00:00",84.3150,84.3510,84.3180,84.2900
"2022-03-07 02:00:00",84.3160,84.4520,84.3200,84.3210
"2022-03-07 03:00:00",84.3290,84.3690,84.2800,84.2480
"2022-03-07 04:00:00",84.2820,84.3640,84.3080,84.2880
"2022-03-07 05:00:00",84.3210,84.4020,84.3880,84.3170
"2022-03-07 06:00:00",84.3900,84.5050,84.4760,84.3720
"2022-03-07 07:00:00",84.5000,84.7100,84.6780,84.5060
"2022-03-07 08:00:00",84.6820,84.7320,84.7020,84.6470
"2022-03-07 09:00:00",84.7050,84.7600,84.7220,84.6790
"2022-03-07 10:00:00",84.7200,84.7550,84.7030,84.6380
"2022-03-07 11:00:00",84.7090,84.7940,84.7390,84.6920
"2022-03-07 12:00:00",84.7390,84.7810,84.7220,84.7060
"2022-03-07 13:00:00",84.7300,84.7530,84.7050,84.6780
"2022-03-07 14:00:00",84.7220,84.7570,84.5960,84.5980
"2022-03-07 15:00:00",84.6170,84.6740,84.5860,84.5920
"2022-03-07 16:00:00",84.5920,84.6340,84.5950,84.5940
"2022-03-07 17:00:00",84.5220,84.6200,84.6090,84.5220
"2022-03-07 18:00:00",84.6160,84.7010,84.6850,84.5970
"2022-03-07 19:00:00",84.6850,84.7210,84.6410,84.6160
"2022-03-07 20:00:00",84.6460,84.8100,84.7780,84.6700
"2022-03-07 21:00:00",84.7830,84.8020,84.6560,84.6570
"2022-03-07 22:00:00",84.6790,84.7420,84.7020,84.6570
"2022-03-07 23:00:00",84.7100,84.7150,84.6940,84.6630
"2022-03-08 00:00:00",84.6920,84.7050,84.6590,84.6360
"2022-03-08 01:00:00",84.6600,84.7210,84.6680,84.6160
"2022-03-08 02:00:00",84.6660,84.6830,84.5710,84.5700
"2022-03-08 03:00:00",84.5850,84.7430,84.6810,84.5500
"2022-03-08 04:00:00",84.6920,84.7710,84.7620,84.6900
"2022-03-08 05:00:00",84.7700,84.7860,84.7570,84.7140
"2022-03-08 06:00:00",84.7620,84.8400,84.8110,84.7640
"2022-03-08 07:00:00",84.8150,84.9110,84.8630,84.8110
"2022-03-08 08:00:00",84.8690,84.8920,84.8660,84.8200
"2022-03-08 09:00:00",84.8720,84.8770,84.7310,84.7380
"2022-03-08 10:00:00",84.7380,84.7450,84.5700,84.5600
"2022-03-08 11:00:00",84.5740,84.7310,84.6670,84.5780
"2022-03-08 12:00:00",84.6810,84.8210,84.7860,84.7090
"2022-03-08 13:00:00",84.7870,84.8610,84.7600,84.7340
"2022-03-08 14:00:00",84.7680,84.8390,84.8150,84.7420
"2022-03-08 15:00:00",84.8360,84.8420,84.6780,84.6810
"2022-03-08 16:00:00",84.6890,84.7400,84.6450,84.6530
"2022-03-08 17:00:00",84.6310,84.6830,84.6810,84.5970
"2022-03-08 18:00:00",84.6800,84.7550,84.7500,84.6710
"2022-03-08 19:00:00",84.7510,84.9110,84.8910,84.7760
"2022-03-08 20:00:00",84.9030,84.9650,84.9270,84.8940
"2022-03-08 21:00:00",84.9280,84.9470,84.8390,84.8210
"2022-03-08 22:00:00",84.8510,84.8640,84.8320,84.7650
"2022-03-08 23:00:00",84.8340,84.9250,84.9120,84.8450
"2022-03-09 00:00:00",84.9150,84.9500,84.8200,84.8220
"2022-03-09 01:00:00",84.8210,84.8750,84.8120,84.7970
"2022-03-09 02:00:00",84.8180,84.9380,84.9120,84.7980
"2022-03-09 03:00:00",84.9170,84.9810,84.9680,84.8920
"2022-03-09 04:00:00",84.9760,85.1020,85.0840,84.9630
"2022-03-09 05:00:00",85.0910,85.1600,85.0670,85.0670
"2022-03-09 06:00:00",85.0680,85.1320,85.1200,85.0510
"2022-03-09 07:00:00",85.1210,85.1450,85.0820,85.0690
"2022-03-09 08:00:00",85.0870,85.0930,85.0350,85.0280
"2022-03-09 09:00:00",85.0520,85.2240,85.2090,84.9330
"2022-03-09 10:00:00",85.2230,85.2950,85.2840,85.1590
"2022-03-09 11:00:00",85.2870,85.3630,85.3380,85.2390
"2022-03-09 12:00:00",85.3470,85.3480,85.2300,85.2150
"2022-03-09 13:00:00",85.2430,85.2940,85.2450,85.2340
"2022-03-09 14:00:00",85.2490,85.2700,85.2550,85.2110
"2022-03-09 15:00:00",85.2600,85.2750,85.2110,85.2150
"2022-03-09 16:00:00",85.2310,85.2940,85.2400,85.2340
"2022-03-09 17:00:00",85.1950,85.2840,85.2770,85.1880
"2022-03-09 18:00:00",85.2800,85.3670,85.3480,85.2590
"2022-03-09 19:00:00",85.3580,85.3750,85.2890,85.2450
"2022-03-09 20:00:00",85.2920,85.3900,85.3450,85.2900
"2022-03-09 21:00:00",85.3450,85.4430,85.4140,85.3460
"2022-03-09 22:00:00",85.4180,85.5620,85.5190,85.4050
"2022-03-09 23:00:00",85.5210,85.5290,85.5130,85.4650
"2022-03-10 00:00:00",85.5200,85.5370,85.5010,85.4870
"2022-03-10 01:00:00",85.5090,85.5250,85.4680,85.4670
"2022-03-10 02:00:00",85.4680,85.4780,85.3370,85.3370
"2022-03-10 03:00:00",85.3360,85.3500,85.1840,85.1460
"2022-03-10 04:00:00",85.1850,85.3570,85.2420,85.1990
"2022-03-10 05:00:00",85.2660,85.3250,85.3010,85.2650
"2022-03-10 06:00:00",85.3010,85.3100,85.2700,85.2540
"2022-03-10 07:00:00",85.2760,85.3670,85.3330,85.2670
"2022-03-10 08:00:00",85.3350,85.4430,85.4250,85.3170
"2022-03-10 09:00:00",85.4350,85.4740,85.4560,85.3890
"2022-03-10 10:00:00",85.4660,85.5170,85.3540,85.3110
"2022-03-10 11:00:00",85.3770,85.4180,85.4020,85.3290
"2022-03-10 12:00:00",85.4120,85.4580,85.4250,85.3950
"2022-03-10 13:00:00",85.4280,85.4620,85.4340,85.4050
"2022-03-10 14:00:00",85.4350,85.4560,85.4220,85.3990
"2022-03-10 15:00:00",85.4290,85.4290,85.3940,85.3900
"2022-03-10 16:00:00",85.3980,85.4270,85.3960,85.3960
"2022-03-10 17:00:00",85.4040,85.4280,85.4110,85.3030
"2022-03-10 18:00:00",85.4090,85.5450,85.5300,85.4510
"2022-03-10 19:00:00",85.5360,85.6070,85.5440,85.4970
"2022-03-10 20:00:00",85.5500,85.5630,85.4690,85.4370
"2022-03-10 21:00:00",85.4800,85.5170,85.4860,85.4760
"2022-03-10 22:00:00",85.4950,85.6940,85.6580,85.4940
"2022-03-10 23:00:00",85.6590,85.7410,85.6970,85.6450
"2022-03-11 00:00:00",85.7120,85.8390,85.8070,85.6890
"2022-03-11 01:00:00",85.8110,85.8680,85.8570,85.7580
"2022-03-11 02:00:00",85.8650,85.9600,85.8230,85.8240
"2022-03-11 03:00:00",85.8370,85.9910,85.9750,85.8330
"2022-03-11 04:00:00",85.9790,86.0120,85.8900,85.8790
"2022-03-11 05:00:00",85.8900,85.8960,85.8390,85.7990
"2022-03-11 06:00:00",85.8410,86.0230,85.9540,85.8470
"2022-03-11 07:00:00",85.9550,86.0420,85.8830,85.8820
"2022-03-11 08:00:00",85.9040,86.0200,85.9610,85.8830
"2022-03-11 09:00:00",85.9620,86.0010,85.9220,85.9100
"2022-03-11 10:00:00",85.9260,85.9860,85.9780,85.9010
"2022-03-11 11:00:00",85.9850,86.0440,85.9710,85.9600
"2022-03-11 12:00:00",85.9720,86.0270,86.0060,85.9740
"2022-03-11 13:00:00",86.0070,86.0610,86.0230,85.9730
"2022-03-11 14:00:00",86.0260,86.0960,86.0670,86.0280
"2022-03-11 15:00:00",86.0910,86.0910,85.9740,85.9760
"2022-03-11 16:00:00",85.9740,86.0000,85.9420,85.9290
"2022-03-13 17:00:00",86.0620,86.1960,86.1570,86.0130
"2022-03-13 18:00:00",86.1590,86.2760,86.2200,86.1380
"2022-03-13 19:00:00",86.2290,86.2340,86.1550,86.1500
"2022-03-13 20:00:00",86.1680,86.2550,86.2020,86.0970
"2022-03-13 21:00:00",86.2130,86.3060,86.2740,86.2160
"2022-03-13 22:00:00",86.2780,86.2860,86.2320,86.2310
"2022-03-13 23:00:00",86.2350,86.2660,86.1700,86.1600
"2022-03-14 00:00:00",86.1710,86.2710,86.2430,86.1960
"2022-03-14 01:00:00",86.2430,86.2920,86.2170,86.2160
"2022-03-14 02:00:00",86.2170,86.2350,86.1700,86.1660
"2022-03-14 03:00:00",86.1720,86.2860,86.2690,86.1630
"2022-03-14 04:00:00",86.2720,86.4350,86.4020,86.2780
"2022-03-14 05:00:00",86.4060,86.4960,86.4750,86.3870
"2022-03-14 06:00:00",86.4760,86.4980,86.3720,86.3600
"2022-03-14 07:00:00",86.3770,86.4680,86.4370,86.3470
"2022-03-14 08:00:00",86.4410,86.5050,86.4590,86.4280
"2022-03-14 09:00:00",86.4660,86.5080,86.4600,86.4460
"2022-03-14 10:00:00",86.4860,86.5220,86.4880,86.4690
"2022-03-14 11:00:00",86.5050,86.5400,86.4000,86.4000
"2022-03-14 12:00:00",86.4020,86.4060,86.3730,86.3340
"2022-03-14 13:00:00",86.3730,86.4190,86.3860,86.3640
"2022-03-14 14:00:00",86.3910,86.4540,86.4420,86.3930
"2022-03-14 15:00:00",86.4460,86.4540,86.4050,86.4020
"2022-03-14 16:00:00",86.3920,86.4720,86.4550,86.3860
"2022-03-14 17:00:00",86.4450,86.5590,86.5330,86.4640
"2022-03-14 18:00:00",86.5400,86.5530,86.5160,86.5150
"2022-03-14 19:00:00",86.5190,86.5840,86.4600,86.4520
"2022-03-14 20:00:00",86.4720,86.6060,86.4800,86.4460
"2022-03-14 21:00:00",86.4870,86.5860,86.5260,86.4720
"2022-03-14 22:00:00",86.5250,86.6380,86.5830,86.4930
"2022-03-14 23:00:00",86.5850,86.6660,86.6570,86.5790
"2022-03-15 00:00:00",86.6590,86.6800,86.5810,86.5870
