Date,Open,High,Close,Low
"2014-10-14 04:00:00",1.8030,1.8037,1.7947,1.7944
"2014-10-14 05:00:00",1.7945,1.7965,1.7940,1.7937
"2014-10-14 06:00:00",1.7944,1.7959,1.7936,1.7936
"2014-10-14 07:00:00",1.7936,1.7945,1.7902,1.7898
"2014-10-14 08:00:00",1.7907,1.7911,1.7877,1.7877
"2014-10-14 09:00:00",1.7878,1.7891,1.7870,1.7866
"2014-10-14 10:00:00",1.7876,1.7900,1.7874,1.7865
"2014-10-14 11:00:00",1.7877,1.7903,1.7895,1.7877
"2014-10-14 12:00:00",1.7895,1.7919,1.7913,1.7886
"2014-10-14 13:00:00",1.7914,1.7942,1.7939,1.7914
"2014-10-14 14:00:00",1.7941,1.7965,1.7958,1.7929
"2014-10-14 15:00:00",1.7959,1.7990,1.7975,1.7961
"2014-10-14 16:00:00",1.7979,1.7984,1.7962,1.7962
"2014-10-14 17:00:00",1.7964,1.7965,1.7961,1.7953
"2014-10-14 18:00:00",1.7961,1.7961,1.7957,1.7952
"2014-10-14 19:00:00",1.7958,1.7982,1.7978,1.7958
"2014-10-14 20:00:00",1.7979,1.7995,1.7985,1.7981
"2014-10-14 21:00:00",1.7992,1.8015,1.8001,1.7984
"2014-10-14 22:00:00",1.8001,1.8017,1.8015,1.7995
"2014-10-14 23:00:00",1.8015,1.8019,1.8017,1.8007
"2014-10-15 00:00:00",1.8018,1.8024,1.8017,1.8013
"2014-10-15 01:00:00",1.8018,1.8022,1.8017,1.8010
"2014-10-15 02:00:00",1.8017,1.8038,1.8035,1.8012
"2014-10-15 03:00:00",1.8036,1.8052,1.8038,1.8026
"2014-10-15 04:00:00",1.8042,1.8103,1.8076,1.8047
"2014-10-15 05:00:00",1.8077,1.8105,1.8093,1.8082
"2014-10-15 06:00:00",1.8094,1.8103,1.8087,1.8085
"2014-10-15 07:00:00",1.8091,1.8125,1.8104,1.8087
"2014-10-15 08:00:00",1.8107,1.8126,1.8115,1.8081
"2014-10-15 09:00:00",1.8122,1.8128,1.7999,1.8000
"2014-10-15 10:00:00",1.8000,1.8087,1.8043,1.7990
"2014-10-15 11:00:00",1.8054,1.8057,1.8015,1.8013
"2014-10-15 12:00:00",1.8015,1.8035,1.7984,1.7978
"2014-10-15 13:00:00",1.7984,1.8002,1.7982,1.7960
"2014-10-15 14:00:00",1.7996,1.8008,1.7969,1.7971
"2014-10-15 15:00:00",1.7976,1.7998,1.7978,1.7957
"2014-10-15 16:00:00",1.7982,1.8030,1.8020,1.7972
"2014-10-15 17:00:00",1.8025,1.8030,1.8026,1.8000
"2014-10-15 18:00:00",1.8025,1.8042,1.8024,1.8014
"2014-10-15 19:00:00",1.8025,1.8029,1.8008,1.8008
"2014-10-15 20:00:00",1.8010,1.8015,1.7994,1.7992
"2014-10-15 21:00:00",1.7997,1.8016,1.8002,1.7993
"2014-10-15 22:00:00",1.8002,1.8014,1.8006,1.7993
"2014-10-15 23:00:00",1.8006,1.8014,1.8002,1.8001
"2014-10-16 00:00:00",1.8002,1.8005,1.8000,1.7995
"2014-10-16 01:00:00",1.8004,1.8006,1.7990,1.7992
"2014-10-16 02:00:00",1.7997,1.8039,1.8027,1.7977
"2014-10-16 03:00:00",1.8031,1.8035,1.8020,1.8008
"2014-10-16 04:00:00",1.8025,1.8090,1.8082,1.8022
"2014-10-16 05:00:00",1.8085,1.8108,1.8086,1.8072
"2014-10-16 06:00:00",1.8098,1.8160,1.8114,1.8095
"2014-10-16 07:00:00",1.8118,1.8148,1.8113,1.8113
"2014-10-16 08:00:00",1.8113,1.8168,1.8128,1.8113
"2014-10-16 09:00:00",1.8133,1.8156,1.8084,1.8086
"2014-10-16 10:00:00",1.8086,1.8106,1.8063,1.8064
"2014-10-16 11:00:00",1.8064,1.8098,1.8091,1.8059
"2014-10-16 12:00:00",1.8096,1.8100,1.8080,1.8073
"2014-10-16 13:00:00",1.8080,1.8094,1.8088,1.8052
"2014-10-16 14:00:00",1.8090,1.8090,1.8068,1.8056
"2014-10-16 15:00:00",1.8071,1.8101,1.8086,1.8072
"2014-10-16 16:00:00",1.8098,1.8114,1.8109,1.8090
"2014-10-16 17:00:00",1.8109,1.8110,1.8102,1.8092
"2014-10-16 18:00:00",1.8103,1.8115,1.8108,1.8099
"2014-10-16 19:00:00",1.8109,1.8136,1.8122,1.8112
"2014-10-16 20:00:00",1.8125,1.8125,1.8086,1.8081
"2014-10-16 21:00:00",1.8086,1.8089,1.8084,1.8071
"2014-10-16 22:00:00",1.8084,1.8106,1.8092,1.8082
"2014-10-16 23:00:00",1.8096,1.8106,1.8102,1.8092
"2014-10-17 00:00:00",1.8104,1.8106,1.8096,1.8090
"2014-10-17 01:00:00",1.8100,1.8104,1.8096,1.8089
"2014-10-17 02:00:00",1.8096,1.8110,1.8052,1.8052
"2014-10-17 03:00:00",1.8052,1.8064,1.8058,1.8022
"2014-10-17 04:00:00",1.8060,1.8099,1.8094,1.8052
"2014-10-17 05:00:00",1.8095,1.8107,1.8079,1.8071
"2014-10-17 06:00:00",1.8079,1.8093,1.8089,1.8061
"2014-10-17 07:00:00",1.8092,1.8112,1.8088,1.8077
"2014-10-17 08:00:00",1.8089,1.8124,1.8082,1.8052
"2014-10-17 09:00:00",1.8087,1.8096,1.8062,1.8065
"2014-10-17 10:00:00",1.8065,1.8097,1.8083,1.8038
"2014-10-17 11:00:00",1.8092,1.8102,1.8087,1.8068
"2014-10-17 12:00:00",1.8089,1.8113,1.8103,1.8085
"2014-10-17 13:00:00",1.8108,1.8135,1.8133,1.8106
"2014-10-17 14:00:00",1.8134,1.8161,1.8151,1.8132
"2014-10-17 15:00:00",1.8152,1.8157,1.8137,1.8137
"2014-10-17 16:00:00",1.8139,1.8154,1.8144,1.8135
"2014-10-19 17:00:00",1.8169,1.8176,1.8153,1.8149
"2014-10-19 18:00:00",1.8155,1.8168,1.8161,1.8155
"2014-10-19 19:00:00",1.8162,1.8171,1.8166,1.8159
"2014-10-19 20:00:00",1.8165,1.8168,1.8148,1.8147
"2014-10-19 21:00:00",1.8149,1.8150,1.8134,1.8134
"2014-10-19 22:00:00",1.8135,1.8154,1.8149,1.8135
"2014-10-19 23:00:00",1.8149,1.8150,1.8147,1.8137
"2014-10-20 00:00:00",1.8148,1.8160,1.8155,1.8146
"2014-10-20 01:00:00",1.8156,1.8164,1.8153,1.8151
"2014-10-20 02:00:00",1.8155,1.8158,1.8126,1.8126
"2014-10-20 03:00:00",1.8129,1.8143,1.8132,1.8128
"2014-10-20 04:00:00",1.8139,1.8174,1.8168,1.8135
"2014-10-20 05:00:00",1.8171,1.8179,1.8168,1.8165
"2014-10-20 06:00:00",1.8169,1.8181,1.8158,1.8157
"2014-10-20 07:00:00",1.8158,1.8180,1.8169,1.8156
"2014-10-20 08:00:00",1.8170,1.8191,1.8177,1.8165
"2014-10-20 09:00:00",1.8180,1.8203,1.8193,1.8176
"2014-10-20 10:00:00",1.8196,1.8202,1.8181,1.8179
"2014-10-20 11:00:00",1.8182,1.8201,1.8195,1.8183
"2014-10-20 12:00:00",1.8196,1.8222,1.8206,1.8193
"2014-10-20 13:00:00",1.8207,1.8260,1.8241,1.8212
"2014-10-20 14:00:00",1.8243,1.8248,1.8242,1.8233
"2014-10-20 15:00:00",1.8244,1.8254,1.8245,1.8242
"2014-10-20 16:00:00",1.8247,1.8251,1.8237,1.8235
"2014-10-20 17:00:00",1.8237,1.8246,1.8240,1.8234
"2014-10-20 18:00:00",1.8243,1.8245,1.8239,1.8232
"2014-10-20 19:00:00",1.8240,1.8250,1.8246,1.8237
"2014-10-20 20:00:00",1.8248,1.8257,1.8242,1.8239
"2014-10-20 21:00:00",1.8243,1.8246,1.8242,1.8235
"2014-10-20 22:00:00",1.8240,1.8247,1.8235,1.8234
"2014-10-20 23:00:00",1.8235,1.8247,1.8238,1.8237
"2014-10-21 00:00:00",1.8238,1.8241,1.8224,1.8221
"2014-10-21 01:00:00",1.8227,1.8235,1.8227,1.8223
"2014-10-21 02:00:00",1.8228,1.8230,1.8201,1.8199
"2014-10-21 03:00:00",1.8201,1.8209,1.8179,1.8178
"2014-10-21 04:00:00",1.8178,1.8203,1.8194,1.8173
"2014-10-21 05:00:00",1.8196,1.8204,1.8167,1.8168
"2014-10-21 06:00:00",1.8167,1.8184,1.8176,1.8163
"2014-10-21 07:00:00",1.8177,1.8186,1.8169,1.8167
"2014-10-21 08:00:00",1.8177,1.8180,1.8128,1.8129
"2014-10-21 09:00:00",1.8129,1.8144,1.8137,1.8108
"2014-10-21 10:00:00",1.8139,1.8152,1.8107,1.8108
"2014-10-21 11:00:00",1.8108,1.8119,1.8100,1.8087
"2014-10-21 12:00:00",1.8101,1.8105,1.8094,1.8075
"2014-10-21 13:00:00",1.8096,1.8108,1.8101,1.8093
"2014-10-21 14:00:00",1.8102,1.8115,1.8097,1.8097
"2014-10-21 15:00:00",1.8101,1.8101,1.8092,1.8087
"2014-10-21 16:00:00",1.8092,1.8097,1.8077,1.8077
"2014-10-21 17:00:00",1.8076,1.8098,1.8092,1.8080
"2014-10-21 18:00:00",1.8093,1.8094,1.8088,1.8083
"2014-10-21 19:00:00",1.8089,1.8096,1.8094,1.8088
"2014-10-21 20:00:00",1.8093,1.8095,1.8082,1.8078
"2014-10-21 21:00:00",1.8084,1.8094,1.8092,1.8081
"2014-10-21 22:00:00",1.8094,1.8094,1.8085,1.8084
"2014-10-21 23:00:00",1.8086,1.8096,1.8090,1.8087
"2014-10-22 00:00:00",1.8091,1.8096,1.8094,1.8084
"2014-10-22 01:00:00",1.8094,1.8098,1.8088,1.8088
"2014-10-22 02:00:00",1.8091,1.8101,1.8075,1.8072
"2014-10-22 03:00:00",1.8075,1.8076,1.8062,1.8046
"2014-10-22 04:00:00",1.8062,1.8065,1.8002,1.7995
"2014-10-22 05:00:00",1.8003,1.8029,1.8024,1.7991
"2014-10-22 06:00:00",1.8026,1.8046,1.8038,1.8020
"2014-10-22 07:00:00",1.8038,1.8041,1.8015,1.8017
"2014-10-22 08:00:00",1.8019,1.8085,1.8082,1.8009
"2014-10-22 09:00:00",1.8084,1.8106,1.8097,1.8075
"2014-10-22 10:00:00",1.8099,1.8099,1.7990,1.7946
"2014-10-22 11:00:00",1.7991,1.8037,1.8020,1.7985
"2014-10-22 12:00:00",1.8026,1.8037,1.8016,1.8008
"2014-10-22 13:00:00",1.8017,1.8027,1.8011,1.8007
"2014-10-22 14:00:00",1.8016,1.8043,1.8030,1.8017
"2014-10-22 15:00:00",1.8035,1.8049,1.8041,1.8033
"2014-10-22 16:00:00",1.8045,1.8049,1.8025,1.8029
"2014-10-22 17:00:00",1.8029,1.8039,1.8029,1.8026
"2014-10-22 18:00:00",1.8033,1.8040,1.8033,1.8028
"2014-10-22 19:00:00",1.8033,1.8057,1.8054,1.8030
"2014-10-22 20:00:00",1.8054,1.8071,1.8060,1.8053
"2014-10-22 21:00:00",1.8062,1.8066,1.8053,1.8045
"2014-10-22 22:00:00",1.8056,1.8068,1.8065,1.8051
"2014-10-22 23:00:00",1.8065,1.8066,1.8065,1.8057
"2014-10-23 00:00:00",1.8065,1.8073,1.8065,1.8063
"2014-10-23 01:00:00",1.8067,1.8072,1.8067,1.8063
"2014-10-23 02:00:00",1.8067,1.8075,1.8066,1.8058
"2014-10-23 03:00:00",1.8065,1.8065,1.8028,1.8024
"2014-10-23 04:00:00",1.8031,1.8052,1.8012,1.7993
"2014-10-23 05:00:00",1.8013,1.8019,1.7996,1.7978
"2014-10-23 06:00:00",1.7996,1.8017,1.8003,1.7995
"2014-10-23 07:00:00",1.8004,1.8014,1.7977,1.7977
"2014-10-23 08:00:00",1.7976,1.8022,1.8011,1.7961
"2014-10-23 09:00:00",1.8017,1.8039,1.8004,1.7999
"2014-10-23 10:00:00",1.8007,1.8036,1.8019,1.7997
"2014-10-23 11:00:00",1.8032,1.8038,1.8019,1.8016
"2014-10-23 12:00:00",1.8019,1.8023,1.8012,1.8010
"2014-10-23 13:00:00",1.8011,1.8022,1.8018,1.8009
"2014-10-23 14:00:00",1.8018,1.8019,1.8008,1.8004
"2014-10-23 15:00:00",1.8008,1.8014,1.7998,1.7991
"2014-10-23 16:00:00",1.7998,1.8010,1.8000,1.7995
"2014-10-23 17:00:00",1.7997,1.8009,1.8000,1.7999
"2014-10-23 18:00:00",1.8001,1.8008,1.7997,1.7993
"2014-10-23 19:00:00",1.7999,1.8001,1.7985,1.7986
"2014-10-23 20:00:00",1.7989,1.8010,1.8006,1.7986
"2014-10-23 21:00:00",1.8007,1.8012,1.7993,1.7995
"2014-10-23 22:00:00",1.7996,1.7996,1.7987,1.7987
"2014-10-23 23:00:00",1.7987,1.7988,1.7986,1.7979
"2014-10-24 00:00:00",1.7986,1.8001,1.8000,1.7986
"2014-10-24 01:00:00",1.8001,1.8002,1.7991,1.7987
"2014-10-24 02:00:00",1.7993,1.8002,1.7994,1.7984
"2014-10-24 03:00:00",1.7994,1.8011,1.7977,1.7979
"2014-10-24 04:00:00",1.7979,1.8029,1.8014,1.7973
"2014-10-24 05:00:00",1.8014,1.8016,1.7992,1.7981
"2014-10-24 06:00:00",1.7993,1.8008,1.7985,1.7985
"2014-10-24 07:00:00",1.7985,1.8008,1.7992,1.7979
"2014-10-24 08:00:00",1.7991,1.8013,1.7996,1.7984
"2014-10-24 09:00:00",1.7999,1.8025,1.8017,1.7975
"2014-10-24 10:00:00",1.8022,1.8062,1.8049,1.8020
"2014-10-24 11:00:00",1.8053,1.8057,1.8043,1.8030
"2014-10-24 12:00:00",1.8047,1.8070,1.8056,1.8050
"2014-10-24 13:00:00",1.8057,1.8073,1.8059,1.8059
"2014-10-24 14:00:00",1.8061,1.8073,1.8053,1.8054
"2014-10-24 15:00:00",1.8055,1.8071,1.8068,1.8050
"2014-10-24 16:00:00",1.8069,1.8086,1.8062,1.8062
"2014-10-26 17:00:00",1.8054,1.8083,1.8073,1.8053
"2014-10-26 18:00:00",1.8073,1.8092,1.8088,1.8075
"2014-10-26 19:00:00",1.8090,1.8094,1.8082,1.8078
"2014-10-26 20:00:00",1.8082,1.8085,1.8075,1.8075
"2014-10-26 21:00:00",1.8077,1.8080,1.8071,1.8067
"2014-10-26 22:00:00",1.8072,1.8074,1.8061,1.8056
"2014-10-26 23:00:00",1.8062,1.8076,1.8071,1.8057
"2014-10-27 00:00:00",1.8072,1.8077,1.8067,1.8066
"2014-10-27 01:00:00",1.8068,1.8070,1.8065,1.8064
"2014-10-27 02:00:00",1.8067,1.8073,1.8071,1.8057
"2014-10-27 03:00:00",1.8071,1.8087,1.8084,1.8066
"2014-10-27 04:00:00",1.8084,1.8087,1.8081,1.8073
"2014-10-27 05:00:00",1.8087,1.8097,1.8079,1.8078
"2014-10-27 06:00:00",1.8079,1.8100,1.8097,1.8072
"2014-10-27 07:00:00",1.8100,1.8110,1.8091,1.8092
"2014-10-27 08:00:00",1.8092,1.8126,1.8116,1.8092
"2014-10-27 09:00:00",1.8117,1.8133,1.8120,1.8111
"2014-10-27 10:00:00",1.8123,1.8137,1.8114,1.8114
"2014-10-27 11:00:00",1.8116,1.8147,1.8143,1.8116
"2014-10-27 12:00:00",1.8144,1.8147,1.8120,1.8120
"2014-10-27 13:00:00",1.8120,1.8137,1.8126,1.8116
"2014-10-27 14:00:00",1.8127,1.8138,1.8122,1.8124
"2014-10-27 15:00:00",1.8123,1.8127,1.8119,1.8119
"2014-10-27 16:00:00",1.8124,1.8132,1.8129,1.8121
"2014-10-27 17:00:00",1.8128,1.8135,1.8131,1.8127
"2014-10-27 18:00:00",1.8132,1.8135,1.8131,1.8129
"2014-10-27 19:00:00",1.8132,1.8141,1.8138,1.8132
"2014-10-27 20:00:00",1.8138,1.8141,1.8121,1.8123
"2014-10-27 21:00:00",1.8124,1.8137,1.8134,1.8128
"2014-10-27 22:00:00",1.8134,1.8143,1.8140,1.8134
"2014-10-27 23:00:00",1.8140,1.8140,1.8132,1.8132
"2014-10-28 00:00:00",1.8132,1.8136,1.8134,1.8131
"2014-10-28 01:00:00",1.8134,1.8138,1.8127,1.8127
"2014-10-28 02:00:00",1.8128,1.8129,1.8109,1.8107
"2014-10-28 03:00:00",1.8110,1.8113,1.8109,1.8098
"2014-10-28 04:00:00",1.8111,1.8115,1.8088,1.8088
"2014-10-28 05:00:00",1.8090,1.8092,1.8088,1.8078
"2014-10-28 06:00:00",1.8090,1.8093,1.8085,1.8070
"2014-10-28 07:00:00",1.8086,1.8095,1.8086,1.8077
"2014-10-28 08:00:00",1.8086,1.8140,1.8127,1.8088
"2014-10-28 09:00:00",1.8131,1.8138,1.8109,1.8097
"2014-10-28 10:00:00",1.8113,1.8115,1.8062,1.8054
"2014-10-28 11:00:00",1.8061,1.8068,1.8058,1.8052
"2014-10-28 12:00:00",1.8058,1.8087,1.8084,1.8060
"2014-10-28 13:00:00",1.8084,1.8087,1.8063,1.8062
"2014-10-28 14:00:00",1.8065,1.8069,1.8046,1.8045
"2014-10-28 15:00:00",1.8047,1.8049,1.8026,1.8022
"2014-10-28 16:00:00",1.8026,1.8028,1.8010,1.8010
"2014-10-28 17:00:00",1.8006,1.8024,1.8015,1.8010
"2014-10-28 18:00:00",1.8015,1.8025,1.8021,1.8015
"2014-10-28 19:00:00",1.8022,1.8030,1.8028,1.8020
"2014-10-28 20:00:00",1.8028,1.8030,1.8022,1.8019
"2014-10-28 21:00:00",1.8024,1.8025,1.8014,1.8010
"2014-10-28 22:00:00",1.8015,1.8017,1.8009,1.8009
"2014-10-28 23:00:00",1.8009,1.8017,1.8015,1.8009
"2014-10-29 00:00:00",1.8016,1.8020,1.8014,1.8013
"2014-10-29 01:00:00",1.8014,1.8026,1.8023,1.8013
"2014-10-29 02:00:00",1.8024,1.8024,1.8013,1.8013
"2014-10-29 03:00:00",1.8012,1.8027,1.8010,1.8006
"2014-10-29 04:00:00",1.8016,1.8019,1.7998,1.7997
"2014-10-29 05:00:00",1.7997,1.8013,1.7999,1.7993
"2014-10-29 06:00:00",1.8002,1.8003,1.7990,1.7982
"2014-10-29 07:00:00",1.7994,1.7994,1.7958,1.7958
"2014-10-29 08:00:00",1.7958,1.7978,1.7956,1.7954
"2014-10-29 09:00:00",1.7957,1.7959,1.7950,1.7926
"2014-10-29 10:00:00",1.7950,1.7997,1.7993,1.7948
"2014-10-29 11:00:00",1.7994,1.8003,1.7977,1.7983
"2014-10-29 12:00:00",1.7982,1.7992,1.7975,1.7965
"2014-10-29 13:00:00",1.7975,1.7979,1.7931,1.7939
"2014-10-29 14:00:00",1.7938,1.7974,1.7930,1.7932
"2014-10-29 15:00:00",1.7940,1.7950,1.7913,1.7913
"2014-10-29 16:00:00",1.7912,1.7940,1.7904,1.7904
"2014-10-29 17:00:00",1.7901,1.7915,1.7910,1.7902
"2014-10-29 18:00:00",1.7911,1.7919,1.7910,1.7907
"2014-10-29 19:00:00",1.7911,1.7921,1.7911,1.7907
"2014-10-29 20:00:00",1.7910,1.7915,1.7870,1.7870
"2014-10-29 21:00:00",1.7871,1.7886,1.7875,1.7871
"2014-10-29 22:00:00",1.7876,1.7892,1.7891,1.7877
"2014-10-29 23:00:00",1.7891,1.7898,1.7897,1.7889
"2014-10-30 00:00:00",1.7897,1.7902,1.7900,1.7895
"2014-10-30 01:00:00",1.7902,1.7908,1.7898,1.7896
"2014-10-30 02:00:00",1.7899,1.7916,1.7910,1.7896
"2014-10-30 03:00:00",1.7910,1.7920,1.7913,1.7900
"2014-10-30 04:00:00",1.7913,1.7921,1.7897,1.7897
"2014-10-30 05:00:00",1.7897,1.7924,1.7908,1.7892
"2014-10-30 06:00:00",1.7910,1.7922,1.7919,1.7906
"2014-10-30 07:00:00",1.7921,1.7923,1.7897,1.7897
"2014-10-30 08:00:00",1.7898,1.7900,1.7872,1.7863
"2014-10-30 09:00:00",1.7874,1.7914,1.7908,1.7876
"2014-10-30 10:00:00",1.7914,1.7930,1.7923,1.7911
"2014-10-30 11:00:00",1.7925,1.7939,1.7925,1.7920
"2014-10-30 12:00:00",1.7933,1.7949,1.7926,1.7926
"2014-10-30 13:00:00",1.7926,1.7930,1.7907,1.7905
"2014-10-30 14:00:00",1.7912,1.7913,1.7907,1.7895
"2014-10-30 15:00:00",1.7911,1.7917,1.7909,1.7904
"2014-10-30 16:00:00",1.7909,1.7921,1.7896,1.7896
"2014-10-30 17:00:00",1.7891,1.7910,1.7899,1.7899
"2014-10-30 18:00:00",1.7903,1.7910,1.7900,1.7901
"2014-10-30 19:00:00",1.7902,1.7913,1.7912,1.7899
"2014-10-30 20:00:00",1.7912,1.7916,1.7912,1.7905
"2014-10-30 21:00:00",1.7913,1.7914,1.7901,1.7900
"2014-10-30 22:00:00",1.7902,1.7906,1.7902,1.7898
"2014-10-30 23:00:00",1.7904,1.7909,1.7895,1.7893
"2014-10-31 00:00:00",1.7899,1.7914,1.7910,1.7894
"2014-10-31 01:00:00",1.7911,1.7920,1.7904,1.7904
"2014-10-31 02:00:00",1.7906,1.7913,1.7904,1.7901
"2014-10-31 03:00:00",1.7906,1.7925,1.7920,1.7895
"2014-10-31 04:00:00",1.7923,1.7937,1.7912,1.7913
"2014-10-31 05:00:00",1.7914,1.7917,1.7904,1.7894
"2014-10-31 06:00:00",1.7906,1.7926,1.7917,1.7908
"2014-10-31 07:00:00",1.7917,1.7925,1.7904,1.7904
"2014-10-31 08:00:00",1.7904,1.8009,1.7993,1.7901
"2014-10-31 09:00:00",1.7993,1.8013,1.7989,1.7986
"2014-10-31 10:00:00",1.7996,1.8093,1.8074,1.8001
"2014-10-31 11:00:00",1.8078,1.8082,1.8032,1.8023
"2014-10-31 12:00:00",1.8035,1.8050,1.8036,1.8032
"2014-10-31 13:00:00",1.8036,1.8051,1.8037,1.8033
"2014-10-31 14:00:00",1.8037,1.8054,1.8029,1.8029
"2014-10-31 15:00:00",1.8029,1.8035,1.8028,1.8017
"2014-10-31 16:00:00",1.8028,1.8041,1.8012,1.8011
"2014-11-02 17:00:00",1.8010,1.8033,1.8013,1.8008
"2014-11-02 18:00:00",1.8015,1.8032,1.8029,1.8015
"2014-11-02 19:00:00",1.8029,1.8031,1.8007,1.7986
"2014-11-02 20:00:00",1.8007,1.8031,1.8021,1.8011
"2014-11-02 21:00:00",1.8021,1.8037,1.8023,1.8021
"2014-11-02 22:00:00",1.8022,1.8033,1.8028,1.8023
"2014-11-02 23:00:00",1.8028,1.8028,1.8022,1.8021
"2014-11-03 00:00:00",1.8024,1.8029,1.8021,1.8019
"2014-11-03 01:00:00",1.8024,1.8027,1.8024,1.8017
"2014-11-03 02:00:00",1.8024,1.8040,1.8027,1.8020
"2014-11-03 03:00:00",1.8027,1.8049,1.8038,1.8017
"2014-11-03 04:00:00",1.8041,1.8057,1.8038,1.8026
"2014-11-03 05:00:00",1.8038,1.8048,1.8044,1.8031
"2014-11-03 06:00:00",1.8045,1.8064,1.8055,1.8047
"2014-11-03 07:00:00",1.8055,1.8067,1.8053,1.8052
"2014-11-03 08:00:00",1.8053,1.8066,1.8060,1.8036
"2014-11-03 09:00:00",1.8060,1.8072,1.8055,1.8047
"2014-11-03 10:00:00",1.8054,1.8108,1.8070,1.8055
"2014-11-03 11:00:00",1.8072,1.8095,1.8091,1.8066
"2014-11-03 12:00:00",1.8096,1.8153,1.8122,1.8097
"2014-11-03 13:00:00",1.8126,1.8162,1.8138,1.8128
"2014-11-03 14:00:00",1.8138,1.8177,1.8154,1.8139
"2014-11-03 15:00:00",1.8158,1.8163,1.8142,1.8142
"2014-11-03 16:00:00",1.8143,1.8150,1.8138,1.8135
"2014-11-03 17:00:00",1.8139,1.8145,1.8137,1.8136
"2014-11-03 18:00:00",1.8139,1.8149,1.8148,1.8134
"2014-11-03 19:00:00",1.8149,1.8168,1.8148,1.8147
"2014-11-03 20:00:00",1.8149,1.8168,1.8163,1.8146
"2014-11-03 21:00:00",1.8165,1.8165,1.8158,1.8153
"2014-11-03 22:00:00",1.8160,1.8164,1.8153,1.8150
"2014-11-03 23:00:00",1.8156,1.8156,1.8147,1.8146
"2014-11-04 00:00:00",1.8147,1.8156,1.8153,1.8147
"2014-11-04 01:00:00",1.8154,1.8155,1.8141,1.8138
"2014-11-04 02:00:00",1.8142,1.8185,1.8184,1.8142
"2014-11-04 03:00:00",1.8185,1.8216,1.8193,1.8183
"2014-11-04 04:00:00",1.8194,1.8217,1.8188,1.8184
"2014-11-04 05:00:00",1.8188,1.8219,1.8209,1.8186
"2014-11-04 06:00:00",1.8209,1.8231,1.8222,1.8202
"2014-11-04 07:00:00",1.8222,1.8258,1.8251,1.8217
"2014-11-04 08:00:00",1.8252,1.8288,1.8235,1.8235
"2014-11-04 09:00:00",1.8236,1.8278,1.8269,1.8233
"2014-11-04 10:00:00",1.8276,1.8288,1.8251,1.8252
"2014-11-04 11:00:00",1.8252,1.8260,1.8223,1.8215
"2014-11-04 12:00:00",1.8224,1.8230,1.8226,1.8217
"2014-11-04 13:00:00",1.8226,1.8239,1.8230,1.8224
"2014-11-04 14:00:00",1.8231,1.8244,1.8228,1.8227
"2014-11-04 15:00:00",1.8228,1.8254,1.8252,1.8230
"2014-11-04 16:00:00",1.8253,1.8258,1.8255,1.8247
"2014-11-04 17:00:00",1.8256,1.8264,1.8245,1.8244
"2014-11-04 18:00:00",1.8246,1.8249,1.8233,1.8233
"2014-11-04 19:00:00",1.8234,1.8242,1.8236,1.8233
"2014-11-04 20:00:00",1.8236,1.8257,1.8256,1.8237
"2014-11-04 21:00:00",1.8255,1.8256,1.8250,1.8245
"2014-11-04 22:00:00",1.8251,1.8252,1.8243,1.8241
"2014-11-04 23:00:00",1.8245,1.8265,1.8261,1.8244
"2014-11-05 00:00:00",1.8262,1.8265,1.8243,1.8245
"2014-11-05 01:00:00",1.8248,1.8264,1.8238,1.8217
"2014-11-05 02:00:00",1.8240,1.8262,1.8251,1.8239
"2014-11-05 03:00:00",1.8253,1.8262,1.8255,1.8239
"2014-11-05 04:00:00",1.8258,1.8263,1.8199,1.8192
"2014-11-05 05:00:00",1.8198,1.8216,1.8172,1.8166
"2014-11-05 06:00:00",1.8174,1.8202,1.8197,1.8174
"2014-11-05 07:00:00",1.8197,1.8209,1.8190,1.8190
"2014-11-05 08:00:00",1.8191,1.8237,1.8224,1.8183
"2014-11-05 09:00:00",1.8237,1.8276,1.8250,1.8226
"2014-11-05 10:00:00",1.8254,1.8267,1.8189,1.8191
"2014-11-05 11:00:00",1.8191,1.8217,1.8184,1.8185
"2014-11-05 12:00:00",1.8185,1.8199,1.8191,1.8181
"2014-11-05 13:00:00",1.8192,1.8218,1.8216,1.8190
"2014-11-05 14:00:00",1.8218,1.8221,1.8212,1.8210
"2014-11-05 15:00:00",1.8213,1.8216,1.8195,1.8195
"2014-11-05 16:00:00",1.8196,1.8203,1.8188,1.8188
"2014-11-05 17:00:00",1.8188,1.8195,1.8189,1.8186
"2014-11-05 18:00:00",1.8191,1.8196,1.8191,1.8184
"2014-11-05 19:00:00",1.8192,1.8203,1.8198,1.8189
"2014-11-05 20:00:00",1.8199,1.8213,1.8206,1.8204
"2014-11-05 21:00:00",1.8206,1.8210,1.8199,1.8192
"2014-11-05 22:00:00",1.8201,1.8217,1.8214,1.8200
"2014-11-05 23:00:00",1.8214,1.8216,1.8194,1.8196
"2014-11-06 00:00:00",1.8195,1.8210,1.8196,1.8195
"2014-11-06 01:00:00",1.8197,1.8216,1.8212,1.8196
"2014-11-06 02:00:00",1.8212,1.8217,1.8208,1.8204
"2014-11-06 03:00:00",1.8208,1.8222,1.8208,1.8204
"2014-11-06 04:00:00",1.8210,1.8223,1.8199,1.8199
"2014-11-06 05:00:00",1.8201,1.8207,1.8179,1.8175
"2014-11-06 06:00:00",1.8182,1.8197,1.8186,1.8172
