Date,Open,High,Close,Low
"2017-06-21 15:00:00",3536.0000,3538.0000,3537.0000,3534.0000
"2017-06-22 02:00:00",3545.0000,3545.0000,3536.0000,3536.0000
"2017-06-22 03:00:00",3535.0000,3535.0000,3522.0000,3522.0000
"2017-06-22 04:00:00",3521.0000,3527.0000,3518.0000,3517.0000
"2017-06-22 05:00:00",3518.0000,3528.0000,3527.0000,3517.0000
"2017-06-22 06:00:00",3526.0000,3536.0000,3534.0000,3525.0000
"2017-06-22 07:00:00",3534.0000,3537.0000,3533.0000,3532.0000
"2017-06-22 08:00:00",3534.0000,3538.0000,3534.0000,3531.0000
"2017-06-22 09:00:00",3535.0000,3538.0000,3532.0000,3529.0000
"2017-06-22 10:00:00",3531.0000,3542.0000,3538.0000,3530.0000
"2017-06-22 11:00:00",3540.0000,3549.0000,3541.0000,3539.0000
"2017-06-22 12:00:00",3541.0000,3542.0000,3541.0000,3538.0000
"2017-06-22 13:00:00",3543.0000,3543.0000,3540.0000,3539.0000
"2017-06-22 14:00:00",3541.0000,3541.0000,3541.0000,3539.0000
"2017-06-22 15:00:00",3540.0000,3541.0000,3537.0000,3535.0000
"2017-06-23 02:00:00",3541.0000,3543.0000,3536.0000,3536.0000
"2017-06-23 03:00:00",3536.0000,3545.0000,3534.0000,3534.0000
"2017-06-23 04:00:00",3536.0000,3541.0000,3532.0000,3532.0000
"2017-06-23 05:00:00",3535.0000,3540.0000,3527.0000,3526.0000
"2017-06-23 06:00:00",3528.0000,3530.0000,3522.0000,3519.0000
"2017-06-23 07:00:00",3521.0000,3524.0000,3522.0000,3520.0000
"2017-06-23 08:00:00",3523.0000,3529.0000,3528.0000,3521.0000
"2017-06-23 09:00:00",3528.0000,3530.0000,3524.0000,3518.0000
"2017-06-23 10:00:00",3525.0000,3536.0000,3534.0000,3521.0000
"2017-06-23 11:00:00",3533.0000,3536.0000,3530.0000,3529.0000
"2017-06-23 12:00:00",3531.0000,3533.0000,3531.0000,3531.0000
"2017-06-23 13:00:00",3532.0000,3532.0000,3531.0000,3530.0000
"2017-06-23 14:00:00",3530.0000,3532.0000,3529.0000,3529.0000
"2017-06-23 15:00:00",3529.0000,3533.0000,3533.0000,3527.0000
"2017-06-26 02:00:00",3541.0000,3551.0000,3550.0000,3542.0000
"2017-06-26 03:00:00",3551.0000,3563.0000,3556.0000,3550.0000
"2017-06-26 04:00:00",3556.0000,3567.0000,3565.0000,3555.0000
"2017-06-26 05:00:00",3566.0000,3568.0000,3564.0000,3564.0000
"2017-06-26 06:00:00",3565.0000,3570.0000,3570.0000,3565.0000
"2017-06-26 07:00:00",3569.0000,3570.0000,3567.0000,3567.0000
"2017-06-26 08:00:00",3568.0000,3572.0000,3565.0000,3563.0000
"2017-06-26 09:00:00",3566.0000,3570.0000,3570.0000,3563.0000
"2017-06-26 10:00:00",3569.0000,3570.0000,3554.0000,3551.0000
"2017-06-26 11:00:00",3554.0000,3555.0000,3552.0000,3547.0000
"2017-06-26 12:00:00",3554.0000,3555.0000,3554.0000,3551.0000
"2017-06-26 13:00:00",3555.0000,3555.0000,3553.0000,3552.0000
"2017-06-26 14:00:00",3552.0000,3555.0000,3554.0000,3552.0000
"2017-06-26 15:00:00",3553.0000,3555.0000,3551.0000,3551.0000
"2017-06-27 02:00:00",3550.0000,3551.0000,3543.0000,3543.0000
"2017-06-27 03:00:00",3542.0000,3547.0000,3532.0000,3533.0000
"2017-06-27 04:00:00",3532.0000,3538.0000,3535.0000,3520.0000
"2017-06-27 05:00:00",3535.0000,3551.0000,3541.0000,3537.0000
"2017-06-27 06:00:00",3541.0000,3544.0000,3540.0000,3538.0000
"2017-06-27 07:00:00",3540.0000,3540.0000,3535.0000,3532.0000
"2017-06-27 08:00:00",3536.0000,3536.0000,3532.0000,3530.0000
"2017-06-27 09:00:00",3532.0000,3532.0000,3529.0000,3524.0000
"2017-06-27 10:00:00",3530.0000,3537.0000,3529.0000,3529.0000
"2017-06-27 11:00:00",3531.0000,3535.0000,3530.0000,3527.0000
"2017-06-27 12:00:00",3531.0000,3531.0000,3522.0000,3522.0000
"2017-06-27 13:00:00",3523.0000,3523.0000,3510.0000,3508.0000
"2017-06-27 14:00:00",3512.0000,3517.0000,3515.0000,3508.0000
"2017-06-27 15:00:00",3514.0000,3515.0000,3507.0000,3507.0000
"2017-06-28 02:00:00",3508.0000,3514.0000,3506.0000,3504.0000
"2017-06-28 03:00:00",3509.0000,3509.0000,3498.0000,3494.0000
"2017-06-28 04:00:00",3497.0000,3503.0000,3500.0000,3489.0000
"2017-06-28 05:00:00",3501.0000,3515.0000,3510.0000,3502.0000
"2017-06-28 06:00:00",3509.0000,3517.0000,3512.0000,3508.0000
"2017-06-28 07:00:00",3514.0000,3518.0000,3517.0000,3510.0000
"2017-06-28 08:00:00",3516.0000,3534.0000,3525.0000,3513.0000
"2017-06-28 09:00:00",3524.0000,3529.0000,3516.0000,3516.0000
"2017-06-28 10:00:00",3518.0000,3527.0000,3526.0000,3515.0000
"2017-06-28 11:00:00",3527.0000,3531.0000,3526.0000,3524.0000
"2017-06-28 12:00:00",3527.0000,3529.0000,3525.0000,3524.0000
"2017-06-28 13:00:00",3526.0000,3529.0000,3528.0000,3525.0000
"2017-06-28 14:00:00",3527.0000,3530.0000,3530.0000,3527.0000
"2017-06-28 15:00:00",3531.0000,3536.0000,3530.0000,3530.0000
"2017-06-29 02:00:00",3546.0000,3546.0000,3540.0000,3541.0000
"2017-06-29 03:00:00",3540.0000,3546.0000,3525.0000,3526.0000
"2017-06-29 04:00:00",3527.0000,3528.0000,3520.0000,3519.0000
"2017-06-29 05:00:00",3522.0000,3525.0000,3516.0000,3513.0000
"2017-06-29 06:00:00",3515.0000,3516.0000,3512.0000,3508.0000
"2017-06-29 07:00:00",3514.0000,3522.0000,3518.0000,3513.0000
"2017-06-29 08:00:00",3517.0000,3517.0000,3503.0000,3502.0000
"2017-06-29 09:00:00",3502.0000,3503.0000,3478.0000,3469.0000
"2017-06-29 10:00:00",3477.0000,3484.0000,3473.0000,3462.0000
"2017-06-29 11:00:00",3475.0000,3475.0000,3463.0000,3453.0000
"2017-06-29 12:00:00",3462.0000,3466.0000,3450.0000,3451.0000
"2017-06-29 13:00:00",3450.0000,3452.0000,3448.0000,3437.0000
"2017-06-29 14:00:00",3449.0000,3454.0000,3448.0000,3447.0000
"2017-06-29 15:00:00",3447.0000,3456.0000,3451.0000,3449.0000
"2017-06-30 02:00:00",3460.0000,3466.0000,3461.0000,3459.0000
"2017-06-30 03:00:00",3461.0000,3466.0000,3465.0000,3453.0000
"2017-06-30 04:00:00",3467.0000,3470.0000,3468.0000,3461.0000
"2017-06-30 05:00:00",3468.0000,3474.0000,3471.0000,3467.0000
"2017-06-30 06:00:00",3473.0000,3480.0000,3477.0000,3472.0000
"2017-06-30 07:00:00",3478.0000,3478.0000,3474.0000,3472.0000
"2017-06-30 08:00:00",3473.0000,3474.0000,3460.0000,3459.0000
"2017-06-30 09:00:00",3459.0000,3465.0000,3456.0000,3454.0000
"2017-06-30 10:00:00",3457.0000,3457.0000,3442.0000,3442.0000
"2017-06-30 11:00:00",3441.0000,3445.0000,3441.0000,3428.0000
"2017-06-30 12:00:00",3440.0000,3444.0000,3442.0000,3440.0000
"2017-06-30 13:00:00",3443.0000,3446.0000,3445.0000,3443.0000
"2017-06-30 14:00:00",3445.0000,3448.0000,3447.0000,3445.0000
"2017-06-30 15:00:00",3447.0000,3454.0000,3445.0000,3445.0000
"2017-07-03 02:00:00",3455.0000,3458.0000,3448.0000,3447.0000
"2017-07-03 03:00:00",3447.0000,3463.0000,3458.0000,3451.0000
"2017-07-03 04:00:00",3459.0000,3466.0000,3464.0000,3456.0000
"2017-07-03 05:00:00",3465.0000,3465.0000,3463.0000,3461.0000
"2017-07-03 06:00:00",3464.0000,3466.0000,3462.0000,3461.0000
"2017-07-03 07:00:00",3461.0000,3464.0000,3462.0000,3461.0000
"2017-07-03 08:00:00",3463.0000,3469.0000,3467.0000,3460.0000
"2017-07-03 09:00:00",3469.0000,3475.0000,3475.0000,3468.0000
"2017-07-03 10:00:00",3476.0000,3484.0000,3482.0000,3474.0000
"2017-07-03 11:00:00",3481.0000,3482.0000,3476.0000,3473.0000
"2017-07-03 12:00:00",3475.0000,3476.0000,3473.0000,3471.0000
"2017-07-03 13:00:00",3472.0000,3473.0000,3473.0000,3469.0000
"2017-07-03 14:00:00",3474.0000,3475.0000,3471.0000,3471.0000
"2017-07-03 15:00:00",3470.0000,3471.0000,3468.0000,3468.0000
"2017-07-04 02:00:00",3465.0000,3468.0000,3464.0000,3461.0000
"2017-07-04 03:00:00",3464.0000,3480.0000,3474.0000,3464.0000
"2017-07-04 04:00:00",3474.0000,3479.0000,3469.0000,3468.0000
"2017-07-04 05:00:00",3468.0000,3479.0000,3478.0000,3469.0000
"2017-07-04 06:00:00",3479.0000,3480.0000,3473.0000,3472.0000
"2017-07-04 07:00:00",3474.0000,3478.0000,3477.0000,3472.0000
"2017-07-04 08:00:00",3478.0000,3478.0000,3475.0000,3474.0000
"2017-07-04 09:00:00",3476.0000,3482.0000,3481.0000,3474.0000
"2017-07-04 10:00:00",3480.0000,3483.0000,3481.0000,3480.0000
"2017-07-04 11:00:00",3481.0000,3484.0000,3469.0000,3467.0000
"2017-07-04 12:00:00",3468.0000,3469.0000,3467.0000,3464.0000
"2017-07-04 13:00:00",3468.0000,3468.0000,3466.0000,3465.0000
"2017-07-04 14:00:00",3465.0000,3470.0000,3469.0000,3465.0000
"2017-07-04 15:00:00",3470.0000,3470.0000,3469.0000,3468.0000
"2017-07-05 02:00:00",3469.0000,3471.0000,3469.0000,3466.0000
"2017-07-05 03:00:00",3470.0000,3480.0000,3474.0000,3460.0000
"2017-07-05 04:00:00",3474.0000,3475.0000,3470.0000,3464.0000
"2017-07-05 05:00:00",3472.0000,3475.0000,3468.0000,3466.0000
"2017-07-05 06:00:00",3467.0000,3476.0000,3473.0000,3467.0000
"2017-07-05 07:00:00",3474.0000,3476.0000,3476.0000,3469.0000
"2017-07-05 08:00:00",3475.0000,3476.0000,3474.0000,3472.0000
"2017-07-05 09:00:00",3472.0000,3477.0000,3471.0000,3467.0000
"2017-07-05 10:00:00",3475.0000,3476.0000,3472.0000,3465.0000
"2017-07-05 11:00:00",3474.0000,3478.0000,3470.0000,3469.0000
"2017-07-05 12:00:00",3470.0000,3473.0000,3472.0000,3469.0000
"2017-07-05 13:00:00",3473.0000,3475.0000,3472.0000,3472.0000
"2017-07-05 14:00:00",3474.0000,3477.0000,3472.0000,3472.0000
"2017-07-05 15:00:00",3474.0000,3480.0000,3479.0000,3472.0000
"2017-07-06 02:00:00",3475.0000,3475.0000,3471.0000,3469.0000
"2017-07-06 03:00:00",3472.0000,3474.0000,3461.0000,3460.0000
"2017-07-06 04:00:00",3461.0000,3468.0000,3461.0000,3461.0000
"2017-07-06 05:00:00",3461.0000,3462.0000,3441.0000,3441.0000
"2017-07-06 06:00:00",3442.0000,3444.0000,3439.0000,3432.0000
"2017-07-06 07:00:00",3440.0000,3440.0000,3427.0000,3426.0000
"2017-07-06 08:00:00",3428.0000,3442.0000,3439.0000,3427.0000
"2017-07-06 09:00:00",3440.0000,3446.0000,3437.0000,3437.0000
"2017-07-06 10:00:00",3441.0000,3453.0000,3450.0000,3437.0000
"2017-07-06 11:00:00",3451.0000,3458.0000,3453.0000,3448.0000
"2017-07-06 12:00:00",3454.0000,3455.0000,3452.0000,3450.0000
"2017-07-06 13:00:00",3453.0000,3458.0000,3453.0000,3452.0000
"2017-07-06 14:00:00",3452.0000,3453.0000,3447.0000,3446.0000
"2017-07-06 15:00:00",3447.0000,3448.0000,3443.0000,3441.0000
"2017-07-07 02:00:00",3448.0000,3453.0000,3451.0000,3448.0000
"2017-07-07 03:00:00",3453.0000,3455.0000,3446.0000,3442.0000
"2017-07-07 04:00:00",3445.0000,3453.0000,3445.0000,3444.0000
"2017-07-07 05:00:00",3445.0000,3451.0000,3444.0000,3443.0000
"2017-07-07 06:00:00",3445.0000,3449.0000,3446.0000,3445.0000
"2017-07-07 07:00:00",3447.0000,3447.0000,3443.0000,3443.0000
"2017-07-07 08:00:00",3443.0000,3455.0000,3449.0000,3443.0000
"2017-07-07 09:00:00",3449.0000,3455.0000,3452.0000,3445.0000
"2017-07-07 10:00:00",3453.0000,3454.0000,3448.0000,3448.0000
"2017-07-07 11:00:00",3449.0000,3459.0000,3459.0000,3447.0000
"2017-07-07 12:00:00",3460.0000,3465.0000,3463.0000,3460.0000
"2017-07-07 13:00:00",3463.0000,3465.0000,3465.0000,3463.0000
"2017-07-07 14:00:00",3464.0000,3467.0000,3464.0000,3464.0000
"2017-07-07 15:00:00",3464.0000,3466.0000,3462.0000,3462.0000
"2017-07-10 02:00:00",3472.0000,3473.0000,3469.0000,3468.0000
"2017-07-10 03:00:00",3468.0000,3473.0000,3465.0000,3462.0000
"2017-07-10 04:00:00",3467.0000,3472.0000,3468.0000,3463.0000
"2017-07-10 05:00:00",3469.0000,3471.0000,3468.0000,3463.0000
"2017-07-10 06:00:00",3470.0000,3472.0000,3469.0000,3468.0000
"2017-07-10 07:00:00",3470.0000,3470.0000,3463.0000,3463.0000
"2017-07-10 08:00:00",3464.0000,3466.0000,3464.0000,3463.0000
"2017-07-10 09:00:00",3463.0000,3469.0000,3467.0000,3459.0000
"2017-07-10 10:00:00",3467.0000,3478.0000,3476.0000,3470.0000
"2017-07-10 11:00:00",3477.0000,3478.0000,3470.0000,3468.0000
"2017-07-10 12:00:00",3470.0000,3473.0000,3472.0000,3470.0000
"2017-07-10 13:00:00",3474.0000,3474.0000,3473.0000,3472.0000
"2017-07-10 14:00:00",3473.0000,3474.0000,3473.0000,3472.0000
"2017-07-10 15:00:00",3474.0000,3475.0000,3473.0000,3472.0000
"2017-07-11 02:00:00",3478.0000,3481.0000,3475.0000,3475.0000
"2017-07-11 03:00:00",3474.0000,3487.0000,3469.0000,3470.0000
"2017-07-11 04:00:00",3469.0000,3472.0000,3468.0000,3465.0000
"2017-07-11 05:00:00",3469.0000,3472.0000,3468.0000,3466.0000
"2017-07-11 06:00:00",3469.0000,3469.0000,3466.0000,3466.0000
"2017-07-11 07:00:00",3465.0000,3465.0000,3462.0000,3462.0000
"2017-07-11 08:00:00",3463.0000,3464.0000,3463.0000,3461.0000
"2017-07-11 09:00:00",3464.0000,3467.0000,3466.0000,3461.0000
"2017-07-11 10:00:00",3467.0000,3470.0000,3466.0000,3465.0000
"2017-07-11 11:00:00",3467.0000,3467.0000,3459.0000,3452.0000
"2017-07-11 12:00:00",3461.0000,3463.0000,3461.0000,3457.0000
"2017-07-11 13:00:00",3462.0000,3466.0000,3466.0000,3456.0000
"2017-07-11 14:00:00",3467.0000,3467.0000,3465.0000,3464.0000
"2017-07-11 15:00:00",3465.0000,3472.0000,3469.0000,3465.0000
"2017-07-12 02:00:00",3465.0000,3469.0000,3467.0000,3463.0000
"2017-07-12 03:00:00",3468.0000,3478.0000,3477.0000,3466.0000
"2017-07-12 04:00:00",3478.0000,3478.0000,3476.0000,3472.0000
"2017-07-12 05:00:00",3477.0000,3485.0000,3481.0000,3474.0000
"2017-07-12 06:00:00",3481.0000,3484.0000,3483.0000,3481.0000
"2017-07-12 07:00:00",3483.0000,3483.0000,3482.0000,3480.0000
"2017-07-12 08:00:00",3481.0000,3498.0000,3497.0000,3481.0000
"2017-07-12 09:00:00",3498.0000,3512.0000,3509.0000,3496.0000
"2017-07-12 10:00:00",3510.0000,3518.0000,3509.0000,3506.0000
"2017-07-12 11:00:00",3508.0000,3514.0000,3511.0000,3506.0000
"2017-07-12 12:00:00",3512.0000,3513.0000,3512.0000,3509.0000
"2017-07-12 13:00:00",3513.0000,3514.0000,3514.0000,3512.0000
"2017-07-12 14:00:00",3513.0000,3516.0000,3513.0000,3513.0000
"2017-07-12 15:00:00",3515.0000,3516.0000,3508.0000,3508.0000
"2017-07-12 16:00:00",3509.0000,3509.0000,3509.0000,3509.0000
"2017-07-13 02:00:00",3512.0000,3514.0000,3509.0000,3510.0000
"2017-07-13 03:00:00",3511.0000,3516.0000,3515.0000,3507.0000
"2017-07-13 04:00:00",3514.0000,3529.0000,3528.0000,3514.0000
"2017-07-13 05:00:00",3529.0000,3533.0000,3528.0000,3527.0000
"2017-07-13 06:00:00",3527.0000,3529.0000,3527.0000,3525.0000
"2017-07-13 07:00:00",3526.0000,3527.0000,3520.0000,3519.0000
"2017-07-13 08:00:00",3519.0000,3523.0000,3519.0000,3518.0000
"2017-07-13 09:00:00",3520.0000,3523.0000,3521.0000,3517.0000
"2017-07-13 10:00:00",3521.0000,3522.0000,3519.0000,3513.0000
"2017-07-13 11:00:00",3518.0000,3521.0000,3521.0000,3518.0000
"2017-07-13 12:00:00",3520.0000,3526.0000,3525.0000,3519.0000
"2017-07-13 13:00:00",3524.0000,3525.0000,3523.0000,3522.0000
"2017-07-13 14:00:00",3522.0000,3525.0000,3525.0000,3521.0000
"2017-07-13 15:00:00",3524.0000,3527.0000,3523.0000,3523.0000
"2017-07-14 02:00:00",3525.0000,3526.0000,3522.0000,3521.0000
"2017-07-14 03:00:00",3523.0000,3525.0000,3522.0000,3513.0000
"2017-07-14 04:00:00",3521.0000,3525.0000,3522.0000,3520.0000
"2017-07-14 05:00:00",3521.0000,3522.0000,3521.0000,3514.0000
"2017-07-14 06:00:00",3521.0000,3524.0000,3522.0000,3521.0000
"2017-07-14 07:00:00",3524.0000,3524.0000,3519.0000,3519.0000
"2017-07-14 08:00:00",3520.0000,3523.0000,3516.0000,3515.0000
"2017-07-14 09:00:00",3518.0000,3518.0000,3515.0000,3504.0000
"2017-07-14 10:00:00",3514.0000,3517.0000,3513.0000,3511.0000
"2017-07-14 11:00:00",3513.0000,3520.0000,3519.0000,3510.0000
"2017-07-14 12:00:00",3519.0000,3522.0000,3522.0000,3518.0000
"2017-07-14 13:00:00",3521.0000,3523.0000,3522.0000,3521.0000
"2017-07-14 14:00:00",3523.0000,3525.0000,3524.0000,3522.0000
"2017-07-14 15:00:00",3523.0000,3528.0000,3522.0000,3522.0000
"2017-07-17 02:00:00",3525.0000,3529.0000,3522.0000,3521.0000
"2017-07-17 03:00:00",3521.0000,3523.0000,3517.0000,3516.0000
"2017-07-17 04:00:00",3516.0000,3517.0000,3510.0000,3509.0000
"2017-07-17 05:00:00",3509.0000,3510.0000,3506.0000,3498.0000
"2017-07-17 06:00:00",3506.0000,3517.0000,3515.0000,3506.0000
"2017-07-17 07:00:00",3517.0000,3520.0000,3514.0000,3515.0000
"2017-07-17 08:00:00",3514.0000,3517.0000,3509.0000,3508.0000
"2017-07-17 09:00:00",3508.0000,3514.0000,3511.0000,3506.0000
"2017-07-17 10:00:00",3510.0000,3513.0000,3509.0000,3503.0000
"2017-07-17 11:00:00",3509.0000,3512.0000,3507.0000,3507.0000
"2017-07-17 12:00:00",3506.0000,3510.0000,3509.0000,3507.0000
"2017-07-17 13:00:00",3508.0000,3509.0000,3505.0000,3506.0000
"2017-07-17 14:00:00",3505.0000,3506.0000,3504.0000,3504.0000
"2017-07-17 15:00:00",3504.0000,3506.0000,3505.0000,3504.0000
"2017-07-18 02:00:00",3500.0000,3501.0000,3499.0000,3498.0000
"2017-07-18 03:00:00",3500.0000,3502.0000,3490.0000,3488.0000
"2017-07-18 04:00:00",3491.0000,3511.0000,3504.0000,3489.0000
"2017-07-18 05:00:00",3505.0000,3505.0000,3496.0000,3496.0000
"2017-07-18 06:00:00",3497.0000,3498.0000,3483.0000,3483.0000
"2017-07-18 07:00:00",3485.0000,3486.0000,3477.0000,3476.0000
"2017-07-18 08:00:00",3479.0000,3480.0000,3468.0000,3469.0000
"2017-07-18 09:00:00",3468.0000,3473.0000,3470.0000,3461.0000
"2017-07-18 10:00:00",3469.0000,3473.0000,3467.0000,3462.0000
"2017-07-18 11:00:00",3467.0000,3474.0000,3472.0000,3466.0000
"2017-07-18 12:00:00",3472.0000,3473.0000,3470.0000,3470.0000
"2017-07-18 13:00:00",3469.0000,3475.0000,3474.0000,3470.0000
"2017-07-18 14:00:00",3475.0000,3475.0000,3474.0000,3472.0000
"2017-07-18 15:00:00",3475.0000,3478.0000,3477.0000,3474.0000
"2017-07-19 02:00:00",3483.0000,3485.0000,3484.0000,3481.0000
"2017-07-19 03:00:00",3485.0000,3485.0000,3479.0000,3475.0000
"2017-07-19 04:00:00",3480.0000,3480.0000,3476.0000,3471.0000
"2017-07-19 05:00:00",3476.0000,3478.0000,3476.0000,3472.0000
"2017-07-19 06:00:00",3475.0000,3477.0000,3474.0000,3473.0000
"2017-07-19 07:00:00",3474.0000,3480.0000,3477.0000,3473.0000
"2017-07-19 08:00:00",3477.0000,3484.0000,3478.0000,3477.0000
"2017-07-19 09:00:00",3480.0000,3492.0000,3491.0000,3479.0000
"2017-07-19 10:00:00",3493.0000,3496.0000,3490.0000,3489.0000
"2017-07-19 11:00:00",3491.0000,3493.0000,3493.0000,3486.0000
"2017-07-19 12:00:00",3494.0000,3495.0000,3494.0000,3493.0000
"2017-07-19 13:00:00",3495.0000,3499.0000,3498.0000,3495.0000
"2017-07-19 14:00:00",3497.0000,3499.0000,3498.0000,3497.0000
"2017-07-19 15:00:00",3499.0000,3501.0000,3499.0000,3497.0000
"2017-07-20 02:00:00",3504.0000,3506.0000,3502.0000,3500.0000
"2017-07-20 03:00:00",3504.0000,3517.0000,3515.0000,3504.0000
"2017-07-20 04:00:00",3516.0000,3516.0000,3506.0000,3506.0000
"2017-07-20 05:00:00",3507.0000,3510.0000,3505.0000,3504.0000
"2017-07-20 06:00:00",3507.0000,3508.0000,3505.0000,3503.0000
"2017-07-20 07:00:00",3506.0000,3512.0000,3510.0000,3504.0000
"2017-07-20 08:00:00",3512.0000,3523.0000,3504.0000,3501.0000
"2017-07-20 09:00:00",3505.0000,3520.0000,3509.0000,3505.0000
"2017-07-20 10:00:00",3510.0000,3511.0000,3485.0000,3478.0000
"2017-07-20 11:00:00",3485.0000,3492.0000,3484.0000,3483.0000
"2017-07-20 12:00:00",3485.0000,3494.0000,3493.0000,3484.0000
"2017-07-20 13:00:00",3492.0000,3493.0000,3493.0000,3491.0000
"2017-07-20 14:00:00",3492.0000,3493.0000,3493.0000,3490.0000
"2017-07-20 15:00:00",3492.0000,3493.0000,3491.0000,3490.0000
"2017-07-21 02:00:00",3490.0000,3490.0000,3482.0000,3480.0000
"2017-07-21 03:00:00",3482.0000,3492.0000,3488.0000,3482.0000
"2017-07-21 04:00:00",3489.0000,3497.0000,3496.0000,3488.0000
"2017-07-21 05:00:00",3497.0000,3500.0000,3479.0000,3480.0000
"2017-07-21 06:00:00",3481.0000,3482.0000,3468.0000,3462.0000
"2017-07-21 07:00:00",3468.0000,3472.0000,3467.0000,3466.0000
"2017-07-21 08:00:00",3468.0000,3472.0000,3453.0000,3454.0000
"2017-07-21 09:00:00",3454.0000,3457.0000,3437.0000,3438.0000
"2017-07-21 10:00:00",3436.0000,3446.0000,3430.0000,3429.0000
"2017-07-21 11:00:00",3431.0000,3448.0000,3445.0000,3430.0000
"2017-07-21 12:00:00",3444.0000,3446.0000,3444.0000,3443.0000
"2017-07-21 13:00:00",3444.0000,3448.0000,3445.0000,3444.0000
"2017-07-21 14:00:00",3444.0000,3446.0000,3446.0000,3443.0000
"2017-07-21 15:00:00",3445.0000,3452.0000,3451.0000,3445.0000
"2017-07-24 02:00:00",3450.0000,3451.0000,3446.0000,3445.0000
"2017-07-24 03:00:00",3448.0000,3451.0000,3433.0000,3433.0000
"2017-07-24 04:00:00",3435.0000,3444.0000,3429.0000,3428.0000
"2017-07-24 05:00:00",3428.0000,3433.0000,3430.0000,3424.0000
"2017-07-24 06:00:00",3429.0000,3438.0000,3437.0000,3429.0000
"2017-07-24 07:00:00",3439.0000,3443.0000,3441.0000,3436.0000
"2017-07-24 08:00:00",3441.0000,3450.0000,3442.0000,3442.0000
"2017-07-24 09:00:00",3444.0000,3457.0000,3454.0000,3443.0000
"2017-07-24 10:00:00",3455.0000,3457.0000,3449.0000,3449.0000
"2017-07-24 11:00:00",3451.0000,3451.0000,3448.0000,3439.0000
"2017-07-24 12:00:00",3450.0000,3451.0000,3449.0000,3449.0000
"2017-07-24 13:00:00",3449.0000,3451.0000,3450.0000,3449.0000
"2017-07-24 14:00:00",3451.0000,3454.0000,3453.0000,3451.0000
"2017-07-24 15:00:00",3454.0000,3456.0000,3454.0000,3452.0000
"2017-07-25 02:00:00",3455.0000,3455.0000,3446.0000,3446.0000
"2017-07-25 03:00:00",3447.0000,3465.0000,3461.0000,3449.0000
"2017-07-25 04:00:00",3463.0000,3470.0000,3467.0000,3461.0000
"2017-07-25 05:00:00",3466.0000,3480.0000,3474.0000,3467.0000
"2017-07-25 06:00:00",3476.0000,3485.0000,3480.0000,3476.0000
"2017-07-25 07:00:00",3481.0000,3487.0000,3484.0000,3481.0000
"2017-07-25 08:00:00",3485.0000,3485.0000,3482.0000,3480.0000
"2017-07-25 09:00:00",3483.0000,3487.0000,3472.0000,3472.0000
"2017-07-25 10:00:00",3475.0000,3477.0000,3475.0000,3471.0000
"2017-07-25 11:00:00",3476.0000,3476.0000,3466.0000,3466.0000
"2017-07-25 12:00:00",3467.0000,3468.0000,3467.0000,3463.0000
"2017-07-25 13:00:00",3466.0000,3468.0000,3468.0000,3466.0000
"2017-07-25 14:00:00",3467.0000,3469.0000,3469.0000,3467.0000
"2017-07-25 15:00:00",3468.0000,3469.0000,3468.0000,3466.0000
"2017-07-26 02:00:00",3465.0000,3467.0000,3466.0000,3464.0000
"2017-07-26 03:00:00",3465.0000,3487.0000,3485.0000,3464.0000
"2017-07-26 04:00:00",3486.0000,3487.0000,3484.0000,3480.0000
"2017-07-26 05:00:00",3483.0000,3493.0000,3487.0000,3480.0000
"2017-07-26 06:00:00",3486.0000,3487.0000,3483.0000,3481.0000
"2017-07-26 07:00:00",3483.0000,3483.0000,3479.0000,3473.0000
"2017-07-26 08:00:00",3479.0000,3484.0000,3482.0000,3477.0000
"2017-07-26 09:00:00",3482.0000,3484.0000,3481.0000,3477.0000
"2017-07-26 10:00:00",3483.0000,3485.0000,3480.0000,3479.0000
"2017-07-26 11:00:00",3481.0000,3484.0000,3481.0000,3480.0000
"2017-07-26 12:00:00",3483.0000,3485.0000,3484.0000,3483.0000
"2017-07-26 13:00:00",3483.0000,3485.0000,3482.0000,3482.0000
"2017-07-26 14:00:00",3483.0000,3485.0000,3474.0000,3474.0000
"2017-07-26 15:00:00",3475.0000,3475.0000,3470.0000,3467.0000
"2017-07-26 16:00:00",3472.0000,3472.0000,3472.0000,3472.0000
"2017-07-27 02:00:00",3481.0000,3483.0000,3470.0000,3470.0000
"2017-07-27 03:00:00",3473.0000,3499.0000,3493.0000,3473.0000
"2017-07-27 04:00:00",3495.0000,3496.0000,3485.0000,3485.0000
"2017-07-27 05:00:00",3486.0000,3486.0000,3486.0000,3479.0000
"2017-07-27 06:00:00",3485.0000,3491.0000,3487.0000,3481.0000
"2017-07-27 07:00:00",3487.0000,3489.0000,3482.0000,3482.0000
"2017-07-27 08:00:00",3483.0000,3486.0000,3483.0000,3482.0000
"2017-07-27 09:00:00",3482.0000,3487.0000,3475.0000,3475.0000
"2017-07-27 10:00:00",3474.0000,3489.0000,3488.0000,3475.0000
"2017-07-27 11:00:00",3488.0000,3489.0000,3485.0000,3480.0000
"2017-07-27 12:00:00",3486.0000,3488.0000,3477.0000,3478.0000
"2017-07-27 13:00:00",3479.0000,3480.0000,3468.0000,3462.0000
"2017-07-27 14:00:00",3469.0000,3477.0000,3471.0000,3468.0000
"2017-07-27 15:00:00",3472.0000,3477.0000,3474.0000,3470.0000
"2017-07-28 02:00:00",3464.0000,3469.0000,3463.0000,3463.0000
