Date,Open,High,Close,Low
"2017-07-04 09:00:00",2428.1300,2430.0000,2429.7500,2427.7500
"2017-07-04 10:00:00",2430.0000,2430.0000,2430.0000,2429.0000
"2017-07-04 11:00:00",2429.7500,2429.7500,2425.0000,2424.7500
"2017-07-04 12:00:00",2424.7500,2425.5000,2425.2500,2423.5000
"2017-07-04 13:00:00",2425.3800,2425.3800,2425.1300,2425.1300
"2017-07-04 18:00:00",2424.5000,2426.0000,2424.5000,2423.0000
"2017-07-04 19:00:00",2424.7500,2425.0000,2423.7500,2422.7500
"2017-07-04 20:00:00",2423.5000,2424.7500,2424.5000,2423.0000
"2017-07-04 21:00:00",2424.7500,2424.7500,2422.7500,2422.2500
"2017-07-04 22:00:00",2422.8800,2424.7500,2424.7500,2422.7500
"2017-07-04 23:00:00",2424.5000,2425.7500,2425.0000,2424.5000
"2017-07-05 00:00:00",2425.2500,2425.5000,2425.2500,2425.0000
"2017-07-05 01:00:00",2425.5000,2426.7500,2426.5000,2425.2500
"2017-07-05 02:00:00",2426.2500,2426.7500,2426.2500,2425.0000
"2017-07-05 03:00:00",2426.0000,2428.6300,2427.2500,2424.5000
"2017-07-05 04:00:00",2427.5000,2427.5000,2424.7500,2422.5000
"2017-07-05 05:00:00",2424.8800,2425.7500,2424.5000,2424.2500
"2017-07-05 06:00:00",2424.2500,2426.7500,2426.7500,2424.0000
"2017-07-05 07:00:00",2427.0000,2427.7500,2427.5000,2425.2500
"2017-07-05 08:00:00",2427.6300,2429.5000,2428.5000,2427.0000
"2017-07-05 09:00:00",2428.2500,2429.5000,2424.0000,2422.5000
"2017-07-05 10:00:00",2424.0000,2427.0000,2426.7500,2419.0000
"2017-07-05 11:00:00",2426.6300,2429.2500,2426.5000,2426.2500
"2017-07-05 12:00:00",2426.6300,2429.2500,2429.0000,2426.0000
"2017-07-05 13:00:00",2428.8800,2431.0000,2428.5000,2428.5000
"2017-07-05 14:00:00",2428.7500,2432.1300,2428.2500,2426.7500
"2017-07-05 15:00:00",2428.0000,2431.5000,2429.3800,2426.5000
"2017-07-05 16:00:00",2429.5000,2429.7500,2428.2500,2427.2500
"2017-07-05 17:00:00",2428.0000,2428.0000,2428.0000,2428.0000
"2017-07-05 18:00:00",2428.0000,2430.2500,2430.0000,2427.5000
"2017-07-05 19:00:00",2429.7500,2429.7500,2429.5000,2429.2500
"2017-07-05 20:00:00",2429.7500,2429.7500,2427.5000,2427.5000
"2017-07-05 21:00:00",2427.2500,2428.0000,2426.2500,2426.0000
"2017-07-05 22:00:00",2426.0000,2427.7500,2427.5000,2426.0000
"2017-07-05 23:00:00",2427.7500,2427.7500,2427.0000,2426.5000
"2017-07-06 00:00:00",2426.7500,2427.2500,2427.0000,2426.7500
"2017-07-06 01:00:00",2427.2500,2427.2500,2426.7500,2426.2500
"2017-07-06 02:00:00",2426.5000,2427.2500,2426.2500,2426.0000
"2017-07-06 03:00:00",2426.1300,2427.0000,2424.5000,2423.5000
"2017-07-06 04:00:00",2424.2500,2426.2500,2425.5000,2424.0000
"2017-07-06 05:00:00",2425.2500,2425.5000,2420.0000,2420.0000
"2017-07-06 06:00:00",2420.1300,2420.2500,2419.7500,2416.0000
"2017-07-06 07:00:00",2420.0000,2420.0000,2416.7500,2416.2500
"2017-07-06 08:00:00",2417.0000,2420.5000,2420.2500,2417.0000
"2017-07-06 09:00:00",2420.3800,2422.0000,2414.7500,2414.0000
"2017-07-06 10:00:00",2414.8800,2416.7500,2414.0000,2410.2500
"2017-07-06 11:00:00",2414.2500,2419.2500,2419.0000,2414.2500
"2017-07-06 12:00:00",2418.8800,2419.7500,2418.2500,2415.5000
"2017-07-06 13:00:00",2418.5000,2421.2500,2415.5000,2414.7500
"2017-07-06 14:00:00",2415.3800,2415.3800,2412.7500,2410.5000
"2017-07-06 15:00:00",2412.8800,2413.0000,2407.5000,2405.2500
"2017-07-06 16:00:00",2407.6300,2409.5000,2408.5000,2407.5000
"2017-07-06 18:00:00",2409.2500,2410.5000,2410.0000,2409.2500
"2017-07-06 19:00:00",2410.0000,2410.2500,2409.5000,2408.7500
"2017-07-06 20:00:00",2409.2500,2410.7500,2410.0000,2409.0000
"2017-07-06 21:00:00",2410.2500,2411.2500,2410.2500,2409.5000
"2017-07-06 22:00:00",2410.5000,2411.2500,2410.2500,2410.2500
"2017-07-06 23:00:00",2410.3800,2410.5000,2409.7500,2409.5000
"2017-07-07 00:00:00",2409.5000,2409.5000,2408.7500,2408.7500
"2017-07-07 01:00:00",2409.0000,2410.0000,2410.0000,2409.0000
"2017-07-07 02:00:00",2409.8800,2411.0000,2411.0000,2409.7500
"2017-07-07 03:00:00",2411.1300,2411.5000,2408.7500,2407.5000
"2017-07-07 04:00:00",2408.6300,2410.5000,2408.5000,2408.2500
"2017-07-07 05:00:00",2408.3800,2410.0000,2408.2500,2408.0000
"2017-07-07 06:00:00",2408.5000,2410.2500,2409.0000,2408.5000
"2017-07-07 07:00:00",2409.2500,2409.5000,2408.7500,2408.0000
"2017-07-07 08:00:00",2408.5000,2417.0000,2413.0000,2408.2500
"2017-07-07 09:00:00",2413.1300,2417.5000,2416.7500,2411.7500
"2017-07-07 10:00:00",2416.6300,2417.5000,2415.0000,2412.5000
"2017-07-07 11:00:00",2415.1300,2422.2500,2421.2500,2414.2500
"2017-07-07 12:00:00",2421.3800,2424.0000,2423.2500,2421.2500
"2017-07-07 13:00:00",2423.3800,2424.7500,2424.0000,2422.8800
"2017-07-07 14:00:00",2424.1300,2424.5000,2422.5000,2422.2500
"2017-07-07 15:00:00",2422.2500,2424.5000,2422.7500,2421.5000
"2017-07-07 16:00:00",2422.6300,2423.2500,2423.0000,2421.7500
"2017-07-09 18:00:00",2423.7500,2424.0000,2423.2500,2423.2500
"2017-07-09 19:00:00",2423.0000,2425.7500,2425.2500,2422.7500
"2017-07-09 20:00:00",2425.5000,2426.2500,2426.2500,2425.2500
"2017-07-09 21:00:00",2426.5000,2427.0000,2426.7500,2425.5000
"2017-07-09 22:00:00",2427.0000,2428.7500,2427.7500,2426.5000
"2017-07-09 23:00:00",2428.0000,2429.1300,2428.7500,2427.7500
"2017-07-10 00:00:00",2428.5000,2428.7500,2427.5000,2427.5000
"2017-07-10 01:00:00",2427.2500,2428.0000,2427.2500,2426.2500
"2017-07-10 02:00:00",2427.0000,2427.5000,2426.2500,2426.0000
"2017-07-10 03:00:00",2426.3800,2427.2500,2426.2500,2425.2500
"2017-07-10 04:00:00",2426.5000,2427.2500,2426.0000,2425.0000
"2017-07-10 05:00:00",2425.7500,2426.2500,2425.2500,2424.0000
"2017-07-10 06:00:00",2425.3800,2426.5000,2425.2500,2425.0000
"2017-07-10 07:00:00",2425.0000,2425.2500,2423.2500,2422.7500
"2017-07-10 08:00:00",2423.3800,2424.2500,2422.2500,2422.0000
"2017-07-10 09:00:00",2422.1300,2423.7500,2420.0000,2419.2500
"2017-07-10 10:00:00",2419.8800,2426.2500,2426.2500,2419.8800
"2017-07-10 11:00:00",2426.3800,2427.2500,2427.0000,2425.2500
"2017-07-10 12:00:00",2427.1300,2428.3800,2428.2500,2426.7500
"2017-07-10 13:00:00",2428.0000,2429.0000,2428.7500,2427.2500
"2017-07-10 14:00:00",2429.0000,2429.0000,2427.2500,2427.0000
"2017-07-10 15:00:00",2427.3800,2429.7500,2425.2500,2425.2500
"2017-07-10 16:00:00",2425.3800,2425.7500,2423.7500,2423.7500
"2017-07-10 18:00:00",2423.5000,2423.7500,2423.7500,2422.5000
"2017-07-10 19:00:00",2423.5000,2424.2500,2424.2500,2423.5000
"2017-07-10 20:00:00",2424.0000,2425.0000,2424.7500,2424.0000
"2017-07-10 21:00:00",2424.6300,2425.5000,2425.0000,2424.2500
"2017-07-10 22:00:00",2425.1300,2425.7500,2425.5000,2425.0000
"2017-07-10 23:00:00",2425.6300,2426.5000,2426.0000,2425.6300
"2017-07-11 00:00:00",2426.2500,2426.5000,2426.2500,2425.5000
"2017-07-11 01:00:00",2426.3800,2427.2500,2426.7500,2426.2500
"2017-07-11 02:00:00",2427.0000,2427.5000,2426.2500,2426.2500
"2017-07-11 03:00:00",2426.0000,2427.5000,2424.0000,2423.7500
"2017-07-11 04:00:00",2423.7500,2424.5000,2423.5000,2422.7500
"2017-07-11 05:00:00",2423.7500,2424.5000,2422.7500,2422.7500
"2017-07-11 06:00:00",2423.0000,2423.0000,2422.7500,2422.0000
"2017-07-11 07:00:00",2422.5000,2422.7500,2421.5000,2421.2500
"2017-07-11 08:00:00",2421.7500,2423.0000,2422.7500,2421.5000
"2017-07-11 09:00:00",2422.5000,2424.1300,2422.0000,2420.5000
"2017-07-11 10:00:00",2421.7500,2425.7500,2425.5000,2421.2500
"2017-07-11 11:00:00",2425.2500,2425.7500,2419.7500,2410.2500
"2017-07-11 12:00:00",2419.8800,2421.0000,2419.6300,2416.2500
"2017-07-11 13:00:00",2419.7500,2424.2500,2423.7500,2418.0000
"2017-07-11 14:00:00",2424.0000,2425.2500,2423.2500,2422.5000
"2017-07-11 15:00:00",2423.0000,2427.0000,2423.2500,2422.0000
"2017-07-11 16:00:00",2423.3800,2425.0000,2425.0000,2423.2500
"2017-07-11 18:00:00",2424.7500,2425.7500,2425.7500,2424.5000
"2017-07-11 19:00:00",2426.0000,2426.2500,2424.7500,2424.7500
"2017-07-11 20:00:00",2424.5000,2425.2500,2423.5000,2423.5000
"2017-07-11 21:00:00",2423.2500,2424.2500,2423.7500,2422.5000
"2017-07-11 22:00:00",2423.8800,2424.0000,2423.5000,2423.2500
"2017-07-11 23:00:00",2423.6300,2423.7500,2422.7500,2422.5000
"2017-07-12 00:00:00",2423.0000,2423.5000,2423.5000,2423.0000
"2017-07-12 01:00:00",2423.7500,2424.2500,2423.7500,2423.5000
"2017-07-12 02:00:00",2423.5000,2424.2500,2423.7500,2422.7500
"2017-07-12 03:00:00",2423.5000,2425.5000,2425.0000,2423.2500
"2017-07-12 04:00:00",2425.2500,2425.2500,2425.0000,2424.5000
"2017-07-12 05:00:00",2425.1300,2428.0000,2427.5000,2424.2500
"2017-07-12 06:00:00",2427.7500,2429.0000,2428.7500,2427.0000
"2017-07-12 07:00:00",2428.5000,2429.2500,2427.7500,2427.5000
"2017-07-12 08:00:00",2427.5000,2436.2500,2435.2500,2427.5000
"2017-07-12 09:00:00",2435.5000,2441.7500,2440.2500,2434.5000
"2017-07-12 10:00:00",2440.3800,2442.6300,2438.0000,2437.7500
"2017-07-12 11:00:00",2437.8800,2440.2500,2439.5000,2437.2500
"2017-07-12 12:00:00",2439.7500,2441.2500,2440.2500,2436.8800
"2017-07-12 13:00:00",2440.3800,2442.3800,2442.2500,2439.0000
"2017-07-12 14:00:00",2442.1300,2443.3800,2442.0000,2441.0000
"2017-07-12 15:00:00",2442.1300,2443.5000,2441.2500,2440.2500
"2017-07-12 16:00:00",2440.7500,2441.5000,2440.5000,2439.2500
"2017-07-12 18:00:00",2441.0000,2441.5000,2441.5000,2440.2500
"2017-07-12 19:00:00",2441.2500,2441.5000,2441.5000,2440.5000
"2017-07-12 20:00:00",2441.2500,2442.7500,2441.7500,2441.2500
"2017-07-12 21:00:00",2441.6300,2442.2500,2441.7500,2441.5000
"2017-07-12 22:00:00",2442.0000,2442.0000,2441.7500,2441.5000
"2017-07-12 23:00:00",2441.5000,2441.8800,2441.0000,2441.0000
"2017-07-13 00:00:00",2441.2500,2442.0000,2442.0000,2441.0000
"2017-07-13 01:00:00",2442.1300,2442.2500,2442.0000,2441.7500
"2017-07-13 02:00:00",2441.7500,2442.7500,2441.7500,2441.5000
"2017-07-13 03:00:00",2441.8800,2444.7500,2444.0000,2441.5000
"2017-07-13 04:00:00",2443.7500,2445.0000,2445.0000,2443.0000
"2017-07-13 05:00:00",2445.1300,2446.5000,2444.5000,2444.2500
"2017-07-13 06:00:00",2444.2500,2444.5000,2443.2500,2443.2500
"2017-07-13 07:00:00",2443.1300,2443.2500,2441.5000,2441.0000
"2017-07-13 08:00:00",2441.6300,2443.0000,2442.2500,2441.5000
"2017-07-13 09:00:00",2442.3800,2444.5000,2444.0000,2440.2500
"2017-07-13 10:00:00",2443.8800,2444.7500,2441.5000,2439.0000
"2017-07-13 11:00:00",2441.6300,2445.7500,2445.0000,2441.5000
"2017-07-13 12:00:00",2445.1300,2446.2500,2445.7500,2444.5000
"2017-07-13 13:00:00",2446.0000,2446.2500,2445.0000,2444.0000
"2017-07-13 14:00:00",2444.7500,2445.7500,2445.5000,2443.0000
"2017-07-13 15:00:00",2445.6300,2446.7500,2445.3800,2444.2500
"2017-07-13 16:00:00",2445.0000,2446.2500,2446.2500,2444.2500
"2017-07-13 18:00:00",2446.2500,2446.2500,2445.2500,2444.7500
"2017-07-13 19:00:00",2445.5000,2445.7500,2445.5000,2445.2500
"2017-07-13 20:00:00",2445.2500,2446.0000,2446.0000,2445.2500
"2017-07-13 21:00:00",2446.1300,2447.0000,2445.5000,2445.3800
"2017-07-13 22:00:00",2445.7500,2445.7500,2445.2500,2445.2500
"2017-07-13 23:00:00",2445.1300,2445.5000,2445.0000,2445.0000
"2017-07-14 00:00:00",2445.2500,2445.5000,2445.2500,2445.0000
"2017-07-14 01:00:00",2445.3800,2445.5000,2445.0000,2445.0000
"2017-07-14 02:00:00",2445.2500,2445.2500,2444.5000,2444.0000
"2017-07-14 03:00:00",2444.2500,2444.2500,2443.2500,2442.5000
"2017-07-14 04:00:00",2443.5000,2443.7500,2443.0000,2442.5000
"2017-07-14 05:00:00",2442.7500,2443.5000,2443.2500,2442.0000
"2017-07-14 06:00:00",2443.0000,2444.7500,2444.7500,2443.0000
"2017-07-14 07:00:00",2445.0000,2445.0000,2444.7500,2444.0000
"2017-07-14 08:00:00",2444.5000,2448.7500,2448.7500,2443.7500
"2017-07-14 09:00:00",2448.6300,2450.0000,2448.5000,2444.2500
"2017-07-14 10:00:00",2448.2500,2450.0000,2449.5000,2447.0000
"2017-07-14 11:00:00",2449.2500,2450.0000,2449.7500,2447.7500
"2017-07-14 12:00:00",2449.6300,2454.0000,2453.0000,2449.0000
"2017-07-14 13:00:00",2453.1300,2456.5000,2456.2500,2452.7500
"2017-07-14 14:00:00",2456.5000,2457.5000,2456.2500,2456.0000
"2017-07-14 15:00:00",2456.5000,2461.0000,2456.2500,2455.1300
"2017-07-14 16:00:00",2456.3800,2457.5000,2457.2500,2455.2500
"2017-07-16 18:00:00",2457.2500,2458.7500,2458.0000,2457.0000
"2017-07-16 19:00:00",2457.7500,2458.2500,2457.5000,2457.0000
"2017-07-16 20:00:00",2457.3800,2458.0000,2458.0000,2457.0000
"2017-07-16 21:00:00",2457.7500,2458.0000,2456.2500,2456.2500
"2017-07-16 22:00:00",2456.7500,2457.0000,2456.7500,2456.2500
"2017-07-16 23:00:00",2457.0000,2457.0000,2456.7500,2456.5000
"2017-07-17 00:00:00",2456.5000,2456.7500,2456.7500,2456.5000
"2017-07-17 01:00:00",2456.5000,2457.2500,2457.0000,2456.2500
"2017-07-17 02:00:00",2456.7500,2457.2500,2456.5000,2456.2500
"2017-07-17 03:00:00",2456.7500,2458.7500,2457.2500,2456.7500
"2017-07-17 04:00:00",2457.1300,2457.5000,2456.2500,2456.0000
"2017-07-17 05:00:00",2456.0000,2456.2500,2455.7500,2454.0000
"2017-07-17 06:00:00",2455.6300,2458.5000,2457.5000,2455.0000
"2017-07-17 07:00:00",2457.7500,2458.5000,2457.7500,2457.2500
"2017-07-17 08:00:00",2458.0000,2458.2500,2455.7500,2455.5000
"2017-07-17 09:00:00",2455.6300,2457.7500,2457.5000,2454.2500
"2017-07-17 10:00:00",2457.2500,2459.1300,2459.0000,2456.0000
"2017-07-17 11:00:00",2458.7500,2459.7500,2457.2500,2456.2500
"2017-07-17 12:00:00",2457.1300,2459.3800,2459.0000,2457.0000
"2017-07-17 13:00:00",2459.2500,2460.2500,2458.0000,2457.7500
"2017-07-17 14:00:00",2457.8800,2458.2500,2456.7500,2456.2500
"2017-07-17 15:00:00",2456.8800,2457.2500,2456.2500,2455.0000
"2017-07-17 16:00:00",2456.5000,2459.5000,2459.5000,2456.2500
"2017-07-17 18:00:00",2459.2500,2459.2500,2458.5000,2458.2500
"2017-07-17 19:00:00",2458.7500,2458.7500,2458.5000,2458.5000
"2017-07-17 20:00:00",2458.7500,2458.7500,2456.7500,2456.5000
"2017-07-17 21:00:00",2456.5000,2457.0000,2455.5000,2454.2500
"2017-07-17 22:00:00",2455.6300,2456.2500,2455.0000,2455.0000
"2017-07-17 23:00:00",2455.2500,2456.0000,2455.7500,2455.0000
"2017-07-18 00:00:00",2456.0000,2456.2500,2456.0000,2456.0000
"2017-07-18 01:00:00",2456.2500,2456.7500,2456.7500,2456.0000
"2017-07-18 02:00:00",2456.6300,2457.0000,2456.5000,2456.5000
"2017-07-18 03:00:00",2456.7500,2457.0000,2456.0000,2455.2500
"2017-07-18 04:00:00",2455.7500,2460.2500,2459.0000,2455.5000
"2017-07-18 05:00:00",2459.2500,2459.6300,2459.0000,2458.0000
"2017-07-18 06:00:00",2459.2500,2459.5000,2457.7500,2457.0000
"2017-07-18 07:00:00",2457.5000,2458.5000,2456.5000,2456.0000
"2017-07-18 08:00:00",2456.6300,2457.2500,2452.0000,2452.0000
"2017-07-18 09:00:00",2452.2500,2453.5000,2452.5000,2450.0000
"2017-07-18 10:00:00",2452.7500,2454.5000,2453.5000,2447.7500
"2017-07-18 11:00:00",2453.3800,2455.7500,2455.0000,2452.0000
"2017-07-18 12:00:00",2455.2500,2455.7500,2453.5000,2453.5000
"2017-07-18 13:00:00",2453.7500,2456.1300,2455.5000,2452.2500
"2017-07-18 14:00:00",2455.7500,2456.6300,2455.7500,2454.5000
"2017-07-18 15:00:00",2455.5000,2458.2500,2457.7500,2455.5000
"2017-07-18 16:00:00",2457.8800,2460.7500,2460.0000,2456.5000
"2017-07-18 18:00:00",2459.5000,2459.7500,2458.2500,2457.7500
"2017-07-18 19:00:00",2458.0000,2458.7500,2458.2500,2458.0000
"2017-07-18 20:00:00",2458.5000,2459.7500,2459.7500,2458.0000
"2017-07-18 21:00:00",2459.5000,2460.2500,2460.0000,2459.2500
"2017-07-18 22:00:00",2460.2500,2460.7500,2460.2500,2459.7500
"2017-07-18 23:00:00",2460.0000,2460.2500,2459.7500,2459.7500
"2017-07-19 00:00:00",2459.8800,2460.2500,2460.0000,2459.5000
"2017-07-19 01:00:00",2460.2500,2460.2500,2459.7500,2459.7500
"2017-07-19 02:00:00",2460.0000,2460.0000,2459.5000,2459.2500
"2017-07-19 03:00:00",2459.6300,2459.7500,2459.5000,2458.5000
"2017-07-19 04:00:00",2459.7500,2459.7500,2459.5000,2458.2500
"2017-07-19 05:00:00",2459.2500,2459.7500,2459.5000,2459.0000
"2017-07-19 06:00:00",2459.2500,2459.5000,2458.7500,2458.5000
"2017-07-19 07:00:00",2458.5000,2459.2500,2459.0000,2458.2500
"2017-07-19 08:00:00",2458.7500,2461.0000,2460.2500,2458.7500
"2017-07-19 09:00:00",2460.0000,2464.7500,2464.7500,2459.7500
"2017-07-19 10:00:00",2464.8800,2466.0000,2464.2500,2462.3800
"2017-07-19 11:00:00",2464.1300,2466.7500,2466.0000,2464.0000
"2017-07-19 12:00:00",2466.2500,2467.5000,2466.7500,2466.2500
"2017-07-19 13:00:00",2466.6300,2468.7500,2468.2500,2466.5000
"2017-07-19 14:00:00",2468.3800,2469.2500,2468.7500,2468.0000
"2017-07-19 15:00:00",2469.0000,2470.7500,2470.6300,2468.7500
"2017-07-19 16:00:00",2470.7500,2471.7500,2471.0000,2470.0000
"2017-07-19 17:00:00",2471.0000,2471.0000,2471.0000,2471.0000
"2017-07-19 18:00:00",2470.5000,2470.7500,2469.7500,2469.7500
"2017-07-19 19:00:00",2470.0000,2470.5000,2470.5000,2469.0000
"2017-07-19 20:00:00",2470.2500,2470.5000,2470.2500,2470.0000
"2017-07-19 21:00:00",2470.0000,2470.5000,2470.2500,2469.7500
"2017-07-19 22:00:00",2470.0000,2470.2500,2469.7500,2469.5000
"2017-07-19 23:00:00",2469.6300,2470.7500,2470.2500,2469.5000
"2017-07-20 00:00:00",2470.0000,2470.5000,2470.2500,2470.0000
"2017-07-20 01:00:00",2470.5000,2471.0000,2470.7500,2470.5000
"2017-07-20 02:00:00",2471.0000,2471.2500,2471.2500,2470.2500
"2017-07-20 03:00:00",2471.0000,2473.7500,2473.5000,2471.0000
"2017-07-20 04:00:00",2473.7500,2473.7500,2472.0000,2472.0000
"2017-07-20 05:00:00",2471.7500,2473.0000,2472.2500,2471.5000
"2017-07-20 06:00:00",2472.5000,2473.0000,2472.0000,2472.0000
"2017-07-20 07:00:00",2472.1300,2473.2500,2473.2500,2471.7500
"2017-07-20 08:00:00",2473.5000,2476.0000,2473.0000,2472.2500
"2017-07-20 09:00:00",2473.2500,2475.0000,2473.7500,2471.7500
"2017-07-20 10:00:00",2473.6300,2474.2500,2471.7500,2465.5000
"2017-07-20 11:00:00",2471.6300,2473.5000,2470.5000,2467.7500
"2017-07-20 12:00:00",2470.2500,2473.7500,2473.2500,2470.0000
"2017-07-20 13:00:00",2473.5000,2474.2500,2473.7500,2471.5000
"2017-07-20 14:00:00",2473.6300,2473.7500,2473.0000,2470.5000
"2017-07-20 15:00:00",2473.2500,2474.5000,2471.7500,2470.7500
"2017-07-20 16:00:00",2471.6300,2473.2500,2472.5000,2470.7500
"2017-07-20 17:00:00",2472.5000,2472.5000,2472.5000,2472.5000
"2017-07-20 18:00:00",2472.2500,2472.7500,2471.7500,2471.5000
"2017-07-20 19:00:00",2472.0000,2472.0000,2471.5000,2471.0000
"2017-07-20 20:00:00",2471.6300,2472.5000,2472.0000,2471.6300
"2017-07-20 21:00:00",2472.2500,2472.2500,2472.0000,2471.5000
"2017-07-20 22:00:00",2471.7500,2471.7500,2471.2500,2471.2500
"2017-07-20 23:00:00",2471.5000,2471.7500,2471.5000,2471.2500
"2017-07-21 00:00:00",2471.7500,2471.7500,2471.0000,2471.0000
"2017-07-21 01:00:00",2471.2500,2471.5000,2471.5000,2471.0000
"2017-07-21 02:00:00",2471.2500,2471.5000,2471.5000,2471.0000
"2017-07-21 03:00:00",2471.2500,2472.5000,2472.2500,2471.1300
"2017-07-21 04:00:00",2472.5000,2474.5000,2474.5000,2472.2500
"2017-07-21 05:00:00",2474.2500,2475.0000,2472.7500,2472.2500
"2017-07-21 06:00:00",2473.0000,2473.1300,2470.0000,2469.2500
"2017-07-21 07:00:00",2470.2500,2471.2500,2470.5000,2469.7500
"2017-07-21 08:00:00",2470.7500,2471.0000,2468.5000,2468.2500
"2017-07-21 09:00:00",2468.7500,2468.7500,2464.2500,2463.2500
"2017-07-21 10:00:00",2464.1300,2466.2500,2463.5000,2462.7500
"2017-07-21 11:00:00",2463.7500,2468.0000,2468.0000,2463.5000
"2017-07-21 12:00:00",2468.2500,2468.7500,2468.5000,2466.7500
"2017-07-21 13:00:00",2468.3800,2469.7500,2468.2500,2467.2500
"2017-07-21 14:00:00",2468.0000,2468.5000,2467.7500,2466.5000
"2017-07-21 15:00:00",2468.0000,2470.0000,2469.7500,2465.7500
"2017-07-21 16:00:00",2469.3800,2469.7500,2469.7500,2468.5000
"2017-07-23 18:00:00",2469.0000,2470.2500,2469.5000,2468.7500
"2017-07-23 19:00:00",2469.6300,2469.7500,2468.5000,2468.2500
"2017-07-23 20:00:00",2468.2500,2468.2500,2466.5000,2465.5000
"2017-07-23 21:00:00",2466.2500,2466.5000,2465.5000,2463.7500
"2017-07-23 22:00:00",2465.2500,2466.0000,2466.0000,2465.0000
"2017-07-23 23:00:00",2466.2500,2466.2500,2465.7500,2465.0000
"2017-07-24 00:00:00",2465.5000,2466.0000,2466.0000,2465.5000
"2017-07-24 01:00:00",2466.2500,2467.2500,2467.0000,2466.2500
"2017-07-24 02:00:00",2466.7500,2467.0000,2466.5000,2466.0000
"2017-07-24 03:00:00",2466.2500,2467.5000,2464.7500,2464.5000
"2017-07-24 04:00:00",2465.0000,2467.0000,2464.7500,2464.2500
"2017-07-24 05:00:00",2464.5000,2465.7500,2465.2500,2463.5000
"2017-07-24 06:00:00",2465.0000,2467.0000,2467.0000,2464.5000
"2017-07-24 07:00:00",2467.2500,2467.2500,2466.7500,2466.2500
"2017-07-24 08:00:00",2466.5000,2469.7500,2468.2500,2466.5000
"2017-07-24 09:00:00",2468.3800,2469.2500,2466.7500,2464.7500
"2017-07-24 10:00:00",2466.5000,2467.0000,2465.0000,2464.2500
"2017-07-24 11:00:00",2464.7500,2466.5000,2466.2500,2463.5000
"2017-07-24 12:00:00",2466.5000,2467.7500,2467.2500,2466.2500
"2017-07-24 13:00:00",2467.5000,2467.7500,2467.0000,2466.5000
"2017-07-24 14:00:00",2467.2500,2469.0000,2468.5000,2467.2500
"2017-07-24 15:00:00",2468.7500,2470.2500,2468.8800,2467.7500
"2017-07-24 16:00:00",2468.7500,2469.0000,2467.2500,2466.2500
"2017-07-24 18:00:00",2466.7500,2468.0000,2467.5000,2466.2500
"2017-07-24 19:00:00",2467.2500,2467.5000,2467.5000,2467.2500
"2017-07-24 20:00:00",2467.7500,2468.2500,2468.0000,2467.7500
"2017-07-24 21:00:00",2467.8800,2468.5000,2467.7500,2467.7500
"2017-07-24 22:00:00",2467.8800,2468.0000,2468.0000,2467.5000
"2017-07-24 23:00:00",2467.7500,2467.7500,2467.7500,2467.7500
"2017-07-25 00:00:00",2467.8800,2468.5000,2468.2500,2467.7500
"2017-07-25 01:00:00",2468.0000,2468.2500,2468.0000,2468.0000
"2017-07-25 02:00:00",2467.8800,2468.0000,2466.7500,2466.7500
"2017-07-25 03:00:00",2466.8800,2468.7500,2468.0000,2466.7500
"2017-07-25 04:00:00",2468.1300,2469.7500,2469.0000,2468.0000
"2017-07-25 05:00:00",2468.8800,2471.2500,2470.5000,2468.7500
"2017-07-25 06:00:00",2470.7500,2472.5000,2472.2500,2470.5000
"2017-07-25 07:00:00",2472.3800,2474.5000,2474.0000,2472.2500
"2017-07-25 08:00:00",2474.2500,2475.5000,2474.7500,2474.0000
"2017-07-25 09:00:00",2475.0000,2478.0000,2475.2500,2473.7500
"2017-07-25 10:00:00",2475.5000,2476.5000,2474.7500,2472.2500
"2017-07-25 11:00:00",2475.0000,2478.2500,2477.7500,2475.0000
"2017-07-25 12:00:00",2477.8800,2478.7500,2477.2500,2476.5000
"2017-07-25 13:00:00",2477.5000,2478.2500,2477.2500,2477.0000
"2017-07-25 14:00:00",2477.1300,2477.5000,2476.5000,2475.5000
"2017-07-25 15:00:00",2476.7500,2477.0000,2474.5000,2473.7500
"2017-07-25 16:00:00",2474.2500,2475.5000,2475.5000,2473.2500
"2017-07-25 17:00:00",2475.2500,2475.2500,2475.2500,2475.2500
"2017-07-25 18:00:00",2474.7500,2475.0000,2474.7500,2474.0000
"2017-07-25 19:00:00",2474.5000,2475.0000,2475.0000,2474.2500
"2017-07-25 20:00:00",2474.7500,2475.5000,2474.2500,2474.2500
"2017-07-25 21:00:00",2474.5000,2475.0000,2473.5000,2473.5000
"2017-07-25 22:00:00",2473.7500,2474.0000,2472.7500,2472.0000
"2017-07-25 23:00:00",2473.0000,2473.2500,2472.7500,2472.7500
"2017-07-26 00:00:00",2472.5000,2472.7500,2472.5000,2472.5000
"2017-07-26 01:00:00",2472.7500,2473.5000,2473.0000,2472.5000
"2017-07-26 02:00:00",2473.2500,2473.7500,2473.2500,2473.0000
"2017-07-26 03:00:00",2473.3800,2476.5000,2476.0000,2473.2500
"2017-07-26 04:00:00",2476.2500,2476.5000,2476.2500,2475.2500
"2017-07-26 05:00:00",2476.5000,2477.5000,2476.7500,2475.5000
"2017-07-26 06:00:00",2476.5000,2476.7500,2476.7500,2475.2500
"2017-07-26 07:00:00",2477.0000,2478.5000,2478.2500,2476.0000
