Date,Open,High,Close,Low
"2021-09-26 19:00:00",1.6715,1.6718,1.6705,1.6702
"2021-09-26 20:00:00",1.6707,1.6707,1.6683,1.6680
"2021-09-26 21:00:00",1.6685,1.6690,1.6673,1.6669
"2021-09-26 22:00:00",1.6676,1.6686,1.6677,1.6672
"2021-09-26 23:00:00",1.6678,1.6702,1.6701,1.6680
"2021-09-27 00:00:00",1.6702,1.6707,1.6694,1.6691
"2021-09-27 01:00:00",1.6695,1.6702,1.6694,1.6691
"2021-09-27 02:00:00",1.6694,1.6712,1.6690,1.6688
"2021-09-27 03:00:00",1.6692,1.6695,1.6687,1.6669
"2021-09-27 04:00:00",1.6691,1.6696,1.6692,1.6681
"2021-09-27 05:00:00",1.6695,1.6706,1.6697,1.6687
"2021-09-27 06:00:00",1.6699,1.6716,1.6712,1.6694
"2021-09-27 07:00:00",1.6715,1.6724,1.6715,1.6701
"2021-09-27 08:00:00",1.6717,1.6721,1.6698,1.6693
"2021-09-27 09:00:00",1.6700,1.6708,1.6676,1.6676
"2021-09-27 10:00:00",1.6678,1.6690,1.6686,1.6676
"2021-09-27 11:00:00",1.6689,1.6695,1.6691,1.6679
"2021-09-27 12:00:00",1.6691,1.6694,1.6687,1.6679
"2021-09-27 13:00:00",1.6687,1.6693,1.6678,1.6677
"2021-09-27 14:00:00",1.6679,1.6683,1.6666,1.6668
"2021-09-27 15:00:00",1.6668,1.6677,1.6675,1.6662
"2021-09-27 16:00:00",1.6677,1.6680,1.6667,1.6668
"2021-09-27 17:00:00",1.6663,1.6676,1.6661,1.6654
"2021-09-27 18:00:00",1.6667,1.6681,1.6677,1.6669
"2021-09-27 19:00:00",1.6679,1.6692,1.6690,1.6679
"2021-09-27 20:00:00",1.6690,1.6699,1.6684,1.6682
"2021-09-27 21:00:00",1.6685,1.6695,1.6668,1.6665
"2021-09-27 22:00:00",1.6670,1.6677,1.6662,1.6663
"2021-09-27 23:00:00",1.6663,1.6668,1.6663,1.6649
"2021-09-28 00:00:00",1.6663,1.6664,1.6655,1.6653
"2021-09-28 01:00:00",1.6656,1.6666,1.6653,1.6654
"2021-09-28 02:00:00",1.6655,1.6706,1.6701,1.6650
"2021-09-28 03:00:00",1.6705,1.6730,1.6724,1.6697
"2021-09-28 04:00:00",1.6725,1.6749,1.6731,1.6725
"2021-09-28 05:00:00",1.6736,1.6776,1.6771,1.6740
"2021-09-28 06:00:00",1.6771,1.6786,1.6777,1.6767
"2021-09-28 07:00:00",1.6783,1.6787,1.6775,1.6764
"2021-09-28 08:00:00",1.6775,1.6797,1.6782,1.6776
"2021-09-28 09:00:00",1.6784,1.6790,1.6779,1.6757
"2021-09-28 10:00:00",1.6779,1.6808,1.6781,1.6770
"2021-09-28 11:00:00",1.6782,1.6796,1.6792,1.6779
"2021-09-28 12:00:00",1.6793,1.6811,1.6805,1.6787
"2021-09-28 13:00:00",1.6807,1.6812,1.6805,1.6794
"2021-09-28 14:00:00",1.6805,1.6815,1.6785,1.6785
"2021-09-28 15:00:00",1.6792,1.6797,1.6792,1.6781
"2021-09-28 16:00:00",1.6792,1.6796,1.6774,1.6774
"2021-09-28 17:00:00",1.6779,1.6787,1.6776,1.6770
"2021-09-28 18:00:00",1.6784,1.6792,1.6787,1.6780
"2021-09-28 19:00:00",1.6787,1.6798,1.6790,1.6785
"2021-09-28 20:00:00",1.6791,1.6821,1.6816,1.6789
"2021-09-28 21:00:00",1.6816,1.6833,1.6820,1.6809
"2021-09-28 22:00:00",1.6821,1.6826,1.6817,1.6811
"2021-09-28 23:00:00",1.6817,1.6820,1.6813,1.6810
"2021-09-29 00:00:00",1.6813,1.6815,1.6811,1.6806
"2021-09-29 01:00:00",1.6814,1.6821,1.6804,1.6804
"2021-09-29 02:00:00",1.6806,1.6809,1.6792,1.6789
"2021-09-29 03:00:00",1.6795,1.6810,1.6789,1.6778
"2021-09-29 04:00:00",1.6791,1.6803,1.6790,1.6780
"2021-09-29 05:00:00",1.6791,1.6808,1.6803,1.6786
"2021-09-29 06:00:00",1.6806,1.6811,1.6798,1.6798
"2021-09-29 07:00:00",1.6798,1.6821,1.6816,1.6794
"2021-09-29 08:00:00",1.6816,1.6855,1.6851,1.6815
"2021-09-29 09:00:00",1.6853,1.6884,1.6872,1.6850
"2021-09-29 10:00:00",1.6875,1.6911,1.6897,1.6872
"2021-09-29 11:00:00",1.6897,1.6908,1.6900,1.6884
"2021-09-29 12:00:00",1.6900,1.6913,1.6900,1.6896
"2021-09-29 13:00:00",1.6900,1.6909,1.6889,1.6889
"2021-09-29 14:00:00",1.6889,1.6892,1.6884,1.6871
"2021-09-29 15:00:00",1.6888,1.6897,1.6893,1.6884
"2021-09-29 16:00:00",1.6895,1.6898,1.6883,1.6884
"2021-09-29 17:00:00",1.6878,1.6882,1.6868,1.6864
"2021-09-29 18:00:00",1.6871,1.6892,1.6888,1.6875
"2021-09-29 19:00:00",1.6890,1.6893,1.6879,1.6877
"2021-09-29 20:00:00",1.6881,1.6887,1.6877,1.6866
"2021-09-29 21:00:00",1.6879,1.6893,1.6874,1.6872
"2021-09-29 22:00:00",1.6874,1.6877,1.6857,1.6855
"2021-09-29 23:00:00",1.6859,1.6863,1.6857,1.6854
"2021-09-30 00:00:00",1.6858,1.6875,1.6874,1.6859
"2021-09-30 01:00:00",1.6875,1.6876,1.6869,1.6864
"2021-09-30 02:00:00",1.6870,1.6874,1.6855,1.6847
"2021-09-30 03:00:00",1.6862,1.6876,1.6849,1.6847
"2021-09-30 04:00:00",1.6853,1.6887,1.6885,1.6850
"2021-09-30 05:00:00",1.6885,1.6890,1.6877,1.6872
"2021-09-30 06:00:00",1.6878,1.6879,1.6859,1.6849
"2021-09-30 07:00:00",1.6860,1.6873,1.6856,1.6855
"2021-09-30 08:00:00",1.6857,1.6861,1.6841,1.6840
"2021-09-30 09:00:00",1.6847,1.6857,1.6803,1.6802
"2021-09-30 10:00:00",1.6805,1.6806,1.6796,1.6778
"2021-09-30 11:00:00",1.6798,1.6803,1.6777,1.6754
"2021-09-30 12:00:00",1.6779,1.6805,1.6797,1.6775
"2021-09-30 13:00:00",1.6798,1.6800,1.6766,1.6770
"2021-09-30 14:00:00",1.6774,1.6787,1.6766,1.6762
"2021-09-30 15:00:00",1.6770,1.6782,1.6776,1.6747
"2021-09-30 16:00:00",1.6782,1.6786,1.6768,1.6768
"2021-09-30 17:00:00",1.6765,1.6788,1.6776,1.6746
"2021-09-30 18:00:00",1.6777,1.6783,1.6771,1.6772
"2021-09-30 19:00:00",1.6773,1.6786,1.6780,1.6773
"2021-09-30 20:00:00",1.6782,1.6787,1.6762,1.6758
"2021-09-30 21:00:00",1.6767,1.6797,1.6777,1.6763
"2021-09-30 22:00:00",1.6778,1.6789,1.6784,1.6777
"2021-09-30 23:00:00",1.6784,1.6794,1.6790,1.6781
"2021-10-01 00:00:00",1.6790,1.6809,1.6800,1.6792
"2021-10-01 01:00:00",1.6800,1.6816,1.6808,1.6800
"2021-10-01 02:00:00",1.6809,1.6835,1.6819,1.6803
"2021-10-01 03:00:00",1.6820,1.6835,1.6819,1.6808
"2021-10-01 04:00:00",1.6824,1.6827,1.6780,1.6780
"2021-10-01 05:00:00",1.6780,1.6780,1.6766,1.6763
"2021-10-01 06:00:00",1.6768,1.6777,1.6766,1.6758
"2021-10-01 07:00:00",1.6767,1.6770,1.6740,1.6739
"2021-10-01 08:00:00",1.6742,1.6778,1.6758,1.6745
"2021-10-01 09:00:00",1.6758,1.6760,1.6740,1.6736
"2021-10-01 10:00:00",1.6741,1.6749,1.6725,1.6703
"2021-10-01 11:00:00",1.6725,1.6736,1.6708,1.6702
"2021-10-01 12:00:00",1.6708,1.6712,1.6703,1.6700
"2021-10-01 13:00:00",1.6703,1.6707,1.6692,1.6692
"2021-10-01 14:00:00",1.6693,1.6700,1.6688,1.6685
"2021-10-01 15:00:00",1.6688,1.6707,1.6703,1.6689
"2021-10-01 16:00:00",1.6705,1.6706,1.6691,1.6691
"2021-10-03 17:00:00",1.6704,1.6716,1.6711,1.6676
"2021-10-03 18:00:00",1.6712,1.6723,1.6713,1.6695
"2021-10-03 19:00:00",1.6714,1.6722,1.6720,1.6709
"2021-10-03 20:00:00",1.6720,1.6740,1.6732,1.6712
"2021-10-03 21:00:00",1.6732,1.6738,1.6730,1.6722
"2021-10-03 22:00:00",1.6731,1.6736,1.6716,1.6714
"2021-10-03 23:00:00",1.6717,1.6720,1.6709,1.6707
"2021-10-04 00:00:00",1.6710,1.6712,1.6696,1.6692
"2021-10-04 01:00:00",1.6698,1.6711,1.6706,1.6691
"2021-10-04 02:00:00",1.6709,1.6725,1.6720,1.6706
"2021-10-04 03:00:00",1.6723,1.6735,1.6706,1.6707
"2021-10-04 04:00:00",1.6708,1.6732,1.6703,1.6700
"2021-10-04 05:00:00",1.6707,1.6708,1.6679,1.6677
"2021-10-04 06:00:00",1.6679,1.6687,1.6675,1.6667
"2021-10-04 07:00:00",1.6680,1.6700,1.6681,1.6679
"2021-10-04 08:00:00",1.6683,1.6699,1.6671,1.6672
"2021-10-04 09:00:00",1.6674,1.6683,1.6664,1.6664
"2021-10-04 10:00:00",1.6666,1.6704,1.6694,1.6666
"2021-10-04 11:00:00",1.6697,1.6714,1.6687,1.6688
"2021-10-04 12:00:00",1.6691,1.6698,1.6682,1.6682
"2021-10-04 13:00:00",1.6683,1.6691,1.6682,1.6678
"2021-10-04 14:00:00",1.6682,1.6700,1.6686,1.6681
"2021-10-04 15:00:00",1.6688,1.6691,1.6688,1.6674
"2021-10-04 16:00:00",1.6688,1.6692,1.6666,1.6671
"2021-10-04 17:00:00",1.6674,1.6686,1.6673,1.6663
"2021-10-04 18:00:00",1.6672,1.6689,1.6674,1.6671
"2021-10-04 19:00:00",1.6676,1.6690,1.6685,1.6672
"2021-10-04 20:00:00",1.6685,1.6698,1.6691,1.6679
"2021-10-04 21:00:00",1.6694,1.6725,1.6718,1.6692
"2021-10-04 22:00:00",1.6718,1.6723,1.6706,1.6702
"2021-10-04 23:00:00",1.6706,1.6714,1.6707,1.6702
"2021-10-05 00:00:00",1.6707,1.6712,1.6700,1.6700
"2021-10-05 01:00:00",1.6701,1.6714,1.6710,1.6700
"2021-10-05 02:00:00",1.6714,1.6733,1.6712,1.6710
"2021-10-05 03:00:00",1.6713,1.6717,1.6680,1.6676
"2021-10-05 04:00:00",1.6683,1.6684,1.6662,1.6662
"2021-10-05 05:00:00",1.6662,1.6663,1.6647,1.6644
"2021-10-05 06:00:00",1.6646,1.6656,1.6649,1.6639
"2021-10-05 07:00:00",1.6650,1.6658,1.6637,1.6637
"2021-10-05 08:00:00",1.6638,1.6651,1.6647,1.6638
"2021-10-05 09:00:00",1.6649,1.6670,1.6652,1.6644
"2021-10-05 10:00:00",1.6655,1.6662,1.6654,1.6632
"2021-10-05 11:00:00",1.6654,1.6661,1.6654,1.6644
"2021-10-05 12:00:00",1.6654,1.6668,1.6654,1.6651
"2021-10-05 13:00:00",1.6654,1.6656,1.6633,1.6639
"2021-10-05 14:00:00",1.6639,1.6656,1.6651,1.6641
"2021-10-05 15:00:00",1.6655,1.6663,1.6661,1.6652
"2021-10-05 16:00:00",1.6662,1.6668,1.6650,1.6650
"2021-10-05 17:00:00",1.6646,1.6656,1.6645,1.6629
"2021-10-05 18:00:00",1.6644,1.6661,1.6657,1.6652
"2021-10-05 19:00:00",1.6657,1.6670,1.6667,1.6657
"2021-10-05 20:00:00",1.6669,1.6690,1.6664,1.6667
"2021-10-05 21:00:00",1.6667,1.6720,1.6705,1.6616
"2021-10-05 22:00:00",1.6706,1.6723,1.6710,1.6702
"2021-10-05 23:00:00",1.6711,1.6728,1.6722,1.6714
"2021-10-06 00:00:00",1.6723,1.6739,1.6726,1.6718
"2021-10-06 01:00:00",1.6726,1.6736,1.6728,1.6720
"2021-10-06 02:00:00",1.6731,1.6737,1.6731,1.6712
"2021-10-06 03:00:00",1.6732,1.6787,1.6773,1.6736
"2021-10-06 04:00:00",1.6774,1.6785,1.6777,1.6759
"2021-10-06 05:00:00",1.6781,1.6789,1.6773,1.6767
"2021-10-06 06:00:00",1.6775,1.6777,1.6750,1.6746
"2021-10-06 07:00:00",1.6750,1.6759,1.6739,1.6739
"2021-10-06 08:00:00",1.6742,1.6742,1.6707,1.6695
"2021-10-06 09:00:00",1.6711,1.6720,1.6708,1.6690
"2021-10-06 10:00:00",1.6711,1.6718,1.6690,1.6689
"2021-10-06 11:00:00",1.6692,1.6722,1.6702,1.6684
"2021-10-06 12:00:00",1.6704,1.6730,1.6721,1.6705
"2021-10-06 13:00:00",1.6722,1.6728,1.6703,1.6703
"2021-10-06 14:00:00",1.6704,1.6709,1.6697,1.6693
"2021-10-06 15:00:00",1.6698,1.6719,1.6711,1.6700
"2021-10-06 16:00:00",1.6711,1.6717,1.6707,1.6707
"2021-10-06 17:00:00",1.6700,1.6715,1.6690,1.6687
"2021-10-06 18:00:00",1.6703,1.6715,1.6710,1.6706
"2021-10-06 19:00:00",1.6712,1.6712,1.6703,1.6703
"2021-10-06 20:00:00",1.6705,1.6720,1.6705,1.6701
"2021-10-06 21:00:00",1.6705,1.6711,1.6697,1.6691
"2021-10-06 22:00:00",1.6700,1.6704,1.6700,1.6695
"2021-10-06 23:00:00",1.6700,1.6707,1.6694,1.6694
"2021-10-07 00:00:00",1.6695,1.6702,1.6700,1.6692
"2021-10-07 01:00:00",1.6702,1.6721,1.6708,1.6695
"2021-10-07 02:00:00",1.6708,1.6710,1.6689,1.6682
"2021-10-07 03:00:00",1.6689,1.6697,1.6694,1.6675
"2021-10-07 04:00:00",1.6695,1.6713,1.6694,1.6685
"2021-10-07 05:00:00",1.6694,1.6706,1.6697,1.6691
"2021-10-07 06:00:00",1.6699,1.6699,1.6677,1.6677
"2021-10-07 07:00:00",1.6681,1.6685,1.6668,1.6662
"2021-10-07 08:00:00",1.6668,1.6686,1.6682,1.6665
"2021-10-07 09:00:00",1.6682,1.6711,1.6698,1.6684
"2021-10-07 10:00:00",1.6700,1.6700,1.6682,1.6680
"2021-10-07 11:00:00",1.6685,1.6687,1.6658,1.6653
"2021-10-07 12:00:00",1.6659,1.6670,1.6665,1.6655
"2021-10-07 13:00:00",1.6666,1.6671,1.6660,1.6660
"2021-10-07 14:00:00",1.6660,1.6672,1.6661,1.6661
"2021-10-07 15:00:00",1.6661,1.6665,1.6661,1.6651
"2021-10-07 16:00:00",1.6661,1.6673,1.6665,1.6658
"2021-10-07 17:00:00",1.6663,1.6667,1.6663,1.6646
"2021-10-07 18:00:00",1.6664,1.6672,1.6669,1.6665
"2021-10-07 19:00:00",1.6669,1.6675,1.6659,1.6659
"2021-10-07 20:00:00",1.6661,1.6674,1.6649,1.6649
"2021-10-07 21:00:00",1.6647,1.6649,1.6641,1.6631
"2021-10-07 22:00:00",1.6642,1.6644,1.6640,1.6628
"2021-10-07 23:00:00",1.6640,1.6667,1.6663,1.6641
"2021-10-08 00:00:00",1.6664,1.6666,1.6658,1.6650
"2021-10-08 01:00:00",1.6659,1.6672,1.6657,1.6657
"2021-10-08 02:00:00",1.6661,1.6688,1.6684,1.6653
"2021-10-08 03:00:00",1.6684,1.6707,1.6697,1.6683
"2021-10-08 04:00:00",1.6698,1.6711,1.6700,1.6698
"2021-10-08 05:00:00",1.6701,1.6708,1.6703,1.6696
"2021-10-08 06:00:00",1.6703,1.6708,1.6690,1.6688
"2021-10-08 07:00:00",1.6692,1.6692,1.6681,1.6678
"2021-10-08 08:00:00",1.6683,1.6696,1.6643,1.6640
"2021-10-08 09:00:00",1.6645,1.6679,1.6666,1.6636
"2021-10-08 10:00:00",1.6668,1.6688,1.6670,1.6656
"2021-10-08 11:00:00",1.6674,1.6695,1.6692,1.6669
"2021-10-08 12:00:00",1.6693,1.6703,1.6691,1.6692
"2021-10-08 13:00:00",1.6692,1.6699,1.6687,1.6684
"2021-10-08 14:00:00",1.6690,1.6700,1.6690,1.6689
"2021-10-08 15:00:00",1.6693,1.6696,1.6690,1.6685
"2021-10-08 16:00:00",1.6690,1.6703,1.6695,1.6692
"2021-10-10 17:00:00",1.6714,1.6718,1.6713,1.6700
"2021-10-10 18:00:00",1.6716,1.6727,1.6726,1.6708
"2021-10-10 19:00:00",1.6725,1.6725,1.6708,1.6708
"2021-10-10 20:00:00",1.6709,1.6712,1.6683,1.6675
"2021-10-10 21:00:00",1.6683,1.6684,1.6678,1.6667
"2021-10-10 22:00:00",1.6680,1.6687,1.6684,1.6673
"2021-10-10 23:00:00",1.6684,1.6697,1.6691,1.6685
"2021-10-11 00:00:00",1.6692,1.6701,1.6695,1.6689
"2021-10-11 01:00:00",1.6695,1.6699,1.6679,1.6680
"2021-10-11 02:00:00",1.6680,1.6699,1.6682,1.6675
"2021-10-11 03:00:00",1.6687,1.6695,1.6656,1.6654
"2021-10-11 04:00:00",1.6657,1.6665,1.6639,1.6640
"2021-10-11 05:00:00",1.6640,1.6644,1.6635,1.6622
"2021-10-11 06:00:00",1.6636,1.6673,1.6667,1.6638
"2021-10-11 07:00:00",1.6666,1.6681,1.6670,1.6662
"2021-10-11 08:00:00",1.6673,1.6679,1.6670,1.6666
"2021-10-11 09:00:00",1.6671,1.6674,1.6648,1.6648
"2021-10-11 10:00:00",1.6647,1.6651,1.6627,1.6626
"2021-10-11 11:00:00",1.6630,1.6634,1.6629,1.6620
"2021-10-11 12:00:00",1.6630,1.6642,1.6635,1.6631
"2021-10-11 13:00:00",1.6636,1.6650,1.6637,1.6637
"2021-10-11 14:00:00",1.6637,1.6652,1.6641,1.6637
"2021-10-11 15:00:00",1.6642,1.6657,1.6653,1.6641
"2021-10-11 16:00:00",1.6654,1.6661,1.6647,1.6647
"2021-10-11 17:00:00",1.6643,1.6651,1.6647,1.6625
"2021-10-11 18:00:00",1.6649,1.6654,1.6649,1.6643
"2021-10-11 19:00:00",1.6650,1.6651,1.6639,1.6639
"2021-10-11 20:00:00",1.6640,1.6673,1.6672,1.6647
"2021-10-11 21:00:00",1.6672,1.6679,1.6671,1.6668
"2021-10-11 22:00:00",1.6671,1.6673,1.6669,1.6656
"2021-10-11 23:00:00",1.6669,1.6679,1.6669,1.6667
"2021-10-12 00:00:00",1.6670,1.6671,1.6644,1.6645
"2021-10-12 01:00:00",1.6645,1.6645,1.6639,1.6633
"2021-10-12 02:00:00",1.6640,1.6683,1.6675,1.6639
"2021-10-12 03:00:00",1.6676,1.6681,1.6631,1.6624
"2021-10-12 04:00:00",1.6634,1.6641,1.6616,1.6614
"2021-10-12 05:00:00",1.6617,1.6621,1.6615,1.6612
"2021-10-12 06:00:00",1.6616,1.6623,1.6578,1.6576
"2021-10-12 07:00:00",1.6578,1.6593,1.6586,1.6577
"2021-10-12 08:00:00",1.6587,1.6628,1.6622,1.6582
"2021-10-12 09:00:00",1.6623,1.6633,1.6619,1.6612
"2021-10-12 10:00:00",1.6623,1.6657,1.6644,1.6616
"2021-10-12 11:00:00",1.6650,1.6650,1.6617,1.6618
"2021-10-12 12:00:00",1.6618,1.6624,1.6614,1.6614
"2021-10-12 13:00:00",1.6615,1.6628,1.6615,1.6614
"2021-10-12 14:00:00",1.6615,1.6623,1.6615,1.6611
"2021-10-12 15:00:00",1.6615,1.6629,1.6620,1.6612
"2021-10-12 16:00:00",1.6624,1.6635,1.6621,1.6624
"2021-10-12 17:00:00",1.6609,1.6641,1.6626,1.6604
"2021-10-12 18:00:00",1.6628,1.6639,1.6638,1.6628
"2021-10-12 19:00:00",1.6638,1.6656,1.6651,1.6635
"2021-10-12 20:00:00",1.6653,1.6657,1.6646,1.6638
"2021-10-12 21:00:00",1.6646,1.6668,1.6653,1.6646
"2021-10-12 22:00:00",1.6654,1.6658,1.6642,1.6642
"2021-10-12 23:00:00",1.6643,1.6643,1.6641,1.6626
"2021-10-13 00:00:00",1.6642,1.6652,1.6643,1.6638
"2021-10-13 01:00:00",1.6642,1.6653,1.6649,1.6643
"2021-10-13 02:00:00",1.6648,1.6656,1.6627,1.6627
"2021-10-13 03:00:00",1.6629,1.6656,1.6630,1.6628
"2021-10-13 04:00:00",1.6630,1.6633,1.6612,1.6612
"2021-10-13 05:00:00",1.6613,1.6627,1.6625,1.6606
"2021-10-13 06:00:00",1.6625,1.6650,1.6638,1.6622
"2021-10-13 07:00:00",1.6639,1.6650,1.6648,1.6636
"2021-10-13 08:00:00",1.6647,1.6695,1.6685,1.6639
"2021-10-13 09:00:00",1.6686,1.6687,1.6645,1.6634
"2021-10-13 10:00:00",1.6647,1.6659,1.6633,1.6621
"2021-10-13 11:00:00",1.6637,1.6641,1.6631,1.6630
"2021-10-13 12:00:00",1.6631,1.6641,1.6636,1.6627
"2021-10-13 13:00:00",1.6638,1.6653,1.6651,1.6632
"2021-10-13 14:00:00",1.6652,1.6664,1.6660,1.6647
"2021-10-13 15:00:00",1.6662,1.6662,1.6640,1.6641
"2021-10-13 16:00:00",1.6641,1.6646,1.6631,1.6631
"2021-10-13 17:00:00",1.6635,1.6650,1.6649,1.6624
"2021-10-13 18:00:00",1.6649,1.6649,1.6640,1.6636
"2021-10-13 19:00:00",1.6640,1.6643,1.6632,1.6632
"2021-10-13 20:00:00",1.6633,1.6636,1.6625,1.6617
"2021-10-13 21:00:00",1.6625,1.6632,1.6627,1.6623
"2021-10-13 22:00:00",1.6627,1.6629,1.6615,1.6615
"2021-10-13 23:00:00",1.6617,1.6619,1.6610,1.6604
"2021-10-14 00:00:00",1.6610,1.6616,1.6605,1.6605
"2021-10-14 01:00:00",1.6606,1.6614,1.6606,1.6606
"2021-10-14 02:00:00",1.6606,1.6617,1.6586,1.6587
"2021-10-14 03:00:00",1.6587,1.6593,1.6567,1.6567
"2021-10-14 04:00:00",1.6566,1.6569,1.6545,1.6534
"2021-10-14 05:00:00",1.6545,1.6548,1.6537,1.6535
"2021-10-14 06:00:00",1.6538,1.6540,1.6532,1.6524
"2021-10-14 07:00:00",1.6532,1.6534,1.6507,1.6507
"2021-10-14 08:00:00",1.6507,1.6510,1.6486,1.6487
"2021-10-14 09:00:00",1.6488,1.6501,1.6490,1.6479
"2021-10-14 10:00:00",1.6490,1.6493,1.6487,1.6482
"2021-10-14 11:00:00",1.6489,1.6502,1.6491,1.6491
"2021-10-14 12:00:00",1.6491,1.6497,1.6490,1.6490
"2021-10-14 13:00:00",1.6490,1.6503,1.6496,1.6491
"2021-10-14 14:00:00",1.6496,1.6505,1.6501,1.6497
"2021-10-14 15:00:00",1.6504,1.6505,1.6474,1.6473
"2021-10-14 16:00:00",1.6475,1.6481,1.6467,1.6467
"2021-10-14 17:00:00",1.6476,1.6484,1.6474,1.6461
"2021-10-14 18:00:00",1.6483,1.6490,1.6483,1.6477
"2021-10-14 19:00:00",1.6484,1.6484,1.6473,1.6471
"2021-10-14 20:00:00",1.6474,1.6485,1.6476,1.6466
"2021-10-14 21:00:00",1.6476,1.6479,1.6455,1.6448
"2021-10-14 22:00:00",1.6457,1.6470,1.6460,1.6458
"2021-10-14 23:00:00",1.6460,1.6475,1.6464,1.6464
"2021-10-15 00:00:00",1.6464,1.6466,1.6450,1.6450
"2021-10-15 01:00:00",1.6450,1.6450,1.6448,1.6438
"2021-10-15 02:00:00",1.6449,1.6456,1.6446,1.6446
"2021-10-15 03:00:00",1.6448,1.6469,1.6461,1.6433
"2021-10-15 04:00:00",1.6461,1.6468,1.6447,1.6445
"2021-10-15 05:00:00",1.6452,1.6465,1.6450,1.6446
"2021-10-15 06:00:00",1.6450,1.6465,1.6456,1.6446
"2021-10-15 07:00:00",1.6457,1.6458,1.6443,1.6444
"2021-10-15 08:00:00",1.6444,1.6448,1.6442,1.6432
"2021-10-15 09:00:00",1.6445,1.6445,1.6415,1.6416
"2021-10-15 10:00:00",1.6416,1.6429,1.6405,1.6404
"2021-10-15 11:00:00",1.6411,1.6413,1.6396,1.6392
"2021-10-15 12:00:00",1.6397,1.6405,1.6399,1.6390
"2021-10-15 13:00:00",1.6400,1.6402,1.6397,1.6397
"2021-10-15 14:00:00",1.6397,1.6416,1.6410,1.6394
"2021-10-15 15:00:00",1.6416,1.6423,1.6409,1.6409
"2021-10-15 16:00:00",1.6410,1.6410,1.6386,1.6388
"2021-10-17 17:00:00",1.6379,1.6396,1.6357,1.6360
"2021-10-17 18:00:00",1.6363,1.6375,1.6354,1.6334
"2021-10-17 19:00:00",1.6358,1.6370,1.6365,1.6342
"2021-10-17 20:00:00",1.6369,1.6380,1.6363,1.6356
"2021-10-17 21:00:00",1.6363,1.6398,1.6388,1.6366
"2021-10-17 22:00:00",1.6390,1.6392,1.6358,1.6358
"2021-10-17 23:00:00",1.6358,1.6387,1.6376,1.6358
"2021-10-18 00:00:00",1.6376,1.6390,1.6389,1.6376
"2021-10-18 01:00:00",1.6389,1.6393,1.6388,1.6386
"2021-10-18 02:00:00",1.6388,1.6402,1.6384,1.6383
"2021-10-18 03:00:00",1.6384,1.6403,1.6400,1.6382
"2021-10-18 04:00:00",1.6401,1.6426,1.6412,1.6392
"2021-10-18 05:00:00",1.6413,1.6417,1.6415,1.6399
"2021-10-18 06:00:00",1.6417,1.6433,1.6427,1.6406
"2021-10-18 07:00:00",1.6428,1.6436,1.6433,1.6412
"2021-10-18 08:00:00",1.6435,1.6446,1.6438,1.6428
"2021-10-18 09:00:00",1.6437,1.6440,1.6388,1.6388
"2021-10-18 10:00:00",1.6390,1.6405,1.6392,1.6385
"2021-10-18 11:00:00",1.6394,1.6414,1.6394,1.6393
"2021-10-18 12:00:00",1.6394,1.6407,1.6404,1.6394
"2021-10-18 13:00:00",1.6404,1.6405,1.6383,1.6383
"2021-10-18 14:00:00",1.6382,1.6390,1.6385,1.6381
"2021-10-18 15:00:00",1.6387,1.6397,1.6386,1.6386
"2021-10-18 16:00:00",1.6387,1.6389,1.6375,1.6377
"2021-10-18 17:00:00",1.6377,1.6386,1.6372,1.6371
"2021-10-18 18:00:00",1.6381,1.6385,1.6384,1.6378
"2021-10-18 19:00:00",1.6385,1.6387,1.6376,1.6376
"2021-10-18 20:00:00",1.6377,1.6385,1.6380,1.6370
"2021-10-18 21:00:00",1.6381,1.6384,1.6346,1.6334
"2021-10-18 22:00:00",1.6348,1.6354,1.6339,1.6337
"2021-10-18 23:00:00",1.6341,1.6355,1.6352,1.6330
"2021-10-19 00:00:00",1.6353,1.6353,1.6339,1.6340
"2021-10-19 01:00:00",1.6342,1.6349,1.6325,1.6325
"2021-10-19 02:00:00",1.6325,1.6328,1.6306,1.6294
"2021-10-19 03:00:00",1.6306,1.6324,1.6319,1.6293
"2021-10-19 04:00:00",1.6323,1.6323,1.6309,1.6298
"2021-10-19 05:00:00",1.6311,1.6318,1.6308,1.6300
"2021-10-19 06:00:00",1.6308,1.6313,1.6302,1.6297
"2021-10-19 07:00:00",1.6303,1.6310,1.6293,1.6293
"2021-10-19 08:00:00",1.6294,1.6299,1.6293,1.6285
"2021-10-19 09:00:00",1.6293,1.6307,1.6272,1.6272
"2021-10-19 10:00:00",1.6272,1.6273,1.6253,1.6242
"2021-10-19 11:00:00",1.6254,1.6262,1.6239,1.6235
"2021-10-19 12:00:00",1.6239,1.6247,1.6236,1.6236
"2021-10-19 13:00:00",1.6237,1.6239,1.6229,1.6229
"2021-10-19 14:00:00",1.6231,1.6257,1.6255,1.6232
"2021-10-19 15:00:00",1.6256,1.6271,1.6265,1.6258
"2021-10-19 16:00:00",1.6266,1.6267,1.6252,1.6254
"2021-10-19 17:00:00",1.6249,1.6263,1.6261,1.6243
"2021-10-19 18:00:00",1.6261,1.6277,1.6271,1.6264
"2021-10-19 19:00:00",1.6271,1.6272,1.6255,1.6254
"2021-10-19 20:00:00",1.6255,1.6263,1.6253,1.6250
"2021-10-19 21:00:00",1.6255,1.6258,1.6234,1.6226
