Date,Open,High,Close,Low
"2018-06-22 16:00:00",0.6834,0.6835,0.6812,0.6812
"2018-06-24 17:00:00",0.6829,0.6834,0.6828,0.6826
"2018-06-24 18:00:00",0.6830,0.6835,0.6832,0.6830
"2018-06-24 19:00:00",0.6833,0.6836,0.6831,0.6829
"2018-06-24 20:00:00",0.6831,0.6832,0.6823,0.6820
"2018-06-24 21:00:00",0.6824,0.6826,0.6819,0.6818
"2018-06-24 22:00:00",0.6819,0.6820,0.6814,0.6814
"2018-06-24 23:00:00",0.6814,0.6820,0.6814,0.6814
"2018-06-25 00:00:00",0.6814,0.6818,0.6812,0.6811
"2018-06-25 01:00:00",0.6813,0.6816,0.6815,0.6812
"2018-06-25 02:00:00",0.6815,0.6819,0.6812,0.6810
"2018-06-25 03:00:00",0.6815,0.6825,0.6820,0.6813
"2018-06-25 04:00:00",0.6821,0.6826,0.6812,0.6812
"2018-06-25 05:00:00",0.6812,0.6817,0.6811,0.6808
"2018-06-25 06:00:00",0.6812,0.6819,0.6816,0.6809
"2018-06-25 07:00:00",0.6817,0.6818,0.6810,0.6810
"2018-06-25 08:00:00",0.6810,0.6816,0.6809,0.6807
"2018-06-25 09:00:00",0.6809,0.6811,0.6802,0.6799
"2018-06-25 10:00:00",0.6803,0.6814,0.6808,0.6797
"2018-06-25 11:00:00",0.6810,0.6811,0.6806,0.6803
"2018-06-25 12:00:00",0.6806,0.6807,0.6798,0.6798
"2018-06-25 13:00:00",0.6798,0.6803,0.6800,0.6798
"2018-06-25 14:00:00",0.6800,0.6804,0.6800,0.6799
"2018-06-25 15:00:00",0.6800,0.6811,0.6810,0.6799
"2018-06-25 16:00:00",0.6810,0.6811,0.6798,0.6798
"2018-06-25 17:00:00",0.6798,0.6810,0.6795,0.6794
"2018-06-25 18:00:00",0.6801,0.6807,0.6804,0.6802
"2018-06-25 19:00:00",0.6804,0.6804,0.6798,0.6798
"2018-06-25 20:00:00",0.6800,0.6806,0.6802,0.6798
"2018-06-25 21:00:00",0.6802,0.6810,0.6799,0.6799
"2018-06-25 22:00:00",0.6799,0.6800,0.6797,0.6793
"2018-06-25 23:00:00",0.6797,0.6798,0.6795,0.6789
"2018-06-26 00:00:00",0.6795,0.6800,0.6799,0.6795
"2018-06-26 01:00:00",0.6800,0.6809,0.6807,0.6798
"2018-06-26 02:00:00",0.6807,0.6808,0.6799,0.6795
"2018-06-26 03:00:00",0.6799,0.6800,0.6795,0.6790
"2018-06-26 04:00:00",0.6797,0.6805,0.6794,0.6793
"2018-06-26 05:00:00",0.6794,0.6802,0.6798,0.6789
"2018-06-26 06:00:00",0.6798,0.6801,0.6796,0.6791
"2018-06-26 07:00:00",0.6796,0.6800,0.6788,0.6788
"2018-06-26 08:00:00",0.6788,0.6794,0.6789,0.6787
"2018-06-26 09:00:00",0.6790,0.6791,0.6787,0.6781
"2018-06-26 10:00:00",0.6787,0.6797,0.6789,0.6787
"2018-06-26 11:00:00",0.6790,0.6798,0.6797,0.6789
"2018-06-26 12:00:00",0.6797,0.6797,0.6791,0.6791
"2018-06-26 13:00:00",0.6792,0.6798,0.6794,0.6790
"2018-06-26 14:00:00",0.6794,0.6796,0.6794,0.6792
"2018-06-26 15:00:00",0.6794,0.6794,0.6788,0.6789
"2018-06-26 16:00:00",0.6789,0.6793,0.6783,0.6786
"2018-06-26 17:00:00",0.6793,0.6796,0.6789,0.6782
"2018-06-26 18:00:00",0.6792,0.6796,0.6794,0.6787
"2018-06-26 19:00:00",0.6794,0.6795,0.6786,0.6786
"2018-06-26 20:00:00",0.6788,0.6788,0.6776,0.6774
"2018-06-26 21:00:00",0.6781,0.6781,0.6755,0.6751
"2018-06-26 22:00:00",0.6756,0.6758,0.6751,0.6749
"2018-06-26 23:00:00",0.6751,0.6761,0.6755,0.6749
"2018-06-27 00:00:00",0.6756,0.6762,0.6758,0.6753
"2018-06-27 01:00:00",0.6758,0.6760,0.6756,0.6753
"2018-06-27 02:00:00",0.6756,0.6759,0.6749,0.6744
"2018-06-27 03:00:00",0.6751,0.6758,0.6751,0.6748
"2018-06-27 04:00:00",0.6751,0.6760,0.6758,0.6751
"2018-06-27 05:00:00",0.6758,0.6773,0.6771,0.6756
"2018-06-27 06:00:00",0.6771,0.6771,0.6759,0.6757
"2018-06-27 07:00:00",0.6760,0.6781,0.6776,0.6760
"2018-06-27 08:00:00",0.6777,0.6777,0.6760,0.6758
"2018-06-27 09:00:00",0.6761,0.6786,0.6784,0.6760
"2018-06-27 10:00:00",0.6784,0.6786,0.6772,0.6770
"2018-06-27 11:00:00",0.6773,0.6776,0.6775,0.6767
"2018-06-27 12:00:00",0.6776,0.6780,0.6770,0.6770
"2018-06-27 13:00:00",0.6771,0.6772,0.6770,0.6766
"2018-06-27 14:00:00",0.6771,0.6778,0.6775,0.6771
"2018-06-27 15:00:00",0.6776,0.6776,0.6765,0.6760
"2018-06-27 16:00:00",0.6766,0.6777,0.6755,0.6757
"2018-06-27 17:00:00",0.6756,0.6784,0.6775,0.6762
"2018-06-27 18:00:00",0.6778,0.6789,0.6783,0.6776
"2018-06-27 19:00:00",0.6783,0.6784,0.6766,0.6766
"2018-06-27 20:00:00",0.6766,0.6769,0.6754,0.6754
"2018-06-27 21:00:00",0.6755,0.6760,0.6747,0.6746
"2018-06-27 22:00:00",0.6748,0.6759,0.6756,0.6749
"2018-06-27 23:00:00",0.6757,0.6758,0.6754,0.6752
"2018-06-28 00:00:00",0.6756,0.6763,0.6762,0.6753
"2018-06-28 01:00:00",0.6763,0.6764,0.6763,0.6757
"2018-06-28 02:00:00",0.6762,0.6767,0.6751,0.6751
"2018-06-28 03:00:00",0.6753,0.6758,0.6741,0.6741
"2018-06-28 04:00:00",0.6741,0.6752,0.6751,0.6742
"2018-06-28 05:00:00",0.6751,0.6752,0.6751,0.6740
"2018-06-28 06:00:00",0.6751,0.6760,0.6745,0.6746
"2018-06-28 07:00:00",0.6745,0.6750,0.6742,0.6742
"2018-06-28 08:00:00",0.6742,0.6750,0.6748,0.6740
"2018-06-28 09:00:00",0.6749,0.6750,0.6736,0.6735
"2018-06-28 10:00:00",0.6737,0.6739,0.6735,0.6730
"2018-06-28 11:00:00",0.6737,0.6746,0.6742,0.6735
"2018-06-28 12:00:00",0.6743,0.6744,0.6738,0.6738
"2018-06-28 13:00:00",0.6739,0.6741,0.6738,0.6736
"2018-06-28 14:00:00",0.6738,0.6741,0.6740,0.6731
"2018-06-28 15:00:00",0.6741,0.6742,0.6737,0.6735
"2018-06-28 16:00:00",0.6737,0.6740,0.6735,0.6735
"2018-06-28 17:00:00",0.6738,0.6742,0.6731,0.6731
"2018-06-28 18:00:00",0.6731,0.6740,0.6735,0.6732
"2018-06-28 19:00:00",0.6736,0.6745,0.6735,0.6735
"2018-06-28 20:00:00",0.6736,0.6741,0.6726,0.6725
"2018-06-28 21:00:00",0.6726,0.6731,0.6721,0.6721
"2018-06-28 22:00:00",0.6723,0.6740,0.6733,0.6721
"2018-06-28 23:00:00",0.6735,0.6739,0.6734,0.6730
"2018-06-29 00:00:00",0.6736,0.6741,0.6735,0.6732
"2018-06-29 01:00:00",0.6736,0.6743,0.6739,0.6732
"2018-06-29 02:00:00",0.6738,0.6742,0.6729,0.6728
"2018-06-29 03:00:00",0.6731,0.6739,0.6733,0.6728
"2018-06-29 04:00:00",0.6734,0.6738,0.6720,0.6721
"2018-06-29 05:00:00",0.6720,0.6723,0.6712,0.6708
"2018-06-29 06:00:00",0.6712,0.6715,0.6714,0.6708
"2018-06-29 07:00:00",0.6715,0.6715,0.6709,0.6707
"2018-06-29 08:00:00",0.6710,0.6711,0.6709,0.6703
"2018-06-29 09:00:00",0.6710,0.6722,0.6718,0.6709
"2018-06-29 10:00:00",0.6719,0.6729,0.6719,0.6714
"2018-06-29 11:00:00",0.6720,0.6735,0.6720,0.6718
"2018-06-29 12:00:00",0.6720,0.6720,0.6715,0.6713
"2018-06-29 13:00:00",0.6715,0.6717,0.6705,0.6705
"2018-06-29 14:00:00",0.6705,0.6711,0.6709,0.6704
"2018-06-29 15:00:00",0.6710,0.6711,0.6707,0.6704
"2018-06-29 16:00:00",0.6708,0.6717,0.6689,0.6689
"2018-07-01 17:00:00",0.6712,0.6725,0.6716,0.6713
"2018-07-01 18:00:00",0.6717,0.6720,0.6712,0.6710
"2018-07-01 19:00:00",0.6713,0.6716,0.6711,0.6709
"2018-07-01 20:00:00",0.6713,0.6713,0.6706,0.6703
"2018-07-01 21:00:00",0.6708,0.6725,0.6724,0.6707
"2018-07-01 22:00:00",0.6724,0.6726,0.6713,0.6712
"2018-07-01 23:00:00",0.6715,0.6719,0.6712,0.6712
"2018-07-02 00:00:00",0.6712,0.6722,0.6721,0.6713
"2018-07-02 01:00:00",0.6721,0.6724,0.6721,0.6715
"2018-07-02 02:00:00",0.6722,0.6724,0.6705,0.6704
"2018-07-02 03:00:00",0.6706,0.6707,0.6697,0.6696
"2018-07-02 04:00:00",0.6698,0.6703,0.6698,0.6695
"2018-07-02 05:00:00",0.6699,0.6701,0.6697,0.6691
"2018-07-02 06:00:00",0.6698,0.6700,0.6685,0.6683
"2018-07-02 07:00:00",0.6685,0.6687,0.6679,0.6678
"2018-07-02 08:00:00",0.6679,0.6682,0.6679,0.6676
"2018-07-02 09:00:00",0.6681,0.6685,0.6679,0.6674
"2018-07-02 10:00:00",0.6681,0.6685,0.6666,0.6667
"2018-07-02 11:00:00",0.6667,0.6672,0.6665,0.6663
"2018-07-02 12:00:00",0.6665,0.6667,0.6659,0.6659
"2018-07-02 13:00:00",0.6660,0.6663,0.6661,0.6659
"2018-07-02 14:00:00",0.6661,0.6669,0.6664,0.6661
"2018-07-02 15:00:00",0.6665,0.6669,0.6667,0.6663
"2018-07-02 16:00:00",0.6667,0.6674,0.6671,0.6666
"2018-07-02 17:00:00",0.6671,0.6673,0.6669,0.6664
"2018-07-02 18:00:00",0.6668,0.6669,0.6665,0.6664
"2018-07-02 19:00:00",0.6667,0.6667,0.6665,0.6663
"2018-07-02 20:00:00",0.6665,0.6667,0.6666,0.6659
"2018-07-02 21:00:00",0.6666,0.6668,0.6665,0.6653
"2018-07-02 22:00:00",0.6666,0.6679,0.6672,0.6663
"2018-07-02 23:00:00",0.6674,0.6676,0.6671,0.6666
"2018-07-03 00:00:00",0.6671,0.6671,0.6662,0.6659
"2018-07-03 01:00:00",0.6662,0.6672,0.6668,0.6657
"2018-07-03 02:00:00",0.6668,0.6677,0.6675,0.6668
"2018-07-03 03:00:00",0.6677,0.6677,0.6668,0.6661
"2018-07-03 04:00:00",0.6668,0.6691,0.6688,0.6666
"2018-07-03 05:00:00",0.6688,0.6697,0.6691,0.6686
"2018-07-03 06:00:00",0.6692,0.6697,0.6688,0.6688
"2018-07-03 07:00:00",0.6688,0.6696,0.6695,0.6688
"2018-07-03 08:00:00",0.6696,0.6699,0.6693,0.6690
"2018-07-03 09:00:00",0.6693,0.6694,0.6687,0.6686
"2018-07-03 10:00:00",0.6687,0.6696,0.6692,0.6684
"2018-07-03 11:00:00",0.6692,0.6705,0.6697,0.6691
"2018-07-03 12:00:00",0.6698,0.6700,0.6695,0.6694
"2018-07-03 13:00:00",0.6696,0.6699,0.6697,0.6693
"2018-07-03 14:00:00",0.6697,0.6701,0.6699,0.6696
"2018-07-03 15:00:00",0.6700,0.6706,0.6706,0.6699
"2018-07-03 16:00:00",0.6706,0.6708,0.6701,0.6701
"2018-07-03 17:00:00",0.6699,0.6707,0.6699,0.6695
"2018-07-03 18:00:00",0.6702,0.6709,0.6703,0.6703
"2018-07-03 19:00:00",0.6703,0.6704,0.6698,0.6698
"2018-07-03 20:00:00",0.6698,0.6704,0.6696,0.6696
"2018-07-03 21:00:00",0.6697,0.6714,0.6707,0.6696
"2018-07-03 22:00:00",0.6710,0.6711,0.6709,0.6703
"2018-07-03 23:00:00",0.6710,0.6714,0.6711,0.6709
"2018-07-04 00:00:00",0.6711,0.6715,0.6712,0.6710
"2018-07-04 01:00:00",0.6712,0.6716,0.6707,0.6707
"2018-07-04 02:00:00",0.6708,0.6722,0.6719,0.6706
"2018-07-04 03:00:00",0.6720,0.6723,0.6710,0.6708
"2018-07-04 04:00:00",0.6710,0.6719,0.6716,0.6708
"2018-07-04 05:00:00",0.6716,0.6725,0.6716,0.6716
"2018-07-04 06:00:00",0.6716,0.6720,0.6716,0.6714
"2018-07-04 07:00:00",0.6717,0.6717,0.6712,0.6711
"2018-07-04 08:00:00",0.6713,0.6715,0.6713,0.6711
"2018-07-04 09:00:00",0.6713,0.6715,0.6709,0.6709
"2018-07-04 10:00:00",0.6709,0.6719,0.6711,0.6709
"2018-07-04 11:00:00",0.6712,0.6722,0.6721,0.6711
"2018-07-04 12:00:00",0.6721,0.6722,0.6713,0.6712
"2018-07-04 13:00:00",0.6714,0.6714,0.6708,0.6706
"2018-07-04 14:00:00",0.6710,0.6714,0.6713,0.6708
"2018-07-04 15:00:00",0.6712,0.6712,0.6705,0.6705
"2018-07-04 16:00:00",0.6705,0.6714,0.6706,0.6704
"2018-07-04 17:00:00",0.6707,0.6714,0.6712,0.6705
"2018-07-04 18:00:00",0.6715,0.6716,0.6711,0.6707
"2018-07-04 19:00:00",0.6711,0.6711,0.6708,0.6708
"2018-07-04 20:00:00",0.6708,0.6713,0.6707,0.6706
"2018-07-04 21:00:00",0.6707,0.6723,0.6721,0.6702
"2018-07-04 22:00:00",0.6722,0.6727,0.6725,0.6719
"2018-07-04 23:00:00",0.6726,0.6729,0.6726,0.6723
"2018-07-05 00:00:00",0.6727,0.6729,0.6728,0.6724
"2018-07-05 01:00:00",0.6729,0.6729,0.6716,0.6717
"2018-07-05 02:00:00",0.6718,0.6725,0.6720,0.6712
"2018-07-05 03:00:00",0.6720,0.6724,0.6717,0.6716
"2018-07-05 04:00:00",0.6719,0.6738,0.6736,0.6720
"2018-07-05 05:00:00",0.6737,0.6739,0.6735,0.6733
"2018-07-05 06:00:00",0.6736,0.6736,0.6728,0.6723
"2018-07-05 07:00:00",0.6728,0.6730,0.6727,0.6723
"2018-07-05 08:00:00",0.6726,0.6739,0.6732,0.6727
"2018-07-05 09:00:00",0.6732,0.6746,0.6739,0.6732
"2018-07-05 10:00:00",0.6741,0.6743,0.6726,0.6728
"2018-07-05 11:00:00",0.6729,0.6741,0.6738,0.6728
"2018-07-05 12:00:00",0.6738,0.6745,0.6743,0.6738
"2018-07-05 13:00:00",0.6744,0.6745,0.6737,0.6737
"2018-07-05 14:00:00",0.6739,0.6743,0.6740,0.6736
"2018-07-05 15:00:00",0.6741,0.6746,0.6745,0.6740
"2018-07-05 16:00:00",0.6746,0.6746,0.6724,0.6724
"2018-07-05 17:00:00",0.6724,0.6742,0.6736,0.6723
"2018-07-05 18:00:00",0.6741,0.6751,0.6749,0.6743
"2018-07-05 19:00:00",0.6750,0.6754,0.6748,0.6748
"2018-07-05 20:00:00",0.6748,0.6755,0.6748,0.6749
"2018-07-05 21:00:00",0.6749,0.6752,0.6745,0.6745
"2018-07-05 22:00:00",0.6745,0.6751,0.6749,0.6742
"2018-07-05 23:00:00",0.6750,0.6757,0.6755,0.6749
"2018-07-06 00:00:00",0.6756,0.6764,0.6759,0.6751
"2018-07-06 01:00:00",0.6760,0.6769,0.6764,0.6760
"2018-07-06 02:00:00",0.6764,0.6767,0.6758,0.6757
"2018-07-06 03:00:00",0.6760,0.6768,0.6766,0.6758
"2018-07-06 04:00:00",0.6766,0.6768,0.6766,0.6762
"2018-07-06 05:00:00",0.6766,0.6774,0.6767,0.6761
"2018-07-06 06:00:00",0.6767,0.6771,0.6768,0.6763
"2018-07-06 07:00:00",0.6769,0.6773,0.6771,0.6764
"2018-07-06 08:00:00",0.6771,0.6779,0.6753,0.6753
"2018-07-06 09:00:00",0.6754,0.6758,0.6752,0.6751
"2018-07-06 10:00:00",0.6753,0.6761,0.6752,0.6751
"2018-07-06 11:00:00",0.6753,0.6765,0.6760,0.6754
"2018-07-06 12:00:00",0.6761,0.6769,0.6766,0.6760
"2018-07-06 13:00:00",0.6767,0.6771,0.6768,0.6765
"2018-07-06 14:00:00",0.6769,0.6771,0.6768,0.6766
"2018-07-06 15:00:00",0.6770,0.6775,0.6774,0.6769
"2018-07-06 16:00:00",0.6774,0.6779,0.6753,0.6756
"2018-07-08 17:00:00",0.6761,0.6767,0.6761,0.6758
"2018-07-08 18:00:00",0.6763,0.6768,0.6759,0.6760
"2018-07-08 19:00:00",0.6760,0.6764,0.6761,0.6759
"2018-07-08 20:00:00",0.6761,0.6766,0.6761,0.6761
"2018-07-08 21:00:00",0.6762,0.6763,0.6758,0.6756
"2018-07-08 22:00:00",0.6759,0.6764,0.6759,0.6756
"2018-07-08 23:00:00",0.6759,0.6762,0.6760,0.6756
"2018-07-09 00:00:00",0.6760,0.6762,0.6759,0.6757
"2018-07-09 01:00:00",0.6759,0.6763,0.6761,0.6759
"2018-07-09 02:00:00",0.6761,0.6764,0.6754,0.6754
"2018-07-09 03:00:00",0.6754,0.6757,0.6749,0.6747
"2018-07-09 04:00:00",0.6750,0.6753,0.6751,0.6745
"2018-07-09 05:00:00",0.6751,0.6761,0.6758,0.6749
"2018-07-09 06:00:00",0.6758,0.6766,0.6765,0.6760
"2018-07-09 07:00:00",0.6765,0.6775,0.6773,0.6761
"2018-07-09 08:00:00",0.6773,0.6775,0.6767,0.6767
"2018-07-09 09:00:00",0.6768,0.6775,0.6770,0.6768
"2018-07-09 10:00:00",0.6771,0.6779,0.6772,0.6770
"2018-07-09 11:00:00",0.6774,0.6785,0.6782,0.6772
"2018-07-09 12:00:00",0.6783,0.6786,0.6783,0.6782
"2018-07-09 13:00:00",0.6784,0.6785,0.6781,0.6779
"2018-07-09 14:00:00",0.6781,0.6788,0.6786,0.6781
"2018-07-09 15:00:00",0.6787,0.6787,0.6780,0.6780
"2018-07-09 16:00:00",0.6782,0.6782,0.6774,0.6774
"2018-07-09 17:00:00",0.6772,0.6781,0.6778,0.6772
"2018-07-09 18:00:00",0.6781,0.6783,0.6781,0.6779
"2018-07-09 19:00:00",0.6781,0.6790,0.6788,0.6780
"2018-07-09 20:00:00",0.6789,0.6792,0.6787,0.6785
"2018-07-09 21:00:00",0.6788,0.6798,0.6795,0.6787
"2018-07-09 22:00:00",0.6795,0.6797,0.6792,0.6792
"2018-07-09 23:00:00",0.6792,0.6799,0.6791,0.6791
"2018-07-10 00:00:00",0.6792,0.6795,0.6789,0.6789
"2018-07-10 01:00:00",0.6790,0.6793,0.6790,0.6787
"2018-07-10 02:00:00",0.6791,0.6791,0.6787,0.6784
"2018-07-10 03:00:00",0.6786,0.6787,0.6778,0.6776
"2018-07-10 04:00:00",0.6778,0.6778,0.6771,0.6771
"2018-07-10 05:00:00",0.6770,0.6774,0.6771,0.6766
"2018-07-10 06:00:00",0.6772,0.6782,0.6775,0.6772
"2018-07-10 07:00:00",0.6775,0.6784,0.6771,0.6770
"2018-07-10 08:00:00",0.6772,0.6784,0.6781,0.6773
"2018-07-10 09:00:00",0.6781,0.6786,0.6784,0.6777
"2018-07-10 10:00:00",0.6785,0.6788,0.6785,0.6780
"2018-07-10 11:00:00",0.6785,0.6786,0.6784,0.6781
"2018-07-10 12:00:00",0.6785,0.6786,0.6782,0.6780
"2018-07-10 13:00:00",0.6782,0.6786,0.6783,0.6781
"2018-07-10 14:00:00",0.6783,0.6788,0.6786,0.6783
"2018-07-10 15:00:00",0.6786,0.6788,0.6787,0.6784
"2018-07-10 16:00:00",0.6788,0.6788,0.6779,0.6779
"2018-07-10 17:00:00",0.6779,0.6781,0.6766,0.6764
"2018-07-10 18:00:00",0.6766,0.6772,0.6768,0.6762
"2018-07-10 19:00:00",0.6768,0.6770,0.6766,0.6765
"2018-07-10 20:00:00",0.6766,0.6769,0.6758,0.6758
"2018-07-10 21:00:00",0.6760,0.6764,0.6762,0.6754
"2018-07-10 22:00:00",0.6763,0.6768,0.6761,0.6757
"2018-07-10 23:00:00",0.6761,0.6763,0.6757,0.6757
"2018-07-11 00:00:00",0.6759,0.6762,0.6756,0.6755
"2018-07-11 01:00:00",0.6756,0.6760,0.6755,0.6753
"2018-07-11 02:00:00",0.6755,0.6759,0.6753,0.6751
"2018-07-11 03:00:00",0.6754,0.6763,0.6762,0.6753
"2018-07-11 04:00:00",0.6762,0.6762,0.6756,0.6751
"2018-07-11 05:00:00",0.6757,0.6760,0.6751,0.6751
"2018-07-11 06:00:00",0.6751,0.6756,0.6753,0.6746
"2018-07-11 07:00:00",0.6755,0.6761,0.6749,0.6749
"2018-07-11 08:00:00",0.6750,0.6754,0.6737,0.6737
"2018-07-11 09:00:00",0.6737,0.6742,0.6739,0.6731
"2018-07-11 10:00:00",0.6740,0.6751,0.6748,0.6738
"2018-07-11 11:00:00",0.6751,0.6751,0.6739,0.6738
"2018-07-11 12:00:00",0.6739,0.6745,0.6737,0.6737
"2018-07-11 13:00:00",0.6738,0.6742,0.6734,0.6732
"2018-07-11 14:00:00",0.6734,0.6741,0.6734,0.6733
"2018-07-11 15:00:00",0.6737,0.6737,0.6729,0.6728
"2018-07-11 16:00:00",0.6730,0.6732,0.6728,0.6725
"2018-07-11 17:00:00",0.6727,0.6731,0.6720,0.6716
"2018-07-11 18:00:00",0.6720,0.6725,0.6723,0.6720
"2018-07-11 19:00:00",0.6724,0.6726,0.6723,0.6720
"2018-07-11 20:00:00",0.6722,0.6730,0.6727,0.6723
"2018-07-11 21:00:00",0.6727,0.6728,0.6722,0.6721
"2018-07-11 22:00:00",0.6722,0.6726,0.6725,0.6719
"2018-07-11 23:00:00",0.6726,0.6728,0.6726,0.6723
"2018-07-12 00:00:00",0.6727,0.6732,0.6731,0.6725
"2018-07-12 01:00:00",0.6732,0.6737,0.6735,0.6730
"2018-07-12 02:00:00",0.6735,0.6736,0.6734,0.6731
"2018-07-12 03:00:00",0.6735,0.6743,0.6741,0.6730
"2018-07-12 04:00:00",0.6742,0.6749,0.6745,0.6742
"2018-07-12 05:00:00",0.6746,0.6751,0.6742,0.6740
"2018-07-12 06:00:00",0.6742,0.6751,0.6750,0.6742
"2018-07-12 07:00:00",0.6750,0.6752,0.6749,0.6744
"2018-07-12 08:00:00",0.6750,0.6770,0.6767,0.6751
"2018-07-12 09:00:00",0.6769,0.6787,0.6783,0.6767
"2018-07-12 10:00:00",0.6783,0.6788,0.6769,0.6770
"2018-07-12 11:00:00",0.6770,0.6791,0.6788,0.6770
"2018-07-12 12:00:00",0.6788,0.6795,0.6790,0.6785
"2018-07-12 13:00:00",0.6791,0.6791,0.6781,0.6782
"2018-07-12 14:00:00",0.6782,0.6789,0.6786,0.6782
"2018-07-12 15:00:00",0.6786,0.6794,0.6792,0.6786
"2018-07-12 16:00:00",0.6793,0.6795,0.6792,0.6790
"2018-07-12 17:00:00",0.6795,0.6795,0.6790,0.6788
"2018-07-12 18:00:00",0.6789,0.6790,0.6786,0.6783
"2018-07-12 19:00:00",0.6788,0.6794,0.6789,0.6786
"2018-07-12 20:00:00",0.6790,0.6797,0.6794,0.6790
"2018-07-12 21:00:00",0.6795,0.6799,0.6791,0.6791
"2018-07-12 22:00:00",0.6792,0.6796,0.6790,0.6789
"2018-07-12 23:00:00",0.6790,0.6791,0.6788,0.6787
"2018-07-13 00:00:00",0.6789,0.6790,0.6785,0.6785
"2018-07-13 01:00:00",0.6786,0.6788,0.6785,0.6785
"2018-07-13 02:00:00",0.6786,0.6789,0.6781,0.6781
"2018-07-13 03:00:00",0.6782,0.6784,0.6766,0.6764
"2018-07-13 04:00:00",0.6767,0.6767,0.6756,0.6756
"2018-07-13 05:00:00",0.6756,0.6771,0.6766,0.6752
"2018-07-13 06:00:00",0.6767,0.6775,0.6772,0.6766
"2018-07-13 07:00:00",0.6772,0.6778,0.6771,0.6766
"2018-07-13 08:00:00",0.6772,0.6780,0.6777,0.6771
"2018-07-13 09:00:00",0.6778,0.6779,0.6770,0.6768
"2018-07-13 10:00:00",0.6770,0.6787,0.6784,0.6770
"2018-07-13 11:00:00",0.6785,0.6786,0.6777,0.6776
"2018-07-13 12:00:00",0.6777,0.6780,0.6775,0.6775
"2018-07-13 13:00:00",0.6775,0.6777,0.6771,0.6771
"2018-07-13 14:00:00",0.6771,0.6775,0.6774,0.6771
"2018-07-13 15:00:00",0.6775,0.6781,0.6777,0.6774
"2018-07-13 16:00:00",0.6779,0.6781,0.6750,0.6750
"2018-07-15 17:00:00",0.6768,0.6772,0.6765,0.6765
"2018-07-15 18:00:00",0.6767,0.6781,0.6779,0.6772
"2018-07-15 19:00:00",0.6779,0.6781,0.6778,0.6778
"2018-07-15 20:00:00",0.6778,0.6790,0.6788,0.6776
"2018-07-15 21:00:00",0.6788,0.6789,0.6778,0.6778
"2018-07-15 22:00:00",0.6779,0.6784,0.6775,0.6771
"2018-07-15 23:00:00",0.6775,0.6781,0.6780,0.6772
"2018-07-16 00:00:00",0.6780,0.6783,0.6783,0.6779
"2018-07-16 01:00:00",0.6783,0.6787,0.6785,0.6781
"2018-07-16 02:00:00",0.6785,0.6789,0.6783,0.6783
"2018-07-16 03:00:00",0.6784,0.6784,0.6775,0.6775
"2018-07-16 04:00:00",0.6776,0.6779,0.6775,0.6772
"2018-07-16 05:00:00",0.6777,0.6781,0.6779,0.6776
"2018-07-16 06:00:00",0.6779,0.6780,0.6776,0.6773
"2018-07-16 07:00:00",0.6776,0.6779,0.6773,0.6768
"2018-07-16 08:00:00",0.6773,0.6777,0.6766,0.6766
"2018-07-16 09:00:00",0.6766,0.6776,0.6766,0.6764
"2018-07-16 10:00:00",0.6766,0.6769,0.6760,0.6759
"2018-07-16 11:00:00",0.6763,0.6763,0.6752,0.6750
"2018-07-16 12:00:00",0.6753,0.6755,0.6750,0.6749
"2018-07-16 13:00:00",0.6751,0.6754,0.6752,0.6750
"2018-07-16 14:00:00",0.6752,0.6754,0.6746,0.6746
"2018-07-16 15:00:00",0.6746,0.6749,0.6747,0.6746
"2018-07-16 16:00:00",0.6748,0.6757,0.6752,0.6747
"2018-07-16 17:00:00",0.6751,0.6759,0.6752,0.6751
"2018-07-16 18:00:00",0.6752,0.6757,0.6755,0.6741
"2018-07-16 19:00:00",0.6755,0.6765,0.6762,0.6755
"2018-07-16 20:00:00",0.6763,0.6766,0.6759,0.6760
"2018-07-16 21:00:00",0.6762,0.6763,0.6749,0.6749
"2018-07-16 22:00:00",0.6749,0.6758,0.6753,0.6748
"2018-07-16 23:00:00",0.6753,0.6813,0.6808,0.6754
"2018-07-17 00:00:00",0.6809,0.6813,0.6807,0.6803
"2018-07-17 01:00:00",0.6808,0.6809,0.6796,0.6796
"2018-07-17 02:00:00",0.6796,0.6801,0.6795,0.6794
"2018-07-17 03:00:00",0.6795,0.6805,0.6801,0.6793
"2018-07-17 04:00:00",0.6802,0.6806,0.6789,0.6783
"2018-07-17 05:00:00",0.6791,0.6798,0.6783,0.6784
"2018-07-17 06:00:00",0.6783,0.6788,0.6778,0.6777
"2018-07-17 07:00:00",0.6780,0.6783,0.6781,0.6776
"2018-07-17 08:00:00",0.6782,0.6782,0.6769,0.6770
"2018-07-17 09:00:00",0.6770,0.6773,0.6760,0.6761
"2018-07-17 10:00:00",0.6761,0.6778,0.6776,0.6761
"2018-07-17 11:00:00",0.6777,0.6786,0.6783,0.6775
"2018-07-17 12:00:00",0.6785,0.6785,0.6776,0.6775
"2018-07-17 13:00:00",0.6776,0.6780,0.6779,0.6771
"2018-07-17 14:00:00",0.6779,0.6783,0.6779,0.6779
"2018-07-17 15:00:00",0.6779,0.6779,0.6776,0.6776
"2018-07-17 16:00:00",0.6777,0.6783,0.6780,0.6776
"2018-07-17 17:00:00",0.6781,0.6787,0.6779,0.6778
"2018-07-17 18:00:00",0.6779,0.6780,0.6774,0.6774
