date,open,high,close,low
"2004-11-07 20:00:00",1.5278,1.5288000106812,1.5283,1.5277999639511
"2004-11-07 21:00:00",1.5285,1.5286999940872,1.5282,1.5281000137329
"2004-11-07 22:00:00",1.5283,1.5288000106812,1.5286,1.5282000303268
"2004-11-07 23:00:00",1.5288,1.529000043869,1.528,1.5275000333786
"2004-11-08 00:00:00",1.5283,1.5292999744415,1.5287,1.5282000303268
"2004-11-08 01:00:00",1.5287,1.529000043869,1.5288,1.527999997139
"2004-11-08 02:00:00",1.5289,1.5289000272751,1.5265,1.5266000032425
"2004-11-08 03:00:00",1.5265,1.5269999504089,1.5267,1.5264999866486
"2004-11-08 04:00:00",1.5267,1.527999997139,1.5278,1.5267000198364
"2004-11-08 05:00:00",1.5279,1.5283999443054,1.5278,1.527899980545
"2004-11-08 06:00:00",1.5281,1.5281000137329,1.5277,1.5274000167847
"2004-11-08 07:00:00",1.5276,1.5285999774933,1.5281,1.5276999473572
"2004-11-08 08:00:00",1.528,1.5288000106812,1.5282,1.527899980545
"2004-11-08 09:00:00",1.5283,1.5283999443054,1.5275,1.5274000167847
"2004-11-08 10:00:00",1.5275,1.5282000303268,1.5275,1.5274000167847
"2004-11-08 11:00:00",1.5275,1.5276000499725,1.5267,1.5261000394821
"2004-11-08 12:00:00",1.5268,1.5275000333786,1.5271,1.5267000198364
"2004-11-08 13:00:00",1.5271,1.5275000333786,1.5267,1.5264999866486
"2004-11-08 14:00:00",1.5266,1.5268000364304,1.5264,1.5261000394821
"2004-11-08 15:00:00",1.5267,1.5268000364304,1.5266,1.5264999866486
"2004-11-08 16:00:00",1.5266,1.5276000499725,1.5257,1.5261000394821
"2004-11-08 17:00:00",1.5263,1.5273000001907,1.5271,1.5261000394821
"2004-11-08 18:00:00",1.5268,1.5269000530243,1.5261,1.5261000394821
"2004-11-08 19:00:00",1.5262,1.5268000364304,1.5262,1.526200056076
"2004-11-08 20:00:00",1.5261,1.5276000499725,1.5267,1.5261000394821
"2004-11-08 21:00:00",1.5269,1.5271999835968,1.527,1.5267000198364
"2004-11-08 22:00:00",1.5272,1.5276999473572,1.5271,1.5269000530243
"2004-11-08 23:00:00",1.5271,1.5277999639511,1.5275,1.5270999670029
"2004-11-09 00:00:00",1.5278,1.5281000137329,1.5278,1.5271999835968
"2004-11-09 01:00:00",1.528,1.5281000137329,1.5274,1.5270999670029
"2004-11-09 02:00:00",1.5275,1.5283000469208,1.5281,1.5275000333786
"2004-11-09 03:00:00",1.528,1.5281000137329,1.5279,1.5271999835968
"2004-11-09 04:00:00",1.528,1.5282000303268,1.528,1.527899980545
"2004-11-09 05:00:00",1.5279,1.5282000303268,1.5276,1.5271999835968
"2004-11-09 06:00:00",1.5277,1.5286999940872,1.5281,1.5275000333786
"2004-11-09 07:00:00",1.5282,1.5283000469208,1.5275,1.5274000167847
"2004-11-09 08:00:00",1.5275,1.5276999473572,1.527,1.5270999670029
"2004-11-09 09:00:00",1.5271,1.5274000167847,1.5266,1.5264999866486
"2004-11-09 10:00:00",1.5265,1.5269000530243,1.5267,1.526200056076
"2004-11-09 11:00:00",1.5268,1.5273000001907,1.5268,1.5262999534607
"2004-11-09 12:00:00",1.5269,1.5276000499725,1.5272,1.526200056076
"2004-11-09 13:00:00",1.5275,1.5276999473572,1.5275,1.5271999835968
"2004-11-09 14:00:00",1.5276,1.5276000499725,1.5269,1.5269000530243
"2004-11-09 15:00:00",1.5269,1.5270999670029,1.5269,1.5268000364304
"2004-11-09 16:00:00",1.5269,1.5269999504089,1.5265,1.5264999866486
"2004-11-09 17:00:00",1.5265,1.5269000530243,1.5265,1.5263999700546
"2004-11-09 18:00:00",1.5266,1.5271999835968,1.5268,1.5263999700546
"2004-11-09 19:00:00",1.5267,1.5273000001907,1.5271,1.5266000032425
"2004-11-09 20:00:00",1.527,1.5275000333786,1.5268,1.5266000032425
"2004-11-09 21:00:00",1.527,1.5270999670029,1.5264,1.5263999700546
"2004-11-09 22:00:00",1.5265,1.5270999670029,1.5269,1.5264999866486
"2004-11-09 23:00:00",1.5271,1.5276999473572,1.5273,1.5269999504089
"2004-11-10 00:00:00",1.5274,1.5276000499725,1.5275,1.5269999504089
"2004-11-10 01:00:00",1.5274,1.5276000499725,1.5273,1.5270999670029
"2004-11-10 02:00:00",1.5273,1.5274000167847,1.5259,1.5260000228882
"2004-11-10 03:00:00",1.5262,1.526200056076,1.526,1.5255000591278
"2004-11-10 04:00:00",1.5263,1.5262999534607,1.5246,1.5246000289917
"2004-11-10 05:00:00",1.5245,1.5247000455856,1.524,1.5240000486374
"2004-11-10 06:00:00",1.5239,1.5245000123978,1.5236,1.5228999853134
"2004-11-10 07:00:00",1.5237,1.5240000486374,1.5239,1.5233999490738
"2004-11-10 08:00:00",1.5238,1.5240000486374,1.5225,1.521399974823
"2004-11-10 09:00:00",1.5225,1.5236999988556,1.5232,1.5219000577927
"2004-11-10 10:00:00",1.5232,1.5255000591278,1.5239,1.5232000350952
"2004-11-10 11:00:00",1.5241,1.5246000289917,1.5243,1.5236999988556
"2004-11-10 12:00:00",1.5243,1.5249999761581,1.5237,1.5235999822617
"2004-11-10 13:00:00",1.5237,1.5247000455856,1.5243,1.5234999656677
"2004-11-10 14:00:00",1.5246,1.5247000455856,1.523,1.5221999883652
"2004-11-10 15:00:00",1.5231,1.5232000350952,1.5228,1.522500038147
"2004-11-10 16:00:00",1.5229,1.5240000486374,1.5233,1.5227999687195
"2004-11-10 17:00:00",1.5235,1.524199962616,1.5241,1.5231000185013
"2004-11-10 18:00:00",1.524,1.5245000123978,1.5235,1.5234999656677
"2004-11-10 19:00:00",1.5236,1.5240000486374,1.5232,1.5233000516891
"2004-11-10 20:00:00",1.5233,1.5236999988556,1.5234,1.5231000185013
"2004-11-10 21:00:00",1.5235,1.5242999792099,1.5234,1.5234999656677
"2004-11-10 22:00:00",1.5234,1.5235999822617,1.5233,1.5233000516891
"2004-11-10 23:00:00",1.5234,1.5234999656677,1.523,1.5228999853134
"2004-11-11 00:00:00",1.5229,1.5233999490738,1.523,1.5230000019073
"2004-11-11 01:00:00",1.523,1.524199962616,1.5238,1.5228999853134
"2004-11-11 02:00:00",1.524,1.524099946022,1.5229,1.5228999853134
"2004-11-11 03:00:00",1.5228,1.5236999988556,1.5219,1.5216000080109
"2004-11-11 04:00:00",1.5217,1.522400021553,1.5218,1.5218000411987
"2004-11-11 05:00:00",1.5218,1.5226000547409,1.5221,1.5217000246048
"2004-11-11 06:00:00",1.5221,1.5223000049591,1.5209,1.5207999944687
"2004-11-11 07:00:00",1.5209,1.5212999582291,1.5201,1.5197999477386
"2004-11-11 08:00:00",1.5204,1.5204999446869,1.5188,1.518700003624
"2004-11-11 09:00:00",1.5187,1.5196000337601,1.5195,1.51859998703
"2004-11-11 10:00:00",1.5195,1.5196000337601,1.5185,1.5183999538422
"2004-11-11 11:00:00",1.5185,1.5194000005722,1.5189,1.5184999704361
"2004-11-11 12:00:00",1.5191,1.519700050354,1.5194,1.5189000368118
"2004-11-11 13:00:00",1.5195,1.5199999809265,1.5199,1.5195000171661
"2004-11-11 14:00:00",1.52,1.5204000473022,1.52,1.5198999643326
"2004-11-11 15:00:00",1.5199,1.5206999778748,1.5205,1.5197999477386
"2004-11-11 16:00:00",1.5207,1.5206999778748,1.5201,1.5197999477386
"2004-11-11 17:00:00",1.5202,1.5211999416351,1.5208,1.5200999975204
"2004-11-11 18:00:00",1.5209,1.5210000276566,1.5206,1.5202000141144
"2004-11-11 19:00:00",1.5205,1.5210000276566,1.5207,1.519700050354
"2004-11-11 20:00:00",1.5208,1.5210000276566,1.5204,1.5204999446869
"2004-11-11 21:00:00",1.5206,1.5207999944687,1.5203,1.5194000005722
"2004-11-11 22:00:00",1.5203,1.5207999944687,1.5204,1.5200999975204
"2004-11-11 23:00:00",1.5203,1.5205999612808,1.5201,1.5200999975204
"2004-11-12 00:00:00",1.5202,1.5205999612808,1.5202,1.5198999643326
"2004-11-12 01:00:00",1.5204,1.5205999612808,1.5198,1.5196000337601
"2004-11-12 02:00:00",1.52,1.5212999582291,1.521,1.5195000171661
"2004-11-12 03:00:00",1.5214,1.522500038147,1.5222,1.5211000442505
"2004-11-12 04:00:00",1.5223,1.522500038147,1.5222,1.5220999717712
"2004-11-12 05:00:00",1.5225,1.522500038147,1.5215,1.5212999582291
"2004-11-12 06:00:00",1.5214,1.5217000246048,1.5211,1.5211000442505
"2004-11-12 07:00:00",1.5212,1.5216000080109,1.5209,1.5209000110626
"2004-11-12 08:00:00",1.5208,1.5214999914169,1.5213,1.5203000307083
"2004-11-12 09:00:00",1.5215,1.5230000019073,1.5225,1.5216000080109
"2004-11-12 10:00:00",1.5226,1.5235999822617,1.5228,1.5220999717712
"2004-11-12 11:00:00",1.523,1.5232000350952,1.5217,1.5212999582291
"2004-11-12 12:00:00",1.5218,1.5220999717712,1.5209,1.5203000307083
"2004-11-12 13:00:00",1.5209,1.5211999416351,1.519,1.5190000534058
"2004-11-12 14:00:00",1.5191,1.5200999975204,1.5199,1.5190000534058
"2004-11-12 15:00:00",1.5201,1.5205999612808,1.5204,1.5196000337601
"2004-11-12 16:00:00",1.5204,1.5209000110626,1.5209,1.5203000307083
"2004-11-12 17:00:00",1.5206,1.5211000442505,1.5192,1.5191999673843
"2004-11-13 01:00:00",1.5192,1.5191999673843,1.5192,1.5191999673843
"2004-11-13 17:00:00",1.5192,1.5191999673843,1.5192,1.5191999673843
"2004-11-13 21:00:00",1.5192,1.5191999673843,1.5192,1.5191999673843
"2004-11-14 04:00:00",1.5192,1.5191999673843,1.5192,1.5191999673843
"2004-11-14 16:00:00",1.5192,1.519700050354,1.5192,1.5191999673843
"2004-11-14 17:00:00",1.5205,1.5209000110626,1.5206,1.5204999446869
"2004-11-14 18:00:00",1.5207,1.5214999914169,1.5203,1.5203000307083
"2004-11-14 19:00:00",1.5204,1.5214999914169,1.5212,1.5203000307083
"2004-11-14 20:00:00",1.5213,1.521399974823,1.5197,1.5196000337601
"2004-11-14 21:00:00",1.5198,1.5204999446869,1.5203,1.519700050354
"2004-11-14 22:00:00",1.5202,1.5204000473022,1.5197,1.5197999477386
"2004-11-14 23:00:00",1.5199,1.5205999612808,1.5205,1.519700050354
"2004-11-15 00:00:00",1.5206,1.5206999778748,1.5205,1.5203000307083
"2004-11-15 01:00:00",1.5207,1.5214999914169,1.5214,1.5204999446869
"2004-11-15 02:00:00",1.5216,1.5219000577927,1.5214,1.5211000442505
"2004-11-15 03:00:00",1.5214,1.5226999521255,1.5221,1.521399974823
"2004-11-15 04:00:00",1.5221,1.5235999822617,1.5231,1.5221999883652
"2004-11-15 05:00:00",1.5232,1.524199962616,1.5239,1.5232000350952
"2004-11-15 06:00:00",1.524,1.5245000123978,1.5239,1.5234999656677
"2004-11-15 07:00:00",1.5238,1.5248999595642,1.5242,1.5236999988556
"2004-11-15 08:00:00",1.5243,1.5246000289917,1.5242,1.5240000486374
"2004-11-15 09:00:00",1.5242,1.5248999595642,1.5247,1.524099946022
"2004-11-15 10:00:00",1.5246,1.5253000259399,1.5253,1.5246000289917
"2004-11-15 11:00:00",1.5252,1.5261000394821,1.5258,1.5253000259399
"2004-11-15 12:00:00",1.5258,1.5266000032425,1.5256,1.5255000591278
"2004-11-15 13:00:00",1.5259,1.5274000167847,1.5264,1.5256999731064
"2004-11-15 14:00:00",1.5266,1.5270999670029,1.5269,1.5266000032425
"2004-11-15 15:00:00",1.5269,1.5271999835968,1.5267,1.5267000198364
"2004-11-15 16:00:00",1.5268,1.5270999670029,1.5269,1.5266000032425
"2004-11-15 17:00:00",1.527,1.5274000167847,1.5268,1.5267000198364
"2004-11-15 18:00:00",1.5267,1.5269999504089,1.5267,1.5264999866486
"2004-11-15 19:00:00",1.5266,1.5267000198364,1.5265,1.526200056076
"2004-11-15 20:00:00",1.5266,1.5268000364304,1.5267,1.5263999700546
"2004-11-15 21:00:00",1.5266,1.5269000530243,1.5267,1.5266000032425
"2004-11-15 22:00:00",1.5267,1.5268000364304,1.5265,1.5264999866486
"2004-11-15 23:00:00",1.5264,1.5269000530243,1.5268,1.5262999534607
"2004-11-16 00:00:00",1.5268,1.5269999504089,1.5268,1.5268000364304
"2004-11-16 01:00:00",1.5269,1.5269000530243,1.5267,1.5263999700546
"2004-11-16 02:00:00",1.5267,1.5267000198364,1.5254,1.525200009346
"2004-11-16 03:00:00",1.5253,1.5254000425339,1.5239,1.5238000154495
"2004-11-16 04:00:00",1.524,1.5240000486374,1.5235,1.5233000516891
"2004-11-16 05:00:00",1.5235,1.5246000289917,1.5244,1.5233999490738
"2004-11-16 06:00:00",1.5244,1.5245000123978,1.5243,1.5238000154495
"2004-11-16 07:00:00",1.5242,1.5243999958038,1.5239,1.5234999656677
"2004-11-16 08:00:00",1.5238,1.5243999958038,1.5241,1.5238000154495
"2004-11-16 09:00:00",1.5242,1.5250999927521,1.5248,1.5238000154495
"2004-11-16 10:00:00",1.5247,1.5249999761581,1.5245,1.5246000289917
"2004-11-16 11:00:00",1.5247,1.5247000455856,1.5243,1.524099946022
"2004-11-16 12:00:00",1.5243,1.5255000591278,1.5252,1.5242999792099
"2004-11-16 13:00:00",1.5254,1.5255999565125,1.5249,1.5249999761581
"2004-11-16 14:00:00",1.5249,1.5255000591278,1.5253,1.5247999429703
"2004-11-16 15:00:00",1.5253,1.5256999731064,1.5247,1.5247000455856
"2004-11-16 16:00:00",1.5249,1.5249999761581,1.5238,1.5238000154495
"2004-11-16 17:00:00",1.524,1.524099946022,1.524,1.5235999822617
"2004-11-16 18:00:00",1.5238,1.5239000320435,1.5237,1.5235999822617
"2004-11-16 19:00:00",1.5237,1.5245000123978,1.5243,1.5234999656677
"2004-11-16 20:00:00",1.5244,1.5245000123978,1.5245,1.524199962616
"2004-11-16 21:00:00",1.5244,1.5246000289917,1.5237,1.5238000154495
"2004-11-16 22:00:00",1.524,1.5240000486374,1.523,1.5230000019073
"2004-11-16 23:00:00",1.5229,1.5233000516891,1.523,1.5228999853134
"2004-11-17 00:00:00",1.5231,1.5238000154495,1.5234,1.5230000019073
"2004-11-17 01:00:00",1.5234,1.5238000154495,1.5227,1.5226999521255
"2004-11-17 02:00:00",1.5229,1.5231000185013,1.5226,1.522500038147
"2004-11-17 03:00:00",1.5227,1.5235999822617,1.5234,1.5227999687195
"2004-11-17 04:00:00",1.5235,1.5234999656677,1.5204,1.5205999612808
"2004-11-17 05:00:00",1.5207,1.5206999778748,1.5195,1.5192999839783
"2004-11-17 06:00:00",1.5197,1.5203000307083,1.52,1.5194000005722
"2004-11-17 07:00:00",1.5199,1.5211999416351,1.5202,1.5199999809265
"2004-11-17 08:00:00",1.5204,1.5205999612808,1.519,1.5190000534058
"2004-11-17 09:00:00",1.5189,1.5196000337601,1.5195,1.5188000202179
"2004-11-17 10:00:00",1.5195,1.5196000337601,1.5183,1.5181000232697
"2004-11-17 11:00:00",1.5182,1.5192999839783,1.5182,1.5180000066757
"2004-11-17 12:00:00",1.5183,1.5197999477386,1.5174,1.5173000097275
"2004-11-17 13:00:00",1.5175,1.5176999568939,1.5165,1.5161999464035
"2004-11-17 14:00:00",1.5167,1.5168999433517,1.5159,1.515900015831
"2004-11-17 15:00:00",1.5161,1.5166000127792,1.5157,1.514799952507
"2004-11-17 16:00:00",1.5159,1.5160000324249,1.5157,1.5154000520706
"2004-11-17 17:00:00",1.5158,1.5163999795914,1.5163,1.5157999992371
"2004-11-17 18:00:00",1.5162,1.5164999961853,1.5158,1.5153000354767
"2004-11-17 19:00:00",1.5159,1.5161000490189,1.5151,1.5151000022888
"2004-11-17 20:00:00",1.515,1.5160000324249,1.5156,1.5151000022888
"2004-11-17 21:00:00",1.5158,1.5160000324249,1.5157,1.5154999494553
"2004-11-17 22:00:00",1.5158,1.5168000459671,1.5164,1.5156999826431
"2004-11-17 23:00:00",1.5162,1.5164999961853,1.5162,1.5161999464035
"2004-11-18 00:00:00",1.5163,1.5163999795914,1.5162,1.5160000324249
"2004-11-18 01:00:00",1.5161,1.5180000066757,1.516,1.5156999826431
"2004-11-18 02:00:00",1.5159,1.5176000595093,1.5172,1.5160000324249
"2004-11-18 03:00:00",1.5173,1.5183000564575,1.5167,1.5167000293732
"2004-11-18 04:00:00",1.5166,1.5176999568939,1.5172,1.5168000459671
"2004-11-18 05:00:00",1.5173,1.5180000066757,1.5174,1.5174000263214
"2004-11-18 06:00:00",1.5175,1.5176000595093,1.5175,1.5169999599457
"2004-11-18 07:00:00",1.5177,1.5183999538422,1.5182,1.5170999765396
"2004-11-18 08:00:00",1.5183,1.5183999538422,1.5174,1.5168999433517
"2004-11-18 09:00:00",1.5176,1.5181000232697,1.5172,1.5171999931335
"2004-11-18 10:00:00",1.5174,1.5182000398636,1.518,1.5168000459671
"2004-11-18 11:00:00",1.5181,1.5184999704361,1.518,1.5178999900818
"2004-11-18 12:00:00",1.518,1.5194000005722,1.5183,1.5183000564575
"2004-11-18 13:00:00",1.5181,1.5183999538422,1.5169,1.5168999433517
"2004-11-18 14:00:00",1.5168,1.5181000232697,1.5168,1.5168000459671
"2004-11-18 15:00:00",1.5171,1.5176999568939,1.5176,1.5171999931335
"2004-11-18 16:00:00",1.5175,1.5181000232697,1.5179,1.5175000429153
"2004-11-18 17:00:00",1.5181,1.5181000232697,1.5172,1.5168999433517
"2004-11-18 18:00:00",1.5172,1.5176999568939,1.5173,1.5169999599457
"2004-11-18 19:00:00",1.5171,1.5177999734879,1.5171,1.5167000293732
"2004-11-18 20:00:00",1.5173,1.5175000429153,1.5174,1.5170999765396
"2004-11-18 21:00:00",1.5175,1.5176999568939,1.5172,1.5173000097275
"2004-11-18 22:00:00",1.5174,1.5175000429153,1.5173,1.5171999931335
"2004-11-18 23:00:00",1.5172,1.5173000097275,1.5172,1.5171999931335
"2004-11-19 00:00:00",1.5172,1.5175000429153,1.5171,1.5169999599457
"2004-11-19 01:00:00",1.5172,1.5173000097275,1.5168,1.5163999795914
"2004-11-19 02:00:00",1.5168,1.5180000066757,1.517,1.5166000127792
"2004-11-19 03:00:00",1.517,1.5170999765396,1.5158,1.5154999494553
"2004-11-19 04:00:00",1.5159,1.515900015831,1.5156,1.5154000520706
"2004-11-19 05:00:00",1.5157,1.5157999992371,1.5152,1.5147000551224
"2004-11-19 06:00:00",1.5153,1.5157999992371,1.515,1.514799952507
"2004-11-19 07:00:00",1.515,1.5161000490189,1.5156,1.514899969101
"2004-11-19 08:00:00",1.5158,1.515900015831,1.5133,1.5130000114441
"2004-11-19 09:00:00",1.5134,1.5142999887466,1.5138,1.5132999420166
"2004-11-19 10:00:00",1.514,1.5145000219345,1.5139,1.5133999586105
"2004-11-19 11:00:00",1.514,1.5144000053406,1.5133,1.513200044632
"2004-11-19 12:00:00",1.5132,1.5140999555588,1.5133,1.513200044632
"2004-11-19 13:00:00",1.5134,1.5137000083923,1.5133,1.513200044632
"2004-11-19 14:00:00",1.5132,1.5140000581741,1.5131,1.513100028038
"2004-11-19 15:00:00",1.5134,1.5134999752045,1.5133,1.513100028038
"2004-11-19 16:00:00",1.5134,1.5133999586105,1.5133,1.513200044632
"2004-11-20 19:00:00",1.5133,1.5132999420166,1.5133,1.5132999420166
"2004-11-20 23:00:00",1.5133,1.5132999420166,1.5133,1.5132999420166
"2004-11-21 16:00:00",1.5133,1.5132999420166,1.513,1.5130000114441
"2004-11-21 17:00:00",1.513,1.5132999420166,1.5132,1.5130000114441
"2004-11-21 18:00:00",1.5133,1.5140000581741,1.5137,1.513200044632
"2004-11-21 19:00:00",1.5138,1.5146000385284,1.5135,1.5133999586105
"2004-11-21 20:00:00",1.5135,1.5142999887466,1.5142,1.5132999420166
"2004-11-21 21:00:00",1.5142,1.5145000219345,1.514,1.5139000415802
"2004-11-21 22:00:00",1.5142,1.5151000022888,1.515,1.5144000053406
"2004-11-21 23:00:00",1.5149,1.5149999856949,1.5146,1.5146000385284
"2004-11-22 00:00:00",1.5145,1.514899969101,1.5144,1.5140999555588
"2004-11-22 01:00:00",1.5143,1.514799952507,1.5146,1.5141999721527
"2004-11-22 02:00:00",1.5147,1.5149999856949,1.5145,1.5138000249863
"2004-11-22 03:00:00",1.5146,1.5160000324249,1.5159,1.5147000551224
"2004-11-22 04:00:00",1.5159,1.5161000490189,1.5154,1.5151000022888
"2004-11-22 05:00:00",1.5154,1.5156999826431,1.5154,1.5152000188828
"2004-11-22 06:00:00",1.5153,1.5154999494553,1.5153,1.5152000188828
"2004-11-22 07:00:00",1.5152,1.5156999826431,1.5157,1.514899969101
"2004-11-22 08:00:00",1.5158,1.5163999795914,1.5162,1.5157999992371
"2004-11-22 09:00:00",1.5161,1.5166000127792,1.5161,1.5154000520706
"2004-11-22 10:00:00",1.5162,1.5168000459671,1.5167,1.5160000324249
"2004-11-22 11:00:00",1.5166,1.5174000263214,1.5168,1.5167000293732
"2004-11-22 12:00:00",1.517,1.5173000097275,1.5166,1.5167000293732
"2004-11-22 13:00:00",1.5168,1.5170999765396,1.5169,1.5164999961853
"2004-11-22 14:00:00",1.5169,1.5170999765396,1.5168,1.5167000293732
"2004-11-22 15:00:00",1.5168,1.5170999765396,1.517,1.5166000127792
"2004-11-22 16:00:00",1.5171,1.5170999765396,1.5171,1.5168000459671
"2004-11-22 17:00:00",1.5172,1.5171999931335,1.5168,1.5164999961853
"2004-11-22 18:00:00",1.5167,1.5173000097275,1.5171,1.5168000459671
"2004-11-22 19:00:00",1.5172,1.5183000564575,1.518,1.5168999433517
"2004-11-22 20:00:00",1.5181,1.5183999538422,1.5178,1.5178999900818
"2004-11-22 21:00:00",1.5178,1.5184999704361,1.5183,1.5177999734879
"2004-11-22 22:00:00",1.5182,1.5184999704361,1.518,1.5178999900818
"2004-11-22 23:00:00",1.5179,1.5182000398636,1.5179,1.5177999734879
"2004-11-23 00:00:00",1.5179,1.5182000398636,1.5181,1.5178999900818
"2004-11-23 01:00:00",1.518,1.5183000564575,1.518,1.5174000263214
"2004-11-23 02:00:00",1.5181,1.5182000398636,1.5173,1.5174000263214
"2004-11-23 03:00:00",1.5174,1.5176000595093,1.517,1.5166000127792
"2004-11-23 04:00:00",1.5169,1.5180000066757,1.5179,1.5166000127792
"2004-11-23 05:00:00",1.518,1.5183999538422,1.5159,1.515900015831
"2004-11-23 06:00:00",1.5159,1.5160000324249,1.515,1.514899969101
"2004-11-23 07:00:00",1.5151,1.5154999494553,1.515,1.5146000385284
"2004-11-23 08:00:00",1.5149,1.5161999464035,1.5157,1.514799952507
"2004-11-23 09:00:00",1.5157,1.5160000324249,1.5148,1.5149999856949
"2004-11-23 10:00:00",1.5149,1.5160000324249,1.5157,1.514799952507
"2004-11-23 11:00:00",1.5157,1.5169999599457,1.5161,1.5157999992371
"2004-11-23 12:00:00",1.5163,1.5162999629974,1.5154,1.5151000022888
"2004-11-23 13:00:00",1.5155,1.5157999992371,1.5149,1.514899969101
"2004-11-23 14:00:00",1.515,1.5161999464035,1.5157,1.5147000551224
"2004-11-23 15:00:00",1.5159,1.5161000490189,1.516,1.5156999826431
"2004-11-23 16:00:00",1.516,1.5161999464035,1.516,1.5157999992371
"2004-11-23 17:00:00",1.5161,1.5161999464035,1.516,1.515900015831
"2004-11-23 18:00:00",1.5159,1.5162999629974,1.516,1.515900015831
"2004-11-23 19:00:00",1.5161,1.5161999464035,1.5157,1.5155999660492
"2004-11-23 20:00:00",1.5157,1.5161999464035,1.516,1.5156999826431
"2004-11-23 21:00:00",1.5161,1.5162999629974,1.5162,1.515900015831
"2004-11-23 22:00:00",1.5161,1.5161999464035,1.516,1.515900015831
"2004-11-23 23:00:00",1.516,1.5163999795914,1.5162,1.5160000324249
"2004-11-24 00:00:00",1.5163,1.5163999795914,1.516,1.5157999992371
"2004-11-24 01:00:00",1.5159,1.5169999599457,1.5162,1.5157999992371
"2004-11-24 02:00:00",1.5163,1.5166000127792,1.5157,1.5154000520706
"2004-11-24 03:00:00",1.5159,1.5161000490189,1.5157,1.5155999660492
"2004-11-24 04:00:00",1.5159,1.5160000324249,1.5149,1.5147000551224
"2004-11-24 05:00:00",1.515,1.5154999494553,1.5152,1.5144000053406
"2004-11-24 06:00:00",1.5153,1.5153000354767,1.5149,1.5145000219345
"2004-11-24 07:00:00",1.515,1.5151000022888,1.5146,1.5144000053406
"2004-11-24 08:00:00",1.5145,1.514799952507,1.5147,1.5144000053406
"2004-11-24 09:00:00",1.5146,1.514799952507,1.5132,1.5132999420166
"2004-11-24 10:00:00",1.5134,1.5137000083923,1.5133,1.5127999782562
"2004-11-24 11:00:00",1.5135,1.5134999752045,1.5133,1.5126999616623
"2004-11-24 12:00:00",1.5133,1.5133999586105,1.5102,1.5085999965668
"2004-11-24 13:00:00",1.5103,1.5104999542236,1.5099,1.5097999572754
"2004-11-24 14:00:00",1.5098,1.5104999542236,1.5105,1.5097999572754
"2004-11-24 15:00:00",1.5104,1.5109000205994,1.5101,1.5101000070572
"2004-11-24 16:00:00",1.51,1.5109000205994,1.5103,1.5098999738693
"2004-11-24 17:00:00",1.5105,1.5104999542236,1.51,1.5099999904633
"2004-11-24 18:00:00",1.5099,1.5101000070572,1.5097,1.5095000267029
"2004-11-24 19:00:00",1.5099,1.5099999904633,1.5097,1.5096999406815
"2004-11-24 20:00:00",1.5097,1.5098999738693,1.5098,1.5095000267029
"2004-11-24 21:00:00",1.5097,1.5098999738693,1.5096,1.5096999406815
"2004-11-24 22:00:00",1.5097,1.5097999572754,1.5096,1.5096999406815
"2004-11-24 23:00:00",1.5097,1.5099999904633,1.5098,1.5096999406815
"2004-11-25 00:00:00",1.5097,1.5101000070572,1.5099,1.5096999406815
"2004-11-25 01:00:00",1.51,1.5103000402451,1.5099,1.5097999572754
"2004-11-25 02:00:00",1.5098,1.5104999542236,1.5103,1.5096000432968
"2004-11-25 03:00:00",1.5104,1.5108000040054,1.5102,1.5099999904633
"2004-11-25 04:00:00",1.5103,1.5112999677658,1.5111,1.5104999542236
"2004-11-25 05:00:00",1.5113,1.5112999677658,1.5106,1.5105999708176
"2004-11-25 06:00:00",1.5108,1.5110000371933,1.5104,1.5099999904633
"2004-11-25 07:00:00",1.5105,1.5111000537872,1.5109,1.510400056839
"2004-11-25 08:00:00",1.5108,1.5117000341415,1.5115,1.5109000205994
"2004-11-25 09:00:00",1.5115,1.5117000341415,1.511,1.5111000537872
"2004-11-25 10:00:00",1.5111,1.5115000009537,1.511,1.5110000371933
"2004-11-25 11:00:00",1.5111,1.5111000537872,1.511,1.5110000371933
"2004-11-25 17:00:00",1.511,1.5110000371933,1.511,1.5110000371933
"2004-11-25 19:00:00",1.5117,1.512099981308,1.5118,1.5116000175476
"2004-11-25 20:00:00",1.5117,1.5118000507355,1.5107,1.5105999708176
"2004-11-25 21:00:00",1.5107,1.5112999677658,1.5112,1.5105999708176
"2004-11-25 22:00:00",1.511,1.5118999481201,1.5115,1.5111000537872
"2004-11-25 23:00:00",1.5116,1.512099981308,1.5119,1.5112999677658
"2004-11-26 00:00:00",1.512,1.5123000144958,1.5118,1.5110000371933
"2004-11-26 01:00:00",1.5119,1.5119999647141,1.5105,1.5104999542236
"2004-11-26 02:00:00",1.5106,1.5111999511719,1.511,1.5106999874115
"2004-11-26 03:00:00",1.5111,1.5145000219345,1.5135,1.5111999511719
"2004-11-26 04:00:00",1.5135,1.5160000324249,1.5153,1.5132999420166
"2004-11-26 05:00:00",1.5154,1.5174000263214,1.5166,1.5154000520706
"2004-11-26 06:00:00",1.5167,1.5169999599457,1.5146,1.5142999887466
"2004-11-26 07:00:00",1.5147,1.5152000188828,1.5148,1.5144000053406
"2004-11-26 08:00:00",1.5149,1.5160000324249,1.5153,1.5145000219345
"2004-11-26 09:00:00",1.5153,1.5157999992371,1.5155,1.514899969101
