Date,Open,High,Close,Low
"2019-09-29 20:00:00",7.1280,7.1300,7.1180,7.1030
"2019-09-29 21:00:00",7.1180,7.1300,7.1250,7.1170
"2019-09-29 22:00:00",7.1250,7.1260,7.1240,7.1190
"2019-09-29 23:00:00",7.1250,7.1280,7.1250,7.1170
"2019-09-30 00:00:00",7.1240,7.1320,7.1220,7.1170
"2019-09-30 01:00:00",7.1210,7.1250,7.1040,7.1010
"2019-09-30 02:00:00",7.1050,7.1120,7.1010,7.0940
"2019-09-30 03:00:00",7.1020,7.1110,7.1000,7.0880
"2019-09-30 04:00:00",7.1000,7.1080,7.1050,7.0870
"2019-09-30 05:00:00",7.1060,7.1280,7.1140,7.0970
"2019-09-30 06:00:00",7.1140,7.1180,7.0910,7.0890
"2019-09-30 07:00:00",7.0900,7.1130,7.1070,7.0870
"2019-09-30 08:00:00",7.1080,7.1140,7.1080,7.0920
"2019-09-30 09:00:00",7.1080,7.1300,7.1270,7.1060
"2019-09-30 10:00:00",7.1280,7.1320,7.1260,7.1030
"2019-09-30 11:00:00",7.1270,7.1290,7.1280,7.1100
"2019-09-30 12:00:00",7.1270,7.1320,7.1260,7.1220
"2019-09-30 13:00:00",7.1260,7.1400,7.1350,7.1240
"2019-09-30 14:00:00",7.1340,7.1340,7.1320,7.1270
"2019-09-30 15:00:00",7.1310,7.1390,7.1350,7.1270
"2019-09-30 16:00:00",7.1360,7.1390,7.1280,7.1030
"2019-09-30 17:00:00",7.1300,7.1300,7.1140,7.0900
"2019-09-30 18:00:00",7.1140,7.1300,7.1050,7.1050
"2019-09-30 19:00:00",7.1070,7.1290,7.1260,7.1030
"2019-09-30 20:00:00",7.1250,7.1440,7.1360,7.1140
"2019-09-30 21:00:00",7.1350,7.1410,7.1390,7.1320
"2019-09-30 22:00:00",7.1390,7.1420,7.1400,7.1370
"2019-09-30 23:00:00",7.1410,7.1450,7.1430,7.1390
"2019-10-01 00:00:00",7.1440,7.1550,7.1420,7.1410
"2019-10-01 01:00:00",7.1410,7.1420,7.1240,7.1210
"2019-10-01 02:00:00",7.1230,7.1340,7.1260,7.1170
"2019-10-01 03:00:00",7.1250,7.1340,7.1110,7.1090
"2019-10-01 04:00:00",7.1100,7.1240,7.1170,7.1030
"2019-10-01 05:00:00",7.1170,7.1180,7.0840,7.0800
"2019-10-01 06:00:00",7.0850,7.0940,7.0680,7.0590
"2019-10-01 07:00:00",7.0670,7.0860,7.0810,7.0620
"2019-10-01 08:00:00",7.0820,7.0850,7.0770,7.0620
"2019-10-01 09:00:00",7.0770,7.0810,7.0690,7.0650
"2019-10-01 10:00:00",7.0700,7.0780,7.0270,7.0240
"2019-10-01 11:00:00",7.0280,7.0310,7.0110,7.0070
"2019-10-01 12:00:00",7.0100,7.0400,7.0320,7.0100
"2019-10-01 13:00:00",7.0300,7.0350,7.0240,7.0200
"2019-10-01 14:00:00",7.0260,7.0360,7.0320,7.0200
"2019-10-01 15:00:00",7.0330,7.0360,7.0290,7.0260
"2019-10-01 16:00:00",7.0290,7.0290,7.0150,7.0140
"2019-10-01 17:00:00",7.0130,7.0270,7.0130,6.9970
"2019-10-01 18:00:00",7.0150,7.0180,7.0050,7.0030
"2019-10-01 19:00:00",7.0040,7.0200,7.0180,7.0010
"2019-10-01 20:00:00",7.0190,7.0220,7.0220,7.0130
"2019-10-01 21:00:00",7.0210,7.0270,7.0230,7.0190
"2019-10-01 22:00:00",7.0240,7.0300,7.0300,7.0210
"2019-10-01 23:00:00",7.0290,7.0410,7.0390,7.0280
"2019-10-02 00:00:00",7.0400,7.0400,7.0360,7.0350
"2019-10-02 01:00:00",7.0350,7.0390,7.0210,7.0200
"2019-10-02 02:00:00",7.0220,7.0270,7.0100,7.0000
"2019-10-02 03:00:00",7.0100,7.0160,7.0080,6.9840
"2019-10-02 04:00:00",7.0070,7.0090,6.9980,6.9840
"2019-10-02 05:00:00",6.9990,7.0350,7.0250,6.9900
"2019-10-02 06:00:00",7.0260,7.0510,7.0370,7.0170
"2019-10-02 07:00:00",7.0360,7.0580,7.0480,7.0350
"2019-10-02 08:00:00",7.0470,7.0570,7.0460,7.0380
"2019-10-02 09:00:00",7.0460,7.0610,7.0270,7.0190
"2019-10-02 10:00:00",7.0280,7.0480,7.0320,7.0190
"2019-10-02 11:00:00",7.0320,7.0510,7.0460,7.0260
"2019-10-02 12:00:00",7.0460,7.0480,7.0110,7.0090
"2019-10-02 13:00:00",7.0110,7.0180,7.0070,7.0010
"2019-10-02 14:00:00",7.0050,7.0260,7.0160,7.0020
"2019-10-02 15:00:00",7.0170,7.0180,7.0100,7.0050
"2019-10-02 16:00:00",7.0090,7.0100,7.0050,7.0000
"2019-10-02 17:00:00",7.0070,7.0100,7.0010,6.9990
"2019-10-02 18:00:00",7.0010,7.0090,6.9910,6.9890
"2019-10-02 19:00:00",6.9890,7.0120,7.0100,6.9880
"2019-10-02 20:00:00",7.0100,7.0110,6.9940,6.9840
"2019-10-02 21:00:00",6.9950,7.0070,7.0030,6.9940
"2019-10-02 22:00:00",7.0010,7.0110,7.0090,6.9950
"2019-10-02 23:00:00",7.0100,7.0210,7.0160,7.0090
"2019-10-03 00:00:00",7.0160,7.0230,7.0210,7.0130
"2019-10-03 01:00:00",7.0200,7.0290,7.0250,7.0200
"2019-10-03 02:00:00",7.0250,7.0680,7.0600,7.0170
"2019-10-03 03:00:00",7.0600,7.0780,7.0640,7.0470
"2019-10-03 04:00:00",7.0650,7.0760,7.0590,7.0530
"2019-10-03 05:00:00",7.0570,7.0680,7.0630,7.0530
"2019-10-03 06:00:00",7.0640,7.0670,7.0580,7.0550
"2019-10-03 07:00:00",7.0580,7.0670,7.0500,7.0480
"2019-10-03 08:00:00",7.0490,7.0610,7.0500,7.0440
"2019-10-03 09:00:00",7.0490,7.0600,7.0550,7.0390
"2019-10-03 10:00:00",7.0540,7.0540,7.0380,7.0080
"2019-10-03 11:00:00",7.0370,7.0690,7.0490,7.0310
"2019-10-03 12:00:00",7.0500,7.0560,7.0490,7.0440
"2019-10-03 13:00:00",7.0500,7.0640,7.0580,7.0440
"2019-10-03 14:00:00",7.0580,7.0610,7.0570,7.0520
"2019-10-03 15:00:00",7.0570,7.0590,7.0480,7.0470
"2019-10-03 16:00:00",7.0480,7.0510,7.0490,7.0440
"2019-10-03 17:00:00",7.0500,7.0500,7.0440,7.0400
"2019-10-03 18:00:00",7.0450,7.0500,7.0470,7.0350
"2019-10-03 19:00:00",7.0400,7.0600,7.0550,7.0330
"2019-10-03 20:00:00",7.0540,7.0590,7.0560,7.0410
"2019-10-03 21:00:00",7.0550,7.0580,7.0530,7.0370
"2019-10-03 22:00:00",7.0520,7.0560,7.0540,7.0470
"2019-10-03 23:00:00",7.0530,7.0610,7.0580,7.0480
"2019-10-04 00:00:00",7.0570,7.0620,7.0620,7.0550
"2019-10-04 01:00:00",7.0620,7.0630,7.0510,7.0490
"2019-10-04 02:00:00",7.0520,7.0590,7.0380,7.0350
"2019-10-04 03:00:00",7.0390,7.0430,7.0380,7.0240
"2019-10-04 04:00:00",7.0370,7.0460,7.0400,7.0300
"2019-10-04 05:00:00",7.0390,7.0510,7.0350,7.0320
"2019-10-04 06:00:00",7.0360,7.0490,7.0460,7.0340
"2019-10-04 07:00:00",7.0460,7.0470,7.0440,7.0370
"2019-10-04 08:00:00",7.0430,7.0920,7.0880,7.0270
"2019-10-04 09:00:00",7.0890,7.1030,7.0980,7.0760
"2019-10-04 10:00:00",7.0970,7.1070,7.0970,7.0900
"2019-10-04 11:00:00",7.0980,7.1100,7.0990,7.0960
"2019-10-04 12:00:00",7.0980,7.1120,7.1090,7.0960
"2019-10-04 13:00:00",7.1080,7.1110,7.1080,7.1020
"2019-10-04 14:00:00",7.1070,7.1130,7.1010,7.0980
"2019-10-04 15:00:00",7.1020,7.1060,7.0910,7.0900
"2019-10-04 16:00:00",7.0910,7.1040,7.0840,7.0690
"2019-10-06 17:00:00",7.0620,7.0700,7.0630,7.0620
"2019-10-06 18:00:00",7.0640,7.0750,7.0710,7.0640
"2019-10-06 19:00:00",7.0710,7.0820,7.0760,7.0650
"2019-10-06 20:00:00",7.0770,7.0800,7.0740,7.0720
"2019-10-06 21:00:00",7.0730,7.0810,7.0810,7.0700
"2019-10-06 22:00:00",7.0810,7.0840,7.0820,7.0750
"2019-10-06 23:00:00",7.0810,7.0840,7.0830,7.0750
"2019-10-07 00:00:00",7.0830,7.0880,7.0870,7.0820
"2019-10-07 01:00:00",7.0860,7.0880,7.0880,7.0800
"2019-10-07 02:00:00",7.0880,7.1120,7.0800,7.0770
"2019-10-07 03:00:00",7.0790,7.0880,7.0740,7.0680
"2019-10-07 04:00:00",7.0750,7.0750,7.0470,7.0360
"2019-10-07 05:00:00",7.0460,7.0540,7.0490,7.0390
"2019-10-07 06:00:00",7.0490,7.0580,7.0570,7.0400
"2019-10-07 07:00:00",7.0560,7.0660,7.0540,7.0490
"2019-10-07 08:00:00",7.0540,7.0710,7.0600,7.0530
"2019-10-07 09:00:00",7.0610,7.0700,7.0600,7.0530
"2019-10-07 10:00:00",7.0610,7.0670,7.0600,7.0520
"2019-10-07 11:00:00",7.0590,7.0740,7.0660,7.0530
"2019-10-07 12:00:00",7.0670,7.0730,7.0640,7.0580
"2019-10-07 13:00:00",7.0650,7.0910,7.0900,7.0500
"2019-10-07 14:00:00",7.0900,7.0930,7.0650,7.0640
"2019-10-07 15:00:00",7.0640,7.0690,7.0590,7.0560
"2019-10-07 16:00:00",7.0580,7.0640,7.0540,7.0540
"2019-10-07 17:00:00",7.0540,7.0590,7.0560,7.0400
"2019-10-07 18:00:00",7.0560,7.0570,7.0450,7.0420
"2019-10-07 19:00:00",7.0420,7.0630,7.0590,7.0420
"2019-10-07 20:00:00",7.0570,7.0780,7.0700,7.0570
"2019-10-07 21:00:00",7.0700,7.0810,7.0790,7.0630
"2019-10-07 22:00:00",7.0790,7.0850,7.0850,7.0690
"2019-10-07 23:00:00",7.0840,7.0890,7.0860,7.0730
"2019-10-08 00:00:00",7.0870,7.0890,7.0860,7.0720
"2019-10-08 01:00:00",7.0860,7.0980,7.0930,7.0840
"2019-10-08 02:00:00",7.0940,7.1140,7.1010,7.0920
"2019-10-08 03:00:00",7.1000,7.1130,7.0600,7.0490
"2019-10-08 04:00:00",7.0610,7.0740,7.0720,7.0580
"2019-10-08 05:00:00",7.0710,7.0730,7.0440,7.0430
"2019-10-08 06:00:00",7.0450,7.0460,7.0140,7.0060
"2019-10-08 07:00:00",7.0130,7.0140,6.9920,6.9770
"2019-10-08 08:00:00",6.9910,7.0170,7.0020,6.9830
"2019-10-08 09:00:00",7.0010,7.0150,6.9970,6.9960
"2019-10-08 10:00:00",6.9980,7.0290,7.0170,6.9910
"2019-10-08 11:00:00",7.0160,7.0200,7.0070,6.9970
"2019-10-08 12:00:00",7.0060,7.0230,7.0110,7.0030
"2019-10-08 13:00:00",7.0120,7.0200,7.0150,7.0070
"2019-10-08 14:00:00",7.0160,7.0280,7.0010,6.9840
"2019-10-08 15:00:00",7.0010,7.0120,7.0080,6.9940
"2019-10-08 16:00:00",7.0070,7.0110,7.0020,6.9980
"2019-10-08 17:00:00",6.9800,7.0050,6.9960,6.9800
"2019-10-08 18:00:00",6.9970,6.9990,6.9770,6.9730
"2019-10-08 19:00:00",6.9760,7.0010,6.9940,6.9640
"2019-10-08 20:00:00",6.9950,7.0090,7.0080,6.9930
"2019-10-08 21:00:00",7.0070,7.0190,7.0190,7.0060
"2019-10-08 22:00:00",7.0180,7.0250,7.0240,7.0170
"2019-10-08 23:00:00",7.0230,7.0240,7.0180,7.0170
"2019-10-09 00:00:00",7.0170,7.0240,7.0160,7.0080
"2019-10-09 01:00:00",7.0150,7.0210,7.0140,7.0110
"2019-10-09 02:00:00",7.0130,7.0340,7.0330,7.0050
"2019-10-09 03:00:00",7.0330,7.0530,7.0430,7.0250
"2019-10-09 04:00:00",7.0420,7.0570,7.0440,7.0330
"2019-10-09 05:00:00",7.0450,7.0830,7.0780,7.0430
"2019-10-09 06:00:00",7.0790,7.0920,7.0720,7.0670
"2019-10-09 07:00:00",7.0730,7.0930,7.0870,7.0680
"2019-10-09 08:00:00",7.0860,7.0930,7.0770,7.0700
"2019-10-09 09:00:00",7.0750,7.0840,7.0760,7.0680
"2019-10-09 10:00:00",7.0770,7.0780,7.0620,7.0550
"2019-10-09 11:00:00",7.0630,7.0740,7.0720,7.0500
"2019-10-09 12:00:00",7.0730,7.0780,7.0760,7.0630
"2019-10-09 13:00:00",7.0760,7.0950,7.0830,7.0730
"2019-10-09 14:00:00",7.0830,7.0940,7.0850,7.0800
"2019-10-09 15:00:00",7.0850,7.0950,7.0820,7.0770
"2019-10-09 16:00:00",7.0810,7.0840,7.0780,7.0760
"2019-10-09 17:00:00",7.0780,7.0780,7.0700,7.0450
"2019-10-09 18:00:00",7.0690,7.0700,7.0040,6.9950
"2019-10-09 19:00:00",7.0030,7.0440,7.0440,7.0000
"2019-10-09 20:00:00",7.0430,7.0600,7.0600,7.0370
"2019-10-09 21:00:00",7.0590,7.1180,7.0930,7.0460
"2019-10-09 22:00:00",7.0950,7.1040,7.0990,7.0870
"2019-10-09 23:00:00",7.0980,7.0990,7.0940,7.0920
"2019-10-10 00:00:00",7.0950,7.1010,7.1010,7.0920
"2019-10-10 01:00:00",7.1000,7.1100,7.1050,7.0990
"2019-10-10 02:00:00",7.1060,7.1180,7.1080,7.0880
"2019-10-10 03:00:00",7.1070,7.1250,7.0980,7.0850
"2019-10-10 04:00:00",7.0970,7.1180,7.1020,7.0920
"2019-10-10 05:00:00",7.1020,7.1050,7.1010,7.0850
"2019-10-10 06:00:00",7.1020,7.1090,7.0850,7.0830
"2019-10-10 07:00:00",7.0850,7.0890,7.0860,7.0740
"2019-10-10 08:00:00",7.0850,7.1130,7.1040,7.0750
"2019-10-10 09:00:00",7.1030,7.1290,7.1270,7.0850
"2019-10-10 10:00:00",7.1270,7.1600,7.1590,7.1210
"2019-10-10 11:00:00",7.1590,7.1860,7.1840,7.1520
"2019-10-10 12:00:00",7.1840,7.1840,7.1710,7.1690
"2019-10-10 13:00:00",7.1700,7.1850,7.1830,7.1620
"2019-10-10 14:00:00",7.1820,7.1830,7.1710,7.1500
"2019-10-10 15:00:00",7.1700,7.1730,7.1640,7.1620
"2019-10-10 16:00:00",7.1650,7.1760,7.1690,7.1500
"2019-10-10 17:00:00",7.1600,7.1680,7.1600,7.1540
"2019-10-10 18:00:00",7.1630,7.1760,7.1730,7.1630
"2019-10-10 19:00:00",7.1720,7.1740,7.1700,7.1690
"2019-10-10 20:00:00",7.1710,7.1880,7.1820,7.1680
"2019-10-10 21:00:00",7.1830,7.1860,7.1780,7.1760
"2019-10-10 22:00:00",7.1760,7.1800,7.1780,7.1740
"2019-10-10 23:00:00",7.1770,7.1840,7.1810,7.1760
"2019-10-11 00:00:00",7.1800,7.1840,7.1820,7.1780
"2019-10-11 01:00:00",7.1830,7.1850,7.1840,7.1770
"2019-10-11 02:00:00",7.1840,7.2130,7.2100,7.1830
"2019-10-11 03:00:00",7.2100,7.2120,7.2080,7.1880
"2019-10-11 04:00:00",7.2080,7.2310,7.2290,7.2040
"2019-10-11 05:00:00",7.2280,7.2480,7.2460,7.2200
"2019-10-11 06:00:00",7.2470,7.2660,7.2630,7.2450
"2019-10-11 07:00:00",7.2640,7.3100,7.3090,7.2610
"2019-10-11 08:00:00",7.3080,7.3100,7.2990,7.2720
"2019-10-11 09:00:00",7.3000,7.3160,7.3060,7.2820
"2019-10-11 10:00:00",7.3070,7.3330,7.3310,7.3030
"2019-10-11 11:00:00",7.3320,7.3660,7.3390,7.3250
"2019-10-11 12:00:00",7.3390,7.3440,7.3380,7.3130
"2019-10-11 13:00:00",7.3380,7.3600,7.3460,7.3310
"2019-10-11 14:00:00",7.3460,7.3650,7.3640,7.3360
"2019-10-11 15:00:00",7.3640,7.3800,7.3400,7.3350
"2019-10-11 16:00:00",7.3390,7.3420,7.3150,7.3150
"2019-10-13 17:00:00",7.3140,7.3160,7.3130,7.3110
"2019-10-13 18:00:00",7.3170,7.3460,7.3080,7.3030
"2019-10-13 19:00:00",7.3050,7.3310,7.3290,7.2950
"2019-10-13 20:00:00",7.3300,7.3300,7.3180,7.3140
"2019-10-13 21:00:00",7.3180,7.3250,7.3240,7.3090
"2019-10-13 22:00:00",7.3230,7.3340,7.3330,7.3200
"2019-10-13 23:00:00",7.3320,7.3430,7.3430,7.3310
"2019-10-14 00:00:00",7.3430,7.3480,7.3440,7.3370
"2019-10-14 01:00:00",7.3450,7.3500,7.3350,7.3340
"2019-10-14 02:00:00",7.3390,7.3420,7.2950,7.2870
"2019-10-14 03:00:00",7.2940,7.3040,7.2810,7.2750
"2019-10-14 04:00:00",7.2820,7.3120,7.3110,7.2730
"2019-10-14 05:00:00",7.3100,7.3270,7.2910,7.2780
"2019-10-14 06:00:00",7.2920,7.3150,7.3120,7.2910
"2019-10-14 07:00:00",7.3110,7.3180,7.3070,7.2960
"2019-10-14 08:00:00",7.3080,7.3170,7.3130,7.3010
"2019-10-14 09:00:00",7.3120,7.3410,7.3340,7.3110
"2019-10-14 10:00:00",7.3350,7.3440,7.3230,7.3190
"2019-10-14 11:00:00",7.3230,7.3340,7.3280,7.3080
"2019-10-14 12:00:00",7.3280,7.3320,7.3220,7.3200
"2019-10-14 13:00:00",7.3230,7.3310,7.3070,7.3060
"2019-10-14 14:00:00",7.3090,7.3100,7.2990,7.2980
"2019-10-14 15:00:00",7.2980,7.3040,7.3000,7.2950
"2019-10-14 16:00:00",7.2990,7.3090,7.3040,7.2970
"2019-10-14 17:00:00",7.3030,7.3060,7.2970,7.2910
"2019-10-14 18:00:00",7.2970,7.3070,7.2940,7.2940
"2019-10-14 19:00:00",7.2950,7.3130,7.3090,7.2950
"2019-10-14 20:00:00",7.3100,7.3110,7.3040,7.2960
"2019-10-14 21:00:00",7.3030,7.3120,7.3070,7.3030
"2019-10-14 22:00:00",7.3060,7.3090,7.3050,7.3020
"2019-10-14 23:00:00",7.3060,7.3080,7.3030,7.3010
"2019-10-15 00:00:00",7.3040,7.3070,7.3070,7.3030
"2019-10-15 01:00:00",7.3060,7.3180,7.3160,7.3020
"2019-10-15 02:00:00",7.3150,7.3390,7.3370,7.3030
"2019-10-15 03:00:00",7.3380,7.3410,7.3220,7.3150
"2019-10-15 04:00:00",7.3210,7.3400,7.3140,7.3110
"2019-10-15 05:00:00",7.3130,7.3140,7.3050,7.2800
"2019-10-15 06:00:00",7.3040,7.3060,7.2860,7.2800
"2019-10-15 07:00:00",7.2850,7.3000,7.2820,7.2760
"2019-10-15 08:00:00",7.2820,7.2920,7.2790,7.2720
"2019-10-15 09:00:00",7.2790,7.2860,7.2760,7.2680
"2019-10-15 10:00:00",7.2750,7.3300,7.3260,7.2740
"2019-10-15 11:00:00",7.3270,7.3340,7.3180,7.3140
"2019-10-15 12:00:00",7.3190,7.3190,7.3110,7.3030
"2019-10-15 13:00:00",7.3110,7.3250,7.3200,7.3090
"2019-10-15 14:00:00",7.3200,7.3260,7.3150,7.3120
"2019-10-15 15:00:00",7.3150,7.3210,7.3120,7.3080
"2019-10-15 16:00:00",7.3130,7.3180,7.3050,7.3050
"2019-10-15 17:00:00",7.3040,7.3110,7.3030,7.3020
"2019-10-15 18:00:00",7.3030,7.3070,7.2990,7.2980
"2019-10-15 19:00:00",7.3000,7.3090,7.3030,7.2970
"2019-10-15 20:00:00",7.3030,7.3100,7.2880,7.2860
"2019-10-15 21:00:00",7.2870,7.2890,7.2840,7.2700
"2019-10-15 22:00:00",7.2830,7.2900,7.2810,7.2780
"2019-10-15 23:00:00",7.2810,7.2840,7.2820,7.2760
"2019-10-16 00:00:00",7.2820,7.2830,7.2790,7.2740
"2019-10-16 01:00:00",7.2780,7.2890,7.2440,7.2410
"2019-10-16 02:00:00",7.2450,7.2550,7.2510,7.2140
"2019-10-16 03:00:00",7.2510,7.2610,7.2370,7.2240
"2019-10-16 04:00:00",7.2380,7.2620,7.2600,7.2290
"2019-10-16 05:00:00",7.2590,7.2620,7.2500,7.2390
"2019-10-16 06:00:00",7.2490,7.2620,7.2590,7.2480
"2019-10-16 07:00:00",7.2590,7.2680,7.2580,7.2500
"2019-10-16 08:00:00",7.2580,7.2800,7.2660,7.2450
"2019-10-16 09:00:00",7.2660,7.2720,7.2510,7.2450
"2019-10-16 10:00:00",7.2510,7.2750,7.2670,7.2360
"2019-10-16 11:00:00",7.2660,7.2930,7.2870,7.2640
"2019-10-16 12:00:00",7.2880,7.2910,7.2760,7.2750
"2019-10-16 13:00:00",7.2760,7.2800,7.2710,7.2700
"2019-10-16 14:00:00",7.2710,7.2790,7.2700,7.2690
"2019-10-16 15:00:00",7.2700,7.2820,7.2750,7.2700
"2019-10-16 16:00:00",7.2750,7.2810,7.2710,7.2700
"2019-10-16 17:00:00",7.2720,7.2730,7.2690,7.2540
"2019-10-16 18:00:00",7.2700,7.2720,7.2570,7.2570
"2019-10-16 19:00:00",7.2590,7.2730,7.2700,7.2560
"2019-10-16 20:00:00",7.2690,7.2800,7.2740,7.2610
"2019-10-16 21:00:00",7.2740,7.2920,7.2900,7.2730
"2019-10-16 22:00:00",7.2890,7.2910,7.2870,7.2840
"2019-10-16 23:00:00",7.2880,7.2920,7.2890,7.2860
"2019-10-17 00:00:00",7.2900,7.2900,7.2740,7.2740
"2019-10-17 01:00:00",7.2740,7.2970,7.2730,7.2700
"2019-10-17 02:00:00",7.2720,7.2950,7.2930,7.2640
"2019-10-17 03:00:00",7.2920,7.3260,7.3230,7.2890
"2019-10-17 04:00:00",7.3240,7.3470,7.3310,7.3140
"2019-10-17 05:00:00",7.3310,7.3700,7.3480,7.3270
"2019-10-17 06:00:00",7.3490,7.3570,7.3290,7.3250
"2019-10-17 07:00:00",7.3300,7.3410,7.3330,7.2970
"2019-10-17 08:00:00",7.3320,7.3320,7.3300,7.2940
"2019-10-17 09:00:00",7.3290,7.3450,7.3360,7.3100
"2019-10-17 10:00:00",7.3360,7.3550,7.3330,7.3140
"2019-10-17 11:00:00",7.3340,7.3450,7.3310,7.3160
"2019-10-17 12:00:00",7.3300,7.3380,7.3130,7.3110
"2019-10-17 13:00:00",7.3140,7.3490,7.3420,7.3000
"2019-10-17 14:00:00",7.3430,7.3430,7.3310,7.3220
"2019-10-17 15:00:00",7.3300,7.3320,7.3200,7.3160
"2019-10-17 16:00:00",7.3190,7.3210,7.3180,7.3170
"2019-10-17 17:00:00",7.3190,7.3190,7.3130,7.3060
"2019-10-17 18:00:00",7.3140,7.3170,7.3000,7.3000
"2019-10-17 19:00:00",7.3120,7.3170,7.3160,7.3120
"2019-10-17 20:00:00",7.3150,7.3290,7.3240,7.3150
"2019-10-17 21:00:00",7.3250,7.3260,7.3180,7.3170
"2019-10-17 22:00:00",7.3190,7.3250,7.3140,7.3140
"2019-10-17 23:00:00",7.3150,7.3200,7.3060,7.3000
"2019-10-18 00:00:00",7.3060,7.3140,7.3110,7.3050
"2019-10-18 01:00:00",7.3120,7.3190,7.3130,7.3100
"2019-10-18 02:00:00",7.3130,7.3520,7.3470,7.3030
"2019-10-18 03:00:00",7.3480,7.3560,7.3440,7.3360
"2019-10-18 04:00:00",7.3450,7.3690,7.3640,7.3390
"2019-10-18 05:00:00",7.3640,7.3680,7.3550,7.3450
"2019-10-18 06:00:00",7.3550,7.3570,7.3560,7.3430
"2019-10-18 07:00:00",7.3550,7.3570,7.3430,7.3350
"2019-10-18 08:00:00",7.3440,7.3510,7.3300,7.3270
"2019-10-18 09:00:00",7.3290,7.3360,7.3170,7.3080
"2019-10-18 10:00:00",7.3180,7.3320,7.3280,7.2990
"2019-10-18 11:00:00",7.3280,7.3400,7.3350,7.3230
"2019-10-18 12:00:00",7.3340,7.3390,7.3310,7.3180
"2019-10-18 13:00:00",7.3300,7.3580,7.3540,7.3300
"2019-10-18 14:00:00",7.3550,7.3560,7.3490,7.3480
"2019-10-18 15:00:00",7.3490,7.3500,7.3400,7.3380
"2019-10-18 16:00:00",7.3400,7.3420,7.3150,7.2850
"2019-10-20 17:00:00",7.3140,7.3190,7.3160,7.3100
"2019-10-20 18:00:00",7.3150,7.3260,7.3120,7.3070
"2019-10-20 19:00:00",7.3170,7.3350,7.3190,7.3100
"2019-10-20 20:00:00",7.3160,7.3500,7.3470,7.3160
"2019-10-20 21:00:00",7.3480,7.3500,7.3460,7.3440
"2019-10-20 22:00:00",7.3440,7.3560,7.3510,7.3360
"2019-10-20 23:00:00",7.3500,7.3530,7.3480,7.3450
"2019-10-21 00:00:00",7.3490,7.3530,7.3480,7.3370
"2019-10-21 01:00:00",7.3490,7.3490,7.3270,7.3240
"2019-10-21 02:00:00",7.3280,7.3490,7.3320,7.3230
"2019-10-21 03:00:00",7.3310,7.3440,7.3340,7.3220
"2019-10-21 04:00:00",7.3360,7.3650,7.3450,7.3290
"2019-10-21 05:00:00",7.3460,7.3550,7.3480,7.3340
"2019-10-21 06:00:00",7.3470,7.3590,7.3460,7.3380
"2019-10-21 07:00:00",7.3450,7.3610,7.3580,7.3370
"2019-10-21 08:00:00",7.3590,7.3640,7.3580,7.3490
"2019-10-21 09:00:00",7.3590,7.3620,7.3530,7.3410
"2019-10-21 10:00:00",7.3530,7.3580,7.3490,7.3440
"2019-10-21 11:00:00",7.3480,7.3490,7.3430,7.3340
"2019-10-21 12:00:00",7.3420,7.3590,7.3560,7.3400
"2019-10-21 13:00:00",7.3550,7.3590,7.3510,7.3490
"2019-10-21 14:00:00",7.3500,7.3560,7.3500,7.3490
"2019-10-21 15:00:00",7.3510,7.3620,7.3580,7.3480
"2019-10-21 16:00:00",7.3590,7.3590,7.3430,7.3410
"2019-10-21 17:00:00",7.3510,7.3530,7.3500,7.3400
"2019-10-21 18:00:00",7.3490,7.3550,7.3490,7.3460
"2019-10-21 19:00:00",7.3490,7.3550,7.3530,7.3480
"2019-10-21 20:00:00",7.3540,7.3660,7.3650,7.3520
"2019-10-21 21:00:00",7.3640,7.3690,7.3490,7.3480
"2019-10-21 22:00:00",7.3490,7.3550,7.3540,7.3470
"2019-10-21 23:00:00",7.3530,7.3550,7.3530,7.3520
"2019-10-22 00:00:00",7.3540,7.3570,7.3530,7.3490
"2019-10-22 01:00:00",7.3540,7.3590,7.3540,7.3460
"2019-10-22 02:00:00",7.3530,7.3770,7.3730,7.3530
"2019-10-22 03:00:00",7.3730,7.3850,7.3680,7.3610
"2019-10-22 04:00:00",7.3690,7.3830,7.3820,7.3570
"2019-10-22 05:00:00",7.3830,7.3990,7.3930,7.3720
"2019-10-22 06:00:00",7.3940,7.4060,7.4010,7.3910
"2019-10-22 07:00:00",7.4000,7.4030,7.3930,7.3860
"2019-10-22 08:00:00",7.3940,7.4050,7.3860,7.3850
"2019-10-22 09:00:00",7.3860,7.4040,7.4010,7.3850
"2019-10-22 10:00:00",7.4030,7.4270,7.4190,7.3980
"2019-10-22 11:00:00",7.4180,7.4310,7.4280,7.4120
"2019-10-22 12:00:00",7.4270,7.4460,7.4390,7.4210
"2019-10-22 13:00:00",7.4380,7.4420,7.4400,7.4330
"2019-10-22 14:00:00",7.4410,7.4420,7.4230,7.4190
"2019-10-22 15:00:00",7.4220,7.4410,7.4360,7.4190
"2019-10-22 16:00:00",7.4370,7.4420,7.4320,7.4290
"2019-10-22 17:00:00",7.4330,7.4340,7.4300,7.4250
"2019-10-22 18:00:00",7.4290,7.4300,7.4170,7.4130
"2019-10-22 19:00:00",7.4160,7.4310,7.4290,7.4150
"2019-10-22 20:00:00",7.4300,7.4300,7.4230,7.4110
"2019-10-22 21:00:00",7.4220,7.4250,7.4100,7.4040
"2019-10-22 22:00:00",7.4100,7.4130,7.4020,7.4020
