Date,Open,High,Close,Low
"2018-07-05 03:00:00",3404.0000,3430.0000,3426.0000,3404.0000
"2018-07-05 04:00:00",3428.0000,3429.0000,3425.0000,3421.0000
"2018-07-05 05:00:00",3427.0000,3435.0000,3433.0000,3425.0000
"2018-07-05 06:00:00",3435.0000,3444.0000,3443.0000,3431.0000
"2018-07-05 07:00:00",3444.0000,3450.0000,3448.0000,3442.0000
"2018-07-05 08:00:00",3450.0000,3450.0000,3438.0000,3437.0000
"2018-07-05 09:00:00",3439.0000,3440.0000,3424.0000,3424.0000
"2018-07-05 10:00:00",3425.0000,3432.0000,3425.0000,3423.0000
"2018-07-05 11:00:00",3425.0000,3437.0000,3435.0000,3425.0000
"2018-07-05 12:00:00",3436.0000,3440.0000,3439.0000,3435.0000
"2018-07-05 13:00:00",3440.0000,3440.0000,3439.0000,3437.0000
"2018-07-05 14:00:00",3440.0000,3442.0000,3433.0000,3432.0000
"2018-07-05 15:00:00",3435.0000,3438.0000,3434.0000,3433.0000
"2018-07-06 02:00:00",3450.0000,3455.0000,3445.0000,3443.0000
"2018-07-06 03:00:00",3446.0000,3446.0000,3434.0000,3433.0000
"2018-07-06 04:00:00",3435.0000,3443.0000,3438.0000,3432.0000
"2018-07-06 05:00:00",3438.0000,3443.0000,3434.0000,3430.0000
"2018-07-06 06:00:00",3434.0000,3435.0000,3430.0000,3428.0000
"2018-07-06 07:00:00",3429.0000,3431.0000,3425.0000,3425.0000
"2018-07-06 08:00:00",3427.0000,3435.0000,3425.0000,3425.0000
"2018-07-06 09:00:00",3424.0000,3428.0000,3427.0000,3420.0000
"2018-07-06 10:00:00",3428.0000,3430.0000,3428.0000,3421.0000
"2018-07-06 11:00:00",3430.0000,3442.0000,3441.0000,3429.0000
"2018-07-06 12:00:00",3442.0000,3444.0000,3440.0000,3439.0000
"2018-07-06 13:00:00",3441.0000,3444.0000,3443.0000,3439.0000
"2018-07-06 14:00:00",3443.0000,3444.0000,3443.0000,3441.0000
"2018-07-06 15:00:00",3444.0000,3445.0000,3439.0000,3439.0000
"2018-07-09 02:00:00",3450.0000,3456.0000,3455.0000,3450.0000
"2018-07-09 03:00:00",3455.0000,3463.0000,3459.0000,3450.0000
"2018-07-09 04:00:00",3460.0000,3460.0000,3449.0000,3449.0000
"2018-07-09 05:00:00",3448.0000,3458.0000,3457.0000,3449.0000
"2018-07-09 06:00:00",3458.0000,3458.0000,3450.0000,3450.0000
"2018-07-09 07:00:00",3450.0000,3451.0000,3446.0000,3444.0000
"2018-07-09 08:00:00",3445.0000,3448.0000,3446.0000,3443.0000
"2018-07-09 09:00:00",3447.0000,3451.0000,3448.0000,3445.0000
"2018-07-09 10:00:00",3448.0000,3454.0000,3452.0000,3444.0000
"2018-07-09 11:00:00",3453.0000,3456.0000,3454.0000,3451.0000
"2018-07-09 12:00:00",3453.0000,3456.0000,3454.0000,3453.0000
"2018-07-09 13:00:00",3455.0000,3455.0000,3450.0000,3451.0000
"2018-07-09 14:00:00",3450.0000,3455.0000,3454.0000,3450.0000
"2018-07-09 15:00:00",3455.0000,3457.0000,3455.0000,3451.0000
"2018-07-10 02:00:00",3459.0000,3459.0000,3456.0000,3452.0000
"2018-07-10 03:00:00",3455.0000,3458.0000,3449.0000,3447.0000
"2018-07-10 04:00:00",3451.0000,3456.0000,3451.0000,3451.0000
"2018-07-10 05:00:00",3452.0000,3458.0000,3458.0000,3452.0000
"2018-07-10 06:00:00",3459.0000,3465.0000,3461.0000,3459.0000
"2018-07-10 07:00:00",3462.0000,3472.0000,3467.0000,3462.0000
"2018-07-10 08:00:00",3466.0000,3466.0000,3462.0000,3456.0000
"2018-07-10 09:00:00",3462.0000,3467.0000,3467.0000,3460.0000
"2018-07-10 10:00:00",3466.0000,3468.0000,3463.0000,3460.0000
"2018-07-10 11:00:00",3464.0000,3467.0000,3466.0000,3460.0000
"2018-07-10 12:00:00",3466.0000,3468.0000,3462.0000,3462.0000
"2018-07-10 13:00:00",3462.0000,3464.0000,3459.0000,3458.0000
"2018-07-10 14:00:00",3460.0000,3464.0000,3463.0000,3460.0000
"2018-07-10 15:00:00",3463.0000,3468.0000,3464.0000,3463.0000
"2018-07-11 02:00:00",3440.0000,3443.0000,3438.0000,3437.0000
"2018-07-11 03:00:00",3440.0000,3443.0000,3429.0000,3426.0000
"2018-07-11 04:00:00",3428.0000,3432.0000,3431.0000,3424.0000
"2018-07-11 05:00:00",3432.0000,3432.0000,3424.0000,3421.0000
"2018-07-11 06:00:00",3423.0000,3427.0000,3425.0000,3422.0000
"2018-07-11 07:00:00",3427.0000,3429.0000,3423.0000,3422.0000
"2018-07-11 08:00:00",3424.0000,3433.0000,3421.0000,3421.0000
"2018-07-11 09:00:00",3421.0000,3423.0000,3414.0000,3414.0000
"2018-07-11 10:00:00",3413.0000,3425.0000,3422.0000,3415.0000
"2018-07-11 11:00:00",3423.0000,3426.0000,3413.0000,3413.0000
"2018-07-11 12:00:00",3414.0000,3416.0000,3412.0000,3411.0000
"2018-07-11 13:00:00",3413.0000,3415.0000,3409.0000,3409.0000
"2018-07-11 14:00:00",3410.0000,3413.0000,3411.0000,3406.0000
"2018-07-11 15:00:00",3410.0000,3418.0000,3415.0000,3411.0000
"2018-07-12 02:00:00",3423.0000,3430.0000,3425.0000,3424.0000
"2018-07-12 03:00:00",3424.0000,3424.0000,3413.0000,3409.0000
"2018-07-12 04:00:00",3414.0000,3420.0000,3412.0000,3412.0000
"2018-07-12 05:00:00",3413.0000,3424.0000,3421.0000,3417.0000
"2018-07-12 06:00:00",3420.0000,3434.0000,3433.0000,3420.0000
"2018-07-12 07:00:00",3434.0000,3437.0000,3433.0000,3431.0000
"2018-07-12 08:00:00",3434.0000,3436.0000,3430.0000,3429.0000
"2018-07-12 09:00:00",3429.0000,3430.0000,3425.0000,3421.0000
"2018-07-12 10:00:00",3426.0000,3433.0000,3429.0000,3426.0000
"2018-07-12 11:00:00",3430.0000,3438.0000,3437.0000,3431.0000
"2018-07-12 12:00:00",3439.0000,3443.0000,3442.0000,3437.0000
"2018-07-12 13:00:00",3443.0000,3443.0000,3439.0000,3440.0000
"2018-07-12 14:00:00",3441.0000,3442.0000,3439.0000,3438.0000
"2018-07-12 15:00:00",3440.0000,3443.0000,3442.0000,3439.0000
"2018-07-13 02:00:00",3446.0000,3454.0000,3450.0000,3446.0000
"2018-07-13 03:00:00",3451.0000,3458.0000,3449.0000,3446.0000
"2018-07-13 04:00:00",3448.0000,3450.0000,3444.0000,3444.0000
"2018-07-13 05:00:00",3444.0000,3445.0000,3442.0000,3439.0000
"2018-07-13 06:00:00",3441.0000,3450.0000,3448.0000,3440.0000
"2018-07-13 07:00:00",3448.0000,3449.0000,3446.0000,3444.0000
"2018-07-13 08:00:00",3450.0000,3450.0000,3444.0000,3444.0000
"2018-07-13 09:00:00",3446.0000,3450.0000,3440.0000,3440.0000
"2018-07-13 10:00:00",3441.0000,3447.0000,3446.0000,3440.0000
"2018-07-13 11:00:00",3447.0000,3448.0000,3442.0000,3441.0000
"2018-07-13 12:00:00",3444.0000,3446.0000,3445.0000,3443.0000
"2018-07-13 13:00:00",3445.0000,3447.0000,3446.0000,3444.0000
"2018-07-13 14:00:00",3445.0000,3446.0000,3445.0000,3444.0000
"2018-07-13 15:00:00",3446.0000,3449.0000,3449.0000,3445.0000
"2018-07-13 16:00:00",3448.0000,3448.0000,3448.0000,3448.0000
"2018-07-16 02:00:00",3443.0000,3445.0000,3444.0000,3441.0000
"2018-07-16 03:00:00",3445.0000,3456.0000,3455.0000,3443.0000
"2018-07-16 04:00:00",3454.0000,3454.0000,3452.0000,3446.0000
"2018-07-16 05:00:00",3453.0000,3453.0000,3450.0000,3448.0000
"2018-07-16 06:00:00",3450.0000,3451.0000,3441.0000,3441.0000
"2018-07-16 07:00:00",3442.0000,3442.0000,3439.0000,3433.0000
"2018-07-16 08:00:00",3439.0000,3442.0000,3441.0000,3437.0000
"2018-07-16 09:00:00",3442.0000,3451.0000,3447.0000,3441.0000
"2018-07-16 10:00:00",3446.0000,3448.0000,3441.0000,3441.0000
"2018-07-16 11:00:00",3442.0000,3445.0000,3442.0000,3441.0000
"2018-07-16 12:00:00",3442.0000,3446.0000,3446.0000,3440.0000
"2018-07-16 13:00:00",3445.0000,3446.0000,3443.0000,3442.0000
"2018-07-16 14:00:00",3442.0000,3444.0000,3439.0000,3439.0000
"2018-07-16 15:00:00",3441.0000,3446.0000,3445.0000,3439.0000
"2018-07-17 02:00:00",3440.0000,3441.0000,3436.0000,3436.0000
"2018-07-17 03:00:00",3437.0000,3440.0000,3437.0000,3424.0000
"2018-07-17 04:00:00",3439.0000,3444.0000,3437.0000,3433.0000
"2018-07-17 05:00:00",3436.0000,3441.0000,3437.0000,3436.0000
"2018-07-17 06:00:00",3438.0000,3438.0000,3424.0000,3423.0000
"2018-07-17 07:00:00",3424.0000,3428.0000,3421.0000,3421.0000
"2018-07-17 08:00:00",3422.0000,3430.0000,3426.0000,3421.0000
"2018-07-17 09:00:00",3425.0000,3437.0000,3437.0000,3424.0000
"2018-07-17 10:00:00",3438.0000,3454.0000,3451.0000,3437.0000
"2018-07-17 11:00:00",3452.0000,3458.0000,3457.0000,3448.0000
"2018-07-17 12:00:00",3459.0000,3463.0000,3461.0000,3456.0000
"2018-07-17 13:00:00",3462.0000,3466.0000,3463.0000,3461.0000
"2018-07-17 14:00:00",3463.0000,3465.0000,3460.0000,3460.0000
"2018-07-17 15:00:00",3461.0000,3463.0000,3459.0000,3458.0000
"2018-07-18 02:00:00",3458.0000,3465.0000,3464.0000,3458.0000
"2018-07-18 03:00:00",3465.0000,3474.0000,3469.0000,3464.0000
"2018-07-18 04:00:00",3470.0000,3471.0000,3469.0000,3462.0000
"2018-07-18 05:00:00",3468.0000,3477.0000,3475.0000,3468.0000
"2018-07-18 06:00:00",3476.0000,3476.0000,3472.0000,3470.0000
"2018-07-18 07:00:00",3471.0000,3474.0000,3473.0000,3471.0000
"2018-07-18 08:00:00",3474.0000,3476.0000,3474.0000,3468.0000
"2018-07-18 09:00:00",3475.0000,3479.0000,3477.0000,3472.0000
"2018-07-18 10:00:00",3476.0000,3478.0000,3474.0000,3471.0000
"2018-07-18 11:00:00",3475.0000,3479.0000,3477.0000,3473.0000
"2018-07-18 12:00:00",3478.0000,3480.0000,3478.0000,3477.0000
"2018-07-18 13:00:00",3477.0000,3479.0000,3476.0000,3475.0000
"2018-07-18 14:00:00",3475.0000,3478.0000,3477.0000,3476.0000
"2018-07-18 15:00:00",3476.0000,3478.0000,3474.0000,3475.0000
"2018-07-19 02:00:00",3473.0000,3474.0000,3471.0000,3469.0000
"2018-07-19 03:00:00",3472.0000,3478.0000,3467.0000,3466.0000
"2018-07-19 04:00:00",3466.0000,3473.0000,3468.0000,3465.0000
"2018-07-19 05:00:00",3467.0000,3473.0000,3469.0000,3466.0000
"2018-07-19 06:00:00",3469.0000,3471.0000,3468.0000,3463.0000
"2018-07-19 07:00:00",3467.0000,3470.0000,3465.0000,3465.0000
"2018-07-19 08:00:00",3466.0000,3471.0000,3464.0000,3464.0000
"2018-07-19 09:00:00",3464.0000,3468.0000,3461.0000,3460.0000
"2018-07-19 10:00:00",3460.0000,3463.0000,3459.0000,3458.0000
"2018-07-19 11:00:00",3458.0000,3465.0000,3463.0000,3458.0000
"2018-07-19 12:00:00",3464.0000,3464.0000,3459.0000,3457.0000
"2018-07-19 13:00:00",3460.0000,3461.0000,3460.0000,3455.0000
"2018-07-19 14:00:00",3461.0000,3461.0000,3458.0000,3457.0000
"2018-07-19 15:00:00",3460.0000,3461.0000,3460.0000,3457.0000
"2018-07-20 02:00:00",3457.0000,3458.0000,3456.0000,3453.0000
"2018-07-20 03:00:00",3458.0000,3462.0000,3459.0000,3452.0000
"2018-07-20 04:00:00",3461.0000,3465.0000,3461.0000,3460.0000
"2018-07-20 05:00:00",3461.0000,3472.0000,3470.0000,3459.0000
"2018-07-20 06:00:00",3470.0000,3470.0000,3446.0000,3434.0000
"2018-07-20 07:00:00",3447.0000,3455.0000,3447.0000,3447.0000
"2018-07-20 08:00:00",3449.0000,3453.0000,3427.0000,3427.0000
"2018-07-20 09:00:00",3428.0000,3437.0000,3435.0000,3424.0000
"2018-07-20 10:00:00",3435.0000,3451.0000,3449.0000,3431.0000
"2018-07-20 11:00:00",3452.0000,3459.0000,3450.0000,3449.0000
"2018-07-20 12:00:00",3449.0000,3451.0000,3450.0000,3449.0000
"2018-07-20 13:00:00",3451.0000,3452.0000,3448.0000,3447.0000
"2018-07-20 14:00:00",3449.0000,3452.0000,3451.0000,3447.0000
"2018-07-20 15:00:00",3450.0000,3451.0000,3449.0000,3447.0000
"2018-07-23 02:00:00",3443.0000,3445.0000,3442.0000,3437.0000
"2018-07-23 03:00:00",3440.0000,3444.0000,3440.0000,3432.0000
"2018-07-23 04:00:00",3441.0000,3449.0000,3446.0000,3439.0000
"2018-07-23 05:00:00",3447.0000,3450.0000,3442.0000,3442.0000
"2018-07-23 06:00:00",3443.0000,3444.0000,3436.0000,3435.0000
"2018-07-23 07:00:00",3437.0000,3445.0000,3445.0000,3437.0000
"2018-07-23 08:00:00",3446.0000,3448.0000,3445.0000,3443.0000
"2018-07-23 09:00:00",3447.0000,3452.0000,3451.0000,3443.0000
"2018-07-23 10:00:00",3452.0000,3453.0000,3443.0000,3443.0000
"2018-07-23 11:00:00",3444.0000,3450.0000,3449.0000,3442.0000
"2018-07-23 12:00:00",3450.0000,3453.0000,3450.0000,3449.0000
"2018-07-23 13:00:00",3451.0000,3453.0000,3452.0000,3450.0000
"2018-07-23 14:00:00",3453.0000,3454.0000,3453.0000,3452.0000
"2018-07-23 15:00:00",3454.0000,3457.0000,3452.0000,3452.0000
"2018-07-24 02:00:00",3462.0000,3464.0000,3460.0000,3460.0000
"2018-07-24 03:00:00",3459.0000,3462.0000,3458.0000,3453.0000
"2018-07-24 04:00:00",3457.0000,3476.0000,3474.0000,3458.0000
"2018-07-24 05:00:00",3475.0000,3482.0000,3481.0000,3476.0000
"2018-07-24 06:00:00",3482.0000,3482.0000,3474.0000,3473.0000
"2018-07-24 07:00:00",3473.0000,3477.0000,3473.0000,3473.0000
"2018-07-24 08:00:00",3475.0000,3483.0000,3481.0000,3475.0000
"2018-07-24 09:00:00",3482.0000,3484.0000,3477.0000,3477.0000
"2018-07-24 10:00:00",3477.0000,3486.0000,3480.0000,3477.0000
"2018-07-24 11:00:00",3479.0000,3480.0000,3478.0000,3472.0000
"2018-07-24 12:00:00",3478.0000,3482.0000,3477.0000,3477.0000
"2018-07-24 13:00:00",3476.0000,3477.0000,3472.0000,3469.0000
"2018-07-24 14:00:00",3471.0000,3471.0000,3469.0000,3468.0000
"2018-07-24 15:00:00",3469.0000,3472.0000,3469.0000,3467.0000
"2018-07-25 02:00:00",3471.0000,3474.0000,3473.0000,3471.0000
"2018-07-25 03:00:00",3474.0000,3478.0000,3474.0000,3467.0000
"2018-07-25 04:00:00",3473.0000,3478.0000,3472.0000,3468.0000
"2018-07-25 05:00:00",3472.0000,3474.0000,3466.0000,3466.0000
"2018-07-25 06:00:00",3468.0000,3470.0000,3465.0000,3465.0000
"2018-07-25 07:00:00",3466.0000,3467.0000,3462.0000,3460.0000
"2018-07-25 08:00:00",3462.0000,3465.0000,3465.0000,3462.0000
"2018-07-25 09:00:00",3464.0000,3465.0000,3464.0000,3461.0000
"2018-07-25 10:00:00",3464.0000,3465.0000,3454.0000,3454.0000
"2018-07-25 11:00:00",3456.0000,3463.0000,3462.0000,3453.0000
"2018-07-25 12:00:00",3464.0000,3465.0000,3464.0000,3463.0000
"2018-07-25 13:00:00",3465.0000,3471.0000,3470.0000,3463.0000
"2018-07-25 14:00:00",3471.0000,3475.0000,3472.0000,3470.0000
"2018-07-25 15:00:00",3471.0000,3496.0000,3488.0000,3471.0000
"2018-07-26 02:00:00",3479.0000,3483.0000,3479.0000,3477.0000
"2018-07-26 03:00:00",3478.0000,3487.0000,3483.0000,3477.0000
"2018-07-26 04:00:00",3485.0000,3488.0000,3485.0000,3482.0000
"2018-07-26 05:00:00",3486.0000,3493.0000,3487.0000,3485.0000
"2018-07-26 06:00:00",3487.0000,3490.0000,3482.0000,3481.0000
"2018-07-26 07:00:00",3481.0000,3488.0000,3482.0000,3480.0000
"2018-07-26 08:00:00",3482.0000,3489.0000,3486.0000,3483.0000
"2018-07-26 09:00:00",3488.0000,3495.0000,3489.0000,3485.0000
"2018-07-26 10:00:00",3490.0000,3499.0000,3495.0000,3489.0000
"2018-07-26 11:00:00",3496.0000,3503.0000,3501.0000,3495.0000
"2018-07-26 12:00:00",3502.0000,3503.0000,3494.0000,3494.0000
"2018-07-26 13:00:00",3494.0000,3500.0000,3497.0000,3494.0000
"2018-07-26 14:00:00",3499.0000,3502.0000,3501.0000,3498.0000
"2018-07-26 15:00:00",3500.0000,3500.0000,3496.0000,3495.0000
"2018-07-27 02:00:00",3503.0000,3504.0000,3501.0000,3501.0000
"2018-07-27 03:00:00",3502.0000,3513.0000,3510.0000,3502.0000
"2018-07-27 04:00:00",3509.0000,3513.0000,3512.0000,3507.0000
"2018-07-27 05:00:00",3512.0000,3520.0000,3517.0000,3511.0000
"2018-07-27 06:00:00",3516.0000,3519.0000,3517.0000,3515.0000
"2018-07-27 07:00:00",3517.0000,3519.0000,3517.0000,3517.0000
"2018-07-27 08:00:00",3518.0000,3519.0000,3516.0000,3514.0000
"2018-07-27 09:00:00",3517.0000,3519.0000,3517.0000,3513.0000
"2018-07-27 10:00:00",3518.0000,3521.0000,3517.0000,3514.0000
"2018-07-27 11:00:00",3517.0000,3523.0000,3516.0000,3516.0000
"2018-07-27 12:00:00",3515.0000,3515.0000,3502.0000,3503.0000
"2018-07-27 13:00:00",3502.0000,3508.0000,3507.0000,3500.0000
"2018-07-27 14:00:00",3506.0000,3507.0000,3503.0000,3503.0000
"2018-07-27 15:00:00",3505.0000,3508.0000,3505.0000,3505.0000
"2018-07-30 02:00:00",3502.0000,3508.0000,3508.0000,3501.0000
"2018-07-30 03:00:00",3507.0000,3515.0000,3508.0000,3507.0000
"2018-07-30 04:00:00",3510.0000,3513.0000,3509.0000,3506.0000
"2018-07-30 05:00:00",3510.0000,3511.0000,3509.0000,3506.0000
"2018-07-30 06:00:00",3510.0000,3511.0000,3510.0000,3509.0000
"2018-07-30 07:00:00",3512.0000,3512.0000,3510.0000,3509.0000
"2018-07-30 08:00:00",3509.0000,3516.0000,3511.0000,3510.0000
"2018-07-30 09:00:00",3512.0000,3514.0000,3507.0000,3507.0000
"2018-07-30 10:00:00",3507.0000,3513.0000,3511.0000,3508.0000
"2018-07-30 11:00:00",3511.0000,3512.0000,3505.0000,3505.0000
"2018-07-30 12:00:00",3504.0000,3505.0000,3499.0000,3499.0000
"2018-07-30 13:00:00",3499.0000,3505.0000,3504.0000,3498.0000
"2018-07-30 14:00:00",3503.0000,3505.0000,3501.0000,3500.0000
"2018-07-30 15:00:00",3500.0000,3501.0000,3498.0000,3497.0000
"2018-07-31 02:00:00",3506.0000,3508.0000,3507.0000,3503.0000
"2018-07-31 03:00:00",3506.0000,3514.0000,3507.0000,3506.0000
"2018-07-31 04:00:00",3509.0000,3514.0000,3512.0000,3504.0000
"2018-07-31 05:00:00",3514.0000,3517.0000,3512.0000,3510.0000
"2018-07-31 06:00:00",3514.0000,3521.0000,3520.0000,3513.0000
"2018-07-31 07:00:00",3519.0000,3520.0000,3520.0000,3516.0000
"2018-07-31 08:00:00",3519.0000,3520.0000,3511.0000,3512.0000
"2018-07-31 09:00:00",3513.0000,3525.0000,3517.0000,3512.0000
"2018-07-31 10:00:00",3517.0000,3526.0000,3525.0000,3517.0000
"2018-07-31 11:00:00",3526.0000,3531.0000,3524.0000,3520.0000
"2018-07-31 12:00:00",3526.0000,3527.0000,3523.0000,3523.0000
"2018-07-31 13:00:00",3524.0000,3524.0000,3520.0000,3520.0000
"2018-07-31 14:00:00",3520.0000,3520.0000,3516.0000,3516.0000
"2018-07-31 15:00:00",3515.0000,3518.0000,3516.0000,3511.0000
"2018-07-31 16:00:00",3518.0000,3518.0000,3517.0000,3517.0000
"2018-08-01 02:00:00",3516.0000,3525.0000,3522.0000,3517.0000
"2018-08-01 03:00:00",3522.0000,3526.0000,3523.0000,3517.0000
"2018-08-01 04:00:00",3524.0000,3524.0000,3515.0000,3515.0000
"2018-08-01 05:00:00",3516.0000,3517.0000,3511.0000,3509.0000
"2018-08-01 06:00:00",3513.0000,3518.0000,3507.0000,3508.0000
"2018-08-01 07:00:00",3507.0000,3511.0000,3505.0000,3504.0000
"2018-08-01 08:00:00",3504.0000,3509.0000,3507.0000,3502.0000
"2018-08-01 09:00:00",3509.0000,3510.0000,3505.0000,3502.0000
"2018-08-01 10:00:00",3504.0000,3511.0000,3508.0000,3503.0000
"2018-08-01 11:00:00",3508.0000,3508.0000,3504.0000,3501.0000
"2018-08-01 12:00:00",3503.0000,3504.0000,3500.0000,3497.0000
"2018-08-01 13:00:00",3502.0000,3503.0000,3495.0000,3496.0000
"2018-08-01 14:00:00",3495.0000,3501.0000,3500.0000,3494.0000
"2018-08-01 15:00:00",3500.0000,3505.0000,3501.0000,3500.0000
"2018-08-01 16:00:00",3501.0000,3501.0000,3501.0000,3501.0000
"2018-08-02 02:00:00",3491.0000,3492.0000,3486.0000,3485.0000
"2018-08-02 03:00:00",3487.0000,3489.0000,3477.0000,3476.0000
"2018-08-02 04:00:00",3476.0000,3484.0000,3466.0000,3467.0000
"2018-08-02 05:00:00",3466.0000,3468.0000,3459.0000,3456.0000
"2018-08-02 06:00:00",3460.0000,3464.0000,3464.0000,3457.0000
"2018-08-02 07:00:00",3465.0000,3468.0000,3466.0000,3462.0000
"2018-08-02 08:00:00",3465.0000,3473.0000,3469.0000,3462.0000
"2018-08-02 09:00:00",3468.0000,3468.0000,3465.0000,3460.0000
"2018-08-02 10:00:00",3466.0000,3471.0000,3458.0000,3456.0000
"2018-08-02 11:00:00",3460.0000,3471.0000,3470.0000,3459.0000
"2018-08-02 12:00:00",3469.0000,3477.0000,3475.0000,3468.0000
"2018-08-02 13:00:00",3476.0000,3480.0000,3479.0000,3474.0000
"2018-08-02 14:00:00",3480.0000,3480.0000,3477.0000,3477.0000
"2018-08-02 15:00:00",3478.0000,3484.0000,3483.0000,3477.0000
"2018-08-03 02:00:00",3480.0000,3480.0000,3472.0000,3472.0000
"2018-08-03 03:00:00",3474.0000,3475.0000,3469.0000,3465.0000
"2018-08-03 04:00:00",3471.0000,3476.0000,3473.0000,3469.0000
"2018-08-03 05:00:00",3474.0000,3480.0000,3477.0000,3474.0000
"2018-08-03 06:00:00",3477.0000,3481.0000,3477.0000,3475.0000
"2018-08-03 07:00:00",3479.0000,3487.0000,3481.0000,3477.0000
"2018-08-03 08:00:00",3480.0000,3483.0000,3473.0000,3473.0000
"2018-08-03 09:00:00",3475.0000,3475.0000,3469.0000,3465.0000
"2018-08-03 10:00:00",3470.0000,3479.0000,3472.0000,3468.0000
"2018-08-03 11:00:00",3473.0000,3480.0000,3475.0000,3472.0000
"2018-08-03 12:00:00",3476.0000,3478.0000,3477.0000,3476.0000
"2018-08-03 13:00:00",3478.0000,3479.0000,3478.0000,3477.0000
"2018-08-03 14:00:00",3479.0000,3480.0000,3479.0000,3478.0000
"2018-08-03 15:00:00",3481.0000,3489.0000,3487.0000,3481.0000
"2018-08-06 02:00:00",3485.0000,3486.0000,3483.0000,3480.0000
"2018-08-06 03:00:00",3483.0000,3490.0000,3476.0000,3473.0000
"2018-08-06 04:00:00",3478.0000,3479.0000,3472.0000,3472.0000
"2018-08-06 05:00:00",3472.0000,3492.0000,3487.0000,3471.0000
"2018-08-06 06:00:00",3488.0000,3498.0000,3497.0000,3488.0000
"2018-08-06 07:00:00",3496.0000,3498.0000,3476.0000,3476.0000
"2018-08-06 08:00:00",3475.0000,3479.0000,3474.0000,3474.0000
"2018-08-06 09:00:00",3473.0000,3477.0000,3473.0000,3468.0000
"2018-08-06 10:00:00",3474.0000,3482.0000,3478.0000,3471.0000
"2018-08-06 11:00:00",3478.0000,3483.0000,3482.0000,3474.0000
"2018-08-06 12:00:00",3483.0000,3485.0000,3483.0000,3481.0000
"2018-08-06 13:00:00",3484.0000,3485.0000,3479.0000,3477.0000
"2018-08-06 14:00:00",3479.0000,3481.0000,3480.0000,3478.0000
"2018-08-06 15:00:00",3479.0000,3481.0000,3479.0000,3478.0000
"2018-08-07 02:00:00",3483.0000,3490.0000,3487.0000,3484.0000
"2018-08-07 03:00:00",3488.0000,3502.0000,3501.0000,3490.0000
"2018-08-07 04:00:00",3500.0000,3510.0000,3508.0000,3500.0000
"2018-08-07 05:00:00",3508.0000,3512.0000,3503.0000,3502.0000
"2018-08-07 06:00:00",3503.0000,3507.0000,3506.0000,3502.0000
"2018-08-07 07:00:00",3506.0000,3508.0000,3503.0000,3504.0000
"2018-08-07 08:00:00",3505.0000,3508.0000,3505.0000,3504.0000
"2018-08-07 09:00:00",3506.0000,3508.0000,3508.0000,3504.0000
"2018-08-07 10:00:00",3509.0000,3512.0000,3507.0000,3505.0000
"2018-08-07 11:00:00",3507.0000,3508.0000,3502.0000,3501.0000
"2018-08-07 12:00:00",3503.0000,3506.0000,3504.0000,3503.0000
"2018-08-07 13:00:00",3503.0000,3504.0000,3503.0000,3502.0000
"2018-08-07 14:00:00",3505.0000,3506.0000,3503.0000,3502.0000
"2018-08-07 15:00:00",3502.0000,3503.0000,3501.0000,3498.0000
"2018-08-08 02:00:00",3499.0000,3499.0000,3495.0000,3493.0000
"2018-08-08 03:00:00",3496.0000,3506.0000,3501.0000,3494.0000
"2018-08-08 04:00:00",3501.0000,3501.0000,3496.0000,3493.0000
"2018-08-08 05:00:00",3497.0000,3499.0000,3497.0000,3494.0000
"2018-08-08 06:00:00",3497.0000,3506.0000,3504.0000,3496.0000
"2018-08-08 07:00:00",3505.0000,3506.0000,3497.0000,3496.0000
"2018-08-08 08:00:00",3498.0000,3498.0000,3492.0000,3491.0000
"2018-08-08 09:00:00",3491.0000,3493.0000,3484.0000,3483.0000
"2018-08-08 10:00:00",3485.0000,3493.0000,3491.0000,3484.0000
"2018-08-08 11:00:00",3492.0000,3492.0000,3487.0000,3487.0000
"2018-08-08 12:00:00",3486.0000,3490.0000,3488.0000,3486.0000
"2018-08-08 13:00:00",3489.0000,3489.0000,3489.0000,3487.0000
"2018-08-08 14:00:00",3488.0000,3489.0000,3487.0000,3487.0000
"2018-08-08 15:00:00",3489.0000,3489.0000,3484.0000,3484.0000
"2018-08-09 02:00:00",3490.0000,3491.0000,3485.0000,3485.0000
"2018-08-09 03:00:00",3485.0000,3485.0000,3482.0000,3475.0000
"2018-08-09 04:00:00",3483.0000,3488.0000,3487.0000,3483.0000
"2018-08-09 05:00:00",3486.0000,3488.0000,3486.0000,3484.0000
"2018-08-09 06:00:00",3487.0000,3494.0000,3477.0000,3477.0000
"2018-08-09 07:00:00",3476.0000,3483.0000,3482.0000,3475.0000
"2018-08-09 08:00:00",3483.0000,3488.0000,3487.0000,3480.0000
"2018-08-09 09:00:00",3487.0000,3490.0000,3487.0000,3486.0000
"2018-08-09 10:00:00",3488.0000,3492.0000,3488.0000,3486.0000
"2018-08-09 11:00:00",3490.0000,3491.0000,3486.0000,3486.0000
"2018-08-09 12:00:00",3487.0000,3491.0000,3490.0000,3487.0000
"2018-08-09 13:00:00",3489.0000,3491.0000,3490.0000,3488.0000
"2018-08-09 14:00:00",3489.0000,3490.0000,3488.0000,3488.0000
"2018-08-09 15:00:00",3489.0000,3490.0000,3488.0000,3486.0000
"2018-08-09 16:00:00",3488.0000,3488.0000,3488.0000,3488.0000
"2018-08-10 02:00:00",3472.0000,3476.0000,3461.0000,3461.0000
