Date,Open,High,Close,Low
"2017-10-09 12:00:00",7461.0000,7462.0000,7456.5000,7456.5000
"2017-10-09 13:00:00",7457.0000,7457.5000,7455.5000,7455.0000
"2017-10-09 14:00:00",7456.5000,7456.5000,7451.5000,7451.5000
"2017-10-09 15:00:00",7451.7500,7452.5000,7450.0000,7445.0000
"2017-10-09 16:00:00",7449.0000,7449.0000,7449.0000,7449.0000
"2017-10-10 02:00:00",7465.0000,7468.5000,7466.0000,7460.5000
"2017-10-10 03:00:00",7467.0000,7483.5000,7474.5000,7474.0000
"2017-10-10 04:00:00",7475.5000,7481.5000,7480.0000,7464.0000
"2017-10-10 05:00:00",7481.0000,7482.0000,7480.0000,7472.0000
"2017-10-10 06:00:00",7481.5000,7484.5000,7481.5000,7478.5000
"2017-10-10 07:00:00",7484.0000,7488.5000,7485.5000,7481.5000
"2017-10-10 08:00:00",7487.0000,7497.0000,7494.5000,7484.0000
"2017-10-10 09:00:00",7496.0000,7496.5000,7495.0000,7488.0000
"2017-10-10 10:00:00",7495.0000,7495.5000,7494.0000,7485.0000
"2017-10-10 11:00:00",7494.5000,7504.0000,7493.5000,7493.0000
"2017-10-10 12:00:00",7494.0000,7502.0000,7501.5000,7489.5000
"2017-10-10 13:00:00",7501.5000,7509.5000,7504.0000,7496.5000
"2017-10-10 14:00:00",7504.0000,7507.0000,7504.5000,7503.0000
"2017-10-10 15:00:00",7505.5000,7511.5000,7507.5000,7499.0000
"2017-10-10 16:00:00",7511.2500,7511.2500,7511.2500,7511.2500
"2017-10-11 02:00:00",7509.5000,7512.0000,7507.0000,7506.5000
"2017-10-11 03:00:00",7505.5000,7507.5000,7489.0000,7489.0000
"2017-10-11 04:00:00",7489.0000,7498.0000,7494.0000,7490.0000
"2017-10-11 05:00:00",7494.5000,7497.0000,7490.0000,7488.0000
"2017-10-11 06:00:00",7490.5000,7500.0000,7493.0000,7492.0000
"2017-10-11 07:00:00",7493.0000,7495.5000,7484.5000,7480.0000
"2017-10-11 08:00:00",7485.5000,7496.0000,7494.5000,7483.5000
"2017-10-11 09:00:00",7494.0000,7497.5000,7492.0000,7487.5000
"2017-10-11 10:00:00",7495.0000,7500.5000,7494.0000,7492.0000
"2017-10-11 11:00:00",7494.5000,7497.0000,7489.5000,7488.5000
"2017-10-11 12:00:00",7490.0000,7494.5000,7492.5000,7489.5000
"2017-10-11 13:00:00",7492.5000,7495.5000,7490.5000,7490.5000
"2017-10-11 14:00:00",7491.5000,7498.0000,7497.5000,7492.5000
"2017-10-11 15:00:00",7497.5000,7500.0000,7494.5000,7495.0000
"2017-10-12 02:00:00",7494.5000,7500.5000,7496.0000,7495.5000
"2017-10-12 03:00:00",7497.7500,7505.5000,7497.5000,7493.5000
"2017-10-12 04:00:00",7498.0000,7508.5000,7506.5000,7497.0000
"2017-10-12 05:00:00",7508.0000,7511.5000,7510.0000,7503.0000
"2017-10-12 06:00:00",7510.5000,7521.5000,7516.0000,7507.5000
"2017-10-12 07:00:00",7516.0000,7531.0000,7526.0000,7518.5000
"2017-10-12 08:00:00",7526.5000,7532.5000,7522.5000,7522.5000
"2017-10-12 09:00:00",7524.0000,7525.5000,7520.0000,7518.5000
"2017-10-12 10:00:00",7522.0000,7525.0000,7519.0000,7516.0000
"2017-10-12 11:00:00",7521.0000,7526.0000,7524.0000,7519.5000
"2017-10-12 12:00:00",7524.0000,7527.0000,7501.0000,7495.5000
"2017-10-12 13:00:00",7501.5000,7508.0000,7498.5000,7496.0000
"2017-10-12 14:00:00",7499.0000,7501.0000,7497.0000,7495.0000
"2017-10-12 15:00:00",7497.0000,7502.0000,7500.0000,7496.0000
"2017-10-13 02:00:00",7510.0000,7514.0000,7500.0000,7498.0000
"2017-10-13 03:00:00",7502.0000,7506.0000,7491.0000,7488.5000
"2017-10-13 04:00:00",7491.2500,7500.5000,7496.0000,7490.5000
"2017-10-13 05:00:00",7497.0000,7512.0000,7508.5000,7496.0000
"2017-10-13 06:00:00",7508.5000,7513.5000,7504.0000,7498.5000
"2017-10-13 07:00:00",7506.0000,7513.0000,7510.0000,7502.0000
"2017-10-13 08:00:00",7510.5000,7515.0000,7509.5000,7509.0000
"2017-10-13 09:00:00",7510.5000,7511.5000,7506.5000,7497.0000
"2017-10-13 10:00:00",7506.7500,7520.5000,7512.0000,7507.5000
"2017-10-13 11:00:00",7512.5000,7523.0000,7507.5000,7503.5000
"2017-10-13 12:00:00",7507.5000,7510.0000,7509.5000,7506.5000
"2017-10-13 13:00:00",7510.0000,7515.0000,7511.0000,7510.5000
"2017-10-13 14:00:00",7511.5000,7515.0000,7511.5000,7510.0000
"2017-10-13 15:00:00",7512.5000,7516.0000,7509.5000,7509.0000
"2017-10-16 02:00:00",7523.0000,7524.0000,7519.5000,7519.0000
"2017-10-16 03:00:00",7523.5000,7524.0000,7509.5000,7505.0000
"2017-10-16 04:00:00",7509.0000,7515.0000,7508.0000,7508.0000
"2017-10-16 05:00:00",7508.5000,7512.5000,7508.0000,7505.0000
"2017-10-16 06:00:00",7508.0000,7512.5000,7508.0000,7506.0000
"2017-10-16 07:00:00",7508.0000,7510.0000,7504.5000,7499.5000
"2017-10-16 08:00:00",7505.0000,7521.5000,7514.5000,7505.0000
"2017-10-16 09:00:00",7515.0000,7515.0000,7503.5000,7502.5000
"2017-10-16 10:00:00",7504.5000,7507.0000,7494.0000,7494.5000
"2017-10-16 11:00:00",7494.5000,7505.0000,7489.5000,7489.0000
"2017-10-16 12:00:00",7490.0000,7493.0000,7489.0000,7486.5000
"2017-10-16 13:00:00",7490.0000,7501.0000,7499.5000,7489.0000
"2017-10-16 14:00:00",7499.0000,7508.5000,7504.0000,7499.5000
"2017-10-16 15:00:00",7504.5000,7507.5000,7506.5000,7501.0000
"2017-10-17 02:00:00",7501.5000,7503.0000,7494.0000,7494.0000
"2017-10-17 03:00:00",7495.0000,7499.0000,7491.0000,7486.0000
"2017-10-17 04:00:00",7491.5000,7492.0000,7490.0000,7474.0000
"2017-10-17 05:00:00",7492.0000,7502.5000,7493.0000,7490.5000
"2017-10-17 06:00:00",7494.0000,7512.5000,7510.0000,7494.0000
"2017-10-17 07:00:00",7511.0000,7519.0000,7515.5000,7507.5000
"2017-10-17 08:00:00",7516.0000,7519.0000,7514.0000,7514.0000
"2017-10-17 09:00:00",7514.5000,7518.5000,7513.0000,7512.5000
"2017-10-17 10:00:00",7513.5000,7517.5000,7506.0000,7505.5000
"2017-10-17 11:00:00",7506.5000,7508.5000,7492.5000,7483.2500
"2017-10-17 12:00:00",7492.0000,7502.0000,7497.0000,7492.0000
"2017-10-17 13:00:00",7498.0000,7500.0000,7496.5000,7497.0000
"2017-10-17 14:00:00",7497.0000,7503.5000,7502.0000,7497.0000
"2017-10-17 15:00:00",7503.0000,7506.0000,7504.0000,7501.5000
"2017-10-18 02:00:00",7504.5000,7508.0000,7504.0000,7502.5000
"2017-10-18 03:00:00",7504.5000,7506.5000,7501.5000,7497.0000
"2017-10-18 04:00:00",7502.0000,7509.5000,7505.5000,7494.5000
"2017-10-18 05:00:00",7506.0000,7511.5000,7507.5000,7501.0000
"2017-10-18 06:00:00",7507.0000,7510.0000,7508.5000,7505.0000
"2017-10-18 07:00:00",7508.7500,7513.5000,7510.5000,7507.5000
"2017-10-18 08:00:00",7511.0000,7519.0000,7516.0000,7508.5000
"2017-10-18 09:00:00",7517.0000,7520.5000,7517.5000,7512.5000
"2017-10-18 10:00:00",7517.7500,7523.5000,7516.2500,7513.0000
"2017-10-18 11:00:00",7517.0000,7517.0000,7507.0000,7506.0000
"2017-10-18 12:00:00",7507.7500,7510.0000,7504.7500,7503.5000
"2017-10-18 13:00:00",7505.0000,7507.0000,7504.0000,7503.5000
"2017-10-18 14:00:00",7504.0000,7505.0000,7503.0000,7501.5000
"2017-10-18 15:00:00",7503.5000,7508.5000,7506.5000,7502.5000
"2017-10-19 02:00:00",7504.5000,7505.0000,7492.0000,7492.0000
"2017-10-19 03:00:00",7493.0000,7499.0000,7472.0000,7473.5000
"2017-10-19 04:00:00",7475.5000,7496.5000,7491.5000,7456.0000
"2017-10-19 05:00:00",7494.5000,7498.0000,7491.5000,7487.5000
"2017-10-19 06:00:00",7491.0000,7492.5000,7476.5000,7477.5000
"2017-10-19 07:00:00",7477.0000,7480.0000,7472.5000,7468.0000
"2017-10-19 08:00:00",7473.0000,7479.0000,7476.5000,7467.0000
"2017-10-19 09:00:00",7477.5000,7491.7500,7477.0000,7476.5000
"2017-10-19 10:00:00",7478.5000,7493.5000,7491.5000,7477.0000
"2017-10-19 11:00:00",7492.5000,7495.0000,7488.0000,7486.0000
"2017-10-19 12:00:00",7489.0000,7495.0000,7493.0000,7488.5000
"2017-10-19 13:00:00",7493.0000,7498.0000,7494.5000,7493.0000
"2017-10-19 14:00:00",7494.5000,7497.5000,7495.0000,7494.0000
"2017-10-19 15:00:00",7496.0000,7500.5000,7498.5000,7494.0000
"2017-10-19 16:00:00",7499.0000,7499.0000,7499.0000,7499.0000
"2017-10-20 02:00:00",7513.0000,7524.0000,7520.5000,7512.0000
"2017-10-20 03:00:00",7521.0000,7528.0000,7511.0000,7510.0000
"2017-10-20 04:00:00",7510.5000,7512.0000,7501.5000,7495.0000
"2017-10-20 05:00:00",7502.2500,7519.5000,7516.0000,7503.0000
"2017-10-20 06:00:00",7516.2500,7516.5000,7509.5000,7506.5000
"2017-10-20 07:00:00",7510.2500,7518.5000,7511.5000,7506.0000
"2017-10-20 08:00:00",7512.0000,7513.5000,7502.0000,7502.5000
"2017-10-20 09:00:00",7502.5000,7512.0000,7501.0000,7502.0000
"2017-10-20 10:00:00",7501.5000,7508.0000,7486.0000,7486.0000
"2017-10-20 11:00:00",7486.5000,7495.5000,7494.0000,7486.5000
"2017-10-20 12:00:00",7494.5000,7496.5000,7490.5000,7489.5000
"2017-10-20 13:00:00",7492.0000,7497.0000,7492.5000,7491.5000
"2017-10-20 14:00:00",7493.0000,7494.5000,7491.0000,7490.5000
"2017-10-20 15:00:00",7491.7500,7494.0000,7493.0000,7491.0000
"2017-10-20 16:00:00",7493.5000,7493.5000,7493.5000,7493.5000
"2017-10-23 02:00:00",7490.0000,7496.0000,7492.5000,7487.0000
"2017-10-23 03:00:00",7493.5000,7496.5000,7487.0000,7479.5000
"2017-10-23 04:00:00",7487.0000,7501.0000,7493.5000,7485.5000
"2017-10-23 05:00:00",7494.0000,7503.5000,7498.5000,7489.0000
"2017-10-23 06:00:00",7500.5000,7507.0000,7506.0000,7499.0000
"2017-10-23 07:00:00",7506.0000,7511.0000,7501.0000,7501.0000
"2017-10-23 08:00:00",7501.5000,7502.5000,7497.5000,7492.0000
"2017-10-23 09:00:00",7498.5000,7506.0000,7503.5000,7494.0000
"2017-10-23 10:00:00",7504.0000,7504.5000,7497.5000,7493.5000
"2017-10-23 11:00:00",7499.0000,7504.5000,7484.0000,7484.0000
"2017-10-23 12:00:00",7484.0000,7485.5000,7483.5000,7479.0000
"2017-10-23 13:00:00",7484.0000,7484.0000,7479.5000,7479.5000
"2017-10-23 14:00:00",7480.0000,7481.0000,7477.0000,7473.5000
"2017-10-23 15:00:00",7477.0000,7478.0000,7470.5000,7467.5000
"2017-10-24 02:00:00",7481.5000,7483.0000,7477.5000,7476.5000
"2017-10-24 03:00:00",7479.5000,7500.0000,7495.0000,7481.0000
"2017-10-24 04:00:00",7494.5000,7495.0000,7487.0000,7482.0000
"2017-10-24 05:00:00",7490.0000,7497.5000,7492.5000,7489.0000
"2017-10-24 06:00:00",7493.2500,7502.5000,7491.0000,7492.0000
"2017-10-24 07:00:00",7491.5000,7505.5000,7500.5000,7491.0000
"2017-10-24 08:00:00",7500.5000,7502.5000,7488.0000,7487.5000
"2017-10-24 09:00:00",7487.5000,7492.5000,7480.5000,7480.5000
"2017-10-24 10:00:00",7480.7500,7498.5000,7498.0000,7482.5000
"2017-10-24 11:00:00",7498.5000,7503.5000,7493.5000,7491.5000
"2017-10-24 12:00:00",7494.0000,7495.5000,7490.5000,7490.5000
"2017-10-24 13:00:00",7491.5000,7497.0000,7495.5000,7490.0000
"2017-10-24 14:00:00",7495.5000,7497.5000,7493.5000,7492.5000
"2017-10-24 15:00:00",7494.0000,7496.5000,7490.5000,7489.5000
"2017-10-25 02:00:00",7481.0000,7484.5000,7482.0000,7479.5000
"2017-10-25 03:00:00",7482.5000,7496.5000,7494.0000,7478.5000
"2017-10-25 04:00:00",7493.5000,7495.5000,7463.0000,7460.5000
"2017-10-25 05:00:00",7464.0000,7484.0000,7482.0000,7458.5000
"2017-10-25 06:00:00",7482.5000,7492.0000,7485.5000,7477.5000
"2017-10-25 07:00:00",7487.5000,7489.0000,7465.0000,7465.5000
"2017-10-25 08:00:00",7465.2500,7466.5000,7457.5000,7456.0000
"2017-10-25 09:00:00",7458.0000,7468.5000,7456.5000,7455.5000
"2017-10-25 10:00:00",7456.5000,7462.0000,7424.0000,7425.5000
"2017-10-25 11:00:00",7425.5000,7426.0000,7407.5000,7405.5000
"2017-10-25 12:00:00",7408.0000,7412.0000,7410.0000,7398.0000
"2017-10-25 13:00:00",7410.5000,7424.0000,7423.0000,7407.0000
"2017-10-25 14:00:00",7423.0000,7428.5000,7421.5000,7418.0000
"2017-10-25 15:00:00",7421.7500,7434.0000,7429.0000,7420.0000
"2017-10-26 02:00:00",7429.5000,7431.0000,7424.5000,7424.5000
"2017-10-26 03:00:00",7424.2500,7435.5000,7432.0000,7417.0000
"2017-10-26 04:00:00",7434.2500,7439.0000,7433.5000,7430.0000
"2017-10-26 05:00:00",7436.0000,7451.0000,7441.5000,7435.5000
"2017-10-26 06:00:00",7443.0000,7450.5000,7449.0000,7442.0000
"2017-10-26 07:00:00",7449.7500,7459.0000,7452.5000,7449.0000
"2017-10-26 08:00:00",7453.5000,7459.5000,7448.0000,7448.0000
"2017-10-26 09:00:00",7447.5000,7454.5000,7449.0000,7444.7500
"2017-10-26 10:00:00",7450.5000,7459.0000,7453.0000,7438.0000
"2017-10-26 11:00:00",7453.0000,7461.0000,7452.5000,7447.0000
"2017-10-26 12:00:00",7454.5000,7462.0000,7455.5000,7453.5000
"2017-10-26 13:00:00",7455.2500,7459.5000,7459.0000,7454.5000
"2017-10-26 14:00:00",7458.7500,7467.0000,7459.0000,7458.5000
"2017-10-26 15:00:00",7459.0000,7461.0000,7453.5000,7453.5000
"2017-10-27 02:00:00",7460.5000,7468.5000,7466.0000,7460.5000
"2017-10-27 03:00:00",7466.7500,7491.0000,7483.5000,7462.5000
"2017-10-27 04:00:00",7484.5000,7488.5000,7480.5000,7479.5000
"2017-10-27 05:00:00",7482.5000,7483.2500,7472.5000,7472.0000
"2017-10-27 06:00:00",7472.0000,7477.5000,7472.0000,7471.0000
"2017-10-27 07:00:00",7475.0000,7478.0000,7468.5000,7464.5000
"2017-10-27 08:00:00",7468.7500,7473.0000,7469.5000,7463.0000
"2017-10-27 09:00:00",7469.5000,7473.0000,7465.5000,7454.0000
"2017-10-27 10:00:00",7467.5000,7480.5000,7474.5000,7468.0000
"2017-10-27 11:00:00",7474.5000,7483.5000,7475.0000,7474.0000
"2017-10-27 12:00:00",7476.5000,7479.0000,7475.5000,7472.5000
"2017-10-27 13:00:00",7475.7500,7478.0000,7472.0000,7470.5000
"2017-10-27 14:00:00",7472.7500,7476.0000,7473.0000,7472.0000
"2017-10-27 15:00:00",7473.0000,7474.5000,7467.5000,7465.5000
"2017-10-27 16:00:00",7470.0000,7470.0000,7470.0000,7470.0000
"2017-10-30 03:00:00",7459.5000,7462.0000,7459.0000,7454.0000
"2017-10-30 04:00:00",7461.5000,7463.5000,7457.0000,7448.5000
"2017-10-30 05:00:00",7459.0000,7469.5000,7465.0000,7458.0000
"2017-10-30 06:00:00",7465.0000,7469.0000,7456.5000,7456.5000
"2017-10-30 07:00:00",7456.7500,7459.5000,7455.0000,7448.5000
"2017-10-30 08:00:00",7455.5000,7459.5000,7453.5000,7450.0000
"2017-10-30 09:00:00",7454.0000,7464.5000,7460.0000,7451.0000
"2017-10-30 10:00:00",7461.0000,7472.0000,7466.0000,7457.0000
"2017-10-30 11:00:00",7466.7500,7468.5000,7458.5000,7455.0000
"2017-10-30 12:00:00",7459.0000,7460.5000,7453.5000,7450.0000
"2017-10-30 13:00:00",7454.0000,7457.0000,7453.5000,7453.5000
"2017-10-30 14:00:00",7454.5000,7457.5000,7453.5000,7453.0000
"2017-10-30 15:00:00",7454.0000,7454.5000,7447.7500,7444.0000
"2017-10-30 16:00:00",7447.5000,7450.0000,7446.5000,7446.5000
"2017-10-30 17:00:00",7446.5000,7446.5000,7446.5000,7446.5000
"2017-10-31 03:00:00",7452.5000,7463.0000,7460.0000,7452.0000
"2017-10-31 04:00:00",7463.5000,7485.5000,7480.0000,7466.5000
"2017-10-31 05:00:00",7479.7500,7485.0000,7483.0000,7479.5000
"2017-10-31 06:00:00",7484.0000,7485.7500,7462.5000,7462.0000
"2017-10-31 07:00:00",7462.5000,7467.5000,7465.0000,7457.5000
"2017-10-31 08:00:00",7466.0000,7469.5000,7463.7500,7460.0000
"2017-10-31 09:00:00",7464.0000,7469.0000,7455.0000,7455.0000
"2017-10-31 10:00:00",7455.5000,7464.0000,7454.0000,7453.0000
"2017-10-31 11:00:00",7453.5000,7464.5000,7457.0000,7455.0000
"2017-10-31 12:00:00",7457.2500,7473.5000,7471.0000,7457.5000
"2017-10-31 13:00:00",7470.5000,7472.5000,7469.5000,7467.0000
"2017-10-31 14:00:00",7470.2500,7472.0000,7469.0000,7468.5000
"2017-10-31 15:00:00",7470.5000,7472.5000,7462.2500,7462.0000
"2017-10-31 16:00:00",7464.0000,7468.5000,7465.5000,7463.0000
"2017-11-01 03:00:00",7493.0000,7500.5000,7492.5000,7490.5000
"2017-11-01 04:00:00",7492.5000,7501.5000,7488.5000,7486.5000
"2017-11-01 05:00:00",7488.0000,7497.0000,7472.0000,7470.5000
"2017-11-01 06:00:00",7477.2500,7483.5000,7478.0000,7474.0000
"2017-11-01 07:00:00",7477.7500,7479.7500,7475.5000,7471.5000
"2017-11-01 08:00:00",7476.2500,7482.5000,7475.0000,7470.5000
"2017-11-01 09:00:00",7475.0000,7478.5000,7473.0000,7468.5000
"2017-11-01 10:00:00",7475.5000,7488.0000,7476.5000,7472.0000
"2017-11-01 11:00:00",7477.5000,7479.0000,7462.0000,7461.0000
"2017-11-01 12:00:00",7462.5000,7469.0000,7449.0000,7446.5000
"2017-11-01 13:00:00",7449.2500,7450.5000,7436.5000,7435.5000
"2017-11-01 14:00:00",7439.0000,7447.0000,7445.0000,7438.5000
"2017-11-01 15:00:00",7444.5000,7448.5000,7440.5000,7441.2500
"2017-11-01 16:00:00",7441.0000,7445.0000,7438.5000,7439.0000
"2017-11-02 03:00:00",7433.5000,7445.5000,7440.0000,7433.5000
"2017-11-02 04:00:00",7445.0000,7462.5000,7448.0000,7449.0000
"2017-11-02 05:00:00",7450.0000,7467.5000,7466.0000,7449.5000
"2017-11-02 06:00:00",7467.0000,7483.0000,7480.0000,7466.0000
"2017-11-02 07:00:00",7480.5000,7486.0000,7472.5000,7472.5000
"2017-11-02 08:00:00",7471.5000,7523.0000,7512.0000,7492.5000
"2017-11-02 09:00:00",7512.5000,7515.0000,7491.0000,7471.0000
"2017-11-02 10:00:00",7492.5000,7506.0000,7500.5000,7470.5000
"2017-11-02 11:00:00",7503.5000,7522.7500,7520.5000,7504.5000
"2017-11-02 12:00:00",7522.0000,7532.5000,7524.0000,7521.5000
"2017-11-02 13:00:00",7525.0000,7531.5000,7527.5000,7525.0000
"2017-11-02 14:00:00",7528.0000,7529.5000,7523.5000,7523.0000
"2017-11-02 15:00:00",7523.5000,7540.5000,7537.0000,7524.5000
"2017-11-02 16:00:00",7539.5000,7540.0000,7533.5000,7532.5000
"2017-11-03 03:00:00",7539.5000,7542.0000,7535.5000,7535.5000
"2017-11-03 04:00:00",7535.0000,7550.0000,7548.0000,7531.5000
"2017-11-03 05:00:00",7548.7500,7550.0000,7540.5000,7541.0000
"2017-11-03 06:00:00",7541.0000,7548.5000,7544.0000,7542.5000
"2017-11-03 07:00:00",7543.7500,7545.5000,7529.5000,7524.0000
"2017-11-03 08:00:00",7530.0000,7530.0000,7526.7500,7521.0000
"2017-11-03 09:00:00",7526.5000,7526.5000,7513.5000,7514.0000
"2017-11-03 10:00:00",7514.2500,7525.0000,7522.5000,7511.5000
"2017-11-03 11:00:00",7522.0000,7532.5000,7530.5000,7520.0000
"2017-11-03 12:00:00",7531.0000,7533.0000,7529.0000,7525.5000
"2017-11-03 13:00:00",7529.5000,7537.0000,7536.5000,7529.5000
"2017-11-03 14:00:00",7537.5000,7538.0000,7535.0000,7532.5000
"2017-11-03 15:00:00",7535.5000,7536.5000,7535.5000,7529.5000
"2017-11-03 16:00:00",7536.2500,7536.2500,7523.0000,7523.5000
"2017-11-06 02:00:00",7521.5000,7524.0000,7518.5000,7516.5000
"2017-11-06 03:00:00",7521.7500,7533.0000,7522.5000,7521.0000
"2017-11-06 04:00:00",7522.0000,7527.0000,7520.5000,7514.5000
"2017-11-06 05:00:00",7520.5000,7524.0000,7518.5000,7513.5000
"2017-11-06 06:00:00",7519.0000,7527.5000,7525.0000,7519.0000
"2017-11-06 07:00:00",7525.5000,7533.5000,7531.5000,7523.5000
"2017-11-06 08:00:00",7531.5000,7536.0000,7532.5000,7530.0000
"2017-11-06 09:00:00",7533.5000,7536.5000,7534.2500,7529.0000
"2017-11-06 10:00:00",7535.0000,7543.0000,7534.0000,7532.0000
"2017-11-06 11:00:00",7534.0000,7541.0000,7525.0000,7525.0000
"2017-11-06 12:00:00",7525.0000,7532.5000,7531.0000,7521.5000
"2017-11-06 13:00:00",7531.2500,7531.5000,7526.0000,7526.0000
"2017-11-06 14:00:00",7526.0000,7530.0000,7528.5000,7525.0000
"2017-11-06 15:00:00",7528.5000,7535.0000,7533.0000,7528.0000
"2017-11-06 16:00:00",7533.5000,7533.5000,7533.5000,7533.5000
"2017-11-07 02:00:00",7555.0000,7559.0000,7545.5000,7542.5000
"2017-11-07 03:00:00",7546.2500,7551.0000,7533.0000,7530.5000
"2017-11-07 04:00:00",7533.7500,7533.7500,7526.5000,7518.0000
"2017-11-07 05:00:00",7526.0000,7526.0000,7519.2500,7517.0000
"2017-11-07 06:00:00",7520.5000,7522.0000,7513.0000,7513.0000
"2017-11-07 07:00:00",7512.5000,7517.5000,7512.0000,7511.0000
"2017-11-07 08:00:00",7513.0000,7515.5000,7511.0000,7511.0000
"2017-11-07 09:00:00",7512.5000,7519.5000,7516.0000,7507.5000
"2017-11-07 10:00:00",7516.2500,7522.0000,7486.0000,7477.0000
"2017-11-07 11:00:00",7488.0000,7493.5000,7466.0000,7466.0000
"2017-11-07 12:00:00",7467.0000,7479.0000,7476.0000,7466.5000
"2017-11-07 13:00:00",7476.5000,7486.0000,7479.5000,7477.5000
"2017-11-07 14:00:00",7479.7500,7481.5000,7474.0000,7474.5000
"2017-11-07 15:00:00",7474.5000,7481.5000,7479.0000,7469.0000
"2017-11-08 02:00:00",7481.0000,7490.0000,7486.0000,7478.0000
"2017-11-08 03:00:00",7487.7500,7505.0000,7488.5000,7483.5000
"2017-11-08 04:00:00",7489.2500,7496.5000,7479.5000,7479.5000
"2017-11-08 05:00:00",7480.0000,7488.0000,7481.5000,7476.0000
"2017-11-08 06:00:00",7482.2500,7488.5000,7475.0000,7475.0000
"2017-11-08 07:00:00",7474.7500,7483.0000,7476.0000,7474.0000
"2017-11-08 08:00:00",7476.5000,7486.0000,7484.5000,7476.5000
"2017-11-08 09:00:00",7484.5000,7497.0000,7490.5000,7483.0000
"2017-11-08 10:00:00",7493.5000,7500.5000,7489.0000,7488.0000
"2017-11-08 11:00:00",7489.0000,7503.5000,7495.0000,7491.0000
"2017-11-08 12:00:00",7495.0000,7503.0000,7498.5000,7495.0000
"2017-11-08 13:00:00",7498.5000,7504.0000,7502.5000,7498.0000
"2017-11-08 14:00:00",7503.0000,7507.5000,7506.0000,7502.0000
"2017-11-08 15:00:00",7506.5000,7507.7500,7498.0000,7498.0000
"2017-11-09 02:00:00",7493.5000,7496.0000,7488.0000,7490.5000
"2017-11-09 03:00:00",7491.5000,7507.5000,7493.0000,7482.5000
"2017-11-09 04:00:00",7496.5000,7510.0000,7507.0000,7497.0000
"2017-11-09 05:00:00",7508.2500,7512.0000,7509.0000,7501.5000
"2017-11-09 06:00:00",7510.2500,7510.2500,7475.5000,7473.0000
"2017-11-09 07:00:00",7476.0000,7476.5000,7464.0000,7461.0000
"2017-11-09 08:00:00",7464.5000,7472.0000,7467.0000,7455.5000
"2017-11-09 09:00:00",7467.5000,7470.0000,7459.5000,7458.0000
"2017-11-09 10:00:00",7461.5000,7475.0000,7470.5000,7466.5000
"2017-11-09 11:00:00",7472.7500,7473.5000,7455.5000,7452.5000
"2017-11-09 12:00:00",7455.5000,7456.0000,7451.5000,7437.7500
"2017-11-09 13:00:00",7452.2500,7465.0000,7457.5000,7448.0000
"2017-11-09 14:00:00",7457.5000,7465.5000,7459.5000,7456.0000
"2017-11-09 15:00:00",7459.7500,7476.5000,7469.5000,7459.0000
"2017-11-10 02:00:00",7467.0000,7479.0000,7469.5000,7462.5000
"2017-11-10 03:00:00",7473.5000,7480.5000,7459.0000,7457.0000
"2017-11-10 04:00:00",7460.5000,7462.0000,7443.5000,7439.0000
"2017-11-10 05:00:00",7444.5000,7447.5000,7441.0000,7436.5000
"2017-11-10 06:00:00",7442.5000,7448.5000,7435.0000,7435.0000
"2017-11-10 07:00:00",7436.5000,7439.5000,7434.0000,7419.0000
"2017-11-10 08:00:00",7434.5000,7435.0000,7422.5000,7421.7500
"2017-11-10 09:00:00",7423.0000,7427.0000,7413.0000,7413.5000
"2017-11-10 10:00:00",7413.5000,7419.5000,7407.5000,7402.0000
"2017-11-10 11:00:00",7410.2500,7419.0000,7412.5000,7408.5000
"2017-11-10 12:00:00",7413.0000,7418.0000,7414.0000,7412.0000
"2017-11-10 13:00:00",7414.5000,7419.0000,7416.5000,7412.5000
"2017-11-10 14:00:00",7417.5000,7426.5000,7425.5000,7417.5000
"2017-11-10 15:00:00",7426.0000,7429.5000,7422.5000,7422.0000
"2017-11-10 16:00:00",7422.5000,7422.5000,7422.5000,7422.5000
"2017-11-13 02:00:00",7442.0000,7454.5000,7446.0000,7439.5000
"2017-11-13 03:00:00",7446.0000,7451.5000,7435.5000,7430.0000
"2017-11-13 04:00:00",7436.0000,7441.5000,7430.0000,7426.0000
"2017-11-13 05:00:00",7431.5000,7432.5000,7422.0000,7422.5000
"2017-11-13 06:00:00",7423.0000,7427.0000,7411.5000,7411.5000
"2017-11-13 07:00:00",7414.0000,7416.0000,7401.5000,7395.0000
"2017-11-13 08:00:00",7401.5000,7404.0000,7389.5000,7388.5000
"2017-11-13 09:00:00",7390.5000,7404.5000,7401.0000,7383.0000
"2017-11-13 10:00:00",7404.0000,7418.2500,7394.0000,7388.5000
"2017-11-13 11:00:00",7396.0000,7407.0000,7401.0000,7392.5000
"2017-11-13 12:00:00",7402.5000,7406.0000,7399.5000,7398.5000
"2017-11-13 13:00:00",7399.5000,7402.2500,7401.0000,7397.5000
"2017-11-13 14:00:00",7401.0000,7403.0000,7402.0000,7399.5000
"2017-11-13 15:00:00",7402.0000,7408.0000,7404.5000,7400.5000
"2017-11-14 02:00:00",7396.0000,7411.0000,7408.0000,7397.0000
"2017-11-14 03:00:00",7410.2500,7413.5000,7405.0000,7398.5000
"2017-11-14 04:00:00",7405.5000,7418.5000,7404.5000,7402.0000
"2017-11-14 05:00:00",7404.5000,7409.0000,7406.5000,7402.5000
"2017-11-14 06:00:00",7409.0000,7415.0000,7396.0000,7396.0000
"2017-11-14 07:00:00",7396.5000,7411.0000,7409.0000,7394.5000
