Date,Open,High,Close,Low
"2014-09-25 23:00:00",8.1559,8.1566,8.1566,8.1555
"2014-09-26 00:00:00",8.1571,8.1617,8.1601,8.1555
"2014-09-26 01:00:00",8.1602,8.1612,8.1584,8.1584
"2014-09-26 02:00:00",8.1585,8.1599,8.1572,8.1529
"2014-09-26 03:00:00",8.1582,8.1653,8.1636,8.1570
"2014-09-26 04:00:00",8.1642,8.1701,8.1621,8.1621
"2014-09-26 05:00:00",8.1620,8.1696,8.1624,8.1579
"2014-09-26 06:00:00",8.1668,8.1671,8.1600,8.1588
"2014-09-26 07:00:00",8.1626,8.1698,8.1668,8.1599
"2014-09-26 08:00:00",8.1684,8.1720,8.1697,8.1655
"2014-09-26 09:00:00",8.1697,8.1779,8.1740,8.1697
"2014-09-26 10:00:00",8.1748,8.1867,8.1826,8.1732
"2014-09-26 11:00:00",8.1842,8.1907,8.1830,8.1822
"2014-09-26 12:00:00",8.1831,8.1903,8.1885,8.1840
"2014-09-26 13:00:00",8.1886,8.1887,8.1856,8.1837
"2014-09-26 14:00:00",8.1864,8.1882,8.1842,8.1842
"2014-09-26 15:00:00",8.1843,8.1870,8.1855,8.1836
"2014-09-26 16:00:00",8.1868,8.1926,8.1900,8.1866
"2014-09-28 17:00:00",8.1888,8.1888,8.1877,8.1877
"2014-09-28 18:00:00",8.1877,8.1888,8.1861,8.1862
"2014-09-28 19:00:00",8.1869,8.1889,8.1870,8.1862
"2014-09-28 20:00:00",8.1882,8.1900,8.1889,8.1833
"2014-09-28 21:00:00",8.1891,8.1898,8.1892,8.1884
"2014-09-28 22:00:00",8.1895,8.1917,8.1892,8.1857
"2014-09-28 23:00:00",8.1894,8.1900,8.1890,8.1877
"2014-09-29 00:00:00",8.1890,8.1901,8.1879,8.1870
"2014-09-29 01:00:00",8.1878,8.1916,8.1881,8.1847
"2014-09-29 02:00:00",8.1887,8.1973,8.1889,8.1886
"2014-09-29 03:00:00",8.1892,8.1942,8.1872,8.1876
"2014-09-29 04:00:00",8.1893,8.1976,8.1906,8.1887
"2014-09-29 05:00:00",8.1914,8.1947,8.1887,8.1878
"2014-09-29 06:00:00",8.1898,8.2000,8.1963,8.1890
"2014-09-29 07:00:00",8.1999,8.2006,8.1970,8.1907
"2014-09-29 08:00:00",8.1977,8.2005,8.1952,8.1918
"2014-09-29 09:00:00",8.1955,8.1981,8.1890,8.1867
"2014-09-29 10:00:00",8.1901,8.1923,8.1811,8.1751
"2014-09-29 11:00:00",8.1854,8.1860,8.1769,8.1764
"2014-09-29 12:00:00",8.1769,8.1809,8.1766,8.1760
"2014-09-29 13:00:00",8.1766,8.1769,8.1724,8.1725
"2014-09-29 14:00:00",8.1725,8.1772,8.1733,8.1729
"2014-09-29 15:00:00",8.1739,8.1753,8.1751,8.1735
"2014-09-29 16:00:00",8.1750,8.1810,8.1731,8.1718
"2014-09-29 17:00:00",8.1805,8.1828,8.1745,8.1729
"2014-09-29 18:00:00",8.1751,8.1767,8.1765,8.1751
"2014-09-29 19:00:00",8.1759,8.1766,8.1750,8.1747
"2014-09-29 20:00:00",8.1750,8.1782,8.1744,8.1742
"2014-09-29 21:00:00",8.1742,8.1749,8.1731,8.1730
"2014-09-29 22:00:00",8.1732,8.1739,8.1732,8.1726
"2014-09-29 23:00:00",8.1735,8.1744,8.1741,8.1731
"2014-09-30 00:00:00",8.1740,8.1741,8.1709,8.1703
"2014-09-30 01:00:00",8.1712,8.1719,8.1689,8.1690
"2014-09-30 02:00:00",8.1692,8.1733,8.1663,8.1663
"2014-09-30 03:00:00",8.1667,8.1697,8.1630,8.1630
"2014-09-30 04:00:00",8.1643,8.1643,8.1157,8.1108
"2014-09-30 05:00:00",8.1157,8.1186,8.1162,8.1040
"2014-09-30 06:00:00",8.1184,8.1229,8.1189,8.1184
"2014-09-30 07:00:00",8.1205,8.1245,8.1191,8.1185
"2014-09-30 08:00:00",8.1192,8.1211,8.1115,8.1117
"2014-09-30 09:00:00",8.1116,8.1150,8.1006,8.0978
"2014-09-30 10:00:00",8.1009,8.1130,8.1076,8.0985
"2014-09-30 11:00:00",8.1124,8.1146,8.1127,8.1056
"2014-09-30 12:00:00",8.1143,8.1189,8.1154,8.1139
"2014-09-30 13:00:00",8.1163,8.1208,8.1198,8.1131
"2014-09-30 14:00:00",8.1202,8.1222,8.1151,8.1141
"2014-09-30 15:00:00",8.1151,8.1185,8.1131,8.1136
"2014-09-30 16:00:00",8.1132,8.1194,8.1121,8.1122
"2014-09-30 17:00:00",8.1142,8.1197,8.1192,8.1108
"2014-09-30 18:00:00",8.1193,8.1196,8.1170,8.1155
"2014-09-30 19:00:00",8.1164,8.1196,8.1192,8.1164
"2014-09-30 20:00:00",8.1192,8.1196,8.1167,8.1162
"2014-09-30 21:00:00",8.1167,8.1190,8.1171,8.1167
"2014-09-30 22:00:00",8.1172,8.1176,8.1173,8.1167
"2014-09-30 23:00:00",8.1174,8.1186,8.1167,8.1167
"2014-10-01 00:00:00",8.1166,8.1172,8.1158,8.1141
"2014-10-01 01:00:00",8.1159,8.1185,8.1146,8.1146
"2014-10-01 02:00:00",8.1146,8.1278,8.1194,8.1143
"2014-10-01 03:00:00",8.1224,8.1354,8.1160,8.1162
"2014-10-01 04:00:00",8.1162,8.1267,8.1232,8.1147
"2014-10-01 05:00:00",8.1232,8.1255,8.1226,8.1198
"2014-10-01 06:00:00",8.1243,8.1327,8.1273,8.1220
"2014-10-01 07:00:00",8.1325,8.1371,8.1317,8.1251
"2014-10-01 08:00:00",8.1324,8.1437,8.1299,8.1300
"2014-10-01 09:00:00",8.1299,8.1375,8.1346,8.1296
"2014-10-01 10:00:00",8.1346,8.1366,8.1301,8.1280
"2014-10-01 11:00:00",8.1313,8.1369,8.1326,8.1294
"2014-10-01 12:00:00",8.1343,8.1405,8.1400,8.1342
"2014-10-01 13:00:00",8.1404,8.1404,8.1371,8.1367
"2014-10-01 14:00:00",8.1371,8.1379,8.1373,8.1357
"2014-10-01 15:00:00",8.1373,8.1401,8.1365,8.1362
"2014-10-01 16:00:00",8.1366,8.1390,8.1389,8.1360
"2014-10-01 17:00:00",8.1389,8.1410,8.1384,8.1381
"2014-10-01 18:00:00",8.1384,8.1394,8.1366,8.1341
"2014-10-01 19:00:00",8.1367,8.1376,8.1364,8.1365
"2014-10-01 20:00:00",8.1365,8.1380,8.1359,8.1359
"2014-10-01 21:00:00",8.1360,8.1361,8.1318,8.1315
"2014-10-01 22:00:00",8.1318,8.1347,8.1343,8.1321
"2014-10-01 23:00:00",8.1347,8.1373,8.1371,8.1340
"2014-10-02 00:00:00",8.1373,8.1385,8.1355,8.1347
"2014-10-02 01:00:00",8.1359,8.1390,8.1346,8.1346
"2014-10-02 02:00:00",8.1348,8.1392,8.1387,8.1350
"2014-10-02 03:00:00",8.1388,8.1409,8.1333,8.1330
"2014-10-02 04:00:00",8.1350,8.1505,8.1392,8.1318
"2014-10-02 05:00:00",8.1394,8.1466,8.1450,8.1364
"2014-10-02 06:00:00",8.1458,8.1552,8.1470,8.1442
"2014-10-02 07:00:00",8.1478,8.1508,8.1488,8.1440
"2014-10-02 08:00:00",8.1488,8.1651,8.1555,8.1436
"2014-10-02 09:00:00",8.1613,8.1648,8.1610,8.1533
"2014-10-02 10:00:00",8.1611,8.1743,8.1694,8.1568
"2014-10-02 11:00:00",8.1733,8.1740,8.1707,8.1648
"2014-10-02 12:00:00",8.1724,8.1743,8.1665,8.1663
"2014-10-02 13:00:00",8.1671,8.1733,8.1683,8.1666
"2014-10-02 14:00:00",8.1681,8.1714,8.1656,8.1653
"2014-10-02 15:00:00",8.1656,8.1697,8.1667,8.1650
"2014-10-02 16:00:00",8.1667,8.1690,8.1637,8.1638
"2014-10-02 17:00:00",8.1637,8.1682,8.1649,8.1623
"2014-10-02 18:00:00",8.1651,8.1653,8.1648,8.1646
"2014-10-02 19:00:00",8.1648,8.1704,8.1643,8.1640
"2014-10-02 20:00:00",8.1644,8.1655,8.1650,8.1642
"2014-10-02 21:00:00",8.1651,8.1652,8.1642,8.1640
"2014-10-02 22:00:00",8.1645,8.1648,8.1643,8.1639
"2014-10-02 23:00:00",8.1642,8.1644,8.1637,8.1638
"2014-10-03 00:00:00",8.1638,8.1650,8.1642,8.1638
"2014-10-03 01:00:00",8.1641,8.1643,8.1583,8.1593
"2014-10-03 02:00:00",8.1599,8.1662,8.1595,8.1581
"2014-10-03 03:00:00",8.1598,8.1714,8.1638,8.1578
"2014-10-03 04:00:00",8.1682,8.1821,8.1760,8.1635
"2014-10-03 05:00:00",8.1794,8.1829,8.1792,8.1764
"2014-10-03 06:00:00",8.1818,8.1829,8.1766,8.1751
"2014-10-03 07:00:00",8.1807,8.1813,8.1784,8.1750
"2014-10-03 08:00:00",8.1800,8.1827,8.1677,8.1621
"2014-10-03 09:00:00",8.1698,8.1751,8.1670,8.1664
"2014-10-03 10:00:00",8.1670,8.1801,8.1581,8.1583
"2014-10-03 11:00:00",8.1585,8.1700,8.1657,8.1605
"2014-10-03 12:00:00",8.1673,8.1687,8.1627,8.1579
"2014-10-03 13:00:00",8.1646,8.1675,8.1670,8.1643
"2014-10-03 14:00:00",8.1673,8.1699,8.1687,8.1661
"2014-10-03 15:00:00",8.1688,8.1704,8.1675,8.1657
"2014-10-03 16:00:00",8.1683,8.1701,8.1638,8.1638
"2014-10-05 17:00:00",8.1638,8.1671,8.1670,8.1636
"2014-10-05 18:00:00",8.1667,8.1672,8.1667,8.1667
"2014-10-05 19:00:00",8.1668,8.1673,8.1669,8.1667
"2014-10-05 20:00:00",8.1669,8.1723,8.1696,8.1669
"2014-10-05 21:00:00",8.1696,8.1720,8.1701,8.1695
"2014-10-05 22:00:00",8.1702,8.1703,8.1683,8.1674
"2014-10-05 23:00:00",8.1679,8.1686,8.1679,8.1670
"2014-10-06 00:00:00",8.1678,8.1692,8.1684,8.1677
"2014-10-06 01:00:00",8.1685,8.1686,8.1657,8.1665
"2014-10-06 02:00:00",8.1668,8.1677,8.1609,8.1594
"2014-10-06 03:00:00",8.1613,8.1635,8.1613,8.1563
"2014-10-06 04:00:00",8.1615,8.1661,8.1648,8.1599
"2014-10-06 05:00:00",8.1661,8.1678,8.1651,8.1600
"2014-10-06 06:00:00",8.1652,8.1702,8.1632,8.1621
"2014-10-06 07:00:00",8.1640,8.1660,8.1583,8.1595
"2014-10-06 08:00:00",8.1594,8.1602,8.1584,8.1554
"2014-10-06 09:00:00",8.1587,8.1594,8.1559,8.1561
"2014-10-06 10:00:00",8.1568,8.1782,8.1732,8.1606
"2014-10-06 11:00:00",8.1748,8.1824,8.1737,8.1710
"2014-10-06 12:00:00",8.1744,8.1976,8.1946,8.1733
"2014-10-06 13:00:00",8.1950,8.2078,8.1920,8.1919
"2014-10-06 14:00:00",8.1926,8.2009,8.1926,8.1902
"2014-10-06 15:00:00",8.1926,8.2130,8.1972,8.1910
"2014-10-06 16:00:00",8.1976,8.2008,8.1924,8.1912
"2014-10-06 17:00:00",8.1911,8.1974,8.1904,8.1904
"2014-10-06 18:00:00",8.1909,8.1946,8.1943,8.1905
"2014-10-06 19:00:00",8.1946,8.1956,8.1928,8.1929
"2014-10-06 20:00:00",8.1929,8.1938,8.1932,8.1906
"2014-10-06 21:00:00",8.1930,8.1930,8.1912,8.1911
"2014-10-06 22:00:00",8.1912,8.1915,8.1892,8.1889
"2014-10-06 23:00:00",8.1894,8.1921,8.1910,8.1862
"2014-10-07 00:00:00",8.1912,8.1912,8.1897,8.1879
"2014-10-07 01:00:00",8.1898,8.1908,8.1854,8.1850
"2014-10-07 02:00:00",8.1859,8.1914,8.1851,8.1827
"2014-10-07 03:00:00",8.1853,8.1924,8.1856,8.1846
"2014-10-07 04:00:00",8.1862,8.1864,8.1685,8.1653
"2014-10-07 05:00:00",8.1685,8.1732,8.1702,8.1682
"2014-10-07 06:00:00",8.1702,8.1727,8.1694,8.1688
"2014-10-07 07:00:00",8.1694,8.1704,8.1615,8.1622
"2014-10-07 08:00:00",8.1626,8.1715,8.1689,8.1620
"2014-10-07 09:00:00",8.1691,8.1888,8.1766,8.1700
"2014-10-07 10:00:00",8.1768,8.1865,8.1797,8.1672
"2014-10-07 11:00:00",8.1833,8.1847,8.1804,8.1756
"2014-10-07 12:00:00",8.1806,8.1846,8.1816,8.1753
"2014-10-07 13:00:00",8.1816,8.1840,8.1766,8.1761
"2014-10-07 14:00:00",8.1779,8.1861,8.1851,8.1783
"2014-10-07 15:00:00",8.1852,8.1890,8.1829,8.1828
"2014-10-07 16:00:00",8.1831,8.1861,8.1825,8.1825
"2014-10-07 17:00:00",8.1835,8.1840,8.1812,8.1767
"2014-10-07 18:00:00",8.1815,8.1832,8.1829,8.1817
"2014-10-07 19:00:00",8.1830,8.1830,8.1824,8.1822
"2014-10-07 20:00:00",8.1824,8.1824,8.1805,8.1798
"2014-10-07 21:00:00",8.1803,8.1812,8.1800,8.1798
"2014-10-07 22:00:00",8.1801,8.1834,8.1789,8.1789
"2014-10-07 23:00:00",8.1791,8.1828,8.1808,8.1789
"2014-10-08 00:00:00",8.1805,8.1809,8.1784,8.1779
"2014-10-08 01:00:00",8.1785,8.1846,8.1831,8.1778
"2014-10-08 02:00:00",8.1832,8.1870,8.1823,8.1810
"2014-10-08 03:00:00",8.1847,8.1926,8.1881,8.1835
"2014-10-08 04:00:00",8.1889,8.1991,8.1984,8.1853
"2014-10-08 05:00:00",8.1991,8.2033,8.1971,8.1899
"2014-10-08 06:00:00",8.1973,8.2003,8.1930,8.1931
"2014-10-08 07:00:00",8.1940,8.1958,8.1897,8.1898
"2014-10-08 08:00:00",8.1900,8.2021,8.1974,8.1892
"2014-10-08 09:00:00",8.1988,8.2003,8.1942,8.1903
"2014-10-08 10:00:00",8.1949,8.2035,8.1969,8.1861
"2014-10-08 11:00:00",8.2036,8.2169,8.2151,8.2025
"2014-10-08 12:00:00",8.2156,8.2156,8.2081,8.2059
"2014-10-08 13:00:00",8.2089,8.2114,8.2089,8.2062
"2014-10-08 14:00:00",8.2094,8.2150,8.1932,8.1934
"2014-10-08 15:00:00",8.1939,8.1998,8.1948,8.1932
"2014-10-08 16:00:00",8.1975,8.2042,8.2018,8.1988
"2014-10-08 17:00:00",8.2028,8.2062,8.1989,8.1968
"2014-10-08 18:00:00",8.1990,8.2003,8.1976,8.1973
"2014-10-08 19:00:00",8.1976,8.2045,8.2023,8.1959
"2014-10-08 20:00:00",8.2024,8.2032,8.1954,8.1954
"2014-10-08 21:00:00",8.1955,8.1986,8.1947,8.1947
"2014-10-08 22:00:00",8.1973,8.1973,8.1951,8.1951
"2014-10-08 23:00:00",8.1952,8.1953,8.1937,8.1933
"2014-10-09 00:00:00",8.1937,8.1981,8.1947,8.1921
"2014-10-09 01:00:00",8.1947,8.1973,8.1948,8.1947
"2014-10-09 02:00:00",8.1948,8.1956,8.1929,8.1850
"2014-10-09 03:00:00",8.1931,8.2058,8.1954,8.1909
"2014-10-09 04:00:00",8.1976,8.2000,8.1897,8.1893
"2014-10-09 05:00:00",8.1897,8.1930,8.1905,8.1807
"2014-10-09 06:00:00",8.1910,8.1911,8.1798,8.1792
"2014-10-09 07:00:00",8.1809,8.2045,8.1987,8.1798
"2014-10-09 08:00:00",8.2004,8.2011,8.1899,8.1882
"2014-10-09 09:00:00",8.1904,8.1923,8.1835,8.1811
"2014-10-09 10:00:00",8.1837,8.2005,8.1963,8.1852
"2014-10-09 11:00:00",8.1988,8.2083,8.2071,8.1940
"2014-10-09 12:00:00",8.2070,8.2082,8.2073,8.2003
"2014-10-09 13:00:00",8.2073,8.2083,8.2066,8.2031
"2014-10-09 14:00:00",8.2074,8.2084,8.2068,8.2064
"2014-10-09 15:00:00",8.2080,8.2147,8.2130,8.2080
"2014-10-09 16:00:00",8.2144,8.2146,8.2137,8.2122
"2014-10-09 17:00:00",8.2140,8.2165,8.2156,8.2141
"2014-10-09 18:00:00",8.2158,8.2158,8.2138,8.2136
"2014-10-09 19:00:00",8.2140,8.2162,8.2148,8.2138
"2014-10-09 20:00:00",8.2149,8.2173,8.2171,8.2140
"2014-10-09 21:00:00",8.2171,8.2179,8.2161,8.2155
"2014-10-09 22:00:00",8.2163,8.2174,8.2146,8.2144
"2014-10-09 23:00:00",8.2146,8.2177,8.2142,8.2129
"2014-10-10 00:00:00",8.2142,8.2154,8.2144,8.2133
"2014-10-10 01:00:00",8.2144,8.2188,8.2170,8.2145
"2014-10-10 02:00:00",8.2187,8.2428,8.2360,8.2157
"2014-10-10 03:00:00",8.2417,8.2487,8.2298,8.2298
"2014-10-10 04:00:00",8.2392,8.2858,8.2544,8.2552
"2014-10-10 05:00:00",8.2565,8.2686,8.2654,8.2469
"2014-10-10 06:00:00",8.2681,8.2701,8.2644,8.2642
"2014-10-10 07:00:00",8.2664,8.2669,8.2540,8.2546
"2014-10-10 08:00:00",8.2558,8.2595,8.2472,8.2453
"2014-10-10 09:00:00",8.2474,8.2506,8.2421,8.2404
"2014-10-10 10:00:00",8.2422,8.2506,8.2216,8.2231
"2014-10-10 11:00:00",8.2230,8.2373,8.2331,8.2250
"2014-10-10 12:00:00",8.2332,8.2344,8.2291,8.2217
"2014-10-10 13:00:00",8.2292,8.2305,8.2289,8.2275
"2014-10-10 14:00:00",8.2296,8.2320,8.2270,8.2258
"2014-10-10 15:00:00",8.2270,8.2315,8.2242,8.2233
"2014-10-10 16:00:00",8.2244,8.2297,8.2194,8.2195
"2014-10-12 17:00:00",8.2253,8.2254,8.2251,8.2250
"2014-10-12 18:00:00",8.2252,8.2464,8.2350,8.2250
"2014-10-12 19:00:00",8.2358,8.2365,8.2298,8.2279
"2014-10-12 20:00:00",8.2307,8.2341,8.2334,8.2298
"2014-10-12 21:00:00",8.2340,8.2349,8.2336,8.2335
"2014-10-12 22:00:00",8.2339,8.2372,8.2354,8.2335
"2014-10-12 23:00:00",8.2356,8.2435,8.2426,8.2351
"2014-10-13 00:00:00",8.2426,8.2426,8.2363,8.2335
"2014-10-13 01:00:00",8.2362,8.2439,8.2365,8.2338
"2014-10-13 02:00:00",8.2364,8.2428,8.2309,8.2306
"2014-10-13 03:00:00",8.2319,8.2406,8.2333,8.2313
"2014-10-13 04:00:00",8.2335,8.2396,8.2197,8.2193
"2014-10-13 05:00:00",8.2201,8.2308,8.2302,8.2199
"2014-10-13 06:00:00",8.2307,8.2315,8.2305,8.2290
"2014-10-13 07:00:00",8.2307,8.2336,8.2330,8.2305
"2014-10-13 08:00:00",8.2333,8.2357,8.2331,8.2283
"2014-10-13 09:00:00",8.2331,8.2402,8.2333,8.2289
"2014-10-13 10:00:00",8.2337,8.2463,8.2432,8.2312
"2014-10-13 11:00:00",8.2464,8.2476,8.2396,8.2353
"2014-10-13 12:00:00",8.2396,8.2399,8.2348,8.2330
"2014-10-13 13:00:00",8.2348,8.2348,8.2310,8.2296
"2014-10-13 14:00:00",8.2310,8.2359,8.2351,8.2282
"2014-10-13 15:00:00",8.2354,8.2371,8.2359,8.2324
"2014-10-13 16:00:00",8.2371,8.2618,8.2474,8.2380
"2014-10-13 17:00:00",8.2475,8.2535,8.2479,8.2465
"2014-10-13 18:00:00",8.2493,8.2590,8.2514,8.2474
"2014-10-13 19:00:00",8.2514,8.2550,8.2534,8.2511
"2014-10-13 20:00:00",8.2534,8.2588,8.2555,8.2515
"2014-10-13 21:00:00",8.2570,8.2576,8.2528,8.2527
"2014-10-13 22:00:00",8.2529,8.2533,8.2484,8.2455
"2014-10-13 23:00:00",8.2484,8.2500,8.2474,8.2476
"2014-10-14 00:00:00",8.2480,8.2507,8.2487,8.2475
"2014-10-14 01:00:00",8.2498,8.2502,8.2405,8.2406
"2014-10-14 02:00:00",8.2407,8.2488,8.2369,8.2352
"2014-10-14 03:00:00",8.2401,8.2659,8.2595,8.2359
"2014-10-14 04:00:00",8.2636,8.2859,8.2841,8.2645
"2014-10-14 05:00:00",8.2857,8.2900,8.2820,8.2805
"2014-10-14 06:00:00",8.2820,8.2880,8.2856,8.2809
"2014-10-14 07:00:00",8.2865,8.2907,8.2858,8.2851
"2014-10-14 08:00:00",8.2868,8.2985,8.2964,8.2857
"2014-10-14 09:00:00",8.2965,8.2983,8.2974,8.2916
"2014-10-14 10:00:00",8.2976,8.3291,8.3055,8.2979
"2014-10-14 11:00:00",8.3073,8.3136,8.3088,8.3061
"2014-10-14 12:00:00",8.3091,8.3157,8.3107,8.3061
"2014-10-14 13:00:00",8.3113,8.3156,8.3133,8.3100
"2014-10-14 14:00:00",8.3133,8.3192,8.3168,8.3085
"2014-10-14 15:00:00",8.3171,8.3280,8.3258,8.3168
"2014-10-14 16:00:00",8.3264,8.3292,8.3215,8.3215
"2014-10-14 17:00:00",8.3245,8.3260,8.3245,8.3196
"2014-10-14 18:00:00",8.3245,8.3248,8.3204,8.3203
"2014-10-14 19:00:00",8.3214,8.3215,8.3188,8.3110
"2014-10-14 20:00:00",8.3192,8.3280,8.3191,8.3193
"2014-10-14 21:00:00",8.3199,8.3216,8.3190,8.3112
"2014-10-14 22:00:00",8.3193,8.3221,8.3199,8.3187
"2014-10-14 23:00:00",8.3201,8.3202,8.3169,8.3163
"2014-10-15 00:00:00",8.3167,8.3225,8.3209,8.3147
"2014-10-15 01:00:00",8.3209,8.3255,8.3237,8.3151
"2014-10-15 02:00:00",8.3254,8.3284,8.3216,8.3154
"2014-10-15 03:00:00",8.3264,8.3985,8.3915,8.3274
"2014-10-15 04:00:00",8.3927,8.4207,8.3791,8.3782
"2014-10-15 05:00:00",8.3797,8.3821,8.3661,8.3661
"2014-10-15 06:00:00",8.3663,8.3827,8.3777,8.3672
"2014-10-15 07:00:00",8.3776,8.3900,8.3795,8.3775
"2014-10-15 08:00:00",8.3798,8.3963,8.3665,8.3648
"2014-10-15 09:00:00",8.3670,8.3692,8.3608,8.3545
"2014-10-15 10:00:00",8.3632,8.3889,8.3786,8.3594
"2014-10-15 11:00:00",8.3866,8.4042,8.3978,8.3807
"2014-10-15 12:00:00",8.3980,8.4028,8.3996,8.3963
"2014-10-15 13:00:00",8.3996,8.4085,8.3995,8.3968
"2014-10-15 14:00:00",8.4029,8.4072,8.3965,8.3969
"2014-10-15 15:00:00",8.3981,8.4030,8.3888,8.3876
"2014-10-15 16:00:00",8.3912,8.3997,8.3928,8.3875
"2014-10-15 17:00:00",8.3929,8.3996,8.3946,8.3876
"2014-10-15 18:00:00",8.3954,8.3998,8.3961,8.3926
"2014-10-15 19:00:00",8.3963,8.4008,8.3992,8.3973
"2014-10-15 20:00:00",8.3993,8.4047,8.4043,8.3981
"2014-10-15 21:00:00",8.4047,8.4049,8.4042,8.4042
"2014-10-15 22:00:00",8.4042,8.4048,8.4031,8.4029
"2014-10-15 23:00:00",8.4031,8.4033,8.4016,8.3999
"2014-10-16 00:00:00",8.4016,8.4030,8.3980,8.3916
"2014-10-16 01:00:00",8.3981,8.4029,8.3992,8.3942
"2014-10-16 02:00:00",8.3990,8.3995,8.3826,8.3787
"2014-10-16 03:00:00",8.3826,8.3975,8.3917,8.3781
"2014-10-16 04:00:00",8.3942,8.4356,8.4299,8.3951
"2014-10-16 05:00:00",8.4324,8.4741,8.4674,8.4353
"2014-10-16 06:00:00",8.4729,8.4928,8.4704,8.4644
"2014-10-16 07:00:00",8.4725,8.4768,8.4654,8.4588
"2014-10-16 08:00:00",8.4653,8.4662,8.4469,8.4466
"2014-10-16 09:00:00",8.4470,8.4470,8.4152,8.4156
"2014-10-16 10:00:00",8.4163,8.4301,8.4122,8.4066
"2014-10-16 11:00:00",8.4142,8.4236,8.4195,8.4045
"2014-10-16 12:00:00",8.4196,8.4202,8.4076,8.4076
"2014-10-16 13:00:00",8.4089,8.4089,8.3980,8.3893
"2014-10-16 14:00:00",8.4006,8.4028,8.3977,8.3958
"2014-10-16 15:00:00",8.3987,8.3988,8.3886,8.3884
"2014-10-16 16:00:00",8.3903,8.3953,8.3814,8.3821
"2014-10-16 17:00:00",8.3822,8.3929,8.3845,8.3760
"2014-10-16 18:00:00",8.3848,8.3919,8.3917,8.3845
"2014-10-16 19:00:00",8.3919,8.4003,8.3998,8.3883
"2014-10-16 20:00:00",8.3999,8.4014,8.3970,8.3933
"2014-10-16 21:00:00",8.3973,8.3980,8.3844,8.3844
"2014-10-16 22:00:00",8.3844,8.3846,8.3736,8.3715
"2014-10-16 23:00:00",8.3738,8.3780,8.3759,8.3744
"2014-10-17 00:00:00",8.3758,8.3764,8.3748,8.3727
"2014-10-17 01:00:00",8.3748,8.3840,8.3815,8.3748
"2014-10-17 02:00:00",8.3816,8.3952,8.3917,8.3843
"2014-10-17 03:00:00",8.3928,8.3998,8.3801,8.3795
"2014-10-17 04:00:00",8.3802,8.4026,8.3946,8.3796
"2014-10-17 05:00:00",8.3970,8.4029,8.3858,8.3847
"2014-10-17 06:00:00",8.3860,8.3869,8.3817,8.3789
"2014-10-17 07:00:00",8.3829,8.3877,8.3719,8.3728
"2014-10-17 08:00:00",8.3737,8.3846,8.3666,8.3625
"2014-10-17 09:00:00",8.3692,8.3750,8.3684,8.3598
"2014-10-17 10:00:00",8.3686,8.3784,8.3648,8.3475
"2014-10-17 11:00:00",8.3780,8.3807,8.3493,8.3498
"2014-10-17 12:00:00",8.3498,8.3583,8.3517,8.3517
"2014-10-17 13:00:00",8.3517,8.3521,8.3499,8.3493
"2014-10-17 14:00:00",8.3501,8.3540,8.3504,8.3499
"2014-10-17 15:00:00",8.3505,8.3508,8.3480,8.3460
"2014-10-17 16:00:00",8.3484,8.3503,8.3473,8.3468
"2014-10-19 17:00:00",8.3477,8.3477,8.3466,8.3439
"2014-10-19 18:00:00",8.3468,8.3477,8.3457,8.3441
"2014-10-19 19:00:00",8.3454,8.3462,8.3453,8.3441
"2014-10-19 20:00:00",8.3457,8.3468,8.3452,8.3450
"2014-10-19 21:00:00",8.3452,8.3457,8.3431,8.3426
"2014-10-19 22:00:00",8.3431,8.3472,8.3464,8.3431
"2014-10-19 23:00:00",8.3464,8.3470,8.3458,8.3454
"2014-10-20 00:00:00",8.3459,8.3465,8.3451,8.3446
"2014-10-20 01:00:00",8.3446,8.3486,8.3474,8.3446
"2014-10-20 02:00:00",8.3474,8.3552,8.3475,8.3467
"2014-10-20 03:00:00",8.3477,8.3710,8.3678,8.3493
"2014-10-20 04:00:00",8.3693,8.3916,8.3829,8.3700
"2014-10-20 05:00:00",8.3835,8.3990,8.3955,8.3852
"2014-10-20 06:00:00",8.3955,8.3995,8.3987,8.3952
"2014-10-20 07:00:00",8.3996,8.4072,8.3947,8.3928
"2014-10-20 08:00:00",8.3960,8.3979,8.3942,8.3882
"2014-10-20 09:00:00",8.3946,8.4011,8.4003,8.3940
"2014-10-20 10:00:00",8.4003,8.4109,8.4011,8.3949
"2014-10-20 11:00:00",8.4023,8.4026,8.3966,8.3948
"2014-10-20 12:00:00",8.3966,8.3976,8.3960,8.3907
"2014-10-20 13:00:00",8.3960,8.3981,8.3903,8.3890
"2014-10-20 14:00:00",8.3903,8.3920,8.3907,8.3872
"2014-10-20 15:00:00",8.3908,8.3920,8.3909,8.3870
"2014-10-20 16:00:00",8.3909,8.3925,8.3862,8.3862
"2014-10-20 17:00:00",8.3860,8.3969,8.3930,8.3844
"2014-10-20 18:00:00",8.3929,8.3944,8.3925,8.3923
"2014-10-20 19:00:00",8.3926,8.3937,8.3934,8.3919
"2014-10-20 20:00:00",8.3921,8.3971,8.3926,8.3926
"2014-10-20 21:00:00",8.3926,8.3967,8.3955,8.3926
"2014-10-20 22:00:00",8.3953,8.3955,8.3926,8.3926
"2014-10-20 23:00:00",8.3926,8.3926,8.3914,8.3848
"2014-10-21 00:00:00",8.3914,8.3920,8.3885,8.3885
"2014-10-21 01:00:00",8.3884,8.3947,8.3937,8.3889
