Date,Open,High,Close,Low
"2010-06-24 17:00:00",1.3925,1.3927,1.3922,1.3919
"2010-06-24 18:00:00",1.3924,1.3935,1.3915,1.3915
"2010-06-24 19:00:00",1.3916,1.3921,1.3919,1.3913
"2010-06-24 20:00:00",1.3921,1.3941,1.3940,1.3915
"2010-06-24 21:00:00",1.3939,1.3940,1.3904,1.3899
"2010-06-24 22:00:00",1.3905,1.3914,1.3911,1.3901
"2010-06-24 23:00:00",1.3910,1.3929,1.3929,1.3909
"2010-06-25 00:00:00",1.3927,1.3964,1.3961,1.3927
"2010-06-25 01:00:00",1.3962,1.3970,1.3961,1.3955
"2010-06-25 02:00:00",1.3960,1.3964,1.3938,1.3934
"2010-06-25 03:00:00",1.3936,1.3947,1.3938,1.3930
"2010-06-25 04:00:00",1.3939,1.3961,1.3959,1.3933
"2010-06-25 05:00:00",1.3960,1.3967,1.3958,1.3953
"2010-06-25 06:00:00",1.3957,1.3961,1.3939,1.3937
"2010-06-25 07:00:00",1.3940,1.3944,1.3915,1.3897
"2010-06-25 08:00:00",1.3913,1.3929,1.3913,1.3905
"2010-06-25 09:00:00",1.3914,1.3919,1.3913,1.3904
"2010-06-25 10:00:00",1.3912,1.3918,1.3916,1.3896
"2010-06-25 11:00:00",1.3915,1.3917,1.3894,1.3894
"2010-06-25 12:00:00",1.3893,1.3906,1.3884,1.3878
"2010-06-25 13:00:00",1.3885,1.3886,1.3857,1.3856
"2010-06-25 14:00:00",1.3858,1.3871,1.3856,1.3855
"2010-06-25 15:00:00",1.3855,1.3874,1.3863,1.3854
"2010-06-25 16:00:00",1.3864,1.3875,1.3868,1.3863
"2010-06-25 17:00:00",1.3865,1.3865,1.3865,1.3865
"2010-06-27 17:00:00",1.3870,1.3871,1.3865,1.3864
"2010-06-27 18:00:00",1.3865,1.3866,1.3864,1.3862
"2010-06-27 19:00:00",1.3864,1.3866,1.3854,1.3854
"2010-06-27 20:00:00",1.3855,1.3857,1.3836,1.3833
"2010-06-27 21:00:00",1.3835,1.3847,1.3846,1.3826
"2010-06-27 22:00:00",1.3845,1.3845,1.3834,1.3831
"2010-06-27 23:00:00",1.3835,1.3840,1.3835,1.3833
"2010-06-28 00:00:00",1.3834,1.3842,1.3841,1.3834
"2010-06-28 01:00:00",1.3842,1.3851,1.3845,1.3841
"2010-06-28 02:00:00",1.3846,1.3862,1.3855,1.3845
"2010-06-28 03:00:00",1.3854,1.3866,1.3853,1.3842
"2010-06-28 04:00:00",1.3854,1.3862,1.3844,1.3838
"2010-06-28 05:00:00",1.3845,1.3860,1.3860,1.3840
"2010-06-28 06:00:00",1.3861,1.3885,1.3882,1.3860
"2010-06-28 07:00:00",1.3881,1.3883,1.3868,1.3868
"2010-06-28 08:00:00",1.3867,1.3886,1.3884,1.3866
"2010-06-28 09:00:00",1.3885,1.3885,1.3880,1.3870
"2010-06-28 10:00:00",1.3881,1.3887,1.3875,1.3870
"2010-06-28 11:00:00",1.3874,1.3878,1.3863,1.3859
"2010-06-28 12:00:00",1.3864,1.3880,1.3869,1.3860
"2010-06-28 13:00:00",1.3870,1.3876,1.3873,1.3870
"2010-06-28 14:00:00",1.3873,1.3874,1.3869,1.3867
"2010-06-28 15:00:00",1.3868,1.3870,1.3862,1.3862
"2010-06-28 16:00:00",1.3863,1.3864,1.3858,1.3845
"2010-06-28 17:00:00",1.3857,1.3864,1.3864,1.3851
"2010-06-28 18:00:00",1.3865,1.3870,1.3870,1.3857
"2010-06-28 19:00:00",1.3869,1.3875,1.3870,1.3866
"2010-06-28 20:00:00",1.3871,1.3875,1.3870,1.3861
"2010-06-28 21:00:00",1.3871,1.3871,1.3871,1.3866
"2010-06-28 22:00:00",1.3870,1.3894,1.3888,1.3869
"2010-06-28 23:00:00",1.3889,1.3911,1.3902,1.3889
"2010-06-29 00:00:00",1.3903,1.3911,1.3909,1.3896
"2010-06-29 01:00:00",1.3910,1.3924,1.3918,1.3910
"2010-06-29 02:00:00",1.3919,1.3942,1.3932,1.3919
"2010-06-29 03:00:00",1.3931,1.3946,1.3943,1.3925
"2010-06-29 04:00:00",1.3942,1.3972,1.3958,1.3942
"2010-06-29 05:00:00",1.3957,1.3976,1.3971,1.3946
"2010-06-29 06:00:00",1.3972,1.4002,1.4000,1.3972
"2010-06-29 07:00:00",1.4001,1.4008,1.3990,1.3987
"2010-06-29 08:00:00",1.3991,1.3997,1.3996,1.3988
"2010-06-29 09:00:00",1.3995,1.4010,1.4005,1.3990
"2010-06-29 10:00:00",1.4006,1.4043,1.4023,1.4004
"2010-06-29 11:00:00",1.4024,1.4024,1.4014,1.4004
"2010-06-29 12:00:00",1.4013,1.4019,1.4005,1.4005
"2010-06-29 13:00:00",1.4006,1.4022,1.4014,1.3994
"2010-06-29 14:00:00",1.4015,1.4016,1.4011,1.4011
"2010-06-29 15:00:00",1.4012,1.4024,1.4023,1.4004
"2010-06-29 16:00:00",1.4024,1.4026,1.4026,1.4023
"2010-06-29 17:00:00",1.4028,1.4029,1.4024,1.4024
"2010-06-29 18:00:00",1.4022,1.4024,1.4022,1.4022
"2010-06-29 19:00:00",1.4023,1.4024,1.4022,1.4019
"2010-06-29 20:00:00",1.4023,1.4072,1.4057,1.4022
"2010-06-29 21:00:00",1.4058,1.4060,1.4035,1.4030
"2010-06-29 22:00:00",1.4035,1.4037,1.4017,1.4012
"2010-06-29 23:00:00",1.4018,1.4023,1.4014,1.4012
"2010-06-30 00:00:00",1.4016,1.4017,1.3996,1.3995
"2010-06-30 01:00:00",1.3997,1.4010,1.3997,1.3996
"2010-06-30 02:00:00",1.3996,1.4002,1.3978,1.3963
"2010-06-30 03:00:00",1.3979,1.4003,1.3981,1.3978
"2010-06-30 04:00:00",1.3982,1.3989,1.3982,1.3972
"2010-06-30 05:00:00",1.3983,1.3983,1.3951,1.3925
"2010-06-30 06:00:00",1.3950,1.3953,1.3945,1.3931
"2010-06-30 07:00:00",1.3946,1.3977,1.3977,1.3945
"2010-06-30 08:00:00",1.3972,1.4001,1.3983,1.3959
"2010-06-30 09:00:00",1.3979,1.3989,1.3968,1.3968
"2010-06-30 10:00:00",1.3969,1.3977,1.3961,1.3953
"2010-06-30 11:00:00",1.3963,1.3967,1.3962,1.3952
"2010-06-30 12:00:00",1.3961,1.3975,1.3972,1.3958
"2010-06-30 13:00:00",1.3973,1.3976,1.3974,1.3964
"2010-06-30 14:00:00",1.3974,1.3987,1.3976,1.3970
"2010-06-30 15:00:00",1.3974,1.3991,1.3991,1.3971
"2010-06-30 16:00:00",1.3992,1.3994,1.3992,1.3988
"2010-06-30 17:00:00",1.3992,1.3996,1.3991,1.3990
"2010-06-30 18:00:00",1.3991,1.3995,1.3995,1.3987
"2010-06-30 19:00:00",1.3996,1.4008,1.4007,1.3994
"2010-06-30 20:00:00",1.4005,1.4014,1.4012,1.3989
"2010-06-30 21:00:00",1.4011,1.4032,1.4022,1.4008
"2010-06-30 22:00:00",1.4021,1.4021,1.3997,1.3997
"2010-06-30 23:00:00",1.3996,1.4017,1.4017,1.3996
"2010-07-01 00:00:00",1.4018,1.4018,1.4004,1.4004
"2010-07-01 01:00:00",1.4005,1.4005,1.3991,1.3988
"2010-07-01 02:00:00",1.3992,1.4007,1.4004,1.3991
"2010-07-01 03:00:00",1.4003,1.4012,1.4000,1.3997
"2010-07-01 04:00:00",1.3999,1.4003,1.3974,1.3960
"2010-07-01 05:00:00",1.3973,1.3983,1.3977,1.3959
"2010-07-01 06:00:00",1.3978,1.3978,1.3963,1.3957
"2010-07-01 07:00:00",1.3962,1.3972,1.3972,1.3962
"2010-07-01 08:00:00",1.3971,1.3975,1.3953,1.3952
"2010-07-01 09:00:00",1.3951,1.3952,1.3946,1.3935
"2010-07-01 10:00:00",1.3947,1.3976,1.3972,1.3945
"2010-07-01 11:00:00",1.3973,1.3975,1.3954,1.3939
"2010-07-01 12:00:00",1.3955,1.3962,1.3947,1.3946
"2010-07-01 13:00:00",1.3946,1.3956,1.3948,1.3942
"2010-07-01 14:00:00",1.3949,1.3961,1.3955,1.3946
"2010-07-01 15:00:00",1.3956,1.3957,1.3940,1.3935
"2010-07-01 16:00:00",1.3939,1.3942,1.3936,1.3934
"2010-07-01 17:00:00",1.3935,1.3952,1.3932,1.3932
"2010-07-01 18:00:00",1.3931,1.3933,1.3888,1.3880
"2010-07-01 19:00:00",1.3890,1.3896,1.3895,1.3890
"2010-07-01 20:00:00",1.3897,1.3908,1.3907,1.3888
"2010-07-01 21:00:00",1.3908,1.3908,1.3901,1.3890
"2010-07-01 22:00:00",1.3899,1.3900,1.3897,1.3891
"2010-07-01 23:00:00",1.3896,1.3919,1.3914,1.3894
"2010-07-02 00:00:00",1.3915,1.3923,1.3915,1.3913
"2010-07-02 01:00:00",1.3917,1.3946,1.3941,1.3915
"2010-07-02 02:00:00",1.3942,1.3951,1.3942,1.3937
"2010-07-02 03:00:00",1.3943,1.3947,1.3938,1.3924
"2010-07-02 04:00:00",1.3939,1.3941,1.3930,1.3925
"2010-07-02 05:00:00",1.3929,1.3938,1.3926,1.3925
"2010-07-02 06:00:00",1.3927,1.3939,1.3939,1.3926
"2010-07-02 07:00:00",1.3938,1.3943,1.3934,1.3933
"2010-07-02 08:00:00",1.3933,1.3940,1.3913,1.3902
"2010-07-02 09:00:00",1.3914,1.3916,1.3914,1.3893
"2010-07-02 10:00:00",1.3915,1.3926,1.3922,1.3908
"2010-07-02 11:00:00",1.3921,1.3954,1.3947,1.3917
"2010-07-02 12:00:00",1.3946,1.3948,1.3937,1.3932
"2010-07-02 13:00:00",1.3939,1.3943,1.3936,1.3927
"2010-07-02 14:00:00",1.3935,1.3937,1.3930,1.3930
"2010-07-02 15:00:00",1.3931,1.3931,1.3927,1.3923
"2010-07-04 17:00:00",1.3928,1.3928,1.3910,1.3910
"2010-07-04 18:00:00",1.3909,1.3911,1.3910,1.3909
"2010-07-04 19:00:00",1.3911,1.3951,1.3943,1.3910
"2010-07-04 20:00:00",1.3943,1.3950,1.3927,1.3926
"2010-07-04 21:00:00",1.3928,1.3935,1.3925,1.3911
"2010-07-04 22:00:00",1.3924,1.3924,1.3916,1.3910
"2010-07-04 23:00:00",1.3917,1.3926,1.3926,1.3916
"2010-07-05 00:00:00",1.3925,1.3926,1.3924,1.3922
"2010-07-05 01:00:00",1.3925,1.3927,1.3919,1.3917
"2010-07-05 02:00:00",1.3918,1.3923,1.3913,1.3908
"2010-07-05 03:00:00",1.3914,1.3922,1.3918,1.3904
"2010-07-05 04:00:00",1.3919,1.3923,1.3915,1.3913
"2010-07-05 05:00:00",1.3917,1.3936,1.3930,1.3916
"2010-07-05 06:00:00",1.3928,1.3930,1.3928,1.3925
"2010-07-05 07:00:00",1.3929,1.3935,1.3934,1.3924
"2010-07-05 08:00:00",1.3933,1.3936,1.3933,1.3931
"2010-07-05 09:00:00",1.3932,1.3937,1.3933,1.3928
"2010-07-05 10:00:00",1.3932,1.3958,1.3939,1.3930
"2010-07-05 11:00:00",1.3941,1.3943,1.3938,1.3936
"2010-07-05 12:00:00",1.3939,1.3939,1.3932,1.3931
"2010-07-05 13:00:00",1.3931,1.3933,1.3930,1.3929
"2010-07-05 14:00:00",1.3930,1.3930,1.3924,1.3919
"2010-07-05 15:00:00",1.3923,1.3924,1.3924,1.3920
"2010-07-05 16:00:00",1.3923,1.3924,1.3921,1.3920
"2010-07-05 17:00:00",1.3923,1.3928,1.3921,1.3919
"2010-07-05 18:00:00",1.3920,1.3931,1.3928,1.3918
"2010-07-05 19:00:00",1.3927,1.3959,1.3959,1.3927
"2010-07-05 20:00:00",1.3960,1.3982,1.3968,1.3957
"2010-07-05 21:00:00",1.3967,1.3971,1.3956,1.3952
"2010-07-05 22:00:00",1.3955,1.3959,1.3950,1.3947
"2010-07-05 23:00:00",1.3949,1.3949,1.3926,1.3921
"2010-07-06 00:00:00",1.3923,1.3944,1.3920,1.3919
"2010-07-06 01:00:00",1.3922,1.3928,1.3922,1.3920
"2010-07-06 02:00:00",1.3923,1.3925,1.3895,1.3890
"2010-07-06 03:00:00",1.3894,1.3899,1.3886,1.3880
"2010-07-06 04:00:00",1.3885,1.3900,1.3894,1.3884
"2010-07-06 05:00:00",1.3895,1.3911,1.3903,1.3891
"2010-07-06 06:00:00",1.3902,1.3907,1.3899,1.3899
"2010-07-06 07:00:00",1.3900,1.3903,1.3892,1.3891
"2010-07-06 08:00:00",1.3893,1.3900,1.3890,1.3880
"2010-07-06 09:00:00",1.3889,1.3891,1.3885,1.3881
"2010-07-06 10:00:00",1.3886,1.3895,1.3857,1.3853
"2010-07-06 11:00:00",1.3858,1.3866,1.3857,1.3854
"2010-07-06 12:00:00",1.3857,1.3858,1.3851,1.3848
"2010-07-06 13:00:00",1.3853,1.3858,1.3856,1.3851
"2010-07-06 14:00:00",1.3856,1.3872,1.3865,1.3856
"2010-07-06 15:00:00",1.3864,1.3866,1.3857,1.3851
"2010-07-06 16:00:00",1.3858,1.3858,1.3852,1.3852
"2010-07-06 17:00:00",1.3853,1.3858,1.3854,1.3852
"2010-07-06 18:00:00",1.3854,1.3879,1.3866,1.3854
"2010-07-06 19:00:00",1.3873,1.3873,1.3865,1.3862
"2010-07-06 20:00:00",1.3863,1.3885,1.3882,1.3862
"2010-07-06 21:00:00",1.3882,1.3899,1.3896,1.3882
"2010-07-06 22:00:00",1.3897,1.3903,1.3900,1.3896
"2010-07-06 23:00:00",1.3901,1.3904,1.3903,1.3891
"2010-07-07 00:00:00",1.3904,1.3924,1.3914,1.3904
"2010-07-07 01:00:00",1.3913,1.3915,1.3909,1.3897
"2010-07-07 02:00:00",1.3908,1.3914,1.3908,1.3896
"2010-07-07 03:00:00",1.3909,1.3919,1.3901,1.3898
"2010-07-07 04:00:00",1.3902,1.3917,1.3912,1.3898
"2010-07-07 05:00:00",1.3911,1.3914,1.3907,1.3898
"2010-07-07 06:00:00",1.3906,1.3913,1.3890,1.3890
"2010-07-07 07:00:00",1.3891,1.3896,1.3888,1.3886
"2010-07-07 08:00:00",1.3889,1.3910,1.3891,1.3888
"2010-07-07 09:00:00",1.3889,1.3893,1.3883,1.3877
"2010-07-07 10:00:00",1.3883,1.3883,1.3857,1.3856
"2010-07-07 11:00:00",1.3856,1.3876,1.3872,1.3854
"2010-07-07 12:00:00",1.3872,1.3873,1.3862,1.3857
"2010-07-07 13:00:00",1.3863,1.3871,1.3852,1.3849
"2010-07-07 14:00:00",1.3852,1.3854,1.3843,1.3840
"2010-07-07 15:00:00",1.3842,1.3844,1.3833,1.3833
"2010-07-07 16:00:00",1.3834,1.3841,1.3834,1.3831
"2010-07-07 17:00:00",1.3835,1.3841,1.3828,1.3828
"2010-07-07 18:00:00",1.3828,1.3837,1.3837,1.3828
"2010-07-07 19:00:00",1.3839,1.3859,1.3856,1.3835
"2010-07-07 20:00:00",1.3857,1.3857,1.3846,1.3836
"2010-07-07 21:00:00",1.3845,1.3849,1.3827,1.3815
"2010-07-07 22:00:00",1.3828,1.3830,1.3823,1.3817
"2010-07-07 23:00:00",1.3824,1.3834,1.3833,1.3823
"2010-07-08 00:00:00",1.3832,1.3834,1.3833,1.3830
"2010-07-08 01:00:00",1.3834,1.3836,1.3830,1.3828
"2010-07-08 02:00:00",1.3828,1.3837,1.3831,1.3819
"2010-07-08 03:00:00",1.3831,1.3841,1.3836,1.3831
"2010-07-08 04:00:00",1.3837,1.3838,1.3836,1.3827
"2010-07-08 05:00:00",1.3835,1.3837,1.3829,1.3828
"2010-07-08 06:00:00",1.3828,1.3830,1.3819,1.3817
"2010-07-08 07:00:00",1.3820,1.3824,1.3822,1.3817
"2010-07-08 08:00:00",1.3824,1.3824,1.3796,1.3792
"2010-07-08 09:00:00",1.3797,1.3810,1.3810,1.3792
"2010-07-08 10:00:00",1.3809,1.3826,1.3823,1.3806
"2010-07-08 11:00:00",1.3824,1.3831,1.3826,1.3818
"2010-07-08 12:00:00",1.3827,1.3830,1.3815,1.3815
"2010-07-08 13:00:00",1.3812,1.3818,1.3815,1.3805
"2010-07-08 14:00:00",1.3815,1.3821,1.3814,1.3813
"2010-07-08 15:00:00",1.3815,1.3818,1.3794,1.3793
"2010-07-08 16:00:00",1.3793,1.3796,1.3792,1.3782
"2010-07-08 17:00:00",1.3788,1.3796,1.3795,1.3784
"2010-07-08 18:00:00",1.3796,1.3796,1.3785,1.3784
"2010-07-08 19:00:00",1.3786,1.3801,1.3799,1.3781
"2010-07-08 20:00:00",1.3795,1.3813,1.3812,1.3792
"2010-07-08 21:00:00",1.3811,1.3812,1.3795,1.3782
"2010-07-08 22:00:00",1.3796,1.3796,1.3782,1.3780
"2010-07-08 23:00:00",1.3783,1.3792,1.3787,1.3776
"2010-07-09 00:00:00",1.3786,1.3791,1.3789,1.3782
"2010-07-09 01:00:00",1.3790,1.3792,1.3784,1.3778
"2010-07-09 02:00:00",1.3783,1.3784,1.3780,1.3772
"2010-07-09 03:00:00",1.3778,1.3789,1.3785,1.3774
"2010-07-09 04:00:00",1.3786,1.3798,1.3793,1.3779
"2010-07-09 05:00:00",1.3793,1.3808,1.3794,1.3793
"2010-07-09 06:00:00",1.3794,1.3796,1.3777,1.3777
"2010-07-09 07:00:00",1.3781,1.3792,1.3790,1.3773
"2010-07-09 08:00:00",1.3792,1.3827,1.3818,1.3790
"2010-07-09 09:00:00",1.3817,1.3827,1.3806,1.3788
"2010-07-09 10:00:00",1.3807,1.3823,1.3820,1.3801
"2010-07-09 11:00:00",1.3818,1.3820,1.3803,1.3797
"2010-07-09 12:00:00",1.3802,1.3805,1.3799,1.3799
"2010-07-09 13:00:00",1.3800,1.3803,1.3799,1.3798
"2010-07-09 14:00:00",1.3799,1.3802,1.3794,1.3794
"2010-07-09 15:00:00",1.3796,1.3797,1.3791,1.3788
"2010-07-09 16:00:00",1.3790,1.3813,1.3813,1.3788
"2010-07-11 17:00:00",1.3800,1.3811,1.3801,1.3797
"2010-07-11 18:00:00",1.3800,1.3817,1.3809,1.3800
"2010-07-11 19:00:00",1.3810,1.3813,1.3794,1.3790
"2010-07-11 20:00:00",1.3791,1.3803,1.3801,1.3791
"2010-07-11 21:00:00",1.3799,1.3804,1.3801,1.3796
"2010-07-11 22:00:00",1.3802,1.3815,1.3805,1.3802
"2010-07-11 23:00:00",1.3806,1.3807,1.3807,1.3803
"2010-07-12 00:00:00",1.3805,1.3807,1.3804,1.3801
"2010-07-12 01:00:00",1.3805,1.3814,1.3814,1.3803
"2010-07-12 02:00:00",1.3813,1.3837,1.3826,1.3813
"2010-07-12 03:00:00",1.3825,1.3846,1.3829,1.3819
"2010-07-12 04:00:00",1.3825,1.3840,1.3834,1.3820
"2010-07-12 05:00:00",1.3833,1.3834,1.3826,1.3822
"2010-07-12 06:00:00",1.3825,1.3839,1.3834,1.3821
"2010-07-12 07:00:00",1.3835,1.3839,1.3827,1.3826
"2010-07-12 08:00:00",1.3826,1.3830,1.3826,1.3816
"2010-07-12 09:00:00",1.3825,1.3830,1.3823,1.3818
"2010-07-12 10:00:00",1.3822,1.3825,1.3825,1.3815
"2010-07-12 11:00:00",1.3826,1.3838,1.3834,1.3822
"2010-07-12 12:00:00",1.3833,1.3833,1.3831,1.3829
"2010-07-12 13:00:00",1.3830,1.3831,1.3823,1.3821
"2010-07-12 14:00:00",1.3825,1.3827,1.3826,1.3824
"2010-07-12 15:00:00",1.3825,1.3830,1.3827,1.3825
"2010-07-12 16:00:00",1.3826,1.3831,1.3828,1.3823
"2010-07-12 17:00:00",1.3831,1.3831,1.3825,1.3819
"2010-07-12 18:00:00",1.3826,1.3828,1.3823,1.3823
"2010-07-12 19:00:00",1.3823,1.3824,1.3806,1.3803
"2010-07-12 20:00:00",1.3805,1.3807,1.3792,1.3788
"2010-07-12 21:00:00",1.3793,1.3817,1.3809,1.3792
"2010-07-12 22:00:00",1.3810,1.3829,1.3825,1.3808
"2010-07-12 23:00:00",1.3826,1.3833,1.3827,1.3825
"2010-07-13 00:00:00",1.3828,1.3831,1.3826,1.3818
"2010-07-13 01:00:00",1.3827,1.3836,1.3836,1.3825
"2010-07-13 02:00:00",1.3838,1.3867,1.3856,1.3834
"2010-07-13 03:00:00",1.3857,1.3862,1.3843,1.3831
"2010-07-13 04:00:00",1.3844,1.3847,1.3838,1.3821
"2010-07-13 05:00:00",1.3839,1.3843,1.3824,1.3819
"2010-07-13 06:00:00",1.3824,1.3835,1.3821,1.3819
"2010-07-13 07:00:00",1.3821,1.3826,1.3808,1.3800
"2010-07-13 08:00:00",1.3807,1.3809,1.3782,1.3781
"2010-07-13 09:00:00",1.3781,1.3788,1.3785,1.3776
"2010-07-13 10:00:00",1.3784,1.3785,1.3773,1.3766
"2010-07-13 11:00:00",1.3774,1.3775,1.3756,1.3755
"2010-07-13 12:00:00",1.3755,1.3759,1.3756,1.3752
"2010-07-13 13:00:00",1.3757,1.3775,1.3760,1.3754
"2010-07-13 14:00:00",1.3760,1.3763,1.3757,1.3755
"2010-07-13 15:00:00",1.3756,1.3758,1.3757,1.3755
"2010-07-13 16:00:00",1.3758,1.3758,1.3753,1.3747
"2010-07-13 17:00:00",1.3754,1.3757,1.3750,1.3749
"2010-07-13 18:00:00",1.3751,1.3758,1.3749,1.3748
"2010-07-13 19:00:00",1.3749,1.3758,1.3746,1.3743
"2010-07-13 20:00:00",1.3745,1.3759,1.3752,1.3728
"2010-07-13 21:00:00",1.3751,1.3759,1.3757,1.3743
"2010-07-13 22:00:00",1.3756,1.3762,1.3754,1.3754
"2010-07-13 23:00:00",1.3753,1.3769,1.3762,1.3749
"2010-07-14 00:00:00",1.3761,1.3774,1.3771,1.3758
"2010-07-14 01:00:00",1.3770,1.3777,1.3767,1.3764
"2010-07-14 02:00:00",1.3770,1.3772,1.3769,1.3755
"2010-07-14 03:00:00",1.3768,1.3770,1.3752,1.3751
"2010-07-14 04:00:00",1.3751,1.3757,1.3751,1.3740
"2010-07-14 05:00:00",1.3752,1.3757,1.3756,1.3749
"2010-07-14 06:00:00",1.3754,1.3760,1.3745,1.3736
"2010-07-14 07:00:00",1.3746,1.3757,1.3753,1.3743
"2010-07-14 08:00:00",1.3752,1.3761,1.3749,1.3745
"2010-07-14 09:00:00",1.3750,1.3766,1.3751,1.3744
"2010-07-14 10:00:00",1.3752,1.3756,1.3745,1.3741
"2010-07-14 11:00:00",1.3744,1.3745,1.3734,1.3725
"2010-07-14 12:00:00",1.3733,1.3740,1.3736,1.3732
"2010-07-14 13:00:00",1.3737,1.3739,1.3734,1.3732
"2010-07-14 14:00:00",1.3733,1.3745,1.3742,1.3733
"2010-07-14 15:00:00",1.3742,1.3743,1.3738,1.3736
"2010-07-14 16:00:00",1.3738,1.3741,1.3740,1.3735
"2010-07-14 17:00:00",1.3738,1.3740,1.3737,1.3736
"2010-07-14 18:00:00",1.3736,1.3738,1.3737,1.3736
"2010-07-14 19:00:00",1.3740,1.3743,1.3743,1.3736
"2010-07-14 20:00:00",1.3748,1.3773,1.3771,1.3747
"2010-07-14 21:00:00",1.3772,1.3772,1.3759,1.3757
"2010-07-14 22:00:00",1.3761,1.3766,1.3748,1.3736
"2010-07-14 23:00:00",1.3749,1.3757,1.3748,1.3748
"2010-07-15 00:00:00",1.3747,1.3751,1.3751,1.3747
"2010-07-15 01:00:00",1.3753,1.3756,1.3751,1.3749
"2010-07-15 02:00:00",1.3752,1.3761,1.3752,1.3749
"2010-07-15 03:00:00",1.3750,1.3759,1.3751,1.3748
"2010-07-15 04:00:00",1.3752,1.3756,1.3731,1.3726
"2010-07-15 05:00:00",1.3732,1.3739,1.3733,1.3729
"2010-07-15 06:00:00",1.3732,1.3736,1.3729,1.3727
"2010-07-15 07:00:00",1.3728,1.3745,1.3739,1.3727
"2010-07-15 08:00:00",1.3738,1.3742,1.3719,1.3719
"2010-07-15 09:00:00",1.3718,1.3741,1.3734,1.3717
"2010-07-15 10:00:00",1.3732,1.3772,1.3747,1.3731
"2010-07-15 11:00:00",1.3749,1.3758,1.3752,1.3741
"2010-07-15 12:00:00",1.3753,1.3763,1.3761,1.3749
"2010-07-15 13:00:00",1.3760,1.3760,1.3759,1.3750
"2010-07-15 14:00:00",1.3763,1.3763,1.3742,1.3734
"2010-07-15 15:00:00",1.3745,1.3752,1.3734,1.3731
"2010-07-15 16:00:00",1.3735,1.3735,1.3730,1.3729
"2010-07-15 17:00:00",1.3731,1.3739,1.3727,1.3727
"2010-07-15 18:00:00",1.3728,1.3732,1.3728,1.3723
"2010-07-15 19:00:00",1.3731,1.3738,1.3732,1.3726
"2010-07-15 20:00:00",1.3733,1.3747,1.3743,1.3732
"2010-07-15 21:00:00",1.3744,1.3760,1.3746,1.3743
"2010-07-15 22:00:00",1.3747,1.3755,1.3754,1.3743
"2010-07-15 23:00:00",1.3752,1.3757,1.3754,1.3749
"2010-07-16 00:00:00",1.3755,1.3757,1.3753,1.3746
"2010-07-16 01:00:00",1.3754,1.3771,1.3759,1.3752
"2010-07-16 02:00:00",1.3758,1.3763,1.3757,1.3752
"2010-07-16 03:00:00",1.3756,1.3757,1.3748,1.3746
"2010-07-16 04:00:00",1.3747,1.3759,1.3749,1.3746
"2010-07-16 05:00:00",1.3750,1.3759,1.3756,1.3745
"2010-07-16 06:00:00",1.3757,1.3763,1.3759,1.3753
"2010-07-16 07:00:00",1.3760,1.3762,1.3761,1.3753
"2010-07-16 08:00:00",1.3762,1.3765,1.3762,1.3755
"2010-07-16 09:00:00",1.3764,1.3785,1.3777,1.3762
"2010-07-16 10:00:00",1.3776,1.3786,1.3751,1.3735
"2010-07-16 11:00:00",1.3752,1.3769,1.3769,1.3752
"2010-07-16 12:00:00",1.3768,1.3776,1.3776,1.3768
"2010-07-16 13:00:00",1.3777,1.3779,1.3770,1.3767
"2010-07-16 14:00:00",1.3771,1.3771,1.3763,1.3759
"2010-07-16 15:00:00",1.3762,1.3786,1.3784,1.3759
"2010-07-16 16:00:00",1.3784,1.3784,1.3772,1.3763
"2010-07-18 17:00:00",1.3772,1.3788,1.3788,1.3772
"2010-07-18 18:00:00",1.3783,1.3788,1.3788,1.3783
"2010-07-18 19:00:00",1.3792,1.3816,1.3816,1.3782
"2010-07-18 20:00:00",1.3823,1.3827,1.3817,1.3810
"2010-07-18 21:00:00",1.3816,1.3829,1.3821,1.3814
"2010-07-18 22:00:00",1.3822,1.3822,1.3803,1.3802
"2010-07-18 23:00:00",1.3802,1.3806,1.3805,1.3802
"2010-07-19 00:00:00",1.3804,1.3805,1.3798,1.3798
"2010-07-19 01:00:00",1.3799,1.3805,1.3802,1.3799
"2010-07-19 02:00:00",1.3801,1.3808,1.3808,1.3790
"2010-07-19 03:00:00",1.3809,1.3809,1.3776,1.3763
"2010-07-19 04:00:00",1.3774,1.3786,1.3786,1.3772
"2010-07-19 05:00:00",1.3785,1.3788,1.3781,1.3776
"2010-07-19 06:00:00",1.3780,1.3782,1.3772,1.3768
"2010-07-19 07:00:00",1.3773,1.3786,1.3782,1.3773
"2010-07-19 08:00:00",1.3781,1.3789,1.3787,1.3781
"2010-07-19 09:00:00",1.3786,1.3788,1.3778,1.3778
"2010-07-19 10:00:00",1.3779,1.3786,1.3781,1.3773
"2010-07-19 11:00:00",1.3780,1.3781,1.3770,1.3769
"2010-07-19 12:00:00",1.3769,1.3775,1.3773,1.3766
"2010-07-19 13:00:00",1.3776,1.3776,1.3776,1.3769
"2010-07-19 14:00:00",1.3775,1.3776,1.3768,1.3764
"2010-07-19 15:00:00",1.3769,1.3772,1.3765,1.3761
"2010-07-19 16:00:00",1.3764,1.3768,1.3768,1.3761
"2010-07-19 17:00:00",1.3769,1.3771,1.3771,1.3765
"2010-07-19 18:00:00",1.3770,1.3774,1.3774,1.3770
"2010-07-19 19:00:00",1.3769,1.3780,1.3768,1.3768
