Date,Open,High,Close,Low
"2006-09-22 07:00:00",1.5842,1.5843,1.5828,1.5825
"2006-09-22 08:00:00",1.5827,1.5829,1.5817,1.5805
"2006-09-22 09:00:00",1.5817,1.5820,1.5816,1.5811
"2006-09-22 10:00:00",1.5816,1.5832,1.5807,1.5798
"2006-09-22 11:00:00",1.5806,1.5812,1.5802,1.5796
"2006-09-22 12:00:00",1.5801,1.5805,1.5801,1.5797
"2006-09-22 13:00:00",1.5801,1.5805,1.5801,1.5798
"2006-09-22 14:00:00",1.5801,1.5803,1.5800,1.5797
"2006-09-22 15:00:00",1.5799,1.5812,1.5799,1.5797
"2006-09-22 16:00:00",1.5800,1.5811,1.5808,1.5799
"2006-09-24 17:00:00",1.5807,1.5809,1.5807,1.5805
"2006-09-24 18:00:00",1.5804,1.5809,1.5809,1.5804
"2006-09-24 19:00:00",1.5810,1.5816,1.5811,1.5806
"2006-09-24 20:00:00",1.5812,1.5813,1.5809,1.5809
"2006-09-24 21:00:00",1.5810,1.5810,1.5798,1.5798
"2006-09-24 22:00:00",1.5799,1.5799,1.5791,1.5790
"2006-09-24 23:00:00",1.5790,1.5791,1.5790,1.5788
"2006-09-25 00:00:00",1.5789,1.5792,1.5767,1.5758
"2006-09-25 01:00:00",1.5768,1.5778,1.5776,1.5764
"2006-09-25 02:00:00",1.5775,1.5788,1.5786,1.5768
"2006-09-25 03:00:00",1.5787,1.5790,1.5787,1.5783
"2006-09-25 04:00:00",1.5786,1.5794,1.5788,1.5786
"2006-09-25 05:00:00",1.5789,1.5796,1.5796,1.5785
"2006-09-25 06:00:00",1.5796,1.5799,1.5793,1.5789
"2006-09-25 07:00:00",1.5792,1.5806,1.5805,1.5792
"2006-09-25 08:00:00",1.5804,1.5805,1.5783,1.5783
"2006-09-25 09:00:00",1.5783,1.5788,1.5782,1.5779
"2006-09-25 10:00:00",1.5781,1.5785,1.5779,1.5772
"2006-09-25 11:00:00",1.5779,1.5793,1.5788,1.5777
"2006-09-25 12:00:00",1.5788,1.5790,1.5780,1.5780
"2006-09-25 13:00:00",1.5781,1.5790,1.5790,1.5778
"2006-09-25 14:00:00",1.5791,1.5795,1.5788,1.5787
"2006-09-25 15:00:00",1.5786,1.5793,1.5792,1.5786
"2006-09-25 16:00:00",1.5791,1.5798,1.5793,1.5790
"2006-09-25 17:00:00",1.5793,1.5799,1.5791,1.5789
"2006-09-25 18:00:00",1.5792,1.5797,1.5789,1.5788
"2006-09-25 19:00:00",1.5788,1.5796,1.5794,1.5788
"2006-09-25 20:00:00",1.5793,1.5794,1.5787,1.5785
"2006-09-25 21:00:00",1.5786,1.5794,1.5793,1.5785
"2006-09-25 22:00:00",1.5794,1.5799,1.5794,1.5788
"2006-09-25 23:00:00",1.5795,1.5799,1.5788,1.5787
"2006-09-26 00:00:00",1.5787,1.5788,1.5787,1.5785
"2006-09-26 01:00:00",1.5788,1.5794,1.5788,1.5786
"2006-09-26 02:00:00",1.5788,1.5793,1.5791,1.5784
"2006-09-26 03:00:00",1.5791,1.5797,1.5796,1.5788
"2006-09-26 04:00:00",1.5796,1.5797,1.5788,1.5785
"2006-09-26 05:00:00",1.5787,1.5793,1.5786,1.5784
"2006-09-26 06:00:00",1.5787,1.5787,1.5780,1.5775
"2006-09-26 07:00:00",1.5779,1.5780,1.5779,1.5774
"2006-09-26 08:00:00",1.5778,1.5794,1.5789,1.5776
"2006-09-26 09:00:00",1.5788,1.5789,1.5776,1.5774
"2006-09-26 10:00:00",1.5777,1.5790,1.5779,1.5774
"2006-09-26 11:00:00",1.5779,1.5785,1.5780,1.5774
"2006-09-26 12:00:00",1.5779,1.5786,1.5782,1.5773
"2006-09-26 13:00:00",1.5781,1.5789,1.5787,1.5780
"2006-09-26 14:00:00",1.5788,1.5789,1.5778,1.5774
"2006-09-26 15:00:00",1.5779,1.5779,1.5775,1.5773
"2006-09-26 16:00:00",1.5776,1.5784,1.5783,1.5775
"2006-09-26 17:00:00",1.5780,1.5783,1.5779,1.5779
"2006-09-26 18:00:00",1.5778,1.5781,1.5779,1.5776
"2006-09-26 19:00:00",1.5780,1.5783,1.5780,1.5777
"2006-09-26 20:00:00",1.5779,1.5787,1.5786,1.5779
"2006-09-26 21:00:00",1.5787,1.5789,1.5787,1.5783
"2006-09-26 22:00:00",1.5788,1.5788,1.5787,1.5786
"2006-09-26 23:00:00",1.5788,1.5788,1.5787,1.5786
"2006-09-27 00:00:00",1.5788,1.5789,1.5788,1.5787
"2006-09-27 01:00:00",1.5789,1.5789,1.5784,1.5782
"2006-09-27 02:00:00",1.5784,1.5785,1.5779,1.5775
"2006-09-27 03:00:00",1.5780,1.5785,1.5784,1.5776
"2006-09-27 04:00:00",1.5784,1.5797,1.5795,1.5783
"2006-09-27 05:00:00",1.5796,1.5821,1.5816,1.5794
"2006-09-27 06:00:00",1.5816,1.5816,1.5809,1.5808
"2006-09-27 07:00:00",1.5809,1.5811,1.5801,1.5800
"2006-09-27 08:00:00",1.5800,1.5804,1.5798,1.5794
"2006-09-27 09:00:00",1.5798,1.5812,1.5809,1.5796
"2006-09-27 10:00:00",1.5810,1.5819,1.5819,1.5809
"2006-09-27 11:00:00",1.5819,1.5823,1.5815,1.5814
"2006-09-27 12:00:00",1.5815,1.5821,1.5814,1.5810
"2006-09-27 13:00:00",1.5815,1.5816,1.5816,1.5813
"2006-09-27 14:00:00",1.5815,1.5817,1.5813,1.5811
"2006-09-27 15:00:00",1.5814,1.5814,1.5806,1.5803
"2006-09-27 16:00:00",1.5807,1.5809,1.5806,1.5804
"2006-09-27 17:00:00",1.5807,1.5808,1.5806,1.5805
"2006-09-27 18:00:00",1.5807,1.5811,1.5808,1.5807
"2006-09-27 19:00:00",1.5808,1.5813,1.5811,1.5807
"2006-09-27 20:00:00",1.5812,1.5816,1.5809,1.5807
"2006-09-27 21:00:00",1.5810,1.5811,1.5811,1.5808
"2006-09-27 22:00:00",1.5812,1.5818,1.5816,1.5809
"2006-09-27 23:00:00",1.5815,1.5818,1.5817,1.5813
"2006-09-28 00:00:00",1.5816,1.5818,1.5816,1.5813
"2006-09-28 01:00:00",1.5817,1.5821,1.5819,1.5815
"2006-09-28 02:00:00",1.5820,1.5827,1.5826,1.5817
"2006-09-28 03:00:00",1.5826,1.5837,1.5833,1.5821
"2006-09-28 04:00:00",1.5834,1.5837,1.5834,1.5827
"2006-09-28 05:00:00",1.5834,1.5845,1.5840,1.5832
"2006-09-28 06:00:00",1.5840,1.5846,1.5841,1.5837
"2006-09-28 07:00:00",1.5842,1.5846,1.5839,1.5837
"2006-09-28 08:00:00",1.5839,1.5850,1.5841,1.5836
"2006-09-28 09:00:00",1.5841,1.5843,1.5841,1.5832
"2006-09-28 10:00:00",1.5840,1.5843,1.5838,1.5834
"2006-09-28 11:00:00",1.5838,1.5844,1.5840,1.5837
"2006-09-28 12:00:00",1.5840,1.5844,1.5842,1.5837
"2006-09-28 13:00:00",1.5842,1.5845,1.5842,1.5837
"2006-09-28 14:00:00",1.5843,1.5846,1.5838,1.5832
"2006-09-28 15:00:00",1.5839,1.5847,1.5845,1.5837
"2006-09-28 16:00:00",1.5846,1.5846,1.5843,1.5839
"2006-09-28 17:00:00",1.5843,1.5844,1.5843,1.5839
"2006-09-28 18:00:00",1.5840,1.5846,1.5845,1.5839
"2006-09-28 19:00:00",1.5844,1.5847,1.5843,1.5840
"2006-09-28 20:00:00",1.5842,1.5847,1.5840,1.5838
"2006-09-28 21:00:00",1.5839,1.5842,1.5837,1.5834
"2006-09-28 22:00:00",1.5838,1.5842,1.5839,1.5837
"2006-09-28 23:00:00",1.5839,1.5844,1.5841,1.5838
"2006-09-29 00:00:00",1.5840,1.5840,1.5839,1.5838
"2006-09-29 01:00:00",1.5838,1.5844,1.5843,1.5838
"2006-09-29 02:00:00",1.5842,1.5861,1.5855,1.5842
"2006-09-29 03:00:00",1.5854,1.5868,1.5865,1.5854
"2006-09-29 04:00:00",1.5865,1.5878,1.5875,1.5862
"2006-09-29 05:00:00",1.5874,1.5900,1.5889,1.5871
"2006-09-29 06:00:00",1.5890,1.5890,1.5883,1.5879
"2006-09-29 07:00:00",1.5883,1.5885,1.5881,1.5880
"2006-09-29 08:00:00",1.5881,1.5889,1.5886,1.5880
"2006-09-29 09:00:00",1.5887,1.5887,1.5880,1.5877
"2006-09-29 10:00:00",1.5879,1.5886,1.5885,1.5874
"2006-09-29 11:00:00",1.5885,1.5887,1.5870,1.5866
"2006-09-29 12:00:00",1.5869,1.5869,1.5863,1.5862
"2006-09-29 13:00:00",1.5862,1.5866,1.5864,1.5862
"2006-09-29 14:00:00",1.5863,1.5865,1.5861,1.5859
"2006-09-29 15:00:00",1.5862,1.5862,1.5859,1.5858
"2006-09-29 16:00:00",1.5858,1.5859,1.5856,1.5853
"2006-10-01 17:00:00",1.5859,1.5864,1.5858,1.5854
"2006-10-01 18:00:00",1.5857,1.5860,1.5852,1.5851
"2006-10-01 19:00:00",1.5854,1.5856,1.5855,1.5854
"2006-10-01 20:00:00",1.5856,1.5861,1.5857,1.5854
"2006-10-01 21:00:00",1.5858,1.5858,1.5849,1.5847
"2006-10-01 22:00:00",1.5848,1.5857,1.5857,1.5847
"2006-10-01 23:00:00",1.5858,1.5866,1.5864,1.5856
"2006-10-02 00:00:00",1.5865,1.5865,1.5861,1.5860
"2006-10-02 01:00:00",1.5860,1.5865,1.5860,1.5858
"2006-10-02 02:00:00",1.5859,1.5867,1.5864,1.5843
"2006-10-02 03:00:00",1.5865,1.5865,1.5855,1.5852
"2006-10-02 04:00:00",1.5854,1.5856,1.5849,1.5843
"2006-10-02 05:00:00",1.5849,1.5854,1.5851,1.5844
"2006-10-02 06:00:00",1.5850,1.5854,1.5848,1.5847
"2006-10-02 07:00:00",1.5847,1.5853,1.5849,1.5845
"2006-10-02 08:00:00",1.5848,1.5850,1.5843,1.5841
"2006-10-02 09:00:00",1.5843,1.5845,1.5831,1.5828
"2006-10-02 10:00:00",1.5832,1.5836,1.5835,1.5828
"2006-10-02 11:00:00",1.5834,1.5845,1.5840,1.5833
"2006-10-02 12:00:00",1.5839,1.5844,1.5836,1.5832
"2006-10-02 13:00:00",1.5836,1.5839,1.5837,1.5832
"2006-10-02 14:00:00",1.5836,1.5843,1.5839,1.5832
"2006-10-02 15:00:00",1.5840,1.5843,1.5842,1.5839
"2006-10-02 16:00:00",1.5841,1.5842,1.5842,1.5839
"2006-10-02 17:00:00",1.5840,1.5845,1.5842,1.5838
"2006-10-02 18:00:00",1.5841,1.5842,1.5840,1.5837
"2006-10-02 19:00:00",1.5839,1.5846,1.5842,1.5838
"2006-10-02 20:00:00",1.5843,1.5843,1.5843,1.5841
"2006-10-02 21:00:00",1.5844,1.5846,1.5845,1.5843
"2006-10-02 22:00:00",1.5844,1.5846,1.5846,1.5844
"2006-10-02 23:00:00",1.5845,1.5848,1.5848,1.5845
"2006-10-03 00:00:00",1.5849,1.5851,1.5849,1.5845
"2006-10-03 01:00:00",1.5849,1.5863,1.5860,1.5847
"2006-10-03 02:00:00",1.5860,1.5868,1.5861,1.5859
"2006-10-03 03:00:00",1.5862,1.5864,1.5857,1.5855
"2006-10-03 04:00:00",1.5856,1.5858,1.5847,1.5846
"2006-10-03 05:00:00",1.5847,1.5855,1.5852,1.5846
"2006-10-03 06:00:00",1.5852,1.5859,1.5855,1.5849
"2006-10-03 07:00:00",1.5855,1.5861,1.5855,1.5853
"2006-10-03 08:00:00",1.5854,1.5858,1.5853,1.5849
"2006-10-03 09:00:00",1.5853,1.5858,1.5853,1.5851
"2006-10-03 10:00:00",1.5852,1.5854,1.5854,1.5848
"2006-10-03 11:00:00",1.5853,1.5855,1.5850,1.5845
"2006-10-03 12:00:00",1.5851,1.5857,1.5857,1.5850
"2006-10-03 13:00:00",1.5857,1.5861,1.5854,1.5852
"2006-10-03 14:00:00",1.5855,1.5856,1.5854,1.5852
"2006-10-03 15:00:00",1.5854,1.5858,1.5856,1.5854
"2006-10-03 16:00:00",1.5856,1.5860,1.5858,1.5856
"2006-10-03 17:00:00",1.5858,1.5861,1.5858,1.5855
"2006-10-03 18:00:00",1.5857,1.5860,1.5859,1.5857
"2006-10-03 19:00:00",1.5859,1.5862,1.5859,1.5858
"2006-10-03 20:00:00",1.5860,1.5862,1.5860,1.5859
"2006-10-03 21:00:00",1.5861,1.5861,1.5858,1.5856
"2006-10-03 22:00:00",1.5857,1.5867,1.5866,1.5857
"2006-10-03 23:00:00",1.5864,1.5868,1.5866,1.5860
"2006-10-04 00:00:00",1.5867,1.5867,1.5866,1.5864
"2006-10-04 01:00:00",1.5867,1.5867,1.5859,1.5859
"2006-10-04 02:00:00",1.5859,1.5869,1.5865,1.5858
"2006-10-04 03:00:00",1.5864,1.5866,1.5864,1.5860
"2006-10-04 04:00:00",1.5864,1.5873,1.5872,1.5861
"2006-10-04 05:00:00",1.5872,1.5890,1.5889,1.5871
"2006-10-04 06:00:00",1.5888,1.5896,1.5895,1.5886
"2006-10-04 07:00:00",1.5894,1.5896,1.5891,1.5888
"2006-10-04 08:00:00",1.5891,1.5895,1.5888,1.5885
"2006-10-04 09:00:00",1.5887,1.5890,1.5880,1.5878
"2006-10-04 10:00:00",1.5879,1.5884,1.5881,1.5874
"2006-10-04 11:00:00",1.5881,1.5887,1.5886,1.5878
"2006-10-04 12:00:00",1.5887,1.5887,1.5880,1.5876
"2006-10-04 13:00:00",1.5881,1.5883,1.5880,1.5878
"2006-10-04 14:00:00",1.5880,1.5883,1.5880,1.5877
"2006-10-04 15:00:00",1.5881,1.5881,1.5879,1.5877
"2006-10-04 16:00:00",1.5878,1.5880,1.5878,1.5877
"2006-10-04 17:00:00",1.5879,1.5879,1.5877,1.5875
"2006-10-04 18:00:00",1.5876,1.5881,1.5879,1.5876
"2006-10-04 19:00:00",1.5878,1.5879,1.5875,1.5874
"2006-10-04 20:00:00",1.5874,1.5884,1.5873,1.5873
"2006-10-04 21:00:00",1.5872,1.5874,1.5872,1.5869
"2006-10-04 22:00:00",1.5873,1.5875,1.5871,1.5869
"2006-10-04 23:00:00",1.5872,1.5872,1.5866,1.5865
"2006-10-05 00:00:00",1.5866,1.5871,1.5870,1.5866
"2006-10-05 01:00:00",1.5869,1.5880,1.5879,1.5869
"2006-10-05 02:00:00",1.5878,1.5884,1.5883,1.5876
"2006-10-05 03:00:00",1.5882,1.5891,1.5890,1.5879
"2006-10-05 04:00:00",1.5890,1.5896,1.5893,1.5887
"2006-10-05 05:00:00",1.5892,1.5900,1.5899,1.5890
"2006-10-05 06:00:00",1.5898,1.5899,1.5891,1.5891
"2006-10-05 07:00:00",1.5892,1.5895,1.5888,1.5885
"2006-10-05 08:00:00",1.5888,1.5917,1.5907,1.5887
"2006-10-05 09:00:00",1.5908,1.5910,1.5904,1.5903
"2006-10-05 10:00:00",1.5903,1.5909,1.5900,1.5898
"2006-10-05 11:00:00",1.5901,1.5903,1.5895,1.5894
"2006-10-05 12:00:00",1.5896,1.5897,1.5894,1.5889
"2006-10-05 13:00:00",1.5893,1.5896,1.5895,1.5893
"2006-10-05 14:00:00",1.5896,1.5896,1.5894,1.5892
"2006-10-05 15:00:00",1.5893,1.5895,1.5893,1.5892
"2006-10-05 16:00:00",1.5892,1.5895,1.5895,1.5887
"2006-10-05 17:00:00",1.5894,1.5898,1.5896,1.5889
"2006-10-05 18:00:00",1.5897,1.5899,1.5896,1.5894
"2006-10-05 19:00:00",1.5895,1.5898,1.5894,1.5893
"2006-10-05 20:00:00",1.5895,1.5895,1.5892,1.5891
"2006-10-05 21:00:00",1.5893,1.5896,1.5895,1.5890
"2006-10-05 22:00:00",1.5894,1.5896,1.5895,1.5892
"2006-10-05 23:00:00",1.5896,1.5897,1.5891,1.5890
"2006-10-06 00:00:00",1.5890,1.5894,1.5893,1.5890
"2006-10-06 01:00:00",1.5892,1.5897,1.5896,1.5892
"2006-10-06 02:00:00",1.5895,1.5906,1.5899,1.5894
"2006-10-06 03:00:00",1.5899,1.5903,1.5898,1.5895
"2006-10-06 04:00:00",1.5898,1.5901,1.5900,1.5897
"2006-10-06 05:00:00",1.5900,1.5904,1.5895,1.5895
"2006-10-06 06:00:00",1.5896,1.5899,1.5893,1.5890
"2006-10-06 07:00:00",1.5894,1.5896,1.5887,1.5886
"2006-10-06 08:00:00",1.5887,1.5901,1.5885,1.5877
"2006-10-06 09:00:00",1.5884,1.5892,1.5889,1.5882
"2006-10-06 10:00:00",1.5889,1.5891,1.5880,1.5877
"2006-10-06 11:00:00",1.5880,1.5890,1.5887,1.5876
"2006-10-06 12:00:00",1.5887,1.5893,1.5889,1.5886
"2006-10-06 13:00:00",1.5889,1.5891,1.5890,1.5885
"2006-10-06 14:00:00",1.5889,1.5890,1.5886,1.5884
"2006-10-06 15:00:00",1.5887,1.5890,1.5885,1.5885
"2006-10-06 16:00:00",1.5885,1.5888,1.5886,1.5882
"2006-10-08 17:00:00",1.5884,1.5886,1.5884,1.5878
"2006-10-08 18:00:00",1.5883,1.5886,1.5885,1.5883
"2006-10-08 19:00:00",1.5886,1.5888,1.5886,1.5886
"2006-10-08 20:00:00",1.5887,1.5891,1.5886,1.5883
"2006-10-08 21:00:00",1.5885,1.5888,1.5887,1.5884
"2006-10-08 22:00:00",1.5886,1.5888,1.5882,1.5879
"2006-10-08 23:00:00",1.5881,1.5886,1.5880,1.5879
"2006-10-09 00:00:00",1.5881,1.5882,1.5879,1.5878
"2006-10-09 01:00:00",1.5878,1.5883,1.5872,1.5869
"2006-10-09 02:00:00",1.5871,1.5879,1.5878,1.5868
"2006-10-09 03:00:00",1.5878,1.5885,1.5880,1.5877
"2006-10-09 04:00:00",1.5879,1.5886,1.5886,1.5879
"2006-10-09 05:00:00",1.5885,1.5888,1.5888,1.5882
"2006-10-09 06:00:00",1.5887,1.5894,1.5890,1.5887
"2006-10-09 07:00:00",1.5890,1.5897,1.5889,1.5889
"2006-10-09 08:00:00",1.5889,1.5893,1.5891,1.5887
"2006-10-09 09:00:00",1.5891,1.5894,1.5892,1.5889
"2006-10-09 10:00:00",1.5892,1.5896,1.5889,1.5889
"2006-10-09 11:00:00",1.5889,1.5895,1.5893,1.5888
"2006-10-09 12:00:00",1.5893,1.5896,1.5892,1.5890
"2006-10-09 13:00:00",1.5891,1.5896,1.5896,1.5891
"2006-10-09 14:00:00",1.5895,1.5902,1.5899,1.5895
"2006-10-09 15:00:00",1.5900,1.5902,1.5895,1.5891
"2006-10-09 16:00:00",1.5896,1.5897,1.5895,1.5893
"2006-10-09 17:00:00",1.5897,1.5899,1.5898,1.5895
"2006-10-09 18:00:00",1.5897,1.5898,1.5895,1.5891
"2006-10-09 19:00:00",1.5894,1.5899,1.5893,1.5890
"2006-10-09 20:00:00",1.5892,1.5896,1.5894,1.5891
"2006-10-09 21:00:00",1.5893,1.5895,1.5893,1.5892
"2006-10-09 22:00:00",1.5893,1.5894,1.5891,1.5890
"2006-10-09 23:00:00",1.5892,1.5898,1.5895,1.5891
"2006-10-10 00:00:00",1.5896,1.5899,1.5897,1.5894
"2006-10-10 01:00:00",1.5896,1.5899,1.5896,1.5892
"2006-10-10 02:00:00",1.5895,1.5903,1.5898,1.5893
"2006-10-10 03:00:00",1.5898,1.5899,1.5897,1.5893
"2006-10-10 04:00:00",1.5897,1.5918,1.5904,1.5894
"2006-10-10 05:00:00",1.5903,1.5912,1.5910,1.5903
"2006-10-10 06:00:00",1.5909,1.5917,1.5912,1.5907
"2006-10-10 07:00:00",1.5913,1.5915,1.5911,1.5904
"2006-10-10 08:00:00",1.5910,1.5913,1.5912,1.5908
"2006-10-10 09:00:00",1.5911,1.5912,1.5898,1.5893
"2006-10-10 10:00:00",1.5897,1.5912,1.5912,1.5894
"2006-10-10 11:00:00",1.5911,1.5920,1.5919,1.5910
"2006-10-10 12:00:00",1.5920,1.5924,1.5914,1.5913
"2006-10-10 13:00:00",1.5913,1.5917,1.5916,1.5911
"2006-10-10 14:00:00",1.5917,1.5928,1.5927,1.5914
"2006-10-10 15:00:00",1.5926,1.5928,1.5927,1.5924
"2006-10-10 16:00:00",1.5927,1.5928,1.5926,1.5920
"2006-10-10 17:00:00",1.5924,1.5936,1.5934,1.5924
"2006-10-10 18:00:00",1.5935,1.5938,1.5937,1.5933
"2006-10-10 19:00:00",1.5936,1.5937,1.5934,1.5932
"2006-10-10 20:00:00",1.5933,1.5936,1.5933,1.5931
"2006-10-10 21:00:00",1.5932,1.5937,1.5936,1.5931
"2006-10-10 22:00:00",1.5935,1.5938,1.5936,1.5935
"2006-10-10 23:00:00",1.5935,1.5937,1.5936,1.5934
"2006-10-11 00:00:00",1.5937,1.5937,1.5934,1.5933
"2006-10-11 01:00:00",1.5933,1.5936,1.5931,1.5931
"2006-10-11 02:00:00",1.5931,1.5946,1.5946,1.5926
"2006-10-11 03:00:00",1.5945,1.5949,1.5940,1.5939
"2006-10-11 04:00:00",1.5939,1.5941,1.5936,1.5934
"2006-10-11 05:00:00",1.5935,1.5944,1.5939,1.5935
"2006-10-11 06:00:00",1.5939,1.5940,1.5932,1.5931
"2006-10-11 07:00:00",1.5931,1.5933,1.5932,1.5928
"2006-10-11 08:00:00",1.5932,1.5939,1.5938,1.5930
"2006-10-11 09:00:00",1.5938,1.5955,1.5950,1.5936
"2006-10-11 10:00:00",1.5950,1.5952,1.5938,1.5935
"2006-10-11 11:00:00",1.5939,1.5947,1.5941,1.5937
"2006-10-11 12:00:00",1.5940,1.5947,1.5945,1.5940
"2006-10-11 13:00:00",1.5944,1.5945,1.5942,1.5941
"2006-10-11 14:00:00",1.5941,1.5946,1.5932,1.5925
"2006-10-11 15:00:00",1.5931,1.5937,1.5935,1.5931
"2006-10-11 16:00:00",1.5934,1.5935,1.5932,1.5928
"2006-10-11 17:00:00",1.5932,1.5936,1.5932,1.5930
"2006-10-11 18:00:00",1.5934,1.5936,1.5935,1.5929
"2006-10-11 19:00:00",1.5936,1.5936,1.5934,1.5931
"2006-10-11 20:00:00",1.5933,1.5935,1.5934,1.5931
"2006-10-11 21:00:00",1.5933,1.5934,1.5930,1.5929
"2006-10-11 22:00:00",1.5929,1.5934,1.5932,1.5929
"2006-10-11 23:00:00",1.5931,1.5934,1.5932,1.5931
"2006-10-12 00:00:00",1.5930,1.5933,1.5932,1.5929
"2006-10-12 01:00:00",1.5931,1.5934,1.5931,1.5930
"2006-10-12 02:00:00",1.5930,1.5933,1.5928,1.5924
"2006-10-12 03:00:00",1.5929,1.5940,1.5938,1.5927
"2006-10-12 04:00:00",1.5939,1.5940,1.5930,1.5924
"2006-10-12 05:00:00",1.5929,1.5940,1.5939,1.5928
"2006-10-12 06:00:00",1.5939,1.5943,1.5937,1.5933
"2006-10-12 07:00:00",1.5937,1.5939,1.5934,1.5932
"2006-10-12 08:00:00",1.5934,1.5940,1.5938,1.5933
"2006-10-12 09:00:00",1.5939,1.5945,1.5936,1.5934
"2006-10-12 10:00:00",1.5937,1.5940,1.5933,1.5930
"2006-10-12 11:00:00",1.5933,1.5939,1.5934,1.5930
"2006-10-12 12:00:00",1.5935,1.5936,1.5936,1.5930
"2006-10-12 13:00:00",1.5935,1.5937,1.5934,1.5932
"2006-10-12 14:00:00",1.5933,1.5935,1.5934,1.5932
"2006-10-12 15:00:00",1.5933,1.5934,1.5933,1.5932
"2006-10-12 16:00:00",1.5934,1.5936,1.5932,1.5931
"2006-10-12 17:00:00",1.5932,1.5936,1.5931,1.5929
"2006-10-12 18:00:00",1.5932,1.5937,1.5927,1.5926
"2006-10-12 19:00:00",1.5928,1.5932,1.5932,1.5926
"2006-10-12 20:00:00",1.5931,1.5936,1.5934,1.5930
"2006-10-12 21:00:00",1.5933,1.5938,1.5934,1.5933
"2006-10-12 22:00:00",1.5935,1.5937,1.5937,1.5932
"2006-10-12 23:00:00",1.5936,1.5937,1.5935,1.5933
"2006-10-13 00:00:00",1.5936,1.5937,1.5932,1.5932
"2006-10-13 01:00:00",1.5933,1.5937,1.5935,1.5931
"2006-10-13 02:00:00",1.5936,1.5936,1.5930,1.5927
"2006-10-13 03:00:00",1.5930,1.5938,1.5935,1.5930
"2006-10-13 04:00:00",1.5935,1.5938,1.5935,1.5933
"2006-10-13 05:00:00",1.5935,1.5937,1.5933,1.5932
"2006-10-13 06:00:00",1.5932,1.5943,1.5940,1.5932
"2006-10-13 07:00:00",1.5939,1.5941,1.5935,1.5934
"2006-10-13 08:00:00",1.5935,1.5956,1.5956,1.5935
"2006-10-13 09:00:00",1.5957,1.5968,1.5955,1.5954
"2006-10-13 10:00:00",1.5955,1.5963,1.5940,1.5939
"2006-10-13 11:00:00",1.5940,1.5948,1.5944,1.5935
"2006-10-13 12:00:00",1.5944,1.5947,1.5944,1.5940
"2006-10-13 13:00:00",1.5943,1.5947,1.5946,1.5939
"2006-10-13 14:00:00",1.5947,1.5947,1.5936,1.5934
"2006-10-13 15:00:00",1.5938,1.5940,1.5936,1.5935
"2006-10-13 16:00:00",1.5937,1.5937,1.5933,1.5932
"2006-10-15 17:00:00",1.5931,1.5932,1.5929,1.5928
"2006-10-15 18:00:00",1.5930,1.5935,1.5932,1.5929
"2006-10-15 19:00:00",1.5932,1.5935,1.5930,1.5930
"2006-10-15 20:00:00",1.5931,1.5933,1.5929,1.5928
"2006-10-15 21:00:00",1.5928,1.5931,1.5930,1.5927
"2006-10-15 22:00:00",1.5931,1.5936,1.5931,1.5929
"2006-10-15 23:00:00",1.5931,1.5936,1.5931,1.5930
"2006-10-16 00:00:00",1.5931,1.5936,1.5935,1.5931
"2006-10-16 01:00:00",1.5934,1.5938,1.5931,1.5930
"2006-10-16 02:00:00",1.5931,1.5942,1.5936,1.5930
"2006-10-16 03:00:00",1.5937,1.5938,1.5932,1.5926
"2006-10-16 04:00:00",1.5932,1.5932,1.5927,1.5915
"2006-10-16 05:00:00",1.5926,1.5927,1.5925,1.5920
"2006-10-16 06:00:00",1.5926,1.5926,1.5918,1.5916
"2006-10-16 07:00:00",1.5917,1.5928,1.5926,1.5916
"2006-10-16 08:00:00",1.5926,1.5928,1.5922,1.5919
"2006-10-16 09:00:00",1.5921,1.5925,1.5917,1.5915
"2006-10-16 10:00:00",1.5918,1.5925,1.5923,1.5917
"2006-10-16 11:00:00",1.5922,1.5923,1.5920,1.5917
"2006-10-16 12:00:00",1.5920,1.5931,1.5928,1.5920
"2006-10-16 13:00:00",1.5928,1.5931,1.5926,1.5925
"2006-10-16 14:00:00",1.5925,1.5932,1.5930,1.5924
"2006-10-16 15:00:00",1.5930,1.5931,1.5927,1.5925
"2006-10-16 16:00:00",1.5928,1.5930,1.5930,1.5924
"2006-10-16 17:00:00",1.5929,1.5931,1.5924,1.5924
"2006-10-16 18:00:00",1.5925,1.5932,1.5928,1.5920
"2006-10-16 19:00:00",1.5927,1.5929,1.5926,1.5925
"2006-10-16 20:00:00",1.5925,1.5928,1.5926,1.5923
"2006-10-16 21:00:00",1.5926,1.5927,1.5926,1.5923
"2006-10-16 22:00:00",1.5925,1.5927,1.5925,1.5925
"2006-10-16 23:00:00",1.5924,1.5929,1.5927,1.5924
"2006-10-17 00:00:00",1.5926,1.5928,1.5927,1.5926
"2006-10-17 01:00:00",1.5927,1.5929,1.5927,1.5924
"2006-10-17 02:00:00",1.5926,1.5928,1.5923,1.5921
"2006-10-17 03:00:00",1.5922,1.5923,1.5907,1.5906
"2006-10-17 04:00:00",1.5906,1.5910,1.5900,1.5899
"2006-10-17 05:00:00",1.5899,1.5905,1.5895,1.5891
"2006-10-17 06:00:00",1.5894,1.5901,1.5900,1.5894
"2006-10-17 07:00:00",1.5899,1.5900,1.5898,1.5893
"2006-10-17 08:00:00",1.5897,1.5901,1.5899,1.5889
"2006-10-17 09:00:00",1.5899,1.5901,1.5894,1.5888
