Date,Open,High,Close,Low
"2011-10-28 08:00:00",2381.2500,2384.7500,2382.7500,2380.2500
"2011-10-28 09:00:00",2383.2500,2396.0000,2385.2500,2379.7500
"2011-10-28 10:00:00",2389.7500,2394.7500,2392.7500,2384.5000
"2011-10-28 11:00:00",2393.5000,2397.0000,2385.7500,2385.2500
"2011-10-28 12:00:00",2385.7500,2388.2500,2387.5000,2382.2500
"2011-10-28 13:00:00",2388.0000,2394.5000,2391.2500,2388.0000
"2011-10-28 14:00:00",2391.7500,2393.7500,2390.2500,2387.7500
"2011-10-28 15:00:00",2392.0000,2401.0000,2396.5000,2391.2500
"2011-10-28 16:00:00",2396.7500,2401.7500,2396.5000,2396.7500
"2011-10-30 18:00:00",2396.0000,2397.0000,2389.2500,2389.2500
"2011-10-30 19:00:00",2389.5000,2390.5000,2385.7500,2385.5000
"2011-10-30 20:00:00",2386.2500,2389.0000,2388.0000,2385.2500
"2011-10-30 21:00:00",2387.7500,2393.2500,2389.0000,2387.2500
"2011-10-30 22:00:00",2390.5000,2392.2500,2384.0000,2381.7500
"2011-10-30 23:00:00",2384.5000,2385.5000,2381.5000,2381.5000
"2011-10-31 00:00:00",2381.2500,2381.5000,2378.5000,2376.5000
"2011-10-31 01:00:00",2378.5000,2379.5000,2377.0000,2374.0000
"2011-10-31 02:00:00",2376.7500,2380.7500,2379.2500,2373.2500
"2011-10-31 03:00:00",2379.0000,2385.7500,2382.0000,2378.5000
"2011-10-31 04:00:00",2382.0000,2383.5000,2376.7500,2375.5000
"2011-10-31 05:00:00",2377.5000,2377.7500,2376.5000,2373.5000
"2011-10-31 06:00:00",2376.2500,2381.0000,2380.2500,2374.0000
"2011-10-31 07:00:00",2380.2500,2381.7500,2377.0000,2373.5000
"2011-10-31 08:00:00",2377.5000,2378.5000,2373.0000,2371.7500
"2011-10-31 09:00:00",2373.5000,2378.0000,2367.7500,2364.7500
"2011-10-31 10:00:00",2369.2500,2386.0000,2376.7500,2366.7500
"2011-10-31 11:00:00",2377.5000,2381.0000,2374.7500,2372.2500
"2011-10-31 12:00:00",2374.5000,2375.7500,2370.7500,2366.5000
"2011-10-31 13:00:00",2371.2500,2381.7500,2379.0000,2370.7500
"2011-10-31 14:00:00",2380.0000,2381.2500,2375.7500,2370.0000
"2011-10-31 15:00:00",2375.7500,2376.0000,2356.2500,2356.5000
"2011-10-31 16:00:00",2356.7500,2360.0000,2347.0000,2347.0000
"2011-10-31 17:00:00",2347.2500,2347.7500,2345.5000,2345.5000
"2011-10-31 18:00:00",2347.7500,2348.2500,2347.2500,2345.2500
"2011-10-31 19:00:00",2347.5000,2350.0000,2347.2500,2346.2500
"2011-10-31 20:00:00",2347.5000,2355.5000,2350.2500,2349.2500
"2011-10-31 21:00:00",2350.2500,2352.2500,2350.7500,2343.7500
"2011-10-31 22:00:00",2350.5000,2351.7500,2349.0000,2348.5000
"2011-10-31 23:00:00",2348.5000,2349.2500,2345.5000,2340.7500
"2011-11-01 00:00:00",2345.0000,2346.7500,2341.0000,2341.2500
"2011-11-01 01:00:00",2342.0000,2343.2500,2340.7500,2338.7500
"2011-11-01 02:00:00",2340.2500,2341.7500,2335.7500,2336.0000
"2011-11-01 03:00:00",2335.7500,2336.5000,2329.5000,2325.0000
"2011-11-01 04:00:00",2330.7500,2331.7500,2319.5000,2316.7500
"2011-11-01 05:00:00",2319.5000,2327.0000,2318.5000,2318.7500
"2011-11-01 06:00:00",2318.7500,2319.5000,2311.5000,2310.7500
"2011-11-01 07:00:00",2312.2500,2323.0000,2307.7500,2306.7500
"2011-11-01 08:00:00",2308.7500,2314.0000,2300.0000,2295.0000
"2011-11-01 09:00:00",2300.0000,2308.0000,2305.7500,2293.0000
"2011-11-01 10:00:00",2307.0000,2317.2500,2309.5000,2300.5000
"2011-11-01 11:00:00",2310.0000,2312.2500,2290.0000,2289.0000
"2011-11-01 12:00:00",2290.2500,2300.5000,2287.5000,2284.0000
"2011-11-01 13:00:00",2287.5000,2314.0000,2302.7500,2284.5000
"2011-11-01 14:00:00",2304.5000,2317.0000,2305.0000,2304.2500
"2011-11-01 15:00:00",2307.2500,2311.7500,2292.5000,2291.7500
"2011-11-01 16:00:00",2296.0000,2307.2500,2305.5000,2299.2500
"2011-11-01 17:00:00",2305.5000,2309.2500,2308.2500,2304.7500
"2011-11-01 18:00:00",2307.2500,2309.0000,2300.0000,2300.0000
"2011-11-01 19:00:00",2300.2500,2301.5000,2298.2500,2293.7500
"2011-11-01 20:00:00",2298.2500,2302.2500,2301.5000,2296.7500
"2011-11-01 21:00:00",2302.0000,2310.5000,2307.2500,2301.7500
"2011-11-01 22:00:00",2308.5000,2309.0000,2305.7500,2304.7500
"2011-11-01 23:00:00",2305.7500,2311.7500,2310.0000,2304.7500
"2011-11-02 00:00:00",2310.5000,2313.5000,2310.7500,2309.5000
"2011-11-02 01:00:00",2311.0000,2315.2500,2315.0000,2309.7500
"2011-11-02 02:00:00",2315.2500,2325.7500,2324.2500,2314.2500
"2011-11-02 03:00:00",2324.2500,2327.7500,2322.0000,2318.2500
"2011-11-02 04:00:00",2322.5000,2329.7500,2321.5000,2319.0000
"2011-11-02 05:00:00",2322.2500,2325.0000,2297.2500,2298.5000
"2011-11-02 06:00:00",2299.0000,2310.0000,2305.5000,2299.5000
"2011-11-02 07:00:00",2305.5000,2312.5000,2309.5000,2302.7500
"2011-11-02 08:00:00",2309.2500,2316.0000,2312.5000,2310.2500
"2011-11-02 09:00:00",2312.5000,2320.5000,2304.7500,2305.0000
"2011-11-02 10:00:00",2306.2500,2323.0000,2320.0000,2301.2500
"2011-11-02 11:00:00",2321.2500,2324.7500,2314.2500,2314.0000
"2011-11-02 12:00:00",2315.0000,2317.5000,2304.5000,2305.2500
"2011-11-02 13:00:00",2305.0000,2306.7500,2297.5000,2296.0000
"2011-11-02 14:00:00",2297.7500,2311.2500,2307.5000,2295.0000
"2011-11-02 15:00:00",2309.5000,2318.0000,2313.0000,2304.2500
"2011-11-02 16:00:00",2314.2500,2320.0000,2319.5000,2315.7500
"2011-11-02 17:00:00",2319.5000,2323.2500,2322.2500,2319.2500
"2011-11-02 18:00:00",2322.5000,2324.0000,2313.2500,2311.5000
"2011-11-02 19:00:00",2313.5000,2315.5000,2307.0000,2307.7500
"2011-11-02 20:00:00",2307.5000,2308.5000,2304.7500,2303.2500
"2011-11-02 21:00:00",2305.0000,2305.5000,2295.0000,2295.7500
"2011-11-02 22:00:00",2295.5000,2299.7500,2295.0000,2291.5000
"2011-11-02 23:00:00",2295.0000,2301.5000,2301.5000,2293.5000
"2011-11-03 00:00:00",2301.5000,2301.7500,2296.7500,2294.2500
"2011-11-03 01:00:00",2297.0000,2299.7500,2296.7500,2295.2500
"2011-11-03 02:00:00",2296.7500,2296.7500,2288.0000,2288.0000
"2011-11-03 03:00:00",2288.0000,2289.2500,2279.5000,2278.7500
"2011-11-03 04:00:00",2280.0000,2294.7500,2293.0000,2280.5000
"2011-11-03 05:00:00",2294.5000,2317.0000,2310.5000,2294.5000
"2011-11-03 06:00:00",2311.5000,2327.2500,2318.7500,2314.0000
"2011-11-03 07:00:00",2319.0000,2323.7500,2318.2500,2311.0000
"2011-11-03 08:00:00",2318.2500,2336.0000,2333.0000,2319.2500
"2011-11-03 09:00:00",2333.7500,2335.7500,2318.5000,2319.0000
"2011-11-03 10:00:00",2319.7500,2337.2500,2328.7500,2307.7500
"2011-11-03 11:00:00",2328.7500,2345.7500,2334.7500,2328.7500
"2011-11-03 12:00:00",2335.0000,2346.5000,2344.5000,2332.2500
"2011-11-03 13:00:00",2345.0000,2358.0000,2351.0000,2342.0000
"2011-11-03 14:00:00",2352.7500,2356.7500,2355.0000,2351.5000
"2011-11-03 15:00:00",2355.0000,2366.2500,2362.7500,2355.7500
"2011-11-03 16:00:00",2362.7500,2366.2500,2360.7500,2360.2500
"2011-11-03 17:00:00",2361.7500,2362.7500,2361.7500,2361.0000
"2011-11-03 18:00:00",2362.2500,2363.0000,2361.5000,2359.5000
"2011-11-03 19:00:00",2361.2500,2363.0000,2361.5000,2360.2500
"2011-11-03 20:00:00",2361.7500,2363.2500,2358.5000,2358.5000
"2011-11-03 21:00:00",2358.5000,2359.7500,2359.0000,2356.2500
"2011-11-03 22:00:00",2359.7500,2359.7500,2356.7500,2356.0000
"2011-11-03 23:00:00",2357.2500,2357.7500,2357.2500,2355.7500
"2011-11-04 00:00:00",2357.0000,2361.7500,2360.7500,2357.2500
"2011-11-04 01:00:00",2361.0000,2363.0000,2360.7500,2359.2500
"2011-11-04 02:00:00",2361.2500,2363.2500,2362.0000,2360.5000
"2011-11-04 03:00:00",2362.0000,2364.5000,2361.0000,2358.5000
"2011-11-04 04:00:00",2361.5000,2362.7500,2355.5000,2353.7500
"2011-11-04 05:00:00",2356.2500,2362.5000,2360.7500,2352.2500
"2011-11-04 06:00:00",2361.5000,2363.2500,2361.2500,2359.5000
"2011-11-04 07:00:00",2361.7500,2361.7500,2347.5000,2347.5000
"2011-11-04 08:00:00",2347.0000,2361.7500,2346.5000,2342.7500
"2011-11-04 09:00:00",2347.5000,2355.5000,2338.7500,2340.0000
"2011-11-04 10:00:00",2340.0000,2344.0000,2333.0000,2327.7500
"2011-11-04 11:00:00",2334.5000,2341.0000,2338.5000,2330.5000
"2011-11-04 12:00:00",2339.7500,2345.7500,2342.0000,2337.7500
"2011-11-04 13:00:00",2342.2500,2360.7500,2355.5000,2341.5000
"2011-11-04 14:00:00",2356.7500,2359.2500,2353.0000,2352.2500
"2011-11-04 15:00:00",2354.7500,2355.0000,2349.7500,2346.5000
"2011-11-04 16:00:00",2351.2500,2356.0000,2352.5000,2352.5000
"2011-11-06 18:00:00",2363.7500,2365.5000,2356.2500,2354.0000
"2011-11-06 19:00:00",2357.5000,2359.5000,2356.2500,2355.0000
"2011-11-06 20:00:00",2356.2500,2359.2500,2347.7500,2345.7500
"2011-11-06 21:00:00",2348.0000,2353.2500,2349.7500,2346.7500
"2011-11-06 22:00:00",2349.7500,2351.7500,2349.5000,2347.5000
"2011-11-06 23:00:00",2350.0000,2351.5000,2350.2500,2348.7500
"2011-11-07 00:00:00",2350.7500,2351.5000,2349.7500,2347.5000
"2011-11-07 01:00:00",2351.0000,2352.0000,2348.0000,2348.0000
"2011-11-07 02:00:00",2348.2500,2349.5000,2333.0000,2332.5000
"2011-11-07 03:00:00",2334.2500,2337.7500,2322.5000,2320.7500
"2011-11-07 04:00:00",2322.7500,2329.0000,2324.0000,2323.0000
"2011-11-07 05:00:00",2323.7500,2332.5000,2330.7500,2320.5000
"2011-11-07 06:00:00",2332.0000,2346.5000,2332.7500,2330.7500
"2011-11-07 07:00:00",2334.0000,2348.0000,2346.0000,2336.2500
"2011-11-07 08:00:00",2346.2500,2347.5000,2344.0000,2340.0000
"2011-11-07 09:00:00",2345.0000,2362.0000,2357.2500,2343.2500
"2011-11-07 10:00:00",2358.5000,2359.7500,2330.7500,2330.5000
"2011-11-07 11:00:00",2331.5000,2340.7500,2335.2500,2331.0000
"2011-11-07 12:00:00",2335.2500,2341.0000,2331.5000,2325.5000
"2011-11-07 13:00:00",2331.5000,2348.2500,2346.0000,2331.5000
"2011-11-07 14:00:00",2346.2500,2360.0000,2359.0000,2347.5000
"2011-11-07 15:00:00",2360.0000,2369.2500,2366.2500,2358.2500
"2011-11-07 16:00:00",2367.5000,2373.5000,2373.0000,2368.2500
"2011-11-07 17:00:00",2373.2500,2379.7500,2377.0000,2372.5000
"2011-11-07 18:00:00",2375.0000,2376.2500,2371.2500,2370.7500
"2011-11-07 19:00:00",2371.5000,2372.7500,2369.7500,2369.5000
"2011-11-07 20:00:00",2370.2500,2370.7500,2369.7500,2368.2500
"2011-11-07 21:00:00",2369.2500,2370.0000,2365.5000,2364.0000
"2011-11-07 22:00:00",2365.7500,2370.7500,2364.2500,2364.7500
"2011-11-07 23:00:00",2364.5000,2366.2500,2365.2500,2364.0000
"2011-11-08 00:00:00",2365.5000,2366.7500,2360.5000,2360.5000
"2011-11-08 01:00:00",2360.5000,2361.7500,2360.7500,2359.0000
"2011-11-08 02:00:00",2361.2500,2365.2500,2357.0000,2357.0000
"2011-11-08 03:00:00",2357.5000,2376.5000,2375.5000,2356.2500
"2011-11-08 04:00:00",2376.5000,2384.5000,2378.7500,2378.5000
"2011-11-08 05:00:00",2379.0000,2385.2500,2383.0000,2378.7500
"2011-11-08 06:00:00",2383.7500,2385.2500,2383.0000,2380.7500
"2011-11-08 07:00:00",2383.2500,2393.5000,2392.2500,2381.5000
"2011-11-08 08:00:00",2392.7500,2394.2500,2388.0000,2387.0000
"2011-11-08 09:00:00",2388.2500,2394.0000,2392.0000,2381.5000
"2011-11-08 10:00:00",2394.0000,2394.5000,2373.0000,2372.2500
"2011-11-08 11:00:00",2373.7500,2376.7500,2367.7500,2359.0000
"2011-11-08 12:00:00",2368.2500,2374.7500,2369.5000,2367.2500
"2011-11-08 13:00:00",2369.7500,2389.7500,2387.0000,2366.5000
"2011-11-08 14:00:00",2387.7500,2393.2500,2390.0000,2383.0000
"2011-11-08 15:00:00",2391.2500,2399.0000,2394.5000,2387.5000
"2011-11-08 16:00:00",2394.2500,2398.2500,2395.2500,2394.7500
"2011-11-08 17:00:00",2396.0000,2397.2500,2396.0000,2395.2500
"2011-11-08 18:00:00",2396.0000,2396.2500,2395.5000,2394.2500
"2011-11-08 19:00:00",2395.7500,2396.0000,2395.5000,2393.7500
"2011-11-08 20:00:00",2396.0000,2396.7500,2396.0000,2393.5000
"2011-11-08 21:00:00",2396.2500,2396.5000,2394.2500,2394.2500
"2011-11-08 22:00:00",2394.0000,2394.5000,2391.2500,2391.2500
"2011-11-08 23:00:00",2391.7500,2392.5000,2391.0000,2390.5000
"2011-11-09 00:00:00",2390.7500,2393.2500,2392.5000,2389.7500
"2011-11-09 01:00:00",2392.5000,2395.7500,2395.0000,2392.5000
"2011-11-09 02:00:00",2395.5000,2396.7500,2385.7500,2384.5000
"2011-11-09 03:00:00",2386.5000,2388.2500,2382.2500,2379.7500
"2011-11-09 04:00:00",2382.5000,2382.5000,2356.2500,2356.7500
"2011-11-09 05:00:00",2356.2500,2361.0000,2349.2500,2345.0000
"2011-11-09 06:00:00",2349.5000,2353.5000,2348.0000,2339.7500
"2011-11-09 07:00:00",2348.0000,2355.5000,2352.7500,2346.5000
"2011-11-09 08:00:00",2354.0000,2355.7500,2353.2500,2344.2500
"2011-11-09 09:00:00",2356.0000,2356.0000,2332.7500,2332.5000
"2011-11-09 10:00:00",2334.5000,2342.2500,2337.7500,2326.5000
"2011-11-09 11:00:00",2338.2500,2351.7500,2347.2500,2338.0000
"2011-11-09 12:00:00",2347.7500,2349.2500,2347.7500,2340.7500
"2011-11-09 13:00:00",2348.2500,2351.0000,2324.2500,2323.7500
"2011-11-09 14:00:00",2325.5000,2325.5000,2309.7500,2305.0000
"2011-11-09 15:00:00",2310.0000,2319.7500,2310.0000,2305.0000
"2011-11-09 16:00:00",2311.5000,2318.7500,2315.5000,2308.5000
"2011-11-09 17:00:00",2315.5000,2317.0000,2313.7500,2313.7500
"2011-11-09 18:00:00",2314.5000,2316.2500,2309.0000,2309.0000
"2011-11-09 19:00:00",2309.0000,2311.0000,2309.5000,2305.0000
"2011-11-09 20:00:00",2311.5000,2314.5000,2312.5000,2308.5000
"2011-11-09 21:00:00",2312.7500,2313.2500,2310.7500,2310.0000
"2011-11-09 22:00:00",2311.5000,2314.5000,2312.7500,2310.7500
"2011-11-09 23:00:00",2313.0000,2314.2500,2313.2500,2310.7500
"2011-11-10 00:00:00",2313.5000,2319.5000,2316.0000,2313.2500
"2011-11-10 01:00:00",2315.7500,2315.7500,2305.2500,2305.2500
"2011-11-10 02:00:00",2305.5000,2310.5000,2303.0000,2301.5000
"2011-11-10 03:00:00",2303.7500,2325.5000,2323.0000,2306.5000
"2011-11-10 04:00:00",2323.2500,2340.2500,2334.2500,2321.0000
"2011-11-10 05:00:00",2335.5000,2340.7500,2330.5000,2322.0000
"2011-11-10 06:00:00",2331.2500,2337.0000,2334.5000,2323.7500
"2011-11-10 07:00:00",2337.2500,2343.5000,2339.0000,2332.0000
"2011-11-10 08:00:00",2339.2500,2342.0000,2338.7500,2333.7500
"2011-11-10 09:00:00",2339.0000,2339.2500,2308.2500,2309.5000
"2011-11-10 10:00:00",2309.7500,2316.5000,2293.7500,2286.7500
"2011-11-10 11:00:00",2296.2500,2317.2500,2311.0000,2297.2500
"2011-11-10 12:00:00",2311.2500,2312.5000,2307.5000,2299.2500
"2011-11-10 13:00:00",2308.2500,2322.2500,2318.0000,2307.0000
"2011-11-10 14:00:00",2318.0000,2319.0000,2300.7500,2300.7500
"2011-11-10 15:00:00",2301.2500,2313.7500,2307.5000,2301.0000
"2011-11-10 16:00:00",2308.7500,2310.2500,2309.2500,2305.2500
"2011-11-10 17:00:00",2309.5000,2311.0000,2308.7500,2308.5000
"2011-11-10 18:00:00",2307.0000,2309.7500,2306.7500,2304.7500
"2011-11-10 19:00:00",2307.5000,2309.5000,2304.0000,2301.5000
"2011-11-10 20:00:00",2304.2500,2309.0000,2307.0000,2303.0000
"2011-11-10 21:00:00",2307.2500,2318.5000,2315.0000,2306.0000
"2011-11-10 22:00:00",2315.2500,2324.7500,2320.5000,2315.7500
"2011-11-10 23:00:00",2320.5000,2324.5000,2321.5000,2320.0000
"2011-11-11 00:00:00",2322.5000,2324.2500,2321.5000,2317.2500
"2011-11-11 01:00:00",2322.0000,2322.0000,2317.0000,2316.2500
"2011-11-11 02:00:00",2317.0000,2318.0000,2308.2500,2307.7500
"2011-11-11 03:00:00",2309.0000,2325.5000,2320.7500,2303.5000
"2011-11-11 04:00:00",2322.0000,2322.2500,2314.5000,2311.0000
"2011-11-11 05:00:00",2315.2500,2318.2500,2312.5000,2311.0000
"2011-11-11 06:00:00",2313.0000,2319.7500,2314.0000,2313.0000
"2011-11-11 07:00:00",2313.7500,2323.2500,2321.7500,2312.0000
"2011-11-11 08:00:00",2322.5000,2327.7500,2322.7500,2321.2500
"2011-11-11 09:00:00",2323.7500,2337.7500,2330.5000,2324.0000
"2011-11-11 10:00:00",2331.7500,2351.2500,2348.0000,2332.7500
"2011-11-11 11:00:00",2348.2500,2357.0000,2352.0000,2347.7500
"2011-11-11 12:00:00",2352.7500,2357.0000,2354.0000,2350.2500
"2011-11-11 13:00:00",2355.0000,2360.0000,2353.7500,2354.0000
"2011-11-11 14:00:00",2354.5000,2359.2500,2349.7500,2349.7500
"2011-11-11 15:00:00",2350.7500,2353.5000,2351.2500,2347.5000
"2011-11-11 16:00:00",2352.0000,2352.7500,2349.7500,2349.0000
"2011-11-13 18:00:00",2355.7500,2364.7500,2362.2500,2358.7500
"2011-11-13 19:00:00",2362.2500,2362.5000,2358.5000,2358.2500
"2011-11-13 20:00:00",2359.0000,2361.5000,2359.0000,2357.7500
"2011-11-13 21:00:00",2359.7500,2362.7500,2362.2500,2358.7500
"2011-11-13 22:00:00",2363.2500,2364.2500,2360.0000,2360.5000
"2011-11-13 23:00:00",2360.2500,2361.7500,2358.7500,2358.2500
"2011-11-14 00:00:00",2358.7500,2359.5000,2355.7500,2355.5000
"2011-11-14 01:00:00",2355.5000,2358.5000,2356.0000,2354.7500
"2011-11-14 02:00:00",2356.5000,2360.7500,2354.5000,2353.5000
"2011-11-14 03:00:00",2354.7500,2359.5000,2357.5000,2350.7500
"2011-11-14 04:00:00",2357.7500,2358.2500,2344.7500,2344.5000
"2011-11-14 05:00:00",2345.5000,2350.5000,2344.5000,2342.0000
"2011-11-14 06:00:00",2344.5000,2345.5000,2343.0000,2337.7500
"2011-11-14 07:00:00",2343.2500,2345.0000,2343.7500,2337.2500
"2011-11-14 08:00:00",2344.0000,2351.7500,2347.0000,2342.7500
"2011-11-14 09:00:00",2347.7500,2351.7500,2346.7500,2340.0000
"2011-11-14 10:00:00",2347.2500,2359.7500,2348.0000,2345.0000
"2011-11-14 11:00:00",2348.2500,2355.7500,2342.7500,2342.5000
"2011-11-14 12:00:00",2343.5000,2345.0000,2338.0000,2331.0000
"2011-11-14 13:00:00",2337.7500,2345.0000,2341.0000,2334.5000
"2011-11-14 14:00:00",2341.7500,2344.5000,2329.7500,2330.2500
"2011-11-14 15:00:00",2330.0000,2340.7500,2336.7500,2330.5000
"2011-11-14 16:00:00",2338.7500,2344.5000,2343.7500,2337.7500
"2011-11-14 17:00:00",2344.2500,2344.7500,2341.5000,2341.5000
"2011-11-14 18:00:00",2341.2500,2344.2500,2344.0000,2341.0000
"2011-11-14 19:00:00",2344.0000,2346.0000,2345.0000,2343.2500
"2011-11-14 20:00:00",2345.5000,2345.7500,2342.7500,2341.7500
"2011-11-14 21:00:00",2342.7500,2344.5000,2337.7500,2337.2500
"2011-11-14 22:00:00",2337.7500,2339.0000,2338.0000,2336.7500
"2011-11-14 23:00:00",2338.0000,2339.0000,2334.5000,2333.5000
"2011-11-15 00:00:00",2335.0000,2338.7500,2337.0000,2335.2500
"2011-11-15 01:00:00",2337.2500,2338.5000,2336.5000,2334.5000
"2011-11-15 02:00:00",2336.5000,2338.7500,2335.0000,2333.2500
"2011-11-15 03:00:00",2335.7500,2344.5000,2332.0000,2331.0000
"2011-11-15 04:00:00",2332.0000,2332.5000,2328.7500,2325.7500
"2011-11-15 05:00:00",2329.2500,2334.0000,2320.5000,2320.7500
"2011-11-15 06:00:00",2320.5000,2322.2500,2313.7500,2310.2500
"2011-11-15 07:00:00",2313.7500,2323.7500,2318.7500,2314.5000
"2011-11-15 08:00:00",2319.5000,2333.7500,2329.2500,2320.2500
"2011-11-15 09:00:00",2330.0000,2349.0000,2345.2500,2329.0000
"2011-11-15 10:00:00",2345.5000,2346.7500,2335.7500,2333.0000
"2011-11-15 11:00:00",2336.0000,2343.5000,2335.5000,2330.5000
"2011-11-15 12:00:00",2339.7500,2362.2500,2359.7500,2341.5000
"2011-11-15 13:00:00",2361.0000,2368.5000,2364.0000,2357.7500
"2011-11-15 14:00:00",2363.7500,2370.5000,2368.2500,2363.2500
"2011-11-15 15:00:00",2368.5000,2374.0000,2363.5000,2364.0000
"2011-11-15 16:00:00",2363.7500,2364.2500,2362.2500,2359.2500
"2011-11-15 17:00:00",2362.2500,2363.0000,2362.0000,2362.0000
"2011-11-15 18:00:00",2363.0000,2364.2500,2360.0000,2360.0000
"2011-11-15 19:00:00",2360.2500,2361.7500,2360.2500,2358.5000
"2011-11-15 20:00:00",2361.0000,2363.5000,2356.2500,2356.2500
"2011-11-15 21:00:00",2356.2500,2356.2500,2347.7500,2346.7500
"2011-11-15 22:00:00",2347.7500,2349.7500,2347.0000,2343.5000
"2011-11-15 23:00:00",2347.2500,2348.7500,2346.7500,2345.0000
"2011-11-16 00:00:00",2346.7500,2347.5000,2341.2500,2338.5000
"2011-11-16 01:00:00",2341.5000,2342.0000,2338.2500,2338.2500
"2011-11-16 02:00:00",2338.0000,2349.7500,2347.0000,2338.5000
"2011-11-16 03:00:00",2347.2500,2362.7500,2359.7500,2343.5000
"2011-11-16 04:00:00",2360.7500,2368.5000,2367.2500,2356.2500
"2011-11-16 05:00:00",2368.2500,2370.7500,2347.7500,2348.7500
"2011-11-16 06:00:00",2351.2500,2351.2500,2345.7500,2339.2500
"2011-11-16 07:00:00",2346.2500,2358.5000,2351.5000,2343.7500
"2011-11-16 08:00:00",2352.0000,2354.2500,2345.7500,2345.0000
"2011-11-16 09:00:00",2345.7500,2356.2500,2352.0000,2341.2500
"2011-11-16 10:00:00",2352.7500,2358.7500,2355.7500,2343.5000
"2011-11-16 11:00:00",2357.2500,2362.0000,2349.0000,2348.2500
"2011-11-16 12:00:00",2348.7500,2356.0000,2350.7500,2347.5000
"2011-11-16 13:00:00",2352.0000,2364.5000,2358.7500,2351.2500
"2011-11-16 14:00:00",2359.2500,2360.5000,2352.2500,2351.5000
"2011-11-16 15:00:00",2353.2500,2355.5000,2321.0000,2323.0000
"2011-11-16 16:00:00",2323.5000,2325.0000,2311.5000,2308.5000
"2011-11-16 17:00:00",2311.5000,2312.2500,2310.2500,2309.5000
"2011-11-16 18:00:00",2309.7500,2312.0000,2310.5000,2308.0000
"2011-11-16 19:00:00",2310.7500,2314.0000,2308.7500,2307.0000
"2011-11-16 20:00:00",2309.2500,2316.2500,2315.7500,2305.0000
"2011-11-16 21:00:00",2316.0000,2318.7500,2317.0000,2313.7500
"2011-11-16 22:00:00",2317.0000,2323.2500,2322.0000,2316.7500
"2011-11-16 23:00:00",2322.0000,2326.5000,2325.0000,2321.2500
"2011-11-17 00:00:00",2325.5000,2328.0000,2326.2500,2323.5000
"2011-11-17 01:00:00",2327.0000,2327.0000,2323.0000,2322.2500
"2011-11-17 02:00:00",2324.7500,2330.2500,2325.7500,2322.5000
"2011-11-17 03:00:00",2327.0000,2332.5000,2323.5000,2316.0000
"2011-11-17 04:00:00",2324.2500,2328.7500,2316.7500,2312.5000
"2011-11-17 05:00:00",2317.5000,2320.0000,2313.5000,2310.2500
"2011-11-17 06:00:00",2315.0000,2318.2500,2305.0000,2305.2500
"2011-11-17 07:00:00",2305.7500,2311.0000,2309.7500,2298.0000
"2011-11-17 08:00:00",2309.7500,2319.5000,2314.2500,2304.5000
"2011-11-17 09:00:00",2314.5000,2323.2500,2309.0000,2301.5000
"2011-11-17 10:00:00",2308.7500,2313.0000,2301.7500,2301.7500
"2011-11-17 11:00:00",2301.5000,2303.7500,2295.5000,2290.2500
"2011-11-17 12:00:00",2296.5000,2298.2500,2266.7500,2257.2500
"2011-11-17 13:00:00",2268.2500,2272.5000,2265.5000,2257.7500
"2011-11-17 14:00:00",2266.7500,2274.7500,2268.7500,2260.5000
"2011-11-17 15:00:00",2269.0000,2273.2500,2265.2500,2260.7500
"2011-11-17 16:00:00",2272.2500,2273.0000,2270.2500,2269.7500
"2011-11-17 17:00:00",2270.5000,2272.0000,2269.2500,2269.2500
"2011-11-17 18:00:00",2268.7500,2269.5000,2263.0000,2263.2500
"2011-11-17 19:00:00",2263.2500,2268.5000,2266.5000,2260.7500
"2011-11-17 20:00:00",2267.0000,2269.7500,2268.0000,2265.2500
"2011-11-17 21:00:00",2269.0000,2272.2500,2270.0000,2267.5000
"2011-11-17 22:00:00",2269.5000,2273.0000,2270.5000,2268.7500
"2011-11-17 23:00:00",2270.5000,2270.7500,2265.5000,2265.7500
"2011-11-18 00:00:00",2265.5000,2266.7500,2264.0000,2263.5000
"2011-11-18 01:00:00",2264.5000,2268.0000,2261.0000,2261.0000
"2011-11-18 02:00:00",2261.0000,2270.7500,2268.0000,2261.2500
"2011-11-18 03:00:00",2268.7500,2272.2500,2266.0000,2265.2500
"2011-11-18 04:00:00",2266.2500,2278.0000,2276.7500,2266.7500
"2011-11-18 05:00:00",2277.7500,2279.7500,2271.0000,2269.0000
"2011-11-18 06:00:00",2271.2500,2279.2500,2277.7500,2267.2500
"2011-11-18 07:00:00",2279.0000,2289.7500,2280.2500,2276.2500
"2011-11-18 08:00:00",2281.0000,2283.2500,2281.7500,2278.5000
"2011-11-18 09:00:00",2281.7500,2283.5000,2263.2500,2260.0000
"2011-11-18 10:00:00",2264.0000,2272.7500,2268.7500,2255.2500
"2011-11-18 11:00:00",2269.0000,2272.0000,2258.2500,2258.5000
"2011-11-18 12:00:00",2258.7500,2262.7500,2258.7500,2251.0000
"2011-11-18 13:00:00",2258.7500,2268.0000,2261.0000,2258.0000
"2011-11-18 14:00:00",2261.5000,2266.5000,2254.7500,2255.7500
"2011-11-18 15:00:00",2256.0000,2260.0000,2252.0000,2252.0000
"2011-11-18 16:00:00",2252.0000,2253.2500,2250.0000,2250.0000
"2011-11-20 18:00:00",2241.7500,2242.0000,2238.7500,2234.0000
"2011-11-20 19:00:00",2239.5000,2240.0000,2232.2500,2232.5000
