Date,Open,High,Close,Low
"2012-06-21 05:00:00",2191.0000,2198.0000,2194.0000,2189.0000
"2012-06-21 06:00:00",2195.0000,2196.0000,2192.0000,2190.0000
"2012-06-21 07:00:00",2193.0000,2215.0000,2212.0000,2191.0000
"2012-06-21 08:00:00",2213.0000,2222.0000,2215.0000,2209.0000
"2012-06-21 09:00:00",2214.0000,2225.0000,2220.0000,2212.0000
"2012-06-21 10:00:00",2219.0000,2219.0000,2211.0000,2205.0000
"2012-06-21 11:00:00",2210.0000,2211.0000,2194.0000,2187.0000
"2012-06-21 12:00:00",2193.0000,2194.0000,2185.0000,2182.0000
"2012-06-21 13:00:00",2186.0000,2188.0000,2180.0000,2176.0000
"2012-06-21 14:00:00",2179.0000,2180.0000,2175.0000,2170.0000
"2012-06-21 15:00:00",2174.0000,2176.0000,2165.0000,2163.0000
"2012-06-22 02:00:00",2165.0000,2177.0000,2173.0000,2165.0000
"2012-06-22 03:00:00",2172.0000,2181.0000,2174.0000,2166.0000
"2012-06-22 04:00:00",2173.0000,2182.0000,2181.0000,2172.0000
"2012-06-22 05:00:00",2182.0000,2188.0000,2188.0000,2178.0000
"2012-06-22 06:00:00",2189.0000,2192.0000,2188.0000,2185.0000
"2012-06-22 07:00:00",2187.0000,2191.0000,2185.0000,2179.0000
"2012-06-22 08:00:00",2184.0000,2187.0000,2184.0000,2180.0000
"2012-06-22 09:00:00",2185.0000,2201.0000,2195.0000,2185.0000
"2012-06-22 10:00:00",2196.0000,2198.0000,2186.0000,2182.0000
"2012-06-22 11:00:00",2185.0000,2188.0000,2185.0000,2178.0000
"2012-06-22 12:00:00",2184.0000,2185.0000,2181.0000,2180.0000
"2012-06-22 13:00:00",2180.0000,2184.0000,2183.0000,2179.0000
"2012-06-22 14:00:00",2184.0000,2190.0000,2189.0000,2183.0000
"2012-06-22 15:00:00",2190.0000,2192.0000,2190.0000,2186.0000
"2012-06-25 02:00:00",2179.0000,2180.0000,2166.0000,2164.0000
"2012-06-25 03:00:00",2165.0000,2168.0000,2146.0000,2146.0000
"2012-06-25 04:00:00",2147.0000,2153.0000,2146.0000,2145.0000
"2012-06-25 05:00:00",2147.0000,2149.0000,2140.0000,2140.0000
"2012-06-25 06:00:00",2141.0000,2141.0000,2141.0000,2133.0000
"2012-06-25 07:00:00",2142.0000,2142.0000,2134.0000,2130.0000
"2012-06-25 08:00:00",2135.0000,2141.0000,2139.0000,2135.0000
"2012-06-25 09:00:00",2138.0000,2142.0000,2128.0000,2127.0000
"2012-06-25 10:00:00",2130.0000,2132.0000,2125.0000,2117.0000
"2012-06-25 11:00:00",2126.0000,2128.0000,2119.0000,2119.0000
"2012-06-25 12:00:00",2118.0000,2124.0000,2121.0000,2118.0000
"2012-06-25 13:00:00",2120.0000,2124.0000,2123.0000,2119.0000
"2012-06-25 14:00:00",2124.0000,2125.0000,2120.0000,2120.0000
"2012-06-25 15:00:00",2121.0000,2126.0000,2122.0000,2120.0000
"2012-06-26 02:00:00",2122.0000,2131.0000,2127.0000,2122.0000
"2012-06-26 03:00:00",2128.0000,2136.0000,2131.0000,2121.0000
"2012-06-26 04:00:00",2130.0000,2138.0000,2123.0000,2119.0000
"2012-06-26 05:00:00",2122.0000,2130.0000,2130.0000,2113.0000
"2012-06-26 06:00:00",2131.0000,2131.0000,2128.0000,2124.0000
"2012-06-26 07:00:00",2129.0000,2133.0000,2125.0000,2122.0000
"2012-06-26 08:00:00",2124.0000,2126.0000,2125.0000,2118.0000
"2012-06-26 09:00:00",2124.0000,2135.0000,2130.0000,2124.0000
"2012-06-26 10:00:00",2129.0000,2133.0000,2122.0000,2116.0000
"2012-06-26 11:00:00",2121.0000,2127.0000,2124.0000,2113.0000
"2012-06-26 12:00:00",2123.0000,2132.0000,2130.0000,2123.0000
"2012-06-26 13:00:00",2129.0000,2131.0000,2131.0000,2127.0000
"2012-06-26 14:00:00",2132.0000,2136.0000,2133.0000,2130.0000
"2012-06-26 15:00:00",2134.0000,2135.0000,2131.0000,2131.0000
"2012-06-27 02:00:00",2134.0000,2136.0000,2131.0000,2131.0000
"2012-06-27 03:00:00",2132.0000,2138.0000,2135.0000,2126.0000
"2012-06-27 04:00:00",2134.0000,2134.0000,2130.0000,2123.0000
"2012-06-27 05:00:00",2129.0000,2132.0000,2128.0000,2126.0000
"2012-06-27 06:00:00",2129.0000,2136.0000,2133.0000,2128.0000
"2012-06-27 07:00:00",2134.0000,2139.0000,2138.0000,2132.0000
"2012-06-27 08:00:00",2139.0000,2140.0000,2133.0000,2129.0000
"2012-06-27 09:00:00",2132.0000,2141.0000,2141.0000,2129.0000
"2012-06-27 10:00:00",2142.0000,2156.0000,2153.0000,2138.0000
"2012-06-27 11:00:00",2152.0000,2164.0000,2162.0000,2152.0000
"2012-06-27 12:00:00",2163.0000,2166.0000,2162.0000,2160.0000
"2012-06-27 13:00:00",2161.0000,2163.0000,2161.0000,2160.0000
"2012-06-27 14:00:00",2160.0000,2162.0000,2160.0000,2159.0000
"2012-06-27 15:00:00",2161.0000,2166.0000,2162.0000,2160.0000
"2012-06-28 02:00:00",2167.0000,2167.0000,2160.0000,2159.0000
"2012-06-28 03:00:00",2161.0000,2165.0000,2143.0000,2137.0000
"2012-06-28 04:00:00",2142.0000,2143.0000,2141.0000,2131.0000
"2012-06-28 05:00:00",2142.0000,2147.0000,2132.0000,2131.0000
"2012-06-28 06:00:00",2131.0000,2140.0000,2137.0000,2126.0000
"2012-06-28 07:00:00",2136.0000,2161.0000,2138.0000,2133.0000
"2012-06-28 08:00:00",2137.0000,2148.0000,2145.0000,2134.0000
"2012-06-28 09:00:00",2144.0000,2144.0000,2140.0000,2136.0000
"2012-06-28 10:00:00",2139.0000,2153.0000,2140.0000,2132.0000
"2012-06-28 11:00:00",2139.0000,2154.0000,2151.0000,2135.0000
"2012-06-28 12:00:00",2150.0000,2152.0000,2152.0000,2148.0000
"2012-06-28 13:00:00",2151.0000,2153.0000,2148.0000,2145.0000
"2012-06-28 14:00:00",2147.0000,2148.0000,2147.0000,2142.0000
"2012-06-28 15:00:00",2148.0000,2165.0000,2162.0000,2148.0000
"2012-06-29 02:00:00",2162.0000,2223.0000,2219.0000,2162.0000
"2012-06-29 03:00:00",2220.0000,2226.0000,2204.0000,2204.0000
"2012-06-29 04:00:00",2205.0000,2211.0000,2202.0000,2196.0000
"2012-06-29 05:00:00",2201.0000,2206.0000,2201.0000,2195.0000
"2012-06-29 06:00:00",2200.0000,2215.0000,2213.0000,2200.0000
"2012-06-29 07:00:00",2212.0000,2216.0000,2213.0000,2205.0000
"2012-06-29 08:00:00",2214.0000,2242.0000,2238.0000,2213.0000
"2012-06-29 09:00:00",2239.0000,2239.0000,2239.0000,2230.0000
"2012-06-29 10:00:00",2240.0000,2248.0000,2245.0000,2238.0000
"2012-06-29 11:00:00",2246.0000,2261.0000,2259.0000,2244.0000
"2012-06-29 12:00:00",2260.0000,2261.0000,2261.0000,2257.0000
"2012-06-29 13:00:00",2260.0000,2263.0000,2262.0000,2260.0000
"2012-06-29 14:00:00",2263.0000,2266.0000,2266.0000,2261.0000
"2012-06-29 15:00:00",2265.0000,2267.0000,2266.0000,2261.0000
"2012-06-29 16:00:00",2267.0000,2267.0000,2267.0000,2267.0000
"2012-07-02 02:00:00",2267.0000,2272.0000,2259.0000,2256.0000
"2012-07-02 03:00:00",2258.0000,2272.0000,2264.0000,2254.0000
"2012-07-02 04:00:00",2263.0000,2300.0000,2290.0000,2263.0000
"2012-07-02 05:00:00",2289.0000,2293.0000,2276.0000,2276.0000
"2012-07-02 06:00:00",2277.0000,2285.0000,2285.0000,2275.0000
"2012-07-02 07:00:00",2284.0000,2296.0000,2296.0000,2282.0000
"2012-07-02 08:00:00",2295.0000,2295.0000,2280.0000,2277.0000
"2012-07-02 09:00:00",2281.0000,2290.0000,2285.0000,2280.0000
"2012-07-02 10:00:00",2279.0000,2288.0000,2283.0000,2273.0000
"2012-07-02 11:00:00",2284.0000,2289.0000,2286.0000,2278.0000
"2012-07-02 12:00:00",2287.0000,2292.0000,2291.0000,2284.0000
"2012-07-02 13:00:00",2292.0000,2292.0000,2291.0000,2290.0000
"2012-07-02 14:00:00",2290.0000,2296.0000,2293.0000,2289.0000
"2012-07-02 15:00:00",2294.0000,2298.0000,2297.0000,2291.0000
"2012-07-03 02:00:00",2297.0000,2302.0000,2291.0000,2289.0000
"2012-07-03 03:00:00",2290.0000,2305.0000,2301.0000,2290.0000
"2012-07-03 04:00:00",2302.0000,2305.0000,2297.0000,2291.0000
"2012-07-03 05:00:00",2298.0000,2300.0000,2297.0000,2293.0000
"2012-07-03 06:00:00",2298.0000,2299.0000,2295.0000,2294.0000
"2012-07-03 07:00:00",2296.0000,2304.0000,2303.0000,2295.0000
"2012-07-03 08:00:00",2302.0000,2303.0000,2300.0000,2297.0000
"2012-07-03 09:00:00",2299.0000,2306.0000,2303.0000,2295.0000
"2012-07-03 10:00:00",2304.0000,2307.0000,2298.0000,2298.0000
"2012-07-03 11:00:00",2299.0000,2315.0000,2314.0000,2298.0000
"2012-07-03 12:00:00",2315.0000,2315.0000,2313.0000,2311.0000
"2012-07-03 13:00:00",2314.0000,2319.0000,2318.0000,2311.0000
"2012-07-03 14:00:00",2317.0000,2321.0000,2320.0000,2316.0000
"2012-07-03 15:00:00",2319.0000,2320.0000,2318.0000,2317.0000
"2012-07-04 02:00:00",2318.0000,2318.0000,2307.0000,2306.0000
"2012-07-04 03:00:00",2308.0000,2313.0000,2305.0000,2303.0000
"2012-07-04 04:00:00",2304.0000,2309.0000,2306.0000,2299.0000
"2012-07-04 05:00:00",2305.0000,2308.0000,2305.0000,2303.0000
"2012-07-04 06:00:00",2306.0000,2306.0000,2299.0000,2299.0000
"2012-07-04 07:00:00",2298.0000,2300.0000,2298.0000,2294.0000
"2012-07-04 08:00:00",2297.0000,2299.0000,2293.0000,2293.0000
"2012-07-04 09:00:00",2294.0000,2300.0000,2300.0000,2293.0000
"2012-07-04 10:00:00",2299.0000,2309.0000,2302.0000,2299.0000
"2012-07-04 11:00:00",2303.0000,2312.0000,2312.0000,2300.0000
"2012-07-04 12:00:00",2311.0000,2313.0000,2312.0000,2311.0000
"2012-07-04 13:00:00",2313.0000,2313.0000,2310.0000,2309.0000
"2012-07-04 14:00:00",2311.0000,2312.0000,2310.0000,2310.0000
"2012-07-04 15:00:00",2310.0000,2310.0000,2309.0000,2309.0000
"2012-07-05 02:00:00",2301.0000,2307.0000,2306.0000,2301.0000
"2012-07-05 03:00:00",2305.0000,2308.0000,2305.0000,2299.0000
"2012-07-05 04:00:00",2306.0000,2318.0000,2313.0000,2304.0000
"2012-07-05 05:00:00",2314.0000,2314.0000,2310.0000,2307.0000
"2012-07-05 06:00:00",2311.0000,2316.0000,2316.0000,2308.0000
"2012-07-05 07:00:00",2317.0000,2329.0000,2305.0000,2300.0000
"2012-07-05 08:00:00",2304.0000,2315.0000,2286.0000,2280.0000
"2012-07-05 09:00:00",2287.0000,2293.0000,2268.0000,2267.0000
"2012-07-05 10:00:00",2267.0000,2279.0000,2278.0000,2260.0000
"2012-07-05 11:00:00",2277.0000,2282.0000,2278.0000,2275.0000
"2012-07-05 12:00:00",2279.0000,2280.0000,2278.0000,2277.0000
"2012-07-05 13:00:00",2279.0000,2283.0000,2283.0000,2278.0000
"2012-07-05 14:00:00",2282.0000,2284.0000,2281.0000,2281.0000
"2012-07-05 15:00:00",2282.0000,2282.0000,2274.0000,2274.0000
"2012-07-05 16:00:00",2273.0000,2273.0000,2273.0000,2273.0000
"2012-07-06 02:00:00",2273.0000,2273.0000,2267.0000,2265.0000
"2012-07-06 03:00:00",2268.0000,2272.0000,2269.0000,2263.0000
"2012-07-06 04:00:00",2270.0000,2274.0000,2270.0000,2268.0000
"2012-07-06 05:00:00",2269.0000,2273.0000,2266.0000,2265.0000
"2012-07-06 06:00:00",2267.0000,2271.0000,2267.0000,2265.0000
"2012-07-06 07:00:00",2266.0000,2269.0000,2266.0000,2264.0000
"2012-07-06 08:00:00",2267.0000,2267.0000,2251.0000,2248.0000
"2012-07-06 09:00:00",2250.0000,2256.0000,2247.0000,2241.0000
"2012-07-06 10:00:00",2248.0000,2248.0000,2241.0000,2238.0000
"2012-07-06 11:00:00",2242.0000,2242.0000,2229.0000,2228.0000
"2012-07-06 12:00:00",2228.0000,2233.0000,2232.0000,2228.0000
"2012-07-06 13:00:00",2231.0000,2233.0000,2229.0000,2228.0000
"2012-07-06 14:00:00",2228.0000,2233.0000,2233.0000,2226.0000
"2012-07-06 15:00:00",2232.0000,2239.0000,2238.0000,2232.0000
"2012-07-09 02:00:00",2238.0000,2238.0000,2227.0000,2225.0000
"2012-07-09 03:00:00",2228.0000,2236.0000,2223.0000,2221.0000
"2012-07-09 04:00:00",2222.0000,2227.0000,2209.0000,2208.0000
"2012-07-09 05:00:00",2210.0000,2219.0000,2216.0000,2208.0000
"2012-07-09 06:00:00",2215.0000,2226.0000,2225.0000,2212.0000
"2012-07-09 07:00:00",2224.0000,2228.0000,2224.0000,2217.0000
"2012-07-09 08:00:00",2225.0000,2234.0000,2228.0000,2224.0000
"2012-07-09 09:00:00",2229.0000,2235.0000,2223.0000,2221.0000
"2012-07-09 10:00:00",2224.0000,2231.0000,2228.0000,2219.0000
"2012-07-09 11:00:00",2227.0000,2228.0000,2219.0000,2219.0000
"2012-07-09 12:00:00",2220.0000,2225.0000,2222.0000,2220.0000
"2012-07-09 13:00:00",2223.0000,2227.0000,2226.0000,2222.0000
"2012-07-09 14:00:00",2225.0000,2225.0000,2224.0000,2221.0000
"2012-07-09 15:00:00",2225.0000,2230.0000,2230.0000,2225.0000
"2012-07-10 02:00:00",2224.0000,2233.0000,2231.0000,2219.0000
"2012-07-10 03:00:00",2230.0000,2231.0000,2220.0000,2219.0000
"2012-07-10 04:00:00",2219.0000,2248.0000,2243.0000,2215.0000
"2012-07-10 05:00:00",2242.0000,2252.0000,2249.0000,2242.0000
"2012-07-10 06:00:00",2248.0000,2256.0000,2254.0000,2247.0000
"2012-07-10 07:00:00",2253.0000,2254.0000,2250.0000,2248.0000
"2012-07-10 08:00:00",2249.0000,2249.0000,2249.0000,2238.0000
"2012-07-10 09:00:00",2248.0000,2258.0000,2251.0000,2246.0000
"2012-07-10 10:00:00",2250.0000,2253.0000,2242.0000,2237.0000
"2012-07-10 11:00:00",2241.0000,2241.0000,2238.0000,2234.0000
"2012-07-10 12:00:00",2239.0000,2241.0000,2239.0000,2237.0000
"2012-07-10 13:00:00",2240.0000,2240.0000,2232.0000,2231.0000
"2012-07-10 14:00:00",2231.0000,2232.0000,2222.0000,2222.0000
"2012-07-10 15:00:00",2223.0000,2227.0000,2223.0000,2219.0000
"2012-07-11 02:00:00",2223.0000,2228.0000,2224.0000,2223.0000
"2012-07-11 03:00:00",2225.0000,2235.0000,2229.0000,2219.0000
"2012-07-11 04:00:00",2228.0000,2241.0000,2239.0000,2225.0000
"2012-07-11 05:00:00",2240.0000,2242.0000,2235.0000,2234.0000
"2012-07-11 06:00:00",2236.0000,2248.0000,2245.0000,2233.0000
"2012-07-11 07:00:00",2246.0000,2253.0000,2243.0000,2242.0000
"2012-07-11 08:00:00",2244.0000,2244.0000,2236.0000,2235.0000
"2012-07-11 09:00:00",2235.0000,2245.0000,2242.0000,2234.0000
"2012-07-11 10:00:00",2243.0000,2248.0000,2236.0000,2234.0000
"2012-07-11 11:00:00",2235.0000,2245.0000,2244.0000,2235.0000
"2012-07-11 12:00:00",2245.0000,2247.0000,2247.0000,2244.0000
"2012-07-11 13:00:00",2246.0000,2247.0000,2246.0000,2243.0000
"2012-07-11 14:00:00",2247.0000,2249.0000,2237.0000,2232.0000
"2012-07-11 15:00:00",2238.0000,2248.0000,2244.0000,2236.0000
"2012-07-12 02:00:00",2244.0000,2244.0000,2227.0000,2227.0000
"2012-07-12 03:00:00",2226.0000,2228.0000,2220.0000,2214.0000
"2012-07-12 04:00:00",2221.0000,2239.0000,2226.0000,2221.0000
"2012-07-12 05:00:00",2227.0000,2230.0000,2227.0000,2223.0000
"2012-07-12 06:00:00",2226.0000,2228.0000,2220.0000,2217.0000
"2012-07-12 07:00:00",2221.0000,2226.0000,2225.0000,2218.0000
"2012-07-12 08:00:00",2226.0000,2231.0000,2223.0000,2221.0000
"2012-07-12 09:00:00",2224.0000,2227.0000,2219.0000,2214.0000
"2012-07-12 10:00:00",2218.0000,2221.0000,2217.0000,2209.0000
"2012-07-12 11:00:00",2218.0000,2229.0000,2228.0000,2216.0000
"2012-07-12 12:00:00",2227.0000,2229.0000,2226.0000,2223.0000
"2012-07-12 13:00:00",2225.0000,2235.0000,2229.0000,2224.0000
"2012-07-12 14:00:00",2230.0000,2233.0000,2231.0000,2227.0000
"2012-07-12 15:00:00",2230.0000,2234.0000,2230.0000,2229.0000
"2012-07-13 02:00:00",2230.0000,2236.0000,2231.0000,2229.0000
"2012-07-13 03:00:00",2232.0000,2234.0000,2228.0000,2223.0000
"2012-07-13 04:00:00",2227.0000,2231.0000,2229.0000,2223.0000
"2012-07-13 05:00:00",2230.0000,2238.0000,2235.0000,2229.0000
"2012-07-13 06:00:00",2234.0000,2243.0000,2240.0000,2232.0000
"2012-07-13 07:00:00",2241.0000,2241.0000,2232.0000,2232.0000
"2012-07-13 08:00:00",2231.0000,2234.0000,2230.0000,2229.0000
"2012-07-13 09:00:00",2229.0000,2251.0000,2248.0000,2227.0000
"2012-07-13 10:00:00",2249.0000,2258.0000,2255.0000,2248.0000
"2012-07-13 11:00:00",2256.0000,2256.0000,2255.0000,2249.0000
"2012-07-13 12:00:00",2256.0000,2258.0000,2256.0000,2255.0000
"2012-07-13 13:00:00",2257.0000,2258.0000,2258.0000,2256.0000
"2012-07-13 14:00:00",2257.0000,2258.0000,2257.0000,2257.0000
"2012-07-13 15:00:00",2258.0000,2261.0000,2259.0000,2258.0000
"2012-07-16 02:00:00",2259.0000,2259.0000,2250.0000,2250.0000
"2012-07-16 03:00:00",2251.0000,2255.0000,2254.0000,2246.0000
"2012-07-16 04:00:00",2255.0000,2256.0000,2248.0000,2247.0000
"2012-07-16 05:00:00",2249.0000,2251.0000,2248.0000,2245.0000
"2012-07-16 06:00:00",2249.0000,2253.0000,2249.0000,2248.0000
"2012-07-16 07:00:00",2248.0000,2250.0000,2250.0000,2247.0000
"2012-07-16 08:00:00",2249.0000,2251.0000,2243.0000,2240.0000
"2012-07-16 09:00:00",2244.0000,2247.0000,2235.0000,2234.0000
"2012-07-16 10:00:00",2236.0000,2247.0000,2245.0000,2232.0000
"2012-07-16 11:00:00",2244.0000,2253.0000,2250.0000,2244.0000
"2012-07-16 12:00:00",2249.0000,2252.0000,2248.0000,2245.0000
"2012-07-16 13:00:00",2247.0000,2251.0000,2249.0000,2245.0000
"2012-07-16 14:00:00",2250.0000,2254.0000,2251.0000,2250.0000
"2012-07-16 15:00:00",2252.0000,2252.0000,2248.0000,2246.0000
"2012-07-17 02:00:00",2248.0000,2259.0000,2257.0000,2248.0000
"2012-07-17 03:00:00",2256.0000,2262.0000,2257.0000,2253.0000
"2012-07-17 04:00:00",2256.0000,2267.0000,2261.0000,2256.0000
"2012-07-17 05:00:00",2260.0000,2267.0000,2260.0000,2259.0000
"2012-07-17 06:00:00",2261.0000,2261.0000,2257.0000,2256.0000
"2012-07-17 07:00:00",2258.0000,2266.0000,2265.0000,2257.0000
"2012-07-17 08:00:00",2264.0000,2265.0000,2262.0000,2258.0000
"2012-07-17 09:00:00",2263.0000,2269.0000,2265.0000,2261.0000
"2012-07-17 10:00:00",2266.0000,2266.0000,2244.0000,2239.0000
"2012-07-17 11:00:00",2243.0000,2256.0000,2256.0000,2243.0000
"2012-07-17 12:00:00",2257.0000,2261.0000,2258.0000,2257.0000
"2012-07-17 13:00:00",2258.0000,2267.0000,2263.0000,2258.0000
"2012-07-17 14:00:00",2264.0000,2266.0000,2264.0000,2262.0000
"2012-07-17 15:00:00",2265.0000,2265.0000,2263.0000,2260.0000
"2012-07-18 02:00:00",2255.0000,2260.0000,2258.0000,2254.0000
"2012-07-18 03:00:00",2259.0000,2261.0000,2254.0000,2253.0000
"2012-07-18 04:00:00",2255.0000,2266.0000,2263.0000,2253.0000
"2012-07-18 05:00:00",2262.0000,2262.0000,2253.0000,2251.0000
"2012-07-18 06:00:00",2252.0000,2256.0000,2253.0000,2249.0000
"2012-07-18 07:00:00",2252.0000,2255.0000,2253.0000,2250.0000
"2012-07-18 08:00:00",2254.0000,2256.0000,2255.0000,2251.0000
"2012-07-18 09:00:00",2256.0000,2270.0000,2267.0000,2253.0000
"2012-07-18 10:00:00",2268.0000,2283.0000,2281.0000,2267.0000
"2012-07-18 11:00:00",2280.0000,2284.0000,2282.0000,2275.0000
"2012-07-18 12:00:00",2283.0000,2288.0000,2287.0000,2283.0000
"2012-07-18 13:00:00",2286.0000,2287.0000,2285.0000,2284.0000
"2012-07-18 14:00:00",2286.0000,2286.0000,2282.0000,2281.0000
"2012-07-18 15:00:00",2283.0000,2286.0000,2284.0000,2283.0000
"2012-07-19 02:00:00",2284.0000,2293.0000,2289.0000,2284.0000
"2012-07-19 03:00:00",2288.0000,2292.0000,2290.0000,2286.0000
"2012-07-19 04:00:00",2289.0000,2293.0000,2286.0000,2283.0000
"2012-07-19 05:00:00",2285.0000,2290.0000,2289.0000,2283.0000
"2012-07-19 06:00:00",2288.0000,2307.0000,2302.0000,2288.0000
"2012-07-19 07:00:00",2301.0000,2303.0000,2301.0000,2296.0000
"2012-07-19 08:00:00",2302.0000,2308.0000,2303.0000,2300.0000
"2012-07-19 09:00:00",2304.0000,2306.0000,2304.0000,2298.0000
"2012-07-19 10:00:00",2303.0000,2303.0000,2297.0000,2293.0000
"2012-07-19 11:00:00",2298.0000,2302.0000,2299.0000,2296.0000
"2012-07-19 12:00:00",2300.0000,2305.0000,2298.0000,2298.0000
"2012-07-19 13:00:00",2299.0000,2303.0000,2297.0000,2296.0000
"2012-07-19 14:00:00",2298.0000,2301.0000,2300.0000,2296.0000
"2012-07-19 15:00:00",2299.0000,2304.0000,2300.0000,2297.0000
"2012-07-20 02:00:00",2300.0000,2300.0000,2293.0000,2291.0000
"2012-07-20 03:00:00",2294.0000,2298.0000,2297.0000,2292.0000
"2012-07-20 04:00:00",2298.0000,2299.0000,2298.0000,2291.0000
"2012-07-20 05:00:00",2297.0000,2300.0000,2289.0000,2289.0000
"2012-07-20 06:00:00",2290.0000,2290.0000,2276.0000,2271.0000
"2012-07-20 07:00:00",2275.0000,2279.0000,2262.0000,2256.0000
"2012-07-20 08:00:00",2263.0000,2263.0000,2258.0000,2252.0000
"2012-07-20 09:00:00",2259.0000,2260.0000,2245.0000,2242.0000
"2012-07-20 10:00:00",2244.0000,2254.0000,2236.0000,2232.0000
"2012-07-20 11:00:00",2235.0000,2243.0000,2240.0000,2231.0000
"2012-07-20 12:00:00",2239.0000,2239.0000,2237.0000,2233.0000
"2012-07-20 13:00:00",2236.0000,2237.0000,2235.0000,2233.0000
"2012-07-20 14:00:00",2236.0000,2237.0000,2235.0000,2233.0000
"2012-07-20 15:00:00",2236.0000,2238.0000,2235.0000,2234.0000
"2012-07-23 02:00:00",2235.0000,2235.0000,2204.0000,2196.0000
"2012-07-23 03:00:00",2205.0000,2210.0000,2193.0000,2190.0000
"2012-07-23 04:00:00",2194.0000,2201.0000,2189.0000,2187.0000
"2012-07-23 05:00:00",2190.0000,2191.0000,2178.0000,2176.0000
"2012-07-23 06:00:00",2179.0000,2190.0000,2189.0000,2176.0000
"2012-07-23 07:00:00",2190.0000,2196.0000,2186.0000,2180.0000
"2012-07-23 08:00:00",2187.0000,2193.0000,2174.0000,2168.0000
"2012-07-23 09:00:00",2173.0000,2173.0000,2167.0000,2160.0000
"2012-07-23 10:00:00",2166.0000,2182.0000,2177.0000,2164.0000
"2012-07-23 11:00:00",2176.0000,2186.0000,2178.0000,2173.0000
"2012-07-23 12:00:00",2177.0000,2181.0000,2180.0000,2173.0000
"2012-07-23 13:00:00",2181.0000,2182.0000,2181.0000,2178.0000
"2012-07-23 14:00:00",2182.0000,2184.0000,2182.0000,2180.0000
"2012-07-23 15:00:00",2181.0000,2188.0000,2184.0000,2179.0000
"2012-07-24 02:00:00",2184.0000,2188.0000,2184.0000,2182.0000
"2012-07-24 03:00:00",2183.0000,2187.0000,2166.0000,2161.0000
"2012-07-24 04:00:00",2167.0000,2174.0000,2171.0000,2166.0000
"2012-07-24 05:00:00",2170.0000,2172.0000,2167.0000,2164.0000
"2012-07-24 06:00:00",2168.0000,2171.0000,2165.0000,2156.0000
"2012-07-24 07:00:00",2164.0000,2170.0000,2165.0000,2162.0000
"2012-07-24 08:00:00",2164.0000,2168.0000,2164.0000,2159.0000
"2012-07-24 09:00:00",2165.0000,2176.0000,2162.0000,2162.0000
"2012-07-24 10:00:00",2163.0000,2164.0000,2152.0000,2148.0000
"2012-07-24 11:00:00",2153.0000,2158.0000,2144.0000,2142.0000
"2012-07-24 12:00:00",2143.0000,2143.0000,2140.0000,2130.0000
"2012-07-24 13:00:00",2139.0000,2140.0000,2137.0000,2134.0000
"2012-07-24 14:00:00",2136.0000,2138.0000,2137.0000,2130.0000
"2012-07-24 15:00:00",2136.0000,2145.0000,2145.0000,2133.0000
"2012-07-25 02:00:00",2145.0000,2145.0000,2143.0000,2136.0000
"2012-07-25 03:00:00",2142.0000,2161.0000,2149.0000,2141.0000
"2012-07-25 04:00:00",2148.0000,2167.0000,2160.0000,2147.0000
"2012-07-25 05:00:00",2159.0000,2168.0000,2168.0000,2157.0000
"2012-07-25 06:00:00",2167.0000,2169.0000,2167.0000,2164.0000
"2012-07-25 07:00:00",2168.0000,2175.0000,2172.0000,2165.0000
"2012-07-25 08:00:00",2171.0000,2178.0000,2173.0000,2168.0000
"2012-07-25 09:00:00",2172.0000,2172.0000,2163.0000,2160.0000
"2012-07-25 10:00:00",2162.0000,2163.0000,2150.0000,2149.0000
"2012-07-25 11:00:00",2151.0000,2159.0000,2156.0000,2151.0000
"2012-07-25 12:00:00",2155.0000,2159.0000,2158.0000,2154.0000
"2012-07-25 13:00:00",2159.0000,2166.0000,2164.0000,2157.0000
"2012-07-25 14:00:00",2163.0000,2164.0000,2162.0000,2161.0000
"2012-07-25 15:00:00",2161.0000,2162.0000,2153.0000,2153.0000
"2012-07-26 02:00:00",2153.0000,2163.0000,2159.0000,2153.0000
"2012-07-26 03:00:00",2158.0000,2161.0000,2154.0000,2147.0000
"2012-07-26 04:00:00",2155.0000,2160.0000,2148.0000,2145.0000
"2012-07-26 05:00:00",2149.0000,2150.0000,2146.0000,2142.0000
"2012-07-26 06:00:00",2145.0000,2193.0000,2190.0000,2145.0000
"2012-07-26 07:00:00",2191.0000,2219.0000,2217.0000,2190.0000
"2012-07-26 08:00:00",2216.0000,2227.0000,2219.0000,2216.0000
"2012-07-26 09:00:00",2220.0000,2230.0000,2223.0000,2216.0000
"2012-07-26 10:00:00",2224.0000,2246.0000,2239.0000,2222.0000
"2012-07-26 11:00:00",2240.0000,2246.0000,2240.0000,2234.0000
"2012-07-26 12:00:00",2239.0000,2243.0000,2242.0000,2238.0000
"2012-07-26 13:00:00",2241.0000,2245.0000,2243.0000,2241.0000
"2012-07-26 14:00:00",2244.0000,2246.0000,2245.0000,2242.0000
"2012-07-26 15:00:00",2244.0000,2249.0000,2244.0000,2243.0000
"2012-07-27 02:00:00",2244.0000,2262.0000,2259.0000,2244.0000
"2012-07-27 03:00:00",2258.0000,2259.0000,2249.0000,2248.0000
"2012-07-27 04:00:00",2248.0000,2251.0000,2233.0000,2232.0000
"2012-07-27 05:00:00",2232.0000,2257.0000,2242.0000,2230.0000
"2012-07-27 06:00:00",2243.0000,2263.0000,2262.0000,2241.0000
