Date,Open,High,Close,Low
"2013-07-10 06:00:00",4857.0000,4860.0000,4859.0000,4855.0000
"2013-07-10 07:00:00",4858.0000,4867.0000,4866.0000,4858.0000
"2013-07-10 08:00:00",4867.0000,4878.0000,4877.0000,4865.0000
"2013-07-10 09:00:00",4878.0000,4883.0000,4882.0000,4875.0000
"2013-07-10 10:00:00",4883.0000,4884.0000,4881.0000,4877.0000
"2013-07-10 11:00:00",4882.0000,4885.0000,4877.0000,4877.0000
"2013-07-10 12:00:00",4876.0000,4884.0000,4883.0000,4875.0000
"2013-07-10 13:00:00",4882.0000,4883.0000,4880.0000,4878.0000
"2013-07-10 14:00:00",4879.0000,4894.0000,4866.0000,4865.0000
"2013-07-10 15:00:00",4865.0000,4874.0000,4848.0000,4846.0000
"2013-07-10 16:00:00",4849.0000,4876.0000,4873.0000,4842.0000
"2013-07-10 19:00:00",4873.0000,4916.0000,4911.0000,4873.0000
"2013-07-10 20:00:00",4910.0000,4925.0000,4912.0000,4890.0000
"2013-07-10 21:00:00",4913.0000,4925.0000,4908.0000,4907.0000
"2013-07-10 22:00:00",4909.0000,4920.0000,4906.0000,4905.0000
"2013-07-10 23:00:00",4905.0000,4920.0000,4901.0000,4901.0000
"2013-07-11 00:00:00",4902.0000,4908.0000,4906.0000,4897.0000
"2013-07-11 01:00:00",4905.0000,4928.0000,4916.0000,4905.0000
"2013-07-11 02:00:00",4915.0000,4927.0000,4915.0000,4912.0000
"2013-07-11 03:00:00",4919.0000,4926.0000,4926.0000,4916.0000
"2013-07-11 04:00:00",4925.0000,4941.0000,4940.0000,4923.0000
"2013-07-11 05:00:00",4941.0000,4941.0000,4929.0000,4927.0000
"2013-07-11 06:00:00",4930.0000,4936.0000,4934.0000,4929.0000
"2013-07-11 07:00:00",4933.0000,4939.0000,4938.0000,4933.0000
"2013-07-11 08:00:00",4937.0000,4940.0000,4938.0000,4935.0000
"2013-07-11 09:00:00",4939.0000,4943.0000,4940.0000,4936.0000
"2013-07-11 10:00:00",4939.0000,4944.0000,4944.0000,4931.0000
"2013-07-11 11:00:00",4945.0000,4950.0000,4948.0000,4942.0000
"2013-07-11 12:00:00",4947.0000,4948.0000,4943.0000,4943.0000
"2013-07-11 13:00:00",4944.0000,4945.0000,4945.0000,4941.0000
"2013-07-11 14:00:00",4945.0000,4955.0000,4949.0000,4944.0000
"2013-07-11 15:00:00",4950.0000,4958.0000,4954.0000,4947.0000
"2013-07-11 16:00:00",4955.0000,4956.0000,4951.0000,4950.0000
"2013-07-11 19:00:00",4951.0000,4960.0000,4953.0000,4943.0000
"2013-07-11 20:00:00",4954.0000,4976.0000,4972.0000,4944.0000
"2013-07-11 21:00:00",4971.0000,4972.0000,4965.0000,4956.0000
"2013-07-11 22:00:00",4964.0000,4967.0000,4960.0000,4950.0000
"2013-07-11 23:00:00",4959.0000,4959.0000,4944.0000,4943.0000
"2013-07-12 00:00:00",4943.0000,4947.0000,4947.0000,4936.0000
"2013-07-12 01:00:00",4946.0000,4950.0000,4943.0000,4939.0000
"2013-07-12 02:00:00",4942.0000,4943.0000,4934.0000,4928.0000
"2013-07-12 03:00:00",4934.0000,4936.0000,4932.0000,4928.0000
"2013-07-12 04:00:00",4933.0000,4941.0000,4937.0000,4929.0000
"2013-07-12 05:00:00",4938.0000,4950.0000,4948.0000,4937.0000
"2013-07-12 06:00:00",4947.0000,4953.0000,4953.0000,4947.0000
"2013-07-12 07:00:00",4954.0000,4956.0000,4956.0000,4950.0000
"2013-07-12 08:00:00",4955.0000,4957.0000,4949.0000,4948.0000
"2013-07-12 09:00:00",4950.0000,4957.0000,4953.0000,4946.0000
"2013-07-12 10:00:00",4954.0000,4959.0000,4954.0000,4952.0000
"2013-07-12 11:00:00",4955.0000,4957.0000,4950.0000,4948.0000
"2013-07-12 12:00:00",4951.0000,4953.0000,4952.0000,4949.0000
"2013-07-12 13:00:00",4951.0000,4953.0000,4951.0000,4946.0000
"2013-07-12 14:00:00",4951.0000,4951.0000,4946.0000,4943.0000
"2013-07-12 15:00:00",4945.0000,4960.0000,4955.0000,4942.0000
"2013-07-12 16:00:00",4956.0000,4956.0000,4956.0000,4956.0000
"2013-07-14 19:00:00",4956.0000,4958.0000,4947.0000,4946.0000
"2013-07-14 20:00:00",4948.0000,4958.0000,4941.0000,4939.0000
"2013-07-14 21:00:00",4940.0000,4943.0000,4940.0000,4921.0000
"2013-07-14 22:00:00",4941.0000,4958.0000,4948.0000,4928.0000
"2013-07-14 23:00:00",4947.0000,4952.0000,4941.0000,4941.0000
"2013-07-15 00:00:00",4940.0000,4950.0000,4950.0000,4933.0000
"2013-07-15 01:00:00",4950.0000,4951.0000,4938.0000,4938.0000
"2013-07-15 02:00:00",4937.0000,4943.0000,4942.0000,4934.0000
"2013-07-15 03:00:00",4942.0000,4956.0000,4952.0000,4942.0000
"2013-07-15 04:00:00",4953.0000,4953.0000,4953.0000,4951.0000
"2013-07-15 05:00:00",4952.0000,4954.0000,4950.0000,4947.0000
"2013-07-15 06:00:00",4949.0000,4953.0000,4949.0000,4948.0000
"2013-07-15 07:00:00",4948.0000,4952.0000,4952.0000,4948.0000
"2013-07-15 08:00:00",4953.0000,4954.0000,4954.0000,4949.0000
"2013-07-15 09:00:00",4953.0000,4961.0000,4956.0000,4951.0000
"2013-07-15 10:00:00",4955.0000,4961.0000,4961.0000,4955.0000
"2013-07-15 11:00:00",4960.0000,4966.0000,4962.0000,4958.0000
"2013-07-15 12:00:00",4963.0000,4966.0000,4962.0000,4962.0000
"2013-07-15 13:00:00",4962.0000,4965.0000,4964.0000,4960.0000
"2013-07-15 14:00:00",4964.0000,4969.0000,4968.0000,4964.0000
"2013-07-15 15:00:00",4967.0000,4969.0000,4963.0000,4961.0000
"2013-07-15 16:00:00",4965.0000,4965.0000,4962.0000,4960.0000
"2013-07-15 19:00:00",4962.0000,4967.0000,4967.0000,4956.0000
"2013-07-15 20:00:00",4965.0000,4967.0000,4944.0000,4938.0000
"2013-07-15 21:00:00",4943.0000,4955.0000,4942.0000,4935.0000
"2013-07-15 22:00:00",4943.0000,4945.0000,4942.0000,4932.0000
"2013-07-15 23:00:00",4943.0000,4944.0000,4937.0000,4933.0000
"2013-07-16 00:00:00",4938.0000,4947.0000,4944.0000,4936.0000
"2013-07-16 01:00:00",4943.0000,4950.0000,4945.0000,4941.0000
"2013-07-16 02:00:00",4944.0000,4951.0000,4946.0000,4942.0000
"2013-07-16 03:00:00",4949.0000,4952.0000,4937.0000,4934.0000
"2013-07-16 04:00:00",4936.0000,4939.0000,4939.0000,4930.0000
"2013-07-16 05:00:00",4938.0000,4942.0000,4941.0000,4937.0000
"2013-07-16 06:00:00",4942.0000,4946.0000,4940.0000,4940.0000
"2013-07-16 07:00:00",4941.0000,4948.0000,4941.0000,4939.0000
"2013-07-16 08:00:00",4940.0000,4943.0000,4941.0000,4937.0000
"2013-07-16 09:00:00",4940.0000,4948.0000,4934.0000,4933.0000
"2013-07-16 10:00:00",4935.0000,4954.0000,4939.0000,4935.0000
"2013-07-16 11:00:00",4938.0000,4939.0000,4930.0000,4926.0000
"2013-07-16 12:00:00",4929.0000,4940.0000,4930.0000,4929.0000
"2013-07-16 13:00:00",4929.0000,4937.0000,4934.0000,4927.0000
"2013-07-16 14:00:00",4935.0000,4940.0000,4934.0000,4930.0000
"2013-07-16 15:00:00",4933.0000,4942.0000,4940.0000,4930.0000
"2013-07-16 16:00:00",4939.0000,4941.0000,4938.0000,4937.0000
"2013-07-16 19:00:00",4948.0000,4953.0000,4949.0000,4943.0000
"2013-07-16 20:00:00",4948.0000,4951.0000,4945.0000,4933.0000
"2013-07-16 21:00:00",4946.0000,4950.0000,4946.0000,4938.0000
"2013-07-16 22:00:00",4945.0000,4954.0000,4947.0000,4942.0000
"2013-07-16 23:00:00",4946.0000,4950.0000,4943.0000,4942.0000
"2013-07-17 00:00:00",4944.0000,4946.0000,4945.0000,4941.0000
"2013-07-17 01:00:00",4944.0000,4946.0000,4939.0000,4939.0000
"2013-07-17 02:00:00",4937.0000,4941.0000,4939.0000,4935.0000
"2013-07-17 03:00:00",4939.0000,4950.0000,4949.0000,4939.0000
"2013-07-17 04:00:00",4950.0000,4951.0000,4943.0000,4941.0000
"2013-07-17 05:00:00",4942.0000,4943.0000,4937.0000,4936.0000
"2013-07-17 06:00:00",4936.0000,4948.0000,4947.0000,4936.0000
"2013-07-17 07:00:00",4948.0000,4956.0000,4951.0000,4948.0000
"2013-07-17 08:00:00",4952.0000,4966.0000,4959.0000,4950.0000
"2013-07-17 09:00:00",4960.0000,4967.0000,4959.0000,4956.0000
"2013-07-17 10:00:00",4958.0000,4967.0000,4966.0000,4955.0000
"2013-07-17 11:00:00",4967.0000,4970.0000,4962.0000,4959.0000
"2013-07-17 12:00:00",4963.0000,4978.0000,4975.0000,4963.0000
"2013-07-17 13:00:00",4976.0000,4978.0000,4972.0000,4970.0000
"2013-07-17 14:00:00",4973.0000,4973.0000,4964.0000,4961.0000
"2013-07-17 15:00:00",4963.0000,4967.0000,4964.0000,4960.0000
"2013-07-17 16:00:00",4963.0000,4965.0000,4962.0000,4962.0000
"2013-07-17 19:00:00",4962.0000,4969.0000,4966.0000,4955.0000
"2013-07-17 20:00:00",4967.0000,4978.0000,4948.0000,4944.0000
"2013-07-17 21:00:00",4947.0000,4957.0000,4945.0000,4942.0000
"2013-07-17 22:00:00",4944.0000,4957.0000,4951.0000,4943.0000
"2013-07-17 23:00:00",4952.0000,4956.0000,4951.0000,4950.0000
"2013-07-18 00:00:00",4950.0000,4954.0000,4952.0000,4947.0000
"2013-07-18 01:00:00",4951.0000,4956.0000,4951.0000,4949.0000
"2013-07-18 02:00:00",4952.0000,4956.0000,4951.0000,4944.0000
"2013-07-18 03:00:00",4951.0000,4960.0000,4954.0000,4951.0000
"2013-07-18 04:00:00",4955.0000,4963.0000,4957.0000,4953.0000
"2013-07-18 05:00:00",4956.0000,4958.0000,4956.0000,4953.0000
"2013-07-18 06:00:00",4955.0000,4962.0000,4960.0000,4955.0000
"2013-07-18 07:00:00",4959.0000,4965.0000,4963.0000,4957.0000
"2013-07-18 08:00:00",4962.0000,4965.0000,4963.0000,4961.0000
"2013-07-18 09:00:00",4964.0000,4973.0000,4971.0000,4963.0000
"2013-07-18 10:00:00",4969.0000,4989.0000,4988.0000,4969.0000
"2013-07-18 11:00:00",4987.0000,4991.0000,4987.0000,4986.0000
"2013-07-18 12:00:00",4986.0000,4989.0000,4980.0000,4978.0000
"2013-07-18 13:00:00",4979.0000,4982.0000,4979.0000,4974.0000
"2013-07-18 14:00:00",4978.0000,4986.0000,4981.0000,4977.0000
"2013-07-18 15:00:00",4980.0000,4981.0000,4978.0000,4973.0000
"2013-07-18 16:00:00",4977.0000,4979.0000,4972.0000,4963.0000
"2013-07-18 19:00:00",4965.0000,4971.0000,4971.0000,4961.0000
"2013-07-18 20:00:00",4970.0000,4974.0000,4927.0000,4926.0000
"2013-07-18 21:00:00",4926.0000,4940.0000,4922.0000,4917.0000
"2013-07-18 22:00:00",4923.0000,4932.0000,4928.0000,4920.0000
"2013-07-18 23:00:00",4929.0000,4934.0000,4928.0000,4925.0000
"2013-07-19 00:00:00",4927.0000,4934.0000,4933.0000,4927.0000
"2013-07-19 01:00:00",4932.0000,4937.0000,4929.0000,4928.0000
"2013-07-19 02:00:00",4930.0000,4940.0000,4940.0000,4927.0000
"2013-07-19 03:00:00",4940.0000,4948.0000,4944.0000,4940.0000
"2013-07-19 04:00:00",4943.0000,4946.0000,4939.0000,4938.0000
"2013-07-19 05:00:00",4938.0000,4946.0000,4946.0000,4937.0000
"2013-07-19 06:00:00",4945.0000,4948.0000,4948.0000,4945.0000
"2013-07-19 07:00:00",4947.0000,4957.0000,4954.0000,4947.0000
"2013-07-19 08:00:00",4955.0000,4956.0000,4948.0000,4947.0000
"2013-07-19 09:00:00",4947.0000,4954.0000,4948.0000,4942.0000
"2013-07-19 10:00:00",4949.0000,4958.0000,4957.0000,4947.0000
"2013-07-19 11:00:00",4958.0000,4961.0000,4956.0000,4953.0000
"2013-07-19 12:00:00",4957.0000,4957.0000,4955.0000,4953.0000
"2013-07-19 13:00:00",4956.0000,4959.0000,4958.0000,4953.0000
"2013-07-19 14:00:00",4959.0000,4962.0000,4954.0000,4954.0000
"2013-07-19 15:00:00",4955.0000,4961.0000,4961.0000,4954.0000
"2013-07-21 19:00:00",4961.0000,4982.0000,4978.0000,4961.0000
"2013-07-21 20:00:00",4979.0000,4988.0000,4977.0000,4964.0000
"2013-07-21 21:00:00",4978.0000,4984.0000,4964.0000,4963.0000
"2013-07-21 22:00:00",4965.0000,4969.0000,4958.0000,4957.0000
"2013-07-21 23:00:00",4959.0000,4965.0000,4964.0000,4954.0000
"2013-07-22 00:00:00",4965.0000,4965.0000,4957.0000,4956.0000
"2013-07-22 01:00:00",4958.0000,4960.0000,4954.0000,4954.0000
"2013-07-22 02:00:00",4953.0000,4965.0000,4958.0000,4952.0000
"2013-07-22 03:00:00",4958.0000,4966.0000,4962.0000,4958.0000
"2013-07-22 04:00:00",4963.0000,4973.0000,4970.0000,4961.0000
"2013-07-22 05:00:00",4969.0000,4972.0000,4971.0000,4968.0000
"2013-07-22 06:00:00",4971.0000,4972.0000,4966.0000,4966.0000
"2013-07-22 07:00:00",4967.0000,4970.0000,4966.0000,4965.0000
"2013-07-22 08:00:00",4965.0000,4966.0000,4964.0000,4961.0000
"2013-07-22 09:00:00",4963.0000,4967.0000,4959.0000,4958.0000
"2013-07-22 10:00:00",4960.0000,4969.0000,4968.0000,4957.0000
"2013-07-22 11:00:00",4969.0000,4976.0000,4969.0000,4968.0000
"2013-07-22 12:00:00",4970.0000,4976.0000,4974.0000,4970.0000
"2013-07-22 13:00:00",4975.0000,4976.0000,4967.0000,4965.0000
"2013-07-22 14:00:00",4966.0000,4974.0000,4974.0000,4966.0000
"2013-07-22 15:00:00",4975.0000,4975.0000,4974.0000,4969.0000
"2013-07-22 16:00:00",4973.0000,4975.0000,4972.0000,4972.0000
"2013-07-22 19:00:00",4977.0000,4982.0000,4980.0000,4974.0000
"2013-07-22 20:00:00",4981.0000,4984.0000,4973.0000,4964.0000
"2013-07-22 21:00:00",4972.0000,4985.0000,4985.0000,4968.0000
"2013-07-22 22:00:00",4986.0000,4987.0000,4981.0000,4976.0000
"2013-07-22 23:00:00",4980.0000,4982.0000,4975.0000,4972.0000
"2013-07-23 00:00:00",4976.0000,4978.0000,4970.0000,4966.0000
"2013-07-23 01:00:00",4971.0000,4973.0000,4966.0000,4963.0000
"2013-07-23 02:00:00",4965.0000,4976.0000,4975.0000,4965.0000
"2013-07-23 03:00:00",4975.0000,4980.0000,4974.0000,4971.0000
"2013-07-23 04:00:00",4975.0000,4976.0000,4975.0000,4972.0000
"2013-07-23 05:00:00",4974.0000,4980.0000,4980.0000,4972.0000
"2013-07-23 06:00:00",4981.0000,4983.0000,4982.0000,4977.0000
"2013-07-23 07:00:00",4983.0000,4984.0000,4984.0000,4979.0000
"2013-07-23 08:00:00",4985.0000,4985.0000,4984.0000,4982.0000
"2013-07-23 09:00:00",4983.0000,4989.0000,4986.0000,4981.0000
"2013-07-23 10:00:00",4985.0000,4985.0000,4974.0000,4973.0000
"2013-07-23 11:00:00",4973.0000,4978.0000,4975.0000,4971.0000
"2013-07-23 12:00:00",4974.0000,4976.0000,4973.0000,4972.0000
"2013-07-23 13:00:00",4974.0000,4977.0000,4972.0000,4972.0000
"2013-07-23 14:00:00",4973.0000,4978.0000,4977.0000,4972.0000
"2013-07-23 15:00:00",4976.0000,4977.0000,4970.0000,4968.0000
"2013-07-23 16:00:00",4969.0000,4978.0000,4977.0000,4968.0000
"2013-07-23 19:00:00",4977.0000,4980.0000,4978.0000,4969.0000
"2013-07-23 20:00:00",4977.0000,4996.0000,4995.0000,4975.0000
"2013-07-23 21:00:00",4996.0000,5013.0000,4996.0000,4986.0000
"2013-07-23 22:00:00",4995.0000,4997.0000,4987.0000,4979.0000
"2013-07-23 23:00:00",4988.0000,4991.0000,4986.0000,4981.0000
"2013-07-24 00:00:00",4987.0000,4995.0000,4994.0000,4985.0000
"2013-07-24 01:00:00",4993.0000,4997.0000,4992.0000,4987.0000
"2013-07-24 02:00:00",4991.0000,4996.0000,4991.0000,4986.0000
"2013-07-24 03:00:00",4991.0000,5011.0000,5009.0000,4991.0000
"2013-07-24 04:00:00",5010.0000,5011.0000,5010.0000,5007.0000
"2013-07-24 05:00:00",5009.0000,5011.0000,5008.0000,5006.0000
"2013-07-24 06:00:00",5009.0000,5015.0000,5013.0000,5007.0000
"2013-07-24 07:00:00",5013.0000,5021.0000,5020.0000,5013.0000
"2013-07-24 08:00:00",5021.0000,5022.0000,5018.0000,5018.0000
"2013-07-24 09:00:00",5017.0000,5023.0000,5006.0000,5006.0000
"2013-07-24 10:00:00",5005.0000,5009.0000,5000.0000,4995.0000
"2013-07-24 11:00:00",5001.0000,5009.0000,5004.0000,4997.0000
"2013-07-24 12:00:00",5005.0000,5005.0000,4994.0000,4993.0000
"2013-07-24 13:00:00",4995.0000,4997.0000,4996.0000,4989.0000
"2013-07-24 14:00:00",4997.0000,5000.0000,4999.0000,4993.0000
"2013-07-24 15:00:00",4998.0000,4999.0000,4997.0000,4991.0000
"2013-07-24 16:00:00",4998.0000,5003.0000,4998.0000,4997.0000
"2013-07-24 19:00:00",4998.0000,4998.0000,4990.0000,4988.0000
"2013-07-24 20:00:00",4991.0000,4991.0000,4975.0000,4970.0000
"2013-07-24 21:00:00",4974.0000,4978.0000,4972.0000,4963.0000
"2013-07-24 22:00:00",4973.0000,4984.0000,4974.0000,4972.0000
"2013-07-24 23:00:00",4975.0000,4984.0000,4983.0000,4974.0000
"2013-07-25 00:00:00",4984.0000,4990.0000,4987.0000,4977.0000
"2013-07-25 01:00:00",4986.0000,4996.0000,4994.0000,4984.0000
"2013-07-25 02:00:00",4993.0000,4998.0000,4991.0000,4990.0000
"2013-07-25 03:00:00",4991.0000,4994.0000,4986.0000,4980.0000
"2013-07-25 04:00:00",4987.0000,4988.0000,4977.0000,4977.0000
"2013-07-25 05:00:00",4976.0000,4977.0000,4969.0000,4965.0000
"2013-07-25 06:00:00",4968.0000,4972.0000,4968.0000,4964.0000
"2013-07-25 07:00:00",4967.0000,4976.0000,4973.0000,4967.0000
"2013-07-25 08:00:00",4974.0000,4981.0000,4976.0000,4973.0000
"2013-07-25 09:00:00",4977.0000,4987.0000,4985.0000,4974.0000
"2013-07-25 10:00:00",4986.0000,4990.0000,4983.0000,4978.0000
"2013-07-25 11:00:00",4982.0000,4982.0000,4975.0000,4970.0000
"2013-07-25 12:00:00",4974.0000,4986.0000,4986.0000,4974.0000
"2013-07-25 13:00:00",4985.0000,4987.0000,4984.0000,4982.0000
"2013-07-25 14:00:00",4985.0000,4988.0000,4981.0000,4979.0000
"2013-07-25 15:00:00",4981.0000,4991.0000,4989.0000,4981.0000
"2013-07-25 16:00:00",4988.0000,4990.0000,4990.0000,4987.0000
"2013-07-25 19:00:00",4990.0000,4990.0000,4985.0000,4984.0000
"2013-07-25 20:00:00",4983.0000,5010.0000,5004.0000,4981.0000
"2013-07-25 21:00:00",5003.0000,5013.0000,4998.0000,4997.0000
"2013-07-25 22:00:00",4999.0000,5022.0000,5013.0000,4998.0000
"2013-07-25 23:00:00",5012.0000,5020.0000,5020.0000,5007.0000
"2013-07-26 00:00:00",5019.0000,5020.0000,5014.0000,5011.0000
"2013-07-26 01:00:00",5015.0000,5015.0000,5001.0000,4999.0000
"2013-07-26 02:00:00",5003.0000,5006.0000,5006.0000,4993.0000
"2013-07-26 03:00:00",5006.0000,5009.0000,4997.0000,4994.0000
"2013-07-26 04:00:00",4996.0000,5001.0000,4995.0000,4992.0000
"2013-07-26 05:00:00",4994.0000,4997.0000,4988.0000,4986.0000
"2013-07-26 06:00:00",4988.0000,4993.0000,4992.0000,4986.0000
"2013-07-26 07:00:00",4991.0000,4996.0000,4992.0000,4991.0000
"2013-07-26 08:00:00",4993.0000,4997.0000,4987.0000,4987.0000
"2013-07-26 09:00:00",4988.0000,4999.0000,4999.0000,4987.0000
"2013-07-26 10:00:00",4998.0000,5001.0000,4981.0000,4977.0000
"2013-07-26 11:00:00",4980.0000,4992.0000,4991.0000,4978.0000
"2013-07-26 12:00:00",4992.0000,4999.0000,4996.0000,4992.0000
"2013-07-26 13:00:00",4997.0000,5006.0000,5004.0000,4996.0000
"2013-07-26 14:00:00",5005.0000,5012.0000,5011.0000,5001.0000
"2013-07-26 15:00:00",5010.0000,5018.0000,5014.0000,5008.0000
"2013-07-28 19:00:00",5014.0000,5014.0000,5001.0000,5001.0000
"2013-07-28 20:00:00",5000.0000,5018.0000,5015.0000,4992.0000
"2013-07-28 21:00:00",5016.0000,5016.0000,5005.0000,4998.0000
"2013-07-28 22:00:00",5006.0000,5008.0000,4999.0000,4998.0000
"2013-07-28 23:00:00",4998.0000,5001.0000,4999.0000,4994.0000
"2013-07-29 00:00:00",5000.0000,5003.0000,4998.0000,4997.0000
"2013-07-29 01:00:00",4999.0000,5003.0000,5000.0000,4996.0000
"2013-07-29 02:00:00",5001.0000,5008.0000,5008.0000,5000.0000
"2013-07-29 03:00:00",5008.0000,5014.0000,5005.0000,5003.0000
"2013-07-29 04:00:00",5004.0000,5005.0000,5002.0000,4996.0000
"2013-07-29 05:00:00",5003.0000,5007.0000,5002.0000,4998.0000
"2013-07-29 06:00:00",5003.0000,5004.0000,5003.0000,4994.0000
"2013-07-29 07:00:00",5002.0000,5003.0000,5002.0000,4998.0000
"2013-07-29 08:00:00",5001.0000,5004.0000,5000.0000,5000.0000
"2013-07-29 09:00:00",4999.0000,5009.0000,5007.0000,4998.0000
"2013-07-29 10:00:00",5008.0000,5013.0000,5011.0000,4998.0000
"2013-07-29 11:00:00",5012.0000,5012.0000,5002.0000,5000.0000
"2013-07-29 12:00:00",5002.0000,5010.0000,5008.0000,5001.0000
"2013-07-29 13:00:00",5007.0000,5010.0000,5007.0000,5003.0000
"2013-07-29 14:00:00",5008.0000,5016.0000,5015.0000,5008.0000
"2013-07-29 15:00:00",5014.0000,5015.0000,5012.0000,5007.0000
"2013-07-29 16:00:00",5013.0000,5014.0000,5014.0000,5011.0000
"2013-07-29 19:00:00",5013.0000,5013.0000,5011.0000,5006.0000
"2013-07-29 20:00:00",5012.0000,5019.0000,4985.0000,4984.0000
"2013-07-29 21:00:00",4984.0000,4992.0000,4988.0000,4982.0000
"2013-07-29 22:00:00",4987.0000,4991.0000,4990.0000,4981.0000
"2013-07-29 23:00:00",4991.0000,5004.0000,5002.0000,4988.0000
"2013-07-30 00:00:00",5003.0000,5006.0000,5000.0000,4999.0000
"2013-07-30 01:00:00",4999.0000,5013.0000,5003.0000,4995.0000
"2013-07-30 02:00:00",5004.0000,5008.0000,5004.0000,4999.0000
"2013-07-30 03:00:00",5005.0000,5019.0000,5018.0000,5004.0000
"2013-07-30 04:00:00",5019.0000,5023.0000,5012.0000,5008.0000
"2013-07-30 05:00:00",5011.0000,5014.0000,5008.0000,5007.0000
"2013-07-30 06:00:00",5007.0000,5017.0000,5017.0000,5007.0000
"2013-07-30 07:00:00",5017.0000,5019.0000,5014.0000,5014.0000
"2013-07-30 08:00:00",5015.0000,5016.0000,5016.0000,5012.0000
"2013-07-30 09:00:00",5015.0000,5019.0000,5012.0000,5010.0000
"2013-07-30 10:00:00",5011.0000,5016.0000,5010.0000,5006.0000
"2013-07-30 11:00:00",5009.0000,5016.0000,5014.0000,5008.0000
"2013-07-30 12:00:00",5015.0000,5015.0000,5013.0000,5009.0000
"2013-07-30 13:00:00",5012.0000,5013.0000,5003.0000,5000.0000
"2013-07-30 14:00:00",5004.0000,5009.0000,5007.0000,5001.0000
"2013-07-30 15:00:00",5006.0000,5016.0000,5015.0000,5005.0000
"2013-07-30 16:00:00",5016.0000,5020.0000,5013.0000,5010.0000
"2013-07-30 19:00:00",5017.0000,5035.0000,5034.0000,5017.0000
"2013-07-30 20:00:00",5033.0000,5045.0000,5036.0000,5027.0000
"2013-07-30 21:00:00",5037.0000,5047.0000,5042.0000,5032.0000
"2013-07-30 22:00:00",5041.0000,5055.0000,5050.0000,5037.0000
"2013-07-30 23:00:00",5051.0000,5055.0000,5036.0000,5036.0000
"2013-07-31 00:00:00",5035.0000,5036.0000,5033.0000,5029.0000
"2013-07-31 01:00:00",5031.0000,5032.0000,5027.0000,5025.0000
"2013-07-31 02:00:00",5029.0000,5030.0000,5008.0000,5002.0000
"2013-07-31 03:00:00",5008.0000,5014.0000,5013.0000,5001.0000
"2013-07-31 04:00:00",5014.0000,5019.0000,5016.0000,5009.0000
"2013-07-31 05:00:00",5015.0000,5017.0000,5015.0000,5013.0000
"2013-07-31 06:00:00",5014.0000,5018.0000,5010.0000,5009.0000
"2013-07-31 07:00:00",5009.0000,5011.0000,5008.0000,5007.0000
"2013-07-31 08:00:00",5007.0000,5017.0000,5015.0000,5007.0000
"2013-07-31 09:00:00",5016.0000,5024.0000,5022.0000,5013.0000
"2013-07-31 10:00:00",5023.0000,5030.0000,5029.0000,5019.0000
"2013-07-31 11:00:00",5028.0000,5032.0000,5020.0000,5019.0000
"2013-07-31 12:00:00",5021.0000,5023.0000,5016.0000,5015.0000
"2013-07-31 13:00:00",5017.0000,5020.0000,5013.0000,5013.0000
"2013-07-31 14:00:00",5014.0000,5030.0000,5028.0000,5010.0000
"2013-07-31 15:00:00",5029.0000,5030.0000,5004.0000,5002.0000
"2013-07-31 16:00:00",5005.0000,5011.0000,5011.0000,5003.0000
"2013-07-31 19:00:00",5011.0000,5028.0000,5028.0000,5011.0000
"2013-07-31 20:00:00",5027.0000,5043.0000,5042.0000,5021.0000
"2013-07-31 21:00:00",5043.0000,5050.0000,5016.0000,5001.0000
"2013-07-31 22:00:00",5015.0000,5015.0000,4990.0000,4986.0000
"2013-07-31 23:00:00",4989.0000,5010.0000,5006.0000,4983.0000
"2013-08-01 00:00:00",5005.0000,5011.0000,5007.0000,4993.0000
"2013-08-01 01:00:00",5006.0000,5010.0000,5008.0000,5001.0000
"2013-08-01 02:00:00",5009.0000,5019.0000,5005.0000,5003.0000
"2013-08-01 03:00:00",5005.0000,5013.0000,5013.0000,5003.0000
"2013-08-01 04:00:00",5012.0000,5014.0000,5013.0000,5010.0000
"2013-08-01 05:00:00",5014.0000,5022.0000,5019.0000,5013.0000
"2013-08-01 06:00:00",5020.0000,5022.0000,5021.0000,5019.0000
"2013-08-01 07:00:00",5020.0000,5024.0000,5023.0000,5020.0000
"2013-08-01 08:00:00",5024.0000,5027.0000,5025.0000,5023.0000
"2013-08-01 09:00:00",5024.0000,5036.0000,5033.0000,5020.0000
"2013-08-01 10:00:00",5032.0000,5044.0000,5040.0000,5031.0000
"2013-08-01 11:00:00",5041.0000,5044.0000,5043.0000,5037.0000
"2013-08-01 12:00:00",5042.0000,5046.0000,5044.0000,5039.0000
"2013-08-01 13:00:00",5043.0000,5048.0000,5047.0000,5043.0000
"2013-08-01 14:00:00",5048.0000,5054.0000,5050.0000,5048.0000
"2013-08-01 15:00:00",5051.0000,5053.0000,5048.0000,5045.0000
"2013-08-01 16:00:00",5047.0000,5049.0000,5047.0000,5043.0000
"2013-08-01 19:00:00",5047.0000,5064.0000,5063.0000,5047.0000
"2013-08-01 20:00:00",5064.0000,5070.0000,5069.0000,5052.0000
"2013-08-01 21:00:00",5068.0000,5071.0000,5062.0000,5056.0000
"2013-08-01 22:00:00",5061.0000,5062.0000,5062.0000,5050.0000
"2013-08-01 23:00:00",5061.0000,5069.0000,5068.0000,5054.0000
"2013-08-02 00:00:00",5067.0000,5068.0000,5062.0000,5062.0000
"2013-08-02 01:00:00",5063.0000,5066.0000,5064.0000,5058.0000
