Date,Open,High,Close,Low
"2013-09-26 15:00:00",4187.5000,4195.0000,4193.5000,4187.5000
"2013-09-27 02:00:00",4191.0000,4194.5000,4194.0000,4190.0000
"2013-09-27 03:00:00",4195.0000,4202.5000,4176.0000,4175.5000
"2013-09-27 04:00:00",4176.5000,4186.0000,4184.0000,4176.5000
"2013-09-27 05:00:00",4183.5000,4185.0000,4170.5000,4166.0000
"2013-09-27 06:00:00",4171.0000,4180.0000,4175.0000,4170.5000
"2013-09-27 07:00:00",4175.0000,4182.5000,4177.5000,4174.5000
"2013-09-27 08:00:00",4177.5000,4184.5000,4182.5000,4176.0000
"2013-09-27 09:00:00",4182.5000,4186.5000,4173.0000,4172.5000
"2013-09-27 10:00:00",4176.5000,4192.5000,4191.0000,4170.5000
"2013-09-27 11:00:00",4191.5000,4194.5000,4191.0000,4184.0000
"2013-09-27 12:00:00",4191.0000,4194.0000,4191.0000,4190.5000
"2013-09-27 13:00:00",4192.0000,4194.0000,4190.5000,4189.0000
"2013-09-27 14:00:00",4190.5000,4191.5000,4187.5000,4185.5000
"2013-09-27 15:00:00",4188.0000,4193.5000,4189.0000,4187.0000
"2013-09-30 02:00:00",4147.0000,4153.0000,4140.5000,4132.5000
"2013-09-30 03:00:00",4140.0000,4152.0000,4140.5000,4135.5000
"2013-09-30 04:00:00",4142.5000,4152.0000,4145.5000,4138.5000
"2013-09-30 05:00:00",4146.0000,4149.0000,4138.0000,4138.0000
"2013-09-30 06:00:00",4138.5000,4144.0000,4136.0000,4133.5000
"2013-09-30 07:00:00",4137.0000,4137.5000,4127.5000,4127.5000
"2013-09-30 08:00:00",4128.0000,4139.0000,4133.0000,4124.5000
"2013-09-30 09:00:00",4133.5000,4134.5000,4128.5000,4122.0000
"2013-09-30 10:00:00",4129.0000,4148.0000,4135.0000,4131.5000
"2013-09-30 11:00:00",4135.5000,4149.0000,4148.0000,4128.0000
"2013-09-30 12:00:00",4149.5000,4150.0000,4144.0000,4142.5000
"2013-09-30 13:00:00",4143.5000,4154.0000,4144.0000,4145.0000
"2013-09-30 14:00:00",4147.5000,4154.5000,4149.5000,4145.5000
"2013-09-30 15:00:00",4149.5000,4149.5000,4144.0000,4141.5000
"2013-10-01 02:00:00",4152.5000,4155.0000,4150.5000,4148.5000
"2013-10-01 03:00:00",4151.0000,4177.5000,4170.5000,4154.5000
"2013-10-01 04:00:00",4173.0000,4179.5000,4176.0000,4172.5000
"2013-10-01 05:00:00",4177.0000,4180.0000,4173.0000,4168.0000
"2013-10-01 06:00:00",4173.5000,4176.0000,4173.0000,4173.0000
"2013-10-01 07:00:00",4172.5000,4176.0000,4170.5000,4166.0000
"2013-10-01 08:00:00",4171.5000,4175.5000,4169.0000,4167.0000
"2013-10-01 09:00:00",4172.5000,4176.0000,4165.0000,4162.0000
"2013-10-01 10:00:00",4165.5000,4192.5000,4189.5000,4167.0000
"2013-10-01 11:00:00",4189.5000,4198.5000,4195.5000,4188.5000
"2013-10-01 12:00:00",4195.0000,4195.5000,4188.5000,4187.5000
"2013-10-01 13:00:00",4188.5000,4192.5000,4191.0000,4188.5000
"2013-10-01 14:00:00",4191.0000,4191.0000,4187.5000,4185.0000
"2013-10-01 15:00:00",4187.0000,4192.5000,4188.0000,4185.0000
"2013-10-02 02:00:00",4183.0000,4183.0000,4176.5000,4176.5000
"2013-10-02 03:00:00",4177.0000,4177.5000,4154.5000,4152.5000
"2013-10-02 04:00:00",4155.0000,4165.0000,4163.0000,4155.0000
"2013-10-02 05:00:00",4164.0000,4173.5000,4163.0000,4161.5000
"2013-10-02 06:00:00",4166.0000,4169.5000,4167.0000,4163.0000
"2013-10-02 07:00:00",4167.0000,4181.5000,4174.5000,4164.5000
"2013-10-02 08:00:00",4175.5000,4178.5000,4163.0000,4163.0000
"2013-10-02 09:00:00",4162.5000,4167.0000,4152.0000,4152.5000
"2013-10-02 10:00:00",4152.0000,4153.5000,4151.5000,4137.5000
"2013-10-02 11:00:00",4152.0000,4160.0000,4158.5000,4148.0000
"2013-10-02 12:00:00",4159.0000,4166.5000,4164.5000,4159.0000
"2013-10-02 13:00:00",4165.0000,4167.5000,4164.5000,4163.5000
"2013-10-02 14:00:00",4164.5000,4165.5000,4161.5000,4160.0000
"2013-10-02 15:00:00",4162.0000,4169.0000,4168.5000,4161.0000
"2013-10-03 02:00:00",4165.0000,4165.0000,4160.0000,4157.5000
"2013-10-03 03:00:00",4159.5000,4168.0000,4154.0000,4147.0000
"2013-10-03 04:00:00",4155.0000,4158.5000,4147.0000,4145.0000
"2013-10-03 05:00:00",4148.5000,4154.5000,4139.5000,4139.5000
"2013-10-03 06:00:00",4139.5000,4147.0000,4146.5000,4139.5000
"2013-10-03 07:00:00",4146.5000,4147.5000,4142.0000,4140.5000
"2013-10-03 08:00:00",4144.0000,4151.5000,4149.5000,4140.5000
"2013-10-03 09:00:00",4150.5000,4150.5000,4137.5000,4135.0000
"2013-10-03 10:00:00",4137.0000,4138.0000,4132.0000,4124.5000
"2013-10-03 11:00:00",4132.5000,4139.5000,4113.0000,4113.5000
"2013-10-03 12:00:00",4114.5000,4127.0000,4126.5000,4112.0000
"2013-10-03 13:00:00",4126.5000,4135.0000,4132.0000,4125.0000
"2013-10-03 14:00:00",4132.5000,4132.5000,4126.5000,4121.5000
"2013-10-03 15:00:00",4127.0000,4130.5000,4121.5000,4122.0000
"2013-10-04 02:00:00",4121.0000,4134.5000,4130.0000,4120.0000
"2013-10-04 03:00:00",4131.0000,4138.5000,4133.0000,4125.5000
"2013-10-04 04:00:00",4132.5000,4149.0000,4144.5000,4130.0000
"2013-10-04 05:00:00",4145.5000,4155.5000,4152.5000,4142.5000
"2013-10-04 06:00:00",4152.5000,4155.0000,4152.0000,4148.5000
"2013-10-04 07:00:00",4153.0000,4155.0000,4153.5000,4149.0000
"2013-10-04 08:00:00",4154.0000,4158.0000,4156.5000,4149.0000
"2013-10-04 09:00:00",4157.5000,4168.0000,4165.0000,4150.5000
"2013-10-04 10:00:00",4166.5000,4177.0000,4169.0000,4164.5000
"2013-10-04 11:00:00",4169.5000,4171.5000,4167.5000,4161.0000
"2013-10-04 12:00:00",4167.5000,4173.5000,4170.5000,4165.0000
"2013-10-04 13:00:00",4171.5000,4172.0000,4168.0000,4167.0000
"2013-10-04 14:00:00",4169.0000,4173.0000,4171.5000,4168.5000
"2013-10-04 15:00:00",4172.0000,4172.5000,4166.5000,4165.0000
"2013-10-07 02:00:00",4140.5000,4146.0000,4142.0000,4140.5000
"2013-10-07 03:00:00",4143.0000,4144.0000,4115.5000,4105.0000
"2013-10-07 04:00:00",4115.5000,4120.5000,4118.5000,4111.0000
"2013-10-07 05:00:00",4119.0000,4130.0000,4129.0000,4118.0000
"2013-10-07 06:00:00",4129.5000,4129.5000,4122.0000,4118.5000
"2013-10-07 07:00:00",4123.0000,4132.5000,4130.5000,4123.0000
"2013-10-07 08:00:00",4131.0000,4140.5000,4139.0000,4130.0000
"2013-10-07 09:00:00",4138.5000,4154.0000,4151.5000,4135.0000
"2013-10-07 10:00:00",4152.5000,4166.0000,4163.0000,4150.5000
"2013-10-07 11:00:00",4164.0000,4169.0000,4166.5000,4156.5000
"2013-10-07 12:00:00",4166.0000,4168.0000,4160.5000,4161.0000
"2013-10-07 13:00:00",4162.5000,4166.5000,4164.5000,4162.5000
"2013-10-07 14:00:00",4166.0000,4168.0000,4165.0000,4162.5000
"2013-10-07 15:00:00",4165.5000,4166.0000,4151.0000,4153.5000
"2013-10-07 16:00:00",4152.5000,4152.5000,4152.5000,4152.5000
"2013-10-08 02:00:00",4157.0000,4164.0000,4162.5000,4155.0000
"2013-10-08 03:00:00",4161.0000,4173.0000,4158.5000,4155.5000
"2013-10-08 04:00:00",4159.5000,4160.5000,4146.5000,4146.0000
"2013-10-08 05:00:00",4150.0000,4150.5000,4145.0000,4142.0000
"2013-10-08 06:00:00",4146.0000,4154.0000,4149.0000,4144.0000
"2013-10-08 07:00:00",4149.5000,4153.5000,4150.5000,4147.0000
"2013-10-08 08:00:00",4152.0000,4163.0000,4162.0000,4152.0000
"2013-10-08 09:00:00",4162.5000,4163.0000,4150.0000,4144.0000
"2013-10-08 10:00:00",4152.0000,4153.5000,4141.0000,4136.5000
"2013-10-08 11:00:00",4140.5000,4143.0000,4129.0000,4124.5000
"2013-10-08 12:00:00",4130.0000,4130.5000,4128.5000,4123.5000
"2013-10-08 13:00:00",4129.5000,4131.5000,4125.5000,4125.5000
"2013-10-08 14:00:00",4125.5000,4127.0000,4123.5000,4120.0000
"2013-10-08 15:00:00",4125.5000,4130.0000,4118.5000,4119.5000
"2013-10-09 02:00:00",4133.5000,4137.5000,4130.0000,4130.0000
"2013-10-09 03:00:00",4129.5000,4130.5000,4124.0000,4120.5000
"2013-10-09 04:00:00",4124.0000,4141.0000,4138.0000,4123.0000
"2013-10-09 05:00:00",4138.5000,4159.0000,4154.0000,4140.0000
"2013-10-09 06:00:00",4154.5000,4160.5000,4159.0000,4152.0000
"2013-10-09 07:00:00",4160.0000,4163.0000,4153.5000,4153.5000
"2013-10-09 08:00:00",4153.5000,4155.5000,4151.5000,4148.0000
"2013-10-09 09:00:00",4152.5000,4156.5000,4142.0000,4138.0000
"2013-10-09 10:00:00",4144.0000,4151.5000,4134.5000,4135.5000
"2013-10-09 11:00:00",4135.0000,4139.0000,4135.0000,4114.0000
"2013-10-09 12:00:00",4135.5000,4137.0000,4129.5000,4129.5000
"2013-10-09 13:00:00",4130.0000,4151.0000,4146.5000,4131.5000
"2013-10-09 14:00:00",4149.5000,4150.5000,4146.5000,4141.5000
"2013-10-09 15:00:00",4147.5000,4147.5000,4136.5000,4136.0000
"2013-10-10 02:00:00",4153.0000,4156.5000,4154.5000,4151.0000
"2013-10-10 03:00:00",4153.5000,4179.5000,4169.0000,4148.5000
"2013-10-10 04:00:00",4169.5000,4185.0000,4178.5000,4170.0000
"2013-10-10 05:00:00",4179.5000,4194.5000,4191.0000,4179.0000
"2013-10-10 06:00:00",4191.0000,4197.5000,4191.0000,4188.5000
"2013-10-10 07:00:00",4191.0000,4194.0000,4189.5000,4186.5000
"2013-10-10 08:00:00",4190.0000,4199.5000,4197.5000,4189.5000
"2013-10-10 09:00:00",4200.0000,4220.0000,4217.0000,4201.5000
"2013-10-10 10:00:00",4218.5000,4222.0000,4209.0000,4209.0000
"2013-10-10 11:00:00",4209.0000,4221.5000,4217.0000,4206.5000
"2013-10-10 12:00:00",4217.5000,4221.5000,4220.0000,4217.0000
"2013-10-10 13:00:00",4220.0000,4223.0000,4222.5000,4217.5000
"2013-10-10 14:00:00",4222.5000,4224.0000,4221.5000,4218.5000
"2013-10-10 15:00:00",4222.5000,4238.5000,4233.0000,4222.5000
"2013-10-11 02:00:00",4230.0000,4230.0000,4226.0000,4221.5000
"2013-10-11 03:00:00",4226.0000,4226.5000,4214.5000,4210.0000
"2013-10-11 04:00:00",4214.5000,4223.0000,4218.5000,4214.0000
"2013-10-11 05:00:00",4220.0000,4226.5000,4224.0000,4217.5000
"2013-10-11 06:00:00",4224.5000,4224.5000,4218.0000,4216.5000
"2013-10-11 07:00:00",4220.5000,4222.5000,4218.5000,4218.0000
"2013-10-11 08:00:00",4218.5000,4220.0000,4212.5000,4210.5000
"2013-10-11 09:00:00",4213.5000,4222.5000,4221.0000,4212.5000
"2013-10-11 10:00:00",4222.5000,4223.0000,4218.0000,4215.5000
"2013-10-11 11:00:00",4219.0000,4225.0000,4223.5000,4212.0000
"2013-10-11 12:00:00",4224.0000,4228.5000,4227.0000,4224.5000
"2013-10-11 13:00:00",4227.5000,4231.5000,4229.0000,4226.0000
"2013-10-11 14:00:00",4229.5000,4230.5000,4227.5000,4227.0000
"2013-10-11 15:00:00",4227.5000,4230.5000,4228.5000,4224.0000
"2013-10-14 02:00:00",4209.5000,4210.5000,4202.5000,4200.0000
"2013-10-14 03:00:00",4203.5000,4214.0000,4208.0000,4193.5000
"2013-10-14 04:00:00",4209.0000,4214.0000,4211.0000,4203.5000
"2013-10-14 05:00:00",4213.0000,4216.0000,4212.5000,4204.5000
"2013-10-14 06:00:00",4213.0000,4222.0000,4212.5000,4211.0000
"2013-10-14 07:00:00",4213.5000,4215.0000,4209.5000,4208.0000
"2013-10-14 08:00:00",4210.0000,4210.5000,4206.5000,4201.5000
"2013-10-14 09:00:00",4206.5000,4216.5000,4214.5000,4203.5000
"2013-10-14 10:00:00",4216.0000,4219.5000,4216.0000,4211.5000
"2013-10-14 11:00:00",4215.5000,4228.5000,4227.5000,4213.5000
"2013-10-14 12:00:00",4227.5000,4229.0000,4228.5000,4223.0000
"2013-10-14 13:00:00",4228.5000,4237.5000,4235.0000,4228.5000
"2013-10-14 14:00:00",4235.0000,4240.0000,4235.5000,4233.5000
"2013-10-14 15:00:00",4235.5000,4242.5000,4237.5000,4233.0000
"2013-10-15 02:00:00",4232.5000,4243.0000,4238.0000,4232.0000
"2013-10-15 03:00:00",4238.5000,4240.5000,4232.5000,4232.5000
"2013-10-15 04:00:00",4232.5000,4247.0000,4245.0000,4235.5000
"2013-10-15 05:00:00",4245.5000,4252.0000,4246.5000,4244.5000
"2013-10-15 06:00:00",4246.0000,4251.5000,4249.5000,4244.0000
"2013-10-15 07:00:00",4250.5000,4255.5000,4244.0000,4244.0000
"2013-10-15 08:00:00",4244.5000,4253.0000,4252.0000,4242.0000
"2013-10-15 09:00:00",4253.0000,4259.0000,4251.0000,4245.5000
"2013-10-15 10:00:00",4253.0000,4263.0000,4249.0000,4249.0000
"2013-10-15 11:00:00",4249.0000,4257.5000,4251.5000,4244.5000
"2013-10-15 12:00:00",4251.5000,4252.0000,4246.5000,4246.5000
"2013-10-15 13:00:00",4247.0000,4250.5000,4248.0000,4245.5000
"2013-10-15 14:00:00",4248.0000,4250.5000,4240.0000,4236.0000
"2013-10-15 15:00:00",4241.0000,4248.0000,4237.5000,4236.0000
"2013-10-16 02:00:00",4247.5000,4247.5000,4233.0000,4233.5000
"2013-10-16 03:00:00",4233.2500,4238.5000,4231.5000,4227.5000
"2013-10-16 04:00:00",4232.0000,4233.5000,4226.5000,4224.5000
"2013-10-16 05:00:00",4226.5000,4229.5000,4226.0000,4221.5000
"2013-10-16 06:00:00",4226.5000,4227.0000,4220.5000,4213.5000
"2013-10-16 07:00:00",4220.5000,4225.0000,4220.5000,4218.5000
"2013-10-16 08:00:00",4220.5000,4229.0000,4226.5000,4220.0000
"2013-10-16 09:00:00",4226.5000,4244.5000,4242.0000,4223.0000
"2013-10-16 10:00:00",4244.5000,4248.5000,4243.5000,4237.0000
"2013-10-16 11:00:00",4244.0000,4249.0000,4246.5000,4239.5000
"2013-10-16 12:00:00",4246.5000,4250.0000,4244.5000,4243.0000
"2013-10-16 13:00:00",4245.0000,4250.0000,4245.0000,4244.0000
"2013-10-16 14:00:00",4245.0000,4246.0000,4240.5000,4240.0000
"2013-10-16 15:00:00",4240.5000,4247.0000,4244.0000,4239.0000
"2013-10-17 02:00:00",4236.5000,4243.0000,4231.0000,4228.0000
"2013-10-17 03:00:00",4229.0000,4241.5000,4217.0000,4216.0000
"2013-10-17 04:00:00",4216.0000,4219.0000,4215.0000,4205.0000
"2013-10-17 05:00:00",4215.5000,4217.5000,4216.0000,4212.5000
"2013-10-17 06:00:00",4217.0000,4234.0000,4232.0000,4218.5000
"2013-10-17 07:00:00",4234.0000,4234.0000,4222.0000,4222.0000
"2013-10-17 08:00:00",4222.0000,4225.0000,4218.5000,4214.5000
"2013-10-17 09:00:00",4219.0000,4231.5000,4227.0000,4219.0000
"2013-10-17 10:00:00",4228.0000,4235.0000,4226.5000,4226.5000
"2013-10-17 11:00:00",4227.5000,4243.5000,4239.5000,4228.5000
"2013-10-17 12:00:00",4240.5000,4245.5000,4245.0000,4239.0000
"2013-10-17 13:00:00",4245.0000,4245.5000,4239.5000,4239.5000
"2013-10-17 14:00:00",4239.5000,4245.5000,4244.5000,4239.0000
"2013-10-17 15:00:00",4245.0000,4254.0000,4247.5000,4243.5000
"2013-10-18 02:00:00",4256.0000,4263.0000,4258.5000,4258.5000
"2013-10-18 03:00:00",4259.5000,4263.5000,4250.0000,4248.5000
"2013-10-18 04:00:00",4250.0000,4256.5000,4248.0000,4246.5000
"2013-10-18 05:00:00",4248.5000,4261.5000,4259.5000,4248.5000
"2013-10-18 06:00:00",4261.0000,4263.5000,4257.0000,4255.0000
"2013-10-18 07:00:00",4259.5000,4268.5000,4267.0000,4256.0000
"2013-10-18 08:00:00",4267.0000,4271.0000,4267.5000,4266.0000
"2013-10-18 09:00:00",4269.5000,4275.5000,4275.0000,4268.5000
"2013-10-18 10:00:00",4266.5000,4271.5000,4267.0000,4262.0000
"2013-10-18 11:00:00",4268.5000,4280.5000,4271.5000,4266.5000
"2013-10-18 12:00:00",4271.5000,4277.0000,4274.5000,4271.5000
"2013-10-18 13:00:00",4274.5000,4279.5000,4278.0000,4275.0000
"2013-10-18 14:00:00",4278.5000,4284.5000,4280.5000,4276.5000
"2013-10-18 15:00:00",4280.5000,4283.0000,4278.0000,4278.0000
"2013-10-21 02:00:00",4283.0000,4291.0000,4276.5000,4276.0000
"2013-10-21 03:00:00",4277.5000,4280.0000,4272.5000,4266.0000
"2013-10-21 04:00:00",4274.0000,4275.5000,4268.0000,4266.0000
"2013-10-21 05:00:00",4268.0000,4268.5000,4265.0000,4264.0000
"2013-10-21 06:00:00",4266.0000,4268.0000,4264.5000,4263.0000
"2013-10-21 07:00:00",4265.0000,4268.5000,4260.5000,4260.5000
"2013-10-21 08:00:00",4261.5000,4267.5000,4264.5000,4261.0000
"2013-10-21 09:00:00",4264.5000,4273.5000,4271.5000,4264.5000
"2013-10-21 10:00:00",4273.0000,4274.0000,4264.0000,4262.0000
"2013-10-21 11:00:00",4264.5000,4270.5000,4269.0000,4264.5000
"2013-10-21 12:00:00",4269.5000,4270.0000,4268.0000,4266.5000
"2013-10-21 13:00:00",4269.0000,4269.5000,4267.5000,4265.5000
"2013-10-21 14:00:00",4267.0000,4267.5000,4263.5000,4262.5000
"2013-10-21 15:00:00",4264.0000,4268.0000,4266.5000,4263.5000
"2013-10-22 02:00:00",4268.0000,4268.0000,4260.0000,4260.0000
"2013-10-22 03:00:00",4260.5000,4270.0000,4265.0000,4257.5000
"2013-10-22 04:00:00",4266.5000,4268.0000,4263.0000,4261.0000
"2013-10-22 05:00:00",4263.0000,4267.5000,4267.0000,4259.5000
"2013-10-22 06:00:00",4267.0000,4274.0000,4273.0000,4266.5000
"2013-10-22 07:00:00",4273.5000,4283.5000,4277.5000,4273.5000
"2013-10-22 08:00:00",4278.0000,4298.0000,4281.0000,4278.0000
"2013-10-22 09:00:00",4281.5000,4295.0000,4291.0000,4280.0000
"2013-10-22 10:00:00",4294.5000,4302.5000,4284.5000,4282.0000
"2013-10-22 11:00:00",4286.5000,4289.0000,4288.5000,4282.5000
"2013-10-22 12:00:00",4288.0000,4288.5000,4277.5000,4276.5000
"2013-10-22 13:00:00",4278.0000,4283.0000,4282.0000,4277.5000
"2013-10-22 14:00:00",4282.0000,4287.5000,4283.5000,4280.0000
"2013-10-22 15:00:00",4283.5000,4289.0000,4282.0000,4282.5000
"2013-10-23 02:00:00",4269.0000,4269.0000,4263.0000,4262.5000
"2013-10-23 03:00:00",4263.5000,4268.0000,4255.5000,4252.5000
"2013-10-23 04:00:00",4255.5000,4266.0000,4260.5000,4249.5000
"2013-10-23 05:00:00",4261.5000,4264.5000,4253.0000,4252.5000
"2013-10-23 06:00:00",4254.0000,4255.5000,4247.0000,4244.0000
"2013-10-23 07:00:00",4245.5000,4250.5000,4246.5000,4246.0000
"2013-10-23 08:00:00",4246.5000,4259.5000,4257.0000,4246.5000
"2013-10-23 09:00:00",4257.5000,4260.5000,4248.0000,4248.5000
"2013-10-23 10:00:00",4249.0000,4253.5000,4247.5000,4243.0000
"2013-10-23 11:00:00",4249.0000,4262.0000,4259.0000,4244.0000
"2013-10-23 12:00:00",4259.0000,4260.5000,4259.5000,4254.0000
"2013-10-23 13:00:00",4259.5000,4260.0000,4255.0000,4254.5000
"2013-10-23 14:00:00",4255.5000,4261.0000,4258.5000,4255.0000
"2013-10-23 15:00:00",4258.5000,4260.5000,4258.5000,4256.0000
"2013-10-24 02:00:00",4273.5000,4282.0000,4265.5000,4266.0000
"2013-10-24 03:00:00",4266.0000,4275.0000,4263.5000,4263.5000
"2013-10-24 04:00:00",4263.0000,4264.0000,4259.5000,4253.5000
"2013-10-24 05:00:00",4259.5000,4259.5000,4258.0000,4253.5000
"2013-10-24 06:00:00",4259.0000,4269.5000,4267.0000,4258.5000
"2013-10-24 07:00:00",4267.5000,4269.0000,4260.0000,4260.5000
"2013-10-24 08:00:00",4261.5000,4262.5000,4259.5000,4257.0000
"2013-10-24 09:00:00",4260.5000,4265.5000,4263.0000,4256.0000
"2013-10-24 10:00:00",4264.5000,4266.5000,4261.5000,4259.0000
"2013-10-24 11:00:00",4263.5000,4272.0000,4265.5000,4262.0000
"2013-10-24 12:00:00",4265.5000,4265.5000,4263.0000,4260.5000
"2013-10-24 13:00:00",4264.0000,4264.5000,4263.0000,4261.0000
"2013-10-24 14:00:00",4262.5000,4267.5000,4267.0000,4261.5000
"2013-10-24 15:00:00",4267.0000,4267.5000,4263.0000,4262.5000
"2013-10-25 02:00:00",4249.5000,4255.0000,4242.5000,4243.0000
"2013-10-25 03:00:00",4243.5000,4247.0000,4242.0000,4235.5000
"2013-10-25 04:00:00",4242.0000,4256.5000,4254.0000,4240.0000
"2013-10-25 05:00:00",4255.0000,4264.5000,4262.0000,4251.0000
"2013-10-25 06:00:00",4262.5000,4263.5000,4262.0000,4256.0000
"2013-10-25 07:00:00",4263.0000,4273.5000,4265.0000,4262.0000
"2013-10-25 08:00:00",4267.0000,4270.0000,4262.0000,4257.0000
"2013-10-25 09:00:00",4263.0000,4267.0000,4260.5000,4257.5000
"2013-10-25 10:00:00",4261.5000,4265.0000,4258.0000,4252.0000
"2013-10-25 11:00:00",4258.5000,4269.5000,4264.0000,4259.5000
"2013-10-25 12:00:00",4264.5000,4267.0000,4266.0000,4260.0000
"2013-10-25 13:00:00",4266.0000,4268.0000,4264.5000,4264.5000
"2013-10-25 14:00:00",4264.5000,4268.5000,4268.0000,4264.5000
"2013-10-25 15:00:00",4268.5000,4269.0000,4264.5000,4265.5000
"2013-10-28 03:00:00",4266.5000,4286.0000,4282.0000,4281.5000
"2013-10-28 04:00:00",4283.0000,4283.0000,4255.5000,4256.0000
"2013-10-28 05:00:00",4255.5000,4261.5000,4251.5000,4251.5000
"2013-10-28 06:00:00",4252.5000,4255.0000,4243.5000,4241.0000
"2013-10-28 07:00:00",4243.5000,4248.0000,4245.5000,4240.5000
"2013-10-28 08:00:00",4245.0000,4245.5000,4234.5000,4231.5000
"2013-10-28 09:00:00",4234.0000,4241.0000,4236.5000,4233.5000
"2013-10-28 10:00:00",4236.5000,4240.5000,4228.5000,4228.5000
"2013-10-28 11:00:00",4230.0000,4243.5000,4241.5000,4231.0000
"2013-10-28 12:00:00",4242.5000,4251.0000,4249.0000,4242.5000
"2013-10-28 13:00:00",4249.0000,4251.0000,4248.0000,4248.0000
"2013-10-28 14:00:00",4248.5000,4250.0000,4247.5000,4247.0000
"2013-10-28 15:00:00",4247.5000,4248.0000,4244.5000,4242.0000
"2013-10-28 16:00:00",4246.5000,4249.0000,4248.0000,4243.5000
"2013-10-29 03:00:00",4251.0000,4252.0000,4235.7500,4236.0000
"2013-10-29 04:00:00",4238.0000,4267.0000,4261.5000,4239.5000
"2013-10-29 05:00:00",4263.0000,4264.0000,4254.5000,4250.0000
"2013-10-29 06:00:00",4254.5000,4260.5000,4259.5000,4250.5000
"2013-10-29 07:00:00",4259.0000,4268.0000,4265.5000,4257.5000
"2013-10-29 08:00:00",4267.0000,4275.0000,4269.5000,4262.5000
"2013-10-29 09:00:00",4270.0000,4275.5000,4265.0000,4265.0000
"2013-10-29 10:00:00",4265.0000,4267.0000,4257.5000,4257.5000
"2013-10-29 11:00:00",4258.5000,4267.0000,4266.0000,4258.5000
"2013-10-29 12:00:00",4267.0000,4273.0000,4268.0000,4267.0000
"2013-10-29 13:00:00",4268.5000,4270.5000,4266.0000,4265.0000
"2013-10-29 14:00:00",4265.5000,4269.5000,4268.0000,4265.5000
"2013-10-29 15:00:00",4268.0000,4272.5000,4271.5000,4267.0000
"2013-10-29 16:00:00",4272.0000,4274.0000,4271.0000,4269.5000
"2013-10-30 03:00:00",4270.5000,4273.5000,4267.0000,4267.0000
"2013-10-30 04:00:00",4267.5000,4299.0000,4292.0000,4267.5000
"2013-10-30 05:00:00",4292.5000,4303.0000,4300.5000,4292.5000
"2013-10-30 06:00:00",4301.5000,4302.0000,4292.5000,4292.5000
"2013-10-30 07:00:00",4293.0000,4295.0000,4294.0000,4291.5000
"2013-10-30 08:00:00",4294.5000,4295.0000,4285.0000,4284.5000
"2013-10-30 09:00:00",4285.0000,4286.5000,4270.5000,4268.5000
"2013-10-30 10:00:00",4271.0000,4272.0000,4269.0000,4261.5000
"2013-10-30 11:00:00",4271.0000,4272.0000,4260.0000,4257.5000
"2013-10-30 12:00:00",4259.5000,4273.5000,4271.0000,4260.0000
"2013-10-30 13:00:00",4271.0000,4272.5000,4265.5000,4265.0000
"2013-10-30 14:00:00",4267.5000,4275.5000,4261.5000,4254.0000
"2013-10-30 15:00:00",4261.5000,4265.5000,4258.0000,4256.5000
"2013-10-30 16:00:00",4258.0000,4264.5000,4263.5000,4258.5000
"2013-10-31 03:00:00",4263.5000,4263.5000,4249.0000,4247.0000
"2013-10-31 04:00:00",4249.0000,4267.5000,4255.5000,4249.0000
"2013-10-31 05:00:00",4255.5000,4270.0000,4265.0000,4254.0000
"2013-10-31 06:00:00",4264.5000,4277.0000,4269.5000,4264.0000
"2013-10-31 07:00:00",4269.0000,4285.0000,4278.5000,4268.5000
"2013-10-31 08:00:00",4279.0000,4288.5000,4282.5000,4278.5000
"2013-10-31 09:00:00",4283.0000,4291.0000,4278.0000,4277.0000
"2013-10-31 10:00:00",4278.5000,4283.5000,4275.5000,4277.0000
"2013-10-31 11:00:00",4277.0000,4292.5000,4281.5000,4276.0000
"2013-10-31 12:00:00",4283.5000,4298.0000,4293.0000,4279.0000
"2013-10-31 13:00:00",4293.5000,4298.0000,4296.0000,4292.5000
"2013-10-31 14:00:00",4295.5000,4304.5000,4296.0000,4295.5000
"2013-10-31 15:00:00",4296.5000,4298.0000,4288.0000,4288.0000
"2013-10-31 16:00:00",4288.0000,4293.5000,4291.0000,4289.5000
"2013-11-01 03:00:00",4294.5000,4301.5000,4297.5000,4293.5000
"2013-11-01 04:00:00",4297.5000,4297.5000,4276.5000,4273.5000
"2013-11-01 05:00:00",4277.0000,4285.0000,4277.0000,4275.5000
"2013-11-01 06:00:00",4276.5000,4278.5000,4275.5000,4267.5000
"2013-11-01 07:00:00",4278.0000,4283.0000,4276.0000,4276.5000
"2013-11-01 08:00:00",4277.0000,4281.5000,4279.0000,4277.0000
"2013-11-01 09:00:00",4279.5000,4292.0000,4290.5000,4280.0000
"2013-11-01 10:00:00",4291.0000,4298.5000,4284.5000,4282.0000
"2013-11-01 11:00:00",4284.0000,4285.0000,4266.0000,4267.0000
"2013-11-01 12:00:00",4267.5000,4270.5000,4266.0000,4260.5000
"2013-11-01 13:00:00",4266.5000,4273.0000,4272.0000,4262.5000
"2013-11-01 14:00:00",4272.5000,4273.5000,4270.5000,4269.5000
"2013-11-01 15:00:00",4271.0000,4280.0000,4277.5000,4271.0000
"2013-11-01 16:00:00",4279.0000,4279.0000,4276.0000,4275.0000
"2013-11-04 02:00:00",4279.0000,4282.5000,4278.0000,4277.5000
"2013-11-04 03:00:00",4278.0000,4288.0000,4283.5000,4270.5000
