Date,Open,High,Close,Low
"2017-07-18 00:00:00",8.6880,8.6940,8.6850,8.6790
"2017-07-18 01:00:00",8.6840,8.6950,8.6900,8.6770
"2017-07-18 02:00:00",8.6870,8.7020,8.6910,8.6690
"2017-07-18 03:00:00",8.6910,8.6990,8.6730,8.6610
"2017-07-18 04:00:00",8.6730,8.6960,8.6780,8.6730
"2017-07-18 05:00:00",8.6770,8.6850,8.6640,8.6530
"2017-07-18 06:00:00",8.6650,8.6660,8.6550,8.6490
"2017-07-18 07:00:00",8.6560,8.6650,8.6560,8.6420
"2017-07-18 08:00:00",8.6560,8.6670,8.6350,8.6310
"2017-07-18 09:00:00",8.6350,8.6520,8.6410,8.6300
"2017-07-18 10:00:00",8.6420,8.6490,8.6490,8.6290
"2017-07-18 11:00:00",8.6480,8.6750,8.6680,8.6430
"2017-07-18 12:00:00",8.6670,8.6950,8.6750,8.6610
"2017-07-18 13:00:00",8.6750,8.6860,8.6680,8.6620
"2017-07-18 14:00:00",8.6670,8.6760,8.6730,8.6530
"2017-07-18 15:00:00",8.6740,8.6910,8.6890,8.6730
"2017-07-18 16:00:00",8.6890,8.6940,8.6710,8.6630
"2017-07-18 17:00:00",8.6850,8.6940,8.6720,8.6620
"2017-07-18 18:00:00",8.6620,8.6860,8.6680,8.6590
"2017-07-18 19:00:00",8.6670,8.6780,8.6620,8.6600
"2017-07-18 20:00:00",8.6620,8.6830,8.6750,8.6600
"2017-07-18 21:00:00",8.6750,8.6910,8.6810,8.6730
"2017-07-18 22:00:00",8.6800,8.6870,8.6770,8.6680
"2017-07-18 23:00:00",8.6780,8.6810,8.6700,8.6650
"2017-07-19 00:00:00",8.6670,8.6760,8.6700,8.6630
"2017-07-19 01:00:00",8.6680,8.6880,8.6780,8.6640
"2017-07-19 02:00:00",8.6790,8.6830,8.6510,8.6470
"2017-07-19 03:00:00",8.6500,8.6740,8.6740,8.6380
"2017-07-19 04:00:00",8.6730,8.6770,8.6530,8.6500
"2017-07-19 05:00:00",8.6530,8.6840,8.6650,8.6520
"2017-07-19 06:00:00",8.6670,8.6680,8.6520,8.6490
"2017-07-19 07:00:00",8.6540,8.6730,8.6640,8.6530
"2017-07-19 08:00:00",8.6650,8.6750,8.6300,8.6270
"2017-07-19 09:00:00",8.6290,8.6470,8.6400,8.6190
"2017-07-19 10:00:00",8.6410,8.6500,8.6330,8.6260
"2017-07-19 11:00:00",8.6350,8.6460,8.6440,8.6310
"2017-07-19 12:00:00",8.6440,8.6470,8.6420,8.6350
"2017-07-19 13:00:00",8.6430,8.6490,8.6470,8.6410
"2017-07-19 14:00:00",8.6470,8.6550,8.6510,8.6470
"2017-07-19 15:00:00",8.6520,8.6590,8.6580,8.6500
"2017-07-19 16:00:00",8.6580,8.6720,8.6540,8.6490
"2017-07-19 17:00:00",8.6650,8.6730,8.6570,8.6410
"2017-07-19 18:00:00",8.6570,8.6720,8.6510,8.6340
"2017-07-19 19:00:00",8.6510,8.6570,8.6440,8.6240
"2017-07-19 20:00:00",8.6390,8.6420,8.6290,8.6220
"2017-07-19 21:00:00",8.6300,8.6540,8.6520,8.6230
"2017-07-19 22:00:00",8.6510,8.6570,8.6440,8.6320
"2017-07-19 23:00:00",8.6430,8.6570,8.6540,8.6370
"2017-07-20 00:00:00",8.6520,8.6550,8.6450,8.6450
"2017-07-20 01:00:00",8.6450,8.6580,8.6500,8.6450
"2017-07-20 02:00:00",8.6510,8.6590,8.6510,8.6380
"2017-07-20 03:00:00",8.6520,8.6640,8.6600,8.6470
"2017-07-20 04:00:00",8.6570,8.6680,8.6640,8.6410
"2017-07-20 05:00:00",8.6630,8.6720,8.6610,8.6510
"2017-07-20 06:00:00",8.6610,8.6760,8.6620,8.6580
"2017-07-20 07:00:00",8.6620,8.6690,8.6420,8.6370
"2017-07-20 08:00:00",8.6430,8.6620,8.6540,8.6410
"2017-07-20 09:00:00",8.6560,8.6620,8.6060,8.5850
"2017-07-20 10:00:00",8.6050,8.6060,8.5850,8.5600
"2017-07-20 11:00:00",8.5860,8.6000,8.5830,8.5480
"2017-07-20 12:00:00",8.5820,8.6220,8.6210,8.5820
"2017-07-20 13:00:00",8.6210,8.6280,8.6180,8.6020
"2017-07-20 14:00:00",8.6130,8.6180,8.6020,8.6000
"2017-07-20 15:00:00",8.6010,8.6070,8.5880,8.5780
"2017-07-20 16:00:00",8.5880,8.5930,8.5720,8.5680
"2017-07-20 17:00:00",8.5780,8.5840,8.5660,8.5630
"2017-07-20 18:00:00",8.5650,8.5870,8.5790,8.5650
"2017-07-20 19:00:00",8.5800,8.5860,8.5800,8.5730
"2017-07-20 20:00:00",8.5800,8.5890,8.5860,8.5740
"2017-07-20 21:00:00",8.5870,8.5940,8.5890,8.5800
"2017-07-20 22:00:00",8.5870,8.5890,8.5830,8.5770
"2017-07-20 23:00:00",8.5830,8.5880,8.5860,8.5750
"2017-07-21 00:00:00",8.5860,8.5960,8.5780,8.5770
"2017-07-21 01:00:00",8.5770,8.5880,8.5840,8.5760
"2017-07-21 02:00:00",8.5840,8.5950,8.5840,8.5800
"2017-07-21 03:00:00",8.5830,8.6290,8.6160,8.5820
"2017-07-21 04:00:00",8.6160,8.6240,8.6090,8.5980
"2017-07-21 05:00:00",8.6100,8.6290,8.6050,8.6000
"2017-07-21 06:00:00",8.6040,8.6140,8.6130,8.5960
"2017-07-21 07:00:00",8.6130,8.6180,8.6090,8.5960
"2017-07-21 08:00:00",8.6090,8.6510,8.6310,8.6040
"2017-07-21 09:00:00",8.6300,8.6530,8.6100,8.6090
"2017-07-21 10:00:00",8.6090,8.6120,8.5790,8.5750
"2017-07-21 11:00:00",8.5790,8.5970,8.5830,8.5760
"2017-07-21 12:00:00",8.5840,8.5950,8.5860,8.5730
"2017-07-21 13:00:00",8.5860,8.6010,8.5870,8.5810
"2017-07-21 14:00:00",8.5880,8.6000,8.5950,8.5870
"2017-07-21 15:00:00",8.5950,8.6020,8.5950,8.5920
"2017-07-21 16:00:00",8.5940,8.6030,8.5840,8.5380
"2017-07-23 17:00:00",8.5710,8.5760,8.5750,8.5710
"2017-07-23 18:00:00",8.5750,8.5850,8.5810,8.5700
"2017-07-23 19:00:00",8.5830,8.5880,8.5820,8.5710
"2017-07-23 20:00:00",8.5800,8.5830,8.5770,8.5670
"2017-07-23 21:00:00",8.5740,8.5930,8.5920,8.5740
"2017-07-23 22:00:00",8.5890,8.5950,8.5940,8.5880
"2017-07-23 23:00:00",8.5950,8.5960,8.5870,8.5850
"2017-07-24 00:00:00",8.5870,8.5960,8.5960,8.5850
"2017-07-24 01:00:00",8.5950,8.6180,8.6180,8.5940
"2017-07-24 02:00:00",8.6190,8.6200,8.5920,8.5810
"2017-07-24 03:00:00",8.5910,8.5980,8.5600,8.5540
"2017-07-24 04:00:00",8.5590,8.5710,8.5480,8.5460
"2017-07-24 05:00:00",8.5480,8.5540,8.5180,8.5110
"2017-07-24 06:00:00",8.5190,8.5400,8.5340,8.5030
"2017-07-24 07:00:00",8.5330,8.5440,8.5340,8.5250
"2017-07-24 08:00:00",8.5330,8.5600,8.5550,8.5310
"2017-07-24 09:00:00",8.5560,8.5570,8.5320,8.5310
"2017-07-24 10:00:00",8.5330,8.5670,8.5630,8.5320
"2017-07-24 11:00:00",8.5640,8.5790,8.5640,8.5590
"2017-07-24 12:00:00",8.5630,8.5860,8.5660,8.5630
"2017-07-24 13:00:00",8.5670,8.5780,8.5680,8.5590
"2017-07-24 14:00:00",8.5660,8.5710,8.5630,8.5630
"2017-07-24 15:00:00",8.5630,8.5740,8.5730,8.5630
"2017-07-24 16:00:00",8.5720,8.5760,8.5540,8.5530
"2017-07-24 17:00:00",8.5530,8.5760,8.5670,8.5530
"2017-07-24 18:00:00",8.5680,8.5710,8.5690,8.5630
"2017-07-24 19:00:00",8.5650,8.5760,8.5720,8.5610
"2017-07-24 20:00:00",8.5700,8.5780,8.5700,8.5690
"2017-07-24 21:00:00",8.5700,8.5760,8.5670,8.5660
"2017-07-24 22:00:00",8.5660,8.5690,8.5660,8.5570
"2017-07-24 23:00:00",8.5690,8.5700,8.5680,8.5670
"2017-07-25 00:00:00",8.5690,8.5840,8.5700,8.5690
"2017-07-25 01:00:00",8.5710,8.5800,8.5660,8.5630
"2017-07-25 02:00:00",8.5640,8.5700,8.5480,8.5420
"2017-07-25 03:00:00",8.5470,8.5730,8.5660,8.5410
"2017-07-25 04:00:00",8.5660,8.5770,8.5620,8.5590
"2017-07-25 05:00:00",8.5630,8.5710,8.5460,8.5400
"2017-07-25 06:00:00",8.5470,8.5600,8.5500,8.5390
"2017-07-25 07:00:00",8.5510,8.5560,8.5450,8.5440
"2017-07-25 08:00:00",8.5460,8.5690,8.5540,8.5430
"2017-07-25 09:00:00",8.5530,8.5780,8.5520,8.5490
"2017-07-25 10:00:00",8.5520,8.5670,8.5610,8.5480
"2017-07-25 11:00:00",8.5610,8.5700,8.5630,8.5510
"2017-07-25 12:00:00",8.5630,8.5690,8.5590,8.5550
"2017-07-25 13:00:00",8.5580,8.5650,8.5500,8.5480
"2017-07-25 14:00:00",8.5510,8.5630,8.5500,8.5360
"2017-07-25 15:00:00",8.5520,8.5570,8.5560,8.5450
"2017-07-25 16:00:00",8.5560,8.5590,8.5420,8.5420
"2017-07-25 17:00:00",8.5370,8.5420,8.5380,8.5330
"2017-07-25 18:00:00",8.5380,8.5470,8.5450,8.5380
"2017-07-25 19:00:00",8.5440,8.5580,8.5560,8.5440
"2017-07-25 20:00:00",8.5580,8.5600,8.5490,8.5450
"2017-07-25 21:00:00",8.5480,8.5560,8.5460,8.5450
"2017-07-25 22:00:00",8.5470,8.5610,8.5570,8.5460
"2017-07-25 23:00:00",8.5560,8.5580,8.5490,8.5410
"2017-07-26 00:00:00",8.5500,8.5530,8.5480,8.5450
"2017-07-26 01:00:00",8.5470,8.5540,8.5500,8.5470
"2017-07-26 02:00:00",8.5520,8.5640,8.5500,8.5470
"2017-07-26 03:00:00",8.5500,8.5830,8.5740,8.5500
"2017-07-26 04:00:00",8.5750,8.5780,8.5580,8.5500
"2017-07-26 05:00:00",8.5590,8.5780,8.5640,8.5550
"2017-07-26 06:00:00",8.5660,8.5750,8.5600,8.5530
"2017-07-26 07:00:00",8.5590,8.5710,8.5670,8.5520
"2017-07-26 08:00:00",8.5680,8.5810,8.5680,8.5640
"2017-07-26 09:00:00",8.5680,8.5850,8.5630,8.5540
"2017-07-26 10:00:00",8.5630,8.5970,8.5890,8.5620
"2017-07-26 11:00:00",8.5890,8.6090,8.6020,8.5870
"2017-07-26 12:00:00",8.6010,8.6080,8.6080,8.5810
"2017-07-26 13:00:00",8.6070,8.6070,8.5940,8.5870
"2017-07-26 14:00:00",8.5980,8.6310,8.6100,8.5720
"2017-07-26 15:00:00",8.6080,8.6220,8.6050,8.5910
"2017-07-26 16:00:00",8.6060,8.6180,8.5970,8.5970
"2017-07-26 17:00:00",8.5960,8.6070,8.6010,8.5900
"2017-07-26 18:00:00",8.6030,8.6140,8.5960,8.5940
"2017-07-26 19:00:00",8.5960,8.6030,8.5990,8.5950
"2017-07-26 20:00:00",8.6020,8.6020,8.5970,8.5860
"2017-07-26 21:00:00",8.5960,8.6040,8.6000,8.5860
"2017-07-26 22:00:00",8.5960,8.6040,8.6000,8.5910
"2017-07-26 23:00:00",8.5990,8.6100,8.6080,8.5990
"2017-07-27 00:00:00",8.6080,8.6200,8.6180,8.6040
"2017-07-27 01:00:00",8.6180,8.6220,8.5990,8.5960
"2017-07-27 02:00:00",8.5970,8.6150,8.6130,8.5880
"2017-07-27 03:00:00",8.6140,8.6270,8.6180,8.6100
"2017-07-27 04:00:00",8.6170,8.6270,8.6120,8.6040
"2017-07-27 05:00:00",8.6110,8.6350,8.6310,8.6080
"2017-07-27 06:00:00",8.6320,8.6320,8.6030,8.6020
"2017-07-27 07:00:00",8.6040,8.6080,8.5950,8.5910
"2017-07-27 08:00:00",8.5960,8.6100,8.6030,8.5840
"2017-07-27 09:00:00",8.6030,8.6100,8.5940,8.5850
"2017-07-27 10:00:00",8.5950,8.6010,8.5860,8.5790
"2017-07-27 11:00:00",8.5860,8.5930,8.5590,8.5550
"2017-07-27 12:00:00",8.5590,8.5730,8.5440,8.5400
"2017-07-27 13:00:00",8.5440,8.5470,8.5080,8.5020
"2017-07-27 14:00:00",8.5080,8.5290,8.5180,8.5040
"2017-07-27 15:00:00",8.5170,8.5490,8.5480,8.5110
"2017-07-27 16:00:00",8.5480,8.5650,8.5370,8.5310
"2017-07-27 17:00:00",8.5370,8.5390,8.5340,8.5080
"2017-07-27 18:00:00",8.5340,8.5410,8.5330,8.5200
"2017-07-27 19:00:00",8.5320,8.5420,8.5310,8.5290
"2017-07-27 20:00:00",8.5310,8.5390,8.5220,8.5220
"2017-07-27 21:00:00",8.5210,8.5390,8.5360,8.5190
"2017-07-27 22:00:00",8.5380,8.5400,8.5350,8.5310
"2017-07-27 23:00:00",8.5340,8.5420,8.5350,8.5310
"2017-07-28 00:00:00",8.5320,8.5360,8.5340,8.5240
"2017-07-28 01:00:00",8.5340,8.5400,8.5300,8.5300
"2017-07-28 02:00:00",8.5320,8.5510,8.5390,8.5300
"2017-07-28 03:00:00",8.5380,8.5510,8.5350,8.5300
"2017-07-28 04:00:00",8.5370,8.5380,8.5330,8.5210
"2017-07-28 05:00:00",8.5330,8.5390,8.5240,8.5190
"2017-07-28 06:00:00",8.5230,8.5270,8.5160,8.5080
"2017-07-28 07:00:00",8.5170,8.5380,8.5370,8.5120
"2017-07-28 08:00:00",8.5360,8.5420,8.5280,8.5130
"2017-07-28 09:00:00",8.5280,8.5350,8.5250,8.5100
"2017-07-28 10:00:00",8.5250,8.5340,8.5260,8.5190
"2017-07-28 11:00:00",8.5260,8.5310,8.5050,8.5010
"2017-07-28 12:00:00",8.5030,8.5150,8.5150,8.4840
"2017-07-28 13:00:00",8.5150,8.5150,8.4960,8.4890
"2017-07-28 14:00:00",8.4990,8.5200,8.5080,8.4990
"2017-07-28 15:00:00",8.5080,8.5130,8.5010,8.4950
"2017-07-28 16:00:00",8.5020,8.5050,8.4830,8.4800
"2017-07-30 17:00:00",8.4680,8.4720,8.4710,8.4680
"2017-07-30 18:00:00",8.4820,8.4970,8.4850,8.4740
"2017-07-30 19:00:00",8.4860,8.4950,8.4910,8.4820
"2017-07-30 20:00:00",8.4900,8.4930,8.4860,8.4660
"2017-07-30 21:00:00",8.4880,8.4930,8.4880,8.4840
"2017-07-30 22:00:00",8.4890,8.4930,8.4900,8.4850
"2017-07-30 23:00:00",8.4910,8.4940,8.4910,8.4890
"2017-07-31 00:00:00",8.4920,8.4920,8.4890,8.4870
"2017-07-31 01:00:00",8.4880,8.4990,8.4970,8.4870
"2017-07-31 02:00:00",8.4970,8.5060,8.4970,8.4900
"2017-07-31 03:00:00",8.4960,8.5040,8.4700,8.4690
"2017-07-31 04:00:00",8.4710,8.4830,8.4620,8.4590
"2017-07-31 05:00:00",8.4610,8.4670,8.4370,8.4360
"2017-07-31 06:00:00",8.4360,8.4390,8.4200,8.4130
"2017-07-31 07:00:00",8.4210,8.4330,8.4170,8.4140
"2017-07-31 08:00:00",8.4180,8.4390,8.3930,8.3910
"2017-07-31 09:00:00",8.3910,8.4030,8.3770,8.3730
"2017-07-31 10:00:00",8.3790,8.3900,8.3700,8.3590
"2017-07-31 11:00:00",8.3700,8.3790,8.3460,8.3350
"2017-07-31 12:00:00",8.3450,8.3470,8.3390,8.3370
"2017-07-31 13:00:00",8.3390,8.3630,8.3630,8.3350
"2017-07-31 14:00:00",8.3610,8.3700,8.3540,8.3520
"2017-07-31 15:00:00",8.3550,8.3670,8.3610,8.3540
"2017-07-31 16:00:00",8.3610,8.3670,8.3490,8.3430
"2017-07-31 17:00:00",8.3280,8.3480,8.3460,8.3150
"2017-07-31 18:00:00",8.3500,8.3660,8.3630,8.3480
"2017-07-31 19:00:00",8.3650,8.3740,8.3680,8.3620
"2017-07-31 20:00:00",8.3690,8.3720,8.3640,8.3610
"2017-07-31 21:00:00",8.3660,8.3760,8.3710,8.3650
"2017-07-31 22:00:00",8.3700,8.3700,8.3570,8.3480
"2017-07-31 23:00:00",8.3540,8.3610,8.3610,8.3520
"2017-08-01 00:00:00",8.3610,8.3680,8.3630,8.3550
"2017-08-01 01:00:00",8.3630,8.3640,8.3400,8.3400
"2017-08-01 02:00:00",8.3400,8.3560,8.3340,8.3320
"2017-08-01 03:00:00",8.3350,8.3680,8.3660,8.3210
"2017-08-01 04:00:00",8.3670,8.3780,8.3720,8.3510
"2017-08-01 05:00:00",8.3700,8.3700,8.3180,8.3140
"2017-08-01 06:00:00",8.3190,8.3310,8.3180,8.2960
"2017-08-01 07:00:00",8.3170,8.3190,8.3120,8.3000
"2017-08-01 08:00:00",8.3120,8.3320,8.3200,8.3070
"2017-08-01 09:00:00",8.3200,8.3340,8.3170,8.3040
"2017-08-01 10:00:00",8.3180,8.3450,8.3080,8.3040
"2017-08-01 11:00:00",8.3100,8.3450,8.3430,8.3000
"2017-08-01 12:00:00",8.3420,8.3660,8.3590,8.3370
"2017-08-01 13:00:00",8.3600,8.3630,8.3310,8.3310
"2017-08-01 14:00:00",8.3290,8.3290,8.3140,8.3040
"2017-08-01 15:00:00",8.3160,8.3160,8.3100,8.3030
"2017-08-01 16:00:00",8.3100,8.3140,8.2990,8.2930
"2017-08-01 17:00:00",8.2990,8.3060,8.3010,8.2990
"2017-08-01 18:00:00",8.3060,8.3180,8.3110,8.3050
"2017-08-01 19:00:00",8.3100,8.3300,8.3190,8.3040
"2017-08-01 20:00:00",8.3160,8.3330,8.3170,8.3130
"2017-08-01 21:00:00",8.3170,8.3290,8.3260,8.3100
"2017-08-01 22:00:00",8.3270,8.3310,8.3260,8.3220
"2017-08-01 23:00:00",8.3270,8.3500,8.3430,8.3260
"2017-08-02 00:00:00",8.3430,8.3540,8.3480,8.3380
"2017-08-02 01:00:00",8.3470,8.3620,8.3560,8.3410
"2017-08-02 02:00:00",8.3550,8.3690,8.3590,8.3490
"2017-08-02 03:00:00",8.3580,8.3600,8.3330,8.3180
"2017-08-02 04:00:00",8.3340,8.3440,8.3310,8.3200
"2017-08-02 05:00:00",8.3300,8.3370,8.3270,8.3130
"2017-08-02 06:00:00",8.3260,8.3430,8.3290,8.3170
"2017-08-02 07:00:00",8.3300,8.3400,8.3300,8.3260
"2017-08-02 08:00:00",8.3310,8.3560,8.3440,8.3180
"2017-08-02 09:00:00",8.3440,8.3530,8.3380,8.3240
"2017-08-02 10:00:00",8.3400,8.3510,8.3200,8.3190
"2017-08-02 11:00:00",8.3220,8.3540,8.3530,8.3220
"2017-08-02 12:00:00",8.3530,8.3640,8.3570,8.3440
"2017-08-02 13:00:00",8.3550,8.3720,8.3720,8.3480
"2017-08-02 14:00:00",8.3710,8.3750,8.3690,8.3610
"2017-08-02 15:00:00",8.3700,8.3780,8.3720,8.3640
"2017-08-02 16:00:00",8.3710,8.3830,8.3680,8.3670
"2017-08-02 17:00:00",8.3660,8.3720,8.3720,8.3630
"2017-08-02 18:00:00",8.3720,8.3730,8.3680,8.3680
"2017-08-02 19:00:00",8.3700,8.3780,8.3710,8.3670
"2017-08-02 20:00:00",8.3700,8.3710,8.3490,8.3410
"2017-08-02 21:00:00",8.3500,8.3650,8.3410,8.3330
"2017-08-02 22:00:00",8.3420,8.3510,8.3500,8.3420
"2017-08-02 23:00:00",8.3440,8.3630,8.3610,8.3440
"2017-08-03 00:00:00",8.3620,8.3640,8.3580,8.3530
"2017-08-03 01:00:00",8.3570,8.3580,8.3500,8.3430
"2017-08-03 02:00:00",8.3520,8.3540,8.3450,8.3370
"2017-08-03 03:00:00",8.3440,8.3500,8.3410,8.3370
"2017-08-03 04:00:00",8.3420,8.3500,8.3430,8.3270
"2017-08-03 05:00:00",8.3430,8.3470,8.3280,8.3260
"2017-08-03 06:00:00",8.3290,8.3330,8.3090,8.3070
"2017-08-03 07:00:00",8.3090,8.3180,8.2930,8.2920
"2017-08-03 08:00:00",8.2920,8.3180,8.3150,8.2880
"2017-08-03 09:00:00",8.3160,8.3230,8.2600,8.2570
"2017-08-03 10:00:00",8.2530,8.2610,8.2170,8.2150
"2017-08-03 11:00:00",8.2190,8.2380,8.2170,8.2020
"2017-08-03 12:00:00",8.2160,8.2310,8.2050,8.2020
"2017-08-03 13:00:00",8.2070,8.2270,8.2210,8.2040
"2017-08-03 14:00:00",8.2200,8.2240,8.2090,8.2070
"2017-08-03 15:00:00",8.2080,8.2150,8.1950,8.1930
"2017-08-03 16:00:00",8.1960,8.2090,8.1980,8.1950
"2017-08-03 17:00:00",8.1930,8.1980,8.1960,8.1880
"2017-08-03 18:00:00",8.1970,8.2070,8.2070,8.1910
"2017-08-03 19:00:00",8.2120,8.2120,8.2040,8.1970
"2017-08-03 20:00:00",8.2030,8.2110,8.2100,8.2000
"2017-08-03 21:00:00",8.2090,8.2260,8.2210,8.2090
"2017-08-03 22:00:00",8.2220,8.2290,8.2230,8.2150
"2017-08-03 23:00:00",8.2290,8.2360,8.2320,8.2260
"2017-08-04 00:00:00",8.2310,8.2310,8.2260,8.2210
"2017-08-04 01:00:00",8.2270,8.2330,8.2230,8.2180
"2017-08-04 02:00:00",8.2260,8.2380,8.2320,8.2220
"2017-08-04 03:00:00",8.2320,8.2540,8.2540,8.2290
"2017-08-04 04:00:00",8.2560,8.2600,8.2600,8.2390
"2017-08-04 05:00:00",8.2580,8.2610,8.2350,8.2350
"2017-08-04 06:00:00",8.2350,8.2400,8.2250,8.2250
"2017-08-04 07:00:00",8.2260,8.2410,8.2350,8.2180
"2017-08-04 08:00:00",8.2350,8.3030,8.2780,8.2350
"2017-08-04 09:00:00",8.2770,8.2830,8.2570,8.2490
"2017-08-04 10:00:00",8.2580,8.2580,8.2310,8.2250
"2017-08-04 11:00:00",8.2320,8.2370,8.2220,8.2150
"2017-08-04 12:00:00",8.2220,8.2480,8.2440,8.2220
"2017-08-04 13:00:00",8.2450,8.2540,8.2520,8.2410
"2017-08-04 14:00:00",8.2520,8.2530,8.2480,8.2410
"2017-08-04 15:00:00",8.2470,8.2490,8.2450,8.2380
"2017-08-04 16:00:00",8.2440,8.2500,8.1950,8.1950
"2017-08-06 17:00:00",8.2020,8.2340,8.2310,8.2020
"2017-08-06 18:00:00",8.2360,8.2510,8.2510,8.2330
"2017-08-06 19:00:00",8.2510,8.2520,8.2500,8.2410
"2017-08-06 20:00:00",8.2500,8.2580,8.2420,8.2250
"2017-08-06 21:00:00",8.2410,8.2510,8.2440,8.2380
"2017-08-06 22:00:00",8.2460,8.2520,8.2510,8.2430
"2017-08-06 23:00:00",8.2520,8.2580,8.2570,8.2470
"2017-08-07 00:00:00",8.2580,8.2630,8.2570,8.2540
"2017-08-07 01:00:00",8.2580,8.2590,8.2540,8.2530
"2017-08-07 02:00:00",8.2540,8.2650,8.2450,8.2440
"2017-08-07 03:00:00",8.2460,8.2740,8.2730,8.2450
"2017-08-07 04:00:00",8.2740,8.2760,8.2490,8.2470
"2017-08-07 05:00:00",8.2480,8.2510,8.2490,8.2350
"2017-08-07 06:00:00",8.2500,8.2760,8.2750,8.2500
"2017-08-07 07:00:00",8.2760,8.2870,8.2820,8.2730
"2017-08-07 08:00:00",8.2830,8.3020,8.2910,8.2800
"2017-08-07 09:00:00",8.2900,8.4010,8.3740,8.2670
"2017-08-07 10:00:00",8.3730,8.3820,8.3540,8.3360
"2017-08-07 11:00:00",8.3530,8.3630,8.3420,8.3390
"2017-08-07 12:00:00",8.3410,8.3490,8.3460,8.3390
"2017-08-07 13:00:00",8.3460,8.3510,8.3510,8.3440
"2017-08-07 14:00:00",8.3510,8.3730,8.3730,8.3500
"2017-08-07 15:00:00",8.3710,8.3710,8.3600,8.3560
"2017-08-07 16:00:00",8.3580,8.3720,8.3590,8.3550
"2017-08-07 17:00:00",8.3500,8.3580,8.3560,8.3500
"2017-08-07 18:00:00",8.3580,8.3630,8.3590,8.3310
"2017-08-07 19:00:00",8.3600,8.3660,8.3610,8.3550
"2017-08-07 20:00:00",8.3610,8.3650,8.3590,8.3520
"2017-08-07 21:00:00",8.3580,8.3630,8.3510,8.3470
"2017-08-07 22:00:00",8.3520,8.3530,8.3480,8.3470
"2017-08-07 23:00:00",8.3450,8.3550,8.3520,8.3450
"2017-08-08 00:00:00",8.3520,8.3530,8.3520,8.3480
"2017-08-08 01:00:00",8.3510,8.3570,8.3530,8.3480
"2017-08-08 02:00:00",8.3540,8.3680,8.3410,8.3400
"2017-08-08 03:00:00",8.3410,8.3540,8.3410,8.3370
"2017-08-08 04:00:00",8.3420,8.3670,8.3650,8.3380
"2017-08-08 05:00:00",8.3640,8.3970,8.3960,8.3460
"2017-08-08 06:00:00",8.3950,8.4230,8.3850,8.3820
"2017-08-08 07:00:00",8.3860,8.3950,8.3820,8.3750
"2017-08-08 08:00:00",8.3820,8.3870,8.3540,8.3530
"2017-08-08 09:00:00",8.3540,8.3680,8.3550,8.3480
"2017-08-08 10:00:00",8.3530,8.3700,8.3640,8.3220
"2017-08-08 11:00:00",8.3650,8.3840,8.3710,8.3530
"2017-08-08 12:00:00",8.3700,8.3740,8.2460,8.2220
"2017-08-08 13:00:00",8.2470,8.2560,8.2280,8.2160
"2017-08-08 14:00:00",8.2280,8.2450,8.2400,8.2280
"2017-08-08 15:00:00",8.2410,8.2500,8.2310,8.2210
"2017-08-08 16:00:00",8.2300,8.2450,8.2220,8.2220
"2017-08-08 17:00:00",8.2230,8.2250,8.2190,8.2160
"2017-08-08 18:00:00",8.2190,8.2290,8.2260,8.2080
"2017-08-08 19:00:00",8.2270,8.2310,8.2270,8.2240
"2017-08-08 20:00:00",8.2280,8.2340,8.2020,8.1970
"2017-08-08 21:00:00",8.2050,8.2050,8.1780,8.1750
"2017-08-08 22:00:00",8.1770,8.2060,8.1950,8.1730
"2017-08-08 23:00:00",8.1960,8.2040,8.1890,8.1870
"2017-08-09 00:00:00",8.1900,8.1980,8.1940,8.1890
"2017-08-09 01:00:00",8.1960,8.2010,8.1910,8.1880
"2017-08-09 02:00:00",8.1920,8.2100,8.1980,8.1770
"2017-08-09 03:00:00",8.1980,8.1990,8.1600,8.1600
"2017-08-09 04:00:00",8.1610,8.1730,8.1420,8.1350
"2017-08-09 05:00:00",8.1430,8.1690,8.1520,8.1400
"2017-08-09 06:00:00",8.1520,8.1600,8.1460,8.1400
"2017-08-09 07:00:00",8.1470,8.1510,8.1400,8.1350
"2017-08-09 08:00:00",8.1400,8.1430,8.1310,8.1260
"2017-08-09 09:00:00",8.1320,8.1450,8.1400,8.1130
"2017-08-09 10:00:00",8.1410,8.1700,8.1570,8.1300
"2017-08-09 11:00:00",8.1580,8.1720,8.1710,8.1440
"2017-08-09 12:00:00",8.1710,8.1780,8.1590,8.1590
"2017-08-09 13:00:00",8.1600,8.1720,8.1650,8.1600
"2017-08-09 14:00:00",8.1660,8.1660,8.1600,8.1510
"2017-08-09 15:00:00",8.1610,8.1820,8.1800,8.1600
"2017-08-09 16:00:00",8.1790,8.1800,8.1700,8.1640
"2017-08-09 17:00:00",8.1710,8.1820,8.1740,8.1670
"2017-08-09 18:00:00",8.1770,8.1770,8.1710,8.1620
"2017-08-09 19:00:00",8.1600,8.1820,8.1790,8.1600
"2017-08-09 20:00:00",8.1790,8.1920,8.1910,8.1610
"2017-08-09 21:00:00",8.1900,8.1960,8.1890,8.1790
"2017-08-09 22:00:00",8.1900,8.1900,8.1790,8.1760
"2017-08-09 23:00:00",8.1780,8.1830,8.1750,8.1720
"2017-08-10 00:00:00",8.1740,8.1760,8.1760,8.1680
"2017-08-10 01:00:00",8.1740,8.1810,8.1740,8.1740
"2017-08-10 02:00:00",8.1760,8.1820,8.1740,8.1620
