Date,Open,High,Close,Low
"2021-10-05 03:00:00",7.3710,7.3960,7.3680,7.3660
"2021-10-05 04:00:00",7.3680,7.4010,7.3960,7.3650
"2021-10-05 05:00:00",7.3990,7.4270,7.4250,7.3980
"2021-10-05 06:00:00",7.4260,7.4280,7.4010,7.4000
"2021-10-05 07:00:00",7.4040,7.4270,7.4230,7.3990
"2021-10-05 08:00:00",7.4260,7.4310,7.4050,7.4050
"2021-10-05 09:00:00",7.4060,7.4070,7.3960,7.3860
"2021-10-05 10:00:00",7.3970,7.4140,7.3980,7.3860
"2021-10-05 11:00:00",7.4020,7.4340,7.4300,7.3960
"2021-10-05 12:00:00",7.4320,7.4340,7.4240,7.4140
"2021-10-05 13:00:00",7.4230,7.4360,7.4300,7.4180
"2021-10-05 14:00:00",7.4320,7.4390,7.4230,7.4240
"2021-10-05 15:00:00",7.4240,7.4280,7.4130,7.4140
"2021-10-05 16:00:00",7.4140,7.4250,7.4150,7.4060
"2021-10-05 17:00:00",7.3970,7.4080,7.4010,7.3920
"2021-10-05 18:00:00",7.4300,7.4320,7.4150,7.4080
"2021-10-05 19:00:00",7.4150,7.4270,7.4110,7.4090
"2021-10-05 20:00:00",7.4130,7.4370,7.4230,7.4120
"2021-10-05 21:00:00",7.4220,7.4280,7.4110,7.4090
"2021-10-05 22:00:00",7.4110,7.4180,7.4080,7.4060
"2021-10-05 23:00:00",7.4080,7.4130,7.4070,7.4070
"2021-10-06 00:00:00",7.4100,7.4170,7.4000,7.3870
"2021-10-06 01:00:00",7.4030,7.4080,7.4020,7.4000
"2021-10-06 02:00:00",7.4020,7.4110,7.3820,7.3780
"2021-10-06 03:00:00",7.3820,7.3900,7.3560,7.3500
"2021-10-06 04:00:00",7.3530,7.3690,7.3590,7.3390
"2021-10-06 05:00:00",7.3640,7.3640,7.3480,7.3420
"2021-10-06 06:00:00",7.3460,7.3620,7.3560,7.3400
"2021-10-06 07:00:00",7.3570,7.3700,7.3480,7.3480
"2021-10-06 08:00:00",7.3490,7.3850,7.3650,7.3490
"2021-10-06 09:00:00",7.3650,7.3840,7.3610,7.3590
"2021-10-06 10:00:00",7.3610,7.3910,7.3720,7.3560
"2021-10-06 11:00:00",7.3780,7.3860,7.3820,7.3640
"2021-10-06 12:00:00",7.3820,7.3880,7.3760,7.3720
"2021-10-06 13:00:00",7.3770,7.4170,7.4110,7.3770
"2021-10-06 14:00:00",7.4130,7.4350,7.4230,7.4120
"2021-10-06 15:00:00",7.4240,7.4390,7.4340,7.4230
"2021-10-06 16:00:00",7.4360,7.4390,7.4350,7.4260
"2021-10-06 17:00:00",7.4360,7.4360,7.4090,7.3260
"2021-10-06 18:00:00",7.4170,7.4250,7.4160,7.4130
"2021-10-06 19:00:00",7.4200,7.4340,7.4310,7.4190
"2021-10-06 20:00:00",7.4310,7.4370,7.4270,7.4230
"2021-10-06 21:00:00",7.4300,7.4400,7.4350,7.4180
"2021-10-06 22:00:00",7.4360,7.4390,7.4350,7.4310
"2021-10-06 23:00:00",7.4340,7.4410,7.4300,7.4270
"2021-10-07 00:00:00",7.4320,7.4330,7.4230,7.4230
"2021-10-07 01:00:00",7.4270,7.4310,7.4090,7.4100
"2021-10-07 02:00:00",7.4140,7.4680,7.4520,7.4170
"2021-10-07 03:00:00",7.4570,7.4690,7.4510,7.4420
"2021-10-07 04:00:00",7.4500,7.4750,7.4700,7.4490
"2021-10-07 05:00:00",7.4700,7.4720,7.4490,7.4480
"2021-10-07 06:00:00",7.4510,7.4830,7.4750,7.4520
"2021-10-07 07:00:00",7.4830,7.5060,7.4870,7.4830
"2021-10-07 08:00:00",7.4890,7.4940,7.4720,7.4750
"2021-10-07 09:00:00",7.4750,7.4930,7.4810,7.4610
"2021-10-07 10:00:00",7.4860,7.4940,7.4850,7.4760
"2021-10-07 11:00:00",7.4860,7.5030,7.4930,7.4810
"2021-10-07 12:00:00",7.4950,7.4980,7.4620,7.4570
"2021-10-07 13:00:00",7.4610,7.4730,7.4630,7.4600
"2021-10-07 14:00:00",7.4630,7.4650,7.4530,7.4440
"2021-10-07 15:00:00",7.4550,7.4610,7.4550,7.4530
"2021-10-07 16:00:00",7.4550,7.4600,7.4540,7.4490
"2021-10-07 17:00:00",7.4460,7.4540,7.4480,7.4360
"2021-10-07 18:00:00",7.4560,7.4560,7.4500,7.4480
"2021-10-07 19:00:00",7.4520,7.4620,7.4580,7.4490
"2021-10-07 20:00:00",7.4610,7.4680,7.4650,7.4560
"2021-10-07 21:00:00",7.4630,7.4770,7.4710,7.4640
"2021-10-07 22:00:00",7.4710,7.4780,7.4700,7.4710
"2021-10-07 23:00:00",7.4700,7.4740,7.4560,7.4540
"2021-10-08 00:00:00",7.4570,7.4670,7.4600,7.4570
"2021-10-08 01:00:00",7.4590,7.4660,7.4580,7.4500
"2021-10-08 02:00:00",7.4580,7.4770,7.4660,7.4570
"2021-10-08 03:00:00",7.4670,7.4920,7.4850,7.4620
"2021-10-08 04:00:00",7.4860,7.4990,7.4840,7.4840
"2021-10-08 05:00:00",7.4850,7.5100,7.5060,7.4810
"2021-10-08 06:00:00",7.5070,7.5170,7.4960,7.4970
"2021-10-08 07:00:00",7.4980,7.5100,7.4960,7.4930
"2021-10-08 08:00:00",7.4990,7.5400,7.5170,7.4960
"2021-10-08 09:00:00",7.5200,7.5320,7.5030,7.5040
"2021-10-08 10:00:00",7.5060,7.5180,7.5050,7.4870
"2021-10-08 11:00:00",7.5060,7.5140,7.5000,7.4990
"2021-10-08 12:00:00",7.5010,7.5130,7.5060,7.4960
"2021-10-08 13:00:00",7.5090,7.5110,7.5030,7.4960
"2021-10-08 14:00:00",7.5040,7.5110,7.5090,7.5030
"2021-10-08 15:00:00",7.5090,7.5170,7.5150,7.5080
"2021-10-08 16:00:00",7.5150,7.5150,7.5040,7.4990
"2021-10-10 17:00:00",7.4970,7.4990,7.4990,7.4970
"2021-10-10 18:00:00",7.5060,7.5120,7.4940,7.4930
"2021-10-10 19:00:00",7.4970,7.5110,7.5000,7.4930
"2021-10-10 20:00:00",7.5020,7.5060,7.5040,7.4860
"2021-10-10 21:00:00",7.5050,7.5200,7.5090,7.5030
"2021-10-10 22:00:00",7.5110,7.5240,7.5230,7.5110
"2021-10-10 23:00:00",7.5240,7.5260,7.5010,7.4950
"2021-10-11 00:00:00",7.5010,7.5070,7.5030,7.4970
"2021-10-11 01:00:00",7.5030,7.5270,7.5250,7.5020
"2021-10-11 02:00:00",7.5280,7.5510,7.5380,7.5160
"2021-10-11 03:00:00",7.5420,7.5690,7.5550,7.5400
"2021-10-11 04:00:00",7.5550,7.5650,7.5520,7.5400
"2021-10-11 05:00:00",7.5530,7.5570,7.5540,7.5370
"2021-10-11 06:00:00",7.5560,7.5560,7.5460,7.5420
"2021-10-11 07:00:00",7.5450,7.5550,7.5370,7.5360
"2021-10-11 08:00:00",7.5400,7.5620,7.5390,7.5400
"2021-10-11 09:00:00",7.5420,7.5500,7.5400,7.5360
"2021-10-11 10:00:00",7.5400,7.5630,7.5600,7.5460
"2021-10-11 11:00:00",7.5620,7.5780,7.5740,7.5610
"2021-10-11 12:00:00",7.5740,7.5740,7.5450,7.5430
"2021-10-11 13:00:00",7.5450,7.5450,7.5300,7.5260
"2021-10-11 14:00:00",7.5300,7.5370,7.5280,7.5250
"2021-10-11 15:00:00",7.5290,7.5310,7.5230,7.5160
"2021-10-11 16:00:00",7.5250,7.5270,7.5130,7.5010
"2021-10-11 17:00:00",7.5050,7.5110,7.5100,7.5000
"2021-10-11 18:00:00",7.5180,7.5190,7.5150,7.5140
"2021-10-11 19:00:00",7.5160,7.5210,7.5190,7.5140
"2021-10-11 20:00:00",7.5190,7.5270,7.5180,7.5110
"2021-10-11 21:00:00",7.5170,7.5210,7.5110,7.5060
"2021-10-11 22:00:00",7.5100,7.5180,7.5050,7.5050
"2021-10-11 23:00:00",7.5050,7.5100,7.5060,7.5010
"2021-10-12 00:00:00",7.5080,7.5190,7.5120,7.5070
"2021-10-12 01:00:00",7.5110,7.5210,7.5150,7.5050
"2021-10-12 02:00:00",7.5150,7.5210,7.4950,7.4960
"2021-10-12 03:00:00",7.5010,7.5430,7.5340,7.4970
"2021-10-12 04:00:00",7.5330,7.5600,7.5380,7.5270
"2021-10-12 05:00:00",7.5380,7.5610,7.5540,7.5440
"2021-10-12 06:00:00",7.5550,7.5860,7.5770,7.5580
"2021-10-12 07:00:00",7.5750,7.5980,7.5810,7.5790
"2021-10-12 08:00:00",7.5810,7.5970,7.5930,7.5810
"2021-10-12 09:00:00",7.5960,7.6030,7.5760,7.5790
"2021-10-12 10:00:00",7.5780,7.5980,7.5830,7.5760
"2021-10-12 11:00:00",7.5850,7.6050,7.5980,7.5870
"2021-10-12 12:00:00",7.6030,7.6060,7.5920,7.5900
"2021-10-12 13:00:00",7.5930,7.5950,7.5920,7.5870
"2021-10-12 14:00:00",7.5910,7.5950,7.5860,7.5860
"2021-10-12 15:00:00",7.5880,7.5980,7.5850,7.5820
"2021-10-12 16:00:00",7.5870,7.5870,7.5790,7.5730
"2021-10-12 17:00:00",7.5670,7.5780,7.5720,7.5660
"2021-10-12 18:00:00",7.5760,7.5850,7.5680,7.5690
"2021-10-12 19:00:00",7.5710,7.5860,7.5680,7.5640
"2021-10-12 20:00:00",7.5690,7.5880,7.5730,7.5640
"2021-10-12 21:00:00",7.5750,7.5780,7.5700,7.5620
"2021-10-12 22:00:00",7.5730,7.5770,7.5650,7.5670
"2021-10-12 23:00:00",7.5670,7.5880,7.5810,7.5680
"2021-10-13 00:00:00",7.5830,7.5860,7.5760,7.5680
"2021-10-13 01:00:00",7.5790,7.5950,7.5920,7.5780
"2021-10-13 02:00:00",7.5930,7.6030,7.6010,7.5880
"2021-10-13 03:00:00",7.6030,7.6100,7.5990,7.5890
"2021-10-13 04:00:00",7.6000,7.6410,7.6340,7.5950
"2021-10-13 05:00:00",7.6330,7.6410,7.6290,7.6270
"2021-10-13 06:00:00",7.6320,7.6490,7.6410,7.6340
"2021-10-13 07:00:00",7.6430,7.6440,7.6310,7.6300
"2021-10-13 08:00:00",7.6310,7.6410,7.6180,7.6160
"2021-10-13 09:00:00",7.6190,7.6510,7.6290,7.6250
"2021-10-13 10:00:00",7.6280,7.6520,7.6380,7.6240
"2021-10-13 11:00:00",7.6380,7.6580,7.6560,7.6400
"2021-10-13 12:00:00",7.6580,7.6600,7.6560,7.6480
"2021-10-13 13:00:00",7.6560,7.6600,7.6490,7.6480
"2021-10-13 14:00:00",7.6530,7.6650,7.6420,7.6430
"2021-10-13 15:00:00",7.6410,7.6520,7.6450,7.6350
"2021-10-13 16:00:00",7.6500,7.6570,7.6470,7.6400
"2021-10-13 17:00:00",7.6190,7.6540,7.6410,7.6090
"2021-10-13 18:00:00",7.6430,7.6490,7.6380,7.6360
"2021-10-13 19:00:00",7.6400,7.6580,7.6520,7.6390
"2021-10-13 20:00:00",7.6510,7.6630,7.6590,7.6480
"2021-10-13 21:00:00",7.6590,7.6680,7.6610,7.6530
"2021-10-13 22:00:00",7.6610,7.6670,7.6620,7.6570
"2021-10-13 23:00:00",7.6630,7.6710,7.6620,7.6610
"2021-10-14 00:00:00",7.6690,7.6750,7.6700,7.6640
"2021-10-14 01:00:00",7.6720,7.6760,7.6660,7.6660
"2021-10-14 02:00:00",7.6660,7.7000,7.6970,7.6540
"2021-10-14 03:00:00",7.6970,7.7040,7.6840,7.6770
"2021-10-14 04:00:00",7.6870,7.7070,7.6900,7.6840
"2021-10-14 05:00:00",7.6910,7.7040,7.6810,7.6770
"2021-10-14 06:00:00",7.6810,7.6910,7.6870,7.6730
"2021-10-14 07:00:00",7.6910,7.6910,7.6710,7.6680
"2021-10-14 08:00:00",7.6700,7.6820,7.6780,7.6550
"2021-10-14 09:00:00",7.6780,7.6870,7.6790,7.6660
"2021-10-14 10:00:00",7.6820,7.6940,7.6720,7.6610
"2021-10-14 11:00:00",7.6730,7.6790,7.6770,7.6640
"2021-10-14 12:00:00",7.6790,7.6860,7.6810,7.6750
"2021-10-14 13:00:00",7.6830,7.6870,7.6800,7.6730
"2021-10-14 14:00:00",7.6810,7.6950,7.6900,7.6780
"2021-10-14 15:00:00",7.6930,7.6960,7.6870,7.6870
"2021-10-14 16:00:00",7.6890,7.6950,7.6870,7.6790
"2021-10-14 17:00:00",7.6600,7.6710,7.6610,7.6600
"2021-10-14 18:00:00",7.6830,7.6850,7.6780,7.6610
"2021-10-14 19:00:00",7.6820,7.6980,7.6950,7.6720
"2021-10-14 20:00:00",7.6940,7.7010,7.6860,7.6830
"2021-10-14 21:00:00",7.6880,7.7010,7.6940,7.6810
"2021-10-14 22:00:00",7.6970,7.7020,7.6950,7.6880
"2021-10-14 23:00:00",7.6970,7.7100,7.7020,7.6940
"2021-10-15 00:00:00",7.7080,7.7150,7.7130,7.7050
"2021-10-15 01:00:00",7.7140,7.7310,7.7290,7.7110
"2021-10-15 02:00:00",7.7290,7.7390,7.7270,7.7060
"2021-10-15 03:00:00",7.7280,7.7660,7.7530,7.7290
"2021-10-15 04:00:00",7.7560,7.7840,7.7810,7.7570
"2021-10-15 05:00:00",7.7830,7.7850,7.7670,7.7520
"2021-10-15 06:00:00",7.7690,7.7830,7.7770,7.7680
"2021-10-15 07:00:00",7.7820,7.7860,7.7800,7.7740
"2021-10-15 08:00:00",7.7810,7.7830,7.7660,7.7550
"2021-10-15 09:00:00",7.7670,7.7920,7.7820,7.7690
"2021-10-15 10:00:00",7.7820,7.8080,7.7940,7.7830
"2021-10-15 11:00:00",7.7970,7.8110,7.7990,7.7940
"2021-10-15 12:00:00",7.8000,7.8110,7.8050,7.7930
"2021-10-15 13:00:00",7.8100,7.8150,7.8090,7.8050
"2021-10-15 14:00:00",7.8100,7.8190,7.8050,7.8050
"2021-10-15 15:00:00",7.8050,7.8110,7.8090,7.7970
"2021-10-15 16:00:00",7.8100,7.8230,7.8130,7.8060
"2021-10-17 17:00:00",7.7880,7.7880,7.7880,7.7880
"2021-10-17 18:00:00",7.8090,7.8120,7.8020,7.8020
"2021-10-17 19:00:00",7.8060,7.8190,7.8170,7.8070
"2021-10-17 20:00:00",7.8180,7.8190,7.8050,7.8050
"2021-10-17 21:00:00",7.8070,7.8070,7.7950,7.7920
"2021-10-17 22:00:00",7.7930,7.8000,7.7940,7.7890
"2021-10-17 23:00:00",7.7950,7.8140,7.8060,7.7940
"2021-10-18 00:00:00",7.8060,7.8090,7.7870,7.7870
"2021-10-18 01:00:00",7.7870,7.7920,7.7840,7.7850
"2021-10-18 02:00:00",7.7860,7.7890,7.7820,7.7630
"2021-10-18 03:00:00",7.7870,7.8040,7.7740,7.7670
"2021-10-18 04:00:00",7.7740,7.7770,7.7540,7.7540
"2021-10-18 05:00:00",7.7560,7.7670,7.7400,7.7400
"2021-10-18 06:00:00",7.7460,7.7480,7.7430,7.7270
"2021-10-18 07:00:00",7.7440,7.7540,7.7320,7.7330
"2021-10-18 08:00:00",7.7340,7.7500,7.7310,7.7260
"2021-10-18 09:00:00",7.7340,7.7590,7.7520,7.7340
"2021-10-18 10:00:00",7.7550,7.7850,7.7740,7.7540
"2021-10-18 11:00:00",7.7750,7.7860,7.7830,7.7680
"2021-10-18 12:00:00",7.7830,7.7860,7.7750,7.7750
"2021-10-18 13:00:00",7.7760,7.7860,7.7820,7.7730
"2021-10-18 14:00:00",7.7810,7.7880,7.7840,7.7790
"2021-10-18 15:00:00",7.7860,7.7860,7.7800,7.7740
"2021-10-18 16:00:00",7.7810,7.7850,7.7720,7.7610
"2021-10-18 17:00:00",7.7670,7.7760,7.7740,7.7660
"2021-10-18 18:00:00",7.7740,7.7850,7.7740,7.7740
"2021-10-18 19:00:00",7.7750,7.7870,7.7780,7.7760
"2021-10-18 20:00:00",7.7780,7.7850,7.7660,7.7650
"2021-10-18 21:00:00",7.7660,7.7830,7.7790,7.7660
"2021-10-18 22:00:00",7.7810,7.7950,7.7880,7.7790
"2021-10-18 23:00:00",7.7890,7.7970,7.7890,7.7850
"2021-10-19 00:00:00",7.7930,7.8040,7.8000,7.7900
"2021-10-19 01:00:00",7.8020,7.8140,7.8120,7.7960
"2021-10-19 02:00:00",7.8120,7.8290,7.8190,7.8060
"2021-10-19 03:00:00",7.8190,7.8290,7.8130,7.8110
"2021-10-19 04:00:00",7.8140,7.8200,7.8170,7.8050
"2021-10-19 05:00:00",7.8180,7.8230,7.8190,7.8070
"2021-10-19 06:00:00",7.8200,7.8330,7.8310,7.8140
"2021-10-19 07:00:00",7.8310,7.8330,7.8190,7.8080
"2021-10-19 08:00:00",7.8200,7.8340,7.8180,7.8180
"2021-10-19 09:00:00",7.8180,7.8400,7.8340,7.8110
"2021-10-19 10:00:00",7.8370,7.8620,7.8560,7.8380
"2021-10-19 11:00:00",7.8580,7.8680,7.8660,7.8430
"2021-10-19 12:00:00",7.8670,7.8750,7.8720,7.8630
"2021-10-19 13:00:00",7.8710,7.8770,7.8680,7.8660
"2021-10-19 14:00:00",7.8690,7.8730,7.8640,7.8610
"2021-10-19 15:00:00",7.8670,7.8710,7.8610,7.8530
"2021-10-19 16:00:00",7.8600,7.8760,7.8710,7.8600
"2021-10-19 17:00:00",7.8450,7.8560,7.8520,7.8450
"2021-10-19 18:00:00",7.8670,7.8700,7.8640,7.8600
"2021-10-19 19:00:00",7.8630,7.8860,7.8830,7.8670
"2021-10-19 20:00:00",7.8840,7.8920,7.8850,7.8780
"2021-10-19 21:00:00",7.8870,7.8870,7.8710,7.8690
"2021-10-19 22:00:00",7.8700,7.8830,7.8740,7.8700
"2021-10-19 23:00:00",7.8750,7.8860,7.8840,7.8730
"2021-10-20 00:00:00",7.8840,7.8950,7.8900,7.8820
"2021-10-20 01:00:00",7.8910,7.8950,7.8820,7.8810
"2021-10-20 02:00:00",7.8830,7.8860,7.8570,7.8580
"2021-10-20 03:00:00",7.8580,7.8720,7.8480,7.8430
"2021-10-20 04:00:00",7.8490,7.9060,7.8870,7.8490
"2021-10-20 05:00:00",7.8860,7.9050,7.8940,7.8850
"2021-10-20 06:00:00",7.8950,7.8970,7.8860,7.8830
"2021-10-20 07:00:00",7.8890,7.8940,7.8780,7.8790
"2021-10-20 08:00:00",7.8800,7.9160,7.9030,7.8760
"2021-10-20 09:00:00",7.9060,7.9330,7.9060,7.9030
"2021-10-20 10:00:00",7.9110,7.9140,7.9050,7.9030
"2021-10-20 11:00:00",7.9080,7.9130,7.9080,7.8980
"2021-10-20 12:00:00",7.9100,7.9140,7.9090,7.8930
"2021-10-20 13:00:00",7.9110,7.9240,7.9170,7.9120
"2021-10-20 14:00:00",7.9190,7.9490,7.9430,7.9190
"2021-10-20 15:00:00",7.9480,7.9530,7.9420,7.9380
"2021-10-20 16:00:00",7.9430,7.9440,7.9290,7.9190
"2021-10-20 17:00:00",7.8980,7.9030,7.9030,7.8980
"2021-10-20 18:00:00",7.9150,7.9210,7.9030,7.8980
"2021-10-20 19:00:00",7.9110,7.9310,7.9300,7.9110
"2021-10-20 20:00:00",7.9310,7.9330,7.9280,7.9250
"2021-10-20 21:00:00",7.9270,7.9410,7.9330,7.9280
"2021-10-20 22:00:00",7.9380,7.9410,7.9310,7.9300
"2021-10-20 23:00:00",7.9320,7.9350,7.9180,7.9170
"2021-10-21 00:00:00",7.9170,7.9180,7.8930,7.8840
"2021-10-21 01:00:00",7.8950,7.8990,7.8730,7.8700
"2021-10-21 02:00:00",7.8740,7.9080,7.8650,7.8640
"2021-10-21 03:00:00",7.8670,7.8840,7.8760,7.8610
"2021-10-21 04:00:00",7.8790,7.8820,7.8560,7.8580
"2021-10-21 05:00:00",7.8580,7.8660,7.8610,7.8450
"2021-10-21 06:00:00",7.8640,7.8670,7.8560,7.8410
"2021-10-21 07:00:00",7.8580,7.8730,7.8520,7.8540
"2021-10-21 08:00:00",7.8550,7.8550,7.8330,7.8240
"2021-10-21 09:00:00",7.8380,7.8390,7.7910,7.7940
"2021-10-21 10:00:00",7.7940,7.8240,7.8190,7.7890
"2021-10-21 11:00:00",7.8220,7.8280,7.7950,7.7910
"2021-10-21 12:00:00",7.7960,7.8000,7.7710,7.7710
"2021-10-21 13:00:00",7.7710,7.7730,7.7450,7.7420
"2021-10-21 14:00:00",7.7510,7.7680,7.7630,7.7480
"2021-10-21 15:00:00",7.7660,7.7710,7.7610,7.7570
"2021-10-21 16:00:00",7.7610,7.7700,7.7570,7.7520
"2021-10-21 17:00:00",7.7350,7.7460,7.7360,7.6310
"2021-10-21 18:00:00",7.7550,7.7610,7.7480,7.7410
"2021-10-21 19:00:00",7.7490,7.7610,7.7440,7.7400
"2021-10-21 20:00:00",7.7460,7.7680,7.7620,7.7490
"2021-10-21 21:00:00",7.7650,7.8060,7.7940,7.7640
"2021-10-21 22:00:00",7.7960,7.8020,7.7650,7.7660
"2021-10-21 23:00:00",7.7670,7.7820,7.7790,7.7660
"2021-10-22 00:00:00",7.7810,7.7870,7.7800,7.7740
"2021-10-22 01:00:00",7.7850,7.7890,7.7750,7.7710
"2021-10-22 02:00:00",7.7770,7.7910,7.7720,7.7680
"2021-10-22 03:00:00",7.7740,7.7950,7.7850,7.7730
"2021-10-22 04:00:00",7.7870,7.8180,7.8140,7.7840
"2021-10-22 05:00:00",7.8150,7.8170,7.8030,7.7920
"2021-10-22 06:00:00",7.8050,7.8090,7.7700,7.7710
"2021-10-22 07:00:00",7.7710,7.7940,7.7760,7.7710
"2021-10-22 08:00:00",7.7760,7.7790,7.7450,7.7430
"2021-10-22 09:00:00",7.7460,7.7530,7.7440,7.7250
"2021-10-22 10:00:00",7.7470,7.7500,7.6910,7.6940
"2021-10-22 11:00:00",7.6970,7.7090,7.6620,7.6530
"2021-10-22 12:00:00",7.6610,7.6740,7.6650,7.6440
"2021-10-22 13:00:00",7.6660,7.6700,7.6520,7.6490
"2021-10-22 14:00:00",7.6550,7.6660,7.6520,7.6510
"2021-10-22 15:00:00",7.6540,7.6550,7.6450,7.6460
"2021-10-22 16:00:00",7.6450,7.6530,7.6460,7.6350
"2021-10-24 17:00:00",7.6470,7.6470,7.6450,7.6450
"2021-10-24 18:00:00",7.6660,7.6660,7.6480,7.6370
"2021-10-24 19:00:00",7.6490,7.6620,7.6600,7.6410
"2021-10-24 20:00:00",7.6590,7.6700,7.6650,7.6510
"2021-10-24 21:00:00",7.6650,7.6780,7.6660,7.6630
"2021-10-24 22:00:00",7.6680,7.6770,7.6700,7.6620
"2021-10-24 23:00:00",7.6720,7.6820,7.6800,7.6690
"2021-10-25 00:00:00",7.6760,7.6840,7.6800,7.6700
"2021-10-25 01:00:00",7.6820,7.6830,7.6760,7.6630
"2021-10-25 02:00:00",7.6780,7.6790,7.6480,7.6440
"2021-10-25 03:00:00",7.6480,7.6770,7.6570,7.6340
"2021-10-25 04:00:00",7.6570,7.6980,7.6860,7.6690
"2021-10-25 05:00:00",7.6870,7.7050,7.6850,7.6840
"2021-10-25 06:00:00",7.6890,7.7030,7.6930,7.6840
"2021-10-25 07:00:00",7.6940,7.7060,7.6860,7.6790
"2021-10-25 08:00:00",7.6870,7.6990,7.6900,7.6810
"2021-10-25 09:00:00",7.6930,7.7260,7.7210,7.6890
"2021-10-25 10:00:00",7.7250,7.7250,7.7080,7.7040
"2021-10-25 11:00:00",7.7090,7.7280,7.7260,7.7080
"2021-10-25 12:00:00",7.7250,7.7370,7.7330,7.7240
"2021-10-25 13:00:00",7.7330,7.7470,7.7230,7.7220
"2021-10-25 14:00:00",7.7260,7.7300,7.7280,7.7190
"2021-10-25 15:00:00",7.7300,7.7300,7.7150,7.7130
"2021-10-25 16:00:00",7.7180,7.7280,7.7150,7.7060
"2021-10-25 17:00:00",7.6860,7.7100,7.7010,7.6800
"2021-10-25 18:00:00",7.7100,7.7220,7.6850,7.6850
"2021-10-25 19:00:00",7.6930,7.7270,7.7220,7.6980
"2021-10-25 20:00:00",7.7230,7.7360,7.7250,7.7070
"2021-10-25 21:00:00",7.7260,7.7510,7.7390,7.7290
"2021-10-25 22:00:00",7.7390,7.7500,7.7440,7.7360
"2021-10-25 23:00:00",7.7460,7.7480,7.7440,7.7410
"2021-10-26 00:00:00",7.7450,7.7490,7.7440,7.7410
"2021-10-26 01:00:00",7.7440,7.7530,7.7420,7.7430
"2021-10-26 02:00:00",7.7440,7.7730,7.7600,7.7410
"2021-10-26 03:00:00",7.7610,7.7690,7.7360,7.7270
"2021-10-26 04:00:00",7.7400,7.7610,7.7430,7.7370
"2021-10-26 05:00:00",7.7440,7.7490,7.7360,7.7250
"2021-10-26 06:00:00",7.7380,7.7390,7.7350,7.7240
"2021-10-26 07:00:00",7.7350,7.7510,7.7320,7.7290
"2021-10-26 08:00:00",7.7340,7.7380,7.7280,7.7140
"2021-10-26 09:00:00",7.7310,7.7350,7.7120,7.7120
"2021-10-26 10:00:00",7.7160,7.7290,7.6950,7.6940
"2021-10-26 11:00:00",7.6950,7.7060,7.6780,7.6790
"2021-10-26 12:00:00",7.6800,7.6890,7.6770,7.6750
"2021-10-26 13:00:00",7.6770,7.6900,7.6810,7.6720
"2021-10-26 14:00:00",7.6840,7.6950,7.6770,7.6790
"2021-10-26 15:00:00",7.6810,7.6890,7.6810,7.6750
"2021-10-26 16:00:00",7.6810,7.6910,7.6780,7.6740
"2021-10-26 17:00:00",7.6100,7.6600,7.6450,7.6290
"2021-10-26 18:00:00",7.6700,7.6850,7.6730,7.6610
"2021-10-26 19:00:00",7.6730,7.6880,7.6780,7.6760
"2021-10-26 20:00:00",7.6790,7.6880,7.6820,7.6750
"2021-10-26 21:00:00",7.6840,7.6890,7.6690,7.6710
"2021-10-26 22:00:00",7.6700,7.6790,7.6670,7.6600
"2021-10-26 23:00:00",7.6700,7.6800,7.6740,7.6680
"2021-10-27 00:00:00",7.6750,7.6780,7.6740,7.6620
"2021-10-27 01:00:00",7.6750,7.6810,7.6740,7.6670
"2021-10-27 02:00:00",7.6790,7.6930,7.6820,7.6730
"2021-10-27 03:00:00",7.6890,7.6890,7.5980,7.5910
"2021-10-27 04:00:00",7.6100,7.6120,7.5800,7.5760
"2021-10-27 05:00:00",7.5810,7.5850,7.5830,7.5570
"2021-10-27 06:00:00",7.5830,7.5860,7.5740,7.5700
"2021-10-27 07:00:00",7.5750,7.5880,7.5810,7.5690
"2021-10-27 08:00:00",7.5820,7.5960,7.5780,7.5760
"2021-10-27 09:00:00",7.5790,7.5890,7.5710,7.5610
"2021-10-27 10:00:00",7.5740,7.5960,7.5560,7.5570
"2021-10-27 11:00:00",7.5600,7.5740,7.5570,7.5580
"2021-10-27 12:00:00",7.5600,7.5770,7.5740,7.5560
"2021-10-27 13:00:00",7.5740,7.5780,7.5740,7.5690
"2021-10-27 14:00:00",7.5750,7.5770,7.5610,7.5610
"2021-10-27 15:00:00",7.5630,7.5660,7.5420,7.5360
"2021-10-27 16:00:00",7.5420,7.5500,7.5400,7.5320
"2021-10-27 17:00:00",7.5410,7.5410,7.5400,7.5400
"2021-10-27 18:00:00",7.5410,7.5470,7.5470,7.5410
"2021-10-27 19:00:00",7.5380,7.5420,7.5410,7.5300
"2021-10-27 20:00:00",7.5430,7.5520,7.5380,7.5380
"2021-10-27 21:00:00",7.5400,7.5410,7.5280,7.5280
"2021-10-27 22:00:00",7.5280,7.5330,7.5230,7.5220
"2021-10-27 23:00:00",7.5250,7.5300,7.5260,7.5240
"2021-10-28 00:00:00",7.5280,7.5290,7.5190,7.5180
"2021-10-28 01:00:00",7.5200,7.5260,7.5230,7.5180
"2021-10-28 02:00:00",7.5250,7.5350,7.5210,7.5190
"2021-10-28 03:00:00",7.5210,7.5420,7.5210,7.5210
"2021-10-28 04:00:00",7.5240,7.5290,7.5030,7.4960
"2021-10-28 05:00:00",7.5050,7.5100,7.5020,7.4990
