Date,Open,High,Close,Low
"2016-09-27 10:00:00",0.7434,0.7450,0.7442,0.7434
"2016-09-27 11:00:00",0.7443,0.7449,0.7442,0.7437
"2016-09-27 12:00:00",0.7442,0.7444,0.7439,0.7432
"2016-09-27 13:00:00",0.7439,0.7442,0.7438,0.7434
"2016-09-27 14:00:00",0.7438,0.7442,0.7437,0.7436
"2016-09-27 15:00:00",0.7437,0.7442,0.7439,0.7437
"2016-09-27 16:00:00",0.7440,0.7444,0.7440,0.7438
"2016-09-27 17:00:00",0.7440,0.7444,0.7440,0.7434
"2016-09-27 18:00:00",0.7441,0.7445,0.7443,0.7439
"2016-09-27 19:00:00",0.7443,0.7447,0.7442,0.7439
"2016-09-27 20:00:00",0.7443,0.7456,0.7455,0.7442
"2016-09-27 21:00:00",0.7455,0.7456,0.7453,0.7446
"2016-09-27 22:00:00",0.7452,0.7457,0.7449,0.7448
"2016-09-27 23:00:00",0.7449,0.7455,0.7449,0.7449
"2016-09-28 00:00:00",0.7449,0.7458,0.7456,0.7449
"2016-09-28 01:00:00",0.7456,0.7466,0.7463,0.7455
"2016-09-28 02:00:00",0.7463,0.7471,0.7470,0.7455
"2016-09-28 03:00:00",0.7470,0.7478,0.7464,0.7463
"2016-09-28 04:00:00",0.7464,0.7466,0.7449,0.7447
"2016-09-28 05:00:00",0.7449,0.7457,0.7446,0.7445
"2016-09-28 06:00:00",0.7445,0.7450,0.7445,0.7440
"2016-09-28 07:00:00",0.7445,0.7451,0.7444,0.7443
"2016-09-28 08:00:00",0.7444,0.7444,0.7432,0.7425
"2016-09-28 09:00:00",0.7432,0.7452,0.7448,0.7430
"2016-09-28 10:00:00",0.7448,0.7454,0.7445,0.7436
"2016-09-28 11:00:00",0.7445,0.7450,0.7447,0.7439
"2016-09-28 12:00:00",0.7447,0.7449,0.7445,0.7441
"2016-09-28 13:00:00",0.7445,0.7453,0.7450,0.7443
"2016-09-28 14:00:00",0.7449,0.7471,0.7465,0.7447
"2016-09-28 15:00:00",0.7466,0.7468,0.7464,0.7458
"2016-09-28 16:00:00",0.7463,0.7470,0.7466,0.7462
"2016-09-28 17:00:00",0.7462,0.7465,0.7465,0.7459
"2016-09-28 18:00:00",0.7466,0.7473,0.7469,0.7464
"2016-09-28 19:00:00",0.7469,0.7470,0.7467,0.7463
"2016-09-28 20:00:00",0.7466,0.7472,0.7471,0.7464
"2016-09-28 21:00:00",0.7471,0.7485,0.7473,0.7466
"2016-09-28 22:00:00",0.7473,0.7476,0.7468,0.7466
"2016-09-28 23:00:00",0.7468,0.7471,0.7467,0.7464
"2016-09-29 00:00:00",0.7467,0.7469,0.7459,0.7457
"2016-09-29 01:00:00",0.7459,0.7466,0.7461,0.7458
"2016-09-29 02:00:00",0.7461,0.7468,0.7446,0.7443
"2016-09-29 03:00:00",0.7446,0.7454,0.7444,0.7443
"2016-09-29 04:00:00",0.7444,0.7455,0.7450,0.7443
"2016-09-29 05:00:00",0.7450,0.7451,0.7438,0.7434
"2016-09-29 06:00:00",0.7438,0.7441,0.7429,0.7428
"2016-09-29 07:00:00",0.7429,0.7438,0.7432,0.7426
"2016-09-29 08:00:00",0.7432,0.7440,0.7440,0.7425
"2016-09-29 09:00:00",0.7440,0.7448,0.7442,0.7434
"2016-09-29 10:00:00",0.7442,0.7445,0.7417,0.7414
"2016-09-29 11:00:00",0.7417,0.7418,0.7411,0.7404
"2016-09-29 12:00:00",0.7411,0.7421,0.7403,0.7402
"2016-09-29 13:00:00",0.7403,0.7405,0.7377,0.7375
"2016-09-29 14:00:00",0.7377,0.7391,0.7384,0.7372
"2016-09-29 15:00:00",0.7385,0.7389,0.7376,0.7376
"2016-09-29 16:00:00",0.7377,0.7379,0.7371,0.7371
"2016-09-29 17:00:00",0.7372,0.7376,0.7370,0.7367
"2016-09-29 18:00:00",0.7372,0.7374,0.7374,0.7367
"2016-09-29 19:00:00",0.7374,0.7375,0.7369,0.7365
"2016-09-29 20:00:00",0.7369,0.7371,0.7366,0.7359
"2016-09-29 21:00:00",0.7366,0.7377,0.7371,0.7365
"2016-09-29 22:00:00",0.7371,0.7375,0.7367,0.7361
"2016-09-29 23:00:00",0.7367,0.7371,0.7371,0.7364
"2016-09-30 00:00:00",0.7372,0.7373,0.7366,0.7362
"2016-09-30 01:00:00",0.7366,0.7373,0.7371,0.7365
"2016-09-30 02:00:00",0.7371,0.7371,0.7350,0.7347
"2016-09-30 03:00:00",0.7350,0.7362,0.7357,0.7343
"2016-09-30 04:00:00",0.7357,0.7374,0.7373,0.7353
"2016-09-30 05:00:00",0.7372,0.7434,0.7406,0.7370
"2016-09-30 06:00:00",0.7407,0.7418,0.7415,0.7401
"2016-09-30 07:00:00",0.7415,0.7429,0.7425,0.7412
"2016-09-30 08:00:00",0.7425,0.7437,0.7435,0.7418
"2016-09-30 09:00:00",0.7435,0.7440,0.7433,0.7422
"2016-09-30 10:00:00",0.7433,0.7441,0.7413,0.7413
"2016-09-30 11:00:00",0.7413,0.7438,0.7430,0.7412
"2016-09-30 12:00:00",0.7430,0.7454,0.7447,0.7430
"2016-09-30 13:00:00",0.7447,0.7448,0.7441,0.7438
"2016-09-30 14:00:00",0.7441,0.7444,0.7437,0.7434
"2016-09-30 15:00:00",0.7437,0.7443,0.7435,0.7434
"2016-09-30 16:00:00",0.7435,0.7437,0.7435,0.7431
"2016-10-02 17:00:00",0.7438,0.7439,0.7423,0.7421
"2016-10-02 18:00:00",0.7427,0.7444,0.7437,0.7425
"2016-10-02 19:00:00",0.7438,0.7438,0.7429,0.7428
"2016-10-02 20:00:00",0.7428,0.7444,0.7439,0.7426
"2016-10-02 21:00:00",0.7439,0.7440,0.7436,0.7432
"2016-10-02 22:00:00",0.7436,0.7447,0.7446,0.7433
"2016-10-02 23:00:00",0.7446,0.7447,0.7439,0.7438
"2016-10-03 00:00:00",0.7439,0.7440,0.7436,0.7433
"2016-10-03 01:00:00",0.7435,0.7443,0.7438,0.7434
"2016-10-03 02:00:00",0.7438,0.7445,0.7443,0.7437
"2016-10-03 03:00:00",0.7442,0.7459,0.7459,0.7434
"2016-10-03 04:00:00",0.7459,0.7459,0.7453,0.7449
"2016-10-03 05:00:00",0.7453,0.7462,0.7454,0.7452
"2016-10-03 06:00:00",0.7454,0.7459,0.7450,0.7448
"2016-10-03 07:00:00",0.7450,0.7461,0.7458,0.7448
"2016-10-03 08:00:00",0.7457,0.7461,0.7457,0.7453
"2016-10-03 09:00:00",0.7457,0.7464,0.7461,0.7453
"2016-10-03 10:00:00",0.7461,0.7466,0.7448,0.7447
"2016-10-03 11:00:00",0.7448,0.7464,0.7464,0.7441
"2016-10-03 12:00:00",0.7464,0.7470,0.7467,0.7461
"2016-10-03 13:00:00",0.7467,0.7470,0.7469,0.7462
"2016-10-03 14:00:00",0.7469,0.7472,0.7465,0.7465
"2016-10-03 15:00:00",0.7465,0.7472,0.7469,0.7464
"2016-10-03 16:00:00",0.7469,0.7470,0.7467,0.7466
"2016-10-03 17:00:00",0.7463,0.7479,0.7471,0.7460
"2016-10-03 18:00:00",0.7473,0.7487,0.7485,0.7472
"2016-10-03 19:00:00",0.7486,0.7487,0.7483,0.7480
"2016-10-03 20:00:00",0.7483,0.7489,0.7483,0.7478
"2016-10-03 21:00:00",0.7483,0.7485,0.7479,0.7476
"2016-10-03 22:00:00",0.7479,0.7480,0.7479,0.7471
"2016-10-03 23:00:00",0.7479,0.7487,0.7469,0.7465
"2016-10-04 00:00:00",0.7469,0.7479,0.7477,0.7468
"2016-10-04 01:00:00",0.7477,0.7486,0.7483,0.7475
"2016-10-04 02:00:00",0.7483,0.7489,0.7481,0.7476
"2016-10-04 03:00:00",0.7481,0.7491,0.7490,0.7477
"2016-10-04 04:00:00",0.7490,0.7504,0.7502,0.7487
"2016-10-04 05:00:00",0.7503,0.7521,0.7509,0.7497
"2016-10-04 06:00:00",0.7509,0.7517,0.7508,0.7506
"2016-10-04 07:00:00",0.7508,0.7520,0.7520,0.7508
"2016-10-04 08:00:00",0.7520,0.7523,0.7511,0.7505
"2016-10-04 09:00:00",0.7511,0.7520,0.7513,0.7505
"2016-10-04 10:00:00",0.7514,0.7514,0.7505,0.7500
"2016-10-04 11:00:00",0.7505,0.7506,0.7475,0.7466
"2016-10-04 12:00:00",0.7474,0.7482,0.7462,0.7456
"2016-10-04 13:00:00",0.7462,0.7465,0.7463,0.7451
"2016-10-04 14:00:00",0.7463,0.7468,0.7466,0.7463
"2016-10-04 15:00:00",0.7466,0.7470,0.7467,0.7462
"2016-10-04 16:00:00",0.7467,0.7468,0.7455,0.7455
"2016-10-04 17:00:00",0.7456,0.7460,0.7451,0.7449
"2016-10-04 18:00:00",0.7451,0.7456,0.7453,0.7450
"2016-10-04 19:00:00",0.7454,0.7456,0.7446,0.7443
"2016-10-04 20:00:00",0.7446,0.7458,0.7458,0.7443
"2016-10-04 21:00:00",0.7458,0.7478,0.7474,0.7457
"2016-10-04 22:00:00",0.7474,0.7474,0.7464,0.7460
"2016-10-04 23:00:00",0.7464,0.7467,0.7463,0.7460
"2016-10-05 00:00:00",0.7463,0.7468,0.7468,0.7463
"2016-10-05 01:00:00",0.7468,0.7470,0.7461,0.7459
"2016-10-05 02:00:00",0.7461,0.7463,0.7434,0.7431
"2016-10-05 03:00:00",0.7434,0.7452,0.7443,0.7434
"2016-10-05 04:00:00",0.7443,0.7446,0.7441,0.7435
"2016-10-05 05:00:00",0.7441,0.7442,0.7440,0.7425
"2016-10-05 06:00:00",0.7440,0.7444,0.7434,0.7432
"2016-10-05 07:00:00",0.7433,0.7449,0.7446,0.7432
"2016-10-05 08:00:00",0.7445,0.7454,0.7445,0.7438
"2016-10-05 09:00:00",0.7445,0.7451,0.7444,0.7442
"2016-10-05 10:00:00",0.7447,0.7448,0.7426,0.7423
"2016-10-05 11:00:00",0.7426,0.7444,0.7443,0.7424
"2016-10-05 12:00:00",0.7443,0.7448,0.7434,0.7433
"2016-10-05 13:00:00",0.7434,0.7435,0.7430,0.7421
"2016-10-05 14:00:00",0.7430,0.7431,0.7425,0.7424
"2016-10-05 15:00:00",0.7425,0.7426,0.7418,0.7416
"2016-10-05 16:00:00",0.7418,0.7424,0.7421,0.7417
"2016-10-05 17:00:00",0.7424,0.7429,0.7415,0.7412
"2016-10-05 18:00:00",0.7417,0.7418,0.7412,0.7411
"2016-10-05 19:00:00",0.7412,0.7425,0.7423,0.7411
"2016-10-05 20:00:00",0.7423,0.7423,0.7417,0.7407
"2016-10-05 21:00:00",0.7417,0.7425,0.7424,0.7416
"2016-10-05 22:00:00",0.7424,0.7427,0.7414,0.7413
"2016-10-05 23:00:00",0.7414,0.7419,0.7413,0.7408
"2016-10-06 00:00:00",0.7413,0.7416,0.7410,0.7407
"2016-10-06 01:00:00",0.7410,0.7418,0.7415,0.7408
"2016-10-06 02:00:00",0.7415,0.7421,0.7399,0.7397
"2016-10-06 03:00:00",0.7399,0.7418,0.7402,0.7396
"2016-10-06 04:00:00",0.7402,0.7413,0.7411,0.7400
"2016-10-06 05:00:00",0.7411,0.7419,0.7417,0.7405
"2016-10-06 06:00:00",0.7417,0.7426,0.7422,0.7410
"2016-10-06 07:00:00",0.7422,0.7422,0.7418,0.7409
"2016-10-06 08:00:00",0.7417,0.7417,0.7404,0.7402
"2016-10-06 09:00:00",0.7404,0.7414,0.7410,0.7402
"2016-10-06 10:00:00",0.7410,0.7420,0.7417,0.7407
"2016-10-06 11:00:00",0.7417,0.7440,0.7426,0.7413
"2016-10-06 12:00:00",0.7426,0.7434,0.7426,0.7422
"2016-10-06 13:00:00",0.7426,0.7435,0.7435,0.7423
"2016-10-06 14:00:00",0.7435,0.7440,0.7440,0.7434
"2016-10-06 15:00:00",0.7440,0.7440,0.7438,0.7436
"2016-10-06 16:00:00",0.7438,0.7443,0.7436,0.7436
"2016-10-06 17:00:00",0.7437,0.7442,0.7435,0.7434
"2016-10-06 18:00:00",0.7438,0.7441,0.7436,0.7435
"2016-10-06 19:00:00",0.7436,0.7441,0.7427,0.7427
"2016-10-06 20:00:00",0.7427,0.7433,0.7425,0.7423
"2016-10-06 21:00:00",0.7425,0.7442,0.7441,0.7422
"2016-10-06 22:00:00",0.7441,0.7444,0.7440,0.7437
"2016-10-06 23:00:00",0.7440,0.7444,0.7442,0.7439
"2016-10-07 00:00:00",0.7442,0.7445,0.7437,0.7436
"2016-10-07 01:00:00",0.7437,0.7441,0.7435,0.7433
"2016-10-07 02:00:00",0.7435,0.7446,0.7440,0.7434
"2016-10-07 03:00:00",0.7440,0.7450,0.7435,0.7435
"2016-10-07 04:00:00",0.7436,0.7437,0.7434,0.7426
"2016-10-07 05:00:00",0.7435,0.7442,0.7438,0.7434
"2016-10-07 06:00:00",0.7438,0.7444,0.7437,0.7434
"2016-10-07 07:00:00",0.7437,0.7447,0.7446,0.7435
"2016-10-07 08:00:00",0.7446,0.7468,0.7450,0.7435
"2016-10-07 09:00:00",0.7450,0.7456,0.7445,0.7439
"2016-10-07 10:00:00",0.7445,0.7448,0.7428,0.7426
"2016-10-07 11:00:00",0.7428,0.7430,0.7409,0.7408
"2016-10-07 12:00:00",0.7409,0.7422,0.7417,0.7408
"2016-10-07 13:00:00",0.7417,0.7426,0.7417,0.7414
"2016-10-07 14:00:00",0.7417,0.7425,0.7419,0.7416
"2016-10-07 15:00:00",0.7419,0.7420,0.7415,0.7413
"2016-10-07 16:00:00",0.7415,0.7419,0.7400,0.7400
"2016-10-09 17:00:00",0.7444,0.7448,0.7423,0.7421
"2016-10-09 18:00:00",0.7426,0.7432,0.7428,0.7423
"2016-10-09 19:00:00",0.7428,0.7431,0.7430,0.7426
"2016-10-09 20:00:00",0.7430,0.7430,0.7430,0.7422
"2016-10-09 21:00:00",0.7431,0.7437,0.7425,0.7423
"2016-10-09 22:00:00",0.7425,0.7434,0.7426,0.7425
"2016-10-09 23:00:00",0.7426,0.7430,0.7427,0.7424
"2016-10-10 00:00:00",0.7427,0.7429,0.7425,0.7423
"2016-10-10 01:00:00",0.7426,0.7435,0.7431,0.7425
"2016-10-10 02:00:00",0.7431,0.7435,0.7431,0.7429
"2016-10-10 03:00:00",0.7431,0.7432,0.7429,0.7420
"2016-10-10 04:00:00",0.7429,0.7433,0.7432,0.7421
"2016-10-10 05:00:00",0.7432,0.7444,0.7442,0.7431
"2016-10-10 06:00:00",0.7442,0.7444,0.7443,0.7437
"2016-10-10 07:00:00",0.7443,0.7455,0.7455,0.7442
"2016-10-10 08:00:00",0.7455,0.7475,0.7474,0.7455
"2016-10-10 09:00:00",0.7475,0.7490,0.7486,0.7470
"2016-10-10 10:00:00",0.7486,0.7495,0.7492,0.7481
"2016-10-10 11:00:00",0.7492,0.7493,0.7478,0.7473
"2016-10-10 12:00:00",0.7479,0.7481,0.7481,0.7474
"2016-10-10 13:00:00",0.7481,0.7483,0.7475,0.7474
"2016-10-10 14:00:00",0.7475,0.7476,0.7476,0.7473
"2016-10-10 15:00:00",0.7475,0.7476,0.7472,0.7472
"2016-10-10 16:00:00",0.7472,0.7476,0.7470,0.7470
"2016-10-10 17:00:00",0.7471,0.7478,0.7474,0.7464
"2016-10-10 18:00:00",0.7474,0.7476,0.7468,0.7468
"2016-10-10 19:00:00",0.7468,0.7470,0.7463,0.7462
"2016-10-10 20:00:00",0.7464,0.7464,0.7457,0.7454
"2016-10-10 21:00:00",0.7457,0.7465,0.7457,0.7448
"2016-10-10 22:00:00",0.7457,0.7459,0.7442,0.7439
"2016-10-10 23:00:00",0.7442,0.7447,0.7421,0.7418
"2016-10-11 00:00:00",0.7421,0.7430,0.7424,0.7421
"2016-10-11 01:00:00",0.7424,0.7439,0.7438,0.7423
"2016-10-11 02:00:00",0.7439,0.7439,0.7437,0.7430
"2016-10-11 03:00:00",0.7437,0.7455,0.7443,0.7436
"2016-10-11 04:00:00",0.7443,0.7445,0.7436,0.7433
"2016-10-11 05:00:00",0.7436,0.7449,0.7443,0.7434
"2016-10-11 06:00:00",0.7443,0.7447,0.7444,0.7438
"2016-10-11 07:00:00",0.7444,0.7456,0.7451,0.7442
"2016-10-11 08:00:00",0.7451,0.7454,0.7448,0.7444
"2016-10-11 09:00:00",0.7448,0.7456,0.7444,0.7442
"2016-10-11 10:00:00",0.7444,0.7461,0.7458,0.7441
"2016-10-11 11:00:00",0.7458,0.7460,0.7452,0.7446
"2016-10-11 12:00:00",0.7452,0.7463,0.7458,0.7448
"2016-10-11 13:00:00",0.7458,0.7462,0.7453,0.7448
"2016-10-11 14:00:00",0.7452,0.7462,0.7461,0.7450
"2016-10-11 15:00:00",0.7461,0.7462,0.7452,0.7448
"2016-10-11 16:00:00",0.7452,0.7455,0.7449,0.7449
"2016-10-11 17:00:00",0.7449,0.7451,0.7447,0.7443
"2016-10-11 18:00:00",0.7448,0.7463,0.7460,0.7448
"2016-10-11 19:00:00",0.7460,0.7472,0.7471,0.7458
"2016-10-11 20:00:00",0.7470,0.7479,0.7475,0.7469
"2016-10-11 21:00:00",0.7475,0.7499,0.7486,0.7474
"2016-10-11 22:00:00",0.7486,0.7499,0.7488,0.7484
"2016-10-11 23:00:00",0.7489,0.7494,0.7487,0.7485
"2016-10-12 00:00:00",0.7487,0.7493,0.7488,0.7482
"2016-10-12 01:00:00",0.7488,0.7498,0.7497,0.7488
"2016-10-12 02:00:00",0.7497,0.7504,0.7499,0.7491
"2016-10-12 03:00:00",0.7499,0.7502,0.7493,0.7486
"2016-10-12 04:00:00",0.7493,0.7507,0.7503,0.7489
"2016-10-12 05:00:00",0.7503,0.7507,0.7496,0.7494
"2016-10-12 06:00:00",0.7496,0.7500,0.7493,0.7490
"2016-10-12 07:00:00",0.7493,0.7496,0.7491,0.7487
"2016-10-12 08:00:00",0.7492,0.7496,0.7485,0.7482
"2016-10-12 09:00:00",0.7485,0.7489,0.7489,0.7479
"2016-10-12 10:00:00",0.7489,0.7500,0.7499,0.7483
"2016-10-12 11:00:00",0.7499,0.7501,0.7478,0.7476
"2016-10-12 12:00:00",0.7479,0.7488,0.7484,0.7474
"2016-10-12 13:00:00",0.7484,0.7491,0.7488,0.7482
"2016-10-12 14:00:00",0.7488,0.7498,0.7494,0.7483
"2016-10-12 15:00:00",0.7494,0.7495,0.7491,0.7488
"2016-10-12 16:00:00",0.7491,0.7496,0.7489,0.7488
"2016-10-12 17:00:00",0.7488,0.7497,0.7491,0.7476
"2016-10-12 18:00:00",0.7492,0.7497,0.7482,0.7480
"2016-10-12 19:00:00",0.7482,0.7484,0.7479,0.7472
"2016-10-12 20:00:00",0.7479,0.7482,0.7461,0.7456
"2016-10-12 21:00:00",0.7461,0.7472,0.7471,0.7453
"2016-10-12 22:00:00",0.7471,0.7471,0.7436,0.7433
"2016-10-12 23:00:00",0.7436,0.7452,0.7451,0.7435
"2016-10-13 00:00:00",0.7451,0.7456,0.7456,0.7448
"2016-10-13 01:00:00",0.7456,0.7462,0.7449,0.7447
"2016-10-13 02:00:00",0.7449,0.7452,0.7438,0.7434
"2016-10-13 03:00:00",0.7438,0.7440,0.7432,0.7418
"2016-10-13 04:00:00",0.7433,0.7444,0.7440,0.7431
"2016-10-13 05:00:00",0.7440,0.7459,0.7457,0.7439
"2016-10-13 06:00:00",0.7458,0.7472,0.7468,0.7452
"2016-10-13 07:00:00",0.7468,0.7474,0.7468,0.7460
"2016-10-13 08:00:00",0.7468,0.7473,0.7450,0.7449
"2016-10-13 09:00:00",0.7451,0.7467,0.7452,0.7451
"2016-10-13 10:00:00",0.7452,0.7467,0.7459,0.7451
"2016-10-13 11:00:00",0.7459,0.7464,0.7459,0.7452
"2016-10-13 12:00:00",0.7459,0.7469,0.7469,0.7455
"2016-10-13 13:00:00",0.7469,0.7477,0.7475,0.7461
"2016-10-13 14:00:00",0.7475,0.7476,0.7470,0.7468
"2016-10-13 15:00:00",0.7470,0.7474,0.7467,0.7465
"2016-10-13 16:00:00",0.7468,0.7469,0.7459,0.7459
"2016-10-13 17:00:00",0.7458,0.7465,0.7461,0.7457
"2016-10-13 18:00:00",0.7461,0.7466,0.7459,0.7457
"2016-10-13 19:00:00",0.7459,0.7466,0.7462,0.7459
"2016-10-13 20:00:00",0.7462,0.7475,0.7470,0.7458
"2016-10-13 21:00:00",0.7470,0.7495,0.7489,0.7469
"2016-10-13 22:00:00",0.7489,0.7504,0.7497,0.7486
"2016-10-13 23:00:00",0.7497,0.7497,0.7485,0.7485
"2016-10-14 00:00:00",0.7485,0.7491,0.7488,0.7483
"2016-10-14 01:00:00",0.7488,0.7492,0.7484,0.7478
"2016-10-14 02:00:00",0.7484,0.7496,0.7495,0.7483
"2016-10-14 03:00:00",0.7495,0.7516,0.7513,0.7494
"2016-10-14 04:00:00",0.7513,0.7528,0.7525,0.7511
"2016-10-14 05:00:00",0.7525,0.7544,0.7533,0.7521
"2016-10-14 06:00:00",0.7533,0.7540,0.7536,0.7531
"2016-10-14 07:00:00",0.7535,0.7552,0.7549,0.7535
"2016-10-14 08:00:00",0.7549,0.7557,0.7551,0.7539
"2016-10-14 09:00:00",0.7552,0.7564,0.7547,0.7543
"2016-10-14 10:00:00",0.7548,0.7549,0.7538,0.7537
"2016-10-14 11:00:00",0.7538,0.7542,0.7534,0.7529
"2016-10-14 12:00:00",0.7535,0.7545,0.7541,0.7529
"2016-10-14 13:00:00",0.7540,0.7545,0.7535,0.7531
"2016-10-14 14:00:00",0.7535,0.7540,0.7534,0.7529
"2016-10-14 15:00:00",0.7533,0.7539,0.7533,0.7530
"2016-10-14 16:00:00",0.7533,0.7541,0.7538,0.7529
"2016-10-16 17:00:00",0.7539,0.7545,0.7541,0.7535
"2016-10-16 18:00:00",0.7543,0.7546,0.7532,0.7532
"2016-10-16 19:00:00",0.7532,0.7537,0.7523,0.7521
"2016-10-16 20:00:00",0.7522,0.7527,0.7525,0.7518
"2016-10-16 21:00:00",0.7525,0.7526,0.7511,0.7506
"2016-10-16 22:00:00",0.7511,0.7521,0.7518,0.7509
"2016-10-16 23:00:00",0.7518,0.7523,0.7517,0.7511
"2016-10-17 00:00:00",0.7517,0.7520,0.7518,0.7516
"2016-10-17 01:00:00",0.7518,0.7526,0.7521,0.7516
"2016-10-17 02:00:00",0.7521,0.7526,0.7518,0.7514
"2016-10-17 03:00:00",0.7518,0.7524,0.7513,0.7512
"2016-10-17 04:00:00",0.7513,0.7518,0.7516,0.7507
"2016-10-17 05:00:00",0.7516,0.7519,0.7519,0.7506
"2016-10-17 06:00:00",0.7518,0.7530,0.7529,0.7516
"2016-10-17 07:00:00",0.7529,0.7531,0.7525,0.7521
"2016-10-17 08:00:00",0.7525,0.7535,0.7532,0.7524
"2016-10-17 09:00:00",0.7532,0.7540,0.7531,0.7529
"2016-10-17 10:00:00",0.7531,0.7545,0.7545,0.7531
"2016-10-17 11:00:00",0.7545,0.7546,0.7533,0.7531
"2016-10-17 12:00:00",0.7533,0.7538,0.7534,0.7530
"2016-10-17 13:00:00",0.7534,0.7536,0.7533,0.7527
"2016-10-17 14:00:00",0.7533,0.7544,0.7544,0.7531
"2016-10-17 15:00:00",0.7544,0.7544,0.7536,0.7535
"2016-10-17 16:00:00",0.7536,0.7543,0.7541,0.7535
"2016-10-17 17:00:00",0.7538,0.7551,0.7545,0.7535
"2016-10-17 18:00:00",0.7547,0.7550,0.7542,0.7538
"2016-10-17 19:00:00",0.7541,0.7551,0.7548,0.7538
"2016-10-17 20:00:00",0.7548,0.7570,0.7568,0.7548
"2016-10-17 21:00:00",0.7567,0.7572,0.7571,0.7562
"2016-10-17 22:00:00",0.7571,0.7575,0.7565,0.7563
"2016-10-17 23:00:00",0.7565,0.7573,0.7570,0.7565
"2016-10-18 00:00:00",0.7570,0.7577,0.7577,0.7569
"2016-10-18 01:00:00",0.7577,0.7584,0.7573,0.7573
"2016-10-18 02:00:00",0.7573,0.7588,0.7586,0.7572
"2016-10-18 03:00:00",0.7586,0.7598,0.7591,0.7583
"2016-10-18 04:00:00",0.7591,0.7596,0.7589,0.7586
"2016-10-18 05:00:00",0.7589,0.7591,0.7587,0.7586
"2016-10-18 06:00:00",0.7587,0.7598,0.7596,0.7583
"2016-10-18 07:00:00",0.7595,0.7600,0.7594,0.7592
"2016-10-18 08:00:00",0.7594,0.7599,0.7591,0.7588
"2016-10-18 09:00:00",0.7591,0.7608,0.7601,0.7590
"2016-10-18 10:00:00",0.7601,0.7607,0.7593,0.7592
"2016-10-18 11:00:00",0.7593,0.7598,0.7591,0.7580
"2016-10-18 12:00:00",0.7591,0.7594,0.7586,0.7586
"2016-10-18 13:00:00",0.7587,0.7588,0.7587,0.7579
"2016-10-18 14:00:00",0.7587,0.7591,0.7589,0.7585
"2016-10-18 15:00:00",0.7589,0.7590,0.7587,0.7583
"2016-10-18 16:00:00",0.7587,0.7589,0.7583,0.7583
"2016-10-18 17:00:00",0.7586,0.7595,0.7594,0.7583
"2016-10-18 18:00:00",0.7594,0.7595,0.7591,0.7591
"2016-10-18 19:00:00",0.7591,0.7598,0.7598,0.7589
"2016-10-18 20:00:00",0.7598,0.7606,0.7598,0.7596
"2016-10-18 21:00:00",0.7598,0.7606,0.7594,0.7592
"2016-10-18 22:00:00",0.7594,0.7601,0.7580,0.7578
"2016-10-18 23:00:00",0.7579,0.7589,0.7589,0.7578
"2016-10-19 00:00:00",0.7589,0.7590,0.7588,0.7583
"2016-10-19 01:00:00",0.7588,0.7598,0.7598,0.7587
"2016-10-19 02:00:00",0.7598,0.7599,0.7594,0.7586
"2016-10-19 03:00:00",0.7594,0.7594,0.7586,0.7581
"2016-10-19 04:00:00",0.7586,0.7605,0.7596,0.7581
"2016-10-19 05:00:00",0.7596,0.7600,0.7591,0.7590
"2016-10-19 06:00:00",0.7591,0.7597,0.7595,0.7588
"2016-10-19 07:00:00",0.7595,0.7599,0.7590,0.7587
"2016-10-19 08:00:00",0.7590,0.7601,0.7591,0.7588
"2016-10-19 09:00:00",0.7591,0.7599,0.7591,0.7589
"2016-10-19 10:00:00",0.7591,0.7608,0.7604,0.7588
"2016-10-19 11:00:00",0.7605,0.7637,0.7632,0.7605
"2016-10-19 12:00:00",0.7632,0.7647,0.7639,0.7628
"2016-10-19 13:00:00",0.7639,0.7640,0.7636,0.7632
"2016-10-19 14:00:00",0.7636,0.7639,0.7633,0.7630
"2016-10-19 15:00:00",0.7634,0.7641,0.7637,0.7633
"2016-10-19 16:00:00",0.7637,0.7640,0.7634,0.7632
"2016-10-19 17:00:00",0.7632,0.7640,0.7631,0.7627
"2016-10-19 18:00:00",0.7634,0.7638,0.7635,0.7633
"2016-10-19 19:00:00",0.7635,0.7642,0.7642,0.7633
"2016-10-19 20:00:00",0.7642,0.7653,0.7617,0.7617
"2016-10-19 21:00:00",0.7617,0.7620,0.7613,0.7605
"2016-10-19 22:00:00",0.7614,0.7615,0.7603,0.7602
"2016-10-19 23:00:00",0.7603,0.7606,0.7595,0.7595
"2016-10-20 00:00:00",0.7595,0.7601,0.7594,0.7589
"2016-10-20 01:00:00",0.7594,0.7595,0.7592,0.7585
"2016-10-20 02:00:00",0.7591,0.7597,0.7585,0.7580
"2016-10-20 03:00:00",0.7585,0.7589,0.7574,0.7570
"2016-10-20 04:00:00",0.7574,0.7586,0.7585,0.7574
"2016-10-20 05:00:00",0.7585,0.7585,0.7574,0.7571
"2016-10-20 06:00:00",0.7575,0.7584,0.7582,0.7574
"2016-10-20 07:00:00",0.7582,0.7584,0.7582,0.7573
"2016-10-20 08:00:00",0.7581,0.7582,0.7563,0.7531
"2016-10-20 09:00:00",0.7563,0.7598,0.7580,0.7561
"2016-10-20 10:00:00",0.7579,0.7586,0.7569,0.7566
"2016-10-20 11:00:00",0.7569,0.7578,0.7574,0.7568
"2016-10-20 12:00:00",0.7575,0.7579,0.7566,0.7565
