Date,Open,High,Close,Low
"2015-06-17 00:00:00",1.2294,1.2299,1.2296,1.2294
"2015-06-17 01:00:00",1.2296,1.2300,1.2300,1.2292
"2015-06-17 02:00:00",1.2300,1.2315,1.2312,1.2294
"2015-06-17 03:00:00",1.2312,1.2331,1.2326,1.2311
"2015-06-17 04:00:00",1.2326,1.2333,1.2329,1.2323
"2015-06-17 05:00:00",1.2329,1.2329,1.2315,1.2315
"2015-06-17 06:00:00",1.2315,1.2323,1.2313,1.2306
"2015-06-17 07:00:00",1.2314,1.2317,1.2304,1.2301
"2015-06-17 08:00:00",1.2305,1.2320,1.2317,1.2304
"2015-06-17 09:00:00",1.2317,1.2319,1.2308,1.2305
"2015-06-17 10:00:00",1.2308,1.2323,1.2319,1.2306
"2015-06-17 11:00:00",1.2319,1.2320,1.2307,1.2302
"2015-06-17 12:00:00",1.2307,1.2319,1.2315,1.2306
"2015-06-17 13:00:00",1.2315,1.2323,1.2310,1.2307
"2015-06-17 14:00:00",1.2325,1.2346,1.2229,1.2228
"2015-06-17 15:00:00",1.2228,1.2246,1.2234,1.2221
"2015-06-17 16:00:00",1.2234,1.2240,1.2227,1.2226
"2015-06-17 17:00:00",1.2225,1.2233,1.2229,1.2225
"2015-06-17 18:00:00",1.2229,1.2238,1.2234,1.2229
"2015-06-17 19:00:00",1.2234,1.2235,1.2232,1.2228
"2015-06-17 20:00:00",1.2232,1.2234,1.2233,1.2228
"2015-06-17 21:00:00",1.2233,1.2236,1.2232,1.2228
"2015-06-17 22:00:00",1.2233,1.2235,1.2225,1.2225
"2015-06-17 23:00:00",1.2225,1.2233,1.2232,1.2225
"2015-06-18 00:00:00",1.2232,1.2232,1.2227,1.2224
"2015-06-18 01:00:00",1.2227,1.2230,1.2229,1.2220
"2015-06-18 02:00:00",1.2229,1.2233,1.2221,1.2220
"2015-06-18 03:00:00",1.2221,1.2224,1.2201,1.2200
"2015-06-18 04:00:00",1.2201,1.2203,1.2176,1.2165
"2015-06-18 05:00:00",1.2176,1.2178,1.2153,1.2153
"2015-06-18 06:00:00",1.2153,1.2167,1.2165,1.2153
"2015-06-18 07:00:00",1.2165,1.2171,1.2153,1.2153
"2015-06-18 08:00:00",1.2153,1.2162,1.2144,1.2127
"2015-06-18 09:00:00",1.2144,1.2162,1.2148,1.2135
"2015-06-18 10:00:00",1.2147,1.2198,1.2197,1.2147
"2015-06-18 11:00:00",1.2197,1.2210,1.2209,1.2181
"2015-06-18 12:00:00",1.2208,1.2235,1.2228,1.2202
"2015-06-18 13:00:00",1.2228,1.2250,1.2232,1.2223
"2015-06-18 14:00:00",1.2232,1.2236,1.2233,1.2222
"2015-06-18 15:00:00",1.2233,1.2236,1.2228,1.2225
"2015-06-18 16:00:00",1.2228,1.2231,1.2221,1.2221
"2015-06-18 17:00:00",1.2221,1.2233,1.2224,1.2220
"2015-06-18 18:00:00",1.2225,1.2226,1.2220,1.2217
"2015-06-18 19:00:00",1.2220,1.2232,1.2226,1.2219
"2015-06-18 20:00:00",1.2226,1.2232,1.2217,1.2216
"2015-06-18 21:00:00",1.2217,1.2228,1.2225,1.2215
"2015-06-18 22:00:00",1.2225,1.2228,1.2222,1.2222
"2015-06-18 23:00:00",1.2222,1.2229,1.2227,1.2221
"2015-06-19 00:00:00",1.2227,1.2235,1.2232,1.2226
"2015-06-19 01:00:00",1.2232,1.2234,1.2227,1.2226
"2015-06-19 02:00:00",1.2227,1.2236,1.2233,1.2224
"2015-06-19 03:00:00",1.2233,1.2242,1.2226,1.2218
"2015-06-19 04:00:00",1.2226,1.2229,1.2219,1.2215
"2015-06-19 05:00:00",1.2219,1.2238,1.2228,1.2216
"2015-06-19 06:00:00",1.2228,1.2244,1.2244,1.2227
"2015-06-19 07:00:00",1.2244,1.2260,1.2258,1.2244
"2015-06-19 08:00:00",1.2258,1.2291,1.2286,1.2238
"2015-06-19 09:00:00",1.2287,1.2295,1.2261,1.2245
"2015-06-19 10:00:00",1.2260,1.2291,1.2280,1.2260
"2015-06-19 11:00:00",1.2280,1.2292,1.2278,1.2277
"2015-06-19 12:00:00",1.2278,1.2285,1.2280,1.2273
"2015-06-19 13:00:00",1.2280,1.2281,1.2266,1.2261
"2015-06-19 14:00:00",1.2266,1.2266,1.2261,1.2251
"2015-06-19 15:00:00",1.2261,1.2273,1.2266,1.2260
"2015-06-19 16:00:00",1.2266,1.2273,1.2266,1.2265
"2015-06-21 17:00:00",1.2270,1.2272,1.2262,1.2252
"2015-06-21 18:00:00",1.2264,1.2275,1.2268,1.2263
"2015-06-21 19:00:00",1.2268,1.2277,1.2276,1.2264
"2015-06-21 20:00:00",1.2276,1.2277,1.2271,1.2268
"2015-06-21 21:00:00",1.2271,1.2271,1.2263,1.2257
"2015-06-21 22:00:00",1.2264,1.2269,1.2260,1.2259
"2015-06-21 23:00:00",1.2260,1.2261,1.2254,1.2253
"2015-06-22 00:00:00",1.2254,1.2255,1.2254,1.2247
"2015-06-22 01:00:00",1.2254,1.2259,1.2244,1.2243
"2015-06-22 02:00:00",1.2244,1.2252,1.2249,1.2243
"2015-06-22 03:00:00",1.2249,1.2266,1.2265,1.2246
"2015-06-22 04:00:00",1.2267,1.2273,1.2260,1.2260
"2015-06-22 05:00:00",1.2260,1.2264,1.2250,1.2250
"2015-06-22 06:00:00",1.2250,1.2256,1.2239,1.2227
"2015-06-22 07:00:00",1.2239,1.2246,1.2233,1.2227
"2015-06-22 08:00:00",1.2233,1.2247,1.2242,1.2218
"2015-06-22 09:00:00",1.2242,1.2274,1.2271,1.2235
"2015-06-22 10:00:00",1.2271,1.2287,1.2278,1.2268
"2015-06-22 11:00:00",1.2278,1.2302,1.2286,1.2277
"2015-06-22 12:00:00",1.2286,1.2329,1.2312,1.2286
"2015-06-22 13:00:00",1.2312,1.2325,1.2321,1.2306
"2015-06-22 14:00:00",1.2322,1.2322,1.2318,1.2307
"2015-06-22 15:00:00",1.2317,1.2329,1.2326,1.2316
"2015-06-22 16:00:00",1.2326,1.2326,1.2308,1.2307
"2015-06-22 17:00:00",1.2305,1.2321,1.2311,1.2305
"2015-06-22 18:00:00",1.2312,1.2316,1.2315,1.2310
"2015-06-22 19:00:00",1.2315,1.2316,1.2314,1.2311
"2015-06-22 20:00:00",1.2314,1.2324,1.2323,1.2314
"2015-06-22 21:00:00",1.2323,1.2329,1.2329,1.2318
"2015-06-22 22:00:00",1.2329,1.2344,1.2343,1.2327
"2015-06-22 23:00:00",1.2343,1.2344,1.2341,1.2339
"2015-06-23 00:00:00",1.2342,1.2344,1.2340,1.2339
"2015-06-23 01:00:00",1.2340,1.2341,1.2329,1.2328
"2015-06-23 02:00:00",1.2329,1.2343,1.2330,1.2326
"2015-06-23 03:00:00",1.2327,1.2344,1.2342,1.2323
"2015-06-23 04:00:00",1.2342,1.2349,1.2335,1.2331
"2015-06-23 05:00:00",1.2336,1.2341,1.2332,1.2327
"2015-06-23 06:00:00",1.2332,1.2347,1.2343,1.2331
"2015-06-23 07:00:00",1.2343,1.2346,1.2344,1.2334
"2015-06-23 08:00:00",1.2345,1.2350,1.2346,1.2314
"2015-06-23 09:00:00",1.2346,1.2383,1.2361,1.2338
"2015-06-23 10:00:00",1.2362,1.2371,1.2336,1.2316
"2015-06-23 11:00:00",1.2336,1.2337,1.2326,1.2315
"2015-06-23 12:00:00",1.2326,1.2337,1.2334,1.2323
"2015-06-23 13:00:00",1.2334,1.2345,1.2341,1.2331
"2015-06-23 14:00:00",1.2341,1.2346,1.2337,1.2336
"2015-06-23 15:00:00",1.2337,1.2340,1.2332,1.2330
"2015-06-23 16:00:00",1.2332,1.2334,1.2325,1.2325
"2015-06-23 17:00:00",1.2325,1.2336,1.2331,1.2324
"2015-06-23 18:00:00",1.2331,1.2331,1.2326,1.2326
"2015-06-23 19:00:00",1.2326,1.2329,1.2323,1.2323
"2015-06-23 20:00:00",1.2323,1.2327,1.2326,1.2317
"2015-06-23 21:00:00",1.2326,1.2329,1.2326,1.2320
"2015-06-23 22:00:00",1.2326,1.2327,1.2320,1.2317
"2015-06-23 23:00:00",1.2320,1.2327,1.2324,1.2318
"2015-06-24 00:00:00",1.2324,1.2341,1.2338,1.2323
"2015-06-24 01:00:00",1.2338,1.2339,1.2332,1.2323
"2015-06-24 02:00:00",1.2332,1.2335,1.2328,1.2321
"2015-06-24 03:00:00",1.2328,1.2335,1.2312,1.2310
"2015-06-24 04:00:00",1.2312,1.2318,1.2288,1.2276
"2015-06-24 05:00:00",1.2288,1.2302,1.2291,1.2286
"2015-06-24 06:00:00",1.2291,1.2307,1.2302,1.2291
"2015-06-24 07:00:00",1.2302,1.2312,1.2308,1.2301
"2015-06-24 08:00:00",1.2308,1.2337,1.2335,1.2299
"2015-06-24 09:00:00",1.2335,1.2374,1.2364,1.2335
"2015-06-24 10:00:00",1.2365,1.2412,1.2397,1.2365
"2015-06-24 11:00:00",1.2396,1.2423,1.2413,1.2391
"2015-06-24 12:00:00",1.2413,1.2417,1.2391,1.2390
"2015-06-24 13:00:00",1.2391,1.2393,1.2387,1.2380
"2015-06-24 14:00:00",1.2387,1.2400,1.2393,1.2385
"2015-06-24 15:00:00",1.2394,1.2399,1.2398,1.2387
"2015-06-24 16:00:00",1.2399,1.2400,1.2382,1.2381
"2015-06-24 17:00:00",1.2379,1.2388,1.2385,1.2379
"2015-06-24 18:00:00",1.2385,1.2391,1.2387,1.2385
"2015-06-24 19:00:00",1.2387,1.2389,1.2385,1.2384
"2015-06-24 20:00:00",1.2385,1.2389,1.2387,1.2383
"2015-06-24 21:00:00",1.2387,1.2395,1.2391,1.2383
"2015-06-24 22:00:00",1.2391,1.2391,1.2379,1.2379
"2015-06-24 23:00:00",1.2379,1.2383,1.2373,1.2373
"2015-06-25 00:00:00",1.2374,1.2378,1.2376,1.2370
"2015-06-25 01:00:00",1.2375,1.2390,1.2387,1.2375
"2015-06-25 02:00:00",1.2387,1.2399,1.2397,1.2380
"2015-06-25 03:00:00",1.2396,1.2398,1.2393,1.2389
"2015-06-25 04:00:00",1.2393,1.2395,1.2383,1.2376
"2015-06-25 05:00:00",1.2383,1.2386,1.2381,1.2372
"2015-06-25 06:00:00",1.2381,1.2388,1.2386,1.2375
"2015-06-25 07:00:00",1.2386,1.2388,1.2377,1.2375
"2015-06-25 08:00:00",1.2377,1.2395,1.2378,1.2372
"2015-06-25 09:00:00",1.2377,1.2379,1.2339,1.2330
"2015-06-25 10:00:00",1.2339,1.2350,1.2350,1.2331
"2015-06-25 11:00:00",1.2350,1.2352,1.2347,1.2341
"2015-06-25 12:00:00",1.2348,1.2358,1.2346,1.2344
"2015-06-25 13:00:00",1.2346,1.2350,1.2336,1.2335
"2015-06-25 14:00:00",1.2336,1.2337,1.2318,1.2317
"2015-06-25 15:00:00",1.2318,1.2326,1.2324,1.2314
"2015-06-25 16:00:00",1.2324,1.2327,1.2325,1.2312
"2015-06-25 17:00:00",1.2325,1.2331,1.2328,1.2323
"2015-06-25 18:00:00",1.2328,1.2334,1.2331,1.2328
"2015-06-25 19:00:00",1.2331,1.2333,1.2331,1.2328
"2015-06-25 20:00:00",1.2331,1.2341,1.2338,1.2330
"2015-06-25 21:00:00",1.2338,1.2347,1.2343,1.2338
"2015-06-25 22:00:00",1.2343,1.2347,1.2337,1.2336
"2015-06-25 23:00:00",1.2337,1.2343,1.2341,1.2334
"2015-06-26 00:00:00",1.2341,1.2342,1.2341,1.2337
"2015-06-26 01:00:00",1.2340,1.2344,1.2340,1.2338
"2015-06-26 02:00:00",1.2340,1.2357,1.2354,1.2336
"2015-06-26 03:00:00",1.2354,1.2357,1.2354,1.2343
"2015-06-26 04:00:00",1.2354,1.2362,1.2350,1.2348
"2015-06-26 05:00:00",1.2350,1.2365,1.2362,1.2349
"2015-06-26 06:00:00",1.2362,1.2362,1.2342,1.2333
"2015-06-26 07:00:00",1.2343,1.2360,1.2358,1.2339
"2015-06-26 08:00:00",1.2358,1.2370,1.2369,1.2353
"2015-06-26 09:00:00",1.2369,1.2398,1.2358,1.2356
"2015-06-26 10:00:00",1.2361,1.2385,1.2384,1.2351
"2015-06-26 11:00:00",1.2384,1.2388,1.2359,1.2354
"2015-06-26 12:00:00",1.2359,1.2361,1.2340,1.2336
"2015-06-26 13:00:00",1.2339,1.2344,1.2327,1.2325
"2015-06-26 14:00:00",1.2327,1.2330,1.2321,1.2319
"2015-06-26 15:00:00",1.2322,1.2323,1.2316,1.2314
"2015-06-26 16:00:00",1.2316,1.2320,1.2316,1.2310
"2015-06-28 17:00:00",1.2336,1.2355,1.2345,1.2323
"2015-06-28 18:00:00",1.2345,1.2357,1.2350,1.2335
"2015-06-28 19:00:00",1.2349,1.2354,1.2354,1.2339
"2015-06-28 20:00:00",1.2354,1.2357,1.2341,1.2328
"2015-06-28 21:00:00",1.2341,1.2348,1.2346,1.2334
"2015-06-28 22:00:00",1.2346,1.2348,1.2341,1.2334
"2015-06-28 23:00:00",1.2341,1.2344,1.2331,1.2328
"2015-06-29 00:00:00",1.2331,1.2337,1.2334,1.2330
"2015-06-29 01:00:00",1.2334,1.2340,1.2327,1.2327
"2015-06-29 02:00:00",1.2327,1.2335,1.2314,1.2309
"2015-06-29 03:00:00",1.2314,1.2327,1.2325,1.2304
"2015-06-29 04:00:00",1.2325,1.2335,1.2328,1.2318
"2015-06-29 05:00:00",1.2329,1.2360,1.2358,1.2322
"2015-06-29 06:00:00",1.2358,1.2370,1.2358,1.2352
"2015-06-29 07:00:00",1.2358,1.2380,1.2355,1.2346
"2015-06-29 08:00:00",1.2355,1.2373,1.2357,1.2340
"2015-06-29 09:00:00",1.2358,1.2393,1.2379,1.2355
"2015-06-29 10:00:00",1.2379,1.2412,1.2380,1.2372
"2015-06-29 11:00:00",1.2381,1.2389,1.2380,1.2372
"2015-06-29 12:00:00",1.2381,1.2401,1.2391,1.2377
"2015-06-29 13:00:00",1.2390,1.2394,1.2381,1.2373
"2015-06-29 14:00:00",1.2381,1.2385,1.2369,1.2364
"2015-06-29 15:00:00",1.2369,1.2393,1.2391,1.2369
"2015-06-29 16:00:00",1.2391,1.2403,1.2401,1.2388
"2015-06-29 17:00:00",1.2401,1.2403,1.2402,1.2395
"2015-06-29 18:00:00",1.2401,1.2405,1.2404,1.2398
"2015-06-29 19:00:00",1.2404,1.2414,1.2413,1.2402
"2015-06-29 20:00:00",1.2413,1.2419,1.2417,1.2406
"2015-06-29 21:00:00",1.2417,1.2424,1.2418,1.2411
"2015-06-29 22:00:00",1.2418,1.2422,1.2419,1.2414
"2015-06-29 23:00:00",1.2419,1.2419,1.2406,1.2405
"2015-06-30 00:00:00",1.2406,1.2406,1.2396,1.2395
"2015-06-30 01:00:00",1.2396,1.2405,1.2395,1.2392
"2015-06-30 02:00:00",1.2395,1.2402,1.2401,1.2385
"2015-06-30 03:00:00",1.2400,1.2405,1.2397,1.2395
"2015-06-30 04:00:00",1.2397,1.2414,1.2399,1.2397
"2015-06-30 05:00:00",1.2399,1.2402,1.2393,1.2388
"2015-06-30 06:00:00",1.2392,1.2394,1.2380,1.2372
"2015-06-30 07:00:00",1.2381,1.2390,1.2383,1.2373
"2015-06-30 08:00:00",1.2383,1.2429,1.2421,1.2363
"2015-06-30 09:00:00",1.2421,1.2454,1.2432,1.2415
"2015-06-30 10:00:00",1.2431,1.2485,1.2482,1.2430
"2015-06-30 11:00:00",1.2482,1.2497,1.2475,1.2469
"2015-06-30 12:00:00",1.2474,1.2499,1.2482,1.2469
"2015-06-30 13:00:00",1.2483,1.2495,1.2487,1.2482
"2015-06-30 14:00:00",1.2487,1.2496,1.2490,1.2477
"2015-06-30 15:00:00",1.2490,1.2494,1.2490,1.2481
"2015-06-30 16:00:00",1.2491,1.2500,1.2491,1.2489
"2015-06-30 17:00:00",1.2490,1.2491,1.2487,1.2483
"2015-06-30 18:00:00",1.2488,1.2490,1.2484,1.2481
"2015-06-30 19:00:00",1.2484,1.2484,1.2477,1.2476
"2015-06-30 20:00:00",1.2477,1.2491,1.2489,1.2475
"2015-06-30 21:00:00",1.2489,1.2495,1.2492,1.2485
"2015-06-30 22:00:00",1.2492,1.2495,1.2489,1.2484
"2015-06-30 23:00:00",1.2489,1.2495,1.2492,1.2488
"2015-07-01 00:00:00",1.2492,1.2504,1.2500,1.2492
"2015-07-01 01:00:00",1.2500,1.2506,1.2504,1.2500
"2015-07-01 02:00:00",1.2504,1.2511,1.2502,1.2501
"2015-07-01 03:00:00",1.2502,1.2510,1.2498,1.2497
"2015-07-01 04:00:00",1.2498,1.2507,1.2497,1.2494
"2015-07-01 05:00:00",1.2497,1.2513,1.2507,1.2487
"2015-07-01 06:00:00",1.2507,1.2525,1.2519,1.2507
"2015-07-01 07:00:00",1.2519,1.2524,1.2517,1.2512
"2015-07-01 08:00:00",1.2517,1.2545,1.2539,1.2516
"2015-07-01 09:00:00",1.2539,1.2554,1.2548,1.2537
"2015-07-01 10:00:00",1.2552,1.2570,1.2542,1.2530
"2015-07-01 11:00:00",1.2542,1.2565,1.2560,1.2539
"2015-07-01 12:00:00",1.2560,1.2570,1.2563,1.2556
"2015-07-01 13:00:00",1.2563,1.2590,1.2589,1.2563
"2015-07-01 14:00:00",1.2589,1.2598,1.2590,1.2583
"2015-07-01 15:00:00",1.2590,1.2592,1.2584,1.2582
"2015-07-01 16:00:00",1.2584,1.2592,1.2587,1.2583
"2015-07-01 17:00:00",1.2587,1.2591,1.2582,1.2580
"2015-07-01 18:00:00",1.2584,1.2593,1.2590,1.2584
"2015-07-01 19:00:00",1.2590,1.2592,1.2590,1.2587
"2015-07-01 20:00:00",1.2590,1.2596,1.2591,1.2588
"2015-07-01 21:00:00",1.2591,1.2593,1.2588,1.2585
"2015-07-01 22:00:00",1.2588,1.2590,1.2585,1.2580
"2015-07-01 23:00:00",1.2585,1.2587,1.2582,1.2580
"2015-07-02 00:00:00",1.2582,1.2586,1.2585,1.2581
"2015-07-02 01:00:00",1.2585,1.2590,1.2589,1.2584
"2015-07-02 02:00:00",1.2589,1.2593,1.2588,1.2584
"2015-07-02 03:00:00",1.2588,1.2608,1.2599,1.2586
"2015-07-02 04:00:00",1.2599,1.2622,1.2621,1.2598
"2015-07-02 05:00:00",1.2620,1.2633,1.2615,1.2614
"2015-07-02 06:00:00",1.2615,1.2625,1.2623,1.2602
"2015-07-02 07:00:00",1.2623,1.2624,1.2622,1.2597
"2015-07-02 08:00:00",1.2622,1.2622,1.2574,1.2558
"2015-07-02 09:00:00",1.2574,1.2590,1.2580,1.2564
"2015-07-02 10:00:00",1.2580,1.2584,1.2562,1.2561
"2015-07-02 11:00:00",1.2562,1.2572,1.2567,1.2558
"2015-07-02 12:00:00",1.2566,1.2566,1.2547,1.2546
"2015-07-02 13:00:00",1.2547,1.2562,1.2557,1.2546
"2015-07-02 14:00:00",1.2558,1.2566,1.2560,1.2551
"2015-07-02 15:00:00",1.2560,1.2564,1.2545,1.2543
"2015-07-02 16:00:00",1.2545,1.2549,1.2539,1.2538
"2015-07-02 17:00:00",1.2535,1.2545,1.2542,1.2535
"2015-07-02 18:00:00",1.2542,1.2549,1.2541,1.2541
"2015-07-02 19:00:00",1.2541,1.2547,1.2546,1.2541
"2015-07-02 20:00:00",1.2546,1.2549,1.2543,1.2540
"2015-07-02 21:00:00",1.2543,1.2562,1.2560,1.2541
"2015-07-02 22:00:00",1.2560,1.2564,1.2557,1.2554
"2015-07-02 23:00:00",1.2557,1.2563,1.2557,1.2554
"2015-07-03 00:00:00",1.2557,1.2560,1.2555,1.2553
"2015-07-03 01:00:00",1.2555,1.2558,1.2551,1.2551
"2015-07-03 02:00:00",1.2552,1.2563,1.2556,1.2551
"2015-07-03 03:00:00",1.2555,1.2563,1.2558,1.2547
"2015-07-03 04:00:00",1.2558,1.2568,1.2560,1.2553
"2015-07-03 05:00:00",1.2559,1.2561,1.2553,1.2550
"2015-07-03 06:00:00",1.2553,1.2564,1.2557,1.2550
"2015-07-03 07:00:00",1.2557,1.2571,1.2570,1.2554
"2015-07-03 08:00:00",1.2570,1.2600,1.2584,1.2570
"2015-07-03 09:00:00",1.2584,1.2602,1.2590,1.2584
"2015-07-03 10:00:00",1.2590,1.2596,1.2571,1.2570
"2015-07-03 11:00:00",1.2571,1.2585,1.2572,1.2567
"2015-07-03 12:00:00",1.2572,1.2585,1.2579,1.2561
"2015-07-03 13:00:00",1.2579,1.2580,1.2564,1.2555
"2015-07-03 14:00:00",1.2564,1.2565,1.2558,1.2554
"2015-07-03 15:00:00",1.2558,1.2561,1.2559,1.2554
"2015-07-03 16:00:00",1.2559,1.2572,1.2569,1.2550
"2015-07-05 17:00:00",1.2596,1.2608,1.2608,1.2596
"2015-07-05 18:00:00",1.2607,1.2610,1.2596,1.2588
"2015-07-05 19:00:00",1.2596,1.2615,1.2613,1.2585
"2015-07-05 20:00:00",1.2613,1.2613,1.2602,1.2595
"2015-07-05 21:00:00",1.2602,1.2610,1.2610,1.2595
"2015-07-05 22:00:00",1.2610,1.2615,1.2611,1.2606
"2015-07-05 23:00:00",1.2611,1.2614,1.2613,1.2610
"2015-07-06 00:00:00",1.2613,1.2614,1.2611,1.2601
"2015-07-06 01:00:00",1.2611,1.2616,1.2603,1.2589
"2015-07-06 02:00:00",1.2603,1.2606,1.2589,1.2585
"2015-07-06 03:00:00",1.2589,1.2592,1.2572,1.2570
"2015-07-06 04:00:00",1.2572,1.2595,1.2592,1.2563
"2015-07-06 05:00:00",1.2592,1.2606,1.2603,1.2591
"2015-07-06 06:00:00",1.2603,1.2632,1.2630,1.2600
"2015-07-06 07:00:00",1.2630,1.2637,1.2637,1.2622
"2015-07-06 08:00:00",1.2637,1.2646,1.2640,1.2625
"2015-07-06 09:00:00",1.2640,1.2659,1.2645,1.2640
"2015-07-06 10:00:00",1.2646,1.2662,1.2622,1.2614
"2015-07-06 11:00:00",1.2622,1.2637,1.2624,1.2617
"2015-07-06 12:00:00",1.2623,1.2637,1.2625,1.2612
"2015-07-06 13:00:00",1.2625,1.2652,1.2649,1.2624
"2015-07-06 14:00:00",1.2649,1.2664,1.2654,1.2649
"2015-07-06 15:00:00",1.2655,1.2658,1.2652,1.2648
"2015-07-06 16:00:00",1.2652,1.2655,1.2651,1.2648
"2015-07-06 17:00:00",1.2647,1.2655,1.2645,1.2644
"2015-07-06 18:00:00",1.2645,1.2651,1.2647,1.2645
"2015-07-06 19:00:00",1.2647,1.2663,1.2661,1.2646
"2015-07-06 20:00:00",1.2661,1.2664,1.2660,1.2656
"2015-07-06 21:00:00",1.2660,1.2662,1.2655,1.2652
"2015-07-06 22:00:00",1.2654,1.2662,1.2661,1.2654
"2015-07-06 23:00:00",1.2661,1.2668,1.2662,1.2659
"2015-07-07 00:00:00",1.2662,1.2662,1.2657,1.2652
"2015-07-07 01:00:00",1.2657,1.2663,1.2659,1.2654
"2015-07-07 02:00:00",1.2659,1.2673,1.2668,1.2654
"2015-07-07 03:00:00",1.2668,1.2697,1.2693,1.2665
"2015-07-07 04:00:00",1.2693,1.2708,1.2694,1.2687
"2015-07-07 05:00:00",1.2694,1.2705,1.2687,1.2687
"2015-07-07 06:00:00",1.2688,1.2732,1.2707,1.2687
"2015-07-07 07:00:00",1.2708,1.2731,1.2730,1.2706
"2015-07-07 08:00:00",1.2730,1.2758,1.2730,1.2725
"2015-07-07 09:00:00",1.2730,1.2773,1.2768,1.2730
"2015-07-07 10:00:00",1.2768,1.2780,1.2766,1.2759
"2015-07-07 11:00:00",1.2766,1.2768,1.2740,1.2729
"2015-07-07 12:00:00",1.2740,1.2759,1.2752,1.2738
"2015-07-07 13:00:00",1.2752,1.2754,1.2740,1.2735
"2015-07-07 14:00:00",1.2740,1.2749,1.2726,1.2721
"2015-07-07 15:00:00",1.2725,1.2728,1.2713,1.2675
"2015-07-07 16:00:00",1.2713,1.2722,1.2705,1.2703
"2015-07-07 17:00:00",1.2702,1.2717,1.2713,1.2701
"2015-07-07 18:00:00",1.2713,1.2724,1.2716,1.2712
"2015-07-07 19:00:00",1.2715,1.2724,1.2721,1.2712
"2015-07-07 20:00:00",1.2721,1.2726,1.2726,1.2720
"2015-07-07 21:00:00",1.2726,1.2752,1.2736,1.2723
"2015-07-07 22:00:00",1.2736,1.2738,1.2733,1.2725
"2015-07-07 23:00:00",1.2733,1.2738,1.2731,1.2727
"2015-07-08 00:00:00",1.2731,1.2731,1.2723,1.2716
"2015-07-08 01:00:00",1.2723,1.2731,1.2731,1.2717
"2015-07-08 02:00:00",1.2731,1.2756,1.2754,1.2727
"2015-07-08 03:00:00",1.2754,1.2760,1.2736,1.2732
"2015-07-08 04:00:00",1.2736,1.2751,1.2726,1.2726
"2015-07-08 05:00:00",1.2727,1.2728,1.2694,1.2689
"2015-07-08 06:00:00",1.2694,1.2727,1.2724,1.2693
"2015-07-08 07:00:00",1.2724,1.2730,1.2729,1.2703
"2015-07-08 08:00:00",1.2729,1.2768,1.2758,1.2728
"2015-07-08 09:00:00",1.2758,1.2761,1.2734,1.2710
"2015-07-08 10:00:00",1.2734,1.2753,1.2725,1.2717
"2015-07-08 11:00:00",1.2725,1.2736,1.2724,1.2703
"2015-07-08 12:00:00",1.2724,1.2752,1.2751,1.2717
"2015-07-08 13:00:00",1.2751,1.2758,1.2748,1.2727
"2015-07-08 14:00:00",1.2748,1.2750,1.2741,1.2731
"2015-07-08 15:00:00",1.2741,1.2743,1.2739,1.2728
"2015-07-08 16:00:00",1.2739,1.2748,1.2746,1.2738
"2015-07-08 17:00:00",1.2742,1.2746,1.2742,1.2737
"2015-07-08 18:00:00",1.2742,1.2744,1.2739,1.2738
"2015-07-08 19:00:00",1.2739,1.2744,1.2731,1.2730
"2015-07-08 20:00:00",1.2731,1.2742,1.2735,1.2731
"2015-07-08 21:00:00",1.2735,1.2735,1.2726,1.2721
"2015-07-08 22:00:00",1.2726,1.2727,1.2722,1.2709
"2015-07-08 23:00:00",1.2722,1.2723,1.2719,1.2714
"2015-07-09 00:00:00",1.2719,1.2722,1.2714,1.2713
"2015-07-09 01:00:00",1.2714,1.2716,1.2698,1.2693
"2015-07-09 02:00:00",1.2697,1.2714,1.2710,1.2690
"2015-07-09 03:00:00",1.2710,1.2736,1.2736,1.2707
"2015-07-09 04:00:00",1.2736,1.2743,1.2724,1.2717
"2015-07-09 05:00:00",1.2724,1.2732,1.2725,1.2716
"2015-07-09 06:00:00",1.2724,1.2729,1.2722,1.2718
"2015-07-09 07:00:00",1.2722,1.2723,1.2684,1.2684
"2015-07-09 08:00:00",1.2684,1.2697,1.2686,1.2666
"2015-07-09 09:00:00",1.2686,1.2705,1.2700,1.2685
"2015-07-09 10:00:00",1.2700,1.2743,1.2737,1.2693
"2015-07-09 11:00:00",1.2737,1.2738,1.2729,1.2719
"2015-07-09 12:00:00",1.2729,1.2730,1.2721,1.2707
"2015-07-09 13:00:00",1.2721,1.2735,1.2732,1.2714
"2015-07-09 14:00:00",1.2732,1.2735,1.2719,1.2715
"2015-07-09 15:00:00",1.2719,1.2721,1.2706,1.2705
"2015-07-09 16:00:00",1.2706,1.2708,1.2706,1.2690
"2015-07-09 17:00:00",1.2703,1.2707,1.2704,1.2700
"2015-07-09 18:00:00",1.2704,1.2710,1.2706,1.2701
"2015-07-09 19:00:00",1.2706,1.2713,1.2710,1.2705
"2015-07-09 20:00:00",1.2709,1.2713,1.2708,1.2703
"2015-07-09 21:00:00",1.2708,1.2711,1.2702,1.2698
"2015-07-09 22:00:00",1.2703,1.2704,1.2691,1.2685
"2015-07-09 23:00:00",1.2691,1.2693,1.2684,1.2683
"2015-07-10 00:00:00",1.2684,1.2688,1.2683,1.2681
"2015-07-10 01:00:00",1.2683,1.2688,1.2676,1.2674
"2015-07-10 02:00:00",1.2676,1.2697,1.2696,1.2674
