Date,Open,High,Close,Low
"2011-06-20 21:00:00",81.8800,81.9100,81.7800,81.6700
"2011-06-20 22:00:00",81.7700,81.9200,81.8800,81.7600
"2011-06-20 23:00:00",81.8900,81.9100,81.8300,81.8100
"2011-06-21 00:00:00",81.8300,81.8700,81.8600,81.7800
"2011-06-21 01:00:00",81.8500,82.0100,81.9500,81.8400
"2011-06-21 02:00:00",81.9500,82.0700,82.0700,81.9300
"2011-06-21 03:00:00",82.0600,82.1100,82.0400,82.0100
"2011-06-21 04:00:00",82.0400,82.0800,82.0000,81.9500
"2011-06-21 05:00:00",82.0000,82.0300,81.9900,81.9200
"2011-06-21 06:00:00",81.9900,82.1300,82.0800,81.9600
"2011-06-21 07:00:00",82.0800,82.1900,82.0100,81.9700
"2011-06-21 08:00:00",82.0100,82.1800,82.1500,81.9900
"2011-06-21 09:00:00",82.1600,82.2500,82.1900,82.0800
"2011-06-21 10:00:00",82.2000,82.4800,82.3900,82.1900
"2011-06-21 11:00:00",82.4000,82.4900,82.4000,82.3400
"2011-06-21 12:00:00",82.4100,82.4100,82.3400,82.2400
"2011-06-21 13:00:00",82.3400,82.3500,82.3000,82.2500
"2011-06-21 14:00:00",82.3000,82.4800,82.4500,82.3000
"2011-06-21 15:00:00",82.4600,82.4600,82.4200,82.3500
"2011-06-21 16:00:00",82.4100,82.5700,82.5700,82.4000
"2011-06-21 17:00:00",82.5600,82.6300,82.4900,82.4300
"2011-06-21 18:00:00",82.4800,82.5800,82.4800,82.4200
"2011-06-21 19:00:00",82.4800,82.5400,82.4900,82.4400
"2011-06-21 20:00:00",82.4800,82.5700,82.4900,82.4300
"2011-06-21 21:00:00",82.4900,82.5000,82.4100,82.3800
"2011-06-21 22:00:00",82.4000,82.4500,82.4400,82.3600
"2011-06-21 23:00:00",82.4400,82.4500,82.4200,82.3900
"2011-06-22 00:00:00",82.4200,82.4600,82.4500,82.4100
"2011-06-22 01:00:00",82.4600,82.4900,82.4700,82.4400
"2011-06-22 02:00:00",82.4800,82.6000,82.5600,82.4600
"2011-06-22 03:00:00",82.5500,82.5900,82.5000,82.4200
"2011-06-22 04:00:00",82.4900,82.5400,82.4500,82.4400
"2011-06-22 05:00:00",82.4400,82.4700,82.3200,82.2900
"2011-06-22 06:00:00",82.3300,82.3300,82.2600,82.2300
"2011-06-22 07:00:00",82.2500,82.3300,82.2900,82.1800
"2011-06-22 08:00:00",82.2900,82.3600,82.1900,82.1500
"2011-06-22 09:00:00",82.2000,82.2800,82.2600,82.1100
"2011-06-22 10:00:00",82.2600,82.3900,82.3400,82.1800
"2011-06-22 11:00:00",82.3500,82.3900,82.2900,82.2700
"2011-06-22 12:00:00",82.3000,82.4300,82.4200,82.2300
"2011-06-22 13:00:00",82.4200,82.5900,82.5800,82.3600
"2011-06-22 14:00:00",82.5800,82.7100,82.6000,82.4900
"2011-06-22 15:00:00",82.6000,82.7000,82.5100,82.5100
"2011-06-22 16:00:00",82.4900,82.5100,82.4200,82.4200
"2011-06-22 17:00:00",82.4100,82.5200,82.4300,82.4100
"2011-06-22 18:00:00",82.4500,82.5000,82.5000,82.4200
"2011-06-22 19:00:00",82.5000,82.5200,82.4900,82.4500
"2011-06-22 20:00:00",82.4900,82.7000,82.6900,82.4900
"2011-06-22 21:00:00",82.7000,82.8100,82.5900,82.5700
"2011-06-22 22:00:00",82.5900,82.7300,82.7100,82.5600
"2011-06-22 23:00:00",82.7000,82.7100,82.6000,82.5600
"2011-06-23 00:00:00",82.6000,82.6500,82.6300,82.6000
"2011-06-23 01:00:00",82.6400,82.6800,82.5400,82.4900
"2011-06-23 02:00:00",82.5500,82.6600,82.6200,82.5100
"2011-06-23 03:00:00",82.6200,82.8100,82.7700,82.6000
"2011-06-23 04:00:00",82.7600,82.8500,82.7800,82.7100
"2011-06-23 05:00:00",82.7900,82.8100,82.7100,82.6500
"2011-06-23 06:00:00",82.7000,82.7900,82.7100,82.6300
"2011-06-23 07:00:00",82.7200,82.7900,82.7200,82.6600
"2011-06-23 08:00:00",82.7200,82.7900,82.4200,82.3300
"2011-06-23 09:00:00",82.4100,82.4100,82.1700,82.1000
"2011-06-23 10:00:00",82.1800,82.3000,82.1800,81.9800
"2011-06-23 11:00:00",82.1900,82.1900,82.0600,81.9800
"2011-06-23 12:00:00",82.0600,82.0900,82.0500,81.9300
"2011-06-23 13:00:00",82.0500,82.1800,82.1300,82.0200
"2011-06-23 14:00:00",82.1300,82.2400,82.2400,82.0300
"2011-06-23 15:00:00",82.2500,82.3800,82.3500,82.1300
"2011-06-23 16:00:00",82.3600,82.3800,82.2100,82.2100
"2011-06-23 17:00:00",82.2200,82.3200,82.1600,82.1400
"2011-06-23 18:00:00",82.1700,82.3000,82.2400,82.1600
"2011-06-23 19:00:00",82.2400,82.2800,82.2700,82.2200
"2011-06-23 20:00:00",82.2600,82.3500,82.2300,82.2100
"2011-06-23 21:00:00",82.2400,82.2700,82.2100,82.1600
"2011-06-23 22:00:00",82.2200,82.2800,82.2200,82.1500
"2011-06-23 23:00:00",82.2200,82.2400,82.1900,82.1800
"2011-06-24 00:00:00",82.2000,82.3000,82.2200,82.2000
"2011-06-24 01:00:00",82.2300,82.2600,82.2200,82.2000
"2011-06-24 02:00:00",82.2200,82.2700,82.1200,82.1200
"2011-06-24 03:00:00",82.1200,82.2000,82.1000,82.0700
"2011-06-24 04:00:00",82.0900,82.1700,82.0400,81.9800
"2011-06-24 05:00:00",82.0500,82.0600,81.9600,81.9400
"2011-06-24 06:00:00",81.9500,81.9600,81.6500,81.6000
"2011-06-24 07:00:00",81.6500,81.7800,81.6500,81.6400
"2011-06-24 08:00:00",81.6600,81.9400,81.8500,81.6300
"2011-06-24 09:00:00",81.8400,81.9300,81.7400,81.6600
"2011-06-24 10:00:00",81.7300,81.7700,81.7000,81.5800
"2011-06-24 11:00:00",81.7000,81.7200,81.5400,81.5200
"2011-06-24 12:00:00",81.5300,81.5700,81.4400,81.4100
"2011-06-24 13:00:00",81.4400,81.5500,81.4900,81.3700
"2011-06-24 14:00:00",81.4900,81.5000,81.3900,81.3500
"2011-06-24 15:00:00",81.4000,81.5000,81.4900,81.3400
"2011-06-24 16:00:00",81.4900,81.6000,81.3200,81.3000
"2011-06-26 17:00:00",81.3600,81.4500,81.3400,81.3200
"2011-06-26 18:00:00",81.4000,81.4200,81.3500,81.2800
"2011-06-26 19:00:00",81.3600,81.3700,81.3200,81.2900
"2011-06-26 20:00:00",81.3100,81.6100,81.5400,81.3100
"2011-06-26 21:00:00",81.5300,81.5400,81.4900,81.4700
"2011-06-26 22:00:00",81.5000,81.5400,81.5000,81.4900
"2011-06-26 23:00:00",81.5100,81.5300,81.5100,81.4600
"2011-06-27 00:00:00",81.5100,81.5800,81.4400,81.4400
"2011-06-27 01:00:00",81.4400,81.5100,81.4500,81.4400
"2011-06-27 02:00:00",81.4400,81.6700,81.6400,81.4400
"2011-06-27 03:00:00",81.6400,81.7400,81.5100,81.4800
"2011-06-27 04:00:00",81.5000,81.6900,81.6500,81.4800
"2011-06-27 05:00:00",81.6500,81.8300,81.8100,81.6200
"2011-06-27 06:00:00",81.8100,81.8300,81.6400,81.6000
"2011-06-27 07:00:00",81.6400,81.6500,81.6100,81.4800
"2011-06-27 08:00:00",81.6200,81.6800,81.6100,81.5300
"2011-06-27 09:00:00",81.6000,81.9300,81.8500,81.5800
"2011-06-27 10:00:00",81.8400,82.0400,81.9600,81.7900
"2011-06-27 11:00:00",81.9500,82.0100,82.0100,81.8700
"2011-06-27 12:00:00",82.0200,82.0300,81.9700,81.8900
"2011-06-27 13:00:00",81.9600,82.0300,81.9000,81.8700
"2011-06-27 14:00:00",81.9000,82.0000,81.9500,81.8900
"2011-06-27 15:00:00",81.9500,81.9900,81.9400,81.9300
"2011-06-27 16:00:00",81.9500,82.0100,82.0000,81.9100
"2011-06-27 17:00:00",82.0100,82.0400,82.0400,81.9400
"2011-06-27 18:00:00",82.0100,82.0500,82.0100,81.9400
"2011-06-27 19:00:00",82.0200,82.0400,81.9200,81.9000
"2011-06-27 20:00:00",81.9300,81.9600,81.9200,81.8700
"2011-06-27 21:00:00",81.9200,81.9900,81.9400,81.9000
"2011-06-27 22:00:00",81.9300,82.0100,81.9900,81.8900
"2011-06-27 23:00:00",81.9900,81.9900,81.9600,81.9100
"2011-06-28 00:00:00",81.9600,81.9900,81.9300,81.9200
"2011-06-28 01:00:00",81.9200,81.9500,81.8000,81.7600
"2011-06-28 02:00:00",81.8100,81.8900,81.8600,81.7500
"2011-06-28 03:00:00",81.8600,82.0000,81.9600,81.7900
"2011-06-28 04:00:00",81.9600,81.9800,81.7900,81.7600
"2011-06-28 05:00:00",81.7900,81.8400,81.8000,81.7300
"2011-06-28 06:00:00",81.7900,81.9000,81.8100,81.7900
"2011-06-28 07:00:00",81.8100,81.9200,81.8700,81.7700
"2011-06-28 08:00:00",81.8800,82.0500,81.9400,81.8500
"2011-06-28 09:00:00",81.9500,82.1200,81.8900,81.8700
"2011-06-28 10:00:00",81.8700,82.1000,82.0500,81.8600
"2011-06-28 11:00:00",82.0400,82.3200,82.3100,82.0300
"2011-06-28 12:00:00",82.3000,82.3800,82.2600,82.2400
"2011-06-28 13:00:00",82.2600,82.6100,82.5300,82.2500
"2011-06-28 14:00:00",82.5300,82.6200,82.5500,82.5000
"2011-06-28 15:00:00",82.5500,82.5900,82.5300,82.4900
"2011-06-28 16:00:00",82.5300,82.6600,82.6600,82.5100
"2011-06-28 17:00:00",82.6500,82.6700,82.6100,82.5400
"2011-06-28 18:00:00",82.5400,82.6600,82.5400,82.5300
"2011-06-28 19:00:00",82.5400,82.5900,82.5700,82.5200
"2011-06-28 20:00:00",82.5800,82.6200,82.5200,82.4200
"2011-06-28 21:00:00",82.5200,82.5400,82.5200,82.4300
"2011-06-28 22:00:00",82.5300,82.5600,82.5100,82.4500
"2011-06-28 23:00:00",82.5000,82.5500,82.5400,82.4900
"2011-06-29 00:00:00",82.5400,82.6800,82.6600,82.5400
"2011-06-29 01:00:00",82.6700,82.7300,82.6800,82.6000
"2011-06-29 02:00:00",82.6800,82.8000,82.7800,82.6100
"2011-06-29 03:00:00",82.7800,82.8200,82.7000,82.5900
"2011-06-29 04:00:00",82.6900,82.8500,82.8200,82.6700
"2011-06-29 05:00:00",82.8200,82.9600,82.9200,82.8200
"2011-06-29 06:00:00",82.9300,83.0700,83.0000,82.8600
"2011-06-29 07:00:00",82.9900,83.3700,83.2600,82.9900
"2011-06-29 08:00:00",83.2500,83.4800,83.3900,83.2000
"2011-06-29 09:00:00",83.4000,83.4300,83.0000,82.7000
"2011-06-29 10:00:00",83.0300,83.3300,83.3100,82.9500
"2011-06-29 11:00:00",83.3100,83.4200,83.2300,83.1900
"2011-06-29 12:00:00",83.2400,83.3500,83.2200,83.1900
"2011-06-29 13:00:00",83.2100,83.3300,83.2500,83.2000
"2011-06-29 14:00:00",83.2400,83.3400,83.3100,83.2100
"2011-06-29 15:00:00",83.3000,83.3200,83.2600,83.2300
"2011-06-29 16:00:00",83.2700,83.2900,83.2800,83.1700
"2011-06-29 17:00:00",83.2900,83.3300,83.2700,83.1600
"2011-06-29 18:00:00",83.2800,83.4500,83.4200,83.2700
"2011-06-29 19:00:00",83.4200,83.4500,83.3600,83.3200
"2011-06-29 20:00:00",83.3600,83.4100,83.2900,83.2100
"2011-06-29 21:00:00",83.3000,83.3100,83.1700,83.1300
"2011-06-29 22:00:00",83.1800,83.2400,83.0800,83.0300
"2011-06-29 23:00:00",83.0700,83.1100,83.1100,83.0300
"2011-06-30 00:00:00",83.1100,83.1200,83.0900,83.0400
"2011-06-30 01:00:00",83.0900,83.1100,83.0900,82.9700
"2011-06-30 02:00:00",83.0800,83.0900,83.0500,83.0300
"2011-06-30 03:00:00",83.0400,83.1800,83.1400,83.0400
"2011-06-30 04:00:00",83.1500,83.2500,83.1900,83.1100
"2011-06-30 05:00:00",83.1900,83.2600,83.1900,83.1600
"2011-06-30 06:00:00",83.1800,83.2100,83.1600,83.1200
"2011-06-30 07:00:00",83.1600,83.2300,83.2100,83.1200
"2011-06-30 08:00:00",83.2200,83.3200,83.1500,83.1100
"2011-06-30 09:00:00",83.1400,83.4800,83.4300,83.0600
"2011-06-30 10:00:00",83.4300,83.8500,83.6500,83.4300
"2011-06-30 11:00:00",83.6400,83.7600,83.6100,83.5300
"2011-06-30 12:00:00",83.6100,83.6400,83.5200,83.4800
"2011-06-30 13:00:00",83.5200,83.6400,83.5400,83.4800
"2011-06-30 14:00:00",83.5500,83.6000,83.4800,83.4300
"2011-06-30 15:00:00",83.4900,83.5300,83.4500,83.3900
"2011-06-30 16:00:00",83.4500,83.6100,83.6100,83.4300
"2011-06-30 17:00:00",83.5900,83.6000,83.5600,83.4800
"2011-06-30 18:00:00",83.5700,83.6600,83.6100,83.5200
"2011-06-30 19:00:00",83.6100,83.7100,83.6600,83.5800
"2011-06-30 20:00:00",83.6500,83.8800,83.8400,83.6300
"2011-06-30 21:00:00",83.8500,83.8600,83.7800,83.7600
"2011-06-30 22:00:00",83.7900,83.8400,83.7700,83.7500
"2011-06-30 23:00:00",83.7700,83.7900,83.7900,83.7400
"2011-07-01 00:00:00",83.7900,83.8400,83.8400,83.7800
"2011-07-01 01:00:00",83.8400,83.8700,83.8500,83.8100
"2011-07-01 02:00:00",83.8500,83.8800,83.8200,83.7400
"2011-07-01 03:00:00",83.8200,83.8700,83.8300,83.7000
"2011-07-01 04:00:00",83.8300,83.8500,83.8400,83.7200
"2011-07-01 05:00:00",83.8400,83.8800,83.8700,83.7600
"2011-07-01 06:00:00",83.8600,83.9100,83.7800,83.7800
"2011-07-01 07:00:00",83.7900,83.8400,83.7500,83.7200
"2011-07-01 08:00:00",83.7400,83.8000,83.6900,83.6400
"2011-07-01 09:00:00",83.7000,83.9300,83.8700,83.6600
"2011-07-01 10:00:00",83.8700,84.3000,84.0300,83.8700
"2011-07-01 11:00:00",84.0200,84.1300,84.0800,84.0000
"2011-07-01 12:00:00",84.0900,84.1600,84.1200,84.0700
"2011-07-01 13:00:00",84.1200,84.2000,84.1700,84.0800
"2011-07-01 14:00:00",84.1800,84.3200,84.3100,84.1400
"2011-07-01 15:00:00",84.3200,84.3300,84.2900,84.2300
"2011-07-01 16:00:00",84.2800,84.3300,84.3000,84.2200
"2011-07-03 17:00:00",84.2000,84.2500,84.2200,84.1900
"2011-07-03 18:00:00",84.2300,84.3400,84.3400,84.2200
"2011-07-03 19:00:00",84.3300,84.3600,84.3000,84.2400
"2011-07-03 20:00:00",84.2900,84.3600,84.2100,84.1700
"2011-07-03 21:00:00",84.2100,84.2200,84.1900,84.0800
"2011-07-03 22:00:00",84.1900,84.2800,84.2500,84.1600
"2011-07-03 23:00:00",84.2400,84.2700,84.2600,84.2200
"2011-07-04 00:00:00",84.2700,84.2800,84.1700,84.1600
"2011-07-04 01:00:00",84.1600,84.1700,84.1300,84.0300
"2011-07-04 02:00:00",84.1400,84.1500,83.9800,83.9700
"2011-07-04 03:00:00",83.9800,84.0300,84.0200,83.8900
"2011-07-04 04:00:00",84.0100,84.0400,83.9200,83.9100
"2011-07-04 05:00:00",83.9300,83.9800,83.9600,83.9200
"2011-07-04 06:00:00",83.9600,84.1000,84.0900,83.9000
"2011-07-04 07:00:00",84.0800,84.1600,84.1200,84.0400
"2011-07-04 08:00:00",84.1200,84.1700,84.1200,84.0700
"2011-07-04 09:00:00",84.1100,84.1400,84.1000,84.0500
"2011-07-04 10:00:00",84.1100,84.1100,84.0500,84.0300
"2011-07-04 11:00:00",84.0500,84.1800,84.1800,84.0300
"2011-07-04 12:00:00",84.1700,84.1800,84.0800,84.0700
"2011-07-04 13:00:00",84.0900,84.1300,84.1200,84.0800
"2011-07-04 14:00:00",84.1200,84.1300,84.0200,83.9800
"2011-07-04 15:00:00",84.0200,84.0900,84.0600,83.9900
"2011-07-04 16:00:00",84.0700,84.0900,84.0500,83.9600
"2011-07-04 17:00:00",84.0400,84.1000,84.0800,84.0200
"2011-07-04 18:00:00",84.0600,84.1500,84.1200,84.0200
"2011-07-04 19:00:00",84.1200,84.1800,84.1000,84.0800
"2011-07-04 20:00:00",84.0900,84.2100,84.1600,84.0700
"2011-07-04 21:00:00",84.1500,84.3500,84.2000,84.1200
"2011-07-04 22:00:00",84.2000,84.2600,84.2100,84.1600
"2011-07-04 23:00:00",84.2100,84.2600,84.2600,84.1800
"2011-07-05 00:00:00",84.2600,84.3000,84.2900,84.1800
"2011-07-05 01:00:00",84.2800,84.3200,84.2100,84.2000
"2011-07-05 02:00:00",84.2000,84.3500,84.3400,84.1800
"2011-07-05 03:00:00",84.3500,84.3600,84.3400,84.2400
"2011-07-05 04:00:00",84.3300,84.3700,84.2900,84.2200
"2011-07-05 05:00:00",84.2900,84.4100,84.3900,84.2300
"2011-07-05 06:00:00",84.3800,84.4100,84.3100,84.3000
"2011-07-05 07:00:00",84.3200,84.3300,84.2100,84.2000
"2011-07-05 08:00:00",84.2100,84.3100,84.3000,84.1000
"2011-07-05 09:00:00",84.3000,84.3200,84.2300,84.1900
"2011-07-05 10:00:00",84.2200,84.3000,84.2300,84.1800
"2011-07-05 11:00:00",84.2300,84.4300,84.4200,84.1800
"2011-07-05 12:00:00",84.4200,84.4500,84.4100,84.3700
"2011-07-05 13:00:00",84.4200,84.4600,84.4200,84.4000
"2011-07-05 14:00:00",84.4100,84.4100,84.1900,84.1100
"2011-07-05 15:00:00",84.1800,84.2300,84.1200,84.1100
"2011-07-05 16:00:00",84.1300,84.2100,84.1200,84.0600
"2011-07-05 17:00:00",84.1000,84.1900,84.1600,84.0800
"2011-07-05 18:00:00",84.1600,84.1900,84.1800,84.1100
"2011-07-05 19:00:00",84.1700,84.2500,84.1900,84.1400
"2011-07-05 20:00:00",84.1800,84.1800,84.0400,83.9800
"2011-07-05 21:00:00",84.0500,84.0900,84.0200,83.9500
"2011-07-05 22:00:00",84.0200,84.0600,84.0200,83.9700
"2011-07-05 23:00:00",84.0200,84.0800,84.0400,84.0100
"2011-07-06 00:00:00",84.0400,84.0500,84.0200,83.9900
"2011-07-06 01:00:00",84.0100,84.1000,84.0800,84.0100
"2011-07-06 02:00:00",84.0800,84.0800,83.9600,83.9200
"2011-07-06 03:00:00",83.9700,84.0400,84.0300,83.8400
"2011-07-06 04:00:00",84.0400,84.0400,83.9200,83.8600
"2011-07-06 05:00:00",83.9100,84.0000,84.0000,83.8600
"2011-07-06 06:00:00",84.0100,84.0800,83.9300,83.9300
"2011-07-06 07:00:00",83.9300,83.9700,83.8900,83.8400
"2011-07-06 08:00:00",83.8900,83.9300,83.6800,83.6500
"2011-07-06 09:00:00",83.6900,83.7300,83.6500,83.5800
"2011-07-06 10:00:00",83.6600,83.7200,83.7100,83.4000
"2011-07-06 11:00:00",83.7100,83.7900,83.7500,83.5700
"2011-07-06 12:00:00",83.7500,83.8900,83.8700,83.7500
"2011-07-06 13:00:00",83.8800,83.8900,83.7800,83.7700
"2011-07-06 14:00:00",83.7800,83.8100,83.7700,83.7000
"2011-07-06 15:00:00",83.7600,83.8100,83.8000,83.7400
"2011-07-06 16:00:00",83.8000,83.8400,83.7900,83.7500
"2011-07-06 17:00:00",83.8000,83.8300,83.8300,83.7600
"2011-07-06 18:00:00",83.8200,83.8800,83.8700,83.8100
"2011-07-06 19:00:00",83.8800,83.9000,83.7900,83.7900
"2011-07-06 20:00:00",83.8000,83.8900,83.8400,83.7300
"2011-07-06 21:00:00",83.8400,83.8600,83.7900,83.7100
"2011-07-06 22:00:00",83.7900,83.7900,83.7500,83.6900
"2011-07-06 23:00:00",83.7600,83.8300,83.8200,83.7400
"2011-07-07 00:00:00",83.8300,83.8300,83.7300,83.7100
"2011-07-07 01:00:00",83.7300,83.7700,83.7500,83.6900
"2011-07-07 02:00:00",83.7600,83.8200,83.8000,83.7400
"2011-07-07 03:00:00",83.8000,83.8600,83.8400,83.7000
"2011-07-07 04:00:00",83.8500,83.9200,83.8200,83.8200
"2011-07-07 05:00:00",83.8100,83.9200,83.8800,83.8100
"2011-07-07 06:00:00",83.8900,84.0000,83.9900,83.8800
"2011-07-07 07:00:00",84.0000,84.1100,84.0700,83.9900
"2011-07-07 08:00:00",84.0600,84.9100,84.8100,84.0400
"2011-07-07 09:00:00",84.8100,84.8400,84.6900,84.6200
"2011-07-07 10:00:00",84.6800,84.8400,84.8400,84.6700
"2011-07-07 11:00:00",84.8500,84.9100,84.7300,84.7200
"2011-07-07 12:00:00",84.7400,84.7600,84.6500,84.6200
"2011-07-07 13:00:00",84.6600,84.6900,84.5900,84.5800
"2011-07-07 14:00:00",84.5900,84.7200,84.6700,84.5900
"2011-07-07 15:00:00",84.6700,84.7400,84.6900,84.6500
"2011-07-07 16:00:00",84.6900,84.7200,84.7000,84.6600
"2011-07-07 17:00:00",84.7200,84.7600,84.6900,84.6700
"2011-07-07 18:00:00",84.6700,84.7500,84.7400,84.6300
"2011-07-07 19:00:00",84.7500,84.8200,84.8000,84.7300
"2011-07-07 20:00:00",84.8000,84.8100,84.7300,84.7000
"2011-07-07 21:00:00",84.7300,84.8200,84.7500,84.7300
"2011-07-07 22:00:00",84.7400,84.7500,84.7000,84.6700
"2011-07-07 23:00:00",84.7100,84.7100,84.6800,84.6300
"2011-07-08 00:00:00",84.6700,84.7100,84.6800,84.6700
"2011-07-08 01:00:00",84.6900,84.7300,84.7100,84.6800
"2011-07-08 02:00:00",84.7100,84.8700,84.8500,84.6900
"2011-07-08 03:00:00",84.8400,84.9100,84.8300,84.7800
"2011-07-08 04:00:00",84.8300,84.9000,84.8400,84.8100
"2011-07-08 05:00:00",84.8300,84.8500,84.6900,84.6300
"2011-07-08 06:00:00",84.7000,84.9400,84.9200,84.6600
"2011-07-08 07:00:00",84.9300,85.0600,84.8200,84.8200
"2011-07-08 08:00:00",84.8300,85.0200,83.4900,83.4100
"2011-07-08 09:00:00",83.4900,83.8900,83.7000,83.3200
"2011-07-08 10:00:00",83.7000,83.7200,83.6300,83.5500
"2011-07-08 11:00:00",83.6400,83.8000,83.7400,83.5800
"2011-07-08 12:00:00",83.7400,83.8900,83.8900,83.7100
"2011-07-08 13:00:00",83.8800,83.9000,83.7700,83.7400
"2011-07-08 14:00:00",83.7600,83.8700,83.8300,83.7500
"2011-07-08 15:00:00",83.8400,83.9400,83.9000,83.8300
"2011-07-08 16:00:00",83.9000,83.9500,83.6600,83.4800
"2011-07-10 17:00:00",83.7400,83.7600,83.7000,83.6700
"2011-07-10 18:00:00",83.7000,83.7900,83.7500,83.6800
"2011-07-10 19:00:00",83.7500,83.7500,83.7400,83.7000
"2011-07-10 20:00:00",83.7500,83.8000,83.7200,83.6900
"2011-07-10 21:00:00",83.7200,83.7900,83.7700,83.6900
"2011-07-10 22:00:00",83.7600,83.8600,83.8500,83.7100
"2011-07-10 23:00:00",83.8500,83.8800,83.8000,83.7800
"2011-07-11 00:00:00",83.7900,83.8000,83.6800,83.6000
"2011-07-11 01:00:00",83.6800,83.7100,83.7000,83.6400
"2011-07-11 02:00:00",83.7100,83.7800,83.6900,83.6700
"2011-07-11 03:00:00",83.6800,83.7900,83.6500,83.6200
"2011-07-11 04:00:00",83.6600,83.7400,83.6100,83.6000
"2011-07-11 05:00:00",83.6000,83.6500,83.5300,83.5200
"2011-07-11 06:00:00",83.5300,83.7200,83.4300,83.4300
"2011-07-11 07:00:00",83.4200,83.4500,83.1200,83.1200
"2011-07-11 08:00:00",83.1200,83.1700,82.9800,82.8300
"2011-07-11 09:00:00",82.9900,83.2100,83.1700,82.9100
"2011-07-11 10:00:00",83.1600,83.1900,82.9300,82.9200
"2011-07-11 11:00:00",82.9200,83.1800,83.1400,82.9100
"2011-07-11 12:00:00",83.1400,83.1500,82.9300,82.9100
"2011-07-11 13:00:00",82.9200,82.9700,82.9200,82.8700
"2011-07-11 14:00:00",82.9200,82.9400,82.7700,82.7000
"2011-07-11 15:00:00",82.7800,82.8900,82.8300,82.7500
"2011-07-11 16:00:00",82.8400,82.9000,82.8200,82.7900
"2011-07-11 17:00:00",82.8300,82.9100,82.7800,82.7400
"2011-07-11 18:00:00",82.7900,82.9400,82.9100,82.7900
"2011-07-11 19:00:00",82.9000,82.9200,82.8900,82.8600
"2011-07-11 20:00:00",82.8900,82.9000,82.7700,82.7000
"2011-07-11 21:00:00",82.7700,82.8100,82.6800,82.6300
"2011-07-11 22:00:00",82.6800,82.6800,82.4300,82.3800
"2011-07-11 23:00:00",82.4400,82.5000,82.4200,82.3800
"2011-07-12 00:00:00",82.4300,82.4300,82.4000,82.3700
"2011-07-12 01:00:00",82.4100,82.5500,82.4300,82.4000
"2011-07-12 02:00:00",82.4400,82.4500,82.1400,82.0000
"2011-07-12 03:00:00",82.1400,82.1500,81.7200,81.5500
"2011-07-12 04:00:00",81.7100,81.8800,81.7600,80.9800
"2011-07-12 05:00:00",81.7600,82.1500,81.7000,81.6700
"2011-07-12 06:00:00",81.7000,81.9200,81.6500,81.6300
"2011-07-12 07:00:00",81.6600,82.0500,82.0100,81.5500
"2011-07-12 08:00:00",82.0200,82.4700,82.2800,81.9500
"2011-07-12 09:00:00",82.2900,82.3600,82.2600,82.1400
"2011-07-12 10:00:00",82.2500,82.3000,82.0000,81.9800
"2011-07-12 11:00:00",82.0100,82.2700,82.2500,81.9900
"2011-07-12 12:00:00",82.2600,82.3600,82.3600,82.1900
"2011-07-12 13:00:00",82.3700,82.3700,82.2800,82.2200
"2011-07-12 14:00:00",82.2800,82.4900,82.3800,82.2400
"2011-07-12 15:00:00",82.3900,82.4100,82.1500,82.1100
"2011-07-12 16:00:00",82.1500,82.2400,81.9500,81.9500
"2011-07-12 17:00:00",81.9600,82.0600,81.9700,81.2600
"2011-07-12 18:00:00",81.9600,82.0900,82.0700,81.9200
"2011-07-12 19:00:00",82.0700,82.3700,82.3600,82.0700
"2011-07-12 20:00:00",82.3600,82.5400,82.5200,82.3400
"2011-07-12 21:00:00",82.5100,82.5700,82.3100,82.2600
"2011-07-12 22:00:00",82.3200,82.5100,82.3800,82.3100
"2011-07-12 23:00:00",82.3700,82.5600,82.4200,82.3500
"2011-07-13 00:00:00",82.4100,82.4800,82.4400,82.3900
"2011-07-13 01:00:00",82.4500,82.6500,82.6400,82.4400
"2011-07-13 02:00:00",82.6300,82.6500,82.4700,82.3900
"2011-07-13 03:00:00",82.4600,82.6000,82.5300,82.3600
"2011-07-13 04:00:00",82.5200,82.5300,82.4200,82.3000
"2011-07-13 05:00:00",82.4100,82.5100,82.4500,82.3700
"2011-07-13 06:00:00",82.4600,82.5000,82.3700,82.3300
"2011-07-13 07:00:00",82.3700,82.6400,82.4500,82.2900
"2011-07-13 08:00:00",82.4400,82.5500,82.3000,82.2700
"2011-07-13 09:00:00",82.2900,82.4000,82.2200,82.1600
"2011-07-13 10:00:00",82.2100,82.6500,82.4700,82.1800
"2011-07-13 11:00:00",82.4700,82.4800,82.4100,82.2200
"2011-07-13 12:00:00",82.4100,82.4700,82.3800,82.3200
"2011-07-13 13:00:00",82.3800,82.4100,82.3200,82.2400
"2011-07-13 14:00:00",82.3100,82.3800,82.3500,82.2500
"2011-07-13 15:00:00",82.3600,82.4100,82.2600,82.2100
"2011-07-13 16:00:00",82.2700,82.4200,82.3900,82.2400
"2011-07-13 17:00:00",82.4100,82.5100,82.1800,82.0800
"2011-07-13 18:00:00",82.1700,82.5600,82.4900,82.1700
"2011-07-13 19:00:00",82.5000,82.5200,82.4400,82.2900
"2011-07-13 20:00:00",82.4400,82.4400,82.2100,82.0400
"2011-07-13 21:00:00",82.2100,82.2200,82.0400,81.9100
"2011-07-13 22:00:00",82.0400,82.1600,82.0300,82.0200
"2011-07-13 23:00:00",82.0400,82.0500,81.8900,81.8200
