Date,Open,High,Close,Low
"2008-10-17 03:00:00",0.6866,0.6869,0.6774,0.6766
"2008-10-17 04:00:00",0.6777,0.6817,0.6786,0.6736
"2008-10-17 05:00:00",0.6791,0.6804,0.6737,0.6737
"2008-10-17 06:00:00",0.6738,0.6786,0.6758,0.6748
"2008-10-17 07:00:00",0.6764,0.6834,0.6828,0.6765
"2008-10-17 08:00:00",0.6835,0.6851,0.6841,0.6780
"2008-10-17 09:00:00",0.6846,0.6934,0.6914,0.6809
"2008-10-17 10:00:00",0.6931,0.6935,0.6893,0.6885
"2008-10-17 11:00:00",0.6901,0.6918,0.6902,0.6872
"2008-10-17 12:00:00",0.6906,0.6966,0.6950,0.6885
"2008-10-17 13:00:00",0.6954,0.7012,0.6988,0.6957
"2008-10-17 14:00:00",0.6989,0.7005,0.6924,0.6912
"2008-10-17 15:00:00",0.6930,0.6961,0.6889,0.6883
"2008-10-17 16:00:00",0.6893,0.6934,0.6890,0.6888
"2008-10-19 17:00:00",0.6963,0.6969,0.6918,0.6907
"2008-10-19 18:00:00",0.6922,0.6945,0.6890,0.6890
"2008-10-19 19:00:00",0.6891,0.6951,0.6950,0.6897
"2008-10-19 20:00:00",0.6951,0.6984,0.6955,0.6942
"2008-10-19 21:00:00",0.6958,0.6980,0.6969,0.6956
"2008-10-19 22:00:00",0.6969,0.6982,0.6938,0.6925
"2008-10-19 23:00:00",0.6939,0.6970,0.6964,0.6937
"2008-10-20 00:00:00",0.6962,0.7011,0.7004,0.6962
"2008-10-20 01:00:00",0.7005,0.7014,0.6996,0.6992
"2008-10-20 02:00:00",0.6997,0.7035,0.7031,0.6993
"2008-10-20 03:00:00",0.7032,0.7045,0.7028,0.7011
"2008-10-20 04:00:00",0.7028,0.7033,0.7018,0.7002
"2008-10-20 05:00:00",0.7019,0.7043,0.7020,0.7016
"2008-10-20 06:00:00",0.7023,0.7025,0.6998,0.6986
"2008-10-20 07:00:00",0.7003,0.7007,0.6935,0.6911
"2008-10-20 08:00:00",0.6936,0.6977,0.6935,0.6931
"2008-10-20 09:00:00",0.6935,0.6999,0.6982,0.6919
"2008-10-20 10:00:00",0.6987,0.7019,0.6945,0.6936
"2008-10-20 11:00:00",0.6985,0.6985,0.6966,0.6942
"2008-10-20 12:00:00",0.6968,0.6985,0.6965,0.6953
"2008-10-20 13:00:00",0.6966,0.7030,0.7021,0.6956
"2008-10-20 14:00:00",0.7025,0.7037,0.7019,0.7016
"2008-10-20 15:00:00",0.7020,0.7045,0.7036,0.6994
"2008-10-20 16:00:00",0.7038,0.7051,0.7042,0.7024
"2008-10-20 17:00:00",0.7047,0.7066,0.7032,0.7029
"2008-10-20 18:00:00",0.7036,0.7036,0.7019,0.7011
"2008-10-20 19:00:00",0.7020,0.7030,0.7027,0.7016
"2008-10-20 20:00:00",0.7028,0.7035,0.6987,0.6966
"2008-10-20 21:00:00",0.6988,0.6996,0.6988,0.6963
"2008-10-20 22:00:00",0.6989,0.7000,0.6981,0.6973
"2008-10-20 23:00:00",0.6982,0.6990,0.6976,0.6964
"2008-10-21 00:00:00",0.6976,0.6979,0.6946,0.6948
"2008-10-21 01:00:00",0.6956,0.6959,0.6912,0.6907
"2008-10-21 02:00:00",0.6917,0.6944,0.6871,0.6867
"2008-10-21 03:00:00",0.6873,0.6889,0.6882,0.6842
"2008-10-21 04:00:00",0.6886,0.6895,0.6855,0.6845
"2008-10-21 05:00:00",0.6861,0.6911,0.6907,0.6865
"2008-10-21 06:00:00",0.6910,0.6920,0.6905,0.6897
"2008-10-21 07:00:00",0.6922,0.6930,0.6873,0.6854
"2008-10-21 08:00:00",0.6873,0.6885,0.6829,0.6829
"2008-10-21 09:00:00",0.6829,0.6875,0.6836,0.6818
"2008-10-21 10:00:00",0.6845,0.6906,0.6896,0.6834
"2008-10-21 11:00:00",0.6903,0.6908,0.6815,0.6815
"2008-10-21 12:00:00",0.6813,0.6846,0.6816,0.6808
"2008-10-21 13:00:00",0.6814,0.6831,0.6793,0.6794
"2008-10-21 14:00:00",0.6798,0.6855,0.6843,0.6791
"2008-10-21 15:00:00",0.6842,0.6853,0.6755,0.6755
"2008-10-21 16:00:00",0.6756,0.6769,0.6710,0.6710
"2008-10-21 17:00:00",0.6711,0.6793,0.6761,0.6710
"2008-10-21 18:00:00",0.6763,0.6804,0.6779,0.6767
"2008-10-21 19:00:00",0.6778,0.6794,0.6748,0.6748
"2008-10-21 20:00:00",0.6749,0.6829,0.6793,0.6750
"2008-10-21 21:00:00",0.6793,0.6821,0.6809,0.6773
"2008-10-21 22:00:00",0.6812,0.6822,0.6791,0.6777
"2008-10-21 23:00:00",0.6793,0.6797,0.6736,0.6719
"2008-10-22 00:00:00",0.6738,0.6741,0.6656,0.6643
"2008-10-22 01:00:00",0.6661,0.6696,0.6685,0.6640
"2008-10-22 02:00:00",0.6691,0.6691,0.6665,0.6636
"2008-10-22 03:00:00",0.6667,0.6702,0.6693,0.6653
"2008-10-22 04:00:00",0.6692,0.6742,0.6726,0.6686
"2008-10-22 05:00:00",0.6731,0.6762,0.6733,0.6718
"2008-10-22 06:00:00",0.6737,0.6798,0.6678,0.6679
"2008-10-22 07:00:00",0.6692,0.6767,0.6757,0.6661
"2008-10-22 08:00:00",0.6756,0.6790,0.6764,0.6725
"2008-10-22 09:00:00",0.6764,0.6770,0.6716,0.6716
"2008-10-22 10:00:00",0.6714,0.6776,0.6765,0.6700
"2008-10-22 11:00:00",0.6766,0.6780,0.6699,0.6693
"2008-10-22 12:00:00",0.6698,0.6767,0.6760,0.6700
"2008-10-22 13:00:00",0.6763,0.6764,0.6703,0.6691
"2008-10-22 14:00:00",0.6705,0.6746,0.6716,0.6702
"2008-10-22 15:00:00",0.6725,0.6737,0.6674,0.6678
"2008-10-22 16:00:00",0.6683,0.6778,0.6731,0.6674
"2008-10-22 17:00:00",0.6735,0.6765,0.6715,0.6715
"2008-10-22 18:00:00",0.6714,0.6734,0.6675,0.6675
"2008-10-22 19:00:00",0.6676,0.6676,0.6639,0.6611
"2008-10-22 20:00:00",0.6638,0.6695,0.6629,0.6621
"2008-10-22 21:00:00",0.6630,0.6686,0.6658,0.6629
"2008-10-22 22:00:00",0.6660,0.6672,0.6644,0.6645
"2008-10-22 23:00:00",0.6644,0.6650,0.6606,0.6605
"2008-10-23 00:00:00",0.6606,0.6688,0.6653,0.6602
"2008-10-23 01:00:00",0.6659,0.6688,0.6668,0.6628
"2008-10-23 02:00:00",0.6670,0.6736,0.6718,0.6670
"2008-10-23 03:00:00",0.6718,0.6725,0.6686,0.6659
"2008-10-23 04:00:00",0.6689,0.6725,0.6679,0.6669
"2008-10-23 05:00:00",0.6678,0.6710,0.6676,0.6676
"2008-10-23 06:00:00",0.6676,0.6678,0.6628,0.6619
"2008-10-23 07:00:00",0.6631,0.6659,0.6601,0.6600
"2008-10-23 08:00:00",0.6601,0.6662,0.6636,0.6532
"2008-10-23 09:00:00",0.6645,0.6648,0.6636,0.6591
"2008-10-23 10:00:00",0.6642,0.6707,0.6650,0.6625
"2008-10-23 11:00:00",0.6654,0.6676,0.6654,0.6629
"2008-10-23 12:00:00",0.6659,0.6659,0.6585,0.6573
"2008-10-23 13:00:00",0.6587,0.6626,0.6606,0.6579
"2008-10-23 14:00:00",0.6607,0.6607,0.6535,0.6533
"2008-10-23 15:00:00",0.6546,0.6660,0.6649,0.6535
"2008-10-23 16:00:00",0.6662,0.6728,0.6697,0.6668
"2008-10-23 17:00:00",0.6692,0.6754,0.6742,0.6692
"2008-10-23 18:00:00",0.6741,0.6746,0.6708,0.6670
"2008-10-23 19:00:00",0.6711,0.6735,0.6692,0.6682
"2008-10-23 20:00:00",0.6695,0.6695,0.6628,0.6621
"2008-10-23 21:00:00",0.6630,0.6649,0.6577,0.6577
"2008-10-23 22:00:00",0.6576,0.6593,0.6543,0.6533
"2008-10-23 23:00:00",0.6544,0.6559,0.6540,0.6506
"2008-10-24 00:00:00",0.6541,0.6565,0.6515,0.6512
"2008-10-24 01:00:00",0.6516,0.6525,0.6392,0.6389
"2008-10-24 02:00:00",0.6392,0.6435,0.6362,0.6344
"2008-10-24 03:00:00",0.6360,0.6429,0.6379,0.6349
"2008-10-24 04:00:00",0.6382,0.6384,0.6202,0.6195
"2008-10-24 05:00:00",0.6216,0.6249,0.6092,0.6060
"2008-10-24 06:00:00",0.6093,0.6206,0.6177,0.6090
"2008-10-24 07:00:00",0.6181,0.6191,0.6140,0.6140
"2008-10-24 08:00:00",0.6146,0.6204,0.6170,0.6124
"2008-10-24 09:00:00",0.6181,0.6227,0.6204,0.6114
"2008-10-24 10:00:00",0.6214,0.6244,0.6150,0.6150
"2008-10-24 11:00:00",0.6149,0.6237,0.6195,0.6156
"2008-10-24 12:00:00",0.6194,0.6270,0.6251,0.6191
"2008-10-24 13:00:00",0.6263,0.6264,0.6187,0.6161
"2008-10-24 14:00:00",0.6185,0.6222,0.6212,0.6161
"2008-10-24 15:00:00",0.6217,0.6239,0.6200,0.6186
"2008-10-24 16:00:00",0.6203,0.6237,0.6222,0.6184
"2008-10-26 17:00:00",0.6200,0.6202,0.6139,0.6139
"2008-10-26 18:00:00",0.6140,0.6188,0.6160,0.6130
"2008-10-26 19:00:00",0.6168,0.6195,0.6189,0.6133
"2008-10-26 20:00:00",0.6192,0.6223,0.6207,0.6180
"2008-10-26 21:00:00",0.6217,0.6250,0.6205,0.6186
"2008-10-26 22:00:00",0.6204,0.6216,0.6175,0.6175
"2008-10-26 23:00:00",0.6174,0.6244,0.6182,0.6164
"2008-10-27 00:00:00",0.6183,0.6228,0.6195,0.6181
"2008-10-27 01:00:00",0.6194,0.6195,0.6123,0.6078
"2008-10-27 02:00:00",0.6125,0.6133,0.6089,0.6091
"2008-10-27 03:00:00",0.6099,0.6106,0.6066,0.6064
"2008-10-27 04:00:00",0.6075,0.6090,0.6039,0.6029
"2008-10-27 05:00:00",0.6038,0.6073,0.6067,0.6034
"2008-10-27 06:00:00",0.6068,0.6072,0.6059,0.6054
"2008-10-27 07:00:00",0.6059,0.6105,0.6058,0.6046
"2008-10-27 08:00:00",0.6061,0.6133,0.6121,0.6048
"2008-10-27 09:00:00",0.6125,0.6150,0.6140,0.6098
"2008-10-27 10:00:00",0.6141,0.6156,0.6074,0.6052
"2008-10-27 11:00:00",0.6082,0.6101,0.6070,0.6042
"2008-10-27 12:00:00",0.6073,0.6129,0.6115,0.6062
"2008-10-27 13:00:00",0.6118,0.6153,0.6118,0.6100
"2008-10-27 14:00:00",0.6121,0.6126,0.6067,0.6042
"2008-10-27 15:00:00",0.6068,0.6099,0.6039,0.6042
"2008-10-27 16:00:00",0.6043,0.6059,0.6016,0.6013
"2008-10-27 17:00:00",0.6013,0.6044,0.6022,0.6015
"2008-10-27 18:00:00",0.6025,0.6046,0.6034,0.6017
"2008-10-27 19:00:00",0.6037,0.6056,0.6054,0.6026
"2008-10-27 20:00:00",0.6056,0.6093,0.6052,0.6049
"2008-10-27 21:00:00",0.6052,0.6058,0.6033,0.6031
"2008-10-27 22:00:00",0.6037,0.6100,0.6055,0.6036
"2008-10-27 23:00:00",0.6057,0.6092,0.6084,0.6052
"2008-10-28 00:00:00",0.6084,0.6141,0.6124,0.6080
"2008-10-28 01:00:00",0.6123,0.6188,0.6175,0.6122
"2008-10-28 02:00:00",0.6177,0.6222,0.6208,0.6140
"2008-10-28 03:00:00",0.6210,0.6219,0.6168,0.6167
"2008-10-28 04:00:00",0.6170,0.6238,0.6151,0.6153
"2008-10-28 05:00:00",0.6155,0.6195,0.6181,0.6159
"2008-10-28 06:00:00",0.6182,0.6196,0.6186,0.6167
"2008-10-28 07:00:00",0.6188,0.6289,0.6261,0.6183
"2008-10-28 08:00:00",0.6263,0.6266,0.6246,0.6221
"2008-10-28 09:00:00",0.6250,0.6309,0.6272,0.6232
"2008-10-28 10:00:00",0.6271,0.6271,0.6196,0.6200
"2008-10-28 11:00:00",0.6199,0.6278,0.6237,0.6203
"2008-10-28 12:00:00",0.6255,0.6326,0.6281,0.6248
"2008-10-28 13:00:00",0.6282,0.6325,0.6256,0.6250
"2008-10-28 14:00:00",0.6257,0.6389,0.6382,0.6260
"2008-10-28 15:00:00",0.6383,0.6431,0.6421,0.6369
"2008-10-28 16:00:00",0.6424,0.6448,0.6414,0.6415
"2008-10-28 17:00:00",0.6414,0.6528,0.6516,0.6415
"2008-10-28 18:00:00",0.6518,0.6520,0.6494,0.6491
"2008-10-28 19:00:00",0.6493,0.6535,0.6504,0.6486
"2008-10-28 20:00:00",0.6505,0.6510,0.6436,0.6434
"2008-10-28 21:00:00",0.6443,0.6444,0.6406,0.6385
"2008-10-28 22:00:00",0.6406,0.6434,0.6418,0.6405
"2008-10-28 23:00:00",0.6424,0.6428,0.6381,0.6381
"2008-10-29 00:00:00",0.6384,0.6389,0.6377,0.6354
"2008-10-29 01:00:00",0.6377,0.6410,0.6403,0.6345
"2008-10-29 02:00:00",0.6410,0.6489,0.6460,0.6397
"2008-10-29 03:00:00",0.6458,0.6471,0.6422,0.6406
"2008-10-29 04:00:00",0.6428,0.6459,0.6448,0.6390
"2008-10-29 05:00:00",0.6449,0.6451,0.6428,0.6399
"2008-10-29 06:00:00",0.6432,0.6503,0.6500,0.6435
"2008-10-29 07:00:00",0.6501,0.6520,0.6470,0.6457
"2008-10-29 08:00:00",0.6470,0.6514,0.6459,0.6434
"2008-10-29 09:00:00",0.6465,0.6586,0.6552,0.6461
"2008-10-29 10:00:00",0.6554,0.6693,0.6590,0.6557
"2008-10-29 11:00:00",0.6593,0.6690,0.6668,0.6580
"2008-10-29 12:00:00",0.6686,0.6733,0.6705,0.6648
"2008-10-29 13:00:00",0.6704,0.6744,0.6705,0.6698
"2008-10-29 14:00:00",0.6705,0.6732,0.6652,0.6615
"2008-10-29 15:00:00",0.6656,0.6800,0.6702,0.6658
"2008-10-29 16:00:00",0.6714,0.6742,0.6673,0.6654
"2008-10-29 17:00:00",0.6682,0.6688,0.6681,0.6647
"2008-10-29 18:00:00",0.6685,0.6725,0.6700,0.6627
"2008-10-29 19:00:00",0.6699,0.6719,0.6712,0.6667
"2008-10-29 20:00:00",0.6713,0.6801,0.6770,0.6713
"2008-10-29 21:00:00",0.6771,0.6870,0.6828,0.6773
"2008-10-29 22:00:00",0.6831,0.6883,0.6850,0.6814
"2008-10-29 23:00:00",0.6851,0.6855,0.6825,0.6814
"2008-10-30 00:00:00",0.6833,0.6892,0.6848,0.6826
"2008-10-30 01:00:00",0.6849,0.6864,0.6861,0.6828
"2008-10-30 02:00:00",0.6860,0.6879,0.6843,0.6825
"2008-10-30 03:00:00",0.6842,0.6882,0.6844,0.6837
"2008-10-30 04:00:00",0.6863,0.6868,0.6746,0.6751
"2008-10-30 05:00:00",0.6756,0.6776,0.6763,0.6708
"2008-10-30 06:00:00",0.6767,0.6868,0.6852,0.6768
"2008-10-30 07:00:00",0.6853,0.6895,0.6834,0.6824
"2008-10-30 08:00:00",0.6834,0.6835,0.6760,0.6751
"2008-10-30 09:00:00",0.6766,0.6818,0.6746,0.6757
"2008-10-30 10:00:00",0.6760,0.6785,0.6724,0.6659
"2008-10-30 11:00:00",0.6728,0.6762,0.6661,0.6624
"2008-10-30 12:00:00",0.6700,0.6731,0.6708,0.6680
"2008-10-30 13:00:00",0.6711,0.6746,0.6723,0.6696
"2008-10-30 14:00:00",0.6725,0.6829,0.6799,0.6728
"2008-10-30 15:00:00",0.6813,0.6827,0.6807,0.6775
"2008-10-30 16:00:00",0.6805,0.6846,0.6825,0.6807
"2008-10-30 17:00:00",0.6827,0.6828,0.6756,0.6731
"2008-10-30 18:00:00",0.6759,0.6771,0.6742,0.6723
"2008-10-30 19:00:00",0.6744,0.6760,0.6698,0.6663
"2008-10-30 20:00:00",0.6700,0.6705,0.6646,0.6620
"2008-10-30 21:00:00",0.6650,0.6680,0.6676,0.6649
"2008-10-30 22:00:00",0.6681,0.6741,0.6711,0.6666
"2008-10-30 23:00:00",0.6714,0.6753,0.6742,0.6697
"2008-10-31 00:00:00",0.6742,0.6751,0.6694,0.6694
"2008-10-31 01:00:00",0.6686,0.6753,0.6717,0.6693
"2008-10-31 02:00:00",0.6716,0.6717,0.6631,0.6592
"2008-10-31 03:00:00",0.6637,0.6656,0.6595,0.6562
"2008-10-31 04:00:00",0.6597,0.6616,0.6579,0.6558
"2008-10-31 05:00:00",0.6579,0.6629,0.6617,0.6577
"2008-10-31 06:00:00",0.6617,0.6643,0.6627,0.6611
"2008-10-31 07:00:00",0.6628,0.6690,0.6581,0.6581
"2008-10-31 08:00:00",0.6577,0.6647,0.6641,0.6586
"2008-10-31 09:00:00",0.6640,0.6640,0.6587,0.6571
"2008-10-31 10:00:00",0.6614,0.6626,0.6601,0.6570
"2008-10-31 11:00:00",0.6622,0.6661,0.6576,0.6582
"2008-10-31 12:00:00",0.6604,0.6657,0.6611,0.6588
"2008-10-31 13:00:00",0.6617,0.6691,0.6645,0.6617
"2008-10-31 14:00:00",0.6644,0.6682,0.6677,0.6605
"2008-10-31 15:00:00",0.6679,0.6700,0.6644,0.6624
"2008-10-31 16:00:00",0.6647,0.6684,0.6680,0.6622
"2008-11-02 17:00:00",0.6687,0.6712,0.6703,0.6680
"2008-11-02 18:00:00",0.6711,0.6729,0.6714,0.6696
"2008-11-02 19:00:00",0.6713,0.6743,0.6741,0.6680
"2008-11-02 20:00:00",0.6742,0.6807,0.6796,0.6725
"2008-11-02 21:00:00",0.6797,0.6848,0.6826,0.6789
"2008-11-02 22:00:00",0.6832,0.6841,0.6824,0.6799
"2008-11-02 23:00:00",0.6822,0.6823,0.6816,0.6807
"2008-11-03 00:00:00",0.6815,0.6840,0.6826,0.6817
"2008-11-03 01:00:00",0.6826,0.6866,0.6826,0.6826
"2008-11-03 02:00:00",0.6827,0.6851,0.6830,0.6823
"2008-11-03 03:00:00",0.6835,0.6838,0.6800,0.6770
"2008-11-03 04:00:00",0.6799,0.6820,0.6796,0.6792
"2008-11-03 05:00:00",0.6796,0.6809,0.6805,0.6772
"2008-11-03 06:00:00",0.6810,0.6815,0.6781,0.6767
"2008-11-03 07:00:00",0.6782,0.6783,0.6750,0.6752
"2008-11-03 08:00:00",0.6753,0.6759,0.6660,0.6649
"2008-11-03 09:00:00",0.6659,0.6737,0.6706,0.6649
"2008-11-03 10:00:00",0.6707,0.6797,0.6763,0.6684
"2008-11-03 11:00:00",0.6791,0.6825,0.6822,0.6747
"2008-11-03 12:00:00",0.6821,0.6822,0.6789,0.6774
"2008-11-03 13:00:00",0.6791,0.6820,0.6736,0.6735
"2008-11-03 14:00:00",0.6742,0.6811,0.6806,0.6742
"2008-11-03 15:00:00",0.6809,0.6823,0.6803,0.6792
"2008-11-03 16:00:00",0.6805,0.6805,0.6766,0.6761
"2008-11-03 17:00:00",0.6761,0.6782,0.6744,0.6738
"2008-11-03 18:00:00",0.6745,0.6770,0.6757,0.6726
"2008-11-03 19:00:00",0.6756,0.6780,0.6726,0.6717
"2008-11-03 20:00:00",0.6726,0.6742,0.6716,0.6684
"2008-11-03 21:00:00",0.6718,0.6724,0.6697,0.6696
"2008-11-03 22:00:00",0.6696,0.6725,0.6659,0.6654
"2008-11-03 23:00:00",0.6661,0.6661,0.6646,0.6608
"2008-11-04 00:00:00",0.6646,0.6660,0.6635,0.6613
"2008-11-04 01:00:00",0.6641,0.6681,0.6661,0.6638
"2008-11-04 02:00:00",0.6661,0.6716,0.6675,0.6655
"2008-11-04 03:00:00",0.6675,0.6761,0.6746,0.6670
"2008-11-04 04:00:00",0.6755,0.6767,0.6746,0.6735
"2008-11-04 05:00:00",0.6749,0.6827,0.6818,0.6748
"2008-11-04 06:00:00",0.6821,0.6853,0.6840,0.6806
"2008-11-04 07:00:00",0.6842,0.6941,0.6924,0.6830
"2008-11-04 08:00:00",0.6926,0.6937,0.6897,0.6886
"2008-11-04 09:00:00",0.6906,0.6935,0.6891,0.6892
"2008-11-04 10:00:00",0.6891,0.6979,0.6970,0.6892
"2008-11-04 11:00:00",0.6980,0.7011,0.7005,0.6977
"2008-11-04 12:00:00",0.7005,0.7017,0.6980,0.6979
"2008-11-04 13:00:00",0.6981,0.6994,0.6965,0.6962
"2008-11-04 14:00:00",0.6966,0.6973,0.6964,0.6942
"2008-11-04 15:00:00",0.6965,0.6995,0.6990,0.6948
"2008-11-04 16:00:00",0.6991,0.7016,0.6984,0.6971
"2008-11-04 17:00:00",0.6989,0.7002,0.6976,0.6970
"2008-11-04 18:00:00",0.6975,0.7009,0.6982,0.6971
"2008-11-04 19:00:00",0.6982,0.6984,0.6947,0.6919
"2008-11-04 20:00:00",0.6949,0.6964,0.6915,0.6905
"2008-11-04 21:00:00",0.6919,0.6935,0.6921,0.6884
"2008-11-04 22:00:00",0.6920,0.6950,0.6938,0.6916
"2008-11-04 23:00:00",0.6939,0.6940,0.6884,0.6839
"2008-11-05 00:00:00",0.6878,0.6917,0.6903,0.6869
"2008-11-05 01:00:00",0.6912,0.6955,0.6908,0.6909
"2008-11-05 02:00:00",0.6921,0.6930,0.6865,0.6864
"2008-11-05 03:00:00",0.6867,0.6902,0.6887,0.6851
"2008-11-05 04:00:00",0.6889,0.6917,0.6859,0.6863
"2008-11-05 05:00:00",0.6868,0.6926,0.6915,0.6868
"2008-11-05 06:00:00",0.6917,0.6995,0.6980,0.6909
"2008-11-05 07:00:00",0.6982,0.6986,0.6930,0.6927
"2008-11-05 08:00:00",0.6931,0.6947,0.6926,0.6891
"2008-11-05 09:00:00",0.6932,0.6941,0.6928,0.6872
"2008-11-05 10:00:00",0.6930,0.7014,0.6995,0.6922
"2008-11-05 11:00:00",0.7009,0.7009,0.6960,0.6947
"2008-11-05 12:00:00",0.6972,0.6981,0.6931,0.6894
"2008-11-05 13:00:00",0.6941,0.6962,0.6934,0.6931
"2008-11-05 14:00:00",0.6938,0.6946,0.6926,0.6912
"2008-11-05 15:00:00",0.6924,0.6935,0.6839,0.6839
"2008-11-05 16:00:00",0.6838,0.6861,0.6812,0.6811
"2008-11-05 17:00:00",0.6819,0.6820,0.6769,0.6769
"2008-11-05 18:00:00",0.6772,0.6809,0.6790,0.6774
"2008-11-05 19:00:00",0.6800,0.6818,0.6774,0.6764
"2008-11-05 20:00:00",0.6783,0.6788,0.6767,0.6756
"2008-11-05 21:00:00",0.6768,0.6779,0.6741,0.6730
"2008-11-05 22:00:00",0.6742,0.6746,0.6724,0.6691
"2008-11-05 23:00:00",0.6738,0.6746,0.6732,0.6717
"2008-11-06 00:00:00",0.6733,0.6744,0.6729,0.6709
"2008-11-06 01:00:00",0.6734,0.6746,0.6740,0.6717
"2008-11-06 02:00:00",0.6743,0.6791,0.6783,0.6742
"2008-11-06 03:00:00",0.6785,0.6820,0.6796,0.6777
"2008-11-06 04:00:00",0.6800,0.6809,0.6796,0.6768
"2008-11-06 05:00:00",0.6802,0.6812,0.6788,0.6764
"2008-11-06 06:00:00",0.6789,0.6805,0.6791,0.6761
"2008-11-06 07:00:00",0.6793,0.6893,0.6811,0.6792
"2008-11-06 08:00:00",0.6816,0.6904,0.6888,0.6790
"2008-11-06 09:00:00",0.6892,0.6892,0.6848,0.6808
"2008-11-06 10:00:00",0.6851,0.6894,0.6778,0.6779
"2008-11-06 11:00:00",0.6780,0.6825,0.6790,0.6729
"2008-11-06 12:00:00",0.6789,0.6794,0.6744,0.6730
"2008-11-06 13:00:00",0.6746,0.6751,0.6722,0.6704
"2008-11-06 14:00:00",0.6730,0.6742,0.6703,0.6705
"2008-11-06 15:00:00",0.6709,0.6719,0.6666,0.6660
"2008-11-06 16:00:00",0.6669,0.6669,0.6657,0.6644
"2008-11-06 17:00:00",0.6658,0.6662,0.6643,0.6637
"2008-11-06 18:00:00",0.6646,0.6661,0.6653,0.6631
"2008-11-06 19:00:00",0.6658,0.6673,0.6622,0.6623
"2008-11-06 20:00:00",0.6624,0.6629,0.6600,0.6555
"2008-11-06 21:00:00",0.6619,0.6651,0.6634,0.6612
"2008-11-06 22:00:00",0.6635,0.6683,0.6671,0.6618
"2008-11-06 23:00:00",0.6675,0.6735,0.6716,0.6661
"2008-11-07 00:00:00",0.6733,0.6736,0.6706,0.6695
"2008-11-07 01:00:00",0.6705,0.6717,0.6664,0.6666
"2008-11-07 02:00:00",0.6665,0.6685,0.6666,0.6649
"2008-11-07 03:00:00",0.6669,0.6708,0.6679,0.6662
"2008-11-07 04:00:00",0.6681,0.6726,0.6717,0.6684
"2008-11-07 05:00:00",0.6719,0.6732,0.6719,0.6708
"2008-11-07 06:00:00",0.6718,0.6719,0.6692,0.6692
"2008-11-07 07:00:00",0.6693,0.6707,0.6697,0.6682
"2008-11-07 08:00:00",0.6699,0.6775,0.6708,0.6661
"2008-11-07 09:00:00",0.6714,0.6741,0.6694,0.6695
"2008-11-07 10:00:00",0.6696,0.6780,0.6726,0.6705
"2008-11-07 11:00:00",0.6727,0.6747,0.6724,0.6702
"2008-11-07 12:00:00",0.6727,0.6736,0.6721,0.6709
"2008-11-07 13:00:00",0.6722,0.6759,0.6744,0.6708
"2008-11-07 14:00:00",0.6754,0.6790,0.6745,0.6737
"2008-11-07 15:00:00",0.6744,0.6767,0.6764,0.6732
"2008-11-07 16:00:00",0.6766,0.6770,0.6743,0.6738
"2008-11-09 17:00:00",0.6869,0.6892,0.6891,0.6836
"2008-11-09 18:00:00",0.6893,0.6896,0.6881,0.6847
"2008-11-09 19:00:00",0.6885,0.6932,0.6909,0.6880
"2008-11-09 20:00:00",0.6910,0.6910,0.6871,0.6865
"2008-11-09 21:00:00",0.6872,0.6902,0.6883,0.6854
"2008-11-09 22:00:00",0.6883,0.6888,0.6846,0.6847
"2008-11-09 23:00:00",0.6850,0.6877,0.6871,0.6842
"2008-11-10 00:00:00",0.6870,0.6875,0.6851,0.6842
"2008-11-10 01:00:00",0.6850,0.6870,0.6845,0.6832
"2008-11-10 02:00:00",0.6846,0.6881,0.6875,0.6837
"2008-11-10 03:00:00",0.6875,0.6893,0.6880,0.6860
"2008-11-10 04:00:00",0.6881,0.6913,0.6906,0.6878
"2008-11-10 05:00:00",0.6913,0.6971,0.6942,0.6895
"2008-11-10 06:00:00",0.6942,0.6986,0.6962,0.6939
"2008-11-10 07:00:00",0.6963,0.6972,0.6935,0.6925
"2008-11-10 08:00:00",0.6936,0.6965,0.6960,0.6917
"2008-11-10 09:00:00",0.6964,0.6965,0.6875,0.6870
"2008-11-10 10:00:00",0.6887,0.6914,0.6857,0.6863
"2008-11-10 11:00:00",0.6885,0.6889,0.6752,0.6751
"2008-11-10 12:00:00",0.6755,0.6804,0.6701,0.6679
"2008-11-10 13:00:00",0.6703,0.6721,0.6720,0.6678
"2008-11-10 14:00:00",0.6718,0.6732,0.6682,0.6678
"2008-11-10 15:00:00",0.6681,0.6691,0.6676,0.6655
"2008-11-10 16:00:00",0.6682,0.6705,0.6700,0.6682
"2008-11-10 17:00:00",0.6699,0.6731,0.6723,0.6697
"2008-11-10 18:00:00",0.6722,0.6727,0.6715,0.6711
"2008-11-10 19:00:00",0.6716,0.6723,0.6659,0.6656
"2008-11-10 20:00:00",0.6660,0.6683,0.6666,0.6663
"2008-11-10 21:00:00",0.6666,0.6726,0.6711,0.6666
"2008-11-10 22:00:00",0.6710,0.6725,0.6723,0.6709
"2008-11-10 23:00:00",0.6726,0.6760,0.6731,0.6724
"2008-11-11 00:00:00",0.6733,0.6734,0.6711,0.6690
"2008-11-11 01:00:00",0.6712,0.6735,0.6691,0.6690
"2008-11-11 02:00:00",0.6705,0.6707,0.6674,0.6673
"2008-11-11 03:00:00",0.6674,0.6696,0.6661,0.6640
"2008-11-11 04:00:00",0.6662,0.6705,0.6672,0.6670
"2008-11-11 05:00:00",0.6671,0.6691,0.6683,0.6660
