Date,Open,High,Close,Low
"2017-07-10 15:00:00",5170.0000,5173.5000,5171.5000,5168.5000
"2017-07-11 02:00:00",5175.5000,5180.0000,5170.5000,5170.5000
"2017-07-11 03:00:00",5170.5000,5186.0000,5165.0000,5164.5000
"2017-07-11 04:00:00",5165.5000,5166.5000,5162.0000,5156.0000
"2017-07-11 05:00:00",5162.2500,5166.5000,5159.5000,5157.5000
"2017-07-11 06:00:00",5160.0000,5161.5000,5158.0000,5157.0000
"2017-07-11 07:00:00",5157.5000,5158.0000,5149.0000,5149.0000
"2017-07-11 08:00:00",5149.0000,5152.0000,5151.5000,5148.5000
"2017-07-11 09:00:00",5151.0000,5155.0000,5153.0000,5146.0000
"2017-07-11 10:00:00",5153.5000,5159.5000,5156.0000,5151.0000
"2017-07-11 11:00:00",5156.0000,5156.5000,5144.5000,5133.5000
"2017-07-11 12:00:00",5144.5000,5151.0000,5149.5000,5142.5000
"2017-07-11 13:00:00",5149.0000,5155.0000,5155.0000,5142.0000
"2017-07-11 14:00:00",5155.0000,5157.0000,5155.5000,5152.5000
"2017-07-11 15:00:00",5155.5000,5163.0000,5162.5000,5153.5000
"2017-07-12 02:00:00",5157.5000,5160.5000,5159.0000,5153.5000
"2017-07-12 03:00:00",5159.2500,5177.0000,5175.5000,5157.0000
"2017-07-12 04:00:00",5175.5000,5177.5000,5177.0000,5170.0000
"2017-07-12 05:00:00",5176.5000,5190.0000,5186.0000,5174.0000
"2017-07-12 06:00:00",5186.5000,5189.5000,5188.5000,5184.0000
"2017-07-12 07:00:00",5188.5000,5188.5000,5185.5000,5182.5000
"2017-07-12 08:00:00",5186.0000,5213.0000,5210.0000,5184.5000
"2017-07-12 09:00:00",5210.5000,5231.0000,5226.5000,5209.0000
"2017-07-12 10:00:00",5226.5000,5239.5000,5225.0000,5220.5000
"2017-07-12 11:00:00",5224.7500,5232.5000,5224.5000,5219.0000
"2017-07-12 12:00:00",5225.0000,5229.0000,5228.5000,5220.5000
"2017-07-12 13:00:00",5228.5000,5231.0000,5230.0000,5226.5000
"2017-07-12 14:00:00",5230.0000,5233.5000,5229.0000,5228.0000
"2017-07-12 15:00:00",5229.5000,5233.5000,5222.5000,5222.5000
"2017-07-13 02:00:00",5224.5000,5227.0000,5224.5000,5222.5000
"2017-07-13 03:00:00",5225.2500,5233.5000,5231.0000,5220.5000
"2017-07-13 04:00:00",5231.0000,5253.5000,5253.0000,5228.0000
"2017-07-13 05:00:00",5252.5000,5260.0000,5253.5000,5251.0000
"2017-07-13 06:00:00",5252.5000,5256.0000,5254.5000,5248.5000
"2017-07-13 07:00:00",5254.7500,5256.0000,5244.0000,5242.5000
"2017-07-13 08:00:00",5243.5000,5250.0000,5242.0000,5239.0000
"2017-07-13 09:00:00",5242.5000,5244.0000,5243.5000,5238.0000
"2017-07-13 10:00:00",5243.2500,5244.0000,5237.0000,5228.5000
"2017-07-13 11:00:00",5236.7500,5238.5000,5237.5000,5232.5000
"2017-07-13 12:00:00",5237.5000,5243.5000,5242.5000,5234.0000
"2017-07-13 13:00:00",5242.5000,5243.5000,5241.5000,5239.0000
"2017-07-13 14:00:00",5241.5000,5243.5000,5243.5000,5239.0000
"2017-07-13 15:00:00",5243.0000,5248.5000,5243.0000,5242.0000
"2017-07-14 02:00:00",5246.5000,5248.5000,5243.0000,5240.0000
"2017-07-14 03:00:00",5243.0000,5245.7500,5240.0000,5228.5000
"2017-07-14 04:00:00",5240.0000,5246.0000,5242.5000,5238.0000
"2017-07-14 05:00:00",5242.2500,5242.2500,5239.0000,5229.5000
"2017-07-14 06:00:00",5239.0000,5246.0000,5243.5000,5238.0000
"2017-07-14 07:00:00",5243.5000,5245.0000,5237.0000,5236.0000
"2017-07-14 08:00:00",5237.0000,5243.5000,5234.0000,5231.0000
"2017-07-14 09:00:00",5234.0000,5235.0000,5232.5000,5214.0000
"2017-07-14 10:00:00",5232.0000,5232.5000,5228.5000,5222.2500
"2017-07-14 11:00:00",5228.5000,5236.5000,5236.5000,5221.0000
"2017-07-14 12:00:00",5236.0000,5240.7500,5239.5000,5233.0000
"2017-07-14 13:00:00",5239.5000,5240.5000,5239.0000,5236.0000
"2017-07-14 14:00:00",5239.2500,5243.5000,5240.5000,5238.5000
"2017-07-14 15:00:00",5240.5000,5247.0000,5240.0000,5239.0000
"2017-07-17 02:00:00",5244.0000,5249.5000,5238.5000,5235.5000
"2017-07-17 03:00:00",5238.0000,5244.5000,5239.0000,5232.5000
"2017-07-17 04:00:00",5239.0000,5241.0000,5231.5000,5229.0000
"2017-07-17 05:00:00",5232.0000,5232.0000,5226.5000,5212.5000
"2017-07-17 06:00:00",5226.0000,5241.5000,5240.0000,5224.5000
"2017-07-17 07:00:00",5240.0000,5246.0000,5240.0000,5239.0000
"2017-07-17 08:00:00",5240.0000,5243.0000,5231.5000,5230.0000
"2017-07-17 09:00:00",5231.0000,5237.5000,5233.0000,5226.0000
"2017-07-17 10:00:00",5233.5000,5238.5000,5233.5000,5223.0000
"2017-07-17 11:00:00",5233.0000,5236.5000,5230.0000,5227.5000
"2017-07-17 12:00:00",5230.0000,5236.0000,5235.5000,5229.0000
"2017-07-17 13:00:00",5235.2500,5235.5000,5230.0000,5229.5000
"2017-07-17 14:00:00",5230.0000,5231.0000,5227.0000,5227.0000
"2017-07-17 15:00:00",5227.0000,5229.5000,5228.5000,5226.5000
"2017-07-18 02:00:00",5221.5000,5223.0000,5219.0000,5217.0000
"2017-07-18 03:00:00",5219.5000,5221.0000,5201.5000,5195.5000
"2017-07-18 04:00:00",5202.0000,5234.0000,5223.5000,5197.5000
"2017-07-18 05:00:00",5224.0000,5225.5000,5213.5000,5212.0000
"2017-07-18 06:00:00",5213.5000,5216.5000,5196.5000,5193.5000
"2017-07-18 07:00:00",5196.0000,5199.0000,5189.5000,5184.0000
"2017-07-18 08:00:00",5189.0000,5192.0000,5178.0000,5177.5000
"2017-07-18 09:00:00",5178.5000,5183.5000,5178.0000,5163.0000
"2017-07-18 10:00:00",5177.5000,5180.5000,5171.5000,5163.5000
"2017-07-18 11:00:00",5171.5000,5181.0000,5181.0000,5168.0000
"2017-07-18 12:00:00",5181.5000,5182.0000,5175.5000,5175.5000
"2017-07-18 13:00:00",5175.2500,5181.0000,5181.0000,5174.0000
"2017-07-18 14:00:00",5180.5000,5182.0000,5181.5000,5178.0000
"2017-07-18 15:00:00",5181.5000,5188.5000,5188.5000,5181.0000
"2017-07-19 02:00:00",5193.5000,5197.7500,5195.5000,5191.5000
"2017-07-19 03:00:00",5195.2500,5196.0000,5188.0000,5177.0000
"2017-07-19 04:00:00",5187.5000,5189.5000,5184.5000,5172.5000
"2017-07-19 05:00:00",5184.0000,5184.5000,5183.0000,5176.5000
"2017-07-19 06:00:00",5182.5000,5183.5000,5178.5000,5176.0000
"2017-07-19 07:00:00",5178.2500,5187.5000,5184.5000,5175.5000
"2017-07-19 08:00:00",5184.0000,5192.5000,5188.5000,5183.5000
"2017-07-19 09:00:00",5188.0000,5208.0000,5208.0000,5187.0000
"2017-07-19 10:00:00",5208.2500,5219.0000,5210.0000,5208.0000
"2017-07-19 11:00:00",5210.5000,5218.0000,5218.0000,5205.5000
"2017-07-19 12:00:00",5218.2500,5221.5000,5219.5000,5218.0000
"2017-07-19 13:00:00",5219.5000,5228.5000,5226.5000,5219.5000
"2017-07-19 14:00:00",5226.0000,5229.5000,5226.0000,5225.0000
"2017-07-19 15:00:00",5226.5000,5230.5000,5227.0000,5223.5000
"2017-07-20 02:00:00",5234.0000,5239.0000,5239.0000,5231.0000
"2017-07-20 03:00:00",5240.0000,5250.5000,5246.0000,5236.0000
"2017-07-20 04:00:00",5246.5000,5249.0000,5232.0000,5231.5000
"2017-07-20 05:00:00",5232.5000,5236.5000,5230.0000,5227.5000
"2017-07-20 06:00:00",5229.5000,5234.0000,5227.5000,5226.0000
"2017-07-20 07:00:00",5227.5000,5237.5000,5236.5000,5226.0000
"2017-07-20 08:00:00",5237.5000,5251.5000,5223.0000,5217.5000
"2017-07-20 09:00:00",5223.0000,5246.5000,5230.0000,5223.0000
"2017-07-20 10:00:00",5230.5000,5232.0000,5188.0000,5176.0000
"2017-07-20 11:00:00",5188.0000,5197.0000,5188.5000,5184.0000
"2017-07-20 12:00:00",5188.5000,5203.0000,5202.0000,5188.0000
"2017-07-20 13:00:00",5202.0000,5202.5000,5201.0000,5197.5000
"2017-07-20 14:00:00",5201.0000,5202.0000,5201.0000,5196.5000
"2017-07-20 15:00:00",5201.5000,5202.5000,5198.0000,5195.0000
"2017-07-21 02:00:00",5195.5000,5196.0000,5187.5000,5184.0000
"2017-07-21 03:00:00",5186.5000,5201.5000,5195.0000,5185.5000
"2017-07-21 04:00:00",5196.5000,5205.0000,5202.0000,5194.0000
"2017-07-21 05:00:00",5201.5000,5210.0000,5180.5000,5175.5000
"2017-07-21 06:00:00",5180.0000,5184.0000,5161.5000,5153.5000
"2017-07-21 07:00:00",5161.5000,5168.0000,5162.0000,5160.5000
"2017-07-21 08:00:00",5162.0000,5169.0000,5147.0000,5143.5000
"2017-07-21 09:00:00",5147.5000,5149.5000,5123.5000,5123.0000
"2017-07-21 15:00:00",5136.5000,5141.0000,5139.5000,5134.5000
"2017-07-24 02:00:00",5138.0000,5139.5000,5131.0000,5127.0000
"2017-07-24 03:00:00",5131.0000,5135.5000,5107.5000,5105.5000
"2017-07-24 04:00:00",5107.7500,5123.0000,5099.0000,5096.0000
"2017-07-24 05:00:00",5099.5000,5106.0000,5103.0000,5092.5000
"2017-07-24 06:00:00",5103.5000,5115.0000,5115.0000,5100.0000
"2017-07-24 07:00:00",5115.5000,5121.5000,5120.5000,5110.0000
"2017-07-24 08:00:00",5120.2500,5131.0000,5124.5000,5119.5000
"2017-07-24 09:00:00",5125.0000,5142.5000,5137.5000,5123.5000
"2017-07-24 10:00:00",5137.5000,5142.0000,5133.5000,5129.5000
"2017-07-24 11:00:00",5133.0000,5134.5000,5134.0000,5116.5000
"2017-07-24 12:00:00",5134.5000,5136.5000,5135.5000,5133.5000
"2017-07-24 13:00:00",5135.5000,5138.0000,5134.5000,5134.0000
"2017-07-24 14:00:00",5135.0000,5142.0000,5140.5000,5135.0000
"2017-07-24 15:00:00",5141.0000,5144.5000,5141.5000,5137.0000
"2017-07-25 02:00:00",5143.0000,5145.5000,5129.0000,5127.5000
"2017-07-25 03:00:00",5128.5000,5158.5000,5151.5000,5128.5000
"2017-07-25 04:00:00",5151.0000,5163.5000,5158.0000,5148.0000
"2017-07-25 05:00:00",5157.5000,5180.0000,5170.5000,5157.0000
"2017-07-25 06:00:00",5170.5000,5185.0000,5181.0000,5170.5000
"2017-07-25 07:00:00",5180.7500,5193.5000,5190.0000,5180.5000
"2017-07-25 08:00:00",5189.5000,5191.5000,5185.5000,5179.5000
"2017-07-25 09:00:00",5186.0000,5192.0000,5173.0000,5169.0000
"2017-07-25 10:00:00",5173.7500,5180.5000,5174.5000,5170.0000
"2017-07-25 11:00:00",5175.0000,5176.5000,5161.0000,5160.0000
"2017-07-25 12:00:00",5160.5000,5163.5000,5162.0000,5156.0000
"2017-07-25 13:00:00",5162.0000,5164.0000,5163.0000,5161.0000
"2017-07-25 14:00:00",5163.0000,5164.5000,5164.0000,5160.5000
"2017-07-25 15:00:00",5164.0000,5166.5000,5165.0000,5161.5000
"2017-07-26 02:00:00",5155.5000,5165.0000,5163.5000,5155.5000
"2017-07-26 03:00:00",5164.5000,5197.0000,5194.5000,5155.5000
"2017-07-26 04:00:00",5194.5000,5198.0000,5192.0000,5186.5000
"2017-07-26 05:00:00",5191.5000,5208.5000,5203.5000,5186.0000
"2017-07-26 06:00:00",5203.5000,5205.0000,5199.0000,5194.5000
"2017-07-26 07:00:00",5199.5000,5200.0000,5191.0000,5180.0000
"2017-07-26 08:00:00",5190.5000,5195.0000,5193.0000,5184.5000
"2017-07-26 09:00:00",5192.5000,5194.5000,5190.5000,5182.0000
"2017-07-26 10:00:00",5190.0000,5193.5000,5186.5000,5184.0000
"2017-07-26 11:00:00",5186.0000,5192.0000,5190.0000,5184.0000
"2017-07-26 12:00:00",5190.5000,5195.0000,5193.0000,5190.0000
"2017-07-26 13:00:00",5192.5000,5194.0000,5189.0000,5188.5000
"2017-07-26 14:00:00",5189.5000,5194.0000,5179.5000,5179.5000
"2017-07-26 15:00:00",5179.5000,5180.0000,5172.5000,5167.0000
"2017-07-27 02:00:00",5187.5000,5193.0000,5178.5000,5176.0000
"2017-07-27 03:00:00",5180.0000,5217.5000,5210.0000,5172.0000
"2017-07-27 04:00:00",5210.0000,5213.5000,5194.5000,5191.0000
"2017-07-27 05:00:00",5195.0000,5197.5000,5196.5000,5185.5000
"2017-07-27 06:00:00",5196.0000,5201.0000,5196.0000,5188.0000
"2017-07-27 07:00:00",5196.5000,5198.0000,5186.0000,5183.0000
"2017-07-27 08:00:00",5185.5000,5190.0000,5184.0000,5182.5000
"2017-07-27 09:00:00",5183.5000,5192.5000,5173.0000,5172.0000
"2017-07-27 10:00:00",5173.0000,5189.0000,5189.0000,5170.0000
"2017-07-27 11:00:00",5188.5000,5188.5000,5186.0000,5176.5000
"2017-07-27 12:00:00",5186.0000,5191.0000,5175.0000,5172.5000
"2017-07-27 13:00:00",5175.0000,5178.0000,5161.5000,5148.5000
"2017-07-27 14:00:00",5162.0000,5170.5000,5162.0000,5157.0000
"2017-07-27 15:00:00",5162.5000,5171.5000,5168.0000,5159.5000
"2017-07-27 16:00:00",5168.0000,5168.0000,5168.0000,5168.0000
"2017-07-28 02:00:00",5150.0000,5159.0000,5150.0000,5146.0000
"2017-07-28 03:00:00",5150.0000,5150.5000,5129.0000,5120.5000
"2017-07-28 04:00:00",5129.5000,5130.0000,5116.5000,5111.5000
"2017-07-28 05:00:00",5116.5000,5118.0000,5108.5000,5102.5000
"2017-07-28 06:00:00",5109.0000,5126.5000,5125.0000,5107.0000
"2017-07-28 07:00:00",5125.5000,5136.5000,5127.0000,5125.0000
"2017-07-28 08:00:00",5126.0000,5127.0000,5118.5000,5113.0000
"2017-07-28 09:00:00",5118.5000,5127.0000,5117.0000,5113.5000
"2017-07-28 10:00:00",5117.0000,5121.5000,5114.5000,5105.0000
"2017-07-28 11:00:00",5114.2500,5130.5000,5126.5000,5112.0000
"2017-07-28 12:00:00",5126.5000,5133.0000,5128.5000,5126.0000
"2017-07-28 13:00:00",5128.0000,5129.5000,5126.0000,5124.0000
"2017-07-28 14:00:00",5126.5000,5129.0000,5127.0000,5126.0000
"2017-07-28 15:00:00",5127.5000,5128.0000,5126.0000,5124.0000
"2017-07-31 02:00:00",5123.0000,5129.5000,5125.0000,5118.0000
"2017-07-31 03:00:00",5124.5000,5146.5000,5135.0000,5119.5000
"2017-07-31 04:00:00",5134.5000,5139.7500,5128.5000,5126.0000
"2017-07-31 05:00:00",5128.5000,5135.0000,5129.5000,5122.5000
"2017-07-31 06:00:00",5129.5000,5136.0000,5136.0000,5122.5000
"2017-07-31 07:00:00",5136.5000,5138.5000,5133.0000,5132.5000
"2017-07-31 08:00:00",5133.2500,5133.5000,5127.0000,5125.5000
"2017-07-31 09:00:00",5126.5000,5131.5000,5121.5000,5118.5000
"2017-07-31 10:00:00",5121.0000,5122.0000,5092.5000,5092.0000
"2017-07-31 11:00:00",5092.5000,5098.5000,5090.0000,5088.5000
"2017-07-31 12:00:00",5090.5000,5090.5000,5085.0000,5078.0000
"2017-07-31 13:00:00",5084.5000,5088.0000,5087.0000,5083.5000
"2017-07-31 14:00:00",5087.5000,5087.5000,5083.5000,5082.0000
"2017-07-31 15:00:00",5083.5000,5089.0000,5084.2500,5082.0000
"2017-07-31 16:00:00",5084.5000,5084.5000,5084.5000,5084.5000
"2017-08-01 02:00:00",5103.0000,5113.0000,5113.0000,5099.5000
"2017-08-01 03:00:00",5115.5000,5124.0000,5106.0000,5084.0000
"2017-08-01 04:00:00",5106.0000,5120.0000,5116.5000,5099.5000
"2017-08-01 05:00:00",5116.5000,5126.0000,5120.5000,5114.0000
"2017-08-01 06:00:00",5120.0000,5124.0000,5116.5000,5114.0000
"2017-08-01 07:00:00",5115.5000,5119.5000,5119.0000,5107.0000
"2017-08-01 08:00:00",5118.5000,5135.0000,5133.5000,5116.0000
"2017-08-01 09:00:00",5134.0000,5141.5000,5124.0000,5123.0000
"2017-08-01 10:00:00",5124.0000,5148.0000,5144.5000,5124.0000
"2017-08-01 11:00:00",5144.5000,5145.0000,5133.5000,5123.5000
"2017-08-01 12:00:00",5133.5000,5135.0000,5133.0000,5129.0000
"2017-08-01 13:00:00",5132.5000,5132.5000,5127.0000,5123.0000
"2017-08-01 14:00:00",5126.5000,5129.5000,5128.5000,5126.5000
"2017-08-01 15:00:00",5129.0000,5130.0000,5123.5000,5123.5000
"2017-08-02 02:00:00",5134.5000,5136.5000,5125.0000,5124.5000
"2017-08-02 03:00:00",5124.5000,5128.0000,5123.0000,5107.0000
"2017-08-02 04:00:00",5123.5000,5125.5000,5111.0000,5108.5000
"2017-08-02 05:00:00",5110.5000,5115.0000,5111.5000,5106.0000
"2017-08-02 06:00:00",5112.0000,5126.0000,5118.5000,5110.0000
"2017-08-02 07:00:00",5118.0000,5122.0000,5119.5000,5115.5000
"2017-08-02 08:00:00",5118.5000,5128.0000,5127.5000,5114.0000
"2017-08-02 09:00:00",5127.5000,5133.5000,5123.0000,5117.7500
"2017-08-02 10:00:00",5123.5000,5129.5000,5095.5000,5092.0000
"2017-08-02 11:00:00",5095.7500,5113.0000,5109.0000,5095.5000
"2017-08-02 12:00:00",5109.0000,5110.0000,5105.5000,5105.0000
"2017-08-02 13:00:00",5105.5000,5111.0000,5109.0000,5100.5000
"2017-08-02 14:00:00",5109.5000,5115.0000,5113.5000,5108.0000
"2017-08-02 15:00:00",5113.2500,5116.5000,5115.0000,5112.0000
"2017-08-03 02:00:00",5114.5000,5114.5000,5103.5000,5103.0000
"2017-08-03 03:00:00",5104.5000,5106.0000,5086.0000,5082.0000
"2017-08-03 04:00:00",5086.5000,5101.5000,5098.5000,5083.5000
"2017-08-03 05:00:00",5098.0000,5118.5000,5115.0000,5097.0000
"2017-08-03 06:00:00",5115.0000,5130.0000,5126.0000,5112.0000
"2017-08-03 07:00:00",5126.0000,5132.0000,5126.5000,5117.0000
"2017-08-03 08:00:00",5126.0000,5140.0000,5139.5000,5122.5000
"2017-08-03 09:00:00",5139.0000,5142.0000,5129.0000,5127.5000
"2017-08-03 10:00:00",5128.0000,5138.5000,5136.5000,5123.5000
"2017-08-03 11:00:00",5136.0000,5138.0000,5130.0000,5127.5000
"2017-08-03 12:00:00",5129.5000,5139.0000,5137.0000,5129.5000
"2017-08-03 13:00:00",5137.0000,5139.5000,5137.0000,5133.5000
"2017-08-03 14:00:00",5137.0000,5138.0000,5132.0000,5132.0000
"2017-08-03 15:00:00",5132.5000,5133.5000,5124.0000,5123.0000
"2017-08-04 02:00:00",5130.5000,5132.0000,5119.5000,5118.0000
"2017-08-04 03:00:00",5119.0000,5133.5000,5126.5000,5115.0000
"2017-08-04 04:00:00",5126.5000,5133.5000,5132.5000,5124.5000
"2017-08-04 05:00:00",5132.0000,5142.0000,5133.5000,5131.0000
"2017-08-04 06:00:00",5133.0000,5143.0000,5139.5000,5133.0000
"2017-08-04 07:00:00",5139.5000,5145.5000,5143.0000,5138.5000
"2017-08-04 08:00:00",5143.5000,5183.5000,5180.0000,5142.5000
"2017-08-04 09:00:00",5180.0000,5203.5000,5193.5000,5175.0000
"2017-08-04 10:00:00",5193.7500,5216.0000,5206.5000,5193.5000
"2017-08-04 11:00:00",5207.0000,5208.5000,5202.0000,5197.5000
"2017-08-04 12:00:00",5201.5000,5206.5000,5204.5000,5200.0000
"2017-08-04 13:00:00",5205.0000,5207.0000,5206.0000,5204.0000
"2017-08-04 14:00:00",5205.5000,5207.5000,5204.0000,5203.5000
"2017-08-04 15:00:00",5204.5000,5204.5000,5200.5000,5195.5000
"2017-08-07 02:00:00",5207.5000,5212.0000,5210.5000,5203.5000
"2017-08-07 03:00:00",5211.0000,5220.5000,5213.5000,5203.0000
"2017-08-07 04:00:00",5213.0000,5217.0000,5216.5000,5207.5000
"2017-08-07 05:00:00",5216.5000,5217.0000,5202.0000,5201.5000
"2017-08-07 06:00:00",5201.5000,5208.5000,5202.5000,5198.5000
"2017-08-07 07:00:00",5203.0000,5204.5000,5195.0000,5195.0000
"2017-08-07 08:00:00",5195.0000,5200.0000,5198.0000,5193.5000
"2017-08-07 09:00:00",5198.5000,5205.0000,5199.5000,5197.0000
"2017-08-07 10:00:00",5199.5000,5204.5000,5200.5000,5197.0000
"2017-08-07 11:00:00",5200.0000,5208.0000,5202.5000,5199.0000
"2017-08-07 12:00:00",5203.0000,5203.7500,5202.0000,5199.5000
"2017-08-07 13:00:00",5201.5000,5202.5000,5200.0000,5198.5000
"2017-08-07 14:00:00",5200.0000,5200.5000,5197.0000,5197.0000
"2017-08-07 15:00:00",5196.5000,5204.5000,5204.5000,5196.0000
"2017-08-08 02:00:00",5192.5000,5200.0000,5200.0000,5189.0000
"2017-08-08 03:00:00",5200.5000,5214.0000,5210.5000,5190.5000
"2017-08-08 04:00:00",5210.5000,5212.5000,5204.0000,5197.0000
"2017-08-08 05:00:00",5204.5000,5209.0000,5207.0000,5202.5000
"2017-08-08 06:00:00",5207.0000,5209.5000,5208.0000,5203.5000
"2017-08-08 07:00:00",5207.5000,5208.0000,5197.0000,5189.5000
"2017-08-08 08:00:00",5197.0000,5200.0000,5196.5000,5193.0000
"2017-08-08 09:00:00",5196.0000,5207.0000,5204.5000,5192.0000
"2017-08-08 10:00:00",5205.0000,5229.0000,5228.5000,5204.5000
"2017-08-08 11:00:00",5228.2500,5232.0000,5223.0000,5213.5000
"2017-08-08 12:00:00",5223.0000,5223.5000,5212.0000,5212.0000
"2017-08-08 13:00:00",5212.5000,5213.0000,5204.0000,5201.0000
"2017-08-08 14:00:00",5204.0000,5207.0000,5201.0000,5200.0000
"2017-08-08 15:00:00",5201.0000,5202.5000,5191.0000,5184.5000
"2017-08-09 02:00:00",5175.0000,5182.0000,5182.0000,5173.0000
"2017-08-09 03:00:00",5182.0000,5183.0000,5172.5000,5169.0000
"2017-08-09 04:00:00",5172.0000,5174.5000,5153.5000,5138.5000
"2017-08-09 05:00:00",5153.5000,5156.0000,5127.0000,5119.5000
"2017-08-09 06:00:00",5126.5000,5139.5000,5139.0000,5123.0000
"2017-08-09 07:00:00",5139.5000,5139.5000,5129.5000,5125.5000
"2017-08-09 08:00:00",5129.0000,5131.7500,5122.5000,5121.0000
"2017-08-09 09:00:00",5122.5000,5148.5000,5148.0000,5121.5000
"2017-08-09 10:00:00",5148.2500,5150.5000,5142.0000,5136.0000
"2017-08-09 11:00:00",5142.5000,5147.5000,5147.0000,5133.5000
"2017-08-09 12:00:00",5147.0000,5151.0000,5144.0000,5142.0000
"2017-08-09 13:00:00",5144.5000,5147.5000,5143.5000,5142.0000
"2017-08-09 14:00:00",5143.0000,5143.5000,5140.5000,5133.0000
"2017-08-09 15:00:00",5141.0000,5155.5000,5153.2500,5138.5000
"2017-08-09 16:00:00",5153.0000,5153.0000,5153.0000,5153.0000
"2017-08-10 02:00:00",5138.5000,5142.5000,5141.0000,5136.0000
"2017-08-10 03:00:00",5141.7500,5148.0000,5135.5000,5127.5000
"2017-08-10 04:00:00",5135.5000,5138.0000,5121.0000,5120.0000
"2017-08-10 05:00:00",5120.5000,5129.0000,5124.0000,5107.0000
"2017-08-10 06:00:00",5124.0000,5132.0000,5127.0000,5120.0000
"2017-08-10 07:00:00",5127.0000,5138.0000,5132.0000,5121.0000
"2017-08-10 08:00:00",5132.0000,5132.5000,5125.0000,5123.0000
"2017-08-10 09:00:00",5125.5000,5129.0000,5124.0000,5115.0000
"2017-08-10 10:00:00",5124.5000,5125.5000,5105.5000,5094.5000
"2017-08-10 11:00:00",5105.5000,5119.0000,5110.5000,5100.5000
"2017-08-10 12:00:00",5110.2500,5112.0000,5102.5000,5095.0000
"2017-08-10 13:00:00",5103.0000,5106.5000,5101.0000,5097.5000
"2017-08-10 14:00:00",5101.0000,5112.0000,5103.5000,5098.0000
"2017-08-10 15:00:00",5103.5000,5105.5000,5085.5000,5082.5000
"2017-08-11 02:00:00",5082.5000,5092.5000,5085.5000,5081.0000
"2017-08-11 03:00:00",5084.5000,5085.5000,5069.0000,5066.0000
"2017-08-11 04:00:00",5069.5000,5072.0000,5055.0000,5045.0000
"2017-08-11 05:00:00",5055.0000,5068.5000,5056.5000,5046.5000
"2017-08-11 06:00:00",5056.0000,5062.5000,5056.0000,5054.0000
"2017-08-11 07:00:00",5056.5000,5066.5000,5060.0000,5054.5000
"2017-08-11 08:00:00",5060.5000,5075.5000,5069.5000,5050.5000
"2017-08-11 09:00:00",5069.0000,5081.5000,5056.5000,5053.5000
"2017-08-11 10:00:00",5057.0000,5068.5000,5058.5000,5055.0000
"2017-08-11 11:00:00",5058.5000,5067.5000,5063.5000,5048.0000
"2017-08-11 12:00:00",5064.0000,5068.0000,5062.5000,5061.0000
"2017-08-11 13:00:00",5062.0000,5065.5000,5061.5000,5060.0000
"2017-08-11 14:00:00",5062.0000,5066.5000,5056.5000,5056.0000
"2017-08-11 15:00:00",5057.0000,5061.0000,5054.0000,5053.5000
"2017-08-14 02:00:00",5087.0000,5093.5000,5084.5000,5082.0000
"2017-08-14 03:00:00",5083.5000,5109.5000,5106.5000,5077.5000
"2017-08-14 04:00:00",5106.7500,5108.5000,5106.5000,5096.5000
"2017-08-14 05:00:00",5106.0000,5109.5000,5104.0000,5101.5000
"2017-08-14 06:00:00",5104.5000,5110.0000,5110.0000,5100.0000
"2017-08-14 07:00:00",5109.7500,5110.5000,5104.0000,5103.0000
"2017-08-14 08:00:00",5103.5000,5113.0000,5113.0000,5101.5000
"2017-08-14 09:00:00",5112.5000,5121.0000,5115.0000,5106.0000
"2017-08-14 10:00:00",5115.5000,5136.0000,5132.0000,5114.0000
"2017-08-14 11:00:00",5132.0000,5133.0000,5123.0000,5119.0000
"2017-08-14 12:00:00",5123.0000,5125.0000,5120.0000,5118.0000
"2017-08-14 13:00:00",5120.0000,5131.0000,5130.5000,5119.5000
"2017-08-14 14:00:00",5130.5000,5131.5000,5125.5000,5124.0000
"2017-08-14 15:00:00",5125.7500,5128.0000,5119.5000,5119.5000
"2017-08-15 02:00:00",5140.5000,5142.5000,5141.5000,5129.5000
"2017-08-15 03:00:00",5142.5000,5153.0000,5134.0000,5130.0000
"2017-08-15 04:00:00",5134.5000,5140.5000,5134.0000,5122.2500
"2017-08-15 05:00:00",5134.5000,5146.0000,5140.5000,5133.5000
"2017-08-15 06:00:00",5141.0000,5147.5000,5145.0000,5140.5000
"2017-08-15 07:00:00",5145.0000,5150.5000,5143.0000,5141.5000
"2017-08-15 08:00:00",5143.0000,5156.0000,5156.0000,5139.5000
"2017-08-15 09:00:00",5156.2500,5159.0000,5146.0000,5141.0000
"2017-08-15 10:00:00",5146.5000,5150.5000,5141.5000,5136.0000
"2017-08-15 11:00:00",5142.0000,5144.0000,5135.0000,5135.0000
"2017-08-15 12:00:00",5135.5000,5142.5000,5140.5000,5135.0000
"2017-08-15 13:00:00",5140.0000,5140.5000,5140.5000,5136.0000
"2017-08-15 14:00:00",5141.0000,5145.0000,5145.0000,5140.0000
"2017-08-15 15:00:00",5145.0000,5150.0000,5143.5000,5142.5000
"2017-08-16 02:00:00",5142.5000,5162.5000,5162.5000,5142.5000
"2017-08-16 03:00:00",5161.5000,5189.0000,5186.5000,5158.0000
"2017-08-16 04:00:00",5186.5000,5196.0000,5192.5000,5186.0000
"2017-08-16 05:00:00",5192.5000,5197.5000,5197.5000,5187.0000
"2017-08-16 06:00:00",5197.0000,5200.5000,5192.5000,5192.0000
