Date,Open,High,Close,Low
"2006-07-02 21:00:00",0.7447,0.7447,0.7423,0.7414
"2006-07-02 22:00:00",0.7422,0.7440,0.7439,0.7422
"2006-07-02 23:00:00",0.7438,0.7448,0.7447,0.7436
"2006-07-03 00:00:00",0.7446,0.7448,0.7442,0.7442
"2006-07-03 01:00:00",0.7443,0.7443,0.7425,0.7424
"2006-07-03 02:00:00",0.7426,0.7464,0.7450,0.7424
"2006-07-03 03:00:00",0.7451,0.7451,0.7447,0.7442
"2006-07-03 04:00:00",0.7448,0.7450,0.7445,0.7440
"2006-07-03 05:00:00",0.7446,0.7449,0.7440,0.7440
"2006-07-03 06:00:00",0.7439,0.7444,0.7440,0.7436
"2006-07-03 07:00:00",0.7439,0.7442,0.7439,0.7429
"2006-07-03 08:00:00",0.7440,0.7440,0.7426,0.7420
"2006-07-03 09:00:00",0.7425,0.7428,0.7427,0.7419
"2006-07-03 10:00:00",0.7428,0.7442,0.7441,0.7423
"2006-07-03 11:00:00",0.7442,0.7442,0.7437,0.7422
"2006-07-03 12:00:00",0.7436,0.7438,0.7433,0.7428
"2006-07-03 13:00:00",0.7432,0.7438,0.7430,0.7429
"2006-07-03 14:00:00",0.7431,0.7433,0.7423,0.7422
"2006-07-03 15:00:00",0.7422,0.7429,0.7428,0.7422
"2006-07-03 16:00:00",0.7427,0.7430,0.7424,0.7423
"2006-07-03 17:00:00",0.7424,0.7430,0.7429,0.7421
"2006-07-03 18:00:00",0.7430,0.7430,0.7428,0.7427
"2006-07-03 19:00:00",0.7426,0.7434,0.7433,0.7423
"2006-07-03 20:00:00",0.7434,0.7441,0.7439,0.7426
"2006-07-03 21:00:00",0.7440,0.7446,0.7445,0.7437
"2006-07-03 22:00:00",0.7444,0.7444,0.7436,0.7435
"2006-07-03 23:00:00",0.7435,0.7441,0.7437,0.7435
"2006-07-04 00:00:00",0.7438,0.7442,0.7440,0.7435
"2006-07-04 01:00:00",0.7441,0.7445,0.7442,0.7440
"2006-07-04 02:00:00",0.7443,0.7446,0.7443,0.7440
"2006-07-04 03:00:00",0.7444,0.7444,0.7443,0.7436
"2006-07-04 04:00:00",0.7444,0.7453,0.7451,0.7440
"2006-07-04 05:00:00",0.7452,0.7461,0.7457,0.7451
"2006-07-04 06:00:00",0.7456,0.7465,0.7456,0.7455
"2006-07-04 07:00:00",0.7457,0.7461,0.7461,0.7450
"2006-07-04 08:00:00",0.7462,0.7466,0.7459,0.7454
"2006-07-04 09:00:00",0.7460,0.7465,0.7462,0.7459
"2006-07-04 10:00:00",0.7461,0.7471,0.7468,0.7459
"2006-07-04 11:00:00",0.7469,0.7471,0.7452,0.7450
"2006-07-04 12:00:00",0.7451,0.7453,0.7444,0.7443
"2006-07-04 13:00:00",0.7445,0.7447,0.7447,0.7444
"2006-07-04 14:00:00",0.7446,0.7452,0.7451,0.7445
"2006-07-04 15:00:00",0.7451,0.7467,0.7453,0.7447
"2006-07-04 16:00:00",0.7452,0.7458,0.7451,0.7451
"2006-07-04 17:00:00",0.7451,0.7458,0.7454,0.7447
"2006-07-04 18:00:00",0.7453,0.7453,0.7436,0.7434
"2006-07-04 19:00:00",0.7437,0.7443,0.7437,0.7433
"2006-07-04 20:00:00",0.7436,0.7445,0.7442,0.7436
"2006-07-04 21:00:00",0.7443,0.7455,0.7451,0.7439
"2006-07-04 22:00:00",0.7450,0.7456,0.7453,0.7446
"2006-07-04 23:00:00",0.7454,0.7456,0.7455,0.7453
"2006-07-05 00:00:00",0.7456,0.7465,0.7464,0.7454
"2006-07-05 01:00:00",0.7463,0.7476,0.7466,0.7461
"2006-07-05 02:00:00",0.7467,0.7474,0.7454,0.7450
"2006-07-05 03:00:00",0.7455,0.7457,0.7443,0.7439
"2006-07-05 04:00:00",0.7444,0.7450,0.7444,0.7442
"2006-07-05 05:00:00",0.7443,0.7449,0.7446,0.7439
"2006-07-05 06:00:00",0.7447,0.7453,0.7453,0.7440
"2006-07-05 07:00:00",0.7452,0.7459,0.7455,0.7447
"2006-07-05 08:00:00",0.7454,0.7456,0.7431,0.7428
"2006-07-05 09:00:00",0.7432,0.7439,0.7429,0.7424
"2006-07-05 10:00:00",0.7428,0.7429,0.7409,0.7404
"2006-07-05 11:00:00",0.7410,0.7420,0.7410,0.7405
"2006-07-05 12:00:00",0.7411,0.7413,0.7408,0.7406
"2006-07-05 13:00:00",0.7407,0.7412,0.7409,0.7406
"2006-07-05 14:00:00",0.7410,0.7422,0.7418,0.7406
"2006-07-05 15:00:00",0.7419,0.7427,0.7423,0.7419
"2006-07-05 16:00:00",0.7424,0.7424,0.7419,0.7418
"2006-07-05 17:00:00",0.7419,0.7421,0.7417,0.7416
"2006-07-05 18:00:00",0.7418,0.7419,0.7418,0.7410
"2006-07-05 19:00:00",0.7419,0.7419,0.7414,0.7413
"2006-07-05 20:00:00",0.7413,0.7420,0.7412,0.7412
"2006-07-05 21:00:00",0.7413,0.7417,0.7415,0.7411
"2006-07-05 22:00:00",0.7416,0.7421,0.7419,0.7415
"2006-07-05 23:00:00",0.7418,0.7424,0.7421,0.7418
"2006-07-06 00:00:00",0.7422,0.7425,0.7420,0.7418
"2006-07-06 01:00:00",0.7419,0.7423,0.7421,0.7417
"2006-07-06 02:00:00",0.7421,0.7425,0.7421,0.7418
"2006-07-06 03:00:00",0.7420,0.7429,0.7424,0.7417
"2006-07-06 04:00:00",0.7423,0.7424,0.7416,0.7414
"2006-07-06 05:00:00",0.7417,0.7425,0.7419,0.7416
"2006-07-06 06:00:00",0.7420,0.7426,0.7420,0.7416
"2006-07-06 07:00:00",0.7421,0.7429,0.7427,0.7415
"2006-07-06 08:00:00",0.7428,0.7437,0.7431,0.7419
"2006-07-06 09:00:00",0.7430,0.7439,0.7434,0.7425
"2006-07-06 10:00:00",0.7435,0.7460,0.7458,0.7434
"2006-07-06 11:00:00",0.7457,0.7473,0.7460,0.7453
"2006-07-06 12:00:00",0.7459,0.7461,0.7456,0.7454
"2006-07-06 13:00:00",0.7457,0.7462,0.7457,0.7453
"2006-07-06 14:00:00",0.7458,0.7468,0.7463,0.7458
"2006-07-06 15:00:00",0.7464,0.7464,0.7459,0.7458
"2006-07-06 16:00:00",0.7458,0.7466,0.7463,0.7458
"2006-07-06 17:00:00",0.7465,0.7469,0.7468,0.7461
"2006-07-06 18:00:00",0.7467,0.7470,0.7459,0.7458
"2006-07-06 19:00:00",0.7458,0.7466,0.7461,0.7458
"2006-07-06 20:00:00",0.7460,0.7463,0.7462,0.7456
"2006-07-06 21:00:00",0.7461,0.7467,0.7464,0.7458
"2006-07-06 22:00:00",0.7465,0.7469,0.7460,0.7459
"2006-07-06 23:00:00",0.7461,0.7465,0.7460,0.7459
"2006-07-07 00:00:00",0.7459,0.7463,0.7458,0.7458
"2006-07-07 01:00:00",0.7459,0.7468,0.7468,0.7459
"2006-07-07 02:00:00",0.7467,0.7480,0.7480,0.7466
"2006-07-07 03:00:00",0.7481,0.7486,0.7476,0.7472
"2006-07-07 04:00:00",0.7477,0.7480,0.7477,0.7472
"2006-07-07 05:00:00",0.7478,0.7485,0.7479,0.7475
"2006-07-07 06:00:00",0.7480,0.7481,0.7476,0.7475
"2006-07-07 07:00:00",0.7475,0.7485,0.7481,0.7469
"2006-07-07 08:00:00",0.7480,0.7526,0.7513,0.7472
"2006-07-07 09:00:00",0.7510,0.7518,0.7509,0.7503
"2006-07-07 10:00:00",0.7510,0.7531,0.7522,0.7507
"2006-07-07 11:00:00",0.7521,0.7527,0.7516,0.7507
"2006-07-07 12:00:00",0.7515,0.7522,0.7518,0.7511
"2006-07-07 13:00:00",0.7519,0.7524,0.7519,0.7517
"2006-07-07 14:00:00",0.7520,0.7526,0.7524,0.7515
"2006-07-07 15:00:00",0.7525,0.7528,0.7523,0.7523
"2006-07-07 16:00:00",0.7524,0.7526,0.7516,0.7515
"2006-07-09 17:00:00",0.7520,0.7524,0.7517,0.7517
"2006-07-09 18:00:00",0.7518,0.7520,0.7514,0.7514
"2006-07-09 19:00:00",0.7515,0.7519,0.7519,0.7511
"2006-07-09 20:00:00",0.7518,0.7519,0.7507,0.7506
"2006-07-09 21:00:00",0.7508,0.7518,0.7513,0.7508
"2006-07-09 22:00:00",0.7514,0.7516,0.7513,0.7510
"2006-07-09 23:00:00",0.7514,0.7517,0.7516,0.7512
"2006-07-10 00:00:00",0.7515,0.7519,0.7516,0.7512
"2006-07-10 01:00:00",0.7515,0.7525,0.7522,0.7515
"2006-07-10 02:00:00",0.7521,0.7528,0.7522,0.7519
"2006-07-10 03:00:00",0.7523,0.7536,0.7522,0.7518
"2006-07-10 04:00:00",0.7521,0.7526,0.7511,0.7506
"2006-07-10 05:00:00",0.7512,0.7514,0.7500,0.7496
"2006-07-10 06:00:00",0.7501,0.7507,0.7506,0.7500
"2006-07-10 07:00:00",0.7505,0.7506,0.7488,0.7487
"2006-07-10 08:00:00",0.7489,0.7490,0.7485,0.7480
"2006-07-10 09:00:00",0.7484,0.7488,0.7480,0.7479
"2006-07-10 10:00:00",0.7481,0.7493,0.7484,0.7477
"2006-07-10 11:00:00",0.7483,0.7490,0.7486,0.7483
"2006-07-10 12:00:00",0.7487,0.7489,0.7479,0.7479
"2006-07-10 13:00:00",0.7478,0.7478,0.7469,0.7469
"2006-07-10 14:00:00",0.7470,0.7479,0.7474,0.7469
"2006-07-10 15:00:00",0.7475,0.7479,0.7471,0.7470
"2006-07-10 16:00:00",0.7470,0.7470,0.7465,0.7464
"2006-07-10 17:00:00",0.7466,0.7481,0.7478,0.7465
"2006-07-10 18:00:00",0.7477,0.7480,0.7476,0.7475
"2006-07-10 19:00:00",0.7475,0.7479,0.7470,0.7470
"2006-07-10 20:00:00",0.7471,0.7481,0.7480,0.7469
"2006-07-10 21:00:00",0.7479,0.7494,0.7494,0.7479
"2006-07-10 22:00:00",0.7495,0.7495,0.7492,0.7487
"2006-07-10 23:00:00",0.7493,0.7495,0.7494,0.7485
"2006-07-11 00:00:00",0.7495,0.7497,0.7492,0.7490
"2006-07-11 01:00:00",0.7491,0.7494,0.7487,0.7484
"2006-07-11 02:00:00",0.7488,0.7491,0.7477,0.7476
"2006-07-11 03:00:00",0.7478,0.7499,0.7497,0.7476
"2006-07-11 04:00:00",0.7496,0.7508,0.7504,0.7492
"2006-07-11 05:00:00",0.7504,0.7518,0.7502,0.7501
"2006-07-11 06:00:00",0.7501,0.7505,0.7499,0.7495
"2006-07-11 07:00:00",0.7500,0.7519,0.7517,0.7500
"2006-07-11 08:00:00",0.7516,0.7523,0.7521,0.7511
"2006-07-11 09:00:00",0.7520,0.7520,0.7512,0.7500
"2006-07-11 10:00:00",0.7511,0.7523,0.7518,0.7510
"2006-07-11 11:00:00",0.7517,0.7528,0.7527,0.7517
"2006-07-11 12:00:00",0.7528,0.7530,0.7519,0.7518
"2006-07-11 13:00:00",0.7518,0.7528,0.7527,0.7517
"2006-07-11 14:00:00",0.7526,0.7531,0.7525,0.7520
"2006-07-11 15:00:00",0.7526,0.7536,0.7533,0.7524
"2006-07-11 16:00:00",0.7534,0.7535,0.7533,0.7531
"2006-07-11 17:00:00",0.7533,0.7534,0.7524,0.7523
"2006-07-11 18:00:00",0.7525,0.7529,0.7526,0.7519
"2006-07-11 19:00:00",0.7527,0.7529,0.7525,0.7518
"2006-07-11 20:00:00",0.7526,0.7531,0.7531,0.7519
"2006-07-11 21:00:00",0.7530,0.7535,0.7529,0.7528
"2006-07-11 22:00:00",0.7530,0.7534,0.7532,0.7527
"2006-07-11 23:00:00",0.7531,0.7540,0.7540,0.7531
"2006-07-12 00:00:00",0.7539,0.7542,0.7535,0.7535
"2006-07-12 01:00:00",0.7536,0.7547,0.7546,0.7535
"2006-07-12 02:00:00",0.7545,0.7550,0.7549,0.7545
"2006-07-12 03:00:00",0.7548,0.7557,0.7554,0.7546
"2006-07-12 04:00:00",0.7553,0.7556,0.7554,0.7539
"2006-07-12 05:00:00",0.7555,0.7555,0.7546,0.7545
"2006-07-12 06:00:00",0.7547,0.7549,0.7541,0.7538
"2006-07-12 07:00:00",0.7540,0.7542,0.7533,0.7529
"2006-07-12 08:00:00",0.7534,0.7552,0.7540,0.7528
"2006-07-12 09:00:00",0.7539,0.7543,0.7527,0.7522
"2006-07-12 10:00:00",0.7528,0.7529,0.7527,0.7515
"2006-07-12 11:00:00",0.7526,0.7541,0.7539,0.7523
"2006-07-12 12:00:00",0.7538,0.7540,0.7527,0.7526
"2006-07-12 13:00:00",0.7528,0.7530,0.7522,0.7515
"2006-07-12 14:00:00",0.7522,0.7531,0.7531,0.7519
"2006-07-12 15:00:00",0.7530,0.7531,0.7523,0.7523
"2006-07-12 16:00:00",0.7522,0.7524,0.7522,0.7514
"2006-07-12 17:00:00",0.7521,0.7527,0.7523,0.7519
"2006-07-12 18:00:00",0.7524,0.7532,0.7526,0.7523
"2006-07-12 19:00:00",0.7527,0.7527,0.7521,0.7519
"2006-07-12 20:00:00",0.7520,0.7527,0.7523,0.7518
"2006-07-12 21:00:00",0.7524,0.7559,0.7558,0.7523
"2006-07-12 22:00:00",0.7559,0.7559,0.7557,0.7552
"2006-07-12 23:00:00",0.7556,0.7559,0.7556,0.7549
"2006-07-13 00:00:00",0.7557,0.7560,0.7559,0.7554
"2006-07-13 01:00:00",0.7558,0.7560,0.7559,0.7552
"2006-07-13 02:00:00",0.7558,0.7561,0.7558,0.7548
"2006-07-13 03:00:00",0.7559,0.7564,0.7556,0.7550
"2006-07-13 04:00:00",0.7557,0.7570,0.7556,0.7554
"2006-07-13 05:00:00",0.7557,0.7558,0.7541,0.7536
"2006-07-13 06:00:00",0.7542,0.7542,0.7539,0.7532
"2006-07-13 07:00:00",0.7538,0.7544,0.7539,0.7534
"2006-07-13 08:00:00",0.7540,0.7556,0.7550,0.7540
"2006-07-13 09:00:00",0.7549,0.7559,0.7558,0.7544
"2006-07-13 10:00:00",0.7557,0.7562,0.7552,0.7543
"2006-07-13 11:00:00",0.7551,0.7553,0.7541,0.7535
"2006-07-13 12:00:00",0.7542,0.7544,0.7542,0.7536
"2006-07-13 13:00:00",0.7543,0.7556,0.7546,0.7542
"2006-07-13 14:00:00",0.7545,0.7552,0.7549,0.7541
"2006-07-13 15:00:00",0.7548,0.7551,0.7544,0.7542
"2006-07-13 16:00:00",0.7543,0.7548,0.7546,0.7541
"2006-07-13 17:00:00",0.7543,0.7549,0.7543,0.7541
"2006-07-13 18:00:00",0.7544,0.7544,0.7536,0.7534
"2006-07-13 19:00:00",0.7537,0.7538,0.7532,0.7529
"2006-07-13 20:00:00",0.7531,0.7534,0.7527,0.7526
"2006-07-13 21:00:00",0.7528,0.7536,0.7511,0.7499
"2006-07-13 22:00:00",0.7510,0.7513,0.7505,0.7504
"2006-07-13 23:00:00",0.7504,0.7508,0.7508,0.7500
"2006-07-14 00:00:00",0.7507,0.7519,0.7510,0.7503
"2006-07-14 01:00:00",0.7509,0.7512,0.7508,0.7505
"2006-07-14 02:00:00",0.7509,0.7509,0.7501,0.7485
"2006-07-14 03:00:00",0.7502,0.7511,0.7510,0.7489
"2006-07-14 04:00:00",0.7509,0.7531,0.7529,0.7509
"2006-07-14 05:00:00",0.7528,0.7529,0.7523,0.7521
"2006-07-14 06:00:00",0.7524,0.7527,0.7515,0.7514
"2006-07-14 07:00:00",0.7514,0.7530,0.7529,0.7513
"2006-07-14 08:00:00",0.7527,0.7550,0.7539,0.7527
"2006-07-14 09:00:00",0.7538,0.7539,0.7530,0.7526
"2006-07-14 10:00:00",0.7531,0.7537,0.7530,0.7526
"2006-07-14 11:00:00",0.7531,0.7543,0.7542,0.7528
"2006-07-14 12:00:00",0.7541,0.7547,0.7535,0.7533
"2006-07-14 13:00:00",0.7534,0.7541,0.7538,0.7534
"2006-07-14 14:00:00",0.7538,0.7539,0.7535,0.7532
"2006-07-14 15:00:00",0.7536,0.7536,0.7532,0.7529
"2006-07-14 16:00:00",0.7533,0.7536,0.7534,0.7532
"2006-07-16 17:00:00",0.7533,0.7536,0.7534,0.7528
"2006-07-16 18:00:00",0.7535,0.7540,0.7538,0.7531
"2006-07-16 19:00:00",0.7537,0.7538,0.7527,0.7527
"2006-07-16 20:00:00",0.7525,0.7527,0.7520,0.7517
"2006-07-16 21:00:00",0.7519,0.7529,0.7525,0.7518
"2006-07-16 22:00:00",0.7526,0.7526,0.7520,0.7519
"2006-07-16 23:00:00",0.7521,0.7524,0.7518,0.7517
"2006-07-17 00:00:00",0.7519,0.7520,0.7512,0.7510
"2006-07-17 01:00:00",0.7513,0.7519,0.7512,0.7509
"2006-07-17 02:00:00",0.7513,0.7527,0.7525,0.7513
"2006-07-17 03:00:00",0.7524,0.7536,0.7528,0.7522
"2006-07-17 04:00:00",0.7529,0.7530,0.7498,0.7498
"2006-07-17 05:00:00",0.7497,0.7502,0.7480,0.7477
"2006-07-17 06:00:00",0.7479,0.7491,0.7490,0.7477
"2006-07-17 07:00:00",0.7489,0.7497,0.7486,0.7485
"2006-07-17 08:00:00",0.7487,0.7499,0.7491,0.7484
"2006-07-17 09:00:00",0.7492,0.7496,0.7496,0.7477
"2006-07-17 10:00:00",0.7495,0.7501,0.7483,0.7483
"2006-07-17 11:00:00",0.7484,0.7498,0.7495,0.7483
"2006-07-17 12:00:00",0.7494,0.7498,0.7495,0.7493
"2006-07-17 13:00:00",0.7494,0.7495,0.7487,0.7484
"2006-07-17 14:00:00",0.7486,0.7486,0.7479,0.7473
"2006-07-17 15:00:00",0.7478,0.7482,0.7478,0.7471
"2006-07-17 16:00:00",0.7477,0.7479,0.7478,0.7476
"2006-07-17 17:00:00",0.7479,0.7481,0.7477,0.7475
"2006-07-17 18:00:00",0.7478,0.7479,0.7479,0.7476
"2006-07-17 19:00:00",0.7480,0.7480,0.7473,0.7468
"2006-07-17 20:00:00",0.7474,0.7482,0.7479,0.7471
"2006-07-17 21:00:00",0.7478,0.7486,0.7485,0.7477
"2006-07-17 22:00:00",0.7486,0.7503,0.7491,0.7484
"2006-07-17 23:00:00",0.7492,0.7500,0.7499,0.7491
"2006-07-18 00:00:00",0.7500,0.7501,0.7491,0.7488
"2006-07-18 01:00:00",0.7490,0.7495,0.7492,0.7489
"2006-07-18 02:00:00",0.7491,0.7503,0.7500,0.7488
"2006-07-18 03:00:00",0.7501,0.7516,0.7512,0.7495
"2006-07-18 04:00:00",0.7510,0.7511,0.7504,0.7503
"2006-07-18 05:00:00",0.7503,0.7527,0.7523,0.7493
"2006-07-18 06:00:00",0.7524,0.7532,0.7524,0.7523
"2006-07-18 07:00:00",0.7525,0.7530,0.7519,0.7514
"2006-07-18 08:00:00",0.7520,0.7522,0.7511,0.7506
"2006-07-18 09:00:00",0.7510,0.7517,0.7496,0.7491
"2006-07-18 10:00:00",0.7495,0.7497,0.7481,0.7467
"2006-07-18 11:00:00",0.7480,0.7488,0.7465,0.7460
"2006-07-18 12:00:00",0.7466,0.7468,0.7461,0.7457
"2006-07-18 13:00:00",0.7462,0.7466,0.7461,0.7459
"2006-07-18 14:00:00",0.7460,0.7465,0.7465,0.7449
"2006-07-18 15:00:00",0.7464,0.7466,0.7466,0.7462
"2006-07-18 16:00:00",0.7465,0.7467,0.7465,0.7462
"2006-07-18 17:00:00",0.7466,0.7473,0.7473,0.7464
"2006-07-18 18:00:00",0.7472,0.7475,0.7471,0.7469
"2006-07-18 19:00:00",0.7470,0.7471,0.7469,0.7467
"2006-07-18 20:00:00",0.7468,0.7470,0.7459,0.7457
"2006-07-18 21:00:00",0.7458,0.7459,0.7453,0.7451
"2006-07-18 22:00:00",0.7454,0.7463,0.7461,0.7453
"2006-07-18 23:00:00",0.7460,0.7467,0.7462,0.7459
"2006-07-19 00:00:00",0.7461,0.7461,0.7457,0.7454
"2006-07-19 01:00:00",0.7456,0.7460,0.7453,0.7453
"2006-07-19 02:00:00",0.7454,0.7460,0.7453,0.7446
"2006-07-19 03:00:00",0.7452,0.7458,0.7454,0.7449
"2006-07-19 04:00:00",0.7453,0.7465,0.7465,0.7452
"2006-07-19 05:00:00",0.7464,0.7465,0.7458,0.7456
"2006-07-19 06:00:00",0.7457,0.7457,0.7454,0.7451
"2006-07-19 07:00:00",0.7455,0.7455,0.7454,0.7448
"2006-07-19 08:00:00",0.7453,0.7458,0.7421,0.7416
"2006-07-19 09:00:00",0.7420,0.7429,0.7429,0.7409
"2006-07-19 10:00:00",0.7428,0.7492,0.7485,0.7428
"2006-07-19 11:00:00",0.7484,0.7491,0.7487,0.7475
"2006-07-19 12:00:00",0.7488,0.7493,0.7492,0.7477
"2006-07-19 13:00:00",0.7493,0.7514,0.7512,0.7491
"2006-07-19 14:00:00",0.7513,0.7513,0.7499,0.7499
"2006-07-19 15:00:00",0.7500,0.7503,0.7501,0.7497
"2006-07-19 16:00:00",0.7502,0.7505,0.7502,0.7501
"2006-07-19 17:00:00",0.7503,0.7512,0.7509,0.7500
"2006-07-19 18:00:00",0.7510,0.7514,0.7505,0.7502
"2006-07-19 19:00:00",0.7506,0.7506,0.7504,0.7500
"2006-07-19 20:00:00",0.7505,0.7507,0.7500,0.7498
"2006-07-19 21:00:00",0.7499,0.7505,0.7504,0.7499
"2006-07-19 22:00:00",0.7503,0.7507,0.7501,0.7501
"2006-07-19 23:00:00",0.7502,0.7505,0.7504,0.7502
"2006-07-20 00:00:00",0.7505,0.7505,0.7501,0.7498
"2006-07-20 01:00:00",0.7502,0.7505,0.7502,0.7500
"2006-07-20 02:00:00",0.7501,0.7504,0.7498,0.7497
"2006-07-20 03:00:00",0.7499,0.7499,0.7495,0.7492
"2006-07-20 04:00:00",0.7496,0.7506,0.7504,0.7496
"2006-07-20 05:00:00",0.7503,0.7504,0.7495,0.7493
"2006-07-20 06:00:00",0.7496,0.7516,0.7508,0.7496
"2006-07-20 07:00:00",0.7507,0.7517,0.7512,0.7506
"2006-07-20 08:00:00",0.7513,0.7519,0.7507,0.7505
"2006-07-20 09:00:00",0.7508,0.7518,0.7517,0.7506
"2006-07-20 10:00:00",0.7518,0.7534,0.7522,0.7515
"2006-07-20 11:00:00",0.7523,0.7529,0.7516,0.7513
"2006-07-20 12:00:00",0.7518,0.7520,0.7514,0.7513
"2006-07-20 13:00:00",0.7513,0.7519,0.7517,0.7512
"2006-07-20 14:00:00",0.7516,0.7526,0.7524,0.7513
"2006-07-20 15:00:00",0.7525,0.7525,0.7513,0.7511
"2006-07-20 16:00:00",0.7514,0.7517,0.7513,0.7512
"2006-07-20 17:00:00",0.7511,0.7513,0.7506,0.7504
"2006-07-20 18:00:00",0.7507,0.7510,0.7508,0.7506
"2006-07-20 19:00:00",0.7509,0.7514,0.7509,0.7508
"2006-07-20 20:00:00",0.7510,0.7511,0.7509,0.7504
"2006-07-20 21:00:00",0.7510,0.7510,0.7507,0.7504
"2006-07-20 22:00:00",0.7508,0.7510,0.7502,0.7501
"2006-07-20 23:00:00",0.7501,0.7503,0.7498,0.7494
"2006-07-21 00:00:00",0.7497,0.7500,0.7498,0.7495
"2006-07-21 01:00:00",0.7497,0.7502,0.7497,0.7496
"2006-07-21 02:00:00",0.7496,0.7505,0.7499,0.7495
"2006-07-21 03:00:00",0.7500,0.7519,0.7517,0.7495
"2006-07-21 04:00:00",0.7518,0.7529,0.7526,0.7517
"2006-07-21 05:00:00",0.7525,0.7529,0.7515,0.7509
"2006-07-21 06:00:00",0.7516,0.7524,0.7519,0.7515
"2006-07-21 07:00:00",0.7520,0.7525,0.7522,0.7517
"2006-07-21 08:00:00",0.7521,0.7546,0.7540,0.7520
"2006-07-21 09:00:00",0.7539,0.7545,0.7535,0.7530
"2006-07-21 10:00:00",0.7536,0.7543,0.7540,0.7535
"2006-07-21 11:00:00",0.7539,0.7542,0.7531,0.7525
"2006-07-21 12:00:00",0.7530,0.7530,0.7524,0.7518
"2006-07-21 13:00:00",0.7525,0.7531,0.7531,0.7523
"2006-07-21 14:00:00",0.7530,0.7534,0.7530,0.7528
"2006-07-21 15:00:00",0.7529,0.7531,0.7525,0.7523
"2006-07-21 16:00:00",0.7524,0.7531,0.7530,0.7522
"2006-07-23 17:00:00",0.7530,0.7533,0.7525,0.7525
"2006-07-23 18:00:00",0.7526,0.7528,0.7522,0.7522
"2006-07-23 19:00:00",0.7521,0.7525,0.7522,0.7521
"2006-07-23 20:00:00",0.7521,0.7521,0.7510,0.7507
"2006-07-23 21:00:00",0.7509,0.7519,0.7513,0.7508
"2006-07-23 22:00:00",0.7514,0.7522,0.7522,0.7514
"2006-07-23 23:00:00",0.7521,0.7525,0.7523,0.7521
"2006-07-24 00:00:00",0.7524,0.7527,0.7524,0.7523
"2006-07-24 01:00:00",0.7525,0.7525,0.7516,0.7509
"2006-07-24 02:00:00",0.7515,0.7517,0.7515,0.7510
"2006-07-24 03:00:00",0.7514,0.7516,0.7513,0.7505
"2006-07-24 04:00:00",0.7514,0.7519,0.7514,0.7511
"2006-07-24 05:00:00",0.7515,0.7525,0.7515,0.7509
"2006-07-24 06:00:00",0.7516,0.7523,0.7518,0.7513
"2006-07-24 07:00:00",0.7517,0.7528,0.7527,0.7516
"2006-07-24 08:00:00",0.7528,0.7542,0.7542,0.7526
"2006-07-24 09:00:00",0.7543,0.7545,0.7539,0.7534
"2006-07-24 10:00:00",0.7540,0.7544,0.7535,0.7532
"2006-07-24 11:00:00",0.7536,0.7539,0.7537,0.7521
"2006-07-24 12:00:00",0.7536,0.7543,0.7539,0.7533
"2006-07-24 13:00:00",0.7538,0.7543,0.7543,0.7535
"2006-07-24 14:00:00",0.7542,0.7548,0.7545,0.7537
"2006-07-24 15:00:00",0.7546,0.7551,0.7551,0.7545
"2006-07-24 16:00:00",0.7552,0.7552,0.7547,0.7544
"2006-07-24 17:00:00",0.7548,0.7549,0.7545,0.7545
"2006-07-24 18:00:00",0.7544,0.7545,0.7536,0.7535
"2006-07-24 19:00:00",0.7537,0.7543,0.7535,0.7535
"2006-07-24 20:00:00",0.7536,0.7539,0.7538,0.7531
"2006-07-24 21:00:00",0.7539,0.7551,0.7549,0.7539
"2006-07-24 22:00:00",0.7550,0.7553,0.7547,0.7544
"2006-07-24 23:00:00",0.7548,0.7554,0.7548,0.7545
"2006-07-25 00:00:00",0.7547,0.7558,0.7552,0.7547
"2006-07-25 01:00:00",0.7553,0.7567,0.7565,0.7553
"2006-07-25 02:00:00",0.7564,0.7568,0.7558,0.7556
"2006-07-25 03:00:00",0.7557,0.7563,0.7561,0.7552
"2006-07-25 04:00:00",0.7560,0.7561,0.7558,0.7552
"2006-07-25 05:00:00",0.7559,0.7562,0.7559,0.7553
"2006-07-25 06:00:00",0.7560,0.7566,0.7563,0.7560
"2006-07-25 07:00:00",0.7564,0.7567,0.7559,0.7559
"2006-07-25 08:00:00",0.7560,0.7565,0.7563,0.7555
"2006-07-25 09:00:00",0.7562,0.7564,0.7558,0.7554
"2006-07-25 10:00:00",0.7557,0.7557,0.7556,0.7548
"2006-07-25 11:00:00",0.7555,0.7556,0.7532,0.7531
"2006-07-25 12:00:00",0.7531,0.7536,0.7536,0.7526
"2006-07-25 13:00:00",0.7537,0.7538,0.7523,0.7522
"2006-07-25 14:00:00",0.7524,0.7533,0.7533,0.7524
"2006-07-25 15:00:00",0.7534,0.7536,0.7532,0.7529
"2006-07-25 16:00:00",0.7533,0.7536,0.7534,0.7528
"2006-07-25 17:00:00",0.7533,0.7540,0.7531,0.7531
"2006-07-25 18:00:00",0.7532,0.7536,0.7536,0.7529
"2006-07-25 19:00:00",0.7535,0.7542,0.7537,0.7532
"2006-07-25 20:00:00",0.7536,0.7540,0.7535,0.7533
"2006-07-25 21:00:00",0.7536,0.7563,0.7561,0.7527
"2006-07-25 22:00:00",0.7562,0.7564,0.7562,0.7558
"2006-07-25 23:00:00",0.7561,0.7564,0.7560,0.7559
