Date,Open,High,Close,Low
"2022-03-15 00:00:00",0.7324,0.7327,0.7325,0.7322
"2022-03-15 01:00:00",0.7325,0.7327,0.7324,0.7320
"2022-03-15 02:00:00",0.7324,0.7324,0.7304,0.7299
"2022-03-15 03:00:00",0.7305,0.7307,0.7298,0.7297
"2022-03-15 04:00:00",0.7299,0.7300,0.7298,0.7289
"2022-03-15 05:00:00",0.7299,0.7313,0.7306,0.7294
"2022-03-15 06:00:00",0.7307,0.7322,0.7314,0.7307
"2022-03-15 07:00:00",0.7314,0.7320,0.7319,0.7308
"2022-03-15 08:00:00",0.7320,0.7329,0.7318,0.7315
"2022-03-15 09:00:00",0.7322,0.7343,0.7335,0.7320
"2022-03-15 10:00:00",0.7336,0.7359,0.7350,0.7334
"2022-03-15 11:00:00",0.7352,0.7369,0.7367,0.7351
"2022-03-15 12:00:00",0.7369,0.7371,0.7366,0.7356
"2022-03-15 13:00:00",0.7368,0.7374,0.7368,0.7365
"2022-03-15 14:00:00",0.7369,0.7376,0.7369,0.7367
"2022-03-15 15:00:00",0.7370,0.7375,0.7370,0.7370
"2022-03-15 16:00:00",0.7370,0.7373,0.7370,0.7364
"2022-03-15 17:00:00",0.7370,0.7375,0.7366,0.7366
"2022-03-15 18:00:00",0.7366,0.7368,0.7366,0.7364
"2022-03-15 19:00:00",0.7366,0.7370,0.7365,0.7361
"2022-03-15 20:00:00",0.7365,0.7367,0.7366,0.7363
"2022-03-15 21:00:00",0.7366,0.7368,0.7356,0.7356
"2022-03-15 22:00:00",0.7357,0.7364,0.7362,0.7358
"2022-03-15 23:00:00",0.7363,0.7369,0.7369,0.7362
"2022-03-16 00:00:00",0.7369,0.7378,0.7375,0.7369
"2022-03-16 01:00:00",0.7376,0.7378,0.7375,0.7372
"2022-03-16 02:00:00",0.7375,0.7382,0.7377,0.7375
"2022-03-16 03:00:00",0.7378,0.7392,0.7387,0.7377
"2022-03-16 04:00:00",0.7388,0.7392,0.7389,0.7379
"2022-03-16 05:00:00",0.7390,0.7402,0.7400,0.7389
"2022-03-16 06:00:00",0.7400,0.7403,0.7395,0.7395
"2022-03-16 07:00:00",0.7395,0.7412,0.7410,0.7396
"2022-03-16 08:00:00",0.7410,0.7411,0.7406,0.7398
"2022-03-16 09:00:00",0.7406,0.7408,0.7396,0.7386
"2022-03-16 10:00:00",0.7397,0.7402,0.7388,0.7382
"2022-03-16 11:00:00",0.7388,0.7405,0.7404,0.7387
"2022-03-16 12:00:00",0.7404,0.7414,0.7407,0.7403
"2022-03-16 13:00:00",0.7408,0.7417,0.7405,0.7401
"2022-03-16 14:00:00",0.7407,0.7408,0.7404,0.7391
"2022-03-16 15:00:00",0.7407,0.7421,0.7408,0.7404
"2022-03-16 16:00:00",0.7410,0.7418,0.7413,0.7405
"2022-03-16 17:00:00",0.7413,0.7430,0.7418,0.7416
"2022-03-16 18:00:00",0.7419,0.7424,0.7419,0.7418
"2022-03-16 19:00:00",0.7420,0.7425,0.7418,0.7417
"2022-03-16 20:00:00",0.7419,0.7421,0.7411,0.7409
"2022-03-16 21:00:00",0.7411,0.7418,0.7411,0.7411
"2022-03-16 22:00:00",0.7411,0.7411,0.7411,0.7405
"2022-03-16 23:00:00",0.7411,0.7416,0.7412,0.7409
"2022-03-17 00:00:00",0.7413,0.7415,0.7414,0.7411
"2022-03-17 01:00:00",0.7415,0.7419,0.7414,0.7411
"2022-03-17 02:00:00",0.7415,0.7432,0.7431,0.7414
"2022-03-17 03:00:00",0.7431,0.7434,0.7429,0.7422
"2022-03-17 04:00:00",0.7430,0.7434,0.7424,0.7423
"2022-03-17 05:00:00",0.7425,0.7425,0.7421,0.7413
"2022-03-17 06:00:00",0.7423,0.7429,0.7424,0.7418
"2022-03-17 07:00:00",0.7425,0.7427,0.7421,0.7417
"2022-03-17 08:00:00",0.7423,0.7423,0.7412,0.7408
"2022-03-17 09:00:00",0.7412,0.7413,0.7399,0.7396
"2022-03-17 10:00:00",0.7399,0.7405,0.7396,0.7395
"2022-03-17 11:00:00",0.7397,0.7406,0.7388,0.7387
"2022-03-17 12:00:00",0.7390,0.7399,0.7396,0.7389
"2022-03-17 13:00:00",0.7396,0.7411,0.7406,0.7395
"2022-03-17 14:00:00",0.7408,0.7426,0.7423,0.7406
"2022-03-17 15:00:00",0.7426,0.7431,0.7416,0.7417
"2022-03-17 16:00:00",0.7415,0.7421,0.7421,0.7412
"2022-03-17 17:00:00",0.7421,0.7424,0.7412,0.7413
"2022-03-17 18:00:00",0.7413,0.7418,0.7409,0.7409
"2022-03-17 19:00:00",0.7409,0.7418,0.7415,0.7408
"2022-03-17 20:00:00",0.7416,0.7420,0.7418,0.7412
"2022-03-17 21:00:00",0.7419,0.7424,0.7421,0.7417
"2022-03-17 22:00:00",0.7421,0.7422,0.7419,0.7416
"2022-03-17 23:00:00",0.7419,0.7421,0.7420,0.7418
"2022-03-18 00:00:00",0.7420,0.7427,0.7426,0.7419
"2022-03-18 01:00:00",0.7426,0.7436,0.7435,0.7425
"2022-03-18 02:00:00",0.7435,0.7440,0.7427,0.7426
"2022-03-18 03:00:00",0.7429,0.7432,0.7414,0.7413
"2022-03-18 04:00:00",0.7414,0.7415,0.7402,0.7402
"2022-03-18 05:00:00",0.7403,0.7423,0.7422,0.7402
"2022-03-18 06:00:00",0.7422,0.7423,0.7412,0.7406
"2022-03-18 07:00:00",0.7413,0.7417,0.7413,0.7407
"2022-03-18 08:00:00",0.7412,0.7419,0.7410,0.7409
"2022-03-18 09:00:00",0.7411,0.7416,0.7407,0.7407
"2022-03-18 10:00:00",0.7407,0.7411,0.7388,0.7389
"2022-03-18 11:00:00",0.7389,0.7391,0.7387,0.7383
"2022-03-18 12:00:00",0.7387,0.7402,0.7397,0.7385
"2022-03-18 13:00:00",0.7397,0.7400,0.7394,0.7394
"2022-03-18 14:00:00",0.7394,0.7401,0.7398,0.7394
"2022-03-18 15:00:00",0.7401,0.7404,0.7389,0.7388
"2022-03-20 16:00:00",0.7378,0.7385,0.7379,0.7371
"2022-03-20 17:00:00",0.7382,0.7399,0.7399,0.7389
"2022-03-20 18:00:00",0.7399,0.7404,0.7400,0.7400
"2022-03-20 19:00:00",0.7400,0.7402,0.7394,0.7395
"2022-03-20 20:00:00",0.7395,0.7405,0.7405,0.7394
"2022-03-20 21:00:00",0.7405,0.7405,0.7402,0.7399
"2022-03-20 22:00:00",0.7402,0.7404,0.7403,0.7400
"2022-03-20 23:00:00",0.7403,0.7405,0.7402,0.7401
"2022-03-21 00:00:00",0.7402,0.7403,0.7402,0.7397
"2022-03-21 01:00:00",0.7402,0.7414,0.7413,0.7400
"2022-03-21 02:00:00",0.7414,0.7415,0.7404,0.7404
"2022-03-21 03:00:00",0.7406,0.7412,0.7387,0.7387
"2022-03-21 04:00:00",0.7387,0.7394,0.7378,0.7379
"2022-03-21 05:00:00",0.7379,0.7381,0.7377,0.7368
"2022-03-21 06:00:00",0.7378,0.7385,0.7376,0.7373
"2022-03-21 07:00:00",0.7378,0.7389,0.7386,0.7377
"2022-03-21 08:00:00",0.7388,0.7397,0.7391,0.7385
"2022-03-21 09:00:00",0.7390,0.7396,0.7388,0.7383
"2022-03-21 10:00:00",0.7389,0.7401,0.7396,0.7383
"2022-03-21 11:00:00",0.7396,0.7406,0.7403,0.7394
"2022-03-21 12:00:00",0.7404,0.7406,0.7397,0.7390
"2022-03-21 13:00:00",0.7397,0.7413,0.7407,0.7397
"2022-03-21 14:00:00",0.7412,0.7416,0.7412,0.7407
"2022-03-21 15:00:00",0.7413,0.7416,0.7411,0.7410
"2022-03-21 16:00:00",0.7411,0.7416,0.7410,0.7404
"2022-03-21 17:00:00",0.7410,0.7413,0.7411,0.7410
"2022-03-21 18:00:00",0.7411,0.7419,0.7418,0.7411
"2022-03-21 19:00:00",0.7418,0.7430,0.7425,0.7418
"2022-03-21 20:00:00",0.7425,0.7430,0.7422,0.7422
"2022-03-21 21:00:00",0.7422,0.7435,0.7434,0.7423
"2022-03-21 22:00:00",0.7435,0.7438,0.7435,0.7432
"2022-03-21 23:00:00",0.7435,0.7442,0.7437,0.7434
"2022-03-22 00:00:00",0.7438,0.7439,0.7431,0.7426
"2022-03-22 01:00:00",0.7431,0.7439,0.7435,0.7430
"2022-03-22 02:00:00",0.7435,0.7440,0.7429,0.7426
"2022-03-22 03:00:00",0.7429,0.7431,0.7398,0.7399
"2022-03-22 04:00:00",0.7399,0.7426,0.7418,0.7403
"2022-03-22 05:00:00",0.7419,0.7438,0.7429,0.7421
"2022-03-22 06:00:00",0.7429,0.7430,0.7416,0.7414
"2022-03-22 07:00:00",0.7416,0.7419,0.7408,0.7406
"2022-03-22 08:00:00",0.7410,0.7412,0.7407,0.7403
"2022-03-22 09:00:00",0.7407,0.7409,0.7400,0.7399
"2022-03-22 10:00:00",0.7401,0.7401,0.7396,0.7389
"2022-03-22 11:00:00",0.7396,0.7406,0.7405,0.7394
"2022-03-22 12:00:00",0.7406,0.7421,0.7418,0.7407
"2022-03-22 13:00:00",0.7418,0.7422,0.7412,0.7411
"2022-03-22 14:00:00",0.7412,0.7424,0.7422,0.7411
"2022-03-22 15:00:00",0.7423,0.7424,0.7418,0.7418
"2022-03-22 16:00:00",0.7418,0.7422,0.7414,0.7413
"2022-03-22 17:00:00",0.7414,0.7427,0.7426,0.7418
"2022-03-22 18:00:00",0.7427,0.7427,0.7416,0.7416
"2022-03-22 19:00:00",0.7417,0.7424,0.7423,0.7417
"2022-03-22 20:00:00",0.7423,0.7429,0.7427,0.7416
"2022-03-22 21:00:00",0.7427,0.7430,0.7424,0.7424
"2022-03-22 22:00:00",0.7425,0.7426,0.7423,0.7422
"2022-03-22 23:00:00",0.7424,0.7432,0.7428,0.7424
"2022-03-23 00:00:00",0.7428,0.7430,0.7428,0.7422
"2022-03-23 01:00:00",0.7429,0.7431,0.7430,0.7426
"2022-03-23 02:00:00",0.7430,0.7430,0.7427,0.7423
"2022-03-23 03:00:00",0.7427,0.7432,0.7423,0.7421
"2022-03-23 04:00:00",0.7425,0.7433,0.7430,0.7423
"2022-03-23 05:00:00",0.7432,0.7434,0.7426,0.7427
"2022-03-23 06:00:00",0.7427,0.7428,0.7421,0.7420
"2022-03-23 07:00:00",0.7422,0.7425,0.7414,0.7410
"2022-03-23 08:00:00",0.7414,0.7427,0.7425,0.7412
"2022-03-23 09:00:00",0.7425,0.7436,0.7432,0.7423
"2022-03-23 10:00:00",0.7433,0.7440,0.7421,0.7417
"2022-03-23 11:00:00",0.7423,0.7423,0.7416,0.7410
"2022-03-23 12:00:00",0.7417,0.7417,0.7407,0.7406
"2022-03-23 13:00:00",0.7408,0.7409,0.7406,0.7400
"2022-03-23 14:00:00",0.7408,0.7411,0.7407,0.7406
"2022-03-23 15:00:00",0.7408,0.7408,0.7405,0.7403
"2022-03-23 16:00:00",0.7395,0.7406,0.7399,0.7396
"2022-03-23 17:00:00",0.7398,0.7407,0.7402,0.7403
"2022-03-23 18:00:00",0.7404,0.7410,0.7409,0.7403
"2022-03-23 19:00:00",0.7410,0.7415,0.7408,0.7408
"2022-03-23 20:00:00",0.7409,0.7413,0.7411,0.7406
"2022-03-23 21:00:00",0.7411,0.7416,0.7413,0.7411
"2022-03-23 22:00:00",0.7413,0.7413,0.7407,0.7407
"2022-03-23 23:00:00",0.7407,0.7410,0.7408,0.7407
"2022-03-24 00:00:00",0.7408,0.7412,0.7411,0.7406
"2022-03-24 01:00:00",0.7412,0.7415,0.7410,0.7409
"2022-03-24 02:00:00",0.7410,0.7429,0.7424,0.7411
"2022-03-24 03:00:00",0.7424,0.7436,0.7426,0.7421
"2022-03-24 04:00:00",0.7427,0.7428,0.7417,0.7412
"2022-03-24 05:00:00",0.7418,0.7419,0.7416,0.7411
"2022-03-24 06:00:00",0.7416,0.7417,0.7410,0.7408
"2022-03-24 07:00:00",0.7412,0.7415,0.7404,0.7405
"2022-03-24 08:00:00",0.7405,0.7422,0.7418,0.7403
"2022-03-24 09:00:00",0.7419,0.7442,0.7438,0.7421
"2022-03-24 10:00:00",0.7440,0.7443,0.7426,0.7427
"2022-03-24 11:00:00",0.7428,0.7428,0.7425,0.7418
"2022-03-24 12:00:00",0.7425,0.7427,0.7419,0.7419
"2022-03-24 13:00:00",0.7420,0.7425,0.7415,0.7415
"2022-03-24 14:00:00",0.7415,0.7426,0.7425,0.7413
"2022-03-24 15:00:00",0.7426,0.7431,0.7423,0.7419
"2022-03-24 16:00:00",0.7423,0.7423,0.7423,0.7422
"2022-03-24 17:00:00",0.7423,0.7425,0.7416,0.7417
"2022-03-24 18:00:00",0.7417,0.7423,0.7422,0.7417
"2022-03-24 19:00:00",0.7423,0.7423,0.7397,0.7396
"2022-03-24 20:00:00",0.7397,0.7405,0.7399,0.7397
"2022-03-24 21:00:00",0.7400,0.7400,0.7396,0.7395
"2022-03-24 22:00:00",0.7397,0.7403,0.7400,0.7396
"2022-03-24 23:00:00",0.7401,0.7402,0.7400,0.7391
"2022-03-25 00:00:00",0.7401,0.7405,0.7404,0.7395
"2022-03-25 01:00:00",0.7404,0.7405,0.7396,0.7396
"2022-03-25 02:00:00",0.7398,0.7398,0.7391,0.7389
"2022-03-25 03:00:00",0.7392,0.7396,0.7384,0.7383
"2022-03-25 04:00:00",0.7385,0.7392,0.7388,0.7383
"2022-03-25 05:00:00",0.7389,0.7396,0.7393,0.7389
"2022-03-25 06:00:00",0.7394,0.7399,0.7393,0.7388
"2022-03-25 07:00:00",0.7393,0.7403,0.7399,0.7393
"2022-03-25 08:00:00",0.7400,0.7422,0.7418,0.7398
"2022-03-25 09:00:00",0.7418,0.7430,0.7423,0.7414
"2022-03-25 10:00:00",0.7426,0.7440,0.7436,0.7425
"2022-03-25 11:00:00",0.7438,0.7452,0.7450,0.7435
"2022-03-25 12:00:00",0.7451,0.7458,0.7457,0.7447
"2022-03-25 13:00:00",0.7458,0.7464,0.7462,0.7455
"2022-03-25 14:00:00",0.7462,0.7464,0.7462,0.7454
"2022-03-25 15:00:00",0.7464,0.7465,0.7456,0.7454
"2022-03-27 17:00:00",0.7447,0.7454,0.7447,0.7442
"2022-03-27 18:00:00",0.7448,0.7461,0.7455,0.7452
"2022-03-27 20:00:00",0.7457,0.7460,0.7456,0.7453
"2022-03-27 21:00:00",0.7456,0.7470,0.7467,0.7456
"2022-03-27 22:00:00",0.7467,0.7475,0.7472,0.7465
"2022-03-27 23:00:00",0.7472,0.7479,0.7474,0.7469
"2022-03-28 00:00:00",0.7475,0.7477,0.7472,0.7471
"2022-03-28 01:00:00",0.7473,0.7479,0.7476,0.7472
"2022-03-28 02:00:00",0.7476,0.7478,0.7476,0.7472
"2022-03-28 03:00:00",0.7478,0.7487,0.7487,0.7476
"2022-03-28 04:00:00",0.7487,0.7511,0.7498,0.7487
"2022-03-28 05:00:00",0.7498,0.7500,0.7492,0.7489
"2022-03-28 06:00:00",0.7492,0.7495,0.7491,0.7489
"2022-03-28 07:00:00",0.7491,0.7493,0.7489,0.7484
"2022-03-28 08:00:00",0.7490,0.7491,0.7478,0.7478
"2022-03-28 09:00:00",0.7478,0.7479,0.7439,0.7440
"2022-03-28 10:00:00",0.7443,0.7444,0.7431,0.7426
"2022-03-28 11:00:00",0.7432,0.7447,0.7444,0.7433
"2022-03-28 12:00:00",0.7444,0.7447,0.7443,0.7440
"2022-03-28 13:00:00",0.7444,0.7454,0.7452,0.7442
"2022-03-28 14:00:00",0.7453,0.7466,0.7464,0.7451
"2022-03-28 15:00:00",0.7465,0.7467,0.7464,0.7461
"2022-03-28 16:00:00",0.7464,0.7468,0.7459,0.7459
"2022-03-28 17:00:00",0.7455,0.7461,0.7460,0.7457
"2022-03-28 18:00:00",0.7460,0.7467,0.7466,0.7460
"2022-03-28 19:00:00",0.7466,0.7466,0.7454,0.7454
"2022-03-28 20:00:00",0.7454,0.7467,0.7462,0.7451
"2022-03-28 21:00:00",0.7463,0.7464,0.7455,0.7447
"2022-03-28 22:00:00",0.7456,0.7461,0.7454,0.7453
"2022-03-28 23:00:00",0.7455,0.7457,0.7450,0.7451
"2022-03-29 00:00:00",0.7451,0.7459,0.7458,0.7451
"2022-03-29 01:00:00",0.7459,0.7466,0.7462,0.7457
"2022-03-29 02:00:00",0.7463,0.7471,0.7469,0.7456
"2022-03-29 03:00:00",0.7470,0.7488,0.7481,0.7469
"2022-03-29 04:00:00",0.7481,0.7492,0.7487,0.7478
"2022-03-29 05:00:00",0.7488,0.7497,0.7495,0.7487
"2022-03-29 06:00:00",0.7495,0.7500,0.7492,0.7492
"2022-03-29 07:00:00",0.7493,0.7498,0.7488,0.7486
"2022-03-29 08:00:00",0.7488,0.7490,0.7451,0.7450
"2022-03-29 09:00:00",0.7455,0.7459,0.7440,0.7439
"2022-03-29 10:00:00",0.7442,0.7453,0.7438,0.7438
"2022-03-29 11:00:00",0.7441,0.7444,0.7431,0.7429
"2022-03-29 12:00:00",0.7433,0.7448,0.7447,0.7432
"2022-03-29 13:00:00",0.7447,0.7453,0.7449,0.7446
"2022-03-29 14:00:00",0.7450,0.7458,0.7448,0.7448
"2022-03-29 15:00:00",0.7450,0.7456,0.7446,0.7446
"2022-03-29 16:00:00",0.7447,0.7449,0.7440,0.7442
"2022-03-29 17:00:00",0.7445,0.7446,0.7444,0.7440
"2022-03-29 18:00:00",0.7443,0.7450,0.7446,0.7443
"2022-03-29 19:00:00",0.7446,0.7451,0.7449,0.7445
"2022-03-29 20:00:00",0.7449,0.7449,0.7439,0.7438
"2022-03-29 21:00:00",0.7439,0.7442,0.7438,0.7433
"2022-03-29 22:00:00",0.7439,0.7443,0.7432,0.7433
"2022-03-29 23:00:00",0.7433,0.7436,0.7432,0.7424
"2022-03-30 00:00:00",0.7432,0.7434,0.7433,0.7428
"2022-03-30 01:00:00",0.7433,0.7438,0.7435,0.7431
"2022-03-30 02:00:00",0.7437,0.7440,0.7433,0.7428
"2022-03-30 03:00:00",0.7433,0.7441,0.7437,0.7424
"2022-03-30 04:00:00",0.7437,0.7437,0.7413,0.7412
"2022-03-30 05:00:00",0.7414,0.7420,0.7418,0.7405
"2022-03-30 06:00:00",0.7419,0.7424,0.7419,0.7415
"2022-03-30 07:00:00",0.7420,0.7427,0.7425,0.7420
"2022-03-30 08:00:00",0.7425,0.7432,0.7427,0.7417
"2022-03-30 09:00:00",0.7429,0.7447,0.7420,0.7421
"2022-03-30 10:00:00",0.7421,0.7427,0.7407,0.7405
"2022-03-30 11:00:00",0.7409,0.7409,0.7386,0.7385
"2022-03-30 12:00:00",0.7388,0.7401,0.7399,0.7388
"2022-03-30 13:00:00",0.7400,0.7404,0.7398,0.7398
"2022-03-30 14:00:00",0.7399,0.7401,0.7392,0.7392
"2022-03-30 15:00:00",0.7393,0.7400,0.7399,0.7389
"2022-03-30 16:00:00",0.7400,0.7401,0.7390,0.7390
"2022-03-30 17:00:00",0.7391,0.7394,0.7393,0.7384
"2022-03-30 18:00:00",0.7393,0.7397,0.7395,0.7393
"2022-03-30 19:00:00",0.7395,0.7397,0.7394,0.7392
"2022-03-30 20:00:00",0.7394,0.7398,0.7382,0.7380
"2022-03-30 21:00:00",0.7382,0.7389,0.7378,0.7376
"2022-03-30 22:00:00",0.7378,0.7383,0.7381,0.7379
"2022-03-30 23:00:00",0.7381,0.7387,0.7385,0.7379
"2022-03-31 00:00:00",0.7386,0.7388,0.7386,0.7384
"2022-03-31 01:00:00",0.7386,0.7389,0.7385,0.7384
"2022-03-31 02:00:00",0.7385,0.7386,0.7383,0.7377
"2022-03-31 03:00:00",0.7384,0.7392,0.7389,0.7383
"2022-03-31 04:00:00",0.7391,0.7395,0.7382,0.7382
"2022-03-31 05:00:00",0.7382,0.7382,0.7373,0.7368
"2022-03-31 06:00:00",0.7373,0.7388,0.7385,0.7372
"2022-03-31 07:00:00",0.7385,0.7389,0.7387,0.7382
"2022-03-31 08:00:00",0.7387,0.7396,0.7388,0.7380
"2022-03-31 09:00:00",0.7391,0.7393,0.7372,0.7372
"2022-03-31 10:00:00",0.7374,0.7381,0.7364,0.7364
"2022-03-31 11:00:00",0.7367,0.7383,0.7378,0.7361
"2022-03-31 12:00:00",0.7379,0.7387,0.7386,0.7377
"2022-03-31 13:00:00",0.7388,0.7392,0.7382,0.7381
"2022-03-31 14:00:00",0.7382,0.7393,0.7387,0.7383
"2022-03-31 15:00:00",0.7391,0.7398,0.7390,0.7390
"2022-03-31 16:00:00",0.7389,0.7393,0.7370,0.7370
"2022-03-31 17:00:00",0.7368,0.7378,0.7377,0.7368
"2022-03-31 18:00:00",0.7377,0.7380,0.7377,0.7376
"2022-03-31 19:00:00",0.7377,0.7387,0.7383,0.7378
"2022-03-31 20:00:00",0.7383,0.7394,0.7390,0.7384
"2022-03-31 21:00:00",0.7390,0.7396,0.7394,0.7389
"2022-03-31 22:00:00",0.7395,0.7400,0.7395,0.7392
"2022-03-31 23:00:00",0.7395,0.7402,0.7401,0.7393
"2022-04-01 00:00:00",0.7401,0.7402,0.7397,0.7395
"2022-04-01 01:00:00",0.7397,0.7398,0.7382,0.7383
"2022-04-01 02:00:00",0.7383,0.7383,0.7365,0.7365
"2022-04-01 03:00:00",0.7368,0.7386,0.7382,0.7363
"2022-04-01 04:00:00",0.7384,0.7392,0.7390,0.7383
"2022-04-01 05:00:00",0.7391,0.7404,0.7398,0.7391
"2022-04-01 06:00:00",0.7398,0.7402,0.7397,0.7395
"2022-04-01 07:00:00",0.7397,0.7406,0.7401,0.7397
"2022-04-01 08:00:00",0.7402,0.7405,0.7403,0.7390
"2022-04-01 09:00:00",0.7403,0.7416,0.7404,0.7399
"2022-04-01 10:00:00",0.7405,0.7418,0.7408,0.7405
"2022-04-01 11:00:00",0.7408,0.7411,0.7399,0.7399
"2022-04-01 12:00:00",0.7401,0.7402,0.7388,0.7387
"2022-04-01 13:00:00",0.7389,0.7392,0.7384,0.7383
"2022-04-01 14:00:00",0.7384,0.7398,0.7396,0.7385
"2022-04-01 15:00:00",0.7398,0.7398,0.7394,0.7391
"2022-04-01 16:00:00",0.7395,0.7396,0.7386,0.7387
"2022-04-03 17:00:00",0.7391,0.7392,0.7385,0.7376
"2022-04-03 18:00:00",0.7388,0.7397,0.7394,0.7394
"2022-04-03 19:00:00",0.7394,0.7395,0.7390,0.7390
"2022-04-03 20:00:00",0.7390,0.7394,0.7392,0.7382
"2022-04-03 21:00:00",0.7392,0.7400,0.7400,0.7393
"2022-04-03 22:00:00",0.7400,0.7404,0.7403,0.7400
"2022-04-03 23:00:00",0.7403,0.7405,0.7404,0.7401
"2022-04-04 00:00:00",0.7404,0.7406,0.7404,0.7402
"2022-04-04 01:00:00",0.7405,0.7405,0.7404,0.7401
"2022-04-04 02:00:00",0.7404,0.7409,0.7401,0.7401
"2022-04-04 03:00:00",0.7401,0.7409,0.7407,0.7400
"2022-04-04 04:00:00",0.7408,0.7418,0.7416,0.7406
"2022-04-04 05:00:00",0.7416,0.7421,0.7415,0.7411
"2022-04-04 06:00:00",0.7415,0.7421,0.7417,0.7415
"2022-04-04 07:00:00",0.7418,0.7427,0.7422,0.7418
"2022-04-04 08:00:00",0.7423,0.7424,0.7406,0.7404
"2022-04-04 09:00:00",0.7409,0.7416,0.7411,0.7404
"2022-04-04 10:00:00",0.7411,0.7423,0.7413,0.7412
"2022-04-04 11:00:00",0.7414,0.7420,0.7409,0.7408
"2022-04-04 12:00:00",0.7410,0.7417,0.7412,0.7411
"2022-04-04 13:00:00",0.7413,0.7417,0.7415,0.7411
"2022-04-04 14:00:00",0.7415,0.7419,0.7417,0.7410
"2022-04-04 15:00:00",0.7418,0.7420,0.7418,0.7417
"2022-04-04 16:00:00",0.7419,0.7422,0.7415,0.7415
"2022-04-04 17:00:00",0.7414,0.7417,0.7415,0.7414
"2022-04-04 18:00:00",0.7417,0.7418,0.7413,0.7413
"2022-04-04 19:00:00",0.7413,0.7418,0.7417,0.7413
"2022-04-04 20:00:00",0.7418,0.7419,0.7413,0.7410
"2022-04-04 21:00:00",0.7413,0.7416,0.7415,0.7412
"2022-04-04 22:00:00",0.7416,0.7417,0.7417,0.7413
"2022-04-04 23:00:00",0.7417,0.7417,0.7414,0.7414
"2022-04-05 00:00:00",0.7414,0.7424,0.7422,0.7415
"2022-04-05 01:00:00",0.7422,0.7424,0.7420,0.7419
"2022-04-05 02:00:00",0.7421,0.7426,0.7420,0.7417
"2022-04-05 03:00:00",0.7420,0.7433,0.7429,0.7421
"2022-04-05 04:00:00",0.7430,0.7438,0.7436,0.7427
"2022-04-05 05:00:00",0.7437,0.7437,0.7426,0.7422
"2022-04-05 06:00:00",0.7426,0.7434,0.7431,0.7424
"2022-04-05 07:00:00",0.7432,0.7439,0.7436,0.7426
"2022-04-05 08:00:00",0.7436,0.7440,0.7437,0.7429
"2022-04-05 09:00:00",0.7438,0.7452,0.7448,0.7438
"2022-04-05 10:00:00",0.7448,0.7473,0.7461,0.7445
"2022-04-05 11:00:00",0.7461,0.7464,0.7460,0.7450
"2022-04-05 12:00:00",0.7461,0.7462,0.7455,0.7452
"2022-04-05 13:00:00",0.7455,0.7463,0.7457,0.7454
"2022-04-05 14:00:00",0.7457,0.7460,0.7449,0.7449
"2022-04-05 15:00:00",0.7450,0.7450,0.7437,0.7437
"2022-04-05 16:00:00",0.7438,0.7443,0.7441,0.7439
"2022-04-05 17:00:00",0.7438,0.7442,0.7439,0.7436
"2022-04-05 18:00:00",0.7439,0.7444,0.7441,0.7439
"2022-04-05 19:00:00",0.7441,0.7446,0.7445,0.7440
"2022-04-05 20:00:00",0.7445,0.7452,0.7449,0.7443
"2022-04-05 21:00:00",0.7449,0.7454,0.7443,0.7443
"2022-04-05 22:00:00",0.7444,0.7451,0.7448,0.7444
"2022-04-05 23:00:00",0.7448,0.7452,0.7442,0.7443
"2022-04-06 00:00:00",0.7444,0.7449,0.7447,0.7443
"2022-04-06 01:00:00",0.7447,0.7451,0.7448,0.7445
"2022-04-06 02:00:00",0.7449,0.7462,0.7461,0.7449
"2022-04-06 03:00:00",0.7461,0.7476,0.7466,0.7463
"2022-04-06 04:00:00",0.7468,0.7469,0.7462,0.7460
"2022-04-06 05:00:00",0.7463,0.7471,0.7471,0.7461
"2022-04-06 06:00:00",0.7471,0.7476,0.7469,0.7467
"2022-04-06 07:00:00",0.7470,0.7470,0.7467,0.7465
"2022-04-06 08:00:00",0.7468,0.7471,0.7468,0.7462
"2022-04-06 09:00:00",0.7468,0.7475,0.7463,0.7463
"2022-04-06 10:00:00",0.7463,0.7472,0.7457,0.7453
"2022-04-06 11:00:00",0.7459,0.7463,0.7459,0.7446
"2022-04-06 12:00:00",0.7459,0.7462,0.7457,0.7455
"2022-04-06 13:00:00",0.7457,0.7458,0.7449,0.7448
"2022-04-06 14:00:00",0.7450,0.7460,0.7447,0.7437
"2022-04-06 15:00:00",0.7450,0.7453,0.7442,0.7442
"2022-04-06 16:00:00",0.7442,0.7444,0.7435,0.7435
"2022-04-06 17:00:00",0.7434,0.7439,0.7433,0.7425
"2022-04-06 18:00:00",0.7434,0.7441,0.7430,0.7430
"2022-04-06 19:00:00",0.7431,0.7434,0.7424,0.7424
"2022-04-06 20:00:00",0.7425,0.7426,0.7420,0.7416
"2022-04-06 21:00:00",0.7422,0.7427,0.7422,0.7418
"2022-04-06 22:00:00",0.7422,0.7428,0.7424,0.7422
"2022-04-06 23:00:00",0.7424,0.7429,0.7426,0.7423
"2022-04-07 00:00:00",0.7426,0.7427,0.7426,0.7423
"2022-04-07 01:00:00",0.7426,0.7430,0.7424,0.7422
"2022-04-07 02:00:00",0.7424,0.7430,0.7428,0.7423
"2022-04-07 03:00:00",0.7430,0.7436,0.7426,0.7424
"2022-04-07 04:00:00",0.7427,0.7429,0.7424,0.7420
