date,open,high,close,low
"2018-06-22 07:00:00",1.1643,1.1652799844742,1.16413,1.1635400056839
"2018-06-22 08:00:00",1.16403,1.1656399965286,1.16523,1.1640399694443
"2018-06-22 09:00:00",1.16539,1.1665899753571,1.16498,1.1643999814987
"2018-06-22 10:00:00",1.16501,1.1654299497604,1.16372,1.1619700193405
"2018-06-22 11:00:00",1.16381,1.1640000343323,1.16295,1.1629600524902
"2018-06-22 12:00:00",1.16296,1.1652200222015,1.16477,1.1631100177765
"2018-06-22 13:00:00",1.16478,1.1661900281906,1.16586,1.1648099422455
"2018-06-22 14:00:00",1.16612,1.166720032692,1.16614,1.1656600236893
"2018-06-22 15:00:00",1.16627,1.1665600538254,1.16582,1.1658400297165
"2018-06-22 16:00:00",1.16585,1.1663199663162,1.16521,1.1652100086212
"2018-06-24 17:00:00",1.16619,1.1667000055313,1.16621,1.1659799814224
"2018-06-24 18:00:00",1.16644,1.1669000387192,1.16688,1.1663299798965
"2018-06-24 19:00:00",1.16691,1.1672600507736,1.16598,1.1660000085831
"2018-06-24 20:00:00",1.16603,1.1661200523376,1.16552,1.1652300357819
"2018-06-24 21:00:00",1.16563,1.166030049324,1.16561,1.1650199890137
"2018-06-24 22:00:00",1.16564,1.1657899618149,1.16469,1.1646900177002
"2018-06-24 23:00:00",1.16466,1.1656600236893,1.16555,1.1646200418472
"2018-06-25 00:00:00",1.16558,1.1656600236893,1.16518,1.1650799512863
"2018-06-25 01:00:00",1.16521,1.1656399965286,1.16409,1.163990020752
"2018-06-25 02:00:00",1.16417,1.1647900342941,1.16297,1.1630899906158
"2018-06-25 03:00:00",1.16307,1.1645599603653,1.16425,1.1629799604416
"2018-06-25 04:00:00",1.16437,1.1670600175858,1.16587,1.1643199920654
"2018-06-25 05:00:00",1.16587,1.1664400100708,1.16467,1.163959980011
"2018-06-25 06:00:00",1.16493,1.1651899814606,1.1649,1.1639800071716
"2018-06-25 07:00:00",1.16516,1.1693099737167,1.16843,1.1655399799347
"2018-06-25 08:00:00",1.16875,1.1701600551605,1.16803,1.1680200099945
"2018-06-25 09:00:00",1.16818,1.1693600416183,1.16782,1.1678199768066
"2018-06-25 10:00:00",1.16797,1.1690000295639,1.16834,1.167179942131
"2018-06-25 11:00:00",1.16877,1.1697900295258,1.16914,1.1682699918747
"2018-06-25 12:00:00",1.16927,1.1701699495316,1.16917,1.1690100431442
"2018-06-25 13:00:00",1.16917,1.1701699495316,1.16966,1.169350028038
"2018-06-25 14:00:00",1.1697,1.1712900400162,1.17015,1.1697900295258
"2018-06-25 15:00:00",1.17041,1.1712199449539,1.16986,1.1699299812317
"2018-06-25 16:00:00",1.16994,1.170490026474,1.17025,1.1698100566864
"2018-06-25 17:00:00",1.1702,1.1704100370407,1.16988,1.1698199510574
"2018-06-25 18:00:00",1.16988,1.1706399917603,1.17021,1.1700899600983
"2018-06-25 19:00:00",1.17021,1.1705499887466,1.16995,1.1700299978256
"2018-06-25 20:00:00",1.17007,1.171010017395,1.17031,1.1699299812317
"2018-06-25 21:00:00",1.17047,1.1711699962616,1.17041,1.1700999736786
"2018-06-25 22:00:00",1.1706,1.1717699766159,1.17158,1.1707600355148
"2018-06-25 23:00:00",1.17164,1.1720000505447,1.17094,1.1709400415421
"2018-06-26 00:00:00",1.17097,1.1715500354767,1.17143,1.1711200475693
"2018-06-26 01:00:00",1.17145,1.1718699932098,1.17095,1.1709400415421
"2018-06-26 02:00:00",1.17098,1.1710900068283,1.16921,1.1692099571228
"2018-06-26 03:00:00",1.16933,1.1701899766922,1.16847,1.1684999465942
"2018-06-26 04:00:00",1.16854,1.1688200235367,1.16728,1.1670900583267
"2018-06-26 05:00:00",1.16724,1.1676800251007,1.16601,1.1651899814606
"2018-06-26 06:00:00",1.16601,1.1670800447464,1.16692,1.1656899452209
"2018-06-26 07:00:00",1.16696,1.1678999662399,1.16705,1.1664299964905
"2018-06-26 08:00:00",1.16735,1.1684199571609,1.16702,1.1668699979782
"2018-06-26 09:00:00",1.16708,1.1674200296402,1.16641,1.1660599708557
"2018-06-26 10:00:00",1.16644,1.1670900583267,1.16639,1.165060043335
"2018-06-26 11:00:00",1.16658,1.167690038681,1.16731,1.1665099859238
"2018-06-26 12:00:00",1.16753,1.1676100492477,1.16554,1.1657400131226
"2018-06-26 13:00:00",1.16578,1.1660799980164,1.16411,1.1635400056839
"2018-06-26 14:00:00",1.16419,1.1650799512863,1.16482,1.1642600297928
"2018-06-26 15:00:00",1.16506,1.1653800010681,1.16429,1.1636400222778
"2018-06-26 16:00:00",1.16439,1.1651799678802,1.16456,1.1641900539398
"2018-06-26 17:00:00",1.1645,1.1648199558258,1.16459,1.1644999980927
"2018-06-26 18:00:00",1.1646,1.1651500463486,1.16491,1.1647100448608
"2018-06-26 19:00:00",1.16499,1.1652100086212,1.16491,1.1648399829865
"2018-06-26 20:00:00",1.16494,1.1654700040817,1.16523,1.1644899845123
"2018-06-26 21:00:00",1.16543,1.1659699678421,1.16512,1.165060043335
"2018-06-26 22:00:00",1.16528,1.1657899618149,1.1652,1.165060043335
"2018-06-26 23:00:00",1.16529,1.1663999557495,1.16593,1.1650199890137
"2018-06-27 00:00:00",1.16593,1.1660399436951,1.16539,1.1652300357819
"2018-06-27 01:00:00",1.16543,1.1656899452209,1.16522,1.1639800071716
"2018-06-27 02:00:00",1.16529,1.16665995121,1.16634,1.1650899648666
"2018-06-27 03:00:00",1.16668,1.167179942131,1.16548,1.1653599739075
"2018-06-27 04:00:00",1.16541,1.1656999588013,1.16255,1.1625900268555
"2018-06-27 05:00:00",1.16276,1.1641099452972,1.16377,1.1624799966812
"2018-06-27 06:00:00",1.16403,1.1643300056458,1.16337,1.163400053978
"2018-06-27 07:00:00",1.1634,1.1639699935913,1.16281,1.1608300209045
"2018-06-27 08:00:00",1.16262,1.1630400419235,1.15951,1.159530043602
"2018-06-27 09:00:00",1.15967,1.1612700223923,1.16072,1.1598600149155
"2018-06-27 10:00:00",1.16074,1.1611299514771,1.15936,1.1593899726868
"2018-06-27 11:00:00",1.15939,1.1597100496292,1.15851,1.1582800149918
"2018-06-27 12:00:00",1.15873,1.1591299772263,1.15813,1.1576499938965
"2018-06-27 13:00:00",1.15827,1.1589200496674,1.15645,1.1564400196075
"2018-06-27 14:00:00",1.15669,1.156839966774,1.15557,1.1553200483322
"2018-06-27 15:00:00",1.15571,1.1558099985123,1.15522,1.1541500091553
"2018-06-27 16:00:00",1.1553,1.1560800075531,1.15531,1.1552799940109
"2018-06-27 17:00:00",1.15515,1.1561900377274,1.15574,1.155110001564
"2018-06-27 18:00:00",1.15586,1.1562399864197,1.15595,1.1557400226593
"2018-06-27 19:00:00",1.15595,1.1563700437546,1.15617,1.1555800437927
"2018-06-27 20:00:00",1.15629,1.1564999818802,1.15636,1.1554600000381
"2018-06-27 21:00:00",1.15649,1.1566799879074,1.15629,1.1560000181198
"2018-06-27 22:00:00",1.15632,1.1571099758148,1.15696,1.1564600467682
"2018-06-27 23:00:00",1.15705,1.1572699546814,1.15673,1.1565099954605
"2018-06-28 00:00:00",1.15679,1.1568900346756,1.15619,1.156219959259
"2018-06-28 01:00:00",1.15624,1.1563500165939,1.15542,1.1547800302505
"2018-06-28 02:00:00",1.15558,1.1558899879456,1.15358,1.152860045433
"2018-06-28 03:00:00",1.15405,1.1569800376892,1.15584,1.1529200077057
"2018-06-28 04:00:00",1.15599,1.1565200090408,1.15544,1.1536500453949
"2018-06-28 05:00:00",1.15548,1.15797996521,1.15749,1.1553100347519
"2018-06-28 06:00:00",1.15761,1.1597499847412,1.15907,1.1565999984741
"2018-06-28 07:00:00",1.15923,1.1592600345612,1.1584,1.1576999425888
"2018-06-28 08:00:00",1.15862,1.160050034523,1.15639,1.1564400196075
"2018-06-28 09:00:00",1.15645,1.1579600572586,1.15689,1.1554800271988
"2018-06-28 10:00:00",1.15711,1.1595200300217,1.15763,1.1571600437164
"2018-06-28 11:00:00",1.15803,1.1590800285339,1.15786,1.1568499803543
"2018-06-28 12:00:00",1.15817,1.1584700345993,1.15819,1.1575599908829
"2018-06-28 13:00:00",1.15832,1.1586199998856,1.158,1.1575000286102
"2018-06-28 14:00:00",1.15828,1.158499956131,1.15543,1.1551599502563
"2018-06-28 15:00:00",1.15544,1.1566699743271,1.15639,1.1554499864578
"2018-06-28 16:00:00",1.1564,1.1569399833679,1.15675,1.1560200452805
"2018-06-28 17:00:00",1.15667,1.1570099592209,1.15607,1.1560300588608
"2018-06-28 18:00:00",1.15606,1.1563999652863,1.15614,1.1558599472046
"2018-06-28 19:00:00",1.15636,1.1570700407028,1.15624,1.1561700105667
"2018-06-28 20:00:00",1.15634,1.1575700044632,1.15689,1.1563999652863
"2018-06-28 21:00:00",1.15692,1.1572699546814,1.15671,1.1565200090408
"2018-06-28 22:00:00",1.15673,1.1644999980927,1.16391,1.1567000150681
"2018-06-28 23:00:00",1.164,1.1649800539017,1.16342,1.1626399755478
"2018-06-29 00:00:00",1.16355,1.1666100025177,1.1653,1.1635299921036
"2018-06-29 01:00:00",1.16545,1.1656600236893,1.16473,1.1646499633789
"2018-06-29 02:00:00",1.16493,1.1649299860001,1.1633,1.1632399559021
"2018-06-29 03:00:00",1.16331,1.1647100448608,1.16197,1.162269949913
"2018-06-29 04:00:00",1.16227,1.1653699874878,1.16464,1.1613199710846
"2018-06-29 05:00:00",1.16489,1.1662800312042,1.16496,1.1640000343323
"2018-06-29 06:00:00",1.165,1.1660399436951,1.1638,1.1636400222778
"2018-06-29 07:00:00",1.164,1.1659499406815,1.16491,1.1641099452972
"2018-06-29 08:00:00",1.16495,1.1664600372314,1.16406,1.1642800569534
"2018-06-29 09:00:00",1.16441,1.1653100252151,1.16421,1.1631699800491
"2018-06-29 10:00:00",1.16425,1.1678899526596,1.16755,1.163400053978
"2018-06-29 11:00:00",1.16761,1.1682900190353,1.16736,1.1665400266647
"2018-06-29 12:00:00",1.16767,1.1681599617004,1.16767,1.1673200130463
"2018-06-29 13:00:00",1.16767,1.1682300567627,1.16767,1.1671299934387
"2018-06-29 14:00:00",1.16781,1.1681499481201,1.1668,1.1666699647903
"2018-06-29 15:00:00",1.16684,1.1678700447083,1.16758,1.1663999557495
"2018-06-29 16:00:00",1.16773,1.1690000295639,1.16815,1.167690038681
"2018-07-01 17:00:00",1.1676,1.1689200401306,1.16646,1.1663099527359
"2018-07-01 18:00:00",1.16657,1.1674699783325,1.16729,1.1665699481964
"2018-07-01 19:00:00",1.16737,1.1682300567627,1.1677,1.1671199798584
"2018-07-01 20:00:00",1.16778,1.1678800582886,1.16645,1.1663999557495
"2018-07-01 21:00:00",1.16649,1.1668800115585,1.16586,1.1654499769211
"2018-07-01 22:00:00",1.1659,1.1664299964905,1.16562,1.1656299829483
"2018-07-01 23:00:00",1.16567,1.166100025177,1.16517,1.1651999950409
"2018-07-02 00:00:00",1.16525,1.1657299995422,1.16495,1.1648900508881
"2018-07-02 01:00:00",1.16499,1.165030002594,1.1642,1.1637899875641
"2018-07-02 02:00:00",1.16423,1.165519952774,1.16513,1.163959980011
"2018-07-02 03:00:00",1.16524,1.1652799844742,1.16287,1.1626900434494
"2018-07-02 04:00:00",1.16305,1.1648000478745,1.16432,1.1626600027084
"2018-07-02 05:00:00",1.16434,1.1647700071335,1.16377,1.1636799573898
"2018-07-02 06:00:00",1.16398,1.1646499633789,1.16418,1.1635500192642
"2018-07-02 07:00:00",1.16419,1.1644599437714,1.16277,1.1628600358963
"2018-07-02 08:00:00",1.16312,1.1642099618912,1.16162,1.1616599559784
"2018-07-02 09:00:00",1.16178,1.161779999733,1.16074,1.1597499847412
"2018-07-02 10:00:00",1.16078,1.1623400449753,1.16047,1.1600600481033
"2018-07-02 11:00:00",1.16059,1.1609200239182,1.16036,1.1591600179672
"2018-07-02 12:00:00",1.16042,1.1610800027847,1.15996,1.1599600315094
"2018-07-02 13:00:00",1.15999,1.1608400344849,1.16051,1.1601099967957
"2018-07-02 14:00:00",1.16077,1.1610200405121,1.16083,1.1604000329971
"2018-07-02 15:00:00",1.16102,1.162299990654,1.1616,1.1610599756241
"2018-07-02 16:00:00",1.16169,1.1647900342941,1.16383,1.161749958992
"2018-07-02 17:00:00",1.16382,1.1641900539398,1.16335,1.1633800268173
"2018-07-02 18:00:00",1.16341,1.163959980011,1.1639,1.1633499860764
"2018-07-02 19:00:00",1.16396,1.1642800569534,1.16414,1.1638400554657
"2018-07-02 20:00:00",1.16414,1.1643600463867,1.16344,1.16343998909
"2018-07-02 21:00:00",1.16345,1.1637599468231,1.16297,1.1620800495148
"2018-07-02 22:00:00",1.16307,1.1637500524521,1.16299,1.1626100540161
"2018-07-02 23:00:00",1.16304,1.1635400056839,1.16313,1.162850022316
"2018-07-03 00:00:00",1.16319,1.1638200283051,1.16321,1.1627999544144
"2018-07-03 01:00:00",1.16321,1.1644300222397,1.16376,1.1626499891281
"2018-07-03 02:00:00",1.16376,1.1653900146484,1.16451,1.1635700464249
"2018-07-03 03:00:00",1.16453,1.1670099496841,1.1666,1.1643500328064
"2018-07-03 04:00:00",1.16695,1.167279958725,1.16588,1.1658099889755
"2018-07-03 05:00:00",1.16594,1.1664799451828,1.16529,1.1651099920273
"2018-07-03 06:00:00",1.16532,1.1661599874496,1.16462,1.1645799875259
"2018-07-03 07:00:00",1.16468,1.1665699481964,1.1663,1.1647000312805
"2018-07-03 08:00:00",1.16644,1.1666699647903,1.1652,1.1646100282669
"2018-07-03 09:00:00",1.16531,1.1656299829483,1.16533,1.1643500328064
"2018-07-03 10:00:00",1.16562,1.1664799451828,1.1648,1.1648099422455
"2018-07-03 11:00:00",1.16497,1.1661200523376,1.16519,1.1648199558258
"2018-07-03 12:00:00",1.16524,1.1653200387955,1.16496,1.1643699407578
"2018-07-03 13:00:00",1.16497,1.1658799648285,1.16572,1.1644599437714
"2018-07-03 14:00:00",1.16576,1.1661100387573,1.16518,1.1651699542999
"2018-07-03 15:00:00",1.1652,1.1662600040436,1.16604,1.1651699542999
"2018-07-03 16:00:00",1.16613,1.1663500070572,1.1655,1.1655000448227
"2018-07-03 17:00:00",1.16543,1.1659799814224,1.16556,1.1654299497604
"2018-07-03 18:00:00",1.16561,1.1660599708557,1.16593,1.1657299995422
"2018-07-03 19:00:00",1.16595,1.1660100221634,1.16587,1.1654399633408
"2018-07-03 20:00:00",1.16586,1.1671600341797,1.16705,1.1659100055695
"2018-07-03 21:00:00",1.16704,1.1678400039673,1.16743,1.1664500236511
"2018-07-03 22:00:00",1.16744,1.1675599813461,1.16684,1.1664400100708
"2018-07-03 23:00:00",1.16708,1.1670999526978,1.1664,1.1663000583649
"2018-07-04 00:00:00",1.16647,1.1666100025177,1.16628,1.1660100221634
"2018-07-04 01:00:00",1.16627,1.1672500371933,1.16668,1.1661900281906
"2018-07-04 02:00:00",1.16666,1.1681599617004,1.16795,1.1661599874496
"2018-07-04 03:00:00",1.16797,1.1679699420929,1.16505,1.1650899648666
"2018-07-04 04:00:00",1.16512,1.1654399633408,1.16439,1.1637099981308
"2018-07-04 05:00:00",1.16444,1.1646399497986,1.16348,1.1631200313568
"2018-07-04 06:00:00",1.16353,1.1642500162125,1.16406,1.1630899906158
"2018-07-04 07:00:00",1.16409,1.1642600297928,1.16325,1.1633499860764
"2018-07-04 08:00:00",1.16361,1.164479970932,1.16408,1.1635899543762
"2018-07-04 09:00:00",1.16422,1.1647900342941,1.16445,1.1637599468231
"2018-07-04 10:00:00",1.16453,1.1649800539017,1.16427,1.1642800569534
"2018-07-04 11:00:00",1.16433,1.1644500494003,1.16403,1.1637300252914
"2018-07-04 12:00:00",1.16408,1.1674699783325,1.16662,1.1638300418854
"2018-07-04 13:00:00",1.16664,1.1674599647522,1.1666,1.1664799451828
"2018-07-04 14:00:00",1.16664,1.1668200492859,1.16657,1.1664199829102
"2018-07-04 15:00:00",1.16659,1.1669800281525,1.16532,1.1653100252151
"2018-07-04 16:00:00",1.16543,1.1657899618149,1.16552,1.1651899814606
"2018-07-04 17:00:00",1.1655,1.1656700372696,1.1654,1.1654399633408
"2018-07-04 18:00:00",1.16548,1.1662900447845,1.16586,1.1656099557877
"2018-07-04 19:00:00",1.16589,1.1663299798965,1.166,1.1657899618149
"2018-07-04 20:00:00",1.16601,1.1662900447845,1.1656,1.1653599739075
"2018-07-04 21:00:00",1.16568,1.1663899421692,1.16586,1.165510058403
"2018-07-04 22:00:00",1.16595,1.1667399406433,1.16623,1.1658400297165
"2018-07-04 23:00:00",1.1663,1.1663399934769,1.16568,1.1656700372696
"2018-07-05 00:00:00",1.16581,1.1658899784088,1.16568,1.165480017662
"2018-07-05 01:00:00",1.16568,1.1693700551987,1.16911,1.1649899482727
"2018-07-05 02:00:00",1.16934,1.1710699796677,1.16959,1.1689200401306
"2018-07-05 03:00:00",1.16968,1.1705199480057,1.16852,1.1685199737549
"2018-07-05 04:00:00",1.16857,1.1695799827576,1.16907,1.1679699420929
"2018-07-05 05:00:00",1.1693,1.1696100234985,1.16852,1.1682499647141
"2018-07-05 06:00:00",1.16879,1.169350028038,1.16851,1.1683000326157
"2018-07-05 07:00:00",1.16863,1.1708600521088,1.17069,1.1686199903488
"2018-07-05 08:00:00",1.17084,1.1720000505447,1.17112,1.170490026474
"2018-07-05 09:00:00",1.17141,1.1714099645615,1.17017,1.1695300340652
"2018-07-05 10:00:00",1.1701,1.1706999540329,1.17017,1.1691299676895
"2018-07-05 11:00:00",1.17018,1.1705000400543,1.16938,1.1692700386047
"2018-07-05 12:00:00",1.16954,1.1698800325394,1.16964,1.1692899465561
"2018-07-05 13:00:00",1.16972,1.1697900295258,1.16807,1.1681799888611
"2018-07-05 14:00:00",1.16805,1.1691800355911,1.16786,1.1673899888992
"2018-07-05 15:00:00",1.16804,1.1693199872971,1.16914,1.1680200099945
"2018-07-05 16:00:00",1.16927,1.1692700386047,1.16899,1.1687200069427
"2018-07-05 17:00:00",1.16884,1.1690700054169,1.1689,1.1687400341034
"2018-07-05 18:00:00",1.1689,1.1692299842834,1.16909,1.168869972229
"2018-07-05 19:00:00",1.1691,1.1696000099182,1.16912,1.1689900159836
"2018-07-05 20:00:00",1.16919,1.1697000265121,1.16916,1.1691099405289
"2018-07-05 21:00:00",1.16927,1.1693600416183,1.16812,1.1681200265884
"2018-07-05 22:00:00",1.16817,1.1689699888229,1.16856,1.1679999828339
"2018-07-05 23:00:00",1.16856,1.1688400506973,1.16873,1.1684499979019
"2018-07-06 00:00:00",1.16872,1.1695499420166,1.16853,1.1685400009155
"2018-07-06 01:00:00",1.16856,1.1702699661255,1.17006,1.1686600446701
"2018-07-06 02:00:00",1.17005,1.172639966011,1.17204,1.1698399782181
"2018-07-06 03:00:00",1.17209,1.172180056572,1.17008,1.1700799465179
"2018-07-06 04:00:00",1.17022,1.1714600324631,1.17123,1.1702699661255
"2018-07-06 05:00:00",1.17132,1.1719399690628,1.1709,1.1705000400543
"2018-07-06 06:00:00",1.17094,1.1711399555206,1.17062,1.1703399419785
"2018-07-06 07:00:00",1.17062,1.1719000339508,1.17114,1.1705499887466
"2018-07-06 08:00:00",1.17132,1.1763399839401,1.17428,1.1711800098419
"2018-07-06 09:00:00",1.17436,1.1762100458145,1.17521,1.1743099689484
"2018-07-06 10:00:00",1.17574,1.1767100095749,1.17561,1.1752200126648
"2018-07-06 11:00:00",1.17568,1.1761100292206,1.17365,1.1734399795532
"2018-07-06 12:00:00",1.17365,1.1745699644089,1.17422,1.1735099554062
"2018-07-06 13:00:00",1.17451,1.1749000549316,1.17398,1.1739599704742
"2018-07-06 14:00:00",1.174,1.1744600534439,1.1743,1.1738500595093
"2018-07-06 15:00:00",1.17445,1.1746300458908,1.17419,1.1741100549698
"2018-07-06 16:00:00",1.17423,1.1748199462891,1.17405,1.1740100383759
"2018-07-08 17:00:00",1.17413,1.1753499507904,1.17452,1.1740499734879
"2018-07-08 18:00:00",1.17467,1.1753900051117,1.17498,1.1744999885559
"2018-07-08 19:00:00",1.17499,1.1752400398254,1.1751,1.17436003685
"2018-07-08 20:00:00",1.17515,1.1758600473404,1.17552,1.1749999523163
"2018-07-08 21:00:00",1.17558,1.1766899824142,1.17641,1.1750700473785
"2018-07-08 22:00:00",1.17647,1.176470041275,1.17595,1.1757400035858
"2018-07-08 23:00:00",1.17594,1.17657995224,1.17627,1.1757199764252
"2018-07-09 00:00:00",1.17632,1.1764800548553,1.17606,1.1760699748993
"2018-07-09 01:00:00",1.17611,1.1769800186157,1.17688,1.1756999492645
"2018-07-09 02:00:00",1.17692,1.1778600215912,1.17629,1.1762599945068
"2018-07-09 03:00:00",1.17642,1.1771999597549,1.17679,1.1750600337982
"2018-07-09 04:00:00",1.17692,1.1781100034714,1.177,1.176570057869
"2018-07-09 05:00:00",1.17721,1.1775100231171,1.17676,1.1763299703598
"2018-07-09 06:00:00",1.17691,1.1773999929428,1.17723,1.1763600111008
"2018-07-09 07:00:00",1.17736,1.1788699626923,1.17805,1.1771999597549
"2018-07-09 08:00:00",1.17826,1.1790599822998,1.1776,1.1776700019836
"2018-07-09 09:00:00",1.17775,1.1783599853516,1.17567,1.1758500337601
"2018-07-09 10:00:00",1.1759,1.1764500141144,1.17572,1.1747200489044
"2018-07-09 11:00:00",1.17585,1.1761699914932,1.17404,1.1741299629211
"2018-07-09 12:00:00",1.17442,1.1750700473785,1.1746,1.1741800308228
"2018-07-09 13:00:00",1.17463,1.1750500202179,1.17472,1.173290014267
"2018-07-09 14:00:00",1.17477,1.1751600503922,1.17482,1.1745799779892
"2018-07-09 15:00:00",1.1748,1.175400018692,1.17459,1.1741499900818
"2018-07-09 16:00:00",1.17458,1.1751899719238,1.17495,1.1745899915695
"2018-07-09 17:00:00",1.1749,1.1753900051117,1.17464,1.1746900081635
"2018-07-09 18:00:00",1.17481,1.1752500534058,1.17498,1.1747900247574
"2018-07-09 19:00:00",1.175,1.1756900548935,1.17555,1.1748700141907
"2018-07-09 20:00:00",1.17558,1.1762299537659,1.17589,1.1756600141525
"2018-07-09 21:00:00",1.17598,1.1761699914932,1.17474,1.1747699975967
"2018-07-09 22:00:00",1.17477,1.1754800081253,1.17536,1.1746000051498
"2018-07-09 23:00:00",1.17537,1.1756000518799,1.1747,1.1747000217438
"2018-07-10 00:00:00",1.17476,1.174810051918,1.17401,1.1740800142288
"2018-07-10 01:00:00",1.17409,1.1744199991226,1.17383,1.1737999916077
"2018-07-10 02:00:00",1.17396,1.1748900413513,1.1746,1.173259973526
"2018-07-10 03:00:00",1.17483,1.175469994545,1.17434,1.1740200519562
"2018-07-10 04:00:00",1.17451,1.1748299598694,1.1726,1.1722899675369
"2018-07-10 05:00:00",1.17266,1.1726599931717,1.172,1.1715099811554
"2018-07-10 06:00:00",1.17215,1.172639966011,1.1703,1.1703599691391
"2018-07-10 07:00:00",1.17035,1.171010017395,1.17026,1.1692199707031
"2018-07-10 08:00:00",1.17048,1.1719900369644,1.17163,1.1697900295258
"2018-07-10 09:00:00",1.17165,1.172180056572,1.17076,1.1708300113678
"2018-07-10 10:00:00",1.17082,1.1723799705505,1.17174,1.1704299449921
"2018-07-10 11:00:00",1.17199,1.1738599538803,1.17289,1.1719700098038
"2018-07-10 12:00:00",1.17282,1.1737300157547,1.17323,1.1721600294113
"2018-07-10 13:00:00",1.17335,1.1746799945831,1.17448,1.1732800006866
"2018-07-10 14:00:00",1.17454,1.1748900413513,1.17443,1.1741199493408
"2018-07-10 15:00:00",1.17459,1.1748299598694,1.17454,1.1743799448013
"2018-07-10 16:00:00",1.17461,1.1749399900436,1.17439,1.174329996109
"2018-07-10 17:00:00",1.17439,1.1748199462891,1.17385,1.1734299659729
"2018-07-10 18:00:00",1.17389,1.1739900112152,1.17355,1.1732499599457
"2018-07-10 19:00:00",1.17356,1.1736999750137,1.17268,1.1725200414658
"2018-07-10 20:00:00",1.17277,1.173220038414,1.17265,1.1724699735641
"2018-07-10 21:00:00",1.17264,1.1731699705124,1.17309,1.1724300384521
"2018-07-10 22:00:00",1.17311,1.1736099720001,1.17277,1.1728399991989
"2018-07-10 23:00:00",1.17297,1.173220038414,1.17289,1.1724799871445
"2018-07-11 00:00:00",1.17291,1.1730400323868,1.17268,1.1722799539566
"2018-07-11 01:00:00",1.17267,1.1732100248337,1.17286,1.1725699901581
"2018-07-11 02:00:00",1.17286,1.1740399599075,1.17295,1.1724499464035
"2018-07-11 03:00:00",1.17302,1.1737600564957,1.17329,1.1724799871445
"2018-07-11 04:00:00",1.17331,1.1740399599075,1.17081,1.1708500385284
"2018-07-11 05:00:00",1.17083,1.1711299419403,1.17028,1.1696799993515
"2018-07-11 06:00:00",1.17033,1.1717400550842,1.17112,1.1702799797058
"2018-07-11 07:00:00",1.17119,1.1720000505447,1.17046,1.1700999736786
"2018-07-11 08:00:00",1.17065,1.1754599809647,1.175,1.1701400279999
"2018-07-11 09:00:00",1.17517,1.1757899522781,1.17449,1.1744199991226
"2018-07-11 10:00:00",1.17464,1.174950003624,1.17203,1.1718100309372
"2018-07-11 11:00:00",1.17219,1.1727999448776,1.17211,1.1711000204086
"2018-07-11 12:00:00",1.1722,1.172670006752,1.16973,1.1697100400925
"2018-07-11 13:00:00",1.16993,1.169939994812,1.16734,1.1669900417328
"2018-07-11 14:00:00",1.16735,1.1682499647141,1.16708,1.16665995121
"2018-07-11 15:00:00",1.16737,1.167760014534,1.16692,1.1669000387192
"2018-07-11 16:00:00",1.16699,1.1676599979401,1.16709,1.1672500371933
"2018-07-11 17:00:00",1.16714,1.167760014534,1.16722,1.1670700311661
"2018-07-11 18:00:00",1.16728,1.1676499843597,1.16751,1.1672600507736
"2018-07-11 19:00:00",1.16757,1.1677800416946,1.16748,1.167240023613
"2018-07-11 20:00:00",1.1675,1.1678400039673,1.1672,1.1670399904251
"2018-07-11 21:00:00",1.16727,1.1679799556732,1.16745,1.1672500371933
"2018-07-11 22:00:00",1.16748,1.1679300069809,1.1672,1.1672199964523
"2018-07-11 23:00:00",1.16723,1.1677099466324,1.16762,1.1670900583267
"2018-07-12 00:00:00",1.16762,1.1683399677277,1.1682,1.1675699949265
"2018-07-12 01:00:00",1.16823,1.1685999631882,1.16777,1.1678199768066
"2018-07-12 02:00:00",1.16781,1.1686600446701,1.16839,1.1671999692917
"2018-07-12 03:00:00",1.16847,1.1692800521851,1.1684,1.1674200296402
"2018-07-12 04:00:00",1.16847,1.1692299842834,1.16726,1.1674200296402
"2018-07-12 05:00:00",1.16743,1.168310046196,1.1677,1.1670500040054
"2018-07-12 06:00:00",1.1677,1.1680799722672,1.16603,1.166100025177
"2018-07-12 07:00:00",1.16611,1.1663700342178,1.16517,1.1650400161743
"2018-07-12 08:00:00",1.16534,1.1687400341034,1.16711,1.1654499769211
"2018-07-12 09:00:00",1.16716,1.1680899858475,1.1672,1.1666799783707
"2018-07-12 10:00:00",1.16729,1.1685700416565,1.16834,1.1668900251389
"2018-07-12 11:00:00",1.1684,1.1695400476456,1.16905,1.167829990387
"2018-07-12 12:00:00",1.16906,1.1692500114441,1.1682,1.1681400537491
"2018-07-12 13:00:00",1.1682,1.1686700582504,1.16758,1.1670800447464
"2018-07-12 14:00:00",1.16761,1.167760014534,1.167,1.1669800281525
"2018-07-12 15:00:00",1.16702,1.1675399541855,1.16734,1.1666799783707
"2018-07-12 16:00:00",1.16737,1.1674499511719,1.16701,1.1669399738312
"2018-07-12 17:00:00",1.16697,1.1670199632645,1.16687,1.1665699481964
"2018-07-12 18:00:00",1.16687,1.1668900251389,1.16636,1.1656600236893
"2018-07-12 19:00:00",1.16637,1.1664400100708,1.16635,1.1659200191498
"2018-07-12 20:00:00",1.16639,1.1669600009918,1.16667,1.166139960289
"2018-07-12 21:00:00",1.16669,1.1674900054932,1.16686,1.1663999557495
