Date,Open,High,Close,Low
"2022-03-15 00:00:00",0.6332,0.6334,0.6330,0.6326
"2022-03-15 01:00:00",0.6330,0.6335,0.6331,0.6327
"2022-03-15 02:00:00",0.6331,0.6337,0.6332,0.6322
"2022-03-15 03:00:00",0.6334,0.6342,0.6330,0.6330
"2022-03-15 04:00:00",0.6331,0.6334,0.6330,0.6322
"2022-03-15 05:00:00",0.6331,0.6346,0.6342,0.6330
"2022-03-15 06:00:00",0.6342,0.6358,0.6351,0.6338
"2022-03-15 07:00:00",0.6351,0.6365,0.6361,0.6348
"2022-03-15 08:00:00",0.6362,0.6372,0.6369,0.6358
"2022-03-15 09:00:00",0.6371,0.6385,0.6377,0.6372
"2022-03-15 10:00:00",0.6377,0.6383,0.6368,0.6368
"2022-03-15 11:00:00",0.6371,0.6376,0.6364,0.6362
"2022-03-15 12:00:00",0.6368,0.6370,0.6367,0.6361
"2022-03-15 13:00:00",0.6367,0.6373,0.6370,0.6362
"2022-03-15 14:00:00",0.6372,0.6376,0.6371,0.6368
"2022-03-15 15:00:00",0.6372,0.6375,0.6369,0.6367
"2022-03-15 16:00:00",0.6368,0.6384,0.6371,0.6366
"2022-03-15 17:00:00",0.6371,0.6373,0.6363,0.6363
"2022-03-15 18:00:00",0.6363,0.6369,0.6359,0.6359
"2022-03-15 19:00:00",0.6359,0.6365,0.6342,0.6342
"2022-03-15 20:00:00",0.6342,0.6356,0.6354,0.6342
"2022-03-15 21:00:00",0.6355,0.6360,0.6354,0.6353
"2022-03-15 22:00:00",0.6354,0.6358,0.6357,0.6352
"2022-03-15 23:00:00",0.6358,0.6364,0.6363,0.6357
"2022-03-16 00:00:00",0.6363,0.6376,0.6373,0.6362
"2022-03-16 01:00:00",0.6373,0.6376,0.6373,0.6369
"2022-03-16 02:00:00",0.6374,0.6380,0.6375,0.6370
"2022-03-16 03:00:00",0.6377,0.6385,0.6379,0.6374
"2022-03-16 04:00:00",0.6380,0.6383,0.6378,0.6373
"2022-03-16 05:00:00",0.6381,0.6393,0.6391,0.6380
"2022-03-16 06:00:00",0.6392,0.6397,0.6394,0.6391
"2022-03-16 07:00:00",0.6394,0.6399,0.6398,0.6392
"2022-03-16 08:00:00",0.6398,0.6412,0.6409,0.6391
"2022-03-16 09:00:00",0.6410,0.6415,0.6404,0.6402
"2022-03-16 10:00:00",0.6406,0.6412,0.6409,0.6402
"2022-03-16 11:00:00",0.6409,0.6418,0.6417,0.6407
"2022-03-16 12:00:00",0.6417,0.6425,0.6418,0.6414
"2022-03-16 13:00:00",0.6413,0.6431,0.6424,0.6402
"2022-03-16 14:00:00",0.6424,0.6432,0.6430,0.6412
"2022-03-16 15:00:00",0.6432,0.6434,0.6423,0.6424
"2022-03-16 16:00:00",0.6427,0.6432,0.6410,0.6413
"2022-03-16 17:00:00",0.6413,0.6440,0.6429,0.6421
"2022-03-16 18:00:00",0.6429,0.6432,0.6430,0.6426
"2022-03-16 19:00:00",0.6430,0.6439,0.6433,0.6429
"2022-03-16 20:00:00",0.6433,0.6433,0.6423,0.6421
"2022-03-16 21:00:00",0.6423,0.6439,0.6436,0.6425
"2022-03-16 22:00:00",0.6436,0.6436,0.6432,0.6428
"2022-03-16 23:00:00",0.6432,0.6437,0.6432,0.6428
"2022-03-17 00:00:00",0.6432,0.6435,0.6434,0.6427
"2022-03-17 01:00:00",0.6434,0.6437,0.6429,0.6428
"2022-03-17 02:00:00",0.6431,0.6446,0.6444,0.6431
"2022-03-17 03:00:00",0.6446,0.6448,0.6438,0.6432
"2022-03-17 04:00:00",0.6438,0.6441,0.6433,0.6431
"2022-03-17 05:00:00",0.6433,0.6441,0.6438,0.6421
"2022-03-17 06:00:00",0.6439,0.6444,0.6435,0.6432
"2022-03-17 07:00:00",0.6435,0.6445,0.6443,0.6431
"2022-03-17 08:00:00",0.6444,0.6444,0.6436,0.6432
"2022-03-17 09:00:00",0.6436,0.6438,0.6435,0.6432
"2022-03-17 10:00:00",0.6435,0.6446,0.6444,0.6435
"2022-03-17 11:00:00",0.6444,0.6449,0.6439,0.6438
"2022-03-17 12:00:00",0.6441,0.6448,0.6447,0.6439
"2022-03-17 13:00:00",0.6446,0.6449,0.6446,0.6443
"2022-03-17 14:00:00",0.6448,0.6454,0.6451,0.6446
"2022-03-17 15:00:00",0.6453,0.6454,0.6443,0.6443
"2022-03-17 16:00:00",0.6445,0.6450,0.6447,0.6444
"2022-03-17 17:00:00",0.6450,0.6455,0.6445,0.6444
"2022-03-17 18:00:00",0.6445,0.6452,0.6450,0.6444
"2022-03-17 19:00:00",0.6450,0.6457,0.6452,0.6449
"2022-03-17 20:00:00",0.6453,0.6457,0.6449,0.6448
"2022-03-17 21:00:00",0.6449,0.6451,0.6446,0.6446
"2022-03-17 22:00:00",0.6447,0.6448,0.6445,0.6443
"2022-03-17 23:00:00",0.6445,0.6450,0.6445,0.6444
"2022-03-18 00:00:00",0.6445,0.6457,0.6456,0.6445
"2022-03-18 01:00:00",0.6456,0.6469,0.6467,0.6456
"2022-03-18 02:00:00",0.6467,0.6471,0.6457,0.6455
"2022-03-18 03:00:00",0.6459,0.6461,0.6439,0.6436
"2022-03-18 04:00:00",0.6439,0.6440,0.6430,0.6431
"2022-03-18 05:00:00",0.6431,0.6442,0.6435,0.6425
"2022-03-18 06:00:00",0.6436,0.6440,0.6438,0.6435
"2022-03-18 07:00:00",0.6438,0.6447,0.6438,0.6434
"2022-03-18 08:00:00",0.6438,0.6445,0.6440,0.6433
"2022-03-18 09:00:00",0.6441,0.6451,0.6442,0.6441
"2022-03-18 10:00:00",0.6443,0.6450,0.6439,0.6440
"2022-03-18 11:00:00",0.6440,0.6442,0.6437,0.6433
"2022-03-18 12:00:00",0.6438,0.6448,0.6445,0.6437
"2022-03-18 13:00:00",0.6445,0.6446,0.6434,0.6434
"2022-03-18 14:00:00",0.6435,0.6441,0.6438,0.6435
"2022-03-18 15:00:00",0.6440,0.6442,0.6429,0.6431
"2022-03-20 16:00:00",0.6422,0.6427,0.6424,0.6409
"2022-03-20 17:00:00",0.6426,0.6436,0.6429,0.6426
"2022-03-20 18:00:00",0.6429,0.6436,0.6434,0.6428
"2022-03-20 19:00:00",0.6435,0.6446,0.6445,0.6436
"2022-03-20 20:00:00",0.6445,0.6453,0.6450,0.6445
"2022-03-20 21:00:00",0.6450,0.6451,0.6443,0.6442
"2022-03-20 22:00:00",0.6444,0.6446,0.6444,0.6439
"2022-03-20 23:00:00",0.6444,0.6446,0.6442,0.6441
"2022-03-21 00:00:00",0.6442,0.6443,0.6439,0.6435
"2022-03-21 01:00:00",0.6440,0.6452,0.6450,0.6439
"2022-03-21 02:00:00",0.6451,0.6452,0.6437,0.6435
"2022-03-21 03:00:00",0.6439,0.6440,0.6416,0.6416
"2022-03-21 04:00:00",0.6416,0.6423,0.6413,0.6414
"2022-03-21 05:00:00",0.6414,0.6416,0.6409,0.6404
"2022-03-21 06:00:00",0.6410,0.6415,0.6406,0.6402
"2022-03-21 07:00:00",0.6409,0.6420,0.6419,0.6408
"2022-03-21 08:00:00",0.6419,0.6432,0.6424,0.6418
"2022-03-21 09:00:00",0.6424,0.6427,0.6418,0.6411
"2022-03-21 10:00:00",0.6419,0.6423,0.6419,0.6410
"2022-03-21 11:00:00",0.6421,0.6424,0.6415,0.6415
"2022-03-21 12:00:00",0.6417,0.6420,0.6412,0.6409
"2022-03-21 13:00:00",0.6411,0.6421,0.6416,0.6410
"2022-03-21 14:00:00",0.6418,0.6428,0.6426,0.6416
"2022-03-21 15:00:00",0.6427,0.6430,0.6426,0.6426
"2022-03-21 16:00:00",0.6426,0.6427,0.6426,0.6416
"2022-03-21 17:00:00",0.6426,0.6428,0.6424,0.6423
"2022-03-21 18:00:00",0.6424,0.6427,0.6423,0.6422
"2022-03-21 19:00:00",0.6424,0.6431,0.6429,0.6423
"2022-03-21 20:00:00",0.6430,0.6431,0.6421,0.6421
"2022-03-21 21:00:00",0.6421,0.6435,0.6432,0.6423
"2022-03-21 22:00:00",0.6434,0.6439,0.6437,0.6431
"2022-03-21 23:00:00",0.6438,0.6448,0.6439,0.6437
"2022-03-22 00:00:00",0.6439,0.6441,0.6436,0.6433
"2022-03-22 01:00:00",0.6437,0.6443,0.6433,0.6433
"2022-03-22 02:00:00",0.6434,0.6441,0.6437,0.6434
"2022-03-22 03:00:00",0.6438,0.6460,0.6451,0.6437
"2022-03-22 04:00:00",0.6452,0.6477,0.6471,0.6452
"2022-03-22 05:00:00",0.6472,0.6498,0.6488,0.6471
"2022-03-22 06:00:00",0.6489,0.6490,0.6476,0.6476
"2022-03-22 07:00:00",0.6476,0.6479,0.6473,0.6471
"2022-03-22 08:00:00",0.6474,0.6484,0.6476,0.6473
"2022-03-22 09:00:00",0.6477,0.6478,0.6471,0.6469
"2022-03-22 10:00:00",0.6472,0.6479,0.6472,0.6467
"2022-03-22 11:00:00",0.6474,0.6483,0.6481,0.6470
"2022-03-22 12:00:00",0.6482,0.6494,0.6490,0.6483
"2022-03-22 13:00:00",0.6488,0.6491,0.6487,0.6486
"2022-03-22 14:00:00",0.6490,0.6496,0.6494,0.6487
"2022-03-22 15:00:00",0.6495,0.6498,0.6491,0.6491
"2022-03-22 16:00:00",0.6492,0.6498,0.6490,0.6489
"2022-03-22 17:00:00",0.6490,0.6509,0.6503,0.6492
"2022-03-22 18:00:00",0.6505,0.6506,0.6498,0.6498
"2022-03-22 19:00:00",0.6499,0.6504,0.6500,0.6495
"2022-03-22 20:00:00",0.6502,0.6507,0.6506,0.6493
"2022-03-22 21:00:00",0.6506,0.6511,0.6506,0.6501
"2022-03-22 22:00:00",0.6506,0.6507,0.6496,0.6497
"2022-03-22 23:00:00",0.6497,0.6506,0.6499,0.6496
"2022-03-23 00:00:00",0.6499,0.6502,0.6499,0.6495
"2022-03-23 01:00:00",0.6499,0.6501,0.6500,0.6494
"2022-03-23 02:00:00",0.6500,0.6501,0.6494,0.6486
"2022-03-23 03:00:00",0.6495,0.6501,0.6491,0.6486
"2022-03-23 04:00:00",0.6492,0.6510,0.6508,0.6490
"2022-03-23 05:00:00",0.6509,0.6513,0.6502,0.6503
"2022-03-23 06:00:00",0.6503,0.6505,0.6504,0.6497
"2022-03-23 07:00:00",0.6505,0.6505,0.6492,0.6489
"2022-03-23 08:00:00",0.6492,0.6494,0.6482,0.6482
"2022-03-23 09:00:00",0.6484,0.6499,0.6496,0.6481
"2022-03-23 10:00:00",0.6496,0.6505,0.6496,0.6491
"2022-03-23 11:00:00",0.6496,0.6497,0.6488,0.6482
"2022-03-23 12:00:00",0.6489,0.6490,0.6483,0.6483
"2022-03-23 13:00:00",0.6483,0.6502,0.6499,0.6481
"2022-03-23 14:00:00",0.6501,0.6503,0.6494,0.6494
"2022-03-23 15:00:00",0.6495,0.6495,0.6486,0.6486
"2022-03-23 16:00:00",0.6487,0.6488,0.6481,0.6478
"2022-03-23 17:00:00",0.6484,0.6491,0.6483,0.6483
"2022-03-23 18:00:00",0.6485,0.6492,0.6491,0.6485
"2022-03-23 19:00:00",0.6492,0.6497,0.6489,0.6485
"2022-03-23 20:00:00",0.6489,0.6489,0.6486,0.6482
"2022-03-23 21:00:00",0.6486,0.6488,0.6484,0.6484
"2022-03-23 22:00:00",0.6484,0.6488,0.6482,0.6482
"2022-03-23 23:00:00",0.6482,0.6487,0.6479,0.6477
"2022-03-24 00:00:00",0.6480,0.6487,0.6484,0.6477
"2022-03-24 01:00:00",0.6484,0.6486,0.6480,0.6480
"2022-03-24 02:00:00",0.6480,0.6491,0.6489,0.6482
"2022-03-24 03:00:00",0.6491,0.6495,0.6486,0.6482
"2022-03-24 04:00:00",0.6487,0.6488,0.6481,0.6480
"2022-03-24 05:00:00",0.6482,0.6482,0.6479,0.6473
"2022-03-24 06:00:00",0.6479,0.6479,0.6471,0.6465
"2022-03-24 07:00:00",0.6471,0.6474,0.6468,0.6468
"2022-03-24 08:00:00",0.6469,0.6473,0.6470,0.6465
"2022-03-24 09:00:00",0.6471,0.6491,0.6488,0.6467
"2022-03-24 10:00:00",0.6489,0.6491,0.6477,0.6477
"2022-03-24 11:00:00",0.6479,0.6480,0.6471,0.6468
"2022-03-24 12:00:00",0.6471,0.6471,0.6465,0.6462
"2022-03-24 13:00:00",0.6465,0.6474,0.6471,0.6467
"2022-03-24 14:00:00",0.6471,0.6479,0.6476,0.6469
"2022-03-24 15:00:00",0.6476,0.6480,0.6475,0.6475
"2022-03-24 16:00:00",0.6473,0.6476,0.6473,0.6466
"2022-03-24 17:00:00",0.6473,0.6476,0.6471,0.6471
"2022-03-24 18:00:00",0.6472,0.6475,0.6472,0.6469
"2022-03-24 19:00:00",0.6472,0.6472,0.6456,0.6455
"2022-03-24 20:00:00",0.6456,0.6471,0.6466,0.6457
"2022-03-24 21:00:00",0.6466,0.6466,0.6458,0.6458
"2022-03-24 22:00:00",0.6459,0.6466,0.6465,0.6459
"2022-03-24 23:00:00",0.6466,0.6471,0.6469,0.6460
"2022-03-25 00:00:00",0.6469,0.6472,0.6471,0.6462
"2022-03-25 01:00:00",0.6471,0.6479,0.6468,0.6468
"2022-03-25 02:00:00",0.6470,0.6470,0.6456,0.6450
"2022-03-25 03:00:00",0.6457,0.6459,0.6449,0.6445
"2022-03-25 04:00:00",0.6451,0.6458,0.6455,0.6450
"2022-03-25 05:00:00",0.6455,0.6463,0.6455,0.6455
"2022-03-25 06:00:00",0.6456,0.6457,0.6451,0.6444
"2022-03-25 07:00:00",0.6451,0.6460,0.6459,0.6450
"2022-03-25 08:00:00",0.6459,0.6466,0.6455,0.6451
"2022-03-25 09:00:00",0.6456,0.6475,0.6467,0.6449
"2022-03-25 10:00:00",0.6469,0.6472,0.6466,0.6461
"2022-03-25 11:00:00",0.6468,0.6477,0.6475,0.6465
"2022-03-25 12:00:00",0.6476,0.6482,0.6480,0.6474
"2022-03-25 13:00:00",0.6481,0.6485,0.6482,0.6478
"2022-03-25 14:00:00",0.6483,0.6483,0.6480,0.6477
"2022-03-25 15:00:00",0.6481,0.6484,0.6473,0.6470
"2022-03-27 17:00:00",0.6459,0.6472,0.6471,0.6459
"2022-03-27 18:00:00",0.6471,0.6475,0.6472,0.6466
"2022-03-27 20:00:00",0.6477,0.6482,0.6473,0.6473
"2022-03-27 21:00:00",0.6474,0.6482,0.6479,0.6472
"2022-03-27 22:00:00",0.6479,0.6490,0.6487,0.6475
"2022-03-27 23:00:00",0.6488,0.6492,0.6488,0.6483
"2022-03-28 00:00:00",0.6488,0.6492,0.6482,0.6481
"2022-03-28 01:00:00",0.6482,0.6489,0.6481,0.6478
"2022-03-28 02:00:00",0.6480,0.6483,0.6481,0.6473
"2022-03-28 03:00:00",0.6482,0.6498,0.6494,0.6482
"2022-03-28 04:00:00",0.6495,0.6516,0.6502,0.6492
"2022-03-28 05:00:00",0.6502,0.6503,0.6483,0.6483
"2022-03-28 06:00:00",0.6483,0.6487,0.6482,0.6475
"2022-03-28 07:00:00",0.6482,0.6483,0.6479,0.6477
"2022-03-28 08:00:00",0.6480,0.6482,0.6469,0.6469
"2022-03-28 09:00:00",0.6469,0.6469,0.6449,0.6447
"2022-03-28 10:00:00",0.6452,0.6459,0.6448,0.6441
"2022-03-28 11:00:00",0.6448,0.6452,0.6444,0.6443
"2022-03-28 12:00:00",0.6444,0.6446,0.6442,0.6440
"2022-03-28 13:00:00",0.6443,0.6450,0.6447,0.6440
"2022-03-28 14:00:00",0.6446,0.6451,0.6447,0.6445
"2022-03-28 15:00:00",0.6447,0.6452,0.6450,0.6445
"2022-03-28 16:00:00",0.6451,0.6451,0.6435,0.6436
"2022-03-28 17:00:00",0.6437,0.6453,0.6439,0.6433
"2022-03-28 18:00:00",0.6440,0.6454,0.6452,0.6440
"2022-03-28 19:00:00",0.6451,0.6452,0.6445,0.6445
"2022-03-28 20:00:00",0.6445,0.6451,0.6440,0.6435
"2022-03-28 21:00:00",0.6440,0.6445,0.6441,0.6432
"2022-03-28 22:00:00",0.6444,0.6446,0.6439,0.6436
"2022-03-28 23:00:00",0.6440,0.6441,0.6433,0.6433
"2022-03-29 00:00:00",0.6433,0.6441,0.6438,0.6434
"2022-03-29 01:00:00",0.6438,0.6447,0.6443,0.6437
"2022-03-29 02:00:00",0.6444,0.6455,0.6450,0.6437
"2022-03-29 03:00:00",0.6452,0.6459,0.6449,0.6448
"2022-03-29 04:00:00",0.6448,0.6453,0.6444,0.6442
"2022-03-29 05:00:00",0.6444,0.6453,0.6451,0.6444
"2022-03-29 06:00:00",0.6451,0.6458,0.6455,0.6451
"2022-03-29 07:00:00",0.6455,0.6463,0.6457,0.6452
"2022-03-29 08:00:00",0.6458,0.6462,0.6431,0.6417
"2022-03-29 09:00:00",0.6435,0.6437,0.6423,0.6423
"2022-03-29 10:00:00",0.6426,0.6451,0.6445,0.6426
"2022-03-29 11:00:00",0.6449,0.6451,0.6440,0.6439
"2022-03-29 12:00:00",0.6442,0.6449,0.6448,0.6437
"2022-03-29 13:00:00",0.6448,0.6455,0.6451,0.6448
"2022-03-29 14:00:00",0.6450,0.6465,0.6460,0.6450
"2022-03-29 15:00:00",0.6465,0.6465,0.6458,0.6458
"2022-03-29 16:00:00",0.6459,0.6462,0.6452,0.6453
"2022-03-29 17:00:00",0.6440,0.6455,0.6455,0.6437
"2022-03-29 18:00:00",0.6454,0.6464,0.6462,0.6455
"2022-03-29 19:00:00",0.6462,0.6469,0.6462,0.6460
"2022-03-29 20:00:00",0.6463,0.6468,0.6462,0.6457
"2022-03-29 21:00:00",0.6462,0.6467,0.6465,0.6450
"2022-03-29 22:00:00",0.6466,0.6470,0.6458,0.6458
"2022-03-29 23:00:00",0.6458,0.6466,0.6460,0.6455
"2022-03-30 00:00:00",0.6460,0.6469,0.6462,0.6460
"2022-03-30 01:00:00",0.6463,0.6469,0.6466,0.6461
"2022-03-30 02:00:00",0.6467,0.6469,0.6464,0.6461
"2022-03-30 03:00:00",0.6465,0.6465,0.6458,0.6451
"2022-03-30 04:00:00",0.6459,0.6459,0.6453,0.6450
"2022-03-30 05:00:00",0.6453,0.6459,0.6458,0.6447
"2022-03-30 06:00:00",0.6459,0.6466,0.6462,0.6453
"2022-03-30 07:00:00",0.6462,0.6472,0.6466,0.6460
"2022-03-30 08:00:00",0.6468,0.6472,0.6462,0.6461
"2022-03-30 09:00:00",0.6463,0.6467,0.6448,0.6446
"2022-03-30 10:00:00",0.6448,0.6454,0.6447,0.6439
"2022-03-30 11:00:00",0.6448,0.6449,0.6440,0.6438
"2022-03-30 12:00:00",0.6441,0.6443,0.6442,0.6439
"2022-03-30 13:00:00",0.6442,0.6448,0.6443,0.6440
"2022-03-30 14:00:00",0.6442,0.6444,0.6432,0.6432
"2022-03-30 15:00:00",0.6432,0.6437,0.6436,0.6430
"2022-03-30 16:00:00",0.6437,0.6440,0.6434,0.6434
"2022-03-30 17:00:00",0.6437,0.6437,0.6435,0.6430
"2022-03-30 18:00:00",0.6435,0.6441,0.6436,0.6434
"2022-03-30 19:00:00",0.6437,0.6440,0.6433,0.6430
"2022-03-30 20:00:00",0.6433,0.6442,0.6433,0.6433
"2022-03-30 21:00:00",0.6433,0.6438,0.6433,0.6425
"2022-03-30 22:00:00",0.6433,0.6438,0.6436,0.6432
"2022-03-30 23:00:00",0.6437,0.6439,0.6431,0.6425
"2022-03-31 00:00:00",0.6431,0.6434,0.6430,0.6428
"2022-03-31 01:00:00",0.6430,0.6433,0.6427,0.6427
"2022-03-31 02:00:00",0.6428,0.6429,0.6416,0.6416
"2022-03-31 03:00:00",0.6416,0.6427,0.6424,0.6413
"2022-03-31 04:00:00",0.6426,0.6430,0.6411,0.6411
"2022-03-31 05:00:00",0.6411,0.6412,0.6406,0.6400
"2022-03-31 06:00:00",0.6407,0.6419,0.6415,0.6406
"2022-03-31 07:00:00",0.6416,0.6419,0.6410,0.6409
"2022-03-31 08:00:00",0.6410,0.6415,0.6413,0.6406
"2022-03-31 09:00:00",0.6414,0.6421,0.6408,0.6408
"2022-03-31 10:00:00",0.6408,0.6413,0.6397,0.6392
"2022-03-31 11:00:00",0.6401,0.6404,0.6394,0.6394
"2022-03-31 12:00:00",0.6397,0.6398,0.6392,0.6389
"2022-03-31 13:00:00",0.6393,0.6399,0.6396,0.6394
"2022-03-31 14:00:00",0.6396,0.6399,0.6394,0.6392
"2022-03-31 15:00:00",0.6395,0.6404,0.6403,0.6399
"2022-03-31 16:00:00",0.6402,0.6405,0.6393,0.6394
"2022-03-31 17:00:00",0.6389,0.6398,0.6398,0.6389
"2022-03-31 18:00:00",0.6396,0.6404,0.6399,0.6395
"2022-03-31 19:00:00",0.6399,0.6401,0.6398,0.6395
"2022-03-31 20:00:00",0.6397,0.6404,0.6398,0.6398
"2022-03-31 21:00:00",0.6398,0.6408,0.6406,0.6398
"2022-03-31 22:00:00",0.6407,0.6410,0.6400,0.6400
"2022-03-31 23:00:00",0.6401,0.6406,0.6405,0.6399
"2022-04-01 00:00:00",0.6406,0.6408,0.6393,0.6394
"2022-04-01 01:00:00",0.6394,0.6396,0.6388,0.6388
"2022-04-01 02:00:00",0.6389,0.6389,0.6377,0.6376
"2022-04-01 03:00:00",0.6378,0.6397,0.6394,0.6374
"2022-04-01 04:00:00",0.6396,0.6412,0.6407,0.6395
"2022-04-01 05:00:00",0.6407,0.6409,0.6406,0.6400
"2022-04-01 06:00:00",0.6407,0.6417,0.6415,0.6404
"2022-04-01 07:00:00",0.6415,0.6424,0.6420,0.6413
"2022-04-01 08:00:00",0.6421,0.6426,0.6418,0.6411
"2022-04-01 09:00:00",0.6419,0.6420,0.6403,0.6405
"2022-04-01 10:00:00",0.6405,0.6410,0.6396,0.6395
"2022-04-01 11:00:00",0.6397,0.6406,0.6397,0.6394
"2022-04-01 12:00:00",0.6397,0.6398,0.6391,0.6390
"2022-04-01 13:00:00",0.6391,0.6396,0.6393,0.6388
"2022-04-01 14:00:00",0.6393,0.6401,0.6397,0.6394
"2022-04-01 15:00:00",0.6399,0.6403,0.6402,0.6397
"2022-04-01 16:00:00",0.6402,0.6406,0.6401,0.6395
"2022-04-03 17:00:00",0.6389,0.6406,0.6395,0.6389
"2022-04-03 18:00:00",0.6402,0.6405,0.6402,0.6401
"2022-04-03 19:00:00",0.6402,0.6404,0.6394,0.6394
"2022-04-03 20:00:00",0.6394,0.6404,0.6403,0.6392
"2022-04-03 21:00:00",0.6404,0.6413,0.6411,0.6403
"2022-04-03 22:00:00",0.6413,0.6419,0.6418,0.6412
"2022-04-03 23:00:00",0.6418,0.6426,0.6425,0.6416
"2022-04-04 00:00:00",0.6425,0.6427,0.6425,0.6423
"2022-04-04 01:00:00",0.6426,0.6427,0.6423,0.6417
"2022-04-04 02:00:00",0.6425,0.6428,0.6418,0.6418
"2022-04-04 03:00:00",0.6418,0.6421,0.6417,0.6412
"2022-04-04 04:00:00",0.6418,0.6424,0.6422,0.6415
"2022-04-04 05:00:00",0.6422,0.6426,0.6421,0.6415
"2022-04-04 06:00:00",0.6421,0.6428,0.6424,0.6421
"2022-04-04 07:00:00",0.6424,0.6434,0.6432,0.6424
"2022-04-04 08:00:00",0.6433,0.6440,0.6427,0.6426
"2022-04-04 09:00:00",0.6429,0.6437,0.6433,0.6426
"2022-04-04 10:00:00",0.6434,0.6444,0.6434,0.6432
"2022-04-04 11:00:00",0.6436,0.6448,0.6444,0.6437
"2022-04-04 12:00:00",0.6446,0.6451,0.6446,0.6445
"2022-04-04 13:00:00",0.6446,0.6449,0.6445,0.6443
"2022-04-04 14:00:00",0.6445,0.6447,0.6445,0.6441
"2022-04-04 15:00:00",0.6445,0.6447,0.6441,0.6440
"2022-04-04 16:00:00",0.6443,0.6444,0.6432,0.6433
"2022-04-04 17:00:00",0.6433,0.6442,0.6434,0.6431
"2022-04-04 18:00:00",0.6436,0.6437,0.6435,0.6432
"2022-04-04 19:00:00",0.6434,0.6438,0.6433,0.6433
"2022-04-04 20:00:00",0.6433,0.6437,0.6432,0.6430
"2022-04-04 21:00:00",0.6432,0.6433,0.6430,0.6427
"2022-04-04 22:00:00",0.6431,0.6435,0.6433,0.6431
"2022-04-04 23:00:00",0.6433,0.6435,0.6431,0.6429
"2022-04-05 00:00:00",0.6431,0.6466,0.6459,0.6432
"2022-04-05 01:00:00",0.6461,0.6468,0.6464,0.6460
"2022-04-05 02:00:00",0.6464,0.6475,0.6473,0.6464
"2022-04-05 03:00:00",0.6473,0.6481,0.6474,0.6471
"2022-04-05 04:00:00",0.6475,0.6492,0.6490,0.6474
"2022-04-05 05:00:00",0.6491,0.6491,0.6482,0.6477
"2022-04-05 06:00:00",0.6482,0.6483,0.6479,0.6474
"2022-04-05 07:00:00",0.6480,0.6484,0.6482,0.6474
"2022-04-05 08:00:00",0.6482,0.6488,0.6487,0.6476
"2022-04-05 09:00:00",0.6487,0.6500,0.6498,0.6487
"2022-04-05 10:00:00",0.6499,0.6502,0.6483,0.6477
"2022-04-05 11:00:00",0.6483,0.6485,0.6471,0.6470
"2022-04-05 12:00:00",0.6472,0.6475,0.6469,0.6464
"2022-04-05 13:00:00",0.6471,0.6475,0.6468,0.6467
"2022-04-05 14:00:00",0.6469,0.6471,0.6467,0.6464
"2022-04-05 15:00:00",0.6468,0.6472,0.6451,0.6447
"2022-04-05 16:00:00",0.6452,0.6455,0.6451,0.6450
"2022-04-05 17:00:00",0.6454,0.6457,0.6450,0.6445
"2022-04-05 18:00:00",0.6449,0.6459,0.6457,0.6451
"2022-04-05 19:00:00",0.6458,0.6461,0.6457,0.6455
"2022-04-05 20:00:00",0.6458,0.6471,0.6464,0.6459
"2022-04-05 21:00:00",0.6464,0.6470,0.6455,0.6457
"2022-04-05 22:00:00",0.6457,0.6459,0.6453,0.6454
"2022-04-05 23:00:00",0.6454,0.6463,0.6460,0.6453
"2022-04-06 00:00:00",0.6461,0.6465,0.6462,0.6459
"2022-04-06 01:00:00",0.6463,0.6467,0.6463,0.6462
"2022-04-06 02:00:00",0.6464,0.6484,0.6482,0.6465
"2022-04-06 03:00:00",0.6482,0.6505,0.6493,0.6485
"2022-04-06 04:00:00",0.6494,0.6496,0.6482,0.6483
"2022-04-06 05:00:00",0.6484,0.6501,0.6500,0.6485
"2022-04-06 06:00:00",0.6501,0.6504,0.6488,0.6486
"2022-04-06 07:00:00",0.6490,0.6490,0.6485,0.6483
"2022-04-06 08:00:00",0.6485,0.6487,0.6478,0.6475
"2022-04-06 09:00:00",0.6479,0.6484,0.6470,0.6470
"2022-04-06 10:00:00",0.6470,0.6477,0.6460,0.6459
"2022-04-06 11:00:00",0.6461,0.6467,0.6465,0.6457
"2022-04-06 12:00:00",0.6465,0.6468,0.6461,0.6461
"2022-04-06 13:00:00",0.6462,0.6463,0.6452,0.6453
"2022-04-06 14:00:00",0.6453,0.6466,0.6451,0.6441
"2022-04-06 15:00:00",0.6450,0.6456,0.6450,0.6449
"2022-04-06 16:00:00",0.6450,0.6453,0.6449,0.6448
"2022-04-06 17:00:00",0.6451,0.6455,0.6450,0.6442
"2022-04-06 18:00:00",0.6450,0.6459,0.6454,0.6452
"2022-04-06 19:00:00",0.6454,0.6457,0.6446,0.6447
"2022-04-06 20:00:00",0.6447,0.6451,0.6438,0.6438
"2022-04-06 21:00:00",0.6440,0.6445,0.6436,0.6436
"2022-04-06 22:00:00",0.6436,0.6438,0.6428,0.6427
"2022-04-06 23:00:00",0.6429,0.6434,0.6432,0.6428
"2022-04-07 00:00:00",0.6432,0.6433,0.6431,0.6428
"2022-04-07 01:00:00",0.6432,0.6434,0.6429,0.6426
"2022-04-07 02:00:00",0.6430,0.6438,0.6434,0.6430
"2022-04-07 03:00:00",0.6435,0.6442,0.6435,0.6430
"2022-04-07 04:00:00",0.6435,0.6437,0.6432,0.6431
