Date,Open,High,Close,Low
"2011-07-18 03:00:00",11.3900,11.4000,11.3500,11.3400
"2011-07-18 04:00:00",11.3700,11.3800,11.3800,11.3600
"2011-07-18 05:00:00",11.3700,11.3900,11.3700,11.3600
"2011-07-18 06:00:00",11.3600,11.3700,11.3100,11.3100
"2011-07-18 07:00:00",11.3300,11.3300,11.3100,11.3000
"2011-07-18 08:00:00",11.3200,11.3300,11.3100,11.3000
"2011-07-18 09:00:00",11.3300,11.3400,11.3100,11.3100
"2011-07-18 10:00:00",11.3200,11.3200,11.3000,11.2900
"2011-07-18 11:00:00",11.3000,11.3100,11.2900,11.2900
"2011-07-18 12:00:00",11.3000,11.3100,11.3000,11.2900
"2011-07-18 13:00:00",11.3000,11.3100,11.3000,11.2900
"2011-07-18 14:00:00",11.3000,11.3100,11.3100,11.3000
"2011-07-18 15:00:00",11.3000,11.3300,11.3200,11.3100
"2011-07-18 16:00:00",11.3200,11.3300,11.3200,11.3200
"2011-07-18 17:00:00",11.3100,11.3200,11.3200,11.3100
"2011-07-18 18:00:00",11.3100,11.3200,11.3100,11.3100
"2011-07-18 19:00:00",11.3300,11.3300,11.3200,11.3000
"2011-07-18 20:00:00",11.3200,11.3300,11.3200,11.3100
"2011-07-18 21:00:00",11.3300,11.3400,11.3300,11.3300
"2011-07-18 22:00:00",11.3300,11.3400,11.3300,11.3200
"2011-07-18 23:00:00",11.3200,11.3300,11.3200,11.3300
"2011-07-19 01:00:00",11.3400,11.3400,11.2900,11.2900
"2011-07-19 02:00:00",11.2900,11.3300,11.3100,11.2900
"2011-07-19 03:00:00",11.3200,11.3500,11.3300,11.3100
"2011-07-19 04:00:00",11.3300,11.3600,11.3500,11.3400
"2011-07-19 05:00:00",11.3600,11.3800,11.3700,11.3500
"2011-07-19 06:00:00",11.3600,11.4000,11.3500,11.3500
"2011-07-19 07:00:00",11.3700,11.3700,11.3500,11.3500
"2011-07-19 08:00:00",11.3400,11.3700,11.3400,11.3100
"2011-07-19 09:00:00",11.3400,11.3700,11.3600,11.3300
"2011-07-19 10:00:00",11.3700,11.3800,11.3700,11.3600
"2011-07-19 11:00:00",11.3700,11.3800,11.3300,11.3300
"2011-07-19 12:00:00",11.3400,11.3700,11.3500,11.3400
"2011-07-19 13:00:00",11.3500,11.4000,11.3900,11.3400
"2011-07-19 14:00:00",11.3800,11.4200,11.4100,11.3700
"2011-07-19 15:00:00",11.4100,11.4300,11.4200,11.4100
"2011-07-19 16:00:00",11.4100,11.4300,11.4100,11.4100
"2011-07-19 17:00:00",11.4200,11.4200,11.4100,11.4000
"2011-07-19 18:00:00",11.4200,11.4400,11.4200,11.4100
"2011-07-19 19:00:00",11.4100,11.4300,11.4200,11.4200
"2011-07-19 20:00:00",11.4400,11.4500,11.4300,11.4300
"2011-07-19 21:00:00",11.4300,11.4400,11.4300,11.4300
"2011-07-19 22:00:00",11.4200,11.4300,11.4200,11.4200
"2011-07-19 23:00:00",11.4300,11.4300,11.4200,11.4200
"2011-07-20 00:00:00",11.4100,11.4200,11.4200,11.4000
"2011-07-20 01:00:00",11.4100,11.4100,11.3800,11.3800
"2011-07-20 02:00:00",11.3800,11.4300,11.4200,11.3800
"2011-07-20 03:00:00",11.4200,11.4300,11.3900,11.3800
"2011-07-20 04:00:00",11.4100,11.4100,11.3900,11.3800
"2011-07-20 05:00:00",11.3800,11.4300,11.4200,11.3800
"2011-07-20 06:00:00",11.4300,11.4300,11.4100,11.4100
"2011-07-20 07:00:00",11.4000,11.4500,11.4200,11.4000
"2011-07-20 08:00:00",11.4200,11.4400,11.4200,11.4200
"2011-07-20 09:00:00",11.4200,11.4300,11.4100,11.4000
"2011-07-20 10:00:00",11.4100,11.4500,11.4400,11.4100
"2011-07-20 11:00:00",11.4300,11.4500,11.4100,11.4200
"2011-07-20 12:00:00",11.4300,11.4400,11.4200,11.4200
"2011-07-20 13:00:00",11.4200,11.4500,11.4400,11.4200
"2011-07-20 14:00:00",11.4500,11.4700,11.4600,11.4400
"2011-07-20 15:00:00",11.4700,11.4800,11.4600,11.4600
"2011-07-20 16:00:00",11.4600,11.4700,11.4400,11.4500
"2011-07-20 17:00:00",11.4700,11.4800,11.4700,11.4600
"2011-07-20 18:00:00",11.4800,11.4800,11.4700,11.4600
"2011-07-20 19:00:00",11.4700,11.4900,11.4700,11.4600
"2011-07-20 20:00:00",11.4700,11.4800,11.4700,11.4700
"2011-07-20 21:00:00",11.4600,11.4600,11.4500,11.4500
"2011-07-20 22:00:00",11.4500,11.4600,11.4500,11.4500
"2011-07-20 23:00:00",11.4500,11.4600,11.4400,11.4300
"2011-07-21 00:00:00",11.4500,11.4500,11.4500,11.4400
"2011-07-21 01:00:00",11.4400,11.4900,11.4700,11.4400
"2011-07-21 02:00:00",11.4800,11.5100,11.4800,11.4700
"2011-07-21 03:00:00",11.4900,11.5000,11.4400,11.4400
"2011-07-21 04:00:00",11.4600,11.4700,11.4500,11.4500
"2011-07-21 05:00:00",11.4400,11.5000,11.4900,11.4300
"2011-07-21 06:00:00",11.4800,11.4900,11.4800,11.4600
"2011-07-21 07:00:00",11.5000,11.5100,11.5000,11.4900
"2011-07-21 08:00:00",11.5000,11.5700,11.5400,11.4900
"2011-07-21 09:00:00",11.5400,11.5600,11.5400,11.5200
"2011-07-21 10:00:00",11.5400,11.5600,11.5400,11.5200
"2011-07-21 11:00:00",11.5500,11.5600,11.5300,11.5200
"2011-07-21 12:00:00",11.5400,11.6000,11.5700,11.5300
"2011-07-21 13:00:00",11.5800,11.5900,11.5700,11.5600
"2011-07-21 14:00:00",11.5600,11.5700,11.5500,11.5500
"2011-07-21 15:00:00",11.5600,11.5600,11.5400,11.5500
"2011-07-21 16:00:00",11.5400,11.5600,11.5400,11.5300
"2011-07-21 17:00:00",11.5400,11.5900,11.5800,11.5400
"2011-07-21 18:00:00",11.5800,11.6000,11.5800,11.5800
"2011-07-21 19:00:00",11.5800,11.5900,11.5800,11.5700
"2011-07-21 20:00:00",11.5900,11.6000,11.5900,11.5500
"2011-07-21 21:00:00",11.5900,11.6100,11.5800,11.5800
"2011-07-21 22:00:00",11.5900,11.5900,11.5800,11.5800
"2011-07-21 23:00:00",11.5900,11.5900,11.5800,11.5800
"2011-07-22 00:00:00",11.5900,11.5900,11.5800,11.5900
"2011-07-22 01:00:00",11.6000,11.6100,11.6000,11.5900
"2011-07-22 02:00:00",11.6100,11.6300,11.6300,11.5900
"2011-07-22 03:00:00",11.6200,11.6600,11.6200,11.6100
"2011-07-22 04:00:00",11.6100,11.6500,11.6300,11.6200
"2011-07-22 05:00:00",11.6200,11.6300,11.5900,11.5900
"2011-07-22 06:00:00",11.6100,11.6100,11.5900,11.5900
"2011-07-22 07:00:00",11.5900,11.6000,11.5600,11.5600
"2011-07-22 08:00:00",11.5800,11.5900,11.5400,11.5400
"2011-07-22 09:00:00",11.5300,11.5600,11.5200,11.5200
"2011-07-22 10:00:00",11.5300,11.5400,11.5300,11.5100
"2011-07-22 11:00:00",11.5500,11.5800,11.5600,11.5400
"2011-07-22 12:00:00",11.5500,11.5800,11.5600,11.5600
"2011-07-22 13:00:00",11.5800,11.5900,11.5900,11.5700
"2011-07-22 14:00:00",11.5800,11.5900,11.5800,11.5700
"2011-07-22 15:00:00",11.5700,11.5800,11.5800,11.5700
"2011-07-22 16:00:00",11.5700,11.5800,11.5700,11.5700
"2011-07-24 17:00:00",11.5600,11.5600,11.5200,11.5000
"2011-07-24 18:00:00",11.5300,11.5500,11.5400,11.5200
"2011-07-24 19:00:00",11.5400,11.5500,11.5300,11.5300
"2011-07-24 20:00:00",11.5200,11.5400,11.5100,11.5100
"2011-07-24 21:00:00",11.5100,11.5500,11.5100,11.5100
"2011-07-24 22:00:00",11.5100,11.5200,11.5100,11.5100
"2011-07-24 23:00:00",11.5100,11.5200,11.5100,11.5000
"2011-07-25 00:00:00",11.5000,11.5300,11.5200,11.5000
"2011-07-25 01:00:00",11.5300,11.5300,11.5000,11.5000
"2011-07-25 02:00:00",11.4900,11.5000,11.4300,11.4400
"2011-07-25 03:00:00",11.4500,11.4500,11.4400,11.4200
"2011-07-25 04:00:00",11.4400,11.4900,11.4700,11.4400
"2011-07-25 05:00:00",11.4800,11.4900,11.4900,11.4700
"2011-07-25 06:00:00",11.5000,11.5200,11.5100,11.4900
"2011-07-25 07:00:00",11.5100,11.5500,11.5300,11.5100
"2011-07-25 08:00:00",11.5400,11.5500,11.5200,11.5200
"2011-07-25 09:00:00",11.5100,11.5200,11.5100,11.4800
"2011-07-25 10:00:00",11.5100,11.5700,11.5400,11.5100
"2011-07-25 11:00:00",11.5600,11.6000,11.5700,11.5500
"2011-07-25 12:00:00",11.5700,11.5800,11.5600,11.5600
"2011-07-25 13:00:00",11.5700,11.5800,11.5500,11.5500
"2011-07-25 14:00:00",11.5600,11.5700,11.5500,11.5500
"2011-07-25 15:00:00",11.5400,11.5500,11.5400,11.5400
"2011-07-25 16:00:00",11.5600,11.5700,11.5500,11.5500
"2011-07-25 17:00:00",11.5500,11.5600,11.5400,11.5400
"2011-07-25 18:00:00",11.5500,11.5600,11.5500,11.5500
"2011-07-25 19:00:00",11.5400,11.5700,11.5600,11.5500
"2011-07-25 20:00:00",11.5500,11.5700,11.5500,11.5400
"2011-07-25 21:00:00",11.5400,11.5500,11.5100,11.5100
"2011-07-25 22:00:00",11.5300,11.6200,11.5500,11.5200
"2011-07-25 23:00:00",11.5600,11.6000,11.5800,11.5500
"2011-07-26 00:00:00",11.5900,11.6400,11.6100,11.5800
"2011-07-26 01:00:00",11.6200,11.6400,11.6100,11.6000
"2011-07-26 02:00:00",11.6000,11.6300,11.6200,11.6000
"2011-07-26 03:00:00",11.6200,11.6400,11.6300,11.6100
"2011-07-26 04:00:00",11.6400,11.6500,11.6400,11.6200
"2011-07-26 05:00:00",11.6400,11.6600,11.6300,11.6200
"2011-07-26 06:00:00",11.6200,11.6600,11.6500,11.6200
"2011-07-26 07:00:00",11.6700,11.6800,11.6600,11.6600
"2011-07-26 08:00:00",11.6700,11.6900,11.6600,11.6600
"2011-07-26 09:00:00",11.6600,11.6700,11.6500,11.6400
"2011-07-26 10:00:00",11.6600,11.6900,11.6800,11.6400
"2011-07-26 11:00:00",11.6800,11.7000,11.6800,11.6800
"2011-07-26 12:00:00",11.6900,11.6900,11.6800,11.6800
"2011-07-26 13:00:00",11.6900,11.6900,11.6700,11.6700
"2011-07-26 14:00:00",11.6700,11.6800,11.6700,11.6700
"2011-07-26 15:00:00",11.6600,11.6700,11.6400,11.6400
"2011-07-26 16:00:00",11.6500,11.6500,11.6400,11.6400
"2011-07-26 17:00:00",11.6500,11.6600,11.6500,11.6400
"2011-07-26 18:00:00",11.6600,11.6600,11.6500,11.6500
"2011-07-26 19:00:00",11.6500,11.6700,11.6700,11.6500
"2011-07-26 20:00:00",11.6600,11.6700,11.6500,11.6500
"2011-07-26 21:00:00",11.6600,11.6600,11.6500,11.6400
"2011-07-26 22:00:00",11.6400,11.6500,11.6400,11.6400
"2011-07-26 23:00:00",11.6300,11.6400,11.6300,11.6300
"2011-07-27 00:00:00",11.6400,11.6400,11.6400,11.6300
"2011-07-27 01:00:00",11.6500,11.6600,11.6400,11.6400
"2011-07-27 02:00:00",11.6400,11.6500,11.6400,11.6200
"2011-07-27 03:00:00",11.6400,11.6600,11.6500,11.6200
"2011-07-27 04:00:00",11.6600,11.6900,11.6800,11.6600
"2011-07-27 05:00:00",11.6900,11.7200,11.6900,11.6800
"2011-07-27 06:00:00",11.7000,11.7000,11.6800,11.6600
"2011-07-27 07:00:00",11.6900,11.6900,11.6700,11.6700
"2011-07-27 08:00:00",11.6700,11.7000,11.6800,11.6800
"2011-07-27 09:00:00",11.7000,11.7300,11.6700,11.6700
"2011-07-27 10:00:00",11.6800,11.6900,11.6500,11.6400
"2011-07-27 11:00:00",11.6500,11.7000,11.6800,11.6500
"2011-07-27 12:00:00",11.6900,11.7000,11.7000,11.6800
"2011-07-27 13:00:00",11.6900,11.7100,11.6900,11.6800
"2011-07-27 14:00:00",11.6900,11.7000,11.6700,11.6700
"2011-07-27 15:00:00",11.6800,11.6900,11.6800,11.6700
"2011-07-27 16:00:00",11.6700,11.6800,11.6700,11.6600
"2011-07-27 17:00:00",11.6800,11.6800,11.6500,11.6500
"2011-07-27 18:00:00",11.6500,11.6700,11.6600,11.6500
"2011-07-27 19:00:00",11.6500,11.6600,11.6600,11.6500
"2011-07-27 20:00:00",11.6500,11.6800,11.6700,11.6500
"2011-07-27 21:00:00",11.6700,11.6800,11.6600,11.6600
"2011-07-27 22:00:00",11.6600,11.6700,11.6300,11.6400
"2011-07-27 23:00:00",11.6300,11.6600,11.6400,11.6300
"2011-07-28 00:00:00",11.6500,11.6600,11.6500,11.6500
"2011-07-28 01:00:00",11.6600,11.6600,11.6400,11.6400
"2011-07-28 02:00:00",11.6400,11.6900,11.6800,11.6300
"2011-07-28 03:00:00",11.6700,11.7000,11.6800,11.6600
"2011-07-28 04:00:00",11.6900,11.7100,11.6800,11.6700
"2011-07-28 05:00:00",11.6800,11.6900,11.6300,11.6300
"2011-07-28 06:00:00",11.6200,11.6800,11.6400,11.6200
"2011-07-28 07:00:00",11.6300,11.6400,11.6100,11.5900
"2011-07-28 08:00:00",11.6000,11.6300,11.5800,11.5800
"2011-07-28 09:00:00",11.5700,11.6200,11.6000,11.5800
"2011-07-28 10:00:00",11.6100,11.6200,11.5900,11.5900
"2011-07-28 11:00:00",11.6000,11.6300,11.6200,11.5900
"2011-07-28 12:00:00",11.6300,11.6300,11.5900,11.5900
"2011-07-28 13:00:00",11.5800,11.5900,11.5600,11.5600
"2011-07-28 14:00:00",11.5500,11.5600,11.5300,11.5100
"2011-07-28 15:00:00",11.5200,11.5300,11.5000,11.5000
"2011-07-28 16:00:00",11.5100,11.5300,11.5200,11.5000
"2011-07-28 17:00:00",11.5300,11.5300,11.5300,11.5000
"2011-07-28 18:00:00",11.5200,11.5400,11.5200,11.5300
"2011-07-28 19:00:00",11.5400,11.5400,11.5400,11.5300
"2011-07-28 20:00:00",11.5500,11.5500,11.5300,11.5300
"2011-07-28 21:00:00",11.5300,11.5400,11.5200,11.5200
"2011-07-28 22:00:00",11.5100,11.5200,11.4900,11.4800
"2011-07-28 23:00:00",11.5100,11.5100,11.4900,11.4900
"2011-07-29 00:00:00",11.4800,11.5000,11.4900,11.4800
"2011-07-29 01:00:00",11.5000,11.5000,11.4600,11.4600
"2011-07-29 02:00:00",11.4600,11.4700,11.4600,11.4500
"2011-07-29 03:00:00",11.4600,11.4700,11.4400,11.4300
"2011-07-29 04:00:00",11.4300,11.4600,11.4500,11.4300
"2011-07-29 05:00:00",11.4500,11.4900,11.4800,11.4600
"2011-07-29 06:00:00",11.4800,11.4900,11.4600,11.4500
"2011-07-29 07:00:00",11.4500,11.4900,11.4800,11.4400
"2011-07-29 08:00:00",11.4900,11.5300,11.4800,11.4800
"2011-07-29 09:00:00",11.4800,11.5200,11.4600,11.4600
"2011-07-29 10:00:00",11.4700,11.5100,11.4900,11.4600
"2011-07-29 11:00:00",11.4900,11.5100,11.4900,11.4700
"2011-07-29 12:00:00",11.5000,11.5100,11.5100,11.4900
"2011-07-29 13:00:00",11.5000,11.5300,11.5100,11.5000
"2011-07-29 14:00:00",11.5100,11.5200,11.5100,11.5000
"2011-07-29 15:00:00",11.5000,11.5200,11.5100,11.4900
"2011-07-29 16:00:00",11.5000,11.5300,11.4700,11.4700
"2011-07-31 17:00:00",11.5300,11.5900,11.5600,11.5300
"2011-07-31 18:00:00",11.5500,11.5600,11.5300,11.5200
"2011-07-31 19:00:00",11.5400,11.5800,11.5700,11.5300
"2011-07-31 20:00:00",11.5700,11.6800,11.6600,11.5700
"2011-07-31 21:00:00",11.6600,11.6800,11.6600,11.6300
"2011-07-31 22:00:00",11.6500,11.6600,11.6300,11.6200
"2011-07-31 23:00:00",11.6400,11.6400,11.6000,11.6000
"2011-08-01 00:00:00",11.6100,11.6200,11.6100,11.6000
"2011-08-01 01:00:00",11.6300,11.6400,11.6300,11.6200
"2011-08-01 02:00:00",11.6500,11.6700,11.6400,11.6400
"2011-08-01 03:00:00",11.6500,11.6500,11.6000,11.6000
"2011-08-01 04:00:00",11.6100,11.6100,11.5900,11.5900
"2011-08-01 05:00:00",11.5900,11.6000,11.5800,11.5800
"2011-08-01 06:00:00",11.5800,11.6000,11.5800,11.5800
"2011-08-01 07:00:00",11.5700,11.5700,11.5200,11.5300
"2011-08-01 08:00:00",11.5400,11.5500,11.5100,11.5100
"2011-08-01 09:00:00",11.5000,11.5100,11.4600,11.4600
"2011-08-01 10:00:00",11.4400,11.4800,11.3700,11.3500
"2011-08-01 11:00:00",11.3900,11.4200,11.3800,11.3700
"2011-08-01 12:00:00",11.3900,11.4100,11.4000,11.3800
"2011-08-01 13:00:00",11.4100,11.4600,11.4500,11.4000
"2011-08-01 14:00:00",11.4400,11.4500,11.4400,11.4400
"2011-08-01 15:00:00",11.4500,11.4600,11.4500,11.4500
"2011-08-01 16:00:00",11.4600,11.4800,11.4600,11.4600
"2011-08-01 17:00:00",11.4700,11.5100,11.4900,11.4600
"2011-08-01 18:00:00",11.4800,11.5100,11.5100,11.4700
"2011-08-01 19:00:00",11.5000,11.5300,11.5200,11.5000
"2011-08-01 20:00:00",11.5100,11.5100,11.4900,11.4700
"2011-08-01 21:00:00",11.5000,11.5600,11.4800,11.4900
"2011-08-01 22:00:00",11.5000,11.5000,11.4900,11.4900
"2011-08-01 23:00:00",11.5100,11.5400,11.5000,11.5000
"2011-08-02 00:00:00",11.4900,11.5100,11.5000,11.4900
"2011-08-02 01:00:00",11.4900,11.5000,11.4900,11.4800
"2011-08-02 02:00:00",11.4800,11.5000,11.4200,11.4200
"2011-08-02 03:00:00",11.4300,11.4700,11.4500,11.4200
"2011-08-02 04:00:00",11.4600,11.5100,11.5000,11.4600
"2011-08-02 05:00:00",11.4900,11.5100,11.4400,11.4300
"2011-08-02 06:00:00",11.4400,11.4800,11.4600,11.4400
"2011-08-02 07:00:00",11.4600,11.4800,11.4500,11.4400
"2011-08-02 08:00:00",11.4400,11.4700,11.4500,11.4200
"2011-08-02 09:00:00",11.4400,11.4700,11.4400,11.4200
"2011-08-02 10:00:00",11.4600,11.4600,11.4100,11.4100
"2011-08-02 11:00:00",11.4100,11.4500,11.4100,11.4100
"2011-08-02 12:00:00",11.4100,11.4200,11.3600,11.3700
"2011-08-02 13:00:00",11.3800,11.3900,11.3400,11.3500
"2011-08-02 14:00:00",11.3400,11.4000,11.3600,11.3400
"2011-08-02 15:00:00",11.3700,11.3800,11.3400,11.3200
"2011-08-02 16:00:00",11.3300,11.3700,11.3500,11.3100
"2011-08-02 17:00:00",11.3500,11.4000,11.3800,11.3400
"2011-08-02 18:00:00",11.3800,11.3900,11.3700,11.3600
"2011-08-02 19:00:00",11.3700,11.3900,11.3700,11.3700
"2011-08-02 20:00:00",11.3600,11.3900,11.3800,11.3600
"2011-08-02 21:00:00",11.3900,11.3900,11.3800,11.3600
"2011-08-02 22:00:00",11.3700,11.3900,11.3700,11.3700
"2011-08-02 23:00:00",11.3700,11.4100,11.3900,11.3700
"2011-08-03 00:00:00",11.3900,11.4100,11.3900,11.3700
"2011-08-03 01:00:00",11.3900,11.4000,11.3600,11.3600
"2011-08-03 02:00:00",11.3500,11.3700,11.2900,11.2600
"2011-08-03 03:00:00",11.3100,11.3800,11.3300,11.2800
"2011-08-03 04:00:00",11.3400,11.4000,11.3400,11.3400
"2011-08-03 05:00:00",11.3500,11.3800,11.3500,11.3400
"2011-08-03 06:00:00",11.3400,11.3900,11.3800,11.3200
"2011-08-03 07:00:00",11.3700,11.4000,11.3900,11.3700
"2011-08-03 08:00:00",11.3900,11.4400,11.4200,11.3900
"2011-08-03 09:00:00",11.4200,11.4200,11.3900,11.3700
"2011-08-03 10:00:00",11.3900,11.4000,11.3400,11.3200
"2011-08-03 11:00:00",11.3500,11.4000,11.3900,11.3400
"2011-08-03 12:00:00",11.3800,11.3900,11.3900,11.3600
"2011-08-03 13:00:00",11.3800,11.4200,11.4100,11.3800
"2011-08-03 14:00:00",11.4200,11.4200,11.4000,11.3900
"2011-08-03 15:00:00",11.4200,11.4300,11.4100,11.4000
"2011-08-03 16:00:00",11.4200,11.4500,11.4500,11.4100
"2011-08-03 17:00:00",11.4500,11.4600,11.4400,11.4400
"2011-08-03 18:00:00",11.4500,11.4700,11.4500,11.4500
"2011-08-03 19:00:00",11.4600,11.4700,11.4500,11.4500
"2011-08-03 20:00:00",11.4500,11.4600,11.4500,11.4400
"2011-08-03 21:00:00",11.4700,11.6300,11.5700,11.5000
"2011-08-03 22:00:00",11.5800,11.6300,11.6200,11.5700
"2011-08-03 23:00:00",11.6200,11.6700,11.6400,11.6300
"2011-08-04 00:00:00",11.6300,11.6800,11.6500,11.6300
"2011-08-04 01:00:00",11.6500,11.7000,11.6700,11.6500
"2011-08-04 02:00:00",11.6900,11.7400,11.7300,11.6800
"2011-08-04 03:00:00",11.7400,11.7600,11.7500,11.7100
"2011-08-04 04:00:00",11.7600,11.7700,11.6600,11.6500
"2011-08-04 05:00:00",11.6600,11.7100,11.6800,11.6500
"2011-08-04 06:00:00",11.7000,11.7200,11.6500,11.6500
"2011-08-04 07:00:00",11.6600,11.6700,11.6400,11.6400
"2011-08-04 08:00:00",11.6300,11.6600,11.5800,11.5600
"2011-08-04 09:00:00",11.6000,11.6100,11.5000,11.4700
"2011-08-04 10:00:00",11.5100,11.5100,11.4300,11.4100
"2011-08-04 11:00:00",11.4300,11.4600,11.4100,11.4000
"2011-08-04 12:00:00",11.4000,11.4100,11.3600,11.3600
"2011-08-04 13:00:00",11.3600,11.3800,11.3400,11.3300
"2011-08-04 14:00:00",11.3600,11.4200,11.3900,11.3500
"2011-08-04 15:00:00",11.3900,11.4100,11.3700,11.3700
"2011-08-04 16:00:00",11.3900,11.4000,11.3500,11.3500
"2011-08-04 17:00:00",11.3700,11.4100,11.3900,11.3600
"2011-08-04 18:00:00",11.3800,11.4100,11.4100,11.3700
"2011-08-04 19:00:00",11.4000,11.4200,11.3900,11.3800
"2011-08-04 20:00:00",11.4000,11.4100,11.3800,11.3500
"2011-08-04 21:00:00",11.3900,11.3900,11.3400,11.3400
"2011-08-04 22:00:00",11.3400,11.3600,11.3500,11.3400
"2011-08-04 23:00:00",11.3400,11.3600,11.3500,11.3300
"2011-08-05 00:00:00",11.3400,11.4700,11.3400,11.3200
"2011-08-05 01:00:00",11.3600,11.3600,11.3200,11.3200
"2011-08-05 02:00:00",11.3400,11.3400,11.2600,11.2600
"2011-08-05 03:00:00",11.2700,11.3200,11.3000,11.2700
"2011-08-05 04:00:00",11.3200,11.3300,11.3200,11.2700
"2011-08-05 05:00:00",11.3300,11.3500,11.2800,11.2900
"2011-08-05 06:00:00",11.2800,11.3000,11.2900,11.2700
"2011-08-05 07:00:00",11.2800,11.3300,11.3200,11.2800
"2011-08-05 08:00:00",11.3200,11.4400,11.4400,11.3100
"2011-08-05 09:00:00",11.4300,11.4800,11.3700,11.3700
"2011-08-05 10:00:00",11.3600,11.4300,11.3700,11.3600
"2011-08-05 11:00:00",11.3700,11.3800,11.2800,11.2800
"2011-08-05 12:00:00",11.2900,11.3900,11.3700,11.2800
"2011-08-05 13:00:00",11.3900,11.4000,11.4000,11.3600
"2011-08-05 14:00:00",11.3900,11.4000,11.3700,11.3700
"2011-08-05 15:00:00",11.3700,11.3900,11.3700,11.3600
"2011-08-05 16:00:00",11.3800,11.3900,11.3000,11.3000
"2011-08-07 17:00:00",11.2700,11.3100,11.2900,11.2700
"2011-08-07 18:00:00",11.2900,11.2900,11.2600,11.2400
"2011-08-07 19:00:00",11.2600,11.3000,11.2300,11.2300
"2011-08-07 20:00:00",11.2400,11.2600,11.2400,11.2300
"2011-08-07 21:00:00",11.2300,11.2400,11.2300,11.2100
"2011-08-07 22:00:00",11.2400,11.2700,11.2200,11.2200
"2011-08-07 23:00:00",11.2300,11.2700,11.2300,11.2200
"2011-08-08 00:00:00",11.2500,11.2500,11.1900,11.1800
"2011-08-08 01:00:00",11.1900,11.2000,11.1400,11.1500
"2011-08-08 02:00:00",11.1600,11.2100,11.1800,11.1300
"2011-08-08 03:00:00",11.1900,11.2500,11.2200,11.1800
"2011-08-08 04:00:00",11.2300,11.2300,11.1900,11.1900
"2011-08-08 05:00:00",11.1900,11.2000,11.1300,11.1300
"2011-08-08 06:00:00",11.1400,11.1400,11.1100,11.0900
"2011-08-08 07:00:00",11.1000,11.1500,11.1500,11.0900
"2011-08-08 08:00:00",11.1600,11.2000,11.1500,11.1500
"2011-08-08 09:00:00",11.1600,11.1600,11.0900,11.0900
"2011-08-08 10:00:00",11.1000,11.1000,10.9900,10.9900
"2011-08-08 11:00:00",11.0000,11.0400,10.9300,10.9300
"2011-08-08 12:00:00",10.9200,10.9300,10.8900,10.8700
"2011-08-08 13:00:00",10.9000,10.9000,10.8000,10.8000
"2011-08-08 14:00:00",10.8000,10.8300,10.8000,10.7700
"2011-08-08 15:00:00",10.8100,10.8400,10.8100,10.7900
"2011-08-08 16:00:00",10.8100,10.8400,10.7800,10.7700
"2011-08-08 17:00:00",10.7700,10.8100,10.8000,10.7800
"2011-08-08 18:00:00",10.8000,10.8100,10.7700,10.7600
"2011-08-08 19:00:00",10.7600,10.7800,10.7600,10.7600
"2011-08-08 20:00:00",10.7600,10.7700,10.6700,10.6700
"2011-08-08 21:00:00",10.6800,10.6900,10.3200,10.2800
"2011-08-08 22:00:00",10.3500,10.4800,10.4200,10.3300
"2011-08-08 23:00:00",10.4200,10.4900,10.4500,10.3900
"2011-08-09 00:00:00",10.4500,10.5400,10.5100,10.4500
"2011-08-09 01:00:00",10.5300,10.6500,10.6200,10.5300
"2011-08-09 02:00:00",10.5900,10.7500,10.7300,10.5900
"2011-08-09 03:00:00",10.7400,10.8100,10.5900,10.5900
"2011-08-09 04:00:00",10.6000,10.6700,10.5300,10.5200
"2011-08-09 05:00:00",10.5400,10.5400,10.4700,10.3500
"2011-08-09 06:00:00",10.4700,10.5600,10.5500,10.4400
"2011-08-09 07:00:00",10.5700,10.6000,10.5900,10.5500
"2011-08-09 08:00:00",10.6000,10.6600,10.6100,10.5800
"2011-08-09 09:00:00",10.6100,10.6200,10.5700,10.5500
"2011-08-09 10:00:00",10.5800,10.6800,10.5600,10.5600
"2011-08-09 11:00:00",10.5500,10.5900,10.5500,10.5300
"2011-08-09 12:00:00",10.5600,10.5600,10.4000,10.4000
"2011-08-09 13:00:00",10.3900,10.4700,10.4400,10.4000
"2011-08-09 14:00:00",10.4600,10.5700,10.5500,10.4400
"2011-08-09 15:00:00",10.5600,10.7800,10.7700,10.5600
"2011-08-09 16:00:00",10.7600,10.8300,10.8000,10.7700
"2011-08-09 17:00:00",10.8100,10.8600,10.8500,10.7900
"2011-08-09 18:00:00",10.8500,10.8600,10.8300,10.8300
"2011-08-09 19:00:00",10.8200,10.8300,10.8200,10.8100
"2011-08-09 20:00:00",10.8200,10.8300,10.8200,10.8000
"2011-08-09 21:00:00",10.8300,10.8400,10.8100,10.8000
"2011-08-09 22:00:00",10.8000,10.8200,10.8000,10.7900
"2011-08-09 23:00:00",10.7900,10.8000,10.7900,10.7900
"2011-08-10 00:00:00",10.7900,10.8000,10.7800,10.7800
"2011-08-10 01:00:00",10.7800,10.8000,10.7500,10.7500
"2011-08-10 02:00:00",10.7400,10.7600,10.7100,10.6700
"2011-08-10 03:00:00",10.7300,10.7700,10.7200,10.7200
"2011-08-10 04:00:00",10.7200,10.7300,10.7300,10.6700
"2011-08-10 05:00:00",10.7200,10.7900,10.7200,10.7200
"2011-08-10 06:00:00",10.7100,10.8000,10.7800,10.7000
