Date,Open,High,Close,Low
"2013-10-10 05:00:00",6355.5000,6375.5000,6373.0000,6355.0000
"2013-10-10 06:00:00",6373.5000,6383.5000,6374.7500,6370.0000
"2013-10-10 07:00:00",6375.7500,6382.0000,6369.0000,6368.5000
"2013-10-10 08:00:00",6369.0000,6374.5000,6360.0000,6356.5000
"2013-10-10 09:00:00",6364.5000,6416.0000,6412.0000,6367.5000
"2013-10-10 10:00:00",6414.5000,6419.5000,6395.0000,6396.0000
"2013-10-10 11:00:00",6396.5000,6410.5000,6407.5000,6391.0000
"2013-10-10 12:00:00",6409.5000,6416.5000,6414.0000,6407.0000
"2013-10-10 13:00:00",6413.7500,6415.5000,6414.5000,6408.5000
"2013-10-10 14:00:00",6415.0000,6415.5000,6410.5000,6407.0000
"2013-10-10 15:00:00",6413.0000,6437.0000,6431.5000,6413.5000
"2013-10-11 03:00:00",6430.0000,6430.0000,6423.0000,6407.0000
"2013-10-11 04:00:00",6423.5000,6442.0000,6439.5000,6425.5000
"2013-10-11 05:00:00",6441.5000,6448.5000,6446.5000,6440.0000
"2013-10-11 06:00:00",6447.5000,6451.5000,6446.0000,6445.0000
"2013-10-11 07:00:00",6449.0000,6454.5000,6448.0000,6446.0000
"2013-10-11 08:00:00",6449.0000,6449.5000,6443.5000,6437.0000
"2013-10-11 09:00:00",6444.0000,6457.5000,6455.5000,6441.0000
"2013-10-11 10:00:00",6457.0000,6461.0000,6455.5000,6447.5000
"2013-10-11 11:00:00",6457.0000,6470.5000,6468.0000,6449.5000
"2013-10-11 12:00:00",6469.0000,6482.0000,6481.0000,6470.0000
"2013-10-11 13:00:00",6480.0000,6486.5000,6480.0000,6478.5000
"2013-10-11 14:00:00",6481.0000,6485.0000,6481.5000,6480.0000
"2013-10-11 15:00:00",6482.0000,6490.5000,6489.0000,6478.0000
"2013-10-14 03:00:00",6448.0000,6470.0000,6463.5000,6436.5000
"2013-10-14 04:00:00",6465.0000,6466.5000,6462.0000,6450.5000
"2013-10-14 05:00:00",6463.5000,6464.5000,6462.0000,6458.5000
"2013-10-14 06:00:00",6463.0000,6471.5000,6465.5000,6461.5000
"2013-10-14 07:00:00",6467.5000,6469.5000,6463.0000,6463.5000
"2013-10-14 08:00:00",6463.0000,6466.5000,6461.0000,6455.5000
"2013-10-14 09:00:00",6461.0000,6478.0000,6475.0000,6456.5000
"2013-10-14 10:00:00",6476.0000,6479.5000,6473.0000,6469.0000
"2013-10-14 11:00:00",6472.5000,6494.0000,6493.0000,6470.5000
"2013-10-14 12:00:00",6493.0000,6496.0000,6495.5000,6486.0000
"2013-10-14 13:00:00",6496.0000,6510.5000,6507.0000,6495.5000
"2013-10-14 14:00:00",6506.5000,6517.5000,6510.0000,6506.0000
"2013-10-14 15:00:00",6510.0000,6519.5000,6510.5000,6504.5000
"2013-10-15 03:00:00",6514.5000,6526.0000,6513.0000,6514.0000
"2013-10-15 04:00:00",6514.0000,6525.5000,6522.0000,6518.5000
"2013-10-15 05:00:00",6522.5000,6538.0000,6530.5000,6523.5000
"2013-10-15 06:00:00",6530.5000,6539.5000,6536.5000,6528.5000
"2013-10-15 07:00:00",6537.5000,6541.0000,6527.0000,6527.0000
"2013-10-15 08:00:00",6527.0000,6535.0000,6530.0000,6526.5000
"2013-10-15 09:00:00",6530.0000,6535.0000,6520.0000,6514.0000
"2013-10-15 10:00:00",6521.5000,6532.0000,6512.0000,6512.5000
"2013-10-15 11:00:00",6512.5000,6526.5000,6520.0000,6506.5000
"2013-10-15 12:00:00",6520.5000,6521.5000,6514.0000,6513.0000
"2013-10-15 13:00:00",6516.0000,6517.5000,6514.5000,6509.5000
"2013-10-15 14:00:00",6515.0000,6519.5000,6504.5000,6499.0000
"2013-10-15 15:00:00",6506.0000,6514.0000,6497.2500,6497.2500
"2013-10-16 03:00:00",6503.5000,6515.5000,6503.0000,6500.0000
"2013-10-16 04:00:00",6503.5000,6503.5000,6490.0000,6488.0000
"2013-10-16 05:00:00",6490.0000,6495.0000,6486.5000,6481.5000
"2013-10-16 06:00:00",6488.0000,6488.0000,6483.7500,6475.0000
"2013-10-16 07:00:00",6484.0000,6491.0000,6487.5000,6484.5000
"2013-10-16 08:00:00",6487.5000,6512.5000,6510.5000,6485.5000
"2013-10-16 09:00:00",6510.5000,6541.5000,6537.0000,6505.0000
"2013-10-16 10:00:00",6539.5000,6554.5000,6552.5000,6537.5000
"2013-10-16 11:00:00",6554.0000,6556.0000,6544.5000,6534.5000
"2013-10-16 12:00:00",6545.5000,6555.0000,6543.5000,6542.5000
"2013-10-16 13:00:00",6544.0000,6551.0000,6541.0000,6541.0000
"2013-10-16 14:00:00",6541.0000,6542.0000,6532.5000,6532.0000
"2013-10-16 15:00:00",6533.5000,6548.5000,6543.5000,6530.5000
"2013-10-17 03:00:00",6522.0000,6539.5000,6509.5000,6509.0000
"2013-10-17 04:00:00",6510.5000,6522.0000,6515.5000,6500.0000
"2013-10-17 05:00:00",6516.0000,6526.0000,6525.0000,6517.5000
"2013-10-17 06:00:00",6526.5000,6537.5000,6532.5000,6527.0000
"2013-10-17 07:00:00",6535.0000,6538.5000,6528.0000,6527.5000
"2013-10-17 08:00:00",6527.5000,6531.0000,6518.5000,6517.0000
"2013-10-17 09:00:00",6518.0000,6533.5000,6526.5000,6516.5000
"2013-10-17 10:00:00",6527.7500,6534.5000,6528.5000,6522.0000
"2013-10-17 11:00:00",6530.5000,6550.0000,6546.5000,6533.0000
"2013-10-17 12:00:00",6547.0000,6558.5000,6557.5000,6544.5000
"2013-10-17 13:00:00",6558.0000,6558.5000,6550.0000,6549.5000
"2013-10-17 14:00:00",6549.5000,6565.5000,6564.0000,6548.0000
"2013-10-17 15:00:00",6565.0000,6583.0000,6575.5000,6564.0000
"2013-10-18 03:00:00",6584.5000,6586.5000,6565.5000,6562.0000
"2013-10-18 04:00:00",6565.5000,6572.5000,6565.5000,6559.0000
"2013-10-18 05:00:00",6566.5000,6571.0000,6562.0000,6558.5000
"2013-10-18 06:00:00",6563.0000,6574.5000,6571.5000,6562.0000
"2013-10-18 07:00:00",6574.5000,6579.0000,6577.5000,6569.5000
"2013-10-18 08:00:00",6578.0000,6579.5000,6578.5000,6576.0000
"2013-10-18 09:00:00",6579.0000,6590.5000,6588.5000,6572.0000
"2013-10-18 10:00:00",6590.5000,6593.5000,6590.5000,6579.0000
"2013-10-18 11:00:00",6590.5000,6595.5000,6584.0000,6583.5000
"2013-10-18 12:00:00",6584.5000,6597.0000,6593.5000,6584.0000
"2013-10-18 13:00:00",6594.5000,6601.5000,6599.5000,6595.0000
"2013-10-18 14:00:00",6600.5000,6603.5000,6600.0000,6595.0000
"2013-10-18 15:00:00",6600.5000,6604.0000,6600.7500,6598.5000
"2013-10-21 03:00:00",6602.0000,6609.0000,6596.0000,6588.5000
"2013-10-21 04:00:00",6597.5000,6614.5000,6608.5000,6597.0000
"2013-10-21 05:00:00",6609.0000,6609.5000,6600.0000,6600.0000
"2013-10-21 06:00:00",6601.5000,6611.0000,6604.0000,6602.0000
"2013-10-21 07:00:00",6604.5000,6607.0000,6596.0000,6595.5000
"2013-10-21 08:00:00",6597.0000,6604.5000,6600.5000,6594.5000
"2013-10-21 09:00:00",6600.5000,6622.5000,6617.0000,6601.5000
"2013-10-21 10:00:00",6621.5000,6625.0000,6612.5000,6608.5000
"2013-10-21 11:00:00",6614.0000,6627.0000,6622.0000,6614.5000
"2013-10-21 12:00:00",6621.5000,6628.0000,6627.0000,6621.0000
"2013-10-21 13:00:00",6627.0000,6629.5000,6625.5000,6623.0000
"2013-10-21 14:00:00",6626.0000,6626.0000,6622.5000,6618.5000
"2013-10-21 15:00:00",6623.0000,6634.5000,6632.5000,6623.0000
"2013-10-22 03:00:00",6625.0000,6639.0000,6628.0000,6628.0000
"2013-10-22 04:00:00",6630.0000,6636.0000,6633.5000,6629.5000
"2013-10-22 05:00:00",6635.0000,6635.5000,6634.0000,6627.5000
"2013-10-22 06:00:00",6634.0000,6642.5000,6640.0000,6633.0000
"2013-10-22 07:00:00",6640.5000,6647.5000,6642.0000,6637.5000
"2013-10-22 08:00:00",6642.0000,6663.5000,6651.5000,6643.0000
"2013-10-22 09:00:00",6654.0000,6680.5000,6674.0000,6653.5000
"2013-10-22 10:00:00",6676.0000,6691.0000,6659.0000,6653.5000
"2013-10-22 11:00:00",6660.0000,6674.0000,6672.5000,6657.0000
"2013-10-22 12:00:00",6673.5000,6674.5000,6656.0000,6653.0000
"2013-10-22 13:00:00",6656.5000,6665.0000,6662.5000,6656.5000
"2013-10-22 14:00:00",6663.0000,6673.0000,6669.0000,6660.5000
"2013-10-22 15:00:00",6669.0000,6677.0000,6666.0000,6668.0000
"2013-10-23 03:00:00",6647.0000,6656.0000,6638.5000,6637.5000
"2013-10-23 04:00:00",6639.0000,6650.5000,6642.5000,6634.0000
"2013-10-23 05:00:00",6644.5000,6647.5000,6640.5000,6638.0000
"2013-10-23 06:00:00",6640.0000,6652.0000,6648.5000,6638.5000
"2013-10-23 07:00:00",6649.5000,6654.0000,6646.5000,6647.0000
"2013-10-23 08:00:00",6647.0000,6655.5000,6654.0000,6646.0000
"2013-10-23 09:00:00",6654.0000,6656.5000,6638.0000,6638.5000
"2013-10-23 10:00:00",6638.5000,6647.0000,6642.0000,6632.5000
"2013-10-23 11:00:00",6643.5000,6660.5000,6656.0000,6638.0000
"2013-10-23 12:00:00",6656.0000,6658.5000,6655.0000,6647.0000
"2013-10-23 13:00:00",6655.5000,6656.5000,6649.0000,6647.5000
"2013-10-23 14:00:00",6650.0000,6659.0000,6654.5000,6648.5000
"2013-10-23 15:00:00",6655.0000,6657.5000,6652.0000,6647.5000
"2013-10-24 03:00:00",6669.5000,6679.0000,6670.5000,6663.0000
"2013-10-24 04:00:00",6671.0000,6674.0000,6672.5000,6662.5000
"2013-10-24 05:00:00",6672.5000,6677.5000,6675.5000,6666.5000
"2013-10-24 06:00:00",6677.0000,6687.5000,6681.5000,6676.5000
"2013-10-24 07:00:00",6682.0000,6688.5000,6684.0000,6682.5000
"2013-10-24 08:00:00",6685.0000,6689.0000,6685.5000,6681.5000
"2013-10-24 09:00:00",6685.0000,6696.5000,6693.5000,6680.5000
"2013-10-24 10:00:00",6694.0000,6694.5000,6687.0000,6679.5000
"2013-10-24 11:00:00",6688.0000,6692.0000,6683.5000,6683.0000
"2013-10-24 12:00:00",6683.5000,6687.0000,6684.5000,6678.5000
"2013-10-24 13:00:00",6685.5000,6691.5000,6690.0000,6685.0000
"2013-10-24 14:00:00",6690.0000,6704.0000,6703.0000,6689.0000
"2013-10-24 15:00:00",6703.5000,6705.5000,6700.2500,6700.5000
"2013-10-25 03:00:00",6683.5000,6693.5000,6683.5000,6680.5000
"2013-10-25 04:00:00",6684.0000,6697.0000,6694.5000,6682.0000
"2013-10-25 05:00:00",6696.5000,6698.5000,6697.0000,6684.5000
"2013-10-25 06:00:00",6698.0000,6701.5000,6699.0000,6691.5000
"2013-10-25 07:00:00",6700.5000,6705.0000,6695.5000,6697.0000
"2013-10-25 08:00:00",6697.5000,6702.5000,6696.5000,6690.0000
"2013-10-25 09:00:00",6697.5000,6704.5000,6701.5000,6693.0000
"2013-10-25 10:00:00",6703.0000,6708.5000,6695.0000,6689.0000
"2013-10-25 11:00:00",6695.0000,6703.5000,6695.0000,6690.5000
"2013-10-25 12:00:00",6696.5000,6702.0000,6700.0000,6693.0000
"2013-10-25 13:00:00",6700.5000,6703.5000,6699.5000,6697.5000
"2013-10-25 14:00:00",6701.0000,6707.5000,6705.0000,6700.0000
"2013-10-25 15:00:00",6705.5000,6707.5000,6705.0000,6701.5000
"2013-10-28 04:00:00",6719.2500,6719.2500,6699.0000,6699.0000
"2013-10-28 05:00:00",6698.5000,6708.0000,6700.5000,6697.5000
"2013-10-28 06:00:00",6701.5000,6706.0000,6693.5000,6690.0000
"2013-10-28 07:00:00",6693.5000,6699.5000,6698.0000,6691.5000
"2013-10-28 08:00:00",6698.0000,6699.5000,6690.0000,6680.5000
"2013-10-28 09:00:00",6690.5000,6699.5000,6696.0000,6689.5000
"2013-10-28 10:00:00",6696.0000,6698.0000,6681.5000,6682.0000
"2013-10-28 11:00:00",6685.0000,6700.0000,6696.0000,6686.0000
"2013-10-28 12:00:00",6698.0000,6711.0000,6708.0000,6697.0000
"2013-10-28 13:00:00",6708.5000,6713.0000,6710.5000,6709.5000
"2013-10-28 14:00:00",6711.0000,6714.5000,6714.0000,6708.5000
"2013-10-28 15:00:00",6714.0000,6714.0000,6712.0000,6705.0000
"2013-10-28 16:00:00",6713.5000,6714.0000,6711.2500,6706.5000
"2013-10-29 04:00:00",6708.5000,6737.0000,6732.5000,6709.5000
"2013-10-29 05:00:00",6733.5000,6736.0000,6729.0000,6725.5000
"2013-10-29 06:00:00",6730.5000,6736.5000,6731.0000,6725.5000
"2013-10-29 07:00:00",6732.0000,6744.5000,6738.0000,6731.5000
"2013-10-29 08:00:00",6739.0000,6747.0000,6742.5000,6734.0000
"2013-10-29 09:00:00",6742.5000,6751.0000,6740.5000,6738.5000
"2013-10-29 10:00:00",6741.5000,6744.5000,6733.0000,6733.5000
"2013-10-29 11:00:00",6735.0000,6746.0000,6743.5000,6735.0000
"2013-10-29 12:00:00",6746.0000,6755.5000,6753.0000,6745.0000
"2013-10-29 13:00:00",6753.0000,6756.0000,6752.5000,6748.5000
"2013-10-29 14:00:00",6753.0000,6759.0000,6757.5000,6752.5000
"2013-10-29 15:00:00",6757.5000,6764.0000,6763.0000,6754.0000
"2013-10-29 16:00:00",6765.0000,6765.0000,6761.2500,6755.7500
"2013-10-30 04:00:00",6770.0000,6790.5000,6788.0000,6766.0000
"2013-10-30 05:00:00",6788.5000,6797.0000,6792.0000,6788.0000
"2013-10-30 06:00:00",6793.0000,6794.0000,6785.0000,6781.5000
"2013-10-30 07:00:00",6785.5000,6785.5000,6783.0000,6780.5000
"2013-10-30 08:00:00",6782.5000,6783.5000,6772.0000,6770.0000
"2013-10-30 09:00:00",6772.0000,6772.5000,6763.0000,6762.5000
"2013-10-30 10:00:00",6765.0000,6766.5000,6758.5000,6755.5000
"2013-10-30 11:00:00",6762.0000,6762.5000,6744.5000,6740.0000
"2013-10-30 12:00:00",6744.0000,6756.0000,6750.0000,6745.0000
"2013-10-30 13:00:00",6750.5000,6755.5000,6746.0000,6745.0000
"2013-10-30 14:00:00",6746.7500,6761.5000,6736.0000,6725.5000
"2013-10-30 15:00:00",6737.0000,6746.5000,6739.0000,6734.0000
"2013-10-30 16:00:00",6742.0000,6748.0000,6744.7500,6739.0000
"2013-10-31 04:00:00",6739.5000,6746.0000,6727.5000,6727.5000
"2013-10-31 05:00:00",6728.0000,6738.5000,6727.5000,6727.0000
"2013-10-31 06:00:00",6727.5000,6731.0000,6723.5000,6723.5000
"2013-10-31 07:00:00",6723.5000,6731.0000,6723.5000,6718.5000
"2013-10-31 08:00:00",6725.0000,6735.5000,6729.5000,6723.5000
"2013-10-31 09:00:00",6729.5000,6733.5000,6712.5000,6713.0000
"2013-10-31 10:00:00",6714.5000,6714.5000,6703.0000,6705.5000
"2013-10-31 11:00:00",6706.0000,6715.5000,6701.0000,6701.0000
"2013-10-31 12:00:00",6702.5000,6724.5000,6719.0000,6697.0000
"2013-10-31 13:00:00",6719.5000,6729.5000,6725.5000,6717.5000
"2013-10-31 14:00:00",6726.0000,6738.5000,6723.0000,6723.5000
"2013-10-31 15:00:00",6723.5000,6732.5000,6714.0000,6714.0000
"2013-10-31 16:00:00",6714.0000,6727.5000,6723.0000,6717.0000
"2013-11-01 04:00:00",6732.5000,6736.0000,6699.0000,6699.0000
"2013-11-01 05:00:00",6700.0000,6708.0000,6703.0000,6693.0000
"2013-11-01 06:00:00",6703.5000,6705.0000,6697.0000,6691.5000
"2013-11-01 07:00:00",6698.5000,6718.5000,6708.0000,6699.0000
"2013-11-01 08:00:00",6708.0000,6719.5000,6710.0000,6708.5000
"2013-11-01 09:00:00",6711.0000,6723.0000,6719.0000,6713.0000
"2013-11-01 10:00:00",6720.5000,6731.0000,6721.0000,6711.5000
"2013-11-01 11:00:00",6721.5000,6722.5000,6703.5000,6702.5000
"2013-11-01 12:00:00",6705.0000,6717.0000,6712.0000,6700.0000
"2013-11-01 13:00:00",6712.0000,6725.0000,6721.0000,6708.0000
"2013-11-01 14:00:00",6721.5000,6725.0000,6717.0000,6713.0000
"2013-11-01 15:00:00",6717.5000,6734.5000,6729.0000,6718.0000
"2013-11-01 16:00:00",6732.5000,6733.0000,6727.7500,6726.5000
"2013-11-04 03:00:00",6728.0000,6748.0000,6744.0000,6728.0000
"2013-11-04 04:00:00",6744.5000,6749.0000,6737.0000,6737.5000
"2013-11-04 05:00:00",6737.5000,6738.5000,6736.5000,6730.5000
"2013-11-04 06:00:00",6737.5000,6746.5000,6744.5000,6737.0000
"2013-11-04 07:00:00",6745.0000,6753.0000,6750.5000,6742.5000
"2013-11-04 08:00:00",6751.5000,6753.5000,6752.0000,6745.5000
"2013-11-04 09:00:00",6752.5000,6758.0000,6745.7500,6744.5000
"2013-11-04 10:00:00",6749.0000,6752.0000,6739.5000,6739.5000
"2013-11-04 11:00:00",6740.0000,6747.5000,6744.5000,6732.5000
"2013-11-04 12:00:00",6744.5000,6749.5000,6744.0000,6742.5000
"2013-11-04 13:00:00",6744.5000,6751.5000,6748.0000,6744.0000
"2013-11-04 14:00:00",6748.0000,6758.5000,6755.5000,6748.0000
"2013-11-04 15:00:00",6756.0000,6767.0000,6764.0000,6753.5000
"2013-11-04 16:00:00",6765.5000,6765.5000,6765.5000,6765.5000
"2013-11-05 03:00:00",6765.5000,6765.5000,6734.0000,6729.0000
"2013-11-05 04:00:00",6734.5000,6737.0000,6699.0000,6697.0000
"2013-11-05 05:00:00",6698.5000,6711.5000,6702.0000,6693.5000
"2013-11-05 06:00:00",6703.0000,6709.0000,6698.0000,6698.5000
"2013-11-05 07:00:00",6699.0000,6705.0000,6701.5000,6695.0000
"2013-11-05 08:00:00",6702.0000,6705.0000,6700.5000,6698.0000
"2013-11-05 09:00:00",6701.0000,6707.5000,6694.0000,6693.0000
"2013-11-05 10:00:00",6694.7500,6717.5000,6712.0000,6687.0000
"2013-11-05 11:00:00",6713.0000,6727.5000,6723.0000,6711.5000
"2013-11-05 12:00:00",6722.5000,6733.0000,6729.0000,6720.0000
"2013-11-05 13:00:00",6729.0000,6731.0000,6720.5000,6721.0000
"2013-11-05 14:00:00",6720.5000,6730.0000,6725.5000,6721.0000
"2013-11-05 15:00:00",6726.5000,6730.5000,6718.5000,6719.2500
"2013-11-06 03:00:00",6722.0000,6752.0000,6741.5000,6739.0000
"2013-11-06 04:00:00",6741.0000,6746.5000,6733.5000,6730.5000
"2013-11-06 05:00:00",6735.5000,6741.5000,6738.5000,6730.5000
"2013-11-06 06:00:00",6739.5000,6741.5000,6735.5000,6732.0000
"2013-11-06 07:00:00",6738.0000,6739.0000,6732.5000,6732.5000
"2013-11-06 08:00:00",6732.0000,6734.0000,6730.0000,6728.5000
"2013-11-06 09:00:00",6730.5000,6745.0000,6737.0000,6729.5000
"2013-11-06 10:00:00",6737.7500,6743.5000,6726.0000,6726.5000
"2013-11-06 11:00:00",6727.0000,6728.5000,6725.0000,6717.0000
"2013-11-06 12:00:00",6725.5000,6728.5000,6723.0000,6723.0000
"2013-11-06 13:00:00",6722.5000,6726.0000,6720.5000,6719.0000
"2013-11-06 14:00:00",6722.0000,6724.0000,6722.5000,6717.5000
"2013-11-06 15:00:00",6722.5000,6728.5000,6726.7500,6722.0000
"2013-11-07 03:00:00",6728.0000,6728.0000,6711.0000,6701.5000
"2013-11-07 04:00:00",6711.0000,6713.0000,6706.5000,6703.0000
"2013-11-07 05:00:00",6707.5000,6711.5000,6707.5000,6705.0000
"2013-11-07 06:00:00",6708.0000,6713.5000,6711.0000,6707.5000
"2013-11-07 07:00:00",6713.5000,6763.0000,6749.0000,6713.5000
"2013-11-07 08:00:00",6753.5000,6757.5000,6736.5000,6736.5000
"2013-11-07 09:00:00",6732.0000,6736.5000,6718.5000,6719.5000
"2013-11-07 10:00:00",6720.0000,6720.5000,6685.0000,6678.0000
"2013-11-07 11:00:00",6684.5000,6690.0000,6686.5000,6663.0000
"2013-11-07 12:00:00",6689.5000,6697.0000,6681.5000,6681.0000
"2013-11-07 13:00:00",6681.5000,6683.5000,6650.5000,6649.5000
"2013-11-07 14:00:00",6651.5000,6651.5000,6641.7500,6632.0000
"2013-11-07 15:00:00",6642.5000,6644.0000,6626.2500,6627.5000
"2013-11-08 03:00:00",6627.5000,6659.0000,6654.0000,6642.5000
"2013-11-08 04:00:00",6655.5000,6665.5000,6657.5000,6653.0000
"2013-11-08 05:00:00",6659.0000,6663.0000,6650.5000,6651.0000
"2013-11-08 06:00:00",6650.5000,6652.0000,6647.0000,6644.0000
"2013-11-08 07:00:00",6648.5000,6654.5000,6646.5000,6644.5000
"2013-11-08 08:00:00",6647.5000,6654.2500,6647.0000,6630.0000
"2013-11-08 09:00:00",6646.5000,6678.5000,6661.0000,6644.0000
"2013-11-08 10:00:00",6664.0000,6697.5000,6687.5000,6665.0000
"2013-11-08 11:00:00",6690.0000,6698.0000,6694.5000,6681.5000
"2013-11-08 12:00:00",6694.5000,6703.5000,6700.5000,6697.5000
"2013-11-08 13:00:00",6700.5000,6708.0000,6702.5000,6697.5000
"2013-11-08 14:00:00",6703.5000,6710.0000,6705.0000,6702.5000
"2013-11-08 15:00:00",6706.0000,6720.5000,6716.0000,6702.5000
"2013-11-08 16:00:00",6718.5000,6718.5000,6718.5000,6718.5000
"2013-11-11 03:00:00",6718.5000,6718.5000,6687.5000,6684.0000
"2013-11-11 04:00:00",6688.5000,6700.5000,6693.5000,6688.5000
"2013-11-11 05:00:00",6693.5000,6710.0000,6709.5000,6693.0000
"2013-11-11 06:00:00",6710.5000,6712.0000,6698.5000,6698.5000
"2013-11-11 07:00:00",6698.0000,6712.5000,6710.5000,6699.0000
"2013-11-11 08:00:00",6710.0000,6712.5000,6707.5000,6705.5000
"2013-11-11 09:00:00",6708.0000,6718.5000,6714.0000,6704.5000
"2013-11-11 10:00:00",6716.0000,6727.0000,6725.0000,6710.0000
"2013-11-11 11:00:00",6727.0000,6727.5000,6711.0000,6707.5000
"2013-11-11 12:00:00",6711.0000,6713.5000,6712.5000,6708.0000
"2013-11-11 13:00:00",6712.0000,6715.5000,6712.0000,6711.5000
"2013-11-11 14:00:00",6712.0000,6713.0000,6712.0000,6709.5000
"2013-11-11 15:00:00",6711.5000,6714.5000,6710.5000,6710.0000
"2013-11-12 03:00:00",6702.0000,6709.0000,6683.5000,6684.0000
"2013-11-12 04:00:00",6684.0000,6699.0000,6693.5000,6676.0000
"2013-11-12 05:00:00",6694.0000,6702.0000,6688.0000,6687.5000
"2013-11-12 06:00:00",6688.5000,6695.0000,6689.5000,6686.0000
"2013-11-12 07:00:00",6691.0000,6700.5000,6693.5000,6692.5000
"2013-11-12 08:00:00",6693.5000,6695.5000,6688.0000,6684.0000
"2013-11-12 09:00:00",6687.5000,6706.0000,6700.0000,6688.5000
"2013-11-12 10:00:00",6701.5000,6705.5000,6692.0000,6693.0000
"2013-11-12 11:00:00",6695.0000,6713.5000,6692.5000,6687.5000
"2013-11-12 12:00:00",6694.5000,6697.5000,6694.0000,6685.5000
"2013-11-12 13:00:00",6694.0000,6695.0000,6683.0000,6680.0000
"2013-11-12 14:00:00",6683.5000,6698.5000,6696.5000,6680.5000
"2013-11-12 15:00:00",6697.5000,6701.5000,6696.5000,6692.0000
"2013-11-13 03:00:00",6681.5000,6689.5000,6671.0000,6671.5000
"2013-11-13 04:00:00",6671.0000,6671.5000,6655.5000,6653.5000
"2013-11-13 05:00:00",6657.0000,6670.0000,6651.0000,6645.5000
"2013-11-13 06:00:00",6651.0000,6651.5000,6641.5000,6641.0000
"2013-11-13 07:00:00",6642.5000,6645.5000,6627.0000,6623.5000
"2013-11-13 08:00:00",6628.0000,6628.0000,6611.0000,6608.0000
"2013-11-13 09:00:00",6611.5000,6629.0000,6625.0000,6607.5000
"2013-11-13 10:00:00",6627.5000,6647.0000,6641.5000,6619.0000
"2013-11-13 11:00:00",6642.5000,6644.5000,6622.5000,6612.0000
"2013-11-13 12:00:00",6623.0000,6639.5000,6638.0000,6620.5000
"2013-11-13 13:00:00",6639.0000,6649.5000,6648.0000,6638.0000
"2013-11-13 14:00:00",6648.5000,6649.5000,6642.0000,6642.0000
"2013-11-13 15:00:00",6642.0000,6658.2500,6656.0000,6642.5000
"2013-11-14 03:00:00",6678.0000,6690.5000,6678.5000,6675.0000
"2013-11-14 04:00:00",6679.0000,6681.5000,6677.5000,6667.5000
"2013-11-14 05:00:00",6677.5000,6679.5000,6673.0000,6673.5000
"2013-11-14 06:00:00",6673.0000,6674.0000,6645.0000,6645.5000
"2013-11-14 07:00:00",6646.5000,6662.5000,6659.5000,6650.5000
"2013-11-14 08:00:00",6660.0000,6665.5000,6642.5000,6642.5000
"2013-11-14 09:00:00",6643.0000,6651.5000,6647.0000,6634.0000
"2013-11-14 10:00:00",6650.5000,6663.0000,6657.5000,6643.0000
"2013-11-14 11:00:00",6658.0000,6669.0000,6651.5000,6651.5000
"2013-11-14 12:00:00",6652.0000,6653.0000,6647.0000,6645.5000
"2013-11-14 13:00:00",6647.5000,6658.0000,6657.5000,6648.5000
"2013-11-14 14:00:00",6658.0000,6665.5000,6662.5000,6656.0000
"2013-11-14 15:00:00",6664.0000,6671.0000,6668.0000,6663.0000
"2013-11-15 03:00:00",6668.5000,6682.0000,6669.0000,6658.5000
"2013-11-15 04:00:00",6670.0000,6681.5000,6676.0000,6672.5000
"2013-11-15 05:00:00",6676.5000,6688.5000,6684.5000,6674.5000
"2013-11-15 06:00:00",6684.5000,6697.0000,6684.0000,6683.0000
"2013-11-15 07:00:00",6684.5000,6689.0000,6685.5000,6675.0000
"2013-11-15 08:00:00",6685.5000,6690.0000,6684.0000,6684.0000
"2013-11-15 09:00:00",6684.5000,6684.5000,6670.5000,6666.0000
"2013-11-15 10:00:00",6671.5000,6685.0000,6682.0000,6669.5000
"2013-11-15 11:00:00",6683.5000,6691.5000,6672.5000,6672.5000
"2013-11-15 12:00:00",6672.0000,6677.0000,6673.5000,6668.0000
"2013-11-15 13:00:00",6674.0000,6684.5000,6682.0000,6674.0000
"2013-11-15 14:00:00",6683.0000,6689.0000,6685.5000,6682.5000
"2013-11-15 15:00:00",6685.5000,6691.5000,6687.5000,6686.0000
"2013-11-18 03:00:00",6672.5000,6689.5000,6662.5000,6662.5000
"2013-11-18 04:00:00",6662.0000,6688.0000,6681.5000,6663.5000
"2013-11-18 05:00:00",6682.0000,6709.5000,6703.5000,6681.0000
"2013-11-18 06:00:00",6704.0000,6717.5000,6716.0000,6703.0000
"2013-11-18 07:00:00",6717.5000,6720.5000,6715.0000,6713.5000
"2013-11-18 08:00:00",6715.5000,6719.5000,6718.5000,6711.5000
"2013-11-18 09:00:00",6719.5000,6725.0000,6712.0000,6708.5000
"2013-11-18 10:00:00",6714.2500,6717.0000,6715.5000,6704.0000
"2013-11-18 11:00:00",6716.5000,6718.5000,6706.0000,6705.5000
"2013-11-18 12:00:00",6706.0000,6718.0000,6710.0000,6706.5000
"2013-11-18 13:00:00",6711.0000,6716.0000,6712.5000,6710.0000
"2013-11-18 14:00:00",6714.0000,6715.5000,6702.5000,6703.0000
"2013-11-18 15:00:00",6703.5000,6703.5000,6684.7500,6681.5000
"2013-11-19 03:00:00",6689.0000,6690.5000,6672.0000,6670.5000
"2013-11-19 04:00:00",6673.0000,6686.5000,6677.0000,6673.0000
"2013-11-19 05:00:00",6677.5000,6680.0000,6676.0000,6671.0000
"2013-11-19 06:00:00",6676.0000,6686.0000,6676.0000,6676.0000
