Date,Open,High,Close,Low
"2013-07-10 02:00:00",2665.0000,2665.0000,2654.0000,2652.0000
"2013-07-10 03:00:00",2656.0000,2668.0000,2656.0000,2656.0000
"2013-07-10 04:00:00",2656.0000,2657.0000,2642.0000,2638.0000
"2013-07-10 05:00:00",2642.0000,2652.0000,2649.0000,2643.0000
"2013-07-10 06:00:00",2650.0000,2651.0000,2644.0000,2644.0000
"2013-07-10 07:00:00",2644.0000,2652.0000,2650.0000,2641.0000
"2013-07-10 08:00:00",2651.0000,2656.0000,2653.0000,2648.0000
"2013-07-10 09:00:00",2655.0000,2659.0000,2658.0000,2652.0000
"2013-07-10 10:00:00",2659.0000,2660.0000,2655.0000,2647.0000
"2013-07-10 11:00:00",2657.0000,2662.0000,2656.0000,2650.0000
"2013-07-10 12:00:00",2657.0000,2661.0000,2660.0000,2656.0000
"2013-07-10 13:00:00",2659.0000,2662.0000,2660.0000,2659.0000
"2013-07-10 14:00:00",2659.0000,2669.0000,2655.0000,2655.0000
"2013-07-10 15:00:00",2657.0000,2663.0000,2659.0000,2654.0000
"2013-07-11 02:00:00",2699.0000,2704.0000,2695.0000,2692.0000
"2013-07-11 03:00:00",2692.0000,2694.0000,2689.0000,2688.0000
"2013-07-11 04:00:00",2691.0000,2692.0000,2689.0000,2686.0000
"2013-07-11 05:00:00",2691.0000,2691.0000,2679.0000,2676.0000
"2013-07-11 06:00:00",2682.0000,2683.0000,2678.0000,2673.0000
"2013-07-11 07:00:00",2677.0000,2690.0000,2687.0000,2678.0000
"2013-07-11 08:00:00",2688.0000,2690.0000,2679.0000,2674.0000
"2013-07-11 09:00:00",2680.0000,2685.0000,2676.0000,2672.0000
"2013-07-11 10:00:00",2676.0000,2679.0000,2675.0000,2671.0000
"2013-07-11 11:00:00",2677.0000,2683.0000,2681.0000,2674.0000
"2013-07-11 12:00:00",2680.0000,2681.0000,2681.0000,2679.0000
"2013-07-11 13:00:00",2682.0000,2682.0000,2681.0000,2680.0000
"2013-07-11 14:00:00",2682.0000,2691.0000,2688.0000,2681.0000
"2013-07-11 15:00:00",2689.0000,2692.0000,2688.0000,2688.0000
"2013-07-12 02:00:00",2683.0000,2690.0000,2688.0000,2683.0000
"2013-07-12 03:00:00",2689.0000,2692.0000,2681.0000,2680.0000
"2013-07-12 04:00:00",2682.0000,2692.0000,2688.0000,2684.0000
"2013-07-12 05:00:00",2689.0000,2694.0000,2692.0000,2685.0000
"2013-07-12 06:00:00",2693.0000,2696.0000,2691.0000,2691.0000
"2013-07-12 07:00:00",2695.0000,2697.0000,2691.0000,2688.0000
"2013-07-12 08:00:00",2690.0000,2691.0000,2683.0000,2682.0000
"2013-07-12 09:00:00",2684.0000,2685.0000,2668.0000,2665.0000
"2013-07-12 10:00:00",2670.0000,2676.0000,2673.0000,2667.0000
"2013-07-12 11:00:00",2672.0000,2674.0000,2672.0000,2670.0000
"2013-07-12 12:00:00",2671.0000,2674.0000,2673.0000,2668.0000
"2013-07-12 13:00:00",2674.0000,2675.0000,2673.0000,2669.0000
"2013-07-12 14:00:00",2672.0000,2674.0000,2670.0000,2669.0000
"2013-07-12 15:00:00",2670.0000,2678.0000,2675.0000,2670.0000
"2013-07-15 02:00:00",2681.0000,2682.0000,2680.0000,2679.0000
"2013-07-15 03:00:00",2679.0000,2697.0000,2695.0000,2681.0000
"2013-07-15 04:00:00",2697.0000,2698.0000,2691.0000,2691.0000
"2013-07-15 05:00:00",2690.0000,2691.0000,2679.0000,2679.0000
"2013-07-15 06:00:00",2677.0000,2683.0000,2677.0000,2676.0000
"2013-07-15 07:00:00",2680.0000,2682.0000,2681.0000,2676.0000
"2013-07-15 08:00:00",2682.0000,2686.0000,2684.0000,2680.0000
"2013-07-15 09:00:00",2684.0000,2691.0000,2682.0000,2682.0000
"2013-07-15 10:00:00",2684.0000,2687.0000,2683.0000,2682.0000
"2013-07-15 11:00:00",2684.0000,2689.0000,2687.0000,2683.0000
"2013-07-15 12:00:00",2688.0000,2690.0000,2686.0000,2686.0000
"2013-07-15 13:00:00",2685.0000,2688.0000,2686.0000,2685.0000
"2013-07-15 14:00:00",2688.0000,2691.0000,2690.0000,2688.0000
"2013-07-15 15:00:00",2691.0000,2691.0000,2687.0000,2686.0000
"2013-07-16 02:00:00",2687.0000,2693.0000,2691.0000,2686.0000
"2013-07-16 03:00:00",2692.0000,2693.0000,2671.0000,2669.0000
"2013-07-16 04:00:00",2670.0000,2674.0000,2673.0000,2667.0000
"2013-07-16 05:00:00",2674.0000,2680.0000,2677.0000,2671.0000
"2013-07-16 06:00:00",2677.0000,2678.0000,2672.0000,2672.0000
"2013-07-16 07:00:00",2673.0000,2677.0000,2670.0000,2670.0000
"2013-07-16 08:00:00",2670.0000,2671.0000,2669.0000,2664.0000
"2013-07-16 09:00:00",2668.0000,2673.0000,2665.0000,2663.0000
"2013-07-16 10:00:00",2667.0000,2675.0000,2667.0000,2666.0000
"2013-07-16 11:00:00",2666.0000,2669.0000,2665.0000,2662.0000
"2013-07-16 12:00:00",2666.0000,2667.0000,2665.0000,2664.0000
"2013-07-16 13:00:00",2664.0000,2668.0000,2668.0000,2663.0000
"2013-07-16 14:00:00",2669.0000,2671.0000,2669.0000,2669.0000
"2013-07-16 15:00:00",2668.0000,2668.0000,2665.0000,2665.0000
"2013-07-17 02:00:00",2668.0000,2673.0000,2672.0000,2668.0000
"2013-07-17 03:00:00",2673.0000,2678.0000,2677.0000,2670.0000
"2013-07-17 04:00:00",2678.0000,2678.0000,2660.0000,2657.0000
"2013-07-17 05:00:00",2659.0000,2659.0000,2647.0000,2646.0000
"2013-07-17 06:00:00",2648.0000,2661.0000,2660.0000,2648.0000
"2013-07-17 07:00:00",2660.0000,2685.0000,2672.0000,2662.0000
"2013-07-17 08:00:00",2674.0000,2691.0000,2682.0000,2674.0000
"2013-07-17 09:00:00",2682.0000,2689.0000,2681.0000,2679.0000
"2013-07-17 10:00:00",2681.0000,2688.0000,2682.0000,2679.0000
"2013-07-17 11:00:00",2684.0000,2686.0000,2677.0000,2677.0000
"2013-07-17 12:00:00",2679.0000,2682.0000,2680.0000,2679.0000
"2013-07-17 13:00:00",2680.0000,2683.0000,2682.0000,2681.0000
"2013-07-17 14:00:00",2683.0000,2683.0000,2678.0000,2677.0000
"2013-07-17 15:00:00",2678.0000,2680.0000,2678.0000,2677.0000
"2013-07-18 02:00:00",2674.0000,2677.0000,2673.0000,2668.0000
"2013-07-18 03:00:00",2672.0000,2684.0000,2681.0000,2671.0000
"2013-07-18 04:00:00",2683.0000,2690.0000,2688.0000,2682.0000
"2013-07-18 05:00:00",2690.0000,2692.0000,2689.0000,2686.0000
"2013-07-18 06:00:00",2688.0000,2690.0000,2686.0000,2684.0000
"2013-07-18 07:00:00",2685.0000,2686.0000,2685.0000,2682.0000
"2013-07-18 08:00:00",2686.0000,2698.0000,2697.0000,2685.0000
"2013-07-18 09:00:00",2699.0000,2708.0000,2706.0000,2697.0000
"2013-07-18 10:00:00",2707.0000,2720.0000,2715.0000,2706.0000
"2013-07-18 11:00:00",2717.0000,2718.0000,2715.0000,2711.0000
"2013-07-18 12:00:00",2714.0000,2717.0000,2715.0000,2713.0000
"2013-07-18 13:00:00",2714.0000,2715.0000,2714.0000,2712.0000
"2013-07-18 14:00:00",2715.0000,2719.0000,2716.0000,2714.0000
"2013-07-18 15:00:00",2715.0000,2716.0000,2714.0000,2713.0000
"2013-07-19 02:00:00",2705.0000,2710.0000,2708.0000,2704.0000
"2013-07-19 03:00:00",2707.0000,2712.0000,2705.0000,2703.0000
"2013-07-19 04:00:00",2704.0000,2708.0000,2702.0000,2701.0000
"2013-07-19 05:00:00",2703.0000,2715.0000,2710.0000,2701.0000
"2013-07-19 06:00:00",2712.0000,2712.0000,2707.0000,2706.0000
"2013-07-19 07:00:00",2708.0000,2716.0000,2713.0000,2707.0000
"2013-07-19 08:00:00",2715.0000,2717.0000,2705.0000,2704.0000
"2013-07-19 09:00:00",2705.0000,2709.0000,2709.0000,2698.0000
"2013-07-19 10:00:00",2710.0000,2713.0000,2709.0000,2707.0000
"2013-07-19 11:00:00",2711.0000,2717.0000,2714.0000,2708.0000
"2013-07-19 12:00:00",2716.0000,2716.0000,2714.0000,2712.0000
"2013-07-19 13:00:00",2716.0000,2717.0000,2716.0000,2715.0000
"2013-07-19 14:00:00",2715.0000,2719.0000,2716.0000,2716.0000
"2013-07-19 15:00:00",2717.0000,2718.0000,2714.0000,2714.0000
"2013-07-22 02:00:00",2725.0000,2726.0000,2721.0000,2720.0000
"2013-07-22 03:00:00",2720.0000,2723.0000,2715.0000,2712.0000
"2013-07-22 04:00:00",2717.0000,2735.0000,2732.0000,2716.0000
"2013-07-22 05:00:00",2731.0000,2732.0000,2730.0000,2727.0000
"2013-07-22 06:00:00",2729.0000,2730.0000,2718.0000,2718.0000
"2013-07-22 07:00:00",2719.0000,2725.0000,2724.0000,2719.0000
"2013-07-22 08:00:00",2723.0000,2727.0000,2725.0000,2717.0000
"2013-07-22 09:00:00",2727.0000,2728.0000,2721.0000,2720.0000
"2013-07-22 10:00:00",2720.0000,2726.0000,2722.0000,2718.0000
"2013-07-22 11:00:00",2723.0000,2727.0000,2723.0000,2722.0000
"2013-07-22 12:00:00",2722.0000,2724.0000,2721.0000,2721.0000
"2013-07-22 13:00:00",2723.0000,2723.0000,2721.0000,2720.0000
"2013-07-22 14:00:00",2720.0000,2725.0000,2725.0000,2720.0000
"2013-07-22 15:00:00",2724.0000,2725.0000,2725.0000,2722.0000
"2013-07-23 02:00:00",2725.0000,2738.0000,2734.0000,2733.0000
"2013-07-23 03:00:00",2733.0000,2743.0000,2731.0000,2730.0000
"2013-07-23 04:00:00",2734.0000,2742.0000,2741.0000,2734.0000
"2013-07-23 05:00:00",2742.0000,2742.0000,2741.0000,2737.0000
"2013-07-23 06:00:00",2742.0000,2742.0000,2741.0000,2737.0000
"2013-07-23 07:00:00",2742.0000,2743.0000,2742.0000,2738.0000
"2013-07-23 08:00:00",2741.0000,2742.0000,2741.0000,2738.0000
"2013-07-23 09:00:00",2740.0000,2742.0000,2738.0000,2738.0000
"2013-07-23 10:00:00",2738.0000,2739.0000,2725.0000,2725.0000
"2013-07-23 11:00:00",2724.0000,2726.0000,2724.0000,2722.0000
"2013-07-23 12:00:00",2724.0000,2726.0000,2724.0000,2723.0000
"2013-07-23 13:00:00",2725.0000,2727.0000,2725.0000,2725.0000
"2013-07-23 14:00:00",2727.0000,2731.0000,2731.0000,2726.0000
"2013-07-23 15:00:00",2730.0000,2731.0000,2727.0000,2726.0000
"2013-07-24 02:00:00",2725.0000,2730.0000,2729.0000,2725.0000
"2013-07-24 03:00:00",2729.0000,2748.0000,2739.0000,2730.0000
"2013-07-24 04:00:00",2741.0000,2745.0000,2744.0000,2738.0000
"2013-07-24 05:00:00",2746.0000,2749.0000,2744.0000,2742.0000
"2013-07-24 06:00:00",2744.0000,2755.0000,2753.0000,2744.0000
"2013-07-24 07:00:00",2752.0000,2760.0000,2754.0000,2752.0000
"2013-07-24 08:00:00",2755.0000,2757.0000,2749.0000,2748.0000
"2013-07-24 09:00:00",2749.0000,2754.0000,2739.0000,2739.0000
"2013-07-24 10:00:00",2740.0000,2748.0000,2745.0000,2735.0000
"2013-07-24 11:00:00",2746.0000,2754.0000,2750.0000,2746.0000
"2013-07-24 12:00:00",2751.0000,2751.0000,2746.0000,2743.0000
"2013-07-24 13:00:00",2746.0000,2748.0000,2744.0000,2742.0000
"2013-07-24 14:00:00",2746.0000,2750.0000,2749.0000,2745.0000
"2013-07-24 15:00:00",2749.0000,2751.0000,2750.0000,2746.0000
"2013-07-25 02:00:00",2752.0000,2752.0000,2748.0000,2746.0000
"2013-07-25 03:00:00",2750.0000,2754.0000,2742.0000,2739.0000
"2013-07-25 04:00:00",2742.0000,2746.0000,2729.0000,2728.0000
"2013-07-25 05:00:00",2728.0000,2733.0000,2724.0000,2722.0000
"2013-07-25 06:00:00",2723.0000,2729.0000,2723.0000,2720.0000
"2013-07-25 07:00:00",2723.0000,2736.0000,2731.0000,2724.0000
"2013-07-25 08:00:00",2732.0000,2735.0000,2728.0000,2725.0000
"2013-07-25 09:00:00",2730.0000,2740.0000,2738.0000,2729.0000
"2013-07-25 10:00:00",2739.0000,2743.0000,2742.0000,2737.0000
"2013-07-25 11:00:00",2741.0000,2747.0000,2744.0000,2735.0000
"2013-07-25 12:00:00",2745.0000,2753.0000,2751.0000,2744.0000
"2013-07-25 13:00:00",2753.0000,2754.0000,2751.0000,2751.0000
"2013-07-25 14:00:00",2752.0000,2754.0000,2749.0000,2749.0000
"2013-07-25 15:00:00",2750.0000,2757.0000,2757.0000,2749.0000
"2013-07-26 02:00:00",2756.0000,2759.0000,2755.0000,2754.0000
"2013-07-26 03:00:00",2756.0000,2768.0000,2749.0000,2747.0000
"2013-07-26 04:00:00",2749.0000,2757.0000,2754.0000,2747.0000
"2013-07-26 05:00:00",2754.0000,2756.0000,2743.0000,2741.0000
"2013-07-26 06:00:00",2744.0000,2748.0000,2748.0000,2741.0000
"2013-07-26 07:00:00",2747.0000,2749.0000,2742.0000,2742.0000
"2013-07-26 08:00:00",2742.0000,2747.0000,2738.0000,2737.0000
"2013-07-26 09:00:00",2737.0000,2751.0000,2748.0000,2737.0000
"2013-07-26 10:00:00",2750.0000,2752.0000,2737.0000,2735.0000
"2013-07-26 11:00:00",2736.0000,2749.0000,2748.0000,2735.0000
"2013-07-26 12:00:00",2748.0000,2750.0000,2748.0000,2748.0000
"2013-07-26 13:00:00",2749.0000,2756.0000,2753.0000,2749.0000
"2013-07-26 14:00:00",2755.0000,2757.0000,2756.0000,2752.0000
"2013-07-26 15:00:00",2757.0000,2759.0000,2758.0000,2755.0000
"2013-07-29 02:00:00",2751.0000,2754.0000,2752.0000,2750.0000
"2013-07-29 03:00:00",2753.0000,2763.0000,2752.0000,2751.0000
"2013-07-29 04:00:00",2751.0000,2751.0000,2748.0000,2745.0000
"2013-07-29 05:00:00",2748.0000,2756.0000,2748.0000,2746.0000
"2013-07-29 06:00:00",2749.0000,2752.0000,2751.0000,2746.0000
"2013-07-29 07:00:00",2750.0000,2750.0000,2749.0000,2745.0000
"2013-07-29 08:00:00",2748.0000,2752.0000,2748.0000,2747.0000
"2013-07-29 09:00:00",2747.0000,2752.0000,2748.0000,2743.0000
"2013-07-29 10:00:00",2749.0000,2749.0000,2742.0000,2740.0000
"2013-07-29 11:00:00",2744.0000,2745.0000,2742.0000,2736.0000
"2013-07-29 12:00:00",2742.0000,2746.0000,2745.0000,2742.0000
"2013-07-29 13:00:00",2744.0000,2747.0000,2746.0000,2744.0000
"2013-07-29 14:00:00",2747.0000,2750.0000,2748.0000,2747.0000
"2013-07-29 15:00:00",2749.0000,2750.0000,2748.0000,2747.0000
"2013-07-30 02:00:00",2754.0000,2757.0000,2752.0000,2752.0000
"2013-07-30 03:00:00",2751.0000,2761.0000,2760.0000,2750.0000
"2013-07-30 04:00:00",2761.0000,2766.0000,2747.0000,2746.0000
"2013-07-30 05:00:00",2746.0000,2751.0000,2745.0000,2745.0000
"2013-07-30 06:00:00",2746.0000,2758.0000,2758.0000,2746.0000
"2013-07-30 07:00:00",2759.0000,2764.0000,2758.0000,2756.0000
"2013-07-30 08:00:00",2759.0000,2763.0000,2760.0000,2757.0000
"2013-07-30 09:00:00",2761.0000,2762.0000,2759.0000,2756.0000
"2013-07-30 10:00:00",2758.0000,2764.0000,2760.0000,2758.0000
"2013-07-30 11:00:00",2760.0000,2764.0000,2759.0000,2759.0000
"2013-07-30 12:00:00",2759.0000,2759.0000,2754.0000,2752.0000
"2013-07-30 13:00:00",2756.0000,2756.0000,2752.0000,2749.0000
"2013-07-30 14:00:00",2751.0000,2754.0000,2753.0000,2751.0000
"2013-07-30 15:00:00",2752.0000,2757.0000,2755.0000,2752.0000
"2013-07-31 02:00:00",2759.0000,2759.0000,2753.0000,2753.0000
"2013-07-31 03:00:00",2755.0000,2759.0000,2755.0000,2750.0000
"2013-07-31 04:00:00",2756.0000,2770.0000,2770.0000,2754.0000
"2013-07-31 05:00:00",2771.0000,2771.0000,2762.0000,2761.0000
"2013-07-31 06:00:00",2762.0000,2765.0000,2753.0000,2753.0000
"2013-07-31 07:00:00",2753.0000,2755.0000,2752.0000,2751.0000
"2013-07-31 08:00:00",2751.0000,2759.0000,2757.0000,2750.0000
"2013-07-31 09:00:00",2756.0000,2764.0000,2762.0000,2754.0000
"2013-07-31 10:00:00",2763.0000,2774.0000,2764.0000,2760.0000
"2013-07-31 11:00:00",2765.0000,2769.0000,2765.0000,2755.0000
"2013-07-31 12:00:00",2766.0000,2767.0000,2763.0000,2763.0000
"2013-07-31 13:00:00",2765.0000,2767.0000,2766.0000,2765.0000
"2013-07-31 14:00:00",2767.0000,2776.0000,2775.0000,2762.0000
"2013-07-31 15:00:00",2775.0000,2776.0000,2763.0000,2762.0000
"2013-08-01 02:00:00",2775.0000,2780.0000,2778.0000,2774.0000
"2013-08-01 03:00:00",2777.0000,2788.0000,2783.0000,2778.0000
"2013-08-01 04:00:00",2784.0000,2784.0000,2781.0000,2775.0000
"2013-08-01 05:00:00",2782.0000,2793.0000,2788.0000,2782.0000
"2013-08-01 06:00:00",2790.0000,2792.0000,2788.0000,2785.0000
"2013-08-01 07:00:00",2788.0000,2795.0000,2791.0000,2788.0000
"2013-08-01 08:00:00",2792.0000,2803.0000,2794.0000,2791.0000
"2013-08-01 09:00:00",2797.0000,2804.0000,2798.0000,2793.0000
"2013-08-01 10:00:00",2798.0000,2810.0000,2800.0000,2800.0000
"2013-08-01 11:00:00",2800.0000,2809.0000,2807.0000,2801.0000
"2013-08-01 12:00:00",2808.0000,2808.0000,2807.0000,2805.0000
"2013-08-01 13:00:00",2808.0000,2812.0000,2811.0000,2806.0000
"2013-08-01 14:00:00",2812.0000,2823.0000,2820.0000,2812.0000
"2013-08-01 15:00:00",2821.0000,2826.0000,2821.0000,2818.0000
"2013-08-02 02:00:00",2822.0000,2823.0000,2821.0000,2818.0000
"2013-08-02 03:00:00",2820.0000,2821.0000,2810.0000,2810.0000
"2013-08-02 04:00:00",2809.0000,2815.0000,2811.0000,2809.0000
"2013-08-02 05:00:00",2812.0000,2817.0000,2814.0000,2810.0000
"2013-08-02 06:00:00",2815.0000,2819.0000,2812.0000,2812.0000
"2013-08-02 07:00:00",2811.0000,2814.0000,2809.0000,2809.0000
"2013-08-02 08:00:00",2808.0000,2812.0000,2801.0000,2797.0000
"2013-08-02 09:00:00",2803.0000,2810.0000,2805.0000,2802.0000
"2013-08-02 10:00:00",2807.0000,2814.0000,2807.0000,2804.0000
"2013-08-02 11:00:00",2807.0000,2815.0000,2813.0000,2805.0000
"2013-08-02 12:00:00",2814.0000,2817.0000,2817.0000,2813.0000
"2013-08-02 13:00:00",2816.0000,2818.0000,2815.0000,2814.0000
"2013-08-02 14:00:00",2816.0000,2818.0000,2817.0000,2815.0000
"2013-08-02 15:00:00",2819.0000,2820.0000,2819.0000,2818.0000
"2013-08-05 02:00:00",2820.0000,2820.0000,2817.0000,2815.0000
"2013-08-05 03:00:00",2816.0000,2821.0000,2817.0000,2815.0000
"2013-08-05 04:00:00",2818.0000,2822.0000,2819.0000,2815.0000
"2013-08-05 05:00:00",2820.0000,2821.0000,2819.0000,2818.0000
"2013-08-05 06:00:00",2818.0000,2819.0000,2811.0000,2810.0000
"2013-08-05 07:00:00",2810.0000,2812.0000,2812.0000,2809.0000
"2013-08-05 08:00:00",2813.0000,2813.0000,2809.0000,2806.0000
"2013-08-05 09:00:00",2810.0000,2811.0000,2800.0000,2800.0000
"2013-08-05 10:00:00",2801.0000,2809.0000,2806.0000,2802.0000
"2013-08-05 11:00:00",2808.0000,2811.0000,2810.0000,2807.0000
"2013-08-05 12:00:00",2811.0000,2812.0000,2812.0000,2810.0000
"2013-08-05 13:00:00",2811.0000,2812.0000,2811.0000,2809.0000
"2013-08-05 14:00:00",2811.0000,2811.0000,2810.0000,2809.0000
"2013-08-05 15:00:00",2809.0000,2812.0000,2811.0000,2809.0000
"2013-08-06 02:00:00",2808.0000,2809.0000,2807.0000,2806.0000
"2013-08-06 03:00:00",2808.0000,2816.0000,2807.0000,2806.0000
"2013-08-06 04:00:00",2808.0000,2816.0000,2815.0000,2809.0000
"2013-08-06 05:00:00",2816.0000,2821.0000,2813.0000,2813.0000
"2013-08-06 06:00:00",2815.0000,2816.0000,2809.0000,2808.0000
"2013-08-06 07:00:00",2810.0000,2813.0000,2812.0000,2810.0000
"2013-08-06 08:00:00",2811.0000,2815.0000,2813.0000,2811.0000
"2013-08-06 09:00:00",2814.0000,2815.0000,2804.0000,2803.0000
"2013-08-06 10:00:00",2804.0000,2805.0000,2780.0000,2780.0000
"2013-08-06 11:00:00",2779.0000,2793.0000,2790.0000,2777.0000
"2013-08-06 12:00:00",2791.0000,2795.0000,2795.0000,2791.0000
"2013-08-06 13:00:00",2794.0000,2795.0000,2789.0000,2789.0000
"2013-08-06 14:00:00",2788.0000,2792.0000,2792.0000,2788.0000
"2013-08-06 15:00:00",2793.0000,2795.0000,2788.0000,2787.0000
"2013-08-07 02:00:00",2777.0000,2784.0000,2782.0000,2776.0000
"2013-08-07 03:00:00",2783.0000,2785.0000,2779.0000,2776.0000
"2013-08-07 04:00:00",2781.0000,2794.0000,2791.0000,2779.0000
"2013-08-07 05:00:00",2793.0000,2794.0000,2783.0000,2780.0000
"2013-08-07 06:00:00",2784.0000,2792.0000,2788.0000,2779.0000
"2013-08-07 07:00:00",2789.0000,2799.0000,2798.0000,2788.0000
"2013-08-07 08:00:00",2799.0000,2799.0000,2796.0000,2796.0000
"2013-08-07 09:00:00",2796.0000,2798.0000,2790.0000,2790.0000
"2013-08-07 10:00:00",2791.0000,2797.0000,2795.0000,2788.0000
"2013-08-07 11:00:00",2797.0000,2797.0000,2795.0000,2791.0000
"2013-08-07 12:00:00",2795.0000,2797.0000,2797.0000,2795.0000
"2013-08-07 13:00:00",2798.0000,2798.0000,2797.0000,2797.0000
"2013-08-07 14:00:00",2797.0000,2798.0000,2798.0000,2796.0000
"2013-08-07 15:00:00",2797.0000,2798.0000,2795.0000,2795.0000
"2013-08-08 02:00:00",2800.0000,2803.0000,2797.0000,2798.0000
"2013-08-08 03:00:00",2799.0000,2806.0000,2795.0000,2794.0000
"2013-08-08 04:00:00",2794.0000,2809.0000,2806.0000,2793.0000
"2013-08-08 05:00:00",2805.0000,2809.0000,2805.0000,2804.0000
"2013-08-08 06:00:00",2804.0000,2819.0000,2816.0000,2803.0000
"2013-08-08 07:00:00",2817.0000,2820.0000,2816.0000,2816.0000
"2013-08-08 08:00:00",2818.0000,2818.0000,2813.0000,2810.0000
"2013-08-08 09:00:00",2812.0000,2819.0000,2817.0000,2812.0000
"2013-08-08 10:00:00",2818.0000,2818.0000,2808.0000,2806.0000
"2013-08-08 11:00:00",2808.0000,2817.0000,2816.0000,2807.0000
"2013-08-08 12:00:00",2817.0000,2826.0000,2823.0000,2817.0000
"2013-08-08 13:00:00",2824.0000,2826.0000,2823.0000,2822.0000
"2013-08-08 14:00:00",2824.0000,2825.0000,2823.0000,2822.0000
"2013-08-08 15:00:00",2823.0000,2825.0000,2824.0000,2823.0000
"2013-08-09 02:00:00",2824.0000,2827.0000,2823.0000,2823.0000
"2013-08-09 03:00:00",2824.0000,2824.0000,2819.0000,2812.0000
"2013-08-09 04:00:00",2818.0000,2819.0000,2811.0000,2806.0000
"2013-08-09 05:00:00",2810.0000,2816.0000,2812.0000,2809.0000
"2013-08-09 06:00:00",2811.0000,2813.0000,2811.0000,2809.0000
"2013-08-09 07:00:00",2812.0000,2818.0000,2817.0000,2810.0000
"2013-08-09 08:00:00",2818.0000,2821.0000,2821.0000,2816.0000
"2013-08-09 09:00:00",2822.0000,2835.0000,2830.0000,2821.0000
"2013-08-09 10:00:00",2831.0000,2834.0000,2829.0000,2826.0000
"2013-08-09 11:00:00",2828.0000,2830.0000,2827.0000,2821.0000
"2013-08-09 12:00:00",2826.0000,2832.0000,2829.0000,2825.0000
"2013-08-09 13:00:00",2830.0000,2836.0000,2834.0000,2828.0000
"2013-08-09 14:00:00",2833.0000,2836.0000,2833.0000,2833.0000
"2013-08-09 15:00:00",2835.0000,2836.0000,2832.0000,2832.0000
"2013-08-12 02:00:00",2832.0000,2836.0000,2827.0000,2827.0000
"2013-08-12 03:00:00",2827.0000,2834.0000,2824.0000,2820.0000
"2013-08-12 04:00:00",2823.0000,2824.0000,2813.0000,2810.0000
"2013-08-12 05:00:00",2812.0000,2812.0000,2807.0000,2802.0000
"2013-08-12 06:00:00",2806.0000,2813.0000,2810.0000,2807.0000
"2013-08-12 07:00:00",2811.0000,2820.0000,2818.0000,2811.0000
"2013-08-12 08:00:00",2819.0000,2823.0000,2822.0000,2817.0000
"2013-08-12 09:00:00",2823.0000,2828.0000,2825.0000,2818.0000
"2013-08-12 10:00:00",2826.0000,2830.0000,2828.0000,2823.0000
"2013-08-12 11:00:00",2828.0000,2829.0000,2825.0000,2822.0000
"2013-08-12 12:00:00",2824.0000,2827.0000,2826.0000,2822.0000
"2013-08-12 13:00:00",2827.0000,2827.0000,2822.0000,2822.0000
"2013-08-12 14:00:00",2823.0000,2825.0000,2824.0000,2822.0000
"2013-08-12 15:00:00",2825.0000,2829.0000,2828.0000,2824.0000
"2013-08-13 02:00:00",2828.0000,2840.0000,2837.0000,2835.0000
"2013-08-13 03:00:00",2836.0000,2844.0000,2837.0000,2835.0000
"2013-08-13 04:00:00",2838.0000,2846.0000,2844.0000,2837.0000
"2013-08-13 05:00:00",2845.0000,2846.0000,2838.0000,2838.0000
"2013-08-13 06:00:00",2839.0000,2840.0000,2833.0000,2834.0000
"2013-08-13 07:00:00",2834.0000,2836.0000,2835.0000,2832.0000
"2013-08-13 08:00:00",2836.0000,2840.0000,2838.0000,2835.0000
"2013-08-13 09:00:00",2839.0000,2842.0000,2835.0000,2833.0000
"2013-08-13 10:00:00",2836.0000,2841.0000,2837.0000,2829.0000
"2013-08-13 11:00:00",2838.0000,2844.0000,2840.0000,2837.0000
"2013-08-13 12:00:00",2841.0000,2850.0000,2849.0000,2839.0000
"2013-08-13 13:00:00",2848.0000,2852.0000,2848.0000,2848.0000
"2013-08-13 14:00:00",2850.0000,2850.0000,2849.0000,2848.0000
"2013-08-13 15:00:00",2850.0000,2852.0000,2851.0000,2849.0000
"2013-08-14 02:00:00",2847.0000,2849.0000,2845.0000,2845.0000
"2013-08-14 03:00:00",2847.0000,2847.0000,2841.0000,2837.0000
"2013-08-14 04:00:00",2842.0000,2844.0000,2842.0000,2836.0000
"2013-08-14 05:00:00",2841.0000,2845.0000,2844.0000,2840.0000
"2013-08-14 06:00:00",2845.0000,2848.0000,2846.0000,2845.0000
"2013-08-14 07:00:00",2845.0000,2847.0000,2845.0000,2845.0000
"2013-08-14 08:00:00",2846.0000,2847.0000,2846.0000,2841.0000
"2013-08-14 09:00:00",2847.0000,2857.0000,2852.0000,2847.0000
"2013-08-14 10:00:00",2853.0000,2855.0000,2850.0000,2845.0000
"2013-08-14 11:00:00",2850.0000,2854.0000,2851.0000,2850.0000
"2013-08-14 12:00:00",2850.0000,2856.0000,2854.0000,2850.0000
"2013-08-14 13:00:00",2854.0000,2857.0000,2853.0000,2852.0000
"2013-08-14 14:00:00",2854.0000,2857.0000,2856.0000,2853.0000
"2013-08-14 15:00:00",2857.0000,2859.0000,2854.0000,2854.0000
"2013-08-15 02:00:00",2847.0000,2848.0000,2847.0000,2845.0000
"2013-08-15 03:00:00",2849.0000,2850.0000,2845.0000,2839.0000
"2013-08-15 04:00:00",2847.0000,2848.0000,2845.0000,2844.0000
"2013-08-15 05:00:00",2844.0000,2846.0000,2844.0000,2842.0000
