Date,Open,High,Close,Low
"2013-06-10 22:00:00",1641.7500,1642.0000,1639.7500,1639.5000
"2013-06-10 23:00:00",1639.5000,1640.0000,1639.0000,1638.2500
"2013-06-11 00:00:00",1639.5000,1640.2500,1639.5000,1638.7500
"2013-06-11 01:00:00",1639.2500,1640.2500,1639.0000,1638.7500
"2013-06-11 02:00:00",1638.7500,1641.0000,1639.5000,1638.7500
"2013-06-11 03:00:00",1639.2500,1639.5000,1637.2500,1635.5000
"2013-06-11 04:00:00",1637.5000,1637.7500,1636.2500,1635.5000
"2013-06-11 05:00:00",1636.5000,1636.5000,1629.0000,1627.5000
"2013-06-11 06:00:00",1628.7500,1629.7500,1627.7500,1627.0000
"2013-06-11 07:00:00",1627.5000,1629.7500,1626.7500,1625.5000
"2013-06-11 08:00:00",1627.0000,1628.5000,1627.7500,1625.0000
"2013-06-11 09:00:00",1627.5000,1628.2500,1626.7500,1621.5000
"2013-06-11 10:00:00",1627.0000,1633.5000,1632.0000,1624.0000
"2013-06-11 11:00:00",1632.2500,1639.5000,1636.5000,1630.5000
"2013-06-11 12:00:00",1636.7500,1638.2500,1635.5000,1634.5000
"2013-06-11 13:00:00",1635.7500,1636.5000,1626.5000,1626.5000
"2013-06-11 14:00:00",1626.2500,1632.7500,1632.5000,1625.5000
"2013-06-11 15:00:00",1632.7500,1633.5000,1625.5000,1624.5000
"2013-06-11 16:00:00",1625.7500,1628.0000,1627.7500,1625.5000
"2013-06-11 17:00:00",1628.0000,1628.2500,1627.5000,1627.5000
"2013-06-11 18:00:00",1627.5000,1628.2500,1626.7500,1626.2500
"2013-06-11 19:00:00",1626.7500,1628.0000,1628.0000,1626.7500
"2013-06-11 20:00:00",1627.7500,1629.5000,1628.2500,1627.7500
"2013-06-11 21:00:00",1628.5000,1629.7500,1628.7500,1627.2500
"2013-06-11 22:00:00",1629.0000,1629.5000,1628.7500,1628.5000
"2013-06-11 23:00:00",1629.0000,1629.5000,1629.2500,1628.5000
"2013-06-12 00:00:00",1629.0000,1630.2500,1630.2500,1628.7500
"2013-06-12 01:00:00",1630.5000,1631.7500,1630.7500,1630.0000
"2013-06-12 02:00:00",1630.7500,1631.5000,1630.5000,1628.7500
"2013-06-12 03:00:00",1630.7500,1635.5000,1633.7500,1630.7500
"2013-06-12 04:00:00",1633.5000,1634.7500,1633.2500,1630.7500
"2013-06-12 05:00:00",1633.0000,1635.5000,1633.2500,1632.7500
"2013-06-12 06:00:00",1633.5000,1636.7500,1636.2500,1633.5000
"2013-06-12 07:00:00",1636.5000,1636.7500,1636.0000,1634.2500
"2013-06-12 08:00:00",1635.7500,1636.2500,1635.5000,1633.5000
"2013-06-12 09:00:00",1635.7500,1638.0000,1632.5000,1631.5000
"2013-06-12 10:00:00",1632.2500,1632.2500,1624.5000,1623.7500
"2013-06-12 11:00:00",1624.7500,1626.5000,1617.7500,1616.2500
"2013-06-12 12:00:00",1618.0000,1619.2500,1619.0000,1614.0000
"2013-06-12 13:00:00",1619.2500,1622.0000,1620.0000,1616.5000
"2013-06-12 14:00:00",1620.2500,1620.2500,1614.2500,1612.0000
"2013-06-12 15:00:00",1614.0000,1615.0000,1611.7500,1610.0000
"2013-06-12 16:00:00",1611.5000,1612.0000,1610.7500,1609.5000
"2013-06-12 17:00:00",1610.5000,1610.7500,1609.7500,1609.7500
"2013-06-12 18:00:00",1609.7500,1611.7500,1610.0000,1609.7500
"2013-06-12 19:00:00",1610.2500,1611.2500,1610.2500,1609.7500
"2013-06-12 20:00:00",1610.5000,1611.2500,1609.5000,1609.0000
"2013-06-12 21:00:00",1609.2500,1610.2500,1602.2500,1602.0000
"2013-06-12 22:00:00",1602.5000,1604.2500,1603.7500,1601.2500
"2013-06-12 23:00:00",1604.0000,1604.7500,1604.2500,1602.5000
"2013-06-13 00:00:00",1604.5000,1604.7500,1603.2500,1602.5000
"2013-06-13 01:00:00",1603.7500,1603.7500,1600.0000,1599.5000
"2013-06-13 02:00:00",1600.0000,1602.2500,1601.0000,1597.5000
"2013-06-13 03:00:00",1601.2500,1605.0000,1604.0000,1598.2500
"2013-06-13 04:00:00",1603.7500,1604.0000,1602.2500,1598.5000
"2013-06-13 05:00:00",1602.0000,1604.0000,1602.5000,1600.0000
"2013-06-13 06:00:00",1602.7500,1607.0000,1605.0000,1602.5000
"2013-06-13 07:00:00",1605.2500,1606.2500,1605.5000,1603.7500
"2013-06-13 08:00:00",1605.7500,1612.0000,1611.0000,1604.5000
"2013-06-13 09:00:00",1610.7500,1614.5000,1614.2500,1607.2500
"2013-06-13 10:00:00",1614.0000,1618.2500,1615.5000,1611.5000
"2013-06-13 11:00:00",1615.7500,1619.5000,1619.0000,1614.7500
"2013-06-13 12:00:00",1619.2500,1624.7500,1624.7500,1617.7500
"2013-06-13 13:00:00",1624.5000,1624.7500,1623.5000,1621.2500
"2013-06-13 14:00:00",1623.7500,1629.5000,1629.5000,1623.7500
"2013-06-13 15:00:00",1629.7500,1639.2500,1636.2500,1629.7500
"2013-06-13 16:00:00",1636.0000,1637.0000,1636.7500,1635.5000
"2013-06-13 17:00:00",1636.5000,1637.2500,1637.2500,1636.5000
"2013-06-13 18:00:00",1637.2500,1639.7500,1637.2500,1637.2500
"2013-06-13 19:00:00",1637.7500,1638.7500,1638.0000,1637.5000
"2013-06-13 20:00:00",1637.5000,1638.2500,1634.2500,1634.0000
"2013-06-13 21:00:00",1634.2500,1635.0000,1633.5000,1632.5000
"2013-06-13 22:00:00",1633.2500,1634.5000,1632.5000,1632.2500
"2013-06-13 23:00:00",1632.7500,1633.7500,1632.5000,1632.0000
"2013-06-14 00:00:00",1632.7500,1635.7500,1635.7500,1632.0000
"2013-06-14 01:00:00",1636.0000,1636.2500,1634.2500,1634.2500
"2013-06-14 02:00:00",1634.0000,1637.0000,1636.5000,1634.0000
"2013-06-14 03:00:00",1636.2500,1637.5000,1637.5000,1632.5000
"2013-06-14 04:00:00",1637.2500,1638.0000,1638.0000,1635.7500
"2013-06-14 05:00:00",1638.2500,1638.5000,1633.5000,1633.5000
"2013-06-14 06:00:00",1633.2500,1634.7500,1633.2500,1632.2500
"2013-06-14 07:00:00",1633.0000,1636.5000,1635.0000,1633.0000
"2013-06-14 08:00:00",1635.0000,1635.5000,1634.7500,1632.7500
"2013-06-14 09:00:00",1634.5000,1638.7500,1638.7500,1633.0000
"2013-06-14 10:00:00",1639.0000,1640.7500,1629.7500,1628.7500
"2013-06-14 11:00:00",1629.5000,1633.2500,1630.7500,1627.2500
"2013-06-14 12:00:00",1630.5000,1632.2500,1628.5000,1627.5000
"2013-06-14 13:00:00",1628.2500,1628.2500,1625.2500,1623.5000
"2013-06-14 14:00:00",1625.0000,1630.2500,1625.7500,1623.2500
"2013-06-14 15:00:00",1626.0000,1631.2500,1625.7500,1624.2500
"2013-06-14 16:00:00",1626.0000,1626.2500,1624.0000,1623.7500
"2013-06-16 18:00:00",1624.0000,1627.2500,1626.0000,1624.0000
"2013-06-16 19:00:00",1626.2500,1628.2500,1628.0000,1626.0000
"2013-06-16 20:00:00",1627.7500,1629.7500,1629.0000,1627.2500
"2013-06-16 21:00:00",1629.0000,1631.2500,1631.0000,1628.7500
"2013-06-16 22:00:00",1630.7500,1631.2500,1630.7500,1630.0000
"2013-06-16 23:00:00",1630.5000,1631.5000,1631.0000,1629.2500
"2013-06-17 00:00:00",1631.2500,1631.5000,1630.7500,1630.5000
"2013-06-17 01:00:00",1630.5000,1632.5000,1632.5000,1630.5000
"2013-06-17 02:00:00",1632.2500,1636.7500,1635.0000,1632.2500
"2013-06-17 03:00:00",1635.0000,1639.0000,1638.5000,1633.7500
"2013-06-17 04:00:00",1638.5000,1638.7500,1637.0000,1636.0000
"2013-06-17 05:00:00",1637.2500,1639.5000,1639.0000,1637.0000
"2013-06-17 06:00:00",1639.2500,1640.2500,1638.5000,1637.7500
"2013-06-17 07:00:00",1638.2500,1638.7500,1636.0000,1635.5000
"2013-06-17 08:00:00",1636.2500,1637.7500,1636.7500,1634.7500
"2013-06-17 09:00:00",1637.0000,1643.7500,1642.5000,1635.5000
"2013-06-17 10:00:00",1643.2500,1645.0000,1644.7500,1641.2500
"2013-06-17 11:00:00",1644.7500,1646.5000,1643.0000,1642.0000
"2013-06-17 12:00:00",1643.0000,1643.7500,1642.5000,1641.7500
"2013-06-17 13:00:00",1642.7500,1645.2500,1644.0000,1641.5000
"2013-06-17 14:00:00",1644.2500,1644.5000,1631.7500,1629.7500
"2013-06-17 15:00:00",1631.5000,1640.7500,1638.7500,1630.5000
"2013-06-17 16:00:00",1639.0000,1640.7500,1640.5000,1638.2500
"2013-06-17 17:00:00",1640.5000,1641.2500,1641.0000,1640.5000
"2013-06-17 18:00:00",1641.0000,1641.2500,1640.5000,1640.0000
"2013-06-17 19:00:00",1640.5000,1641.0000,1640.0000,1639.7500
"2013-06-17 20:00:00",1639.7500,1641.0000,1639.5000,1639.2500
"2013-06-17 21:00:00",1639.7500,1639.7500,1638.7500,1638.2500
"2013-06-17 22:00:00",1638.5000,1639.2500,1639.0000,1638.0000
"2013-06-17 23:00:00",1638.7500,1640.0000,1639.2500,1638.2500
"2013-06-18 00:00:00",1639.5000,1640.0000,1639.7500,1639.2500
"2013-06-18 01:00:00",1639.5000,1641.7500,1641.7500,1639.2500
"2013-06-18 02:00:00",1641.2500,1642.0000,1641.5000,1640.7500
"2013-06-18 03:00:00",1641.2500,1644.0000,1643.2500,1639.2500
"2013-06-18 04:00:00",1643.5000,1644.5000,1642.2500,1641.2500
"2013-06-18 05:00:00",1642.0000,1645.2500,1644.2500,1641.7500
"2013-06-18 06:00:00",1644.5000,1644.5000,1643.5000,1642.2500
"2013-06-18 07:00:00",1643.0000,1643.5000,1641.0000,1640.0000
"2013-06-18 08:00:00",1640.7500,1643.5000,1640.2500,1639.2500
"2013-06-18 09:00:00",1640.0000,1643.7500,1641.7500,1638.7500
"2013-06-18 10:00:00",1641.7500,1648.2500,1647.5000,1640.7500
"2013-06-18 11:00:00",1647.5000,1651.2500,1648.5000,1646.2500
"2013-06-18 12:00:00",1648.2500,1652.0000,1651.7500,1647.2500
"2013-06-18 13:00:00",1652.0000,1652.0000,1651.2500,1648.7500
"2013-06-18 14:00:00",1651.5000,1654.2500,1653.7500,1650.0000
"2013-06-18 15:00:00",1653.5000,1653.7500,1651.7500,1649.5000
"2013-06-18 16:00:00",1651.2500,1652.7500,1652.2500,1650.2500
"2013-06-18 17:00:00",1652.5000,1653.0000,1652.5000,1652.5000
"2013-06-18 18:00:00",1652.2500,1652.7500,1652.0000,1651.7500
"2013-06-18 19:00:00",1652.0000,1652.5000,1651.5000,1651.2500
"2013-06-18 20:00:00",1651.2500,1652.0000,1651.5000,1651.2500
"2013-06-18 21:00:00",1651.2500,1651.7500,1651.5000,1650.7500
"2013-06-18 22:00:00",1651.5000,1651.5000,1648.0000,1648.0000
"2013-06-18 23:00:00",1648.0000,1649.0000,1648.2500,1648.0000
"2013-06-19 00:00:00",1648.2500,1649.0000,1648.0000,1647.7500
"2013-06-19 01:00:00",1648.2500,1651.7500,1651.7500,1648.0000
"2013-06-19 02:00:00",1651.7500,1654.5000,1653.7500,1651.7500
"2013-06-19 03:00:00",1653.5000,1654.0000,1649.7500,1647.2500
"2013-06-19 04:00:00",1649.5000,1654.0000,1652.7500,1648.0000
"2013-06-19 05:00:00",1653.0000,1654.7500,1654.0000,1652.2500
"2013-06-19 06:00:00",1654.2500,1654.2500,1652.0000,1651.7500
"2013-06-19 07:00:00",1652.0000,1652.5000,1650.5000,1649.2500
"2013-06-19 08:00:00",1650.7500,1652.5000,1650.7500,1649.5000
"2013-06-19 09:00:00",1650.5000,1652.5000,1648.5000,1646.5000
"2013-06-19 10:00:00",1648.2500,1652.0000,1649.7500,1647.0000
"2013-06-19 11:00:00",1650.0000,1651.5000,1648.7500,1648.5000
"2013-06-19 12:00:00",1649.0000,1650.2500,1649.0000,1647.7500
"2013-06-19 13:00:00",1648.7500,1651.7500,1651.7500,1648.5000
"2013-06-19 14:00:00",1651.5000,1652.7500,1633.7500,1632.2500
"2013-06-19 15:00:00",1633.7500,1641.2500,1628.5000,1628.2500
"2013-06-19 16:00:00",1629.2500,1632.5000,1628.0000,1626.5000
"2013-06-19 17:00:00",1627.7500,1627.7500,1626.5000,1626.2500
"2013-06-19 18:00:00",1626.5000,1628.5000,1628.2500,1626.5000
"2013-06-19 19:00:00",1628.0000,1628.0000,1627.0000,1626.7500
"2013-06-19 20:00:00",1627.2500,1628.0000,1625.5000,1622.2500
"2013-06-19 21:00:00",1625.5000,1626.0000,1620.0000,1618.6300
"2013-06-19 22:00:00",1620.2500,1623.2500,1622.2500,1619.5000
"2013-06-19 23:00:00",1622.5000,1622.7500,1621.2500,1620.5000
"2013-06-20 00:00:00",1621.0000,1623.2500,1621.2500,1620.5000
"2013-06-20 01:00:00",1621.2500,1623.0000,1621.0000,1620.2500
"2013-06-20 02:00:00",1621.0000,1623.0000,1622.5000,1620.0000
"2013-06-20 03:00:00",1622.2500,1625.2500,1622.2500,1620.0000
"2013-06-20 04:00:00",1622.5000,1623.2500,1618.0000,1618.0000
"2013-06-20 05:00:00",1618.0000,1620.5000,1613.7500,1611.7500
"2013-06-20 06:00:00",1613.5000,1617.0000,1616.0000,1612.0000
"2013-06-20 07:00:00",1615.7500,1618.5000,1616.0000,1612.7500
"2013-06-20 08:00:00",1615.7500,1618.5000,1614.2500,1614.0000
"2013-06-20 09:00:00",1614.0000,1615.0000,1611.1300,1608.0000
"2013-06-20 10:00:00",1611.0000,1614.2500,1604.7500,1600.5000
"2013-06-20 11:00:00",1605.0000,1605.5000,1604.2500,1598.7500
"2013-06-20 12:00:00",1604.5000,1608.5000,1602.5000,1602.2500
"2013-06-20 13:00:00",1602.2500,1604.5000,1602.7500,1598.7500
"2013-06-20 14:00:00",1602.5000,1603.2500,1588.0000,1587.7500
"2013-06-20 15:00:00",1588.2500,1593.2500,1587.7500,1583.7500
"2013-06-20 16:00:00",1587.5000,1591.2500,1590.0000,1587.2500
"2013-06-20 17:00:00",1590.0000,1591.0000,1590.2500,1589.7500
"2013-06-20 18:00:00",1590.2500,1592.5000,1589.7500,1589.2500
"2013-06-20 19:00:00",1589.7500,1591.5000,1591.2500,1589.3800
"2013-06-20 20:00:00",1591.5000,1592.7500,1591.0000,1591.0000
"2013-06-20 21:00:00",1591.2500,1594.0000,1594.0000,1591.0000
"2013-06-20 22:00:00",1594.2500,1596.2500,1596.0000,1594.0000
"2013-06-20 23:00:00",1596.0000,1596.2500,1594.5000,1594.2500
"2013-06-21 00:00:00",1594.7500,1596.2500,1596.0000,1593.2500
"2013-06-21 01:00:00",1596.0000,1598.5000,1597.7500,1596.0000
"2013-06-21 02:00:00",1597.5000,1600.5000,1598.2500,1597.5000
"2013-06-21 03:00:00",1598.2500,1601.7500,1599.7500,1598.2500
"2013-06-21 04:00:00",1599.5000,1600.2500,1598.7500,1597.2500
"2013-06-21 05:00:00",1599.0000,1603.7500,1602.5000,1598.5000
"2013-06-21 06:00:00",1602.7500,1603.2500,1602.5000,1601.7500
"2013-06-21 07:00:00",1602.5000,1602.7500,1600.2500,1599.2500
"2013-06-21 08:00:00",1600.2500,1600.7500,1594.7500,1593.0000
"2013-06-21 09:00:00",1594.5000,1602.2500,1586.5000,1586.5000
"2013-06-21 10:00:00",1586.5000,1590.7500,1583.5000,1578.2500
"2013-06-21 11:00:00",1583.2500,1584.7500,1572.7500,1570.5000
"2013-06-21 12:00:00",1573.2500,1584.7500,1584.7500,1571.5000
"2013-06-21 13:00:00",1585.0000,1588.5000,1580.2500,1579.0000
"2013-06-21 14:00:00",1580.0000,1586.5000,1586.5000,1578.2500
"2013-06-21 15:00:00",1586.7500,1591.7500,1586.7500,1584.2500
"2013-06-21 16:00:00",1587.0000,1587.0000,1583.0000,1582.0000
"2013-06-23 18:00:00",1583.0000,1583.7500,1580.2500,1578.2500
"2013-06-23 19:00:00",1580.0000,1586.0000,1584.5000,1580.0000
"2013-06-23 20:00:00",1584.7500,1584.7500,1580.2500,1580.2500
"2013-06-23 21:00:00",1580.5000,1580.5000,1579.0000,1576.5000
"2013-06-23 22:00:00",1578.7500,1580.0000,1577.2500,1576.0000
"2013-06-23 23:00:00",1577.0000,1577.5000,1577.2500,1573.5000
"2013-06-24 00:00:00",1577.5000,1579.2500,1579.0000,1576.5000
"2013-06-24 01:00:00",1579.2500,1579.5000,1575.2500,1574.7500
"2013-06-24 02:00:00",1575.0000,1575.7500,1573.7500,1572.5000
"2013-06-24 03:00:00",1573.7500,1580.0000,1577.2500,1573.7500
"2013-06-24 04:00:00",1577.5000,1578.0000,1572.2500,1570.2500
"2013-06-24 05:00:00",1572.5000,1575.0000,1572.7500,1570.5000
"2013-06-24 06:00:00",1572.5000,1573.5000,1570.0000,1569.0000
"2013-06-24 07:00:00",1569.7500,1571.0000,1568.2500,1565.0000
"2013-06-24 08:00:00",1568.5000,1575.0000,1574.5000,1566.7500
"2013-06-24 09:00:00",1574.2500,1574.5000,1560.5000,1559.5000
"2013-06-24 10:00:00",1560.2500,1564.7500,1561.7500,1556.0000
"2013-06-24 11:00:00",1561.5000,1563.0000,1558.2500,1553.7500
"2013-06-24 12:00:00",1558.5000,1562.2500,1561.7500,1553.2500
"2013-06-24 13:00:00",1562.0000,1569.5000,1568.7500,1559.2500
"2013-06-24 14:00:00",1569.0000,1580.0000,1575.0000,1567.2500
"2013-06-24 15:00:00",1574.7500,1578.0000,1566.0000,1566.0000
"2013-06-24 16:00:00",1566.5000,1567.2500,1566.7500,1565.5000
"2013-06-24 17:00:00",1566.5000,1566.5000,1565.7500,1565.7500
"2013-06-24 18:00:00",1566.5000,1570.2500,1569.5000,1566.5000
"2013-06-24 19:00:00",1569.7500,1570.0000,1570.0000,1566.5000
"2013-06-24 20:00:00",1569.7500,1570.5000,1570.0000,1567.7500
"2013-06-24 21:00:00",1569.7500,1572.5000,1572.2500,1569.0000
"2013-06-24 22:00:00",1572.5000,1573.5000,1569.2500,1569.0000
"2013-06-24 23:00:00",1569.0000,1569.0000,1561.2500,1560.7500
"2013-06-25 00:00:00",1561.5000,1563.0000,1562.7500,1560.0000
"2013-06-25 01:00:00",1562.5000,1565.7500,1564.7500,1558.2500
"2013-06-25 02:00:00",1564.7500,1573.7500,1572.0000,1564.2500
"2013-06-25 03:00:00",1571.7500,1575.0000,1572.7500,1568.5000
"2013-06-25 04:00:00",1573.0000,1576.2500,1575.7500,1569.7500
"2013-06-25 05:00:00",1576.0000,1577.2500,1575.5000,1573.2500
"2013-06-25 06:00:00",1575.7500,1576.2500,1572.5000,1571.2500
"2013-06-25 07:00:00",1572.2500,1578.2500,1577.7500,1571.7500
"2013-06-25 08:00:00",1578.0000,1578.2500,1575.5000,1574.5000
"2013-06-25 09:00:00",1575.2500,1582.2500,1575.7500,1573.0000
"2013-06-25 10:00:00",1575.2500,1580.5000,1579.5000,1570.0000
"2013-06-25 11:00:00",1579.2500,1582.0000,1579.7500,1575.7500
"2013-06-25 12:00:00",1579.2500,1582.7500,1580.2500,1578.7500
"2013-06-25 13:00:00",1580.5000,1581.2500,1578.5000,1576.0000
"2013-06-25 14:00:00",1578.2500,1583.7500,1580.5000,1577.2500
"2013-06-25 15:00:00",1580.7500,1587.5000,1581.7500,1580.5000
"2013-06-25 16:00:00",1582.0000,1582.2500,1580.7500,1580.2500
"2013-06-25 17:00:00",1580.5000,1581.0000,1580.5000,1580.5000
"2013-06-25 18:00:00",1580.5000,1581.0000,1580.2500,1579.2500
"2013-06-25 19:00:00",1580.0000,1580.5000,1576.7500,1576.5000
"2013-06-25 20:00:00",1577.0000,1579.2500,1578.5000,1574.0000
"2013-06-25 21:00:00",1578.2500,1578.5000,1576.7500,1575.0000
"2013-06-25 22:00:00",1577.2500,1577.5000,1574.2500,1573.2500
"2013-06-25 23:00:00",1574.2500,1575.5000,1575.5000,1574.0000
"2013-06-26 00:00:00",1575.7500,1578.0000,1575.7500,1575.0000
"2013-06-26 01:00:00",1576.0000,1578.0000,1576.7500,1575.5000
"2013-06-26 02:00:00",1576.7500,1579.5000,1579.5000,1576.5000
"2013-06-26 03:00:00",1579.2500,1583.7500,1583.5000,1576.2500
"2013-06-26 04:00:00",1583.7500,1586.7500,1584.7500,1583.0000
"2013-06-26 05:00:00",1584.5000,1588.5000,1588.5000,1584.5000
"2013-06-26 06:00:00",1588.2500,1589.5000,1587.2500,1587.0000
"2013-06-26 07:00:00",1587.0000,1591.5000,1591.2500,1587.0000
"2013-06-26 08:00:00",1591.0000,1591.5000,1591.2500,1587.7500
"2013-06-26 09:00:00",1591.0000,1597.5000,1595.5000,1590.2500
"2013-06-26 10:00:00",1595.7500,1597.2500,1591.5000,1590.7500
"2013-06-26 11:00:00",1591.2500,1593.0000,1590.0000,1588.5000
"2013-06-26 12:00:00",1589.7500,1594.7500,1593.0000,1589.5000
"2013-06-26 13:00:00",1593.2500,1598.0000,1596.5000,1592.2500
"2013-06-26 14:00:00",1596.7500,1599.5000,1598.2500,1595.5000
"2013-06-26 15:00:00",1598.5000,1601.0000,1597.2500,1596.7500
"2013-06-26 16:00:00",1596.7500,1597.5000,1596.2500,1595.0000
"2013-06-26 17:00:00",1596.5000,1597.0000,1596.7500,1596.2500
"2013-06-26 18:00:00",1596.7500,1596.7500,1595.5000,1595.0000
"2013-06-26 19:00:00",1595.5000,1596.0000,1594.7500,1594.5000
"2013-06-26 20:00:00",1595.0000,1596.2500,1596.2500,1594.7500
"2013-06-26 21:00:00",1596.5000,1600.0000,1600.0000,1596.0000
"2013-06-26 22:00:00",1600.2500,1600.7500,1599.7500,1599.7500
"2013-06-26 23:00:00",1600.0000,1600.0000,1595.7500,1595.7500
"2013-06-27 00:00:00",1596.0000,1598.5000,1598.2500,1596.0000
"2013-06-27 01:00:00",1598.5000,1598.7500,1598.2500,1597.0000
"2013-06-27 02:00:00",1598.5000,1599.7500,1596.5000,1596.5000
"2013-06-27 03:00:00",1596.2500,1598.5000,1597.5000,1595.5000
"2013-06-27 04:00:00",1597.2500,1598.7500,1597.2500,1596.2500
"2013-06-27 05:00:00",1597.0000,1599.5000,1599.2500,1596.2500
"2013-06-27 06:00:00",1599.0000,1599.7500,1598.2500,1598.0000
"2013-06-27 07:00:00",1598.0000,1604.5000,1603.0000,1597.7500
"2013-06-27 08:00:00",1602.7500,1606.2500,1605.2500,1602.5000
"2013-06-27 09:00:00",1605.0000,1611.2500,1610.5000,1605.0000
"2013-06-27 10:00:00",1610.7500,1614.0000,1611.5000,1607.2500
"2013-06-27 11:00:00",1611.2500,1613.7500,1610.5000,1608.0000
"2013-06-27 12:00:00",1610.7500,1611.0000,1608.2500,1605.2500
"2013-06-27 13:00:00",1608.0000,1612.2500,1608.5000,1607.5000
"2013-06-27 14:00:00",1608.2500,1610.5000,1608.0000,1606.7500
"2013-06-27 15:00:00",1608.2500,1609.7500,1606.7500,1606.2500
"2013-06-27 16:00:00",1606.5000,1607.5000,1606.2500,1606.0000
"2013-06-27 17:00:00",1606.0000,1607.0000,1606.3800,1606.0000
"2013-06-27 18:00:00",1606.3800,1607.7500,1606.7500,1605.5000
"2013-06-27 19:00:00",1606.7500,1607.0000,1605.7500,1605.5000
"2013-06-27 20:00:00",1606.0000,1606.7500,1605.7500,1605.5000
"2013-06-27 21:00:00",1606.0000,1607.5000,1607.0000,1605.7500
"2013-06-27 22:00:00",1607.2500,1610.7500,1609.7500,1607.0000
"2013-06-27 23:00:00",1609.0000,1609.7500,1608.7500,1608.2500
"2013-06-28 00:00:00",1609.0000,1610.5000,1610.2500,1607.7500
"2013-06-28 01:00:00",1610.5000,1610.7500,1610.2500,1609.2500
"2013-06-28 02:00:00",1610.0000,1611.5000,1611.5000,1608.5000
"2013-06-28 03:00:00",1611.2500,1614.2500,1613.0000,1610.7500
"2013-06-28 04:00:00",1612.7500,1613.0000,1611.2500,1610.2500
"2013-06-28 05:00:00",1611.0000,1613.5000,1612.0000,1610.5000
"2013-06-28 06:00:00",1611.7500,1612.0000,1609.2500,1608.5000
"2013-06-28 07:00:00",1609.5000,1612.2500,1611.7500,1608.2500
"2013-06-28 08:00:00",1611.2500,1611.2500,1605.2500,1603.7500
"2013-06-28 09:00:00",1605.0000,1605.2500,1595.7500,1595.5000
"2013-06-28 10:00:00",1596.0000,1606.0000,1605.0000,1594.2500
"2013-06-28 11:00:00",1605.2500,1609.5000,1607.0000,1604.0000
"2013-06-28 12:00:00",1606.7500,1607.0000,1604.2500,1600.5000
"2013-06-28 13:00:00",1604.0000,1608.2500,1607.7500,1603.0000
"2013-06-28 14:00:00",1608.0000,1609.5000,1606.7500,1605.5000
"2013-06-28 15:00:00",1606.5000,1609.0000,1597.5000,1597.5000
"2013-06-28 16:00:00",1597.0000,1600.5000,1597.0000,1595.2500
"2013-06-30 18:00:00",1597.0000,1601.2500,1598.5000,1597.0000
"2013-06-30 19:00:00",1598.7500,1599.2500,1598.7500,1597.2500
"2013-06-30 20:00:00",1598.5000,1598.5000,1594.0000,1593.2500
"2013-06-30 21:00:00",1594.2500,1596.2500,1594.5000,1593.2500
"2013-06-30 22:00:00",1594.2500,1596.5000,1596.2500,1593.5000
"2013-06-30 23:00:00",1596.5000,1596.5000,1595.5000,1594.0000
"2013-07-01 00:00:00",1595.5000,1597.7500,1596.5000,1595.0000
"2013-07-01 01:00:00",1596.7500,1600.0000,1599.5000,1596.5000
"2013-07-01 02:00:00",1599.5000,1605.2500,1604.7500,1599.5000
"2013-07-01 03:00:00",1605.2500,1609.7500,1608.0000,1605.2500
"2013-07-01 04:00:00",1607.7500,1608.2500,1602.7500,1602.0000
"2013-07-01 05:00:00",1603.0000,1609.2500,1608.7500,1602.5000
"2013-07-01 06:00:00",1608.7500,1609.7500,1605.7500,1605.2500
"2013-07-01 07:00:00",1606.0000,1607.5000,1606.2500,1605.2500
"2013-07-01 08:00:00",1606.5000,1608.0000,1606.0000,1605.0000
"2013-07-01 09:00:00",1606.0000,1615.0000,1613.7500,1605.7500
"2013-07-01 10:00:00",1614.0000,1619.7500,1616.5000,1613.5000
"2013-07-01 11:00:00",1616.2500,1619.5000,1619.2500,1616.2500
"2013-07-01 12:00:00",1619.2500,1620.2500,1617.2500,1616.2500
"2013-07-01 13:00:00",1617.5000,1618.2500,1612.5000,1612.5000
"2013-07-01 14:00:00",1612.7500,1614.7500,1613.7500,1610.5000
"2013-07-01 15:00:00",1614.0000,1615.2500,1608.5000,1606.2500
"2013-07-01 16:00:00",1609.2500,1609.2500,1606.2500,1605.5000
"2013-07-01 17:00:00",1606.5000,1607.0000,1606.5000,1606.5000
"2013-07-01 18:00:00",1606.5000,1607.7500,1607.2500,1606.2500
"2013-07-01 19:00:00",1607.0000,1608.0000,1607.7500,1607.0000
"2013-07-01 20:00:00",1607.7500,1610.7500,1610.2500,1607.7500
"2013-07-01 21:00:00",1610.0000,1611.5000,1609.7500,1609.2500
"2013-07-01 22:00:00",1610.0000,1610.0000,1609.7500,1608.5000
"2013-07-01 23:00:00",1610.0000,1610.2500,1608.5000,1608.0000
"2013-07-02 00:00:00",1608.2500,1611.0000,1610.0000,1607.7500
"2013-07-02 01:00:00",1610.2500,1611.2500,1611.0000,1610.0000
"2013-07-02 02:00:00",1611.2500,1614.0000,1614.0000,1611.0000
"2013-07-02 03:00:00",1613.7500,1614.0000,1609.2500,1608.7500
"2013-07-02 04:00:00",1609.0000,1612.0000,1610.7500,1607.2500
"2013-07-02 05:00:00",1611.0000,1612.7500,1610.2500,1608.2500
"2013-07-02 06:00:00",1610.0000,1613.2500,1611.5000,1610.0000
"2013-07-02 07:00:00",1611.7500,1611.7500,1609.5000,1609.0000
"2013-07-02 08:00:00",1609.2500,1609.7500,1605.5000,1604.7500
