Date,Open,High,Close,Low
"2011-06-30 07:00:00",0.6887,0.6903,0.6900,0.6884
"2011-06-30 08:00:00",0.6902,0.6912,0.6907,0.6901
"2011-06-30 09:00:00",0.6908,0.6982,0.6972,0.6906
"2011-06-30 10:00:00",0.6976,0.6999,0.6944,0.6945
"2011-06-30 11:00:00",0.6946,0.6970,0.6961,0.6952
"2011-06-30 12:00:00",0.6963,0.6968,0.6948,0.6948
"2011-06-30 13:00:00",0.6947,0.6949,0.6937,0.6935
"2011-06-30 14:00:00",0.6936,0.6947,0.6945,0.6932
"2011-06-30 15:00:00",0.6947,0.6961,0.6958,0.6943
"2011-06-30 16:00:00",0.6958,0.6964,0.6962,0.6950
"2011-06-30 17:00:00",0.6963,0.6965,0.6958,0.6956
"2011-06-30 18:00:00",0.6959,0.6968,0.6959,0.6958
"2011-06-30 19:00:00",0.6959,0.6964,0.6949,0.6949
"2011-06-30 20:00:00",0.6950,0.6953,0.6945,0.6941
"2011-06-30 21:00:00",0.6946,0.6947,0.6942,0.6937
"2011-06-30 22:00:00",0.6943,0.6951,0.6949,0.6941
"2011-06-30 23:00:00",0.6949,0.6952,0.6946,0.6940
"2011-07-01 00:00:00",0.6945,0.6949,0.6947,0.6942
"2011-07-01 01:00:00",0.6950,0.6963,0.6960,0.6948
"2011-07-01 02:00:00",0.6962,0.6982,0.6959,0.6959
"2011-07-01 03:00:00",0.6960,0.6991,0.6984,0.6965
"2011-07-01 04:00:00",0.6984,0.6997,0.6994,0.6981
"2011-07-01 05:00:00",0.6994,0.6999,0.6981,0.6972
"2011-07-01 06:00:00",0.6982,0.6989,0.6970,0.6964
"2011-07-01 07:00:00",0.6971,0.6993,0.6983,0.6973
"2011-07-01 08:00:00",0.6983,0.6990,0.6978,0.6975
"2011-07-01 09:00:00",0.6980,0.6985,0.6978,0.6970
"2011-07-01 10:00:00",0.6986,0.7029,0.7003,0.6998
"2011-07-01 11:00:00",0.7007,0.7015,0.7007,0.7002
"2011-07-01 12:00:00",0.7009,0.7014,0.7009,0.7004
"2011-07-01 13:00:00",0.7010,0.7021,0.7017,0.7009
"2011-07-01 14:00:00",0.7021,0.7025,0.7018,0.7016
"2011-07-01 15:00:00",0.7021,0.7022,0.7019,0.7012
"2011-07-01 16:00:00",0.7019,0.7020,0.6995,0.6995
"2011-07-03 17:00:00",0.7018,0.7021,0.7003,0.7006
"2011-07-03 18:00:00",0.7008,0.7019,0.7013,0.7005
"2011-07-03 19:00:00",0.7015,0.7023,0.7014,0.7008
"2011-07-03 20:00:00",0.7016,0.7020,0.7016,0.7013
"2011-07-03 21:00:00",0.7017,0.7031,0.7024,0.7009
"2011-07-03 22:00:00",0.7024,0.7031,0.7026,0.7024
"2011-07-03 23:00:00",0.7027,0.7030,0.7027,0.7024
"2011-07-04 00:00:00",0.7028,0.7030,0.7026,0.7022
"2011-07-04 01:00:00",0.7025,0.7026,0.7017,0.7012
"2011-07-04 02:00:00",0.7019,0.7033,0.7024,0.7020
"2011-07-04 03:00:00",0.7026,0.7043,0.7031,0.7024
"2011-07-04 04:00:00",0.7032,0.7041,0.7035,0.7028
"2011-07-04 05:00:00",0.7037,0.7045,0.7032,0.7028
"2011-07-04 06:00:00",0.7032,0.7044,0.7043,0.7029
"2011-07-04 07:00:00",0.7042,0.7045,0.7038,0.7036
"2011-07-04 08:00:00",0.7038,0.7044,0.7040,0.7036
"2011-07-04 09:00:00",0.7041,0.7041,0.7028,0.7028
"2011-07-04 10:00:00",0.7029,0.7036,0.7020,0.7019
"2011-07-04 11:00:00",0.7025,0.7042,0.7024,0.7023
"2011-07-04 12:00:00",0.7025,0.7039,0.7029,0.7026
"2011-07-04 13:00:00",0.7030,0.7033,0.7026,0.7026
"2011-07-04 14:00:00",0.7025,0.7029,0.7021,0.7021
"2011-07-04 15:00:00",0.7021,0.7028,0.7027,0.7021
"2011-07-04 16:00:00",0.7027,0.7033,0.7028,0.7024
"2011-07-04 17:00:00",0.7029,0.7058,0.7049,0.7028
"2011-07-04 18:00:00",0.7051,0.7051,0.7042,0.7039
"2011-07-04 19:00:00",0.7044,0.7053,0.7052,0.7039
"2011-07-04 20:00:00",0.7052,0.7053,0.7038,0.7038
"2011-07-04 21:00:00",0.7039,0.7042,0.7021,0.7021
"2011-07-04 22:00:00",0.7022,0.7023,0.7019,0.7008
"2011-07-04 23:00:00",0.7021,0.7029,0.7018,0.7010
"2011-07-05 00:00:00",0.7021,0.7030,0.7027,0.7017
"2011-07-05 01:00:00",0.7027,0.7034,0.7026,0.7025
"2011-07-05 02:00:00",0.7027,0.7029,0.7026,0.7019
"2011-07-05 03:00:00",0.7029,0.7032,0.7004,0.7005
"2011-07-05 04:00:00",0.7004,0.7004,0.6991,0.6980
"2011-07-05 05:00:00",0.6994,0.6999,0.6984,0.6977
"2011-07-05 06:00:00",0.6984,0.6998,0.6995,0.6981
"2011-07-05 07:00:00",0.6997,0.7002,0.6987,0.6988
"2011-07-05 08:00:00",0.6990,0.7000,0.6997,0.6986
"2011-07-05 09:00:00",0.6999,0.7011,0.7005,0.6996
"2011-07-05 10:00:00",0.7007,0.7013,0.7005,0.7003
"2011-07-05 11:00:00",0.7004,0.7007,0.6992,0.6989
"2011-07-05 12:00:00",0.6994,0.6998,0.6988,0.6988
"2011-07-05 13:00:00",0.6989,0.6992,0.6991,0.6986
"2011-07-05 14:00:00",0.6990,0.6992,0.6930,0.6928
"2011-07-05 15:00:00",0.6931,0.6947,0.6921,0.6918
"2011-07-05 16:00:00",0.6922,0.6936,0.6929,0.6924
"2011-07-05 17:00:00",0.6928,0.6951,0.6939,0.6927
"2011-07-05 18:00:00",0.6942,0.6943,0.6939,0.6934
"2011-07-05 19:00:00",0.6941,0.6947,0.6945,0.6939
"2011-07-05 20:00:00",0.6947,0.6949,0.6941,0.6940
"2011-07-05 21:00:00",0.6943,0.6955,0.6948,0.6940
"2011-07-05 22:00:00",0.6950,0.6963,0.6954,0.6950
"2011-07-05 23:00:00",0.6955,0.6958,0.6954,0.6951
"2011-07-06 00:00:00",0.6956,0.6956,0.6955,0.6949
"2011-07-06 01:00:00",0.6955,0.6969,0.6964,0.6953
"2011-07-06 02:00:00",0.6967,0.6972,0.6957,0.6958
"2011-07-06 03:00:00",0.6959,0.6959,0.6939,0.6928
"2011-07-06 04:00:00",0.6942,0.6966,0.6963,0.6936
"2011-07-06 05:00:00",0.6964,0.6972,0.6953,0.6952
"2011-07-06 06:00:00",0.6954,0.6957,0.6949,0.6933
"2011-07-06 07:00:00",0.6949,0.6961,0.6943,0.6942
"2011-07-06 08:00:00",0.6944,0.6952,0.6942,0.6935
"2011-07-06 09:00:00",0.6943,0.6956,0.6948,0.6940
"2011-07-06 10:00:00",0.6949,0.6955,0.6926,0.6915
"2011-07-06 11:00:00",0.6926,0.6949,0.6944,0.6929
"2011-07-06 12:00:00",0.6943,0.6947,0.6943,0.6935
"2011-07-06 13:00:00",0.6942,0.6951,0.6942,0.6936
"2011-07-06 14:00:00",0.6943,0.6946,0.6943,0.6927
"2011-07-06 15:00:00",0.6942,0.6943,0.6924,0.6919
"2011-07-06 16:00:00",0.6924,0.6941,0.6933,0.6926
"2011-07-06 17:00:00",0.6931,0.6940,0.6933,0.6930
"2011-07-06 18:00:00",0.6935,0.6941,0.6939,0.6933
"2011-07-06 19:00:00",0.6939,0.6944,0.6942,0.6935
"2011-07-06 20:00:00",0.6943,0.6947,0.6933,0.6933
"2011-07-06 21:00:00",0.6932,0.6955,0.6935,0.6931
"2011-07-06 22:00:00",0.6937,0.6940,0.6938,0.6926
"2011-07-06 23:00:00",0.6940,0.6947,0.6939,0.6935
"2011-07-07 00:00:00",0.6941,0.6941,0.6936,0.6932
"2011-07-07 01:00:00",0.6935,0.6943,0.6936,0.6935
"2011-07-07 02:00:00",0.6938,0.6949,0.6933,0.6933
"2011-07-07 03:00:00",0.6933,0.6935,0.6932,0.6923
"2011-07-07 04:00:00",0.6932,0.6947,0.6944,0.6924
"2011-07-07 05:00:00",0.6946,0.6969,0.6959,0.6945
"2011-07-07 06:00:00",0.6960,0.6978,0.6973,0.6960
"2011-07-07 07:00:00",0.6976,0.6983,0.6972,0.6972
"2011-07-07 08:00:00",0.6973,0.7031,0.7011,0.6972
"2011-07-07 09:00:00",0.7015,0.7017,0.7000,0.6998
"2011-07-07 10:00:00",0.7001,0.7019,0.6998,0.6999
"2011-07-07 11:00:00",0.7005,0.7012,0.7001,0.7000
"2011-07-07 12:00:00",0.7001,0.7004,0.6999,0.6991
"2011-07-07 13:00:00",0.7000,0.7012,0.7007,0.6995
"2011-07-07 14:00:00",0.7008,0.7029,0.7016,0.7009
"2011-07-07 15:00:00",0.7020,0.7031,0.7028,0.7019
"2011-07-07 16:00:00",0.7030,0.7039,0.7030,0.7030
"2011-07-07 17:00:00",0.7029,0.7036,0.7029,0.7028
"2011-07-07 18:00:00",0.7030,0.7030,0.7020,0.7021
"2011-07-07 19:00:00",0.7020,0.7034,0.7030,0.7019
"2011-07-07 20:00:00",0.7031,0.7033,0.7017,0.7018
"2011-07-07 21:00:00",0.7019,0.7021,0.7016,0.7013
"2011-07-07 22:00:00",0.7016,0.7020,0.7018,0.7014
"2011-07-07 23:00:00",0.7018,0.7021,0.7018,0.7013
"2011-07-08 00:00:00",0.7019,0.7020,0.7017,0.7015
"2011-07-08 01:00:00",0.7016,0.7033,0.7031,0.7016
"2011-07-08 02:00:00",0.7031,0.7046,0.7043,0.7032
"2011-07-08 03:00:00",0.7046,0.7066,0.7044,0.7044
"2011-07-08 04:00:00",0.7043,0.7072,0.7064,0.7043
"2011-07-08 05:00:00",0.7066,0.7066,0.7023,0.7022
"2011-07-08 06:00:00",0.7026,0.7061,0.7057,0.7032
"2011-07-08 07:00:00",0.7058,0.7066,0.7047,0.7047
"2011-07-08 08:00:00",0.7048,0.7087,0.6966,0.6967
"2011-07-08 09:00:00",0.6966,0.6995,0.6984,0.6968
"2011-07-08 10:00:00",0.6983,0.6997,0.6989,0.6960
"2011-07-08 11:00:00",0.6990,0.6992,0.6973,0.6972
"2011-07-08 12:00:00",0.6975,0.6993,0.6989,0.6974
"2011-07-08 13:00:00",0.6989,0.6998,0.6977,0.6978
"2011-07-08 14:00:00",0.6979,0.6988,0.6985,0.6974
"2011-07-08 15:00:00",0.6986,0.7001,0.6994,0.6983
"2011-07-08 16:00:00",0.6995,0.7012,0.7002,0.6998
"2011-07-10 17:00:00",0.6995,0.6996,0.6971,0.6971
"2011-07-10 18:00:00",0.6974,0.6984,0.6977,0.6971
"2011-07-10 19:00:00",0.6978,0.6982,0.6980,0.6973
"2011-07-10 20:00:00",0.6979,0.6998,0.6981,0.6981
"2011-07-10 21:00:00",0.6983,0.6988,0.6982,0.6972
"2011-07-10 22:00:00",0.6982,0.6988,0.6986,0.6980
"2011-07-10 23:00:00",0.6987,0.6996,0.6991,0.6986
"2011-07-11 00:00:00",0.6992,0.6994,0.6984,0.6978
"2011-07-11 01:00:00",0.6985,0.6993,0.6990,0.6982
"2011-07-11 02:00:00",0.6991,0.6994,0.6977,0.6974
"2011-07-11 03:00:00",0.6980,0.6995,0.6977,0.6976
"2011-07-11 04:00:00",0.6978,0.6988,0.6981,0.6972
"2011-07-11 05:00:00",0.6981,0.6985,0.6970,0.6964
"2011-07-11 06:00:00",0.6972,0.6981,0.6963,0.6964
"2011-07-11 07:00:00",0.6965,0.6984,0.6949,0.6947
"2011-07-11 08:00:00",0.6948,0.6957,0.6942,0.6924
"2011-07-11 09:00:00",0.6941,0.6955,0.6947,0.6938
"2011-07-11 10:00:00",0.6948,0.6948,0.6899,0.6899
"2011-07-11 11:00:00",0.6900,0.6931,0.6921,0.6902
"2011-07-11 12:00:00",0.6920,0.6931,0.6923,0.6916
"2011-07-11 13:00:00",0.6925,0.6932,0.6928,0.6921
"2011-07-11 14:00:00",0.6929,0.6929,0.6917,0.6918
"2011-07-11 15:00:00",0.6920,0.6924,0.6908,0.6910
"2011-07-11 16:00:00",0.6911,0.6927,0.6920,0.6912
"2011-07-11 17:00:00",0.6922,0.6933,0.6930,0.6921
"2011-07-11 18:00:00",0.6930,0.6934,0.6896,0.6895
"2011-07-11 19:00:00",0.6897,0.6907,0.6903,0.6894
"2011-07-11 20:00:00",0.6904,0.6906,0.6862,0.6863
"2011-07-11 21:00:00",0.6864,0.6878,0.6862,0.6849
"2011-07-11 22:00:00",0.6862,0.6869,0.6865,0.6849
"2011-07-11 23:00:00",0.6867,0.6871,0.6864,0.6862
"2011-07-12 00:00:00",0.6866,0.6866,0.6855,0.6854
"2011-07-12 01:00:00",0.6857,0.6883,0.6869,0.6858
"2011-07-12 02:00:00",0.6868,0.6870,0.6829,0.6826
"2011-07-12 03:00:00",0.6831,0.6833,0.6787,0.6784
"2011-07-12 04:00:00",0.6796,0.6825,0.6793,0.6772
"2011-07-12 05:00:00",0.6795,0.6822,0.6800,0.6782
"2011-07-12 06:00:00",0.6802,0.6811,0.6794,0.6793
"2011-07-12 07:00:00",0.6797,0.6826,0.6819,0.6775
"2011-07-12 08:00:00",0.6820,0.6864,0.6844,0.6823
"2011-07-12 09:00:00",0.6848,0.6849,0.6802,0.6798
"2011-07-12 10:00:00",0.6803,0.6820,0.6813,0.6803
"2011-07-12 11:00:00",0.6812,0.6837,0.6834,0.6808
"2011-07-12 12:00:00",0.6835,0.6839,0.6821,0.6817
"2011-07-12 13:00:00",0.6825,0.6832,0.6818,0.6817
"2011-07-12 14:00:00",0.6820,0.6823,0.6799,0.6793
"2011-07-12 15:00:00",0.6802,0.6813,0.6794,0.6793
"2011-07-12 16:00:00",0.6794,0.6800,0.6787,0.6784
"2011-07-12 17:00:00",0.6788,0.6789,0.6778,0.6764
"2011-07-12 18:00:00",0.6779,0.6791,0.6789,0.6779
"2011-07-12 19:00:00",0.6792,0.6827,0.6819,0.6792
"2011-07-12 20:00:00",0.6822,0.6835,0.6824,0.6819
"2011-07-12 21:00:00",0.6825,0.6828,0.6811,0.6805
"2011-07-12 22:00:00",0.6814,0.6837,0.6826,0.6824
"2011-07-12 23:00:00",0.6826,0.6842,0.6832,0.6823
"2011-07-13 00:00:00",0.6835,0.6835,0.6822,0.6820
"2011-07-13 01:00:00",0.6824,0.6854,0.6846,0.6825
"2011-07-13 02:00:00",0.6852,0.6857,0.6833,0.6827
"2011-07-13 03:00:00",0.6836,0.6854,0.6848,0.6810
"2011-07-13 04:00:00",0.6849,0.6850,0.6846,0.6834
"2011-07-13 05:00:00",0.6847,0.6875,0.6867,0.6846
"2011-07-13 06:00:00",0.6866,0.6869,0.6841,0.6839
"2011-07-13 07:00:00",0.6842,0.6868,0.6852,0.6835
"2011-07-13 08:00:00",0.6853,0.6868,0.6842,0.6842
"2011-07-13 09:00:00",0.6843,0.6850,0.6831,0.6831
"2011-07-13 10:00:00",0.6839,0.6888,0.6872,0.6845
"2011-07-13 11:00:00",0.6876,0.6877,0.6858,0.6844
"2011-07-13 12:00:00",0.6858,0.6860,0.6854,0.6840
"2011-07-13 13:00:00",0.6858,0.6865,0.6846,0.6846
"2011-07-13 14:00:00",0.6848,0.6857,0.6847,0.6844
"2011-07-13 15:00:00",0.6847,0.6853,0.6828,0.6821
"2011-07-13 16:00:00",0.6828,0.6850,0.6841,0.6830
"2011-07-13 17:00:00",0.6839,0.6850,0.6797,0.6791
"2011-07-13 18:00:00",0.6801,0.6888,0.6880,0.6800
"2011-07-13 19:00:00",0.6881,0.6892,0.6870,0.6870
"2011-07-13 20:00:00",0.6872,0.6887,0.6881,0.6870
"2011-07-13 21:00:00",0.6882,0.6885,0.6877,0.6872
"2011-07-13 22:00:00",0.6879,0.6880,0.6857,0.6857
"2011-07-13 23:00:00",0.6859,0.6863,0.6828,0.6829
"2011-07-14 00:00:00",0.6828,0.6845,0.6840,0.6822
"2011-07-14 01:00:00",0.6840,0.6851,0.6838,0.6825
"2011-07-14 02:00:00",0.6842,0.6890,0.6881,0.6843
"2011-07-14 03:00:00",0.6883,0.6892,0.6886,0.6876
"2011-07-14 04:00:00",0.6887,0.6892,0.6887,0.6879
"2011-07-14 05:00:00",0.6889,0.6892,0.6857,0.6855
"2011-07-14 06:00:00",0.6859,0.6869,0.6863,0.6850
"2011-07-14 07:00:00",0.6866,0.6887,0.6874,0.6862
"2011-07-14 08:00:00",0.6874,0.6890,0.6883,0.6868
"2011-07-14 09:00:00",0.6884,0.6911,0.6908,0.6884
"2011-07-14 10:00:00",0.6908,0.6918,0.6889,0.6890
"2011-07-14 11:00:00",0.6898,0.6917,0.6887,0.6887
"2011-07-14 12:00:00",0.6887,0.6889,0.6869,0.6869
"2011-07-14 13:00:00",0.6868,0.6905,0.6882,0.6858
"2011-07-14 14:00:00",0.6884,0.6887,0.6865,0.6865
"2011-07-14 15:00:00",0.6867,0.6868,0.6856,0.6854
"2011-07-14 16:00:00",0.6855,0.6871,0.6863,0.6856
"2011-07-14 17:00:00",0.6864,0.6869,0.6860,0.6860
"2011-07-14 18:00:00",0.6861,0.6869,0.6859,0.6858
"2011-07-14 19:00:00",0.6858,0.6868,0.6857,0.6849
"2011-07-14 20:00:00",0.6856,0.6866,0.6860,0.6853
"2011-07-14 21:00:00",0.6863,0.6866,0.6861,0.6852
"2011-07-14 22:00:00",0.6861,0.6867,0.6860,0.6858
"2011-07-14 23:00:00",0.6860,0.6862,0.6857,0.6852
"2011-07-15 00:00:00",0.6858,0.6859,0.6855,0.6853
"2011-07-15 01:00:00",0.6857,0.6870,0.6864,0.6854
"2011-07-15 02:00:00",0.6871,0.6879,0.6857,0.6855
"2011-07-15 03:00:00",0.6858,0.6869,0.6848,0.6847
"2011-07-15 04:00:00",0.6852,0.6867,0.6856,0.6847
"2011-07-15 05:00:00",0.6859,0.6873,0.6864,0.6854
"2011-07-15 06:00:00",0.6865,0.6866,0.6850,0.6848
"2011-07-15 07:00:00",0.6851,0.6865,0.6862,0.6849
"2011-07-15 08:00:00",0.6866,0.6886,0.6877,0.6865
"2011-07-15 09:00:00",0.6876,0.6893,0.6870,0.6866
"2011-07-15 10:00:00",0.6876,0.6884,0.6868,0.6855
"2011-07-15 11:00:00",0.6869,0.6880,0.6872,0.6870
"2011-07-15 12:00:00",0.6875,0.6899,0.6883,0.6879
"2011-07-15 13:00:00",0.6883,0.6887,0.6878,0.6876
"2011-07-15 14:00:00",0.6878,0.6879,0.6863,0.6860
"2011-07-15 15:00:00",0.6868,0.6883,0.6869,0.6865
"2011-07-15 16:00:00",0.6870,0.6896,0.6863,0.6869
"2011-07-17 17:00:00",0.6836,0.6848,0.6832,0.6831
"2011-07-17 18:00:00",0.6836,0.6882,0.6867,0.6838
"2011-07-17 19:00:00",0.6869,0.6872,0.6860,0.6861
"2011-07-17 20:00:00",0.6862,0.6867,0.6831,0.6830
"2011-07-17 21:00:00",0.6831,0.6862,0.6849,0.6823
"2011-07-17 22:00:00",0.6850,0.6866,0.6859,0.6848
"2011-07-17 23:00:00",0.6858,0.6863,0.6847,0.6846
"2011-07-18 00:00:00",0.6850,0.6854,0.6837,0.6831
"2011-07-18 01:00:00",0.6838,0.6849,0.6842,0.6838
"2011-07-18 02:00:00",0.6842,0.6851,0.6847,0.6839
"2011-07-18 03:00:00",0.6850,0.6888,0.6873,0.6853
"2011-07-18 04:00:00",0.6874,0.6900,0.6895,0.6861
"2011-07-18 05:00:00",0.6899,0.6903,0.6886,0.6881
"2011-07-18 06:00:00",0.6885,0.6897,0.6890,0.6884
"2011-07-18 07:00:00",0.6891,0.6900,0.6893,0.6888
"2011-07-18 08:00:00",0.6894,0.6903,0.6895,0.6887
"2011-07-18 09:00:00",0.6896,0.6906,0.6897,0.6894
"2011-07-18 10:00:00",0.6899,0.6903,0.6887,0.6886
"2011-07-18 11:00:00",0.6890,0.6895,0.6883,0.6882
"2011-07-18 12:00:00",0.6883,0.6891,0.6886,0.6884
"2011-07-18 13:00:00",0.6887,0.6907,0.6903,0.6880
"2011-07-18 14:00:00",0.6907,0.6911,0.6900,0.6899
"2011-07-18 15:00:00",0.6903,0.6904,0.6892,0.6891
"2011-07-18 16:00:00",0.6892,0.6910,0.6901,0.6889
"2011-07-18 17:00:00",0.6901,0.6905,0.6895,0.6894
"2011-07-18 18:00:00",0.6896,0.6899,0.6892,0.6890
"2011-07-18 19:00:00",0.6894,0.6900,0.6892,0.6890
"2011-07-18 20:00:00",0.6892,0.6899,0.6892,0.6884
"2011-07-18 21:00:00",0.6893,0.6905,0.6901,0.6885
"2011-07-18 22:00:00",0.6903,0.6907,0.6900,0.6896
"2011-07-18 23:00:00",0.6904,0.6916,0.6913,0.6901
"2011-07-19 00:00:00",0.6913,0.6918,0.6914,0.6911
"2011-07-19 01:00:00",0.6914,0.6917,0.6909,0.6904
"2011-07-19 02:00:00",0.6911,0.6952,0.6948,0.6908
"2011-07-19 03:00:00",0.6949,0.6953,0.6948,0.6938
"2011-07-19 04:00:00",0.6954,0.6980,0.6971,0.6951
"2011-07-19 05:00:00",0.6972,0.6979,0.6973,0.6967
"2011-07-19 06:00:00",0.6974,0.6979,0.6958,0.6959
"2011-07-19 07:00:00",0.6960,0.6970,0.6968,0.6961
"2011-07-19 08:00:00",0.6970,0.7017,0.6990,0.6961
"2011-07-19 09:00:00",0.6992,0.7024,0.7013,0.6989
"2011-07-19 10:00:00",0.7015,0.7034,0.7008,0.7005
"2011-07-19 11:00:00",0.7008,0.7009,0.6978,0.6976
"2011-07-19 12:00:00",0.6978,0.6996,0.6992,0.6978
"2011-07-19 13:00:00",0.6993,0.7007,0.7001,0.6986
"2011-07-19 14:00:00",0.7002,0.7047,0.7042,0.7002
"2011-07-19 15:00:00",0.7044,0.7072,0.7049,0.7045
"2011-07-19 16:00:00",0.7051,0.7051,0.7043,0.7041
"2011-07-19 17:00:00",0.7044,0.7054,0.7044,0.7037
"2011-07-19 18:00:00",0.7044,0.7054,0.7050,0.7043
"2011-07-19 19:00:00",0.7055,0.7055,0.7040,0.7035
"2011-07-19 20:00:00",0.7039,0.7050,0.7039,0.7031
"2011-07-19 21:00:00",0.7040,0.7054,0.7045,0.7039
"2011-07-19 22:00:00",0.7044,0.7046,0.7035,0.7031
"2011-07-19 23:00:00",0.7037,0.7042,0.7038,0.7036
"2011-07-20 00:00:00",0.7037,0.7039,0.7028,0.7028
"2011-07-20 01:00:00",0.7029,0.7036,0.7031,0.7025
"2011-07-20 02:00:00",0.7032,0.7040,0.7027,0.7024
"2011-07-20 03:00:00",0.7029,0.7032,0.7025,0.7020
"2011-07-20 04:00:00",0.7025,0.7034,0.7025,0.7019
"2011-07-20 05:00:00",0.7025,0.7032,0.7020,0.7018
"2011-07-20 06:00:00",0.7020,0.7021,0.7007,0.7008
"2011-07-20 07:00:00",0.7007,0.7018,0.7009,0.7004
"2011-07-20 08:00:00",0.7011,0.7021,0.7006,0.7007
"2011-07-20 09:00:00",0.7006,0.7010,0.6984,0.6984
"2011-07-20 10:00:00",0.6983,0.7019,0.6995,0.6980
"2011-07-20 11:00:00",0.6996,0.7007,0.7003,0.6995
"2011-07-20 12:00:00",0.7005,0.7006,0.7000,0.6992
"2011-07-20 13:00:00",0.7001,0.7011,0.7010,0.6992
"2011-07-20 14:00:00",0.7011,0.7015,0.7005,0.6999
"2011-07-20 15:00:00",0.7009,0.7013,0.7012,0.7000
"2011-07-20 16:00:00",0.7012,0.7019,0.7011,0.7009
"2011-07-20 17:00:00",0.7016,0.7018,0.7015,0.7009
"2011-07-20 18:00:00",0.7018,0.7063,0.7057,0.7006
"2011-07-20 19:00:00",0.7058,0.7060,0.7042,0.7042
"2011-07-20 20:00:00",0.7043,0.7045,0.7031,0.7025
"2011-07-20 21:00:00",0.7033,0.7039,0.7031,0.7027
"2011-07-20 22:00:00",0.7032,0.7032,0.7025,0.7014
"2011-07-20 23:00:00",0.7024,0.7030,0.7028,0.7020
"2011-07-21 00:00:00",0.7031,0.7044,0.7039,0.7026
"2011-07-21 01:00:00",0.7038,0.7047,0.7030,0.7028
"2011-07-21 02:00:00",0.7031,0.7047,0.7028,0.7028
"2011-07-21 03:00:00",0.7030,0.7037,0.7007,0.7008
"2011-07-21 04:00:00",0.7008,0.7032,0.7029,0.7009
"2011-07-21 05:00:00",0.7032,0.7043,0.7029,0.7017
"2011-07-21 06:00:00",0.7028,0.7037,0.7032,0.7023
"2011-07-21 07:00:00",0.7036,0.7049,0.7043,0.7025
"2011-07-21 08:00:00",0.7048,0.7060,0.7048,0.7034
"2011-07-21 09:00:00",0.7048,0.7056,0.7046,0.7029
"2011-07-21 10:00:00",0.7049,0.7072,0.7051,0.7041
"2011-07-21 11:00:00",0.7051,0.7060,0.7046,0.7045
"2011-07-21 12:00:00",0.7047,0.7074,0.7057,0.7043
"2011-07-21 13:00:00",0.7061,0.7078,0.7056,0.7057
"2011-07-21 14:00:00",0.7058,0.7059,0.7040,0.7040
"2011-07-21 15:00:00",0.7041,0.7041,0.7034,0.7030
"2011-07-21 16:00:00",0.7035,0.7037,0.7027,0.7015
"2011-07-21 17:00:00",0.7028,0.7048,0.7041,0.7025
"2011-07-21 18:00:00",0.7039,0.7046,0.7044,0.7036
"2011-07-21 19:00:00",0.7045,0.7049,0.7047,0.7032
"2011-07-21 20:00:00",0.7048,0.7050,0.7040,0.7037
"2011-07-21 21:00:00",0.7040,0.7041,0.7016,0.7013
"2011-07-21 22:00:00",0.7017,0.7028,0.7023,0.7007
"2011-07-21 23:00:00",0.7023,0.7038,0.7031,0.7023
"2011-07-22 00:00:00",0.7035,0.7042,0.7039,0.7032
"2011-07-22 01:00:00",0.7040,0.7059,0.7045,0.7039
"2011-07-22 02:00:00",0.7046,0.7081,0.7075,0.7044
"2011-07-22 03:00:00",0.7079,0.7107,0.7102,0.7073
"2011-07-22 04:00:00",0.7106,0.7111,0.7097,0.7093
"2011-07-22 05:00:00",0.7099,0.7105,0.7093,0.7092
"2011-07-22 06:00:00",0.7094,0.7111,0.7096,0.7090
"2011-07-22 07:00:00",0.7095,0.7115,0.7077,0.7066
"2011-07-22 08:00:00",0.7079,0.7086,0.7044,0.7044
"2011-07-22 09:00:00",0.7045,0.7065,0.7059,0.7035
"2011-07-22 10:00:00",0.7063,0.7063,0.7045,0.7043
"2011-07-22 11:00:00",0.7049,0.7057,0.7051,0.7044
"2011-07-22 12:00:00",0.7053,0.7061,0.7054,0.7051
"2011-07-22 13:00:00",0.7055,0.7072,0.7060,0.7055
"2011-07-22 14:00:00",0.7061,0.7070,0.7063,0.7060
"2011-07-22 15:00:00",0.7070,0.7074,0.7061,0.7056
"2011-07-22 16:00:00",0.7062,0.7086,0.7072,0.7063
"2011-07-24 17:00:00",0.7005,0.7037,0.7022,0.7008
"2011-07-24 18:00:00",0.7024,0.7039,0.7029,0.7020
"2011-07-24 19:00:00",0.7030,0.7031,0.7015,0.7014
"2011-07-24 20:00:00",0.7020,0.7035,0.7027,0.7022
"2011-07-24 21:00:00",0.7028,0.7033,0.7029,0.7025
"2011-07-24 22:00:00",0.7030,0.7037,0.7029,0.7025
"2011-07-24 23:00:00",0.7028,0.7033,0.7028,0.7022
"2011-07-25 00:00:00",0.7029,0.7031,0.7026,0.7024
"2011-07-25 01:00:00",0.7026,0.7030,0.7020,0.7020
"2011-07-25 02:00:00",0.7019,0.7021,0.6984,0.6984
"2011-07-25 03:00:00",0.6983,0.6989,0.6977,0.6942
"2011-07-25 04:00:00",0.6979,0.6983,0.6962,0.6951
"2011-07-25 05:00:00",0.6964,0.6974,0.6934,0.6935
"2011-07-25 06:00:00",0.6937,0.6950,0.6947,0.6928
"2011-07-25 07:00:00",0.6948,0.6961,0.6948,0.6943
"2011-07-25 08:00:00",0.6949,0.6958,0.6940,0.6941
"2011-07-25 09:00:00",0.6940,0.6953,0.6950,0.6939
