date,open,high,close,low
"2009-06-03 11:00:00",61.33,61.389999389648,61.13,61.180000305176
"2009-06-03 12:00:00",61.2,61.229999542236,60.6,60.580001831055
"2009-06-03 13:00:00",60.61,60.759998321533,60.21,60.119998931885
"2009-06-03 14:00:00",60.26,60.319999694824,60.28,60.119998931885
"2009-06-03 15:00:00",60.28,60.770000457764,60.71,60.299999237061
"2009-06-03 16:00:00",60.78,60.919998168945,60.85,60.680000305176
"2009-06-03 17:00:00",60.87,60.880001068115,60.67,60.610000610352
"2009-06-03 18:00:00",60.71,61.020000457764,60.94,60.659999847412
"2009-06-03 19:00:00",61,61.119998931885,60.87,60.840000152588
"2009-06-03 20:00:00",60.9,61.330001831055,61.11,60.939998626709
"2009-06-03 21:00:00",61.12,61.330001831055,60.84,60.830001831055
"2009-06-03 22:00:00",60.85,61.009998321533,60.66,60.479999542236
"2009-06-03 23:00:00",60.7,60.729999542236,60.66,60.619998931885
"2009-06-04 00:00:00",60.67,60.810001373291,60.54,60.490001678467
"2009-06-04 01:00:00",60.55,60.659999847412,60.53,60.470001220703
"2009-06-04 02:00:00",60.53,61.069999694824,61.01,60.580001831055
"2009-06-04 03:00:00",61.02,61.380001068115,61.15,61.090000152588
"2009-06-04 04:00:00",61.18,61.400001525879,61.34,61.169998168945
"2009-06-04 05:00:00",61.4,61.599998474121,61.42,61.400001525879
"2009-06-04 06:00:00",61.43,61.490001678467,61.19,61.069999694824
"2009-06-04 07:00:00",61.21,61.229999542236,60.18,60.330001831055
"2009-06-04 08:00:00",60.43,61.009998321533,60.93,60.349998474121
"2009-06-04 09:00:00",60.93,61.060001373291,60.38,60.310001373291
"2009-06-04 10:00:00",60.44,61.049999237061,60.91,60.310001373291
"2009-06-04 11:00:00",60.92,61.189998626709,60.76,60.799999237061
"2009-06-04 12:00:00",60.77,60.939998626709,60.93,60.619998931885
"2009-06-04 13:00:00",60.94,61.310001373291,61.21,60.889999389648
"2009-06-04 14:00:00",61.22,61.529998779297,61.35,61.159999847412
"2009-06-04 15:00:00",61.38,61.409999847412,61.33,61.180000305176
"2009-06-04 16:00:00",61.35,61.360000610352,61.22,61.220001220703
"2009-06-04 17:00:00",61.23,61.360000610352,61.31,61.180000305176
"2009-06-04 18:00:00",61.31,61.319999694824,61.09,61.130001068115
"2009-06-04 19:00:00",61.12,61.169998168945,61.05,61
"2009-06-04 20:00:00",61.04,61.310001373291,61.14,61.020000457764
"2009-06-04 21:00:00",61.14,61.389999389648,61.32,61.110000610352
"2009-06-04 22:00:00",61.33,61.529998779297,61.43,61.340000152588
"2009-06-04 23:00:00",61.44,61.619998931885,61.46,61.430000305176
"2009-06-05 00:00:00",61.47,61.540000915527,61.49,61.430000305176
"2009-06-05 01:00:00",61.49,61.5,61.39,61.330001831055
"2009-06-05 02:00:00",61.41,61.590000152588,61.49,61.400001525879
"2009-06-05 03:00:00",61.49,61.810001373291,61.73,61.400001525879
"2009-06-05 04:00:00",61.74,61.819999694824,61.69,61.659999847412
"2009-06-05 05:00:00",61.7,61.75,61.59,61.490001678467
"2009-06-05 06:00:00",61.61,61.689998626709,61.65,61.529998779297
"2009-06-05 07:00:00",61.69,61.700000762939,61.49,61.520000457764
"2009-06-05 08:00:00",61.52,62.669998168945,62.05,61.509998321533
"2009-06-05 09:00:00",62.18,62.369998931885,61.65,61.639999389648
"2009-06-05 10:00:00",61.79,62.110000610352,61.86,61.220001220703
"2009-06-05 11:00:00",62.09,62.290000915527,61.95,61.830001831055
"2009-06-05 12:00:00",62.07,62.240001678467,62.12,62.009998321533
"2009-06-05 13:00:00",62.16,62.159999847412,61.82,61.779998779297
"2009-06-05 14:00:00",61.83,61.860000610352,61.75,61.549999237061
"2009-06-05 15:00:00",61.75,62.060001373291,61.88,61.700000762939
"2009-06-05 16:00:00",61.9,61.959999084473,61.71,61.700000762939
"2009-06-07 17:00:00",61.59,61.720001220703,61.58,61.5
"2009-06-07 18:00:00",61.66,61.779998779297,61.73,61.590000152588
"2009-06-07 19:00:00",61.75,61.860000610352,61.81,61.580001831055
"2009-06-07 20:00:00",61.84,62,61.83,61.790000915527
"2009-06-07 21:00:00",61.84,61.849998474121,61.75,61.720001220703
"2009-06-07 22:00:00",61.75,61.799999237061,61.74,61.709999084473
"2009-06-07 23:00:00",61.75,61.799999237061,61.74,61.659999847412
"2009-06-08 00:00:00",61.78,61.830001831055,61.73,61.669998168945
"2009-06-08 01:00:00",61.74,61.819999694824,61.77,61.689998626709
"2009-06-08 02:00:00",61.77,61.810001373291,61.61,61.490001678467
"2009-06-08 03:00:00",61.66,61.700000762939,60.99,61
"2009-06-08 04:00:00",61.04,61.049999237061,60.88,60.830001831055
"2009-06-08 05:00:00",60.9,61.159999847412,60.84,60.810001373291
"2009-06-08 06:00:00",60.85,61.200000762939,60.99,60.860000610352
"2009-06-08 07:00:00",60.99,61.180000305176,61.09,60.889999389648
"2009-06-08 08:00:00",61.1,61.189998626709,60.85,60.880001068115
"2009-06-08 09:00:00",60.89,61.110000610352,60.71,60.729999542236
"2009-06-08 10:00:00",60.75,60.939998626709,60.8,60.709999084473
"2009-06-08 11:00:00",60.78,60.900001525879,60.83,60.759998321533
"2009-06-08 12:00:00",60.85,60.959999084473,60.67,60.669998168945
"2009-06-08 13:00:00",60.69,60.919998168945,60.8,60.639999389648
"2009-06-08 14:00:00",60.79,60.889999389648,60.77,60.75
"2009-06-08 15:00:00",60.78,61.220001220703,60.97,60.709999084473
"2009-06-08 16:00:00",61,61.130001068115,61.06,60.950000762939
"2009-06-08 17:00:00",61.08,61.119998931885,61.06,61.020000457764
"2009-06-08 18:00:00",61.07,61.259998321533,61.18,61.069999694824
"2009-06-08 19:00:00",61.16,61.439998626709,61.28,61.180000305176
"2009-06-08 20:00:00",61.29,61.409999847412,61.19,61.209999084473
"2009-06-08 21:00:00",61.23,61.229999542236,61.05,61.069999694824
"2009-06-08 22:00:00",61.09,61.169998168945,60.79,60.770000457764
"2009-06-08 23:00:00",60.83,60.869998931885,60.6,60.610000610352
"2009-06-09 00:00:00",60.61,60.700000762939,60.62,60.380001068115
"2009-06-09 01:00:00",60.65,60.75,60.59,60.549999237061
"2009-06-09 02:00:00",60.6,61.119998931885,60.98,60.5
"2009-06-09 03:00:00",61.01,61.310001373291,61.04,60.970001220703
"2009-06-09 04:00:00",61.05,61.080001831055,61,60.799999237061
"2009-06-09 05:00:00",61.01,61.099998474121,60.94,60.840000152588
"2009-06-09 06:00:00",60.99,61.029998779297,60.95,60.840000152588
"2009-06-09 07:00:00",60.97,61.310001373291,61.18,60.900001525879
"2009-06-09 08:00:00",61.2,61.310001373291,61.12,61.009998321533
"2009-06-09 09:00:00",61.12,61.270000457764,60.9,60.900001525879
"2009-06-09 10:00:00",60.91,61.020000457764,60.83,60.790000915527
"2009-06-09 11:00:00",60.84,61.049999237061,60.88,60.759998321533
"2009-06-09 12:00:00",60.89,61.159999847412,61.03,60.909999847412
"2009-06-09 13:00:00",61.05,61.209999084473,61.13,60.970001220703
"2009-06-09 14:00:00",61.17,61.229999542236,61.03,61.049999237061
"2009-06-09 15:00:00",61.06,61.119998931885,61.03,61.029998779297
"2009-06-09 16:00:00",61.04,61.090000152588,61,60.990001678467
"2009-06-09 17:00:00",61.04,61.080001831055,61.02,60.919998168945
"2009-06-09 18:00:00",61.02,61.189998626709,61.05,61.029998779297
"2009-06-09 19:00:00",61.08,61.110000610352,60.98,60.939998626709
"2009-06-09 20:00:00",61,61.150001525879,60.97,60.950000762939
"2009-06-09 21:00:00",61,61.299999237061,61.22,61.029998779297
"2009-06-09 22:00:00",61.23,61.430000305176,61.36,61.159999847412
"2009-06-09 23:00:00",61.37,61.5,61.45,61.349998474121
"2009-06-10 00:00:00",61.47,61.689998626709,61.59,61.340000152588
"2009-06-10 01:00:00",61.61,61.860000610352,61.8,61.490001678467
"2009-06-10 02:00:00",61.81,61.909999847412,61.69,61.689998626709
"2009-06-10 03:00:00",61.69,62.009998321533,61.97,61.689998626709
"2009-06-10 04:00:00",62,62.159999847412,61.99,61.849998474121
"2009-06-10 05:00:00",62.07,62.220001220703,61.87,61.880001068115
"2009-06-10 06:00:00",61.89,62.049999237061,62,61.880001068115
"2009-06-10 07:00:00",62.01,62.139999389648,62.06,61.970001220703
"2009-06-10 08:00:00",62.07,62.119998931885,61.98,61.840000152588
"2009-06-10 09:00:00",62.01,62.150001525879,61.8,61.75
"2009-06-10 10:00:00",61.81,61.939998626709,61.66,61.520000457764
"2009-06-10 11:00:00",61.72,61.860000610352,61.74,61.540000915527
"2009-06-10 12:00:00",61.75,61.939998626709,61.75,61.669998168945
"2009-06-10 13:00:00",61.78,61.779998779297,61.39,61.319999694824
"2009-06-10 14:00:00",61.45,61.560001373291,61.43,61.310001373291
"2009-06-10 15:00:00",61.45,61.610000610352,61.56,61.330001831055
"2009-06-10 16:00:00",61.56,61.619998931885,61.34,61.360000610352
"2009-06-10 17:00:00",61.75,61.990001678467,61.79,61.680000305176
"2009-06-10 18:00:00",61.81,62.25,62.11,61.810001373291
"2009-06-10 19:00:00",62.12,62.290000915527,62.19,62.130001068115
"2009-06-10 20:00:00",62.19,62.330001831055,62.26,62.110000610352
"2009-06-10 21:00:00",62.26,62.479999542236,62.42,62.119998931885
"2009-06-10 22:00:00",62.46,62.479999542236,62.31,62.290000915527
"2009-06-10 23:00:00",62.32,62.369998931885,62.22,62.220001220703
"2009-06-11 00:00:00",62.23,62.330001831055,62.3,62.209999084473
"2009-06-11 01:00:00",62.31,62.389999389648,62.32,62.25
"2009-06-11 02:00:00",62.34,62.569999694824,62.46,62.330001831055
"2009-06-11 03:00:00",62.53,62.529998779297,62.44,62.209999084473
"2009-06-11 04:00:00",62.47,62.729999542236,62.66,62.419998168945
"2009-06-11 05:00:00",62.67,62.979999542236,62.89,62.610000610352
"2009-06-11 06:00:00",62.9,62.990001678467,62.89,62.810001373291
"2009-06-11 07:00:00",62.92,63.020000457764,62.87,62.840000152588
"2009-06-11 08:00:00",62.88,62.990001678467,62.8,62.75
"2009-06-11 09:00:00",62.8,63.270000457764,63.16,62.790000915527
"2009-06-11 10:00:00",63.18,63.380001068115,63.03,63.040000915527
"2009-06-11 11:00:00",63.05,63.200000762939,63.1,62.919998168945
"2009-06-11 12:00:00",63.11,63.159999847412,63.07,62.970001220703
"2009-06-11 13:00:00",63.08,63.090000152588,62.85,62.790000915527
"2009-06-11 14:00:00",62.88,63.040000915527,62.94,62.840000152588
"2009-06-11 15:00:00",62.96,62.970001220703,62.74,62.740001678467
"2009-06-11 16:00:00",62.75,62.889999389648,62.74,62.669998168945
"2009-06-11 17:00:00",62.77,62.830001831055,62.81,62.709999084473
"2009-06-11 18:00:00",62.83,63.069999694824,62.97,62.819999694824
"2009-06-11 19:00:00",63.01,63.069999694824,62.92,62.880001068115
"2009-06-11 20:00:00",62.92,62.979999542236,62.84,62.819999694824
"2009-06-11 21:00:00",62.86,63.029998779297,62.9,62.869998931885
"2009-06-11 22:00:00",62.9,63.060001373291,62.96,62.900001525879
"2009-06-11 23:00:00",62.96,63.009998321533,62.85,62.799999237061
"2009-06-12 00:00:00",62.87,62.959999084473,62.87,62.810001373291
"2009-06-12 01:00:00",62.89,62.990001678467,62.95,62.869998931885
"2009-06-12 02:00:00",62.96,63.130001068115,62.9,62.889999389648
"2009-06-12 03:00:00",62.91,62.919998168945,62.75,62.689998626709
"2009-06-12 04:00:00",62.79,62.880001068115,62.83,62.770000457764
"2009-06-12 05:00:00",62.82,62.869998931885,62.8,62.720001220703
"2009-06-12 06:00:00",62.8,62.919998168945,62.88,62.689998626709
"2009-06-12 07:00:00",62.9,62.919998168945,62.83,62.700000762939
"2009-06-12 08:00:00",62.87,62.889999389648,62.51,62.439998626709
"2009-06-12 09:00:00",62.53,62.659999847412,62.45,62.450000762939
"2009-06-12 10:00:00",62.45,62.970001220703,62.81,62.450000762939
"2009-06-12 11:00:00",62.85,63.180000305176,63.01,62.869998931885
"2009-06-12 12:00:00",63.03,63.110000610352,63.04,63
"2009-06-12 13:00:00",63.08,63.130001068115,62.98,62.979999542236
"2009-06-12 14:00:00",63.01,63.189998626709,63.01,62.909999847412
"2009-06-12 15:00:00",63.02,63.220001220703,63.19,63.029998779297
"2009-06-12 16:00:00",63.2,63.299999237061,63.2,63.150001525879
"2009-06-14 17:00:00",62.84,62.900001525879,62.75,62.689998626709
"2009-06-14 18:00:00",62.77,62.959999084473,62.92,62.700000762939
"2009-06-14 19:00:00",62.96,62.959999084473,62.85,62.799999237061
"2009-06-14 20:00:00",62.85,62.939998626709,62.61,62.540000915527
"2009-06-14 21:00:00",62.62,62.779998779297,62.71,62.610000610352
"2009-06-14 22:00:00",62.72,62.770000457764,62.74,62.650001525879
"2009-06-14 23:00:00",62.76,62.810001373291,62.67,62.599998474121
"2009-06-15 00:00:00",62.66,62.770000457764,62.67,62.639999389648
"2009-06-15 01:00:00",62.68,62.740001678467,62.61,62.639999389648
"2009-06-15 02:00:00",62.65,62.689998626709,62.51,62.439998626709
"2009-06-15 03:00:00",62.58,62.590000152588,62.2,62.119998931885
"2009-06-15 04:00:00",62.21,62.520000457764,62.26,62.229999542236
"2009-06-15 05:00:00",62.26,62.319999694824,62.17,62.080001831055
"2009-06-15 06:00:00",62.19,62.299999237061,62.12,62.069999694824
"2009-06-15 07:00:00",62.12,62.159999847412,62.07,61.950000762939
"2009-06-15 08:00:00",62.08,62.310001373291,62.21,61.970001220703
"2009-06-15 09:00:00",62.22,62.240001678467,61.86,61.740001678467
"2009-06-15 10:00:00",61.87,62.020000457764,61.86,61.720001220703
"2009-06-15 11:00:00",61.87,61.889999389648,61.61,61.529998779297
"2009-06-15 12:00:00",61.64,61.740001678467,61.65,61.560001373291
"2009-06-15 13:00:00",61.67,61.729999542236,61.46,61.459999084473
"2009-06-15 14:00:00",61.46,61.619998931885,61.46,61.430000305176
"2009-06-15 15:00:00",61.47,61.779998779297,61.72,61.430000305176
"2009-06-15 16:00:00",61.73,61.830001831055,61.7,61.700000762939
"2009-06-15 17:00:00",61.69,61.729999542236,61.64,61.580001831055
"2009-06-15 18:00:00",61.65,61.650001525879,61.57,61.459999084473
"2009-06-15 19:00:00",61.58,61.650001525879,61.39,61.330001831055
"2009-06-15 20:00:00",61.41,61.470001220703,60.84,60.889999389648
"2009-06-15 21:00:00",60.89,61.080001831055,60.99,60.430000305176
"2009-06-15 22:00:00",61.01,61.090000152588,60.82,60.819999694824
"2009-06-15 23:00:00",60.83,60.830001831055,60.58,60.5
"2009-06-16 00:00:00",60.6,60.729999542236,60.68,60.549999237061
"2009-06-16 01:00:00",60.67,60.840000152588,60.53,60.279998779297
"2009-06-16 02:00:00",60.53,61.009998321533,60.89,60.419998168945
"2009-06-16 03:00:00",60.92,61.259998321533,61.16,60.909999847412
"2009-06-16 04:00:00",61.17,61.259998321533,61.2,60.939998626709
"2009-06-16 05:00:00",61.21,61.720001220703,61.33,61.340000152588
"2009-06-16 06:00:00",61.36,61.549999237061,61.36,61.340000152588
"2009-06-16 07:00:00",61.37,61.830001831055,61.79,61.389999389648
"2009-06-16 08:00:00",61.82,62.110000610352,61.87,61.729999542236
"2009-06-16 09:00:00",61.9,62.020000457764,61.43,61.409999847412
"2009-06-16 10:00:00",61.44,61.580001831055,61.44,61.189998626709
"2009-06-16 11:00:00",61.47,61.639999389648,61.05,61.040000915527
"2009-06-16 12:00:00",61.04,61.259998321533,60.95,60.889999389648
"2009-06-16 13:00:00",60.98,61.069999694824,60.91,60.880001068115
"2009-06-16 14:00:00",60.92,61.080001831055,60.98,60.770000457764
"2009-06-16 15:00:00",61,61.119998931885,60.85,60.849998474121
"2009-06-16 16:00:00",60.84,60.909999847412,60.7,60.689998626709
"2009-06-16 17:00:00",60.68,60.689998626709,60.56,60.520000457764
"2009-06-16 18:00:00",60.57,60.680000305176,60.65,60.5
"2009-06-16 19:00:00",60.66,60.729999542236,60.03,60.040000915527
"2009-06-16 20:00:00",60.06,60.919998168945,60.73,60.040000915527
"2009-06-16 21:00:00",60.73,60.860000610352,60.69,60.470001220703
"2009-06-16 22:00:00",60.69,60.830001831055,60.65,60.580001831055
"2009-06-16 23:00:00",60.67,60.959999084473,60.86,60.569999694824
"2009-06-17 00:00:00",60.87,61.020000457764,60.88,60.860000610352
"2009-06-17 01:00:00",60.88,61.040000915527,60.96,60.770000457764
"2009-06-17 02:00:00",60.96,61.369998931885,61.29,60.950000762939
"2009-06-17 03:00:00",61.3,61.380001068115,61.03,60.930000305176
"2009-06-17 04:00:00",61.05,61.049999237061,60.64,60.569999694824
"2009-06-17 05:00:00",60.65,60.650001525879,60.56,60.349998474121
"2009-06-17 06:00:00",60.58,60.700000762939,60.38,60.380001068115
"2009-06-17 07:00:00",60.39,60.740001678467,60.16,60.159999847412
"2009-06-17 08:00:00",60.28,60.549999237061,60.45,60.25
"2009-06-17 09:00:00",60.47,60.479999542236,60.09,60.090000152588
"2009-06-17 10:00:00",60.1,60.360000610352,60.01,59.840000152588
"2009-06-17 11:00:00",60.21,60.279998779297,59.99,59.970001220703
"2009-06-17 12:00:00",60.06,60.479999542236,60.24,60.119998931885
"2009-06-17 13:00:00",60.25,60.830001831055,60.7,60.200000762939
"2009-06-17 14:00:00",60.7,60.909999847412,60.72,60.630001068115
"2009-06-17 15:00:00",60.73,60.779998779297,60.57,60.509998321533
"2009-06-17 16:00:00",60.58,60.709999084473,60.62,60.540000915527
"2009-06-17 17:00:00",60.62,60.720001220703,60.44,60.419998168945
"2009-06-17 18:00:00",60.45,60.560001373291,60.42,60.360000610352
"2009-06-17 19:00:00",60.45,60.950000762939,60.89,60.439998626709
"2009-06-17 20:00:00",60.88,60.889999389648,60.5,60.520000457764
"2009-06-17 21:00:00",60.52,60.830001831055,60.53,60.470001220703
"2009-06-17 22:00:00",60.55,60.650001525879,60.62,60.479999542236
"2009-06-17 23:00:00",60.62,60.759998321533,60.61,60.569999694824
"2009-06-18 00:00:00",60.62,60.669998168945,60.3,60.330001831055
"2009-06-18 01:00:00",60.29,60.610000610352,60.57,60.279998779297
"2009-06-18 02:00:00",60.58,60.889999389648,60.86,60.560001373291
"2009-06-18 03:00:00",60.89,61.240001678467,60.79,60.799999237061
"2009-06-18 04:00:00",60.81,60.900001525879,60.55,60.459999084473
"2009-06-18 05:00:00",60.55,60.779998779297,60.71,60.529998779297
"2009-06-18 06:00:00",60.78,60.860000610352,60.65,60.650001525879
"2009-06-18 07:00:00",60.68,60.990001678467,60.79,60.689998626709
"2009-06-18 08:00:00",60.79,61.189998626709,61.11,60.740001678467
"2009-06-18 09:00:00",61.11,61.360000610352,61.07,60.869998931885
"2009-06-18 10:00:00",61.37,61.869998931885,61.7,61.479999542236
"2009-06-18 11:00:00",61.8,62.009998321533,61.92,61.75
"2009-06-18 12:00:00",61.96,62.009998321533,61.88,61.799999237061
"2009-06-18 13:00:00",61.91,62.229999542236,61.88,61.880001068115
"2009-06-18 14:00:00",61.88,61.909999847412,61.72,61.560001373291
"2009-06-18 15:00:00",61.76,61.909999847412,61.69,61.650001525879
"2009-06-18 16:00:00",61.73,61.729999542236,61.51,61.509998321533
"2009-06-18 17:00:00",61.52,61.770000457764,61.67,61.430000305176
"2009-06-18 18:00:00",61.68,61.779998779297,61.74,61.610000610352
"2009-06-18 19:00:00",61.76,61.810001373291,61.7,61.650001525879
"2009-06-18 20:00:00",61.78,61.849998474121,61.8,61.639999389648
"2009-06-18 21:00:00",61.86,61.900001525879,61.69,61.689998626709
"2009-06-18 22:00:00",61.68,61.759998321533,61.64,61.619998931885
"2009-06-18 23:00:00",61.64,61.759998321533,61.7,61.619998931885
"2009-06-19 00:00:00",61.7,61.849998474121,61.69,61.669998168945
"2009-06-19 01:00:00",61.68,61.889999389648,61.72,61.630001068115
"2009-06-19 02:00:00",61.69,61.970001220703,61.93,61.720001220703
"2009-06-19 03:00:00",61.93,62.060001373291,61.9,61.810001373291
"2009-06-19 04:00:00",61.92,62.040000915527,61.99,61.759998321533
"2009-06-19 05:00:00",62.06,62.279998779297,62.08,62.009998321533
"2009-06-19 06:00:00",62.1,62.139999389648,62.03,61.860000610352
"2009-06-19 07:00:00",62.04,62.200000762939,62.12,62.009998321533
"2009-06-19 08:00:00",62.15,62.299999237061,62.12,62.099998474121
"2009-06-19 09:00:00",62.14,62.319999694824,62.12,62.099998474121
"2009-06-19 10:00:00",62.14,62.240001678467,62.18,62
"2009-06-19 11:00:00",62.21,62.25,62.18,61.970001220703
"2009-06-19 12:00:00",62.23,62.25,61.92,61.889999389648
"2009-06-19 13:00:00",61.9,62.009998321533,61.98,61.869998931885
"2009-06-19 14:00:00",61.98,62.009998321533,61.91,61.810001373291
"2009-06-19 15:00:00",61.89,61.990001678467,61.92,61.840000152588
"2009-06-19 16:00:00",61.92,62.009998321533,61.78,61.799999237061
"2009-06-21 17:00:00",61.8,61.840000152588,61.82,61.75
"2009-06-21 18:00:00",61.83,61.860000610352,61.7,61.700000762939
"2009-06-21 19:00:00",61.7,61.709999084473,61.64,61.450000762939
"2009-06-21 20:00:00",61.66,61.669998168945,61.47,61.459999084473
"2009-06-21 21:00:00",61.46,61.529998779297,61.29,61.209999084473
"2009-06-21 22:00:00",61.3,61.439998626709,61.24,61.169998168945
"2009-06-21 23:00:00",61.25,61.279998779297,61.16,61.150001525879
"2009-06-22 00:00:00",61.17,61.529998779297,61.44,61.110000610352
"2009-06-22 01:00:00",61.43,61.5,61.36,61.290000915527
"2009-06-22 02:00:00",61.39,61.459999084473,61.31,61.209999084473
"2009-06-22 03:00:00",61.31,61.400001525879,61.21,61.099998474121
"2009-06-22 04:00:00",61.25,61.25,61.04,61.029998779297
"2009-06-22 05:00:00",61.07,61.080001831055,61,60.919998168945
"2009-06-22 06:00:00",61.01,61.029998779297,60.88,60.840000152588
"2009-06-22 07:00:00",60.9,60.979999542236,60.89,60.830001831055
"2009-06-22 08:00:00",60.91,60.939998626709,60.64,60.630001068115
"2009-06-22 09:00:00",60.64,60.729999542236,60.55,60.430000305176
"2009-06-22 10:00:00",60.58,60.990001678467,60.81,60.540000915527
"2009-06-22 11:00:00",60.82,60.860000610352,60.5,60.479999542236
"2009-06-22 12:00:00",60.53,60.680000305176,60.56,60.5
"2009-06-22 13:00:00",60.58,60.610000610352,60.49,60.450000762939
"2009-06-22 14:00:00",60.52,60.610000610352,60.48,60.450000762939
"2009-06-22 15:00:00",60.5,60.669998168945,60.47,60.470001220703
"2009-06-22 16:00:00",60.48,60.490001678467,60.28,60.229999542236
"2009-06-22 17:00:00",60.28,60.389999389648,60.33,60.130001068115
"2009-06-22 18:00:00",60.33,60.349998474121,60.27,60.180000305176
"2009-06-22 19:00:00",60.28,60.360000610352,59.84,59.709999084473
"2009-06-22 20:00:00",59.85,60.060001373291,59.84,59.810001373291
"2009-06-22 21:00:00",59.85,59.939998626709,59.86,59.740001678467
"2009-06-22 22:00:00",59.85,59.880001068115,59.6,59.529998779297
"2009-06-22 23:00:00",59.61,59.860000610352,59.79,59.529998779297
"2009-06-23 00:00:00",59.8,59.840000152588,59.76,59.720001220703
"2009-06-23 01:00:00",59.76,59.799999237061,59.58,59.580001831055
"2009-06-23 02:00:00",59.58,59.889999389648,59.77,59.439998626709
"2009-06-23 03:00:00",59.76,60.299999237061,60.06,59.830001831055
"2009-06-23 04:00:00",60.08,60.150001525879,60.08,59.790000915527
"2009-06-23 05:00:00",60.11,60.409999847412,60.14,60.090000152588
"2009-06-23 06:00:00",60.15,60.630001068115,60.48,60.159999847412
"2009-06-23 07:00:00",60.5,60.540000915527,60.45,60.279998779297
"2009-06-23 08:00:00",60.46,61.099998474121,60.9,60.450000762939
"2009-06-23 09:00:00",60.9,61.020000457764,60.83,60.720001220703
"2009-06-23 10:00:00",60.85,60.909999847412,60.32,60.259998321533
"2009-06-23 11:00:00",60.36,60.689998626709,60.62,60.090000152588
"2009-06-23 12:00:00",60.62,60.889999389648,60.8,60.580001831055
"2009-06-23 13:00:00",60.79,61.049999237061,60.76,60.759998321533
"2009-06-23 14:00:00",60.75,61.029998779297,60.97,60.740001678467
"2009-06-23 15:00:00",60.96,61.020000457764,60.95,60.869998931885
"2009-06-23 16:00:00",60.96,60.970001220703,60.88,60.840000152588
"2009-06-23 17:00:00",60.88,60.900001525879,60.75,60.759998321533
"2009-06-23 18:00:00",60.76,60.830001831055,60.62,60.569999694824
"2009-06-23 19:00:00",60.62,60.889999389648,60.85,60.590000152588
"2009-06-23 20:00:00",60.86,61.069999694824,60.89,60.869998931885
"2009-06-23 21:00:00",60.9,60.919998168945,60.86,60.75
"2009-06-23 22:00:00",60.86,61.029998779297,60.97,60.840000152588
"2009-06-23 23:00:00",60.97,61.220001220703,61.18,60.970001220703
"2009-06-24 00:00:00",61.18,61.270000457764,61.21,61.090000152588
"2009-06-24 01:00:00",61.2,61.349998474121,61.17,61.130001068115
"2009-06-24 02:00:00",61.18,61.509998321533,61.44,61.110000610352
"2009-06-24 03:00:00",61.48,61.479999542236,61.43,61.299999237061
"2009-06-24 04:00:00",61.46,61.630001068115,61.28,61.25
"2009-06-24 05:00:00",61.32,61.430000305176,61.16,61.159999847412
"2009-06-24 06:00:00",61.15,61.310001373291,61.17,61.099998474121
"2009-06-24 07:00:00",61.19,61.5,61.36,61.099998474121
"2009-06-24 08:00:00",61.36,61.799999237061,61.75,61.319999694824
"2009-06-24 09:00:00",61.8,61.810001373291,61.53,61.490001678467
"2009-06-24 10:00:00",61.52,61.740001678467,61.57,61.459999084473
"2009-06-24 11:00:00",61.59,61.740001678467,61.54,61.529998779297
"2009-06-24 12:00:00",61.56,61.659999847412,61.48,61.459999084473
"2009-06-24 13:00:00",61.47,61.490001678467,61.41,61.389999389648
"2009-06-24 14:00:00",61.41,61.779998779297,61.26,61.069999694824
"2009-06-24 15:00:00",61.29,61.310001373291,61.11,60.959999084473
"2009-06-24 16:00:00",61.13,61.159999847412,61.11,60.970001220703
"2009-06-24 17:00:00",61.18,61.189998626709,61.18,61.080001831055
"2009-06-24 18:00:00",61.19,61.259998321533,61.17,61.139999389648
"2009-06-24 19:00:00",61.2,61.25,61.11,61.080001831055
"2009-06-24 20:00:00",61.12,61.549999237061,61.39,61.099998474121
"2009-06-24 21:00:00",61.45,61.619998931885,61.59,61.349998474121
"2009-06-24 22:00:00",61.61,61.610000610352,61.39,61.340000152588
"2009-06-24 23:00:00",61.4,61.590000152588,61.51,61.360000610352
"2009-06-25 00:00:00",61.54,61.779998779297,61.73,61.549999237061
"2009-06-25 01:00:00",61.76,61.849998474121,61.57,61.580001831055
"2009-06-25 02:00:00",61.65,61.970001220703,61.86,61.630001068115
"2009-06-25 03:00:00",61.9,61.909999847412,61.58,61.470001220703
"2009-06-25 04:00:00",61.63,61.790000915527,61.5,61.509998321533
"2009-06-25 05:00:00",61.56,61.659999847412,61.5,61.369998931885
"2009-06-25 06:00:00",61.51,61.549999237061,61.27,61.259998321533
"2009-06-25 07:00:00",61.27,61.5,61.39,61.189998626709
"2009-06-25 08:00:00",61.4,61.479999542236,61.11,61.020000457764
"2009-06-25 09:00:00",61.11,61.669998168945,61.58,61.060001373291
"2009-06-25 10:00:00",61.59,61.720001220703,61.54,61.409999847412
"2009-06-25 11:00:00",61.56,61.860000610352,61.79,61.439998626709
"2009-06-25 12:00:00",61.82,61.860000610352,61.6,61.599998474121
"2009-06-25 13:00:00",61.61,61.840000152588,61.66,61.560001373291
"2009-06-25 14:00:00",61.67,61.799999237061,61.73,61.599998474121
"2009-06-25 15:00:00",61.76,61.880001068115,61.79,61.680000305176
"2009-06-25 16:00:00",61.81,61.950000762939,61.87,61.790000915527
"2009-06-25 17:00:00",61.87,62.060001373291,62.03,61.840000152588
"2009-06-25 18:00:00",62.05,62.090000152588,61.53,61.549999237061
