date,open,high,close,low
"2011-06-08 03:00:00",0.8928,0.89740002155304,0.8954,0.89310002326965
"2011-06-08 04:00:00",0.8954,0.89579999446869,0.8953,0.89429998397827
"2011-06-08 05:00:00",0.8954,0.89569997787476,0.8948,0.89459997415543
"2011-06-08 06:00:00",0.8948,0.89490002393723,0.8929,0.89240002632141
"2011-06-08 07:00:00",0.8928,0.89359998703003,0.8932,0.89270001649857
"2011-06-08 08:00:00",0.8933,0.8934999704361,0.8932,0.89179998636246
"2011-06-08 09:00:00",0.8933,0.89370000362396,0.8926,0.89259999990463
"2011-06-08 10:00:00",0.8927,0.89319998025894,0.8919,0.89170002937317
"2011-06-08 11:00:00",0.8919,0.89209997653961,0.8902,0.88999998569489
"2011-06-08 12:00:00",0.8905,0.89060002565384,0.8899,0.88929998874664
"2011-06-08 13:00:00",0.89,0.89029997587204,0.8898,0.88950002193451
"2011-06-08 14:00:00",0.8899,0.89010000228882,0.8892,0.88889998197556
"2011-06-08 15:00:00",0.8891,0.88919997215271,0.8883,0.88830000162125
"2011-06-08 16:00:00",0.8884,0.88889998197556,0.8888,0.88830000162125
"2011-06-08 17:00:00",0.8889,0.88940000534058,0.889,0.8885999917984
"2011-06-08 18:00:00",0.8892,0.88980001211166,0.8895,0.88919997215271
"2011-06-08 19:00:00",0.8898,0.89020001888275,0.8894,0.88940000534058
"2011-06-08 20:00:00",0.8895,0.89069998264313,0.8906,0.88950002193451
"2011-06-08 21:00:00",0.8905,0.89130002260208,0.8909,0.89050000905991
"2011-06-08 22:00:00",0.8911,0.89130002260208,0.8912,0.89090001583099
"2011-06-08 23:00:00",0.8913,0.89130002260208,0.8906,0.89060002565384
"2011-06-09 00:00:00",0.8905,0.89120000600815,0.891,0.89039999246597
"2011-06-09 01:00:00",0.891,0.89130002260208,0.8905,0.89039999246597
"2011-06-09 02:00:00",0.8904,0.89060002565384,0.8892,0.88919997215271
"2011-06-09 03:00:00",0.8894,0.89020001888275,0.8891,0.88910001516342
"2011-06-09 04:00:00",0.889,0.8895999789238,0.8892,0.88870000839233
"2011-06-09 05:00:00",0.8891,0.8895999789238,0.8891,0.88889998197556
"2011-06-09 06:00:00",0.8891,0.88969999551773,0.8892,0.8885999917984
"2011-06-09 07:00:00",0.8894,0.89029997587204,0.8897,0.88919997215271
"2011-06-09 08:00:00",0.8898,0.89099997282028,0.886,0.88609999418259
"2011-06-09 09:00:00",0.886,0.88709998130798,0.8858,0.88459998369217
"2011-06-09 10:00:00",0.8861,0.88630002737045,0.8858,0.88550001382828
"2011-06-09 11:00:00",0.8863,0.88730001449585,0.887,0.88590002059937
"2011-06-09 12:00:00",0.8869,0.887600004673,0.8867,0.8866999745369
"2011-06-09 13:00:00",0.8871,0.88719999790192,0.8864,0.88609999418259
"2011-06-09 14:00:00",0.8866,0.8870000243187,0.8864,0.88620001077652
"2011-06-09 15:00:00",0.8865,0.88690000772476,0.8861,0.88609999418259
"2011-06-09 16:00:00",0.8862,0.88660001754761,0.8863,0.8856999874115
"2011-06-09 17:00:00",0.8863,0.88660001754761,0.8863,0.88609999418259
"2011-06-09 18:00:00",0.8864,0.88690000772476,0.8865,0.88639998435974
"2011-06-09 19:00:00",0.8864,0.887600004673,0.8876,0.88650000095367
"2011-06-09 20:00:00",0.8875,0.88800001144409,0.8878,0.88730001449585
"2011-06-09 21:00:00",0.888,0.88819998502731,0.8873,0.88730001449585
"2011-06-09 22:00:00",0.8874,0.88779997825623,0.8876,0.88739997148514
"2011-06-09 23:00:00",0.8877,0.88819998502731,0.888,0.88770002126694
"2011-06-10 00:00:00",0.888,0.88819998502731,0.8881,0.88739997148514
"2011-06-10 01:00:00",0.888,0.88849997520447,0.8881,0.88779997825623
"2011-06-10 02:00:00",0.888,0.88889998197556,0.8888,0.88730001449585
"2011-06-10 03:00:00",0.8887,0.88910001516342,0.8879,0.887600004673
"2011-06-10 04:00:00",0.8879,0.89209997653961,0.8894,0.88770002126694
"2011-06-10 05:00:00",0.8894,0.88999998569489,0.8885,0.88770002126694
"2011-06-10 06:00:00",0.8885,0.88849997520447,0.8874,0.88739997148514
"2011-06-10 07:00:00",0.8876,0.88779997825623,0.8876,0.88660001754761
"2011-06-10 08:00:00",0.8877,0.88870000839233,0.8883,0.88739997148514
"2011-06-10 09:00:00",0.8885,0.88910001516342,0.8872,0.88730001449585
"2011-06-10 10:00:00",0.8874,0.887600004673,0.8847,0.8847000002861
"2011-06-10 11:00:00",0.8846,0.88480001688004,0.8836,0.88359999656677
"2011-06-10 12:00:00",0.8836,0.88459998369217,0.8843,0.88359999656677
"2011-06-10 13:00:00",0.8847,0.8847000002861,0.8832,0.88289999961853
"2011-06-10 14:00:00",0.8834,0.88389998674393,0.8836,0.88319998979568
"2011-06-10 15:00:00",0.8836,0.88389998674393,0.8831,0.88309997320175
"2011-06-10 16:00:00",0.8834,0.88429999351501,0.8838,0.88309997320175
"2011-06-12 17:00:00",0.8823,0.88289999961853,0.8822,0.88230001926422
"2011-06-12 18:00:00",0.8823,0.88370001316071,0.8831,0.88200002908707
"2011-06-12 19:00:00",0.8832,0.88349997997284,0.8831,0.8827999830246
"2011-06-12 20:00:00",0.8832,0.88400000333786,0.8836,0.88300001621246
"2011-06-12 21:00:00",0.8836,0.88359999656677,0.8832,0.88270002603531
"2011-06-12 22:00:00",0.8835,0.88380002975464,0.8836,0.88319998979568
"2011-06-12 23:00:00",0.8835,0.88359999656677,0.8832,0.88289999961853
"2011-06-13 00:00:00",0.8832,0.88380002975464,0.8835,0.88319998979568
"2011-06-13 01:00:00",0.8837,0.88400000333786,0.8838,0.88349997997284
"2011-06-13 02:00:00",0.8839,0.88410001993179,0.8835,0.88300001621246
"2011-06-13 03:00:00",0.8834,0.88370001316071,0.8822,0.88230001926422
"2011-06-13 04:00:00",0.8825,0.88260000944138,0.8817,0.88120001554489
"2011-06-13 05:00:00",0.8817,0.88230001926422,0.8821,0.88120001554489
"2011-06-13 06:00:00",0.8821,0.88230001926422,0.8819,0.88120001554489
"2011-06-13 07:00:00",0.8818,0.88270002603531,0.8813,0.88109999895096
"2011-06-13 08:00:00",0.8814,0.88139998912811,0.8798,0.8798999786377
"2011-06-13 09:00:00",0.88,0.88139998912811,0.881,0.87980002164841
"2011-06-13 10:00:00",0.8811,0.88209998607635,0.8814,0.88099998235703
"2011-06-13 11:00:00",0.8813,0.8817999958992,0.8808,0.88090002536774
"2011-06-13 12:00:00",0.881,0.88129997253418,0.8811,0.88090002536774
"2011-06-13 13:00:00",0.8812,0.88190001249313,0.8816,0.88090002536774
"2011-06-13 14:00:00",0.8817,0.88239997625351,0.88,0.87999999523163
"2011-06-13 15:00:00",0.8801,0.88069999217987,0.8794,0.87949997186661
"2011-06-13 16:00:00",0.8794,0.88029998540878,0.8799,0.87959998846054
"2011-06-13 17:00:00",0.8802,0.88040000200272,0.8801,0.87999999523163
"2011-06-13 18:00:00",0.88,0.88069999217987,0.8805,0.88029998540878
"2011-06-13 19:00:00",0.8804,0.88069999217987,0.8806,0.87999999523163
"2011-06-13 20:00:00",0.8805,0.88059997558594,0.8791,0.87910002470016
"2011-06-13 21:00:00",0.879,0.87919998168945,0.8788,0.87849998474121
"2011-06-13 22:00:00",0.879,0.87949997186661,0.8787,0.87870001792908
"2011-06-13 23:00:00",0.8788,0.87949997186661,0.879,0.87840002775192
"2011-06-14 00:00:00",0.8789,0.87940001487732,0.8787,0.87860000133514
"2011-06-14 01:00:00",0.8789,0.87970000505447,0.8791,0.87870001792908
"2011-06-14 02:00:00",0.8792,0.87959998846054,0.879,0.87860000133514
"2011-06-14 03:00:00",0.879,0.88059997558594,0.8803,0.8788999915123
"2011-06-14 04:00:00",0.8804,0.88249999284744,0.8817,0.88010001182556
"2011-06-14 05:00:00",0.8818,0.88200002908707,0.8812,0.8808000087738
"2011-06-14 06:00:00",0.8813,0.88160002231598,0.8795,0.87949997186661
"2011-06-14 07:00:00",0.8794,0.88099998235703,0.8806,0.87940001487732
"2011-06-14 08:00:00",0.8808,0.88120001554489,0.8801,0.87999999523163
"2011-06-14 09:00:00",0.8803,0.88120001554489,0.8808,0.87929999828339
"2011-06-14 10:00:00",0.881,0.88330000638962,0.8827,0.88050001859665
"2011-06-14 11:00:00",0.8832,0.88340002298355,0.8831,0.88249999284744
"2011-06-14 12:00:00",0.883,0.88380002975464,0.883,0.88300001621246
"2011-06-14 13:00:00",0.8832,0.88429999351501,0.8831,0.88300001621246
"2011-06-14 14:00:00",0.8833,0.88359999656677,0.8827,0.88270002603531
"2011-06-14 15:00:00",0.8828,0.88289999961853,0.8824,0.88239997625351
"2011-06-14 16:00:00",0.8824,0.88260000944138,0.882,0.88200002908707
"2011-06-14 17:00:00",0.8821,0.88220000267029,0.8816,0.88160002231598
"2011-06-14 18:00:00",0.8819,0.88230001926422,0.882,0.88160002231598
"2011-06-14 19:00:00",0.8822,0.88220000267029,0.8815,0.88120001554489
"2011-06-14 20:00:00",0.8814,0.88200002908707,0.8813,0.88109999895096
"2011-06-14 21:00:00",0.8814,0.88139998912811,0.8805,0.88040000200272
"2011-06-14 22:00:00",0.8806,0.88099998235703,0.8806,0.88059997558594
"2011-06-14 23:00:00",0.8808,0.88109999895096,0.8804,0.88010001182556
"2011-06-15 00:00:00",0.8804,0.8808000087738,0.8806,0.88040000200272
"2011-06-15 01:00:00",0.8805,0.88120001554489,0.8804,0.88010001182556
"2011-06-15 02:00:00",0.8803,0.88069999217987,0.8794,0.87919998168945
"2011-06-15 03:00:00",0.8795,0.87949997186661,0.8782,0.87749999761581
"2011-06-15 04:00:00",0.8781,0.88050001859665,0.8794,0.87800002098083
"2011-06-15 05:00:00",0.8796,0.87980002164841,0.8784,0.87769997119904
"2011-06-15 06:00:00",0.8785,0.87959998846054,0.8789,0.87849998474121
"2011-06-15 07:00:00",0.8788,0.87980002164841,0.8794,0.87919998168945
"2011-06-15 08:00:00",0.8793,0.87949997186661,0.8787,0.87849998474121
"2011-06-15 09:00:00",0.8787,0.87980002164841,0.8789,0.87840002775192
"2011-06-15 10:00:00",0.8789,0.88020002841949,0.8788,0.8788999915123
"2011-06-15 11:00:00",0.879,0.87929999828339,0.8767,0.87650001049042
"2011-06-15 12:00:00",0.8768,0.87739998102188,0.8764,0.87559998035431
"2011-06-15 13:00:00",0.877,0.87699997425079,0.8753,0.875
"2011-06-15 14:00:00",0.8757,0.87620002031326,0.8755,0.87529999017715
"2011-06-15 15:00:00",0.8756,0.87690001726151,0.876,0.87550002336502
"2011-06-15 16:00:00",0.8759,0.8759999871254,0.8755,0.87540000677109
"2011-06-15 17:00:00",0.8754,0.87550002336502,0.8753,0.87519997358322
"2011-06-15 18:00:00",0.8752,0.87580001354218,0.8756,0.87529999017715
"2011-06-15 19:00:00",0.8756,0.87639999389648,0.8758,0.875
"2011-06-15 20:00:00",0.8759,0.8759999871254,0.8755,0.87529999017715
"2011-06-15 21:00:00",0.8755,0.87559998035431,0.8751,0.87459999322891
"2011-06-15 22:00:00",0.8753,0.87620002031326,0.8757,0.875
"2011-06-15 23:00:00",0.8758,0.87610000371933,0.8753,0.875
"2011-06-16 00:00:00",0.8754,0.87569999694824,0.8733,0.87279999256134
"2011-06-16 01:00:00",0.8733,0.87430000305176,0.8732,0.87260001897812
"2011-06-16 02:00:00",0.8733,0.87480002641678,0.8744,0.87300002574921
"2011-06-16 03:00:00",0.8744,0.87580001354218,0.8756,0.87330001592636
"2011-06-16 04:00:00",0.8755,0.8779000043869,0.8755,0.87470000982285
"2011-06-16 05:00:00",0.8757,0.87629997730255,0.875,0.8740000128746
"2011-06-16 06:00:00",0.8753,0.87620002031326,0.8749,0.87449997663498
"2011-06-16 07:00:00",0.875,0.87620002031326,0.8752,0.875
"2011-06-16 08:00:00",0.8755,0.87699997425079,0.8767,0.87489998340607
"2011-06-16 09:00:00",0.8767,0.87769997119904,0.8773,0.87660002708435
"2011-06-16 10:00:00",0.8773,0.87870001792908,0.8768,0.87669998407364
"2011-06-16 11:00:00",0.8769,0.87800002098083,0.8773,0.87580001354218
"2011-06-16 12:00:00",0.8773,0.87870001792908,0.8776,0.87730002403259
"2011-06-16 13:00:00",0.8777,0.8779000043869,0.8775,0.87730002403259
"2011-06-16 14:00:00",0.8775,0.87830001115799,0.8777,0.87749999761581
"2011-06-16 15:00:00",0.8778,0.87900000810623,0.8782,0.87779998779297
"2011-06-16 16:00:00",0.8782,0.87980002164841,0.8789,0.87819999456406
"2011-06-16 17:00:00",0.8788,0.8798999786377,0.879,0.87879997491837
"2011-06-16 18:00:00",0.8789,0.87919998168945,0.8785,0.87849998474121
"2011-06-16 19:00:00",0.8786,0.87879997491837,0.8784,0.87830001115799
"2011-06-16 20:00:00",0.8784,0.87949997186661,0.8792,0.87819999456406
"2011-06-16 21:00:00",0.8793,0.8798999786377,0.8787,0.87849998474121
"2011-06-16 22:00:00",0.8788,0.87910002470016,0.8787,0.87849998474121
"2011-06-16 23:00:00",0.8787,0.87910002470016,0.8784,0.87840002775192
"2011-06-17 00:00:00",0.8785,0.87870001792908,0.878,0.87760001420975
"2011-06-17 01:00:00",0.8781,0.87830001115799,0.8773,0.87690001726151
"2011-06-17 02:00:00",0.8774,0.8788999915123,0.8787,0.87730002403259
"2011-06-17 03:00:00",0.8786,0.87860000133514,0.8779,0.87730002403259
"2011-06-17 04:00:00",0.8782,0.87879997491837,0.8785,0.87779998779297
"2011-06-17 05:00:00",0.8784,0.88249999284744,0.8816,0.87860000133514
"2011-06-17 06:00:00",0.8817,0.88319998979568,0.8827,0.88090002536774
"2011-06-17 07:00:00",0.8826,0.88330000638962,0.8831,0.88209998607635
"2011-06-17 08:00:00",0.8832,0.88319998979568,0.8828,0.88160002231598
"2011-06-17 09:00:00",0.8828,0.88389998674393,0.8834,0.88260000944138
"2011-06-17 10:00:00",0.8837,0.88499999046326,0.8846,0.88319998979568
"2011-06-17 11:00:00",0.8849,0.88529998064041,0.8849,0.88410001993179
"2011-06-17 12:00:00",0.8848,0.88529998064041,0.8842,0.88419997692108
"2011-06-17 13:00:00",0.8841,0.8847000002861,0.8844,0.88389998674393
"2011-06-17 14:00:00",0.8843,0.88510000705719,0.8846,0.88400000333786
"2011-06-17 15:00:00",0.8846,0.88499999046326,0.884,0.88319998979568
"2011-06-17 16:00:00",0.884,0.88400000333786,0.8832,0.88260000944138
"2011-06-19 17:00:00",0.8834,0.88429999351501,0.8831,0.88270002603531
"2011-06-19 18:00:00",0.883,0.88359999656677,0.8828,0.88249999284744
"2011-06-19 19:00:00",0.8829,0.88349997997284,0.8824,0.88249999284744
"2011-06-19 20:00:00",0.8824,0.88340002298355,0.8829,0.88249999284744
"2011-06-19 21:00:00",0.8831,0.88359999656677,0.8835,0.8827999830246
"2011-06-19 22:00:00",0.8835,0.88419997692108,0.8836,0.88330000638962
"2011-06-19 23:00:00",0.8837,0.88370001316071,0.8824,0.88249999284744
"2011-06-20 00:00:00",0.8825,0.88300001621246,0.8823,0.88190001249313
"2011-06-20 01:00:00",0.8822,0.8827999830246,0.8824,0.88190001249313
"2011-06-20 02:00:00",0.8825,0.88260000944138,0.8811,0.88090002536774
"2011-06-20 03:00:00",0.8811,0.88120001554489,0.8805,0.88040000200272
"2011-06-20 04:00:00",0.8805,0.88129997253418,0.8806,0.87970000505447
"2011-06-20 05:00:00",0.8806,0.88139998912811,0.8801,0.87999999523163
"2011-06-20 06:00:00",0.88,0.88099998235703,0.8798,0.87949997186661
"2011-06-20 07:00:00",0.88,0.88010001182556,0.8792,0.87900000810623
"2011-06-20 08:00:00",0.8793,0.88169997930527,0.8811,0.87900000810623
"2011-06-20 09:00:00",0.8813,0.88349997997284,0.8831,0.88109999895096
"2011-06-20 10:00:00",0.8832,0.88340002298355,0.8824,0.88220000267029
"2011-06-20 11:00:00",0.8827,0.88389998674393,0.8834,0.88270002603531
"2011-06-20 12:00:00",0.8833,0.88419997692108,0.8834,0.88300001621246
"2011-06-20 13:00:00",0.8835,0.88370001316071,0.8836,0.88319998979568
"2011-06-20 14:00:00",0.8836,0.88400000333786,0.8838,0.88319998979568
"2011-06-20 15:00:00",0.8839,0.88400000333786,0.8824,0.88230001926422
"2011-06-20 16:00:00",0.8825,0.88289999961853,0.8827,0.88249999284744
"2011-06-20 17:00:00",0.8826,0.88300001621246,0.8829,0.88260000944138
"2011-06-20 18:00:00",0.8828,0.88380002975464,0.8836,0.88289999961853
"2011-06-20 19:00:00",0.8837,0.88480001688004,0.8845,0.88340002298355
"2011-06-20 20:00:00",0.8844,0.88459998369217,0.8844,0.88389998674393
"2011-06-20 21:00:00",0.8845,0.88459998369217,0.8834,0.88260000944138
"2011-06-20 22:00:00",0.8836,0.88389998674393,0.8836,0.88309997320175
"2011-06-20 23:00:00",0.8836,0.88400000333786,0.8838,0.88349997997284
"2011-06-21 00:00:00",0.8837,0.8847000002861,0.8843,0.88340002298355
"2011-06-21 01:00:00",0.8842,0.8847000002861,0.8837,0.88380002975464
"2011-06-21 02:00:00",0.8839,0.88510000705719,0.8844,0.88389998674393
"2011-06-21 03:00:00",0.8843,0.88539999723434,0.8852,0.88400000333786
"2011-06-21 04:00:00",0.8853,0.88679999113083,0.886,0.88450002670288
"2011-06-21 05:00:00",0.8859,0.88599997758865,0.8848,0.88480001688004
"2011-06-21 06:00:00",0.8847,0.88660001754761,0.8865,0.88489997386932
"2011-06-21 07:00:00",0.8866,0.88719999790192,0.8867,0.88620001077652
"2011-06-21 08:00:00",0.8869,0.88749998807907,0.887,0.88630002737045
"2011-06-21 09:00:00",0.8871,0.88719999790192,0.8864,0.88630002737045
"2011-06-21 10:00:00",0.8864,0.88679999113083,0.8858,0.8856999874115
"2011-06-21 11:00:00",0.8862,0.88709998130798,0.8869,0.88620001077652
"2011-06-21 12:00:00",0.8871,0.88789999485016,0.887,0.88690000772476
"2011-06-21 13:00:00",0.8872,0.88730001449585,0.8867,0.8866999745369
"2011-06-21 14:00:00",0.8869,0.88749998807907,0.8873,0.88679999113083
"2011-06-21 15:00:00",0.8874,0.88749998807907,0.8864,0.88650000095367
"2011-06-21 16:00:00",0.8866,0.88709998130798,0.8868,0.88660001754761
"2011-06-21 17:00:00",0.8871,0.88819998502731,0.8864,0.88620001077652
"2011-06-21 18:00:00",0.8866,0.8870000243187,0.8862,0.88529998064041
"2011-06-21 19:00:00",0.8865,0.88679999113083,0.8862,0.88580000400543
"2011-06-21 20:00:00",0.8863,0.8866999745369,0.8862,0.88580000400543
"2011-06-21 21:00:00",0.8862,0.88630002737045,0.8859,0.88529998064041
"2011-06-21 22:00:00",0.8861,0.88639998435974,0.8862,0.88580000400543
"2011-06-21 23:00:00",0.8862,0.88630002737045,0.8856,0.88539999723434
"2011-06-22 00:00:00",0.8856,0.88630002737045,0.8859,0.88550001382828
"2011-06-22 01:00:00",0.8861,0.88650000095367,0.8859,0.88550001382828
"2011-06-22 02:00:00",0.8858,0.88719999790192,0.8868,0.88580000400543
"2011-06-22 03:00:00",0.8869,0.88849997520447,0.8883,0.88650000095367
"2011-06-22 04:00:00",0.8885,0.89200001955032,0.8912,0.88810002803802
"2011-06-22 05:00:00",0.8911,0.8914999961853,0.8906,0.89050000905991
"2011-06-22 06:00:00",0.8907,0.89179998636246,0.8907,0.89039999246597
"2011-06-22 07:00:00",0.8909,0.89279997348785,0.8925,0.89079999923706
"2011-06-22 08:00:00",0.8928,0.89329999685287,0.893,0.89209997653961
"2011-06-22 09:00:00",0.8931,0.89370000362396,0.8935,0.89219999313354
"2011-06-22 10:00:00",0.8937,0.89450001716614,0.8941,0.8934999704361
"2011-06-22 11:00:00",0.8943,0.8944000005722,0.8927,0.8924999833107
"2011-06-22 12:00:00",0.8928,0.89410001039505,0.8934,0.89219999313354
"2011-06-22 13:00:00",0.8934,0.89410001039505,0.8938,0.89270001649857
"2011-06-22 14:00:00",0.8941,0.89520001411438,0.8936,0.8934999704361
"2011-06-22 15:00:00",0.8939,0.89399999380112,0.893,0.89300000667572
"2011-06-22 16:00:00",0.8932,0.89329999685287,0.8929,0.89270001649857
"2011-06-22 17:00:00",0.893,0.89329999685287,0.892,0.89200001955032
"2011-06-22 18:00:00",0.8921,0.89219999313354,0.8913,0.89120000600815
"2011-06-22 19:00:00",0.8913,0.89279997348785,0.8928,0.8914999961853
"2011-06-22 20:00:00",0.8927,0.89310002326965,0.8923,0.89219999313354
"2011-06-22 21:00:00",0.8923,0.8924999833107,0.892,0.89170002937317
"2011-06-22 22:00:00",0.8919,0.89200001955032,0.8917,0.8914999961853
"2011-06-22 23:00:00",0.8919,0.89200001955032,0.8915,0.89120000600815
"2011-06-23 00:00:00",0.8916,0.89179998636246,0.8913,0.89120000600815
"2011-06-23 01:00:00",0.8914,0.89170002937317,0.8915,0.89109998941422
"2011-06-23 02:00:00",0.8916,0.89170002937317,0.8904,0.89050000905991
"2011-06-23 03:00:00",0.8906,0.89060002565384,0.8894,0.88919997215271
"2011-06-23 04:00:00",0.8897,0.89200001955032,0.8915,0.88940000534058
"2011-06-23 05:00:00",0.892,0.89219999313354,0.8901,0.88980001211166
"2011-06-23 06:00:00",0.8904,0.89069998264313,0.8895,0.88940000534058
"2011-06-23 07:00:00",0.8895,0.88999998569489,0.8892,0.88899999856949
"2011-06-23 08:00:00",0.8892,0.88950002193451,0.8867,0.88630002737045
"2011-06-23 09:00:00",0.887,0.88800001144409,0.887,0.88650000095367
"2011-06-23 10:00:00",0.8873,0.88770002126694,0.8851,0.88489997386932
"2011-06-23 11:00:00",0.8853,0.88650000095367,0.8863,0.88539999723434
"2011-06-23 12:00:00",0.8866,0.88810002803802,0.8879,0.88620001077652
"2011-06-23 13:00:00",0.8878,0.88800001144409,0.8876,0.88749998807907
"2011-06-23 14:00:00",0.8876,0.88899999856949,0.8883,0.88709998130798
"2011-06-23 15:00:00",0.8884,0.89079999923706,0.8904,0.88870000839233
"2011-06-23 16:00:00",0.8905,0.89079999923706,0.8905,0.89010000228882
"2011-06-23 17:00:00",0.8904,0.89079999923706,0.8903,0.89020001888275
"2011-06-23 18:00:00",0.8903,0.89050000905991,0.8903,0.89020001888275
"2011-06-23 19:00:00",0.8903,0.89060002565384,0.8899,0.8899000287056
"2011-06-23 20:00:00",0.8899,0.89109998941422,0.8908,0.88980001211166
"2011-06-23 21:00:00",0.8909,0.89099997282028,0.8899,0.88950002193451
"2011-06-23 22:00:00",0.89,0.89020001888275,0.8895,0.8895999789238
"2011-06-23 23:00:00",0.8895,0.8899000287056,0.8898,0.88929998874664
"2011-06-24 00:00:00",0.8897,0.89069998264313,0.8905,0.88969999551773
"2011-06-24 01:00:00",0.8905,0.89069998264313,0.8898,0.88980001211166
"2011-06-24 02:00:00",0.8899,0.89130002260208,0.8907,0.88980001211166
"2011-06-24 03:00:00",0.8907,0.89079999923706,0.8898,0.88889998197556
"2011-06-24 04:00:00",0.8901,0.89240002632141,0.8921,0.89109998941422
"2011-06-24 05:00:00",0.8924,0.8924999833107,0.8902,0.89010000228882
"2011-06-24 06:00:00",0.8902,0.89060002565384,0.8869,0.88690000772476
"2011-06-24 07:00:00",0.8869,0.88789999485016,0.887,0.88690000772476
"2011-06-24 08:00:00",0.8869,0.88910001516342,0.8885,0.8870000243187
"2011-06-24 09:00:00",0.8885,0.8885999917984,0.8869,0.88690000772476
"2011-06-24 10:00:00",0.887,0.88749998807907,0.8868,0.88599997758865
"2011-06-24 11:00:00",0.8868,0.887600004673,0.8874,0.8870000243187
"2011-06-24 12:00:00",0.8876,0.88810002803802,0.8868,0.8866999745369
"2011-06-24 13:00:00",0.8869,0.88840001821518,0.8875,0.88599997758865
"2011-06-24 14:00:00",0.8876,0.88770002126694,0.8869,0.88690000772476
"2011-06-24 15:00:00",0.8872,0.88800001144409,0.8878,0.8866999745369
"2011-06-24 16:00:00",0.888,0.88919997215271,0.8889,0.88770002126694
"2011-06-26 17:00:00",0.8891,0.88919997215271,0.8888,0.88849997520447
"2011-06-26 18:00:00",0.8887,0.88880002498627,0.8877,0.88749998807907
"2011-06-26 19:00:00",0.8877,0.88800001144409,0.8872,0.8870000243187
"2011-06-26 20:00:00",0.8871,0.88719999790192,0.8862,0.88599997758865
"2011-06-26 21:00:00",0.8863,0.8870000243187,0.8867,0.88609999418259
"2011-06-26 22:00:00",0.8867,0.88709998130798,0.8869,0.88650000095367
"2011-06-26 23:00:00",0.8868,0.88709998130798,0.8866,0.88650000095367
"2011-06-27 00:00:00",0.8867,0.88709998130798,0.8869,0.88650000095367
"2011-06-27 01:00:00",0.8868,0.88690000772476,0.8866,0.88599997758865
"2011-06-27 02:00:00",0.8866,0.88719999790192,0.8864,0.88620001077652
"2011-06-27 03:00:00",0.8866,0.88789999485016,0.887,0.88650000095367
"2011-06-27 04:00:00",0.887,0.88919997215271,0.8888,0.8866999745369
"2011-06-27 05:00:00",0.8889,0.88950002193451,0.8884,0.88830000162125
"2011-06-27 06:00:00",0.8885,0.88969999551773,0.8887,0.88800001144409
"2011-06-27 07:00:00",0.8889,0.8895999789238,0.8889,0.88840001821518
"2011-06-27 08:00:00",0.8891,0.89090001583099,0.8902,0.88919997215271
"2011-06-27 09:00:00",0.8901,0.89120000600815,0.8903,0.88910001516342
"2011-06-27 10:00:00",0.8905,0.89329999685287,0.8921,0.89020001888275
"2011-06-27 11:00:00",0.8923,0.89410001039505,0.8939,0.89200001955032
"2011-06-27 12:00:00",0.8941,0.89420002698898,0.8931,0.89310002326965
"2011-06-27 13:00:00",0.8932,0.8938000202179,0.8929,0.89279997348785
"2011-06-27 14:00:00",0.893,0.89319998025894,0.8927,0.89259999990463
"2011-06-27 15:00:00",0.8928,0.8938000202179,0.8934,0.89270001649857
"2011-06-27 16:00:00",0.8934,0.89340001344681,0.8932,0.89289999008179
"2011-06-27 17:00:00",0.8934,0.89359998703003,0.8934,0.89310002326965
"2011-06-27 18:00:00",0.8936,0.89560002088547,0.8952,0.8934999704361
"2011-06-27 19:00:00",0.8951,0.89550000429153,0.8949,0.89480000734329
"2011-06-27 20:00:00",0.8949,0.89499998092651,0.8942,0.89399999380112
"2011-06-27 21:00:00",0.8941,0.89509999752045,0.8948,0.89420002698898
"2011-06-27 22:00:00",0.8949,0.89560002088547,0.8949,0.89480000734329
"2011-06-27 23:00:00",0.8949,0.89529997110367,0.8949,0.89469999074936
"2011-06-28 00:00:00",0.895,0.89499998092651,0.8949,0.89459997415543
"2011-06-28 01:00:00",0.8951,0.89509999752045,0.8946,0.89410001039505
"2011-06-28 02:00:00",0.8948,0.89529997110367,0.8942,0.89420002698898
"2011-06-28 03:00:00",0.8943,0.89569997787476,0.8951,0.89329999685287
"2011-06-28 04:00:00",0.8957,0.89609998464584,0.8954,0.89459997415543
"2011-06-28 05:00:00",0.8953,0.89649999141693,0.8957,0.89520001411438
"2011-06-28 06:00:00",0.8956,0.89579999446869,0.8941,0.8938000202179
"2011-06-28 07:00:00",0.8944,0.89459997415543,0.8936,0.89279997348785
"2011-06-28 08:00:00",0.8938,0.8953999876976,0.8949,0.89310002326965
"2011-06-28 09:00:00",0.895,0.896399974823,0.8957,0.89469999074936
"2011-06-28 10:00:00",0.8957,0.89789998531342,0.897,0.89560002088547
"2011-06-28 11:00:00",0.8973,0.89749997854233,0.8968,0.89620000123978
"2011-06-28 12:00:00",0.8971,0.89740002155304,0.8967,0.896399974823
"2011-06-28 13:00:00",0.8969,0.89780002832413,0.8976,0.89689999818802
"2011-06-28 14:00:00",0.8975,0.89819997549057,0.8982,0.89730000495911
"2011-06-28 15:00:00",0.8981,0.89810001850128,0.8978,0.89759999513626
"2011-06-28 16:00:00",0.898,0.89819997549057,0.8979,0.89759999513626
"2011-06-28 17:00:00",0.8979,0.8982999920845,0.8981,0.89780002832413
"2011-06-28 18:00:00",0.898,0.89810001850128,0.8978,0.89770001173019
