Date,Open,High,Close,Low
"2011-09-21 21:00:00",84.3400,84.8500,84.7000,84.1400
"2011-09-21 22:00:00",84.7100,84.9400,84.3100,84.2600
"2011-09-21 23:00:00",84.2900,84.3600,84.2300,84.0700
"2011-09-22 00:00:00",84.2500,84.6000,84.4600,84.2300
"2011-09-22 01:00:00",84.5000,84.5400,84.4600,84.3800
"2011-09-22 02:00:00",84.4900,84.5600,84.0900,84.0400
"2011-09-22 03:00:00",84.1500,84.3100,83.5300,83.5500
"2011-09-22 04:00:00",83.5300,83.6700,83.1800,82.8200
"2011-09-22 05:00:00",83.1700,83.3700,82.9200,82.6600
"2011-09-22 06:00:00",82.9500,83.1800,82.0700,82.2000
"2011-09-22 07:00:00",82.1900,82.4000,82.1600,81.8700
"2011-09-22 08:00:00",82.2500,82.3500,81.5200,81.2100
"2011-09-22 09:00:00",81.6000,81.6000,81.0400,80.4000
"2011-09-22 10:00:00",81.0900,82.1900,81.6500,81.1000
"2011-09-22 11:00:00",81.7100,81.9400,80.6500,80.6600
"2011-09-22 12:00:00",80.6500,81.3400,81.2800,80.4800
"2011-09-22 13:00:00",81.3000,81.3500,79.8500,79.9400
"2011-09-22 14:00:00",79.9600,80.8600,80.2000,79.8300
"2011-09-22 15:00:00",80.2000,80.4300,80.3000,79.7800
"2011-09-22 16:00:00",80.3000,80.4100,80.3200,80.2100
"2011-09-22 17:00:00",80.3200,80.5200,80.3600,80.2600
"2011-09-22 20:00:00",80.7100,81.6000,81.3400,80.8000
"2011-09-22 21:00:00",81.4000,81.7200,81.1100,81.0400
"2011-09-22 22:00:00",81.1400,81.3300,81.1300,80.8300
"2011-09-22 23:00:00",81.1600,81.1900,81.0300,80.7300
"2011-09-23 00:00:00",81.0500,81.0800,80.5600,80.5700
"2011-09-23 01:00:00",80.6000,80.6900,79.9900,80.0000
"2011-09-23 02:00:00",80.0000,80.9900,80.8800,79.7100
"2011-09-23 03:00:00",80.9100,81.1900,80.9000,80.5700
"2011-09-23 04:00:00",80.9600,81.5900,81.0700,80.9800
"2011-09-23 05:00:00",81.1000,81.1400,80.5100,80.5000
"2011-09-23 06:00:00",80.6700,80.6800,78.4400,78.3700
"2011-09-23 07:00:00",78.5400,79.1100,77.9700,77.9700
"2011-09-23 08:00:00",78.0700,79.1200,78.7100,77.5500
"2011-09-23 09:00:00",78.7400,80.6000,80.1300,79.0300
"2011-09-23 10:00:00",80.1400,80.7900,80.3600,79.2300
"2011-09-23 11:00:00",80.5100,80.7400,79.8100,79.7900
"2011-09-23 12:00:00",79.9700,80.4800,79.7400,79.6300
"2011-09-23 13:00:00",79.8000,80.6500,80.5600,79.2900
"2011-09-23 14:00:00",80.5600,80.8200,79.9400,79.7200
"2011-09-23 15:00:00",80.0300,80.4600,80.2500,79.9300
"2011-09-23 16:00:00",80.2900,80.3300,79.9600,79.9600
"2011-09-25 20:00:00",80.4400,80.5200,80.0300,80.0300
"2011-09-25 21:00:00",80.1800,80.2800,79.8800,79.7900
"2011-09-25 22:00:00",79.8900,80.0600,79.9200,79.8100
"2011-09-25 23:00:00",79.9500,80.0800,79.6000,79.6000
"2011-09-26 00:00:00",79.6400,79.7400,79.3800,79.3400
"2011-09-26 01:00:00",79.3800,79.3800,77.9500,77.9600
"2011-09-26 02:00:00",77.9500,78.1200,77.6500,77.1600
"2011-09-26 03:00:00",77.7300,78.6900,78.2200,77.8100
"2011-09-26 04:00:00",78.2600,79.6100,79.3200,78.3300
"2011-09-26 05:00:00",79.3500,79.8600,79.1000,78.9200
"2011-09-26 06:00:00",79.1300,80.0600,79.9000,79.0700
"2011-09-26 07:00:00",79.9100,80.4800,79.7900,79.8000
"2011-09-26 08:00:00",79.7800,80.5100,79.6400,79.6400
"2011-09-26 09:00:00",79.6600,80.0900,78.6600,78.6700
"2011-09-26 10:00:00",78.6400,79.4200,79.1400,78.1000
"2011-09-26 11:00:00",79.1500,80.6100,80.3900,79.1100
"2011-09-26 12:00:00",80.4200,80.5000,80.0400,79.6200
"2011-09-26 13:00:00",80.1000,80.6500,80.4800,79.6900
"2011-09-26 14:00:00",80.6000,81.2700,80.4900,80.1200
"2011-09-26 15:00:00",80.5600,81.3400,81.2200,80.5900
"2011-09-26 16:00:00",81.2000,81.4100,81.3000,81.2000
"2011-09-26 17:00:00",81.3400,81.5600,81.3600,81.3000
"2011-09-26 18:00:00",81.3600,81.3600,81.3600,81.3600
"2011-09-26 20:00:00",80.9400,81.2200,81.0700,80.9100
"2011-09-26 21:00:00",81.1100,81.6800,81.6400,81.1200
"2011-09-26 22:00:00",81.6200,82.2200,82.0000,81.6200
"2011-09-26 23:00:00",82.0100,82.1600,81.7900,81.8000
"2011-09-27 00:00:00",81.7900,81.8400,81.6200,81.5300
"2011-09-27 01:00:00",81.6200,82.0700,82.0100,81.6100
"2011-09-27 02:00:00",82.0400,82.4800,82.1500,82.0600
"2011-09-27 03:00:00",82.2300,82.3700,82.2000,82.0400
"2011-09-27 04:00:00",82.2400,82.7700,82.4300,82.2500
"2011-09-27 05:00:00",82.5600,82.7400,82.3500,82.2900
"2011-09-27 06:00:00",82.4400,82.4800,82.3700,81.8300
"2011-09-27 07:00:00",82.3900,82.9800,82.7300,82.2000
"2011-09-27 08:00:00",82.8100,83.0800,82.5700,82.4500
"2011-09-27 09:00:00",82.5700,83.5200,83.3900,82.2400
"2011-09-27 10:00:00",83.4000,84.1900,84.0800,83.1600
"2011-09-27 11:00:00",84.1100,84.1400,83.8000,83.3700
"2011-09-27 12:00:00",83.8200,84.0500,83.7000,83.5500
"2011-09-27 13:00:00",83.7000,84.0700,83.9200,83.5800
"2011-09-27 14:00:00",83.9400,84.7500,84.5900,83.9300
"2011-09-27 15:00:00",84.6300,84.6300,83.5100,83.5000
"2011-09-27 16:00:00",83.6200,83.7600,83.7000,83.5500
"2011-09-27 17:00:00",83.7100,83.7500,83.5700,83.5700
"2011-09-27 20:00:00",83.4400,83.4800,83.0400,83.0400
"2011-09-27 21:00:00",83.0800,83.3200,83.1200,82.9900
"2011-09-27 22:00:00",83.1600,83.4300,83.1600,83.0500
"2011-09-27 23:00:00",83.1600,83.3400,83.2300,83.0300
"2011-09-28 00:00:00",83.2400,83.2900,83.0200,82.8600
"2011-09-28 01:00:00",83.0100,83.0500,82.6600,82.6700
"2011-09-28 02:00:00",82.7200,83.5000,83.1900,82.7300
"2011-09-28 03:00:00",83.2800,84.2500,83.9400,83.1400
"2011-09-28 04:00:00",83.9900,83.9900,83.5100,83.1600
"2011-09-28 05:00:00",83.5400,84.1700,84.1000,83.4600
"2011-09-28 06:00:00",84.1300,84.6000,84.2600,83.9900
"2011-09-28 07:00:00",84.3000,84.4500,83.7500,83.7500
"2011-09-28 08:00:00",83.7200,83.8200,83.4000,83.2700
"2011-09-28 09:00:00",83.5200,83.9000,83.7100,83.3700
"2011-09-28 10:00:00",83.7600,83.8100,83.4700,82.8800
"2011-09-28 11:00:00",83.5200,83.6500,83.0700,83.0200
"2011-09-28 12:00:00",83.1100,83.1700,82.3900,82.3000
"2011-09-28 13:00:00",82.4000,82.4200,81.6100,81.6300
"2011-09-28 14:00:00",81.6700,81.7100,81.3100,81.1300
"2011-09-28 15:00:00",81.3700,81.4800,80.6500,80.5400
"2011-09-28 16:00:00",80.6900,80.8600,80.6700,80.5000
"2011-09-28 17:00:00",80.6900,80.7400,80.6200,80.6000
"2011-09-28 20:00:00",79.9300,80.2700,80.2200,79.8300
"2011-09-28 21:00:00",80.2400,80.8400,80.6600,80.1000
"2011-09-28 22:00:00",80.6600,80.9400,80.7300,80.4400
"2011-09-28 23:00:00",80.7300,81.1400,81.0600,80.6900
"2011-09-29 00:00:00",81.1200,81.4000,81.3200,81.1000
"2011-09-29 01:00:00",81.3100,81.3600,81.3300,81.1200
"2011-09-29 02:00:00",81.3400,81.7100,81.2400,81.2300
"2011-09-29 03:00:00",81.2600,82.4400,82.1600,81.2000
"2011-09-29 04:00:00",82.2800,82.3300,82.0200,82.0000
"2011-09-29 05:00:00",82.0300,82.0600,81.9000,81.5000
"2011-09-29 06:00:00",81.9100,82.3800,81.6200,81.6300
"2011-09-29 07:00:00",81.6200,81.7500,81.4100,81.2400
"2011-09-29 08:00:00",81.4200,82.6900,82.2900,81.3700
"2011-09-29 09:00:00",82.3200,83.8800,83.7100,82.1300
"2011-09-29 10:00:00",83.7800,83.9700,82.3600,82.0100
"2011-09-29 11:00:00",82.4200,83.5700,83.2100,82.1500
"2011-09-29 12:00:00",83.2600,83.4500,83.0800,82.7000
"2011-09-29 13:00:00",83.1000,83.7300,82.7700,82.4800
"2011-09-29 14:00:00",82.8000,82.9000,82.1200,81.8100
"2011-09-29 15:00:00",82.1600,82.6700,82.5100,81.8900
"2011-09-29 16:00:00",82.5800,83.3000,83.1000,82.5500
"2011-09-29 17:00:00",83.1100,83.1400,82.7600,82.7700
"2011-09-29 20:00:00",83.0600,83.2000,82.4900,82.5200
"2011-09-29 21:00:00",82.5200,82.7900,82.6500,82.5000
"2011-09-29 22:00:00",82.6500,82.8500,82.5300,82.5000
"2011-09-29 23:00:00",82.5800,82.8100,82.4200,82.4000
"2011-09-30 00:00:00",82.4200,82.6700,82.5000,82.3900
"2011-09-30 01:00:00",82.5300,82.9700,82.9100,82.5100
"2011-09-30 02:00:00",82.9200,82.9200,82.5000,82.5100
"2011-09-30 03:00:00",82.5000,82.8000,82.4700,82.0400
"2011-09-30 04:00:00",82.4800,82.6900,82.6600,82.1500
"2011-09-30 05:00:00",82.6800,82.7200,81.8900,81.8400
"2011-09-30 06:00:00",81.8900,82.2100,81.7900,81.8000
"2011-09-30 07:00:00",81.7900,81.8200,81.1900,81.1500
"2011-09-30 08:00:00",81.2600,81.6000,80.1900,80.2700
"2011-09-30 09:00:00",80.3200,80.9300,80.4200,80.0900
"2011-09-30 10:00:00",80.5700,81.5300,80.2000,80.2500
"2011-09-30 11:00:00",80.2700,81.3400,80.7200,80.3200
"2011-09-30 12:00:00",80.7400,81.4800,80.7100,80.5400
"2011-09-30 13:00:00",80.7200,80.9100,80.5400,80.4400
"2011-09-30 14:00:00",80.5500,80.8900,79.0500,78.8500
"2011-09-30 15:00:00",79.1300,79.2900,78.7600,78.7200
"2011-09-30 16:00:00",78.7900,78.8100,78.5800,78.5500
"2011-10-02 20:00:00",78.5100,78.5400,78.3900,78.2900
"2011-10-02 21:00:00",78.4000,78.7700,78.4800,78.3200
"2011-10-02 22:00:00",78.4700,78.5400,78.1900,78.1500
"2011-10-02 23:00:00",78.2300,78.2300,77.9500,77.9400
"2011-10-03 00:00:00",77.9600,78.2600,78.2000,77.9400
"2011-10-03 01:00:00",78.2200,78.2900,77.8200,77.8200
"2011-10-03 02:00:00",77.8300,77.9400,77.6600,77.3700
"2011-10-03 03:00:00",77.6700,78.0900,77.7300,77.4600
"2011-10-03 04:00:00",77.8000,78.2600,77.6400,77.6400
"2011-10-03 05:00:00",77.6400,78.4500,77.9600,77.7700
"2011-10-03 06:00:00",77.9900,78.7700,78.4500,77.9200
"2011-10-03 07:00:00",78.4500,78.6300,78.4800,78.0400
"2011-10-03 08:00:00",78.4900,78.7100,77.2600,77.3300
"2011-10-03 09:00:00",77.3000,77.7300,76.9700,76.8700
"2011-10-03 10:00:00",76.9500,78.2700,78.0600,77.3700
"2011-10-03 11:00:00",78.1000,79.5300,79.4400,77.7700
"2011-10-03 12:00:00",79.5400,79.6100,78.3500,78.3100
"2011-10-03 13:00:00",78.3800,78.3800,77.4400,77.1600
"2011-10-03 14:00:00",77.6100,78.1700,77.1400,77.0300
"2011-10-03 15:00:00",77.2500,77.4400,76.7200,76.7200
"2011-10-03 16:00:00",76.7600,76.9200,76.3200,76.2700
"2011-10-03 17:00:00",76.3100,76.4300,76.2500,76.2100
"2011-10-03 20:00:00",76.3100,76.4600,76.3600,76.2000
"2011-10-03 21:00:00",76.3700,76.5700,76.5500,76.3200
"2011-10-03 22:00:00",76.5500,76.8100,76.5900,76.5400
"2011-10-03 23:00:00",76.6000,76.7300,76.3100,76.2800
"2011-10-04 00:00:00",76.3600,76.7300,76.6700,76.2900
"2011-10-04 01:00:00",76.6600,77.1600,77.1000,76.4800
"2011-10-04 02:00:00",77.1500,77.2700,77.0300,77.0200
"2011-10-04 03:00:00",77.0300,77.0800,75.9600,75.9300
"2011-10-04 04:00:00",75.9600,76.5400,76.3600,75.9700
"2011-10-04 05:00:00",76.4000,76.5900,76.4700,76.1500
"2011-10-04 06:00:00",76.5100,76.6400,76.0800,76.0500
"2011-10-04 07:00:00",76.1000,76.2500,75.5500,75.4500
"2011-10-04 08:00:00",75.6200,75.8900,75.5000,75.0400
"2011-10-04 09:00:00",75.5700,76.2200,75.4400,75.3900
"2011-10-04 10:00:00",75.5300,77.4600,77.0500,75.2500
"2011-10-04 11:00:00",77.1300,77.9700,76.7800,76.5000
"2011-10-04 12:00:00",77.0400,77.6700,76.9200,76.8100
"2011-10-04 13:00:00",76.9700,77.1300,76.2000,76.2400
"2011-10-04 14:00:00",76.2500,76.7800,75.4400,75.3500
"2011-10-04 15:00:00",75.4500,77.3200,77.1800,75.3200
"2011-10-04 16:00:00",77.2100,78.3300,77.9700,77.1500
"2011-10-04 17:00:00",77.9700,78.3200,78.0700,78.0100
"2011-10-04 20:00:00",77.8500,77.8800,77.5700,77.4000
"2011-10-04 21:00:00",77.5900,77.7200,77.4800,77.3500
"2011-10-04 22:00:00",77.4900,77.6900,77.5800,77.4800
"2011-10-04 23:00:00",77.6000,77.9200,77.8400,77.5500
"2011-10-05 00:00:00",77.8900,78.0500,77.9200,77.7600
"2011-10-05 01:00:00",77.9700,78.0500,77.9400,77.7200
"2011-10-05 02:00:00",77.9200,78.1700,78.0800,77.8000
"2011-10-05 03:00:00",78.0700,78.3400,77.7000,77.7100
"2011-10-05 04:00:00",77.7000,77.9600,77.7300,77.5100
"2011-10-05 05:00:00",77.7400,77.7800,77.2900,76.9900
"2011-10-05 06:00:00",77.3900,78.1000,77.9700,77.2600
"2011-10-05 07:00:00",78.1100,78.2900,77.6400,77.6400
"2011-10-05 08:00:00",77.6400,78.0900,77.1100,77.1100
"2011-10-05 09:00:00",77.1100,77.7000,77.3500,77.0000
"2011-10-05 10:00:00",77.3600,78.7900,78.5700,77.5400
"2011-10-05 11:00:00",78.6100,78.8200,78.5800,78.0700
"2011-10-05 12:00:00",78.5900,78.8600,78.7400,78.2600
"2011-10-05 13:00:00",78.7400,79.4000,79.0800,78.7800
"2011-10-05 14:00:00",79.1300,79.8000,79.5300,79.0800
"2011-10-05 15:00:00",79.5400,79.8100,79.6900,79.3500
"2011-10-05 16:00:00",79.7100,79.8900,79.8000,79.7000
"2011-10-05 17:00:00",79.7900,79.8200,79.6700,79.5500
"2011-10-05 20:00:00",79.5400,79.7400,79.5700,79.4900
"2011-10-05 21:00:00",79.5800,79.6700,79.5800,79.4800
"2011-10-05 22:00:00",79.5800,79.7000,79.5300,79.5100
"2011-10-05 23:00:00",79.5100,79.6000,79.4900,79.4200
"2011-10-06 00:00:00",79.4500,79.6000,79.4700,79.4200
"2011-10-06 01:00:00",79.5000,79.6500,79.6200,79.4600
"2011-10-06 02:00:00",79.6400,80.2300,80.0200,79.6400
"2011-10-06 03:00:00",80.0500,80.6300,80.5600,79.7500
"2011-10-06 04:00:00",80.5900,81.1100,80.8100,80.6000
"2011-10-06 05:00:00",80.8300,80.8900,80.7300,80.4500
"2011-10-06 06:00:00",80.7700,80.8500,80.7300,80.4700
"2011-10-06 07:00:00",80.7300,81.0600,80.2400,80.1700
"2011-10-06 08:00:00",80.2500,80.8600,80.2600,79.6900
"2011-10-06 09:00:00",80.3600,80.3600,79.5100,79.1200
"2011-10-06 10:00:00",79.5800,80.7300,80.1100,79.3800
"2011-10-06 11:00:00",80.2500,80.9600,80.5200,80.0900
"2011-10-06 12:00:00",80.5500,81.5200,81.2600,80.2600
"2011-10-06 13:00:00",81.2500,82.4500,82.3400,81.2400
"2011-10-06 14:00:00",82.3800,82.8700,82.2100,82.1900
"2011-10-06 15:00:00",82.2400,82.6100,82.5800,82.1400
"2011-10-06 16:00:00",82.5800,82.6100,82.4900,82.4200
"2011-10-06 17:00:00",82.4900,82.5600,82.4100,82.3600
"2011-10-06 20:00:00",82.2700,82.4000,82.2600,82.2500
"2011-10-06 21:00:00",82.2900,82.3700,82.3000,82.1500
"2011-10-06 22:00:00",82.3300,82.7100,82.5400,82.3300
"2011-10-06 23:00:00",82.5800,82.9200,82.8400,82.5900
"2011-10-07 00:00:00",82.8600,83.0000,82.6400,82.6400
"2011-10-07 01:00:00",82.6500,82.7000,82.4700,82.5000
"2011-10-07 02:00:00",82.4900,82.8500,82.5500,82.4500
"2011-10-07 03:00:00",82.5500,82.6900,82.5100,82.4100
"2011-10-07 04:00:00",82.5000,82.6300,81.8200,81.8300
"2011-10-07 05:00:00",81.8500,82.1800,82.0200,81.8200
"2011-10-07 06:00:00",82.0500,82.2200,82.1800,82.0000
"2011-10-07 07:00:00",82.2200,82.3500,82.0500,82.0600
"2011-10-07 08:00:00",82.0900,83.9800,83.1800,82.0600
"2011-10-07 09:00:00",83.3600,83.5700,83.2800,82.7400
"2011-10-07 10:00:00",83.4000,83.7400,83.0900,83.1300
"2011-10-07 11:00:00",83.1500,83.1500,82.8400,82.5900
"2011-10-07 12:00:00",82.9000,82.9100,81.8200,81.7700
"2011-10-07 13:00:00",81.9400,82.5500,82.4300,81.4300
"2011-10-07 14:00:00",82.4500,83.1500,82.8000,82.4100
"2011-10-07 15:00:00",82.8700,83.3900,82.7900,82.7400
"2011-10-07 16:00:00",82.7800,83.0200,82.6700,82.6700
"2011-10-09 20:00:00",83.4200,83.7600,83.7200,83.4100
"2011-10-09 21:00:00",83.7200,83.9500,83.7000,83.6500
"2011-10-09 22:00:00",83.7100,83.7200,83.4000,83.4100
"2011-10-09 23:00:00",83.4000,83.6300,83.6000,83.3600
"2011-10-10 00:00:00",83.6300,83.7100,83.6600,83.4500
"2011-10-10 01:00:00",83.6700,83.7400,83.4300,83.4400
"2011-10-10 02:00:00",83.4400,83.6500,83.3900,83.3200
"2011-10-10 03:00:00",83.3900,83.9500,83.7800,83.3500
"2011-10-10 04:00:00",83.9400,84.0800,83.7600,83.6800
"2011-10-10 05:00:00",83.7700,84.2500,84.1500,83.7700
"2011-10-10 06:00:00",84.1600,84.7100,84.3600,84.1000
"2011-10-10 07:00:00",84.3700,84.5200,84.4300,84.2600
"2011-10-10 08:00:00",84.4500,84.8800,84.4500,84.4100
"2011-10-10 09:00:00",84.5400,85.4100,85.3400,84.4200
"2011-10-10 10:00:00",85.3900,86.0700,85.6400,85.2600
"2011-10-10 11:00:00",85.8000,86.0100,85.6700,85.5500
"2011-10-10 12:00:00",85.7000,85.8500,85.6400,85.5200
"2011-10-10 13:00:00",85.6400,86.0100,85.5800,85.5600
"2011-10-10 14:00:00",85.5700,85.6700,85.3100,85.2300
"2011-10-10 15:00:00",85.3100,85.8700,85.8200,85.2100
"2011-10-10 16:00:00",85.8300,85.9100,85.8200,85.7100
"2011-10-10 17:00:00",85.8300,85.8300,85.6300,85.6100
"2011-10-10 20:00:00",85.2900,85.5000,85.4700,85.2900
"2011-10-10 21:00:00",85.5000,85.5800,85.5200,85.4000
"2011-10-10 22:00:00",85.5200,85.6800,85.3200,85.3000
"2011-10-10 23:00:00",85.3200,85.3200,85.2800,85.2100
"2011-10-11 00:00:00",85.2500,85.2900,85.2800,85.2100
"2011-10-11 01:00:00",85.3000,85.4400,85.3500,85.2700
"2011-10-11 02:00:00",85.3700,85.5400,84.9200,84.8300
"2011-10-11 03:00:00",84.9200,85.3500,84.9700,84.8100
"2011-10-11 04:00:00",84.9600,84.9600,84.3700,84.2900
"2011-10-11 05:00:00",84.4000,84.7600,84.7200,84.3800
"2011-10-11 06:00:00",84.7400,84.9900,84.8700,84.5900
"2011-10-11 07:00:00",84.8500,85.2300,84.7600,84.7200
"2011-10-11 08:00:00",84.7900,85.0000,84.3700,84.0400
"2011-10-11 09:00:00",84.4700,85.0700,84.5000,84.4500
"2011-10-11 10:00:00",84.6200,85.4200,84.9200,84.3700
"2011-10-11 11:00:00",85.0100,85.7900,85.6800,84.8300
"2011-10-11 12:00:00",85.7600,86.2500,86.1200,85.6200
"2011-10-11 13:00:00",86.1400,86.4200,86.3300,85.7200
"2011-10-11 14:00:00",86.3900,86.6200,85.9600,85.7000
"2011-10-11 15:00:00",86.0100,86.1200,85.1600,85.1300
"2011-10-11 16:00:00",85.2400,85.6100,85.2600,85.1100
"2011-10-11 17:00:00",85.2500,85.3800,85.1800,85.1500
"2011-10-11 20:00:00",85.0200,85.0600,84.8800,84.8400
"2011-10-11 21:00:00",84.8900,84.9300,84.8000,84.5800
"2011-10-11 22:00:00",84.8200,85.1300,85.0000,84.8000
"2011-10-11 23:00:00",85.0100,85.3600,85.2100,85.0000
"2011-10-12 00:00:00",85.2400,85.4000,85.3000,85.1900
"2011-10-12 01:00:00",85.3400,85.6100,85.4900,85.3500
"2011-10-12 02:00:00",85.5000,85.7700,85.7300,85.3200
"2011-10-12 03:00:00",85.7600,85.8300,85.5400,85.3400
"2011-10-12 04:00:00",85.5900,86.1100,85.8200,85.4900
"2011-10-12 05:00:00",85.8600,86.5400,86.4300,85.8600
"2011-10-12 06:00:00",86.4600,86.5600,86.2000,86.1100
"2011-10-12 07:00:00",86.2100,86.4100,86.0000,85.9300
"2011-10-12 08:00:00",86.0000,86.3400,86.1400,85.9000
"2011-10-12 09:00:00",86.1500,86.1800,85.7300,85.4600
"2011-10-12 10:00:00",85.8500,86.3900,85.6600,85.6000
"2011-10-12 11:00:00",85.7900,85.9800,85.4300,85.4600
"2011-10-12 12:00:00",85.4500,86.1500,86.0400,85.2500
"2011-10-12 13:00:00",86.0500,86.2500,85.6500,85.6400
"2011-10-12 14:00:00",85.6600,86.0100,85.5500,85.5200
"2011-10-12 15:00:00",85.6100,85.7800,85.1800,85.2000
"2011-10-12 16:00:00",85.2200,85.2700,85.1000,84.9500
"2011-10-12 17:00:00",85.1100,85.1700,85.0400,84.9700
"2011-10-12 20:00:00",85.0300,85.1900,85.0300,84.9800
"2011-10-12 21:00:00",85.0400,85.2000,85.0000,84.8800
"2011-10-12 22:00:00",85.0100,85.1400,85.0500,84.9300
"2011-10-12 23:00:00",85.0300,85.2200,85.1900,84.9900
"2011-10-13 00:00:00",85.1900,85.3700,85.2400,85.1300
"2011-10-13 01:00:00",85.2400,85.2400,84.9400,84.9400
"2011-10-13 02:00:00",84.9500,85.1800,85.1300,84.9200
"2011-10-13 03:00:00",85.1600,85.5900,85.4200,85.1000
"2011-10-13 04:00:00",85.4500,85.4700,84.5600,84.5100
"2011-10-13 05:00:00",84.6000,84.8700,84.3500,84.2800
"2011-10-13 06:00:00",84.3800,84.5600,84.4400,84.2000
"2011-10-13 07:00:00",84.4400,84.6000,84.4800,84.1300
"2011-10-13 08:00:00",84.4800,84.7300,84.5900,84.2000
"2011-10-13 09:00:00",84.6800,84.8100,83.5900,83.3900
"2011-10-13 10:00:00",83.6000,84.1400,83.9300,83.5500
"2011-10-13 11:00:00",84.3100,84.5200,84.1300,83.7800
"2011-10-13 12:00:00",84.1700,84.4300,84.0200,83.5700
"2011-10-13 13:00:00",84.1000,85.4500,84.9200,83.9300
"2011-10-13 14:00:00",84.9300,85.0400,84.5100,84.3000
"2011-10-13 15:00:00",84.5200,84.8700,84.5400,84.5100
"2011-10-13 16:00:00",84.5400,84.7800,84.6500,84.5600
"2011-10-13 17:00:00",84.6300,84.8200,84.3300,84.3400
"2011-10-13 20:00:00",84.3400,84.3600,83.9600,83.9800
"2011-10-13 21:00:00",83.9900,84.5700,84.4400,83.9900
"2011-10-13 22:00:00",84.4400,84.5000,84.2900,84.3000
"2011-10-13 23:00:00",84.3000,84.4600,84.4400,84.2800
"2011-10-14 00:00:00",84.4400,84.6900,84.5700,84.4400
"2011-10-14 01:00:00",84.5800,84.9100,84.8700,84.5200
"2011-10-14 02:00:00",84.8900,85.1300,84.7600,84.7800
"2011-10-14 03:00:00",84.8000,85.2000,85.0800,84.6600
"2011-10-14 04:00:00",85.0900,85.6700,85.5700,85.1600
"2011-10-14 05:00:00",85.6200,86.0300,85.4800,85.4800
"2011-10-14 06:00:00",85.5900,85.7600,85.6700,85.4400
"2011-10-14 07:00:00",85.6800,85.7900,85.7400,85.5100
"2011-10-14 08:00:00",85.7800,86.6700,86.2800,85.7900
"2011-10-14 09:00:00",86.3200,87.4500,86.8000,86.4600
"2011-10-14 10:00:00",86.8000,86.9700,86.8000,86.3900
"2011-10-14 11:00:00",86.8400,86.9100,86.7300,86.3600
"2011-10-14 12:00:00",86.7300,87.0700,86.9400,86.6800
"2011-10-14 13:00:00",86.9900,87.3800,87.1100,86.8900
"2011-10-14 14:00:00",87.1000,87.3600,87.3300,86.7300
"2011-10-14 15:00:00",87.3400,87.5600,87.5000,87.2600
"2011-10-14 16:00:00",87.5500,87.6100,87.4600,87.4300
"2011-10-16 20:00:00",87.5500,87.6700,87.4700,87.4300
"2011-10-16 21:00:00",87.5100,87.5400,87.4500,87.2100
"2011-10-16 22:00:00",87.5000,87.5500,87.3500,87.3300
"2011-10-16 23:00:00",87.3300,87.4400,87.2100,87.1900
"2011-10-17 00:00:00",87.2100,87.3300,87.2600,87.1200
"2011-10-17 01:00:00",87.2600,87.4000,87.3000,87.2100
"2011-10-17 02:00:00",87.3300,87.8200,87.7600,87.3600
"2011-10-17 03:00:00",87.8100,88.2700,88.0800,87.5900
"2011-10-17 04:00:00",88.0800,88.3900,88.3200,88.0200
"2011-10-17 05:00:00",88.3700,88.3800,87.5500,87.5000
"2011-10-17 06:00:00",87.5600,87.7900,87.1400,87.1000
"2011-10-17 07:00:00",87.2000,87.2900,87.1500,86.8200
"2011-10-17 08:00:00",87.2000,87.2900,87.0600,86.9900
"2011-10-17 09:00:00",87.2800,87.3700,86.1100,86.1500
"2011-10-17 10:00:00",86.1800,86.7500,86.6200,86.2200
"2011-10-17 11:00:00",86.6500,87.0800,86.9100,86.5000
"2011-10-17 12:00:00",86.9000,86.9000,86.4900,86.3700
"2011-10-17 13:00:00",86.4800,87.1800,86.6800,86.4600
"2011-10-17 14:00:00",86.6900,86.8000,86.6600,86.1400
"2011-10-17 15:00:00",86.6700,86.7600,86.5600,86.5000
"2011-10-17 16:00:00",86.6300,86.7000,86.4600,86.3800
"2011-10-17 17:00:00",86.4800,86.5300,86.4100,86.4100
"2011-10-17 20:00:00",86.4400,86.7400,86.7100,86.3700
"2011-10-17 21:00:00",86.7000,86.8400,86.6800,86.6000
"2011-10-17 22:00:00",86.6800,86.7100,86.3500,86.2100
"2011-10-17 23:00:00",86.3200,86.7300,86.6600,86.2700
"2011-10-18 00:00:00",86.7000,86.7400,86.4900,86.4700
"2011-10-18 01:00:00",86.4700,86.5100,86.3800,86.2900
"2011-10-18 02:00:00",86.3900,86.4700,86.1500,86.1900
"2011-10-18 03:00:00",86.2000,86.2900,86.0400,85.8100
"2011-10-18 04:00:00",86.0800,86.3700,86.0500,85.8200
"2011-10-18 05:00:00",86.0700,86.1800,86.0100,85.7900
"2011-10-18 06:00:00",86.1000,86.4100,86.2500,86.0400
"2011-10-18 07:00:00",86.3200,86.7400,85.9600,85.9800
"2011-10-18 08:00:00",86.0100,86.5400,86.3900,85.9700
"2011-10-18 09:00:00",86.4700,87.3700,86.4400,86.3500
"2011-10-18 10:00:00",86.4800,87.2100,87.1000,85.9200
"2011-10-18 11:00:00",87.1700,88.1200,87.6900,86.8300
"2011-10-18 12:00:00",87.7100,88.7800,88.4700,87.7300
"2011-10-18 13:00:00",88.5400,88.5900,88.2900,88.0600
"2011-10-18 14:00:00",88.3200,88.7300,88.5000,88.1400
