Date,Open,High,Close,Low
"2009-10-06 07:00:00",0.7821,0.7826,0.7802,0.7799
"2009-10-06 08:00:00",0.7801,0.7818,0.7814,0.7799
"2009-10-06 09:00:00",0.7814,0.7826,0.7798,0.7795
"2009-10-06 10:00:00",0.7797,0.7797,0.7789,0.7771
"2009-10-06 11:00:00",0.7789,0.7796,0.7780,0.7777
"2009-10-06 12:00:00",0.7778,0.7782,0.7764,0.7752
"2009-10-06 13:00:00",0.7765,0.7771,0.7764,0.7752
"2009-10-06 14:00:00",0.7764,0.7771,0.7760,0.7753
"2009-10-06 15:00:00",0.7759,0.7775,0.7771,0.7756
"2009-10-06 16:00:00",0.7769,0.7780,0.7770,0.7765
"2009-10-06 17:00:00",0.7769,0.7785,0.7782,0.7769
"2009-10-06 18:00:00",0.7781,0.7800,0.7791,0.7781
"2009-10-06 19:00:00",0.7791,0.7799,0.7783,0.7782
"2009-10-06 20:00:00",0.7784,0.7785,0.7781,0.7770
"2009-10-06 21:00:00",0.7780,0.7785,0.7772,0.7765
"2009-10-06 22:00:00",0.7773,0.7778,0.7775,0.7767
"2009-10-06 23:00:00",0.7774,0.7785,0.7781,0.7773
"2009-10-07 00:00:00",0.7781,0.7788,0.7787,0.7776
"2009-10-07 01:00:00",0.7787,0.7791,0.7781,0.7774
"2009-10-07 02:00:00",0.7781,0.7782,0.7766,0.7762
"2009-10-07 03:00:00",0.7766,0.7786,0.7783,0.7762
"2009-10-07 04:00:00",0.7783,0.7795,0.7790,0.7766
"2009-10-07 05:00:00",0.7790,0.7805,0.7796,0.7786
"2009-10-07 06:00:00",0.7797,0.7803,0.7775,0.7769
"2009-10-07 07:00:00",0.7774,0.7778,0.7762,0.7756
"2009-10-07 08:00:00",0.7762,0.7773,0.7770,0.7752
"2009-10-07 09:00:00",0.7770,0.7777,0.7767,0.7756
"2009-10-07 10:00:00",0.7768,0.7784,0.7781,0.7766
"2009-10-07 11:00:00",0.7780,0.7792,0.7778,0.7768
"2009-10-07 12:00:00",0.7779,0.7786,0.7778,0.7775
"2009-10-07 13:00:00",0.7778,0.7794,0.7791,0.7773
"2009-10-07 14:00:00",0.7791,0.7800,0.7799,0.7789
"2009-10-07 15:00:00",0.7799,0.7811,0.7804,0.7789
"2009-10-07 16:00:00",0.7804,0.7816,0.7806,0.7797
"2009-10-07 17:00:00",0.7807,0.7821,0.7817,0.7801
"2009-10-07 18:00:00",0.7818,0.7820,0.7809,0.7806
"2009-10-07 19:00:00",0.7810,0.7845,0.7827,0.7810
"2009-10-07 20:00:00",0.7826,0.7849,0.7819,0.7815
"2009-10-07 21:00:00",0.7819,0.7824,0.7804,0.7798
"2009-10-07 22:00:00",0.7805,0.7809,0.7801,0.7794
"2009-10-07 23:00:00",0.7801,0.7819,0.7811,0.7795
"2009-10-08 00:00:00",0.7812,0.7814,0.7802,0.7799
"2009-10-08 01:00:00",0.7802,0.7812,0.7811,0.7795
"2009-10-08 02:00:00",0.7812,0.7813,0.7795,0.7789
"2009-10-08 03:00:00",0.7796,0.7809,0.7807,0.7794
"2009-10-08 04:00:00",0.7806,0.7815,0.7810,0.7803
"2009-10-08 05:00:00",0.7811,0.7811,0.7802,0.7792
"2009-10-08 06:00:00",0.7802,0.7807,0.7802,0.7793
"2009-10-08 07:00:00",0.7800,0.7813,0.7813,0.7800
"2009-10-08 08:00:00",0.7813,0.7826,0.7820,0.7808
"2009-10-08 09:00:00",0.7821,0.7830,0.7829,0.7809
"2009-10-08 10:00:00",0.7829,0.7843,0.7819,0.7818
"2009-10-08 11:00:00",0.7819,0.7852,0.7829,0.7818
"2009-10-08 12:00:00",0.7829,0.7843,0.7838,0.7824
"2009-10-08 13:00:00",0.7839,0.7851,0.7833,0.7831
"2009-10-08 14:00:00",0.7834,0.7840,0.7811,0.7806
"2009-10-08 15:00:00",0.7808,0.7814,0.7806,0.7797
"2009-10-08 16:00:00",0.7805,0.7817,0.7805,0.7798
"2009-10-08 17:00:00",0.7804,0.7812,0.7804,0.7799
"2009-10-08 18:00:00",0.7803,0.7804,0.7801,0.7793
"2009-10-08 19:00:00",0.7801,0.7802,0.7798,0.7790
"2009-10-08 20:00:00",0.7799,0.7807,0.7799,0.7791
"2009-10-08 21:00:00",0.7800,0.7803,0.7797,0.7791
"2009-10-08 22:00:00",0.7796,0.7797,0.7794,0.7790
"2009-10-08 23:00:00",0.7795,0.7796,0.7791,0.7790
"2009-10-09 00:00:00",0.7789,0.7796,0.7788,0.7786
"2009-10-09 01:00:00",0.7788,0.7794,0.7792,0.7783
"2009-10-09 02:00:00",0.7792,0.7795,0.7781,0.7776
"2009-10-09 03:00:00",0.7783,0.7792,0.7782,0.7774
"2009-10-09 04:00:00",0.7783,0.7792,0.7763,0.7761
"2009-10-09 05:00:00",0.7764,0.7769,0.7768,0.7749
"2009-10-09 06:00:00",0.7768,0.7770,0.7746,0.7746
"2009-10-09 07:00:00",0.7742,0.7748,0.7704,0.7700
"2009-10-09 08:00:00",0.7702,0.7704,0.7678,0.7678
"2009-10-09 09:00:00",0.7679,0.7692,0.7686,0.7671
"2009-10-09 10:00:00",0.7685,0.7694,0.7649,0.7649
"2009-10-09 11:00:00",0.7652,0.7665,0.7629,0.7626
"2009-10-09 12:00:00",0.7630,0.7646,0.7637,0.7619
"2009-10-09 13:00:00",0.7636,0.7651,0.7649,0.7635
"2009-10-09 14:00:00",0.7649,0.7668,0.7655,0.7647
"2009-10-09 15:00:00",0.7656,0.7672,0.7666,0.7643
"2009-10-09 16:00:00",0.7667,0.7671,0.7647,0.7642
"2009-10-11 17:00:00",0.7652,0.7660,0.7647,0.7646
"2009-10-11 18:00:00",0.7648,0.7654,0.7645,0.7639
"2009-10-11 19:00:00",0.7644,0.7647,0.7643,0.7629
"2009-10-11 20:00:00",0.7642,0.7653,0.7622,0.7617
"2009-10-11 21:00:00",0.7622,0.7636,0.7611,0.7608
"2009-10-11 22:00:00",0.7611,0.7619,0.7609,0.7600
"2009-10-11 23:00:00",0.7607,0.7612,0.7581,0.7566
"2009-10-12 00:00:00",0.7581,0.7607,0.7601,0.7577
"2009-10-12 01:00:00",0.7598,0.7613,0.7612,0.7594
"2009-10-12 02:00:00",0.7613,0.7613,0.7569,0.7565
"2009-10-12 03:00:00",0.7568,0.7589,0.7581,0.7559
"2009-10-12 04:00:00",0.7580,0.7601,0.7595,0.7578
"2009-10-12 05:00:00",0.7596,0.7602,0.7595,0.7585
"2009-10-12 06:00:00",0.7596,0.7611,0.7581,0.7578
"2009-10-12 07:00:00",0.7582,0.7593,0.7573,0.7569
"2009-10-12 08:00:00",0.7574,0.7589,0.7587,0.7567
"2009-10-12 09:00:00",0.7586,0.7597,0.7589,0.7584
"2009-10-12 10:00:00",0.7589,0.7606,0.7600,0.7582
"2009-10-12 11:00:00",0.7599,0.7605,0.7580,0.7580
"2009-10-12 12:00:00",0.7581,0.7600,0.7595,0.7580
"2009-10-12 13:00:00",0.7595,0.7603,0.7601,0.7589
"2009-10-12 14:00:00",0.7601,0.7604,0.7577,0.7577
"2009-10-12 15:00:00",0.7577,0.7589,0.7583,0.7574
"2009-10-12 16:00:00",0.7583,0.7589,0.7580,0.7576
"2009-10-12 17:00:00",0.7575,0.7618,0.7611,0.7574
"2009-10-12 18:00:00",0.7612,0.7633,0.7633,0.7612
"2009-10-12 19:00:00",0.7632,0.7641,0.7624,0.7620
"2009-10-12 20:00:00",0.7623,0.7629,0.7621,0.7617
"2009-10-12 21:00:00",0.7622,0.7625,0.7613,0.7613
"2009-10-12 22:00:00",0.7613,0.7620,0.7614,0.7611
"2009-10-12 23:00:00",0.7615,0.7626,0.7621,0.7612
"2009-10-13 00:00:00",0.7622,0.7624,0.7613,0.7613
"2009-10-13 01:00:00",0.7614,0.7631,0.7625,0.7614
"2009-10-13 02:00:00",0.7626,0.7646,0.7634,0.7626
"2009-10-13 03:00:00",0.7632,0.7633,0.7628,0.7615
"2009-10-13 04:00:00",0.7627,0.7628,0.7606,0.7597
"2009-10-13 05:00:00",0.7606,0.7616,0.7607,0.7587
"2009-10-13 06:00:00",0.7606,0.7616,0.7609,0.7595
"2009-10-13 07:00:00",0.7609,0.7618,0.7599,0.7594
"2009-10-13 08:00:00",0.7600,0.7610,0.7593,0.7592
"2009-10-13 09:00:00",0.7593,0.7605,0.7573,0.7573
"2009-10-13 10:00:00",0.7572,0.7585,0.7573,0.7561
"2009-10-13 11:00:00",0.7572,0.7583,0.7569,0.7562
"2009-10-13 12:00:00",0.7569,0.7576,0.7574,0.7564
"2009-10-13 13:00:00",0.7574,0.7584,0.7575,0.7570
"2009-10-13 14:00:00",0.7576,0.7595,0.7593,0.7569
"2009-10-13 15:00:00",0.7594,0.7607,0.7600,0.7580
"2009-10-13 16:00:00",0.7600,0.7633,0.7620,0.7597
"2009-10-13 17:00:00",0.7619,0.7634,0.7620,0.7608
"2009-10-13 18:00:00",0.7621,0.7635,0.7618,0.7615
"2009-10-13 19:00:00",0.7617,0.7620,0.7616,0.7608
"2009-10-13 20:00:00",0.7616,0.7620,0.7609,0.7606
"2009-10-13 21:00:00",0.7609,0.7617,0.7611,0.7593
"2009-10-13 22:00:00",0.7610,0.7612,0.7603,0.7597
"2009-10-13 23:00:00",0.7602,0.7607,0.7606,0.7594
"2009-10-14 00:00:00",0.7607,0.7620,0.7615,0.7602
"2009-10-14 01:00:00",0.7614,0.7623,0.7614,0.7613
"2009-10-14 02:00:00",0.7615,0.7629,0.7621,0.7612
"2009-10-14 03:00:00",0.7620,0.7632,0.7631,0.7615
"2009-10-14 04:00:00",0.7631,0.7633,0.7626,0.7614
"2009-10-14 05:00:00",0.7627,0.7632,0.7631,0.7619
"2009-10-14 06:00:00",0.7630,0.7632,0.7616,0.7611
"2009-10-14 07:00:00",0.7617,0.7617,0.7596,0.7593
"2009-10-14 08:00:00",0.7596,0.7598,0.7586,0.7569
"2009-10-14 09:00:00",0.7586,0.7600,0.7589,0.7584
"2009-10-14 10:00:00",0.7589,0.7593,0.7585,0.7575
"2009-10-14 11:00:00",0.7586,0.7588,0.7586,0.7572
"2009-10-14 12:00:00",0.7587,0.7596,0.7579,0.7571
"2009-10-14 13:00:00",0.7579,0.7586,0.7573,0.7571
"2009-10-14 14:00:00",0.7572,0.7582,0.7581,0.7564
"2009-10-14 15:00:00",0.7581,0.7587,0.7577,0.7572
"2009-10-14 16:00:00",0.7578,0.7583,0.7563,0.7557
"2009-10-14 17:00:00",0.7564,0.7626,0.7620,0.7561
"2009-10-14 18:00:00",0.7621,0.7622,0.7610,0.7601
"2009-10-14 19:00:00",0.7609,0.7615,0.7607,0.7594
"2009-10-14 20:00:00",0.7608,0.7629,0.7622,0.7602
"2009-10-14 21:00:00",0.7620,0.7628,0.7616,0.7615
"2009-10-14 22:00:00",0.7616,0.7638,0.7635,0.7616
"2009-10-14 23:00:00",0.7635,0.7636,0.7626,0.7624
"2009-10-15 00:00:00",0.7625,0.7630,0.7627,0.7622
"2009-10-15 01:00:00",0.7628,0.7639,0.7636,0.7623
"2009-10-15 02:00:00",0.7635,0.7640,0.7627,0.7618
"2009-10-15 03:00:00",0.7628,0.7644,0.7641,0.7624
"2009-10-15 04:00:00",0.7640,0.7657,0.7651,0.7635
"2009-10-15 05:00:00",0.7652,0.7660,0.7650,0.7645
"2009-10-15 06:00:00",0.7649,0.7670,0.7653,0.7638
"2009-10-15 07:00:00",0.7651,0.7680,0.7660,0.7647
"2009-10-15 08:00:00",0.7660,0.7681,0.7647,0.7647
"2009-10-15 09:00:00",0.7647,0.7667,0.7659,0.7646
"2009-10-15 10:00:00",0.7659,0.7685,0.7676,0.7656
"2009-10-15 11:00:00",0.7675,0.7677,0.7676,0.7656
"2009-10-15 12:00:00",0.7675,0.7684,0.7667,0.7662
"2009-10-15 13:00:00",0.7667,0.7675,0.7666,0.7652
"2009-10-15 14:00:00",0.7666,0.7694,0.7677,0.7664
"2009-10-15 15:00:00",0.7678,0.7687,0.7684,0.7674
"2009-10-15 16:00:00",0.7684,0.7697,0.7689,0.7681
"2009-10-15 17:00:00",0.7693,0.7703,0.7696,0.7687
"2009-10-15 18:00:00",0.7697,0.7697,0.7690,0.7685
"2009-10-15 19:00:00",0.7691,0.7725,0.7714,0.7684
"2009-10-15 20:00:00",0.7713,0.7716,0.7705,0.7702
"2009-10-15 21:00:00",0.7704,0.7707,0.7703,0.7697
"2009-10-15 22:00:00",0.7704,0.7712,0.7696,0.7691
"2009-10-15 23:00:00",0.7695,0.7704,0.7696,0.7689
"2009-10-16 00:00:00",0.7696,0.7703,0.7692,0.7688
"2009-10-16 01:00:00",0.7692,0.7703,0.7699,0.7688
"2009-10-16 02:00:00",0.7697,0.7701,0.7680,0.7672
"2009-10-16 03:00:00",0.7681,0.7687,0.7686,0.7673
"2009-10-16 04:00:00",0.7687,0.7706,0.7705,0.7674
"2009-10-16 05:00:00",0.7703,0.7704,0.7699,0.7682
"2009-10-16 06:00:00",0.7698,0.7699,0.7668,0.7664
"2009-10-16 07:00:00",0.7668,0.7703,0.7680,0.7653
"2009-10-16 08:00:00",0.7681,0.7684,0.7682,0.7668
"2009-10-16 09:00:00",0.7680,0.7696,0.7672,0.7666
"2009-10-16 10:00:00",0.7673,0.7690,0.7678,0.7670
"2009-10-16 11:00:00",0.7678,0.7684,0.7677,0.7664
"2009-10-16 12:00:00",0.7675,0.7677,0.7662,0.7655
"2009-10-16 13:00:00",0.7661,0.7672,0.7670,0.7653
"2009-10-16 14:00:00",0.7670,0.7678,0.7675,0.7660
"2009-10-16 15:00:00",0.7675,0.7684,0.7671,0.7665
"2009-10-16 16:00:00",0.7670,0.7678,0.7676,0.7657
"2009-10-18 17:00:00",0.7652,0.7674,0.7673,0.7652
"2009-10-18 18:00:00",0.7675,0.7692,0.7688,0.7666
"2009-10-18 19:00:00",0.7687,0.7695,0.7685,0.7677
"2009-10-18 20:00:00",0.7685,0.7691,0.7684,0.7674
"2009-10-18 21:00:00",0.7685,0.7701,0.7694,0.7682
"2009-10-18 22:00:00",0.7693,0.7714,0.7714,0.7690
"2009-10-18 23:00:00",0.7713,0.7717,0.7710,0.7705
"2009-10-19 00:00:00",0.7711,0.7734,0.7733,0.7710
"2009-10-19 01:00:00",0.7732,0.7736,0.7731,0.7721
"2009-10-19 02:00:00",0.7732,0.7750,0.7745,0.7726
"2009-10-19 03:00:00",0.7747,0.7749,0.7736,0.7723
"2009-10-19 04:00:00",0.7735,0.7748,0.7737,0.7734
"2009-10-19 05:00:00",0.7736,0.7739,0.7730,0.7727
"2009-10-19 06:00:00",0.7729,0.7733,0.7721,0.7719
"2009-10-19 07:00:00",0.7721,0.7727,0.7712,0.7704
"2009-10-19 08:00:00",0.7712,0.7736,0.7734,0.7708
"2009-10-19 09:00:00",0.7733,0.7742,0.7731,0.7726
"2009-10-19 10:00:00",0.7731,0.7751,0.7744,0.7729
"2009-10-19 11:00:00",0.7743,0.7761,0.7759,0.7733
"2009-10-19 12:00:00",0.7760,0.7774,0.7757,0.7754
"2009-10-19 13:00:00",0.7757,0.7763,0.7755,0.7745
"2009-10-19 14:00:00",0.7753,0.7757,0.7749,0.7746
"2009-10-19 15:00:00",0.7747,0.7759,0.7758,0.7746
"2009-10-19 16:00:00",0.7759,0.7792,0.7774,0.7756
"2009-10-19 17:00:00",0.7773,0.7783,0.7773,0.7766
"2009-10-19 18:00:00",0.7771,0.7779,0.7774,0.7765
"2009-10-19 19:00:00",0.7774,0.7779,0.7777,0.7766
"2009-10-19 20:00:00",0.7776,0.7777,0.7763,0.7749
"2009-10-19 21:00:00",0.7761,0.7768,0.7755,0.7749
"2009-10-19 22:00:00",0.7755,0.7767,0.7759,0.7754
"2009-10-19 23:00:00",0.7758,0.7760,0.7752,0.7749
"2009-10-20 00:00:00",0.7753,0.7753,0.7752,0.7736
"2009-10-20 01:00:00",0.7751,0.7760,0.7752,0.7741
"2009-10-20 02:00:00",0.7751,0.7757,0.7750,0.7740
"2009-10-20 03:00:00",0.7749,0.7759,0.7753,0.7745
"2009-10-20 04:00:00",0.7752,0.7770,0.7752,0.7750
"2009-10-20 05:00:00",0.7751,0.7765,0.7762,0.7749
"2009-10-20 06:00:00",0.7762,0.7777,0.7777,0.7758
"2009-10-20 07:00:00",0.7776,0.7796,0.7793,0.7774
"2009-10-20 08:00:00",0.7792,0.7793,0.7771,0.7767
"2009-10-20 09:00:00",0.7772,0.7845,0.7839,0.7772
"2009-10-20 10:00:00",0.7838,0.7869,0.7856,0.7836
"2009-10-20 11:00:00",0.7857,0.7864,0.7824,0.7823
"2009-10-20 12:00:00",0.7823,0.7838,0.7814,0.7813
"2009-10-20 13:00:00",0.7815,0.7844,0.7843,0.7814
"2009-10-20 14:00:00",0.7842,0.7853,0.7850,0.7829
"2009-10-20 15:00:00",0.7849,0.7857,0.7854,0.7842
"2009-10-20 16:00:00",0.7855,0.7861,0.7858,0.7846
"2009-10-20 17:00:00",0.7857,0.7873,0.7861,0.7852
"2009-10-20 18:00:00",0.7862,0.7868,0.7852,0.7848
"2009-10-20 19:00:00",0.7853,0.7891,0.7867,0.7837
"2009-10-20 20:00:00",0.7866,0.7887,0.7867,0.7856
"2009-10-20 21:00:00",0.7867,0.7868,0.7853,0.7848
"2009-10-20 22:00:00",0.7852,0.7867,0.7863,0.7846
"2009-10-20 23:00:00",0.7862,0.7869,0.7863,0.7860
"2009-10-21 00:00:00",0.7864,0.7872,0.7857,0.7856
"2009-10-21 01:00:00",0.7858,0.7862,0.7855,0.7851
"2009-10-21 02:00:00",0.7855,0.7926,0.7923,0.7852
"2009-10-21 03:00:00",0.7924,0.7938,0.7930,0.7911
"2009-10-21 04:00:00",0.7929,0.7960,0.7959,0.7928
"2009-10-21 05:00:00",0.7958,0.7959,0.7944,0.7931
"2009-10-21 06:00:00",0.7944,0.7945,0.7938,0.7923
"2009-10-21 07:00:00",0.7939,0.7952,0.7927,0.7922
"2009-10-21 08:00:00",0.7928,0.7942,0.7924,0.7923
"2009-10-21 09:00:00",0.7923,0.7928,0.7897,0.7897
"2009-10-21 10:00:00",0.7898,0.7905,0.7891,0.7869
"2009-10-21 11:00:00",0.7892,0.7898,0.7872,0.7870
"2009-10-21 12:00:00",0.7870,0.7894,0.7894,0.7868
"2009-10-21 13:00:00",0.7894,0.7920,0.7917,0.7884
"2009-10-21 14:00:00",0.7918,0.7938,0.7916,0.7911
"2009-10-21 15:00:00",0.7915,0.7936,0.7922,0.7912
"2009-10-21 16:00:00",0.7922,0.7937,0.7923,0.7905
"2009-10-21 17:00:00",0.7922,0.7924,0.7904,0.7895
"2009-10-21 18:00:00",0.7904,0.7913,0.7897,0.7896
"2009-10-21 19:00:00",0.7898,0.7908,0.7904,0.7897
"2009-10-21 20:00:00",0.7904,0.7929,0.7919,0.7900
"2009-10-21 21:00:00",0.7919,0.7919,0.7899,0.7895
"2009-10-21 22:00:00",0.7900,0.7914,0.7908,0.7895
"2009-10-21 23:00:00",0.7908,0.7912,0.7876,0.7853
"2009-10-22 00:00:00",0.7877,0.7894,0.7891,0.7869
"2009-10-22 01:00:00",0.7890,0.7904,0.7893,0.7883
"2009-10-22 02:00:00",0.7893,0.7899,0.7891,0.7879
"2009-10-22 03:00:00",0.7892,0.7915,0.7903,0.7886
"2009-10-22 04:00:00",0.7902,0.7914,0.7912,0.7888
"2009-10-22 05:00:00",0.7911,0.7928,0.7902,0.7896
"2009-10-22 06:00:00",0.7903,0.7926,0.7918,0.7901
"2009-10-22 07:00:00",0.7917,0.7931,0.7919,0.7911
"2009-10-22 08:00:00",0.7920,0.7934,0.7915,0.7902
"2009-10-22 09:00:00",0.7915,0.7921,0.7908,0.7904
"2009-10-22 10:00:00",0.7906,0.7930,0.7897,0.7893
"2009-10-22 11:00:00",0.7898,0.7927,0.7898,0.7883
"2009-10-22 12:00:00",0.7893,0.7919,0.7915,0.7889
"2009-10-22 13:00:00",0.7916,0.7920,0.7913,0.7909
"2009-10-22 14:00:00",0.7913,0.7954,0.7949,0.7910
"2009-10-22 15:00:00",0.7948,0.7954,0.7949,0.7940
"2009-10-22 16:00:00",0.7948,0.7953,0.7934,0.7931
"2009-10-22 17:00:00",0.7933,0.7938,0.7928,0.7911
"2009-10-22 18:00:00",0.7927,0.7940,0.7937,0.7926
"2009-10-22 19:00:00",0.7937,0.7939,0.7928,0.7926
"2009-10-22 20:00:00",0.7927,0.7938,0.7926,0.7919
"2009-10-22 21:00:00",0.7925,0.7927,0.7919,0.7916
"2009-10-22 22:00:00",0.7918,0.7934,0.7918,0.7917
"2009-10-22 23:00:00",0.7918,0.7927,0.7918,0.7917
"2009-10-23 00:00:00",0.7919,0.7932,0.7930,0.7919
"2009-10-23 01:00:00",0.7930,0.7962,0.7961,0.7921
"2009-10-23 02:00:00",0.7962,0.7962,0.7942,0.7921
"2009-10-23 03:00:00",0.7942,0.7955,0.7955,0.7930
"2009-10-23 04:00:00",0.7955,0.7957,0.7944,0.7929
"2009-10-23 05:00:00",0.7943,0.7956,0.7952,0.7941
"2009-10-23 06:00:00",0.7951,0.7960,0.7960,0.7943
"2009-10-23 07:00:00",0.7961,0.7964,0.7953,0.7948
"2009-10-23 08:00:00",0.7954,0.7960,0.7958,0.7938
"2009-10-23 09:00:00",0.7958,0.7964,0.7952,0.7943
"2009-10-23 10:00:00",0.7950,0.7955,0.7931,0.7931
"2009-10-23 11:00:00",0.7932,0.7947,0.7946,0.7931
"2009-10-23 12:00:00",0.7945,0.7952,0.7949,0.7937
"2009-10-23 13:00:00",0.7948,0.7948,0.7931,0.7925
"2009-10-23 14:00:00",0.7931,0.7935,0.7933,0.7915
"2009-10-23 15:00:00",0.7933,0.7937,0.7931,0.7919
"2009-10-23 16:00:00",0.7932,0.7943,0.7939,0.7925
"2009-10-25 17:00:00",0.7948,0.7948,0.7927,0.7910
"2009-10-25 18:00:00",0.7926,0.7938,0.7921,0.7916
"2009-10-25 19:00:00",0.7921,0.7934,0.7933,0.7916
"2009-10-25 20:00:00",0.7932,0.7939,0.7935,0.7925
"2009-10-25 21:00:00",0.7935,0.7942,0.7934,0.7918
"2009-10-25 22:00:00",0.7934,0.7947,0.7936,0.7928
"2009-10-25 23:00:00",0.7936,0.7936,0.7933,0.7926
"2009-10-26 00:00:00",0.7931,0.7935,0.7928,0.7921
"2009-10-26 01:00:00",0.7927,0.7933,0.7926,0.7919
"2009-10-26 02:00:00",0.7925,0.7937,0.7937,0.7920
"2009-10-26 03:00:00",0.7937,0.7938,0.7934,0.7922
"2009-10-26 04:00:00",0.7934,0.7949,0.7947,0.7929
"2009-10-26 05:00:00",0.7948,0.7966,0.7948,0.7940
"2009-10-26 06:00:00",0.7948,0.7956,0.7944,0.7939
"2009-10-26 07:00:00",0.7944,0.7956,0.7954,0.7933
"2009-10-26 08:00:00",0.7953,0.7967,0.7966,0.7946
"2009-10-26 09:00:00",0.7967,0.7967,0.7953,0.7948
"2009-10-26 10:00:00",0.7953,0.7959,0.7933,0.7933
"2009-10-26 11:00:00",0.7934,0.7959,0.7955,0.7924
"2009-10-26 12:00:00",0.7954,0.7975,0.7961,0.7951
"2009-10-26 13:00:00",0.7961,0.7974,0.7963,0.7955
"2009-10-26 14:00:00",0.7963,0.7978,0.7966,0.7951
"2009-10-26 15:00:00",0.7967,0.7974,0.7966,0.7957
"2009-10-26 16:00:00",0.7966,0.7994,0.7989,0.7963
"2009-10-26 17:00:00",0.7987,0.7994,0.7993,0.7980
"2009-10-26 18:00:00",0.7993,0.7995,0.7972,0.7964
"2009-10-26 19:00:00",0.7972,0.7974,0.7971,0.7955
"2009-10-26 20:00:00",0.7972,0.7986,0.7985,0.7967
"2009-10-26 21:00:00",0.7985,0.7989,0.7979,0.7973
"2009-10-26 22:00:00",0.7978,0.7990,0.7989,0.7969
"2009-10-26 23:00:00",0.7988,0.7994,0.7989,0.7981
"2009-10-27 00:00:00",0.7990,0.7993,0.7991,0.7985
"2009-10-27 01:00:00",0.7991,0.7997,0.7992,0.7988
"2009-10-27 02:00:00",0.7993,0.8009,0.8003,0.7988
"2009-10-27 03:00:00",0.8004,0.8026,0.8014,0.8002
"2009-10-27 04:00:00",0.8014,0.8016,0.7994,0.7991
"2009-10-27 05:00:00",0.7994,0.8003,0.7989,0.7979
"2009-10-27 06:00:00",0.7988,0.8005,0.7987,0.7979
"2009-10-27 07:00:00",0.7985,0.7992,0.7983,0.7967
"2009-10-27 08:00:00",0.7982,0.7984,0.7960,0.7959
"2009-10-27 09:00:00",0.7959,0.7967,0.7943,0.7942
"2009-10-27 10:00:00",0.7944,0.7958,0.7943,0.7930
"2009-10-27 11:00:00",0.7944,0.7956,0.7933,0.7933
"2009-10-27 12:00:00",0.7934,0.7936,0.7910,0.7905
"2009-10-27 13:00:00",0.7910,0.7924,0.7914,0.7903
"2009-10-27 14:00:00",0.7915,0.7928,0.7922,0.7908
"2009-10-27 15:00:00",0.7920,0.7928,0.7921,0.7915
"2009-10-27 16:00:00",0.7920,0.7930,0.7919,0.7913
"2009-10-27 17:00:00",0.7919,0.7928,0.7913,0.7900
"2009-10-27 18:00:00",0.7913,0.7923,0.7919,0.7910
"2009-10-27 19:00:00",0.7918,0.7924,0.7924,0.7914
"2009-10-27 20:00:00",0.7924,0.7942,0.7913,0.7901
"2009-10-27 21:00:00",0.7913,0.7918,0.7899,0.7896
"2009-10-27 22:00:00",0.7898,0.7914,0.7892,0.7885
"2009-10-27 23:00:00",0.7893,0.7897,0.7874,0.7874
"2009-10-28 00:00:00",0.7874,0.7879,0.7874,0.7859
"2009-10-28 01:00:00",0.7873,0.7892,0.7892,0.7869
"2009-10-28 02:00:00",0.7893,0.7902,0.7897,0.7882
"2009-10-28 03:00:00",0.7896,0.7903,0.7895,0.7882
"2009-10-28 04:00:00",0.7896,0.7898,0.7883,0.7873
"2009-10-28 05:00:00",0.7882,0.7905,0.7891,0.7877
"2009-10-28 06:00:00",0.7891,0.7895,0.7877,0.7870
"2009-10-28 07:00:00",0.7877,0.7886,0.7872,0.7867
"2009-10-28 08:00:00",0.7874,0.7897,0.7884,0.7868
"2009-10-28 09:00:00",0.7884,0.7886,0.7855,0.7855
"2009-10-28 10:00:00",0.7856,0.7883,0.7871,0.7848
"2009-10-28 11:00:00",0.7871,0.7876,0.7869,0.7857
"2009-10-28 12:00:00",0.7870,0.7886,0.7860,0.7846
"2009-10-28 13:00:00",0.7860,0.7882,0.7856,0.7854
"2009-10-28 14:00:00",0.7857,0.7878,0.7860,0.7847
"2009-10-28 15:00:00",0.7859,0.7862,0.7849,0.7834
"2009-10-28 16:00:00",0.7841,0.7843,0.7791,0.7772
"2009-10-28 17:00:00",0.7791,0.7799,0.7783,0.7778
"2009-10-28 18:00:00",0.7784,0.7798,0.7797,0.7775
"2009-10-28 19:00:00",0.7798,0.7802,0.7772,0.7770
"2009-10-28 20:00:00",0.7772,0.7778,0.7769,0.7747
"2009-10-28 21:00:00",0.7769,0.7769,0.7754,0.7737
"2009-10-28 22:00:00",0.7755,0.7760,0.7753,0.7746
"2009-10-28 23:00:00",0.7754,0.7754,0.7737,0.7737
"2009-10-29 00:00:00",0.7738,0.7748,0.7747,0.7730
"2009-10-29 01:00:00",0.7747,0.7759,0.7754,0.7745
"2009-10-29 02:00:00",0.7753,0.7763,0.7761,0.7748
"2009-10-29 03:00:00",0.7762,0.7796,0.7779,0.7761
"2009-10-29 04:00:00",0.7780,0.7818,0.7813,0.7778
"2009-10-29 05:00:00",0.7814,0.7825,0.7816,0.7797
"2009-10-29 06:00:00",0.7816,0.7835,0.7823,0.7812
"2009-10-29 07:00:00",0.7824,0.7834,0.7816,0.7812
"2009-10-29 08:00:00",0.7817,0.7837,0.7821,0.7803
"2009-10-29 09:00:00",0.7820,0.7826,0.7825,0.7804
