date,open,high,close,low
"2011-07-15 11:00:00",66.58,66.720001220703,66.63,66.550003051758
"2011-07-15 12:00:00",66.63,66.860000610352,66.71,66.680000305176
"2011-07-15 13:00:00",66.71,66.800003051758,66.71,66.699996948242
"2011-07-15 14:00:00",66.73,66.76000213623,66.71,66.669998168945
"2011-07-15 15:00:00",66.71,66.930000305176,66.85,66.73999786377
"2011-07-15 16:00:00",66.86,66.98999786377,66.78,66.769996643066
"2011-07-17 17:00:00",66.87,66.930000305176,66.8,66.769996643066
"2011-07-17 18:00:00",66.81,67.160003662109,67.05,66.800003051758
"2011-07-17 19:00:00",67.06,67.080001831055,66.96,66.940002441406
"2011-07-17 20:00:00",66.97,66.980003356934,66.55,66.540000915527
"2011-07-17 21:00:00",66.55,66.660003662109,66.59,66.440002441406
"2011-07-17 22:00:00",66.61,66.75,66.68,66.589996337891
"2011-07-17 23:00:00",66.66,66.790000915527,66.59,66.580001831055
"2011-07-18 00:00:00",66.63,66.699996948242,66.59,66.550003051758
"2011-07-18 01:00:00",66.6,66.620002746582,66.56,66.559997558594
"2011-07-18 02:00:00",66.57,66.589996337891,66.53,66.48999786377
"2011-07-18 03:00:00",66.55,66.73999786377,66.66,66.559997558594
"2011-07-18 04:00:00",66.67,66.860000610352,66.83,66.629997253418
"2011-07-18 05:00:00",66.85,66.849998474121,66.73,66.690002441406
"2011-07-18 06:00:00",66.72,66.779998779297,66.71,66.660003662109
"2011-07-18 07:00:00",66.73,66.779998779297,66.72,66.690002441406
"2011-07-18 08:00:00",66.73,66.779998779297,66.74,66.660003662109
"2011-07-18 09:00:00",66.76,66.870002746582,66.77,66.76000213623
"2011-07-18 10:00:00",66.79,66.809997558594,66.63,66.629997253418
"2011-07-18 11:00:00",66.66,66.769996643066,66.61,66.610000610352
"2011-07-18 12:00:00",66.61,66.669998168945,66.64,66.599998474121
"2011-07-18 13:00:00",66.64,66.709999084473,66.68,66.580001831055
"2011-07-18 14:00:00",66.7,66.730003356934,66.68,66.660003662109
"2011-07-18 15:00:00",66.72,66.75,66.66,66.660003662109
"2011-07-18 16:00:00",66.67,66.849998474121,66.75,66.639999389648
"2011-07-18 17:00:00",66.75,66.769996643066,66.66,66.639999389648
"2011-07-18 18:00:00",66.69,66.75,66.7,66.669998168945
"2011-07-18 19:00:00",66.71,66.790000915527,66.75,66.699996948242
"2011-07-18 20:00:00",66.76,66.800003051758,66.77,66.720001220703
"2011-07-18 21:00:00",66.79,66.900001525879,66.86,66.709999084473
"2011-07-18 22:00:00",66.88,66.970001220703,66.88,66.830001831055
"2011-07-18 23:00:00",66.91,66.910003662109,66.9,66.830001831055
"2011-07-19 00:00:00",66.9,66.910003662109,66.88,66.870002746582
"2011-07-19 01:00:00",66.89,66.900001525879,66.75,66.720001220703
"2011-07-19 02:00:00",66.76,66.849998474121,66.83,66.680000305176
"2011-07-19 03:00:00",66.82,67.040000915527,67,66.800003051758
"2011-07-19 04:00:00",67.02,67.26000213623,67.18,66.98999786377
"2011-07-19 05:00:00",67.17,67.300003051758,67.21,67.160003662109
"2011-07-19 06:00:00",67.23,67.290000915527,67.11,67.110000610352
"2011-07-19 07:00:00",67.11,67.230003356934,67.15,67.129997253418
"2011-07-19 08:00:00",67.15,67.519996643066,67.33,67.050003051758
"2011-07-19 09:00:00",67.35,67.580001831055,67.49,67.300003051758
"2011-07-19 10:00:00",67.51,67.629997253418,67.54,67.48999786377
"2011-07-19 11:00:00",67.55,67.569999694824,67.47,67.430000305176
"2011-07-19 12:00:00",67.48,67.580001831055,67.53,67.449996948242
"2011-07-19 13:00:00",67.53,67.599998474121,67.54,67.430000305176
"2011-07-19 14:00:00",67.54,67.769996643066,67.75,67.51000213623
"2011-07-19 15:00:00",67.75,67.809997558594,67.76,67.699996948242
"2011-07-19 16:00:00",67.77,67.819999694824,67.7,67.690002441406
"2011-07-19 17:00:00",67.74,67.839996337891,67.69,67.599998474121
"2011-07-19 18:00:00",67.68,67.790000915527,67.75,67.690002441406
"2011-07-19 19:00:00",67.78,67.779998779297,67.63,67.610000610352
"2011-07-19 20:00:00",67.64,67.809997558594,67.66,67.639999389648
"2011-07-19 21:00:00",67.67,67.769996643066,67.68,67.639999389648
"2011-07-19 22:00:00",67.68,67.680000305176,67.56,67.529998779297
"2011-07-19 23:00:00",67.58,67.660003662109,67.58,67.580001831055
"2011-07-20 00:00:00",67.58,67.620002746582,67.54,67.540000915527
"2011-07-20 01:00:00",67.54,67.540000915527,67.45,67.370002746582
"2011-07-20 02:00:00",67.47,67.519996643066,67.43,67.400001525879
"2011-07-20 03:00:00",67.43,67.5,67.48,67.330001831055
"2011-07-20 04:00:00",67.47,67.519996643066,67.38,67.339996337891
"2011-07-20 05:00:00",67.4,67.540000915527,67.48,67.349998474121
"2011-07-20 06:00:00",67.49,67.51000213623,67.38,67.379997253418
"2011-07-20 07:00:00",67.41,67.480003356934,67.39,67.349998474121
"2011-07-20 08:00:00",67.44,67.5,67.44,67.430000305176
"2011-07-20 09:00:00",67.43,67.459999084473,67.29,67.290000915527
"2011-07-20 10:00:00",67.28,67.379997253418,67.31,67.23999786377
"2011-07-20 11:00:00",67.32,67.360000610352,67.27,67.23999786377
"2011-07-20 12:00:00",67.29,67.330001831055,67.3,67.25
"2011-07-20 13:00:00",67.31,67.410003662109,67.38,67.26000213623
"2011-07-20 14:00:00",67.37,67.449996948242,67.42,67.370002746582
"2011-07-20 15:00:00",67.44,67.459999084473,67.4,67.389999389648
"2011-07-20 16:00:00",67.42,67.459999084473,67.42,67.400001525879
"2011-07-20 17:00:00",67.43,67.5,67.47,67.410003662109
"2011-07-20 18:00:00",67.49,67.690002441406,67.59,67.410003662109
"2011-07-20 19:00:00",67.6,67.650001525879,67.53,67.529998779297
"2011-07-20 20:00:00",67.54,67.550003051758,67.44,67.430000305176
"2011-07-20 21:00:00",67.45,67.470001220703,67.36,67.360000610352
"2011-07-20 22:00:00",67.37,67.370002746582,67.34,67.199996948242
"2011-07-20 23:00:00",67.33,67.400001525879,67.37,67.279998779297
"2011-07-21 00:00:00",67.37,67.519996643066,67.48,67.370002746582
"2011-07-21 01:00:00",67.47,67.680000305176,67.48,67.410003662109
"2011-07-21 02:00:00",67.5,67.680000305176,67.61,67.51000213623
"2011-07-21 03:00:00",67.6,67.669998168945,67.39,67.379997253418
"2011-07-21 04:00:00",67.4,67.51000213623,67.47,67.389999389648
"2011-07-21 05:00:00",67.48,67.620002746582,67.54,67.389999389648
"2011-07-21 06:00:00",67.53,67.550003051758,67.53,67.419998168945
"2011-07-21 07:00:00",67.55,67.669998168945,67.6,67.459999084473
"2011-07-21 08:00:00",67.66,67.76000213623,67.65,67.589996337891
"2011-07-21 09:00:00",67.66,67.76000213623,67.6,67.559997558594
"2011-07-21 10:00:00",67.64,67.800003051758,67.68,67.639999389648
"2011-07-21 11:00:00",67.69,67.76000213623,67.68,67.629997253418
"2011-07-21 12:00:00",67.68,67.860000610352,67.74,67.680000305176
"2011-07-21 13:00:00",67.75,67.849998474121,67.78,67.76000213623
"2011-07-21 14:00:00",67.78,67.830001831055,67.71,67.709999084473
"2011-07-21 15:00:00",67.72,67.720001220703,67.59,67.589996337891
"2011-07-21 16:00:00",67.6,67.650001525879,67.54,67.519996643066
"2011-07-21 17:00:00",67.57,67.779998779297,67.73,67.48999786377
"2011-07-21 18:00:00",67.74,67.809997558594,67.7,67.690002441406
"2011-07-21 19:00:00",67.75,67.76000213623,67.71,67.580001831055
"2011-07-21 20:00:00",67.75,67.769996643066,67.75,67.599998474121
"2011-07-21 21:00:00",67.75,67.76000213623,67.49,67.459999084473
"2011-07-21 22:00:00",67.49,67.629997253418,67.57,67.449996948242
"2011-07-21 23:00:00",67.56,67.690002441406,67.63,67.540000915527
"2011-07-22 00:00:00",67.65,67.730003356934,67.71,67.660003662109
"2011-07-22 01:00:00",67.72,67.839996337891,67.8,67.709999084473
"2011-07-22 02:00:00",67.8,67.830001831055,67.72,67.699996948242
"2011-07-22 03:00:00",67.75,67.900001525879,67.85,67.709999084473
"2011-07-22 04:00:00",67.87,67.900001525879,67.81,67.790000915527
"2011-07-22 05:00:00",67.82,67.940002441406,67.93,67.809997558594
"2011-07-22 06:00:00",67.93,68.01000213623,67.86,67.849998474121
"2011-07-22 07:00:00",67.85,68.040000915527,67.77,67.76000213623
"2011-07-22 08:00:00",67.79,67.860000610352,67.66,67.639999389648
"2011-07-22 09:00:00",67.67,67.790000915527,67.74,67.559997558594
"2011-07-22 10:00:00",67.79,67.790000915527,67.65,67.610000610352
"2011-07-22 11:00:00",67.67,67.790000915527,67.76,67.669998168945
"2011-07-22 12:00:00",67.76,67.870002746582,67.85,67.75
"2011-07-22 13:00:00",67.85,67.889999389648,67.86,67.830001831055
"2011-07-22 14:00:00",67.86,67.870002746582,67.82,67.800003051758
"2011-07-22 15:00:00",67.83,67.889999389648,67.76,67.720001220703
"2011-07-22 16:00:00",67.77,67.900001525879,67.87,67.76000213623
"2011-07-24 17:00:00",67.65,67.809997558594,67.65,67.589996337891
"2011-07-24 18:00:00",67.68,67.769996643066,67.76,67.589996337891
"2011-07-24 19:00:00",67.75,67.76000213623,67.64,67.610000610352
"2011-07-24 20:00:00",67.65,67.790000915527,67.77,67.639999389648
"2011-07-24 21:00:00",67.77,67.879997253418,67.77,67.730003356934
"2011-07-24 22:00:00",67.79,67.849998474121,67.8,67.73999786377
"2011-07-24 23:00:00",67.79,67.830001831055,67.81,67.76000213623
"2011-07-25 00:00:00",67.81,67.889999389648,67.84,67.790000915527
"2011-07-25 01:00:00",67.85,67.910003662109,67.84,67.819999694824
"2011-07-25 02:00:00",67.83,67.849998474121,67.65,67.650001525879
"2011-07-25 03:00:00",67.64,67.690002441406,67.57,67.400001525879
"2011-07-25 04:00:00",67.6,67.669998168945,67.58,67.540000915527
"2011-07-25 05:00:00",67.58,67.690002441406,67.44,67.440002441406
"2011-07-25 06:00:00",67.47,67.629997253418,67.58,67.470001220703
"2011-07-25 07:00:00",67.59,67.709999084473,67.62,67.580001831055
"2011-07-25 08:00:00",67.63,67.699996948242,67.6,67.559997558594
"2011-07-25 09:00:00",67.61,67.660003662109,67.62,67.540000915527
"2011-07-25 10:00:00",67.64,67.779998779297,67.63,67.569999694824
"2011-07-25 11:00:00",67.78,67.839996337891,67.77,67.699996948242
"2011-07-25 12:00:00",67.8,67.940002441406,67.86,67.779998779297
"2011-07-25 13:00:00",67.87,67.930000305176,67.72,67.709999084473
"2011-07-25 14:00:00",67.71,67.779998779297,67.72,67.669998168945
"2011-07-25 15:00:00",67.71,67.73999786377,67.67,67.639999389648
"2011-07-25 16:00:00",67.69,67.779998779297,67.6,67.599998474121
"2011-07-25 17:00:00",67.64,67.660003662109,67.57,67.569999694824
"2011-07-25 18:00:00",67.58,67.720001220703,67.47,67.459999084473
"2011-07-25 19:00:00",67.46,67.610000610352,67.52,67.440002441406
"2011-07-25 20:00:00",67.51,67.580001831055,67.47,67.470001220703
"2011-07-25 21:00:00",67.48,67.580001831055,67.45,67.370002746582
"2011-07-25 22:00:00",67.47,68,67.89,67.48999786377
"2011-07-25 23:00:00",67.91,67.980003356934,67.84,67.830001831055
"2011-07-26 00:00:00",67.84,67.910003662109,67.82,67.790000915527
"2011-07-26 01:00:00",67.82,67.889999389648,67.83,67.809997558594
"2011-07-26 02:00:00",67.85,67.949996948242,67.93,67.830001831055
"2011-07-26 03:00:00",67.95,68.040000915527,67.99,67.900001525879
"2011-07-26 04:00:00",68,68.089996337891,68.03,68.01000213623
"2011-07-26 05:00:00",68.02,68.129997253418,68.09,67.98999786377
"2011-07-26 06:00:00",68.11,68.209999084473,68.17,68.069999694824
"2011-07-26 07:00:00",68.18,68.230003356934,68.1,68.110000610352
"2011-07-26 08:00:00",68.12,68.190002441406,67.98,67.970001220703
"2011-07-26 09:00:00",67.99,68,67.85,67.790000915527
"2011-07-26 10:00:00",67.88,67.949996948242,67.86,67.839996337891
"2011-07-26 11:00:00",67.89,67.949996948242,67.91,67.879997253418
"2011-07-26 12:00:00",67.92,68.01000213623,67.97,67.919998168945
"2011-07-26 13:00:00",67.99,68.019996643066,67.88,67.889999389648
"2011-07-26 14:00:00",67.89,67.949996948242,67.88,67.830001831055
"2011-07-26 15:00:00",67.88,67.930000305176,67.88,67.800003051758
"2011-07-26 16:00:00",67.88,67.889999389648,67.77,67.730003356934
"2011-07-26 17:00:00",67.81,67.959999084473,67.94,67.75
"2011-07-26 18:00:00",67.95,68,67.96,67.889999389648
"2011-07-26 19:00:00",67.95,67.980003356934,67.93,67.860000610352
"2011-07-26 20:00:00",67.93,68,67.91,67.889999389648
"2011-07-26 21:00:00",67.95,68.199996948242,67.87,67.839996337891
"2011-07-26 22:00:00",67.87,68,67.99,67.839996337891
"2011-07-26 23:00:00",68,68.099998474121,67.95,67.949996948242
"2011-07-27 00:00:00",67.94,68.089996337891,68.08,67.949996948242
"2011-07-27 01:00:00",68.08,68.129997253418,68.07,67.980003356934
"2011-07-27 02:00:00",68.09,68.089996337891,67.98,67.870002746582
"2011-07-27 03:00:00",68,68.01000213623,67.96,67.849998474121
"2011-07-27 04:00:00",67.96,68.059997558594,67.97,67.970001220703
"2011-07-27 05:00:00",67.99,68.069999694824,68.05,67.980003356934
"2011-07-27 06:00:00",68.06,68.059997558594,68.01,67.940002441406
"2011-07-27 07:00:00",68.01,68.080001831055,68.02,67.980003356934
"2011-07-27 08:00:00",68.03,68.040000915527,67.92,67.900001525879
"2011-07-27 09:00:00",67.96,68.040000915527,67.91,67.910003662109
"2011-07-27 10:00:00",67.93,67.980003356934,67.85,67.860000610352
"2011-07-27 11:00:00",67.86,67.940002441406,67.76,67.730003356934
"2011-07-27 12:00:00",67.78,67.940002441406,67.85,67.769996643066
"2011-07-27 13:00:00",67.85,67.900001525879,67.87,67.809997558594
"2011-07-27 14:00:00",67.87,67.889999389648,67.75,67.730003356934
"2011-07-27 15:00:00",67.76,67.870002746582,67.76,67.730003356934
"2011-07-27 16:00:00",67.77,67.900001525879,67.79,67.709999084473
"2011-07-27 17:00:00",68,68.019996643066,67.96,67.669998168945
"2011-07-27 18:00:00",67.95,67.949996948242,67.9,67.830001831055
"2011-07-27 19:00:00",67.91,67.959999084473,67.93,67.879997253418
"2011-07-27 20:00:00",67.94,68.040000915527,68,67.930000305176
"2011-07-27 21:00:00",68,68.059997558594,67.92,67.910003662109
"2011-07-27 22:00:00",67.94,67.959999084473,67.59,67.610000610352
"2011-07-27 23:00:00",67.61,67.76000213623,67.74,67.580001831055
"2011-07-28 00:00:00",67.75,67.910003662109,67.84,67.73999786377
"2011-07-28 01:00:00",67.85,67.940002441406,67.82,67.800003051758
"2011-07-28 02:00:00",67.82,67.940002441406,67.83,67.769996643066
"2011-07-28 03:00:00",67.85,67.919998168945,67.87,67.819999694824
"2011-07-28 04:00:00",67.9,67.970001220703,67.83,67.839996337891
"2011-07-28 05:00:00",67.83,67.849998474121,67.78,67.699996948242
"2011-07-28 06:00:00",67.8,67.879997253418,67.83,67.73999786377
"2011-07-28 07:00:00",67.83,67.849998474121,67.73,67.669998168945
"2011-07-28 08:00:00",67.78,67.940002441406,67.74,67.690002441406
"2011-07-28 09:00:00",67.75,67.889999389648,67.8,67.75
"2011-07-28 10:00:00",67.82,67.930000305176,67.86,67.779998779297
"2011-07-28 11:00:00",67.86,67.940002441406,67.91,67.809997558594
"2011-07-28 12:00:00",67.91,67.930000305176,67.81,67.769996643066
"2011-07-28 13:00:00",67.8,67.830001831055,67.81,67.769996643066
"2011-07-28 14:00:00",67.81,67.819999694824,67.63,67.639999389648
"2011-07-28 15:00:00",67.65,67.660003662109,67.57,67.480003356934
"2011-07-28 16:00:00",67.58,67.699996948242,67.63,67.559997558594
"2011-07-28 17:00:00",67.63,67.720001220703,67.65,67.589996337891
"2011-07-28 18:00:00",67.66,67.709999084473,67.65,67.599998474121
"2011-07-28 19:00:00",67.68,67.730003356934,67.68,67.610000610352
"2011-07-28 20:00:00",67.69,67.709999084473,67.56,67.5
"2011-07-28 21:00:00",67.58,67.620002746582,67.44,67.389999389648
"2011-07-28 22:00:00",67.46,67.5,67.25,67.169998168945
"2011-07-28 23:00:00",67.26,67.330001831055,67.2,67.190002441406
"2011-07-29 00:00:00",67.21,67.230003356934,67.15,67.139999389648
"2011-07-29 01:00:00",67.18,67.199996948242,67.08,67.040000915527
"2011-07-29 02:00:00",67.09,67.279998779297,67.22,67.080001831055
"2011-07-29 03:00:00",67.26,67.290000915527,67.17,67.139999389648
"2011-07-29 04:00:00",67.21,67.25,67.18,67.110000610352
"2011-07-29 05:00:00",67.17,67.269996643066,67.25,67.110000610352
"2011-07-29 06:00:00",67.28,67.279998779297,67.12,67.120002746582
"2011-07-29 07:00:00",67.11,67.160003662109,67.04,67.01000213623
"2011-07-29 08:00:00",67.05,67.059997558594,66.72,66.610000610352
"2011-07-29 09:00:00",66.72,67.01000213623,66.95,66.720001220703
"2011-07-29 10:00:00",66.94,67.470001220703,67.37,66.919998168945
"2011-07-29 11:00:00",67.4,67.709999084473,67.68,67.360000610352
"2011-07-29 12:00:00",67.71,67.720001220703,67.5,67.51000213623
"2011-07-29 13:00:00",67.53,67.669998168945,67.66,67.48999786377
"2011-07-29 14:00:00",67.65,67.690002441406,67.61,67.620002746582
"2011-07-29 15:00:00",67.61,67.709999084473,67.62,67.540000915527
"2011-07-29 16:00:00",67.63,67.660003662109,67.44,67.410003662109
"2011-07-31 17:00:00",67.93,68.230003356934,67.98,67.949996948242
"2011-07-31 18:00:00",67.97,68.180000305176,68.04,67.919998168945
"2011-07-31 19:00:00",68.05,68.129997253418,68.03,68.01000213623
"2011-07-31 20:00:00",68.04,68.769996643066,68.7,68.029998779297
"2011-07-31 21:00:00",68.74,68.860000610352,68.69,68.589996337891
"2011-07-31 22:00:00",68.69,68.709999084473,68.41,68.370002746582
"2011-07-31 23:00:00",68.42,68.470001220703,68.3,68.309997558594
"2011-08-01 00:00:00",68.32,68.400001525879,68.38,68.269996643066
"2011-08-01 01:00:00",68.4,68.48999786377,68.45,68.379997253418
"2011-08-01 02:00:00",68.45,68.629997253418,68.43,68.440002441406
"2011-08-01 03:00:00",68.43,68.470001220703,68.32,68.330001831055
"2011-08-01 04:00:00",68.34,68.430000305176,68.11,68.059997558594
"2011-08-01 05:00:00",68.12,68.199996948242,68.01,67.98999786377
"2011-08-01 06:00:00",68.02,68.099998474121,67.99,67.98999786377
"2011-08-01 07:00:00",67.98,68.01000213623,67.78,67.720001220703
"2011-08-01 08:00:00",67.78,67.839996337891,67.66,67.660003662109
"2011-08-01 09:00:00",67.67,67.680000305176,67.29,67.25
"2011-08-01 10:00:00",67.09,67.480003356934,66.99,66.910003662109
"2011-08-01 11:00:00",66.99,67.360000610352,67.14,66.980003356934
"2011-08-01 12:00:00",67.16,67.290000915527,67.2,67.160003662109
"2011-08-01 13:00:00",67.24,67.559997558594,67.53,67.230003356934
"2011-08-01 14:00:00",67.53,67.599998474121,67.48,67.440002441406
"2011-08-01 15:00:00",67.47,67.650001525879,67.6,67.48999786377
"2011-08-01 16:00:00",67.59,67.709999084473,67.62,67.599998474121
"2011-08-01 17:00:00",67.64,67.860000610352,67.76,67.639999389648
"2011-08-01 18:00:00",67.75,67.940002441406,67.91,67.660003662109
"2011-08-01 19:00:00",67.9,67.970001220703,67.93,67.76000213623
"2011-08-01 20:00:00",67.94,67.949996948242,67.76,67.569999694824
"2011-08-01 21:00:00",67.76,68.120002746582,67.72,67.660003662109
"2011-08-01 22:00:00",67.72,67.76000213623,67.7,67.650001525879
"2011-08-01 23:00:00",67.7,67.98999786377,67.71,67.699996948242
"2011-08-02 00:00:00",67.71,67.98999786377,67.91,67.660003662109
"2011-08-02 01:00:00",67.91,67.949996948242,67.87,67.779998779297
"2011-08-02 02:00:00",67.87,67.879997253418,67.46,67.48999786377
"2011-08-02 03:00:00",67.5,67.629997253418,67.45,67.339996337891
"2011-08-02 04:00:00",67.44,67.690002441406,67.54,67.400001525879
"2011-08-02 05:00:00",67.56,67.589996337891,67.45,67.370002746582
"2011-08-02 06:00:00",67.46,67.629997253418,67.54,67.440002441406
"2011-08-02 07:00:00",67.56,67.639999389648,67.34,67.339996337891
"2011-08-02 08:00:00",67.34,67.449996948242,67.35,67.230003356934
"2011-08-02 09:00:00",67.38,67.389999389648,67.2,67.160003662109
"2011-08-02 10:00:00",67.24,67.349998474121,67.21,67.190002441406
"2011-08-02 11:00:00",67.24,67.269996643066,67.23,67.129997253418
"2011-08-02 12:00:00",67.25,67.269996643066,66.87,66.870002746582
"2011-08-02 13:00:00",66.88,67.080001831055,66.89,66.860000610352
"2011-08-02 14:00:00",66.89,67.129997253418,67.05,66.879997253418
"2011-08-02 15:00:00",67.06,67.169998168945,66.79,66.720001220703
"2011-08-02 16:00:00",66.81,66.949996948242,66.81,66.769996643066
"2011-08-02 17:00:00",66.83,66.839996337891,66.8,66.559997558594
"2011-08-02 18:00:00",66.78,66.800003051758,66.66,66.550003051758
"2011-08-02 19:00:00",66.68,66.779998779297,66.6,66.589996337891
"2011-08-02 20:00:00",66.65,66.699996948242,66.66,66.470001220703
"2011-08-02 21:00:00",66.68,66.690002441406,66.47,66.370002746582
"2011-08-02 22:00:00",66.5,66.629997253418,66.57,66.48999786377
"2011-08-02 23:00:00",66.58,66.75,66.66,66.569999694824
"2011-08-03 00:00:00",66.65,66.720001220703,66.61,66.569999694824
"2011-08-03 01:00:00",66.63,66.639999389648,66.4,66.400001525879
"2011-08-03 02:00:00",66.42,66.459999084473,66.24,66.120002746582
"2011-08-03 03:00:00",66.26,66.849998474121,66.67,66.279998779297
"2011-08-03 04:00:00",66.68,66.980003356934,66.71,66.699996948242
"2011-08-03 05:00:00",66.71,66.860000610352,66.76,66.660003662109
"2011-08-03 06:00:00",66.78,66.879997253418,66.72,66.720001220703
"2011-08-03 07:00:00",66.71,66.73999786377,66.67,66.589996337891
"2011-08-03 08:00:00",66.71,66.849998474121,66.71,66.580001831055
"2011-08-03 09:00:00",66.72,66.720001220703,66.68,66.5
"2011-08-03 10:00:00",66.67,66.680000305176,66.21,66.180000305176
"2011-08-03 11:00:00",66.21,66.339996337891,66.29,66.080001831055
"2011-08-03 12:00:00",66.29,66.339996337891,66.28,66.220001220703
"2011-08-03 13:00:00",66.27,66.480003356934,66.37,66.230003356934
"2011-08-03 14:00:00",66.4,66.430000305176,66.3,66.300003051758
"2011-08-03 15:00:00",66.29,66.389999389648,66.32,66.230003356934
"2011-08-03 16:00:00",66.33,66.540000915527,66.49,66.309997558594
"2011-08-03 17:00:00",66.52,66.650001525879,66.5,66.5
"2011-08-03 18:00:00",66.54,66.860000610352,66.74,66.550003051758
"2011-08-03 19:00:00",66.74,66.790000915527,66.68,66.669998168945
"2011-08-03 20:00:00",66.68,66.680000305176,66.47,66.449996948242
"2011-08-03 21:00:00",66.5,67.610000610352,67.04,66.559997558594
"2011-08-03 22:00:00",67.06,67.410003662109,67.26,67.01000213623
"2011-08-03 23:00:00",67.29,67.51000213623,67.4,67.269996643066
"2011-08-04 00:00:00",67.42,67.589996337891,67.44,67.370002746582
"2011-08-04 01:00:00",67.44,67.599998474121,67.45,67.370002746582
"2011-08-04 02:00:00",67.44,67.709999084473,67.64,67.389999389648
"2011-08-04 03:00:00",67.71,67.980003356934,67.95,67.650001525879
"2011-08-04 04:00:00",67.98,68.050003051758,67.63,67.580001831055
"2011-08-04 05:00:00",67.66,67.930000305176,67.79,67.639999389648
"2011-08-04 06:00:00",67.81,68.050003051758,67.83,67.709999084473
"2011-08-04 07:00:00",67.83,67.959999084473,67.73,67.669998168945
"2011-08-04 08:00:00",67.74,67.959999084473,67.73,67.51000213623
"2011-08-04 09:00:00",67.75,67.870002746582,67.34,67.26000213623
"2011-08-04 10:00:00",67.37,67.430000305176,67.23,67.040000915527
"2011-08-04 11:00:00",67.27,67.370002746582,66.72,66.629997253418
"2011-08-04 12:00:00",66.71,66.709999084473,66.53,66.519996643066
"2011-08-04 13:00:00",66.54,66.639999389648,66.44,66.339996337891
"2011-08-04 14:00:00",66.46,66.73999786377,66.5,66.440002441406
"2011-08-04 15:00:00",66.57,66.589996337891,66.06,66.050003051758
"2011-08-04 16:00:00",66.11,66.23999786377,65.91,65.910003662109
"2011-08-04 17:00:00",65.94,66.139999389648,65.8,65.800003051758
"2011-08-04 18:00:00",65.8,65.900001525879,65.64,65.660003662109
"2011-08-04 19:00:00",65.67,65.809997558594,65.52,65.540000915527
"2011-08-04 20:00:00",65.55,65.76000213623,65.63,65.419998168945
"2011-08-04 21:00:00",65.66,65.849998474121,65.81,65.529998779297
"2011-08-04 22:00:00",65.83,66.089996337891,65.94,65.76000213623
"2011-08-04 23:00:00",65.95,65.959999084473,65.81,65.73999786377
"2011-08-05 00:00:00",65.8,66.480003356934,65.76,65.720001220703
"2011-08-05 01:00:00",65.8,65.919998168945,65.72,65.720001220703
"2011-08-05 02:00:00",65.75,65.819999694824,65.41,65.389999389648
"2011-08-05 03:00:00",65.42,65.769996643066,65.75,65.339996337891
"2011-08-05 04:00:00",65.77,65.779998779297,65.65,65.48999786377
"2011-08-05 05:00:00",65.66,65.720001220703,65.42,65.419998168945
"2011-08-05 06:00:00",65.41,65.599998474121,65.54,65.370002746582
"2011-08-05 07:00:00",65.53,65.800003051758,65.77,65.349998474121
"2011-08-05 08:00:00",65.79,66.430000305176,66.17,65.680000305176
"2011-08-05 09:00:00",66.19,66.309997558594,65.76,65.769996643066
"2011-08-05 10:00:00",65.77,66.099998474121,65.76,65.690002441406
"2011-08-05 11:00:00",65.76,65.800003051758,65.23,65.220001220703
"2011-08-05 12:00:00",65.23,66.309997558594,66.21,65.230003356934
"2011-08-05 13:00:00",66.22,66.440002441406,66.32,66.160003662109
"2011-08-05 14:00:00",66.32,66.379997253418,66.09,66.099998474121
"2011-08-05 15:00:00",66.13,66.209999084473,66.16,65.879997253418
"2011-08-05 16:00:00",66.18,66.290000915527,66.08,66.089996337891
"2011-08-07 17:00:00",65.79,65.839996337891,65.74,65.559997558594
"2011-08-07 18:00:00",65.76,65.779998779297,65.45,65.279998779297
"2011-08-07 19:00:00",65.52,65.680000305176,65.26,65.269996643066
"2011-08-07 20:00:00",65.31,65.580001831055,65.47,65.319999694824
"2011-08-07 21:00:00",65.54,65.550003051758,65.46,65.389999389648
"2011-08-07 22:00:00",65.46,65.459999084473,65.14,65.110000610352
"2011-08-07 23:00:00",65.16,65.160003662109,64.74,64.620002746582
"2011-08-08 00:00:00",64.76,64.790000915527,64.63,64.480003356934
"2011-08-08 01:00:00",64.66,64.690002441406,64.3,64.300003051758
"2011-08-08 02:00:00",64.31,64.73999786377,64.57,64.26000213623
"2011-08-08 03:00:00",64.58,64.910003662109,64.58,64.540000915527
"2011-08-08 04:00:00",64.63,64.660003662109,64.54,64.360000610352
"2011-08-08 05:00:00",64.57,64.580001831055,64.31,64.150001525879
"2011-08-08 06:00:00",64.37,64.449996948242,64.39,64.220001220703
"2011-08-08 07:00:00",64.41,64.629997253418,64.57,64.279998779297
"2011-08-08 08:00:00",64.58,64.75,64.56,64.540000915527
"2011-08-08 09:00:00",64.59,64.779998779297,64.42,64.400001525879
"2011-08-08 10:00:00",64.42,64.540000915527,64.22,64.110000610352
"2011-08-08 11:00:00",64.26,64.51000213623,64.44,64.220001220703
"2011-08-08 12:00:00",64.46,64.680000305176,64.59,64.309997558594
"2011-08-08 13:00:00",64.63,64.73999786377,64.44,64.370002746582
"2011-08-08 14:00:00",64.44,64.51000213623,63.85,63.860000610352
"2011-08-08 15:00:00",63.87,64.290000915527,64.07,63.849998474121
"2011-08-08 16:00:00",64.1,64.110000610352,63.79,63.619998931885
"2011-08-08 17:00:00",63.8,63.880001068115,63.77,63.740001678467
