date,open,high,close,low
"2009-07-13 18:00:00",1.5144,1.5144000053406,1.5135,1.5134999752045
"2009-07-13 19:00:00",1.5136,1.5140000581741,1.5136,1.5133999586105
"2009-07-13 20:00:00",1.5136,1.5140999555588,1.5135,1.5133999586105
"2009-07-13 21:00:00",1.5135,1.5140000581741,1.5138,1.5133999586105
"2009-07-13 22:00:00",1.5139,1.5141999721527,1.5137,1.5137000083923
"2009-07-13 23:00:00",1.5138,1.5153000354767,1.5147,1.5135999917984
"2009-07-14 00:00:00",1.5148,1.5151000022888,1.515,1.5146000385284
"2009-07-14 01:00:00",1.5149,1.5156999826431,1.5155,1.514799952507
"2009-07-14 02:00:00",1.5155,1.5160000324249,1.515,1.5149999856949
"2009-07-14 03:00:00",1.515,1.5155999660492,1.5153,1.5145000219345
"2009-07-14 04:00:00",1.5156,1.5163999795914,1.5155,1.5153000354767
"2009-07-14 05:00:00",1.5155,1.5166000127792,1.5163,1.514799952507
"2009-07-14 06:00:00",1.5165,1.5167000293732,1.5159,1.515900015831
"2009-07-14 07:00:00",1.5159,1.5167000293732,1.5164,1.515900015831
"2009-07-14 08:00:00",1.5165,1.5166000127792,1.5156,1.5153000354767
"2009-07-14 09:00:00",1.5156,1.5166000127792,1.516,1.5154999494553
"2009-07-14 10:00:00",1.5162,1.5176999568939,1.5173,1.515900015831
"2009-07-14 11:00:00",1.5174,1.5188000202179,1.5183,1.5170999765396
"2009-07-14 12:00:00",1.5184,1.518700003624,1.5185,1.5176999568939
"2009-07-14 13:00:00",1.5186,1.5211999416351,1.5207,1.5184999704361
"2009-07-14 14:00:00",1.5208,1.5218000411987,1.5203,1.5199999809265
"2009-07-14 15:00:00",1.5207,1.5217000246048,1.5199,1.5199999809265
"2009-07-14 16:00:00",1.5202,1.5210000276566,1.5205,1.5200999975204
"2009-07-14 17:00:00",1.5205,1.5210000276566,1.5198,1.5197999477386
"2009-07-14 18:00:00",1.5199,1.5211000442505,1.5207,1.5202000141144
"2009-07-14 19:00:00",1.5208,1.5211000442505,1.521,1.5206999778748
"2009-07-14 20:00:00",1.521,1.5212999582291,1.521,1.5206999778748
"2009-07-14 21:00:00",1.5212,1.521399974823,1.5209,1.5205999612808
"2009-07-14 22:00:00",1.5209,1.5211000442505,1.5207,1.5204000473022
"2009-07-14 23:00:00",1.5209,1.5214999914169,1.5209,1.5206999778748
"2009-07-15 00:00:00",1.5208,1.5214999914169,1.521,1.5206999778748
"2009-07-15 01:00:00",1.521,1.5216000080109,1.5211,1.5209000110626
"2009-07-15 02:00:00",1.5216,1.5216000080109,1.518,1.5173000097275
"2009-07-15 03:00:00",1.5181,1.5195000171661,1.5189,1.5177999734879
"2009-07-15 04:00:00",1.5192,1.5199999809265,1.519,1.5190000534058
"2009-07-15 05:00:00",1.519,1.5194000005722,1.5183,1.5182000398636
"2009-07-15 06:00:00",1.5183,1.5189000368118,1.5183,1.5182000398636
"2009-07-15 07:00:00",1.5184,1.518700003624,1.5177,1.5176999568939
"2009-07-15 08:00:00",1.5178,1.5180000066757,1.5165,1.5162999629974
"2009-07-15 09:00:00",1.5164,1.5173000097275,1.5171,1.5164999961853
"2009-07-15 10:00:00",1.5173,1.5175000429153,1.5165,1.5153000354767
"2009-07-15 11:00:00",1.5169,1.5173000097275,1.5169,1.5163999795914
"2009-07-15 12:00:00",1.5169,1.5182000398636,1.5179,1.5167000293732
"2009-07-15 13:00:00",1.518,1.5182000398636,1.5154,1.514799952507
"2009-07-15 14:00:00",1.5153,1.5163999795914,1.5161,1.5149999856949
"2009-07-15 15:00:00",1.5162,1.5166000127792,1.5156,1.5156999826431
"2009-07-15 16:00:00",1.5158,1.5166000127792,1.5156,1.5155999660492
"2009-07-15 17:00:00",1.5157,1.5166000127792,1.5155,1.5154000520706
"2009-07-15 18:00:00",1.5157,1.5161999464035,1.5157,1.5154000520706
"2009-07-15 19:00:00",1.5158,1.5161999464035,1.515,1.5154000520706
"2009-07-15 20:00:00",1.5156,1.5160000324249,1.5153,1.5152000188828
"2009-07-15 21:00:00",1.5154,1.5161000490189,1.5159,1.5151000022888
"2009-07-15 22:00:00",1.516,1.5161000490189,1.5155,1.5151000022888
"2009-07-15 23:00:00",1.5156,1.5160000324249,1.5158,1.5153000354767
"2009-07-16 00:00:00",1.5158,1.5161999464035,1.516,1.5155999660492
"2009-07-16 01:00:00",1.5161,1.5164999961853,1.5163,1.5156999826431
"2009-07-16 02:00:00",1.5163,1.5168000459671,1.5162,1.5157999992371
"2009-07-16 03:00:00",1.5168,1.5174000263214,1.5159,1.5157999992371
"2009-07-16 04:00:00",1.5162,1.5163999795914,1.5162,1.5155999660492
"2009-07-16 05:00:00",1.5162,1.5163999795914,1.5155,1.5154999494553
"2009-07-16 06:00:00",1.5156,1.5161000490189,1.5158,1.5151000022888
"2009-07-16 07:00:00",1.5158,1.515900015831,1.5152,1.514799952507
"2009-07-16 08:00:00",1.5152,1.5171999931335,1.5169,1.5149999856949
"2009-07-16 09:00:00",1.517,1.51859998703,1.5178,1.5164999961853
"2009-07-16 10:00:00",1.5179,1.5178999900818,1.5172,1.5168999433517
"2009-07-16 11:00:00",1.5177,1.5182000398636,1.5179,1.5174000263214
"2009-07-16 12:00:00",1.5181,1.5188000202179,1.5185,1.5177999734879
"2009-07-16 13:00:00",1.5184,1.5189000368118,1.5175,1.5176000595093
"2009-07-16 14:00:00",1.5177,1.5184999704361,1.518,1.5176999568939
"2009-07-16 15:00:00",1.5182,1.5188000202179,1.5184,1.5181000232697
"2009-07-16 16:00:00",1.5184,1.5188000202179,1.5177,1.5176999568939
"2009-07-16 17:00:00",1.5179,1.5183999538422,1.5179,1.5176999568939
"2009-07-16 18:00:00",1.5179,1.5184999704361,1.518,1.5176999568939
"2009-07-16 19:00:00",1.5179,1.5183000564575,1.5179,1.5176000595093
"2009-07-16 20:00:00",1.5178,1.5182000398636,1.5179,1.5177999734879
"2009-07-16 21:00:00",1.5179,1.5181000232697,1.5175,1.5170999765396
"2009-07-16 22:00:00",1.5176,1.5184999704361,1.5182,1.5174000263214
"2009-07-16 23:00:00",1.5184,1.5183999538422,1.5179,1.5175000429153
"2009-07-17 00:00:00",1.5179,1.5188000202179,1.5185,1.5178999900818
"2009-07-17 01:00:00",1.5185,1.5188000202179,1.5178,1.5181000232697
"2009-07-17 02:00:00",1.518,1.5192999839783,1.519,1.5175000429153
"2009-07-17 03:00:00",1.5192,1.5194000005722,1.5186,1.5183000564575
"2009-07-17 04:00:00",1.5185,1.5194000005722,1.519,1.5182000398636
"2009-07-17 05:00:00",1.5191,1.519700050354,1.5192,1.5190000534058
"2009-07-17 06:00:00",1.5195,1.5196000337601,1.519,1.5190000534058
"2009-07-17 07:00:00",1.5192,1.5197999477386,1.5192,1.5190000534058
"2009-07-17 08:00:00",1.5193,1.5214999914169,1.5208,1.5191999673843
"2009-07-17 09:00:00",1.521,1.5223000049591,1.5207,1.5204999446869
"2009-07-17 10:00:00",1.5209,1.5214999914169,1.521,1.5207999944687
"2009-07-17 11:00:00",1.5215,1.5214999914169,1.52,1.5197999477386
"2009-07-17 12:00:00",1.5201,1.5209000110626,1.5198,1.519700050354
"2009-07-17 13:00:00",1.52,1.5204999446869,1.5191,1.5190999507904
"2009-07-17 14:00:00",1.5195,1.5203000307083,1.5193,1.5191999673843
"2009-07-17 15:00:00",1.5194,1.519700050354,1.5182,1.5182000398636
"2009-07-17 16:00:00",1.5183,1.5203000307083,1.5183,1.5180000066757
"2009-07-19 17:00:00",1.5189,1.5196000337601,1.5192,1.5189000368118
"2009-07-19 18:00:00",1.5191,1.5204999446869,1.5201,1.5190999507904
"2009-07-19 19:00:00",1.52,1.5204000473022,1.5193,1.5191999673843
"2009-07-19 20:00:00",1.5193,1.5203000307083,1.52,1.5191999673843
"2009-07-19 21:00:00",1.52,1.5204999446869,1.5202,1.5190999507904
"2009-07-19 22:00:00",1.5203,1.5216000080109,1.5215,1.5202000141144
"2009-07-19 23:00:00",1.5216,1.5216000080109,1.5206,1.5204999446869
"2009-07-20 00:00:00",1.5207,1.5211999416351,1.521,1.5203000307083
"2009-07-20 01:00:00",1.5211,1.5218000411987,1.5215,1.5210000276566
"2009-07-20 02:00:00",1.5214,1.5220999717712,1.5209,1.5206999778748
"2009-07-20 03:00:00",1.5211,1.5223000049591,1.522,1.5206999778748
"2009-07-20 04:00:00",1.5223,1.5223000049591,1.5198,1.5199999809265
"2009-07-20 05:00:00",1.5199,1.5210000276566,1.5192,1.5189000368118
"2009-07-20 06:00:00",1.5194,1.5202000141144,1.5185,1.51859998703
"2009-07-20 07:00:00",1.5186,1.5204000473022,1.5199,1.5184999704361
"2009-07-20 08:00:00",1.52,1.5204000473022,1.519,1.5190000534058
"2009-07-20 09:00:00",1.519,1.5194000005722,1.5191,1.51859998703
"2009-07-20 10:00:00",1.5194,1.5204000473022,1.52,1.5194000005722
"2009-07-20 11:00:00",1.5204,1.5205999612808,1.5189,1.5190000534058
"2009-07-20 12:00:00",1.519,1.5198999643326,1.5194,1.5183999538422
"2009-07-20 13:00:00",1.5195,1.5198999643326,1.5197,1.5188000202179
"2009-07-20 14:00:00",1.5198,1.5204999446869,1.5201,1.5195000171661
"2009-07-20 15:00:00",1.5202,1.5203000307083,1.5196,1.5194000005722
"2009-07-20 16:00:00",1.5195,1.5200999975204,1.5196,1.5191999673843
"2009-07-20 17:00:00",1.5196,1.5197999477386,1.5192,1.5190999507904
"2009-07-20 18:00:00",1.5192,1.519700050354,1.5195,1.5190000534058
"2009-07-20 19:00:00",1.5195,1.5196000337601,1.5191,1.5190999507904
"2009-07-20 20:00:00",1.5192,1.519700050354,1.5191,1.5190000534058
"2009-07-20 21:00:00",1.5191,1.5195000171661,1.519,1.518700003624
"2009-07-20 22:00:00",1.5192,1.5195000171661,1.5191,1.5190000534058
"2009-07-20 23:00:00",1.5192,1.5197999477386,1.5195,1.5190000534058
"2009-07-21 00:00:00",1.5195,1.5200999975204,1.5193,1.5191999673843
"2009-07-21 01:00:00",1.5194,1.5198999643326,1.5196,1.5192999839783
"2009-07-21 02:00:00",1.5196,1.5203000307083,1.5193,1.5191999673843
"2009-07-21 03:00:00",1.5194,1.5202000141144,1.5178,1.5181000232697
"2009-07-21 04:00:00",1.5181,1.5198999643326,1.5187,1.5184999704361
"2009-07-21 05:00:00",1.5188,1.5190999507904,1.5185,1.5183000564575
"2009-07-21 06:00:00",1.5186,1.5189000368118,1.5183,1.5182000398636
"2009-07-21 07:00:00",1.5183,1.5190000534058,1.5182,1.5178999900818
"2009-07-21 08:00:00",1.5184,1.5188000202179,1.5183,1.5180000066757
"2009-07-21 09:00:00",1.5184,1.518700003624,1.5177,1.5166000127792
"2009-07-21 10:00:00",1.5177,1.5183000564575,1.5162,1.5161000490189
"2009-07-21 11:00:00",1.5163,1.5163999795914,1.5157,1.5154000520706
"2009-07-21 12:00:00",1.5158,1.515900015831,1.5143,1.5146000385284
"2009-07-21 13:00:00",1.5146,1.5162999629974,1.5158,1.5145000219345
"2009-07-21 14:00:00",1.516,1.5167000293732,1.5162,1.5152000188828
"2009-07-21 15:00:00",1.5162,1.5166000127792,1.5162,1.5157999992371
"2009-07-21 16:00:00",1.5163,1.5167000293732,1.5159,1.5160000324249
"2009-07-21 17:00:00",1.5161,1.5164999961853,1.5161,1.5157999992371
"2009-07-21 18:00:00",1.5161,1.5166000127792,1.516,1.5157999992371
"2009-07-21 19:00:00",1.5161,1.5163999795914,1.5162,1.5160000324249
"2009-07-21 20:00:00",1.5161,1.5166000127792,1.5162,1.515900015831
"2009-07-21 21:00:00",1.5161,1.5164999961853,1.5161,1.5160000324249
"2009-07-21 22:00:00",1.5163,1.5167000293732,1.5164,1.5162999629974
"2009-07-21 23:00:00",1.5165,1.5164999961853,1.5163,1.5162999629974
"2009-07-22 00:00:00",1.5163,1.5167000293732,1.5166,1.5162999629974
"2009-07-22 01:00:00",1.5166,1.5168000459671,1.5162,1.5162999629974
"2009-07-22 02:00:00",1.5166,1.5169999599457,1.5168,1.5163999795914
"2009-07-22 03:00:00",1.5169,1.5176999568939,1.5172,1.5166000127792
"2009-07-22 04:00:00",1.5174,1.5178999900818,1.5172,1.5161000490189
"2009-07-22 05:00:00",1.5172,1.5173000097275,1.5169,1.5161999464035
"2009-07-22 06:00:00",1.5169,1.5171999931335,1.5168,1.5163999795914
"2009-07-22 07:00:00",1.517,1.5173000097275,1.5163,1.5163999795914
"2009-07-22 08:00:00",1.5164,1.5174000263214,1.5168,1.5162999629974
"2009-07-22 09:00:00",1.5168,1.5173000097275,1.5166,1.5164999961853
"2009-07-22 10:00:00",1.5166,1.5168999433517,1.5156,1.5156999826431
"2009-07-22 11:00:00",1.5158,1.5170999765396,1.5159,1.5154000520706
"2009-07-22 12:00:00",1.516,1.5164999961853,1.5156,1.5152000188828
"2009-07-22 13:00:00",1.5156,1.5163999795914,1.5159,1.5155999660492
"2009-07-22 14:00:00",1.5159,1.5162999629974,1.5154,1.5153000354767
"2009-07-22 15:00:00",1.5154,1.515900015831,1.5153,1.5153000354767
"2009-07-22 16:00:00",1.5152,1.5160000324249,1.5152,1.5151000022888
"2009-07-22 17:00:00",1.5154,1.5155999660492,1.5152,1.5151000022888
"2009-07-22 18:00:00",1.5152,1.5154999494553,1.5151,1.5151000022888
"2009-07-22 19:00:00",1.5151,1.5155999660492,1.5153,1.5151000022888
"2009-07-22 20:00:00",1.5154,1.515900015831,1.5157,1.5152000188828
"2009-07-22 21:00:00",1.5158,1.5162999629974,1.516,1.5155999660492
"2009-07-22 22:00:00",1.5162,1.5166000127792,1.5163,1.5161000490189
"2009-07-22 23:00:00",1.5165,1.5168999433517,1.5166,1.5160000324249
"2009-07-23 00:00:00",1.5167,1.5169999599457,1.5166,1.5166000127792
"2009-07-23 01:00:00",1.5168,1.5169999599457,1.5168,1.5164999961853
"2009-07-23 02:00:00",1.5168,1.5177999734879,1.5172,1.5161999464035
"2009-07-23 03:00:00",1.5178,1.5192999839783,1.5185,1.5177999734879
"2009-07-23 04:00:00",1.5186,1.5197999477386,1.5194,1.51859998703
"2009-07-23 05:00:00",1.5195,1.5204999446869,1.5196,1.5192999839783
"2009-07-23 06:00:00",1.5198,1.5210000276566,1.5207,1.5196000337601
"2009-07-23 07:00:00",1.5207,1.5207999944687,1.5193,1.5192999839783
"2009-07-23 08:00:00",1.5197,1.5218000411987,1.5216,1.5191999673843
"2009-07-23 09:00:00",1.5218,1.5245000123978,1.5223,1.5219999551773
"2009-07-23 10:00:00",1.5226,1.5240000486374,1.521,1.5211999416351
"2009-07-23 11:00:00",1.5213,1.5231000185013,1.5218,1.5202000141144
"2009-07-23 12:00:00",1.5219,1.5220999717712,1.521,1.5204000473022
"2009-07-23 13:00:00",1.5213,1.5239000320435,1.5236,1.5211000442505
"2009-07-23 14:00:00",1.5237,1.5236999988556,1.5226,1.522400021553
"2009-07-23 15:00:00",1.5226,1.5233999490738,1.5225,1.5223000049591
"2009-07-23 16:00:00",1.5226,1.5233000516891,1.5204,1.5204000473022
"2009-07-23 17:00:00",1.5205,1.521399974823,1.5205,1.5203000307083
"2009-07-23 18:00:00",1.5205,1.5211999416351,1.5206,1.5204999446869
"2009-07-23 19:00:00",1.5206,1.5210000276566,1.5205,1.5203000307083
"2009-07-23 20:00:00",1.5205,1.5211000442505,1.5207,1.5204000473022
"2009-07-23 21:00:00",1.5207,1.5207999944687,1.5205,1.5200999975204
"2009-07-23 22:00:00",1.5205,1.5211000442505,1.5203,1.5202000141144
"2009-07-23 23:00:00",1.5204,1.5210000276566,1.5208,1.5204000473022
"2009-07-24 00:00:00",1.5209,1.5217000246048,1.5211,1.5209000110626
"2009-07-24 01:00:00",1.521,1.5218000411987,1.5198,1.5199999809265
"2009-07-24 02:00:00",1.52,1.522400021553,1.5218,1.5203000307083
"2009-07-24 03:00:00",1.5219,1.524199962616,1.5239,1.5221999883652
"2009-07-24 04:00:00",1.524,1.5245000123978,1.5223,1.5221999883652
"2009-07-24 05:00:00",1.5224,1.5226999521255,1.5222,1.5217000246048
"2009-07-24 06:00:00",1.5221,1.5223000049591,1.5211,1.5198999643326
"2009-07-24 07:00:00",1.5211,1.5218000411987,1.5214,1.5211999416351
"2009-07-24 08:00:00",1.5215,1.5220999717712,1.5211,1.5210000276566
"2009-07-24 09:00:00",1.5213,1.5219000577927,1.5213,1.5209000110626
"2009-07-24 10:00:00",1.5215,1.5226000547409,1.5224,1.521399974823
"2009-07-24 11:00:00",1.5224,1.522500038147,1.5211,1.5211000442505
"2009-07-24 12:00:00",1.5212,1.5216000080109,1.5214,1.5205999612808
"2009-07-24 13:00:00",1.5214,1.5219000577927,1.5216,1.5211000442505
"2009-07-24 14:00:00",1.5217,1.5217000246048,1.5208,1.5205999612808
"2009-07-24 15:00:00",1.5209,1.5227999687195,1.5221,1.5209000110626
"2009-07-24 16:00:00",1.5224,1.5233000516891,1.5224,1.5218000411987
"2009-07-26 17:00:00",1.5219,1.522400021553,1.5222,1.5217000246048
"2009-07-26 18:00:00",1.5223,1.5226000547409,1.5224,1.5218000411987
"2009-07-26 19:00:00",1.5225,1.5228999853134,1.5223,1.5219999551773
"2009-07-26 20:00:00",1.5224,1.5226999521255,1.5225,1.5217000246048
"2009-07-26 21:00:00",1.5227,1.5231000185013,1.5229,1.522500038147
"2009-07-26 22:00:00",1.5228,1.5231000185013,1.5228,1.5226999521255
"2009-07-26 23:00:00",1.5229,1.5232000350952,1.5229,1.5226999521255
"2009-07-27 00:00:00",1.5231,1.5233000516891,1.5231,1.5227999687195
"2009-07-27 01:00:00",1.5232,1.5239000320435,1.5234,1.5230000019073
"2009-07-27 02:00:00",1.5237,1.5245000123978,1.5239,1.5234999656677
"2009-07-27 03:00:00",1.5239,1.5246000289917,1.5241,1.5233999490738
"2009-07-27 04:00:00",1.5242,1.5246000289917,1.5242,1.5233999490738
"2009-07-27 05:00:00",1.5244,1.5249999761581,1.5242,1.524199962616
"2009-07-27 06:00:00",1.5243,1.5246000289917,1.5229,1.5227999687195
"2009-07-27 07:00:00",1.523,1.5239000320435,1.5237,1.5226999521255
"2009-07-27 08:00:00",1.5238,1.5240000486374,1.5225,1.522500038147
"2009-07-27 09:00:00",1.5226,1.5231000185013,1.5227,1.522400021553
"2009-07-27 10:00:00",1.5228,1.5246000289917,1.5242,1.5227999687195
"2009-07-27 11:00:00",1.5246,1.5247999429703,1.5243,1.524099946022
"2009-07-27 12:00:00",1.5244,1.5246000289917,1.524,1.5235999822617
"2009-07-27 13:00:00",1.5241,1.5243999958038,1.5237,1.5236999988556
"2009-07-27 14:00:00",1.5238,1.5243999958038,1.5234,1.5233999490738
"2009-07-27 15:00:00",1.5236,1.524199962616,1.5239,1.5233000516891
"2009-07-27 16:00:00",1.524,1.524199962616,1.5236,1.5234999656677
"2009-07-27 17:00:00",1.5237,1.524199962616,1.5237,1.5235999822617
"2009-07-27 18:00:00",1.5236,1.5242999792099,1.5239,1.5236999988556
"2009-07-27 19:00:00",1.5239,1.5242999792099,1.5241,1.5236999988556
"2009-07-27 20:00:00",1.5241,1.524099946022,1.5239,1.5235999822617
"2009-07-27 21:00:00",1.5239,1.5243999958038,1.5241,1.5239000320435
"2009-07-27 22:00:00",1.5243,1.5242999792099,1.5237,1.5235999822617
"2009-07-27 23:00:00",1.5239,1.5243999958038,1.5241,1.5234999656677
"2009-07-28 00:00:00",1.5242,1.5248999595642,1.5246,1.524099946022
"2009-07-28 01:00:00",1.5248,1.525200009346,1.5248,1.5245000123978
"2009-07-28 02:00:00",1.525,1.5255000591278,1.5252,1.5246000289917
"2009-07-28 03:00:00",1.5254,1.5254000425339,1.5236,1.5235999822617
"2009-07-28 04:00:00",1.5237,1.5243999958038,1.523,1.5226999521255
"2009-07-28 05:00:00",1.5233,1.5233999490738,1.5226,1.5226000547409
"2009-07-28 06:00:00",1.5227,1.5227999687195,1.5223,1.5223000049591
"2009-07-28 07:00:00",1.5224,1.5228999853134,1.5223,1.5219999551773
"2009-07-28 08:00:00",1.5224,1.5226999521255,1.5221,1.5220999717712
"2009-07-28 09:00:00",1.5222,1.5236999988556,1.5231,1.5214999914169
"2009-07-28 10:00:00",1.5232,1.5247000455856,1.5241,1.5221999883652
"2009-07-28 11:00:00",1.5243,1.5262999534607,1.5231,1.5232000350952
"2009-07-28 12:00:00",1.5232,1.5240000486374,1.5233,1.5231000185013
"2009-07-28 13:00:00",1.5233,1.524199962616,1.5239,1.5232000350952
"2009-07-28 14:00:00",1.524,1.5245000123978,1.5234,1.5233999490738
"2009-07-28 15:00:00",1.5235,1.524199962616,1.5237,1.5233999490738
"2009-07-28 16:00:00",1.5236,1.524099946022,1.5233,1.5232000350952
"2009-07-28 17:00:00",1.5233,1.5238000154495,1.5237,1.5232000350952
"2009-07-28 18:00:00",1.5236,1.5238000154495,1.5233,1.5232000350952
"2009-07-28 19:00:00",1.5233,1.5235999822617,1.5231,1.5227999687195
"2009-07-28 20:00:00",1.5231,1.5236999988556,1.5231,1.5230000019073
"2009-07-28 21:00:00",1.5231,1.5234999656677,1.5231,1.5230000019073
"2009-07-28 22:00:00",1.5231,1.5233999490738,1.523,1.5230000019073
"2009-07-28 23:00:00",1.523,1.5233000516891,1.5231,1.5228999853134
"2009-07-29 00:00:00",1.5231,1.5239000320435,1.523,1.5228999853134
"2009-07-29 01:00:00",1.523,1.5235999822617,1.5233,1.5230000019073
"2009-07-29 02:00:00",1.5234,1.5235999822617,1.5225,1.5220999717712
"2009-07-29 03:00:00",1.5227,1.5228999853134,1.5221,1.5220999717712
"2009-07-29 04:00:00",1.5221,1.5230000019073,1.5228,1.5217000246048
"2009-07-29 05:00:00",1.5229,1.5249999761581,1.5237,1.5228999853134
"2009-07-29 06:00:00",1.5238,1.5246000289917,1.5236,1.5235999822617
"2009-07-29 07:00:00",1.5237,1.5270999670029,1.5259,1.5236999988556
"2009-07-29 08:00:00",1.5261,1.5269999504089,1.5255,1.5253000259399
"2009-07-29 09:00:00",1.5255,1.5255999565125,1.524,1.5240000486374
"2009-07-29 10:00:00",1.524,1.526200056076,1.5248,1.5236999988556
"2009-07-29 11:00:00",1.5247,1.527899980545,1.5266,1.5242999792099
"2009-07-29 12:00:00",1.527,1.5276999473572,1.5274,1.5264999866486
"2009-07-29 13:00:00",1.5273,1.527999997139,1.5275,1.5270999670029
"2009-07-29 14:00:00",1.5276,1.5276999473572,1.526,1.5259000062943
"2009-07-29 15:00:00",1.5261,1.5269999504089,1.5262,1.5257999897003
"2009-07-29 16:00:00",1.5264,1.5273000001907,1.5269,1.5262999534607
"2009-07-29 17:00:00",1.5267,1.5271999835968,1.5267,1.5266000032425
"2009-07-29 18:00:00",1.527,1.5271999835968,1.5267,1.5264999866486
"2009-07-29 19:00:00",1.5268,1.5271999835968,1.5269,1.5267000198364
"2009-07-29 20:00:00",1.5269,1.5270999670029,1.5269,1.526200056076
"2009-07-29 21:00:00",1.5269,1.5273000001907,1.5265,1.5262999534607
"2009-07-29 22:00:00",1.5266,1.5269999504089,1.5264,1.5264999866486
"2009-07-29 23:00:00",1.5267,1.5269000530243,1.5264,1.5262999534607
"2009-07-30 00:00:00",1.5264,1.5264999866486,1.5264,1.526200056076
"2009-07-30 01:00:00",1.5263,1.5276999473572,1.5275,1.5262999534607
"2009-07-30 02:00:00",1.5276,1.5288000106812,1.5281,1.5270999670029
"2009-07-30 03:00:00",1.5283,1.5295000076294,1.528,1.5277999639511
"2009-07-30 04:00:00",1.5282,1.5297000408173,1.5293,1.5281000137329
"2009-07-30 05:00:00",1.5293,1.5305000543594,1.5303,1.5293999910355
"2009-07-30 06:00:00",1.5303,1.5310000181198,1.5302,1.5300999879837
"2009-07-30 07:00:00",1.5303,1.5313999652863,1.5308,1.5299999713898
"2009-07-30 08:00:00",1.5308,1.5315999984741,1.5311,1.5300999879837
"2009-07-30 09:00:00",1.5313,1.5327999591827,1.5325,1.5312000513077
"2009-07-30 10:00:00",1.5326,1.5335999727249,1.5327,1.5325000286102
"2009-07-30 11:00:00",1.5327,1.5333000421524,1.5324,1.5322999954224
"2009-07-30 12:00:00",1.5324,1.5328999757767,1.5312,1.5312000513077
"2009-07-30 13:00:00",1.5312,1.5315999984741,1.5311,1.5305000543594
"2009-07-30 14:00:00",1.5312,1.5315999984741,1.5314,1.5310000181198
"2009-07-30 15:00:00",1.5314,1.5317000150681,1.5304,1.5304000377655
"2009-07-30 16:00:00",1.5303,1.5312000513077,1.5304,1.5303000211716
"2009-07-30 17:00:00",1.5306,1.5311000347137,1.5307,1.5302000045776
"2009-07-30 18:00:00",1.5307,1.5310000181198,1.5304,1.5300999879837
"2009-07-30 19:00:00",1.5307,1.5312999486923,1.5309,1.5304000377655
"2009-07-30 20:00:00",1.531,1.5312000513077,1.531,1.5307999849319
"2009-07-30 21:00:00",1.5312,1.5320999622345,1.5319,1.5310000181198
"2009-07-30 22:00:00",1.532,1.5324000120163,1.5319,1.5317000150681
"2009-07-30 23:00:00",1.532,1.5326000452042,1.5321,1.5319000482559
"2009-07-31 00:00:00",1.5321,1.5328999757767,1.5328,1.5321999788284
"2009-07-31 01:00:00",1.5328,1.5333000421524,1.5329,1.5326999425888
"2009-07-31 02:00:00",1.533,1.5332000255585,1.5329,1.5321999788284
"2009-07-31 03:00:00",1.5329,1.5338000059128,1.5334,1.5326999425888
"2009-07-31 04:00:00",1.5338,1.534500002861,1.5333,1.5333000421524
"2009-07-31 05:00:00",1.5333,1.5338000059128,1.5319,1.5317000150681
"2009-07-31 06:00:00",1.5321,1.5328999757767,1.5318,1.531800031662
"2009-07-31 07:00:00",1.5317,1.5327999591827,1.5318,1.5310000181198
"2009-07-31 08:00:00",1.532,1.5326000452042,1.5306,1.5307999849319
"2009-07-31 09:00:00",1.5313,1.5317000150681,1.5302,1.5299999713898
"2009-07-31 10:00:00",1.5307,1.5312000513077,1.5255,1.5256999731064
"2009-07-31 11:00:00",1.5258,1.527999997139,1.5228,1.5227999687195
"2009-07-31 12:00:00",1.5233,1.5243999958038,1.5226,1.5212999582291
"2009-07-31 13:00:00",1.5226,1.5239000320435,1.5222,1.5219000577927
"2009-07-31 14:00:00",1.5223,1.5233999490738,1.5227,1.5218000411987
"2009-07-31 15:00:00",1.5228,1.5236999988556,1.5229,1.5227999687195
"2009-07-31 16:00:00",1.5231,1.5234999656677,1.523,1.5220999717712
"2009-08-02 17:00:00",1.5237,1.5239000320435,1.5233,1.5233000516891
"2009-08-02 18:00:00",1.5232,1.5246000289917,1.5244,1.5227999687195
"2009-08-02 19:00:00",1.5242,1.525200009346,1.5243,1.5240000486374
"2009-08-02 20:00:00",1.5248,1.5256999731064,1.5254,1.5247999429703
"2009-08-02 21:00:00",1.5256,1.5260000228882,1.5257,1.5253000259399
"2009-08-02 22:00:00",1.5257,1.5263999700546,1.5258,1.5255000591278
"2009-08-02 23:00:00",1.5259,1.526200056076,1.5258,1.5256999731064
"2009-08-03 00:00:00",1.5257,1.5260000228882,1.5257,1.5253000259399
"2009-08-03 01:00:00",1.5258,1.5261000394821,1.5254,1.5250999927521
"2009-08-03 02:00:00",1.5253,1.5253000259399,1.5238,1.5233999490738
"2009-08-03 03:00:00",1.5248,1.5256999731064,1.5253,1.5239000320435
"2009-08-03 04:00:00",1.5255,1.5263999700546,1.5253,1.525200009346
"2009-08-03 05:00:00",1.5254,1.5267000198364,1.5257,1.5248999595642
"2009-08-03 06:00:00",1.5257,1.5260000228882,1.5251,1.5248999595642
"2009-08-03 07:00:00",1.5251,1.525200009346,1.5242,1.5234999656677
"2009-08-03 08:00:00",1.5243,1.5257999897003,1.5252,1.5233999490738
"2009-08-03 09:00:00",1.5252,1.5275000333786,1.5272,1.525200009346
"2009-08-03 10:00:00",1.5272,1.5276000499725,1.5242,1.524099946022
