Date,Open,High,Close,Low
"2019-10-21 11:00:00",1.4601,1.4604,1.4600,1.4592
"2019-10-21 12:00:00",1.4599,1.4608,1.4596,1.4593
"2019-10-21 13:00:00",1.4597,1.4602,1.4596,1.4595
"2019-10-21 14:00:00",1.4595,1.4596,1.4584,1.4584
"2019-10-21 15:00:00",1.4584,1.4588,1.4586,1.4582
"2019-10-21 16:00:00",1.4586,1.4593,1.4591,1.4585
"2019-10-21 17:00:00",1.4591,1.4597,1.4593,1.4585
"2019-10-21 18:00:00",1.4593,1.4597,1.4592,1.4591
"2019-10-21 19:00:00",1.4593,1.4595,1.4594,1.4591
"2019-10-21 20:00:00",1.4594,1.4595,1.4589,1.4586
"2019-10-21 21:00:00",1.4589,1.4589,1.4588,1.4582
"2019-10-21 22:00:00",1.4588,1.4591,1.4587,1.4582
"2019-10-21 23:00:00",1.4587,1.4590,1.4585,1.4584
"2019-10-22 00:00:00",1.4585,1.4589,1.4588,1.4584
"2019-10-22 01:00:00",1.4589,1.4592,1.4591,1.4586
"2019-10-22 02:00:00",1.4591,1.4595,1.4590,1.4586
"2019-10-22 03:00:00",1.4589,1.4592,1.4587,1.4578
"2019-10-22 04:00:00",1.4586,1.4590,1.4576,1.4573
"2019-10-22 05:00:00",1.4576,1.4580,1.4578,1.4568
"2019-10-22 06:00:00",1.4578,1.4589,1.4584,1.4574
"2019-10-22 07:00:00",1.4584,1.4597,1.4596,1.4583
"2019-10-22 08:00:00",1.4596,1.4600,1.4591,1.4575
"2019-10-22 09:00:00",1.4591,1.4600,1.4596,1.4583
"2019-10-22 10:00:00",1.4595,1.4606,1.4570,1.4563
"2019-10-22 11:00:00",1.4570,1.4582,1.4574,1.4568
"2019-10-22 12:00:00",1.4574,1.4578,1.4574,1.4569
"2019-10-22 13:00:00",1.4575,1.4586,1.4583,1.4574
"2019-10-22 14:00:00",1.4583,1.4589,1.4569,1.4560
"2019-10-22 15:00:00",1.4569,1.4582,1.4580,1.4567
"2019-10-22 16:00:00",1.4580,1.4580,1.4564,1.4561
"2019-10-22 17:00:00",1.4564,1.4571,1.4565,1.4557
"2019-10-22 18:00:00",1.4565,1.4573,1.4571,1.4564
"2019-10-22 19:00:00",1.4571,1.4572,1.4572,1.4569
"2019-10-22 20:00:00",1.4572,1.4577,1.4571,1.4570
"2019-10-22 21:00:00",1.4572,1.4575,1.4570,1.4570
"2019-10-22 22:00:00",1.4570,1.4578,1.4575,1.4570
"2019-10-22 23:00:00",1.4575,1.4575,1.4571,1.4568
"2019-10-23 00:00:00",1.4571,1.4576,1.4572,1.4571
"2019-10-23 01:00:00",1.4572,1.4574,1.4572,1.4568
"2019-10-23 02:00:00",1.4572,1.4577,1.4567,1.4564
"2019-10-23 03:00:00",1.4567,1.4573,1.4565,1.4561
"2019-10-23 04:00:00",1.4565,1.4570,1.4561,1.4557
"2019-10-23 05:00:00",1.4561,1.4566,1.4554,1.4551
"2019-10-23 06:00:00",1.4554,1.4558,1.4547,1.4547
"2019-10-23 07:00:00",1.4548,1.4564,1.4560,1.4547
"2019-10-23 08:00:00",1.4560,1.4565,1.4558,1.4554
"2019-10-23 09:00:00",1.4558,1.4572,1.4569,1.4556
"2019-10-23 10:00:00",1.4570,1.4571,1.4557,1.4555
"2019-10-23 11:00:00",1.4557,1.4560,1.4551,1.4548
"2019-10-23 12:00:00",1.4552,1.4554,1.4547,1.4547
"2019-10-23 13:00:00",1.4547,1.4553,1.4542,1.4540
"2019-10-23 14:00:00",1.4542,1.4554,1.4552,1.4541
"2019-10-23 15:00:00",1.4551,1.4562,1.4556,1.4551
"2019-10-23 16:00:00",1.4556,1.4559,1.4546,1.4545
"2019-10-23 17:00:00",1.4546,1.4551,1.4549,1.4545
"2019-10-23 18:00:00",1.4550,1.4555,1.4554,1.4547
"2019-10-23 19:00:00",1.4554,1.4556,1.4555,1.4553
"2019-10-23 20:00:00",1.4555,1.4558,1.4557,1.4552
"2019-10-23 21:00:00",1.4557,1.4563,1.4561,1.4556
"2019-10-23 22:00:00",1.4561,1.4565,1.4563,1.4561
"2019-10-23 23:00:00",1.4563,1.4564,1.4563,1.4560
"2019-10-24 00:00:00",1.4563,1.4565,1.4564,1.4562
"2019-10-24 01:00:00",1.4564,1.4565,1.4565,1.4560
"2019-10-24 02:00:00",1.4565,1.4566,1.4561,1.4558
"2019-10-24 03:00:00",1.4561,1.4589,1.4574,1.4559
"2019-10-24 04:00:00",1.4574,1.4574,1.4561,1.4554
"2019-10-24 05:00:00",1.4560,1.4564,1.4560,1.4554
"2019-10-24 06:00:00",1.4560,1.4563,1.4555,1.4549
"2019-10-24 07:00:00",1.4555,1.4555,1.4544,1.4543
"2019-10-24 08:00:00",1.4544,1.4560,1.4557,1.4538
"2019-10-24 09:00:00",1.4557,1.4560,1.4544,1.4537
"2019-10-24 10:00:00",1.4544,1.4544,1.4529,1.4524
"2019-10-24 11:00:00",1.4529,1.4530,1.4514,1.4508
"2019-10-24 12:00:00",1.4513,1.4529,1.4528,1.4510
"2019-10-24 13:00:00",1.4528,1.4529,1.4524,1.4521
"2019-10-24 14:00:00",1.4524,1.4525,1.4519,1.4516
"2019-10-24 15:00:00",1.4519,1.4523,1.4509,1.4509
"2019-10-24 16:00:00",1.4509,1.4517,1.4511,1.4509
"2019-10-24 17:00:00",1.4510,1.4515,1.4515,1.4507
"2019-10-24 18:00:00",1.4515,1.4517,1.4515,1.4513
"2019-10-24 19:00:00",1.4515,1.4515,1.4513,1.4512
"2019-10-24 20:00:00",1.4513,1.4514,1.4511,1.4508
"2019-10-24 21:00:00",1.4511,1.4517,1.4516,1.4511
"2019-10-24 22:00:00",1.4516,1.4517,1.4514,1.4513
"2019-10-24 23:00:00",1.4514,1.4514,1.4513,1.4511
"2019-10-25 00:00:00",1.4513,1.4513,1.4511,1.4510
"2019-10-25 01:00:00",1.4511,1.4519,1.4518,1.4511
"2019-10-25 02:00:00",1.4518,1.4520,1.4519,1.4512
"2019-10-25 03:00:00",1.4519,1.4521,1.4515,1.4513
"2019-10-25 04:00:00",1.4516,1.4529,1.4527,1.4515
"2019-10-25 05:00:00",1.4527,1.4529,1.4519,1.4517
"2019-10-25 06:00:00",1.4520,1.4526,1.4517,1.4512
"2019-10-25 07:00:00",1.4517,1.4523,1.4517,1.4511
"2019-10-25 08:00:00",1.4517,1.4520,1.4500,1.4500
"2019-10-25 09:00:00",1.4500,1.4506,1.4494,1.4485
"2019-10-25 10:00:00",1.4494,1.4496,1.4489,1.4481
"2019-10-25 11:00:00",1.4489,1.4491,1.4476,1.4474
"2019-10-25 12:00:00",1.4476,1.4478,1.4474,1.4471
"2019-10-25 13:00:00",1.4474,1.4479,1.4471,1.4470
"2019-10-25 14:00:00",1.4471,1.4477,1.4471,1.4469
"2019-10-25 15:00:00",1.4471,1.4479,1.4466,1.4466
"2019-10-25 16:00:00",1.4466,1.4474,1.4465,1.4465
"2019-10-27 16:00:00",1.4473,1.4474,1.4469,1.4464
"2019-10-27 17:00:00",1.4469,1.4473,1.4472,1.4466
"2019-10-27 18:00:00",1.4472,1.4480,1.4480,1.4471
"2019-10-27 19:00:00",1.4480,1.4483,1.4482,1.4477
"2019-10-27 20:00:00",1.4482,1.4483,1.4479,1.4476
"2019-10-27 21:00:00",1.4479,1.4486,1.4485,1.4478
"2019-10-27 22:00:00",1.4485,1.4489,1.4486,1.4485
"2019-10-27 23:00:00",1.4487,1.4491,1.4490,1.4485
"2019-10-28 00:00:00",1.4490,1.4498,1.4498,1.4488
"2019-10-28 01:00:00",1.4498,1.4499,1.4497,1.4493
"2019-10-28 02:00:00",1.4497,1.4501,1.4499,1.4492
"2019-10-28 03:00:00",1.4499,1.4505,1.4491,1.4490
"2019-10-28 04:00:00",1.4491,1.4496,1.4485,1.4484
"2019-10-28 05:00:00",1.4485,1.4489,1.4487,1.4482
"2019-10-28 06:00:00",1.4487,1.4496,1.4492,1.4484
"2019-10-28 07:00:00",1.4492,1.4501,1.4485,1.4483
"2019-10-28 08:00:00",1.4486,1.4490,1.4478,1.4474
"2019-10-28 09:00:00",1.4478,1.4491,1.4488,1.4476
"2019-10-28 10:00:00",1.4488,1.4495,1.4491,1.4479
"2019-10-28 11:00:00",1.4491,1.4493,1.4489,1.4485
"2019-10-28 12:00:00",1.4489,1.4494,1.4493,1.4487
"2019-10-28 13:00:00",1.4493,1.4493,1.4487,1.4487
"2019-10-28 14:00:00",1.4487,1.4496,1.4495,1.4486
"2019-10-28 15:00:00",1.4495,1.4495,1.4490,1.4488
"2019-10-28 16:00:00",1.4488,1.4493,1.4489,1.4485
"2019-10-28 17:00:00",1.4489,1.4491,1.4490,1.4487
"2019-10-28 18:00:00",1.4490,1.4491,1.4489,1.4488
"2019-10-28 19:00:00",1.4489,1.4491,1.4486,1.4485
"2019-10-28 20:00:00",1.4486,1.4486,1.4484,1.4480
"2019-10-28 21:00:00",1.4484,1.4490,1.4486,1.4484
"2019-10-28 22:00:00",1.4486,1.4490,1.4489,1.4483
"2019-10-28 23:00:00",1.4489,1.4489,1.4481,1.4480
"2019-10-29 00:00:00",1.4481,1.4483,1.4479,1.4479
"2019-10-29 01:00:00",1.4479,1.4484,1.4480,1.4477
"2019-10-29 02:00:00",1.4480,1.4481,1.4470,1.4468
"2019-10-29 03:00:00",1.4469,1.4479,1.4466,1.4464
"2019-10-29 04:00:00",1.4466,1.4477,1.4470,1.4465
"2019-10-29 05:00:00",1.4470,1.4485,1.4482,1.4463
"2019-10-29 06:00:00",1.4482,1.4483,1.4462,1.4455
"2019-10-29 07:00:00",1.4463,1.4481,1.4480,1.4463
"2019-10-29 08:00:00",1.4480,1.4502,1.4499,1.4480
"2019-10-29 09:00:00",1.4499,1.4522,1.4518,1.4496
"2019-10-29 10:00:00",1.4518,1.4540,1.4538,1.4515
"2019-10-29 11:00:00",1.4539,1.4544,1.4541,1.4534
"2019-10-29 12:00:00",1.4541,1.4547,1.4535,1.4534
"2019-10-29 13:00:00",1.4535,1.4547,1.4543,1.4533
"2019-10-29 14:00:00",1.4543,1.4556,1.4554,1.4541
"2019-10-29 15:00:00",1.4554,1.4554,1.4541,1.4538
"2019-10-29 16:00:00",1.4541,1.4547,1.4541,1.4539
"2019-10-29 17:00:00",1.4541,1.4546,1.4546,1.4539
"2019-10-29 18:00:00",1.4546,1.4548,1.4546,1.4544
"2019-10-29 19:00:00",1.4546,1.4546,1.4536,1.4535
"2019-10-29 20:00:00",1.4536,1.4545,1.4542,1.4536
"2019-10-29 21:00:00",1.4542,1.4543,1.4541,1.4540
"2019-10-29 22:00:00",1.4541,1.4542,1.4542,1.4537
"2019-10-29 23:00:00",1.4542,1.4544,1.4541,1.4540
"2019-10-30 00:00:00",1.4541,1.4545,1.4540,1.4540
"2019-10-30 01:00:00",1.4540,1.4550,1.4546,1.4540
"2019-10-30 02:00:00",1.4546,1.4552,1.4549,1.4539
"2019-10-30 03:00:00",1.4549,1.4551,1.4543,1.4540
"2019-10-30 04:00:00",1.4543,1.4545,1.4535,1.4535
"2019-10-30 05:00:00",1.4535,1.4549,1.4547,1.4532
"2019-10-30 06:00:00",1.4547,1.4554,1.4539,1.4533
"2019-10-30 07:00:00",1.4539,1.4553,1.4549,1.4536
"2019-10-30 08:00:00",1.4549,1.4552,1.4534,1.4528
"2019-10-30 09:00:00",1.4534,1.4635,1.4615,1.4534
"2019-10-30 10:00:00",1.4615,1.4663,1.4660,1.4613
"2019-10-30 11:00:00",1.4660,1.4663,1.4655,1.4651
"2019-10-30 12:00:00",1.4655,1.4657,1.4641,1.4638
"2019-10-30 13:00:00",1.4641,1.4665,1.4664,1.4626
"2019-10-30 14:00:00",1.4664,1.4685,1.4669,1.4657
"2019-10-30 15:00:00",1.4669,1.4675,1.4670,1.4666
"2019-10-30 16:00:00",1.4669,1.4678,1.4676,1.4663
"2019-10-30 17:00:00",1.4676,1.4681,1.4678,1.4676
"2019-10-30 18:00:00",1.4678,1.4683,1.4682,1.4677
"2019-10-30 19:00:00",1.4682,1.4697,1.4696,1.4680
"2019-10-30 20:00:00",1.4696,1.4705,1.4698,1.4693
"2019-10-30 21:00:00",1.4698,1.4701,1.4689,1.4686
"2019-10-30 22:00:00",1.4689,1.4690,1.4690,1.4684
"2019-10-30 23:00:00",1.4690,1.4691,1.4690,1.4687
"2019-10-31 00:00:00",1.4690,1.4692,1.4685,1.4684
"2019-10-31 01:00:00",1.4685,1.4688,1.4685,1.4681
"2019-10-31 02:00:00",1.4686,1.4689,1.4686,1.4678
"2019-10-31 03:00:00",1.4686,1.4713,1.4711,1.4683
"2019-10-31 04:00:00",1.4711,1.4720,1.4705,1.4705
"2019-10-31 05:00:00",1.4706,1.4714,1.4689,1.4686
"2019-10-31 06:00:00",1.4689,1.4694,1.4685,1.4678
"2019-10-31 07:00:00",1.4685,1.4702,1.4674,1.4669
"2019-10-31 08:00:00",1.4674,1.4679,1.4664,1.4659
"2019-10-31 09:00:00",1.4664,1.4674,1.4654,1.4644
"2019-10-31 10:00:00",1.4653,1.4669,1.4662,1.4642
"2019-10-31 11:00:00",1.4662,1.4680,1.4679,1.4662
"2019-10-31 12:00:00",1.4679,1.4682,1.4670,1.4668
"2019-10-31 13:00:00",1.4670,1.4676,1.4671,1.4668
"2019-10-31 14:00:00",1.4671,1.4691,1.4690,1.4670
"2019-10-31 15:00:00",1.4690,1.4690,1.4677,1.4675
"2019-10-31 16:00:00",1.4677,1.4681,1.4679,1.4673
"2019-10-31 17:00:00",1.4679,1.4685,1.4685,1.4678
"2019-10-31 18:00:00",1.4685,1.4691,1.4690,1.4683
"2019-10-31 19:00:00",1.4690,1.4691,1.4683,1.4680
"2019-10-31 20:00:00",1.4683,1.4691,1.4689,1.4683
"2019-10-31 21:00:00",1.4689,1.4690,1.4682,1.4679
"2019-10-31 22:00:00",1.4682,1.4684,1.4683,1.4681
"2019-10-31 23:00:00",1.4683,1.4686,1.4686,1.4683
"2019-11-01 00:00:00",1.4686,1.4688,1.4688,1.4685
"2019-11-01 01:00:00",1.4688,1.4688,1.4675,1.4675
"2019-11-01 02:00:00",1.4676,1.4679,1.4677,1.4669
"2019-11-01 03:00:00",1.4678,1.4681,1.4676,1.4665
"2019-11-01 04:00:00",1.4677,1.4683,1.4680,1.4672
"2019-11-01 05:00:00",1.4680,1.4681,1.4672,1.4664
"2019-11-01 06:00:00",1.4672,1.4690,1.4688,1.4670
"2019-11-01 07:00:00",1.4688,1.4696,1.4678,1.4667
"2019-11-01 08:00:00",1.4678,1.4701,1.4688,1.4677
"2019-11-01 09:00:00",1.4690,1.4707,1.4689,1.4684
"2019-11-01 10:00:00",1.4689,1.4700,1.4681,1.4681
"2019-11-01 11:00:00",1.4681,1.4689,1.4682,1.4676
"2019-11-01 12:00:00",1.4682,1.4686,1.4672,1.4671
"2019-11-01 13:00:00",1.4672,1.4683,1.4674,1.4670
"2019-11-01 14:00:00",1.4674,1.4682,1.4676,1.4674
"2019-11-01 15:00:00",1.4676,1.4680,1.4668,1.4667
"2019-11-03 17:00:00",1.4672,1.4675,1.4671,1.4665
"2019-11-03 18:00:00",1.4670,1.4675,1.4674,1.4669
"2019-11-03 19:00:00",1.4674,1.4674,1.4669,1.4668
"2019-11-03 20:00:00",1.4669,1.4674,1.4672,1.4668
"2019-11-03 21:00:00",1.4672,1.4675,1.4673,1.4669
"2019-11-03 22:00:00",1.4674,1.4677,1.4672,1.4672
"2019-11-03 23:00:00",1.4672,1.4674,1.4672,1.4671
"2019-11-04 00:00:00",1.4672,1.4673,1.4671,1.4669
"2019-11-04 01:00:00",1.4671,1.4675,1.4670,1.4670
"2019-11-04 02:00:00",1.4670,1.4677,1.4674,1.4667
"2019-11-04 03:00:00",1.4674,1.4674,1.4670,1.4655
"2019-11-04 04:00:00",1.4670,1.4684,1.4684,1.4668
"2019-11-04 05:00:00",1.4684,1.4686,1.4684,1.4674
"2019-11-04 06:00:00",1.4684,1.4693,1.4693,1.4679
"2019-11-04 07:00:00",1.4693,1.4693,1.4680,1.4674
"2019-11-04 08:00:00",1.4680,1.4681,1.4675,1.4666
"2019-11-04 09:00:00",1.4675,1.4675,1.4657,1.4655
"2019-11-04 10:00:00",1.4657,1.4666,1.4656,1.4654
"2019-11-04 11:00:00",1.4656,1.4660,1.4649,1.4641
"2019-11-04 12:00:00",1.4649,1.4655,1.4644,1.4643
"2019-11-04 13:00:00",1.4644,1.4647,1.4641,1.4636
"2019-11-04 14:00:00",1.4641,1.4643,1.4631,1.4631
"2019-11-04 15:00:00",1.4631,1.4638,1.4636,1.4629
"2019-11-04 16:00:00",1.4636,1.4637,1.4632,1.4631
"2019-11-04 17:00:00",1.4631,1.4641,1.4630,1.4629
"2019-11-04 18:00:00",1.4630,1.4637,1.4635,1.4629
"2019-11-04 19:00:00",1.4635,1.4642,1.4642,1.4634
"2019-11-04 20:00:00",1.4642,1.4645,1.4634,1.4634
"2019-11-04 21:00:00",1.4634,1.4637,1.4631,1.4631
"2019-11-04 22:00:00",1.4631,1.4635,1.4632,1.4624
"2019-11-04 23:00:00",1.4632,1.4635,1.4629,1.4627
"2019-11-05 00:00:00",1.4629,1.4632,1.4631,1.4628
"2019-11-05 01:00:00",1.4631,1.4631,1.4627,1.4626
"2019-11-05 02:00:00",1.4627,1.4632,1.4624,1.4621
"2019-11-05 03:00:00",1.4624,1.4628,1.4617,1.4614
"2019-11-05 04:00:00",1.4617,1.4618,1.4599,1.4597
"2019-11-05 05:00:00",1.4600,1.4602,1.4591,1.4591
"2019-11-05 06:00:00",1.4591,1.4603,1.4596,1.4584
"2019-11-05 07:00:00",1.4595,1.4597,1.4587,1.4583
"2019-11-05 08:00:00",1.4587,1.4590,1.4582,1.4571
"2019-11-05 09:00:00",1.4582,1.4583,1.4563,1.4561
"2019-11-05 10:00:00",1.4563,1.4575,1.4570,1.4544
"2019-11-05 11:00:00",1.4569,1.4588,1.4586,1.4567
"2019-11-05 12:00:00",1.4586,1.4587,1.4565,1.4563
"2019-11-05 13:00:00",1.4565,1.4573,1.4564,1.4561
"2019-11-05 14:00:00",1.4564,1.4564,1.4558,1.4554
"2019-11-05 15:00:00",1.4558,1.4576,1.4574,1.4558
"2019-11-05 16:00:00",1.4574,1.4576,1.4569,1.4565
"2019-11-05 17:00:00",1.4569,1.4569,1.4561,1.4551
"2019-11-05 18:00:00",1.4561,1.4568,1.4566,1.4560
"2019-11-05 19:00:00",1.4566,1.4568,1.4563,1.4562
"2019-11-05 20:00:00",1.4563,1.4570,1.4569,1.4563
"2019-11-05 21:00:00",1.4569,1.4576,1.4576,1.4568
"2019-11-05 22:00:00",1.4576,1.4579,1.4577,1.4574
"2019-11-05 23:00:00",1.4577,1.4578,1.4574,1.4574
"2019-11-06 00:00:00",1.4574,1.4577,1.4576,1.4572
"2019-11-06 01:00:00",1.4577,1.4586,1.4583,1.4575
"2019-11-06 02:00:00",1.4583,1.4588,1.4586,1.4580
"2019-11-06 03:00:00",1.4586,1.4589,1.4585,1.4579
"2019-11-06 04:00:00",1.4586,1.4599,1.4595,1.4586
"2019-11-06 05:00:00",1.4595,1.4599,1.4595,1.4592
"2019-11-06 06:00:00",1.4595,1.4598,1.4589,1.4589
"2019-11-06 07:00:00",1.4589,1.4600,1.4599,1.4586
"2019-11-06 08:00:00",1.4599,1.4611,1.4600,1.4598
"2019-11-06 09:00:00",1.4600,1.4609,1.4597,1.4594
"2019-11-06 10:00:00",1.4597,1.4606,1.4594,1.4587
"2019-11-06 11:00:00",1.4594,1.4613,1.4605,1.4587
"2019-11-06 12:00:00",1.4605,1.4608,1.4596,1.4593
"2019-11-06 13:00:00",1.4595,1.4603,1.4594,1.4589
"2019-11-06 14:00:00",1.4594,1.4594,1.4591,1.4589
"2019-11-06 15:00:00",1.4591,1.4595,1.4591,1.4590
"2019-11-06 16:00:00",1.4591,1.4595,1.4585,1.4585
"2019-11-06 17:00:00",1.4585,1.4596,1.4592,1.4584
"2019-11-06 18:00:00",1.4592,1.4597,1.4596,1.4592
"2019-11-06 19:00:00",1.4596,1.4596,1.4591,1.4590
"2019-11-06 20:00:00",1.4591,1.4600,1.4597,1.4591
"2019-11-06 21:00:00",1.4597,1.4601,1.4593,1.4589
"2019-11-06 22:00:00",1.4593,1.4594,1.4592,1.4588
"2019-11-06 23:00:00",1.4592,1.4593,1.4592,1.4590
"2019-11-07 00:00:00",1.4592,1.4593,1.4590,1.4590
"2019-11-07 01:00:00",1.4590,1.4597,1.4590,1.4589
"2019-11-07 02:00:00",1.4590,1.4593,1.4591,1.4579
"2019-11-07 03:00:00",1.4591,1.4593,1.4593,1.4583
"2019-11-07 04:00:00",1.4593,1.4593,1.4581,1.4579
"2019-11-07 05:00:00",1.4581,1.4598,1.4596,1.4580
"2019-11-07 06:00:00",1.4596,1.4598,1.4592,1.4591
"2019-11-07 07:00:00",1.4592,1.4593,1.4584,1.4576
"2019-11-07 08:00:00",1.4584,1.4596,1.4584,1.4581
"2019-11-07 09:00:00",1.4584,1.4587,1.4565,1.4564
"2019-11-07 10:00:00",1.4565,1.4569,1.4553,1.4547
"2019-11-07 11:00:00",1.4553,1.4566,1.4556,1.4552
"2019-11-07 12:00:00",1.4556,1.4561,1.4547,1.4543
"2019-11-07 13:00:00",1.4547,1.4561,1.4558,1.4546
"2019-11-07 14:00:00",1.4558,1.4566,1.4562,1.4555
"2019-11-07 15:00:00",1.4563,1.4563,1.4555,1.4551
"2019-11-07 16:00:00",1.4555,1.4562,1.4557,1.4555
"2019-11-07 17:00:00",1.4555,1.4557,1.4555,1.4553
"2019-11-07 18:00:00",1.4555,1.4561,1.4561,1.4553
"2019-11-07 19:00:00",1.4561,1.4561,1.4559,1.4553
"2019-11-07 20:00:00",1.4559,1.4568,1.4567,1.4558
"2019-11-07 21:00:00",1.4567,1.4573,1.4572,1.4565
"2019-11-07 22:00:00",1.4572,1.4573,1.4571,1.4569
"2019-11-07 23:00:00",1.4571,1.4572,1.4566,1.4566
"2019-11-08 00:00:00",1.4566,1.4573,1.4573,1.4566
"2019-11-08 01:00:00",1.4573,1.4579,1.4578,1.4572
"2019-11-08 02:00:00",1.4577,1.4579,1.4571,1.4569
"2019-11-08 03:00:00",1.4571,1.4581,1.4577,1.4567
"2019-11-08 04:00:00",1.4577,1.4582,1.4570,1.4569
"2019-11-08 05:00:00",1.4570,1.4582,1.4568,1.4567
"2019-11-08 06:00:00",1.4567,1.4568,1.4548,1.4545
"2019-11-08 07:00:00",1.4548,1.4563,1.4557,1.4544
"2019-11-08 08:00:00",1.4557,1.4600,1.4585,1.4557
"2019-11-08 09:00:00",1.4585,1.4595,1.4591,1.4582
"2019-11-08 10:00:00",1.4591,1.4596,1.4565,1.4561
"2019-11-08 11:00:00",1.4565,1.4574,1.4565,1.4562
"2019-11-08 12:00:00",1.4565,1.4575,1.4574,1.4564
"2019-11-08 13:00:00",1.4574,1.4580,1.4577,1.4573
"2019-11-08 14:00:00",1.4577,1.4582,1.4581,1.4574
"2019-11-08 15:00:00",1.4582,1.4583,1.4578,1.4576
"2019-11-08 16:00:00",1.4578,1.4580,1.4574,1.4571
"2019-11-10 17:00:00",1.4572,1.4573,1.4572,1.4566
"2019-11-10 18:00:00",1.4572,1.4579,1.4578,1.4572
"2019-11-10 19:00:00",1.4578,1.4579,1.4575,1.4573
"2019-11-10 20:00:00",1.4575,1.4581,1.4578,1.4575
"2019-11-10 21:00:00",1.4578,1.4584,1.4583,1.4577
"2019-11-10 22:00:00",1.4583,1.4584,1.4584,1.4581
"2019-11-10 23:00:00",1.4584,1.4586,1.4585,1.4582
"2019-11-11 00:00:00",1.4586,1.4587,1.4581,1.4581
"2019-11-11 01:00:00",1.4581,1.4587,1.4585,1.4580
"2019-11-11 02:00:00",1.4585,1.4588,1.4584,1.4580
"2019-11-11 03:00:00",1.4584,1.4587,1.4585,1.4577
"2019-11-11 04:00:00",1.4585,1.4592,1.4583,1.4581
"2019-11-11 05:00:00",1.4583,1.4591,1.4588,1.4577
"2019-11-11 06:00:00",1.4588,1.4590,1.4586,1.4581
"2019-11-11 07:00:00",1.4586,1.4601,1.4601,1.4585
"2019-11-11 08:00:00",1.4601,1.4612,1.4600,1.4599
"2019-11-11 09:00:00",1.4600,1.4602,1.4591,1.4587
"2019-11-11 10:00:00",1.4591,1.4592,1.4581,1.4579
"2019-11-11 11:00:00",1.4581,1.4599,1.4593,1.4578
"2019-11-11 12:00:00",1.4593,1.4595,1.4588,1.4585
"2019-11-11 13:00:00",1.4588,1.4590,1.4587,1.4584
"2019-11-11 14:00:00",1.4587,1.4596,1.4590,1.4587
"2019-11-11 15:00:00",1.4590,1.4592,1.4590,1.4588
"2019-11-11 16:00:00",1.4590,1.4601,1.4598,1.4588
"2019-11-11 17:00:00",1.4598,1.4598,1.4596,1.4585
"2019-11-11 18:00:00",1.4595,1.4607,1.4603,1.4595
"2019-11-11 19:00:00",1.4603,1.4611,1.4607,1.4602
"2019-11-11 20:00:00",1.4607,1.4611,1.4607,1.4605
"2019-11-11 21:00:00",1.4607,1.4609,1.4608,1.4604
"2019-11-11 22:00:00",1.4608,1.4609,1.4607,1.4605
"2019-11-11 23:00:00",1.4607,1.4613,1.4609,1.4607
"2019-11-12 00:00:00",1.4609,1.4609,1.4606,1.4606
"2019-11-12 01:00:00",1.4606,1.4607,1.4606,1.4602
"2019-11-12 02:00:00",1.4606,1.4606,1.4601,1.4597
"2019-11-12 03:00:00",1.4601,1.4613,1.4611,1.4599
"2019-11-12 04:00:00",1.4611,1.4623,1.4621,1.4610
"2019-11-12 05:00:00",1.4621,1.4625,1.4606,1.4603
"2019-11-12 06:00:00",1.4606,1.4607,1.4600,1.4596
"2019-11-12 07:00:00",1.4600,1.4601,1.4595,1.4586
"2019-11-12 08:00:00",1.4595,1.4597,1.4573,1.4573
"2019-11-12 09:00:00",1.4573,1.4577,1.4570,1.4565
"2019-11-12 10:00:00",1.4570,1.4575,1.4569,1.4554
"2019-11-12 11:00:00",1.4569,1.4574,1.4571,1.4564
"2019-11-12 12:00:00",1.4571,1.4580,1.4566,1.4563
"2019-11-12 13:00:00",1.4566,1.4567,1.4555,1.4549
"2019-11-12 14:00:00",1.4555,1.4565,1.4563,1.4554
"2019-11-12 15:00:00",1.4563,1.4575,1.4574,1.4561
"2019-11-12 16:00:00",1.4574,1.4577,1.4565,1.4564
"2019-11-12 17:00:00",1.4566,1.4572,1.4570,1.4559
"2019-11-12 18:00:00",1.4571,1.4577,1.4575,1.4570
"2019-11-12 19:00:00",1.4575,1.4580,1.4577,1.4574
"2019-11-12 20:00:00",1.4577,1.4582,1.4581,1.4568
"2019-11-12 21:00:00",1.4581,1.4589,1.4588,1.4578
"2019-11-12 22:00:00",1.4588,1.4589,1.4586,1.4585
"2019-11-12 23:00:00",1.4586,1.4589,1.4589,1.4586
"2019-11-13 00:00:00",1.4589,1.4591,1.4590,1.4587
"2019-11-13 01:00:00",1.4590,1.4592,1.4589,1.4586
"2019-11-13 02:00:00",1.4589,1.4590,1.4582,1.4581
"2019-11-13 03:00:00",1.4582,1.4596,1.4595,1.4579
"2019-11-13 04:00:00",1.4596,1.4618,1.4612,1.4595
"2019-11-13 05:00:00",1.4612,1.4617,1.4608,1.4605
"2019-11-13 06:00:00",1.4608,1.4610,1.4602,1.4599
"2019-11-13 07:00:00",1.4602,1.4605,1.4598,1.4591
"2019-11-13 08:00:00",1.4598,1.4602,1.4590,1.4588
"2019-11-13 09:00:00",1.4590,1.4596,1.4589,1.4580
"2019-11-13 10:00:00",1.4589,1.4591,1.4580,1.4572
"2019-11-13 11:00:00",1.4580,1.4584,1.4568,1.4566
"2019-11-13 12:00:00",1.4568,1.4569,1.4566,1.4560
"2019-11-13 13:00:00",1.4566,1.4590,1.4585,1.4564
