Date,Open,High,Close,Low
"2012-10-02 07:00:00",92.6200,92.7300,92.7000,92.3400
"2012-10-02 08:00:00",92.6900,92.9000,92.6800,92.5800
"2012-10-02 09:00:00",92.7000,92.7200,92.3200,92.3100
"2012-10-02 10:00:00",92.3500,92.5600,92.1200,92.1300
"2012-10-02 11:00:00",92.1300,92.4700,92.2800,92.1100
"2012-10-02 12:00:00",92.3400,92.7100,92.5500,92.3300
"2012-10-02 13:00:00",92.5600,92.6500,92.2500,92.2100
"2012-10-02 14:00:00",92.2600,92.3400,91.7700,91.7800
"2012-10-02 15:00:00",91.7900,91.8500,91.7100,91.6700
"2012-10-02 16:00:00",91.7300,91.7600,91.7000,91.6400
"2012-10-02 17:00:00",91.6900,91.7100,91.6100,91.6100
"2012-10-02 18:00:00",91.6200,91.7400,91.7000,91.6300
"2012-10-02 19:00:00",91.6900,91.6900,91.6300,91.5800
"2012-10-02 20:00:00",91.6500,91.6600,91.5600,91.5300
"2012-10-02 21:00:00",91.6000,91.6500,91.6300,91.5200
"2012-10-02 22:00:00",91.6300,91.6400,91.5600,91.5500
"2012-10-02 23:00:00",91.5700,91.6700,91.6200,91.5000
"2012-10-03 00:00:00",91.6400,91.7500,91.7100,91.5900
"2012-10-03 01:00:00",91.7200,91.8000,91.6800,91.6700
"2012-10-03 02:00:00",91.6800,91.6800,91.3700,91.3400
"2012-10-03 03:00:00",91.3900,91.4100,91.3600,91.0900
"2012-10-03 04:00:00",91.3600,91.5300,91.3100,91.2400
"2012-10-03 05:00:00",91.3300,91.5000,91.2800,91.3100
"2012-10-03 06:00:00",91.3000,91.4400,91.2800,91.2800
"2012-10-03 07:00:00",91.3200,91.3600,91.1400,91.1000
"2012-10-03 08:00:00",91.1400,91.2300,90.4300,90.3500
"2012-10-03 09:00:00",90.4300,90.6200,90.0900,90.0600
"2012-10-03 10:00:00",90.1600,90.2400,88.8500,88.8400
"2012-10-03 11:00:00",88.8600,89.0500,88.9300,88.6900
"2012-10-03 12:00:00",88.9700,89.4400,89.2200,88.9000
"2012-10-03 13:00:00",89.2700,89.2800,88.3800,88.2900
"2012-10-03 14:00:00",88.4800,88.6200,87.7400,87.6900
"2012-10-03 15:00:00",87.7600,88.0600,87.9500,87.7700
"2012-10-03 16:00:00",87.9600,88.0200,87.9400,87.8700
"2012-10-03 17:00:00",87.9500,88.0100,87.9700,87.9100
"2012-10-03 18:00:00",87.9900,88.1700,88.1200,87.9500
"2012-10-03 19:00:00",88.1400,88.4000,88.3200,88.1200
"2012-10-03 20:00:00",88.3100,88.3200,88.1200,88.0700
"2012-10-03 21:00:00",88.1300,88.1300,87.9400,87.8900
"2012-10-03 22:00:00",87.9600,88.3100,88.2900,87.9600
"2012-10-03 23:00:00",88.2800,88.3200,88.2200,88.1600
"2012-10-04 00:00:00",88.2200,88.3200,88.2800,88.2400
"2012-10-04 01:00:00",88.3000,88.3900,88.0600,88.0600
"2012-10-04 02:00:00",88.0700,88.5600,88.4800,88.0100
"2012-10-04 03:00:00",88.4600,88.7300,88.6400,88.4500
"2012-10-04 04:00:00",88.6600,88.6700,88.3500,88.3000
"2012-10-04 05:00:00",88.3600,88.7400,88.6700,88.3800
"2012-10-04 06:00:00",88.6700,88.8500,88.6800,88.6800
"2012-10-04 07:00:00",88.6900,88.9100,88.6700,88.6200
"2012-10-04 08:00:00",88.6900,89.2000,88.9600,88.6100
"2012-10-04 09:00:00",88.9500,89.1300,88.9200,88.7000
"2012-10-04 10:00:00",88.9800,89.5000,89.3200,88.8700
"2012-10-04 11:00:00",89.3400,89.8500,89.7100,89.0700
"2012-10-04 12:00:00",89.7400,90.5100,90.1700,89.7100
"2012-10-04 13:00:00",90.2600,91.7300,91.3200,90.2400
"2012-10-04 14:00:00",91.3500,91.8100,91.6300,91.1500
"2012-10-04 15:00:00",91.6400,91.7000,91.5000,91.5000
"2012-10-04 16:00:00",91.5100,91.6800,91.5400,91.5000
"2012-10-04 17:00:00",91.5200,91.5400,91.4800,91.5000
"2012-10-04 18:00:00",91.4800,91.5400,91.4800,91.4100
"2012-10-04 19:00:00",91.4700,91.5200,91.4600,91.3700
"2012-10-04 20:00:00",91.4800,91.5100,91.4100,91.3400
"2012-10-04 21:00:00",91.4300,91.6000,91.5900,91.4100
"2012-10-04 22:00:00",91.5800,91.5800,91.4500,91.4200
"2012-10-04 23:00:00",91.4300,91.5100,91.3800,91.3600
"2012-10-05 00:00:00",91.3800,91.4200,91.3900,91.2700
"2012-10-05 01:00:00",91.3800,91.4400,91.2900,91.3000
"2012-10-05 02:00:00",91.3100,91.4600,91.1600,91.1600
"2012-10-05 03:00:00",91.1500,91.3600,91.3100,91.1500
"2012-10-05 04:00:00",91.3400,91.5600,90.8800,90.7600
"2012-10-05 05:00:00",90.8700,91.0100,90.9000,90.8600
"2012-10-05 06:00:00",90.9100,91.0100,90.7800,90.6400
"2012-10-05 07:00:00",90.7800,91.0600,90.9900,90.7200
"2012-10-05 08:00:00",91.0000,91.6700,91.0500,90.4800
"2012-10-05 09:00:00",91.1000,91.1600,90.4600,90.2200
"2012-10-05 10:00:00",90.4800,90.4900,90.1200,90.0200
"2012-10-05 11:00:00",90.1700,90.2300,89.1900,89.1500
"2012-10-05 12:00:00",89.2400,89.8000,89.7300,89.0000
"2012-10-05 13:00:00",89.7100,89.7100,89.5300,89.2700
"2012-10-05 14:00:00",89.5800,89.9700,89.8100,89.6200
"2012-10-05 15:00:00",89.8200,89.9600,89.9200,89.7700
"2012-10-05 16:00:00",89.9200,89.9400,89.8900,89.8200
"2012-10-07 18:00:00",89.8200,89.8500,89.6800,89.5900
"2012-10-07 19:00:00",89.6700,89.6900,89.6500,89.5900
"2012-10-07 20:00:00",89.6700,89.6800,89.5700,89.4900
"2012-10-07 21:00:00",89.5700,89.5700,89.3800,89.3300
"2012-10-07 22:00:00",89.3800,89.5200,89.4500,89.2400
"2012-10-07 23:00:00",89.4400,89.4800,89.4500,89.3900
"2012-10-08 00:00:00",89.4600,89.5100,89.2300,89.2300
"2012-10-08 01:00:00",89.2500,89.2800,89.0000,89.0100
"2012-10-08 02:00:00",89.0200,89.0600,88.9900,88.7000
"2012-10-08 03:00:00",89.0600,89.0600,88.4500,88.2600
"2012-10-08 04:00:00",88.4700,88.7200,88.6600,88.3200
"2012-10-08 05:00:00",88.6900,88.8800,88.7100,88.6800
"2012-10-08 06:00:00",88.7500,88.8300,88.5300,88.2400
"2012-10-08 07:00:00",88.5300,88.8400,88.7300,88.4600
"2012-10-08 08:00:00",88.7500,88.7700,88.4800,88.4500
"2012-10-08 09:00:00",88.5200,89.4400,89.3300,88.7500
"2012-10-08 10:00:00",89.4200,89.8600,89.6100,89.3000
"2012-10-08 11:00:00",89.5900,89.6900,89.1200,89.1400
"2012-10-08 12:00:00",89.1900,89.6300,89.4600,89.0400
"2012-10-08 13:00:00",89.5000,89.5100,89.2500,89.1600
"2012-10-08 14:00:00",89.2800,89.5800,89.4600,89.1100
"2012-10-08 15:00:00",89.4900,89.7500,89.6300,89.5200
"2012-10-08 16:00:00",89.6400,89.6700,89.6600,89.6100
"2012-10-08 17:00:00",89.6500,89.7200,89.7000,89.6600
"2012-10-08 18:00:00",89.6100,89.7100,89.6900,89.5700
"2012-10-08 19:00:00",89.6900,90.0000,89.9600,89.6800
"2012-10-08 20:00:00",89.9400,90.2200,90.1700,89.8900
"2012-10-08 21:00:00",90.1800,90.2700,90.1100,90.1100
"2012-10-08 22:00:00",90.1600,90.2700,90.1000,90.1000
"2012-10-08 23:00:00",90.1100,90.3000,90.1800,90.1000
"2012-10-09 00:00:00",90.1700,90.2300,90.1200,90.0900
"2012-10-09 01:00:00",90.1200,90.2500,90.2300,90.0600
"2012-10-09 02:00:00",90.2200,90.2400,89.9000,89.8900
"2012-10-09 03:00:00",89.9100,90.0500,89.4900,89.3200
"2012-10-09 04:00:00",89.5100,89.8200,89.7800,89.5100
"2012-10-09 05:00:00",89.8000,89.9400,89.7900,89.6400
"2012-10-09 06:00:00",89.8200,89.8800,89.6500,89.5200
"2012-10-09 07:00:00",89.6600,90.2000,90.0400,89.6000
"2012-10-09 08:00:00",90.0600,90.6300,90.1500,89.9500
"2012-10-09 09:00:00",90.1600,90.7100,90.3500,90.1300
"2012-10-09 10:00:00",90.3400,90.9100,90.5500,90.3200
"2012-10-09 11:00:00",90.5500,91.7100,91.5300,90.5300
"2012-10-09 12:00:00",91.5700,92.3900,92.1100,91.5200
"2012-10-09 13:00:00",92.1300,92.8800,92.2200,92.0400
"2012-10-09 14:00:00",92.3100,92.5600,92.2200,92.1100
"2012-10-09 15:00:00",92.2900,92.3200,92.1500,92.0900
"2012-10-09 16:00:00",92.1500,92.3500,92.2300,92.1500
"2012-10-09 17:00:00",92.2200,92.2700,92.2400,92.2000
"2012-10-09 18:00:00",92.2800,92.2800,91.9200,91.9100
"2012-10-09 19:00:00",91.9300,91.9600,91.8600,91.8500
"2012-10-09 20:00:00",91.8900,91.9000,91.8200,91.7000
"2012-10-09 21:00:00",91.8300,92.1200,91.9600,91.7700
"2012-10-09 22:00:00",91.9600,91.9700,91.8300,91.6900
"2012-10-09 23:00:00",91.8200,91.9600,91.8700,91.7900
"2012-10-10 00:00:00",91.8800,92.0600,91.9600,91.8900
"2012-10-10 01:00:00",91.9800,92.1300,91.9500,91.8900
"2012-10-10 02:00:00",91.9600,92.0800,91.9300,91.8500
"2012-10-10 03:00:00",91.9800,92.3400,92.1700,91.9600
"2012-10-10 04:00:00",92.1700,92.2100,92.0500,91.8600
"2012-10-10 05:00:00",92.0800,92.0900,91.6100,91.5600
"2012-10-10 06:00:00",91.6400,92.1200,92.0900,91.6000
"2012-10-10 07:00:00",92.1000,92.4300,92.2500,91.9000
"2012-10-10 08:00:00",92.2600,92.5200,92.0800,91.8900
"2012-10-10 09:00:00",92.1100,92.6300,92.4000,91.8000
"2012-10-10 10:00:00",92.6000,93.6300,93.4500,92.5400
"2012-10-10 11:00:00",93.5000,93.5600,92.6300,92.4600
"2012-10-10 12:00:00",92.6800,92.8200,91.8600,91.7700
"2012-10-10 13:00:00",91.9000,92.0200,91.8700,91.6600
"2012-10-10 14:00:00",91.8700,91.9500,91.2500,91.0900
"2012-10-10 15:00:00",91.2700,91.4500,91.3600,91.1700
"2012-10-10 16:00:00",91.3500,91.4400,91.2900,91.2800
"2012-10-10 17:00:00",91.3100,91.3400,91.2900,91.2200
"2012-10-10 18:00:00",91.2400,91.2900,91.2200,91.1500
"2012-10-10 19:00:00",91.2100,91.3300,91.2400,91.1800
"2012-10-10 20:00:00",91.2700,91.3100,91.2000,91.0900
"2012-10-10 21:00:00",91.2700,91.4200,91.3000,91.1700
"2012-10-10 22:00:00",91.2900,91.5400,91.4800,91.3200
"2012-10-10 23:00:00",91.4700,91.6100,91.5300,91.4800
"2012-10-11 00:00:00",91.5400,91.6900,91.5300,91.4800
"2012-10-11 01:00:00",91.5300,91.5700,91.3600,91.2500
"2012-10-11 02:00:00",91.3700,91.5700,91.4700,91.2900
"2012-10-11 03:00:00",91.4900,91.7400,91.6500,91.4300
"2012-10-11 04:00:00",91.6800,91.9500,91.7200,91.6700
"2012-10-11 05:00:00",91.7800,91.9300,91.8900,91.6400
"2012-10-11 06:00:00",91.9500,92.1100,92.0300,91.7700
"2012-10-11 07:00:00",92.0700,92.2800,92.1000,92.0300
"2012-10-11 08:00:00",92.1200,92.6400,92.2300,92.0400
"2012-10-11 09:00:00",92.2500,92.7400,92.0600,91.8800
"2012-10-11 10:00:00",92.0900,92.9100,92.4300,92.1100
"2012-10-11 11:00:00",92.4700,92.7000,91.9400,91.8400
"2012-10-11 12:00:00",91.9600,92.2700,92.1600,91.7800
"2012-10-11 13:00:00",92.1900,92.4300,91.9800,91.8500
"2012-10-11 14:00:00",92.0100,92.2700,92.2100,91.5800
"2012-10-11 15:00:00",92.2500,92.4800,92.4400,92.2300
"2012-10-11 16:00:00",92.4500,92.4700,92.3500,92.3500
"2012-10-11 17:00:00",92.3700,92.4500,92.3900,92.3600
"2012-10-11 18:00:00",92.3900,92.4300,92.3500,92.3300
"2012-10-11 19:00:00",92.3500,92.4500,92.4500,92.2700
"2012-10-11 20:00:00",92.4600,92.5700,92.3400,92.3400
"2012-10-11 21:00:00",92.3400,92.5400,92.4200,92.3100
"2012-10-11 22:00:00",92.4300,92.4600,92.2000,92.2000
"2012-10-11 23:00:00",92.1900,92.3300,92.2400,92.1000
"2012-10-12 00:00:00",92.2300,92.3100,92.1400,92.0700
"2012-10-12 01:00:00",92.1400,92.3200,92.2100,92.1300
"2012-10-12 02:00:00",92.2000,92.3400,92.2600,92.1700
"2012-10-12 03:00:00",92.2600,92.4500,92.3900,92.0600
"2012-10-12 04:00:00",92.4400,92.5000,92.0600,92.0000
"2012-10-12 05:00:00",92.0600,92.1200,91.8100,91.6500
"2012-10-12 06:00:00",91.8300,92.1600,92.0400,91.8000
"2012-10-12 07:00:00",92.0900,92.4800,92.3000,92.0300
"2012-10-12 08:00:00",92.4000,92.4300,92.1900,91.9700
"2012-10-12 09:00:00",92.2800,92.6000,92.4800,92.0000
"2012-10-12 10:00:00",92.5200,92.5600,92.0600,91.9800
"2012-10-12 11:00:00",92.0800,92.3400,91.6900,91.5800
"2012-10-12 12:00:00",91.7300,91.8200,91.3900,91.3600
"2012-10-12 13:00:00",91.4000,91.6800,91.4300,91.2000
"2012-10-12 14:00:00",91.5000,91.9500,91.8000,91.4500
"2012-10-12 15:00:00",91.8100,91.8600,91.7500,91.7000
"2012-10-12 16:00:00",91.7400,91.7600,91.6000,91.5100
"2012-10-14 18:00:00",91.5900,91.6700,91.1500,91.1000
"2012-10-14 19:00:00",91.1400,91.2200,91.0900,91.0800
"2012-10-14 20:00:00",91.0900,91.2100,91.0400,91.0100
"2012-10-14 21:00:00",91.0400,91.2500,91.1900,90.9100
"2012-10-14 22:00:00",91.2000,91.2100,91.1200,91.0000
"2012-10-14 23:00:00",91.1200,91.1300,91.0300,91.0100
"2012-10-15 00:00:00",91.0400,91.1700,91.0800,91.0200
"2012-10-15 01:00:00",91.1100,91.1600,91.1400,91.0200
"2012-10-15 02:00:00",91.1400,91.2400,91.1900,91.0300
"2012-10-15 03:00:00",91.2100,91.7200,91.5100,91.3200
"2012-10-15 04:00:00",91.5400,91.6300,91.6000,91.3000
"2012-10-15 05:00:00",91.6200,91.6600,91.5200,91.4000
"2012-10-15 06:00:00",91.5300,91.6300,91.5100,91.4600
"2012-10-15 07:00:00",91.5700,92.1700,92.0000,91.5700
"2012-10-15 08:00:00",92.0100,92.1500,91.7100,91.6900
"2012-10-15 09:00:00",91.7400,91.8500,90.3300,90.1100
"2012-10-15 10:00:00",90.3700,90.3800,90.0300,89.7900
"2012-10-15 11:00:00",90.0600,90.7800,90.7200,90.0300
"2012-10-15 12:00:00",90.7500,91.2500,91.1000,90.7100
"2012-10-15 13:00:00",91.1100,91.1800,91.1000,90.7300
"2012-10-15 14:00:00",91.1300,91.9900,91.7800,91.1100
"2012-10-15 15:00:00",91.8100,91.8400,91.6400,91.6000
"2012-10-15 16:00:00",91.6600,91.7900,91.6800,91.6400
"2012-10-15 17:00:00",91.7000,91.8200,91.7500,91.7100
"2012-10-15 18:00:00",91.7300,91.7900,91.6800,91.6800
"2012-10-15 19:00:00",91.6700,91.7400,91.7000,91.6000
"2012-10-15 20:00:00",91.6900,91.8100,91.6100,91.5600
"2012-10-15 21:00:00",91.6000,91.7500,91.6500,91.6100
"2012-10-15 22:00:00",91.6600,91.7300,91.6400,91.6100
"2012-10-15 23:00:00",91.6500,91.6500,91.6500,91.5800
"2012-10-16 00:00:00",91.6400,91.9400,91.8900,91.6400
"2012-10-16 01:00:00",91.9100,91.9400,91.9000,91.8000
"2012-10-16 02:00:00",91.9000,92.1200,91.9600,91.8700
"2012-10-16 03:00:00",91.9800,92.0700,91.8600,91.8700
"2012-10-16 04:00:00",91.8600,91.9500,91.6700,91.6700
"2012-10-16 05:00:00",91.6900,91.8900,91.8300,91.4300
"2012-10-16 06:00:00",91.8400,91.9900,91.8900,91.7500
"2012-10-16 07:00:00",91.8900,92.2900,92.1200,91.7800
"2012-10-16 08:00:00",92.1400,92.2600,91.9100,91.7800
"2012-10-16 09:00:00",92.0700,92.2800,91.8900,91.3700
"2012-10-16 10:00:00",91.9000,92.1300,91.8200,91.5600
"2012-10-16 11:00:00",91.8400,91.9200,91.6400,91.5600
"2012-10-16 12:00:00",91.6500,91.9000,91.7500,91.4600
"2012-10-16 13:00:00",91.7900,91.9300,91.7400,91.6900
"2012-10-16 14:00:00",91.7700,92.2000,92.0700,91.7000
"2012-10-16 15:00:00",92.0600,92.0800,92.0200,91.9300
"2012-10-16 16:00:00",92.0500,92.1200,91.9700,91.9700
"2012-10-16 17:00:00",91.9800,92.0300,91.9800,91.9700
"2012-10-16 18:00:00",92.1700,92.6000,92.4600,92.1400
"2012-10-16 19:00:00",92.4700,92.5600,92.4500,92.3700
"2012-10-16 20:00:00",92.4400,92.4800,92.4300,92.3600
"2012-10-16 21:00:00",92.4200,92.5300,92.3000,92.2700
"2012-10-16 22:00:00",92.3300,92.4500,92.0400,92.0400
"2012-10-16 23:00:00",92.0300,92.2400,92.1800,92.0100
"2012-10-17 00:00:00",92.1700,92.2900,92.2400,92.1400
"2012-10-17 01:00:00",92.2300,92.3900,92.2900,92.1900
"2012-10-17 02:00:00",92.3000,92.4100,92.2700,92.2700
"2012-10-17 03:00:00",92.3000,92.4600,92.2500,92.1900
"2012-10-17 04:00:00",92.2700,92.2700,92.0600,92.0700
"2012-10-17 05:00:00",92.0800,92.2400,92.1800,92.0200
"2012-10-17 06:00:00",92.1800,92.3400,92.1200,92.1200
"2012-10-17 07:00:00",92.1500,92.3200,92.2200,92.1600
"2012-10-17 08:00:00",92.2600,92.5400,92.4100,92.1500
"2012-10-17 09:00:00",92.4800,92.7700,92.6500,92.2400
"2012-10-17 10:00:00",92.6900,92.8200,91.9000,91.8400
"2012-10-17 11:00:00",91.9200,92.0400,91.8500,91.5400
"2012-10-17 12:00:00",91.8900,92.0100,91.9100,91.7000
"2012-10-17 13:00:00",91.9300,92.1700,91.8700,91.8400
"2012-10-17 14:00:00",91.9100,92.3100,91.9600,91.9000
"2012-10-17 15:00:00",91.9700,91.9800,91.9700,91.8400
"2012-10-17 16:00:00",91.9800,92.0200,91.9700,91.9100
"2012-10-17 17:00:00",91.9700,92.0300,91.9900,91.9700
"2012-10-17 18:00:00",91.9900,92.0900,91.9200,91.8700
"2012-10-17 19:00:00",91.9300,91.9800,91.9500,91.8300
"2012-10-17 20:00:00",91.9500,92.0400,91.9000,91.8900
"2012-10-17 21:00:00",91.9200,92.1200,92.0600,91.9000
"2012-10-17 22:00:00",92.0800,92.1800,92.1100,92.0300
"2012-10-17 23:00:00",92.1200,92.1600,92.0700,92.0600
"2012-10-18 00:00:00",92.0800,92.1600,92.1200,92.0500
"2012-10-18 01:00:00",92.1300,92.1300,92.0700,92.0500
"2012-10-18 02:00:00",92.0800,92.2100,92.0700,92.0700
"2012-10-18 03:00:00",92.0800,92.1000,91.9300,91.8500
"2012-10-18 04:00:00",91.9400,92.1500,92.1100,91.8900
"2012-10-18 05:00:00",92.1300,92.1900,92.0400,92.0000
"2012-10-18 06:00:00",92.0600,92.1300,91.9100,91.8800
"2012-10-18 07:00:00",91.9400,92.0000,91.8400,91.7500
"2012-10-18 08:00:00",91.8800,92.0500,91.4300,91.4300
"2012-10-18 09:00:00",91.4300,91.4300,91.0100,90.6800
"2012-10-18 10:00:00",91.1000,91.1800,91.0400,90.7000
"2012-10-18 11:00:00",91.0600,91.7600,91.5900,91.0100
"2012-10-18 12:00:00",91.5900,92.3700,91.9600,91.6500
"2012-10-18 13:00:00",92.0300,92.3000,92.1100,91.8500
"2012-10-18 14:00:00",92.2000,92.5500,91.9400,91.9500
"2012-10-18 15:00:00",91.9600,92.1000,91.9000,91.8600
"2012-10-18 16:00:00",91.9400,92.1300,92.0700,91.9400
"2012-10-18 17:00:00",92.0600,92.1100,92.0500,92.0500
"2012-10-18 18:00:00",92.0500,92.5100,92.4300,92.4100
"2012-10-18 19:00:00",92.4400,92.4700,92.4600,92.4200
"2012-10-18 20:00:00",92.4700,92.6600,92.5800,92.4500
"2012-10-18 21:00:00",92.5700,92.5800,92.4300,92.4000
"2012-10-18 22:00:00",92.4600,92.5000,92.4000,92.4000
"2012-10-18 23:00:00",92.4100,92.4600,92.4200,92.4000
"2012-10-19 00:00:00",92.4200,92.5800,92.5000,92.4200
"2012-10-19 01:00:00",92.4900,92.5800,92.5500,92.4700
"2012-10-19 02:00:00",92.5500,92.5600,92.4300,92.3700
"2012-10-19 03:00:00",92.4400,92.7200,92.5300,92.4100
"2012-10-19 04:00:00",92.5400,92.5900,92.3700,92.2500
"2012-10-19 05:00:00",92.3700,92.5800,92.5000,92.4000
"2012-10-19 06:00:00",92.5300,92.5800,92.5200,92.3700
"2012-10-19 07:00:00",92.5400,92.8200,92.7600,92.4800
"2012-10-19 08:00:00",92.7900,92.8900,92.7400,92.5900
"2012-10-19 09:00:00",92.8600,93.4600,93.1900,92.9400
"2012-10-19 10:00:00",93.1900,93.4000,92.5300,92.1400
"2012-10-19 11:00:00",92.5800,92.6000,91.3000,91.3300
"2012-10-19 12:00:00",91.4200,91.4200,90.5900,90.4700
"2012-10-19 13:00:00",90.6300,90.9200,90.6500,90.5000
"2012-10-19 14:00:00",90.6800,91.3000,90.4700,90.2900
"2012-10-19 15:00:00",90.4900,90.6000,90.3300,90.3100
"2012-10-19 16:00:00",90.3500,90.5400,90.4300,90.3600
"2012-10-21 18:00:00",90.0400,90.3400,89.9100,89.8600
"2012-10-21 19:00:00",89.9000,89.9800,89.8900,89.8400
"2012-10-21 20:00:00",89.8700,90.2600,90.2400,89.8900
"2012-10-21 21:00:00",90.2700,90.4500,90.3900,90.2500
"2012-10-21 22:00:00",90.4100,90.6000,90.5100,90.3000
"2012-10-21 23:00:00",90.5300,90.7300,90.6000,90.5800
"2012-10-22 00:00:00",90.6200,90.9000,90.8600,90.6300
"2012-10-22 01:00:00",90.8600,90.9600,90.8900,90.8300
"2012-10-22 02:00:00",90.8800,90.9300,90.8000,90.7700
"2012-10-22 03:00:00",90.8200,90.8400,90.6300,90.5400
"2012-10-22 04:00:00",90.6600,90.9800,90.9000,90.3700
"2012-10-22 05:00:00",90.8800,91.1600,90.9900,90.8900
"2012-10-22 06:00:00",91.0100,91.1200,90.9500,90.8900
"2012-10-22 07:00:00",91.0400,91.2500,90.9400,90.9300
"2012-10-22 08:00:00",90.9700,91.1200,90.5600,90.4300
"2012-10-22 09:00:00",90.5700,90.7100,90.1800,90.0400
"2012-10-22 10:00:00",90.2100,90.5700,89.9500,89.7900
"2012-10-22 11:00:00",89.9700,90.2000,89.7800,89.6100
"2012-10-22 12:00:00",89.7900,90.2100,89.8900,89.7500
"2012-10-22 13:00:00",89.9500,90.0500,89.2100,89.0800
"2012-10-22 14:00:00",89.2400,89.4500,88.6600,88.5800
"2012-10-22 15:00:00",88.6700,89.1700,89.0900,88.6600
"2012-10-22 16:00:00",89.1500,89.1700,89.1000,89.0300
"2012-10-22 17:00:00",89.1100,89.1800,89.1000,89.0700
"2012-10-22 18:00:00",89.1000,89.1900,89.1600,89.0600
"2012-10-22 19:00:00",89.1500,89.2600,89.2100,89.1400
"2012-10-22 20:00:00",89.1800,89.2000,89.0400,89.0500
"2012-10-22 21:00:00",89.0800,89.1300,89.0000,88.8900
"2012-10-22 22:00:00",89.0200,89.1000,89.0400,89.0100
"2012-10-22 23:00:00",89.0400,89.0400,88.8500,88.8200
"2012-10-23 00:00:00",88.8400,88.8600,88.7600,88.7300
"2012-10-23 01:00:00",88.7700,88.8900,88.8500,88.7300
"2012-10-23 02:00:00",88.8500,88.8800,88.8200,88.7000
"2012-10-23 03:00:00",88.8100,88.8900,88.3900,88.3000
"2012-10-23 04:00:00",88.4000,88.5400,88.4400,88.2000
"2012-10-23 05:00:00",88.4500,88.5000,88.3200,88.2700
"2012-10-23 06:00:00",88.3800,88.3800,87.4700,87.3200
"2012-10-23 07:00:00",87.5600,87.7300,87.6200,87.5200
"2012-10-23 08:00:00",87.6600,87.6600,86.6300,86.6900
"2012-10-23 09:00:00",86.6600,87.1100,86.7500,86.6600
"2012-10-23 10:00:00",86.7600,87.0200,86.1800,85.8000
"2012-10-23 11:00:00",86.2300,86.4500,86.2000,86.0100
"2012-10-23 12:00:00",86.2200,86.4700,86.0900,86.0700
"2012-10-23 13:00:00",86.2000,86.3600,86.2200,85.9300
"2012-10-23 14:00:00",86.2600,86.8600,86.7900,86.0600
"2012-10-23 15:00:00",86.8000,86.8600,86.5900,86.5400
"2012-10-23 16:00:00",86.5900,86.5900,86.4800,86.2900
"2012-10-23 17:00:00",86.4700,86.5300,86.4800,86.4300
"2012-10-23 18:00:00",86.5700,86.6200,86.5300,86.5200
"2012-10-23 19:00:00",86.5300,86.6700,86.6600,86.5300
"2012-10-23 20:00:00",86.6800,86.8700,86.8200,86.7000
"2012-10-23 21:00:00",86.8400,87.1400,87.1100,86.7800
"2012-10-23 22:00:00",87.1400,87.2300,87.0100,86.9900
"2012-10-23 23:00:00",87.0400,87.1300,87.0500,86.9000
"2012-10-24 00:00:00",87.0700,87.4400,87.3400,87.0700
"2012-10-24 01:00:00",87.3500,87.3500,87.1100,87.1200
"2012-10-24 02:00:00",87.1500,87.3300,87.2500,87.0200
"2012-10-24 03:00:00",87.2500,87.4500,87.0700,86.9600
"2012-10-24 04:00:00",87.0700,87.0800,86.7500,86.2700
"2012-10-24 05:00:00",86.8000,86.9500,86.8600,86.6900
"2012-10-24 06:00:00",86.8800,86.9500,86.7500,86.7000
"2012-10-24 07:00:00",86.7800,86.7900,86.7000,86.3900
"2012-10-24 08:00:00",86.7300,86.9100,86.5200,86.5100
"2012-10-24 09:00:00",86.5000,86.7500,86.3600,86.0900
"2012-10-24 10:00:00",86.3600,86.5700,85.6200,85.5100
"2012-10-24 11:00:00",85.6600,85.9600,85.4200,85.3200
"2012-10-24 12:00:00",85.4600,85.5300,85.3400,84.9800
"2012-10-24 13:00:00",85.3300,85.9000,85.6800,85.2700
"2012-10-24 14:00:00",85.6900,85.9400,85.7800,85.4800
"2012-10-24 15:00:00",85.7700,85.8600,85.6800,85.5600
"2012-10-24 16:00:00",85.6800,85.7100,85.6600,85.6400
"2012-10-24 17:00:00",85.6700,85.6800,85.6100,85.6100
"2012-10-24 18:00:00",85.6100,85.7900,85.7800,85.6400
"2012-10-24 19:00:00",85.7800,85.8100,85.7400,85.7200
"2012-10-24 20:00:00",85.7200,85.9000,85.8200,85.7300
"2012-10-24 21:00:00",85.8100,85.8800,85.7700,85.6900
"2012-10-24 22:00:00",85.7600,86.0200,85.8800,85.7600
"2012-10-24 23:00:00",85.8800,85.9200,85.8100,85.7900
"2012-10-25 00:00:00",85.8300,86.0100,85.9500,85.8100
"2012-10-25 01:00:00",85.9700,86.1600,86.1400,85.9100
"2012-10-25 02:00:00",86.1700,86.2900,86.0600,86.0200
"2012-10-25 03:00:00",86.0500,86.4200,86.2900,85.9500
"2012-10-25 04:00:00",86.3300,86.5900,86.4700,86.3100
"2012-10-25 05:00:00",86.4900,86.5100,86.3600,86.2700
"2012-10-25 06:00:00",86.3800,86.4000,86.2500,86.1900
"2012-10-25 07:00:00",86.2600,86.6900,86.4500,86.2000
"2012-10-25 08:00:00",86.5000,86.7100,86.1900,86.2100
"2012-10-25 09:00:00",86.1900,86.5600,86.1900,86.0900
"2012-10-25 10:00:00",86.2000,86.4600,85.6900,85.5800
"2012-10-25 11:00:00",85.6700,85.8400,85.7900,85.2700
"2012-10-25 12:00:00",85.8500,86.0600,85.7300,85.5100
