Date,Open,High,Close,Low
"2014-07-17 02:00:00",3914.7500,3915.0000,3913.7500,3912.0000
"2014-07-17 03:00:00",3913.7500,3919.7500,3919.2500,3912.2500
"2014-07-17 04:00:00",3919.2500,3920.7500,3915.0000,3914.2500
"2014-07-17 05:00:00",3915.2500,3916.7500,3911.7500,3910.7500
"2014-07-17 06:00:00",3911.7500,3911.7500,3898.5000,3898.5000
"2014-07-17 07:00:00",3898.5000,3905.2500,3898.0000,3894.5000
"2014-07-17 08:00:00",3898.2500,3910.0000,3908.5000,3898.5000
"2014-07-17 09:00:00",3908.7500,3926.0000,3921.7500,3908.5000
"2014-07-17 10:00:00",3923.7500,3927.0000,3917.7500,3915.0000
"2014-07-17 11:00:00",3918.0000,3919.2500,3892.0000,3888.0000
"2014-07-17 12:00:00",3893.5000,3899.2500,3896.5000,3884.0000
"2014-07-17 13:00:00",3896.7500,3906.2500,3893.0000,3893.0000
"2014-07-17 14:00:00",3895.2500,3895.2500,3889.2500,3887.2500
"2014-07-17 15:00:00",3889.5000,3889.7500,3869.0000,3860.2500
"2014-07-17 16:00:00",3872.0000,3880.0000,3866.6300,3866.5000
"2014-07-17 17:00:00",3867.5000,3869.0000,3867.5000,3866.5000
"2014-07-17 18:00:00",3869.1300,3871.5000,3855.3800,3855.2500
"2014-07-17 19:00:00",3856.2500,3868.2500,3867.0000,3855.7500
"2014-07-17 20:00:00",3868.5000,3874.2500,3870.7500,3866.2500
"2014-07-17 21:00:00",3871.2500,3875.7500,3875.5000,3870.7500
"2014-07-17 22:00:00",3875.5000,3876.5000,3874.2500,3872.5000
"2014-07-17 23:00:00",3874.7500,3875.2500,3872.0000,3872.0000
"2014-07-18 00:00:00",3872.5000,3874.2500,3872.7500,3871.7500
"2014-07-18 01:00:00",3872.7500,3875.7500,3875.0000,3872.5000
"2014-07-18 02:00:00",3875.2500,3880.0000,3879.0000,3875.0000
"2014-07-18 03:00:00",3878.5000,3880.0000,3878.7500,3871.5000
"2014-07-18 04:00:00",3879.2500,3881.2500,3880.2500,3876.0000
"2014-07-18 05:00:00",3880.7500,3882.0000,3876.7500,3876.5000
"2014-07-18 06:00:00",3876.7500,3884.5000,3883.0000,3876.2500
"2014-07-18 07:00:00",3883.5000,3887.2500,3884.2500,3882.5000
"2014-07-18 08:00:00",3884.2500,3890.5000,3888.0000,3885.2500
"2014-07-18 09:00:00",3888.0000,3903.5000,3895.5000,3888.2500
"2014-07-18 10:00:00",3896.0000,3908.2500,3907.0000,3889.2500
"2014-07-18 11:00:00",3907.5000,3917.2500,3913.2500,3908.0000
"2014-07-18 12:00:00",3914.2500,3921.2500,3918.7500,3913.7500
"2014-07-18 13:00:00",3919.2500,3923.2500,3921.7500,3913.7500
"2014-07-18 14:00:00",3922.2500,3932.7500,3928.0000,3920.0000
"2014-07-18 15:00:00",3928.2500,3935.5000,3930.7500,3927.7500
"2014-07-18 16:00:00",3933.0000,3933.0000,3931.2500,3930.0000
"2014-07-20 18:00:00",3929.2500,3930.0000,3929.7500,3926.7500
"2014-07-20 19:00:00",3930.0000,3930.5000,3930.2500,3928.2500
"2014-07-20 20:00:00",3930.2500,3931.0000,3930.0000,3929.5000
"2014-07-20 21:00:00",3929.7500,3929.7500,3928.0000,3927.7500
"2014-07-20 22:00:00",3927.7500,3928.7500,3928.2500,3927.7500
"2014-07-20 23:00:00",3928.2500,3929.0000,3927.7500,3927.7500
"2014-07-21 00:00:00",3927.5000,3929.0000,3928.5000,3927.2500
"2014-07-21 01:00:00",3928.5000,3928.5000,3928.2500,3927.5000
"2014-07-21 02:00:00",3928.2500,3929.5000,3928.0000,3927.7500
"2014-07-21 03:00:00",3928.0000,3928.7500,3924.0000,3923.0000
"2014-07-21 04:00:00",3924.2500,3927.2500,3925.0000,3921.5000
"2014-07-21 05:00:00",3925.5000,3932.5000,3929.2500,3925.2500
"2014-07-21 06:00:00",3929.2500,3930.2500,3924.0000,3924.2500
"2014-07-21 07:00:00",3924.5000,3928.5000,3926.5000,3924.2500
"2014-07-21 08:00:00",3926.5000,3928.2500,3925.5000,3925.0000
"2014-07-21 09:00:00",3925.7500,3930.0000,3924.5000,3919.0000
"2014-07-21 10:00:00",3925.0000,3925.7500,3912.0000,3910.7500
"2014-07-21 11:00:00",3911.7500,3923.0000,3920.0000,3910.5000
"2014-07-21 12:00:00",3921.7500,3923.0000,3921.2500,3918.0000
"2014-07-21 13:00:00",3921.2500,3934.2500,3931.5000,3920.7500
"2014-07-21 14:00:00",3932.5000,3934.0000,3931.2500,3926.7500
"2014-07-21 15:00:00",3931.2500,3933.7500,3925.5000,3926.7500
"2014-07-21 16:00:00",3927.2500,3928.5000,3924.0000,3924.0000
"2014-07-21 17:00:00",3923.7500,3924.1300,3923.7500,3923.2500
"2014-07-21 18:00:00",3924.2500,3925.2500,3924.2500,3924.0000
"2014-07-21 19:00:00",3924.5000,3925.2500,3925.0000,3924.2500
"2014-07-21 20:00:00",3925.0000,3926.7500,3926.0000,3925.0000
"2014-07-21 21:00:00",3926.2500,3930.7500,3930.5000,3925.7500
"2014-07-21 22:00:00",3930.7500,3931.0000,3930.7500,3930.2500
"2014-07-21 23:00:00",3931.0000,3931.7500,3930.2500,3930.2500
"2014-07-22 00:00:00",3930.2500,3931.5000,3930.0000,3930.0000
"2014-07-22 01:00:00",3929.5000,3932.0000,3931.7500,3930.0000
"2014-07-22 02:00:00",3932.2500,3933.7500,3933.5000,3930.2500
"2014-07-22 03:00:00",3933.2500,3934.0000,3931.5000,3931.0000
"2014-07-22 04:00:00",3931.7500,3936.2500,3935.0000,3929.7500
"2014-07-22 05:00:00",3935.5000,3941.7500,3939.2500,3934.7500
"2014-07-22 06:00:00",3939.5000,3939.7500,3938.2500,3937.2500
"2014-07-22 07:00:00",3938.5000,3947.0000,3942.0000,3938.0000
"2014-07-22 08:00:00",3941.7500,3948.0000,3944.0000,3940.2500
"2014-07-22 09:00:00",3944.0000,3952.5000,3947.5000,3943.5000
"2014-07-22 10:00:00",3948.2500,3959.0000,3955.2500,3948.7500
"2014-07-22 11:00:00",3956.2500,3958.7500,3953.5000,3952.7500
"2014-07-22 12:00:00",3953.2500,3958.0000,3953.5000,3953.2500
"2014-07-22 13:00:00",3954.0000,3957.2500,3954.5000,3952.7500
"2014-07-22 14:00:00",3954.5000,3956.5000,3948.7500,3945.2500
"2014-07-22 15:00:00",3949.2500,3956.2500,3953.2500,3947.7500
"2014-07-22 16:00:00",3953.5000,3954.1300,3943.0000,3942.1300
"2014-07-22 17:00:00",3943.2500,3948.7500,3947.5000,3943.5000
"2014-07-22 18:00:00",3944.3800,3951.0000,3946.2500,3944.5000
"2014-07-22 19:00:00",3946.0000,3946.7500,3946.0000,3945.5000
"2014-07-22 20:00:00",3945.7500,3946.0000,3945.0000,3945.0000
"2014-07-22 21:00:00",3945.5000,3947.7500,3946.5000,3945.0000
"2014-07-22 22:00:00",3946.5000,3947.7500,3947.2500,3945.5000
"2014-07-22 23:00:00",3947.2500,3949.2500,3947.7500,3946.5000
"2014-07-23 00:00:00",3947.7500,3950.2500,3948.7500,3947.7500
"2014-07-23 01:00:00",3949.0000,3949.0000,3946.5000,3946.7500
"2014-07-23 02:00:00",3947.2500,3952.0000,3951.0000,3947.2500
"2014-07-23 03:00:00",3951.2500,3956.0000,3951.5000,3950.2500
"2014-07-23 04:00:00",3952.2500,3956.5000,3954.0000,3952.2500
"2014-07-23 05:00:00",3955.0000,3957.2500,3955.5000,3953.5000
"2014-07-23 06:00:00",3955.5000,3958.5000,3956.5000,3955.5000
"2014-07-23 07:00:00",3956.7500,3967.7500,3963.2500,3956.7500
"2014-07-23 08:00:00",3963.5000,3965.5000,3964.0000,3961.5000
"2014-07-23 09:00:00",3964.2500,3972.7500,3965.7500,3960.5000
"2014-07-23 10:00:00",3967.2500,3983.0000,3977.5000,3963.7500
"2014-07-23 11:00:00",3978.5000,3982.2500,3977.7500,3976.2500
"2014-07-23 12:00:00",3978.2500,3980.7500,3974.7500,3971.7500
"2014-07-23 13:00:00",3974.7500,3979.7500,3978.5000,3972.2500
"2014-07-23 14:00:00",3979.0000,3982.2500,3979.0000,3977.7500
"2014-07-23 15:00:00",3979.5000,3982.0000,3977.0000,3977.0000
"2014-07-23 16:00:00",3979.0000,3981.2500,3976.7500,3972.0000
"2014-07-23 17:00:00",3977.2500,3979.5000,3979.0000,3977.2500
"2014-07-23 18:00:00",3979.0000,3979.2500,3976.7500,3976.5000
"2014-07-23 19:00:00",3977.0000,3979.7500,3979.2500,3977.0000
"2014-07-23 20:00:00",3979.2500,3980.5000,3979.7500,3979.2500
"2014-07-23 21:00:00",3979.7500,3984.6300,3980.0000,3980.0000
"2014-07-23 22:00:00",3979.7500,3981.7500,3978.7500,3977.2500
"2014-07-23 23:00:00",3978.5000,3978.5000,3975.7500,3975.7500
"2014-07-24 00:00:00",3975.7500,3976.5000,3976.2500,3975.0000
"2014-07-24 01:00:00",3976.2500,3978.5000,3977.2500,3976.2500
"2014-07-24 02:00:00",3977.5000,3980.2500,3979.2500,3977.2500
"2014-07-24 03:00:00",3979.2500,3981.0000,3976.0000,3972.5000
"2014-07-24 04:00:00",3976.2500,3988.2500,3986.2500,3978.2500
"2014-07-24 05:00:00",3986.5000,3988.2500,3985.7500,3985.0000
"2014-07-24 06:00:00",3986.2500,3987.5000,3987.0000,3985.2500
"2014-07-24 07:00:00",3987.2500,3991.0000,3988.5000,3987.0000
"2014-07-24 08:00:00",3988.5000,3989.7500,3985.7500,3985.5000
"2014-07-24 09:00:00",3986.0000,3989.7500,3974.7500,3974.2500
"2014-07-24 10:00:00",3975.7500,3976.5000,3974.2500,3968.5000
"2014-07-24 11:00:00",3976.2500,3985.2500,3983.5000,3975.2500
"2014-07-24 12:00:00",3983.7500,3986.0000,3976.0000,3976.0000
"2014-07-24 13:00:00",3976.2500,3980.0000,3978.7500,3970.5000
"2014-07-24 14:00:00",3980.0000,3982.7500,3972.5000,3973.2500
"2014-07-24 15:00:00",3973.0000,3979.5000,3974.0000,3971.5000
"2014-07-24 16:00:00",3973.7500,3975.5000,3966.0000,3963.7500
"2014-07-24 17:00:00",3966.0000,3966.2500,3965.0000,3964.7500
"2014-07-24 18:00:00",3960.8800,3962.0000,3960.2500,3959.0000
"2014-07-24 19:00:00",3960.2500,3961.0000,3960.7500,3958.7500
"2014-07-24 20:00:00",3961.0000,3963.0000,3960.5000,3960.5000
"2014-07-24 21:00:00",3960.5000,3961.7500,3959.5000,3959.5000
"2014-07-24 22:00:00",3959.5000,3962.2500,3960.2500,3959.5000
"2014-07-24 23:00:00",3960.5000,3962.5000,3961.7500,3959.7500
"2014-07-25 00:00:00",3961.7500,3962.2500,3959.5000,3959.5000
"2014-07-25 01:00:00",3959.7500,3963.2500,3962.5000,3959.5000
"2014-07-25 02:00:00",3962.7500,3964.7500,3964.2500,3962.2500
"2014-07-25 03:00:00",3964.5000,3965.2500,3963.5000,3961.5000
"2014-07-25 04:00:00",3963.2500,3964.7500,3962.2500,3962.2500
"2014-07-25 05:00:00",3962.0000,3963.2500,3958.0000,3958.0000
"2014-07-25 06:00:00",3957.7500,3960.0000,3958.5000,3955.2500
"2014-07-25 07:00:00",3958.7500,3962.2500,3961.0000,3957.5000
"2014-07-25 08:00:00",3961.0000,3961.2500,3957.2500,3957.0000
"2014-07-25 09:00:00",3957.0000,3959.7500,3956.5000,3948.5000
"2014-07-25 10:00:00",3958.0000,3963.5000,3945.0000,3946.0000
"2014-07-25 11:00:00",3946.5000,3949.7500,3947.7500,3938.0000
"2014-07-25 12:00:00",3948.5000,3958.0000,3956.5000,3948.7500
"2014-07-25 13:00:00",3956.7500,3956.7500,3950.2500,3950.0000
"2014-07-25 14:00:00",3950.7500,3957.2500,3952.7500,3948.7500
"2014-07-25 15:00:00",3953.0000,3957.7500,3955.0000,3949.5000
"2014-07-25 16:00:00",3957.7500,3959.0000,3954.7500,3954.2500
"2014-07-27 18:00:00",3954.6300,3958.6300,3948.2500,3948.2500
"2014-07-27 19:00:00",3948.2500,3950.2500,3949.2500,3946.5000
"2014-07-27 20:00:00",3949.6300,3953.2500,3950.2500,3949.5000
"2014-07-27 21:00:00",3950.5000,3954.0000,3953.5000,3950.7500
"2014-07-27 22:00:00",3953.5000,3955.0000,3954.0000,3953.5000
"2014-07-27 23:00:00",3954.0000,3954.7500,3952.2500,3952.0000
"2014-07-28 00:00:00",3952.5000,3953.7500,3953.0000,3951.7500
"2014-07-28 01:00:00",3953.0000,3953.7500,3952.0000,3951.2500
"2014-07-28 02:00:00",3952.2500,3963.0000,3962.5000,3953.2500
"2014-07-28 03:00:00",3962.5000,3962.5000,3951.0000,3951.5000
"2014-07-28 04:00:00",3951.2500,3955.2500,3951.5000,3950.5000
"2014-07-28 05:00:00",3951.7500,3956.5000,3953.2500,3952.2500
"2014-07-28 06:00:00",3953.7500,3958.5000,3955.2500,3953.2500
"2014-07-28 07:00:00",3955.7500,3958.0000,3953.0000,3951.7500
"2014-07-28 08:00:00",3953.2500,3965.5000,3962.7500,3953.7500
"2014-07-28 09:00:00",3962.7500,3963.5000,3947.5000,3942.0000
"2014-07-28 10:00:00",3947.7500,3947.7500,3938.0000,3929.0000
"2014-07-28 11:00:00",3939.0000,3957.2500,3949.5000,3938.7500
"2014-07-28 12:00:00",3950.0000,3955.2500,3953.5000,3946.5000
"2014-07-28 13:00:00",3953.5000,3970.2500,3965.2500,3951.5000
"2014-07-28 14:00:00",3966.2500,3967.5000,3964.0000,3959.7500
"2014-07-28 15:00:00",3964.5000,3965.2500,3958.7500,3959.0000
"2014-07-28 16:00:00",3959.7500,3961.5000,3959.0000,3958.2500
"2014-07-28 17:00:00",3959.0000,3959.2500,3958.5000,3958.0000
"2014-07-28 18:00:00",3958.5000,3960.0000,3959.5000,3957.5000
"2014-07-28 19:00:00",3959.0000,3959.2500,3959.0000,3958.7500
"2014-07-28 20:00:00",3958.7500,3960.0000,3959.7500,3958.0000
"2014-07-28 21:00:00",3959.7500,3960.5000,3958.5000,3958.5000
"2014-07-28 22:00:00",3958.7500,3958.7500,3954.0000,3953.7500
"2014-07-28 23:00:00",3954.2500,3955.5000,3954.7500,3954.2500
"2014-07-29 00:00:00",3955.0000,3957.2500,3956.5000,3954.2500
"2014-07-29 01:00:00",3956.2500,3960.2500,3959.7500,3956.2500
"2014-07-29 02:00:00",3960.0000,3960.7500,3959.0000,3956.5000
"2014-07-29 03:00:00",3959.2500,3963.2500,3956.5000,3956.5000
"2014-07-29 04:00:00",3956.5000,3956.7500,3955.7500,3950.5000
"2014-07-29 05:00:00",3956.2500,3959.5000,3957.7500,3954.2500
"2014-07-29 06:00:00",3958.0000,3964.5000,3963.2500,3957.2500
"2014-07-29 07:00:00",3964.2500,3968.5000,3966.0000,3965.2500
"2014-07-29 08:00:00",3966.0000,3970.5000,3965.7500,3964.7500
"2014-07-29 09:00:00",3966.0000,3974.2500,3969.5000,3962.5000
"2014-07-29 10:00:00",3970.0000,3977.2500,3968.5000,3968.2500
"2014-07-29 11:00:00",3969.0000,3971.0000,3959.7500,3950.2500
"2014-07-29 12:00:00",3961.2500,3968.5000,3966.0000,3961.0000
"2014-07-29 13:00:00",3966.2500,3970.7500,3968.2500,3964.2500
"2014-07-29 14:00:00",3968.7500,3972.7500,3962.0000,3959.2500
"2014-07-29 15:00:00",3962.0000,3964.2500,3952.5000,3952.7500
"2014-07-29 16:00:00",3953.2500,3958.2500,3957.7500,3949.0000
"2014-07-29 17:00:00",3957.7500,3957.7500,3956.2500,3956.2500
"2014-07-29 18:00:00",3956.7500,3958.2500,3956.5000,3956.2500
"2014-07-29 19:00:00",3956.2500,3957.5000,3957.0000,3956.0000
"2014-07-29 20:00:00",3957.2500,3958.0000,3957.2500,3955.7500
"2014-07-29 21:00:00",3957.5000,3959.7500,3959.2500,3957.5000
"2014-07-29 22:00:00",3959.7500,3961.2500,3959.7500,3959.5000
"2014-07-29 23:00:00",3959.7500,3960.2500,3959.0000,3958.5000
"2014-07-30 00:00:00",3959.2500,3960.2500,3959.5000,3958.7500
"2014-07-30 01:00:00",3959.5000,3960.7500,3960.2500,3959.2500
"2014-07-30 02:00:00",3960.5000,3965.7500,3964.0000,3959.5000
"2014-07-30 03:00:00",3963.7500,3964.7500,3957.7500,3957.7500
"2014-07-30 04:00:00",3957.7500,3961.5000,3960.2500,3957.0000
"2014-07-30 05:00:00",3960.7500,3964.5000,3961.7500,3960.7500
"2014-07-30 06:00:00",3962.5000,3965.7500,3964.5000,3961.5000
"2014-07-30 07:00:00",3965.0000,3969.7500,3969.2500,3964.0000
"2014-07-30 08:00:00",3969.5000,3978.5000,3975.2500,3964.2500
"2014-07-30 09:00:00",3975.5000,3983.0000,3969.0000,3970.7500
"2014-07-30 10:00:00",3970.2500,3973.2500,3959.5000,3956.5000
"2014-07-30 11:00:00",3961.0000,3967.7500,3956.2500,3954.2500
"2014-07-30 12:00:00",3957.2500,3964.5000,3962.5000,3955.0000
"2014-07-30 13:00:00",3963.0000,3966.0000,3964.0000,3958.5000
"2014-07-30 14:00:00",3964.2500,3979.5000,3967.2500,3963.5000
"2014-07-30 15:00:00",3968.5000,3973.2500,3968.2500,3962.2500
"2014-07-30 16:00:00",3969.2500,3971.0000,3969.0000,3968.0000
"2014-07-30 17:00:00",3969.5000,3970.0000,3968.8800,3968.8800
"2014-07-30 18:00:00",3968.8800,3970.0000,3969.0000,3967.7500
"2014-07-30 19:00:00",3968.7500,3969.0000,3966.7500,3966.7500
"2014-07-30 20:00:00",3966.7500,3968.5000,3968.2500,3965.7500
"2014-07-30 21:00:00",3968.2500,3969.0000,3966.5000,3966.5000
"2014-07-30 22:00:00",3966.2500,3967.2500,3964.0000,3964.0000
"2014-07-30 23:00:00",3964.0000,3965.2500,3964.2500,3962.5000
"2014-07-31 00:00:00",3964.0000,3965.0000,3964.2500,3962.2500
"2014-07-31 01:00:00",3964.5000,3966.2500,3964.0000,3963.5000
"2014-07-31 02:00:00",3963.7500,3965.7500,3963.5000,3962.5000
"2014-07-31 03:00:00",3963.5000,3966.5000,3951.5000,3951.5000
"2014-07-31 04:00:00",3951.5000,3952.5000,3934.2500,3931.7500
"2014-07-31 05:00:00",3934.2500,3944.2500,3941.2500,3934.2500
"2014-07-31 06:00:00",3941.5000,3945.0000,3943.5000,3939.0000
"2014-07-31 07:00:00",3944.7500,3945.2500,3943.2500,3937.5000
"2014-07-31 08:00:00",3943.7500,3948.2500,3935.2500,3933.2500
"2014-07-31 09:00:00",3935.2500,3941.7500,3925.7500,3926.0000
"2014-07-31 10:00:00",3925.5000,3931.5000,3902.7500,3903.7500
"2014-07-31 11:00:00",3904.0000,3910.5000,3892.2500,3894.5000
"2014-07-31 12:00:00",3894.7500,3904.0000,3902.5000,3890.2500
"2014-07-31 13:00:00",3903.5000,3909.5000,3905.2500,3896.7500
"2014-07-31 14:00:00",3908.0000,3909.5000,3890.2500,3890.2500
"2014-07-31 15:00:00",3890.0000,3898.2500,3887.0000,3882.2500
"2014-07-31 16:00:00",3887.7500,3896.7500,3887.5000,3886.2500
"2014-07-31 17:00:00",3887.5000,3890.5000,3889.5000,3887.0000
"2014-07-31 18:00:00",3891.6300,3895.1300,3893.7500,3893.0000
"2014-07-31 19:00:00",3893.7500,3896.5000,3896.0000,3893.2500
"2014-07-31 20:00:00",3896.5000,3900.0000,3899.2500,3896.0000
"2014-07-31 21:00:00",3899.7500,3900.2500,3897.5000,3896.0000
"2014-07-31 22:00:00",3898.0000,3899.7500,3899.0000,3897.5000
"2014-07-31 23:00:00",3899.0000,3899.5000,3898.5000,3897.2500
"2014-08-01 00:00:00",3898.7500,3899.2500,3897.7500,3897.2500
"2014-08-01 01:00:00",3898.0000,3898.5000,3894.2500,3892.5000
"2014-08-01 02:00:00",3895.0000,3897.5000,3893.0000,3892.5000
"2014-08-01 03:00:00",3893.2500,3895.7500,3888.2500,3884.5000
"2014-08-01 04:00:00",3888.5000,3890.0000,3870.0000,3868.0000
"2014-08-01 05:00:00",3870.0000,3871.5000,3855.7500,3854.7500
"2014-08-01 06:00:00",3856.0000,3862.7500,3860.5000,3853.5000
"2014-08-01 07:00:00",3860.5000,3868.5000,3867.0000,3856.0000
"2014-08-01 08:00:00",3867.5000,3888.2500,3882.0000,3862.0000
"2014-08-01 09:00:00",3882.5000,3900.7500,3896.5000,3876.2500
"2014-08-01 10:00:00",3898.7500,3901.0000,3876.5000,3875.0000
"2014-08-01 11:00:00",3876.7500,3878.7500,3854.2500,3854.0000
"2014-08-01 12:00:00",3855.5000,3864.0000,3856.7500,3850.2500
"2014-08-01 13:00:00",3858.0000,3875.7500,3871.7500,3851.2500
"2014-08-01 14:00:00",3874.2500,3882.7500,3871.5000,3869.5000
"2014-08-01 15:00:00",3871.7500,3879.2500,3871.7500,3869.5000
"2014-08-01 16:00:00",3873.5000,3878.7500,3873.0000,3867.7500
"2014-08-03 18:00:00",3875.3800,3880.7500,3879.7500,3874.7500
"2014-08-03 19:00:00",3879.7500,3879.7500,3877.2500,3874.2500
"2014-08-03 20:00:00",3877.5000,3880.0000,3879.7500,3876.2500
"2014-08-03 21:00:00",3880.0000,3884.0000,3883.0000,3879.7500
"2014-08-03 22:00:00",3883.2500,3883.2500,3881.5000,3880.7500
"2014-08-03 23:00:00",3881.7500,3884.0000,3882.2500,3881.0000
"2014-08-04 00:00:00",3882.5000,3883.5000,3883.2500,3881.0000
"2014-08-04 01:00:00",3883.2500,3884.5000,3883.5000,3882.0000
"2014-08-04 02:00:00",3883.7500,3886.5000,3885.2500,3883.2500
"2014-08-04 03:00:00",3885.0000,3886.5000,3881.2500,3881.5000
"2014-08-04 04:00:00",3881.7500,3882.5000,3878.0000,3876.0000
"2014-08-04 05:00:00",3879.5000,3884.0000,3883.0000,3878.7500
"2014-08-04 06:00:00",3883.2500,3886.0000,3883.7500,3882.5000
"2014-08-04 07:00:00",3883.7500,3887.7500,3886.5000,3884.0000
"2014-08-04 08:00:00",3886.2500,3888.0000,3883.7500,3883.7500
"2014-08-04 09:00:00",3883.5000,3894.2500,3890.2500,3878.7500
"2014-08-04 10:00:00",3891.5000,3894.0000,3868.7500,3868.2500
"2014-08-04 11:00:00",3870.0000,3889.7500,3887.5000,3868.7500
"2014-08-04 12:00:00",3887.7500,3896.5000,3894.0000,3885.0000
"2014-08-04 13:00:00",3894.2500,3897.2500,3893.7500,3889.5000
"2014-08-04 14:00:00",3894.5000,3905.7500,3904.0000,3894.2500
"2014-08-04 15:00:00",3904.0000,3915.5000,3900.0000,3900.0000
"2014-08-04 16:00:00",3899.7500,3900.2500,3895.7500,3895.0000
"2014-08-04 17:00:00",3896.0000,3896.0000,3894.1300,3893.7500
"2014-08-04 18:00:00",3894.1300,3895.5000,3894.6300,3890.8800
"2014-08-04 19:00:00",3894.7500,3896.2500,3895.2500,3894.7500
"2014-08-04 20:00:00",3895.3800,3895.7500,3892.5000,3891.5000
"2014-08-04 21:00:00",3892.7500,3894.2500,3890.2500,3889.5000
"2014-08-04 22:00:00",3891.0000,3894.0000,3892.2500,3890.5000
"2014-08-04 23:00:00",3892.2500,3893.5000,3892.0000,3892.0000
"2014-08-05 00:00:00",3891.7500,3893.2500,3892.2500,3891.5000
"2014-08-05 01:00:00",3892.2500,3892.7500,3888.2500,3887.5000
"2014-08-05 02:00:00",3888.5000,3892.5000,3892.0000,3888.5000
"2014-08-05 03:00:00",3892.2500,3896.0000,3892.0000,3890.0000
"2014-08-05 04:00:00",3892.2500,3899.7500,3897.5000,3892.7500
"2014-08-05 05:00:00",3897.2500,3898.5000,3891.5000,3891.0000
"2014-08-05 06:00:00",3891.5000,3893.2500,3890.5000,3888.5000
"2014-08-05 07:00:00",3891.0000,3891.0000,3885.2500,3885.5000
"2014-08-05 08:00:00",3885.7500,3885.7500,3883.0000,3879.5000
"2014-08-05 09:00:00",3883.7500,3892.7500,3872.5000,3868.7500
"2014-08-05 10:00:00",3873.8800,3893.2500,3883.0000,3869.5000
"2014-08-05 11:00:00",3885.7500,3895.5000,3878.2500,3878.5000
"2014-08-05 12:00:00",3880.7500,3883.5000,3878.2500,3872.0000
"2014-08-05 13:00:00",3880.0000,3886.5000,3862.5000,3858.5000
"2014-08-05 14:00:00",3862.7500,3869.2500,3860.0000,3853.2500
"2014-08-05 15:00:00",3859.7500,3873.2500,3869.0000,3852.7500
"2014-08-05 16:00:00",3870.0000,3874.7500,3873.5000,3869.0000
"2014-08-05 17:00:00",3873.7500,3875.0000,3873.1300,3873.1300
"2014-08-05 18:00:00",3873.1300,3878.0000,3877.2500,3876.2500
"2014-08-05 19:00:00",3877.2500,3877.2500,3875.7500,3874.7500
"2014-08-05 20:00:00",3876.5000,3876.7500,3873.0000,3872.0000
"2014-08-05 21:00:00",3873.2500,3875.5000,3871.5000,3871.0000
"2014-08-05 22:00:00",3871.7500,3873.5000,3869.2500,3868.2500
"2014-08-05 23:00:00",3869.2500,3874.5000,3873.7500,3868.2500
"2014-08-06 00:00:00",3873.7500,3874.0000,3873.5000,3871.0000
"2014-08-06 01:00:00",3873.5000,3876.5000,3876.0000,3871.5000
"2014-08-06 02:00:00",3876.2500,3877.0000,3876.2500,3873.5000
"2014-08-06 03:00:00",3876.5000,3881.7500,3879.0000,3873.5000
"2014-08-06 04:00:00",3879.2500,3880.5000,3869.0000,3868.2500
"2014-08-06 05:00:00",3869.5000,3869.5000,3863.7500,3861.0000
"2014-08-06 06:00:00",3864.0000,3866.2500,3850.7500,3846.5000
"2014-08-06 07:00:00",3851.5000,3855.7500,3851.2500,3850.0000
"2014-08-06 08:00:00",3851.7500,3855.7500,3849.5000,3847.7500
"2014-08-06 09:00:00",3849.2500,3865.7500,3855.2500,3845.0000
"2014-08-06 10:00:00",3857.0000,3883.0000,3879.7500,3860.7500
"2014-08-06 11:00:00",3881.2500,3890.2500,3886.5000,3875.2500
"2014-08-06 12:00:00",3888.2500,3891.0000,3879.7500,3878.2500
"2014-08-06 13:00:00",3881.0000,3882.0000,3869.7500,3869.5000
"2014-08-06 14:00:00",3869.7500,3878.0000,3872.7500,3867.7500
"2014-08-06 15:00:00",3872.5000,3877.2500,3866.5000,3866.7500
"2014-08-06 16:00:00",3867.2500,3870.2500,3868.7500,3867.7500
"2014-08-06 17:00:00",3869.0000,3870.2500,3870.2500,3869.0000
"2014-08-06 18:00:00",3870.2500,3870.7500,3867.7500,3866.7500
"2014-08-06 19:00:00",3868.2500,3872.5000,3872.0000,3867.6300
"2014-08-06 20:00:00",3872.5000,3875.0000,3872.2500,3872.0000
"2014-08-06 21:00:00",3872.0000,3874.7500,3867.2500,3866.2500
"2014-08-06 22:00:00",3867.7500,3871.5000,3869.5000,3867.7500
"2014-08-06 23:00:00",3869.5000,3871.7500,3868.5000,3868.2500
"2014-08-07 00:00:00",3868.7500,3870.5000,3869.5000,3868.5000
"2014-08-07 01:00:00",3869.5000,3875.7500,3873.5000,3869.5000
"2014-08-07 02:00:00",3873.5000,3876.0000,3872.0000,3870.0000
"2014-08-07 03:00:00",3872.2500,3872.5000,3867.5000,3863.0000
"2014-08-07 04:00:00",3868.2500,3878.0000,3875.2500,3869.2500
"2014-08-07 05:00:00",3875.5000,3875.7500,3874.0000,3871.0000
"2014-08-07 06:00:00",3874.5000,3876.0000,3870.7500,3869.0000
"2014-08-07 07:00:00",3871.0000,3874.7500,3870.7500,3870.5000
"2014-08-07 08:00:00",3873.0000,3885.7500,3876.2500,3873.0000
"2014-08-07 09:00:00",3877.2500,3888.5000,3885.7500,3877.2500
"2014-08-07 10:00:00",3886.0000,3892.2500,3876.5000,3872.0000
"2014-08-07 11:00:00",3876.2500,3880.0000,3865.7500,3862.2500
"2014-08-07 12:00:00",3866.7500,3871.2500,3860.5000,3856.0000
