Date,Open,High,Close,Low
"2009-08-24 17:00:00",573.1500,574.5300,574.1000,572.7300
"2009-08-24 18:00:00",574.0300,574.7500,574.5500,573.4500
"2009-08-24 19:00:00",574.7000,575.1300,574.8300,574.3300
"2009-08-24 20:00:00",575.1300,576.0800,575.8500,575.1500
"2009-08-24 21:00:00",575.8800,576.2500,576.0800,575.6000
"2009-08-24 22:00:00",576.1000,576.9000,576.7300,575.8500
"2009-08-24 23:00:00",576.7500,576.9000,576.4500,576.2300
"2009-08-25 00:00:00",576.4300,576.5000,575.5500,575.5500
"2009-08-25 01:00:00",575.5300,576.3500,575.8800,575.4300
"2009-08-25 02:00:00",576.0500,578.0000,577.2500,575.4300
"2009-08-25 03:00:00",577.2800,578.8800,578.1300,576.9800
"2009-08-25 04:00:00",578.2000,579.0000,578.8300,578.1000
"2009-08-25 05:00:00",578.9300,578.9500,577.6000,577.0800
"2009-08-25 06:00:00",577.6300,578.3800,577.9300,577.2000
"2009-08-25 07:00:00",578.0500,578.4300,578.1500,577.1300
"2009-08-25 08:00:00",578.2500,581.6800,580.1000,577.5300
"2009-08-25 09:00:00",580.1300,580.2000,578.2000,578.3800
"2009-08-25 10:00:00",578.1800,579.0300,578.3000,577.2300
"2009-08-25 11:00:00",578.5500,579.3800,577.9800,578.0500
"2009-08-25 12:00:00",578.1000,579.0500,577.6500,577.8300
"2009-08-25 13:00:00",577.9300,578.3000,577.3000,577.0500
"2009-08-25 14:00:00",577.4300,577.9000,576.9000,576.5800
"2009-08-25 15:00:00",577.0000,577.8000,577.7000,576.8800
"2009-08-25 16:00:00",577.7500,578.0800,577.4500,577.4500
"2009-08-25 17:00:00",577.4800,578.2500,577.8800,577.5500
"2009-08-25 18:00:00",577.8500,577.9300,577.8500,576.6000
"2009-08-25 19:00:00",577.8500,579.5000,578.9500,577.9000
"2009-08-25 20:00:00",579.1500,579.3000,578.7300,578.5000
"2009-08-25 21:00:00",578.7000,580.4500,579.8000,578.6800
"2009-08-25 22:00:00",580.0000,580.5000,580.0300,579.6800
"2009-08-25 23:00:00",580.0800,580.4800,579.5000,579.3300
"2009-08-26 00:00:00",579.6300,580.0800,579.6500,579.4300
"2009-08-26 01:00:00",579.8500,580.1500,579.6500,579.5800
"2009-08-26 02:00:00",579.7800,581.0300,580.3300,579.5500
"2009-08-26 03:00:00",580.4500,581.1000,580.7300,580.1500
"2009-08-26 04:00:00",580.9500,582.4000,582.0000,580.7500
"2009-08-26 05:00:00",582.0800,582.2500,581.8000,581.4300
"2009-08-26 06:00:00",581.9000,582.2800,581.7800,581.5300
"2009-08-26 07:00:00",582.0300,583.0500,582.0800,581.9800
"2009-08-26 08:00:00",581.9800,583.9000,583.2000,581.7300
"2009-08-26 09:00:00",583.2800,584.3000,581.4500,581.2300
"2009-08-26 10:00:00",581.7800,583.4300,581.2500,581.0500
"2009-08-26 11:00:00",581.6800,582.3300,581.2000,580.8300
"2009-08-26 12:00:00",581.3000,582.2300,581.3500,581.2300
"2009-08-26 13:00:00",581.3800,582.7500,582.1000,581.3300
"2009-08-26 14:00:00",582.0800,582.3000,581.4800,581.4800
"2009-08-26 15:00:00",581.6000,582.3500,581.7800,581.3300
"2009-08-26 16:00:00",581.7500,582.0800,581.5500,581.5500
"2009-08-26 17:00:00",581.6000,582.6300,582.1800,581.6300
"2009-08-26 18:00:00",582.2000,582.3800,581.9500,581.8800
"2009-08-26 19:00:00",582.2000,582.7000,582.2000,581.8800
"2009-08-26 20:00:00",582.1800,582.2300,581.5300,581.2800
"2009-08-26 21:00:00",581.6500,582.5300,582.3300,581.1500
"2009-08-26 22:00:00",582.3000,582.3500,581.8800,581.8800
"2009-08-26 23:00:00",581.9500,582.6800,582.4500,581.8300
"2009-08-27 00:00:00",582.4300,582.6800,581.9500,581.9300
"2009-08-27 01:00:00",582.1300,582.7000,582.0300,581.9800
"2009-08-27 02:00:00",582.0000,583.8500,583.3300,582.1000
"2009-08-27 03:00:00",583.4300,584.0000,582.9500,582.8800
"2009-08-27 04:00:00",583.0300,583.4000,582.2800,582.3500
"2009-08-27 05:00:00",582.3800,583.6500,583.3000,581.9500
"2009-08-27 06:00:00",583.4000,584.0500,583.2800,582.8800
"2009-08-27 07:00:00",583.5300,584.9000,583.3800,583.2500
"2009-08-27 08:00:00",583.5800,586.1000,584.3300,583.4500
"2009-08-27 09:00:00",584.5000,584.7500,583.0000,582.3300
"2009-08-27 10:00:00",583.2300,583.8000,583.0800,582.8500
"2009-08-27 11:00:00",583.2300,583.8300,582.8500,582.7300
"2009-08-27 12:00:00",583.0800,583.9000,583.1500,582.8000
"2009-08-27 13:00:00",583.5800,584.5300,584.1800,583.2000
"2009-08-27 14:00:00",584.3000,584.5500,582.5000,582.3000
"2009-08-27 15:00:00",582.5500,583.1300,582.5800,582.1500
"2009-08-27 16:00:00",582.7500,583.2000,581.8800,581.8800
"2009-08-27 17:00:00",581.9000,582.8000,582.4300,582.2300
"2009-08-27 18:00:00",582.5500,583.8800,583.4500,582.5300
"2009-08-27 19:00:00",583.5800,583.6800,582.7000,582.6500
"2009-08-27 20:00:00",582.7300,583.5500,582.7800,582.5800
"2009-08-27 21:00:00",582.8800,583.2800,582.8800,582.6000
"2009-08-27 22:00:00",582.9500,583.3000,582.8800,582.5500
"2009-08-27 23:00:00",582.8800,583.3300,583.0000,582.7800
"2009-08-28 00:00:00",582.9800,583.4800,582.9800,582.9300
"2009-08-28 01:00:00",582.9500,583.7300,582.8000,582.7300
"2009-08-28 02:00:00",583.0300,583.4300,583.2000,582.5300
"2009-08-28 03:00:00",583.3000,584.0500,583.0500,583.0300
"2009-08-28 04:00:00",583.2000,583.6300,582.2800,582.0500
"2009-08-28 05:00:00",582.4000,583.8800,582.4300,581.8000
"2009-08-28 06:00:00",582.5500,583.0800,582.8000,582.3000
"2009-08-28 07:00:00",582.8500,583.1300,581.0800,581.1000
"2009-08-28 08:00:00",581.2500,586.8300,585.0300,581.4800
"2009-08-28 09:00:00",585.0500,586.2000,585.6500,584.5800
"2009-08-28 10:00:00",585.7500,587.7000,586.6300,585.1500
"2009-08-28 11:00:00",586.7300,587.0800,585.1800,585.3300
"2009-08-28 12:00:00",585.3000,585.9800,585.5000,584.6000
"2009-08-28 13:00:00",585.6300,587.5500,587.3500,585.4000
"2009-08-28 14:00:00",587.3500,587.6500,586.7300,586.3800
"2009-08-28 15:00:00",586.8000,587.3800,587.1500,586.7500
"2009-08-28 16:00:00",587.1500,587.1500,586.5500,586.3800
"2009-08-30 18:00:00",586.6500,588.8800,588.5500,586.6500
"2009-08-30 19:00:00",588.6000,589.8800,589.3500,588.4000
"2009-08-30 20:00:00",589.5000,589.6800,588.8800,588.8300
"2009-08-30 21:00:00",588.9800,589.2800,588.6300,587.7300
"2009-08-30 22:00:00",588.6300,589.0300,588.5300,588.2800
"2009-08-30 23:00:00",588.5800,588.6000,587.9800,587.4500
"2009-08-31 00:00:00",587.9800,588.4300,587.6800,587.3500
"2009-08-31 01:00:00",587.7300,588.1800,588.0500,587.6300
"2009-08-31 02:00:00",588.0500,589.9500,588.6500,588.1800
"2009-08-31 03:00:00",588.5800,588.9300,587.9500,587.7800
"2009-08-31 04:00:00",588.1500,588.4300,587.5500,587.4300
"2009-08-31 05:00:00",587.7300,589.3300,588.8800,587.7500
"2009-08-31 06:00:00",588.9300,589.2300,588.3800,588.4000
"2009-08-31 07:00:00",588.3800,589.3300,588.0000,587.9800
"2009-08-31 08:00:00",588.0500,588.1000,584.1300,582.8500
"2009-08-31 09:00:00",584.2300,585.1300,583.3300,583.3300
"2009-08-31 10:00:00",583.3500,584.3300,583.0300,583.0300
"2009-08-31 11:00:00",583.0500,583.6500,582.3500,582.4800
"2009-08-31 12:00:00",582.5000,583.7800,583.4500,581.9300
"2009-08-31 13:00:00",583.7000,584.8800,583.9800,583.5000
"2009-08-31 14:00:00",584.1300,584.6300,584.2800,583.2300
"2009-08-31 15:00:00",584.6500,584.7300,583.9300,583.6500
"2009-08-31 16:00:00",584.1500,584.1500,583.7300,583.4300
"2009-08-31 17:00:00",583.7500,584.1500,583.6800,583.5300
"2009-08-31 18:00:00",583.6500,584.4500,584.2500,583.4500
"2009-08-31 19:00:00",584.3000,584.8000,584.2000,584.0500
"2009-08-31 20:00:00",584.3500,584.7500,584.5000,583.5000
"2009-08-31 21:00:00",584.7000,585.6800,584.7500,584.4500
"2009-08-31 22:00:00",584.9000,585.2000,584.8500,584.6800
"2009-08-31 23:00:00",584.9300,585.0000,584.1800,583.8300
"2009-09-01 00:00:00",584.2800,584.9800,584.5500,583.9800
"2009-09-01 01:00:00",584.6000,585.2300,584.5000,584.4300
"2009-09-01 02:00:00",584.4800,584.9300,583.6500,583.1000
"2009-09-01 03:00:00",583.6300,584.0800,582.6000,582.5500
"2009-09-01 04:00:00",582.7000,585.7300,584.9000,582.1500
"2009-09-01 05:00:00",584.9000,586.1300,584.7500,584.6000
"2009-09-01 06:00:00",584.8000,585.2000,584.8000,583.7500
"2009-09-01 07:00:00",585.0800,585.7000,585.3300,583.4500
"2009-09-01 08:00:00",585.3000,587.0800,586.3300,584.9500
"2009-09-01 09:00:00",586.4300,588.5500,587.3500,586.8000
"2009-09-01 10:00:00",587.5300,588.3800,587.7500,587.1000
"2009-09-01 11:00:00",587.7300,588.7000,587.6300,586.4000
"2009-09-01 12:00:00",587.6000,588.4800,587.6300,587.2300
"2009-09-01 13:00:00",587.8800,592.3000,591.1000,588.1000
"2009-09-01 14:00:00",591.2800,592.0500,590.7000,590.5800
"2009-09-01 15:00:00",590.8500,591.6800,591.3000,590.4500
"2009-09-01 16:00:00",591.6800,592.0800,591.2800,590.8500
"2009-09-01 17:00:00",591.5000,592.3800,592.3000,591.3300
"2009-09-01 18:00:00",592.2500,592.3500,591.1000,590.9000
"2009-09-01 19:00:00",591.1500,592.0800,591.2800,590.9500
"2009-09-01 20:00:00",591.4000,591.4000,590.8800,590.0800
"2009-09-01 21:00:00",590.9000,590.9000,590.5000,590.2500
"2009-09-01 22:00:00",590.5000,590.7300,590.4500,589.9500
"2009-09-01 23:00:00",590.5500,590.8000,589.8500,589.6300
"2009-09-02 00:00:00",589.8800,590.0800,589.8300,589.4300
"2009-09-02 01:00:00",589.8500,590.5500,590.0800,589.6500
"2009-09-02 02:00:00",590.1000,590.9800,589.7500,589.2000
"2009-09-02 03:00:00",590.2500,592.0500,591.5800,589.7000
"2009-09-02 04:00:00",591.8000,592.1500,591.2000,590.6800
"2009-09-02 05:00:00",591.1300,591.4800,590.2300,590.0300
"2009-09-02 06:00:00",590.2800,590.6000,588.4300,588.2800
"2009-09-02 07:00:00",588.4300,589.2500,588.9500,588.0300
"2009-09-02 08:00:00",589.1800,595.6000,595.0300,588.7000
"2009-09-02 09:00:00",595.1000,595.9500,594.2800,594.0500
"2009-09-02 10:00:00",594.4800,599.2500,597.5800,593.6500
"2009-09-02 11:00:00",598.0000,599.8800,597.9500,597.7000
"2009-09-02 12:00:00",598.3000,600.5800,599.9300,598.3300
"2009-09-02 13:00:00",599.9000,601.7300,599.7500,599.8000
"2009-09-02 14:00:00",599.9300,600.8800,599.5000,599.5000
"2009-09-02 15:00:00",599.5000,602.1500,601.5800,599.5500
"2009-09-02 16:00:00",601.6500,602.3300,600.9000,600.4500
"2009-09-02 17:00:00",601.0300,601.3000,600.8800,600.3800
"2009-09-02 18:00:00",601.0000,601.3000,600.7300,600.2300
"2009-09-02 19:00:00",600.9300,601.1500,599.4500,599.4800
"2009-09-02 20:00:00",599.5000,600.6500,599.9500,599.3500
"2009-09-02 21:00:00",599.9800,600.7000,599.9500,599.7000
"2009-09-02 22:00:00",600.1800,600.4300,598.8500,598.9000
"2009-09-02 23:00:00",598.8800,599.0000,598.6800,598.3000
"2009-09-03 00:00:00",598.7000,599.8500,599.4300,598.5800
"2009-09-03 01:00:00",599.4800,600.3500,599.4500,599.1500
"2009-09-03 02:00:00",599.5000,600.4500,599.5000,598.2300
"2009-09-03 03:00:00",599.5300,600.0800,599.3800,598.5300
"2009-09-03 04:00:00",599.4500,600.8800,600.3300,598.2300
"2009-09-03 05:00:00",600.7500,601.5500,600.6300,599.9800
"2009-09-03 06:00:00",600.8800,602.6300,599.6500,599.6500
"2009-09-03 07:00:00",599.6300,602.0800,601.3000,600.0300
"2009-09-03 08:00:00",601.3800,602.0000,599.2500,599.2800
"2009-09-03 09:00:00",599.2500,602.1800,601.6300,598.9300
"2009-09-03 10:00:00",601.7300,601.8300,601.6000,600.1000
"2009-09-03 11:00:00",601.6800,607.1500,605.4500,601.3500
"2009-09-03 12:00:00",605.5000,606.0000,605.6000,604.1500
"2009-09-03 13:00:00",605.6800,610.3300,609.2000,604.9500
"2009-09-03 14:00:00",609.4500,609.8500,607.5300,607.4300
"2009-09-03 15:00:00",607.5500,607.9800,607.5300,606.2800
"2009-09-03 16:00:00",607.5500,608.2800,607.4300,607.1000
"2009-09-03 17:00:00",607.5300,608.1000,606.7800,606.7500
"2009-09-03 18:00:00",606.8000,609.1000,608.7300,607.4800
"2009-09-03 19:00:00",608.8300,608.8800,606.8000,607.0800
"2009-09-03 20:00:00",607.1000,607.4500,607.1300,606.1500
"2009-09-03 21:00:00",607.1800,607.5300,606.5500,606.6000
"2009-09-03 22:00:00",606.5500,607.1500,606.8000,606.4500
"2009-09-03 23:00:00",606.7800,606.8300,605.6500,605.5800
"2009-09-04 00:00:00",605.7500,606.4500,606.2300,605.4000
"2009-09-04 01:00:00",606.4500,606.8800,605.5500,605.6000
"2009-09-04 02:00:00",605.6800,606.1800,605.1800,605.1500
"2009-09-04 03:00:00",605.2000,606.1800,603.5300,603.0000
"2009-09-04 04:00:00",603.6500,604.7800,604.4000,603.3500
"2009-09-04 05:00:00",604.4300,605.1500,604.2500,603.8500
"2009-09-04 06:00:00",604.2300,604.3800,603.3800,603.2800
"2009-09-04 07:00:00",603.3800,605.3500,605.1500,603.6500
"2009-09-04 08:00:00",605.2500,606.8500,606.1800,603.9000
"2009-09-04 09:00:00",606.7000,607.7800,605.1500,604.3500
"2009-09-04 10:00:00",605.3000,606.4800,603.5800,603.0300
"2009-09-04 11:00:00",603.8300,606.6000,606.0300,603.6800
"2009-09-04 12:00:00",606.2000,607.6000,606.5300,604.7500
"2009-09-04 13:00:00",606.5500,606.7500,604.6800,604.5300
"2009-09-04 14:00:00",604.7800,604.8500,604.4500,603.9300
"2009-09-04 15:00:00",604.4300,606.2800,605.7300,604.2500
"2009-09-04 16:00:00",605.9000,606.2800,605.8300,605.6300
"2009-09-06 18:00:00",605.8300,605.9300,605.5500,605.3300
"2009-09-06 19:00:00",605.6300,606.0000,604.9800,605.0000
"2009-09-06 20:00:00",605.0800,605.2800,604.7800,603.9500
"2009-09-06 21:00:00",604.8000,605.2300,604.3500,604.2500
"2009-09-06 22:00:00",604.4500,605.6300,605.4800,604.5000
"2009-09-06 23:00:00",605.4500,605.6500,605.4000,605.1800
"2009-09-07 00:00:00",605.4500,606.1800,605.6500,605.3300
"2009-09-07 01:00:00",605.7000,605.8500,605.3000,605.3500
"2009-09-07 02:00:00",605.4300,607.1000,606.3800,604.3500
"2009-09-07 03:00:00",606.4000,606.6000,605.5800,604.9800
"2009-09-07 04:00:00",605.8500,606.4500,605.3000,605.3500
"2009-09-07 05:00:00",605.3500,605.9300,604.6000,604.5000
"2009-09-07 06:00:00",604.5800,605.0800,603.8500,603.7800
"2009-09-07 07:00:00",603.8300,605.1300,605.0500,603.6300
"2009-09-07 08:00:00",605.0300,606.1500,606.0800,604.5300
"2009-09-07 09:00:00",606.1000,606.9000,606.0000,605.6500
"2009-09-07 10:00:00",606.4000,607.7000,607.5000,605.8000
"2009-09-07 11:00:00",607.5300,607.8800,607.6000,607.0300
"2009-09-07 12:00:00",607.6300,609.6500,608.8300,607.4800
"2009-09-07 13:00:00",608.9800,609.7000,608.9500,608.9000
"2009-09-07 14:00:00",608.9300,608.9500,608.6300,608.7000
"2009-09-07 15:00:00",608.6800,608.7800,608.2800,608.2300
"2009-09-07 16:00:00",608.3300,608.3800,608.2500,608.0800
"2009-09-07 17:00:00",608.2300,608.7300,608.4300,608.1000
"2009-09-07 18:00:00",608.5000,609.4000,609.2800,608.5000
"2009-09-07 19:00:00",609.3800,609.5800,609.3300,608.9300
"2009-09-07 20:00:00",609.3300,610.6500,610.1500,609.1500
"2009-09-07 21:00:00",610.1800,610.3000,608.8300,608.6800
"2009-09-07 22:00:00",608.8800,609.6500,609.1300,608.6800
"2009-09-07 23:00:00",609.1800,609.8300,609.3800,609.2000
"2009-09-08 00:00:00",609.3500,609.9800,609.8800,609.3300
"2009-09-08 01:00:00",609.9300,610.2000,608.5300,608.5500
"2009-09-08 02:00:00",608.5500,612.9500,611.7500,608.4800
"2009-09-08 03:00:00",612.0300,612.6800,611.5800,610.1500
"2009-09-08 04:00:00",611.5500,611.8800,607.4800,607.6000
"2009-09-08 05:00:00",607.6300,608.6800,606.4000,606.1800
"2009-09-08 06:00:00",606.6800,607.2000,606.5800,606.0000
"2009-09-08 07:00:00",606.7500,607.9800,605.8300,605.3500
"2009-09-08 08:00:00",605.9500,607.3000,606.7800,604.2500
"2009-09-08 09:00:00",606.8800,607.5500,605.1500,605.2000
"2009-09-08 10:00:00",605.1800,607.1000,605.0500,604.2800
"2009-09-08 11:00:00",605.1500,606.4500,603.3500,602.4800
"2009-09-08 12:00:00",603.3300,604.4000,603.2500,601.5800
"2009-09-08 13:00:00",603.4800,605.1000,604.2500,602.5300
"2009-09-08 14:00:00",604.2300,604.7800,604.1800,603.3000
"2009-09-08 15:00:00",604.2300,604.2800,601.6000,601.5800
"2009-09-08 16:00:00",601.6800,603.3000,603.1800,602.0500
"2009-09-08 17:00:00",603.3000,604.5300,603.6300,603.4300
"2009-09-08 18:00:00",604.0300,606.0300,604.9800,604.0500
"2009-09-08 19:00:00",605.2300,606.8800,605.6000,605.2500
"2009-09-08 20:00:00",605.6500,607.0800,606.6800,605.4300
"2009-09-08 21:00:00",606.9000,606.9300,605.3000,604.9500
"2009-09-08 22:00:00",605.4500,605.9000,605.5000,605.3000
"2009-09-08 23:00:00",605.6000,605.9300,605.7800,605.2000
"2009-09-09 00:00:00",605.8000,605.8000,604.8800,604.8000
"2009-09-09 01:00:00",604.8300,606.2300,605.5500,604.8800
"2009-09-09 02:00:00",605.5800,606.7800,605.3000,604.9300
"2009-09-09 03:00:00",605.3300,606.6300,605.6000,604.5300
"2009-09-09 04:00:00",605.6500,606.9300,604.4300,604.2800
"2009-09-09 05:00:00",604.6300,605.0300,602.8300,602.6300
"2009-09-09 06:00:00",602.9500,603.0000,601.9300,601.2500
"2009-09-09 07:00:00",602.0300,604.3000,603.5800,602.3000
"2009-09-09 08:00:00",604.0300,604.7800,603.5300,602.1500
"2009-09-09 09:00:00",603.5500,604.9000,602.9800,602.0300
"2009-09-09 10:00:00",603.0300,604.3500,602.7500,601.9000
"2009-09-09 11:00:00",603.2000,603.5800,602.8800,601.5300
"2009-09-09 12:00:00",602.9000,603.2000,601.3500,601.1500
"2009-09-09 13:00:00",601.3300,601.7500,600.2500,599.8300
"2009-09-09 14:00:00",600.2500,600.6800,598.7800,598.0000
"2009-09-09 15:00:00",598.7800,599.1000,598.0000,597.1800
"2009-09-09 16:00:00",598.6000,599.7500,599.3300,598.6800
"2009-09-09 17:00:00",599.4300,600.1300,599.4800,599.4300
"2009-09-09 18:00:00",599.5800,600.4800,600.3800,599.7000
"2009-09-09 19:00:00",600.4500,601.1000,600.8000,599.9300
"2009-09-09 20:00:00",600.8300,601.3300,600.0800,600.0500
"2009-09-09 21:00:00",600.3300,600.4000,599.9300,599.5500
"2009-09-09 22:00:00",599.9800,600.3300,599.9000,599.6000
"2009-09-09 23:00:00",599.8500,600.3300,599.7300,599.6300
"2009-09-10 00:00:00",599.8500,600.6000,600.3500,599.6500
"2009-09-10 01:00:00",600.4300,601.1000,600.6300,600.2300
"2009-09-10 02:00:00",600.6800,601.9300,600.6300,600.5300
"2009-09-10 03:00:00",600.7000,602.0300,600.5800,600.5000
"2009-09-10 04:00:00",600.8800,601.6000,600.5500,600.2800
"2009-09-10 05:00:00",600.6300,600.6500,598.5000,597.6800
"2009-09-10 06:00:00",598.5300,598.5500,595.6000,595.3300
"2009-09-10 07:00:00",595.3000,595.8800,594.4500,592.7000
"2009-09-10 08:00:00",594.7500,595.9800,594.0000,593.0000
"2009-09-10 09:00:00",594.7300,596.0500,595.5500,594.2500
"2009-09-10 10:00:00",595.6000,596.7500,596.2300,594.6800
"2009-09-10 11:00:00",596.7800,597.2500,595.7300,595.2800
"2009-09-10 12:00:00",596.2300,598.5500,597.7300,595.8500
"2009-09-10 13:00:00",597.9500,598.6500,597.6800,597.0800
"2009-09-10 14:00:00",597.7300,597.8000,596.6500,596.4800
"2009-09-10 15:00:00",596.6300,597.0300,596.8800,595.7800
"2009-09-10 16:00:00",596.9300,598.3000,597.9300,596.8000
"2009-09-10 17:00:00",598.2000,598.3800,597.9300,597.8000
"2009-09-10 18:00:00",597.7500,598.7800,598.1000,597.3800
"2009-09-10 19:00:00",598.1300,598.5300,598.1000,597.6000
"2009-09-10 20:00:00",598.1800,598.3000,597.1500,597.3300
"2009-09-10 21:00:00",597.3500,598.2800,598.0300,597.2800
"2009-09-10 22:00:00",598.0500,598.6300,598.3500,597.5000
"2009-09-10 23:00:00",598.4500,599.2300,598.2800,598.2000
"2009-09-11 00:00:00",598.3300,599.4800,599.2500,598.2800
"2009-09-11 01:00:00",599.3000,599.5000,598.4300,598.2800
"2009-09-11 02:00:00",598.7500,598.9800,597.7300,597.5800
"2009-09-11 03:00:00",597.8300,598.8800,598.2800,597.3800
"2009-09-11 04:00:00",598.4000,598.8800,597.6800,597.6800
"2009-09-11 05:00:00",597.7000,598.5000,597.9000,597.0800
"2009-09-11 06:00:00",597.9500,600.3800,599.9800,598.1000
"2009-09-11 07:00:00",599.9500,600.4800,599.3300,599.0500
"2009-09-11 08:00:00",599.3500,601.5300,600.2500,598.7000
"2009-09-11 09:00:00",600.4000,605.1800,603.4500,600.6000
"2009-09-11 10:00:00",603.7300,604.8000,603.8500,603.0300
"2009-09-11 11:00:00",603.9300,604.2300,601.9500,601.6500
"2009-09-11 12:00:00",602.0500,602.9300,601.5500,600.5500
"2009-09-11 13:00:00",602.0800,602.6500,601.6000,601.0500
"2009-09-11 14:00:00",601.9000,603.5000,602.4000,601.6000
"2009-09-11 15:00:00",602.4300,603.4000,603.2000,602.2000
"2009-09-11 16:00:00",603.2800,603.4800,602.2300,602.2000
"2009-09-13 18:00:00",602.7000,604.2000,603.8000,602.8500
"2009-09-13 19:00:00",603.9800,605.4300,605.1500,603.5500
"2009-09-13 20:00:00",605.3800,605.6300,603.6300,603.5000
"2009-09-13 21:00:00",603.7300,604.2500,603.3000,603.1000
"2009-09-13 22:00:00",603.3300,603.6500,602.9800,602.9800
"2009-09-13 23:00:00",603.1000,603.8800,603.5800,603.0800
"2009-09-14 00:00:00",603.7000,604.3300,602.8800,602.7800
"2009-09-14 01:00:00",602.9000,603.2800,602.6000,602.2300
"2009-09-14 02:00:00",602.6800,603.0800,601.3800,601.1500
"2009-09-14 03:00:00",601.4800,603.3300,602.8800,601.6500
"2009-09-14 04:00:00",603.3500,603.3500,601.4300,600.2000
"2009-09-14 05:00:00",601.5300,602.0800,601.6300,601.0800
"2009-09-14 06:00:00",601.7500,603.1000,602.2300,601.5300
"2009-09-14 07:00:00",602.6500,603.3800,602.5000,601.6300
"2009-09-14 08:00:00",602.8300,603.8000,603.3300,602.2300
"2009-09-14 09:00:00",603.7500,604.4000,602.0300,602.0000
"2009-09-14 10:00:00",602.4800,603.5800,601.5300,601.4500
"2009-09-14 11:00:00",601.7300,602.5500,602.2300,601.3500
"2009-09-14 12:00:00",602.2500,603.5000,602.8500,602.1800
"2009-09-14 13:00:00",602.9300,603.0300,601.8800,601.8300
"2009-09-14 14:00:00",601.9800,602.6500,601.6500,601.2300
"2009-09-14 15:00:00",601.8300,602.8000,602.1300,601.6000
"2009-09-14 16:00:00",602.3800,603.3000,602.7000,602.2500
"2009-09-14 17:00:00",602.7000,603.3500,602.9000,602.8300
"2009-09-14 18:00:00",602.7300,603.1800,603.0000,602.4000
"2009-09-14 19:00:00",603.0500,603.1500,601.8500,601.3300
"2009-09-14 20:00:00",601.9500,602.7500,601.7300,601.4500
"2009-09-14 21:00:00",601.7800,602.1800,601.6500,601.3000
"2009-09-14 22:00:00",601.7800,602.2000,602.0000,601.1800
"2009-09-14 23:00:00",602.0300,602.0300,600.6500,600.6300
"2009-09-15 00:00:00",600.6800,601.0800,600.6500,600.3800
"2009-09-15 01:00:00",600.7300,601.1000,600.1000,600.1000
"2009-09-15 02:00:00",600.2000,600.2500,598.4800,598.5500
"2009-09-15 03:00:00",598.6800,600.9000,600.2300,599.3500
"2009-09-15 04:00:00",600.6000,600.8300,600.4800,599.9800
"2009-09-15 05:00:00",600.6300,604.6000,603.9000,600.3800
"2009-09-15 06:00:00",604.2000,605.9800,605.6300,603.6000
"2009-09-15 07:00:00",605.6800,606.3000,605.5500,604.6500
"2009-09-15 08:00:00",605.5300,607.2000,604.3500,603.2800
"2009-09-15 09:00:00",604.5500,606.7500,605.3000,603.5500
"2009-09-15 10:00:00",605.5800,607.8500,607.0300,604.7300
"2009-09-15 11:00:00",607.8300,611.0800,608.9800,608.3000
"2009-09-15 12:00:00",609.4800,609.8000,608.9800,608.4500
"2009-09-15 13:00:00",609.2800,611.3800,610.8800,608.7000
"2009-09-15 14:00:00",611.3000,611.4500,610.4800,609.7500
"2009-09-15 15:00:00",610.7500,610.8000,610.1500,610.0300
"2009-09-15 16:00:00",610.2300,610.8500,610.7300,609.9500
"2009-09-15 17:00:00",610.8000,610.8000,610.3300,610.2000
"2009-09-15 18:00:00",610.4800,611.8000,611.0000,610.3800
"2009-09-15 19:00:00",611.1500,611.5300,610.0800,610.0300
"2009-09-15 20:00:00",610.1800,611.3500,610.8800,609.7500
"2009-09-15 21:00:00",611.0000,611.5500,611.1300,610.4300
"2009-09-15 22:00:00",611.1000,611.8500,611.5300,610.8800
"2009-09-15 23:00:00",611.6000,612.4500,612.1000,611.3800
"2009-09-16 00:00:00",612.1500,612.8000,612.7500,612.2000
"2009-09-16 01:00:00",612.7800,617.9000,617.6000,612.6000
"2009-09-16 02:00:00",617.6300,617.9500,617.4800,615.7000
"2009-09-16 03:00:00",617.9300,617.9300,616.1300,615.5800
"2009-09-16 04:00:00",616.3500,616.7300,615.1800,615.3000
"2009-09-16 05:00:00",615.3500,618.2000,617.3300,614.6000
"2009-09-16 06:00:00",617.3800,617.5500,615.4800,615.5300
"2009-09-16 07:00:00",615.5800,616.6300,615.8800,615.1300
"2009-09-16 08:00:00",615.9500,617.8500,617.3000,615.5300
"2009-09-16 09:00:00",617.4000,618.7800,617.4000,616.0800
"2009-09-16 10:00:00",617.5500,617.6800,615.6000,615.3800
"2009-09-16 11:00:00",615.7800,616.8800,616.6500,614.9500
"2009-09-16 12:00:00",616.8000,616.8800,616.4000,615.3500
"2009-09-16 13:00:00",616.6300,618.1000,616.9000,616.6300
"2009-09-16 14:00:00",617.1800,617.5800,616.4000,615.8800
"2009-09-16 15:00:00",616.4500,616.8000,616.5800,615.9800
"2009-09-16 16:00:00",616.6000,616.8000,616.4000,616.0300
"2009-09-16 17:00:00",616.3500,617.1300,617.0800,616.6500
"2009-09-16 18:00:00",617.1300,617.6800,617.0000,616.7500
"2009-09-16 19:00:00",617.1500,617.3000,616.5300,616.0000
"2009-09-16 20:00:00",616.6000,616.6300,616.2000,615.8000
"2009-09-16 21:00:00",616.2000,617.3500,617.0300,616.1500
"2009-09-16 22:00:00",617.0800,617.5000,616.8000,616.5500
