Date,Open,High,Close,Low
"2005-11-03 22:00:00",86.8100,86.9900,86.9200,86.7700
"2005-11-03 23:00:00",86.9300,86.9400,86.9200,86.8700
"2005-11-04 00:00:00",86.9100,86.9800,86.9600,86.9100
"2005-11-04 01:00:00",86.9700,87.0500,86.9300,86.9300
"2005-11-04 02:00:00",86.9200,87.0400,86.9700,86.9200
"2005-11-04 03:00:00",86.9700,87.0400,86.9000,86.9200
"2005-11-04 04:00:00",86.9100,86.9800,86.8700,86.8500
"2005-11-04 05:00:00",86.8800,86.8800,86.7900,86.7400
"2005-11-04 06:00:00",86.7900,86.8300,86.6900,86.6800
"2005-11-04 07:00:00",86.6800,86.8700,86.7800,86.6400
"2005-11-04 08:00:00",86.7700,86.9100,86.8600,86.7100
"2005-11-04 09:00:00",86.8600,86.9200,86.7000,86.6700
"2005-11-04 10:00:00",86.6900,86.7600,86.5400,86.4100
"2005-11-04 11:00:00",86.5800,86.8100,86.5200,86.5400
"2005-11-04 12:00:00",86.5400,86.6900,86.6100,86.5000
"2005-11-04 13:00:00",86.6500,86.7500,86.7200,86.6100
"2005-11-04 14:00:00",86.7300,86.8700,86.7800,86.7200
"2005-11-04 15:00:00",86.7700,86.8100,86.7200,86.7100
"2005-11-04 16:00:00",86.7300,86.8000,86.7100,86.7100
"2005-11-06 17:00:00",86.5900,86.7000,86.6600,86.6000
"2005-11-06 18:00:00",86.6500,86.7400,86.7000,86.6500
"2005-11-06 19:00:00",86.7000,86.8000,86.4600,86.4600
"2005-11-06 20:00:00",86.4500,86.5700,86.4900,86.3700
"2005-11-06 21:00:00",86.5100,86.5100,86.4500,86.4300
"2005-11-06 22:00:00",86.4400,86.4500,86.4000,86.3800
"2005-11-06 23:00:00",86.4000,86.5000,86.4600,86.3900
"2005-11-07 00:00:00",86.4700,86.5700,86.5400,86.4600
"2005-11-07 01:00:00",86.5400,86.5700,86.5400,86.4600
"2005-11-07 02:00:00",86.5500,86.6100,86.4300,86.4300
"2005-11-07 03:00:00",86.4300,86.4700,86.4100,86.3400
"2005-11-07 04:00:00",86.4000,86.4700,86.3100,86.3200
"2005-11-07 05:00:00",86.3100,86.4300,86.3300,86.3200
"2005-11-07 06:00:00",86.3200,86.4200,86.3500,86.3200
"2005-11-07 07:00:00",86.3500,86.4300,86.3200,86.3200
"2005-11-07 08:00:00",86.3200,86.4000,86.3400,86.3100
"2005-11-07 09:00:00",86.3800,86.4100,86.2900,86.2600
"2005-11-07 10:00:00",86.3000,86.3700,86.3400,86.1900
"2005-11-07 11:00:00",86.3800,86.3900,86.1200,86.1200
"2005-11-07 12:00:00",86.1300,86.2900,86.1600,86.0600
"2005-11-07 13:00:00",86.1800,86.3700,86.1800,86.1800
"2005-11-07 14:00:00",86.2000,86.3400,86.2900,86.2100
"2005-11-07 15:00:00",86.3000,86.3500,86.3200,86.2400
"2005-11-07 16:00:00",86.3300,86.3900,86.3000,86.2300
"2005-11-07 17:00:00",86.3500,86.3800,86.2200,86.2200
"2005-11-07 18:00:00",86.2100,86.2700,86.2400,86.1800
"2005-11-07 19:00:00",86.2600,86.3200,86.2400,86.2300
"2005-11-07 20:00:00",86.2500,86.2700,85.9600,85.9600
"2005-11-07 21:00:00",85.9600,86.0200,85.9800,85.9300
"2005-11-07 22:00:00",85.9900,86.0900,86.0600,85.9800
"2005-11-07 23:00:00",86.0600,86.0900,86.0700,86.0200
"2005-11-08 00:00:00",86.0900,86.1300,86.1100,86.0500
"2005-11-08 01:00:00",86.1200,86.1700,86.1300,86.0600
"2005-11-08 02:00:00",86.1300,86.1700,86.1400,86.0700
"2005-11-08 03:00:00",86.1500,86.2400,86.1500,86.0600
"2005-11-08 04:00:00",86.1800,86.2800,86.2400,86.1400
"2005-11-08 05:00:00",86.2500,86.3100,86.1700,86.1700
"2005-11-08 06:00:00",86.1700,86.2100,86.1400,86.1000
"2005-11-08 07:00:00",86.1600,86.1900,86.1000,86.0600
"2005-11-08 08:00:00",86.1100,86.1700,85.9500,85.9600
"2005-11-08 09:00:00",85.9500,86.1700,86.0400,85.9500
"2005-11-08 10:00:00",86.0700,86.1400,86.0900,86.0500
"2005-11-08 11:00:00",86.1300,86.2500,86.1900,86.1100
"2005-11-08 12:00:00",86.2100,86.2700,86.1800,86.1600
"2005-11-08 13:00:00",86.1800,86.2200,86.1800,86.1500
"2005-11-08 14:00:00",86.1800,86.2800,86.2600,86.1600
"2005-11-08 15:00:00",86.2800,86.3000,86.1900,86.1500
"2005-11-08 16:00:00",86.1800,86.2200,86.2000,86.1600
"2005-11-08 17:00:00",86.2300,86.2400,86.1600,86.1600
"2005-11-08 18:00:00",86.1600,86.2300,86.1800,86.1700
"2005-11-08 19:00:00",86.2000,86.2400,86.2000,86.1200
"2005-11-08 20:00:00",86.2100,86.2200,86.0100,86.0200
"2005-11-08 21:00:00",86.0300,86.1600,86.1300,86.0300
"2005-11-08 22:00:00",86.1500,86.1500,86.1000,86.0700
"2005-11-08 23:00:00",86.0900,86.2400,86.1700,86.0700
"2005-11-09 00:00:00",86.2100,86.2600,86.1700,86.1300
"2005-11-09 01:00:00",86.2000,86.2600,86.2200,86.1700
"2005-11-09 02:00:00",86.2300,86.3600,86.3300,86.2300
"2005-11-09 03:00:00",86.3300,86.3700,86.2500,86.2200
"2005-11-09 04:00:00",86.2600,86.3100,86.2800,86.2000
"2005-11-09 05:00:00",86.2800,86.2900,86.1600,86.1100
"2005-11-09 06:00:00",86.1600,86.2200,86.1400,86.0800
"2005-11-09 07:00:00",86.1600,86.2400,86.0900,86.0900
"2005-11-09 08:00:00",86.1100,86.1800,86.0100,85.9900
"2005-11-09 09:00:00",86.0100,86.2400,86.0700,85.9700
"2005-11-09 10:00:00",86.0800,86.2000,86.1500,86.0700
"2005-11-09 11:00:00",86.2000,86.3100,86.1800,86.0900
"2005-11-09 12:00:00",86.2000,86.4200,86.3900,86.2200
"2005-11-09 13:00:00",86.4000,86.6700,86.6200,86.3700
"2005-11-09 14:00:00",86.6600,86.8200,86.7500,86.5900
"2005-11-09 15:00:00",86.7600,86.7600,86.6400,86.5700
"2005-11-09 16:00:00",86.6700,86.7100,86.6000,86.6000
"2005-11-09 17:00:00",86.6300,86.7200,86.6900,86.5700
"2005-11-09 18:00:00",86.7000,86.7500,86.7100,86.6400
"2005-11-09 19:00:00",86.7400,86.7400,86.2900,86.2600
"2005-11-09 20:00:00",86.3000,86.4500,86.3600,86.2800
"2005-11-09 21:00:00",86.4000,86.4300,86.3800,86.3700
"2005-11-09 22:00:00",86.3900,86.4200,86.3700,86.3600
"2005-11-09 23:00:00",86.3900,86.4200,86.3500,86.3500
"2005-11-10 00:00:00",86.3500,86.4000,86.3500,86.3200
"2005-11-10 01:00:00",86.3500,86.4400,86.4200,86.3300
"2005-11-10 02:00:00",86.4300,86.4300,86.1900,86.1900
"2005-11-10 03:00:00",86.2000,86.3400,86.2700,86.1900
"2005-11-10 04:00:00",86.2800,86.4400,86.4100,86.2600
"2005-11-10 05:00:00",86.4400,86.4700,86.3600,86.3700
"2005-11-10 06:00:00",86.3600,86.5200,86.5000,86.3200
"2005-11-10 07:00:00",86.5200,86.5700,86.3300,86.3500
"2005-11-10 08:00:00",86.3400,86.5500,86.4700,86.3200
"2005-11-10 09:00:00",86.4700,86.5800,86.4800,86.4100
"2005-11-10 10:00:00",86.5000,86.5100,86.2500,86.2200
"2005-11-10 11:00:00",86.3000,86.3500,86.3000,86.1800
"2005-11-10 12:00:00",86.3200,86.3500,86.2900,86.2700
"2005-11-10 13:00:00",86.3000,86.4500,86.3800,86.3200
"2005-11-10 14:00:00",86.4200,86.4300,86.3200,86.3200
"2005-11-10 15:00:00",86.3500,86.4500,86.3100,86.2900
"2005-11-10 16:00:00",86.3000,86.4100,86.3200,86.2700
"2005-11-10 17:00:00",86.3300,86.3700,86.2600,86.2700
"2005-11-10 18:00:00",86.2800,86.2900,86.2000,86.2000
"2005-11-10 19:00:00",86.2100,86.3000,86.1500,86.1200
"2005-11-10 20:00:00",86.1700,86.2500,86.2300,86.1400
"2005-11-10 21:00:00",86.2200,86.3500,86.3200,86.2200
"2005-11-10 22:00:00",86.3100,86.3700,86.2800,86.2800
"2005-11-10 23:00:00",86.2800,86.3200,86.2500,86.2300
"2005-11-11 00:00:00",86.2600,86.3500,86.3200,86.2600
"2005-11-11 01:00:00",86.3100,86.4000,86.3800,86.2700
"2005-11-11 02:00:00",86.3900,86.4200,86.3200,86.3200
"2005-11-11 03:00:00",86.3100,86.4000,86.2900,86.2700
"2005-11-11 04:00:00",86.3000,86.4200,86.3200,86.2400
"2005-11-11 05:00:00",86.3300,86.4400,86.3900,86.3500
"2005-11-11 06:00:00",86.4000,86.5400,86.4700,86.3900
"2005-11-11 07:00:00",86.4900,86.4900,86.4000,86.3400
"2005-11-11 08:00:00",86.4000,86.4500,86.3200,86.3500
"2005-11-11 09:00:00",86.3400,86.4500,86.3500,86.3300
"2005-11-11 10:00:00",86.3600,86.5100,86.4200,86.3300
"2005-11-11 11:00:00",86.4700,86.4900,86.4600,86.3200
"2005-11-11 12:00:00",86.4800,86.5100,86.3700,86.3700
"2005-11-11 13:00:00",86.3800,86.4800,86.4500,86.3700
"2005-11-11 14:00:00",86.4500,86.5200,86.5000,86.4400
"2005-11-11 15:00:00",86.4900,86.5300,86.4300,86.4100
"2005-11-11 16:00:00",86.4200,86.5000,86.4500,86.4100
"2005-11-13 17:00:00",86.4600,86.5500,86.4800,86.4600
"2005-11-13 18:00:00",86.5000,86.5700,86.5200,86.4400
"2005-11-13 19:00:00",86.5200,86.5600,86.5300,86.5000
"2005-11-13 20:00:00",86.5200,86.5800,86.4300,86.4300
"2005-11-13 21:00:00",86.4400,86.5500,86.5300,86.4400
"2005-11-13 22:00:00",86.5200,86.5200,86.4700,86.4400
"2005-11-13 23:00:00",86.4800,86.6400,86.5700,86.4500
"2005-11-14 00:00:00",86.6000,86.6600,86.6300,86.5800
"2005-11-14 01:00:00",86.6200,86.6400,86.5200,86.5200
"2005-11-14 02:00:00",86.5400,86.5600,86.5200,86.4600
"2005-11-14 03:00:00",86.5100,86.5800,86.5200,86.4900
"2005-11-14 04:00:00",86.5200,86.7500,86.6800,86.5300
"2005-11-14 05:00:00",86.6900,86.7700,86.6900,86.6500
"2005-11-14 06:00:00",86.7000,86.8800,86.7100,86.7000
"2005-11-14 07:00:00",86.7200,86.7400,86.5800,86.5900
"2005-11-14 08:00:00",86.6100,86.6200,86.4900,86.4500
"2005-11-14 09:00:00",86.5000,86.5900,86.4800,86.4400
"2005-11-14 10:00:00",86.4800,86.6200,86.5500,86.4300
"2005-11-14 11:00:00",86.5800,86.5900,86.3900,86.4200
"2005-11-14 12:00:00",86.4100,86.5400,86.4700,86.4000
"2005-11-14 13:00:00",86.4900,86.5400,86.4800,86.4000
"2005-11-14 14:00:00",86.4800,86.5400,86.4800,86.4500
"2005-11-14 15:00:00",86.4900,86.5100,86.4700,86.4500
"2005-11-14 16:00:00",86.4700,86.4900,86.4400,86.4200
"2005-11-14 17:00:00",86.4500,86.5300,86.5000,86.4200
"2005-11-14 18:00:00",86.4900,86.5600,86.5300,86.4200
"2005-11-14 19:00:00",86.5600,86.5900,86.5400,86.5400
"2005-11-14 20:00:00",86.5400,86.5600,86.5300,86.5000
"2005-11-14 21:00:00",86.5300,86.5700,86.4500,86.4500
"2005-11-14 22:00:00",86.4500,86.5600,86.5400,86.4500
"2005-11-14 23:00:00",86.5600,86.6600,86.6100,86.5100
"2005-11-15 00:00:00",86.6400,86.7500,86.7000,86.6000
"2005-11-15 01:00:00",86.7100,86.8100,86.7300,86.6900
"2005-11-15 02:00:00",86.7200,86.8200,86.6800,86.6900
"2005-11-15 03:00:00",86.6900,86.8300,86.7800,86.6800
"2005-11-15 04:00:00",86.8000,86.8600,86.8200,86.7900
"2005-11-15 05:00:00",86.8200,86.8400,86.8000,86.6800
"2005-11-15 06:00:00",86.8100,87.0700,86.9300,86.8200
"2005-11-15 07:00:00",86.9700,87.0000,86.9300,86.9100
"2005-11-15 08:00:00",86.9400,87.0400,86.9900,86.8500
"2005-11-15 09:00:00",86.9900,87.1500,87.0900,86.9500
"2005-11-15 10:00:00",87.1200,87.2100,86.9800,86.9900
"2005-11-15 11:00:00",87.0000,87.1600,87.1200,86.9600
"2005-11-15 12:00:00",87.1500,87.1800,87.1000,87.0600
"2005-11-15 13:00:00",87.1200,87.2100,87.1900,87.1000
"2005-11-15 14:00:00",87.2100,87.3000,87.2600,87.1500
"2005-11-15 15:00:00",87.2900,87.3000,87.1900,87.1600
"2005-11-15 16:00:00",87.1900,87.2800,87.2500,87.1800
"2005-11-15 17:00:00",87.2000,87.2400,87.1800,87.1700
"2005-11-15 18:00:00",87.2000,87.2000,87.0900,87.0800
"2005-11-15 19:00:00",87.0800,87.1100,87.0700,87.0000
"2005-11-15 20:00:00",87.0700,87.1000,87.0500,87.0300
"2005-11-15 21:00:00",87.0600,87.0800,87.0600,86.9700
"2005-11-15 22:00:00",87.0700,87.2100,87.1700,87.0400
"2005-11-15 23:00:00",87.1800,87.2200,87.1800,87.1400
"2005-11-16 00:00:00",87.1800,87.2200,87.1600,87.1000
"2005-11-16 01:00:00",87.1700,87.2300,87.1300,87.1400
"2005-11-16 02:00:00",87.1500,87.2200,87.1400,87.1200
"2005-11-16 03:00:00",87.1600,87.2000,87.1500,87.0600
"2005-11-16 04:00:00",87.1700,87.2000,87.1600,87.1100
"2005-11-16 05:00:00",87.1600,87.2300,87.1400,87.1300
"2005-11-16 06:00:00",87.1600,87.1900,87.1100,87.1000
"2005-11-16 07:00:00",87.1300,87.2300,87.0500,87.0300
"2005-11-16 08:00:00",87.0700,87.1400,87.1000,87.0000
"2005-11-16 09:00:00",87.1300,87.1800,87.0200,86.9700
"2005-11-16 10:00:00",87.0400,87.2600,87.1100,87.0000
"2005-11-16 11:00:00",87.1200,87.1600,87.1200,87.0100
"2005-11-16 12:00:00",87.1300,87.1700,87.0900,87.0500
"2005-11-16 13:00:00",87.1100,87.1800,87.0800,87.0700
"2005-11-16 14:00:00",87.1100,87.2200,87.2000,87.0600
"2005-11-16 15:00:00",87.2100,87.2800,87.2200,87.1700
"2005-11-16 16:00:00",87.2400,87.2500,87.1100,87.1400
"2005-11-16 17:00:00",87.1400,87.2100,87.1600,87.1300
"2005-11-16 18:00:00",87.1800,87.2500,87.0900,87.0700
"2005-11-16 19:00:00",87.0800,87.1400,87.0300,87.0000
"2005-11-16 20:00:00",87.0800,87.1700,87.0200,87.0200
"2005-11-16 21:00:00",87.0400,87.0800,87.0500,87.0100
"2005-11-16 22:00:00",87.0500,87.1000,87.0400,86.9600
"2005-11-16 23:00:00",87.0300,87.0500,86.9300,86.9100
"2005-11-17 00:00:00",86.9600,87.0000,86.9500,86.9200
"2005-11-17 01:00:00",86.9400,87.0200,86.9300,86.9300
"2005-11-17 02:00:00",86.9300,87.0000,86.9600,86.8700
"2005-11-17 03:00:00",86.9600,86.9800,86.8700,86.8200
"2005-11-17 04:00:00",86.8900,87.0300,86.9700,86.8900
"2005-11-17 05:00:00",86.9900,87.1100,86.9600,86.9400
"2005-11-17 06:00:00",86.9700,87.1000,87.0200,86.9600
"2005-11-17 07:00:00",87.0100,87.1600,87.1300,86.9300
"2005-11-17 08:00:00",87.1300,87.1800,87.0300,87.0400
"2005-11-17 09:00:00",87.0600,87.1400,87.0400,87.0300
"2005-11-17 10:00:00",87.0400,87.2100,87.1000,87.0400
"2005-11-17 11:00:00",87.1300,87.2000,87.1800,87.0800
"2005-11-17 12:00:00",87.1700,87.1900,87.1300,87.1000
"2005-11-17 13:00:00",87.1200,87.2100,87.1500,87.1000
"2005-11-17 14:00:00",87.1700,87.2100,87.1400,87.1000
"2005-11-17 15:00:00",87.1800,87.2800,87.2600,87.1400
"2005-11-17 16:00:00",87.2500,87.2600,87.2000,87.1800
"2005-11-17 17:00:00",87.2400,87.2900,87.2200,87.1900
"2005-11-17 18:00:00",87.2400,87.2500,87.2300,87.1600
"2005-11-17 19:00:00",87.2300,87.2400,87.1200,87.0800
"2005-11-17 20:00:00",87.1300,87.1600,87.1000,87.0400
"2005-11-17 21:00:00",87.0900,87.1900,87.1000,87.0700
"2005-11-17 22:00:00",87.1100,87.2500,87.1900,87.1300
"2005-11-17 23:00:00",87.1900,87.2500,87.2000,87.1100
"2005-11-18 00:00:00",87.2200,87.2400,87.1400,87.1400
"2005-11-18 01:00:00",87.1600,87.2800,87.2000,87.1700
"2005-11-18 02:00:00",87.2100,87.3000,87.2200,87.1200
"2005-11-18 03:00:00",87.2500,87.2800,87.1900,87.1200
"2005-11-18 04:00:00",87.2000,87.2700,87.2200,87.1400
"2005-11-18 05:00:00",87.2200,87.2600,87.1700,87.1500
"2005-11-18 06:00:00",87.1700,87.2000,87.1400,87.0900
"2005-11-18 07:00:00",87.1500,87.2500,87.2200,87.1400
"2005-11-18 08:00:00",87.2200,87.3500,87.2800,87.2000
"2005-11-18 09:00:00",87.3100,87.4400,87.2400,87.2100
"2005-11-18 10:00:00",87.2700,87.3600,87.1900,87.1400
"2005-11-18 11:00:00",87.2600,87.3400,87.1300,87.1300
"2005-11-18 12:00:00",87.1400,87.4700,87.3900,87.1600
"2005-11-18 13:00:00",87.4000,87.4100,87.2500,87.2400
"2005-11-18 14:00:00",87.2600,87.4100,87.4000,87.2600
"2005-11-18 15:00:00",87.4200,87.4600,87.4400,87.3900
"2005-11-18 16:00:00",87.4500,87.4700,87.4200,87.4000
"2005-11-20 17:00:00",87.3400,87.4100,87.4000,87.3100
"2005-11-20 18:00:00",87.3900,87.5700,87.4800,87.3900
"2005-11-20 19:00:00",87.4700,87.5400,87.4600,87.4300
"2005-11-20 20:00:00",87.4700,87.5300,87.5200,87.4200
"2005-11-20 21:00:00",87.5100,87.5900,87.5100,87.4900
"2005-11-20 22:00:00",87.5300,87.5400,87.5300,87.4800
"2005-11-20 23:00:00",87.5200,87.5600,87.5200,87.4900
"2005-11-21 00:00:00",87.5400,87.6500,87.6200,87.5300
"2005-11-21 01:00:00",87.6300,87.7500,87.5400,87.5300
"2005-11-21 02:00:00",87.5600,87.6300,87.5100,87.5100
"2005-11-21 03:00:00",87.5300,87.5700,87.4100,87.3200
"2005-11-21 04:00:00",87.4300,87.6300,87.5300,87.4200
"2005-11-21 05:00:00",87.5400,87.6800,87.6200,87.5300
"2005-11-21 06:00:00",87.6400,87.7300,87.6900,87.6000
"2005-11-21 07:00:00",87.7200,87.7500,87.6900,87.6600
"2005-11-21 08:00:00",87.6800,87.7300,87.6200,87.6100
"2005-11-21 09:00:00",87.6400,87.7400,87.6500,87.5300
"2005-11-21 10:00:00",87.6500,87.6800,87.3500,87.3900
"2005-11-21 11:00:00",87.3000,87.7400,87.7000,87.3300
"2005-11-21 12:00:00",87.7200,87.7400,87.7000,87.6000
"2005-11-21 13:00:00",87.7100,87.7400,87.6500,87.6500
"2005-11-21 14:00:00",87.6400,87.6800,87.5900,87.5400
"2005-11-21 15:00:00",87.6000,87.6500,87.6300,87.5400
"2005-11-21 16:00:00",87.6400,87.7200,87.6800,87.6300
"2005-11-21 17:00:00",87.7000,87.7200,87.6700,87.6600
"2005-11-21 18:00:00",87.6700,87.7600,87.7400,87.6300
"2005-11-21 19:00:00",87.7400,87.7500,87.6400,87.6000
"2005-11-21 20:00:00",87.6400,87.7700,87.7500,87.6300
"2005-11-21 21:00:00",87.7700,87.7700,87.5900,87.6000
"2005-11-21 22:00:00",87.5900,87.6200,87.6100,87.5700
"2005-11-21 23:00:00",87.6200,87.6200,87.5100,87.4400
"2005-11-22 00:00:00",87.5000,87.5400,87.4400,87.4200
"2005-11-22 01:00:00",87.4500,87.5600,87.4800,87.4300
"2005-11-22 02:00:00",87.4800,87.5200,87.4000,87.4000
"2005-11-22 03:00:00",87.4000,87.5900,87.5800,87.4000
"2005-11-22 04:00:00",87.5900,87.6300,87.5500,87.5200
"2005-11-22 05:00:00",87.5800,87.6100,87.4900,87.4700
"2005-11-22 06:00:00",87.5000,87.5400,87.5100,87.4000
"2005-11-22 07:00:00",87.4900,87.6200,87.4800,87.4600
"2005-11-22 08:00:00",87.5000,87.5700,87.5100,87.4800
"2005-11-22 09:00:00",87.5200,87.5600,87.5300,87.4500
"2005-11-22 10:00:00",87.5400,87.6000,87.4900,87.4700
"2005-11-22 11:00:00",87.5700,87.7600,87.7200,87.5700
"2005-11-22 12:00:00",87.7200,87.7800,87.7100,87.6600
"2005-11-22 13:00:00",87.7200,87.7600,87.7400,87.6300
"2005-11-22 14:00:00",87.7500,87.8200,87.7500,87.6600
"2005-11-22 15:00:00",87.7800,87.8000,87.6700,87.6700
"2005-11-22 16:00:00",87.6600,87.7100,87.6300,87.5800
"2005-11-22 17:00:00",87.6400,87.7400,87.7000,87.6000
"2005-11-22 18:00:00",87.7100,87.7200,87.6600,87.6400
"2005-11-22 19:00:00",87.6700,87.6800,87.6500,87.5900
"2005-11-22 20:00:00",87.6600,87.6800,87.5100,87.4800
"2005-11-22 21:00:00",87.5200,87.5500,87.4900,87.4700
"2005-11-22 22:00:00",87.4900,87.5600,87.5100,87.4900
"2005-11-22 23:00:00",87.5100,87.5300,87.4800,87.4400
"2005-11-23 00:00:00",87.4900,87.5800,87.5300,87.5000
"2005-11-23 01:00:00",87.5600,87.6000,87.5100,87.4300
"2005-11-23 02:00:00",87.5100,87.6100,87.5700,87.4800
"2005-11-23 03:00:00",87.5700,87.6000,87.4100,87.4000
"2005-11-23 04:00:00",87.4200,87.6400,87.5900,87.4200
"2005-11-23 05:00:00",87.6300,87.6700,87.5000,87.4900
"2005-11-23 06:00:00",87.5000,87.5600,87.4500,87.4500
"2005-11-23 07:00:00",87.4700,87.5900,87.5500,87.4400
"2005-11-23 08:00:00",87.5400,87.6000,87.5200,87.4700
"2005-11-23 09:00:00",87.5300,87.5400,87.4100,87.3300
"2005-11-23 10:00:00",87.4300,87.7100,87.6500,87.4100
"2005-11-23 11:00:00",87.6700,87.7200,87.6800,87.5500
"2005-11-23 12:00:00",87.7100,87.7600,87.6600,87.6000
"2005-11-23 13:00:00",87.6800,87.8000,87.7500,87.6800
"2005-11-23 14:00:00",87.7600,87.7800,87.6700,87.7000
"2005-11-23 15:00:00",87.6900,87.7100,87.6300,87.6000
"2005-11-23 16:00:00",87.6400,87.6600,87.6200,87.6100
"2005-11-23 17:00:00",87.6500,87.7000,87.6900,87.6200
"2005-11-23 18:00:00",87.7000,87.7600,87.7000,87.6900
"2005-11-23 19:00:00",87.7000,87.7300,87.6000,87.6100
"2005-11-23 20:00:00",87.6100,87.6900,87.6200,87.5800
"2005-11-23 21:00:00",87.6400,87.7600,87.7100,87.6400
"2005-11-23 22:00:00",87.7300,87.7500,87.6800,87.6700
"2005-11-23 23:00:00",87.7000,87.7500,87.7100,87.6700
"2005-11-24 00:00:00",87.7200,87.7800,87.7200,87.7200
"2005-11-24 01:00:00",87.7500,87.8000,87.7500,87.7300
"2005-11-24 02:00:00",87.7500,87.7700,87.6600,87.6300
"2005-11-24 03:00:00",87.6700,87.8600,87.8500,87.6700
"2005-11-24 04:00:00",87.8300,87.9100,87.8900,87.7900
"2005-11-24 05:00:00",87.8800,87.9400,87.8100,87.8100
"2005-11-24 06:00:00",87.8200,87.9500,87.9100,87.7900
"2005-11-24 07:00:00",87.9100,87.9300,87.8900,87.8500
"2005-11-24 08:00:00",87.9100,87.9400,87.8500,87.8500
"2005-11-24 09:00:00",87.8800,87.9900,87.9300,87.8400
"2005-11-24 10:00:00",87.9500,88.0000,87.9700,87.9100
"2005-11-24 19:00:00",87.8600,88.0000,87.9600,87.8500
"2005-11-24 20:00:00",87.9600,87.9600,87.8700,87.8600
"2005-11-24 21:00:00",87.8800,87.9400,87.9200,87.8700
"2005-11-24 22:00:00",87.9400,87.9800,87.9400,87.9300
"2005-11-24 23:00:00",87.9300,87.9900,87.8100,87.8200
"2005-11-25 00:00:00",87.8200,87.8500,87.7600,87.7500
"2005-11-25 01:00:00",87.7500,87.8700,87.7700,87.7400
"2005-11-25 02:00:00",87.7800,87.8100,87.7400,87.7400
"2005-11-25 03:00:00",87.7600,87.9200,87.8900,87.7400
"2005-11-25 04:00:00",87.9000,87.9300,87.8600,87.8600
"2005-11-25 05:00:00",87.8700,88.0200,87.9200,87.8900
"2005-11-25 06:00:00",87.9400,88.0300,87.9700,87.9300
"2005-11-25 07:00:00",87.9800,87.9900,87.9600,87.8900
"2005-11-25 08:00:00",87.9600,88.0900,88.0500,87.9400
"2005-11-25 09:00:00",88.0600,88.2100,88.1400,88.0400
"2005-11-25 10:00:00",88.1500,88.2200,88.0700,88.0700
"2005-11-25 11:00:00",88.0900,88.1200,87.9800,87.9600
"2005-11-25 12:00:00",88.0000,88.1000,88.0200,87.9500
"2005-11-25 13:00:00",88.0300,88.1000,88.0800,88.0100
"2005-11-25 14:00:00",88.1000,88.1400,88.0400,88.0300
"2005-11-25 15:00:00",88.0300,88.0600,88.0500,87.9600
"2005-11-25 16:00:00",88.0500,88.1000,88.0800,88.0500
"2005-11-27 17:00:00",87.9200,87.9500,87.8700,87.8600
"2005-11-27 18:00:00",87.8800,88.0200,87.9900,87.8700
"2005-11-27 19:00:00",88.0000,88.0400,87.9600,87.9000
"2005-11-27 20:00:00",87.9600,88.0600,88.0300,87.9400
"2005-11-27 21:00:00",88.0200,88.0300,87.8800,87.8800
"2005-11-27 22:00:00",87.8700,87.9300,87.8900,87.8700
"2005-11-27 23:00:00",87.9000,87.9400,87.9300,87.8900
"2005-11-28 00:00:00",87.9200,88.0000,87.9800,87.9200
"2005-11-28 01:00:00",88.0000,88.0000,87.9700,87.9500
"2005-11-28 02:00:00",87.9900,88.0200,87.9200,87.8800
"2005-11-28 03:00:00",87.9400,87.9400,87.8800,87.8500
"2005-11-28 04:00:00",87.9100,87.9900,87.9500,87.8600
"2005-11-28 05:00:00",87.9700,88.0400,88.0100,87.9700
"2005-11-28 06:00:00",88.0200,88.0400,87.9800,87.9600
"2005-11-28 07:00:00",87.9900,88.0800,88.0300,87.9700
"2005-11-28 08:00:00",88.0400,88.1000,87.9700,87.9800
"2005-11-28 09:00:00",87.9900,88.0400,87.9000,87.9000
"2005-11-28 10:00:00",87.9100,88.0900,87.8700,87.8700
"2005-11-28 11:00:00",87.8800,88.0500,88.0000,87.8800
"2005-11-28 12:00:00",88.0200,88.0300,87.8800,87.9000
"2005-11-28 13:00:00",87.9100,88.2500,88.2100,87.9400
"2005-11-28 14:00:00",88.2400,88.2900,88.1400,88.1300
"2005-11-28 15:00:00",88.1800,88.2900,88.2400,88.1800
"2005-11-28 16:00:00",88.2500,88.3000,88.1800,88.1600
"2005-11-28 17:00:00",88.2300,88.2600,88.1700,88.1900
"2005-11-28 18:00:00",88.2000,88.2900,88.1900,88.1000
"2005-11-28 19:00:00",88.1800,88.4000,88.2800,88.1700
"2005-11-28 20:00:00",88.2900,88.4300,88.3800,88.2600
"2005-11-28 21:00:00",88.3900,88.4700,88.3600,88.3300
"2005-11-28 22:00:00",88.3900,88.3900,88.2600,88.2600
"2005-11-28 23:00:00",88.2700,88.3300,88.2700,88.2500
"2005-11-29 00:00:00",88.2800,88.3200,88.2500,88.2200
"2005-11-29 01:00:00",88.2800,88.3200,88.1500,88.1500
"2005-11-29 02:00:00",88.1600,88.2600,88.2200,88.1200
"2005-11-29 03:00:00",88.2500,88.3000,88.2700,88.1800
"2005-11-29 04:00:00",88.2700,88.3300,88.2100,88.2100
"2005-11-29 05:00:00",88.2200,88.3000,88.2000,88.2000
"2005-11-29 06:00:00",88.1900,88.2800,88.2500,88.1600
"2005-11-29 07:00:00",88.2700,88.3800,88.2500,88.2600
"2005-11-29 08:00:00",88.2800,88.3700,88.3200,88.2700
