Date,Open,High,Close,Low
"2018-07-04 12:00:00",0.6763,0.6769,0.6764,0.6762
"2018-07-04 13:00:00",0.6764,0.6764,0.6762,0.6759
"2018-07-04 14:00:00",0.6762,0.6765,0.6764,0.6760
"2018-07-04 15:00:00",0.6764,0.6764,0.6758,0.6758
"2018-07-04 16:00:00",0.6758,0.6762,0.6758,0.6757
"2018-07-04 17:00:00",0.6757,0.6765,0.6764,0.6757
"2018-07-04 18:00:00",0.6764,0.6766,0.6761,0.6757
"2018-07-04 19:00:00",0.6761,0.6763,0.6759,0.6759
"2018-07-04 20:00:00",0.6759,0.6764,0.6757,0.6755
"2018-07-04 21:00:00",0.6758,0.6769,0.6763,0.6750
"2018-07-04 22:00:00",0.6764,0.6773,0.6771,0.6763
"2018-07-04 23:00:00",0.6771,0.6773,0.6769,0.6767
"2018-07-05 00:00:00",0.6771,0.6774,0.6772,0.6767
"2018-07-05 01:00:00",0.6772,0.6773,0.6768,0.6761
"2018-07-05 02:00:00",0.6769,0.6783,0.6775,0.6767
"2018-07-05 03:00:00",0.6775,0.6778,0.6773,0.6768
"2018-07-05 04:00:00",0.6773,0.6787,0.6785,0.6772
"2018-07-05 05:00:00",0.6786,0.6789,0.6782,0.6779
"2018-07-05 06:00:00",0.6783,0.6783,0.6779,0.6774
"2018-07-05 07:00:00",0.6779,0.6785,0.6785,0.6778
"2018-07-05 08:00:00",0.6785,0.6797,0.6787,0.6785
"2018-07-05 09:00:00",0.6788,0.6795,0.6791,0.6781
"2018-07-05 10:00:00",0.6792,0.6792,0.6782,0.6781
"2018-07-05 11:00:00",0.6783,0.6793,0.6787,0.6783
"2018-07-05 12:00:00",0.6788,0.6794,0.6792,0.6789
"2018-07-05 13:00:00",0.6792,0.6792,0.6782,0.6782
"2018-07-05 14:00:00",0.6784,0.6788,0.6780,0.6775
"2018-07-05 15:00:00",0.6781,0.6791,0.6790,0.6782
"2018-07-05 16:00:00",0.6791,0.6791,0.6784,0.6784
"2018-07-05 17:00:00",0.6784,0.6788,0.6786,0.6777
"2018-07-05 18:00:00",0.6787,0.6795,0.6793,0.6788
"2018-07-05 19:00:00",0.6794,0.6801,0.6794,0.6794
"2018-07-05 20:00:00",0.6794,0.6802,0.6794,0.6794
"2018-07-05 21:00:00",0.6794,0.6796,0.6784,0.6784
"2018-07-05 22:00:00",0.6785,0.6792,0.6790,0.6782
"2018-07-05 23:00:00",0.6790,0.6798,0.6797,0.6789
"2018-07-06 00:00:00",0.6797,0.6807,0.6802,0.6792
"2018-07-06 01:00:00",0.6803,0.6813,0.6811,0.6804
"2018-07-06 02:00:00",0.6811,0.6818,0.6813,0.6807
"2018-07-06 03:00:00",0.6815,0.6818,0.6814,0.6808
"2018-07-06 04:00:00",0.6814,0.6818,0.6818,0.6813
"2018-07-06 05:00:00",0.6818,0.6827,0.6819,0.6811
"2018-07-06 06:00:00",0.6819,0.6820,0.6817,0.6814
"2018-07-06 07:00:00",0.6817,0.6824,0.6821,0.6816
"2018-07-06 08:00:00",0.6821,0.6842,0.6819,0.6819
"2018-07-06 09:00:00",0.6820,0.6832,0.6828,0.6821
"2018-07-06 10:00:00",0.6831,0.6835,0.6826,0.6826
"2018-07-06 11:00:00",0.6827,0.6838,0.6828,0.6827
"2018-07-06 12:00:00",0.6828,0.6838,0.6836,0.6827
"2018-07-06 13:00:00",0.6837,0.6839,0.6835,0.6834
"2018-07-06 14:00:00",0.6835,0.6838,0.6836,0.6834
"2018-07-06 15:00:00",0.6837,0.6841,0.6839,0.6837
"2018-07-06 16:00:00",0.6839,0.6845,0.6833,0.6833
"2018-07-08 17:00:00",0.6835,0.6839,0.6836,0.6831
"2018-07-08 18:00:00",0.6836,0.6841,0.6834,0.6832
"2018-07-08 19:00:00",0.6834,0.6836,0.6834,0.6830
"2018-07-08 20:00:00",0.6834,0.6840,0.6837,0.6832
"2018-07-08 21:00:00",0.6837,0.6843,0.6840,0.6832
"2018-07-08 22:00:00",0.6841,0.6844,0.6839,0.6837
"2018-07-08 23:00:00",0.6839,0.6843,0.6840,0.6835
"2018-07-09 00:00:00",0.6841,0.6842,0.6838,0.6837
"2018-07-09 01:00:00",0.6838,0.6845,0.6844,0.6838
"2018-07-09 02:00:00",0.6844,0.6850,0.6839,0.6838
"2018-07-09 03:00:00",0.6839,0.6843,0.6840,0.6834
"2018-07-09 04:00:00",0.6841,0.6847,0.6840,0.6839
"2018-07-09 05:00:00",0.6840,0.6847,0.6844,0.6835
"2018-07-09 06:00:00",0.6844,0.6849,0.6848,0.6841
"2018-07-09 07:00:00",0.6848,0.6859,0.6855,0.6846
"2018-07-09 08:00:00",0.6855,0.6856,0.6844,0.6844
"2018-07-09 09:00:00",0.6845,0.6851,0.6839,0.6839
"2018-07-09 10:00:00",0.6839,0.6845,0.6838,0.6837
"2018-07-09 11:00:00",0.6838,0.6843,0.6835,0.6837
"2018-07-09 12:00:00",0.6837,0.6842,0.6837,0.6837
"2018-07-09 13:00:00",0.6838,0.6841,0.6839,0.6829
"2018-07-09 14:00:00",0.6840,0.6843,0.6841,0.6839
"2018-07-09 15:00:00",0.6841,0.6843,0.6836,0.6834
"2018-07-09 16:00:00",0.6837,0.6838,0.6829,0.6830
"2018-07-09 17:00:00",0.6829,0.6838,0.6834,0.6830
"2018-07-09 18:00:00",0.6836,0.6841,0.6839,0.6835
"2018-07-09 19:00:00",0.6839,0.6849,0.6847,0.6838
"2018-07-09 20:00:00",0.6847,0.6853,0.6847,0.6845
"2018-07-09 21:00:00",0.6848,0.6854,0.6849,0.6846
"2018-07-09 22:00:00",0.6850,0.6852,0.6848,0.6846
"2018-07-09 23:00:00",0.6848,0.6857,0.6845,0.6845
"2018-07-10 00:00:00",0.6845,0.6849,0.6840,0.6840
"2018-07-10 01:00:00",0.6840,0.6844,0.6839,0.6837
"2018-07-10 02:00:00",0.6840,0.6843,0.6842,0.6836
"2018-07-10 03:00:00",0.6843,0.6846,0.6835,0.6832
"2018-07-10 04:00:00",0.6835,0.6835,0.6817,0.6817
"2018-07-10 05:00:00",0.6818,0.6818,0.6815,0.6809
"2018-07-10 06:00:00",0.6815,0.6822,0.6807,0.6807
"2018-07-10 07:00:00",0.6807,0.6813,0.6809,0.6807
"2018-07-10 08:00:00",0.6809,0.6824,0.6820,0.6809
"2018-07-10 09:00:00",0.6820,0.6828,0.6826,0.6818
"2018-07-10 10:00:00",0.6826,0.6832,0.6829,0.6823
"2018-07-10 11:00:00",0.6830,0.6839,0.6835,0.6828
"2018-07-10 12:00:00",0.6835,0.6836,0.6832,0.6832
"2018-07-10 13:00:00",0.6833,0.6840,0.6839,0.6832
"2018-07-10 14:00:00",0.6839,0.6842,0.6838,0.6836
"2018-07-10 15:00:00",0.6838,0.6842,0.6841,0.6838
"2018-07-10 16:00:00",0.6841,0.6842,0.6835,0.6835
"2018-07-10 17:00:00",0.6835,0.6835,0.6820,0.6818
"2018-07-10 18:00:00",0.6820,0.6824,0.6820,0.6816
"2018-07-10 19:00:00",0.6820,0.6822,0.6816,0.6815
"2018-07-10 20:00:00",0.6816,0.6821,0.6808,0.6808
"2018-07-10 21:00:00",0.6810,0.6816,0.6815,0.6807
"2018-07-10 22:00:00",0.6816,0.6820,0.6812,0.6810
"2018-07-10 23:00:00",0.6812,0.6816,0.6810,0.6809
"2018-07-11 00:00:00",0.6812,0.6814,0.6809,0.6806
"2018-07-11 01:00:00",0.6809,0.6814,0.6808,0.6807
"2018-07-11 02:00:00",0.6809,0.6816,0.6813,0.6808
"2018-07-11 03:00:00",0.6814,0.6822,0.6821,0.6812
"2018-07-11 04:00:00",0.6821,0.6822,0.6804,0.6803
"2018-07-11 05:00:00",0.6805,0.6805,0.6788,0.6788
"2018-07-11 06:00:00",0.6788,0.6793,0.6790,0.6784
"2018-07-11 07:00:00",0.6793,0.6797,0.6788,0.6786
"2018-07-11 08:00:00",0.6788,0.6800,0.6795,0.6788
"2018-07-11 09:00:00",0.6795,0.6797,0.6794,0.6792
"2018-07-11 10:00:00",0.6794,0.6803,0.6797,0.6792
"2018-07-11 11:00:00",0.6799,0.6799,0.6784,0.6779
"2018-07-11 12:00:00",0.6785,0.6785,0.6775,0.6773
"2018-07-11 13:00:00",0.6775,0.6775,0.6760,0.6757
"2018-07-11 14:00:00",0.6760,0.6769,0.6761,0.6758
"2018-07-11 15:00:00",0.6763,0.6764,0.6756,0.6755
"2018-07-11 16:00:00",0.6756,0.6760,0.6755,0.6754
"2018-07-11 17:00:00",0.6753,0.6760,0.6749,0.6749
"2018-07-11 18:00:00",0.6750,0.6755,0.6753,0.6749
"2018-07-11 19:00:00",0.6752,0.6756,0.6752,0.6750
"2018-07-11 20:00:00",0.6752,0.6759,0.6754,0.6752
"2018-07-11 21:00:00",0.6755,0.6756,0.6750,0.6748
"2018-07-11 22:00:00",0.6750,0.6754,0.6752,0.6748
"2018-07-11 23:00:00",0.6753,0.6756,0.6754,0.6750
"2018-07-12 00:00:00",0.6754,0.6762,0.6761,0.6752
"2018-07-12 01:00:00",0.6762,0.6766,0.6762,0.6761
"2018-07-12 02:00:00",0.6762,0.6769,0.6768,0.6758
"2018-07-12 03:00:00",0.6768,0.6774,0.6769,0.6763
"2018-07-12 04:00:00",0.6769,0.6774,0.6764,0.6764
"2018-07-12 05:00:00",0.6764,0.6769,0.6763,0.6759
"2018-07-12 06:00:00",0.6762,0.6764,0.6757,0.6758
"2018-07-12 07:00:00",0.6757,0.6759,0.6758,0.6752
"2018-07-12 08:00:00",0.6760,0.6780,0.6775,0.6760
"2018-07-12 09:00:00",0.6776,0.6779,0.6770,0.6769
"2018-07-12 10:00:00",0.6770,0.6776,0.6770,0.6766
"2018-07-12 11:00:00",0.6770,0.6784,0.6781,0.6768
"2018-07-12 12:00:00",0.6781,0.6786,0.6782,0.6778
"2018-07-12 13:00:00",0.6782,0.6784,0.6774,0.6774
"2018-07-12 14:00:00",0.6774,0.6776,0.6770,0.6770
"2018-07-12 15:00:00",0.6770,0.6777,0.6776,0.6769
"2018-07-12 16:00:00",0.6777,0.6778,0.6776,0.6775
"2018-07-12 17:00:00",0.6778,0.6778,0.6774,0.6771
"2018-07-12 18:00:00",0.6774,0.6775,0.6769,0.6765
"2018-07-12 19:00:00",0.6769,0.6774,0.6771,0.6766
"2018-07-12 20:00:00",0.6771,0.6777,0.6775,0.6770
"2018-07-12 21:00:00",0.6775,0.6786,0.6777,0.6774
"2018-07-12 22:00:00",0.6777,0.6784,0.6778,0.6778
"2018-07-12 23:00:00",0.6778,0.6780,0.6775,0.6773
"2018-07-13 00:00:00",0.6775,0.6777,0.6770,0.6770
"2018-07-13 01:00:00",0.6770,0.6772,0.6771,0.6767
"2018-07-13 02:00:00",0.6772,0.6772,0.6757,0.6757
"2018-07-13 03:00:00",0.6757,0.6759,0.6744,0.6740
"2018-07-13 04:00:00",0.6744,0.6744,0.6732,0.6731
"2018-07-13 05:00:00",0.6734,0.6745,0.6742,0.6726
"2018-07-13 06:00:00",0.6742,0.6745,0.6732,0.6729
"2018-07-13 07:00:00",0.6733,0.6736,0.6726,0.6726
"2018-07-13 08:00:00",0.6726,0.6746,0.6745,0.6727
"2018-07-13 09:00:00",0.6745,0.6746,0.6738,0.6736
"2018-07-13 10:00:00",0.6738,0.6763,0.6760,0.6740
"2018-07-13 11:00:00",0.6761,0.6762,0.6758,0.6756
"2018-07-13 12:00:00",0.6758,0.6760,0.6756,0.6756
"2018-07-13 13:00:00",0.6757,0.6758,0.6755,0.6752
"2018-07-13 14:00:00",0.6757,0.6762,0.6760,0.6758
"2018-07-13 15:00:00",0.6760,0.6766,0.6765,0.6760
"2018-07-13 16:00:00",0.6766,0.6768,0.6746,0.6746
"2018-07-15 17:00:00",0.6760,0.6766,0.6760,0.6758
"2018-07-15 18:00:00",0.6760,0.6767,0.6764,0.6761
"2018-07-15 19:00:00",0.6764,0.6766,0.6762,0.6762
"2018-07-15 20:00:00",0.6762,0.6777,0.6776,0.6760
"2018-07-15 21:00:00",0.6776,0.6777,0.6766,0.6766
"2018-07-15 22:00:00",0.6767,0.6772,0.6761,0.6758
"2018-07-15 23:00:00",0.6762,0.6770,0.6769,0.6761
"2018-07-16 00:00:00",0.6770,0.6774,0.6773,0.6769
"2018-07-16 01:00:00",0.6774,0.6783,0.6780,0.6773
"2018-07-16 02:00:00",0.6780,0.6785,0.6779,0.6776
"2018-07-16 03:00:00",0.6779,0.6779,0.6771,0.6769
"2018-07-16 04:00:00",0.6772,0.6777,0.6774,0.6772
"2018-07-16 05:00:00",0.6775,0.6785,0.6782,0.6774
"2018-07-16 06:00:00",0.6782,0.6788,0.6786,0.6781
"2018-07-16 07:00:00",0.6787,0.6793,0.6787,0.6784
"2018-07-16 08:00:00",0.6787,0.6791,0.6782,0.6782
"2018-07-16 09:00:00",0.6782,0.6788,0.6783,0.6780
"2018-07-16 10:00:00",0.6783,0.6791,0.6769,0.6770
"2018-07-16 11:00:00",0.6772,0.6772,0.6770,0.6764
"2018-07-16 12:00:00",0.6770,0.6771,0.6770,0.6767
"2018-07-16 13:00:00",0.6770,0.6776,0.6774,0.6770
"2018-07-16 14:00:00",0.6774,0.6776,0.6768,0.6769
"2018-07-16 15:00:00",0.6770,0.6772,0.6770,0.6769
"2018-07-16 16:00:00",0.6770,0.6779,0.6774,0.6770
"2018-07-16 17:00:00",0.6773,0.6776,0.6775,0.6774
"2018-07-16 18:00:00",0.6775,0.6778,0.6776,0.6763
"2018-07-16 19:00:00",0.6776,0.6785,0.6783,0.6775
"2018-07-16 20:00:00",0.6784,0.6788,0.6781,0.6779
"2018-07-16 21:00:00",0.6784,0.6784,0.6772,0.6772
"2018-07-16 22:00:00",0.6773,0.6780,0.6774,0.6770
"2018-07-16 23:00:00",0.6774,0.6840,0.6835,0.6775
"2018-07-17 00:00:00",0.6836,0.6838,0.6832,0.6828
"2018-07-17 01:00:00",0.6833,0.6833,0.6821,0.6821
"2018-07-17 02:00:00",0.6821,0.6830,0.6826,0.6819
"2018-07-17 03:00:00",0.6826,0.6836,0.6830,0.6824
"2018-07-17 04:00:00",0.6830,0.6838,0.6833,0.6828
"2018-07-17 05:00:00",0.6834,0.6837,0.6829,0.6829
"2018-07-17 06:00:00",0.6829,0.6831,0.6816,0.6816
"2018-07-17 07:00:00",0.6817,0.6820,0.6812,0.6811
"2018-07-17 08:00:00",0.6812,0.6812,0.6800,0.6801
"2018-07-17 09:00:00",0.6801,0.6801,0.6784,0.6784
"2018-07-17 10:00:00",0.6784,0.6799,0.6785,0.6782
"2018-07-17 11:00:00",0.6788,0.6798,0.6788,0.6788
"2018-07-17 12:00:00",0.6788,0.6789,0.6777,0.6777
"2018-07-17 13:00:00",0.6777,0.6785,0.6785,0.6770
"2018-07-17 14:00:00",0.6785,0.6788,0.6783,0.6781
"2018-07-17 15:00:00",0.6784,0.6784,0.6782,0.6780
"2018-07-17 16:00:00",0.6782,0.6784,0.6780,0.6780
"2018-07-17 17:00:00",0.6779,0.6785,0.6777,0.6777
"2018-07-17 18:00:00",0.6778,0.6780,0.6773,0.6773
"2018-07-17 19:00:00",0.6773,0.6773,0.6770,0.6767
"2018-07-17 20:00:00",0.6771,0.6784,0.6783,0.6773
"2018-07-17 21:00:00",0.6784,0.6786,0.6779,0.6778
"2018-07-17 22:00:00",0.6779,0.6784,0.6782,0.6778
"2018-07-17 23:00:00",0.6782,0.6782,0.6778,0.6777
"2018-07-18 00:00:00",0.6779,0.6780,0.6769,0.6769
"2018-07-18 01:00:00",0.6769,0.6774,0.6763,0.6760
"2018-07-18 02:00:00",0.6763,0.6763,0.6750,0.6749
"2018-07-18 03:00:00",0.6751,0.6757,0.6752,0.6750
"2018-07-18 04:00:00",0.6752,0.6757,0.6755,0.6743
"2018-07-18 05:00:00",0.6755,0.6763,0.6759,0.6756
"2018-07-18 06:00:00",0.6762,0.6767,0.6760,0.6759
"2018-07-18 07:00:00",0.6760,0.6765,0.6759,0.6757
"2018-07-18 08:00:00",0.6760,0.6775,0.6771,0.6756
"2018-07-18 09:00:00",0.6772,0.6783,0.6774,0.6772
"2018-07-18 10:00:00",0.6774,0.6784,0.6782,0.6774
"2018-07-18 11:00:00",0.6782,0.6789,0.6788,0.6780
"2018-07-18 12:00:00",0.6789,0.6805,0.6797,0.6790
"2018-07-18 13:00:00",0.6797,0.6802,0.6799,0.6797
"2018-07-18 14:00:00",0.6799,0.6801,0.6796,0.6796
"2018-07-18 15:00:00",0.6798,0.6798,0.6796,0.6792
"2018-07-18 16:00:00",0.6796,0.6797,0.6791,0.6791
"2018-07-18 17:00:00",0.6790,0.6796,0.6794,0.6790
"2018-07-18 18:00:00",0.6794,0.6794,0.6793,0.6792
"2018-07-18 19:00:00",0.6793,0.6795,0.6792,0.6791
"2018-07-18 20:00:00",0.6791,0.6801,0.6797,0.6792
"2018-07-18 21:00:00",0.6797,0.6805,0.6796,0.6788
"2018-07-18 22:00:00",0.6798,0.6799,0.6789,0.6786
"2018-07-18 23:00:00",0.6791,0.6792,0.6786,0.6783
"2018-07-19 00:00:00",0.6786,0.6788,0.6783,0.6780
"2018-07-19 01:00:00",0.6784,0.6786,0.6776,0.6776
"2018-07-19 02:00:00",0.6776,0.6777,0.6768,0.6762
"2018-07-19 03:00:00",0.6768,0.6768,0.6748,0.6748
"2018-07-19 04:00:00",0.6749,0.6756,0.6748,0.6744
"2018-07-19 05:00:00",0.6750,0.6750,0.6733,0.6730
"2018-07-19 06:00:00",0.6734,0.6740,0.6727,0.6727
"2018-07-19 07:00:00",0.6727,0.6734,0.6734,0.6725
"2018-07-19 08:00:00",0.6735,0.6735,0.6717,0.6717
"2018-07-19 09:00:00",0.6722,0.6731,0.6723,0.6722
"2018-07-19 10:00:00",0.6723,0.6734,0.6725,0.6720
"2018-07-19 11:00:00",0.6727,0.6729,0.6715,0.6714
"2018-07-19 12:00:00",0.6716,0.6720,0.6718,0.6715
"2018-07-19 13:00:00",0.6718,0.6761,0.6751,0.6718
"2018-07-19 14:00:00",0.6752,0.6760,0.6744,0.6744
"2018-07-19 15:00:00",0.6745,0.6746,0.6739,0.6738
"2018-07-19 16:00:00",0.6739,0.6747,0.6737,0.6737
"2018-07-19 17:00:00",0.6737,0.6748,0.6748,0.6737
"2018-07-19 18:00:00",0.6748,0.6748,0.6744,0.6744
"2018-07-19 19:00:00",0.6744,0.6749,0.6747,0.6742
"2018-07-19 20:00:00",0.6747,0.6751,0.6745,0.6745
"2018-07-19 21:00:00",0.6746,0.6755,0.6728,0.6720
"2018-07-19 22:00:00",0.6729,0.6750,0.6746,0.6728
"2018-07-19 23:00:00",0.6747,0.6750,0.6749,0.6743
"2018-07-20 00:00:00",0.6749,0.6756,0.6755,0.6745
"2018-07-20 01:00:00",0.6755,0.6764,0.6758,0.6751
"2018-07-20 02:00:00",0.6758,0.6765,0.6755,0.6750
"2018-07-20 03:00:00",0.6756,0.6762,0.6755,0.6747
"2018-07-20 04:00:00",0.6756,0.6765,0.6760,0.6757
"2018-07-20 05:00:00",0.6761,0.6768,0.6767,0.6761
"2018-07-20 06:00:00",0.6768,0.6770,0.6757,0.6749
"2018-07-20 07:00:00",0.6759,0.6765,0.6763,0.6756
"2018-07-20 08:00:00",0.6764,0.6798,0.6796,0.6762
"2018-07-20 09:00:00",0.6797,0.6805,0.6798,0.6791
"2018-07-20 10:00:00",0.6798,0.6805,0.6799,0.6796
"2018-07-20 11:00:00",0.6800,0.6806,0.6800,0.6799
"2018-07-20 12:00:00",0.6801,0.6803,0.6800,0.6798
"2018-07-20 13:00:00",0.6801,0.6807,0.6806,0.6800
"2018-07-20 14:00:00",0.6806,0.6817,0.6811,0.6807
"2018-07-20 15:00:00",0.6815,0.6816,0.6815,0.6809
"2018-07-20 16:00:00",0.6815,0.6816,0.6803,0.6804
"2018-07-22 17:00:00",0.6789,0.6798,0.6796,0.6789
"2018-07-22 18:00:00",0.6798,0.6818,0.6816,0.6804
"2018-07-22 19:00:00",0.6816,0.6821,0.6819,0.6814
"2018-07-22 20:00:00",0.6819,0.6824,0.6819,0.6815
"2018-07-22 21:00:00",0.6819,0.6824,0.6814,0.6812
"2018-07-22 22:00:00",0.6814,0.6816,0.6808,0.6809
"2018-07-22 23:00:00",0.6809,0.6818,0.6817,0.6809
"2018-07-23 00:00:00",0.6818,0.6818,0.6815,0.6812
"2018-07-23 01:00:00",0.6815,0.6822,0.6813,0.6813
"2018-07-23 02:00:00",0.6814,0.6817,0.6808,0.6808
"2018-07-23 03:00:00",0.6808,0.6822,0.6817,0.6805
"2018-07-23 04:00:00",0.6817,0.6822,0.6811,0.6810
"2018-07-23 05:00:00",0.6811,0.6813,0.6807,0.6804
"2018-07-23 06:00:00",0.6807,0.6810,0.6810,0.6803
"2018-07-23 07:00:00",0.6810,0.6815,0.6813,0.6808
"2018-07-23 08:00:00",0.6813,0.6813,0.6794,0.6795
"2018-07-23 09:00:00",0.6795,0.6797,0.6787,0.6785
"2018-07-23 10:00:00",0.6787,0.6794,0.6786,0.6783
"2018-07-23 11:00:00",0.6786,0.6789,0.6784,0.6780
"2018-07-23 12:00:00",0.6785,0.6787,0.6787,0.6779
"2018-07-23 13:00:00",0.6787,0.6790,0.6779,0.6776
"2018-07-23 14:00:00",0.6779,0.6786,0.6781,0.6779
"2018-07-23 15:00:00",0.6783,0.6784,0.6783,0.6780
"2018-07-23 16:00:00",0.6783,0.6786,0.6781,0.6781
"2018-07-23 17:00:00",0.6781,0.6786,0.6784,0.6781
"2018-07-23 18:00:00",0.6786,0.6788,0.6783,0.6783
"2018-07-23 19:00:00",0.6783,0.6784,0.6781,0.6779
"2018-07-23 20:00:00",0.6781,0.6783,0.6781,0.6778
"2018-07-23 21:00:00",0.6783,0.6795,0.6793,0.6778
"2018-07-23 22:00:00",0.6793,0.6797,0.6786,0.6785
"2018-07-23 23:00:00",0.6787,0.6788,0.6783,0.6780
"2018-07-24 00:00:00",0.6783,0.6784,0.6771,0.6771
"2018-07-24 01:00:00",0.6771,0.6779,0.6777,0.6771
"2018-07-24 02:00:00",0.6779,0.6780,0.6770,0.6769
"2018-07-24 03:00:00",0.6771,0.6795,0.6794,0.6770
"2018-07-24 04:00:00",0.6794,0.6796,0.6786,0.6786
"2018-07-24 05:00:00",0.6787,0.6795,0.6794,0.6787
"2018-07-24 06:00:00",0.6794,0.6805,0.6803,0.6794
"2018-07-24 07:00:00",0.6803,0.6811,0.6809,0.6803
"2018-07-24 08:00:00",0.6809,0.6812,0.6800,0.6798
"2018-07-24 09:00:00",0.6800,0.6814,0.6810,0.6800
"2018-07-24 10:00:00",0.6810,0.6818,0.6808,0.6808
"2018-07-24 11:00:00",0.6809,0.6811,0.6799,0.6799
"2018-07-24 12:00:00",0.6800,0.6804,0.6793,0.6793
"2018-07-24 13:00:00",0.6792,0.6798,0.6796,0.6791
"2018-07-24 14:00:00",0.6797,0.6803,0.6798,0.6794
"2018-07-24 15:00:00",0.6798,0.6803,0.6803,0.6798
"2018-07-24 16:00:00",0.6803,0.6803,0.6795,0.6796
"2018-07-24 17:00:00",0.6796,0.6806,0.6805,0.6793
"2018-07-24 18:00:00",0.6806,0.6806,0.6799,0.6796
"2018-07-24 19:00:00",0.6800,0.6805,0.6800,0.6800
"2018-07-24 20:00:00",0.6800,0.6808,0.6804,0.6798
"2018-07-24 21:00:00",0.6804,0.6811,0.6799,0.6797
"2018-07-24 22:00:00",0.6799,0.6800,0.6792,0.6790
"2018-07-24 23:00:00",0.6794,0.6794,0.6791,0.6786
"2018-07-25 00:00:00",0.6792,0.6795,0.6790,0.6789
"2018-07-25 01:00:00",0.6790,0.6803,0.6800,0.6791
"2018-07-25 02:00:00",0.6800,0.6807,0.6804,0.6795
"2018-07-25 03:00:00",0.6806,0.6807,0.6798,0.6796
"2018-07-25 04:00:00",0.6800,0.6810,0.6809,0.6795
"2018-07-25 05:00:00",0.6810,0.6819,0.6816,0.6809
"2018-07-25 06:00:00",0.6816,0.6818,0.6810,0.6810
"2018-07-25 07:00:00",0.6810,0.6814,0.6809,0.6807
"2018-07-25 08:00:00",0.6809,0.6811,0.6810,0.6801
"2018-07-25 09:00:00",0.6810,0.6821,0.6810,0.6810
"2018-07-25 10:00:00",0.6811,0.6816,0.6801,0.6801
"2018-07-25 11:00:00",0.6802,0.6808,0.6804,0.6799
"2018-07-25 12:00:00",0.6805,0.6809,0.6807,0.6802
"2018-07-25 13:00:00",0.6806,0.6828,0.6820,0.6806
"2018-07-25 14:00:00",0.6823,0.6832,0.6828,0.6822
"2018-07-25 15:00:00",0.6828,0.6842,0.6835,0.6824
"2018-07-25 16:00:00",0.6837,0.6841,0.6822,0.6833
"2018-07-25 17:00:00",0.6835,0.6838,0.6830,0.6832
"2018-07-25 18:00:00",0.6831,0.6839,0.6836,0.6832
"2018-07-25 19:00:00",0.6836,0.6847,0.6843,0.6838
"2018-07-25 20:00:00",0.6843,0.6849,0.6847,0.6842
"2018-07-25 21:00:00",0.6848,0.6850,0.6838,0.6838
"2018-07-25 22:00:00",0.6838,0.6840,0.6837,0.6834
"2018-07-25 23:00:00",0.6838,0.6840,0.6838,0.6834
"2018-07-26 00:00:00",0.6838,0.6840,0.6837,0.6835
"2018-07-26 01:00:00",0.6837,0.6840,0.6834,0.6834
"2018-07-26 02:00:00",0.6835,0.6842,0.6831,0.6831
"2018-07-26 03:00:00",0.6831,0.6835,0.6830,0.6826
"2018-07-26 04:00:00",0.6831,0.6833,0.6827,0.6825
"2018-07-26 05:00:00",0.6827,0.6828,0.6823,0.6819
"2018-07-26 06:00:00",0.6823,0.6827,0.6824,0.6819
"2018-07-26 07:00:00",0.6823,0.6825,0.6818,0.6814
"2018-07-26 08:00:00",0.6818,0.6821,0.6805,0.6806
"2018-07-26 09:00:00",0.6805,0.6810,0.6804,0.6801
"2018-07-26 10:00:00",0.6805,0.6806,0.6792,0.6787
"2018-07-26 11:00:00",0.6792,0.6798,0.6789,0.6790
"2018-07-26 12:00:00",0.6789,0.6795,0.6794,0.6789
"2018-07-26 13:00:00",0.6795,0.6796,0.6793,0.6789
"2018-07-26 14:00:00",0.6794,0.6794,0.6787,0.6784
"2018-07-26 15:00:00",0.6787,0.6789,0.6782,0.6781
"2018-07-26 16:00:00",0.6783,0.6786,0.6775,0.6779
"2018-07-26 17:00:00",0.6777,0.6784,0.6780,0.6777
"2018-07-26 18:00:00",0.6780,0.6783,0.6782,0.6780
"2018-07-26 19:00:00",0.6782,0.6787,0.6784,0.6780
"2018-07-26 20:00:00",0.6785,0.6787,0.6777,0.6774
"2018-07-26 21:00:00",0.6777,0.6786,0.6777,0.6774
"2018-07-26 22:00:00",0.6778,0.6783,0.6781,0.6777
"2018-07-26 23:00:00",0.6782,0.6785,0.6781,0.6777
"2018-07-27 00:00:00",0.6781,0.6784,0.6780,0.6779
"2018-07-27 01:00:00",0.6781,0.6782,0.6782,0.6774
"2018-07-27 02:00:00",0.6782,0.6784,0.6781,0.6773
"2018-07-27 03:00:00",0.6782,0.6786,0.6779,0.6779
"2018-07-27 04:00:00",0.6779,0.6781,0.6764,0.6763
"2018-07-27 05:00:00",0.6764,0.6769,0.6763,0.6763
"2018-07-27 06:00:00",0.6765,0.6769,0.6767,0.6764
"2018-07-27 07:00:00",0.6767,0.6769,0.6766,0.6766
"2018-07-27 08:00:00",0.6767,0.6781,0.6778,0.6766
"2018-07-27 09:00:00",0.6779,0.6795,0.6790,0.6777
"2018-07-27 10:00:00",0.6794,0.6798,0.6791,0.6792
"2018-07-27 11:00:00",0.6792,0.6800,0.6797,0.6790
"2018-07-27 12:00:00",0.6798,0.6800,0.6797,0.6793
"2018-07-27 13:00:00",0.6797,0.6798,0.6795,0.6790
"2018-07-27 14:00:00",0.6796,0.6799,0.6796,0.6795
