Date,Open,High,Close,Low
"2011-06-28 06:00:00",3808.0000,3818.0000,3813.0000,3804.0000
"2011-06-28 07:00:00",3814.0000,3819.5000,3812.0000,3806.0000
"2011-06-28 08:00:00",3812.5000,3840.0000,3837.0000,3811.5000
"2011-06-28 09:00:00",3839.0000,3845.0000,3838.0000,3831.0000
"2011-06-28 10:00:00",3838.5000,3865.0000,3851.0000,3839.5000
"2011-06-28 11:00:00",3852.0000,3852.5000,3851.0000,3845.0000
"2011-06-28 12:00:00",3852.0000,3858.0000,3857.0000,3851.5000
"2011-06-28 13:00:00",3856.5000,3861.0000,3858.5000,3855.5000
"2011-06-28 14:00:00",3858.5000,3865.0000,3862.0000,3857.5000
"2011-06-28 15:00:00",3862.0000,3864.5000,3864.0000,3856.5000
"2011-06-28 16:00:00",3863.5000,3863.5000,3863.5000,3863.5000
"2011-06-29 02:00:00",3862.0000,3872.5000,3867.5000,3861.0000
"2011-06-29 03:00:00",3869.0000,3891.0000,3886.0000,3871.5000
"2011-06-29 04:00:00",3887.5000,3899.0000,3887.0000,3884.0000
"2011-06-29 05:00:00",3888.0000,3906.5000,3903.5000,3888.5000
"2011-06-29 06:00:00",3904.0000,3932.5000,3921.0000,3896.5000
"2011-06-29 07:00:00",3922.5000,3928.5000,3908.5000,3910.5000
"2011-06-29 08:00:00",3911.0000,3929.5000,3922.0000,3897.0000
"2011-06-29 09:00:00",3922.5000,3934.0000,3906.5000,3903.5000
"2011-06-29 10:00:00",3911.0000,3917.5000,3914.0000,3896.0000
"2011-06-29 11:00:00",3915.0000,3927.0000,3924.0000,3914.0000
"2011-06-29 12:00:00",3926.5000,3929.5000,3923.0000,3923.0000
"2011-06-29 13:00:00",3923.0000,3930.0000,3922.5000,3922.5000
"2011-06-29 14:00:00",3924.0000,3925.5000,3917.5000,3913.5000
"2011-06-29 15:00:00",3919.0000,3928.0000,3924.0000,3916.0000
"2011-06-29 16:00:00",3925.5000,3925.5000,3925.5000,3925.5000
"2011-06-30 02:00:00",3942.0000,3943.0000,3935.5000,3936.5000
"2011-06-30 03:00:00",3937.5000,3940.5000,3927.0000,3926.5000
"2011-06-30 04:00:00",3927.5000,3940.0000,3936.0000,3928.5000
"2011-06-30 05:00:00",3936.5000,3938.5000,3928.0000,3928.0000
"2011-06-30 06:00:00",3929.0000,3931.5000,3925.5000,3925.0000
"2011-06-30 07:00:00",3926.0000,3931.5000,3928.0000,3923.0000
"2011-06-30 08:00:00",3929.0000,3937.0000,3936.5000,3927.5000
"2011-06-30 09:00:00",3936.0000,3955.5000,3951.5000,3932.5000
"2011-06-30 10:00:00",3954.0000,3970.0000,3968.5000,3958.5000
"2011-06-30 11:00:00",3968.5000,3986.0000,3985.5000,3969.0000
"2011-06-30 12:00:00",3985.5000,3988.0000,3980.5000,3978.0000
"2011-06-30 13:00:00",3981.5000,3983.5000,3980.5000,3979.0000
"2011-06-30 14:00:00",3981.5000,3985.5000,3981.5000,3980.5000
"2011-06-30 15:00:00",3981.5000,3990.5000,3987.5000,3978.5000
"2011-07-01 02:00:00",3987.5000,3987.5000,3976.0000,3976.5000
"2011-07-01 03:00:00",3975.5000,3980.0000,3967.0000,3967.0000
"2011-07-01 04:00:00",3967.5000,3983.5000,3980.5000,3969.5000
"2011-07-01 05:00:00",3981.0000,3981.5000,3978.5000,3971.0000
"2011-07-01 06:00:00",3979.0000,3989.5000,3982.0000,3980.5000
"2011-07-01 07:00:00",3982.0000,3985.0000,3974.5000,3973.5000
"2011-07-01 08:00:00",3975.5000,3984.0000,3978.0000,3973.0000
"2011-07-01 09:00:00",3978.5000,3982.0000,3974.5000,3970.5000
"2011-07-01 10:00:00",3977.0000,4022.5000,4004.0000,4000.0000
"2011-07-01 11:00:00",4005.5000,4009.5000,4002.5000,3998.5000
"2011-07-01 12:00:00",4003.5000,4010.0000,4005.0000,4002.5000
"2011-07-01 13:00:00",4005.5000,4014.0000,4010.5000,4005.5000
"2011-07-01 14:00:00",4012.0000,4022.5000,4020.0000,4009.5000
"2011-07-01 15:00:00",4022.5000,4027.0000,4019.5000,4019.5000
"2011-07-04 02:00:00",4007.5000,4013.0000,4009.0000,4004.0000
"2011-07-04 03:00:00",4009.5000,4009.5000,3998.5000,3997.5000
"2011-07-04 04:00:00",3999.0000,4006.0000,4002.5000,3997.5000
"2011-07-04 05:00:00",4003.5000,4006.5000,4001.0000,3999.0000
"2011-07-04 06:00:00",4001.5000,4002.5000,3998.5000,3998.0000
"2011-07-04 07:00:00",3999.0000,4000.0000,3996.5000,3995.5000
"2011-07-04 08:00:00",3996.5000,3999.0000,3998.5000,3995.0000
"2011-07-04 09:00:00",3999.0000,4004.0000,4001.5000,3998.5000
"2011-07-04 10:00:00",4002.0000,4005.5000,4001.5000,4001.0000
"2011-07-04 11:00:00",4001.5000,4003.0000,3999.0000,3998.5000
"2011-07-04 12:00:00",3999.0000,4001.0000,3998.0000,3998.0000
"2011-07-04 13:00:00",3997.5000,3997.5000,3997.5000,3997.5000
"2011-07-05 02:00:00",4002.0000,4002.0000,3994.5000,3991.5000
"2011-07-05 03:00:00",3994.5000,4001.5000,3992.0000,3990.0000
"2011-07-05 04:00:00",3992.5000,3999.5000,3992.0000,3989.5000
"2011-07-05 05:00:00",3992.0000,4000.5000,3995.5000,3987.0000
"2011-07-05 06:00:00",3996.5000,4000.5000,3991.5000,3990.5000
"2011-07-05 07:00:00",3992.5000,3993.0000,3985.5000,3985.5000
"2011-07-05 08:00:00",3986.0000,3986.5000,3982.0000,3980.0000
"2011-07-05 09:00:00",3983.5000,3990.5000,3986.0000,3982.5000
"2011-07-05 10:00:00",3986.5000,3994.0000,3982.5000,3980.0000
"2011-07-05 11:00:00",3983.0000,3988.5000,3988.0000,3976.0000
"2011-07-05 12:00:00",3988.5000,3991.5000,3989.5000,3986.0000
"2011-07-05 13:00:00",3991.0000,4000.0000,3999.0000,3990.5000
"2011-07-05 14:00:00",3999.5000,3999.5000,3984.0000,3978.0000
"2011-07-05 15:00:00",3984.5000,3987.5000,3979.0000,3977.5000
"2011-07-05 16:00:00",3982.0000,3982.0000,3982.0000,3982.0000
"2011-07-06 02:00:00",4000.0000,4000.5000,3982.5000,3980.0000
"2011-07-06 03:00:00",3984.0000,3984.0000,3960.5000,3959.0000
"2011-07-06 04:00:00",3961.5000,3971.0000,3967.0000,3953.0000
"2011-07-06 05:00:00",3967.0000,3979.0000,3975.0000,3961.0000
"2011-07-06 06:00:00",3975.5000,3983.0000,3959.5000,3961.0000
"2011-07-06 07:00:00",3961.5000,3964.5000,3955.5000,3948.5000
"2011-07-06 08:00:00",3956.0000,3961.0000,3959.5000,3952.0000
"2011-07-06 09:00:00",3959.5000,3964.0000,3961.0000,3955.0000
"2011-07-06 10:00:00",3957.5000,3963.5000,3953.5000,3943.0000
"2011-07-06 11:00:00",3954.5000,3974.5000,3969.5000,3949.0000
"2011-07-06 12:00:00",3970.0000,3974.5000,3974.0000,3966.5000
"2011-07-06 13:00:00",3974.0000,3974.5000,3968.0000,3965.0000
"2011-07-06 14:00:00",3968.5000,3969.0000,3962.0000,3959.5000
"2011-07-06 15:00:00",3962.5000,3968.5000,3965.0000,3960.5000
"2011-07-07 02:00:00",3989.0000,3989.5000,3982.0000,3982.5000
"2011-07-07 03:00:00",3984.5000,3987.0000,3969.5000,3961.5000
"2011-07-07 04:00:00",3970.0000,3981.0000,3979.5000,3970.0000
"2011-07-07 05:00:00",3979.0000,3986.5000,3979.5000,3979.0000
"2011-07-07 06:00:00",3980.0000,3983.0000,3978.5000,3976.0000
"2011-07-07 07:00:00",3978.5000,3985.0000,3977.5000,3976.5000
"2011-07-07 08:00:00",3978.5000,4021.5000,4012.5000,3977.5000
"2011-07-07 09:00:00",4013.0000,4014.5000,4004.0000,3999.5000
"2011-07-07 10:00:00",4004.5000,4009.0000,3988.5000,3986.5000
"2011-07-07 11:00:00",3989.5000,3994.0000,3985.0000,3978.5000
"2011-07-07 12:00:00",3985.5000,3990.5000,3987.5000,3981.5000
"2011-07-07 13:00:00",3988.0000,3994.5000,3991.5000,3987.5000
"2011-07-07 14:00:00",3992.0000,3999.0000,3995.0000,3993.0000
"2011-07-07 15:00:00",3996.0000,3997.5000,3989.5000,3989.5000
"2011-07-07 16:00:00",3989.0000,3989.0000,3989.0000,3989.0000
"2011-07-08 02:00:00",3996.0000,4002.5000,3997.0000,3994.0000
"2011-07-08 03:00:00",3999.0000,4001.0000,3987.0000,3986.0000
"2011-07-08 04:00:00",3987.5000,3997.0000,3994.0000,3986.5000
"2011-07-08 05:00:00",3993.5000,3994.0000,3962.5000,3960.0000
"2011-07-08 06:00:00",3971.5000,3983.0000,3981.0000,3964.0000
"2011-07-08 07:00:00",3981.5000,3985.5000,3978.5000,3977.5000
"2011-07-08 08:00:00",3979.5000,3994.5000,3927.0000,3928.0000
"2011-07-08 09:00:00",3929.5000,3941.5000,3933.5000,3922.5000
"2011-07-08 10:00:00",3934.0000,3934.5000,3922.0000,3917.5000
"2011-07-08 11:00:00",3922.5000,3923.5000,3914.0000,3914.0000
"2011-07-08 12:00:00",3915.5000,3919.0000,3914.0000,3912.0000
"2011-07-08 13:00:00",3913.5000,3924.5000,3918.0000,3910.0000
"2011-07-08 14:00:00",3918.0000,3921.0000,3915.5000,3913.0000
"2011-07-08 15:00:00",3917.0000,3925.5000,3924.0000,3914.0000
"2011-07-11 02:00:00",3896.0000,3900.0000,3876.0000,3878.5000
"2011-07-11 03:00:00",3881.5000,3892.0000,3870.0000,3870.0000
"2011-07-11 04:00:00",3872.5000,3882.0000,3870.0000,3867.0000
"2011-07-11 05:00:00",3869.5000,3870.0000,3858.5000,3856.0000
"2011-07-11 06:00:00",3858.5000,3865.5000,3855.0000,3855.0000
"2011-07-11 07:00:00",3855.5000,3855.5000,3833.5000,3832.0000
"2011-07-11 08:00:00",3834.0000,3837.5000,3822.5000,3823.0000
"2011-07-11 09:00:00",3823.0000,3833.0000,3821.5000,3814.5000
"2011-07-11 10:00:00",3821.5000,3823.5000,3793.5000,3793.5000
"2011-07-11 11:00:00",3793.5000,3812.5000,3805.0000,3791.0000
"2011-07-11 12:00:00",3804.5000,3805.0000,3788.5000,3789.0000
"2011-07-11 13:00:00",3789.0000,3792.0000,3789.0000,3781.5000
"2011-07-11 14:00:00",3791.5000,3793.0000,3785.5000,3781.5000
"2011-07-11 15:00:00",3787.0000,3791.5000,3785.5000,3780.5000
"2011-07-12 02:00:00",3775.0000,3776.0000,3737.0000,3736.0000
"2011-07-12 03:00:00",3737.5000,3746.5000,3677.0000,3667.0000
"2011-07-12 04:00:00",3685.5000,3729.0000,3720.5000,3677.5000
"2011-07-12 05:00:00",3720.5000,3752.5000,3719.0000,3710.5000
"2011-07-12 06:00:00",3719.5000,3745.0000,3718.0000,3715.0000
"2011-07-12 07:00:00",3719.5000,3764.0000,3759.0000,3711.0000
"2011-07-12 08:00:00",3760.0000,3787.0000,3770.5000,3755.5000
"2011-07-12 09:00:00",3772.5000,3779.5000,3772.0000,3751.0000
"2011-07-12 10:00:00",3779.0000,3783.0000,3769.5000,3766.5000
"2011-07-12 11:00:00",3770.0000,3783.5000,3779.5000,3769.5000
"2011-07-12 12:00:00",3780.5000,3782.5000,3775.0000,3771.5000
"2011-07-12 13:00:00",3775.0000,3779.5000,3767.0000,3765.5000
"2011-07-12 14:00:00",3766.5000,3788.5000,3771.0000,3768.5000
"2011-07-12 15:00:00",3771.5000,3774.5000,3753.5000,3751.5000
"2011-07-13 02:00:00",3763.0000,3764.0000,3750.5000,3738.5000
"2011-07-13 03:00:00",3753.0000,3774.5000,3764.0000,3748.5000
"2011-07-13 04:00:00",3764.5000,3773.0000,3770.0000,3756.5000
"2011-07-13 05:00:00",3771.0000,3792.0000,3789.0000,3767.5000
"2011-07-13 06:00:00",3789.5000,3794.0000,3776.0000,3768.5000
"2011-07-13 07:00:00",3778.0000,3782.0000,3773.0000,3768.0000
"2011-07-13 08:00:00",3773.0000,3778.5000,3755.5000,3755.5000
"2011-07-13 09:00:00",3756.0000,3774.5000,3758.0000,3751.5000
"2011-07-13 10:00:00",3758.5000,3801.5000,3794.0000,3775.0000
"2011-07-13 11:00:00",3796.0000,3798.5000,3783.5000,3783.5000
"2011-07-13 12:00:00",3784.0000,3796.5000,3791.0000,3783.0000
"2011-07-13 13:00:00",3792.0000,3795.0000,3785.5000,3785.5000
"2011-07-13 14:00:00",3786.5000,3790.0000,3778.5000,3776.0000
"2011-07-13 15:00:00",3779.0000,3784.0000,3761.5000,3760.5000
"2011-07-14 02:00:00",3755.5000,3767.5000,3755.0000,3755.0000
"2011-07-14 03:00:00",3756.5000,3778.0000,3770.0000,3753.0000
"2011-07-14 04:00:00",3771.0000,3788.0000,3781.5000,3768.0000
"2011-07-14 05:00:00",3782.5000,3786.5000,3757.0000,3757.0000
"2011-07-14 06:00:00",3756.5000,3768.0000,3759.5000,3748.0000
"2011-07-14 07:00:00",3763.5000,3773.0000,3764.0000,3752.5000
"2011-07-14 08:00:00",3764.5000,3776.0000,3770.5000,3760.5000
"2011-07-14 09:00:00",3771.0000,3784.0000,3779.5000,3765.5000
"2011-07-14 10:00:00",3780.0000,3784.0000,3755.0000,3755.0000
"2011-07-14 11:00:00",3757.5000,3764.5000,3753.0000,3750.5000
"2011-07-14 12:00:00",3753.5000,3753.5000,3736.0000,3736.5000
"2011-07-14 13:00:00",3737.0000,3751.5000,3744.5000,3726.0000
"2011-07-14 14:00:00",3748.0000,3753.5000,3735.5000,3734.5000
"2011-07-14 15:00:00",3737.5000,3743.5000,3734.5000,3729.0000
"2011-07-15 02:00:00",3743.0000,3747.5000,3733.0000,3730.0000
"2011-07-15 03:00:00",3734.0000,3745.0000,3727.0000,3711.0000
"2011-07-15 04:00:00",3730.0000,3740.5000,3737.0000,3724.5000
"2011-07-15 05:00:00",3739.0000,3749.5000,3742.0000,3734.0000
"2011-07-15 06:00:00",3743.5000,3744.5000,3736.0000,3735.5000
"2011-07-15 07:00:00",3737.5000,3745.5000,3742.5000,3736.0000
"2011-07-15 08:00:00",3742.5000,3749.5000,3742.0000,3735.5000
"2011-07-15 09:00:00",3743.5000,3752.5000,3732.0000,3727.5000
"2011-07-15 10:00:00",3737.5000,3752.0000,3726.0000,3719.0000
"2011-07-15 11:00:00",3727.5000,3742.0000,3723.0000,3724.0000
"2011-07-15 12:00:00",3724.0000,3743.5000,3722.0000,3717.5000
"2011-07-15 13:00:00",3722.5000,3727.0000,3716.5000,3717.0000
"2011-07-15 14:00:00",3717.0000,3726.5000,3717.0000,3717.5000
"2011-07-15 15:00:00",3717.5000,3731.5000,3728.5000,3715.0000
"2011-07-15 16:00:00",3732.0000,3732.0000,3732.0000,3732.0000
"2011-07-18 02:00:00",3714.5000,3716.5000,3697.5000,3692.0000
"2011-07-18 03:00:00",3701.5000,3704.0000,3685.5000,3675.5000
"2011-07-18 04:00:00",3686.0000,3697.5000,3694.0000,3680.5000
"2011-07-18 05:00:00",3694.0000,3697.0000,3685.0000,3682.5000
"2011-07-18 06:00:00",3685.0000,3688.0000,3673.5000,3671.0000
"2011-07-18 07:00:00",3674.5000,3684.5000,3679.5000,3659.0000
"2011-07-18 08:00:00",3680.0000,3683.0000,3677.0000,3672.5000
"2011-07-18 09:00:00",3680.0000,3692.5000,3669.5000,3669.0000
"2011-07-18 10:00:00",3674.5000,3676.0000,3653.0000,3652.0000
"2011-07-18 11:00:00",3653.5000,3668.0000,3636.0000,3636.5000
"2011-07-18 12:00:00",3638.5000,3652.0000,3648.0000,3642.0000
"2011-07-18 13:00:00",3648.0000,3659.0000,3657.5000,3644.5000
"2011-07-18 14:00:00",3657.5000,3658.5000,3656.0000,3650.5000
"2011-07-18 15:00:00",3658.5000,3665.0000,3662.0000,3652.5000
"2011-07-18 16:00:00",3664.0000,3664.0000,3664.0000,3664.0000
"2011-07-19 02:00:00",3665.0000,3676.5000,3670.0000,3657.5000
"2011-07-19 03:00:00",3670.0000,3689.0000,3682.5000,3668.0000
"2011-07-19 04:00:00",3683.5000,3698.0000,3693.5000,3681.5000
"2011-07-19 05:00:00",3694.0000,3706.5000,3692.0000,3690.5000
"2011-07-19 06:00:00",3693.5000,3704.0000,3699.0000,3694.0000
"2011-07-19 07:00:00",3700.0000,3706.5000,3702.0000,3697.0000
"2011-07-19 08:00:00",3702.0000,3707.5000,3694.0000,3687.5000
"2011-07-19 09:00:00",3694.0000,3705.5000,3696.0000,3681.0000
"2011-07-19 10:00:00",3698.0000,3710.5000,3704.5000,3699.0000
"2011-07-19 11:00:00",3704.5000,3704.5000,3692.5000,3688.0000
"2011-07-19 12:00:00",3692.0000,3699.5000,3696.0000,3691.5000
"2011-07-19 13:00:00",3697.5000,3717.0000,3712.0000,3695.5000
"2011-07-19 14:00:00",3712.5000,3717.0000,3714.5000,3707.5000
"2011-07-19 15:00:00",3715.5000,3718.0000,3711.0000,3711.0000
"2011-07-20 02:00:00",3714.5000,3729.0000,3722.5000,3716.0000
"2011-07-20 03:00:00",3724.0000,3732.0000,3728.5000,3717.5000
"2011-07-20 04:00:00",3730.0000,3744.0000,3727.0000,3727.0000
"2011-07-20 05:00:00",3728.0000,3743.5000,3737.5000,3713.0000
"2011-07-20 06:00:00",3739.5000,3755.0000,3747.5000,3733.0000
"2011-07-20 07:00:00",3750.5000,3762.5000,3753.5000,3748.5000
"2011-07-20 08:00:00",3756.0000,3764.0000,3754.0000,3751.0000
"2011-07-20 09:00:00",3754.5000,3758.0000,3742.5000,3734.5000
"2011-07-20 10:00:00",3741.0000,3756.5000,3750.0000,3737.5000
"2011-07-20 11:00:00",3751.5000,3760.0000,3745.5000,3745.0000
"2011-07-20 12:00:00",3746.5000,3751.5000,3749.5000,3744.0000
"2011-07-20 13:00:00",3750.5000,3757.0000,3754.5000,3749.0000
"2011-07-20 14:00:00",3755.0000,3757.0000,3749.5000,3749.5000
"2011-07-20 15:00:00",3751.0000,3756.5000,3755.0000,3747.5000
"2011-07-21 02:00:00",3762.0000,3774.0000,3769.5000,3758.0000
"2011-07-21 03:00:00",3771.0000,3785.5000,3735.5000,3731.0000
"2011-07-21 04:00:00",3736.5000,3755.0000,3750.5000,3734.5000
"2011-07-21 05:00:00",3753.5000,3754.0000,3728.0000,3719.5000
"2011-07-21 06:00:00",3728.5000,3746.5000,3742.0000,3714.0000
"2011-07-21 07:00:00",3746.0000,3758.5000,3755.0000,3744.0000
"2011-07-21 08:00:00",3758.5000,3814.0000,3805.0000,3756.5000
"2011-07-21 09:00:00",3806.5000,3829.5000,3815.0000,3804.0000
"2011-07-21 10:00:00",3825.0000,3843.5000,3829.5000,3822.5000
"2011-07-21 11:00:00",3830.5000,3835.0000,3820.0000,3813.0000
"2011-07-21 12:00:00",3820.5000,3841.0000,3832.5000,3819.0000
"2011-07-21 13:00:00",3834.0000,3840.5000,3836.5000,3830.0000
"2011-07-21 14:00:00",3838.0000,3841.5000,3838.5000,3834.0000
"2011-07-21 15:00:00",3839.0000,3842.5000,3835.5000,3835.0000
"2011-07-22 02:00:00",3852.5000,3860.5000,3857.0000,3846.0000
"2011-07-22 03:00:00",3856.0000,3856.0000,3847.0000,3841.0000
"2011-07-22 04:00:00",3848.0000,3867.0000,3862.5000,3849.5000
"2011-07-22 05:00:00",3863.5000,3864.5000,3863.0000,3854.5000
"2011-07-22 06:00:00",3863.5000,3870.5000,3853.0000,3851.5000
"2011-07-22 07:00:00",3853.0000,3858.0000,3843.5000,3844.0000
"2011-07-22 08:00:00",3844.5000,3853.5000,3833.5000,3833.5000
"2011-07-22 09:00:00",3833.5000,3846.0000,3823.5000,3824.5000
"2011-07-22 10:00:00",3824.5000,3842.5000,3840.0000,3822.0000
"2011-07-22 11:00:00",3842.5000,3852.0000,3848.5000,3840.0000
"2011-07-22 12:00:00",3849.0000,3853.0000,3852.5000,3846.5000
"2011-07-22 13:00:00",3854.0000,3854.5000,3852.5000,3850.0000
"2011-07-22 14:00:00",3853.5000,3853.5000,3850.0000,3848.5000
"2011-07-22 15:00:00",3851.0000,3853.0000,3847.0000,3844.5000
"2011-07-22 16:00:00",3851.5000,3851.5000,3851.5000,3851.5000
"2011-07-25 02:00:00",3814.5000,3824.5000,3818.5000,3812.0000
"2011-07-25 03:00:00",3823.0000,3828.5000,3823.5000,3814.5000
"2011-07-25 04:00:00",3824.0000,3843.5000,3837.5000,3819.0000
"2011-07-25 05:00:00",3838.5000,3842.0000,3836.0000,3832.5000
"2011-07-25 06:00:00",3837.0000,3839.0000,3834.5000,3826.5000
"2011-07-25 07:00:00",3835.0000,3844.0000,3843.0000,3836.0000
"2011-07-25 08:00:00",3843.0000,3849.5000,3842.0000,3837.0000
"2011-07-25 09:00:00",3843.5000,3843.5000,3825.5000,3819.0000
"2011-07-25 10:00:00",3827.5000,3837.5000,3812.5000,3811.5000
"2011-07-25 11:00:00",3818.5000,3826.0000,3817.0000,3815.0000
"2011-07-25 12:00:00",3818.5000,3826.5000,3823.0000,3816.5000
"2011-07-25 13:00:00",3823.0000,3826.0000,3818.5000,3818.5000
"2011-07-25 14:00:00",3818.5000,3824.5000,3815.5000,3814.0000
"2011-07-25 15:00:00",3816.0000,3818.0000,3814.5000,3810.5000
"2011-07-25 16:00:00",3814.5000,3814.5000,3814.5000,3814.5000
"2011-07-26 02:00:00",3821.5000,3836.0000,3831.5000,3817.0000
"2011-07-26 03:00:00",3830.5000,3838.5000,3813.5000,3805.5000
"2011-07-26 04:00:00",3813.5000,3820.0000,3797.5000,3798.0000
"2011-07-26 05:00:00",3798.5000,3799.0000,3788.5000,3778.0000
"2011-07-26 06:00:00",3788.5000,3796.5000,3789.5000,3781.0000
"2011-07-26 07:00:00",3790.5000,3801.5000,3793.5000,3792.0000
"2011-07-26 08:00:00",3793.5000,3804.5000,3795.5000,3794.0000
"2011-07-26 09:00:00",3796.0000,3796.5000,3777.0000,3775.0000
"2011-07-26 10:00:00",3781.5000,3793.0000,3785.5000,3769.5000
"2011-07-26 11:00:00",3789.0000,3799.5000,3786.5000,3784.0000
"2011-07-26 12:00:00",3788.5000,3793.5000,3788.0000,3786.5000
"2011-07-26 13:00:00",3789.5000,3791.5000,3788.0000,3784.0000
"2011-07-26 14:00:00",3788.0000,3796.0000,3787.0000,3787.0000
"2011-07-26 15:00:00",3787.0000,3788.5000,3779.5000,3776.0000
"2011-07-26 16:00:00",3782.5000,3782.5000,3782.5000,3782.5000
"2011-07-27 02:00:00",3784.0000,3786.0000,3773.5000,3771.5000
"2011-07-27 03:00:00",3773.5000,3778.0000,3761.5000,3751.5000
"2011-07-27 04:00:00",3763.5000,3771.0000,3763.0000,3760.5000
"2011-07-27 05:00:00",3763.0000,3775.0000,3761.5000,3760.0000
"2011-07-27 06:00:00",3763.0000,3767.0000,3759.5000,3759.5000
"2011-07-27 07:00:00",3760.5000,3765.5000,3760.0000,3758.5000
"2011-07-27 08:00:00",3761.5000,3762.5000,3745.5000,3739.5000
"2011-07-27 09:00:00",3748.0000,3759.0000,3734.0000,3733.5000
"2011-07-27 10:00:00",3734.0000,3741.5000,3728.0000,3714.0000
"2011-07-27 11:00:00",3730.0000,3742.0000,3720.5000,3720.5000
"2011-07-27 12:00:00",3723.0000,3727.5000,3722.0000,3720.0000
"2011-07-27 13:00:00",3722.0000,3726.5000,3720.0000,3719.0000
"2011-07-27 14:00:00",3720.0000,3721.0000,3704.0000,3704.0000
"2011-07-27 15:00:00",3707.5000,3709.5000,3702.0000,3695.0000
"2011-07-28 02:00:00",3699.0000,3705.5000,3694.0000,3689.0000
"2011-07-28 03:00:00",3697.0000,3722.0000,3713.0000,3695.0000
"2011-07-28 04:00:00",3716.5000,3724.0000,3704.0000,3704.5000
"2011-07-28 05:00:00",3704.5000,3706.5000,3684.0000,3682.5000
"2011-07-28 06:00:00",3684.0000,3695.0000,3689.5000,3673.0000
"2011-07-28 07:00:00",3690.0000,3694.5000,3683.5000,3683.5000
"2011-07-28 08:00:00",3685.5000,3703.0000,3690.5000,3677.5000
"2011-07-28 09:00:00",3692.5000,3702.5000,3691.0000,3690.0000
"2011-07-28 10:00:00",3694.5000,3709.5000,3704.5000,3690.0000
"2011-07-28 11:00:00",3704.5000,3724.5000,3720.5000,3702.5000
"2011-07-28 12:00:00",3721.5000,3725.0000,3714.0000,3711.0000
"2011-07-28 13:00:00",3715.5000,3718.5000,3711.0000,3708.5000
"2011-07-28 14:00:00",3713.0000,3713.0000,3703.0000,3699.5000
"2011-07-28 15:00:00",3703.0000,3703.0000,3678.0000,3677.0000
"2011-07-28 16:00:00",3680.0000,3680.0000,3680.0000,3680.0000
"2011-07-29 02:00:00",3648.0000,3669.5000,3668.0000,3653.5000
"2011-07-29 03:00:00",3669.5000,3685.5000,3675.0000,3653.0000
"2011-07-29 04:00:00",3675.0000,3694.5000,3691.0000,3670.0000
"2011-07-29 05:00:00",3691.0000,3691.5000,3686.5000,3681.0000
"2011-07-29 06:00:00",3688.0000,3689.0000,3666.5000,3663.5000
"2011-07-29 07:00:00",3667.0000,3674.0000,3665.0000,3662.5000
"2011-07-29 08:00:00",3665.5000,3668.0000,3639.0000,3633.0000
"2011-07-29 09:00:00",3640.5000,3647.5000,3642.5000,3627.5000
"2011-07-29 10:00:00",3643.5000,3687.0000,3672.5000,3639.5000
"2011-07-29 11:00:00",3672.5000,3692.0000,3668.5000,3664.0000
"2011-07-29 12:00:00",3670.0000,3671.0000,3654.0000,3655.0000
"2011-07-29 13:00:00",3654.5000,3667.0000,3664.0000,3651.5000
"2011-07-29 14:00:00",3664.5000,3669.5000,3656.0000,3656.0000
"2011-07-29 15:00:00",3656.5000,3662.5000,3650.0000,3646.0000
"2011-08-01 02:00:00",3715.5000,3729.5000,3720.5000,3718.5000
"2011-08-01 03:00:00",3721.5000,3724.5000,3704.0000,3704.0000
"2011-08-01 04:00:00",3706.0000,3714.0000,3709.0000,3694.0000
"2011-08-01 05:00:00",3709.0000,3715.0000,3707.5000,3705.5000
"2011-08-01 06:00:00",3710.0000,3712.5000,3706.0000,3702.5000
"2011-08-01 07:00:00",3706.5000,3709.0000,3693.0000,3693.0000
"2011-08-01 08:00:00",3694.5000,3696.0000,3672.5000,3673.0000
"2011-08-01 09:00:00",3672.5000,3685.0000,3639.5000,3639.5000
"2011-08-01 10:00:00",3639.0000,3639.0000,3601.5000,3597.0000
"2011-08-01 11:00:00",3601.5000,3609.5000,3573.5000,3575.0000
"2011-08-01 12:00:00",3576.5000,3586.5000,3583.0000,3568.5000
"2011-08-01 13:00:00",3585.0000,3591.5000,3590.0000,3581.5000
"2011-08-01 14:00:00",3591.5000,3598.5000,3597.0000,3580.0000
"2011-08-01 15:00:00",3597.0000,3608.0000,3604.0000,3595.5000
"2011-08-01 16:00:00",3605.5000,3605.5000,3605.5000,3605.5000
"2011-08-02 02:00:00",3590.5000,3598.5000,3567.0000,3567.0000
"2011-08-02 03:00:00",3567.5000,3594.0000,3568.0000,3557.0000
"2011-08-02 04:00:00",3569.5000,3588.5000,3575.0000,3570.0000
"2011-08-02 05:00:00",3575.5000,3584.0000,3562.0000,3557.0000
"2011-08-02 06:00:00",3565.0000,3578.5000,3572.0000,3563.0000
"2011-08-02 07:00:00",3572.5000,3578.0000,3567.5000,3564.0000
"2011-08-02 08:00:00",3567.5000,3568.5000,3563.5000,3549.0000
"2011-08-02 09:00:00",3564.5000,3577.5000,3570.0000,3548.0000
"2011-08-02 10:00:00",3573.0000,3579.0000,3542.0000,3545.0000
"2011-08-02 11:00:00",3544.5000,3547.0000,3527.5000,3527.0000
"2011-08-02 12:00:00",3528.0000,3537.0000,3507.0000,3506.5000
"2011-08-02 13:00:00",3509.0000,3523.0000,3502.0000,3499.0000
"2011-08-02 14:00:00",3503.0000,3521.0000,3518.5000,3504.5000
