Date,Open,High,Close,Low
"2014-06-27 15:00:00",3224.0000,3236.0000,3235.0000,3223.0000
"2014-06-30 02:00:00",3235.0000,3235.0000,3230.0000,3229.0000
"2014-06-30 03:00:00",3229.0000,3244.0000,3235.0000,3227.0000
"2014-06-30 04:00:00",3234.0000,3234.0000,3231.0000,3226.0000
"2014-06-30 05:00:00",3232.0000,3232.0000,3228.0000,3227.0000
"2014-06-30 06:00:00",3229.0000,3230.0000,3216.0000,3215.0000
"2014-06-30 07:00:00",3215.0000,3217.0000,3217.0000,3207.0000
"2014-06-30 08:00:00",3218.0000,3230.0000,3223.0000,3218.0000
"2014-06-30 09:00:00",3224.0000,3231.0000,3230.0000,3222.0000
"2014-06-30 10:00:00",3229.0000,3236.0000,3224.0000,3222.0000
"2014-06-30 11:00:00",3223.0000,3234.0000,3224.0000,3218.0000
"2014-06-30 12:00:00",3223.0000,3225.0000,3224.0000,3221.0000
"2014-06-30 13:00:00",3223.0000,3226.0000,3225.0000,3223.0000
"2014-06-30 14:00:00",3226.0000,3227.0000,3224.0000,3223.0000
"2014-06-30 15:00:00",3223.0000,3227.0000,3225.0000,3222.0000
"2014-06-30 16:00:00",3226.0000,3226.0000,3226.0000,3226.0000
"2014-07-01 02:00:00",3231.0000,3236.0000,3235.0000,3231.0000
"2014-07-01 03:00:00",3236.0000,3240.0000,3238.0000,3231.0000
"2014-07-01 04:00:00",3237.0000,3242.0000,3242.0000,3232.0000
"2014-07-01 05:00:00",3243.0000,3245.0000,3242.0000,3238.0000
"2014-07-01 06:00:00",3241.0000,3248.0000,3243.0000,3241.0000
"2014-07-01 07:00:00",3244.0000,3245.0000,3241.0000,3240.0000
"2014-07-01 08:00:00",3240.0000,3244.0000,3242.0000,3240.0000
"2014-07-01 09:00:00",3243.0000,3245.0000,3243.0000,3240.0000
"2014-07-01 10:00:00",3242.0000,3256.0000,3254.0000,3238.0000
"2014-07-01 11:00:00",3255.0000,3255.0000,3251.0000,3248.0000
"2014-07-01 12:00:00",3252.0000,3258.0000,3256.0000,3249.0000
"2014-07-01 13:00:00",3257.0000,3261.0000,3256.0000,3256.0000
"2014-07-01 14:00:00",3255.0000,3257.0000,3255.0000,3253.0000
"2014-07-01 15:00:00",3254.0000,3258.0000,3254.0000,3252.0000
"2014-07-02 02:00:00",3251.0000,3254.0000,3254.0000,3249.0000
"2014-07-02 03:00:00",3253.0000,3256.0000,3254.0000,3247.0000
"2014-07-02 04:00:00",3253.0000,3261.0000,3257.0000,3253.0000
"2014-07-02 05:00:00",3258.0000,3262.0000,3258.0000,3255.0000
"2014-07-02 06:00:00",3259.0000,3259.0000,3255.0000,3254.0000
"2014-07-02 07:00:00",3254.0000,3259.0000,3258.0000,3254.0000
"2014-07-02 08:00:00",3257.0000,3261.0000,3252.0000,3250.0000
"2014-07-02 09:00:00",3251.0000,3252.0000,3243.0000,3238.0000
"2014-07-02 10:00:00",3244.0000,3251.0000,3249.0000,3241.0000
"2014-07-02 11:00:00",3248.0000,3252.0000,3248.0000,3247.0000
"2014-07-02 12:00:00",3247.0000,3250.0000,3249.0000,3247.0000
"2014-07-02 13:00:00",3250.0000,3250.0000,3250.0000,3246.0000
"2014-07-02 14:00:00",3249.0000,3251.0000,3249.0000,3248.0000
"2014-07-02 15:00:00",3250.0000,3250.0000,3250.0000,3249.0000
"2014-07-03 02:00:00",3251.0000,3252.0000,3251.0000,3250.0000
"2014-07-03 03:00:00",3250.0000,3266.0000,3263.0000,3242.0000
"2014-07-03 04:00:00",3264.0000,3264.0000,3258.0000,3256.0000
"2014-07-03 05:00:00",3259.0000,3264.0000,3263.0000,3258.0000
"2014-07-03 06:00:00",3264.0000,3272.0000,3267.0000,3263.0000
"2014-07-03 07:00:00",3266.0000,3268.0000,3265.0000,3262.0000
"2014-07-03 08:00:00",3264.0000,3265.0000,3264.0000,3249.0000
"2014-07-03 09:00:00",3265.0000,3283.0000,3279.0000,3264.0000
"2014-07-03 10:00:00",3280.0000,3287.0000,3284.0000,3279.0000
"2014-07-03 11:00:00",3285.0000,3290.0000,3288.0000,3283.0000
"2014-07-03 12:00:00",3289.0000,3289.0000,3287.0000,3285.0000
"2014-07-03 13:00:00",3286.0000,3289.0000,3289.0000,3284.0000
"2014-07-03 14:00:00",3289.0000,3289.0000,3287.0000,3287.0000
"2014-07-03 15:00:00",3287.0000,3288.0000,3286.0000,3284.0000
"2014-07-04 02:00:00",3284.0000,3285.0000,3283.0000,3282.0000
"2014-07-04 03:00:00",3282.0000,3283.0000,3282.0000,3277.0000
"2014-07-04 04:00:00",3281.0000,3281.0000,3280.0000,3278.0000
"2014-07-04 05:00:00",3279.0000,3281.0000,3276.0000,3275.0000
"2014-07-04 06:00:00",3275.0000,3277.0000,3276.0000,3274.0000
"2014-07-04 07:00:00",3277.0000,3282.0000,3279.0000,3277.0000
"2014-07-04 08:00:00",3278.0000,3278.0000,3276.0000,3275.0000
"2014-07-04 09:00:00",3277.0000,3277.0000,3275.0000,3273.0000
"2014-07-04 10:00:00",3276.0000,3276.0000,3275.0000,3274.0000
"2014-07-04 11:00:00",3274.0000,3275.0000,3271.0000,3267.0000
"2014-07-04 12:00:00",3272.0000,3272.0000,3271.0000,3270.0000
"2014-07-04 13:00:00",3272.0000,3276.0000,3276.0000,3272.0000
"2014-07-04 14:00:00",3276.0000,3276.0000,3272.0000,3272.0000
"2014-07-04 15:00:00",3272.0000,3275.0000,3274.0000,3272.0000
"2014-07-07 02:00:00",3270.0000,3270.0000,3260.0000,3254.0000
"2014-07-07 03:00:00",3259.0000,3268.0000,3258.0000,3254.0000
"2014-07-07 04:00:00",3257.0000,3260.0000,3259.0000,3253.0000
"2014-07-07 05:00:00",3258.0000,3260.0000,3258.0000,3256.0000
"2014-07-07 06:00:00",3259.0000,3262.0000,3258.0000,3257.0000
"2014-07-07 07:00:00",3259.0000,3259.0000,3248.0000,3246.0000
"2014-07-07 08:00:00",3247.0000,3249.0000,3244.0000,3236.0000
"2014-07-07 09:00:00",3243.0000,3244.0000,3242.0000,3240.0000
"2014-07-07 10:00:00",3243.0000,3248.0000,3234.0000,3231.0000
"2014-07-07 11:00:00",3233.0000,3237.0000,3233.0000,3228.0000
"2014-07-07 12:00:00",3234.0000,3235.0000,3229.0000,3229.0000
"2014-07-07 13:00:00",3228.0000,3232.0000,3231.0000,3228.0000
"2014-07-07 14:00:00",3230.0000,3231.0000,3230.0000,3228.0000
"2014-07-07 15:00:00",3229.0000,3233.0000,3233.0000,3229.0000
"2014-07-08 02:00:00",3234.0000,3238.0000,3235.0000,3234.0000
"2014-07-08 03:00:00",3236.0000,3238.0000,3227.0000,3217.0000
"2014-07-08 04:00:00",3226.0000,3228.0000,3212.0000,3211.0000
"2014-07-08 05:00:00",3211.0000,3217.0000,3214.0000,3210.0000
"2014-07-08 06:00:00",3213.0000,3216.0000,3215.0000,3209.0000
"2014-07-08 07:00:00",3214.0000,3218.0000,3215.0000,3212.0000
"2014-07-08 08:00:00",3214.0000,3215.0000,3211.0000,3211.0000
"2014-07-08 09:00:00",3209.0000,3211.0000,3198.0000,3196.0000
"2014-07-08 10:00:00",3199.0000,3200.0000,3200.0000,3185.0000
"2014-07-08 11:00:00",3199.0000,3199.0000,3183.0000,3178.0000
"2014-07-08 12:00:00",3184.0000,3186.0000,3186.0000,3178.0000
"2014-07-08 13:00:00",3185.0000,3190.0000,3189.0000,3184.0000
"2014-07-08 14:00:00",3188.0000,3189.0000,3185.0000,3184.0000
"2014-07-08 15:00:00",3184.0000,3190.0000,3187.0000,3183.0000
"2014-07-09 02:00:00",3189.0000,3195.0000,3194.0000,3189.0000
"2014-07-09 03:00:00",3193.0000,3198.0000,3186.0000,3186.0000
"2014-07-09 04:00:00",3187.0000,3193.0000,3188.0000,3184.0000
"2014-07-09 05:00:00",3187.0000,3189.0000,3184.0000,3183.0000
"2014-07-09 06:00:00",3183.0000,3193.0000,3185.0000,3182.0000
"2014-07-09 07:00:00",3184.0000,3191.0000,3190.0000,3184.0000
"2014-07-09 08:00:00",3189.0000,3197.0000,3191.0000,3189.0000
"2014-07-09 09:00:00",3192.0000,3199.0000,3194.0000,3189.0000
"2014-07-09 10:00:00",3195.0000,3201.0000,3198.0000,3191.0000
"2014-07-09 11:00:00",3197.0000,3205.0000,3198.0000,3195.0000
"2014-07-09 12:00:00",3199.0000,3201.0000,3201.0000,3197.0000
"2014-07-09 13:00:00",3202.0000,3203.0000,3201.0000,3200.0000
"2014-07-09 14:00:00",3200.0000,3207.0000,3205.0000,3195.0000
"2014-07-09 15:00:00",3206.0000,3211.0000,3207.0000,3205.0000
"2014-07-10 02:00:00",3204.0000,3205.0000,3198.0000,3198.0000
"2014-07-10 03:00:00",3199.0000,3200.0000,3194.0000,3185.0000
"2014-07-10 04:00:00",3193.0000,3193.0000,3159.0000,3157.0000
"2014-07-10 05:00:00",3158.0000,3168.0000,3155.0000,3147.0000
"2014-07-10 06:00:00",3154.0000,3154.0000,3139.0000,3135.0000
"2014-07-10 07:00:00",3140.0000,3151.0000,3145.0000,3137.0000
"2014-07-10 08:00:00",3146.0000,3148.0000,3132.0000,3131.0000
"2014-07-10 09:00:00",3131.0000,3145.0000,3143.0000,3130.0000
"2014-07-10 10:00:00",3144.0000,3163.0000,3161.0000,3143.0000
"2014-07-10 11:00:00",3162.0000,3164.0000,3158.0000,3147.0000
"2014-07-10 12:00:00",3157.0000,3160.0000,3155.0000,3154.0000
"2014-07-10 13:00:00",3156.0000,3165.0000,3162.0000,3155.0000
"2014-07-10 14:00:00",3161.0000,3164.0000,3157.0000,3156.0000
"2014-07-10 15:00:00",3156.0000,3164.0000,3161.0000,3155.0000
"2014-07-11 02:00:00",3159.0000,3163.0000,3158.0000,3155.0000
"2014-07-11 03:00:00",3157.0000,3170.0000,3168.0000,3152.0000
"2014-07-11 04:00:00",3169.0000,3171.0000,3169.0000,3161.0000
"2014-07-11 05:00:00",3170.0000,3171.0000,3166.0000,3163.0000
"2014-07-11 06:00:00",3167.0000,3172.0000,3157.0000,3155.0000
"2014-07-11 07:00:00",3158.0000,3166.0000,3163.0000,3157.0000
"2014-07-11 08:00:00",3162.0000,3163.0000,3152.0000,3152.0000
"2014-07-11 09:00:00",3151.0000,3158.0000,3148.0000,3141.0000
"2014-07-11 10:00:00",3147.0000,3157.0000,3155.0000,3145.0000
"2014-07-11 11:00:00",3156.0000,3158.0000,3155.0000,3149.0000
"2014-07-11 12:00:00",3154.0000,3155.0000,3154.0000,3149.0000
"2014-07-11 13:00:00",3155.0000,3156.0000,3156.0000,3154.0000
"2014-07-11 14:00:00",3157.0000,3159.0000,3158.0000,3157.0000
"2014-07-11 15:00:00",3157.0000,3164.0000,3160.0000,3157.0000
"2014-07-14 02:00:00",3169.0000,3175.0000,3167.0000,3167.0000
"2014-07-14 03:00:00",3168.0000,3176.0000,3173.0000,3164.0000
"2014-07-14 04:00:00",3174.0000,3183.0000,3176.0000,3174.0000
"2014-07-14 05:00:00",3177.0000,3178.0000,3175.0000,3168.0000
"2014-07-14 06:00:00",3174.0000,3174.0000,3168.0000,3168.0000
"2014-07-14 07:00:00",3169.0000,3176.0000,3175.0000,3169.0000
"2014-07-14 08:00:00",3176.0000,3179.0000,3174.0000,3172.0000
"2014-07-14 09:00:00",3175.0000,3185.0000,3178.0000,3172.0000
"2014-07-14 10:00:00",3179.0000,3186.0000,3183.0000,3176.0000
"2014-07-14 11:00:00",3182.0000,3189.0000,3180.0000,3180.0000
"2014-07-14 12:00:00",3181.0000,3181.0000,3180.0000,3178.0000
"2014-07-14 13:00:00",3179.0000,3181.0000,3180.0000,3178.0000
"2014-07-14 14:00:00",3179.0000,3182.0000,3182.0000,3179.0000
"2014-07-14 15:00:00",3181.0000,3182.0000,3178.0000,3177.0000
"2014-07-15 02:00:00",3179.0000,3181.0000,3177.0000,3176.0000
"2014-07-15 03:00:00",3176.0000,3184.0000,3176.0000,3173.0000
"2014-07-15 04:00:00",3175.0000,3176.0000,3169.0000,3168.0000
"2014-07-15 05:00:00",3170.0000,3170.0000,3165.0000,3154.0000
"2014-07-15 06:00:00",3164.0000,3167.0000,3161.0000,3155.0000
"2014-07-15 07:00:00",3162.0000,3179.0000,3172.0000,3162.0000
"2014-07-15 08:00:00",3173.0000,3181.0000,3181.0000,3171.0000
"2014-07-15 09:00:00",3180.0000,3181.0000,3166.0000,3162.0000
"2014-07-15 10:00:00",3167.0000,3172.0000,3157.0000,3151.0000
"2014-07-15 11:00:00",3156.0000,3163.0000,3143.0000,3141.0000
"2014-07-15 12:00:00",3142.0000,3156.0000,3153.0000,3142.0000
"2014-07-15 13:00:00",3154.0000,3159.0000,3156.0000,3153.0000
"2014-07-15 14:00:00",3157.0000,3167.0000,3164.0000,3157.0000
"2014-07-15 15:00:00",3163.0000,3164.0000,3163.0000,3159.0000
"2014-07-16 02:00:00",3163.0000,3169.0000,3165.0000,3161.0000
"2014-07-16 03:00:00",3166.0000,3175.0000,3172.0000,3165.0000
"2014-07-16 04:00:00",3171.0000,3197.0000,3194.0000,3171.0000
"2014-07-16 05:00:00",3195.0000,3200.0000,3191.0000,3188.0000
"2014-07-16 06:00:00",3190.0000,3198.0000,3197.0000,3190.0000
"2014-07-16 07:00:00",3196.0000,3200.0000,3196.0000,3195.0000
"2014-07-16 08:00:00",3197.0000,3204.0000,3203.0000,3197.0000
"2014-07-16 09:00:00",3202.0000,3204.0000,3199.0000,3193.0000
"2014-07-16 10:00:00",3200.0000,3202.0000,3193.0000,3189.0000
"2014-07-16 11:00:00",3192.0000,3202.0000,3200.0000,3191.0000
"2014-07-16 12:00:00",3201.0000,3205.0000,3204.0000,3200.0000
"2014-07-16 13:00:00",3205.0000,3206.0000,3205.0000,3203.0000
"2014-07-16 14:00:00",3206.0000,3206.0000,3202.0000,3202.0000
"2014-07-16 15:00:00",3203.0000,3203.0000,3202.0000,3199.0000
"2014-07-17 02:00:00",3191.0000,3192.0000,3184.0000,3182.0000
"2014-07-17 03:00:00",3183.0000,3192.0000,3192.0000,3177.0000
"2014-07-17 04:00:00",3193.0000,3194.0000,3183.0000,3181.0000
"2014-07-17 05:00:00",3185.0000,3186.0000,3183.0000,3181.0000
"2014-07-17 06:00:00",3182.0000,3182.0000,3163.0000,3162.0000
"2014-07-17 07:00:00",3162.0000,3171.0000,3166.0000,3158.0000
"2014-07-17 08:00:00",3165.0000,3174.0000,3171.0000,3165.0000
"2014-07-17 09:00:00",3172.0000,3189.0000,3189.0000,3168.0000
"2014-07-17 10:00:00",3190.0000,3193.0000,3183.0000,3183.0000
"2014-07-17 11:00:00",3184.0000,3185.0000,3153.0000,3151.0000
"2014-07-17 12:00:00",3152.0000,3157.0000,3153.0000,3144.0000
"2014-07-17 13:00:00",3154.0000,3160.0000,3149.0000,3147.0000
"2014-07-17 14:00:00",3148.0000,3151.0000,3146.0000,3145.0000
"2014-07-17 15:00:00",3147.0000,3147.0000,3133.0000,3130.0000
"2014-07-18 02:00:00",3138.0000,3150.0000,3143.0000,3138.0000
"2014-07-18 03:00:00",3142.0000,3154.0000,3154.0000,3132.0000
"2014-07-18 04:00:00",3156.0000,3157.0000,3151.0000,3148.0000
"2014-07-18 05:00:00",3150.0000,3151.0000,3138.0000,3135.0000
"2014-07-18 06:00:00",3139.0000,3151.0000,3148.0000,3138.0000
"2014-07-18 07:00:00",3149.0000,3153.0000,3143.0000,3142.0000
"2014-07-18 08:00:00",3142.0000,3150.0000,3149.0000,3142.0000
"2014-07-18 09:00:00",3148.0000,3158.0000,3156.0000,3148.0000
"2014-07-18 10:00:00",3157.0000,3159.0000,3155.0000,3146.0000
"2014-07-18 11:00:00",3156.0000,3175.0000,3171.0000,3154.0000
"2014-07-18 12:00:00",3172.0000,3174.0000,3173.0000,3171.0000
"2014-07-18 13:00:00",3172.0000,3172.0000,3171.0000,3168.0000
"2014-07-18 14:00:00",3170.0000,3175.0000,3173.0000,3169.0000
"2014-07-18 15:00:00",3172.0000,3177.0000,3173.0000,3172.0000
"2014-07-21 02:00:00",3169.0000,3169.0000,3164.0000,3163.0000
"2014-07-21 03:00:00",3163.0000,3165.0000,3146.0000,3143.0000
"2014-07-21 04:00:00",3145.0000,3149.0000,3145.0000,3136.0000
"2014-07-21 05:00:00",3146.0000,3155.0000,3152.0000,3145.0000
"2014-07-21 06:00:00",3151.0000,3156.0000,3146.0000,3145.0000
"2014-07-21 07:00:00",3145.0000,3148.0000,3141.0000,3140.0000
"2014-07-21 08:00:00",3142.0000,3146.0000,3144.0000,3139.0000
"2014-07-21 09:00:00",3143.0000,3143.0000,3141.0000,3132.0000
"2014-07-21 10:00:00",3142.0000,3142.0000,3134.0000,3130.0000
"2014-07-21 11:00:00",3133.0000,3143.0000,3142.0000,3130.0000
"2014-07-21 12:00:00",3143.0000,3143.0000,3138.0000,3138.0000
"2014-07-21 13:00:00",3137.0000,3150.0000,3150.0000,3137.0000
"2014-07-21 14:00:00",3151.0000,3151.0000,3149.0000,3146.0000
"2014-07-21 15:00:00",3148.0000,3149.0000,3145.0000,3144.0000
"2014-07-22 02:00:00",3154.0000,3159.0000,3156.0000,3152.0000
"2014-07-22 03:00:00",3157.0000,3163.0000,3158.0000,3154.0000
"2014-07-22 04:00:00",3159.0000,3169.0000,3167.0000,3150.0000
"2014-07-22 05:00:00",3168.0000,3175.0000,3171.0000,3165.0000
"2014-07-22 06:00:00",3172.0000,3172.0000,3169.0000,3166.0000
"2014-07-22 07:00:00",3170.0000,3173.0000,3170.0000,3163.0000
"2014-07-22 08:00:00",3169.0000,3180.0000,3176.0000,3168.0000
"2014-07-22 09:00:00",3177.0000,3184.0000,3179.0000,3174.0000
"2014-07-22 10:00:00",3180.0000,3192.0000,3184.0000,3179.0000
"2014-07-22 11:00:00",3185.0000,3192.0000,3189.0000,3183.0000
"2014-07-22 12:00:00",3188.0000,3191.0000,3186.0000,3186.0000
"2014-07-22 13:00:00",3187.0000,3189.0000,3188.0000,3186.0000
"2014-07-22 14:00:00",3189.0000,3190.0000,3187.0000,3183.0000
"2014-07-22 15:00:00",3188.0000,3188.0000,3182.0000,3182.0000
"2014-07-23 02:00:00",3177.0000,3182.0000,3182.0000,3177.0000
"2014-07-23 03:00:00",3181.0000,3201.0000,3197.0000,3178.0000
"2014-07-23 04:00:00",3198.0000,3203.0000,3197.0000,3195.0000
"2014-07-23 05:00:00",3196.0000,3204.0000,3202.0000,3196.0000
"2014-07-23 06:00:00",3203.0000,3210.0000,3202.0000,3202.0000
"2014-07-23 07:00:00",3203.0000,3205.0000,3200.0000,3200.0000
"2014-07-23 08:00:00",3201.0000,3206.0000,3204.0000,3201.0000
"2014-07-23 09:00:00",3205.0000,3209.0000,3198.0000,3196.0000
"2014-07-23 10:00:00",3199.0000,3201.0000,3195.0000,3190.0000
"2014-07-23 11:00:00",3196.0000,3197.0000,3193.0000,3190.0000
"2014-07-23 12:00:00",3194.0000,3194.0000,3192.0000,3187.0000
"2014-07-23 13:00:00",3193.0000,3194.0000,3193.0000,3190.0000
"2014-07-23 14:00:00",3192.0000,3194.0000,3193.0000,3192.0000
"2014-07-23 15:00:00",3192.0000,3194.0000,3191.0000,3190.0000
"2014-07-24 02:00:00",3188.0000,3193.0000,3191.0000,3187.0000
"2014-07-24 03:00:00",3192.0000,3193.0000,3183.0000,3169.0000
"2014-07-24 04:00:00",3184.0000,3217.0000,3214.0000,3184.0000
"2014-07-24 05:00:00",3215.0000,3221.0000,3217.0000,3213.0000
"2014-07-24 06:00:00",3218.0000,3221.0000,3219.0000,3214.0000
"2014-07-24 07:00:00",3218.0000,3224.0000,3219.0000,3217.0000
"2014-07-24 08:00:00",3220.0000,3222.0000,3221.0000,3216.0000
"2014-07-24 09:00:00",3222.0000,3222.0000,3213.0000,3212.0000
"2014-07-24 10:00:00",3212.0000,3214.0000,3209.0000,3205.0000
"2014-07-24 11:00:00",3208.0000,3221.0000,3216.0000,3206.0000
"2014-07-24 12:00:00",3217.0000,3217.0000,3214.0000,3213.0000
"2014-07-24 13:00:00",3213.0000,3216.0000,3216.0000,3210.0000
"2014-07-24 14:00:00",3215.0000,3217.0000,3215.0000,3214.0000
"2014-07-24 15:00:00",3214.0000,3218.0000,3216.0000,3213.0000
"2014-07-25 02:00:00",3213.0000,3214.0000,3211.0000,3206.0000
"2014-07-25 03:00:00",3210.0000,3214.0000,3210.0000,3205.0000
"2014-07-25 04:00:00",3209.0000,3221.0000,3212.0000,3207.0000
"2014-07-25 05:00:00",3211.0000,3214.0000,3210.0000,3204.0000
"2014-07-25 06:00:00",3209.0000,3211.0000,3205.0000,3203.0000
"2014-07-25 07:00:00",3204.0000,3209.0000,3208.0000,3201.0000
"2014-07-25 08:00:00",3207.0000,3208.0000,3201.0000,3198.0000
"2014-07-25 09:00:00",3202.0000,3203.0000,3200.0000,3195.0000
"2014-07-25 10:00:00",3201.0000,3205.0000,3183.0000,3181.0000
"2014-07-25 11:00:00",3182.0000,3183.0000,3176.0000,3164.0000
"2014-07-25 12:00:00",3177.0000,3182.0000,3181.0000,3177.0000
"2014-07-25 13:00:00",3180.0000,3181.0000,3175.0000,3173.0000
"2014-07-25 14:00:00",3176.0000,3179.0000,3178.0000,3174.0000
"2014-07-25 15:00:00",3177.0000,3181.0000,3181.0000,3175.0000
"2014-07-28 02:00:00",3181.0000,3192.0000,3188.0000,3181.0000
"2014-07-28 03:00:00",3185.0000,3189.0000,3170.0000,3168.0000
"2014-07-28 04:00:00",3169.0000,3179.0000,3174.0000,3167.0000
"2014-07-28 05:00:00",3173.0000,3183.0000,3176.0000,3173.0000
"2014-07-28 06:00:00",3177.0000,3183.0000,3180.0000,3174.0000
"2014-07-28 07:00:00",3181.0000,3183.0000,3169.0000,3167.0000
"2014-07-28 08:00:00",3170.0000,3178.0000,3174.0000,3169.0000
"2014-07-28 09:00:00",3173.0000,3176.0000,3162.0000,3156.0000
"2014-07-28 10:00:00",3163.0000,3167.0000,3162.0000,3146.0000
"2014-07-28 11:00:00",3163.0000,3175.0000,3171.0000,3162.0000
"2014-07-28 12:00:00",3172.0000,3174.0000,3173.0000,3169.0000
"2014-07-28 13:00:00",3172.0000,3184.0000,3180.0000,3172.0000
"2014-07-28 14:00:00",3181.0000,3185.0000,3182.0000,3178.0000
"2014-07-28 15:00:00",3181.0000,3182.0000,3178.0000,3178.0000
"2014-07-29 02:00:00",3178.0000,3184.0000,3179.0000,3177.0000
"2014-07-29 03:00:00",3180.0000,3187.0000,3171.0000,3171.0000
"2014-07-29 04:00:00",3170.0000,3180.0000,3178.0000,3164.0000
"2014-07-29 05:00:00",3179.0000,3181.0000,3177.0000,3174.0000
"2014-07-29 06:00:00",3176.0000,3191.0000,3190.0000,3176.0000
"2014-07-29 07:00:00",3191.0000,3196.0000,3194.0000,3190.0000
"2014-07-29 08:00:00",3195.0000,3205.0000,3199.0000,3195.0000
"2014-07-29 09:00:00",3198.0000,3203.0000,3199.0000,3191.0000
"2014-07-29 10:00:00",3200.0000,3207.0000,3196.0000,3195.0000
"2014-07-29 11:00:00",3197.0000,3197.0000,3193.0000,3182.0000
"2014-07-29 12:00:00",3194.0000,3201.0000,3200.0000,3191.0000
"2014-07-29 13:00:00",3199.0000,3201.0000,3198.0000,3197.0000
"2014-07-29 14:00:00",3197.0000,3198.0000,3188.0000,3187.0000
"2014-07-29 15:00:00",3187.0000,3189.0000,3177.0000,3177.0000
"2014-07-30 02:00:00",3183.0000,3191.0000,3188.0000,3180.0000
"2014-07-30 03:00:00",3187.0000,3192.0000,3181.0000,3179.0000
"2014-07-30 04:00:00",3180.0000,3189.0000,3186.0000,3177.0000
"2014-07-30 05:00:00",3187.0000,3195.0000,3190.0000,3186.0000
"2014-07-30 06:00:00",3189.0000,3197.0000,3195.0000,3186.0000
"2014-07-30 07:00:00",3196.0000,3200.0000,3197.0000,3194.0000
"2014-07-30 08:00:00",3198.0000,3212.0000,3203.0000,3193.0000
"2014-07-30 09:00:00",3204.0000,3204.0000,3192.0000,3191.0000
"2014-07-30 10:00:00",3191.0000,3191.0000,3170.0000,3168.0000
"2014-07-30 11:00:00",3169.0000,3172.0000,3165.0000,3162.0000
"2014-07-30 12:00:00",3166.0000,3176.0000,3174.0000,3163.0000
"2014-07-30 13:00:00",3175.0000,3175.0000,3169.0000,3169.0000
"2014-07-30 14:00:00",3171.0000,3190.0000,3178.0000,3167.0000
"2014-07-30 15:00:00",3177.0000,3182.0000,3177.0000,3175.0000
"2014-07-31 02:00:00",3177.0000,3180.0000,3177.0000,3173.0000
"2014-07-31 03:00:00",3176.0000,3179.0000,3149.0000,3149.0000
"2014-07-31 04:00:00",3148.0000,3155.0000,3137.0000,3132.0000
"2014-07-31 05:00:00",3136.0000,3146.0000,3143.0000,3133.0000
"2014-07-31 06:00:00",3142.0000,3144.0000,3143.0000,3138.0000
"2014-07-31 07:00:00",3144.0000,3145.0000,3131.0000,3124.0000
"2014-07-31 08:00:00",3132.0000,3141.0000,3131.0000,3128.0000
"2014-07-31 09:00:00",3130.0000,3137.0000,3128.0000,3121.0000
"2014-07-31 10:00:00",3127.0000,3133.0000,3112.0000,3108.0000
"2014-07-31 11:00:00",3113.0000,3121.0000,3108.0000,3106.0000
"2014-07-31 12:00:00",3109.0000,3117.0000,3116.0000,3107.0000
"2014-07-31 13:00:00",3115.0000,3122.0000,3119.0000,3112.0000
"2014-07-31 14:00:00",3118.0000,3122.0000,3109.0000,3109.0000
"2014-07-31 15:00:00",3108.0000,3113.0000,3104.0000,3103.0000
"2014-08-01 02:00:00",3115.0000,3121.0000,3114.0000,3113.0000
"2014-08-01 03:00:00",3115.0000,3118.0000,3100.0000,3091.0000
"2014-08-01 04:00:00",3101.0000,3105.0000,3076.0000,3067.0000
"2014-08-01 05:00:00",3077.0000,3080.0000,3071.0000,3067.0000
"2014-08-01 06:00:00",3070.0000,3077.0000,3073.0000,3065.0000
"2014-08-01 07:00:00",3072.0000,3086.0000,3085.0000,3069.0000
"2014-08-01 08:00:00",3084.0000,3096.0000,3089.0000,3074.0000
"2014-08-01 09:00:00",3090.0000,3101.0000,3096.0000,3080.0000
"2014-08-01 10:00:00",3098.0000,3106.0000,3079.0000,3078.0000
"2014-08-01 11:00:00",3078.0000,3079.0000,3061.0000,3060.0000
"2014-08-01 12:00:00",3062.0000,3066.0000,3062.0000,3055.0000
"2014-08-01 13:00:00",3063.0000,3076.0000,3075.0000,3058.0000
"2014-08-01 14:00:00",3076.0000,3080.0000,3074.0000,3073.0000
"2014-08-01 15:00:00",3075.0000,3077.0000,3068.0000,3068.0000
"2014-08-04 02:00:00",3085.0000,3098.0000,3091.0000,3085.0000
"2014-08-04 03:00:00",3092.0000,3092.0000,3079.0000,3079.0000
"2014-08-04 04:00:00",3078.0000,3082.0000,3080.0000,3067.0000
"2014-08-04 05:00:00",3081.0000,3087.0000,3086.0000,3077.0000
"2014-08-04 06:00:00",3085.0000,3095.0000,3090.0000,3084.0000
"2014-08-04 07:00:00",3089.0000,3093.0000,3090.0000,3084.0000
"2014-08-04 08:00:00",3089.0000,3093.0000,3085.0000,3085.0000
"2014-08-04 09:00:00",3084.0000,3090.0000,3083.0000,3080.0000
"2014-08-04 10:00:00",3084.0000,3086.0000,3063.0000,3060.0000
"2014-08-04 11:00:00",3062.0000,3076.0000,3068.0000,3062.0000
"2014-08-04 12:00:00",3069.0000,3075.0000,3073.0000,3067.0000
"2014-08-04 13:00:00",3072.0000,3079.0000,3078.0000,3070.0000
"2014-08-04 14:00:00",3079.0000,3085.0000,3084.0000,3076.0000
"2014-08-04 15:00:00",3085.0000,3094.0000,3087.0000,3084.0000
"2014-08-05 02:00:00",3078.0000,3088.0000,3086.0000,3078.0000
"2014-08-05 03:00:00",3087.0000,3095.0000,3086.0000,3079.0000
