Date,Open,High,Close,Low
"2022-02-17 22:00:00",8.9055,8.9059,8.9027,8.9024
"2022-02-17 23:00:00",8.9033,8.9046,8.9025,8.8936
"2022-02-18 00:00:00",8.9026,8.9095,8.9017,8.8925
"2022-02-18 01:00:00",8.9020,8.9020,8.8903,8.8900
"2022-02-18 02:00:00",8.8911,8.9165,8.9094,8.8919
"2022-02-18 03:00:00",8.9129,8.9129,8.9017,8.8924
"2022-02-18 04:00:00",8.9036,8.9244,8.9116,8.8986
"2022-02-18 05:00:00",8.9154,8.9356,8.9325,8.9131
"2022-02-18 06:00:00",8.9343,8.9490,8.9377,8.9341
"2022-02-18 07:00:00",8.9383,8.9407,8.9168,8.9172
"2022-02-18 08:00:00",8.9174,8.9450,8.9424,8.9157
"2022-02-18 09:00:00",8.9440,8.9706,8.9481,8.9428
"2022-02-18 10:00:00",8.9497,8.9903,8.9845,8.9504
"2022-02-18 11:00:00",8.9867,9.0045,8.9941,8.9786
"2022-02-18 12:00:00",8.9948,9.0017,8.9964,8.9923
"2022-02-18 13:00:00",8.9974,8.9999,8.9914,8.9866
"2022-02-18 14:00:00",8.9923,8.9949,8.9810,8.9730
"2022-02-18 15:00:00",8.9835,8.9949,8.9860,8.9793
"2022-02-18 16:00:00",8.9864,8.9908,8.9797,8.9794
"2022-02-20 17:00:00",8.9700,8.9792,8.9707,8.9658
"2022-02-20 18:00:00",8.9735,8.9968,8.9676,8.9673
"2022-02-20 19:00:00",8.9679,8.9825,8.9573,8.9530
"2022-02-20 20:00:00",8.9575,8.9729,8.9525,8.9475
"2022-02-20 21:00:00",8.9533,8.9589,8.9519,8.9507
"2022-02-20 22:00:00",8.9523,8.9526,8.9468,8.9323
"2022-02-20 23:00:00",8.9472,8.9496,8.9415,8.9413
"2022-02-21 00:00:00",8.9415,8.9456,8.9389,8.9389
"2022-02-21 01:00:00",8.9402,8.9407,8.9310,8.9262
"2022-02-21 02:00:00",8.9310,8.9364,8.9300,8.9200
"2022-02-21 03:00:00",8.9363,8.9682,8.9648,8.9316
"2022-02-21 04:00:00",8.9649,8.9727,8.9510,8.9497
"2022-02-21 05:00:00",8.9514,8.9595,8.9532,8.9459
"2022-02-21 06:00:00",8.9537,8.9730,8.9498,8.9445
"2022-02-21 07:00:00",8.9509,8.9809,8.9721,8.9550
"2022-02-21 08:00:00",8.9753,8.9909,8.9763,8.9698
"2022-02-21 09:00:00",8.9770,8.9914,8.9854,8.9676
"2022-02-21 10:00:00",8.9866,8.9888,8.9772,8.9721
"2022-02-21 11:00:00",8.9772,8.9829,8.9746,8.9707
"2022-02-21 12:00:00",8.9763,8.9900,8.9883,8.9736
"2022-02-21 13:00:00",8.9883,9.0072,8.9997,8.9877
"2022-02-21 14:00:00",9.0014,9.0117,9.0037,9.0004
"2022-02-21 15:00:00",9.0041,9.0176,8.9949,8.9978
"2022-02-21 16:00:00",8.9972,9.0082,8.9955,8.9948
"2022-02-21 17:00:00",8.9975,9.0188,9.0074,8.9980
"2022-02-21 18:00:00",9.0074,9.0250,9.0147,9.0045
"2022-02-21 19:00:00",9.0148,9.0164,9.0002,8.9976
"2022-02-21 20:00:00",9.0014,9.0099,9.0033,8.9989
"2022-02-21 21:00:00",9.0051,9.0099,8.9984,8.9975
"2022-02-21 22:00:00",8.9989,9.0143,9.0047,9.0001
"2022-02-21 23:00:00",9.0051,9.0051,9.0029,9.0021
"2022-02-22 00:00:00",9.0034,9.0062,8.9905,8.9900
"2022-02-22 01:00:00",8.9915,9.0048,9.0027,8.9839
"2022-02-22 02:00:00",9.0035,9.0193,8.9988,8.9895
"2022-02-22 03:00:00",9.0034,9.0040,8.9237,8.9238
"2022-02-22 04:00:00",8.9238,8.9389,8.9346,8.9059
"2022-02-22 05:00:00",8.9367,8.9378,8.8834,8.8717
"2022-02-22 06:00:00",8.8893,8.9082,8.8930,8.8731
"2022-02-22 07:00:00",8.8946,8.9057,8.8929,8.8858
"2022-02-22 08:00:00",8.8968,8.9064,8.8935,8.8891
"2022-02-22 09:00:00",8.8935,8.9069,8.8921,8.8901
"2022-02-22 10:00:00",8.8937,8.8974,8.8773,8.8742
"2022-02-22 11:00:00",8.8780,8.8872,8.8784,8.8695
"2022-02-22 12:00:00",8.8787,8.8917,8.8860,8.8774
"2022-02-22 13:00:00",8.8864,8.9028,8.8977,8.8835
"2022-02-22 14:00:00",8.8983,8.9085,8.8828,8.8792
"2022-02-22 15:00:00",8.8854,8.9060,8.9029,8.8792
"2022-02-22 16:00:00",8.9033,8.9035,8.8871,8.8844
"2022-02-22 17:00:00",8.8877,8.8976,8.8947,8.8854
"2022-02-22 18:00:00",8.8945,8.8945,8.8881,8.8834
"2022-02-22 19:00:00",8.8905,8.8920,8.8880,8.8829
"2022-02-22 20:00:00",8.8887,8.8917,8.8843,8.8810
"2022-02-22 21:00:00",8.8853,8.8872,8.8861,8.8765
"2022-02-22 22:00:00",8.8871,8.8875,8.8847,8.8841
"2022-02-22 23:00:00",8.8854,8.8909,8.8860,8.8841
"2022-02-23 00:00:00",8.8860,8.8910,8.8863,8.8837
"2022-02-23 01:00:00",8.8872,8.8887,8.8856,8.8769
"2022-02-23 02:00:00",8.8865,8.8930,8.8672,8.8673
"2022-02-23 03:00:00",8.8673,8.8691,8.8521,8.8425
"2022-02-23 04:00:00",8.8535,8.8594,8.8468,8.8428
"2022-02-23 05:00:00",8.8486,8.8573,8.8434,8.8403
"2022-02-23 06:00:00",8.8462,8.8545,8.8418,8.8416
"2022-02-23 07:00:00",8.8436,8.8506,8.8429,8.8399
"2022-02-23 08:00:00",8.8454,8.8506,8.8334,8.8337
"2022-02-23 09:00:00",8.8341,8.8557,8.8499,8.8300
"2022-02-23 10:00:00",8.8501,8.8746,8.8662,8.8472
"2022-02-23 11:00:00",8.8676,8.8937,8.8758,8.8672
"2022-02-23 12:00:00",8.8771,8.8790,8.8774,8.8651
"2022-02-23 13:00:00",8.8779,8.8903,8.8844,8.8781
"2022-02-23 14:00:00",8.8857,8.9044,8.8940,8.8847
"2022-02-23 15:00:00",8.8961,8.9025,8.8983,8.8963
"2022-02-23 16:00:00",8.8986,8.9003,8.8728,8.8750
"2022-02-23 17:00:00",8.8712,8.8873,8.8869,8.8687
"2022-02-23 18:00:00",8.8865,8.8911,8.8904,8.8830
"2022-02-23 19:00:00",8.8909,8.9302,8.9276,8.8913
"2022-02-23 20:00:00",8.9289,8.9321,8.9085,8.9084
"2022-02-23 21:00:00",8.9091,8.9172,8.9008,8.9022
"2022-02-23 22:00:00",8.9023,8.9388,8.9354,8.8760
"2022-02-23 23:00:00",8.9359,8.9845,8.9555,8.9337
"2022-02-24 00:00:00",8.9562,8.9782,8.9570,8.9561
"2022-02-24 01:00:00",8.9572,8.9870,8.9431,8.9435
"2022-02-24 02:00:00",8.9436,8.9763,8.9676,8.9485
"2022-02-24 03:00:00",8.9749,9.0105,8.9948,8.9489
"2022-02-24 04:00:00",8.9971,9.0328,9.0284,8.9916
"2022-02-24 05:00:00",9.0326,9.0629,9.0411,9.0254
"2022-02-24 06:00:00",9.0420,9.0783,9.0309,9.0267
"2022-02-24 07:00:00",9.0309,9.0458,9.0260,9.0261
"2022-02-24 08:00:00",9.0261,9.0456,9.0255,9.0187
"2022-02-24 09:00:00",9.0304,9.0599,9.0518,9.0278
"2022-02-24 10:00:00",9.0555,9.0883,9.0815,9.0467
"2022-02-24 11:00:00",9.0865,9.0865,9.0285,9.0272
"2022-02-24 12:00:00",9.0298,9.0475,9.0152,9.0072
"2022-02-24 13:00:00",9.0182,9.0241,8.9944,8.9805
"2022-02-24 14:00:00",8.9982,9.0042,8.9848,8.9697
"2022-02-24 15:00:00",8.9897,8.9947,8.9675,8.9529
"2022-02-24 16:00:00",8.9686,8.9772,8.9529,8.9529
"2022-02-24 17:00:00",8.9562,8.9566,8.9493,8.9429
"2022-02-24 18:00:00",8.9502,8.9582,8.9563,8.9454
"2022-02-24 19:00:00",8.9566,8.9629,8.9499,8.9436
"2022-02-24 20:00:00",8.9531,8.9599,8.9483,8.9478
"2022-02-24 21:00:00",8.9488,8.9523,8.9399,8.9406
"2022-02-24 22:00:00",8.9406,8.9511,8.9360,8.9367
"2022-02-24 23:00:00",8.9368,8.9476,8.9407,8.9339
"2022-02-25 00:00:00",8.9412,8.9476,8.9302,8.9314
"2022-02-25 01:00:00",8.9316,8.9564,8.9486,8.9331
"2022-02-25 02:00:00",8.9493,8.9595,8.9443,8.9323
"2022-02-25 03:00:00",8.9451,8.9874,8.9652,8.9401
"2022-02-25 04:00:00",8.9658,8.9811,8.9658,8.9644
"2022-02-25 05:00:00",8.9659,8.9815,8.9624,8.9604
"2022-02-25 06:00:00",8.9626,8.9809,8.9384,8.9406
"2022-02-25 07:00:00",8.9406,8.9438,8.8953,8.8934
"2022-02-25 08:00:00",8.8989,8.9017,8.8697,8.8634
"2022-02-25 09:00:00",8.8713,8.8885,8.8806,8.8538
"2022-02-25 10:00:00",8.8831,8.8846,8.8457,8.8407
"2022-02-25 11:00:00",8.8506,8.8731,8.8563,8.8440
"2022-02-25 12:00:00",8.8578,8.8733,8.8677,8.8556
"2022-02-25 13:00:00",8.8677,8.8677,8.8505,8.8449
"2022-02-25 14:00:00",8.8529,8.8556,8.8306,8.8311
"2022-02-25 15:00:00",8.8311,8.8426,8.8351,8.8295
"2022-02-25 16:00:00",8.8363,8.8387,8.8201,8.8272
"2022-02-27 17:00:00",9.0199,9.0235,9.0045,8.9923
"2022-02-27 18:00:00",9.0055,9.0055,8.9241,8.9230
"2022-02-27 19:00:00",8.9252,8.9634,8.9408,8.9171
"2022-02-27 20:00:00",8.9465,8.9805,8.9722,8.9439
"2022-02-27 21:00:00",8.9722,8.9941,8.9795,8.9626
"2022-02-27 22:00:00",8.9795,9.0017,8.9848,8.9793
"2022-02-27 23:00:00",8.9850,8.9907,8.9874,8.9822
"2022-02-28 00:00:00",8.9877,8.9886,8.9770,8.9759
"2022-02-28 01:00:00",8.9774,8.9790,8.9185,8.9233
"2022-02-28 02:00:00",8.9229,8.9624,8.9369,8.9214
"2022-02-28 03:00:00",8.9436,8.9455,8.9009,8.8991
"2022-02-28 04:00:00",8.9010,8.9224,8.9013,8.9012
"2022-02-28 05:00:00",8.9059,8.9104,8.8640,8.8667
"2022-02-28 06:00:00",8.8663,8.9058,8.8894,8.8659
"2022-02-28 07:00:00",8.8916,8.8982,8.8667,8.8664
"2022-02-28 08:00:00",8.8704,8.8927,8.8650,8.8645
"2022-02-28 09:00:00",8.8670,8.8721,8.8415,8.8288
"2022-02-28 10:00:00",8.8493,8.8527,8.7904,8.7882
"2022-02-28 11:00:00",8.7939,8.8295,8.8087,8.7917
"2022-02-28 12:00:00",8.8092,8.8400,8.8316,8.8118
"2022-02-28 13:00:00",8.8334,8.8335,8.8221,8.8174
"2022-02-28 14:00:00",8.8223,8.8415,8.8188,8.8190
"2022-02-28 15:00:00",8.8192,8.8334,8.8105,8.8105
"2022-02-28 16:00:00",8.8116,8.8227,8.8019,8.8020
"2022-02-28 17:00:00",8.8027,8.8169,8.8041,8.8012
"2022-02-28 18:00:00",8.8048,8.8092,8.8078,8.8029
"2022-02-28 19:00:00",8.8076,8.8092,8.8025,8.7776
"2022-02-28 20:00:00",8.8041,8.8127,8.8100,8.8017
"2022-02-28 21:00:00",8.8100,8.8148,8.8093,8.8030
"2022-02-28 22:00:00",8.8108,8.8214,8.8164,8.8062
"2022-02-28 23:00:00",8.8166,8.8191,8.8096,8.8088
"2022-03-01 00:00:00",8.8096,8.8145,8.8082,8.8050
"2022-03-01 01:00:00",8.8102,8.8134,8.7854,8.7856
"2022-03-01 02:00:00",8.7868,8.7989,8.7876,8.7650
"2022-03-01 03:00:00",8.7880,8.8008,8.7692,8.7703
"2022-03-01 04:00:00",8.7703,8.8281,8.8199,8.7696
"2022-03-01 05:00:00",8.8196,8.8516,8.8297,8.8182
"2022-03-01 06:00:00",8.8305,8.8391,8.7942,8.7973
"2022-03-01 07:00:00",8.7987,8.8274,8.8165,8.7964
"2022-03-01 08:00:00",8.8173,8.8523,8.8217,8.8141
"2022-03-01 09:00:00",8.8217,8.8397,8.8318,8.8201
"2022-03-01 10:00:00",8.8340,8.8629,8.8449,8.8329
"2022-03-01 11:00:00",8.8455,8.8868,8.8806,8.8453
"2022-03-01 12:00:00",8.8823,8.8962,8.8881,8.8776
"2022-03-01 13:00:00",8.8904,8.8941,8.8743,8.8736
"2022-03-01 14:00:00",8.8748,8.9142,8.8958,8.8762
"2022-03-01 15:00:00",8.8988,8.9016,8.8805,8.8811
"2022-03-01 16:00:00",8.8840,8.8844,8.8685,8.8685
"2022-03-01 17:00:00",8.8629,8.8913,8.8887,8.8629
"2022-03-01 18:00:00",8.8904,8.8904,8.8734,8.8734
"2022-03-01 19:00:00",8.8735,8.8799,8.8654,8.8633
"2022-03-01 20:00:00",8.8654,8.8706,8.8582,8.8507
"2022-03-01 21:00:00",8.8582,8.8746,8.8624,8.8586
"2022-03-01 22:00:00",8.8632,8.8694,8.8667,8.8610
"2022-03-01 23:00:00",8.8671,8.8752,8.8705,8.8659
"2022-03-02 00:00:00",8.8705,8.8765,8.8751,8.8695
"2022-03-02 01:00:00",8.8754,8.8917,8.8904,8.8661
"2022-03-02 02:00:00",8.8911,8.9230,8.9088,8.8853
"2022-03-02 03:00:00",8.9225,8.9298,8.9262,8.9032
"2022-03-02 04:00:00",8.9287,8.9587,8.9343,8.9101
"2022-03-02 05:00:00",8.9401,8.9499,8.9192,8.9150
"2022-03-02 06:00:00",8.9196,8.9285,8.8979,8.8983
"2022-03-02 07:00:00",8.9000,8.9089,8.8865,8.8865
"2022-03-02 08:00:00",8.8883,8.8961,8.8851,8.8790
"2022-03-02 09:00:00",8.8868,8.9043,8.8819,8.8804
"2022-03-02 10:00:00",8.8831,8.9176,8.9090,8.8808
"2022-03-02 11:00:00",8.9126,8.9205,8.8737,8.8522
"2022-03-02 12:00:00",8.8747,8.8894,8.8710,8.8721
"2022-03-02 13:00:00",8.8721,8.8722,8.8406,8.8388
"2022-03-02 14:00:00",8.8427,8.8584,8.8509,8.8346
"2022-03-02 15:00:00",8.8510,8.8573,8.8334,8.8346
"2022-03-02 16:00:00",8.8344,8.8503,8.8338,8.8359
"2022-03-02 17:00:00",8.8377,8.8573,8.8507,8.8330
"2022-03-02 18:00:00",8.8508,8.8529,8.8498,8.8408
"2022-03-02 19:00:00",8.8514,8.8551,8.8543,8.8456
"2022-03-02 20:00:00",8.8550,8.8792,8.8731,8.8542
"2022-03-02 21:00:00",8.8790,8.8793,8.8622,8.8622
"2022-03-02 22:00:00",8.8622,8.8710,8.8688,8.8621
"2022-03-02 23:00:00",8.8688,8.8752,8.8690,8.8685
"2022-03-03 00:00:00",8.8692,8.8692,8.8654,8.8633
"2022-03-03 01:00:00",8.8660,8.8692,8.8350,8.8380
"2022-03-03 02:00:00",8.8400,8.8802,8.8627,8.8410
"2022-03-03 03:00:00",8.8635,8.8905,8.8801,8.8601
"2022-03-03 04:00:00",8.8831,8.9010,8.8945,8.8830
"2022-03-03 05:00:00",8.8949,8.9020,8.8981,8.8878
"2022-03-03 06:00:00",8.8982,8.9054,8.8881,8.8870
"2022-03-03 07:00:00",8.8890,8.8969,8.8873,8.8672
"2022-03-03 08:00:00",8.8892,8.9055,8.8907,8.8819
"2022-03-03 09:00:00",8.8950,8.9021,8.8740,8.8740
"2022-03-03 10:00:00",8.8740,8.9199,8.9180,8.8820
"2022-03-03 11:00:00",8.9190,8.9418,8.9181,8.9118
"2022-03-03 12:00:00",8.9202,8.9356,8.9090,8.8983
"2022-03-03 13:00:00",8.9214,8.9282,8.9089,8.9051
"2022-03-03 14:00:00",8.9108,8.9269,8.9238,8.9065
"2022-03-03 15:00:00",8.9241,8.9254,8.9156,8.9141
"2022-03-03 16:00:00",8.9163,8.9173,8.9077,8.9077
"2022-03-03 17:00:00",8.9071,8.9071,8.9028,8.8861
"2022-03-03 18:00:00",8.9025,8.9085,8.9062,8.8957
"2022-03-03 19:00:00",8.9062,8.9637,8.9530,8.9039
"2022-03-03 20:00:00",8.9544,8.9671,8.9155,8.9158
"2022-03-03 21:00:00",8.9188,8.9382,8.9320,8.9230
"2022-03-03 22:00:00",8.9331,8.9411,8.9363,8.9321
"2022-03-03 23:00:00",8.9376,8.9397,8.9276,8.9274
"2022-03-04 00:00:00",8.9279,8.9399,8.9358,8.9266
"2022-03-04 01:00:00",8.9362,8.9465,8.9369,8.9301
"2022-03-04 02:00:00",8.9379,8.9386,8.9251,8.9196
"2022-03-04 03:00:00",8.9307,8.9307,8.8973,8.8966
"2022-03-04 04:00:00",8.9001,8.9417,8.9357,8.9046
"2022-03-04 05:00:00",8.9411,8.9508,8.9315,8.9221
"2022-03-04 06:00:00",8.9346,8.9597,8.9493,8.9338
"2022-03-04 07:00:00",8.9519,9.0052,9.0020,8.9448
"2022-03-04 08:00:00",9.0045,9.0531,9.0198,8.9772
"2022-03-04 09:00:00",9.0256,9.0295,8.9916,8.9913
"2022-03-04 10:00:00",8.9955,8.9987,8.9744,8.9671
"2022-03-04 11:00:00",8.9776,8.9925,8.9735,8.9695
"2022-03-04 12:00:00",8.9752,8.9769,8.9428,8.9410
"2022-03-04 13:00:00",8.9431,8.9487,8.9376,8.9357
"2022-03-04 14:00:00",8.9388,8.9597,8.9559,8.9272
"2022-03-04 15:00:00",8.9576,8.9644,8.9394,8.9398
"2022-03-04 16:00:00",8.9397,8.9436,8.9273,8.9315
"2022-03-06 17:00:00",8.9286,8.9609,8.9547,8.9286
"2022-03-06 18:00:00",8.9931,9.0032,8.9680,8.9680
"2022-03-06 19:00:00",8.9681,8.9922,8.9912,8.9607
"2022-03-06 20:00:00",8.9919,9.0169,9.0019,8.9876
"2022-03-06 21:00:00",9.0021,9.0097,8.9938,8.9884
"2022-03-06 22:00:00",8.9938,8.9975,8.9773,8.9661
"2022-03-06 23:00:00",8.9773,8.9831,8.9673,8.9684
"2022-03-07 00:00:00",8.9684,8.9740,8.9664,8.9581
"2022-03-07 01:00:00",8.9666,8.9672,8.9370,8.9379
"2022-03-07 02:00:00",8.9379,8.9755,8.9652,8.9249
"2022-03-07 03:00:00",8.9750,9.0116,8.9878,8.9605
"2022-03-07 04:00:00",8.9910,9.0066,8.9979,8.9776
"2022-03-07 05:00:00",8.9983,9.0465,9.0333,8.9935
"2022-03-07 06:00:00",9.0339,9.0348,8.9943,8.9943
"2022-03-07 07:00:00",8.9943,9.0037,8.9895,8.9659
"2022-03-07 08:00:00",8.9920,9.0274,9.0051,8.9924
"2022-03-07 09:00:00",9.0105,9.0503,9.0262,9.0029
"2022-03-07 10:00:00",9.0293,9.0447,9.0402,9.0134
"2022-03-07 11:00:00",9.0419,9.0597,9.0522,9.0288
"2022-03-07 12:00:00",9.0554,9.0600,9.0496,9.0388
"2022-03-07 13:00:00",9.0509,9.0518,9.0368,9.0247
"2022-03-07 14:00:00",9.0379,9.0609,9.0565,9.0362
"2022-03-07 15:00:00",9.0575,9.0575,9.0356,9.0356
"2022-03-07 16:00:00",9.0400,9.0570,9.0420,9.0362
"2022-03-07 17:00:00",9.0332,9.0505,9.0293,9.0229
"2022-03-07 18:00:00",9.0290,9.0512,9.0412,9.0278
"2022-03-07 19:00:00",9.0412,9.0535,9.0486,9.0326
"2022-03-07 20:00:00",9.0490,9.0534,9.0248,9.0240
"2022-03-07 21:00:00",9.0255,9.0282,9.0259,9.0188
"2022-03-07 22:00:00",9.0262,9.0338,9.0286,9.0219
"2022-03-07 23:00:00",9.0289,9.0329,9.0311,9.0292
"2022-03-08 00:00:00",9.0311,9.0468,9.0420,9.0311
"2022-03-08 01:00:00",9.0438,9.0651,9.0512,9.0395
"2022-03-08 02:00:00",9.0630,9.0787,9.0472,9.0333
"2022-03-08 03:00:00",9.0539,9.0560,8.9959,8.9867
"2022-03-08 04:00:00",8.9967,9.0083,8.9808,8.9809
"2022-03-08 05:00:00",8.9812,9.0057,8.9888,8.9809
"2022-03-08 06:00:00",8.9903,8.9947,8.9539,8.9539
"2022-03-08 07:00:00",8.9556,8.9810,8.9726,8.9376
"2022-03-08 08:00:00",8.9800,9.0005,8.9668,8.9654
"2022-03-08 09:00:00",8.9762,8.9803,8.9642,8.9574
"2022-03-08 10:00:00",8.9642,8.9915,8.9673,8.9534
"2022-03-08 11:00:00",8.9682,8.9930,8.9788,8.9576
"2022-03-08 12:00:00",8.9797,8.9816,8.9457,8.9385
"2022-03-08 13:00:00",8.9466,8.9742,8.9708,8.9242
"2022-03-08 14:00:00",8.9708,8.9855,8.9797,8.9678
"2022-03-08 15:00:00",8.9811,8.9882,8.9822,8.9721
"2022-03-08 16:00:00",8.9848,8.9928,8.9764,8.9736
"2022-03-08 17:00:00",8.9607,8.9646,8.9624,8.9597
"2022-03-08 18:00:00",8.9637,8.9853,8.9782,8.9590
"2022-03-08 19:00:00",8.9783,8.9888,8.9617,8.9627
"2022-03-08 20:00:00",8.9632,8.9683,8.9672,8.9590
"2022-03-08 21:00:00",8.9679,8.9687,8.9667,8.9662
"2022-03-08 22:00:00",8.9669,8.9761,8.9721,8.9663
"2022-03-08 23:00:00",8.9721,8.9721,8.9583,8.9564
"2022-03-09 00:00:00",8.9589,8.9601,8.9587,8.9497
"2022-03-09 01:00:00",8.9592,8.9641,8.9607,8.9535
"2022-03-09 02:00:00",8.9626,8.9677,8.9502,8.9350
"2022-03-09 03:00:00",8.9529,8.9611,8.9395,8.9111
"2022-03-09 04:00:00",8.9393,8.9482,8.9350,8.9217
"2022-03-09 05:00:00",8.9364,8.9440,8.9314,8.9198
"2022-03-09 06:00:00",8.9331,8.9468,8.9210,8.9214
"2022-03-09 07:00:00",8.9230,8.9316,8.9023,8.9035
"2022-03-09 08:00:00",8.9089,8.9145,8.8962,8.8969
"2022-03-09 09:00:00",8.8988,8.9110,8.8953,8.8759
"2022-03-09 10:00:00",8.8953,8.9170,8.9104,8.8868
"2022-03-09 11:00:00",8.9155,8.9191,8.9024,8.8899
"2022-03-09 12:00:00",8.9032,8.9252,8.8997,8.9015
"2022-03-09 13:00:00",8.9016,8.9287,8.9261,8.9014
"2022-03-09 14:00:00",8.9264,8.9363,8.9211,8.9224
"2022-03-09 15:00:00",8.9236,8.9265,8.9162,8.9086
"2022-03-09 16:00:00",8.9163,8.9255,8.8997,8.8998
"2022-03-09 17:00:00",8.8969,8.8986,8.8955,8.8801
"2022-03-09 18:00:00",8.8945,8.9154,8.9085,8.8888
"2022-03-09 19:00:00",8.9089,8.9307,8.9239,8.9086
"2022-03-09 20:00:00",8.9239,8.9376,8.9295,8.9216
"2022-03-09 21:00:00",8.9295,8.9314,8.9271,8.9240
"2022-03-09 22:00:00",8.9283,8.9351,8.9149,8.9147
"2022-03-09 23:00:00",8.9151,8.9236,8.9207,8.9125
"2022-03-10 00:00:00",8.9207,8.9258,8.9127,8.9130
"2022-03-10 01:00:00",8.9129,8.9187,8.9071,8.9079
"2022-03-10 02:00:00",8.9087,8.9255,8.9147,8.9014
"2022-03-10 03:00:00",8.9253,8.9794,8.9723,8.9258
"2022-03-10 04:00:00",8.9724,8.9728,8.9513,8.9297
"2022-03-10 05:00:00",8.9538,8.9714,8.9587,8.9492
"2022-03-10 06:00:00",8.9628,8.9714,8.9626,8.9539
"2022-03-10 07:00:00",8.9644,8.9698,8.9348,8.9228
"2022-03-10 08:00:00",8.9377,8.9564,8.9269,8.9222
"2022-03-10 09:00:00",8.9294,8.9694,8.9562,8.9283
"2022-03-10 10:00:00",8.9569,8.9764,8.9492,8.9412
"2022-03-10 11:00:00",8.9502,8.9619,8.9462,8.9424
"2022-03-10 12:00:00",8.9462,8.9745,8.9732,8.9462
"2022-03-10 13:00:00",8.9736,8.9777,8.9576,8.9613
"2022-03-10 14:00:00",8.9612,8.9632,8.9457,8.9421
"2022-03-10 15:00:00",8.9522,8.9628,8.9583,8.9475
"2022-03-10 16:00:00",8.9627,8.9666,8.9454,8.9454
"2022-03-10 17:00:00",8.9479,8.9479,8.9374,8.9279
"2022-03-10 18:00:00",8.9325,8.9492,8.9258,8.9258
"2022-03-10 19:00:00",8.9258,8.9354,8.9316,8.9194
"2022-03-10 20:00:00",8.9321,8.9562,8.9455,8.9286
"2022-03-10 21:00:00",8.9464,8.9473,8.9377,8.9330
"2022-03-10 22:00:00",8.9385,8.9557,8.9405,8.9356
"2022-03-10 23:00:00",8.9415,8.9498,8.9398,8.9347
"2022-03-11 00:00:00",8.9405,8.9487,8.9432,8.9400
"2022-03-11 01:00:00",8.9432,8.9475,8.9233,8.9202
"2022-03-11 02:00:00",8.9234,8.9550,8.9497,8.9169
"2022-03-11 03:00:00",8.9520,8.9645,8.9404,8.9391
"2022-03-11 04:00:00",8.9421,8.9515,8.9382,8.9271
"2022-03-11 05:00:00",8.9389,8.9423,8.9176,8.9080
"2022-03-11 06:00:00",8.9179,8.9184,8.8865,8.8651
"2022-03-11 07:00:00",8.8872,8.9330,8.9177,8.8873
"2022-03-11 08:00:00",8.9195,8.9237,8.9131,8.9062
"2022-03-11 09:00:00",8.9134,8.9320,8.9275,8.9096
"2022-03-11 10:00:00",8.9285,8.9562,8.9368,8.9295
"2022-03-11 11:00:00",8.9383,8.9862,8.9759,8.9367
"2022-03-11 12:00:00",8.9759,8.9972,8.9898,8.9747
"2022-03-11 13:00:00",8.9901,8.9980,8.9919,8.9739
"2022-03-11 14:00:00",8.9946,8.9946,8.9905,8.9752
"2022-03-11 15:00:00",8.9908,9.0103,8.9997,8.9891
"2022-03-11 16:00:00",9.0026,9.0060,8.9865,8.9865
"2022-03-13 16:00:00",8.9377,8.9497,8.9497,8.9377
"2022-03-13 17:00:00",8.9446,8.9889,8.9878,8.9446
"2022-03-13 18:00:00",8.9880,8.9965,8.9894,8.9877
"2022-03-13 19:00:00",8.9912,9.0014,8.9967,8.9902
"2022-03-13 20:00:00",8.9969,9.0023,8.9997,8.9933
"2022-03-13 21:00:00",9.0006,9.0200,9.0183,9.0008
"2022-03-13 22:00:00",9.0187,9.0280,9.0269,9.0182
"2022-03-13 23:00:00",9.0270,9.0311,9.0166,9.0172
"2022-03-14 00:00:00",9.0172,9.0280,9.0206,9.0166
"2022-03-14 01:00:00",9.0244,9.0289,8.9881,8.9926
"2022-03-14 02:00:00",8.9913,9.0297,8.9903,8.9864
"2022-03-14 03:00:00",8.9995,9.0024,8.9504,8.9397
"2022-03-14 04:00:00",8.9517,8.9633,8.9425,8.9409
"2022-03-14 05:00:00",8.9441,8.9730,8.9683,8.9434
"2022-03-14 06:00:00",8.9700,9.0138,9.0033,8.9629
"2022-03-14 07:00:00",9.0123,9.0185,8.9929,8.9931
"2022-03-14 08:00:00",8.9934,9.0185,9.0129,8.9821
"2022-03-14 09:00:00",9.0136,9.0226,8.9906,8.9869
"2022-03-14 10:00:00",8.9911,9.0050,8.9980,8.9802
"2022-03-14 11:00:00",9.0018,9.0170,9.0084,8.9887
"2022-03-14 12:00:00",9.0097,9.0280,9.0256,9.0050
"2022-03-14 13:00:00",9.0256,9.0412,9.0356,9.0247
"2022-03-14 14:00:00",9.0404,9.0491,9.0380,9.0258
"2022-03-14 15:00:00",9.0388,9.0488,9.0300,9.0300
"2022-03-14 16:00:00",9.0294,9.0323,9.0265,9.0204
"2022-03-14 17:00:00",9.0259,9.0416,9.0392,9.0259
"2022-03-14 18:00:00",9.0409,9.0470,9.0354,9.0346
"2022-03-14 19:00:00",9.0365,9.0365,9.0310,9.0222
"2022-03-14 20:00:00",9.0310,9.0536,9.0436,9.0305
"2022-03-14 21:00:00",9.0436,9.0509,9.0366,9.0279
"2022-03-14 22:00:00",9.0375,9.0412,9.0325,9.0312
"2022-03-14 23:00:00",9.0332,9.0360,9.0279,9.0250
