Date,Open,High,Close,Low
"2012-07-18 00:00:00",1.5843,1.5846,1.5839,1.5837
"2012-07-18 01:00:00",1.5840,1.5846,1.5835,1.5834
"2012-07-18 02:00:00",1.5835,1.5844,1.5841,1.5830
"2012-07-18 03:00:00",1.5842,1.5853,1.5840,1.5836
"2012-07-18 04:00:00",1.5839,1.5850,1.5822,1.5805
"2012-07-18 05:00:00",1.5822,1.5826,1.5812,1.5794
"2012-07-18 06:00:00",1.5812,1.5822,1.5809,1.5798
"2012-07-18 07:00:00",1.5808,1.5821,1.5816,1.5801
"2012-07-18 08:00:00",1.5816,1.5837,1.5826,1.5814
"2012-07-18 09:00:00",1.5826,1.5842,1.5821,1.5816
"2012-07-18 10:00:00",1.5821,1.5835,1.5790,1.5789
"2012-07-18 11:00:00",1.5790,1.5810,1.5807,1.5786
"2012-07-18 12:00:00",1.5807,1.5817,1.5812,1.5800
"2012-07-18 13:00:00",1.5812,1.5819,1.5815,1.5811
"2012-07-18 14:00:00",1.5814,1.5817,1.5813,1.5808
"2012-07-18 15:00:00",1.5812,1.5823,1.5817,1.5811
"2012-07-18 16:00:00",1.5817,1.5817,1.5811,1.5808
"2012-07-18 17:00:00",1.5811,1.5813,1.5811,1.5806
"2012-07-18 18:00:00",1.5811,1.5811,1.5805,1.5800
"2012-07-18 19:00:00",1.5804,1.5808,1.5801,1.5800
"2012-07-18 20:00:00",1.5801,1.5805,1.5803,1.5799
"2012-07-18 21:00:00",1.5803,1.5807,1.5802,1.5801
"2012-07-18 22:00:00",1.5802,1.5808,1.5806,1.5798
"2012-07-18 23:00:00",1.5806,1.5811,1.5801,1.5799
"2012-07-19 00:00:00",1.5801,1.5806,1.5802,1.5801
"2012-07-19 01:00:00",1.5801,1.5808,1.5804,1.5800
"2012-07-19 02:00:00",1.5804,1.5817,1.5815,1.5803
"2012-07-19 03:00:00",1.5815,1.5836,1.5821,1.5812
"2012-07-19 04:00:00",1.5821,1.5829,1.5814,1.5798
"2012-07-19 05:00:00",1.5814,1.5818,1.5815,1.5795
"2012-07-19 06:00:00",1.5815,1.5818,1.5798,1.5794
"2012-07-19 07:00:00",1.5798,1.5809,1.5802,1.5796
"2012-07-19 08:00:00",1.5802,1.5833,1.5824,1.5801
"2012-07-19 09:00:00",1.5824,1.5833,1.5808,1.5792
"2012-07-19 10:00:00",1.5807,1.5836,1.5820,1.5807
"2012-07-19 11:00:00",1.5819,1.5842,1.5836,1.5819
"2012-07-19 12:00:00",1.5836,1.5850,1.5837,1.5831
"2012-07-19 13:00:00",1.5837,1.5845,1.5838,1.5832
"2012-07-19 14:00:00",1.5838,1.5841,1.5834,1.5829
"2012-07-19 15:00:00",1.5834,1.5847,1.5843,1.5832
"2012-07-19 16:00:00",1.5843,1.5845,1.5838,1.5833
"2012-07-19 17:00:00",1.5838,1.5844,1.5841,1.5830
"2012-07-19 18:00:00",1.5841,1.5846,1.5841,1.5836
"2012-07-19 19:00:00",1.5841,1.5843,1.5836,1.5832
"2012-07-19 20:00:00",1.5836,1.5838,1.5836,1.5828
"2012-07-19 21:00:00",1.5836,1.5838,1.5826,1.5825
"2012-07-19 22:00:00",1.5825,1.5831,1.5826,1.5820
"2012-07-19 23:00:00",1.5825,1.5827,1.5823,1.5818
"2012-07-20 00:00:00",1.5823,1.5828,1.5825,1.5820
"2012-07-20 01:00:00",1.5826,1.5832,1.5830,1.5824
"2012-07-20 02:00:00",1.5829,1.5832,1.5824,1.5816
"2012-07-20 03:00:00",1.5824,1.5828,1.5811,1.5811
"2012-07-20 04:00:00",1.5812,1.5823,1.5814,1.5809
"2012-07-20 05:00:00",1.5814,1.5834,1.5825,1.5814
"2012-07-20 06:00:00",1.5824,1.5836,1.5832,1.5816
"2012-07-20 07:00:00",1.5832,1.5838,1.5816,1.5812
"2012-07-20 08:00:00",1.5817,1.5860,1.5849,1.5815
"2012-07-20 09:00:00",1.5848,1.5849,1.5832,1.5825
"2012-07-20 10:00:00",1.5832,1.5834,1.5790,1.5786
"2012-07-20 11:00:00",1.5789,1.5807,1.5803,1.5785
"2012-07-20 12:00:00",1.5803,1.5815,1.5812,1.5800
"2012-07-20 13:00:00",1.5812,1.5819,1.5804,1.5802
"2012-07-20 14:00:00",1.5803,1.5809,1.5805,1.5798
"2012-07-20 15:00:00",1.5805,1.5816,1.5809,1.5801
"2012-07-20 16:00:00",1.5809,1.5824,1.5816,1.5807
"2012-07-22 17:00:00",1.5840,1.5844,1.5826,1.5825
"2012-07-22 18:00:00",1.5822,1.5827,1.5814,1.5807
"2012-07-22 19:00:00",1.5815,1.5831,1.5830,1.5815
"2012-07-22 20:00:00",1.5830,1.5830,1.5820,1.5812
"2012-07-22 21:00:00",1.5820,1.5820,1.5816,1.5810
"2012-07-22 22:00:00",1.5817,1.5824,1.5817,1.5811
"2012-07-22 23:00:00",1.5817,1.5820,1.5815,1.5812
"2012-07-23 00:00:00",1.5815,1.5817,1.5815,1.5812
"2012-07-23 01:00:00",1.5815,1.5818,1.5813,1.5807
"2012-07-23 02:00:00",1.5813,1.5821,1.5814,1.5806
"2012-07-23 03:00:00",1.5814,1.5822,1.5806,1.5806
"2012-07-23 04:00:00",1.5807,1.5812,1.5783,1.5780
"2012-07-23 05:00:00",1.5783,1.5792,1.5784,1.5780
"2012-07-23 06:00:00",1.5784,1.5794,1.5790,1.5781
"2012-07-23 07:00:00",1.5790,1.5799,1.5786,1.5780
"2012-07-23 08:00:00",1.5787,1.5821,1.5802,1.5780
"2012-07-23 09:00:00",1.5801,1.5811,1.5796,1.5788
"2012-07-23 10:00:00",1.5797,1.5800,1.5781,1.5779
"2012-07-23 11:00:00",1.5781,1.5785,1.5776,1.5767
"2012-07-23 12:00:00",1.5776,1.5789,1.5784,1.5773
"2012-07-23 13:00:00",1.5784,1.5797,1.5787,1.5783
"2012-07-23 14:00:00",1.5787,1.5791,1.5791,1.5783
"2012-07-23 15:00:00",1.5791,1.5796,1.5781,1.5781
"2012-07-23 16:00:00",1.5781,1.5798,1.5795,1.5781
"2012-07-23 17:00:00",1.5798,1.5804,1.5796,1.5792
"2012-07-23 18:00:00",1.5796,1.5801,1.5799,1.5793
"2012-07-23 19:00:00",1.5798,1.5802,1.5795,1.5792
"2012-07-23 20:00:00",1.5796,1.5806,1.5803,1.5790
"2012-07-23 21:00:00",1.5804,1.5808,1.5802,1.5801
"2012-07-23 22:00:00",1.5802,1.5809,1.5809,1.5795
"2012-07-23 23:00:00",1.5808,1.5809,1.5809,1.5803
"2012-07-24 00:00:00",1.5808,1.5818,1.5810,1.5807
"2012-07-24 01:00:00",1.5810,1.5811,1.5802,1.5800
"2012-07-24 02:00:00",1.5802,1.5805,1.5804,1.5793
"2012-07-24 03:00:00",1.5804,1.5805,1.5797,1.5789
"2012-07-24 04:00:00",1.5797,1.5808,1.5808,1.5785
"2012-07-24 05:00:00",1.5808,1.5809,1.5788,1.5785
"2012-07-24 06:00:00",1.5788,1.5807,1.5806,1.5788
"2012-07-24 07:00:00",1.5806,1.5815,1.5811,1.5800
"2012-07-24 08:00:00",1.5811,1.5816,1.5793,1.5789
"2012-07-24 09:00:00",1.5793,1.5814,1.5813,1.5780
"2012-07-24 10:00:00",1.5813,1.5835,1.5829,1.5806
"2012-07-24 11:00:00",1.5829,1.5846,1.5840,1.5817
"2012-07-24 12:00:00",1.5840,1.5847,1.5828,1.5827
"2012-07-24 13:00:00",1.5827,1.5845,1.5835,1.5827
"2012-07-24 14:00:00",1.5835,1.5848,1.5845,1.5830
"2012-07-24 15:00:00",1.5845,1.5847,1.5830,1.5828
"2012-07-24 16:00:00",1.5831,1.5849,1.5845,1.5829
"2012-07-24 17:00:00",1.5844,1.5849,1.5841,1.5838
"2012-07-24 18:00:00",1.5841,1.5849,1.5847,1.5839
"2012-07-24 19:00:00",1.5847,1.5850,1.5845,1.5840
"2012-07-24 20:00:00",1.5846,1.5848,1.5845,1.5841
"2012-07-24 21:00:00",1.5844,1.5849,1.5840,1.5839
"2012-07-24 22:00:00",1.5840,1.5844,1.5840,1.5836
"2012-07-24 23:00:00",1.5839,1.5843,1.5835,1.5832
"2012-07-25 00:00:00",1.5835,1.5841,1.5838,1.5832
"2012-07-25 01:00:00",1.5838,1.5847,1.5840,1.5836
"2012-07-25 02:00:00",1.5840,1.5844,1.5821,1.5819
"2012-07-25 03:00:00",1.5821,1.5830,1.5821,1.5813
"2012-07-25 04:00:00",1.5821,1.5836,1.5774,1.5754
"2012-07-25 05:00:00",1.5775,1.5802,1.5786,1.5773
"2012-07-25 06:00:00",1.5786,1.5792,1.5791,1.5777
"2012-07-25 07:00:00",1.5791,1.5802,1.5782,1.5778
"2012-07-25 08:00:00",1.5782,1.5783,1.5762,1.5753
"2012-07-25 09:00:00",1.5762,1.5770,1.5763,1.5742
"2012-07-25 10:00:00",1.5764,1.5780,1.5772,1.5755
"2012-07-25 11:00:00",1.5772,1.5774,1.5756,1.5744
"2012-07-25 12:00:00",1.5756,1.5763,1.5752,1.5747
"2012-07-25 13:00:00",1.5751,1.5754,1.5743,1.5739
"2012-07-25 14:00:00",1.5743,1.5746,1.5732,1.5730
"2012-07-25 15:00:00",1.5733,1.5742,1.5732,1.5726
"2012-07-25 16:00:00",1.5731,1.5738,1.5737,1.5727
"2012-07-25 17:00:00",1.5738,1.5738,1.5734,1.5726
"2012-07-25 18:00:00",1.5733,1.5736,1.5731,1.5727
"2012-07-25 19:00:00",1.5731,1.5732,1.5729,1.5726
"2012-07-25 20:00:00",1.5729,1.5736,1.5727,1.5726
"2012-07-25 21:00:00",1.5727,1.5732,1.5718,1.5717
"2012-07-25 22:00:00",1.5717,1.5722,1.5719,1.5714
"2012-07-25 23:00:00",1.5719,1.5723,1.5719,1.5715
"2012-07-26 00:00:00",1.5719,1.5720,1.5715,1.5712
"2012-07-26 01:00:00",1.5716,1.5717,1.5714,1.5708
"2012-07-26 02:00:00",1.5713,1.5718,1.5706,1.5692
"2012-07-26 03:00:00",1.5706,1.5723,1.5715,1.5703
"2012-07-26 04:00:00",1.5715,1.5727,1.5722,1.5704
"2012-07-26 05:00:00",1.5721,1.5751,1.5750,1.5721
"2012-07-26 06:00:00",1.5750,1.5759,1.5726,1.5726
"2012-07-26 07:00:00",1.5727,1.5776,1.5774,1.5722
"2012-07-26 08:00:00",1.5775,1.5816,1.5813,1.5767
"2012-07-26 09:00:00",1.5813,1.5828,1.5816,1.5803
"2012-07-26 10:00:00",1.5815,1.5850,1.5848,1.5814
"2012-07-26 11:00:00",1.5848,1.5856,1.5839,1.5836
"2012-07-26 12:00:00",1.5838,1.5843,1.5834,1.5826
"2012-07-26 13:00:00",1.5835,1.5845,1.5842,1.5832
"2012-07-26 14:00:00",1.5842,1.5847,1.5841,1.5833
"2012-07-26 15:00:00",1.5842,1.5844,1.5839,1.5833
"2012-07-26 16:00:00",1.5838,1.5847,1.5843,1.5835
"2012-07-26 17:00:00",1.5843,1.5849,1.5841,1.5835
"2012-07-26 18:00:00",1.5841,1.5846,1.5842,1.5838
"2012-07-26 19:00:00",1.5843,1.5844,1.5839,1.5835
"2012-07-26 20:00:00",1.5838,1.5838,1.5829,1.5827
"2012-07-26 21:00:00",1.5829,1.5834,1.5818,1.5818
"2012-07-26 22:00:00",1.5818,1.5820,1.5811,1.5810
"2012-07-26 23:00:00",1.5812,1.5815,1.5813,1.5806
"2012-07-27 00:00:00",1.5814,1.5814,1.5801,1.5800
"2012-07-27 01:00:00",1.5801,1.5807,1.5801,1.5799
"2012-07-27 02:00:00",1.5801,1.5819,1.5812,1.5800
"2012-07-27 03:00:00",1.5812,1.5835,1.5834,1.5812
"2012-07-27 04:00:00",1.5833,1.5846,1.5841,1.5827
"2012-07-27 05:00:00",1.5840,1.5855,1.5852,1.5836
"2012-07-27 06:00:00",1.5851,1.5865,1.5852,1.5836
"2012-07-27 07:00:00",1.5851,1.5855,1.5835,1.5829
"2012-07-27 08:00:00",1.5835,1.5848,1.5831,1.5821
"2012-07-27 09:00:00",1.5831,1.5847,1.5846,1.5820
"2012-07-27 10:00:00",1.5846,1.5867,1.5803,1.5799
"2012-07-27 11:00:00",1.5803,1.5824,1.5817,1.5797
"2012-07-27 12:00:00",1.5817,1.5821,1.5820,1.5811
"2012-07-27 13:00:00",1.5820,1.5826,1.5792,1.5790
"2012-07-27 14:00:00",1.5791,1.5799,1.5789,1.5782
"2012-07-27 15:00:00",1.5789,1.5801,1.5790,1.5786
"2012-07-27 16:00:00",1.5791,1.5817,1.5796,1.5783
"2012-07-29 17:00:00",1.5801,1.5816,1.5795,1.5789
"2012-07-29 18:00:00",1.5794,1.5804,1.5786,1.5781
"2012-07-29 19:00:00",1.5786,1.5796,1.5791,1.5783
"2012-07-29 20:00:00",1.5793,1.5803,1.5797,1.5789
"2012-07-29 21:00:00",1.5797,1.5801,1.5787,1.5787
"2012-07-29 22:00:00",1.5787,1.5793,1.5785,1.5784
"2012-07-29 23:00:00",1.5786,1.5786,1.5780,1.5778
"2012-07-30 00:00:00",1.5779,1.5791,1.5788,1.5778
"2012-07-30 01:00:00",1.5788,1.5790,1.5782,1.5782
"2012-07-30 02:00:00",1.5782,1.5786,1.5780,1.5771
"2012-07-30 03:00:00",1.5779,1.5785,1.5771,1.5761
"2012-07-30 04:00:00",1.5771,1.5774,1.5759,1.5746
"2012-07-30 05:00:00",1.5759,1.5768,1.5756,1.5749
"2012-07-30 06:00:00",1.5756,1.5768,1.5766,1.5739
"2012-07-30 07:00:00",1.5766,1.5771,1.5768,1.5752
"2012-07-30 08:00:00",1.5768,1.5775,1.5748,1.5746
"2012-07-30 09:00:00",1.5748,1.5760,1.5740,1.5739
"2012-07-30 10:00:00",1.5743,1.5750,1.5734,1.5734
"2012-07-30 11:00:00",1.5733,1.5748,1.5742,1.5723
"2012-07-30 12:00:00",1.5742,1.5746,1.5737,1.5730
"2012-07-30 13:00:00",1.5737,1.5743,1.5736,1.5731
"2012-07-30 14:00:00",1.5736,1.5743,1.5731,1.5731
"2012-07-30 15:00:00",1.5731,1.5738,1.5736,1.5726
"2012-07-30 16:00:00",1.5737,1.5741,1.5732,1.5727
"2012-07-30 17:00:00",1.5732,1.5740,1.5735,1.5729
"2012-07-30 18:00:00",1.5736,1.5740,1.5733,1.5732
"2012-07-30 19:00:00",1.5733,1.5735,1.5733,1.5730
"2012-07-30 20:00:00",1.5732,1.5734,1.5731,1.5728
"2012-07-30 21:00:00",1.5731,1.5739,1.5734,1.5729
"2012-07-30 22:00:00",1.5734,1.5735,1.5730,1.5727
"2012-07-30 23:00:00",1.5730,1.5734,1.5731,1.5725
"2012-07-31 00:00:00",1.5731,1.5734,1.5727,1.5726
"2012-07-31 01:00:00",1.5728,1.5734,1.5722,1.5722
"2012-07-31 02:00:00",1.5723,1.5735,1.5730,1.5722
"2012-07-31 03:00:00",1.5730,1.5732,1.5713,1.5709
"2012-07-31 04:00:00",1.5713,1.5719,1.5707,1.5704
"2012-07-31 05:00:00",1.5707,1.5711,1.5700,1.5696
"2012-07-31 06:00:00",1.5700,1.5714,1.5702,1.5696
"2012-07-31 07:00:00",1.5702,1.5705,1.5700,1.5688
"2012-07-31 08:00:00",1.5700,1.5725,1.5720,1.5692
"2012-07-31 09:00:00",1.5719,1.5735,1.5687,1.5679
"2012-07-31 10:00:00",1.5686,1.5712,1.5699,1.5670
"2012-07-31 11:00:00",1.5697,1.5717,1.5705,1.5695
"2012-07-31 12:00:00",1.5705,1.5715,1.5705,1.5698
"2012-07-31 13:00:00",1.5705,1.5716,1.5711,1.5705
"2012-07-31 14:00:00",1.5713,1.5725,1.5723,1.5700
"2012-07-31 15:00:00",1.5723,1.5726,1.5721,1.5715
"2012-07-31 16:00:00",1.5721,1.5728,1.5724,1.5716
"2012-07-31 17:00:00",1.5723,1.5726,1.5724,1.5705
"2012-07-31 18:00:00",1.5725,1.5726,1.5716,1.5714
"2012-07-31 19:00:00",1.5716,1.5724,1.5719,1.5713
"2012-07-31 20:00:00",1.5719,1.5721,1.5720,1.5714
"2012-07-31 21:00:00",1.5720,1.5721,1.5709,1.5708
"2012-07-31 22:00:00",1.5709,1.5718,1.5715,1.5707
"2012-07-31 23:00:00",1.5715,1.5715,1.5709,1.5709
"2012-08-01 00:00:00",1.5709,1.5710,1.5702,1.5701
"2012-08-01 01:00:00",1.5702,1.5703,1.5696,1.5694
"2012-08-01 02:00:00",1.5696,1.5703,1.5698,1.5695
"2012-08-01 03:00:00",1.5697,1.5705,1.5691,1.5688
"2012-08-01 04:00:00",1.5692,1.5693,1.5659,1.5652
"2012-08-01 05:00:00",1.5659,1.5668,1.5650,1.5638
"2012-08-01 06:00:00",1.5650,1.5654,1.5647,1.5640
"2012-08-01 07:00:00",1.5646,1.5665,1.5655,1.5645
"2012-08-01 08:00:00",1.5655,1.5655,1.5642,1.5633
"2012-08-01 09:00:00",1.5641,1.5656,1.5632,1.5620
"2012-08-01 10:00:00",1.5633,1.5644,1.5600,1.5599
"2012-08-01 11:00:00",1.5601,1.5620,1.5618,1.5597
"2012-08-01 12:00:00",1.5618,1.5627,1.5625,1.5611
"2012-08-01 13:00:00",1.5626,1.5635,1.5632,1.5621
"2012-08-01 14:00:00",1.5632,1.5641,1.5618,1.5610
"2012-08-01 15:00:00",1.5617,1.5621,1.5617,1.5606
"2012-08-01 16:00:00",1.5618,1.5622,1.5620,1.5608
"2012-08-01 17:00:00",1.5611,1.5622,1.5618,1.5611
"2012-08-01 18:00:00",1.5619,1.5622,1.5616,1.5614
"2012-08-01 19:00:00",1.5616,1.5619,1.5615,1.5614
"2012-08-01 20:00:00",1.5616,1.5621,1.5605,1.5602
"2012-08-01 21:00:00",1.5605,1.5612,1.5610,1.5600
"2012-08-01 22:00:00",1.5610,1.5611,1.5610,1.5601
"2012-08-01 23:00:00",1.5610,1.5618,1.5618,1.5608
"2012-08-02 00:00:00",1.5618,1.5623,1.5615,1.5611
"2012-08-02 01:00:00",1.5615,1.5641,1.5635,1.5614
"2012-08-02 02:00:00",1.5634,1.5645,1.5632,1.5632
"2012-08-02 03:00:00",1.5633,1.5633,1.5610,1.5601
"2012-08-02 04:00:00",1.5610,1.5620,1.5605,1.5598
"2012-08-02 05:00:00",1.5605,1.5612,1.5607,1.5591
"2012-08-02 06:00:00",1.5607,1.5612,1.5592,1.5588
"2012-08-02 07:00:00",1.5593,1.5633,1.5623,1.5584
"2012-08-02 08:00:00",1.5623,1.5690,1.5650,1.5618
"2012-08-02 09:00:00",1.5651,1.5652,1.5612,1.5605
"2012-08-02 10:00:00",1.5612,1.5622,1.5578,1.5578
"2012-08-02 11:00:00",1.5578,1.5597,1.5593,1.5574
"2012-08-02 12:00:00",1.5593,1.5613,1.5611,1.5580
"2012-08-02 13:00:00",1.5612,1.5620,1.5619,1.5607
"2012-08-02 14:00:00",1.5618,1.5627,1.5625,1.5616
"2012-08-02 15:00:00",1.5624,1.5632,1.5622,1.5618
"2012-08-02 16:00:00",1.5622,1.5627,1.5626,1.5617
"2012-08-02 17:00:00",1.5627,1.5630,1.5624,1.5614
"2012-08-02 18:00:00",1.5624,1.5628,1.5623,1.5621
"2012-08-02 19:00:00",1.5624,1.5627,1.5624,1.5620
"2012-08-02 20:00:00",1.5624,1.5625,1.5615,1.5605
"2012-08-02 21:00:00",1.5614,1.5617,1.5613,1.5607
"2012-08-02 22:00:00",1.5613,1.5614,1.5606,1.5603
"2012-08-02 23:00:00",1.5606,1.5617,1.5606,1.5604
"2012-08-03 00:00:00",1.5607,1.5608,1.5604,1.5602
"2012-08-03 01:00:00",1.5603,1.5613,1.5612,1.5601
"2012-08-03 02:00:00",1.5612,1.5613,1.5605,1.5597
"2012-08-03 03:00:00",1.5605,1.5610,1.5593,1.5580
"2012-08-03 04:00:00",1.5594,1.5598,1.5589,1.5585
"2012-08-03 05:00:00",1.5590,1.5607,1.5591,1.5585
"2012-08-03 06:00:00",1.5591,1.5622,1.5614,1.5586
"2012-08-03 07:00:00",1.5613,1.5623,1.5608,1.5598
"2012-08-03 08:00:00",1.5608,1.5615,1.5563,1.5533
"2012-08-03 09:00:00",1.5564,1.5588,1.5573,1.5540
"2012-08-03 10:00:00",1.5575,1.5595,1.5595,1.5555
"2012-08-03 11:00:00",1.5595,1.5626,1.5623,1.5586
"2012-08-03 12:00:00",1.5623,1.5623,1.5613,1.5601
"2012-08-03 13:00:00",1.5614,1.5624,1.5617,1.5609
"2012-08-03 14:00:00",1.5617,1.5643,1.5633,1.5614
"2012-08-03 15:00:00",1.5633,1.5672,1.5671,1.5632
"2012-08-03 16:00:00",1.5671,1.5672,1.5658,1.5644
"2012-08-05 17:00:00",1.5640,1.5663,1.5657,1.5636
"2012-08-05 18:00:00",1.5656,1.5663,1.5649,1.5645
"2012-08-05 19:00:00",1.5650,1.5664,1.5659,1.5640
"2012-08-05 20:00:00",1.5659,1.5664,1.5643,1.5643
"2012-08-05 21:00:00",1.5644,1.5645,1.5630,1.5625
"2012-08-05 22:00:00",1.5630,1.5642,1.5625,1.5623
"2012-08-05 23:00:00",1.5626,1.5633,1.5632,1.5625
"2012-08-06 00:00:00",1.5632,1.5632,1.5625,1.5623
"2012-08-06 01:00:00",1.5625,1.5626,1.5615,1.5614
"2012-08-06 02:00:00",1.5614,1.5632,1.5623,1.5613
"2012-08-06 03:00:00",1.5623,1.5636,1.5618,1.5616
"2012-08-06 04:00:00",1.5618,1.5621,1.5575,1.5561
"2012-08-06 05:00:00",1.5574,1.5588,1.5576,1.5569
"2012-08-06 06:00:00",1.5576,1.5579,1.5565,1.5562
"2012-08-06 07:00:00",1.5565,1.5585,1.5576,1.5564
"2012-08-06 08:00:00",1.5576,1.5590,1.5583,1.5571
"2012-08-06 09:00:00",1.5583,1.5597,1.5587,1.5579
"2012-08-06 10:00:00",1.5587,1.5605,1.5604,1.5563
"2012-08-06 11:00:00",1.5605,1.5623,1.5603,1.5597
"2012-08-06 12:00:00",1.5602,1.5613,1.5607,1.5600
"2012-08-06 13:00:00",1.5606,1.5610,1.5602,1.5597
"2012-08-06 14:00:00",1.5601,1.5611,1.5595,1.5595
"2012-08-06 15:00:00",1.5595,1.5605,1.5598,1.5595
"2012-08-06 16:00:00",1.5597,1.5605,1.5604,1.5596
"2012-08-06 17:00:00",1.5605,1.5607,1.5602,1.5595
"2012-08-06 18:00:00",1.5602,1.5604,1.5600,1.5598
"2012-08-06 19:00:00",1.5599,1.5601,1.5597,1.5593
"2012-08-06 20:00:00",1.5596,1.5601,1.5592,1.5592
"2012-08-06 21:00:00",1.5593,1.5594,1.5580,1.5579
"2012-08-06 22:00:00",1.5580,1.5591,1.5587,1.5576
"2012-08-06 23:00:00",1.5587,1.5591,1.5589,1.5584
"2012-08-07 00:00:00",1.5589,1.5595,1.5587,1.5584
"2012-08-07 01:00:00",1.5587,1.5588,1.5584,1.5583
"2012-08-07 02:00:00",1.5583,1.5588,1.5584,1.5573
"2012-08-07 03:00:00",1.5585,1.5606,1.5597,1.5576
"2012-08-07 04:00:00",1.5598,1.5611,1.5593,1.5584
"2012-08-07 05:00:00",1.5593,1.5616,1.5605,1.5591
"2012-08-07 06:00:00",1.5605,1.5627,1.5621,1.5603
"2012-08-07 07:00:00",1.5620,1.5639,1.5632,1.5613
"2012-08-07 08:00:00",1.5633,1.5644,1.5621,1.5619
"2012-08-07 09:00:00",1.5622,1.5631,1.5614,1.5602
"2012-08-07 10:00:00",1.5614,1.5622,1.5594,1.5593
"2012-08-07 11:00:00",1.5595,1.5607,1.5597,1.5587
"2012-08-07 12:00:00",1.5598,1.5601,1.5592,1.5586
"2012-08-07 13:00:00",1.5591,1.5601,1.5592,1.5585
"2012-08-07 14:00:00",1.5591,1.5597,1.5583,1.5582
"2012-08-07 15:00:00",1.5583,1.5593,1.5590,1.5581
"2012-08-07 16:00:00",1.5591,1.5591,1.5570,1.5564
"2012-08-07 17:00:00",1.5568,1.5577,1.5571,1.5565
"2012-08-07 18:00:00",1.5572,1.5573,1.5571,1.5567
"2012-08-07 19:00:00",1.5571,1.5575,1.5570,1.5567
"2012-08-07 20:00:00",1.5570,1.5577,1.5571,1.5562
"2012-08-07 21:00:00",1.5572,1.5575,1.5567,1.5565
"2012-08-07 22:00:00",1.5566,1.5573,1.5571,1.5566
"2012-08-07 23:00:00",1.5571,1.5574,1.5571,1.5567
"2012-08-08 00:00:00",1.5571,1.5574,1.5572,1.5569
"2012-08-08 01:00:00",1.5572,1.5577,1.5568,1.5566
"2012-08-08 02:00:00",1.5568,1.5569,1.5548,1.5546
"2012-08-08 03:00:00",1.5548,1.5553,1.5536,1.5531
"2012-08-08 04:00:00",1.5536,1.5547,1.5540,1.5532
"2012-08-08 05:00:00",1.5540,1.5559,1.5547,1.5528
"2012-08-08 06:00:00",1.5547,1.5612,1.5603,1.5546
"2012-08-08 07:00:00",1.5603,1.5611,1.5601,1.5597
"2012-08-08 08:00:00",1.5602,1.5607,1.5599,1.5592
"2012-08-08 09:00:00",1.5600,1.5602,1.5574,1.5572
"2012-08-08 10:00:00",1.5573,1.5584,1.5579,1.5567
"2012-08-08 11:00:00",1.5578,1.5581,1.5569,1.5562
"2012-08-08 12:00:00",1.5570,1.5578,1.5569,1.5564
"2012-08-08 13:00:00",1.5569,1.5580,1.5575,1.5562
"2012-08-08 14:00:00",1.5574,1.5578,1.5571,1.5567
"2012-08-08 15:00:00",1.5571,1.5573,1.5565,1.5564
"2012-08-08 16:00:00",1.5565,1.5572,1.5563,1.5563
"2012-08-08 17:00:00",1.5566,1.5574,1.5573,1.5564
"2012-08-08 18:00:00",1.5573,1.5576,1.5573,1.5569
"2012-08-08 19:00:00",1.5573,1.5588,1.5588,1.5571
"2012-08-08 20:00:00",1.5587,1.5592,1.5591,1.5582
"2012-08-08 21:00:00",1.5591,1.5593,1.5583,1.5582
"2012-08-08 22:00:00",1.5583,1.5594,1.5592,1.5582
"2012-08-08 23:00:00",1.5593,1.5594,1.5575,1.5573
"2012-08-09 00:00:00",1.5575,1.5577,1.5567,1.5564
"2012-08-09 01:00:00",1.5568,1.5574,1.5565,1.5563
"2012-08-09 02:00:00",1.5565,1.5570,1.5568,1.5562
"2012-08-09 03:00:00",1.5568,1.5579,1.5566,1.5566
"2012-08-09 04:00:00",1.5566,1.5575,1.5555,1.5551
"2012-08-09 05:00:00",1.5556,1.5560,1.5560,1.5547
"2012-08-09 06:00:00",1.5560,1.5562,1.5548,1.5546
"2012-08-09 07:00:00",1.5548,1.5551,1.5537,1.5532
"2012-08-09 08:00:00",1.5537,1.5541,1.5532,1.5523
"2012-08-09 09:00:00",1.5532,1.5542,1.5517,1.5509
"2012-08-09 10:00:00",1.5516,1.5519,1.5502,1.5483
"2012-08-09 11:00:00",1.5502,1.5510,1.5499,1.5482
"2012-08-09 12:00:00",1.5500,1.5505,1.5487,1.5485
"2012-08-09 13:00:00",1.5487,1.5503,1.5502,1.5485
"2012-08-09 14:00:00",1.5502,1.5511,1.5506,1.5500
"2012-08-09 15:00:00",1.5507,1.5511,1.5505,1.5503
"2012-08-09 16:00:00",1.5505,1.5507,1.5497,1.5495
"2012-08-09 17:00:00",1.5496,1.5501,1.5498,1.5493
"2012-08-09 18:00:00",1.5499,1.5499,1.5495,1.5495
"2012-08-09 19:00:00",1.5494,1.5499,1.5493,1.5492
"2012-08-09 20:00:00",1.5493,1.5507,1.5505,1.5493
"2012-08-09 21:00:00",1.5505,1.5505,1.5498,1.5492
"2012-08-09 22:00:00",1.5498,1.5508,1.5502,1.5496
"2012-08-09 23:00:00",1.5503,1.5518,1.5513,1.5502
"2012-08-10 00:00:00",1.5513,1.5518,1.5515,1.5512
"2012-08-10 01:00:00",1.5515,1.5519,1.5510,1.5509
"2012-08-10 02:00:00",1.5511,1.5518,1.5515,1.5510
